ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.76;aaaa;0.492;aaa;aaaaa;0.712;a;0.479;aaaaaa;a;0.439;aaa;aaaaaaaaa;0.298;aa;aa;0.0595;aaaa;0.186;0.947;0.0173;a;0.0263;0.968;aaaaa;0.735;aa;0.66;0.492,0.514,0.351,0.515,0.669,0.00167,1,0.485,0.224,0.802;0.789,0.202,0.854,0.346,0.766,0.868,0.469,0.44,0.903,0.943;0.522,0.0651,0.802,0.2,0.267,0.259,0.00691,0.165,0.795,0.0731;0.283,0.987,0.616,0.866,0.451,0.897,0.83,0.475,0.604,0.0885;0.744,0.989,0.659,0.796,0.153,0.666,0.752,0.52,0.748,0.409;0.186,0.614,0.263,0.687,0.177,0.0459,0.58,0.673,0.045,0.76;0.294,0.823,0.293,0.879,0.907,0.271,0.806,0.208,0.488,0.269;0.526,0.856,0.444,0.000847,0.231,0.314,0.718,0.4,0.945,0.384;0.93,0.601,0.584,0.562,0.178,0.731,0.385,0.926,0.637,0.832;0.04,0.382,0.0193,0.925,0.496,0.5,0.127,0.722,0.874,0.289;0.957,0.241,0.23,0.977,0.398,0.915,0.524,0.472,0.299,0.117;0.972,0.828,0.382,0.839,0.51,0.44,0.673,0.25,0.376,0.00955;0.571,0.443,0.804,0.5,0.104,0.441,0.0302,0.598,0.438,0.693;0.209,0.191,0.012,0.173,0.183,0.432,0.307,0.5,0.0165,0.204;0.172,0.696,0.512,0.318,0.781,0.082,0.546,0.637,0.661,0.288;0.948,0.716,0.534,0.948,0.979,0.399,0.828,0.12,0.584,0.751;0.657,0.178,0.207,0.713,0.567,0.618,0.127,0.9,0.938,0.869;0.673,0.947,0.528,0.569,0.549,0.943,0.976,0.0968,0.406,0.108;0.574,0.947,0.591,0.248,0.00591,0.356,0.27,0.0361,0.951,0.831;0.263,0.355,0.605,0.933,0.828,0.0879,0.474,0.87,0.847,0.948;0.449,0.807,0.121,0.893,0.82,0.515,0.272,0.955,0.457,0.753;0.0935,0.0132,0.156,0.779,0.496,0.41,0.138,0.801,0.989,0.356;0.0724,0.761,0.658,0.856,0.113,0.404,0.418,0.491,0.607,0.0341;0.39,0.804,0.313,0.936,0.453,0.591,0.886,0.409,0.43,0.0906;0.896,0.0448,0.961,0.224,0.226,0.998,0.529,0.847,0.987,0.49;0.51,0.875,0.722,0.765,0.705,0.628,0.837,0.73,0.187,0.662;0.761,0.556,0.38,0.526,0.418,0.163,0.974,0.801,0.879,0.27;0.572,0.052,0.255,0.728,0.892,0.57,0.377,0.0591,0.765,0.584;0.968,0.997,0.255,0.394,0.538,0.103,0.298,0.182,0.181,0.0215;aaaaaaaaa;
a;0.188;aaaaaaa;0.984;a;a;0.539;a;0.241;aaaa;a;0.352;a;a;0.967;aaaaa;aa;0.778;aaaaaaa;0.356;0.999;0.819;aaa;0.0897;0.963;aaaaa;0.209;aa;0.0721;0.724,0.386,0.87,0.505,0.0252,0.373,0.306,0.946,0.526,0.805;0.512,0.911,0.203,0.91,0.239,0.54,0.544,0.669,0.426,0.427;0.8,0.5,0.954,0.176,0.141,0.94,0.76,0.0869,0.072,0.311;0.81,0.484,0.932,0.262,0.453,0.427,0.466,0.975,0.242,0.929;0.659,0.487,0.78,0.262,0.218,0.377,0.642,0.484,0.773,0.408;0.318,0.192,0.683,0.427,0.929,0.847,0.335,0.942,0.701,0.132;0.841,0.698,0.946,0.323,0.601,0.566,0.391,0.04,0.361,0.947;0.501,0.93,0.299,0.405,0.372,0.187,0.434,0.744,0.101,0.17;0.554,0.811,0.195,0.625,0.67,0.46,0.211,0.0299,0.693,0.288;0.479,0.818,0.867,0.277,0.301,0.218,0.899,0.448,0.204,0.533;0.0398,0.618,0.868,0.5,0.0458,0.835,0.955,0.237,0.457,0.248;0.932,0.849,0.771,0.546,0.665,0.114,0.978,0.806,0.795,0.292;0.663,0.608,0.552,0.811,0.634,0.705,0.0618,0.000406,0.82,0.791;0.345,0.357,0.559,0.633,0.667,0.97,0.153,0.0181,0.764,0.334;0.653,0.863,0.591,0.872,0.667,0.361,0.45,0.729,0.0453,0.164;0.615,0.901,0.598,0.802,0.137,0.716,0.576,0.209,0.688,0.378;0.0502,0.574,0.212,0.198,0.533,0.982,0.79,0.79,0.873,0.953;0.449,0.0951,0.968,0.00481,0.758,0.371,0.192,0.0635,0.646,0.492;0.635,0.594,0.0475,0.871,0.464,0.539,0.0331,0.0269,0.702,0.845;0.659,0.00462,0.656,0.657,0.913,0.55,0.67,0.493,0.677,0.535;0.899,0.709,0.00356,0.845,0.692,0.235,0.52,0.416,0.38,0.021;0.448,0.407,0.784,0.355,0.502,0.249,0.584,0.487,0.914,0.276;0.0585,0.483,0.789,0.0971,0.837,0.0429,0.727,0.591,0.968,0.0212;0.892,0.506,0.816,0.00691,0.201,0.736,0.815,0.0438,0.429,0.93;0.0116,0.347,0.794,0.00118,0.774,0.138,0.275,0.055,0.89,0.878;0.915,0.85,0.564,0.699,0.403,0.313,0.494,0.62,0.29,0.632;0.128,0.399,0.0349,0.001,0.83,0.357,0.754,0.387,0.0351,0.315;0.424,0.382,0.711,0.881,0.727,0.573,0.245,0.837,0.947,0.489;0.891,0.618,0.87,0.358,0.636,0.187,0.944,0.673,0.513,0.678;aaaaaa;
aaaa;0.729;aaa;0.802;a;aaaaaaaaa;0.396;aa;0.589;a;a;0.283;a;aaaaa;0.141;a;aa;0.68;aaaaaaaa;0.301;0.638;0.057;aaa;0.0605;0.618;aaaaa;0.339;aaa;0.575;0.712,0.245,0.927,0.982,0.575,0.791,0.667,0.622,0.436,0.62;0.319,0.189,0.266,0.215,0.0769,0.171,0.497,0.115,0.991,0.775;0.929,0.453,0.676,0.759,0.508,0.85,0.809,0.522,0.122,0.0498;0.16,0.31,0.192,0.337,0.559,0.926,0.197,0.0259,0.341,0.968;0.978,0.445,0.213,0.259,0.0954,0.181,0.855,0.0592,0.201,0.0895;0.0125,0.677,0.402,0.0614,0.234,0.169,0.719,0.652,0.533,0.979;0.187,0.984,0.053,0.218,0.806,0.00449,0.513,0.848,0.308,0.512;0.813,0.87,0.873,0.119,0.278,0.166,0.0812,0.735,0.93,0.665;0.601,0.38,0.584,0.0959,0.191,0.599,0.357,0.564,0.329,0.198;0.32,0.322,0.996,0.532,0.699,0.773,0.829,0.268,0.696,0.262;0.049,0.167,0.242,0.946,0.044,0.106,0.381,0.105,0.607,0.0876;0.347,0.123,0.579,0.539,0.296,0.739,0.428,0.0116,0.141,0.872;0.979,0.887,0.214,0.736,0.644,0.0651,0.55,0.736,0.821,0.394;0.164,0.431,0.335,0.0602,0.373,0.353,0.918,0.814,0.0146,0.951;0.793,0.367,0.963,0.268,0.827,0.203,0.95,0.208,0.817,0.0542;0.947,0.629,0.215,0.45,0.335,0.886,0.215,0.00745,0.29,0.0683;0.632,0.156,0.144,0.393,0.818,0.841,0.617,0.62,0.0234,0.24;0.12,0.304,0.903,0.777,0.447,0.9,0.444,0.86,0.797,0.513;0.26,0.2,0.977,0.0332,0.703,0.914,0.992,0.961,0.707,0.423;0.403,0.828,0.913,0.958,0.613,0.252,0.257,0.621,0.679,0.889;0.499,0.282,0.847,0.986,0.29,0.816,0.136,0.215,0.585,0.162;0.912,0.21,0.759,0.654,0.424,0.911,0.372,0.726,0.627,0.133;0.544,0.412,0.672,0.099,0.71,0.0591,0.914,0.304,0.163,0.716;0.477,0.887,0.393,0.627,0.2,0.119,0.0384,0.136,0.0199,0.811;0.158,0.561,0.78,0.307,0.229,0.982,0.351,0.777,0.218,0.153;0.344,0.124,0.871,0.0795,0.547,0.483,0.531,0.875,0.393,0.502;0.681,0.466,0.921,0.369,0.945,0.406,0.431,0.192,0.11,0.323;0.569,0.883,0.476,0.651,0.22,0.686,0.457,0.994,0.365,0.359;0.691,0.664,0.289,0.948,0.931,0.421,0.0693,0.956,0.204,0.322;aaaaaaaaa;
aaa;0.147;aaaaaaaaa;0.769;aaaa;aaaa;0.141;aa;0.592;aaaaa;aaaa;0.425;aaaa;aa;0.555;aa;aaa;0.276;a;0.483;0.679;0.0197;aaa;0.0503;0.213;aa;0.0476;aa;0.471;0.0235,0.21,0.568,0.231,0.151,0.103,0.984,0.42,0.925,0.879;0.345,0.824,0.798,0.353,0.645,0.399,0.651,0.532,0.729,0.553;0.548,0.451,0.641,0.301,0.578,0.422,0.847,0.829,0.94,0.277;0.0374,0.789,0.0624,0.965,0.443,0.597,0.227,0.284,0.921,0.662;0.252,0.172,0.781,0.276,0.703,0.639,1,0.88,0.635,0.489;0.806,0.582,0.316,0.435,0.893,0.501,0.0993,0.431,0.144,0.202;0.412,0.697,0.911,0.932,0.178,0.968,0.682,0.627,0.823,0.806;0.454,0.00541,0.852,0.523,0.333,0.109,0.264,0.256,0.817,0.537;0.756,0.883,0.283,0.0523,0.786,0.957,0.151,0.784,0.852,0.64;0.00705,0.564,0.0209,0.728,0.639,0.866,0.424,0.0756,0.422,0.19;0.766,0.299,0.149,0.248,0.857,0.156,0.421,0.847,0.817,0.998;0.368,0.156,0.694,0.708,0.442,0.382,0.526,0.949,0.725,0.000769;0.924,0.0342,0.512,0.376,0.211,0.115,0.304,0.518,0.362,0.0321;0.146,0.061,0.766,0.58,0.663,0.632,0.266,0.938,0.43,0.918;0.415,0.912,0.241,0.479,0.925,0.221,0.704,0.843,0.578,0.0167;0.684,0.000952,0.00391,0.677,0.655,0.895,0.741,0.0713,0.124,0.0936;0.841,0.462,0.893,0.957,0.107,0.472,0.0937,0.0343,0.241,0.79;0.162,0.686,0.545,0.916,0.668,0.675,0.289,0.849,0.246,0.268;0.605,0.611,0.757,0.905,0.253,0.76,0.763,0.322,0.628,0.11;0.619,0.0876,0.406,0.604,0.574,0.746,0.788,0.181,0.886,0.066;0.43,0.591,0.176,0.354,0.806,0.751,0.178,0.579,0.801,0.411;0.371,0.176,0.969,0.732,0.948,0.89,0.856,0.104,0.918,0.975;0.682,0.271,0.917,0.754,0.261,0.873,0.553,0.334,0.678,0.236;0.669,0.172,0.763,0.896,0.386,0.592,0.512,0.449,0.423,0.233;0.433,0.663,0.211,0.323,0.55,0.996,0.432,0.313,0.605,0.861;0.81,0.988,0.781,0.189,0.962,0.972,0.37,0.773,0.399,0.631;0.447,0.041,0.557,0.193,0.874,0.354,0.57,0.542,0.814,0.19;0.972,0.795,0.41,0.0657,0.794,0.865,0.521,0.791,0.0506,0.407;0.617,0.0721,0.595,0.245,0.653,0.432,0.913,0.91,0.445,0.812;aaaa;
aa;0.393;aaaaaaaaa;0.554;aaaaa;a;0.749;aaa;0.365;aaaaa;aaa;0.107;aaaa;aaaaaa;0.504;a;aaaa;0.892;aaa;0.771;0.877;0.176;a;0.866;0.512;aaaa;0.0879;aaa;0.548;0.292,0.817,0.492,0.785,0.0907,0.953,0.752,0.82,0.411,0.094;0.42,0.206,0.438,0.0471,0.518,0.031,0.469,0.963,0.0447,0.0955;0.324,0.453,0.198,0.99,0.144,0.95,0.764,0.891,0.758,0.385;0.393,0.945,0.4,0.31,0.218,0.402,0.807,0.0243,0.776,0.0158;0.936,0.424,0.555,0.942,0.853,0.139,0.34,0.541,0.975,0.195;0.588,0.484,0.451,0.996,0.76,0.995,0.901,0.198,0.89,0.783;0.516,0.154,0.493,0.497,0.574,0.678,0.962,0.695,0.884,0.925;0.739,0.685,0.328,0.611,0.714,0.216,0.763,0.77,0.672,0.192;0.548,0.372,0.785,0.441,0.337,0.501,0.675,0.695,0.981,0.784;0.861,0.92,0.49,0.0298,0.0115,0.786,0.605,0.561,0.902,0.444;0.793,0.975,0.741,0.471,0.902,0.149,0.581,0.726,0.613,0.437;0.407,0.106,0.266,0.213,0.81,0.386,0.208,0.297,0.609,0.0889;0.539,0.359,0.71,0.757,0.734,0.469,0.982,0.225,0.246,0.651;0.457,0.947,0.0389,0.262,0.675,0.813,0.818,0.253,0.28,0.324;0.452,0.266,0.992,0.705,0.694,0.889,0.908,0.959,0.961,0.346;0.892,0.718,0.658,0.787,0.996,0.926,0.788,0.497,0.585,0.149;0.585,0.725,0.79,0.605,0.907,0.76,0.911,0.424,0.976,0.0868;0.339,0.0556,0.258,0.593,0.0695,0.385,0.492,0.705,0.166,0.359;0.581,0.0273,0.946,0.0145,0.0531,0.461,0.717,0.953,0.116,0.211;0.873,0.809,0.355,0.97,0.256,0.235,0.351,0.265,0.582,0.137;0.207,0.912,0.174,0.769,0.000375,0.296,0.626,0.746,0.768,0.866;0.469,0.418,0.152,0.428,0.178,0.314,0.656,0.72,0.811,0.64;0.558,0.491,0.867,0.788,0.773,0.932,0.803,0.972,0.0817,0.724;0.0706,0.892,0.341,0.0106,0.383,0.875,0.311,0.41,0.208,0.961;0.649,0.157,0.467,0.953,0.616,0.408,0.438,0.941,0.128,0.33;0.74,0.602,0.727,0.714,0.647,0.856,0.14,0.545,0.00694,0.587;0.0494,0.801,0.781,0.731,0.458,0.417,0.479,0.2,0.602,0.14;0.496,0.078,0.803,0.533,0.0335,0.828,0.224,0.671,0.752,0.529;0.159,0.852,0.461,0.24,0.209,0.25,0.179,0.899,0.375,0.351;aaa;
aaaaa;0.485;aaaaaaaaa;0.0259;aaa;a;0.0244;a;0.0504;aaaa;aaa;0.966;aaa;aaaaa;0.482;aaaaaaa;aa;0.148;aaa;0.286;0.706;0.357;aa;0.32;0.606;a;0.413;aaa;0.0112;0.503,0.262,0.658,0.151,0.254,0.904,0.632,0.053,0.53,0.847;0.05,0.986,0.166,0.161,0.22,0.734,0.826,0.241,0.412,0.725;0.749,0.672,0.105,0.977,0.104,0.592,0.274,0.21,0.709,0.652;0.637,0.0497,0.263,0.105,0.437,0.071,0.675,0.49,0.277,0.954;0.607,0.61,0.282,0.465,0.496,0.285,0.375,0.898,0.358,0.642;0.46,0.256,0.955,0.32,0.604,0.664,0.917,0.814,0.923,0.653;0.904,0.0206,0.812,0.832,0.587,0.494,0.49,0.945,0.925,0.882;0.285,0.517,0.482,0.535,0.582,0.75,0.251,0.546,0.875,0.376;0.672,0.156,0.709,0.791,0.41,0.207,0.756,0.0945,0.704,0.695;0.734,0.437,0.0827,0.251,0.526,0.315,0.305,0.62,0.359,0.168;0.201,0.873,0.115,0.288,0.037,0.821,0.318,0.68,0.733,0.293;0.236,0.765,0.871,0.413,0.47,0.24,0.647,0.567,0.53,0.598;0.578,0.427,0.114,0.465,0.918,0.0404,0.747,0.682,0.979,0.323;0.117,0.385,0.352,0.333,0.982,0.687,0.119,0.216,0.451,0.964;0.185,0.945,0.532,0.562,0.664,0.857,0.742,0.541,0.474,0.816;0.1,0.095,0.431,0.00702,0.964,0.462,0.205,0.836,0.953,0.873;0.258,0.925,0.633,0.18,0.559,0.685,0.429,0.221,0.903,0.391;0.214,0.267,0.877,0.389,0.828,0.579,0.109,0.824,0.383,0.74;0.00176,0.649,0.522,0.644,0.934,0.1,0.939,0.237,0.756,0.143;0.159,0.178,0.416,0.414,0.0821,0.118,0.0789,0.413,0.385,0.763;0.456,0.904,0.971,0.72,0.443,0.109,1,0.734,0.631,0.0835;0.883,0.367,0.133,0.486,0.953,0.127,0.489,0.155,0.882,0.524;0.927,0.527,0.464,0.916,0.811,0.135,0.201,0.226,0.827,0.439;0.967,0.659,0.743,0.587,0.954,0.688,0.72,0.695,0.705,0.966;0.567,0.0191,0.786,0.079,0.847,0.712,0.105,0.213,0.509,0.958;0.94,0.219,0.986,0.453,0.737,0.89,0.0187,0.703,0.409,0.748;0.544,0.53,0.294,0.327,0.198,0.68,0.659,0.458,0.917,0.259;0.103,0.652,0.777,0.86,0.864,0.185,0.0133,0.127,0.623,0.742;0.115,0.829,0.423,0.551,0.866,0.307,0.644,0.724,0.0251,0.383;aaaaaaa;
a;0.723;aaaaaaaaaa;0.884;aaaaa;aaaaaa;0.495;a;0.933;aaa;aaaa;0.637;aaaa;aaaaaaaa;0.662;aaaa;aaaa;0.898;aa;0.316;0.64;0.263;a;0.522;0.204;aaa;0.442;aaa;0.508;0.322,0.00228,0.251,0.443,0.23,0.948,0.26,0.222,0.0925,0.812;0.65,0.733,0.971,0.174,0.187,0.906,0.662,0.373,0.855,0.154;0.569,0.0859,0.039,0.388,0.389,0.977,0.292,0.342,0.667,0.806;0.337,0.417,0.579,0.51,0.0735,0.302,0.283,0.598,0.9,0.391;0.0732,0.046,0.0847,0.182,0.0561,0.0747,0.14,0.348,0.679,0.0437;0.0551,0.286,0.41,0.617,0.956,0.0658,0.456,0.124,0.49,0.823;0.222,0.397,0.0467,0.718,0.925,0.192,0.591,0.12,0.995,0.404;0.734,0.599,0.359,0.255,0.976,0.935,0.0607,0.847,0.131,0.712;0.613,0.553,0.412,0.364,0.883,0.881,0.373,0.648,0.372,0.228;0.435,0.28,0.815,0.849,0.678,0.459,0.479,0.507,0.618,0.307;0.583,0.721,0.137,0.686,0.181,0.712,0.785,0.581,0.762,0.0844;0.826,0.226,0.955,0.244,0.873,0.82,0.551,0.612,0.589,0.817;0.0697,0.852,0.626,0.486,0.265,0.967,0.318,0.827,0.951,0.267;0.569,0.319,0.597,0.882,0.322,0.892,0.712,0.751,0.821,0.538;0.838,0.706,0.771,0.875,0.419,0.686,0.248,0.382,0.66,0.637;0.86,0.451,0.126,0.196,0.592,0.335,0.452,0.221,0.639,0.793;0.246,0.975,0.0487,0.176,0.0196,0.702,0.00337,0.567,0.589,0.302;0.626,0.982,0.485,0.277,0.86,0.0141,0.424,0.796,0.824,0.202;0.713,0.0969,0.0525,0.109,0.819,0.122,0.188,0.0289,0.135,0.367;0.0792,0.666,0.861,0.274,0.359,0.0795,0.458,0.423,0.0339,0.286;0.205,0.132,0.76,0.286,0.851,0.168,0.634,0.458,0.255,0.559;0.497,0.879,0.789,0.678,0.144,0.462,0.939,0.925,0.53,0.00958;0.987,0.31,0.913,0.0701,0.848,0.861,0.817,0.242,0.00174,0.278;0.869,0.0843,0.286,0.745,0.675,0.334,0.312,0.228,0.0871,0.126;0.172,0.206,0.638,0.914,0.166,0.838,0.33,0.81,0.731,0.302;0.522,0.859,0.214,0.0287,0.51,0.667,0.14,0.978,0.723,0.0425;0.939,0.703,0.138,0.388,0.294,0.802,0.141,0.54,0.201,0.696;0.947,0.637,0.924,0.473,0.364,0.476,0.13,0.26,0.901,0.71;0.225,0.0855,0.597,0.983,0.782,0.555,0.946,0.408,0.546,0.465;aaaaaaaaa;
aaaaaa;0.986;aa;0.236;aaa;aaaaaaaaa;0.029;aaa;0.188;aaaa;aaaa;0.6;aaaaa;aaaaa;0.493;aaa;aaaaaa;0.674;aaaaaa;0.342;0.865;0.959;aa;0.081;0.955;a;0.967;a;0.317;0.69,0.366,0.911,0.988,0.722,0.844,0.347,0.447,0.687,0.337;0.314,0.654,0.388,0.752,0.202,0.842,0.583,0.238,0.241,0.996;0.937,0.0279,0.222,0.71,0.195,0.16,0.248,0.671,0.474,0.934;0.392,0.279,0.612,0.161,0.151,0.517,0.0875,0.847,0.273,0.656;0.988,0.0324,0.403,0.485,0.0191,0.222,0.753,0.531,0.278,0.462;0.809,0.437,0.734,0.637,0.135,0.987,0.0322,0.725,0.802,0.941;0.878,0.667,0.501,0.767,0.0898,0.556,0.752,0.647,0.044,0.182;0.166,0.721,0.0551,0.397,0.0325,0.408,0.888,0.0353,0.882,0.326;0.247,0.544,0.456,0.396,0.541,0.365,0.879,0.485,0.947,0.262;0.558,0.22,0.124,0.367,0.846,0.398,0.695,0.838,0.221,0.555;0.476,0.345,0.373,0.21,0.337,0.328,0.388,0.34,0.247,0.233;0.705,0.292,0.615,0.133,0.928,0.854,0.989,0.464,0.0894,0.119;0.736,0.182,0.611,0.579,0.586,0.888,0.513,0.803,0.232,0.0712;0.985,0.136,0.324,0.681,0.199,0.639,0.921,0.143,0.739,0.258;0.239,0.276,0.912,0.533,0.92,0.765,0.741,0.96,0.917,0.914;0.911,0.862,0.0348,0.551,0.344,0.47,0.684,0.7,0.875,0.0087;0.272,0.118,0.92,0.0997,0.674,0.0534,0.659,0.0938,0.203,0.128;0.467,0.888,0.186,0.0924,0.392,0.743,0.348,0.283,0.182,0.955;0.0627,0.635,0.89,0.547,0.487,0.997,0.149,0.071,0.724,0.574;0.144,0.397,0.394,0.389,0.0169,0.553,0.288,0.136,0.0159,0.0419;0.356,0.236,0.397,0.828,0.706,0.549,0.703,0.43,0.467,0.445;0.861,0.838,0.14,0.229,0.972,0.634,0.823,0.453,0.65,0.115;0.193,0.247,0.838,0.904,0.963,0.447,0.431,0.597,0.95,0.224;0.343,0.15,0.435,0.533,0.901,0.481,0.938,0.325,0.846,0.084;0.361,0.986,0.529,0.605,0.114,0.0675,0.714,0.75,0.957,0.456;0.929,0.909,0.514,0.637,0.51,0.729,0.78,0.858,0.248,0.331;0.65,0.359,0.103,0.519,0.11,0.189,0.357,0.572,0.922,0.981;0.942,0.77,0.146,0.517,0.56,0.171,0.522,0.945,0.713,0.788;0.0896,0.983,0.444,0.46,0.0385,0.397,0.255,0.134,0.328,0.719;aaaaaaaaa;
aa;0.241;aaaa;0.604;aaaa;aaaaaaaaaa;0.835;a;0.595;aaaaaa;aa;0.781;aaa;aaaa;0.895;aaaaa;aaaa;0.26;aa;0.745;0.42;0.638;aaa;0.56;0.221;aaaaaa;0.0705;aa;0.368;0.753,0.0253,0.343,0.366,0.755,0.683,0.552,0.111,0.14,0.46;0.638,0.909,0.408,0.572,0.0229,0.735,0.506,0.644,0.09,0.498;0.339,0.621,0.258,0.549,0.268,0.519,0.619,0.37,0.808,0.259;0.439,0.127,0.227,0.888,0.977,0.482,0.447,0.72,0.896,0.321;0.099,0.257,0.0957,0.216,0.537,0.946,0.408,0.627,0.258,0.816;0.92,0.464,0.489,0.0582,0.11,0.312,0.848,0.422,0.66,0.0397;0.294,0.462,0.326,0.624,0.0604,0.695,0.358,0.417,0.186,0.02;0.171,0.375,0.772,0.585,0.758,0.0122,0.861,0.6,0.234,0.897;0.351,0.827,0.878,0.718,0.499,0.897,0.587,0.504,0.00367,0.749;0.126,0.187,0.135,0.759,0.303,0.365,0.408,0.392,0.414,0.425;0.753,0.315,0.529,0.0078,0.0851,0.197,0.927,0.526,0.637,0.00736;0.71,0.403,0.83,0.996,0.889,0.884,0.875,0.742,0.372,0.231;0.0755,0.137,0.314,0.197,0.549,0.669,0.85,0.859,0.943,0.351;0.486,0.0187,0.956,0.0545,0.421,0.394,0.658,0.639,0.786,0.914;0.33,0.742,0.754,0.119,0.327,0.987,0.233,0.91,0.548,0.338;0.692,0.48,0.322,0.586,0.141,0.814,0.558,0.104,0.902,0.408;0.518,0.973,0.149,0.491,0.579,0.679,0.673,0.139,0.624,0.545;0.402,0.592,0.169,0.913,0.242,0.532,0.852,0.719,0.797,0.505;0.921,0.556,0.697,0.646,0.757,0.484,0.636,0.616,0.393,0.174;0.714,0.177,0.93,0.401,0.864,0.748,0.85,0.336,0.79,0.815;0.935,0.659,0.545,0.0486,0.181,0.936,0.39,0.889,0.184,0.748;0.302,0.555,0.832,0.274,0.316,0.84,0.499,0.812,0.507,0.512;0.478,0.737,0.173,0.817,0.525,0.272,0.79,0.325,0.241,0.512;0.0552,0.975,0.158,0.869,0.745,0.957,0.666,0.387,0.431,0.932;0.512,0.583,0.527,0.321,0.347,0.389,0.547,0.922,0.433,0.937;0.759,0.257,0.0189,0.372,0.641,0.366,0.883,0.894,0.23,0.526;0.969,0.815,0.518,0.494,0.769,0.546,0.54,0.969,0.396,0.899;0.558,0.706,0.783,0.862,0.441,0.501,0.691,0.175,0.88,0.117;0.765,0.157,0.162,0.64,0.125,0.998,0.702,0.735,0.737,0.195;aaaaaaaaaa;
aa;0.0952;aaaaa;0.2;aaaaaa;aaaaaa;0.452;aaa;0.193;aaaaa;aa;0.953;aaaaaa;aa;0.109;aaaaaaa;a;0.176;aaaaaaaa;0.655;0.504;0.203;aa;0.122;0.724;a;0.198;aaa;0.536;0.27,0.291,0.761,0.688,0.176,0.00123,0.68,0.478,0.169,0.229;0.157,0.47,0.988,0.945,0.633,0.488,0.137,0.0303,0.366,0.826;0.223,0.845,0.0652,0.572,0.764,0.926,0.677,0.914,0.0464,0.437;0.699,0.698,0.648,0.657,0.461,0.509,0.108,0.667,0.854,0.519;0.731,0.196,0.662,0.722,0.322,0.423,0.846,0.138,0.0031,0.158;0.909,0.0868,0.105,0.846,0.726,0.952,0.304,0.25,0.597,0.711;0.392,0.129,0.235,0.507,0.85,0.271,0.761,0.729,0.14,0.858;0.317,0.583,0.254,0.24,0.0376,0.45,0.917,0.45,0.793,0.501;0.567,0.681,0.315,0.167,0.864,0.941,0.0169,0.588,0.576,0.961;0.197,0.0843,0.613,0.784,0.508,0.889,0.649,0.212,0.426,0.732;0.664,0.985,0.0469,0.091,0.92,0.501,0.965,0.836,0.662,0.45;0.362,0.0973,0.857,0.745,0.243,0.389,0.942,0.276,0.0418,0.36;0.395,0.842,0.305,0.412,0.898,0.0404,0.501,0.603,0.101,0.305;0.508,0.645,0.755,0.712,0.636,0.708,0.821,0.0909,0.106,0.0151;0.986,0.615,0.208,0.995,0.125,0.439,0.14,0.952,0.214,0.466;0.639,0.98,0.437,0.8,0.0347,0.517,0.308,0.384,0.911,0.427;0.55,0.38,0.308,0.118,0.425,0.0382,0.345,0.25,0.922,0.636;0.154,0.529,0.367,0.245,0.855,0.0104,0.608,0.971,0.217,0.0208;0.299,0.37,0.982,0.968,0.186,0.138,0.357,0.183,0.0426,0.46;0.761,0.102,0.678,0.556,0.118,0.118,0.508,0.215,0.408,0.199;0.612,0.2,0.0804,0.25,0.849,0.00457,0.83,0.316,0.461,0.623;0.203,0.795,0.718,0.445,0.26,0.654,0.398,0.107,0.553,0.324;0.462,0.571,0.381,0.739,0.962,0.481,0.334,0.845,0.043,0.312;0.439,0.0701,0.147,0.363,0.47,0.656,0.376,0.00874,0.847,0.777;0.311,0.629,0.477,0.612,0.591,0.431,0.261,0.231,0.966,0.641;0.181,0.52,0.86,0.173,0.747,0.961,0.331,0.656,0.767,0.0677;0.0712,0.881,0.522,0.778,0.913,0.344,0.189,0.462,0.34,0.234;0.965,0.177,0.786,0.86,0.835,0.692,0.425,0.858,0.267,0.996;0.928,0.921,0.594,0.653,0.485,0.479,0.741,0.828,0.431,0.524;aaa;
