ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.168;aa;aaaa;0.0555;0.485;0.598;0.969,0.635,0.274,0.211,0.129,0.298,0.562,0.902,0.956,0.328;0.0878,0.733,0.977,0.461,0.782,0.559,0.506,1,0.0546,0.915;0.696,0.254,0.113,0.753,0.214,0.955,0.651,0.256,0.656,0.711;0.606,0.48,0.148,0.482,0.74,0.477,0.139,0.159,0.346,0.28;0.254,0.261,0.988,0.368,0.471,0.671,0.872,0.456,0.372,0.958;0.584,0.841,0.598,0.475,0.296,0.558,0.819,0.497,0.0383,0.44;0.75,0.847,0.331,0.615,0.821,0.118,0.029,0.0897,0.926,0.171;aaaaaaaaa;
aaa;0.223;aaaaaa;aa;0.372;0.961;0.646;0.19,0.753,0.339,0.62,0.343,0.203,0.992,0.706,0.136,0.34;0.239,0.555,0.331,0.226,0.75,0.63,0.495,0.724,0.923,0.796;0.109,0.179,0.797,0.0427,0.547,0.652,0.145,0.79,0.754,0.382;0.215,0.195,0.842,0.582,0.079,0.0556,0.907,0.383,0.344,0.191;0.425,0.716,0.195,0.439,0.133,0.907,0.613,0.894,0.872,0.794;0.887,0.392,0.202,0.166,0.461,0.898,0.906,0.781,0.973,0.956;0.714,0.173,0.395,0.952,0.414,0.563,0.744,0.851,0.0657,0.832;aaaaaa;
a;0.515;aa;aaaaa;0.888;0.371;0.0164;0.195,0.949,0.883,0.939,0.867,0.262,0.819,0.68,0.143,0.265;0.443,0.916,0.86,0.503,0.775,0.752,0.747,0.824,0.412,0.16;0.673,0.752,0.47,0.3,0.955,0.471,0.838,0.822,0.391,0.116;0.106,0.309,0.729,0.156,0.585,0.63,0.872,0.408,0.0373,0.135;0.183,0.179,0.482,0.652,0.262,0.558,0.643,0.14,0.0844,0.105;0.781,0.792,0.266,0.56,0.329,0.377,0.485,0.69,0.496,0.407;0.541,0.62,0.392,0.898,0.217,0.996,0.601,0.25,0.158,0.00391;aaaaaaa;
aaa;0.698;aaaaaaa;aaa;0.0786;0.851;0.216;0.55,0.89,0.163,0.239,0.0173,0.931,0.795,0.889,0.0406,0.377;0.35,0.414,0.0756,0.146,0.277,0.837,0.857,0.577,0.0384,0.142;0.646,0.849,0.0257,0.128,0.284,0.296,0.56,0.643,0.391,0.156;0.572,0.842,0.792,0.0223,0.0915,0.509,0.436,0.796,0.665,0.251;0.774,0.0688,0.465,0.783,0.0216,0.722,0.193,0.646,0.842,0.588;0.192,0.0991,0.88,0.985,0.576,0.619,0.874,0.83,0.941,0.979;0.0164,0.194,0.00804,0.0759,0.893,0.148,0.732,0.0442,0.924,0.324;aaaaaaa;
a;0.12;aa;aaa;0.0761;0.476;0.102;0.716,0.2,0.535,0.555,0.856,0.657,0.317,0.107,0.593,0.595;0.657,0.487,0.145,0.0198,0.553,0.936,0.321,0.589,0.365,0.772;0.485,0.328,0.526,0.61,0.692,0.419,0.168,0.443,0.0909,0.688;0.742,0.814,0.262,0.406,0.999,0.026,0.973,0.595,0.4,0.426;0.427,0.57,0.686,0.271,0.969,0.0463,0.957,0.141,0.864,0.276;0.184,0.68,0.384,0.534,0.452,0.798,0.223,0.187,0.198,0.35;0.00404,0.892,0.981,0.957,0.187,0.732,0.793,0.767,0.235,0.0243;aaaaaaaaaa;
aa;0.46;aaaa;a;0.731;0.925;0.737;0.756,0.699,0.965,0.865,0.032,0.654,0.748,0.926,0.617,0.424;0.325,0.845,0.396,0.611,0.0606,0.22,0.268,0.231,0.243,0.458;0.542,0.659,0.615,0.855,0.287,0.362,0.243,0.59,0.0636,0.323;0.432,0.784,0.0406,0.143,0.373,0.153,0.0889,0.927,0.505,0.317;0.998,0.978,0.734,0.462,0.431,0.0324,0.497,0.808,0.814,0.136;0.182,0.502,0.979,0.363,0.873,0.299,0.803,0.376,0.311,0.504;0.487,0.469,0.42,0.0194,0.913,0.167,0.051,0.255,0.839,0.507;aaaaaaaa;
a;0.0361;aaaaaa;aaaaa;0.662;0.403;0.0478;0.233,0.131,0.163,0.0449,0.872,0.752,0.0453,0.36,0.288,0.68;0.282,0.254,0.692,0.881,0.929,0.243,0.442,0.137,0.168,0.517;0.866,0.559,0.863,0.431,0.455,0.422,0.514,0.755,0.929,0.808;0.705,0.281,0.615,0.795,0.602,0.49,0.913,0.404,0.573,0.857;0.103,0.0244,0.298,0.7,0.151,0.174,0.208,0.598,0.134,0.0746;0.379,0.502,0.616,0.772,0.213,0.724,0.5,0.348,0.568,0.597;0.693,0.906,0.231,0.928,0.637,0.567,0.543,0.811,0.605,0.293;aaa;
aaa;0.386;aaaaa;aaa;0.27;0.465;0.182;0.105,0.88,0.722,0.581,0.507,0.336,0.855,0.73,0.918,0.158;0.256,0.449,0.553,0.415,0.126,0.246,0.392,0.701,0.162,0.978;0.481,0.366,0.55,0.325,0.0774,0.866,0.585,0.597,0.402,0.566;0.179,0.192,0.55,0.038,0.461,0.329,0.0301,0.328,0.828,0.52;0.663,0.0482,0.471,0.849,0.833,0.825,0.62,0.688,0.72,0.792;0.832,0.428,0.293,0.627,0.0986,0.347,0.803,0.159,0.751,0.592;0.286,0.47,0.461,0.691,0.814,0.274,0.469,0.158,0.488,0.178;aaaaa;
aaa;0.749;aa;aaaa;0.183;0.554;0.838;0.0951,0.895,0.204,0.272,0.21,0.334,0.583,0.237,0.152,0.272;0.191,0.192,0.43,0.698,0.361,0.824,0.751,0.261,0.106,0.609;0.102,0.104,0.622,0.239,0.812,0.241,0.0436,0.656,0.664,0.201;0.314,0.724,0.922,0.893,0.913,0.973,0.602,0.821,0.0317,0.971;0.816,0.628,0.969,0.0302,0.726,0.0828,0.127,0.71,0.691,0.674;0.565,0.824,0.115,0.0172,0.186,0.736,0.911,0.112,0.762,0.982;0.107,0.354,0.358,0.876,0.668,0.297,0.675,0.228,0.39,0.797;a;
aaa;0.18;aaaaaa;aa;0.559;0.884;0.898;0.146,0.364,0.314,0.135,0.419,0.531,0.598,0.299,0.905,0.414;0.518,0.18,0.794,0.892,0.388,0.719,0.16,0.167,0.685,0.854;0.277,0.657,0.32,0.575,0.359,0.195,0.737,0.729,0.586,0.328;0.461,0.353,0.282,0.863,0.0184,0.469,0.404,0.974,0.706,0.639;0.0469,0.161,0.158,0.79,0.335,0.849,0.311,0.417,0.587,0.176;0.86,0.268,0.0734,0.417,0.567,0.528,0.675,0.71,0.116,0.593;0.00573,0.309,0.718,0.835,0.507,0.335,0.994,0.275,0.0423,0.271;aaa;
a;0.778;aaaaaa;aaa;0.0939;0.253;0.58;0.462,0.606,0.586,0.311,0.352,0.628,0.347,0.0582,0.0813,0.0687;0.419,0.462,0.281,0.299,0.746,0.13,0.402,0.542,0.321,0.568;0.927,0.881,0.966,0.956,0.301,0.977,0.352,0.00408,0.652,0.508;0.126,0.22,0.725,0.0572,0.0924,0.52,0.256,0.0261,0.325,0.149;0.398,0.407,0.598,0.893,0.323,0.789,0.198,0.0249,0.977,0.737;0.514,0.262,0.962,0.286,0.653,0.631,0.502,0.0861,0.486,0.844;0.777,0.395,0.308,0.762,0.947,0.949,0.762,0.574,0.624,0.699;aaa;
aaa;0.65;aaaaaaaa;aa;0.424;0.0118;0.137;0.441,0.569,0.695,0.787,0.705,0.00989,0.211,0.259,0.73,0.77;0.603,0.921,0.123,0.928,0.822,0.529,0.398,0.697,0.754,0.177;0.0712,0.966,0.338,0.444,0.93,0.512,0.526,0.147,0.81,0.196;0.0265,0.667,0.0316,0.253,0.829,0.573,0.443,0.0379,0.564,0.598;0.253,0.227,0.813,0.208,0.555,0.261,0.0199,0.752,0.604,0.767;0.579,0.576,0.786,0.391,0.65,0.98,0.0184,0.526,0.372,0.243;0.649,0.0392,0.0497,0.129,0.122,0.855,0.169,0.928,0.798,0.0723;aaaaaaaaaa;
a;0.227;aaaaaaa;aa;0.875;0.762;0.748;0.451,0.918,0.372,0.456,0.462,0.985,0.472,0.374,0.861,0.0795;0.624,0.737,0.0273,0.283,0.319,0.0214,0.831,0.239,0.13,0.821;0.895,0.172,0.571,0.115,0.762,0.975,0.0877,0.777,0.527,0.557;0.106,0.24,0.35,0.421,0.469,0.44,0.509,0.881,0.496,0.57;0.814,0.609,0.86,0.918,0.694,0.938,0.126,0.715,0.165,0.0839;0.329,0.0633,0.991,0.925,0.304,0.0572,0.896,0.238,0.405,0.0656;0.95,0.142,0.261,0.895,0.238,0.93,0.682,0.894,0.7,0.297;aaaaaa;
aa;0.873;aaaaaaa;aaa;0.675;0.0654;0.406;0.697,0.0779,0.00424,0.178,0.883,0.719,0.0763,0.245,0.406,0.437;0.843,0.885,0.358,0.829,0.332,0.746,0.862,0.721,0.675,0.9;0.0013,0.812,0.0818,0.118,0.978,0.866,0.0493,0.864,0.73,0.815;0.934,0.911,0.992,0.928,0.914,0.621,0.241,0.668,0.275,0.0459;0.37,0.517,0.728,0.319,0.659,0.507,0.51,0.345,0.758,0.424;0.299,0.791,0.534,0.0718,0.0873,0.742,0.499,0.873,0.05,0.857;0.84,0.0933,0.939,0.0601,0.964,0.0555,0.177,0.218,0.299,0.497;aaa;
a;0.0769;aaaaaaa;a;0.912;0.246;0.944;0.644,0.698,0.299,0.224,0.973,0.497,0.199,0.555,0.467,0.0469;0.864,0.83,0.215,0.621,0.74,0.473,0.588,0.785,0.145,0.499;0.356,0.897,0.0767,0.557,0.0248,0.109,0.979,0.506,0.919,0.241;0.559,0.149,0.00511,0.87,0.275,0.521,0.826,0.812,0.00539,0.614;0.88,0.308,0.0544,0.419,0.0801,0.626,0.115,0.201,0.655,0.383;0.367,0.158,0.204,0.741,0.244,0.146,0.446,0.736,0.0891,0.263;0.728,0.791,0.127,0.335,0.848,0.666,0.667,0.234,0.679,0.369;aaaaaaa;
aa;0.19;aaa;aa;0.686;0.478;0.029;0.823,0.277,0.563,0.667,0.79,0.0281,0.699,0.133,0.441,0.541;0.526,0.208,0.821,0.638,0.899,0.745,0.0363,0.53,0.533,0.217;0.573,0.41,0.985,0.0292,0.0121,0.64,0.179,0.782,0.642,0.531;0.318,0.729,0.107,0.542,0.0669,0.729,0.472,0.0858,0.362,0.897;0.838,0.146,0.811,0.928,0.708,0.927,0.101,0.702,0.61,0.334;0.318,0.639,0.034,0.521,0.659,0.236,0.583,0.92,0.353,0.992;0.551,0.683,0.934,0.0929,0.59,0.82,0.967,0.459,0.707,0.572;aaaaaaaaa;
aaa;0.346;aaaaaa;aaaa;0.598;0.793;0.181;0.784,0.712,0.229,0.298,0.0831,0.32,0.117,0.157,0.0498,0.174;0.5,0.214,0.403,0.147,0.425,0.313,0.836,0.923,0.199,0.679;0.162,0.979,0.0738,0.685,0.284,0.87,0.824,0.748,0.603,0.477;0.627,0.492,0.682,0.18,0.318,0.152,0.859,0.339,0.708,0.841;0.794,0.319,0.0848,0.921,0.887,0.671,0.31,0.283,0.738,0.518;0.669,0.99,0.119,0.194,0.128,0.444,0.591,0.536,0.969,0.0942;0.564,0.725,0.629,0.557,0.314,0.25,0.573,0.993,0.487,0.84;aaaaa;
a;0.963;aaaaaaa;a;0.695;0.498;0.298;0.126,0.313,0.0134,0.665,0.851,0.232,0.535,0.854,0.655,0.195;0.213,0.485,0.276,0.95,0.498,0.722,0.363,0.797,0.0482,0.172;0.639,0.931,0.59,0.829,0.47,0.555,0.68,0.35,0.357,0.36;0.12,0.864,0.0669,0.87,0.91,0.225,0.472,0.619,0.914,0.611;0.234,0.978,0.314,0.559,0.907,0.058,0.77,0.614,0.608,0.719;0.258,0.638,0.592,0.578,0.206,0.39,0.0437,0.176,0.968,0.732;0.829,0.571,0.0373,0.943,0.64,0.655,0.0938,0.154,0.409,0.913;aa;
a;0.575;aaa;aaaa;0.596;0.775;0.0181;0.899,0.599,0.977,0.946,0.638,0.32,0.199,0.521,0.0476,0.553;0.403,0.188,0.317,0.544,0.688,0.00692,0.37,0.348,0.444,0.834;0.554,0.785,0.529,0.0644,0.821,0.653,0.997,0.352,0.0425,0.603;0.79,0.863,0.252,0.861,0.923,0.152,0.488,0.567,0.775,0.483;0.879,0.851,0.351,0.161,0.0611,0.176,0.899,0.158,0.553,0.959;0.641,0.686,0.275,0.375,0.432,0.409,0.121,0.27,0.417,0.956;0.945,0.96,0.0937,0.328,0.861,0.57,0.0961,0.472,0.55,0.0392;a;
aa;0.29;aaaaa;aaaaa;0.292;0.646;0.146;0.714,0.341,0.378,0.196,0.443,0.879,0.819,0.501,0.249,0.166;0.386,0.802,0.682,0.64,0.534,0.699,0.112,0.423,0.941,0.123;0.882,0.878,0.639,0.678,0.394,0.755,0.236,0.0419,0.423,0.621;0.311,0.369,0.801,0.212,0.84,0.366,0.0927,0.2,0.0372,0.809;0.232,0.752,0.962,0.511,0.808,0.258,0.0865,0.483,0.863,0.781;0.41,0.275,0.997,0.634,0.547,0.296,0.913,0.00076,0.765,0.419;0.884,0.26,0.929,0.227,0.733,0.122,0.234,0.999,0.049,0.826;aaaaaaaaa;
a;0.295;aaaa;aaaaa;0.227;0.0816;0.9;0.926,0.561,0.01,0.54,0.507,0.0328,0.531,0.0244,0.159,0.0345;0.625,0.0212,0.367,0.612,0.927,0.702,0.36,0.156,0.411,0.388;0.986,0.417,0.641,0.828,0.841,0.254,0.0182,0.0633,0.137,0.497;0.272,0.606,0.0811,0.376,0.815,0.734,0.502,0.956,0.694,0.234;0.187,0.626,0.719,0.826,0.443,0.0937,0.458,0.0677,0.201,0.388;0.816,0.0444,0.872,0.818,0.373,0.401,0.586,0.133,0.737,0.139;0.169,0.826,0.22,0.969,0.771,0.976,0.565,0.67,0.766,0.261;aaaaaa;
a;0.984;aaaaaa;aaa;0.221;0.698;0.868;0.438,0.788,0.634,0.707,0.472,0.72,0.967,0.0107,0.292,0.756;0.361,0.478,0.587,0.456,0.195,0.949,0.56,0.657,0.895,0.124;0.984,0.081,0.971,0.568,0.538,0.413,0.924,0.475,0.583,0.637;0.624,0.989,0.65,0.797,0.953,0.599,0.0881,0.452,0.108,0.623;0.375,0.172,0.32,0.987,0.389,0.531,0.562,0.23,0.982,0.337;0.053,0.00637,0.0262,0.724,0.185,0.577,0.331,0.638,0.514,0.881;0.259,0.65,0.522,0.286,0.938,0.101,0.708,0.282,0.15,0.251;aaaaaaa;
aa;0.76;aaa;aaaaa;0.0568;0.152;0.972;0.503,0.892,0.157,0.865,0.9,0.071,0.585,0.642,0.77,0.675;0.966,0.857,0.602,0.627,0.547,0.908,0.0122,0.285,0.419,0.683;0.248,0.682,0.431,0.394,0.275,0.283,0.5,0.834,0.459,0.954;0.242,0.35,0.253,0.54,0.173,0.911,0.776,0.441,0.92,0.733;0.299,0.87,0.357,0.913,0.572,0.532,0.569,0.314,0.751,0.0963;0.619,0.0833,0.364,0.632,0.184,0.538,0.957,0.813,0.0406,0.567;0.241,0.308,0.456,0.999,0.753,0.0954,0.79,0.834,0.801,0.745;aaa;
aa;0.0888;aaa;aaa;0.704;0.859;0.191;0.754,0.697,0.09,0.471,0.058,0.518,0.178,0.878,0.0548,0.191;0.0483,0.328,0.374,0.284,0.268,0.197,0.405,0.691,0.759,0.205;0.212,0.0395,0.0977,0.529,0.578,0.0251,0.168,0.479,0.764,0.53;0.852,0.901,0.601,0.443,0.349,0.0246,0.73,0.491,0.488,0.279;0.000593,0.967,0.586,0.131,0.762,0.635,0.89,0.249,0.347,0.0838;0.276,0.0216,0.896,0.806,0.0616,0.0399,0.889,0.21,0.301,0.961;0.648,0.0191,0.831,0.84,0.937,0.304,0.613,0.242,0.0261,0.877;aaaa;
aa;0.667;aaa;aaaaa;0.892;0.845;0.38;0.472,0.505,0.722,0.151,0.557,0.223,0.508,0.238,0.274,0.0216;0.601,0.143,0.723,0.374,0.383,0.279,0.765,0.143,0.593,0.481;0.784,0.512,0.0063,0.908,0.707,0.0989,0.413,0.317,0.573,0.32;0.349,0.0707,0.202,0.454,0.123,0.481,0.304,0.997,0.322,0.568;0.75,0.906,0.601,0.908,0.29,0.819,0.534,0.519,0.843,0.525;0.262,0.633,0.617,0.417,0.374,0.474,0.476,0.138,0.294,0.73;0.773,0.696,0.766,0.972,0.18,0.318,0.485,0.627,0.249,0.387;aaaaaa;
aa;0.498;aaaaaaaa;aaaa;0.129;0.99;0.0792;0.397,0.91,0.693,0.697,0.379,0.19,0.924,0.86,0.242,0.774;0.0195,0.943,0.854,0.98,0.628,0.581,0.046,0.0836,0.424,0.0493;0.157,0.216,0.788,0.328,0.397,0.35,0.102,0.637,0.496,0.776;0.399,0.239,0.614,0.885,0.784,0.461,0.374,0.686,0.00407,0.413;0.583,0.359,0.985,0.58,0.125,0.574,0.938,0.465,0.358,0.545;0.527,0.69,0.535,0.725,0.597,0.823,0.232,0.0621,0.719,0.323;0.178,0.418,0.836,0.102,0.793,0.619,0.364,0.338,0.355,0.579;aaaa;
aaa;0.0283;aaaaaaaa;a;0.84;0.545;0.00854;0.576,0.481,0.642,0.588,0.894,0.833,0.835,0.878,0.27,0.36;0.384,0.467,0.455,0.0349,0.912,0.556,0.0561,0.265,0.874,0.871;0.562,0.123,0.0251,0.105,0.839,0.56,0.336,0.642,0.361,0.116;0.529,0.935,0.6,0.912,0.544,0.19,0.934,0.48,0.628,0.235;0.707,0.645,0.611,0.496,0.209,0.335,0.174,0.709,0.156,0.152;0.177,0.723,0.0854,0.0978,0.546,0.0701,0.0712,0.76,0.368,0.765;0.107,0.615,0.772,0.375,0.742,0.973,0.915,0.206,0.114,0.741;aaa;
aa;0.0323;aaa;aaa;0.359;0.285;0.443;0.944,0.388,0.129,0.74,0.122,0.442,0.845,0.99,0.105,0.0421;0.717,0.217,0.526,0.345,0.112,0.36,0.472,0.928,0.367,0.285;0.717,0.301,0.968,0.294,0.729,0.803,0.732,0.678,0.387,0.586;0.487,0.0787,0.115,0.7,0.565,0.345,0.604,0.367,0.77,0.261;0.843,0.727,0.00962,0.64,0.0845,0.845,0.183,0.257,0.573,0.102;0.868,0.666,0.441,0.622,0.963,0.273,0.825,0.652,0.706,0.863;0.872,0.626,0.116,0.901,0.992,0.408,0.752,0.178,0.853,0.559;aaaaaaaaaa;
aa;0.692;a;a;0.79;0.366;0.626;0.66,0.808,0.125,0.524,0.515,0.746,0.000763,0.829,0.533,0.0648;0.619,0.00701,0.892,0.0295,0.32,0.931,0.685,0.333,0.696,0.804;0.497,0.601,0.607,0.594,0.62,0.665,0.657,0.65,0.853,0.666;0.728,0.69,0.79,0.906,0.0376,0.834,0.184,0.775,0.636,0.549;0.312,0.871,0.04,0.896,0.863,0.769,0.458,0.236,0.988,0.804;0.777,0.399,0.373,0.418,0.615,0.451,0.611,0.712,0.622,0.243;0.496,0.658,0.275,0.726,0.46,0.826,0.108,0.4,0.784,0.265;aaaaaa;
a;0.775;aaaaa;aaa;0.83;0.124;0.0472;0.516,0.62,0.309,0.976,0.734,0.229,0.0634,0.81,0.646,0.628;0.912,0.828,0.899,0.914,0.425,0.665,0.135,0.373,0.138,0.582;0.943,0.962,0.828,0.469,0.902,0.613,0.312,0.255,0.561,0.483;0.177,0.329,0.0658,0.867,0.273,0.791,0.656,0.0772,0.66,0.786;0.368,0.0974,0.376,0.963,0.388,0.81,0.475,0.708,0.194,0.448;0.105,0.85,0.26,0.756,0.562,0.24,0.114,0.785,0.647,0.71;0.732,0.419,0.911,0.116,0.965,0.509,0.378,0.523,0.563,0.15;aaaaaa;
aaa;0.3;aa;aa;0.431;0.841;0.538;0.417,0.994,0.4,0.664,0.609,0.849,0.865,0.516,0.293,0.603;0.557,0.279,0.766,0.329,0.445,0.689,0.346,0.912,0.331,0.0104;0.998,0.0427,0.469,0.0647,0.676,0.122,0.0452,0.533,0.953,0.613;0.13,0.793,0.964,0.0809,0.863,0.361,0.263,0.062,0.669,0.87;0.896,0.129,0.68,0.203,0.621,0.531,0.178,0.0809,0.0293,0.203;0.566,0.465,0.668,0.315,0.367,1,0.862,0.0776,0.843,0.585;0.241,0.461,0.476,0.289,0.0457,0.303,0.0146,0.137,0.34,0.965;aaaaaaa;
aaa;0.555;aaaaaaa;aaaa;0.0385;0.981;0.158;0.0914,0.756,0.949,0.163,0.139,0.658,0.988,0.107,0.35,0.128;0.328,0.467,0.314,0.343,0.0711,0.135,0.731,0.407,0.106,0.0476;0.548,0.196,0.796,0.375,0.829,0.878,0.241,0.689,0.348,0.706;0.426,0.706,0.702,0.98,0.556,0.373,0.674,0.308,0.00771,0.646;0.0804,0.265,0.609,0.659,0.544,0.522,0.19,0.241,0.143,0.595;0.756,0.614,0.899,0.275,0.197,0.496,0.656,0.912,0.781,0.568;0.397,0.536,0.64,0.545,0.902,0.717,0.631,0.322,0.737,0.909;aaaaaa;
aaa;0.244;aaaaaaaa;aaaaa;0.812;0.0332;0.728;0.567,0.793,0.501,0.22,0.866,0.525,0.439,0.753,0.611,0.594;0.748,0.213,0.319,0.497,0.433,0.132,0.396,0.594,0.116,0.237;0.407,0.205,0.045,0.0372,0.914,0.765,0.0641,0.879,0.353,0.861;0.523,0.227,0.547,0.267,0.278,0.0843,0.922,0.0554,0.514,0.546;0.595,0.334,0.301,0.00976,0.962,0.0562,0.767,0.64,0.222,0.61;0.851,0.855,0.74,0.974,0.674,0.553,0.494,0.819,0.415,0.639;0.61,0.0242,0.0336,0.0765,0.417,0.384,0.435,0.356,0.895,0.471;aaaaaaaa;
a;0.774;a;a;0.218;0.00462;0.705;0.69,0.0221,0.895,0.95,0.2,0.248,0.394,0.444,0.564,0.00298;0.0956,0.466,0.239,0.998,0.622,0.258,0.896,0.91,0.0989,0.129;0.394,0.348,0.634,0.896,0.457,0.844,0.998,0.158,0.187,0.0744;0.207,0.0323,0.225,0.42,0.88,0.347,0.138,0.153,0.547,0.151;0.487,0.426,0.856,0.609,0.0773,0.565,0.924,0.995,0.389,0.625;0.015,0.493,0.783,0.544,0.563,0.542,0.403,0.28,0.499,0.602;0.327,0.222,0.379,0.421,0.661,0.442,0.9,0.274,0.0444,0.932;aaaaaaaaaa;
a;0.388;aaa;aaaa;0.989;0.787;0.281;0.285,0.907,0.528,0.408,0.0767,0.874,0.968,0.528,0.826,0.52;0.649,0.109,0.373,0.6,0.236,0.0798,0.832,0.243,0.0329,0.427;0.949,0.222,0.2,0.976,0.13,0.862,0.517,0.602,0.151,0.78;0.272,0.672,0.734,0.458,0.637,0.0552,0.973,0.274,0.967,0.0823;0.765,0.926,0.626,0.715,0.108,0.839,0.707,0.673,0.58,0.704;0.0234,0.122,0.135,0.509,0.0828,0.0489,0.885,0.326,0.128,0.0322;0.824,0.151,0.903,0.75,0.526,0.671,0.235,0.968,0.88,0.903;aaaaaa;
aa;0.81;aaa;a;0.223;0.947;0.145;0.197,0.102,0.621,0.52,0.266,0.704,0.94,0.662,0.533,0.729;0.197,0.398,0.182,0.0748,0.106,0.323,0.893,0.799,0.103,0.964;0.335,0.442,0.233,0.0927,0.916,0.0602,0.252,0.305,0.282,0.917;0.564,0.718,0.672,0.833,0.758,0.655,0.419,0.104,0.55,0.862;0.514,0.00801,0.663,0.646,0.142,0.336,0.672,0.127,0.992,0.181;0.934,0.857,0.223,0.185,0.458,0.792,0.9,0.308,0.144,0.00887;0.142,0.0514,0.0578,0.223,0.429,0.103,0.214,0.602,0.00518,0.992;aaaaaaaaaa;
a;0.713;aa;aaaaa;0.859;0.76;0.0922;0.95,0.000827,0.907,0.887,0.79,0.653,0.193,0.876,0.295,0.346;0.448,0.648,0.138,0.985,0.97,0.914,0.203,0.12,0.361,0.515;0.56,0.252,0.809,0.688,0.126,0.112,0.795,0.372,0.68,0.264;0.121,0.961,0.999,0.91,0.458,0.444,0.0512,0.327,0.45,0.549;0.622,0.146,0.912,0.225,0.356,0.498,0.825,0.288,0.63,0.989;0.884,0.903,0.124,0.314,0.175,0.682,0.324,0.798,0.173,0.37;0.703,0.538,0.547,0.589,0.977,0.837,0.314,0.196,0.2,0.449;aa;
aa;0.993;aaaaa;aaa;0.404;0.994;0.478;0.617,0.187,0.852,0.305,0.958,0.64,0.572,0.613,0.92,0.433;0.501,0.888,0.662,0.164,0.402,0.461,0.724,0.59,0.423,0.467;0.876,0.735,0.137,0.509,0.881,0.338,0.353,0.585,0.171,0.594;0.126,0.827,0.144,0.703,0.00787,0.327,0.852,0.799,0.0689,0.709;0.532,0.974,0.604,0.505,0.917,0.372,0.228,0.429,0.604,0.51;0.805,0.462,0.231,0.0881,0.78,0.592,0.244,0.914,0.626,0.782;0.32,0.0487,0.298,0.19,0.608,0.421,0.00924,0.215,0.508,0.83;aaaaaaaa;
a;0.33;a;aaa;0.882;0.0957;0.348;0.966,0.0763,0.845,0.222,0.61,0.849,0.6,0.309,0.104,0.576;0.101,0.873,0.947,0.392,0.111,0.648,0.265,0.557,0.605,0.421;0.463,0.782,0.621,0.51,0.735,0.482,0.0651,0.902,0.543,0.844;0.355,0.858,0.366,0.103,0.928,0.85,0.261,0.965,0.0649,0.586;0.0839,0.621,0.981,0.382,0.754,0.938,0.614,0.468,0.823,0.239;0.324,0.817,0.256,0.599,0.918,0.92,0.358,0.875,0.457,0.303;0.408,0.4,0.206,0.701,0.574,0.801,0.689,0.595,0.769,0.143;aaaaa;
aaa;0.678;aaaaaaaa;aaa;0.183;0.319;0.503;0.719,0.59,0.937,0.385,0.806,0.263,0.867,0.0483,0.308,0.0906;0.157,0.963,0.205,0.745,0.313,0.935,0.415,0.656,0.378,0.964;0.292,0.00326,0.871,0.271,0.918,0.353,0.0505,0.562,0.0383,0.628;0.238,0.0158,0.58,0.932,0.828,0.178,0.335,0.728,0.735,0.676;0.635,0.943,0.741,0.296,0.251,0.00382,0.224,0.0832,0.126,0.697;0.931,0.365,0.271,0.0541,0.559,0.977,0.34,0.7,0.937,0.994;0.303,0.301,0.86,0.486,0.109,0.561,0.364,0.267,0.856,0.302;aa;
aa;0.872;aaaa;aaaaa;0.599;0.104;0.968;0.159,0.0141,0.829,0.951,0.249,0.422,0.423,0.663,0.645,0.996;0.0931,0.492,0.455,0.404,0.505,0.173,0.439,0.329,0.654,0.479;0.144,0.317,0.0285,0.396,0.596,0.931,0.882,0.0776,0.783,0.562;0.33,0.808,0.141,0.761,0.28,0.927,0.495,0.121,0.527,0.856;0.37,0.829,0.634,0.0353,0.53,0.783,0.786,0.582,0.594,0.328;0.769,0.847,0.937,0.978,0.271,0.122,0.273,0.648,0.618,0.507;0.48,0.0182,0.907,0.271,0.439,0.217,0.472,0.355,0.0937,0.0493;aaaa;
a;0.497;aaa;aa;0.133;0.633;0.626;0.611,0.234,0.355,0.164,0.262,0.0503,0.575,0.269,0.631,0.936;0.533,0.078,0.181,0.491,0.928,0.472,0.799,0.53,0.324,0.703;0.196,0.69,0.35,0.595,0.103,0.0507,0.873,0.25,0.682,0.389;0.95,0.052,0.748,0.238,0.089,0.62,0.601,0.438,0.615,0.646;0.0508,0.812,0.951,0.941,0.35,0.347,0.236,0.194,0.305,0.0713;0.141,0.794,0.252,0.141,0.0515,0.787,0.599,0.177,0.535,0.137;0.0299,0.152,0.818,0.972,0.417,0.602,0.19,0.013,0.942,0.78;aaa;
