ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.5;0.676;aaaa;0.79;0.241;aa;0.0811;0.395;aa;0.101,0.203,0.0219,0.399,0.622,0.698,0.206,0.149,0.61,0.479;0.902,0.99,0.332,0.679,0.811,0.861,0.615,0.24,0.679,0.449;0.529,0.486,0.55,0.359,0.66,0.965,0.00803,0.966,0.103,0.449;0.285,0.992,0.737,0.818,0.408,0.898,0.0313,0.831,0.919,0.323;0.0832,0.5,0.725,0.263,0.452,0.4,0.391,0.154,0.0278,0.875;0.265,0.412,0.577,0.3,0.122,0.389,0.837,0.0314,0.0603,0.749;0.963,0.182,0.0766,0.0824,0.523,0.445,0.337,0.993,0.162,0.291;0.975,0.367,0.232,0.663,0.973,0.558,0.783,0.439,0.619,0.242;0.708,0.346,0.666,0.866,0.591,0.989,0.645,0.717,0.456,0.402;0.641,0.821,0.752,0.0114,0.494,0.923,0.0145,0.871,0.867,0.958;aaa;
aaaaaa;0.185;0.533;aaaa;0.297;0.515;a;0.663;0.984;aaa;0.835,0.128,0.836,0.676,0.107,0.482,0.674,0.167,0.483,0.393;0.464,0.384,0.251,0.223,0.439,0.607,0.178,0.0573,0.963,0.604;0.616,0.363,0.834,0.986,0.544,0.607,0.966,0.214,0.101,0.588;0.775,0.379,0.719,0.256,0.834,0.0439,0.0853,0.846,0.208,0.754;0.441,0.174,0.0649,0.0257,0.374,0.834,0.578,0.601,0.612,0.897;0.14,0.0705,0.0975,0.0681,0.932,0.615,0.683,0.874,0.845,0.134;0.898,0.895,0.213,0.696,0.444,0.0586,0.388,0.535,0.0312,0.896;0.204,0.481,0.981,0.31,0.425,0.906,0.557,0.737,0.536,0.119;0.854,0.54,0.683,0.959,0.947,0.607,0.161,0.73,0.0137,0.895;0.312,0.512,0.826,0.11,0.89,0.774,0.361,0.988,0.672,0.984;aaaaaaaa;
aaaaaaa;0.767;0.179;aa;0.696;0.994;aa;0.0307;0.3;aaa;0.536,0.223,0.863,0.558,0.177,0.516,0.724,0.758,0.629,0.969;0.602,0.0321,0.251,0.192,0.613,0.755,0.121,0.882,0.64,0.237;0.532,0.0603,0.45,0.907,0.0768,0.198,0.556,0.451,0.294,0.322;0.451,0.51,0.531,0.6,0.0279,0.604,0.831,0.872,0.933,0.05;0.988,0.498,0.374,0.928,0.786,0.975,0.52,0.596,0.0213,0.704;0.766,0.672,0.858,0.127,0.546,0.525,0.38,0.719,0.723,0.0826;0.0135,0.511,0.828,0.281,0.921,0.203,0.493,0.95,0.53,0.618;0.204,0.216,0.965,0.884,0.403,0.0446,0.017,0.781,0.302,0.813;0.733,0.401,0.935,0.23,0.71,0.888,0.671,0.831,0.831,0.808;0.0757,0.5,0.891,0.338,0.263,0.948,0.926,0.213,0.186,0.0919;aaaaaaa;
aa;0.287;0.849;aa;0.179;0.00973;aaa;0.743;0.92;aaaaaa;0.97,0.109,0.917,0.471,0.977,0.69,0.776,0.45,0.758,0.497;0.803,0.392,0.212,0.927,0.616,0.774,0.692,0.0265,0.119,0.737;0.0646,0.903,0.00143,0.101,0.119,0.233,0.367,0.585,0.654,0.00178;0.997,0.375,0.0139,0.361,0.849,0.995,0.157,0.0893,0.681,0.776;0.418,0.212,0.4,0.126,0.519,0.381,0.507,0.862,0.159,0.134;0.0199,0.115,0.113,0.701,0.381,0.00738,0.0681,0.178,0.0629,0.45;0.72,0.799,0.495,0.554,0.938,0.974,0.98,0.0721,0.796,0.113;0.793,0.161,0.632,0.105,0.893,0.851,0.391,0.678,0.76,0.0372;0.479,0.0741,0.696,0.00944,0.668,0.292,0.881,0.638,0.816,0.953;0.226,0.000231,0.876,0.985,0.446,0.139,0.45,0.0337,0.0935,0.889;aaaaaaa;
aaaaaa;0.268;0.648;aa;0.285;0.0194;aaa;0.994;0.404;aaaa;0.549,0.249,0.197,0.259,0.787,0.614,0.0462,0.141,0.903,0.0255;0.423,0.826,0.384,0.646,0.041,0.776,0.749,0.129,0.191,0.409;0.131,0.0555,0.308,0.000918,0.424,0.15,0.521,0.988,0.0501,0.248;0.766,0.275,0.0129,0.984,0.214,0.233,0.0269,0.95,0.913,0.765;0.514,0.97,0.891,0.334,0.96,0.72,0.0496,0.809,0.0145,0.0806;0.0495,0.177,0.253,0.328,0.467,0.921,0.364,0.266,0.292,0.754;0.479,0.273,0.196,0.225,0.473,0.5,0.305,0.411,0.686,0.523;0.172,0.0324,0.986,0.685,0.589,0.544,0.832,0.408,0.68,0.07;0.537,0.197,0.59,0.332,0.942,0.359,0.899,0.598,0.343,0.733;0.303,0.131,0.963,0.778,0.486,0.614,0.645,0.309,0.784,0.676;a;
aaaaa;0.387;0.504;a;0.053;0.796;aaaa;0.987;0.805;aaa;0.934,0.631,0.0329,0.811,0.559,0.77,0.75,0.359,0.78,0.816;0.847,0.935,0.477,0.691,0.116,0.165,0.973,0.0332,0.569,0.0143;0.695,0.991,0.74,0.557,0.293,0.481,0.169,0.995,0.305,0.052;0.665,0.228,0.614,0.476,0.355,0.374,0.0199,0.644,0.668,0.966;0.0212,0.185,0.515,0.238,0.0936,0.309,0.61,0.753,0.0764,0.648;0.24,0.422,0.864,0.84,0.282,0.318,0.247,0.0209,0.698,0.06;0.128,0.552,0.393,0.243,0.416,0.43,0.508,0.717,0.312,0.186;0.774,0.607,0.0144,0.71,0.683,0.221,0.5,0.537,0.998,0.982;0.688,0.147,0.105,0.863,0.958,0.416,0.93,0.389,0.931,0.208;0.734,0.613,0.171,0.222,0.99,0.277,0.374,0.914,0.296,0.271;aaaaaa;
aaaaa;0.696;0.0961;aa;0.948;0.766;aaaaa;0.426;0.862;aaaaaa;0.0493,0.634,0.465,0.687,0.379,0.537,0.161,0.228,0.657,0.685;0.311,0.212,0.0165,0.594,0.987,0.349,0.433,0.662,0.563,0.59;0.354,0.782,0.243,0.18,0.379,0.869,0.636,0.063,0.487,0.841;0.531,0.751,0.294,0.612,0.807,0.368,0.7,0.465,0.188,0.287;0.18,0.686,0.797,0.961,0.232,0.125,0.293,0.64,0.172,0.42;0.843,0.993,0.662,0.263,0.285,0.612,0.656,0.482,0.0334,0.113;0.692,0.386,0.0264,0.335,0.218,0.942,0.645,0.809,0.763,0.949;0.135,0.731,0.102,0.00418,0.258,0.876,0.251,0.528,0.0121,0.832;0.0119,0.247,0.578,0.114,0.0729,0.452,0.585,0.607,0.476,0.734;0.639,0.68,0.208,0.99,0.206,0.413,0.602,0.813,0.947,0.353;aaaaaa;
aaaaaaa;0.634;0.731;aaa;0.986;0.743;aaa;0.657;0.944;aaaaaa;0.317,0.373,0.664,0.167,0.511,0.145,0.294,0.155,0.202,0.03;0.983,0.00562,0.413,0.397,0.981,0.904,0.643,0.298,0.116,0.687;0.361,0.599,0.326,0.652,0.65,0.206,0.739,0.396,0.87,0.969;0.718,0.463,0.626,0.688,0.0744,0.558,0.283,0.458,0.264,0.901;0.833,0.621,0.504,0.143,0.277,0.544,0.246,0.32,0.139,0.0639;0.617,0.305,0.385,0.605,0.35,0.322,0.857,0.204,0.211,0.944;0.139,0.319,0.788,0.937,0.79,0.0942,0.407,0.448,0.125,0.943;0.114,0.978,0.819,0.382,0.392,0.738,0.292,0.318,0.803,0.0979;0.708,0.0101,0.529,0.809,0.696,0.832,0.797,0.172,0.44,0.486;0.402,0.537,0.24,0.579,0.808,0.576,0.987,0.838,0.857,0.213;aa;
aaa;0.384;0.427;aaaa;0.634;0.0184;aaa;0.0185;0.659;aaa;0.545,0.524,0.092,0.71,0.938,0.945,0.379,0.0564,0.536,0.711;0.436,0.108,0.666,0.0437,0.0269,0.303,0.919,0.431,0.134,0.404;0.578,0.743,0.551,0.647,0.396,0.785,0.431,0.878,0.875,0.444;0.0711,0.322,0.481,0.0368,0.192,0.663,0.564,0.449,0.467,0.195;0.975,0.546,0.958,0.713,0.444,0.256,0.695,0.969,0.891,0.628;0.915,0.25,0.736,0.99,0.378,0.291,0.288,0.481,0.0447,0.99;0.646,0.829,0.863,0.425,0.77,0.632,0.533,0.998,0.875,0.454;0.97,0.144,0.612,0.387,0.124,0.394,0.625,0.216,0.108,0.0703;0.503,0.976,0.212,0.509,0.0164,0.715,0.0839,0.692,0.347,0.853;0.439,0.974,0.123,0.0582,0.321,0.624,0.299,0.87,0.0814,0.611;aaa;
aaa;0.778;0.904;aaaa;0.578;0.255;aaa;0.907;0.846;aa;0.687,0.155,0.647,0.655,0.801,0.00204,0.255,0.509,0.0894,0.965;0.864,0.74,0.781,0.439,0.891,0.446,0.723,0.689,0.097,0.0828;0.322,0.771,0.33,0.0604,0.444,0.653,0.264,0.81,0.856,0.676;0.478,0.609,0.567,0.789,0.513,0.193,0.768,0.643,0.0463,0.623;0.287,0.804,0.993,0.197,0.685,0.617,0.299,0.644,0.0229,0.347;0.574,0.605,0.26,0.591,0.617,0.662,0.963,0.0408,0.877,0.0759;0.78,0.535,0.663,0.54,0.484,0.976,0.741,0.681,0.519,0.857;0.0872,0.155,0.369,0.265,0.234,0.0736,0.371,0.237,0.621,0.0269;0.362,0.0356,0.163,0.737,0.828,0.187,0.469,0.581,0.072,0.304;0.111,0.884,0.561,0.444,0.2,0.616,0.699,0.815,0.672,0.942;aaaaaaaaaa;
aaa;0.319;0.612;a;0.631;0.636;aaa;0.946;0.496;aaa;0.223,0.986,0.416,0.424,0.159,0.269,0.383,0.617,0.74,0.241;0.865,0.753,0.489,0.908,0.865,0.0577,0.196,0.902,0.141,0.38;0.309,0.745,0.523,0.228,0.399,0.35,0.578,0.967,0.66,0.818;0.437,0.0295,0.694,0.149,0.729,0.343,0.651,0.58,0.0538,0.363;0.992,0.547,0.432,0.783,0.0262,0.332,0.983,0.0925,0.89,0.47;0.473,0.294,0.43,0.4,0.543,0.379,0.26,0.571,0.935,0.849;0.409,0.277,0.441,0.781,0.15,0.853,0.3,0.194,0.0849,0.91;0.184,0.473,0.897,0.791,0.712,0.287,0.922,0.811,0.844,0.541;0.993,0.281,0.748,0.461,0.781,0.0744,0.669,0.147,0.956,0.707;0.192,0.0204,0.259,0.411,0.973,0.846,0.343,0.357,0.363,0.74;aa;
aaaaa;0.345;0.201;a;0.257;0.594;aaaa;0.216;0.677;aaaaaa;0.187,0.106,0.703,0.218,0.535,0.45,0.399,0.954,0.0271,0.00209;0.15,0.197,0.78,0.315,0.134,0.628,0.0976,0.225,0.0382,0.906;0.268,0.354,0.829,0.231,0.392,0.34,0.906,0.309,0.106,0.729;0.698,0.835,0.39,0.437,0.431,0.28,0.292,0.153,0.959,0.831;0.403,0.177,0.234,0.953,0.57,0.747,0.05,0.954,0.855,0.267;0.96,0.357,0.626,0.82,0.465,0.873,0.532,0.428,0.639,0.125;0.808,0.279,0.194,0.299,0.934,0.801,0.493,0.0485,0.884,0.204;0.299,0.352,0.923,0.678,0.679,0.919,0.663,0.118,0.337,0.912;0.724,0.971,0.54,0.482,0.327,0.0935,0.516,0.59,0.177,0.226;0.238,0.485,0.464,0.725,0.829,0.0257,0.153,0.679,0.211,0.406;aaaa;
aa;0.51;0.223;aaaa;0.0703;0.695;a;0.274;0.929;aaaaa;0.587,0.245,0.377,0.465,0.0928,0.0685,0.947,0.0911,0.868,0.995;0.906,0.508,0.117,0.633,0.885,0.371,0.561,0.419,0.57,0.348;0.978,0.892,0.504,0.55,0.63,0.612,0.124,0.771,0.458,0.298;0.228,0.0289,0.193,0.8,0.89,0.918,0.355,0.00322,0.0779,0.312;0.873,0.11,0.444,0.385,0.42,0.928,0.772,0.177,0.222,0.903;0.407,0.085,0.127,0.0744,0.255,0.196,0.0391,0.143,0.925,0.844;0.854,0.7,0.594,0.409,0.265,0.123,0.836,0.156,0.394,0.606;0.763,0.788,0.678,0.673,0.876,0.317,0.978,0.44,0.823,0.625;0.185,0.58,0.154,0.00884,0.57,0.27,0.421,0.0717,0.799,0.565;0.193,0.169,0.0238,0.635,0.594,0.131,0.766,0.637,0.995,0.368;aa;
aaaaa;0.935;0.17;a;0.537;0.377;aa;0.316;0.921;aaaa;0.948,0.215,0.639,0.892,0.553,0.905,0.208,0.339,0.763,0.135;0.0369,0.548,0.302,0.208,0.913,0.104,0.868,0.817,0.488,0.814;0.867,0.477,0.0158,0.561,0.273,0.903,0.252,0.967,0.981,0.759;0.827,0.694,0.105,0.864,0.692,0.74,0.571,0.0199,0.471,0.789;0.229,0.273,0.321,0.449,0.206,0.0374,0.904,0.384,0.0976,0.358;0.233,0.241,0.99,0.659,0.887,0.366,0.523,0.813,0.163,0.913;0.34,0.787,0.701,0.111,0.531,0.346,0.362,0.413,0.145,0.755;0.59,0.146,0.267,0.784,0.238,0.0918,0.424,0.064,0.9,0.691;0.319,0.068,0.237,0.638,0.234,0.737,0.495,0.437,0.212,0.065;0.854,0.133,0.884,0.307,0.436,0.142,0.0333,0.0518,0.978,0.592;aa;
aaa;0.914;0.73;aaaa;0.366;0.0176;aaaa;0.741;0.458;aa;0.00529,0.836,0.78,0.0952,0.0681,0.513,0.668,0.84,0.616,0.666;0.833,0.445,0.429,0.759,0.913,0.657,0.86,0.792,0.196,0.425;0.284,0.615,0.332,0.785,0.93,0.68,0.85,0.531,0.325,0.196;0.996,0.419,0.247,0.699,0.0468,0.878,0.641,0.1,0.413,0.43;0.776,0.993,0.375,0.213,0.434,0.811,0.808,0.521,0.336,0.38;0.933,0.0108,0.414,0.302,0.83,0.0276,0.418,0.919,0.688,0.966;0.475,0.597,0.34,0.641,0.95,0.203,0.568,0.63,0.293,0.217;0.977,0.649,0.809,0.542,0.0397,0.626,0.29,0.479,0.339,0.77;0.156,0.665,0.46,0.389,0.198,0.871,0.421,0.851,0.27,0.449;0.457,0.315,0.652,0.31,0.715,0.933,0.017,0.789,0.129,0.308;aaaaaaaaa;
aaaa;0.368;0.451;aaa;0.167;0.731;aaaaa;0.233;0.547;aaaa;0.298,0.834,0.266,0.153,0.949,0.439,0.136,0.128,0.793,0.329;0.484,0.389,0.113,0.531,0.579,0.73,0.636,0.996,0.934,0.492;0.454,0.549,0.371,0.792,0.79,0.162,0.991,0.564,0.484,0.687;0.61,0.895,0.638,0.752,0.144,0.0961,0.349,0.702,0.837,0.516;0.311,0.572,0.682,0.199,0.0577,0.312,0.636,0.721,0.853,0.0105;0.305,0.701,0.812,0.362,0.307,0.588,0.382,0.835,0.69,0.439;0.409,0.269,0.905,0.462,0.0712,0.841,0.02,0.362,0.423,0.8;0.973,0.397,0.743,0.249,0.826,0.794,0.0929,0.158,0.854,0.555;0.611,0.93,0.878,0.103,0.988,0.753,0.717,0.687,0.188,0.899;0.356,0.107,0.0978,0.985,0.705,0.793,0.636,0.678,0.208,0.0431;aaaaaaaaaa;
aa;0.458;0.0797;a;0.98;0.146;a;0.89;0.604;aaaaaa;0.565,0.221,0.894,0.864,0.617,0.615,0.394,0.187,0.269,0.136;0.12,0.502,0.869,0.159,1,0.881,0.84,0.0439,0.259,0.354;0.535,0.614,0.219,0.688,0.514,0.245,0.169,0.322,0.655,0.256;0.424,0.706,0.919,0.821,0.191,0.814,0.0913,0.176,0.522,0.493;0.347,0.215,0.88,0.175,0.994,0.618,0.31,0.466,0.304,0.0878;0.239,0.659,0.5,0.716,0.904,0.495,0.635,0.118,0.88,0.702;0.144,0.552,0.536,0.713,0.341,0.764,0.654,0.212,0.015,0.82;0.851,0.329,0.81,0.642,0.782,0.126,0.125,0.0906,0.567,0.306;0.0276,0.134,0.492,0.245,0.852,0.635,0.785,0.451,0.677,0.519;0.705,0.771,0.185,0.944,0.158,0.726,0.944,0.314,0.504,0.328;aaaaaaaa;
aaaaa;0.69;0.875;aa;0.889;0.168;a;0.0179;0.339;aaa;0.0509,0.137,0.403,0.0118,0.156,0.364,0.529,0.6,0.963,0.822;0.603,0.831,0.755,0.869,0.663,0.697,0.317,0.506,0.962,0.542;0.49,0.207,0.426,0.141,0.203,0.195,0.663,0.14,0.885,0.127;0.0459,0.82,0.564,0.235,0.0801,0.398,0.573,0.978,0.042,0.15;0.982,0.453,0.762,0.767,0.11,0.0805,0.789,0.812,0.461,0.271;0.532,0.325,0.649,0.779,0.418,0.0481,0.655,0.242,0.107,0.144;0.917,0.771,0.923,0.877,0.742,0.0725,0.869,0.0186,0.928,0.82;0.923,0.169,0.194,0.213,0.917,0.595,0.00569,0.71,0.607,0.624;0.749,0.282,0.851,0.975,0.0132,0.187,0.979,0.625,0.0275,0.948;0.281,0.43,0.0501,0.329,0.997,0.702,0.343,0.575,0.792,0.509;aaaaaaaaaa;
aaa;0.091;0.133;aaa;0.559;0.715;aa;0.718;0.579;aaaaaaa;0.28,0.77,0.167,0.0635,0.166,0.253,0.694,0.461,0.424,0.389;0.924,0.949,0.974,0.332,0.272,0.831,0.0191,0.216,0.656,0.0895;0.388,0.536,0.54,0.0611,0.525,0.0659,0.797,0.995,0.281,0.207;0.865,0.194,0.519,0.915,0.0579,0.848,0.143,0.12,0.923,0.673;0.269,0.94,0.127,0.746,0.725,0.206,0.136,0.47,0.928,0.362;0.154,0.225,0.515,0.026,0.34,0.898,0.753,0.593,0.484,0.618;0.388,0.94,0.72,0.542,0.624,0.109,0.57,0.842,0.833,0.821;0.124,0.85,0.11,0.13,0.0346,0.203,0.645,0.133,0.103,0.204;0.217,0.414,0.247,0.529,0.672,0.854,0.2,0.762,0.462,0.546;0.224,0.721,0.995,0.581,0.691,0.192,0.924,0.00539,0.582,0.522;aaaaaaaaaa;
aaa;0.0568;0.916;a;0.135;0.464;aaa;0.53;0.343;a;0.496,0.152,0.365,0.568,0.114,0.234,0.0412,0.0946,0.563,0.657;0.251,0.436,0.248,0.369,0.217,0.116,0.833,0.363,0.513,0.328;0.00985,0.485,0.392,0.847,0.887,0.507,0.894,0.828,0.583,0.439;0.632,0.348,0.868,0.38,0.682,0.611,0.332,0.575,0.452,0.896;0.0281,0.537,0.352,0.404,0.0715,0.74,0.0762,0.472,0.577,0.721;0.548,0.00671,0.694,0.574,0.359,0.13,0.159,0.851,0.648,0.819;0.83,0.657,0.178,0.297,0.52,0.534,0.106,0.93,0.574,0.346;0.695,0.161,0.86,0.268,0.183,0.54,0.829,0.535,0.304,0.889;0.635,0.404,0.438,0.751,0.405,0.87,0.895,0.856,0.51,0.139;0.796,0.18,0.332,0.668,0.178,0.361,0.0346,0.453,0.795,0.547;aaaaa;
aaaa;0.692;0.927;aaaa;0.842;0.39;aaaaa;0.509;0.111;aaaaaaa;0.771,0.0841,0.932,0.0625,0.968,0.0174,0.0945,0.546,0.449,0.757;0.657,0.157,0.733,0.702,0.13,0.581,0.943,0.771,0.355,0.847;0.696,0.923,0.271,0.489,0.338,0.428,0.576,0.661,0.206,0.847;0.993,0.582,0.122,0.192,0.268,0.578,0.205,0.81,0.162,0.0812;0.796,0.927,0.674,0.644,0.719,0.145,0.256,0.539,0.297,0.443;0.307,0.039,0.151,0.669,0.291,0.529,0.994,0.452,0.845,0.659;0.794,0.426,0.899,0.097,0.115,0.264,0.777,0.763,0.0929,0.0228;0.0153,0.789,0.248,0.767,0.59,0.333,0.0801,0.554,0.171,0.187;0.527,0.696,0.162,0.527,0.974,0.402,0.485,0.74,0.84,0.975;0.268,0.975,1,0.991,0.0454,0.764,0.408,0.981,0.627,0.0178;aaaaaaaa;
a;0.41;0.127;aaa;0.21;0.0821;a;0.749;0.39;aaaaa;0.529,0.763,0.998,0.528,0.243,0.336,0.087,0.76,0.543,0.525;0.376,0.233,0.422,0.491,0.66,0.968,0.466,0.633,0.715,0.679;0.693,0.82,0.15,0.527,0.412,0.348,0.252,0.34,0.737,0.413;0.772,0.855,0.439,0.375,0.162,0.306,0.266,0.314,0.195,0.471;0.954,0.102,0.307,0.909,0.825,0.0737,0.991,0.83,0.633,0.888;0.0318,0.172,0.244,0.896,0.467,0.944,0.478,0.93,0.878,0.0363;0.865,0.063,0.521,0.904,0.283,0.644,0.575,0.654,0.731,0.149;0.51,0.94,0.497,0.826,0.519,0.904,0.453,0.0643,0.764,0.109;0.184,0.967,0.992,0.903,0.78,0.167,0.232,0.243,0.491,0.884;0.0835,0.667,0.787,0.809,0.57,0.78,0.596,0.374,0.201,0.0621;aaaaaaa;
aaaaa;0.329;0.72;aaa;0.311;0.266;aa;0.626;0.881;aa;0.53,0.338,0.542,0.679,0.365,0.997,0.881,0.425,0.131,0.34;0.579,0.482,0.74,0.422,0.165,0.538,0.768,0.758,0.864,0.893;0.582,0.859,0.219,0.961,0.446,0.973,0.275,0.758,0.43,0.107;0.902,0.117,0.588,0.962,0.0815,0.897,0.756,0.579,0.514,0.527;0.903,0.831,0.46,0.601,0.0318,0.248,0.499,0.152,0.427,0.601;0.179,0.914,0.276,0.451,0.699,0.0842,0.928,0.0654,0.283,0.771;0.452,0.24,0.567,0.378,0.375,0.429,0.953,0.0956,0.0388,0.748;0.638,0.919,0.281,0.169,0.874,0.167,0.641,0.942,0.174,0.16;0.441,0.995,0.656,0.378,0.221,0.128,0.616,0.893,0.493,0.785;0.32,0.682,0.404,0.742,0.997,0.805,0.73,0.321,0.86,0.757;aaaaaa;
aa;0.521;0.495;aa;0.0947;0.679;aaaaa;0.57;0.945;aaaaaa;0.949,0.779,0.225,0.5,0.57,0.91,0.103,0.668,0.468,0.0213;0.0948,0.79,0.268,0.966,0.532,0.0831,0.228,0.701,0.592,0.266;0.424,0.876,0.455,0.84,0.353,0.203,0.336,0.825,0.976,0.629;0.605,0.331,0.875,0.00742,0.766,0.322,0.392,0.921,0.549,0.243;0.581,0.47,0.367,0.6,0.118,0.804,0.369,0.464,0.373,0.364;0.224,0.899,0.321,0.181,0.403,0.105,0.311,0.929,0.258,0.025;0.344,0.39,0.0511,0.0114,0.154,0.136,0.56,0.5,0.771,0.417;0.726,0.146,0.846,0.829,0.0242,0.257,0.241,0.53,0.906,0.373;0.559,0.794,0.112,0.728,0.851,0.385,0.0402,0.217,0.292,0.489;0.897,0.603,0.26,0.0335,0.239,0.0563,0.128,0.427,0.302,0.553;aaaaaaaaaa;
a;0.433;0.565;aa;0.99;0.981;aaa;0.822;0.666;aaaaa;0.551,0.496,0.222,0.87,0.993,0.625,0.59,0.916,0.482,0.545;0.644,0.619,0.184,0.714,0.529,0.775,0.627,0.963,0.759,0.755;0.263,0.475,0.39,0.294,0.298,0.461,0.521,0.208,0.233,0.804;0.143,0.271,0.371,0.431,0.293,0.464,0.436,0.684,0.0425,0.932;0.823,0.0749,0.541,0.203,0.687,0.0205,0.859,0.292,0.727,0.54;0.628,0.314,0.878,0.416,0.248,0.551,0.982,0.529,0.453,0.593;0.747,0.186,0.975,0.899,0.697,0.176,0.685,0.297,0.424,0.582;0.398,0.235,0.311,0.0976,0.748,0.148,0.122,0.536,0.262,0.134;0.989,0.584,0.267,0.255,0.66,0.295,0.966,0.296,0.176,0.9;0.0377,0.066,0.888,0.544,0.889,0.0209,0.903,0.716,0.538,0.36;aaaaaaaa;
aaaa;0.93;0.913;a;0.964;0.365;a;0.399;0.528;aaaa;0.695,0.167,0.962,0.335,0.297,0.743,0.886,0.238,0.912,0.0107;0.468,0.854,0.787,0.74,0.206,0.769,0.692,0.311,0.459,0.474;0.373,0.789,0.869,0.119,0.659,0.192,0.441,0.678,0.504,0.984;0.0474,0.169,0.549,0.0696,0.584,0.292,0.671,0.124,0.116,0.564;0.669,0.736,0.138,0.447,0.856,0.999,0.0585,0.161,0.459,0.587;0.0816,0.0534,0.0729,0.337,0.347,0.81,0.574,0.646,0.881,0.971;0.116,0.561,0.0447,0.836,0.531,0.58,0.359,0.429,0.457,0.95;0.61,0.422,0.342,0.457,0.546,0.135,0.989,0.522,0.36,0.0885;0.535,0.961,0.287,0.181,0.553,0.959,0.281,0.0477,0.895,0.583;0.387,0.00241,0.495,0.957,0.101,0.543,0.527,0.52,0.513,0.7;aaaa;
aaaa;0.26;0.974;a;0.735;0.214;a;0.311;0.67;a;0.632,0.482,0.958,0.153,0.0849,0.417,0.385,0.335,0.3,0.48;0.43,0.359,0.896,0.569,0.131,0.652,0.388,0.0703,0.149,0.972;0.833,0.461,0.337,0.707,0.887,0.303,0.606,0.988,0.891,0.82;0.748,0.919,0.0224,0.677,0.802,0.563,0.396,0.242,0.945,0.919;0.703,0.558,0.695,0.775,0.44,0.11,0.886,0.0619,0.788,0.715;0.736,0.124,0.089,0.399,0.397,0.364,0.403,0.661,0.695,0.919;0.868,0.646,0.888,0.0728,0.947,0.184,0.26,0.642,0.922,0.978;0.471,0.312,0.0846,0.109,0.799,0.0275,0.487,0.076,0.215,0.465;0.45,0.35,0.735,0.626,0.608,0.218,0.171,0.0237,0.513,0.593;0.388,0.296,0.148,0.228,0.919,0.0838,0.208,0.204,0.0163,0.871;aaaaaaaaaa;
aaaaaaa;0.834;0.424;aaaa;0.309;0.274;aaa;0.609;0.918;aaa;0.265,0.927,0.103,0.369,0.165,0.0935,0.56,0.807,0.3,0.291;0.136,1,0.773,0.331,0.851,0.502,0.614,0.852,0.124,0.906;0.592,0.917,0.933,0.31,0.85,0.186,0.364,0.0131,0.776,0.582;0.656,0.807,0.972,0.362,0.814,0.657,0.134,0.97,0.0406,0.527;0.846,0.0329,0.386,0.746,0.469,0.685,0.0474,0.894,0.149,0.103;0.897,0.801,0.151,0.21,0.907,0.225,0.683,0.989,0.594,0.111;0.104,0.169,0.0667,0.375,0.638,0.869,0.261,0.17,0.689,0.705;0.548,0.66,0.721,0.276,0.0211,0.193,0.386,0.815,0.00338,0.859;0.899,0.91,0.75,0.447,0.27,0.0898,0.489,0.709,0.954,0.209;0.424,0.409,0.348,0.725,0.375,0.604,0.315,0.319,0.789,0.187;a;
aaaaaa;0.204;0.613;a;0.839;0.607;aaaaa;0.967;0.923;aaaaaaa;0.737,0.645,0.155,0.325,0.563,0.424,0.615,0.0775,0.257,0.847;0.089,0.388,0.794,0.867,0.595,0.404,0.636,0.426,0.795,0.795;0.0229,0.92,0.715,0.645,0.301,0.0242,0.949,0.779,0.811,0.326;0.6,0.999,0.957,0.122,0.579,0.391,0.328,0.958,0.543,0.321;0.00201,0.802,0.285,0.454,0.424,0.0916,0.353,0.262,0.859,0.328;0.834,0.0747,0.544,0.301,0.36,0.443,0.491,0.244,0.559,0.797;0.426,0.934,0.586,0.188,0.386,0.954,0.714,0.467,0.845,0.214;0.592,0.591,0.48,0.629,0.804,0.493,0.561,0.566,0.966,0.361;0.103,0.911,0.477,0.943,0.892,0.543,0.201,0.927,0.705,0.619;0.0979,0.144,0.226,0.632,0.942,0.757,0.597,0.415,0.273,0.701;a;
aaaaa;0.437;0.186;a;0.122;0.23;aa;0.462;0.169;a;0.951,0.547,0.62,0.498,0.35,0.0913,0.712,0.327,0.237,0.68;0.854,0.562,0.792,0.707,0.781,0.576,0.512,0.126,0.573,0.0536;0.478,0.664,0.0684,0.279,0.656,0.51,0.793,0.55,0.531,0.329;0.318,0.73,0.679,0.493,0.426,0.988,0.964,0.562,0.277,0.616;0.587,0.939,0.296,0.871,0.588,0.191,0.847,0.346,0.927,0.909;0.356,0.505,0.313,0.576,0.0225,0.339,0.691,0.645,0.601,0.0688;0.314,0.289,0.926,0.473,0.335,0.384,0.516,0.812,0.0717,0.42;0.168,0.186,0.846,0.375,0.514,0.255,0.295,0.181,0.975,0.201;0.422,0.446,0.564,0.741,0.173,0.0379,0.335,0.725,0.817,0.906;0.528,0.675,0.571,0.635,0.749,0.662,0.445,0.542,0.773,0.924;aaaaaaaaa;
