ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;a;0.591;0.414;0.796;a;0.844;0.864,0.564,0.788,0.543,0.808,0.443,0.833,0.806,0.437,0.759;0.9,0.175,0.0549,0.405,0.139,0.831,0.594,0.642,0.893,0.283;0.461,0.892,0.375,0.584,0.997,0.36,0.138,0.285,0.129,0.0587;0.339,0.404,0.507,0.517,0.444,0.487,0.885,0.98,0.739,0.123;0.485,0.845,0.562,0.917,0.887,0.991,0.48,0.556,0.324,0.187;0.211,0.313,0.462,0.748,0.95,0.891,0.916,0.38,0.241,0.557;0.233,0.404,0.163,0.592,0.94,0.344,0.622,0.429,0.483,0.451;aaaaaaaaa;
a;a;0.851;0.105;0.269;aa;0.779;0.697,0.416,0.354,0.484,0.478,0.574,0.206,0.338,0.547,0.129;0.597,0.752,0.337,0.436,0.897,0.737,0.355,0.0765,0.0562,0.332;0.557,0.925,0.0167,0.0895,0.738,0.0704,0.543,0.269,0.448,0.323;0.512,0.923,0.643,0.565,0.594,0.0814,0.55,0.0458,0.234,0.934;0.747,0.488,0.75,0.0128,0.705,0.412,0.0137,0.189,0.897,0.427;0.274,0.101,0.0329,0.852,0.134,0.985,0.235,0.142,0.995,0.0127;0.0903,0.428,0.0962,0.504,0.315,0.156,0.163,0.675,0.366,0.0449;aaaaaaaaa;
aaaa;a;0.494;0.752;0.228;aa;0.217;0.658,0.373,0.891,0.416,0.219,0.0684,0.931,0.279,0.405,0.103;0.425,0.278,0.433,0.472,0.661,0.804,0.146,0.815,0.101,0.468;0.915,0.728,0.334,0.786,0.44,0.811,0.22,0.599,0.061,0.51;0.534,0.789,0.713,0.345,0.0539,0.295,0.989,0.344,0.308,0.096;0.918,0.331,0.673,0.355,0.395,0.395,0.832,0.371,0.316,0.581;0.69,0.369,0.726,0.16,0.412,0.447,0.362,0.118,0.159,0.693;0.111,0.41,0.582,0.787,0.409,0.634,0.539,0.768,0.557,0.798;aaaaaa;
a;a;0.192;0.733;0.524;a;0.899;0.21,0.154,0.891,0.000481,0.087,0.602,0.713,0.805,0.788,0.87;0.0608,0.875,0.938,0.365,0.546,0.379,0.999,0.258,0.747,0.621;0.645,0.513,0.242,0.884,0.00495,0.183,0.798,0.239,0.709,0.925;0.0457,0.502,0.887,0.138,0.783,0.948,0.891,0.94,0.203,0.441;0.534,0.686,0.957,0.352,0.539,0.263,0.824,0.324,0.189,0.105;0.259,0.222,0.391,0.596,0.754,0.8,0.609,0.413,0.425,0.391;0.952,0.548,0.0038,0.938,0.326,0.994,0.937,0.781,0.334,0.627;aaaa;
a;aa;0.698;0.139;0.929;aa;0.821;0.393,0.478,0.763,0.63,0.403,0.0475,0.133,0.667,0.0481,0.797;0.157,0.325,0.582,0.0418,0.828,0.00265,0.568,0.429,0.00275,0.177;0.891,0.208,0.824,0.419,0.729,0.0101,0.586,0.613,0.682,0.481;0.391,0.201,0.43,0.345,0.418,0.0116,0.407,0.551,0.827,0.367;0.898,0.00549,0.302,0.502,0.666,0.0984,0.0419,0.109,0.479,0.986;0.191,0.456,0.466,0.115,0.2,0.65,0.79,0.284,0.766,0.999;0.176,0.428,0.91,0.41,0.176,0.792,0.456,0.0741,0.137,0.565;aaa;
aaaa;aa;0.112;0.459;0.618;a;0.726;0.254,0.515,0.73,0.932,0.294,0.537,0.574,0.917,0.145,0.553;0.164,0.961,0.99,0.521,0.497,0.906,0.247,0.229,0.716,0.805;0.735,0.277,0.769,0.722,0.415,0.105,0.82,0.651,0.25,0.408;0.015,0.363,0.914,0.51,0.755,0.257,0.026,0.886,0.95,0.688;0.0487,0.828,0.854,0.35,0.132,0.000458,0.702,0.336,0.911,0.0235;0.483,0.0557,0.395,0.565,0.406,0.797,0.968,0.39,0.574,0.728;0.627,0.0889,0.613,0.0776,0.912,0.986,0.812,0.124,0.295,0.911;aaaaaaaaaa;
aaaaaaa;a;0.5;0.775;0.309;a;0.0544;0.964,0.632,0.154,0.775,0.655,0.303,0.551,0.669,0.355,0.0736;0.561,0.105,0.187,0.939,0.728,0.904,0.241,0.0479,0.638,0.984;0.856,0.268,0.318,0.0632,0.244,0.663,0.243,0.656,0.485,0.153;0.541,0.441,0.995,0.227,0.923,0.69,0.813,0.267,0.879,0.885;0.729,0.47,0.541,0.785,0.13,0.552,0.123,0.562,0.462,0.83;0.0078,0.0232,0.996,0.6,0.521,0.513,0.478,0.681,0.941,0.954;0.444,0.155,0.339,0.601,0.345,0.598,0.362,0.626,0.26,0.263;aaaaaaa;
a;aa;0.222;0.967;0.456;a;0.227;0.828,0.233,0.0392,0.603,0.932,0.18,0.29,0.85,0.238,0.425;0.0479,0.631,0.0213,0.744,0.979,0.434,0.372,0.34,0.538,0.724;0.216,0.731,0.445,0.7,0.911,0.238,0.14,0.835,0.669,0.138;0.307,0.132,0.549,0.582,0.912,0.836,0.226,0.258,0.177,0.732;0.0764,0.25,0.705,0.651,0.736,0.689,0.251,0.555,0.667,0.652;0.492,0.642,0.868,0.378,0.0943,0.154,0.311,0.295,0.745,0.65;0.619,0.217,0.572,0.759,0.355,0.0211,0.368,0.264,0.793,0.2;aaaaaaaaaa;
aaaaaaaa;a;0.181;0.645;0.114;aa;0.566;0.102,0.877,0.165,0.403,0.293,0.323,0.342,0.849,0.86,0.199;0.663,0.0369,0.298,0.247,0.398,0.974,0.829,0.0695,0.0942,0.703;0.259,0.163,0.76,0.634,0.766,0.423,0.476,0.816,0.301,0.409;0.8,0.56,0.892,0.0552,0.509,0.768,0.0158,0.543,0.34,0.457;0.41,0.249,0.0382,0.203,0.199,0.0879,0.0253,0.232,0.214,0.603;0.265,0.929,0.701,0.636,0.792,0.836,0.923,0.844,0.666,0.00532;0.465,0.816,0.604,0.0572,0.106,0.00243,0.793,0.782,0.509,0.91;a;
aaaaaa;aa;0.986;0.0702;0.0877;a;0.568;0.0542,0.52,0.0111,0.724,0.512,0.102,0.728,0.458,0.795,0.673;0.176,0.533,0.76,0.329,0.761,0.729,0.128,0.712,0.0583,0.598;0.49,0.336,0.885,0.692,0.355,0.248,0.344,0.447,0.843,0.206;0.354,0.552,0.237,0.174,0.00847,0.272,0.706,0.441,0.401,0.724;0.925,0.426,0.666,0.151,0.825,0.909,0.204,0.233,0.22,0.594;0.276,0.0186,0.948,0.796,0.692,0.253,0.645,0.83,0.576,0.435;0.926,0.376,0.745,0.684,0.994,0.747,0.559,0.755,0.558,0.44;aaaaaaaaaa;
aaaaaaaa;a;0.566;0.311;0.451;a;0.178;0.000961,0.154,0.757,0.253,0.504,0.766,0.359,0.0758,0.0318,0.0469;0.766,0.341,0.3,0.925,0.562,0.937,0.323,0.423,0.218,0.955;0.782,0.818,0.301,0.159,0.464,0.232,0.0624,0.466,0.47,0.409;0.112,0.311,0.76,0.49,0.753,0.468,0.336,0.29,0.128,0.976;0.688,0.448,0.424,0.243,0.264,0.0202,0.189,0.322,0.0922,0.0983;0.306,0.318,0.395,0.424,0.491,0.462,0.358,0.0954,0.426,0.615;0.0439,0.98,0.85,0.455,0.69,0.0387,0.251,0.852,0.6,0.315;aaaaaaa;
aaaaaaaaaa;a;0.655;0.39;0.745;aa;0.385;0.394,0.429,0.359,0.292,0.768,0.269,0.199,0.313,0.835,0.858;0.598,0.0509,0.709,0.126,0.692,0.843,0.7,0.848,0.706,0.364;0.632,0.506,0.21,0.689,0.275,0.366,0.126,0.261,0.534,0.271;0.643,0.696,0.434,0.671,0.746,0.709,0.867,0.0592,0.443,0.522;0.594,0.382,0.607,0.966,0.703,0.239,0.996,0.229,0.546,0.722;0.939,0.955,0.272,0.353,0.821,0.72,0.893,0.651,0.238,0.986;0.217,0.521,0.918,0.563,0.881,0.309,0.935,0.37,0.0397,0.986;aaaaaaaa;
aa;a;0.756;0.554;0.23;a;0.0312;0.754,0.557,0.399,0.684,0.528,0.594,0.247,0.622,0.959,0.97;0.037,0.617,0.393,0.611,0.722,0.884,0.837,0.308,0.218,0.691;0.428,0.713,0.573,0.587,0.796,0.175,0.0476,0.615,0.527,0.142;0.185,0.918,0.859,0.479,0.779,0.343,0.551,0.284,0.0695,0.923;0.344,0.396,0.964,0.00754,0.725,0.0733,0.269,0.0416,0.402,0.472;0.719,0.0161,0.954,0.8,0.484,0.256,0.0518,0.0337,0.537,0.609;0.807,0.57,0.0561,0.189,0.122,0.833,0.0295,0.853,0.523,0.652;aaaaaaaaaa;
aaaaaaa;aa;0.189;0.61;0.0124;a;0.728;0.401,0.566,0.976,0.537,0.719,0.33,0.928,0.0129,0.796,0.415;0.369,0.905,0.57,0.755,0.872,0.0291,0.098,0.18,0.274,0.802;0.693,0.245,0.522,0.428,0.226,0.831,0.197,0.0283,0.616,0.716;0.143,0.0616,0.491,0.385,0.0788,0.188,0.328,0.551,0.906,0.988;0.881,0.309,0.281,0.37,0.239,0.935,0.673,0.937,0.93,0.429;0.335,0.0905,0.871,0.858,0.939,0.484,0.795,0.532,0.467,0.716;0.506,0.64,0.682,0.18,0.124,0.693,0.584,0.785,0.824,0.665;aaaaaaa;
aaaaaaaa;aa;0.705;0.239;0.981;a;0.984;0.492,0.65,0.465,0.349,0.909,0.421,0.827,0.354,0.9,0.51;0.749,0.52,0.782,0.535,0.724,0.545,0.218,0.403,0.891,0.887;0.808,0.587,0.69,0.799,0.78,0.717,0.905,0.268,0.921,0.596;0.207,0.465,0.963,0.917,0.667,0.981,0.423,0.779,0.802,0.796;0.634,0.555,0.0672,0.23,0.146,0.171,0.661,0.164,0.0994,0.106;0.288,0.647,0.923,0.413,0.967,0.494,0.267,0.394,0.885,0.421;0.868,0.308,0.221,0.128,0.545,0.349,0.929,0.416,0.418,0.00151;aaaa;
aa;aa;0.904;0.187;0.791;a;0.723;0.612,0.947,0.44,0.761,0.382,0.0623,0.352,0.322,0.303,0.817;0.174,0.211,0.0327,0.914,0.059,0.213,0.224,0.125,0.403,0.181;0.202,0.481,0.775,0.523,0.292,0.779,0.585,0.857,0.735,0.539;0.872,0.818,0.145,0.754,0.156,0.862,0.162,0.0896,0.433,0.201;0.789,0.762,0.0626,0.167,0.213,0.85,0.942,0.547,0.327,0.964;0.398,0.0915,0.332,0.924,0.873,0.764,0.8,0.486,0.199,0.265;0.97,0.829,0.98,0.0722,0.849,0.65,0.384,0.281,0.732,0.244;aa;
aa;aa;0.0966;0.0673;0.243;a;0.727;0.107,0.086,0.000236,0.969,0.549,0.948,0.565,0.201,0.765,0.231;0.94,0.849,0.898,0.136,0.00344,0.865,0.448,0.288,0.909,0.51;0.735,0.31,0.565,0.303,0.0689,0.878,0.486,0.538,0.529,0.212;0.998,0.442,0.348,0.872,0.102,0.388,0.16,0.652,0.92,0.752;0.245,0.0761,0.509,0.925,0.285,0.644,0.237,0.766,0.866,0.702;0.215,0.679,0.351,0.969,0.823,0.94,0.709,0.552,0.468,0.992;0.708,0.61,0.0494,0.774,0.551,0.622,0.966,0.242,0.589,0.347;aaaaa;
aaaa;a;0.566;0.715;0.627;aa;0.844;0.549,0.0526,0.488,0.359,0.185,0.497,0.531,0.48,0.306,0.384;0.208,0.979,0.974,0.0915,0.192,0.656,0.188,0.13,0.0679,0.515;0.557,0.335,0.362,0.25,0.779,0.771,0.962,0.819,0.622,0.0929;0.0113,0.339,0.493,0.446,0.271,0.531,0.707,0.36,0.195,0.826;0.603,0.791,0.868,0.995,0.404,0.0177,0.101,0.0916,0.285,0.913;0.0959,0.845,0.289,0.954,0.664,0.191,0.656,0.608,0.302,0.865;0.743,0.678,0.691,0.162,0.726,0.896,0.905,0.595,0.361,0.0481;aaaaaaaa;
aaaaaa;aa;0.796;0.751;0.953;a;0.97;0.476,0.871,0.131,0.482,0.47,0.371,0.71,0.06,0.614,0.437;0.838,0.998,0.828,0.985,0.581,0.651,0.92,0.442,0.518,0.0634;0.561,0.192,0.691,0.883,0.69,0.406,0.413,0.995,0.511,0.182;0.225,0.411,0.0251,0.93,0.47,0.189,0.301,0.184,0.212,0.464;0.793,0.743,0.505,0.531,0.529,0.527,0.395,0.843,0.587,0.509;0.888,0.146,0.668,0.519,0.79,0.138,0.0158,0.855,0.723,0.724;0.589,0.903,0.797,0.676,0.726,0.648,0.72,0.607,0.0633,0.0319;aaaaaaa;
a;a;0.719;0.745;0.813;a;0.37;0.692,0.0986,0.506,0.284,0.745,0.837,0.588,0.275,0.782,0.976;0.953,0.431,0.56,0.922,0.84,0.057,0.524,0.341,0.0377,0.745;0.739,0.261,0.119,0.317,0.861,0.46,0.621,0.889,0.848,0.224;0.145,0.509,0.978,0.333,0.619,0.0115,0.155,0.768,0.486,0.263;0.206,0.974,0.257,0.505,0.599,0.104,0.476,0.529,0.685,0.518;0.436,0.484,0.907,0.42,0.463,0.0262,0.869,0.0236,0.681,0.0204;0.166,0.877,0.711,0.684,0.111,0.699,0.944,0.912,0.183,0.337;aaaaaa;
aaaaaa;a;0.947;0.46;0.162;aa;0.645;0.035,0.0879,0.0614,0.336,0.00197,0.166,0.525,0.965,0.514,0.426;0.73,0.416,0.312,0.702,0.689,0.696,0.77,0.0574,0.0305,0.151;0.0537,0.645,0.00401,0.441,0.826,0.0232,0.435,0.946,0.116,0.433;0.481,0.4,0.39,0.106,0.844,0.92,0.267,0.699,0.838,0.479;0.248,0.356,0.0497,0.663,0.683,0.532,0.441,0.559,0.196,0.143;0.746,0.29,0.404,0.207,0.307,0.778,0.743,0.0819,0.0123,0.885;0.222,0.0129,0.724,0.451,0.6,0.451,0.906,0.302,0.484,0.583;aaaaaaa;
aaaaa;aa;0.846;0.291;0.492;a;0.953;0.692,0.0771,0.224,0.681,0.502,0.588,0.858,0.42,0.371,0.383;0.83,0.0191,0.878,0.908,0.147,0.626,0.676,0.0625,0.952,0.569;0.658,0.767,0.0483,0.11,0.395,0.809,0.363,0.997,0.764,0.802;0.584,0.14,0.318,0.474,0.614,0.883,0.121,0.971,0.678,0.812;0.543,0.334,0.052,0.138,0.158,0.595,0.39,0.481,0.472,0.565;0.105,0.0551,0.399,0.156,0.493,0.999,0.806,0.452,0.000577,0.699;0.28,0.0323,0.823,0.56,0.28,0.287,0.942,0.942,0.665,0.411;aaaaaa;
aa;aa;0.0201;0.514;0.184;aa;0.301;0.855,0.3,0.471,0.944,0.626,0.705,0.846,0.836,0.194,0.907;0.826,0.901,0.512,0.982,0.674,0.265,0.913,0.997,0.887,0.462;0.156,0.985,0.238,0.765,0.2,0.349,0.996,0.907,0.354,0.643;0.947,0.542,0.0533,0.373,0.27,0.915,0.537,0.237,0.491,0.875;0.522,0.766,0.809,0.44,0.586,0.316,0.691,0.945,0.00055,0.242;0.63,0.816,0.663,0.74,0.318,0.0102,0.535,0.335,0.0326,0.0939;0.129,0.709,0.692,0.144,0.735,0.167,0.119,0.0288,0.873,0.139;aaaaa;
aaaaaaaaa;a;0.866;0.851;0.294;a;0.528;0.124,0.0125,0.44,0.0257,0.885,0.749,0.912,0.0883,0.669,0.663;0.146,0.843,0.883,0.742,0.3,0.3,0.885,0.599,0.691,0.926;0.995,0.642,0.984,0.053,0.309,0.462,0.513,0.298,0.908,0.943;0.0187,0.737,0.781,0.38,0.719,0.0957,0.308,0.493,0.377,0.557;0.454,0.539,0.981,0.812,0.311,0.476,0.0459,0.69,0.33,0.937;0.668,0.046,0.363,0.851,0.469,0.373,0.893,0.187,0.222,0.786;0.136,0.859,0.622,5.87e-05,0.986,0.447,0.00154,0.901,0.0991,0.347;aaaa;
aaaa;aa;0.44;0.854;0.531;aa;0.426;0.6,0.799,0.607,0.602,0.968,0.913,0.193,0.397,0.786,0.337;0.412,0.733,0.162,0.401,0.951,0.358,0.729,0.367,0.479,0.25;0.986,0.757,0.0929,0.414,0.141,0.136,0.0417,0.174,0.523,0.674;0.0675,0.932,0.656,0.632,0.366,0.889,0.55,0.271,0.165,0.0663;0.143,0.915,0.837,0.605,0.579,0.198,0.866,0.668,0.0054,0.837;0.547,0.351,0.433,0.99,0.803,0.844,0.06,0.472,0.00691,0.134;0.744,0.881,0.307,0.178,0.244,0.803,0.245,0.0198,0.569,0.322;aaaaa;
aaa;aa;0.092;0.719;0.447;a;0.847;0.0725,0.849,0.938,0.0695,0.397,0.948,0.0491,0.783,0.51,0.128;0.973,0.731,0.339,0.0667,0.606,0.186,0.0264,0.568,0.598,0.956;0.945,0.167,0.0179,0.573,0.039,0.479,0.15,0.574,0.415,0.926;0.806,0.0651,0.123,0.197,0.0407,0.246,0.202,0.74,0.248,0.0956;0.00142,0.918,0.134,0.782,0.383,0.0768,0.33,0.945,0.36,0.653;0.718,0.986,0.244,0.983,0.484,0.119,0.825,0.385,0.573,0.855;0.832,0.819,0.135,0.709,0.65,0.711,0.0488,0.65,0.165,0.538;aaaaaaaaa;
aaaaaaaa;aa;0.581;0.202;0.833;aa;0.747;0.458,0.184,0.453,0.232,0.598,0.181,0.0811,0.295,0.708,0.863;0.265,0.111,0.189,0.254,0.124,0.964,0.0179,0.529,0.819,0.0181;0.433,0.154,0.792,0.504,0.00456,0.68,0.633,0.705,0.533,0.285;0.524,0.332,0.95,0.466,0.117,0.954,0.847,0.0751,0.71,0.716;0.614,0.205,0.749,0.18,0.506,0.583,0.327,0.556,0.601,0.726;0.391,0.214,0.425,0.299,0.968,0.369,0.514,0.451,0.32,0.872;0.654,0.633,0.377,0.889,0.16,0.186,0.684,0.543,0.129,0.388;aaa;
aaaa;aa;0.17;0.388;0.236;aa;0.791;0.259,0.561,0.947,0.712,0.233,0.297,0.0556,0.137,0.514,0.143;0.144,0.757,0.969,0.424,0.611,0.0154,0.939,0.832,0.109,0.647;0.77,0.0645,0.415,0.196,0.839,0.135,0.0673,0.781,0.804,0.39;0.659,0.0981,0.591,0.301,0.596,0.515,0.12,0.141,0.772,0.994;0.425,0.436,0.933,0.558,0.641,0.907,0.286,0.431,0.21,0.931;0.512,0.847,0.175,0.351,0.464,0.764,0.814,0.582,0.0766,0.712;0.547,0.417,0.308,0.279,0.242,0.38,0.141,0.922,0.837,0.89;aaaaaaa;
aa;a;0.58;0.101;0.756;a;0.711;0.182,0.78,0.664,0.141,0.763,0.74,0.353,0.659,0.0812,0.118;0.518,0.408,0.745,0.0192,0.557,0.393,0.314,0.681,0.148,0.508;0.751,0.425,0.136,0.605,0.487,0.0475,0.658,0.532,0.984,0.411;0.234,0.509,0.479,0.677,0.274,0.054,0.264,0.477,0.997,0.756;0.481,0.357,0.533,0.386,0.669,0.825,0.547,0.486,0.647,0.76;0.138,0.486,0.105,0.39,0.569,0.181,0.063,0.521,0.328,0.79;0.282,0.691,0.385,0.591,0.409,0.732,0.687,0.749,0.117,0.394;aaaaaaaaa;
aaaaaaaa;a;0.703;0.432;0.443;a;0.253;0.467,0.95,0.288,0.769,0.873,0.398,0.339,0.476,0.963,0.679;0.736,0.474,0.603,0.821,0.489,0.529,0.498,0.409,0.455,0.59;0.255,0.0383,0.0154,0.932,0.922,0.0422,0.0268,0.148,0.125,0.886;0.502,0.755,0.173,0.381,0.229,0.611,0.137,0.33,0.249,0.872;0.342,0.988,0.0898,0.713,0.298,0.337,0.88,0.49,0.0926,0.797;0.415,0.578,0.0302,0.356,0.404,0.952,0.023,0.094,0.124,0.269;0.556,0.566,0.497,0.491,0.356,0.792,0.678,0.575,0.709,0.31;aaaaaa;
aaaaaaaa;aa;0.23;0.0529;0.889;a;0.901;0.624,0.631,0.0992,0.177,0.0061,0.557,0.623,0.454,0.374,0.739;0.586,0.168,0.717,0.574,0.99,0.442,0.853,0.0361,0.317,0.854;0.16,0.912,0.117,0.905,0.416,0.802,0.177,0.407,0.0617,0.241;0.498,0.94,0.275,0.148,0.263,0.176,0.496,0.916,0.51,0.113;0.91,0.753,0.328,0.801,0.96,0.274,0.759,0.841,0.149,0.57;0.61,0.294,0.945,0.404,0.86,0.000732,0.304,0.794,0.259,0.241;0.186,0.139,0.853,0.965,0.614,0.0732,0.562,0.571,0.17,0.0889;aaaaaaaaaa;
aaaaaa;aa;0.157;0.693;0.278;aa;0.959;0.812,0.674,0.199,0.666,0.0735,0.268,0.853,0.00852,0.261,0.532;0.84,0.965,0.873,0.134,0.807,0.0403,0.062,0.252,0.644,0.671;0.24,0.888,0.669,0.95,0.676,0.498,0.612,0.206,0.344,0.0754;0.194,0.271,0.929,0.473,0.761,0.597,0.963,0.907,0.129,0.848;0.754,0.987,0.345,0.373,0.191,0.279,0.274,0.372,0.109,0.804;0.48,0.21,0.753,0.528,0.825,0.979,0.58,0.394,0.194,0.274;0.28,0.121,0.0826,0.987,0.0982,0.969,0.743,0.717,0.771,0.118;aaaaaaaa;
aaaaaaaaa;a;0.845;0.526;0.205;a;0.152;0.297,0.0688,0.538,0.238,0.948,0.523,0.193,0.113,0.372,0.127;0.588,0.162,0.622,0.689,0.449,0.792,0.167,0.189,0.531,0.959;0.997,0.261,0.61,0.739,0.652,0.476,0.649,0.738,0.659,0.237;0.393,0.767,0.59,0.0744,0.194,0.86,0.383,0.536,0.759,0.737;0.354,0.152,0.665,0.96,0.294,0.535,0.884,0.353,0.629,0.464;0.649,0.488,0.384,0.0982,0.708,0.826,0.524,0.331,0.798,0.192;0.824,0.433,0.631,0.583,0.0268,0.973,0.627,0.282,0.0698,0.507;aaaaaaaa;
aaa;a;0.937;0.538;0.815;a;0.601;0.65,0.0199,0.568,0.598,0.797,0.76,0.0787,0.465,0.89,0.00846;0.194,0.67,0.61,0.606,0.388,0.239,0.744,0.625,0.79,0.223;0.971,0.443,0.425,0.326,0.71,0.626,0.169,0.927,0.722,0.936;0.306,0.484,0.118,0.559,0.536,0.00359,0.268,0.286,0.611,0.582;0.987,0.767,0.913,0.675,0.941,0.919,0.248,0.273,0.237,0.098;0.827,0.898,0.96,0.676,0.71,0.535,0.747,0.00912,0.303,0.0626;0.296,0.325,0.114,0.323,0.895,0.395,0.318,0.511,0.31,0.377;aaaa;
aaaaa;a;0.857;0.464;0.0638;a;0.682;0.85,0.203,0.891,0.128,0.205,0.368,0.188,0.98,0.986,0.663;0.517,0.439,0.977,0.847,0.219,0.693,0.635,0.842,0.317,0.517;0.444,0.0238,0.208,0.342,0.191,0.00251,0.227,0.35,0.556,0.177;0.943,0.335,0.369,0.913,0.0554,0.875,0.0119,0.443,0.386,0.987;0.868,0.958,0.468,0.932,0.704,0.811,0.341,0.854,0.18,0.812;0.0721,0.0113,0.027,0.14,0.418,0.355,0.395,0.0229,0.606,0.892;0.45,0.852,0.517,0.751,0.949,0.84,0.0501,0.5,0.934,0.632;a;
aaaaaaaa;a;0.766;0.263;0.953;aa;0.564;0.459,0.314,0.736,0.946,0.646,0.886,0.757,0.863,0.578,0.908;0.954,0.0733,0.611,0.698,0.865,0.894,0.294,0.0879,0.072,0.46;0.133,0.0752,0.623,0.364,0.181,0.0272,0.757,0.475,0.363,0.604;0.881,0.124,0.203,0.889,0.997,0.954,0.0306,0.516,0.845,0.321;0.988,0.172,0.863,0.137,0.00688,0.651,0.258,0.586,0.541,0.793;0.799,0.504,0.531,0.656,0.303,0.821,0.293,0.607,0.641,0.638;0.677,0.0402,0.114,0.682,0.567,0.353,0.0245,0.596,0.9,0.835;aa;
aaaa;aa;0.408;0.971;0.0745;a;0.531;0.384,0.171,0.486,0.626,0.597,0.263,0.762,0.222,0.276,0.133;0.617,0.98,0.887,0.605,0.0203,0.177,0.948,0.51,0.352,0.193;0.667,0.0222,0.879,0.589,0.437,0.133,0.0627,0.16,0.413,0.497;0.884,0.726,0.679,0.514,0.964,0.427,0.819,0.833,0.228,0.338;0.964,0.163,0.262,0.987,0.638,0.772,0.254,0.518,0.703,0.116;0.862,0.475,0.186,0.83,0.855,0.0063,0.893,0.5,0.133,0.654;0.25,0.436,0.183,0.941,0.799,0.882,0.0664,0.771,0.719,0.126;a;
aaaa;aa;0.345;0.692;0.85;aa;0.0576;0.277,0.731,0.339,0.458,0.503,0.77,0.218,0.535,0.865,0.215;0.305,0.499,0.239,0.497,0.82,0.195,0.63,0.723,0.647,0.0973;0.274,0.0195,0.938,0.804,0.486,0.203,0.664,0.239,0.136,0.825;0.342,0.901,0.19,0.216,0.389,0.483,0.371,0.19,0.979,0.374;0.76,0.857,0.503,0.572,0.388,0.297,0.504,0.0561,0.666,0.378;0.643,0.875,0.0248,0.801,0.315,0.57,0.538,0.218,0.888,0.246;0.886,0.897,0.413,0.682,0.0536,0.0649,0.97,0.751,0.838,0.424;aaaa;
aaaaaaaaaa;aa;0.774;0.785;0.122;aa;0.92;0.429,0.636,0.753,0.524,0.951,0.646,0.0758,0.395,0.291,0.138;0.146,0.899,0.34,0.354,1,0.257,0.723,0.12,0.967,0.808;0.548,0.913,0.336,0.354,0.799,0.997,0.246,0.967,0.966,0.727;0.972,0.776,0.188,0.202,0.466,0.804,0.606,0.68,0.872,0.839;0.0704,0.497,0.511,0.933,0.873,0.513,0.253,0.55,0.0513,0.538;0.74,0.723,0.683,0.848,0.304,0.857,0.554,0.68,0.671,0.387;0.711,0.0213,0.0982,0.825,0.156,0.351,0.49,0.36,0.269,0.898;aaaaaaaaaa;
aaaaa;aa;0.147;0.447;0.568;a;0.855;0.246,0.104,0.311,0.103,0.454,0.896,0.779,0.373,0.233,0.793;0.569,0.491,0.764,0.95,0.377,0.167,0.172,0.82,0.689,0.632;0.873,0.695,0.555,0.998,0.463,0.465,0.174,0.111,0.95,0.0695;0.388,0.814,0.433,0.936,0.87,0.903,0.343,0.122,0.2,0.0679;0.816,0.901,0.0938,0.217,0.108,0.0732,0.787,0.737,0.334,0.692;0.619,0.182,0.653,0.79,0.86,0.439,0.149,0.0144,0.523,0.239;0.898,0.553,0.697,0.596,0.548,0.00869,0.0192,0.315,0.113,0.242;aaaaaaaa;
aaaaa;a;0.0846;0.249;0.612;aa;0.219;0.174,0.379,0.528,0.897,0.551,0.624,0.474,0.884,0.848,0.19;0.355,0.517,0.45,0.671,0.591,0.835,0.529,0.417,0.871,0.638;0.9,0.238,0.836,0.259,0.43,0.321,0.517,0.238,0.753,0.879;0.743,0.681,0.00486,0.723,0.27,0.505,0.662,0.92,0.314,0.624;0.788,0.464,0.354,0.285,0.825,0.258,0.319,0.827,0.993,0.653;0.0909,0.821,0.436,0.506,0.697,0.834,0.217,0.0547,0.00297,0.975;0.416,0.316,0.53,0.417,0.345,0.562,0.174,0.707,0.034,0.559;aaaaaaaaaa;
aaaaaaaaa;aa;0.186;0.926;0.217;a;0.685;0.501,0.408,0.371,0.383,0.95,0.679,0.159,0.223,0.0309,0.669;0.194,0.161,0.857,0.355,0.801,0.167,0.85,0.902,0.658,0.575;0.834,0.169,0.533,0.805,0.303,0.45,0.871,0.859,0.866,0.857;0.0107,0.511,0.554,0.373,0.907,0.514,0.234,0.775,0.209,0.874;0.152,0.0396,0.268,0.198,0.404,0.727,0.857,0.371,0.362,0.655;0.844,0.626,0.705,0.0295,0.637,0.322,0.702,0.797,0.325,0.622;0.0953,0.0859,0.717,0.588,0.476,0.198,0.943,0.923,0.025,0.307;aaa;
aaaaaaaaa;a;0.177;0.208;0.728;a;0.689;0.369,0.939,0.117,0.581,0.108,0.397,0.599,0.919,0.5,0.476;0.459,0.617,0.359,0.874,0.539,0.534,0.448,0.781,0.106,0.284;0.501,0.625,0.194,0.246,0.909,0.835,0.475,0.507,0.327,0.627;0.0874,0.771,0.327,0.28,0.309,0.66,0.675,0.744,0.0189,0.873;0.239,0.282,0.396,0.515,0.8,0.478,0.0222,0.349,0.78,0.62;0.495,0.336,0.603,0.844,0.539,0.797,0.806,0.342,0.657,0.549;0.368,0.829,0.295,0.882,0.698,0.447,0.0854,0.614,0.962,0.598;aaaaaaaa;
