ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.538;aaaa;0.607;a;a;a;aaa;aa;aa;a;0.931;aa;0.32,0.431,0.249,0.0121,0.545,0.71,0.337,0.725,0.287,0.213;0.178,0.796,0.0595,0.822,0.0993,0.941,0.329,0.623,0.965,0.438;0.975,0.96,0.432,0.15,0.469,0.468,0.269,0.867,0.283,0.96;0.631,0.413,0.705,0.409,0.762,0.116,0.506,0.268,0.793,0.466;0.341,0.407,0.558,0.911,0.819,0.276,0.182,0.508,0.465,0.392;0.711,0.621,0.7,0.826,0.637,0.492,0.599,0.0389,0.643,0.659;0.212,0.0499,0.606,0.243,0.377,0.868,0.752,0.667,0.567,0.959;0.947,0.325,0.65,0.975,0.267,0.652,0.225,0.815,0.459,0.835;0.891,0.121,0.0912,0.857,0.955,0.366,0.822,0.631,0.0908,0.719;0.935,0.851,0.832,0.207,0.591,0.217,0.43,0.147,0.341,0.603;0.897,0.564,0.322,0.601,0.563,0.552,0.406,0.178,0.804,0.523;0.199,0.437,0.0942,0.542,0.264,0.12,0.833,0.85,0.0941,0.389;aaaaaaaaaa;
0.751;aaaa;0.896;a;a;a;a;aa;aaaa;aaaaa;0.984;aaa;0.561,0.46,0.705,0.183,0.644,0.715,0.461,0.304,0.317,0.642;0.842,0.203,0.864,0.239,0.864,0.598,0.945,0.796,0.996,0.834;0.0404,0.154,0.755,0.384,0.14,0.171,0.632,0.0296,0.0118,0.379;0.352,0.676,0.641,0.659,0.924,0.0323,0.433,0.986,0.213,0.431;0.762,0.71,0.159,0.925,0.392,0.575,0.175,0.261,0.502,0.853;0.545,0.692,0.302,0.4,0.897,0.239,0.683,0.553,0.0133,0.654;0.142,0.362,0.33,0.0736,0.52,0.923,0.452,0.416,0.0496,0.76;0.167,0.53,0.995,0.321,0.165,0.18,0.0323,0.02,0.274,0.198;0.0681,0.333,0.787,0.258,0.698,0.81,0.805,0.952,0.378,0.694;0.144,0.52,0.56,0.872,0.976,0.677,0.548,0.609,0.131,0.743;0.617,0.399,0.0778,0.449,0.00531,0.248,0.916,0.0738,0.263,0.461;0.355,0.889,0.0986,0.0631,0.439,0.671,0.923,0.576,0.199,0.00524;aaa;
0.67;aaaaaaaaa;0.954;aa;a;a;aaa;aa;aaaaaaa;aaaaaaaaa;0.452;aaa;0.767,0.1,0.589,0.653,0.279,0.251,0.354,0.663,0.178,0.815;0.335,0.999,0.233,0.747,0.956,0.348,0.224,0.0546,0.36,0.514;0.729,0.583,0.474,0.901,0.374,0.98,0.777,0.687,0.111,0.184;0.0406,0.268,0.108,0.689,0.103,0.794,0.946,0.618,0.571,0.171;0.93,0.637,0.397,0.898,0.696,0.0905,0.781,0.318,0.424,0.483;0.318,0.799,0.565,0.654,0.429,0.66,0.0843,0.0158,0.405,0.124;0.67,0.307,0.49,0.124,0.506,0.669,0.223,0.569,0.376,0.365;0.884,0.0939,0.839,0.798,0.491,0.971,0.962,0.933,0.906,0.456;0.794,0.359,0.107,0.673,0.988,0.0521,0.586,0.242,0.871,0.627;0.856,0.498,0.203,0.185,0.496,0.177,0.448,0.514,0.138,0.0941;0.0828,0.952,0.253,0.348,0.184,0.00359,0.354,0.994,0.426,0.513;0.532,0.808,0.669,0.397,0.877,0.489,0.955,0.467,0.655,0.112;aa;
0.445;aaaa;0.69;aa;a;a;a;aa;aaa;aaaaaaaaa;0.846;aa;0.417,0.688,0.484,0.495,0.825,0.113,0.557,0.499,0.647,0.148;0.214,0.188,0.793,0.631,0.715,0.178,0.526,0.605,0.169,0.178;0.406,0.512,0.405,0.904,0.36,0.743,0.556,0.928,0.987,0.344;0.31,0.785,0.838,0.0379,0.726,0.326,0.613,0.0292,0.152,0.993;0.365,0.193,0.455,0.89,0.95,0.909,0.585,0.215,0.44,0.996;0.265,0.488,0.222,0.794,0.399,0.552,0.237,0.34,0.0256,0.648;0.146,0.31,0.0371,0.518,0.571,0.748,0.44,0.583,0.96,0.577;0.568,0.416,0.487,0.63,0.118,0.331,0.566,0.843,0.462,0.817;0.786,0.235,0.963,0.0724,0.558,0.744,0.89,0.309,0.117,0.977;0.55,0.845,0.273,0.609,0.673,0.693,0.644,0.0926,0.776,0.194;0.39,0.909,0.85,0.837,0.0541,0.719,0.154,0.559,0.755,0.2;0.0955,0.895,0.99,0.981,0.748,0.317,0.741,0.928,0.94,0.731;aaaaaaa;
0.678;aa;0.753;aa;a;a;aaa;aa;aa;aaaaa;0.242;aa;0.394,0.323,0.388,0.929,0.795,0.721,0.653,0.198,0.049,0.0398;0.564,0.298,0.427,0.39,0.124,0.3,0.645,0.72,0.843,0.827;0.646,0.981,0.0336,0.488,0.535,0.502,0.178,0.299,0.776,0.215;0.51,0.722,0.971,0.714,0.111,0.837,0.24,0.799,0.763,0.289;0.375,0.0644,0.805,0.018,0.992,0.306,0.522,0.147,0.0916,0.303;0.256,0.565,0.912,0.801,0.035,0.519,0.894,0.857,0.289,0.57;0.0432,0.731,0.19,0.172,0.13,0.936,0.528,0.924,0.899,0.584;0.779,0.0709,0.861,0.2,0.183,0.819,0.611,0.943,0.664,0.98;0.296,0.509,0.66,0.796,0.0648,0.348,0.00709,0.504,0.402,0.95;0.166,0.303,0.261,0.0386,0.168,0.307,0.713,0.75,0.0807,0.879;0.758,0.683,0.49,0.749,0.222,0.957,0.412,0.762,0.514,0.5;0.00107,0.653,0.512,0.423,0.923,0.396,0.375,0.58,0.195,0.194;aaaaa;
0.732;aaaaaaaaa;0.666;aa;a;a;aa;a;aaaaaaa;a;0.387;aa;0.886,0.912,0.553,0.143,0.0844,0.288,0.834,0.311,0.556,0.416;0.838,0.536,0.56,0.635,0.964,0.263,0.987,0.512,0.14,0.857;0.779,0.375,0.00729,0.309,0.0197,0.24,0.0804,0.754,0.797,0.0446;0.655,0.493,0.686,0.0522,0.279,0.437,0.92,0.633,0.175,0.601;0.449,0.0612,0.758,0.606,0.968,0.979,0.456,0.281,0.0592,0.0643;0.18,0.249,0.281,0.574,0.962,0.737,0.459,0.444,0.756,0.522;0.533,0.332,0.61,0.449,0.339,0.835,0.0516,0.156,0.154,0.195;0.52,0.745,0.981,0.0301,0.193,0.0395,0.782,0.365,0.851,0.18;0.611,0.798,0.0764,0.408,0.404,0.0116,0.418,0.994,0.759,0.859;0.48,0.572,0.0722,0.238,0.879,0.965,0.136,0.623,0.157,0.126;0.813,0.826,0.842,0.289,0.818,0.134,0.969,0.266,0.532,0.0747;0.945,0.178,0.461,0.437,0.0993,0.176,0.0335,0.636,0.635,0.348;a;
0.0608;a;0.274;aa;a;a;aa;aa;aa;aaaaaaaaa;0.79;aaa;0.945,0.0483,0.0754,0.61,0.686,0.426,0.979,0.0817,0.767,0.775;0.608,0.784,0.863,0.876,0.371,0.69,0.201,0.739,0.511,0.918;0.738,0.838,0.739,0.875,0.535,0.0871,0.399,0.747,0.318,0.602;0.392,0.953,0.851,0.0273,0.841,0.229,0.623,0.89,0.77,0.95;0.764,0.61,0.88,0.777,0.487,0.235,0.862,0.41,0.931,0.564;0.236,0.293,0.39,0.159,0.473,0.13,0.177,0.743,0.903,0.505;0.906,0.0487,0.167,0.494,0.291,0.135,0.0222,0.632,0.806,0.499;0.742,0.77,0.149,0.00763,0.35,0.514,0.785,0.125,0.0335,0.915;0.381,0.373,0.907,0.843,0.0832,0.868,0.0962,0.612,0.878,0.144;0.364,0.595,0.843,0.13,0.15,0.191,0.345,0.384,0.0556,0.389;0.33,0.983,0.0244,0.413,0.645,0.858,0.781,0.0831,0.445,0.868;0.748,0.777,0.73,0.892,0.846,0.6,0.0737,0.924,0.318,0.17;aaaaaaaa;
0.0543;a;0.863;aa;a;a;aa;a;aaaaaa;aaaa;0.169;a;0.996,0.826,0.0692,0.516,0.0376,0.173,0.809,0.841,0.0735,0.447;0.895,0.831,0.668,0.87,0.0807,0.243,0.645,0.702,0.839,0.99;0.417,0.56,0.649,0.468,0.724,0.326,0.264,0.129,0.632,0.549;0.646,0.705,0.712,0.853,0.977,0.833,0.837,0.106,0.291,0.796;0.108,0.0272,0.419,0.733,0.988,0.456,0.901,0.362,0.66,0.466;0.541,0.0759,0.231,0.508,0.226,0.996,0.129,0.65,0.197,0.0744;0.36,0.432,0.369,0.186,0.777,0.372,0.636,0.53,0.0113,0.602;0.692,0.508,0.165,0.297,0.0457,0.0269,0.958,0.0786,0.856,0.247;0.0918,0.0792,0.367,0.205,0.683,0.322,0.467,0.561,0.775,0.989;0.366,0.746,0.869,0.697,0.574,0.859,0.32,0.665,0.0963,0.89;0.784,0.759,0.653,0.998,0.767,0.731,0.735,0.901,0.456,0.862;0.912,0.706,0.866,0.473,0.554,0.416,0.015,0.428,0.954,0.612;aaaaaa;
0.11;aaaa;0.975;aa;a;a;a;aa;aa;aaaaaaa;0.0504;aa;0.132,0.0347,0.302,0.268,0.366,0.971,0.326,0.988,0.122,0.267;0.713,0.277,0.318,0.562,0.51,0.515,0.0813,0.441,0.0681,0.193;0.0347,0.88,0.81,0.741,0.327,0.804,0.333,0.394,0.262,0.852;0.926,0.17,0.876,0.909,1,0.324,0.468,0.627,0.761,0.439;0.823,0.984,0.795,0.271,0.63,0.334,0.608,0.268,0.27,0.733;0.509,0.999,0.132,0.392,0.79,0.0646,0.682,0.899,0.57,0.934;0.0241,0.219,0.841,0.849,0.855,0.472,0.855,0.227,0.837,0.924;0.22,0.0716,0.735,0.322,0.815,0.397,0.697,0.843,0.386,0.378;0.97,0.0969,0.905,0.593,0.161,0.625,0.847,0.69,0.951,0.331;0.655,0.198,0.357,0.917,0.885,0.694,0.239,0.653,0.572,0.827;0.732,0.534,0.477,0.531,0.224,0.964,0.533,0.443,0.958,0.253;0.106,0.926,0.664,0.785,0.988,0.323,0.0559,0.284,0.412,0.788;aaaaaaaaaa;
0.231;a;0.932;a;a;a;aaa;a;a;aaaaa;0.672;aaa;0.244,0.941,0.207,0.385,0.882,0.235,0.377,0.021,0.544,0.226;0.371,0.362,0.952,0.613,0.0995,0.213,0.596,0.292,0.0725,0.971;0.736,0.591,0.483,0.904,0.0419,0.21,0.857,0.51,0.171,0.251;0.447,0.481,0.712,0.527,0.669,0.0686,0.152,0.986,0.211,0.056;0.658,0.862,0.628,0.962,0.352,0.558,0.833,0.21,0.815,0.448;0.149,0.555,0.593,0.452,0.952,0.724,0.0607,0.621,0.605,0.156;0.446,0.72,0.0143,0.128,0.996,0.0863,0.47,0.86,0.781,0.594;0.115,0.541,0.499,0.305,0.186,0.152,0.679,0.991,0.527,0.735;0.462,0.661,0.783,0.00861,0.0495,0.345,0.562,0.166,0.144,0.34;0.674,0.967,0.088,0.967,0.536,0.119,0.302,0.185,0.969,0.789;0.833,0.321,0.35,0.0507,0.996,0.666,0.313,0.851,0.522,0.833;0.194,0.204,0.37,0.235,0.252,0.328,0.266,0.803,0.25,0.25;aaaaa;
0.104;aaaaa;0.211;a;a;a;aa;a;a;a;0.694;aa;0.414,0.334,0.67,0.778,0.372,0.41,0.134,0.18,0.435,0.0039;0.0796,0.311,0.807,0.345,0.309,0.375,0.974,0.719,0.133,0.546;0.308,0.641,0.644,0.3,0.83,0.46,0.0495,0.721,0.666,0.421;0.407,0.114,0.802,0.339,0.539,0.158,0.384,0.156,0.307,0.571;0.0141,0.618,0.984,0.491,0.971,0.57,0.983,0.0805,0.474,0.593;0.266,0.441,0.416,0.458,0.87,0.341,0.068,0.733,0.533,0.346;0.811,0.34,0.616,0.088,0.0407,0.672,0.562,0.226,0.712,0.466;0.279,0.0138,0.188,0.062,0.526,0.922,0.25,0.717,0.174,0.427;0.725,0.38,0.446,0.86,0.9,0.849,0.686,0.293,0.508,0.133;0.376,0.349,0.711,0.448,0.981,0.687,0.636,0.526,0.216,0.651;0.195,0.217,0.545,0.899,0.169,0.792,0.77,0.62,0.793,0.395;0.512,0.342,0.0523,0.432,0.487,0.548,0.959,0.76,0.594,0.498;aaaa;
0.61;aaaa;0.347;a;a;a;a;aa;a;aaaa;0.229;aa;0.103,0.356,0.108,0.906,0.908,0.348,0.0996,0.711,0.952,0.514;0.388,0.47,0.111,0.863,0.196,0.548,0.0523,0.986,0.592,0.28;0.67,0.339,0.24,0.34,0.795,0.37,0.345,0.804,0.689,0.533;0.344,0.00358,0.279,0.44,0.947,0.000727,0.918,0.398,0.201,0.157;0.909,0.41,0.714,0.625,0.0591,0.958,0.204,0.505,0.334,0.389;0.488,0.979,0.145,0.752,0.486,0.468,0.0143,0.997,0.621,0.715;0.791,0.495,0.172,0.256,0.0774,0.731,0.212,0.971,0.788,0.143;0.496,0.632,0.727,0.239,0.201,0.239,0.516,0.595,0.000475,0.998;0.831,0.715,0.409,0.0988,0.0167,0.467,0.857,0.0909,0.57,0.919;0.997,0.418,0.111,0.603,0.327,0.628,0.404,0.929,0.636,0.382;0.948,0.366,0.225,0.388,0.322,0.673,0.247,0.832,0.23,0.545;0.244,0.524,0.558,0.962,0.147,0.147,0.85,0.727,0.583,0.486;aaaa;
0.882;aa;0.493;a;a;a;aaa;a;aa;aaaaaaa;0.808;a;0.978,0.557,0.641,0.625,0.172,0.202,0.552,0.481,0.828,0.56;0.375,0.483,0.0471,0.665,0.606,0.962,0.114,0.36,0.814,0.503;0.689,0.859,0.386,0.45,0.879,0.821,0.223,0.0187,0.41,0.439;0.367,0.778,0.953,0.178,0.549,0.0629,0.437,0.774,0.21,0.381;0.832,0.7,0.704,0.598,0.602,0.78,0.651,0.423,0.671,0.407;0.16,0.51,0.0395,0.593,0.669,0.498,0.962,0.682,0.477,0.154;0.559,0.491,0.2,0.692,0.272,0.406,0.0828,0.131,0.0104,0.00675;0.553,0.248,0.488,0.452,0.314,0.192,0.458,0.104,0.873,0.358;0.721,0.559,0.141,0.901,0.809,0.116,0.333,0.238,0.75,0.218;0.65,0.944,0.342,0.828,0.844,0.974,0.685,0.864,0.871,0.777;0.906,0.306,0.21,0.81,0.749,0.0174,0.837,0.939,0.0875,0.507;0.103,0.561,0.797,0.193,0.55,0.317,0.229,0.21,0.894,0.153;aaa;
0.692;aaaaaaaaa;0.438;a;a;a;aaa;aa;aaaaaaa;aa;0.906;aaa;0.834,0.0266,0.24,0.227,0.107,0.0516,0.338,0.162,0.218,0.421;0.606,0.425,0.228,0.923,0.106,0.0376,0.519,0.919,0.897,0.339;0.303,0.17,0.465,0.419,0.46,0.229,0.928,0.454,0.28,0.672;0.44,0.199,0.945,0.785,0.286,0.655,0.427,0.133,0.976,0.532;0.312,0.589,0.996,0.446,0.135,0.309,0.751,0.824,0.509,0.0637;0.531,0.41,0.817,0.689,0.927,0.27,0.0829,0.601,0.279,0.349;0.192,0.274,0.599,0.263,0.698,0.139,0.655,0.959,0.768,0.0093;0.995,0.958,0.302,0.153,0.0396,0.0115,0.373,0.438,0.545,0.211;0.782,0.212,0.168,0.722,0.99,0.722,0.97,0.688,0.0803,0.954;0.352,0.0627,0.229,0.145,0.527,0.753,0.738,0.517,0.475,0.361;0.102,0.937,0.461,0.0344,0.866,0.226,0.39,0.521,0.81,0.52;0.933,0.655,0.81,0.508,0.531,0.656,0.367,0.343,0.108,0.907;aaaaaa;
0.609;aaaaaaa;0.0375;a;a;a;a;a;aaaaa;aaaaa;0.274;aaa;0.507,0.429,0.843,0.803,0.0522,0.957,0.911,0.828,0.361,0.634;0.419,0.803,0.282,0.567,0.462,0.462,0.272,0.572,0.688,0.427;0.297,0.63,0.987,0.564,0.356,0.476,0.653,0.665,0.0931,0.524;0.356,0.506,0.325,0.847,0.957,0.517,0.572,0.835,0.874,0.73;0.49,0.565,0.822,0.346,0.749,0.46,0.0787,0.579,0.533,0.893;0.163,0.934,0.0916,0.707,0.083,0.713,0.544,0.000107,0.103,0.168;0.971,0.443,0.528,0.424,0.601,0.507,0.513,0.208,0.353,0.246;0.0419,0.343,0.0391,0.499,0.987,0.92,0.0631,0.579,0.634,0.68;0.552,0.51,0.0571,0.603,0.302,0.227,0.12,0.0359,0.243,0.188;0.377,0.311,0.126,0.97,0.713,0.977,0.998,0.986,0.292,0.734;0.2,0.721,0.761,0.464,0.716,0.138,0.131,0.872,0.306,0.0408;0.0729,0.41,0.481,0.362,0.0168,0.998,0.766,0.101,0.348,0.748;aaaaaaa;
0.629;aaaaaaa;0.431;a;a;a;aaa;aa;aaaaaa;aaa;0.948;aaa;0.679,0.887,0.326,0.53,0.462,0.284,0.661,0.24,0.795,0.994;0.578,0.515,0.875,0.715,0.507,0.16,0.548,0.528,0.813,0.236;0.632,0.468,0.458,0.269,0.774,0.509,0.464,0.326,0.495,0.0338;0.225,0.854,0.83,0.551,0.115,0.254,0.00552,0.0862,0.672,0.283;0.0448,0.29,0.867,0.655,0.0639,0.501,0.604,0.381,0.727,0.76;0.126,0.0778,0.301,0.607,0.661,0.357,0.0144,0.663,0.964,0.497;0.492,0.818,0.73,0.00996,0.87,0.408,0.386,0.838,0.53,0.914;0.173,0.554,0.585,0.308,0.624,0.184,0.212,0.548,0.367,0.91;0.702,0.324,0.442,0.244,0.28,0.644,0.203,0.0608,0.283,0.0386;0.628,0.418,0.216,0.905,0.672,0.768,0.653,0.309,0.36,0.911;0.654,0.738,0.951,0.938,0.62,0.0763,0.516,0.543,0.617,0.253;0.784,0.371,0.0241,0.876,0.394,0.985,0.899,0.567,0.858,0.481;a;
0.0656;aa;0.82;aa;a;a;aaa;aa;aaaa;aaaaa;0.61;aaa;0.229,0.319,0.179,0.571,0.642,0.238,0.67,0.819,0.795,0.418;0.839,0.242,0.109,0.62,0.471,0.484,0.829,0.682,0.295,0.851;0.883,0.638,0.603,0.691,0.745,0.977,0.955,0.886,0.0776,0.617;0.766,0.55,0.495,0.664,0.281,0.357,0.816,0.284,0.171,0.949;0.649,0.468,0.776,0.113,0.365,0.262,0.655,0.128,0.617,0.106;0.134,0.614,0.952,0.787,0.718,0.689,0.669,0.089,0.469,0.0763;0.42,0.431,0.68,0.982,0.852,0.848,0.314,0.551,0.573,0.184;0.942,0.883,0.741,0.0662,0.496,0.678,0.898,0.837,0.168,0.538;0.233,0.948,0.829,0.203,0.932,0.4,0.12,0.961,0.11,0.948;0.967,0.226,0.641,0.247,0.702,0.678,0.0403,0.812,0.995,0.897;0.569,0.628,0.487,0.722,0.208,0.77,0.161,0.593,0.703,0.562;0.0131,0.692,0.61,0.771,0.0594,0.00554,0.755,0.865,0.936,0.995;aaaa;
0.747;aaaaa;0.86;a;a;a;a;aa;aaaaaaa;aaaaaaaaa;0.333;a;0.918,0.861,0.575,0.0289,0.376,0.361,0.31,0.743,0.467,0.215;0.183,0.0663,0.866,0.884,0.516,0.536,0.771,0.713,0.535,0.436;0.781,0.189,0.529,0.859,0.231,0.955,0.922,0.723,0.388,0.781;0.986,0.667,0.307,0.314,0.842,0.703,0.784,0.417,0.556,0.225;0.473,0.746,0.937,0.634,0.53,0.383,0.96,0.318,0.857,0.855;0.34,0.0837,0.731,0.464,0.836,0.691,0.299,0.618,0.808,0.859;0.246,0.422,0.291,0.537,0.339,0.491,0.577,0.277,0.196,0.0746;0.615,0.603,0.2,0.469,0.205,0.816,0.264,0.0862,0.832,0.254;0.857,0.493,0.265,0.938,0.029,0.594,0.612,0.928,0.189,0.635;0.393,0.798,0.372,0.947,0.401,0.687,0.882,0.781,0.152,0.518;0.962,0.424,0.436,0.896,0.941,0.292,0.0927,0.889,0.37,0.934;0.965,0.661,0.27,0.569,0.973,0.857,0.318,0.234,0.642,0.27;aaaaa;
0.974;aaaaa;0.261;a;a;a;aaa;aa;aaaaaa;a;0.986;a;0.296,0.161,0.513,0.987,0.42,0.207,0.446,0.162,0.715,0.753;0.798,0.423,0.508,0.0276,0.652,0.0281,0.869,0.311,0.721,0.627;0.755,0.136,0.838,0.758,0.112,0.962,0.611,0.482,0.237,0.944;0.734,0.615,0.0036,0.256,0.0551,0.887,0.816,0.991,0.444,0.914;0.48,0.505,0.971,0.853,0.165,0.118,0.548,0.614,0.2,0.318;0.728,0.348,0.147,0.467,0.629,0.0567,0.918,0.256,0.694,0.456;0.524,0.125,0.846,0.304,0.308,0.102,0.0581,0.851,0.523,0.0678;0.302,0.205,0.867,0.967,0.143,0.878,0.855,0.258,0.0784,0.886;0.645,0.0532,0.767,0.191,0.673,0.978,0.283,0.667,0.0804,0.0917;0.0181,0.304,0.753,0.368,0.0251,0.925,0.922,0.921,0.874,0.289;0.177,0.195,0.715,0.784,0.598,0.774,0.876,0.842,0.547,0.739;0.157,0.917,0.685,0.815,0.856,0.631,0.679,0.573,0.621,0.494;aaaaaaaaaa;
0.878;aaaaaa;0.542;aa;a;a;a;a;aaaaa;aaaaaaa;0.793;aaa;0.244,0.747,0.697,0.913,0.716,0.654,0.585,0.29,0.69,0.262;0.551,0.0733,0.31,0.319,0.843,0.953,0.618,0.781,0.277,0.0489;0.963,0.37,0.316,0.0216,0.657,0.58,0.48,0.363,0.0636,0.464;0.156,0.638,0.435,0.233,0.68,0.527,0.0452,0.0567,0.393,0.821;0.262,0.0708,0.548,0.239,0.875,0.887,0.587,0.133,0.474,0.494;0.257,0.256,0.334,0.12,0.299,0.247,0.994,0.155,0.903,0.845;0.152,0.588,0.893,0.557,0.371,0.278,0.189,0.463,0.476,0.104;0.343,0.209,0.505,0.0264,0.747,0.124,0.942,0.643,0.371,0.754;0.325,0.439,0.685,0.124,0.978,0.24,0.871,0.0865,0.421,0.764;0.186,0.661,0.313,0.405,0.828,0.987,0.429,0.865,0.442,0.615;0.717,0.19,0.945,0.952,0.0738,0.321,0.77,0.994,0.706,0.0477;0.939,0.647,0.815,0.0637,0.252,0.133,0.356,0.417,0.367,0.406;aaaaa;
0.576;aaaa;0.476;aa;a;a;aaa;a;aaaa;aaaaaa;0.967;a;0.281,0.0862,0.219,0.919,0.107,0.535,0.55,0.0514,0.0813,0.714;0.22,0.226,0.0258,0.564,0.691,0.486,0.325,0.0286,0.809,0.355;0.757,0.854,0.816,0.859,0.445,0.0243,0.172,0.309,0.00636,0.884;0.652,0.225,0.31,0.969,0.322,0.964,0.153,0.966,0.923,0.0594;0.112,0.552,0.133,0.519,0.586,0.73,0.372,0.0937,0.0496,0.29;0.544,0.411,0.358,0.873,0.543,0.61,0.363,0.217,0.997,0.395;0.105,0.505,0.111,0.551,0.286,0.315,0.655,0.751,0.398,0.752;0.197,0.00133,0.502,0.94,0.355,0.862,0.407,0.549,0.245,0.0842;0.0596,0.187,0.98,0.175,0.631,0.395,0.779,0.368,0.888,0.936;0.539,0.19,0.157,0.997,0.622,0.634,0.863,0.161,0.377,0.694;0.947,0.57,0.727,0.447,0.528,0.6,0.537,0.47,0.719,0.362;0.0843,0.933,0.465,0.175,0.385,0.0614,0.496,0.833,0.471,0.0174;a;
0.431;a;0.15;aa;a;a;a;aa;aaaaa;aaaaaaaa;0.891;aa;0.546,0.201,0.484,0.464,0.564,0.728,0.288,0.908,0.213,0.429;0.112,0.284,0.967,0.746,0.791,0.436,0.683,0.924,0.823,0.738;0.318,0.315,0.509,0.25,0.365,0.332,0.198,0.78,0.331,0.192;0.565,0.421,0.97,0.643,0.744,0.683,0.586,0.886,0.992,0.752;0.591,0.958,0.382,0.0412,0.0533,0.712,0.216,0.804,0.184,0.515;0.217,0.741,0.4,0.106,0.933,0.597,0.644,0.661,0.601,0.985;0.769,0.166,0.92,0.97,0.892,0.546,0.377,0.64,0.117,0.201;0.568,0.608,0.139,0.141,0.315,0.236,0.378,0.846,0.0298,0.608;0.198,0.896,0.812,0.756,0.669,0.577,0.929,0.861,0.215,0.586;0.145,0.418,0.339,0.452,0.935,0.797,0.549,0.217,0.00565,0.524;0.491,0.444,0.666,0.576,0.211,0.0567,0.336,0.662,0.259,0.744;0.26,0.475,0.908,0.64,0.142,0.917,0.233,0.62,0.975,0.482;aaaa;
0.417;aaaaaaa;0.184;a;a;a;aaa;a;aaaaaa;aaaaa;0.366;a;0.339,0.596,0.8,0.358,0.259,0.36,0.99,0.138,0.65,0.113;0.589,0.123,0.43,0.414,0.558,0.229,0.833,0.857,0.353,0.844;0.294,0.121,0.0153,0.227,0.572,0.738,0.0315,0.975,0.965,0.0494;0.471,0.741,0.171,0.967,0.645,0.856,0.14,0.259,0.0312,0.473;0.383,0.123,0.904,0.764,0.347,0.897,0.435,0.018,0.464,0.903;0.581,0.662,0.369,0.247,0.0273,0.881,0.449,0.749,0.163,0.482;0.991,0.347,0.347,0.0462,0.858,0.432,0.589,0.405,0.851,0.642;0.998,0.00733,0.49,0.928,0.969,0.947,0.806,0.995,0.9,0.907;0.155,0.662,0.184,0.562,0.0988,0.705,0.384,0.11,0.577,0.149;0.335,0.136,0.737,0.184,0.0563,0.634,0.868,0.628,0.614,0.237;0.32,0.35,0.895,0.702,0.695,0.397,0.821,0.519,0.241,0.998;0.695,0.52,0.986,0.665,0.673,0.434,0.424,0.624,0.21,0.611;aaaaaa;
0.198;a;0.0875;aa;a;a;aa;a;aaaaaaa;aaaaa;0.717;a;0.916,0.482,0.401,0.65,0.602,0.233,0.241,0.133,0.0257,0.393;0.56,0.228,0.618,0.55,0.751,0.209,0.362,0.109,0.422,0.0341;0.921,0.429,0.419,0.462,0.123,0.645,0.311,0.0458,0.667,0.168;0.184,0.349,0.794,0.172,0.0428,0.625,0.0964,0.632,0.734,0.292;0.503,0.885,0.383,0.368,0.883,0.218,0.588,0.105,0.843,0.594;0.0698,0.936,0.685,0.993,0.988,0.298,0.594,0.364,0.0809,0.885;0.285,0.771,0.595,4.56e-05,0.435,0.096,0.74,0.0089,0.692,0.561;0.00812,0.626,0.847,0.613,0.207,0.542,0.967,0.95,0.59,0.123;0.0824,0.279,0.153,0.496,0.0574,0.884,0.807,0.0122,0.396,0.476;0.0541,0.495,0.87,0.378,0.337,0.232,0.828,0.309,0.767,0.602;0.947,0.271,0.855,0.677,0.955,0.985,0.257,0.783,0.56,0.741;0.356,0.564,0.467,0.987,0.355,0.759,0.703,0.834,0.586,0.999;aaaaaaa;
0.945;aaaaaaaa;0.491;aa;a;a;aa;aa;aa;aaa;0.543;aaa;0.463,0.0489,0.977,0.154,0.312,0.967,0.63,0.979,0.695,0.234;0.485,0.856,0.557,0.569,0.83,0.908,0.924,0.723,0.564,0.487;0.54,0.451,0.807,0.304,0.288,0.589,0.366,0.847,0.504,0.407;0.5,0.663,0.938,0.108,0.306,0.243,0.108,0.00189,0.577,0.0726;0.0964,0.522,0.439,0.526,0.766,0.863,0.271,0.599,0.852,0.163;0.435,0.917,0.852,0.367,0.614,0.135,0.916,0.961,0.715,0.755;0.287,0.996,0.401,0.638,0.56,0.455,0.831,0.722,0.397,0.706;0.778,0.55,0.0633,0.0274,0.988,0.126,0.597,0.597,0.864,0.839;0.272,0.508,0.117,0.906,0.387,0.0497,0.135,0.595,0.104,0.712;0.983,0.107,0.392,0.621,0.748,0.533,0.344,0.981,0.85,0.785;0.98,0.427,0.722,0.264,0.158,0.121,0.551,0.0902,0.593,0.627;0.182,0.965,0.528,0.437,0.466,0.329,0.642,0.38,0.954,0.0739;aaaaaaa;
