ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.212;0.067;aa;0.605;0.423;0.897;aa;aaaaaaaa;0.229;0.038;a;0.278,0.185,0.48,0.723,0.0818,0.478,0.27,0.686,0.482,0.0514;0.123,0.562,0.446,0.26,0.0654,0.232,0.615,0.309,0.864,0.284;0.529,0.0312,0.109,0.849,0.196,0.217,0.551,0.573,0.998,0.56;0.662,0.302,0.529,0.377,0.943,0.224,0.849,0.72,0.541,0.572;0.741,0.232,0.658,0.252,0.616,0.744,0.132,0.0235,0.631,0.148;0.288,0.744,0.47,0.521,0.617,0.953,0.273,0.885,0.49,0.529;0.816,0.658,0.503,0.245,0.964,0.211,0.53,0.687,0.349,0.239;0.586,0.436,0.482,0.336,0.584,0.465,0.304,0.971,0.97,0.921;0.106,0.867,0.486,0.899,0.694,0.142,0.643,0.643,0.129,0.0647;0.709,0.402,0.412,0.959,0.0572,0.059,0.62,0.314,0.445,0.874;0.579,0.832,0.31,0.817,0.878,0.281,0.386,0.897,0.992,0.97;0.478,0.504,0.0573,0.246,0.904,0.928,0.242,0.419,0.367,0.712;aaa;
aaa;0.272;0.973;a;0.763;0.267;0.0683;aa;aaaa;0.58;0.83;a;0.686,0.565,0.794,0.227,0.0753,0.363,0.848,0.93,0.267,0.0794;0.841,0.746,0.214,0.431,0.0122,0.239,0.0609,0.0589,0.398,0.558;0.206,0.768,0.197,0.815,0.458,0.616,0.252,0.532,0.58,0.773;0.345,0.186,0.358,0.16,0.906,0.874,0.597,0.906,0.525,0.0754;0.694,0.767,0.33,0.79,0.368,0.0239,0.588,0.505,0.167,0.119;0.598,0.927,0.686,0.255,0.147,0.689,0.426,0.913,0.47,0.529;0.757,0.954,0.895,0.532,0.684,0.319,0.449,0.553,0.379,0.566;0.488,0.636,0.821,0.805,0.895,0.168,0.464,0.715,0.954,0.532;0.491,0.816,0.887,0.855,0.928,0.865,0.836,0.564,0.22,0.128;0.745,0.365,0.19,0.196,0.357,0.127,0.616,0.852,0.834,0.675;0.663,0.443,0.854,0.41,0.948,0.223,0.6,0.481,0.78,0.0461;0.968,0.72,0.473,0.456,0.0452,0.0522,0.558,0.825,0.561,0.139;aaaaaaaaaa;
aaaaaa;0.184;0.185;aa;0.855;0.45;0.71;aa;aaaaaaaaa;0.271;0.0677;a;0.629,0.602,0.0443,0.981,0.583,0.165,0.28,0.36,0.785,0.783;0.207,0.887,0.316,0.414,0.00756,0.0112,0.963,0.444,0.832,0.839;0.401,0.623,0.631,0.351,0.237,0.936,0.599,0.314,0.955,0.0409;0.919,0.358,0.00799,0.349,0.874,0.992,0.556,0.427,0.681,0.538;0.641,0.0931,0.235,0.227,0.0155,0.029,0.211,0.264,0.984,0.819;0.481,0.609,0.148,0.055,0.747,0.423,0.0688,0.537,0.351,0.236;0.228,0.504,0.763,0.875,0.794,0.381,0.576,0.0699,0.121,0.0619;0.581,0.111,0.844,0.965,0.0024,0.409,0.881,0.734,0.241,0.792;0.355,0.468,0.489,0.392,0.381,0.679,0.404,0.74,0.24,0.916;0.984,0.567,0.391,0.439,0.843,0.846,0.17,0.037,0.666,0.582;0.568,0.503,0.195,0.119,0.795,0.167,0.351,0.234,0.489,0.0277;0.88,0.943,0.967,0.0946,0.105,0.88,0.376,0.0212,0.148,0.478;aaaaaaaaa;
aaaaaaaa;0.117;0.191;aa;0.335;0.815;0.523;a;aaaa;0.475;0.85;a;0.909,0.644,0.416,0.178,0.411,0.667,0.352,0.83,0.312,0.444;0.592,0.331,0.382,0.501,0.907,0.924,0.689,0.65,0.812,0.376;0.861,0.669,0.702,0.388,0.353,0.738,0.614,0.0184,0.456,0.112;0.913,0.382,0.294,0.473,0.194,0.479,0.516,0.681,0.616,0.356;0.98,0.71,0.946,0.976,0.225,0.276,0.291,0.694,0.286,0.64;0.437,0.0278,0.00624,0.84,0.644,0.125,0.234,0.558,0.0689,0.813;0.226,0.995,0.671,0.643,0.585,0.191,0.0678,0.169,0.405,0.0659;0.47,0.898,0.492,0.188,0.235,0.991,0.265,0.277,0.395,0.616;0.781,0.929,0.627,0.184,0.085,0.368,0.627,0.324,0.971,0.342;0.844,0.649,0.386,0.847,0.148,0.368,0.705,0.948,0.119,0.0871;0.127,0.538,0.284,0.832,0.761,0.177,0.162,0.135,0.84,0.123;0.955,0.42,0.594,0.955,0.269,0.997,0.465,0.954,0.575,0.717;aa;
aaaa;0.307;0.0184;aa;0.239;0.686;0.686;aa;aa;0.219;0.418;a;0.964,0.956,0.712,0.663,0.211,0.69,0.947,0.901,0.918,0.585;0.902,0.452,0.342,0.321,0.76,0.649,0.785,0.609,0.0747,0.00555;0.269,0.207,0.169,0.57,0.237,0.203,0.559,0.649,0.186,0.155;0.846,0.891,0.983,0.827,0.654,0.565,0.246,0.0634,0.879,0.385;0.797,0.0577,0.707,0.639,0.299,0.963,0.847,0.329,0.431,0.289;0.621,0.107,0.952,0.574,0.854,0.0949,0.953,0.492,0.453,0.332;0.466,0.73,0.931,0.511,0.356,0.458,0.843,0.219,0.67,0.532;0.328,0.8,0.852,0.319,0.749,0.771,0.0389,0.325,0.974,0.0817;0.876,0.881,0.594,0.256,0.963,0.264,0.572,0.868,0.5,0.765;0.112,0.715,0.82,0.548,0.0623,0.183,0.476,0.403,0.372,0.501;0.993,0.14,0.0615,0.857,0.634,0.336,0.605,0.356,0.419,0.33;0.234,0.0215,0.795,0.276,0.11,0.674,0.733,0.679,0.146,0.59;aaaaaa;
aaaa;0.177;0.441;a;0.433;0.404;0.226;a;aaaaaaaa;0.865;0.376;a;0.326,0.345,0.573,0.473,0.948,0.783,0.808,0.861,0.387,0.937;0.52,0.966,0.0565,0.771,0.48,0.332,0.0086,0.616,0.986,0.632;0.22,0.947,0.407,0.324,0.881,0.628,0.462,0.621,0.684,0.00353;0.389,0.985,0.113,0.977,0.0694,0.628,0.731,0.00106,0.805,0.229;0.689,0.11,0.898,0.0675,0.278,0.284,0.402,0.485,0.853,0.892;0.189,0.591,0.374,0.192,0.447,0.828,0.227,0.034,0.224,0.44;0.612,0.921,0.6,0.0578,0.552,0.22,0.0808,0.973,0.598,0.51;0.0453,0.569,0.716,0.23,0.0676,0.484,0.523,0.0309,0.04,0.872;0.0487,0.973,0.197,0.672,0.25,0.915,0.264,0.696,0.843,0.952;0.865,0.281,0.0246,0.705,0.751,0.0136,0.0745,0.418,0.16,0.352;0.679,0.764,0.0167,0.103,0.456,0.689,0.587,0.497,0.182,0.0511;0.443,0.596,0.576,0.654,0.913,0.0179,0.876,0.786,0.199,0.626;aaaaaaaaaa;
aaaa;0.451;0.419;a;0.0958;0.643;0.212;a;aaa;0.399;0.956;a;0.962,0.0658,0.354,0.684,0.259,0.245,0.62,0.0907,0.0478,0.0173;0.422,0.371,0.241,0.921,0.681,0.0952,0.93,0.975,0.324,0.00391;0.799,0.54,0.249,0.344,0.716,0.384,0.237,0.269,0.617,0.147;0.453,0.692,0.236,0.865,0.18,0.0888,0.982,0.13,0.836,0.214;0.0178,0.334,0.287,0.212,0.514,0.904,0.449,0.278,0.545,0.111;0.345,0.347,0.828,0.45,0.422,0.83,0.15,0.52,0.414,0.844;0.458,0.637,0.686,0.0853,0.447,0.623,0.461,0.706,0.503,0.212;0.409,0.778,0.227,0.326,0.364,0.649,0.298,0.446,0.276,0.803;0.846,0.432,0.784,0.665,0.934,0.0511,0.571,0.663,0.23,0.223;0.774,0.732,0.915,0.484,0.917,0.602,0.467,0.178,0.61,0.63;0.6,0.0803,0.874,0.4,0.212,0.227,0.556,0.254,0.214,0.72;0.432,0.27,0.217,0.289,0.227,0.382,0.728,0.912,0.0279,0.29;aaaaaa;
aaaaaaaaa;0.89;0.428;a;0.0676;0.322;0.556;aa;aaaaaaaaa;0.535;0.266;a;0.823,0.194,0.159,0.00723,0.491,0.835,0.988,0.0591,0.976,0.611;0.867,0.631,0.879,0.599,0.387,0.154,0.131,0.108,0.336,0.254;0.0126,0.446,0.757,0.777,0.464,0.0151,0.844,0.0995,0.646,0.666;0.888,0.575,0.216,0.485,0.106,0.884,0.118,0.0723,0.321,0.568;0.0969,0.807,0.423,0.921,0.909,0.422,0.266,0.467,0.579,0.584;0.0104,0.287,0.445,0.0836,0.548,0.451,0.811,0.227,0.0349,0.387;0.455,0.274,0.854,0.74,0.965,0.865,0.947,0.0314,0.164,0.623;0.683,0.215,0.476,0.863,0.962,0.41,0.837,0.143,0.96,0.486;0.642,0.956,0.384,0.496,0.992,0.469,0.484,0.388,0.407,0.0776;0.409,0.211,0.479,0.259,0.886,0.339,0.775,0.494,0.254,0.702;0.728,0.147,0.545,0.621,0.237,0.384,0.987,0.905,0.163,0.416;0.882,0.172,0.58,0.894,0.569,0.0152,0.316,0.413,0.626,0.568;aa;
aaaaaaaaa;0.109;0.775;aa;0.059;0.781;0.972;a;aaa;0.595;0.394;a;0.426,0.32,0.901,0.989,0.714,0.0355,0.419,0.463,0.759,0.787;0.774,0.739,0.721,0.257,0.849,0.596,0.234,0.404,0.812,0.15;0.116,0.706,0.226,0.162,0.927,0.444,0.628,0.0232,0.487,0.0148;0.114,0.163,0.719,0.384,0.00179,0.163,0.769,0.954,0.638,0.221;0.603,0.21,0.501,0.214,0.837,0.817,0.48,0.698,0.635,0.163;0.946,0.894,0.525,0.732,0.51,0.499,0.623,0.189,0.825,0.888;0.0125,0.286,0.486,0.129,0.607,0.799,0.0436,0.127,0.48,0.348;0.563,0.633,0.0257,0.415,0.719,0.725,0.449,0.446,0.514,0.481;0.704,0.833,0.539,0.122,0.41,0.514,0.546,0.87,0.791,0.937;0.59,0.993,0.115,0.383,0.677,0.546,0.569,0.125,0.151,0.194;0.867,0.0835,0.22,0.352,0.207,0.617,0.625,0.00628,0.61,0.855;0.0249,0.926,0.82,0.79,0.826,0.246,0.519,0.534,0.258,0.321;a;
a;0.00177;0.686;a;0.433;0.00314;0.778;aa;aaaaaaaaa;0.631;0.0427;a;0.802,0.479,0.642,0.225,0.853,0.373,0.104,0.49,0.983,0.946;0.913,0.935,0.0205,0.19,0.632,0.296,0.0494,0.511,0.121,0.466;0.771,0.841,0.391,0.562,0.351,0.908,0.23,0.448,0.49,0.365;0.139,0.625,0.193,0.0495,0.757,0.098,0.593,0.103,0.449,0.736;0.52,0.305,0.749,0.267,0.641,0.639,0.462,0.713,0.152,0.614;0.842,0.998,0.488,0.112,0.0634,0.855,0.431,0.0459,0.972,0.823;0.535,0.612,0.966,0.541,0.405,0.27,0.899,0.303,0.249,0.803;0.993,0.257,0.746,0.0534,0.759,0.218,0.351,0.0995,0.716,0.506;0.336,0.427,0.121,0.117,0.508,0.667,0.786,0.308,0.84,0.316;0.785,0.956,0.578,0.222,0.253,0.705,0.00673,0.0472,0.953,0.538;0.8,0.215,0.947,0.443,0.232,0.722,0.805,0.942,0.922,0.169;0.532,0.455,0.591,0.848,0.712,0.559,0.283,0.0794,0.514,0.576;aaaaaaa;
aaaa;0.143;0.0359;aa;0.774;0.227;0.845;a;a;0.612;0.118;a;0.0605,0.649,0.376,0.357,0.467,0.284,0.784,0.0363,0.507,0.258;0.0487,0.187,0.935,0.653,0.236,0.617,0.981,0.464,0.504,0.272;0.633,0.0561,0.14,0.615,0.746,0.519,0.705,0.691,0.269,0.804;0.785,0.59,0.723,0.437,0.563,0.379,0.464,0.314,0.372,0.132;0.609,0.295,0.655,0.636,0.523,0.133,0.488,0.506,0.343,0.464;0.319,0.972,0.385,0.0372,0.0348,0.282,0.0528,0.718,0.396,0.431;0.13,0.647,0.484,0.647,0.694,0.509,0.528,0.4,0.452,0.0363;0.493,0.782,0.423,0.225,0.783,0.36,0.156,0.0388,0.603,0.347;0.642,0.832,0.516,0.0631,0.183,0.14,0.448,0.27,0.00244,0.966;0.503,0.588,0.589,0.352,0.468,0.0918,0.336,0.975,0.45,0.41;0.369,0.303,0.808,0.438,0.167,0.0744,0.509,0.017,0.0775,0.264;0.0739,0.763,0.675,0.51,0.424,0.496,0.879,0.689,0.267,0.92;aaaaaaa;
aa;0.00998;0.794;a;0.442;0.15;0.947;aa;aaa;0.939;0.164;a;0.252,0.149,0.875,0.149,0.413,0.844,0.529,0.794,0.3,0.763;0.356,0.954,0.374,0.429,0.435,0.885,0.621,0.713,0.915,0.132;0.257,0.464,0.0669,0.717,0.354,0.339,0.228,0.806,0.409,0.639;0.234,0.657,0.526,0.406,0.438,0.0028,0.122,0.528,0.149,0.444;0.678,0.139,0.377,0.171,0.313,0.612,0.00279,0.894,0.831,0.0794;0.394,0.414,0.179,0.755,0.639,0.222,0.527,0.16,0.0327,0.387;0.308,0.0883,0.376,0.101,0.8,0.311,0.648,0.0246,0.569,0.524;0.128,0.62,0.676,0.933,0.29,0.546,0.274,0.594,0.159,0.286;0.687,0.034,0.63,0.955,0.439,0.0307,0.114,0.419,0.241,0.523;0.658,0.708,0.456,0.113,0.0553,0.761,0.95,0.248,0.246,0.907;0.933,0.921,0.681,0.693,0.496,0.373,0.824,0.782,0.668,0.28;0.601,0.541,0.152,0.00477,0.0912,0.139,0.865,0.253,0.319,0.804;aaaaaa;
aa;0.883;0.163;aa;0.118;0.348;0.00423;a;aaaaaaa;0.262;0.458;a;0.639,0.477,0.733,0.775,0.243,0.49,0.388,0.537,0.586,0.162;0.259,0.412,0.499,0.0727,0.528,0.591,0.907,0.478,0.516,0.0042;0.575,0.659,0.197,0.715,0.718,0.198,0.637,0.572,0.363,0.899;0.0474,0.208,0.317,0.807,0.624,0.399,0.934,0.0177,0.687,0.291;0.591,0.562,0.584,0.457,0.475,0.933,0.852,0.21,0.896,0.982;0.825,0.561,0.129,0.097,0.0169,0.721,0.53,0.826,0.898,0.0557;0.161,0.793,0.699,0.264,0.521,0.837,0.233,0.193,0.215,0.2;0.746,0.887,0.215,0.7,0.0514,0.167,0.909,0.274,0.702,0.729;0.537,0.0697,0.602,0.389,0.163,0.769,0.652,0.229,0.893,0.259;0.785,0.935,0.578,0.802,0.0322,0.847,0.953,0.38,0.542,0.887;0.558,0.429,0.282,0.443,0.839,0.764,0.192,0.454,0.38,0.911;0.705,0.924,0.431,0.185,0.611,0.243,0.727,0.354,0.317,0.593;aa;
aaaaaaa;0.824;0.515;a;0.561;0.638;0.907;aa;aaaaaaaaa;0.0372;0.591;a;0.388,0.0975,0.411,0.576,0.018,0.0253,0.399,0.731,0.864,0.145;0.0596,0.129,0.674,0.867,0.115,0.51,0.491,0.142,0.0175,0.577;0.672,0.342,0.633,0.239,0.808,0.937,0.000844,0.19,0.481,0.853;0.712,0.361,0.77,0.276,0.61,0.293,0.518,0.879,0.281,0.00201;0.726,0.794,0.589,0.156,0.366,0.181,0.789,0.131,0.375,0.0598;0.356,0.497,0.813,0.968,0.161,0.786,0.0335,0.209,0.924,0.174;0.581,0.455,0.285,0.274,0.673,0.135,0.314,0.286,0.413,0.338;0.37,0.0854,0.739,0.222,0.723,0.805,0.3,0.22,0.0866,0.168;0.895,0.275,0.543,0.0447,0.479,0.751,0.486,0.191,0.334,0.503;0.693,0.187,0.296,0.154,0.271,0.824,0.383,0.0138,0.373,0.254;0.817,0.167,0.721,0.407,0.869,0.186,0.298,0.368,0.452,0.285;0.0298,0.564,0.544,0.0526,0.183,0.0956,0.401,0.105,0.535,0.918;aa;
aaaaa;0.479;0.107;a;0.605;0.346;0.794;aa;aaaaaaaa;0.967;0.386;a;0.356,0.837,0.0424,0.346,0.844,0.453,0.447,0.187,0.754,0.444;0.0216,0.815,0.631,0.0165,0.0317,0.0823,0.493,0.515,0.65,0.0289;0.332,0.563,0.307,0.0426,0.934,0.346,0.287,0.742,0.836,0.952;0.473,0.957,0.625,0.552,0.398,0.992,0.992,0.449,0.939,0.447;0.457,0.981,0.328,0.051,0.759,0.689,0.926,0.185,0.645,0.288;0.267,0.924,0.247,0.163,0.952,0.162,0.62,0.491,0.247,0.974;0.518,0.357,0.751,0.076,0.253,0.264,0.428,0.653,0.36,0.964;0.22,0.0126,0.082,0.888,0.44,0.772,0.78,0.768,0.216,0.818;0.893,0.82,0.711,0.864,0.533,0.43,0.0761,0.833,0.745,0.429;0.686,0.82,0.503,0.741,0.0021,0.213,0.866,0.936,0.2,0.107;0.564,0.089,0.159,0.45,0.792,0.761,0.772,0.0863,0.744,0.0792;0.605,0.685,0.326,0.903,0.21,0.965,0.476,0.186,0.0337,0.152;aaa;
aa;0.124;0.25;aa;0.947;0.445;0.555;a;aaaaa;0.00188;0.586;a;0.652,0.436,0.105,0.782,0.379,0.855,0.0991,0.43,0.981,0.628;0.59,0.855,0.69,0.887,0.705,0.948,0.173,0.183,0.877,0.568;0.464,0.11,0.184,0.788,0.171,0.808,0.0683,0.395,0.723,0.0622;0.526,0.0341,0.42,0.62,0.711,0.196,0.972,0.669,0.0506,0.0666;0.936,0.994,0.134,0.429,0.294,0.921,0.428,0.627,0.178,0.598;0.844,0.744,0.985,0.914,0.289,0.156,0.884,0.298,0.418,0.356;0.894,0.348,0.18,0.129,0.0277,0.985,0.833,0.344,0.249,0.228;0.619,0.624,0.382,0.152,0.235,0.898,0.419,0.356,0.458,0.487;0.122,0.293,0.366,0.0599,0.0566,0.0509,0.0652,0.937,0.313,0.845;0.0682,0.556,0.894,0.213,0.128,0.118,0.923,0.406,0.832,0.881;0.379,0.0354,0.227,0.646,0.423,0.953,0.89,0.444,0.429,0.596;0.307,0.696,0.133,0.989,0.389,0.371,0.95,0.647,0.989,0.539;a;
aaaaa;0.458;0.989;a;0.979;1;0.147;aa;aaaaaaaaaa;0.11;0.876;a;0.546,0.338,0.35,0.162,0.0469,0.947,0.419,0.522,0.779,0.392;0.915,0.437,0.723,0.669,0.611,0.066,0.696,0.0835,0.886,0.0546;0.174,0.941,0.299,0.711,0.44,0.348,0.109,0.882,0.758,0.799;0.139,0.953,0.701,0.999,0.764,0.0392,0.662,0.617,0.73,0.95;0.114,0.899,0.0623,0.428,0.107,0.156,0.755,0.471,0.147,0.629;0.433,0.565,0.749,0.633,0.134,0.735,0.691,0.481,0.22,0.0387;0.805,0.914,0.832,0.0147,0.865,0.599,0.0673,0.793,0.0631,0.378;0.189,0.264,0.066,0.818,0.861,0.576,0.177,0.784,0.338,0.265;0.87,0.353,0.683,0.615,0.632,0.379,0.645,0.493,0.583,0.162;0.429,0.918,0.719,0.813,0.49,0.68,0.699,0.549,0.173,0.761;0.336,0.000451,0.581,0.814,0.297,0.962,0.164,0.698,0.461,0.747;0.918,0.923,0.0934,0.368,0.497,0.519,0.537,0.161,0.0123,0.125;aaaa;
aa;0.819;0.112;a;0.806;0.0205;0.53;a;aa;0.753;0.512;a;0.57,0.541,0.21,0.216,0.9,0.124,0.248,0.0408,0.456,0.11;0.707,0.013,0.25,0.922,0.797,0.709,0.41,0.327,0.619,0.76;0.0725,0.765,0.408,0.956,0.194,0.578,0.0776,0.159,0.816,0.785;0.265,0.797,0.744,0.401,0.299,0.458,0.685,0.96,0.697,0.953;0.121,0.261,0.163,0.884,0.168,0.108,0.654,0.205,0.362,0.0293;0.684,0.82,0.0119,0.841,0.895,0.38,0.447,0.855,0.463,0.614;0.669,0.557,0.0495,0.452,0.494,0.873,0.575,0.871,0.949,0.839;0.00402,0.603,0.55,0.39,0.0121,0.194,0.709,0.0788,0.713,0.593;0.615,0.61,0.928,0.761,0.984,0.562,0.414,0.54,0.0626,0.0653;0.695,0.671,0.0841,0.687,0.302,0.983,0.238,0.334,0.103,0.437;0.12,0.468,0.538,0.302,0.106,0.142,0.155,0.461,0.303,0.949;0.154,0.978,0.344,0.881,0.573,0.827,0.443,0.32,0.205,0.877;aaaaa;
aaa;0.00242;0.69;a;0.294;0.382;0.178;aa;aaaaaaaaa;0.818;0.186;a;0.641,0.495,0.0731,0.786,0.179,0.493,0.494,0.178,0.305,0.467;0.281,0.802,0.125,0.554,0.51,0.792,0.146,0.842,0.296,0.948;0.411,0.0962,0.612,0.905,0.161,0.871,0.22,0.373,0.00889,0.363;0.0478,0.24,0.33,0.12,0.131,0.813,0.165,0.75,0.0256,0.354;0.00997,0.556,0.792,0.659,0.998,0.595,0.335,0.94,0.289,0.361;0.613,0.711,0.571,0.0224,0.806,0.544,0.939,0.95,0.246,0.392;0.214,0.393,0.363,0.434,0.89,0.422,0.419,0.635,0.11,0.247;0.257,0.602,0.814,0.649,0.568,0.411,0.699,0.996,0.491,0.482;0.501,0.453,0.315,0.509,0.16,0.97,0.409,0.475,0.271,0.222;0.861,0.116,0.608,0.866,0.31,0.228,0.471,0.791,0.102,0.0781;0.805,0.424,0.61,0.795,0.46,0.627,0.74,0.636,0.711,0.552;0.4,0.764,0.0454,0.248,0.911,0.456,0.575,0.87,0.0658,0.752;aaaaaaaaaa;
aa;0.988;0.219;a;0.537;0.618;0.986;aa;aaaaaaa;0.268;0.705;a;0.898,0.532,0.391,0.665,0.837,0.273,0.683,0.28,0.0806,0.202;0.67,0.825,0.515,0.582,0.252,0.166,0.629,0.215,0.00142,0.941;0.62,0.703,0.588,0.11,0.0268,0.669,0.884,0.423,0.307,0.389;0.76,0.318,0.224,0.355,0.0102,0.65,0.782,0.00932,0.672,0.266;0.474,0.906,0.959,0.903,0.238,0.969,0.721,0.697,0.833,0.0618;0.852,0.757,0.137,0.429,0.811,0.91,0.702,0.326,0.455,0.939;0.256,0.0566,0.513,0.926,0.407,0.129,0.645,0.879,0.236,0.592;0.38,0.944,0.124,0.00876,0.192,0.621,0.171,0.22,0.52,0.428;0.553,0.182,0.0431,0.167,0.655,0.112,0.288,0.632,0.716,0.00579;0.367,0.335,0.21,0.396,0.636,0.443,0.107,0.174,0.789,0.433;0.185,0.362,0.52,0.449,0.834,0.734,0.205,0.65,0.956,0.0659;0.707,0.0478,0.308,0.813,0.976,0.725,0.412,0.613,0.791,0.0105;aa;
aaaaaaaa;0.16;0.0248;a;0.329;0.567;0.202;aa;aaaa;0.212;0.21;a;0.482,0.543,0.491,0.735,0.65,0.516,0.804,0.242,0.791,0.75;0.681,0.974,0.59,0.111,0.309,0.712,0.983,0.129,0.549,0.793;0.722,0.357,0.817,0.0473,0.229,0.325,0.599,0.422,0.263,0.221;0.225,0.951,0.248,0.324,0.686,0.96,0.243,0.88,0.74,0.0719;0.0294,0.867,0.000762,0.8,0.972,0.507,0.93,0.791,0.602,0.587;0.793,0.84,0.292,0.905,0.85,0.217,0.243,0.91,0.503,0.0194;0.73,0.551,0.487,0.0981,0.676,0.803,0.757,0.0269,0.728,0.717;0.889,0.668,0.771,0.683,0.193,0.682,0.348,0.0459,0.847,0.847;0.388,0.241,0.836,0.214,0.208,0.605,0.369,0.947,0.0324,0.00502;0.321,0.423,0.492,0.701,0.8,0.786,0.508,0.0406,0.0191,0.0732;0.251,0.765,0.683,0.842,0.898,0.74,0.732,0.573,0.0972,0.318;0.733,0.0802,0.931,0.985,0.769,0.753,0.548,0.701,0.0468,0.0586;aaaaaaa;
aaaaaaaa;0.195;0.446;aa;0.339;0.626;0.255;aa;aaaa;0.967;0.337;a;0.717,0.139,0.234,0.237,0.864,0.911,0.644,0.519,0.518,0.587;0.831,0.912,0.758,0.985,0.94,0.168,0.675,0.903,0.765,0.666;0.514,0.304,0.84,0.234,0.134,0.678,0.973,0.676,0.314,0.656;0.79,0.272,0.982,0.275,0.383,0.886,0.239,0.917,0.399,0.201;0.143,0.324,0.755,0.393,0.31,0.237,0.947,0.866,0.146,0.042;0.187,0.129,0.0363,0.547,0.735,0.322,0.618,0.213,0.0836,0.529;0.811,0.352,0.0547,0.889,0.208,0.0225,0.438,0.801,0.423,0.023;0.349,0.653,0.844,0.0687,0.886,0.583,0.711,0.789,0.266,0.434;0.747,0.765,0.12,0.0307,0.659,0.422,0.706,0.452,0.249,0.552;0.467,0.28,0.275,0.407,0.447,0.418,0.899,0.645,0.665,0.000342;0.745,0.602,0.977,0.596,0.11,0.465,0.277,0.617,0.509,0.688;0.288,0.573,0.886,0.522,0.85,0.669,0.984,0.046,0.844,0.216;a;
aaaaaaa;0.0291;0.17;aa;0.242;0.127;0.562;aa;aaaaa;0.764;0.526;a;0.513,0.309,0.54,0.157,0.0275,0.769,0.985,0.0699,0.601,0.934;0.685,0.498,0.89,0.256,0.385,0.569,0.703,0.654,0.945,0.267;0.239,0.44,0.773,0.248,0.0386,0.937,0.759,0.219,0.644,0.0232;0.106,0.308,0.935,0.0291,0.75,0.0418,0.352,0.561,0.147,0.823;0.539,0.318,0.069,0.86,0.4,0.582,0.903,0.985,0.588,0.0828;0.825,0.513,0.0845,0.0103,0.813,0.0425,0.648,0.53,0.198,0.518;0.393,0.703,0.914,0.192,0.923,0.0766,0.802,0.416,0.442,0.422;0.909,0.992,0.505,0.984,0.935,0.267,0.793,0.45,0.928,0.138;0.117,0.244,0.229,0.344,0.568,0.72,0.392,0.731,0.295,0.932;0.327,0.213,0.818,0.96,0.524,0.164,0.835,0.67,0.98,0.209;0.222,0.929,0.477,0.398,0.289,0.0204,0.952,0.978,0.734,0.977;0.358,0.689,0.411,0.349,0.999,0.692,0.318,0.21,0.915,0.0639;aaaaaaaa;
aa;0.756;0.228;a;0.998;0.809;0.439;aa;aaaaaaaa;0.989;0.511;a;0.0885,0.0892,0.358,0.542,0.221,0.328,0.357,0.902,0.987,0.248;0.0842,0.41,0.162,0.695,0.937,0.247,0.998,0.885,0.0779,0.458;0.767,0.833,0.945,0.684,0.894,0.559,0.0335,0.446,0.841,0.483;0.0611,0.661,0.405,0.734,0.664,0.346,0.833,0.12,0.782,0.792;0.801,0.628,0.261,0.959,0.267,0.98,0.379,0.528,0.778,0.147;0.774,0.0283,0.0976,0.256,0.292,0.13,0.636,0.192,0.49,0.95;0.51,0.208,0.151,0.0269,0.82,0.462,0.853,0.569,0.794,0.277;0.64,0.647,0.271,0.641,0.136,0.542,0.392,0.538,0.403,0.779;0.558,0.208,0.677,0.395,0.806,0.252,0.381,0.433,0.288,0.537;0.954,0.538,0.615,0.923,0.897,0.79,0.913,0.536,0.863,0.946;0.537,0.367,0.705,0.418,0.609,0.141,0.771,0.812,0.943,0.0197;0.778,0.849,0.191,0.582,0.673,0.959,0.0835,0.818,0.121,0.432;aa;
aaa;0.495;0.457;a;0.516;0.854;0.0811;a;aaaaa;0.87;0.204;a;0.65,0.442,0.734,0.365,0.0587,0.679,0.877,0.693,0.872,0.967;0.518,0.103,0.944,0.471,0.962,0.854,0.953,0.949,0.905,0.0783;0.177,0.0282,0.227,0.936,0.0867,0.996,0.0698,0.633,0.544,0.209;0.593,0.997,0.853,0.397,0.117,0.52,0.202,0.0444,0.0646,0.364;0.999,0.951,0.618,0.842,0.185,0.638,0.429,0.399,0.242,0.223;0.216,0.449,0.536,0.49,0.966,0.948,0.394,0.483,0.874,0.892;0.0722,0.404,0.839,0.51,0.726,0.225,0.0643,0.174,0.375,0.634;0.219,0.422,0.854,0.66,0.0922,0.757,0.285,0.592,0.37,0.781;0.587,0.611,0.674,0.583,0.796,0.172,0.699,0.427,0.987,0.726;0.816,0.858,0.495,0.178,0.276,0.664,0.0481,0.742,0.473,0.0856;0.392,0.697,0.261,0.573,0.966,0.786,0.0913,0.405,0.603,0.0573;0.263,0.782,0.992,0.763,0.352,0.45,0.778,0.293,0.0774,0.861;aaaaaa;
