ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0989;0.437;0.801;0.684;0.892;0.885;0.158;aa;0.362;0.51;a;a;0.799;a;0.741;0.296;0.172,0.0887,0.0847,0.71,0.99,0.477,0.0537,0.424,0.323,0.815;0.306,0.659,0.597,0.818,0.343,0.481,0.794,0.806,0.654,0.574;0.565,0.767,0.425,0.575,0.672,0.323,0.629,0.077,0.191,0.632;0.069,0.164,0.78,0.229,0.142,0.801,0.159,0.139,0.797,0.408;0.333,0.908,0.255,0.348,0.673,0.72,0.0177,0.0459,0.98,0.201;0.432,0.112,0.437,0.886,0.896,0.435,0.519,0.6,0.694,0.229;0.169,0.627,0.988,0.298,0.809,0.317,0.704,0.418,0.911,0.991;0.939,0.246,0.289,0.446,0.255,0.59,0.417,0.961,0.497,0.148;0.886,0.888,0.936,0.525,0.789,0.449,0.578,0.384,0.838,0.181;0.0389,0.745,0.344,0.908,0.712,0.434,0.696,0.0469,0.275,0.743;0.67,0.657,0.538,0.0135,0.528,0.894,0.77,0.793,0.209,0.334;0.765,0.0406,0.0902,0.699,0.659,0.225,0.275,0.429,0.157,0.189;0.102,0.454,0.0631,0.658,0.56,0.0641,0.47,0.723,0.148,0.668;0.729,0.762,0.654,0.328,0.695,0.0682,0.0831,0.0135,0.938,0.231;0.732,0.468,0.123,0.606,0.565,0.409,0.937,0.741,0.763,0.954;0.839,0.87,0.518,0.166,0.721,0.496,0.678,0.964,0.419,0.668;aaaaaaaa;
0.428;0.473;0.435;0.37;0.469;0.511;0.733;aaaaaa;0.354;0.662;a;aaaaaaa;0.0496;aaaa;0.771;0.34;0.0864,0.397,0.0185,0.87,0.172,0.308,0.0175,0.374,0.689,0.367;0.24,0.303,0.618,0.466,0.307,0.473,0.515,0.976,0.697,0.462;0.7,0.52,0.228,0.623,0.748,0.198,0.633,0.133,0.635,0.0221;0.0155,0.87,0.654,0.828,0.822,0.817,0.0634,0.263,0.995,0.108;0.118,0.102,0.0379,0.942,0.0825,0.169,0.705,0.519,0.944,0.315;0.15,0.774,0.329,0.0267,0.199,0.796,0.515,0.694,0.861,0.642;0.0488,0.264,0.145,0.304,0.341,0.0676,0.896,0.988,0.651,0.969;0.0667,0.25,0.872,0.425,0.628,0.831,0.3,0.536,0.0216,0.0645;0.707,0.58,0.296,0.334,0.539,0.995,0.65,0.658,0.0387,0.641;0.0392,0.479,0.716,0.85,0.469,0.141,0.0808,0.314,0.647,0.189;0.762,0.975,0.0163,0.588,0.772,0.994,0.615,0.148,0.856,0.384;0.079,0.868,0.997,0.282,0.599,0.268,0.0458,0.22,0.0358,0.952;0.54,0.00328,0.096,0.879,0.769,0.778,0.339,0.814,0.0306,0.33;0.328,0.963,0.556,0.104,0.21,0.26,0.47,0.00524,0.0379,0.584;0.13,0.0479,0.918,0.926,0.525,0.809,0.829,0.831,0.15,0.556;0.448,0.73,0.838,0.089,0.91,0.0191,0.946,0.71,0.133,0.949;aa;
0.0594;0.888;0.749;0.572;0.86;0.341;0.0612;aa;0.858;0.806;aa;aa;0.391;a;0.326;0.572;0.0584,0.262,0.159,0.465,0.905,0.174,0.211,0.938,0.633,0.327;0.151,0.376,0.163,0.498,0.707,0.796,0.516,0.579,0.235,0.286;0.216,0.505,0.527,0.442,0.185,0.641,0.416,0.221,0.991,0.00267;0.94,0.0287,0.231,0.584,0.23,0.0405,0.138,0.229,0.0232,0.123;0.143,0.439,0.818,0.963,0.199,0.00495,0.14,0.632,0.874,0.743;0.534,0.603,0.357,0.509,0.363,0.303,0.128,0.611,0.251,0.293;0.676,0.169,0.136,0.225,0.0122,0.498,0.798,0.549,0.915,0.336;0.0324,0.278,0.725,0.486,0.384,0.446,0.609,0.648,0.537,0.95;0.4,0.924,0.771,0.169,0.689,0.331,0.681,0.801,0.293,0.456;0.0471,0.842,0.824,0.947,0.885,0.619,0.117,0.904,0.935,0.385;0.198,0.482,0.972,0.513,0.0334,0.94,0.937,0.442,0.861,0.205;0.475,0.517,0.674,0.17,0.963,0.187,0.00402,0.63,0.0956,0.291;0.58,0.685,0.0395,0.713,0.844,0.181,0.399,0.779,0.4,0.776;0.561,0.835,0.563,0.656,0.0209,0.943,0.0865,0.434,0.882,0.716;0.734,0.258,0.0417,0.44,0.118,0.186,0.535,0.0694,0.67,0.294;0.156,0.21,0.961,0.719,0.919,0.727,0.0765,0.994,0.504,0.692;aaaaaaaaa;
0.748;0.54;0.193;0.437;0.455;0.987;0.898;aaaaaaa;0.465;0.208;aa;aaaaaaaa;0.715;aaa;0.691;0.0405;0.676,0.00491,0.577,0.274,0.0303,0.475,0.618,0.444,0.355,0.86;0.689,0.794,0.6,0.195,0.433,0.665,0.495,0.675,0.972,0.971;0.696,0.68,0.916,0.568,0.342,0.726,0.71,0.96,0.392,0.638;0.342,0.28,0.671,0.999,0.565,0.77,0.667,0.387,0.303,0.46;0.815,0.172,0.49,0.877,0.135,0.279,0.71,0.0525,0.5,0.815;0.765,0.604,0.67,0.277,0.562,0.38,0.542,0.942,0.941,0.751;0.0655,0.303,0.329,0.39,0.99,0.945,0.479,0.401,0.4,0.378;0.0422,0.989,0.187,0.102,0.781,0.0589,0.695,0.893,0.692,0.278;0.337,0.12,0.826,0.0198,0.0199,0.87,0.376,0.809,0.58,0.746;0.982,0.035,0.837,0.697,0.118,0.761,0.583,0.255,0.621,0.753;0.825,0.606,0.573,0.784,0.291,0.238,0.609,0.522,0.666,0.211;0.0782,0.958,0.209,0.697,0.672,0.171,0.22,0.0449,0.368,0.167;0.661,0.908,0.693,0.797,0.339,0.0368,0.663,0.421,0.041,0.805;0.838,0.76,0.796,0.522,0.725,0.588,0.543,0.986,0.0864,0.716;0.516,0.523,0.934,0.368,0.683,0.244,0.0242,0.189,0.362,0.356;0.854,0.408,0.0254,0.711,0.0982,0.766,0.732,0.0258,0.176,0.406;aaaa;
0.142;0.747;0.141;0.0491;0.476;0.731;0.094;aa;0.9;0.407;aa;aa;0.0375;aaaaa;0.605;0.68;0.95,0.552,0.67,0.401,0.476,0.214,0.857,0.375,0.0941,0.779;0.0916,0.436,0.144,0.916,0.666,0.0695,0.0287,0.206,0.82,0.427;0.368,0.0693,0.815,0.61,0.0484,0.698,0.855,0.816,0.296,0.0533;0.204,0.346,0.304,0.303,0.293,0.806,0.312,0.422,0.319,0.774;0.237,0.702,0.0849,0.17,0.447,0.462,0.187,0.957,0.484,0.461;0.751,0.00238,0.0769,0.655,0.976,0.498,0.962,0.129,0.907,0.214;0.787,0.386,0.797,0.465,0.12,0.273,0.882,0.384,0.893,0.518;0.227,0.655,0.974,0.114,0.5,0.402,0.489,0.646,0.582,0.142;0.371,0.541,0.034,0.661,0.217,0.0984,0.255,0.726,0.477,0.0216;0.656,0.459,0.362,0.308,0.138,0.905,0.348,0.526,0.00926,0.567;0.653,0.451,0.2,0.847,0.382,0.302,0.58,0.413,0.835,0.02;0.0233,0.0225,0.941,0.631,0.138,0.21,0.542,0.0855,0.55,0.834;0.574,0.872,0.858,0.441,0.737,0.321,0.0853,0.816,0.862,0.76;0.204,0.0136,0.752,0.249,0.595,0.237,0.973,0.975,0.627,0.393;0.932,0.717,0.607,0.742,0.735,0.364,0.242,0.458,0.254,0.973;0.499,0.639,0.482,0.736,0.9,0.303,0.188,0.659,0.336,0.145;aa;
0.0635;0.433;0.585;0.459;0.521;0.508;0.714;aa;0.171;0.926;aa;aa;0.356;aa;0.885;0.874;0.519,0.347,0.213,0.449,0.852,0.981,0.124,0.858,0.35,0.187;0.071,0.891,0.217,0.249,0.941,0.0253,0.57,0.564,0.704,0.509;0.681,0.162,0.179,0.305,0.833,0.186,0.786,0.754,0.478,0.0446;0.55,0.794,0.202,0.925,0.256,0.675,0.0613,0.0918,0.964,0.324;0.177,0.334,0.768,0.719,0.118,0.197,0.439,0.484,0.884,0.0354;0.293,0.507,0.838,0.722,0.596,0.162,0.901,0.23,0.412,0.143;0.0241,0.335,0.38,0.636,0.448,0.454,0.572,0.638,0.234,0.791;0.827,0.677,0.229,0.496,0.443,0.767,0.505,0.267,0.931,0.559;0.104,0.0147,0.374,0.701,0.0113,0.0403,0.412,0.725,0.353,0.763;0.348,0.817,0.356,0.65,0.503,0.388,0.356,0.744,0.786,0.202;0.639,0.244,0.758,0.769,0.687,0.141,0.714,0.469,0.348,0.436;0.978,0.26,0.246,0.015,0.476,0.743,0.434,0.24,0.79,0.598;0.547,0.603,0.753,0.329,0.6,0.0662,0.142,0.43,0.56,0.911;0.389,0.0699,0.501,0.594,0.445,0.0541,0.56,0.163,0.191,0.909;0.499,0.393,0.628,0.403,0.151,0.43,0.165,0.308,0.467,0.0694;0.552,0.764,0.872,0.801,0.879,0.712,0.614,0.683,0.645,0.761;aaaaaaa;
0.17;0.897;0.913;0.855;0.731;0.569;0.347;aaa;0.00214;0.00952;aa;aaaaaaaa;0.189;aaaa;0.164;0.631;0.506,0.728,0.749,0.234,0.699,0.106,0.00914,0.656,0.0745,0.874;0.74,0.58,0.477,0.843,0.588,0.983,0.834,0.172,0.652,0.0606;0.841,0.841,0.985,0.657,0.29,0.346,0.601,0.555,0.0861,0.683;0.466,0.563,0.491,0.265,0.994,0.637,0.865,0.538,0.382,0.92;0.734,0.193,0.698,0.798,0.737,0.0581,0.118,0.133,0.954,0.805;0.457,0.936,0.499,0.11,0.0649,0.139,0.514,0.689,0.426,0.185;0.586,0.702,0.183,0.378,0.23,0.217,0.741,0.246,0.463,0.817;0.913,0.196,0.63,0.789,0.361,0.0869,0.264,0.466,0.743,0.802;0.875,0.674,0.184,0.295,0.061,0.707,0.968,0.149,0.457,0.229;0.528,0.235,0.396,0.457,0.208,0.482,0.682,0.301,0.367,0.87;0.977,0.442,0.952,0.625,0.901,0.015,0.689,0.832,0.359,0.36;0.357,0.297,0.353,0.0885,0.797,0.314,0.0191,0.158,0.438,0.369;0.608,0.121,0.285,0.386,0.617,0.126,0.997,0.743,0.662,0.478;0.725,0.0125,0.888,0.22,0.781,0.191,0.745,0.917,0.996,0.859;0.0748,0.203,0.867,0.664,0.797,0.0402,0.862,0.712,0.852,0.978;0.0275,0.235,0.00769,0.322,0.548,0.961,0.952,0.628,0.852,0.922;aaaaaaaaa;
0.0496;0.792;0.993;0.438;0.48;0.648;0.0163;a;0.583;0.959;aa;aaaaaa;0.066;aaaa;0.492;0.5;0.0819,0.578,0.463,0.0402,0.365,0.148,0.537,0.279,0.61,0.261;0.884,0.262,0.208,0.395,0.771,0.912,0.63,0.901,0.802,0.688;0.308,0.316,0.707,0.621,0.675,0.752,0.0957,0.701,0.874,0.565;0.921,0.164,0.26,0.0438,0.931,0.105,0.472,0.302,0.0662,0.269;0.768,0.923,0.763,0.102,0.369,0.385,0.454,0.446,0.358,0.15;0.072,0.329,0.426,0.0874,0.617,0.897,0.526,0.3,0.103,0.601;0.493,0.299,0.681,0.891,0.0537,0.85,0.82,0.323,0.294,0.656;0.0419,0.703,0.0874,0.716,0.174,0.688,0.177,0.722,0.772,0.829;0.531,0.497,0.561,0.502,0.782,0.159,0.242,0.207,0.84,0.489;0.0822,0.407,0.489,0.99,0.744,0.337,0.041,0.525,0.0672,0.0676;0.792,0.743,0.993,0.0282,0.556,0.42,0.471,0.0443,0.536,0.844;0.567,0.658,0.35,0.675,0.409,0.647,0.99,0.487,0.95,0.672;0.311,0.655,0.878,0.966,0.251,0.211,0.0201,0.502,0.798,0.39;0.536,0.433,0.394,0.233,0.399,0.437,0.208,0.277,0.348,0.563;0.291,0.0081,0.0589,0.486,0.488,0.234,0.47,0.606,0.646,0.545;0.32,0.829,0.28,0.935,0.464,0.113,0.471,0.887,0.946,0.512;aaaaaaaa;
0.977;0.488;0.524;0.0525;0.652;0.464;0.708;aaa;0.559;0.115;aa;aaa;0.779;aaa;0.43;0.753;0.315,0.691,0.00332,0.807,0.248,0.221,0.292,0.539,0.871,0.588;0.888,0.0827,0.209,0.778,0.072,0.202,0.338,0.679,0.723,0.0597;0.563,0.505,0.189,0.81,0.514,0.426,0.582,0.0908,0.911,0.379;0.0899,0.358,0.434,0.149,0.147,0.117,0.702,0.709,0.721,0.45;0.509,0.325,0.0801,0.525,0.35,0.691,0.0632,0.925,0.794,0.415;0.496,0.326,0.187,0.399,0.48,0.572,0.317,0.113,0.579,0.067;0.554,0.742,0.025,0.866,0.881,0.215,0.186,0.458,0.246,0.765;0.529,0.597,0.976,0.999,0.854,0.0518,0.0307,0.29,0.968,0.603;0.0529,0.414,0.218,0.796,0.341,0.977,0.355,0.106,0.223,0.742;0.19,0.361,0.81,0.669,0.548,0.711,0.249,0.0538,0.577,0.549;0.302,0.432,0.2,0.131,0.101,0.941,0.672,0.209,0.648,0.438;0.572,0.486,0.361,0.149,0.604,0.715,0.433,0.359,0.188,0.74;0.548,0.46,0.547,0.239,0.853,0.907,0.915,0.649,0.232,0.477;0.146,0.473,0.339,0.424,0.233,0.77,0.41,0.153,0.0853,0.41;0.473,0.54,0.268,0.013,0.891,0.758,0.159,0.592,0.245,0.793;0.494,0.52,0.0292,0.663,0.633,0.249,0.49,0.617,0.579,0.692;aaaaaa;
0.639;0.455;0.476;0.992;0.39;0.585;0.614;aaaaa;0.629;0.899;a;aaaaaa;0.843;a;0.811;0.4;0.72,0.633,0.788,0.7,0.455,0.835,0.274,0.35,0.329,0.572;0.934,0.684,0.463,0.852,0.559,0.372,0.62,0.868,0.985,0.829;0.797,0.654,0.52,0.45,0.754,0.992,0.275,0.494,0.906,0.635;0.877,0.489,0.392,0.599,0.312,0.878,0.445,0.491,0.624,0.134;0.101,0.782,0.552,0.548,0.513,0.989,0.308,0.793,0.675,0.387;0.785,0.269,0.66,0.54,0.887,0.99,0.106,0.957,0.0944,0.632;0.224,0.41,0.903,0.51,0.49,0.494,0.166,0.0616,0.64,0.993;0.222,0.693,0.227,0.644,0.569,0.0555,0.000404,0.783,0.513,0.243;0.603,0.0455,0.453,0.393,0.0785,0.213,0.966,0.663,0.184,0.891;0.784,0.863,0.915,0.392,0.826,0.759,0.496,0.657,0.74,0.332;0.0491,0.69,0.998,0.672,0.217,0.243,0.358,0.306,0.986,0.448;0.307,0.767,0.398,0.0308,0.0579,0.326,0.892,0.426,0.769,0.703;0.668,0.861,0.0376,0.0193,0.551,0.91,0.855,0.862,0.177,0.157;0.886,0.976,0.628,0.453,0.262,0.931,0.589,0.219,0.38,0.338;0.874,0.0524,0.243,0.791,0.932,0.581,0.48,0.321,0.396,0.869;0.732,0.822,0.585,0.801,0.537,0.373,0.0256,0.559,0.0369,0.14;aaaaaaaaaa;
0.0829;0.542;0.381;0.444;0.157;0.323;0.171;aaaa;0.14;0.486;a;a;0.102;aa;0.547;0.128;0.923,0.285,0.782,0.163,0.261,0.933,0.983,0.863,0.316,0.257;0.287,0.533,0.957,0.907,0.26,0.681,0.518,0.419,0.261,0.0472;0.05,0.683,0.679,0.614,0.00934,0.896,0.142,0.697,0.962,0.578;0.632,0.962,0.638,0.73,0.958,0.857,0.0593,0.166,0.967,0.285;0.38,0.945,0.955,0.255,0.945,0.874,0.65,0.564,0.653,0.347;0.658,0.131,0.749,0.571,0.711,0.846,0.26,0.336,0.669,0.289;0.256,0.533,0.858,0.984,0.0603,0.88,0.645,0.078,0.105,0.0501;0.821,0.302,0.581,0.43,0.0153,0.203,0.491,0.912,0.273,0.44;0.838,0.249,0.05,0.911,0.345,0.393,0.715,0.875,0.599,0.698;0.279,0.308,0.243,0.0982,0.693,0.167,0.385,0.813,0.606,0.608;0.533,0.947,0.326,0.536,0.14,0.12,0.454,0.664,0.6,0.136;0.894,0.594,0.505,0.0709,0.15,0.32,0.289,0.632,0.626,0.909;0.0185,0.46,0.231,0.9,0.29,0.813,0.754,0.921,0.11,0.681;0.862,0.939,0.399,0.826,0.864,0.744,0.181,0.353,0.389,0.485;0.582,0.152,0.107,0.317,0.362,0.192,0.426,0.162,0.421,0.453;0.708,0.807,0.859,0.0525,0.236,0.702,0.689,0.0573,0.34,0.199;aaaaaaaa;
0.464;0.0841;0.943;0.906;0.171;0.336;0.673;aaa;0.38;0.981;aa;aaaa;0.687;aaa;0.0656;0.186;0.374,0.362,0.452,0.76,0.491,0.924,0.885,0.714,0.112,0.0834;0.183,0.435,0.793,0.324,0.67,0.3,0.645,0.581,0.575,0.721;0.737,0.131,0.127,0.239,0.632,0.802,0.864,0.711,0.403,0.917;0.819,0.0135,0.656,0.98,0.891,0.116,0.291,0.617,0.349,0.751;0.695,0.197,0.105,0.0617,0.652,0.886,0.66,0.048,0.57,0.607;0.14,0.0928,0.0103,0.547,0.858,0.532,0.541,0.36,0.621,0.303;0.766,0.154,0.0933,0.53,0.634,0.805,0.654,0.451,0.653,0.866;0.872,0.0911,0.787,0.918,0.275,0.533,0.79,0.203,0.624,0.531;0.0827,0.661,0.375,0.456,0.284,0.72,0.726,0.938,0.672,0.1;0.868,0.449,0.353,0.961,0.516,0.297,0.391,0.0626,0.849,0.359;0.628,0.821,0.345,0.891,0.729,0.84,0.996,0.498,0.769,0.0634;0.966,0.274,0.553,0.599,0.15,0.223,0.184,0.447,0.287,0.0212;0.884,0.471,0.905,0.723,0.0782,0.0449,0.778,0.273,0.403,0.00975;0.828,0.134,0.665,0.263,0.512,0.0678,0.0839,0.3,0.746,0.477;0.399,0.931,0.637,0.00351,0.0567,0.786,0.0214,0.354,0.248,0.117;0.464,0.543,0.0113,0.213,0.0545,0.381,0.814,0.583,0.441,0.738;aaaaaaa;
0.497;0.89;0.701;0.0551;0.233;0.00208;0.972;aaaaa;0.00107;0.926;a;aaa;0.669;aaaaa;0.797;0.646;0.955,0.738,0.143,0.125,0.681,0.294,0.385,0.822,0.763,0.993;0.688,0.165,0.0782,0.207,0.211,0.411,0.861,0.417,0.838,0.49;0.729,0.111,0.355,0.952,0.848,0.32,0.421,0.821,0.167,0.00711;0.462,0.141,0.86,0.32,0.448,0.925,0.787,0.644,0.942,0.69;0.793,0.906,0.888,0.522,0.13,0.103,0.843,0.0758,0.576,0.579;0.827,0.248,0.532,0.00334,0.186,0.226,0.633,0.771,0.103,0.728;0.605,0.0668,0.183,0.0999,0.206,0.586,0.937,0.876,0.698,0.643;0.315,0.656,0.744,0.698,0.267,0.954,0.179,0.187,0.569,0.514;0.457,0.272,0.767,0.636,0.848,0.0746,0.902,0.0697,0.917,0.593;0.278,0.943,0.952,0.219,0.265,0.65,0.428,0.454,0.773,0.515;0.591,0.827,0.214,0.865,0.569,0.75,0.31,0.677,0.89,0.351;0.132,0.466,0.513,0.275,0.878,0.583,0.305,0.117,0.0676,0.826;0.458,0.898,0.991,0.225,0.768,0.304,0.821,0.193,0.497,0.335;0.197,0.373,0.202,0.181,0.962,0.174,0.00496,0.342,0.703,0.0447;0.863,0.282,0.0867,0.462,0.459,0.435,0.665,0.0588,0.374,0.0731;0.0437,0.115,0.894,0.3,0.568,0.716,0.688,0.325,0.248,0.898;a;
0.522;0.598;0.2;0.708;0.607;0.621;0.0249;aaaaa;0.638;0.873;aa;aaaaaaaa;0.704;a;0.768;0.282;0.638,0.209,0.638,0.669,0.423,0.593,0.892,0.426,0.257,0.759;0.855,0.663,0.194,0.36,0.66,0.54,0.0925,0.627,0.78,0.38;0.324,0.474,0.123,0.0884,0.309,0.827,0.887,0.903,0.109,0.332;0.722,0.0521,0.108,0.797,0.522,0.132,0.388,0.127,0.259,0.501;0.112,0.818,0.231,0.827,0.949,0.0211,0.388,0.896,0.0531,0.00591;0.353,0.816,0.79,0.213,0.775,0.973,0.303,0.962,0.0778,0.829;0.172,0.96,0.697,0.907,0.751,0.896,0.944,0.348,0.0196,0.0673;0.946,0.754,0.357,0.543,0.131,0.898,0.95,0.735,0.939,0.913;0.353,0.661,0.199,0.731,0.676,0.238,0.768,0.0165,0.248,0.0974;0.355,0.968,0.388,0.463,0.79,0.774,0.303,0.806,0.308,0.612;0.00826,0.798,0.899,0.725,0.0507,0.307,0.651,0.109,0.712,0.549;0.718,0.312,0.864,0.661,0.0354,0.461,0.465,0.263,0.361,0.568;0.281,0.607,0.959,0.416,0.0855,0.183,0.476,0.839,0.384,0.018;0.533,0.545,0.0254,0.536,0.829,0.0955,0.302,0.803,0.994,0.492;0.305,0.279,0.0616,0.261,0.938,0.437,0.0773,0.915,0.428,0.995;0.824,0.0186,0.448,0.8,0.699,0.732,0.928,0.992,0.747,0.728;aaaaaaaaaa;
0.396;0.792;0.687;0.0648;0.0128;0.833;0.104;aaaaaaa;0.136;0.382;a;aaaaaaa;0.775;aaaa;0.545;0.429;0.263,0.119,0.495,0.338,0.283,0.545,0.557,0.0229,0.738,0.513;0.579,0.783,0.693,0.22,0.156,0.434,0.932,0.986,0.216,0.42;0.403,0.368,0.867,0.165,0.607,0.914,0.544,0.995,0.458,0.411;0.84,0.575,0.635,0.498,0.309,0.323,0.479,0.407,0.99,0.501;0.342,0.994,0.399,0.144,0.498,0.81,0.765,0.107,0.643,0.489;0.576,0.517,0.117,0.11,0.0148,0.101,0.252,0.101,0.846,0.192;0.311,0.866,0.108,0.928,0.417,0.749,0.0958,0.768,0.341,0.528;0.904,0.0512,0.499,0.966,0.31,0.339,0.697,0.824,0.736,0.591;0.226,0.722,0.498,0.596,0.917,0.125,0.525,0.231,0.889,0.458;0.992,0.184,0.315,0.305,0.967,0.00177,0.748,0.711,0.897,0.655;0.663,0.495,0.151,0.935,0.79,0.914,0.999,0.863,0.252,0.00698;0.316,0.791,0.863,0.898,0.49,0.147,0.199,0.321,0.287,0.282;0.505,0.607,0.653,0.823,0.547,0.864,0.401,0.895,0.978,0.186;0.0763,0.232,0.788,0.334,0.995,0.671,0.769,0.429,0.855,0.569;0.921,0.913,0.143,0.412,0.856,0.99,0.849,0.172,0.476,0.199;0.498,0.867,0.411,0.317,0.905,0.736,0.26,0.577,0.949,0.0378;aaaaaa;
0.307;0.466;0.822;0.287;0.12;0.676;0.914;aa;0.0628;0.2;a;a;0.823;aaaaa;0.725;0.492;0.297,0.323,0.861,0.767,0.0859,0.214,0.711,0.392,0.647,0.531;0.956,0.17,0.502,0.821,0.0618,0.954,0.0387,0.184,0.919,0.859;0.533,0.671,0.743,0.478,0.796,0.797,0.717,0.26,0.914,0.713;0.346,0.862,0.856,0.655,0.672,0.27,0.0609,0.164,0.588,0.362;0.845,0.519,0.665,0.104,0.79,0.89,0.848,0.52,0.589,0.151;0.89,0.365,0.135,0.319,0.659,0.661,0.716,0.401,0.229,0.908;0.414,0.147,0.866,0.474,0.108,0.653,0.664,0.497,0.664,0.608;0.163,0.606,0.512,0.841,0.615,0.436,0.287,0.392,0.0942,0.497;0.000644,0.831,0.961,0.405,0.79,0.785,0.647,0.621,0.772,0.182;0.0865,0.0735,0.643,0.464,0.0326,0.0756,0.33,0.592,0.451,0.468;0.371,0.0827,0.576,0.475,0.691,0.744,0.993,0.385,0.567,0.766;0.353,0.804,0.00734,0.336,0.713,0.0953,0.391,0.82,0.664,0.719;0.898,0.89,0.498,0.225,0.36,0.692,0.339,0.602,0.233,0.869;0.817,0.225,0.69,0.899,0.102,0.571,0.816,0.0277,0.456,0.909;0.428,0.273,0.693,0.802,0.816,0.139,0.889,0.988,0.437,0.416;0.681,0.0421,0.861,0.00968,0.734,0.65,0.397,0.689,0.774,0.734;aa;
0.911;0.015;0.169;0.0952;0.391;0.47;0.479;a;0.764;0.0893;a;a;0.843;aaaaa;0.767;0.267;0.87,0.000342,0.749,0.87,0.136,0.635,0.616,0.105,0.693,0.948;0.0639,0.793,0.325,0.15,0.157,0.465,0.596,0.584,0.311,0.0414;0.837,0.907,0.692,0.114,0.708,0.0664,0.121,0.718,0.857,0.946;0.632,0.404,0.22,0.107,0.394,0.147,0.336,0.893,0.496,0.605;0.117,0.595,0.283,0.545,0.994,0.676,0.636,0.613,0.0741,0.548;0.105,0.2,0.465,0.888,0.672,0.915,0.898,0.19,0.75,0.922;0.816,0.192,0.734,0.491,0.979,0.684,0.376,0.309,0.158,0.84;0.931,0.628,0.428,0.517,0.628,0.81,0.257,0.116,0.228,0.394;0.808,0.639,0.622,0.653,0.318,0.134,0.134,0.818,0.111,0.302;0.761,0.817,0.559,0.179,0.695,0.782,0.491,0.978,0.0616,0.667;0.852,0.392,0.277,0.291,0.485,0.461,0.773,0.194,0.433,0.0896;0.647,0.505,0.282,0.292,0.967,0.409,0.54,0.247,0.263,0.986;0.654,0.084,0.955,0.806,0.489,0.345,0.162,0.214,0.729,0.0377;0.0492,0.638,0.0185,0.398,0.233,0.841,0.166,0.706,0.764,0.859;0.77,0.806,0.244,0.591,0.617,0.249,0.0245,0.561,0.953,0.181;0.545,0.857,0.0422,0.724,0.474,0.44,0.895,0.347,0.992,0.091;aaaaaaa;
0.604;0.0686;0.944;0.853;0.476;0.238;0.942;aaaa;0.798;0.104;a;aaa;0.98;a;0.0831;0.869;0.859,0.421,0.531,0.619,0.999,0.34,0.991,0.84,0.424,0.282;0.172,0.476,0.563,0.761,0.47,0.479,0.15,0.638,0.76,0.124;0.388,0.821,0.0526,0.417,0.752,0.245,0.791,0.161,0.461,0.591;0.947,0.725,0.619,0.943,0.84,0.583,0.918,0.759,0.268,0.926;0.565,0.348,0.72,0.0481,0.165,0.143,0.598,0.101,0.0279,0.756;0.711,0.0352,0.191,0.72,0.76,0.213,0.382,0.163,0.811,0.525;0.756,0.501,0.133,0.136,0.75,0.637,0.76,0.0414,0.189,0.92;0.557,0.0994,0.929,0.9,0.28,0.115,0.708,0.751,0.92,0.941;0.335,0.168,0.75,0.146,0.0252,0.827,0.889,0.984,0.958,0.381;0.693,0.526,0.198,0.775,0.218,0.779,0.917,0.105,0.534,0.179;0.434,0.971,0.675,0.447,0.0205,0.342,0.832,0.64,0.118,0.785;0.87,0.979,0.966,0.419,0.257,0.405,0.378,0.593,0.552,0.566;0.208,0.744,0.623,0.79,0.136,0.792,0.51,0.846,0.809,0.972;0.352,0.51,0.318,0.181,0.468,0.877,0.00232,0.951,0.128,0.951;0.804,0.19,0.821,0.962,0.635,0.113,0.225,0.475,0.0946,0.234;0.386,0.906,0.778,0.0946,0.203,0.337,0.000855,0.374,0.0402,0.511;aaaaa;
