ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.69;aaa;aaaa;aaaa;0.808;a;0.446;a;0.43;aaa;0.869;0.178;0.34;0.708;aa;0.46;0.0401,0.196,0.77,0.703,0.205,0.775,0.7,0.265,0.093,0.552;0.101,0.464,0.455,0.365,0.45,0.596,0.0138,0.67,0.346,0.31;0.594,0.785,0.271,0.587,0.237,0.771,0.89,0.0218,0.442,0.445;0.79,0.385,0.437,0.719,0.958,0.682,0.984,0.954,0.812,0.616;0.0809,0.206,0.0583,0.998,0.645,0.21,0.187,0.214,0.00883,0.466;0.0788,0.0943,0.371,0.306,0.167,0.382,0.423,0.553,0.607,0.356;0.67,0.165,0.211,0.0941,0.544,0.722,0.431,0.843,0.842,0.168;0.931,0.546,0.766,0.143,0.845,0.0464,0.983,0.0635,0.852,0.0377;0.807,0.778,0.828,0.893,0.377,0.347,0.0339,0.392,0.912,0.472;0.296,0.627,0.369,0.681,0.673,0.338,0.65,0.343,0.201,0.84;0.55,0.0136,0.988,0.113,0.0952,0.539,0.905,0.595,0.0217,0.164;0.718,0.708,0.194,0.145,0.341,0.713,0.11,0.919,0.408,0.0733;0.481,0.933,0.684,0.934,0.546,0.964,0.119,0.562,0.0776,0.802;0.542,0.96,0.606,0.856,0.417,0.576,0.377,0.976,0.233,0.947;0.703,0.884,0.353,0.247,0.43,0.564,0.159,0.999,0.134,0.133;0.654,0.656,0.799,0.737,0.757,0.791,0.0264,0.263,0.39,0.554;aaaaaaaaa;
0.955;aaa;aaaa;aaaaa;0.548;a;0.0785;aaa;0.776;aa;0.367;0.505;0.672;0.77;a;0.929;0.591,0.34,0.234,0.58,0.923,0.367,0.827,0.503,0.892,0.975;0.911,0.503,0.94,0.374,0.57,0.0229,0.0423,0.594,0.0861,0.11;0.637,0.742,0.384,0.637,0.744,0.877,0.61,0.683,0.992,0.801;0.417,0.867,0.95,0.299,0.624,0.581,0.595,0.341,0.969,0.997;0.321,0.668,0.687,0.00177,0.824,0.125,0.338,0.705,0.873,0.88;0.165,0.618,0.685,0.712,0.828,0.809,0.981,0.327,0.942,0.0761;0.267,0.00937,0.476,0.327,0.609,0.162,0.932,0.551,0.555,0.851;0.955,0.11,0.453,0.38,0.401,0.661,0.732,0.297,0.0272,0.814;0.443,0.631,0.547,0.281,0.127,0.172,0.853,0.0619,0.788,0.109;0.00306,0.5,0.687,0.0559,0.538,0.4,0.441,0.465,0.846,0.478;0.361,0.749,0.0483,0.662,0.96,0.207,0.41,0.842,0.175,0.0379;0.238,0.103,0.623,0.69,0.0749,0.989,0.735,0.18,0.946,0.752;0.238,0.493,0.943,0.61,0.505,0.487,0.144,0.12,0.254,0.541;0.556,0.556,0.102,0.446,0.814,0.738,0.0257,0.513,0.316,0.304;0.626,0.658,0.912,0.924,0.334,0.00244,0.00171,0.686,0.323,0.432;0.87,0.223,0.887,0.585,0.168,0.437,0.937,0.781,0.309,0.452;aa;
0.877;aaaaa;a;a;0.0013;a;0.925;aaa;0.5;aaa;0.658;0.522;0.822;0.519;a;0.185;0.0297,0.713,0.695,0.635,0.195,0.581,0.51,0.598,0.338,0.464;0.38,0.582,0.444,0.389,0.381,0.494,0.101,0.154,0.568,0.289;0.543,0.761,0.394,0.767,0.569,0.675,0.677,0.689,0.546,0.369;0.0747,0.262,0.418,0.12,0.347,0.249,0.196,0.189,0.358,0.412;0.214,0.831,0.646,0.156,0.592,0.818,0.884,0.775,0.464,0.955;0.923,0.586,0.87,0.527,0.344,0.86,0.976,0.872,0.964,0.846;0.955,0.101,0.838,0.588,0.0229,0.366,0.236,0.105,0.329,0.469;0.724,0.0628,0.218,0.355,0.678,0.807,0.909,0.893,0.468,0.682;0.838,0.305,0.624,0.2,0.483,0.95,0.741,0.915,0.73,0.913;0.79,0.663,0.434,0.684,0.642,0.0439,0.0335,0.833,0.594,0.346;0.987,0.0496,0.944,0.596,0.248,0.29,0.307,0.569,0.543,0.619;0.498,0.0162,0.886,0.773,0.189,0.153,0.866,0.569,0.666,0.889;0.633,0.0583,0.587,0.863,0.51,0.61,0.949,0.688,0.573,0.649;0.149,0.0114,0.837,0.248,0.524,0.974,0.542,0.547,0.348,0.959;0.193,0.0891,0.914,0.19,0.214,0.777,0.902,0.233,0.526,0.333;0.498,0.358,0.786,0.248,0.634,0.687,0.225,0.477,0.0899,0.696;aaaa;
0.563;aaaa;aa;aaaa;0.0605;a;0.524;aaaaaa;0.507;a;0.327;0.413;0.988;0.864;aaaa;0.0323;0.867,0.273,0.185,0.923,0.453,0.258,0.443,0.509,0.134,0.414;0.767,0.538,0.369,0.968,0.812,0.354,0.0373,0.118,0.873,0.41;0.956,0.815,0.301,0.881,0.576,0.186,0.29,0.00806,0.381,0.159;0.22,0.696,0.795,0.165,0.665,0.771,0.135,0.473,0.223,0.273;0.345,0.0248,0.379,0.00862,0.798,0.371,0.212,0.295,0.318,0.427;0.159,0.164,0.949,0.00633,0.428,0.634,0.779,0.225,0.0219,0.172;0.871,0.0599,0.425,0.88,0.967,0.958,0.525,0.268,0.337,0.519;0.343,0.547,0.685,0.784,0.355,0.72,0.187,0.787,0.231,0.148;0.671,0.747,0.438,0.716,0.935,0.5,0.0172,0.889,0.38,0.619;0.197,0.878,1,0.0824,0.743,0.34,0.00333,0.904,0.839,0.175;0.246,0.474,0.481,0.704,0.12,0.702,0.176,0.884,0.388,0.649;0.798,0.881,0.382,0.00402,0.637,0.532,0.38,0.0347,0.438,0.854;0.43,0.254,0.982,0.1,0.999,0.0299,0.292,0.953,0.378,0.531;0.0591,0.0108,0.0842,0.779,0.511,0.471,0.507,0.57,0.578,0.493;0.944,0.877,0.914,0.216,0.641,0.746,0.601,0.254,0.572,0.997;0.154,0.74,0.589,0.804,0.305,0.659,0.868,0.936,0.327,0.539;aaaaaaaa;
0.751;a;a;aaaaaa;0.694;a;0.823;aaaaaa;0.0327;aa;0.537;0.252;0.0329;0.101;a;0.371;0.956,0.901,0.00573,0.278,0.83,0.925,0.824,0.331,0.595,0.191;0.941,0.444,0.382,0.905,0.151,0.427,0.317,0.354,0.512,0.324;0.685,0.71,0.351,0.202,0.634,0.9,0.462,0.083,0.42,0.393;0.0515,0.296,0.921,0.837,0.478,0.843,0.639,0.687,0.0408,0.279;0.798,0.713,0.342,0.295,0.0653,0.78,0.435,0.233,0.054,0.232;0.0671,0.926,0.952,0.611,0.121,0.897,0.178,0.685,0.629,0.0524;0.568,0.393,0.461,0.0902,0.24,0.654,0.704,0.43,0.0579,0.691;0.764,0.101,0.114,0.46,0.853,0.858,0.0602,0.156,0.631,0.806;0.541,0.861,0.0304,0.149,0.737,0.51,0.317,0.322,0.709,0.273;0.0763,0.996,0.138,0.638,0.594,0.0646,0.944,0.865,0.206,0.0701;0.335,0.0562,0.958,0.869,0.477,0.984,0.776,0.197,0.127,0.903;0.974,0.197,0.899,0.996,0.724,0.471,0.586,0.0291,0.597,0.215;0.757,0.0332,0.482,0.733,0.722,0.155,0.466,0.744,0.168,0.953;0.868,0.0308,0.306,0.385,0.512,0.998,0.542,0.111,0.127,0.262;0.976,0.636,0.943,0.00674,0.295,0.28,0.294,0.513,0.33,0.581;0.321,0.39,0.569,0.786,0.56,0.654,0.742,0.882,0.83,0.444;aaaa;
0.837;aaaa;aaaa;aaa;0.45;a;0.628;a;0.108;aa;0.753;0.946;0.383;0.939;aa;0.981;0.806,0.747,0.733,0.295,0.938,0.153,0.977,0.564,0.919,0.79;0.457,0.464,0.273,0.449,0.0193,0.113,0.132,0.318,0.447,0.284;0.309,0.515,0.548,0.0725,0.532,0.948,0.231,0.104,0.949,0.356;0.864,0.664,0.793,0.759,0.911,0.223,0.168,0.986,0.295,0.282;0.293,0.722,0.638,0.965,0.558,0.795,0.363,0.265,0.72,0.684;0.801,0.196,0.544,0.471,0.237,0.193,0.439,0.111,0.36,0.448;0.653,0.79,0.198,0.0359,0.632,0.0738,0.641,0.678,0.105,0.606;0.528,0.22,0.354,0.383,0.983,0.897,0.027,0.183,0.217,0.119;0.106,0.824,0.107,0.189,0.608,0.399,0.172,0.668,0.879,0.571;0.338,0.303,0.765,0.102,0.64,0.16,0.166,0.716,0.177,0.761;0.827,0.405,0.956,0.156,0.87,0.671,0.333,0.691,0.999,0.0154;0.199,0.649,0.0739,0.463,0.83,0.108,0.284,0.76,0.745,0.568;0.39,0.312,0.304,0.91,0.708,0.268,0.845,0.0428,0.0473,0.0812;0.422,0.417,0.165,0.0249,0.935,0.537,0.099,0.399,0.556,0.159;0.0539,0.412,0.161,0.75,0.888,0.117,0.0605,0.0636,0.717,0.68;0.693,0.885,0.578,0.946,0.646,0.115,0.845,0.134,0.94,0.403;aaaaaaaaa;
0.649;aaaaaaa;aaa;aaaaa;0.683;a;0.62;aaaaaa;0.764;aaa;0.467;0.917;0.373;0.902;aaaaa;0.35;0.977,0.0294,0.677,0.0716,0.704,0.453,0.337,0.484,0.374,0.853;0.233,0.579,0.646,0.067,0.271,0.892,0.599,0.174,0.667,0.602;0.96,0.648,0.789,0.951,0.729,0.311,0.975,0.864,0.0305,0.00892;0.879,0.253,0.301,0.773,0.439,0.963,0.581,0.264,0.33,0.389;0.904,0.505,0.494,0.687,0.79,0.968,0.676,0.223,0.788,0.205;0.999,0.443,0.445,0.118,0.883,0.932,0.928,0.242,0.507,0.296;0.809,0.23,0.73,0.834,0.436,0.143,0.751,0.601,0.326,0.328;0.637,0.0118,0.122,0.465,0.587,0.019,0.512,0.252,0.0365,0.734;0.975,0.854,0.621,0.294,0.0159,0.473,0.955,0.283,0.479,0.0026;0.71,0.759,0.478,0.806,0.579,0.421,0.112,0.574,0.538,0.697;0.229,0.584,0.896,0.716,0.879,0.273,0.779,0.0313,0.539,0.955;0.798,0.381,0.635,0.884,0.852,0.038,0.868,0.632,0.104,0.618;0.784,0.515,0.422,0.221,0.938,0.711,0.566,0.282,0.193,0.401;0.306,0.116,0.541,0.191,0.573,0.458,0.109,0.386,0.165,0.498;0.609,0.887,0.75,0.607,0.102,0.388,0.177,0.864,0.243,0.105;0.716,0.168,0.9,0.939,0.783,0.0507,0.362,0.226,0.634,0.34;a;
0.994;aaaaa;a;aaaaaa;0.497;a;0.845;aaaa;0.505;a;0.107;0.413;0.565;0.028;aaa;0.519;0.0932,0.278,0.716,0.135,0.949,0.716,0.043,0.349,0.79,0.972;0.895,0.116,0.651,0.0622,0.915,0.457,0.38,0.308,0.966,0.679;0.764,0.847,0.532,0.809,0.53,0.391,0.641,0.799,0.186,0.584;0.849,0.722,0.519,0.0266,0.723,0.639,0.647,0.902,0.194,0.15;0.289,0.691,0.34,0.82,0.0705,0.693,0.625,0.144,0.948,0.678;0.332,0.454,0.853,0.622,0.258,0.714,0.956,0.702,0.998,0.183;0.276,0.887,0.263,0.0852,0.073,0.506,0.169,0.382,0.551,0.832;0.491,0.683,0.347,0.315,0.657,0.508,0.176,0.14,0.818,0.286;0.215,0.977,0.25,0.176,0.184,0.668,0.776,0.884,0.401,0.241;0.877,0.989,0.148,0.969,0.544,0.925,0.532,0.545,0.755,0.471;0.737,0.437,0.306,0.369,0.301,0.612,0.909,0.87,0.871,0.35;0.799,0.51,0.619,0.0846,0.236,0.182,0.237,0.642,0.264,0.119;0.975,0.937,0.861,0.058,0.972,0.551,0.686,0.728,0.951,0.794;0.536,0.653,0.235,0.804,0.56,0.0844,0.912,0.27,0.0314,0.201;0.323,0.482,0.975,0.608,0.165,0.361,0.945,0.617,0.0287,0.637;0.213,0.632,0.426,0.718,0.92,0.428,0.295,0.7,0.0701,0.552;aaa;
0.245;aaaaa;aa;aa;0.983;a;0.786;aaaa;0.258;aaa;0.569;0.226;0.42;0.449;aaaaaaaa;0.953;0.49,0.0044,0.00169,0.48,0.987,0.676,0.852,0.478,0.123,0.489;0.294,0.184,0.432,0.666,0.494,0.206,0.801,0.629,0.692,0.669;0.23,0.165,0.825,0.994,0.00714,0.0758,0.648,0.698,0.679,0.628;0.215,0.284,0.801,0.973,0.172,0.434,0.47,0.077,0.327,0.158;0.617,0.593,0.137,0.435,0.556,0.116,0.929,0.351,0.494,0.209;0.274,0.934,0.484,0.741,0.751,0.66,0.223,0.345,0.545,0.0792;0.47,0.82,0.894,0.419,0.0381,0.962,0.412,0.46,0.0241,0.627;0.47,0.292,0.386,0.575,0.844,0.769,0.929,0.451,0.0258,0.652;0.562,0.948,0.363,0.659,0.955,0.597,0.845,0.349,0.0956,0.0979;0.0122,0.255,0.0826,0.938,0.458,0.0757,0.693,0.269,0.292,0.787;0.885,0.125,0.667,0.392,0.761,0.3,0.637,0.62,0.986,0.494;0.596,0.37,0.746,0.528,0.311,0.794,0.36,0.455,0.786,0.269;0.785,0.975,0.85,0.285,0.52,0.365,0.913,0.183,0.199,0.0607;0.784,0.178,0.00356,0.913,0.783,0.111,0.31,0.172,0.851,0.133;0.6,0.303,0.245,0.235,0.44,0.873,0.497,0.267,0.0633,0.497;0.84,0.614,0.646,0.788,0.59,0.415,0.263,0.0891,0.0748,0.817;aaaaaaa;
0.301;aaaaa;a;aa;0.515;a;0.554;aaaaaa;0.0697;aaa;0.596;0.107;0.0635;0.398;aa;0.637;0.979,0.44,0.309,0.75,0.609,0.433,0.0416,0.726,0.00662,0.311;0.244,0.74,0.17,0.296,0.779,0.43,0.867,0.566,0.19,0.365;0.507,0.283,0.119,0.532,0.237,0.484,0.515,0.16,0.258,0.612;0.396,0.0148,0.49,0.37,0.755,0.395,0.673,0.181,0.839,0.294;0.717,0.802,0.426,0.492,0.907,0.0929,0.188,0.144,0.167,0.527;0.306,0.331,0.39,0.142,0.552,0.831,0.214,0.684,0.708,0.11;0.85,0.785,0.735,0.0423,0.99,0.372,0.717,0.499,0.633,0.843;0.907,0.583,0.558,0.331,0.354,0.383,0.323,0.627,0.812,0.661;0.773,0.121,0.879,0.545,0.461,0.921,0.859,0.686,0.328,0.175;0.0574,0.508,0.0288,0.777,0.297,0.0446,0.951,0.68,0.417,0.0241;0.693,0.173,0.336,0.656,0.507,0.0558,0.802,0.059,0.243,0.0909;0.517,0.251,0.196,0.604,0.12,0.872,0.286,0.141,0.481,0.0514;0.214,0.218,0.955,0.0449,0.125,0.868,0.122,0.233,0.775,0.791;0.128,0.849,0.252,0.261,0.838,0.844,0.34,0.51,0.599,0.788;0.878,0.587,0.976,0.71,0.709,0.832,0.32,0.446,0.581,0.427;0.677,0.906,0.778,0.61,0.57,0.834,0.00535,0.834,0.0859,0.906;aaaa;
0.147;aaa;a;aaaa;0.693;a;0.906;a;0.39;a;0.893;0.511;0.244;0.553;aaaaaaa;0.265;0.31,0.431,0.938,0.0436,0.189,0.203,0.123,0.26,0.378,0.0716;0.208,0.491,0.944,0.776,0.861,0.612,0.232,0.866,0.885,0.785;0.263,0.903,0.238,0.482,0.748,0.731,0.683,0.916,0.174,0.222;0.999,0.182,0.549,0.679,0.768,0.589,0.668,0.0133,0.906,0.155;0.869,0.414,0.0238,0.951,0.353,0.222,0.466,0.831,0.256,0.435;0.289,0.866,0.653,0.573,0.294,0.379,0.663,0.995,0.846,0.0613;0.987,0.913,0.188,0.791,0.147,0.986,0.0161,0.0665,0.34,0.754;0.765,0.253,0.382,0.333,0.501,0.9,0.433,0.0635,0.605,0.94;0.461,0.00589,0.996,0.584,0.236,0.715,0.801,0.892,0.679,0.259;0.733,0.433,0.0604,0.477,0.112,0.807,0.14,0.478,0.305,0.0656;0.841,0.612,0.5,0.222,0.741,0.822,0.845,0.585,0.364,0.115;0.137,0.339,0.934,0.126,0.0625,0.000623,0.478,0.924,0.448,0.827;0.0651,0.457,0.592,0.965,0.894,0.265,0.392,0.421,0.66,0.862;0.459,0.0199,0.963,0.0469,0.687,0.914,0.776,0.897,0.137,0.953;0.925,0.751,0.193,0.512,0.547,0.0238,0.846,0.534,0.357,0.735;0.192,0.837,0.107,0.371,0.183,0.895,0.52,0.969,0.00612,0.918;aaaaaaaaaa;
0.171;aa;a;a;0.443;a;0.611;aaaa;0.106;aa;0.679;0.471;0.0232;0.166;aaa;0.0879;0.584,0.578,0.497,0.954,0.709,0.419,0.843,0.711,0.533,0.132;0.295,0.862,0.98,0.21,0.886,0.146,0.584,0.118,0.35,0.172;0.526,0.0914,0.484,0.135,0.435,0.139,0.743,0.228,0.602,0.675;0.334,0.227,0.841,0.993,0.811,0.489,0.308,0.999,0.942,0.682;0.46,0.296,0.532,0.618,0.31,0.0983,0.143,0.673,0.74,0.637;0.514,0.336,0.383,0.112,0.478,0.848,0.856,0.26,0.192,0.496;0.452,0.755,0.492,0.984,0.208,0.202,0.709,0.75,0.183,0.28;0.0426,0.0154,0.101,0.45,0.336,0.804,0.726,0.725,0.407,0.573;0.987,0.873,0.83,0.482,0.725,0.0627,0.452,0.504,0.204,0.903;0.614,0.38,0.547,0.651,0.264,0.55,0.413,0.633,0.413,0.376;0.27,0.406,0.0278,0.643,0.119,0.956,0.503,0.244,0.91,0.352;0.27,0.645,0.42,0.272,0.374,0.835,0.423,0.486,0.546,0.993;0.731,0.0822,0.215,0.628,0.573,0.117,0.99,0.891,0.297,0.569;0.00529,0.922,0.0636,0.355,0.475,0.542,0.16,0.178,0.348,0.154;0.28,0.871,0.358,0.335,0.828,0.698,0.097,0.516,0.0142,0.899;0.752,0.476,0.194,0.129,0.479,0.747,0.551,0.8,0.204,0.677;aaaaaaaa;
0.334;aa;aa;a;0.0284;a;0.512;aaaa;0.68;a;0.867;0.114;0.485;0.908;aa;0.661;0.872,0.0395,0.0987,0.313,0.25,0.0631,0.1,0.754,0.409,0.994;0.368,0.0645,0.621,0.773,0.0652,0.173,0.145,0.0552,0.0259,0.203;0.0105,0.988,0.684,0.544,0.44,0.287,0.43,0.48,0.383,0.554;0.196,0.164,0.134,0.27,0.556,0.736,0.219,0.598,0.218,0.73;0.573,0.86,0.476,0.746,0.656,0.706,0.796,0.964,0.822,0.0418;0.0948,0.893,0.646,0.667,0.503,0.881,0.956,0.361,0.854,0.224;0.827,0.419,0.116,0.766,0.463,0.522,0.671,0.299,0.538,0.0314;0.455,0.224,0.467,0.376,0.015,0.802,0.163,0.214,0.702,0.522;0.388,0.333,0.0455,0.143,0.317,0.932,0.763,0.865,0.696,0.12;0.137,0.0828,0.107,0.24,0.426,0.59,0.256,0.0859,0.199,0.888;0.919,0.755,0.766,0.969,1,0.919,0.289,0.124,0.551,0.599;0.751,0.235,0.017,0.269,0.0258,0.0269,0.276,0.774,0.945,0.226;0.531,0.623,0.0993,0.268,0.844,0.342,0.474,0.566,0.0495,0.146;0.206,0.997,0.205,0.376,0.0303,0.841,0.695,0.437,0.662,0.401;0.842,0.659,0.737,0.509,0.979,0.552,0.0161,0.995,0.872,0.768;0.883,0.202,0.73,0.415,0.548,0.0202,0.467,0.729,0.994,0.479;aaaaaaaaaa;
0.719;aaaaaa;aaaa;aa;0.166;a;0.44;aaaaa;0.928;aa;0.698;0.116;0.964;0.0649;aaaaaaaa;0.111;0.2,0.352,0.793,0.103,0.211,0.881,0.741,0.432,0.346,0.725;0.519,0.0866,0.796,0.612,0.126,0.784,0.777,0.766,0.431,0.88;0.887,1,0.0303,0.512,0.583,0.042,0.603,0.813,0.109,0.499;0.696,0.519,0.671,0.535,0.523,0.751,0.196,0.38,0.0508,0.954;0.465,0.98,0.617,0.841,0.169,0.594,0.358,0.983,0.29,0.0654;0.708,0.0337,0.402,0.00263,0.261,0.78,0.673,0.836,0.826,0.0667;0.828,0.703,0.083,0.224,0.402,0.142,0.883,0.632,0.733,0.419;0.294,0.438,0.623,0.593,0.442,0.699,0.341,0.509,0.925,0.913;0.623,0.108,0.00273,0.806,0.0796,0.227,0.597,0.523,0.531,0.766;0.646,0.208,0.696,0.799,0.419,0.627,0.47,0.89,0.92,0.833;0.459,0.966,0.0367,0.61,0.0642,0.39,0.0988,0.268,0.553,0.319;0.706,0.828,0.136,0.406,0.668,0.347,0.316,0.681,0.6,0.154;0.638,0.175,0.156,0.626,0.414,0.266,0.57,0.869,0.357,0.885;0.146,0.713,0.181,0.347,0.377,0.226,0.436,0.437,0.853,0.289;0.162,0.897,0.0807,0.626,0.813,0.0784,0.899,0.795,0.621,0.805;0.771,0.893,0.941,0.94,0.963,0.905,0.154,0.172,0.264,0.192;aaaa;
0.698;aaaaa;aaaa;aaaa;0.482;a;0.113;a;0.455;aa;0.108;0.472;0.293;0.115;aaaaaaaa;0.988;0.336,0.578,0.373,0.455,0.164,0.436,0.858,0.296,0.474,0.151;0.598,0.263,0.687,0.931,0.36,0.0365,0.268,0.0848,0.408,0.214;0.567,0.396,0.291,0.663,0.472,0.461,0.51,0.212,0.875,0.511;0.862,0.394,0.226,0.844,0.179,0.394,0.067,0.998,0.566,0.195;0.992,0.426,0.831,0.867,0.875,0.948,0.496,0.589,0.0828,0.129;0.124,0.952,0.824,0.41,0.548,0.178,0.644,0.0909,0.162,0.352;0.379,0.875,0.94,0.869,0.464,0.0367,0.629,0.0418,0.446,0.754;0.474,0.849,0.19,0.749,0.935,0.285,0.972,0.991,0.0144,0.467;0.357,0.252,0.195,0.599,0.527,0.788,0.894,0.936,0.916,0.235;0.978,0.182,0.395,0.748,0.319,0.214,0.467,0.671,0.647,0.341;0.407,0.294,0.477,0.201,0.822,0.91,0.0825,0.835,0.991,0.414;0.485,0.647,0.521,0.805,0.578,0.823,0.816,0.616,0.543,0.249;0.0414,0.371,0.484,0.312,0.0779,0.818,0.103,0.212,0.109,0.592;0.213,0.72,0.969,0.119,0.452,0.116,0.535,0.257,0.382,0.721;0.103,0.508,0.00641,0.812,0.774,0.45,0.772,0.0705,0.556,0.816;0.0902,0.828,0.00843,0.621,0.0247,0.59,0.627,0.555,0.959,0.408;aaaaa;
0.0482;aa;aa;aaaaa;0.578;a;0.693;aa;0.732;aa;0.38;0.552;0.255;0.529;aa;0.121;0.0423,0.506,0.0815,0.995,0.37,0.339,0.874,0.206,0.191,0.605;0.899,0.471,0.534,0.32,0.238,0.865,0.31,0.0948,0.278,0.302;0.111,0.437,0.507,0.64,0.842,0.803,0.243,0.704,0.69,0.0665;0.214,0.234,0.651,0.354,0.642,0.492,0.0949,0.922,0.496,0.879;0.168,0.428,0.469,0.669,0.141,0.287,0.637,0.612,0.757,0.328;0.387,0.796,0.84,0.866,0.00392,0.858,0.546,0.979,0.815,0.584;0.0228,0.671,0.836,0.436,0.124,0.758,0.975,0.729,0.332,0.96;0.85,0.421,0.128,0.489,0.803,0.357,0.479,0.637,0.12,0.536;0.786,0.313,0.903,0.684,0.881,0.702,0.747,0.148,0.048,0.063;0.747,0.449,0.316,0.89,0.305,0.649,0.171,0.209,0.868,0.988;0.238,0.197,0.0891,0.1,0.135,0.181,0.00914,0.62,0.475,0.0667;0.114,0.72,0.389,0.249,0.095,0.502,0.508,0.528,0.259,0.296;0.671,0.703,0.245,0.685,0.848,0.101,0.859,0.45,0.185,0.0343;0.737,0.81,0.511,0.858,0.351,0.376,0.583,0.421,0.222,0.586;0.207,0.272,0.508,0.13,0.223,0.322,0.0983,0.766,0.293,0.677;0.00698,0.345,0.853,0.0643,0.873,0.583,0.276,0.748,0.949,0.471;aaaaaaaaaa;
0.646;aaaaa;aa;aaa;0.223;a;0.223;aaaa;0.808;a;0.696;0.361;0.46;0.627;aaaaa;0.723;0.21,0.152,0.117,0.66,0.717,0.875,0.0237,0.474,0.695,0.946;0.878,0.275,0.174,0.879,0.826,0.978,0.879,0.411,0.978,0.696;0.671,0.0617,0.796,0.864,0.955,0.0526,0.405,0.586,0.0783,0.212;0.0844,0.0676,0.0339,0.337,0.57,0.455,0.812,0.618,0.707,0.0166;0.677,0.298,0.0653,0.653,0.315,0.534,0.816,0.109,0.601,0.51;0.823,0.459,0.667,0.319,0.274,0.879,0.141,0.232,0.346,0.793;0.212,0.918,0.717,0.157,0.912,0.78,0.856,0.555,0.633,0.832;0.852,0.15,0.482,0.938,0.0981,0.0458,0.384,0.754,0.171,0.831;0.232,0.97,0.676,0.188,0.224,0.637,0.61,0.0658,0.477,0.3;0.953,0.647,0.18,0.195,0.248,0.275,0.472,0.829,0.263,0.418;0.0899,0.0528,0.0955,0.278,0.188,0.127,0.461,0.236,0.973,0.0263;0.674,0.872,0.827,0.967,0.593,0.908,0.787,0.225,0.224,0.289;0.616,0.895,0.494,0.568,0.771,0.577,1,0.572,0.197,0.658;0.853,0.205,0.443,0.918,0.685,0.0928,0.164,0.844,0.856,0.0819;0.565,0.215,0.825,0.344,0.279,0.568,0.938,0.557,0.498,0.249;0.785,0.287,0.288,0.935,0.0209,0.803,0.532,0.146,0.353,0.419;aaaaaaaaaa;
0.653;aaa;a;aaaa;0.825;a;0.831;aaaa;0.164;aa;0.207;0.571;0.899;0.986;aaaaaaa;0.244;0.527,0.00358,0.152,0.791,0.45,0.0485,0.852,0.289,0.959,0.0384;0.899,0.815,0.612,0.212,0.0353,0.186,0.67,0.266,0.788,0.466;0.356,0.863,0.925,0.0492,0.245,0.107,0.564,0.81,0.723,0.781;0.129,0.531,0.798,0.541,0.558,0.193,0.858,0.783,0.628,0.751;0.434,0.899,0.315,0.566,0.46,0.416,0.962,0.761,0.272,0.853;0.263,0.38,0.269,0.0343,0.896,0.921,0.922,0.546,0.247,0.0645;0.624,0.31,0.884,0.415,0.737,0.851,0.385,0.704,0.671,0.889;0.196,0.209,0.0658,0.0446,0.157,0.94,0.0368,0.395,0.677,0.829;0.186,0.689,0.888,0.0667,0.455,0.0349,0.153,0.0263,0.0767,0.599;0.384,0.997,0.501,0.221,0.41,0.0827,0.266,0.157,0.788,0.703;0.804,0.228,0.164,0.87,0.367,0.182,0.927,0.681,0.457,0.455;0.952,0.0491,0.202,0.963,0.24,0.74,0.0634,0.267,0.952,0.572;0.284,0.545,0.527,0.525,0.234,0.491,0.909,0.0028,0.113,0.546;0.806,0.891,0.56,0.131,0.24,0.245,0.918,0.601,0.136,0.288;0.571,0.5,0.281,0.63,0.639,0.387,0.866,0.565,0.719,0.638;0.815,0.00223,0.524,0.317,0.41,0.291,0.608,0.117,0.129,0.515;aaa;
