ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.523;aaaa;a;aaaaaa;aaaaaaaa;0.701;0.0657;0.535;0.462;0.0541;aaaaa;0.823;aa;a;aaa;aaaaaa;0.188;aa;0.357;a;0.544;0.912;0.929;a;aaaa;0.19;0.179,0.565,0.654,0.539,0.336,0.103,0.0576,0.929,0.302,0.24;0.18,0.883,0.194,0.846,0.25,0.539,0.395,0.494,0.805,0.328;0.215,0.96,0.103,0.69,0.951,0.637,0.788,0.186,0.439,0.337;0.443,0.804,0.262,0.972,0.0731,0.218,0.197,0.426,0.949,0.474;0.82,0.0656,0.081,0.633,0.158,0.429,0.624,0.111,0.366,0.224;0.0997,0.279,0.741,0.15,0.621,0.315,0.702,0.592,0.0204,0.684;0.441,0.651,0.954,0.49,0.396,0.286,0.0126,0.87,0.636,0.469;0.85,0.395,0.347,0.743,0.438,0.809,0.427,0.203,0.448,0.4;0.111,0.624,0.601,0.542,0.716,0.521,0.593,0.623,0.959,0.667;0.219,0.589,0.843,0.848,0.0561,0.989,0.41,0.54,0.737,0.166;0.903,0.12,1,0.647,0.278,0.599,0.623,0.608,0.999,0.441;0.982,0.505,0.526,0.153,0.972,0.506,0.176,0.918,0.987,0.0821;0.673,0.0527,0.212,0.868,0.189,0.552,0.566,0.642,0.0274,0.728;0.484,0.941,0.683,0.145,0.149,0.646,0.496,0.458,0.728,0.613;0.272,0.375,0.65,0.0996,0.296,0.00804,0.0914,0.785,0.558,0.905;0.784,0.872,0.99,0.289,0.698,0.0931,0.753,0.683,0.528,0.309;0.544,0.349,0.459,0.862,0.936,0.939,0.872,0.681,0.76,0.0921;0.313,0.773,0.589,0.0973,0.275,0.623,0.385,0.857,0.133,0.866;0.311,1,0.911,0.539,0.765,0.0811,0.274,0.426,0.26,0.0224;0.861,0.459,0.399,0.713,0.372,0.894,0.117,0.137,0.00397,0.74;0.723,0.943,0.226,0.919,0.504,0.552,0.211,0.462,0.0782,0.0584;0.681,0.692,0.574,0.0332,0.532,0.286,0.706,0.0497,0.857,0.609;0.0772,0.716,0.383,0.698,0.132,0.664,0.917,0.396,0.36,0.95;0.704,0.338,0.251,0.755,0.416,0.183,0.0215,0.812,0.608,0.684;0.606,0.314,0.317,0.48,0.865,0.799,0.698,0.241,0.264,0.376;0.901,0.561,0.201,0.871,0.309,0.742,0.355,0.0932,0.634,0.000817;0.734,0.116,0.953,0.876,0.35,0.923,0.751,0.769,0.295,0.29;aaa;
aaa;0.496;a;a;aaa;aaaaaaaaa;0.754;0.634;0.558;0.136;0.695;aaaa;0.17;a;a;aaaaa;a;0.423;a;0.262;a;0.726;0.586;0.283;a;aa;0.852;0.431,0.203,0.0953,0.295,0.303,0.559,0.84,0.969,0.708,0.415;0.632,0.425,0.737,0.268,0.863,0.699,0.108,0.336,0.244,0.559;0.649,0.1,0.532,0.262,0.589,0.0481,0.618,0.805,0.583,0.812;0.863,0.656,0.308,0.489,0.312,0.106,0.137,0.14,0.8,0.224;0.943,0.628,0.315,0.785,0.595,0.297,0.462,0.901,0.569,0.799;0.688,0.855,0.673,0.63,0.504,0.153,0.341,0.904,0.0999,0.346;0.141,0.225,0.404,0.994,0.408,0.92,0.355,0.147,0.163,0.629;0.978,0.417,0.195,0.699,0.0732,0.46,0.662,0.586,0.569,0.72;0.907,0.368,0.57,0.458,0.691,0.576,0.434,0.292,0.367,0.76;0.598,0.426,0.553,0.626,0.512,0.292,0.485,0.258,0.0646,0.472;0.325,0.631,0.819,0.542,0.576,0.917,0.834,0.568,0.909,0.51;0.662,0.866,0.38,0.87,0.48,0.334,0.37,0.628,0.116,0.112;0.524,0.084,0.974,0.0987,0.337,0.0776,0.683,0.951,0.381,0.0811;0.959,0.0838,0.241,0.105,0.00931,0.532,0.131,0.832,0.302,0.514;0.831,0.856,0.921,0.98,0.535,0.443,0.543,0.219,0.648,0.397;0.642,0.257,0.72,0.852,0.131,0.438,0.963,0.103,0.748,0.972;0.529,0.5,0.639,0.121,0.962,0.408,0.46,0.205,0.0786,0.409;0.547,0.94,0.629,0.894,0.519,0.0402,0.399,0.0221,0.628,0.331;0.832,0.293,0.746,0.324,0.344,0.0126,0.348,0.989,0.221,0.749;0.0715,0.41,0.31,0.109,0.857,0.967,0.33,0.346,0.876,0.571;0.291,0.872,0.783,0.0982,0.367,0.855,0.269,0.832,0.907,0.68;0.924,0.773,0.179,0.466,0.798,0.259,0.874,0.324,0.831,0.128;0.932,0.0959,0.761,0.228,0.956,0.912,0.425,0.77,0.159,0.283;0.244,0.851,0.929,0.232,0.903,0.222,0.0484,0.831,0.813,0.306;0.221,0.301,0.539,0.681,0.894,0.228,0.66,0.89,0.716,0.354;0.734,0.14,0.373,0.201,0.885,0.786,0.163,0.966,0.142,0.259;0.53,0.683,0.798,0.578,0.814,0.9,0.905,0.759,0.469,0.468;aaaa;
aaaaaaaa;0.815;aaa;aaa;aa;aaaaaa;0.711;0.393;0.107;0.162;0.47;aa;0.761;a;a;aaaa;aaaaaaaaa;0.63;aa;0.524;a;0.494;0.958;0.112;a;aa;0.0591;0.603,0.0431,0.166,0.0577,0.814,0.521,0.00421,0.771,0.208,0.42;0.307,0.423,0.681,0.505,0.0522,0.642,0.177,0.735,0.928,0.746;0.663,0.0207,0.379,0.407,0.596,0.213,0.416,0.42,0.868,0.424;0.256,0.186,0.583,0.445,0.647,0.536,0.966,0.411,0.707,0.653;0.469,0.841,0.829,0.616,0.191,0.689,0.368,0.0858,0.27,0.772;0.213,0.91,0.147,0.207,0.0267,0.327,0.468,0.379,0.825,0.381;0.769,0.424,0.511,0.628,0.0438,0.452,0.807,0.339,0.214,0.162;0.317,0.00221,0.0897,0.523,0.00304,0.163,0.166,0.473,0.635,0.056;0.859,0.193,0.423,0.508,0.281,0.583,0.324,0.236,0.569,0.228;0.841,0.909,0.422,0.584,0.361,0.818,0.433,0.308,0.871,0.429;0.24,0.908,0.318,0.34,0.584,0.558,0.105,0.318,0.193,0.729;0.561,0.804,0.0775,0.62,0.78,0.53,0.829,0.342,0.88,0.242;0.0768,0.327,0.874,0.32,0.21,0.21,0.167,0.945,0.961,0.183;0.0198,0.467,0.521,0.306,0.724,0.802,0.0605,0.101,0.918,0.359;0.229,0.882,0.97,0.761,0.493,0.997,0.922,0.347,0.988,0.405;0.871,0.721,0.477,0.0398,0.115,0.487,0.198,0.0663,0.0366,0.789;0.852,0.143,0.386,0.987,0.129,0.978,0.463,0.14,0.793,0.143;0.867,0.33,0.0769,0.228,0.959,0.115,0.424,0.0211,0.304,0.99;0.14,0.181,0.606,0.757,0.569,0.494,0.281,0.982,0.154,0.896;0.137,0.663,0.393,0.904,0.313,0.947,0.57,0.318,0.0788,0.618;0.0128,0.456,0.0633,0.453,0.0701,0.0386,0.116,0.738,0.735,0.935;0.336,0.549,0.83,0.396,0.369,0.327,0.72,0.157,0.541,0.261;0.185,0.668,0.229,0.227,0.56,0.951,0.914,0.323,0.537,0.766;0.92,0.536,0.946,0.712,0.324,0.157,0.914,0.0255,0.242,0.329;0.28,0.377,0.371,0.855,0.1,0.967,0.0674,0.501,0.0538,0.484;0.121,0.18,0.689,0.258,0.406,0.337,0.967,0.729,0.442,0.621;0.199,0.301,0.221,0.297,0.753,0.462,0.896,0.39,0.0404,0.725;aaa;
aaaaaaaa;0.398;a;aa;a;aaaaaaaa;0.16;0.133;0.864;0.418;0.136;aaa;0.549;a;a;aaaaaa;aaaaaaa;0.0785;aa;0.0758;a;0.715;0.0134;0.943;a;aaaa;0.88;0.492,0.158,0.516,0.362,0.849,0.044,0.0151,0.565,0.124,0.163;0.719,0.349,0.373,0.166,0.962,0.343,0.904,0.81,0.878,0.722;0.763,0.0738,0.784,0.295,0.947,0.64,0.792,0.977,0.294,0.0952;0.576,0.519,0.00789,0.687,0.982,0.337,0.208,0.0901,0.953,0.743;0.011,0.804,0.631,0.764,0.415,0.481,0.653,0.969,0.86,0.354;0.956,0.498,0.803,0.928,0.0436,0.368,0.21,0.306,0.671,0.699;0.23,0.0241,0.769,0.0946,0.333,0.786,0.625,0.748,0.461,0.445;0.969,0.107,0.945,0.187,0.0303,0.817,0.85,0.401,0.138,0.319;0.0295,0.0517,0.000989,0.622,0.506,0.985,0.534,0.444,0.432,0.626;0.215,0.0477,0.00911,0.0667,0.515,0.638,0.182,0.264,0.573,0.183;0.616,0.511,0.349,0.985,0.429,0.496,0.149,0.0886,0.565,0.518;0.748,0.666,0.517,0.958,0.776,0.754,0.416,0.581,0.712,0.872;0.0131,0.957,0.133,0.855,0.827,0.671,0.463,0.74,0.241,0.868;0.887,0.791,0.326,0.305,0.621,0.762,0.57,0.663,0.488,0.754;0.658,0.715,0.154,0.663,0.346,0.812,0.774,0.157,0.0209,0.89;0.972,0.304,0.277,0.247,0.466,0.809,0.156,0.818,0.583,0.632;0.717,0.551,0.212,0.733,0.37,0.252,0.957,0.701,0.309,0.502;0.588,0.629,0.659,0.579,0.576,0.661,0.547,0.987,0.479,0.267;0.0169,0.294,0.3,0.691,0.541,0.389,0.192,0.638,0.922,0.948;0.456,0.00277,0.536,0.977,0.136,0.151,0.313,0.796,0.464,0.578;0.412,0.327,0.94,0.734,0.722,0.633,0.219,0.592,0.0165,0.608;0.0448,0.615,0.0413,0.717,0.843,0.659,0.485,0.685,0.54,0.498;0.576,0.804,0.416,0.599,0.0617,0.185,0.288,0.914,0.741,0.66;0.0703,0.87,0.39,0.566,0.81,0.629,0.733,0.0772,0.825,0.704;0.28,0.128,0.112,0.018,0.727,0.945,0.549,0.976,0.522,0.721;0.103,0.00571,0.903,0.745,0.923,0.844,0.664,0.718,0.894,0.0613;0.924,0.845,0.903,0.816,0.312,0.355,0.247,0.486,0.33,0.619;aaaaaaaaa;
aaaa;0.363;aaaa;aaa;aaaa;aa;0.901;0.368;0.878;0.535;0.597;aaaaa;0.266;aa;a;a;aaaaa;0.564;a;0.234;a;0.871;0.371;0.941;a;aaaa;0.797;0.513,0.45,0.117,0.25,0.963,0.81,0.426,0.333,0.508,0.587;0.683,0.826,0.336,0.76,0.817,0.991,0.702,0.101,0.097,0.0447;0.79,0.643,0.596,0.0228,0.652,0.248,0.0226,0.621,0.874,0.548;0.673,0.926,0.341,0.0106,0.548,0.767,0.844,0.892,0.69,0.979;0.907,0.678,0.916,0.723,0.124,0.734,0.324,0.301,0.542,0.136;0.664,0.0285,0.459,0.11,0.291,0.412,0.786,0.571,0.538,0.167;0.28,0.607,0.0816,0.567,0.288,0.356,0.708,0.645,0.735,0.999;0.41,0.682,0.32,0.494,0.303,0.114,0.738,0.276,0.735,0.273;0.207,0.253,0.0356,0.106,0.587,0.283,0.178,0.0165,0.538,0.203;0.644,0.128,0.0692,0.28,0.734,0.289,0.82,0.872,0.73,0.377;0.894,0.386,0.722,0.712,0.558,0.679,0.869,0.951,0.917,0.214;0.0822,0.593,0.271,0.91,0.174,0.237,0.561,0.398,0.954,0.249;0.414,0.117,0.515,0.0588,0.997,0.319,0.232,0.944,0.115,0.157;0.554,0.446,0.819,0.00146,0.528,0.189,0.66,0.574,0.955,0.00854;0.603,0.0757,0.0144,0.683,0.137,0.556,0.422,0.0341,0.918,0.658;0.768,0.57,0.271,0.516,0.676,0.2,0.548,0.87,0.959,0.878;0.394,0.609,0.528,0.693,0.192,0.626,0.167,0.586,0.0551,0.431;0.597,0.0912,0.637,0.949,0.443,0.567,0.333,0.635,0.653,0.846;0.473,0.339,0.126,0.0936,0.857,0.538,0.104,0.257,0.642,0.39;0.183,0.764,0.834,0.176,0.166,0.519,0.475,0.0605,0.591,0.0754;0.588,0.246,0.0775,0.953,0.577,0.156,0.71,0.778,0.587,0.618;0.693,0.16,0.627,0.492,0.26,0.484,0.312,0.533,0.738,0.215;0.0651,0.00244,0.961,0.743,0.508,0.692,0.497,0.066,0.843,0.122;0.448,0.993,0.221,0.233,0.36,0.64,0.518,0.545,0.478,0.905;0.89,0.416,0.335,0.103,0.988,0.317,0.501,0.82,0.545,0.826;0.842,0.8,0.207,0.734,0.0835,0.456,0.926,0.53,0.881,0.483;0.472,0.617,0.451,0.642,0.0676,0.393,0.946,0.233,0.0445,0.0823;aaaaaaaaa;
aa;0.521;a;a;aaaaaa;aaaaaaaa;0.737;0.189;0.935;0.531;0.794;a;0.42;a;a;aaaaaa;aaaaaaaa;0.314;aa;0.382;a;0.714;0.15;0.693;a;aaa;0.541;0.493,0.945,0.0558,0.294,0.471,0.262,0.598,0.248,0.595,0.832;0.406,0.0713,0.708,0.732,0.237,0.892,0.291,0.416,0.0635,0.539;0.184,0.136,0.576,0.815,0.369,0.517,0.942,0.564,0.399,0.924;0.225,0.0376,0.72,0.417,0.145,0.268,0.832,0.0674,0.238,0.616;0.366,0.0502,0.981,0.595,0.0331,0.694,0.976,0.681,0.121,0.285;0.841,0.3,0.747,0.862,0.385,0.72,0.797,0.503,0.785,0.444;0.645,0.709,0.583,0.182,0.351,0.71,0.372,0.053,0.0869,0.339;0.436,0.446,0.948,0.735,0.00947,0.105,0.917,0.857,0.187,0.433;0.905,0.892,0.542,0.502,0.436,0.411,0.898,0.838,0.846,0.772;0.393,0.772,0.191,0.41,0.843,0.252,0.021,0.615,0.528,0.491;0.287,0.28,0.341,0.269,0.322,0.968,0.578,0.129,0.139,0.885;0.419,0.564,0.32,0.793,0.994,0.192,0.504,0.722,0.224,0.00133;0.409,0.941,0.827,0.817,0.137,0.511,0.556,0.823,0.848,0.74;0.653,0.539,0.908,0.904,0.957,0.485,0.051,0.678,0.194,0.7;0.367,0.233,0.593,0.685,0.426,0.284,0.634,0.39,0.839,0.946;0.911,0.293,0.285,0.82,0.734,0.0833,0.727,0.196,0.973,0.642;0.148,0.456,0.939,0.0274,0.529,0.401,0.474,0.992,0.358,0.229;0.843,0.922,0.892,0.512,0.267,0.411,0.167,0.409,0.913,0.6;0.874,0.0879,0.639,0.688,0.294,0.864,0.937,0.147,0.0334,0.565;0.575,0.322,0.923,0.514,0.63,0.219,0.0332,0.965,0.481,0.764;0.329,0.904,0.878,0.872,0.235,0.6,0.116,0.396,0.783,0.619;0.572,0.856,0.389,0.662,0.143,0.782,0.0247,0.508,0.293,0.325;0.862,0.047,0.0784,0.232,0.65,0.204,0.15,0.501,0.819,0.231;0.589,0.967,0.112,0.279,0.236,0.0797,0.164,0.52,0.0208,0.249;0.262,0.0223,0.547,0.9,0.00213,0.753,0.685,0.814,0.593,0.727;0.274,0.991,0.853,0.92,0.234,0.817,0.516,0.921,0.355,0.595;0.676,0.214,0.308,0.997,0.653,0.0602,0.624,0.85,0.891,0.513;aa;
aaaa;0.185;aaaaa;a;aaa;a;0.25;0.192;0.694;0.958;0.831;a;0.456;aaa;a;aa;aaaaaaaa;0.573;aa;0.939;a;0.302;0.76;0.332;a;aa;0.197;0.647,0.475,0.0169,0.414,0.41,0.0932,0.534,0.631,0.255,0.41;0.105,0.708,0.437,0.0404,0.364,0.565,0.877,0.692,0.825,0.428;0.754,0.299,0.82,0.143,0.609,0.382,0.853,0.832,0.505,0.769;0.126,0.774,0.385,0.264,0.891,0.451,0.0122,0.602,0.462,0.566;0.21,0.943,0.876,0.689,0.552,0.0528,0.191,0.722,0.73,0.501;0.138,0.669,0.234,0.184,0.111,0.297,0.29,0.39,0.637,0.656;0.516,0.399,0.0382,0.423,0.0224,0.242,0.513,0.424,0.777,0.954;0.929,0.857,0.743,0.779,0.693,0.364,0.846,0.0753,0.961,0.489;0.973,0.493,0.761,0.469,0.97,0.576,0.617,0.969,0.97,0.603;0.707,0.36,0.127,0.447,0.482,0.726,0.987,0.639,0.527,0.364;0.624,0.196,0.487,0.96,0.766,0.233,0.441,0.343,0.872,0.96;0.171,0.178,0.0768,0.646,0.858,0.0105,0.217,0.19,0.142,0.0146;0.995,0.771,0.306,0.579,0.588,0.512,0.598,0.82,0.319,0.39;0.964,0.956,0.368,0.95,0.583,0.496,0.693,0.374,0.48,0.099;0.602,0.0184,0.787,0.918,0.261,0.691,0.26,0.257,0.843,0.314;0.469,0.324,0.349,0.98,0.794,0.973,0.344,0.98,0.235,0.566;0.409,0.894,0.537,0.84,0.0391,0.325,0.0456,0.626,0.44,0.25;0.497,0.937,0.988,0.899,0.0295,0.769,0.0431,0.296,0.843,0.749;0.807,0.729,0.143,0.917,0.533,0.436,0.699,0.124,0.259,0.268;0.744,0.595,0.381,0.647,0.0463,0.713,0.105,0.308,0.499,0.308;0.614,0.89,0.125,0.419,0.408,0.431,0.644,0.961,0.56,0.422;0.571,0.0478,0.207,0.134,0.0892,0.718,0.256,0.974,0.256,0.152;0.668,0.169,0.614,0.282,0.266,0.864,0.163,0.654,0.455,0.972;0.783,0.00947,0.105,0.499,0.498,0.834,0.336,0.892,0.881,0.0943;0.0267,0.616,0.866,0.656,0.656,0.634,0.35,0.492,0.818,0.698;0.872,0.565,0.533,0.0675,0.921,0.98,0.336,0.564,0.394,0.491;0.645,0.446,0.708,0.797,0.332,0.101,0.776,0.412,0.075,0.91;aaaa;
aaaaa;0.382;aaaa;aa;a;aaa;0.757;0.517;0.205;0.364;0.207;aaaa;0.982;aaa;a;aaaaa;aaaaaaaaa;0.402;a;0.715;a;0.587;0.762;0.635;a;aaa;0.752;0.2,0.786,0.0279,0.706,0.239,0.0491,0.657,0.354,0.0419,0.187;0.0705,0.0797,0.0827,0.441,0.103,0.703,0.18,0.912,0.0744,0.858;0.338,0.513,0.0621,0.66,0.476,0.869,0.527,0.509,0.398,0.7;0.548,0.0351,0.276,0.681,0.024,0.22,0.0278,0.5,0.761,0.288;0.734,0.524,0.483,0.392,0.721,0.0467,0.653,0.0262,0.574,0.684;0.0974,0.307,0.773,0.283,0.396,0.46,0.773,0.966,0.0443,0.9;0.879,0.524,0.295,0.913,0.833,0.384,0.775,0.177,0.927,0.757;0.873,0.947,0.0825,0.0261,0.0154,0.878,0.915,0.812,0.394,0.701;0.971,0.925,0.0956,0.385,0.506,0.64,0.435,0.0342,0.799,0.316;0.857,0.432,0.494,0.84,0.218,0.672,0.604,0.0128,0.433,0.555;0.727,0.458,0.261,0.742,0.357,0.00303,0.914,0.212,0.179,0.892;0.796,0.206,0.798,0.0945,0.447,0.569,0.149,0.728,0.89,0.9;0.72,0.137,0.989,0.558,0.899,0.243,0.424,0.567,0.139,0.547;0.552,0.69,0.689,0.463,0.232,0.113,0.0731,0.109,0.213,0.441;0.436,0.0863,0.836,0.173,0.703,0.0877,0.717,0.87,0.96,0.138;0.74,0.0842,0.29,0.11,0.961,0.836,0.544,0.475,0.816,0.725;0.682,0.759,0.322,0.87,0.214,0.293,0.597,0.196,0.886,0.118;0.246,0.818,0.358,0.938,0.276,0.683,0.506,0.128,0.929,0.283;0.199,0.779,0.0306,0.406,0.794,0.449,0.275,0.576,0.347,0.65;0.584,0.335,0.314,0.481,0.231,0.424,0.515,0.979,0.0471,0.583;0.00225,0.885,0.865,0.306,0.784,0.087,0.55,0.909,0.37,0.0563;0.465,0.944,0.259,0.232,0.976,0.913,0.379,0.589,0.779,0.576;0.69,0.541,0.778,0.193,0.41,0.683,0.726,0.47,0.907,0.239;0.737,0.0712,0.819,0.98,0.516,0.773,0.64,0.434,0.88,0.475;0.941,0.568,0.787,0.101,0.164,0.298,0.153,0.0759,0.261,0.136;0.292,0.134,0.665,0.932,0.59,0.889,0.0682,0.399,0.535,0.66;0.0728,0.126,0.0761,0.867,0.777,0.178,0.806,0.571,0.72,0.256;aaaaaaaa;
aaaaaaa;0.347;aaaaa;a;aaaaaaa;aa;0.364;0.642;0.842;0.094;0.417;aaaaaaaa;0.131;aaa;a;aaaaa;aa;0.82;aa;0.0632;a;0.827;0.233;0.302;a;aaa;0.452;0.0656,0.0447,0.854,0.175,0.9,0.245,0.84,0.675,0.0192,0.0556;0.036,0.104,0.679,0.849,0.698,0.235,0.522,0.711,0.677,0.161;0.938,0.264,0.116,0.924,0.888,0.234,0.514,0.652,0.319,0.0909;0.511,0.806,0.62,0.212,0.826,0.23,0.607,0.724,0.569,0.41;0.255,0.205,0.697,0.731,0.525,0.848,0.526,0.616,0.927,0.0877;0.471,0.843,0.126,0.789,0.392,0.0955,0.0696,0.92,0.0495,0.335;0.314,0.505,0.119,0.0519,0.911,0.666,0.367,0.365,0.743,0.41;0.335,0.101,0.338,0.21,0.554,0.918,0.0991,0.963,0.674,0.347;0.892,0.773,0.987,0.217,0.38,0.859,0.766,0.395,0.589,0.725;0.166,0.466,0.147,0.922,0.736,0.178,0.857,0.415,0.441,0.347;0.145,0.948,0.784,0.0637,0.173,0.938,0.217,0.812,0.309,0.609;0.206,0.891,0.787,0.926,0.96,0.819,0.651,0.0997,0.594,0.503;0.814,0.464,0.0192,0.322,0.0831,0.553,0.415,0.123,0.908,0.74;0.179,0.0543,0.864,0.285,0.00283,0.536,0.294,0.743,0.818,0.408;0.414,0.836,0.359,0.381,0.205,0.38,0.000396,0.656,0.47,0.968;0.584,0.438,0.775,0.435,0.994,0.118,0.488,0.973,0.382,0.845;0.367,0.699,0.114,0.598,0.815,0.472,0.0451,0.102,0.238,0.94;0.691,0.786,0.202,0.254,0.227,0.829,0.724,0.606,0.652,0.474;0.531,0.534,0.202,0.613,0.708,0.87,0.158,0.762,0.135,0.421;0.923,0.851,0.692,0.903,0.792,0.373,0.97,0.753,0.291,0.938;0.674,0.872,0.717,0.897,0.222,0.301,0.0845,0.557,0.433,0.272;0.0984,0.971,0.556,0.87,0.52,0.838,0.869,0.339,0.312,0.338;0.25,0.255,0.45,0.228,0.223,0.143,0.674,0.634,0.229,0.464;0.173,0.618,0.386,0.831,0.478,0.961,0.799,0.32,0.113,0.00348;0.434,0.271,0.174,0.322,0.942,0.104,0.535,0.644,0.775,0.74;0.299,0.00243,0.831,0.717,0.103,0.385,0.439,0.183,0.00887,0.0696;0.221,0.332,0.8,0.0528,0.547,0.0861,0.0389,0.458,0.646,0.969;aaaaaaaaaa;
aaaaa;0.135;aaaa;aaa;aaaa;a;0.791;0.181;0.347;0.349;0.713;aaaaa;0.765;aa;a;aaaaaa;aaaaaa;0.0607;aa;0.422;a;0.912;0.639;0.174;a;aa;0.267;0.907,0.135,0.714,0.416,0.144,0.582,0.627,0.954,0.186,0.554;0.757,0.785,0.402,0.276,0.604,0.754,0.798,0.867,0.977,0.45;0.258,0.773,0.488,0.0141,0.462,0.092,0.871,0.648,0.705,0.916;0.347,0.599,0.45,0.265,0.975,0.815,0.892,0.81,0.195,0.45;0.0906,0.449,0.717,0.55,0.771,0.129,0.769,0.32,0.347,0.172;0.814,0.0703,0.792,0.372,0.915,0.198,0.76,0.936,0.727,0.592;0.0438,0.717,0.698,0.176,0.0046,0.392,0.203,0.901,0.868,0.759;0.189,0.333,0.217,0.0247,0.865,0.314,0.125,0.541,0.464,0.794;0.926,0.222,0.438,0.672,0.487,0.157,0.379,0.21,0.93,0.837;0.449,0.858,0.129,0.56,0.336,0.771,0.779,0.922,0.54,0.0455;0.533,0.395,0.86,0.111,0.286,0.665,0.411,0.0923,0.577,0.609;0.0758,0.706,0.606,0.232,0.554,0.59,0.886,0.0204,0.279,0.86;0.432,0.524,0.908,0.418,0.621,0.662,0.187,0.0375,0.523,0.922;0.727,0.897,0.119,0.517,0.58,0.192,0.728,0.632,0.433,0.672;0.274,0.191,0.483,0.163,0.0851,0.712,0.56,0.668,0.86,0.952;0.633,0.457,0.596,0.171,0.963,0.539,0.185,0.402,0.597,0.594;0.175,0.149,0.939,0.165,0.503,0.839,0.0485,0.00101,0.9,0.44;0.196,0.32,0.0166,0.388,0.475,0.518,0.674,0.933,0.473,0.199;0.753,0.319,0.885,0.281,0.63,0.863,0.85,0.914,0.649,0.427;0.222,0.993,0.782,0.902,0.812,0.602,0.563,0.277,0.796,0.995;0.523,0.169,0.807,0.386,0.378,0.803,0.829,0.829,0.501,0.449;0.502,0.828,0.392,0.226,0.743,0.566,0.631,0.749,0.0368,0.71;0.566,0.388,0.774,0.661,0.689,0.968,0.0565,0.885,0.325,0.386;0.596,0.849,0.0186,0.723,0.69,0.536,0.196,0.000586,0.845,0.591;0.827,0.106,0.202,0.0876,0.716,0.448,0.5,0.622,0.108,0.214;0.476,0.678,0.133,0.952,0.791,0.0873,0.386,0.53,0.831,0.469;0.947,0.197,0.563,0.594,0.0736,0.437,0.711,0.732,0.295,0.268;aaaaaaaaaa;
aaaaaaaa;0.928;aaaaa;aa;aaaaaa;aaa;0.0876;0.507;0.784;0.104;0.0397;aaaaaaa;0.66;aaa;a;aaaaaa;aaaaa;0.436;a;0.104;a;0.566;0.0629;0.272;a;aaa;0.107;0.451,0.666,0.802,0.869,0.178,0.85,0.806,0.26,0.994,0.124;0.504,0.298,0.592,0.927,0.329,0.914,0.553,0.149,0.0964,0.214;0.329,0.882,0.0922,0.115,0.844,0.733,0.352,0.532,0.028,0.188;0.161,0.674,0.652,0.919,0.153,0.423,0.247,0.139,0.049,0.965;0.282,0.0121,0.547,0.902,0.12,0.602,0.332,0.631,0.867,0.0354;0.175,0.706,0.844,0.0294,0.663,0.571,0.75,0.0231,0.698,0.583;0.114,0.652,0.408,0.496,0.568,0.753,0.666,0.595,0.626,0.211;0.643,0.265,0.995,0.0965,0.323,0.842,0.227,0.0922,0.156,0.812;0.928,0.641,0.158,0.221,0.313,0.238,0.0179,0.593,0.456,0.648;0.484,0.854,0.973,0.564,0.512,0.721,0.0945,0.669,0.956,0.737;0.497,0.915,0.546,0.824,0.127,0.212,0.951,0.198,0.945,0.489;0.237,0.0814,0.661,0.912,0.833,0.538,0.572,0.532,0.192,0.904;0.888,0.0439,0.0222,0.445,0.188,0.00981,0.811,0.464,0.494,0.848;0.871,0.312,0.311,0.819,0.488,0.317,0.712,0.302,0.363,0.572;0.319,0.898,0.424,0.315,0.705,0.104,0.46,0.377,0.778,0.411;0.231,0.377,0.432,0.689,0.704,0.588,0.15,0.431,0.348,0.671;0.565,0.406,0.1,0.936,0.877,0.826,0.234,0.331,0.885,0.942;0.421,0.798,0.652,0.133,0.564,0.344,0.768,0.0901,0.903,0.158;0.736,0.566,0.955,0.396,0.885,0.503,0.777,0.827,0.329,0.269;0.546,0.756,0.636,0.597,0.831,0.903,0.269,0.559,0.287,0.116;0.861,0.742,0.558,0.461,0.185,0.483,0.624,0.467,0.0514,0.969;0.298,0.261,0.115,0.069,0.811,0.555,0.898,0.909,0.777,0.639;0.262,0.474,0.633,0.137,0.921,0.834,0.218,0.819,0.685,0.197;0.384,0.0921,0.109,0.454,0.777,0.772,0.00961,0.497,0.309,0.581;0.57,0.451,0.882,0.82,0.66,0.582,0.904,0.0101,0.731,0.141;0.0911,0.298,0.856,0.413,0.427,0.59,0.646,0.287,0.511,0.118;0.869,0.709,0.564,0.751,0.867,0.865,0.171,0.212,0.61,0.597;aaaaa;
