ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.0605;0.00126;0.0976;0.994;a;0.664;a;aaa;0.736;aaaaaa;0.473;aaaaaa;0.152;aaaaaaaa;0.255;aaaa;aa;0.168;0.448;0.0929;aa;a;aaaaaa;0.442;0.404,0.824,0.241,0.229,0.86,0.194,0.458,0.9,0.787,0.402;0.684,0.659,0.769,0.942,0.379,0.824,0.373,0.839,0.688,0.597;0.314,0.365,0.44,0.207,0.289,0.623,0.53,0.463,0.171,0.252;0.394,0.668,0.916,0.458,0.748,0.824,0.19,0.985,0.197,0.422;0.442,0.928,0.981,0.877,0.942,0.754,0.462,0.267,0.124,0.598;0.734,0.644,0.406,0.184,0.953,0.996,0.135,0.639,0.0301,0.947;0.753,0.217,0.212,0.746,0.258,0.829,0.598,0.779,0.232,0.436;0.0163,0.0784,0.978,0.643,0.0781,0.329,0.803,0.25,0.775,0.465;0.836,0.131,0.787,0.733,0.747,0.402,0.85,0.839,0.465,0.479;0.335,0.717,0.733,0.288,0.228,0.812,0.236,0.335,0.742,0.565;0.0603,0.321,0.74,0.194,0.00473,0.435,0.272,0.139,0.372,0.424;0.0241,0.165,0.327,0.844,0.898,0.487,0.0263,0.452,0.861,0.0384;0.82,0.944,0.35,0.281,0.26,0.152,0.18,0.533,0.664,0.704;0.756,0.879,0.177,0.416,0.487,0.526,0.303,0.512,0.00196,0.929;0.879,0.366,0.317,0.0713,0.194,0.801,0.483,0.774,0.499,0.942;0.56,0.583,0.905,0.804,0.772,0.945,0.395,0.309,0.431,0.994;0.631,0.861,0.0905,0.652,0.3,0.633,0.565,0.19,0.514,0.324;0.605,0.3,0.48,0.338,0.652,0.306,0.0171,0.642,0.115,0.89;0.97,0.706,0.86,0.161,0.02,0.703,0.081,0.55,0.967,0.727;0.494,0.579,0.689,0.63,0.394,0.156,0.446,0.622,0.715,0.849;0.654,0.906,0.111,0.942,0.468,0.997,0.126,0.992,0.302,0.0349;0.978,0.629,0.988,0.363,0.151,0.704,0.654,0.676,0.231,0.476;0.0335,0.862,0.965,0.192,0.754,0.439,0.795,0.0768,0.0632,0.531;0.31,0.661,0.854,0.834,0.892,0.106,0.913,0.107,0.798,0.971;0.344,0.0551,0.0515,0.354,0.881,0.67,0.564,0.468,0.244,0.594;aaaaaaaaaa;
a;0.224;0.657;0.518;0.833;a;0.00639;aaaa;a;0.82;aaaa;0.962;aaa;0.214;aaaaaa;0.159;aaaaa;aaaaa;0.834;0.628;0.632;aa;a;aaaaaa;0.419;0.243,0.521,0.103,0.507,0.829,0.6,0.772,0.765,0.439,0.357;0.0985,0.156,0.0459,0.83,0.462,0.77,0.639,0.993,0.824,0.497;0.9,0.73,0.141,0.901,0.0268,0.774,0.678,0.908,0.49,0.775;0.143,0.563,0.528,0.414,0.271,0.884,0.161,0.27,0.622,0.0698;0.967,0.341,0.599,0.984,0.446,0.309,0.462,0.522,0.343,0.0049;0.394,0.925,0.839,0.949,0.785,0.217,0.0886,0.612,0.299,0.119;0.603,0.0266,0.734,0.428,0.467,0.899,0.988,0.11,0.729,0.289;0.501,0.529,0.924,0.0507,0.865,0.296,0.769,0.466,0.853,0.508;0.594,0.918,0.494,0.639,0.159,0.852,0.0921,0.352,0.382,0.905;0.559,0.84,0.952,0.937,0.933,0.37,0.874,0.506,0.717,0.555;0.642,0.447,0.29,0.719,0.971,0.0222,0.701,0.214,0.13,0.405;0.409,0.129,0.226,0.585,0.31,0.913,0.601,0.699,0.269,0.328;0.574,0.0662,0.021,0.832,0.809,0.202,0.309,0.604,0.321,0.935;0.0859,0.686,0.224,0.301,0.778,0.316,0.721,0.917,0.719,0.919;0.157,0.972,0.366,0.909,0.961,0.765,0.195,0.302,0.485,0.325;0.153,0.533,0.524,0.607,0.112,0.0638,0.946,0.646,0.714,0.666;0.964,0.31,0.279,0.184,0.0111,0.166,0.79,0.783,0.265,0.65;0.966,0.623,0.866,0.631,0.231,0.92,0.0819,0.34,0.869,0.486;0.837,0.0556,0.753,0.0398,0.212,0.767,0.171,0.576,0.154,0.569;0.923,0.993,0.586,0.571,0.254,0.624,0.448,0.627,0.397,0.247;0.0922,0.741,0.13,0.67,0.28,0.976,0.201,0.851,0.696,0.745;0.953,0.852,0.502,0.313,0.0849,0.177,0.124,0.258,0.152,0.0309;0.0597,0.615,0.31,0.912,0.113,0.675,0.223,0.411,2.9e-05,0.487;0.494,0.517,0.0306,0.336,0.00637,0.0461,0.0926,0.933,0.465,0.625;0.232,0.101,0.556,0.0306,0.639,0.384,0.642,0.252,0.983,0.608;aaaaaaaa;
a;0.819;0.273;0.324;0.00905;a;0.176;aa;a;0.425;aa;0.154;aaaa;0.291;aaaaaaaa;0.578;aaaaaa;aa;0.89;0.0466;0.133;aaaaaa;a;aa;0.52;0.55,0.0149,0.316,0.579,0.45,0.863,0.608,0.659,0.752,0.705;0.677,0.923,0.648,0.711,0.216,0.969,0.192,0.46,0.494,0.801;0.408,0.19,0.423,0.964,0.422,0.838,0.513,0.574,0.384,0.37;0.0218,0.911,0.238,0.368,0.718,0.59,0.397,0.134,0.492,0.495;0.216,0.293,0.866,0.125,0.866,0.724,0.306,0.0781,0.749,0.534;0.766,0.0707,0.576,0.412,0.23,0.716,0.703,0.693,0.21,0.378;0.15,0.953,0.5,0.511,0.844,0.805,0.494,0.63,0.655,0.705;0.0382,0.807,0.445,0.415,0.793,0.503,0.0979,0.0603,0.743,0.702;0.694,0.384,0.338,0.531,0.401,0.233,0.382,0.415,0.211,0.898;0.012,0.915,0.512,0.593,0.499,0.942,0.472,0.978,0.478,0.786;0.14,0.211,0.881,0.562,0.0515,0.0914,0.104,0.668,0.439,0.455;0.353,0.717,0.867,0.809,0.624,0.998,0.293,0.255,0.451,0.903;0.3,0.938,0.623,0.778,0.0731,0.988,0.857,0.448,0.319,0.0946;0.56,0.331,0.186,0.0132,0.215,0.939,0.788,0.745,0.284,0.335;0.127,0.809,0.821,0.207,0.312,0.0811,0.703,0.327,0.544,0.223;0.161,0.802,0.385,0.0773,0.401,0.759,0.701,0.543,0.524,0.983;0.49,0.108,0.635,0.934,0.35,0.844,0.792,0.342,0.778,0.587;0.55,0.928,0.0893,0.871,0.617,0.554,0.494,0.746,0.53,0.614;0.0861,0.516,0.629,0.121,0.801,0.53,0.588,0.802,0.603,0.917;0.953,0.978,0.466,0.4,0.377,0.256,0.265,0.0676,0.403,0.0771;0.512,0.239,0.2,0.997,0.653,0.935,0.78,0.186,0.39,0.761;0.622,0.363,0.242,0.848,0.746,0.666,0.118,0.766,0.258,0.473;0.486,0.0361,0.474,0.48,0.562,0.537,0.696,0.298,0.162,0.409;0.603,0.862,0.324,0.122,0.598,0.839,0.669,0.317,0.29,0.222;0.982,0.404,0.714,0.783,0.0938,0.971,0.718,0.263,0.406,0.0763;aa;
aa;0.608;0.593;0.823;0.115;a;0.255;aaaaaa;aa;0.333;aaaaaaa;0.759;aaaa;0.241;aaaaaaaa;0.799;aaa;a;0.982;0.095;0.578;aaaa;a;aaaaa;0.853;0.0723,0.416,0.0171,0.5,0.895,0.365,0.392,0.807,0.189,0.263;0.337,0.324,0.794,0.325,0.0932,0.0791,0.872,0.851,0.707,0.508;0.954,0.46,0.952,0.318,0.582,0.32,0.955,0.0273,0.439,0.363;0.254,0.79,0.89,0.0382,0.201,0.371,0.0924,0.746,0.567,0.264;0.855,0.589,0.0998,0.95,0.109,0.88,0.0125,0.615,0.811,0.0924;0.0761,0.724,0.32,0.808,0.432,0.615,0.327,0.558,0.547,0.922;0.17,0.221,0.492,0.0884,0.912,0.728,0.654,0.311,0.523,0.203;0.301,0.729,0.914,0.451,0.156,0.94,0.191,0.6,0.733,0.3;0.671,0.804,0.244,0.398,0.857,0.0552,0.0639,0.192,0.7,0.213;0.135,0.32,0.0141,0.794,0.191,0.734,0.647,0.267,0.961,0.498;0.804,0.936,0.77,0.754,0.0204,0.951,0.8,0.0818,0.134,0.582;0.437,0.836,0.0515,0.632,0.206,0.574,0.584,0.13,0.498,0.159;0.923,0.701,0.989,0.36,0.236,0.594,0.868,0.851,0.999,0.757;0.676,0.167,0.808,0.113,0.466,0.98,0.507,0.0731,0.716,0.393;0.141,0.393,0.302,0.853,0.343,0.921,0.746,0.898,0.707,0.991;0.375,0.764,0.329,0.927,0.683,0.278,0.979,0.277,0.774,0.604;0.0332,0.154,0.538,0.279,0.654,0.0851,0.436,0.223,0.468,0.27;0.252,0.943,0.193,0.0375,0.387,0.345,0.421,0.37,0.254,0.239;0.0026,0.649,0.711,0.424,0.0947,0.978,0.109,0.575,0.795,0.404;0.134,0.418,0.718,0.295,0.0908,0.483,0.502,0.949,0.216,0.4;0.591,0.932,0.157,0.287,0.392,0.135,0.801,0.301,0.682,0.789;0.367,0.591,0.236,0.162,0.421,0.582,0.331,0.964,0.973,0.832;0.72,0.814,0.701,0.47,0.616,0.274,0.689,0.307,0.212,0.209;0.582,0.944,0.912,0.243,0.581,0.613,0.627,0.937,0.0742,0.696;0.52,0.561,0.0252,0.312,0.053,0.574,0.852,0.42,0.231,0.506;aaaa;
aa;0.21;0.737;0.844;0.748;aa;0.225;aaaaa;aaa;0.0153;a;0.0177;a;0.267;aaaaaa;0.737;a;aaaa;0.49;0.51;0.211;aaaaaaa;a;aaaaaa;0.397;0.513,0.104,0.357,0.52,0.0345,0.21,0.197,0.817,0.774,0.904;0.208,0.987,0.936,0.172,0.341,0.655,0.297,0.274,0.611,0.72;0.538,0.19,0.77,0.426,0.0989,0.0317,0.174,0.332,0.588,0.0728;0.896,0.688,0.182,0.13,0.0576,0.903,0.575,0.59,0.565,0.364;0.322,0.69,0.000596,0.0141,0.73,0.478,0.731,0.458,0.818,0.421;0.881,0.244,0.0134,0.865,0.505,0.568,0.364,0.247,0.0557,0.812;0.129,0.278,0.25,0.586,0.47,0.585,0.782,0.537,0.921,0.664;0.815,0.401,0.712,0.00512,0.118,0.841,0.696,0.479,0.493,0.721;0.717,0.985,0.0774,0.889,0.411,0.167,0.172,0.426,0.422,0.256;0.275,0.0382,0.414,0.962,0.425,0.661,0.0235,0.552,0.457,0.966;0.227,0.225,0.419,0.913,0.72,0.703,0.0905,0.0614,0.434,0.277;0.278,0.321,0.818,0.255,0.86,0.97,0.0559,0.45,0.546,0.549;0.41,0.198,0.756,0.521,0.887,0.343,0.408,0.0667,0.355,0.979;0.943,0.335,0.802,0.942,0.729,0.699,0.72,0.882,0.399,0.417;0.682,0.953,0.611,0.392,0.522,0.431,0.252,0.706,0.625,0.422;0.568,0.415,0.753,0.351,0.63,0.663,0.346,0.0374,0.524,0.776;0.861,0.277,0.768,0.684,0.244,0.106,0.388,0.262,0.852,0.173;0.231,0.37,0.221,0.145,0.519,0.572,0.053,0.96,0.69,0.141;0.232,0.185,0.0337,0.981,0.854,0.674,0.702,0.221,0.926,0.929;0.893,0.57,0.418,0.159,0.715,0.332,0.127,0.408,0.427,0.149;0.561,0.98,0.218,0.196,0.0729,0.663,0.73,0.151,0.407,0.0734;0.449,0.287,0.531,0.842,0.631,0.754,0.373,0.603,0.536,0.766;0.706,0.0224,0.427,0.775,0.706,0.148,0.731,0.542,0.702,0.938;0.000146,0.453,0.734,0.529,0.275,0.204,0.802,0.277,0.479,0.756;0.843,0.279,0.47,0.949,0.793,0.166,0.0902,0.74,0.365,0.196;aaa;
aa;0.591;0.433;0.0235;0.626;aa;0.854;aa;aaa;0.694;aaa;0.475;aaa;0.86;aaaaa;0.103;aaaaaa;aaaaaa;0.403;0.449;0.0815;aaaaaaa;a;aaaa;0.0727;0.43,0.108,0.903,0.577,0.369,0.936,0.848,0.899,0.00673,0.148;0.0284,0.979,0.755,0.724,0.922,0.33,0.33,0.38,0.715,0.0654;0.486,0.172,0.786,0.987,0.6,0.581,0.857,0.57,0.144,0.881;0.459,0.00617,0.718,0.201,0.458,0.452,0.497,0.43,0.861,0.867;0.762,0.204,0.907,0.117,0.0974,0.813,0.46,0.946,0.554,0.0811;0.55,0.927,0.506,0.415,0.38,0.872,0.33,0.166,0.196,0.922;0.325,0.278,0.989,0.478,0.718,0.491,0.971,0.831,0.623,0.773;0.269,0.029,0.517,0.233,0.73,0.46,0.139,0.979,0.251,0.169;0.746,0.000914,0.369,0.989,0.729,0.49,0.326,0.197,0.1,0.982;0.713,0.848,0.122,0.498,0.353,0.155,0.553,0.403,0.959,0.352;0.401,0.778,0.17,0.348,0.827,0.319,0.462,0.0216,0.514,0.632;0.817,0.536,0.0825,0.211,0.379,0.676,0.481,0.603,0.151,0.874;0.621,0.641,0.847,0.0373,0.975,0.288,0.859,0.266,0.836,0.0473;0.561,0.0799,0.953,0.142,0.733,0.682,0.399,0.347,0.943,0.021;0.956,0.501,0.0333,0.357,0.925,0.533,0.381,0.185,0.607,0.176;0.785,0.115,0.0609,0.0639,0.771,0.571,0.0931,0.811,0.0892,0.673;0.44,0.0297,0.362,0.883,0.278,0.54,0.646,0.0346,0.571,0.439;0.407,0.127,0.608,0.0274,0.948,0.799,0.253,0.519,0.674,0.726;0.14,0.253,0.369,0.072,0.731,0.92,0.374,0.993,0.258,0.475;0.548,0.826,0.469,0.435,0.805,0.183,0.92,0.499,0.271,0.851;0.273,0.188,0.729,0.848,0.481,0.467,0.45,0.775,0.511,0.0424;0.245,0.853,0.348,0.505,0.225,0.034,0.553,0.569,0.951,0.673;0.667,0.429,0.733,0.86,0.76,0.371,0.301,0.638,0.285,0.609;0.491,0.889,0.271,0.388,0.626,0.199,0.143,0.452,0.635,0.791;0.926,0.611,0.492,0.335,0.647,0.861,0.904,0.842,0.427,0.512;aaaaaaaaaa;
a;0.135;0.417;0.427;0.217;a;0.345;aaaaa;aaa;0.951;aaaaaaa;0.787;aaaaa;0.978;aaa;0.199;a;aaaaaa;0.897;0.386;0.807;aaaaaaa;a;aa;0.45;0.515,0.889,0.588,0.786,0.114,0.617,0.713,0.818,0.911,0.0373;0.0676,0.14,0.487,0.648,0.893,0.504,0.185,0.313,0.117,0.656;0.0116,0.213,0.546,0.57,0.303,0.803,0.0366,0.642,0.336,0.794;0.649,0.574,0.103,0.369,0.632,0.396,0.421,0.632,0.208,0.875;0.0298,0.556,0.00754,0.734,0.104,0.0832,0.121,0.272,0.873,0.808;0.967,0.41,0.325,0.565,0.492,0.112,0.518,0.141,0.888,0.723;0.585,0.0358,0.461,0.999,0.0435,0.721,0.394,0.384,0.685,0.64;0.351,0.841,0.283,0.595,0.546,0.578,0.309,0.353,0.928,0.796;0.294,0.224,0.142,0.211,0.579,0.0309,0.595,0.297,0.0199,0.214;0.747,0.215,0.0669,0.663,0.604,0.708,0.718,0.393,0.225,0.234;0.583,0.909,0.752,0.546,0.825,0.194,0.303,0.501,0.508,0.146;0.633,0.911,0.548,0.656,0.381,0.369,0.068,0.215,0.175,0.169;0.0185,0.973,0.845,0.047,0.74,0.511,0.61,0.0521,0.286,0.99;0.315,0.304,0.0016,0.866,0.235,0.506,0.759,0.7,0.284,0.229;0.589,0.495,0.12,0.767,0.716,0.15,0.487,0.635,0.121,0.317;0.411,0.0801,0.701,0.028,0.235,0.909,0.703,0.163,0.377,0.997;0.553,0.752,0.0845,0.45,0.0526,0.261,0.657,0.254,0.734,0.00223;0.48,0.0474,0.242,0.557,0.448,0.85,0.444,0.479,0.826,0.977;0.478,0.501,0.437,0.938,0.38,0.454,0.95,0.414,0.583,0.738;0.477,0.663,0.829,0.182,0.238,0.216,0.471,0.909,0.104,0.526;0.789,0.595,0.563,0.322,0.00715,0.175,0.653,0.151,0.272,0.395;0.8,0.774,0.87,0.506,0.515,0.804,0.242,0.436,0.94,0.875;0.562,0.00158,0.581,0.711,0.645,0.654,0.0978,0.617,0.959,0.99;0.138,0.0253,0.79,0.46,0.422,0.501,0.125,0.475,0.351,0.404;0.259,0.759,0.537,0.97,0.495,0.98,0.533,0.896,0.00223,0.549;aaaaaa;
aa;0.00884;0.538;0.94;0.0602;a;0.2;aaaaaa;a;0.21;aa;0.896;aaa;0.578;aaaaaa;0.0961;aaaaa;aaa;0.0137;0.769;0.112;aaaaa;a;aaaaaa;0.0261;0.164,0.57,0.394,0.33,0.84,0.0496,0.63,0.639,0.0102,0.811;0.512,0.473,0.453,0.766,0.356,0.5,0.011,0.666,0.858,0.575;0.781,0.606,0.804,0.584,0.219,0.0936,0.692,0.303,0.585,0.559;0.811,0.717,0.472,0.848,0.791,0.0292,0.398,0.979,0.544,0.0678;0.198,0.0945,0.806,0.475,0.137,0.641,0.253,0.0341,0.388,0.629;0.234,0.236,0.187,0.697,0.737,0.518,0.437,0.568,0.00589,0.943;0.0221,0.0303,0.555,0.459,0.466,0.0225,0.117,0.648,0.566,0.11;0.135,0.252,0.163,0.746,0.0414,0.751,0.595,0.48,0.0152,0.915;0.179,0.277,0.967,0.372,0.0386,0.531,0.00302,0.685,0.0236,0.188;0.984,0.183,0.482,0.344,0.679,0.383,0.133,0.154,0.309,0.774;0.902,0.241,0.392,0.641,0.994,0.437,0.699,0.668,0.44,0.534;0.827,0.0163,0.149,0.0255,0.984,0.0348,0.528,0.762,0.945,0.0776;0.684,0.501,0.495,0.893,0.589,0.316,0.299,0.231,0.164,0.288;0.0585,0.594,0.315,0.761,0.306,0.287,0.545,0.48,0.457,0.787;0.679,0.859,0.931,0.876,0.643,0.508,0.698,0.357,0.171,0.0149;0.134,0.646,0.807,0.0577,0.374,0.836,0.761,0.287,0.379,0.155;0.518,0.071,0.0515,0.377,0.895,0.665,0.686,0.4,0.245,0.407;0.222,0.0747,0.083,0.2,0.184,0.116,0.37,0.672,0.443,0.949;0.15,0.783,0.78,0.486,0.203,0.519,0.609,0.00657,0.462,0.76;0.876,0.316,0.886,0.969,0.724,0.0612,0.947,0.354,0.866,0.918;0.0768,0.981,0.939,0.43,0.36,0.693,0.0334,0.618,0.763,0.0157;0.0318,0.235,0.647,0.49,0.354,0.0847,0.547,0.926,0.462,0.913;0.35,0.184,0.828,0.875,0.236,0.00899,0.0858,0.38,0.642,0.623;0.147,0.47,0.861,0.204,0.836,0.034,0.924,0.51,0.351,0.706;0.575,0.738,0.911,0.283,0.481,0.278,0.336,0.795,0.643,0.426;aaaaaaaaa;
a;0.914;0.546;0.608;0.885;a;0.167;aaaaaaa;aaa;0.263;aaaaaaa;0.618;a;0.291;aaaaa;0.0334;aaa;aaa;0.935;0.751;0.182;aaaaa;a;aaaaaa;0.372;0.469,0.0921,0.439,0.929,0.676,0.883,0.935,0.882,0.369,0.0219;0.217,0.189,0.699,0.686,0.793,0.626,0.595,0.586,0.785,0.805;0.263,0.303,0.909,0.366,0.928,0.819,0.888,0.982,0.0384,0.497;0.226,0.721,0.435,0.691,0.56,0.633,0.689,0.162,0.509,0.453;0.434,0.341,0.973,0.0255,0.652,0.0672,0.42,0.223,0.916,0.251;0.579,0.975,0.689,0.323,0.194,0.63,0.0718,0.275,0.331,0.133;0.238,0.614,0.579,0.327,0.862,0.896,0.329,0.147,0.52,0.988;0.426,0.661,0.439,0.96,0.107,0.232,0.126,0.472,0.784,0.937;0.0534,0.444,0.329,0.792,0.512,0.744,0.706,0.434,0.825,0.271;0.946,0.148,0.148,0.536,0.674,0.113,0.127,0.47,0.17,0.66;0.643,0.819,0.666,0.603,0.649,0.0939,0.987,0.222,0.0823,0.507;0.261,0.699,0.702,0.582,0.761,0.0193,0.581,0.407,0.308,0.802;0.0801,0.509,0.565,0.658,0.801,0.464,0.0291,0.714,0.941,0.902;0.65,0.41,0.895,0.839,0.723,0.495,0.293,0.0433,0.0579,0.927;0.472,0.466,0.407,0.605,0.217,0.124,0.539,0.64,0.19,0.19;0.479,0.523,0.55,0.734,0.485,0.557,0.233,0.102,0.399,0.455;0.791,0.507,0.468,0.261,0.85,0.599,0.906,0.261,0.274,0.395;0.313,0.715,0.874,0.0715,0.861,0.853,0.398,0.19,0.319,0.196;0.284,0.0646,0.497,0.645,0.459,0.0985,0.273,0.69,0.927,0.637;0.904,0.226,0.326,0.949,0.918,0.978,0.259,0.547,0.729,0.532;0.125,0.842,0.493,0.965,0.0541,0.868,0.961,0.457,0.892,0.564;0.643,0.00236,0.607,0.177,0.19,0.242,0.124,0.892,0.512,0.405;0.0788,0.42,0.974,0.599,0.185,0.154,0.504,0.55,0.957,0.673;0.589,0.522,0.32,0.872,0.435,0.795,0.553,0.0805,0.241,0.928;0.905,0.313,0.246,0.351,0.612,0.512,0.758,0.642,0.959,0.931;aaaa;
a;0.511;0.186;0.85;0.0755;a;0.809;aaaaaa;aa;0.691;aaa;0.112;aaaaa;0.343;aaaaa;0.837;aaaaaaaa;aaaaa;0.0287;0.992;0.526;aa;a;aaaaa;0.147;0.935,0.448,0.476,0.405,0.406,0.37,0.437,0.217,0.492,0.758;0.42,0.853,0.711,0.0214,0.917,0.362,0.68,0.0782,0.628,0.0501;0.355,0.148,0.573,0.0253,0.456,0.716,0.313,0.27,0.927,0.0214;0.974,0.64,0.88,0.384,0.0787,0.455,0.467,0.502,0.881,0.711;0.911,0.8,0.807,0.118,0.378,0.247,0.52,0.516,0.756,0.616;0.3,0.389,0.0874,0.356,0.616,0.0698,0.256,0.715,0.261,0.775;0.457,0.603,0.137,0.00439,0.78,0.385,0.863,0.516,0.656,0.665;0.62,0.877,0.428,0.122,0.575,0.474,0.0493,0.773,0.132,0.5;0.103,0.132,0.827,0.647,0.233,0.891,0.138,0.845,0.662,0.244;0.98,0.176,0.825,0.885,0.613,0.695,0.657,0.0117,0.578,0.164;0.983,0.177,0.048,0.358,0.197,0.798,0.673,0.851,0.62,0.944;0.648,0.143,0.583,0.0868,0.23,0.891,0.811,0.605,0.408,0.538;0.29,0.413,0.87,0.52,0.602,0.0232,0.542,0.255,0.616,0.45;0.714,0.902,0.338,0.703,0.313,0.548,0.0458,0.32,0.459,0.763;0.487,0.868,0.695,0.381,0.286,0.786,0.502,0.728,0.0457,0.871;0.154,0.102,0.402,0.467,0.146,0.0736,0.837,0.262,0.16,0.544;0.143,0.983,0.506,0.903,0.682,0.153,0.376,0.933,0.834,0.483;0.292,0.164,0.634,0.517,0.965,0.997,0.785,0.539,0.138,0.635;0.305,0.679,0.598,0.406,0.816,0.276,0.367,0.408,0.949,0.824;0.171,0.473,0.511,0.865,0.113,0.271,0.071,0.055,0.802,0.425;0.202,0.966,0.546,0.102,0.241,0.0895,0.563,0.147,0.432,0.198;0.0837,0.154,0.476,0.663,0.747,0.219,0.828,0.708,0.404,0.396;0.97,0.0254,0.692,0.664,0.913,0.0941,0.418,0.645,0.055,0.847;0.452,0.377,0.618,0.63,0.927,0.278,0.773,0.724,0.284,0.734;0.648,0.825,0.597,0.346,0.142,0.144,0.407,0.634,0.382,0.773;aaaaa;
aa;0.731;0.69;0.235;0.791;aa;0.255;aaaa;a;0.864;aaaaaaa;0.823;aaaaa;0.694;aaa;0.0737;aaa;aaaaa;0.287;0.573;0.718;a;a;aaaa;0.725;0.363,0.762,0.635,0.0624,0.953,0.297,0.661,0.912,0.442,0.845;0.338,0.443,0.894,0.188,0.258,0.379,0.181,0.149,0.154,0.364;0.0794,0.241,0.647,0.827,0.263,0.0224,0.0306,0.837,0.233,0.787;0.207,0.455,0.736,0.307,0.66,0.034,0.0303,0.4,0.491,0.37;0.71,0.227,0.848,0.433,0.475,0.0855,0.571,0.173,0.0829,0.498;0.635,0.961,0.606,0.772,0.673,0.862,0.623,0.383,0.136,0.042;0.516,0.949,0.731,0.507,0.506,0.971,0.867,0.665,0.707,0.557;0.564,0.145,0.879,0.132,0.568,0.693,0.129,0.84,0.538,0.613;0.586,0.977,0.638,0.932,0.589,0.596,0.79,0.2,0.927,0.649;0.881,0.967,0.553,0.955,0.553,0.785,0.361,0.0384,0.986,0.753;0.0751,0.77,0.219,0.414,0.819,0.985,0.299,0.622,0.845,0.866;0.81,0.765,0.616,0.249,0.651,0.252,0.253,0.663,0.806,0.0218;0.85,0.456,0.164,0.576,0.576,0.63,0.805,0.266,0.0844,0.535;0.28,0.374,0.233,0.487,0.617,0.161,0.796,0.747,0.148,0.706;0.0773,0.531,0.1,0.662,0.436,0.911,0.0552,0.795,0.949,0.655;0.942,0.606,0.219,0.915,0.242,0.791,0.972,0.0928,0.941,0.908;0.39,0.991,0.898,0.587,0.975,0.439,0.912,0.37,0.534,0.282;0.219,0.527,0.121,0.919,0.0896,0.908,0.123,0.0993,0.328,0.427;0.617,0.386,0.0847,0.385,0.622,0.505,0.771,0.966,0.0335,0.0944;0.0826,0.694,0.136,0.731,0.612,0.607,0.61,0.919,0.489,0.464;0.972,0.222,0.378,0.537,0.965,0.13,0.811,0.203,0.833,0.845;0.853,0.82,0.436,0.289,0.169,0.332,0.679,0.158,0.708,0.545;0.853,0.372,0.54,0.533,0.64,0.371,0.9,0.66,0.281,0.699;0.85,0.891,0.797,0.751,0.492,0.0334,0.904,0.683,0.431,0.0848;0.19,0.651,0.113,0.192,0.666,0.927,0.48,0.538,0.557,0.125;aaaaaaaaa;
