ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.53;0.0924;aaaaa;aaaa;a;0.565;aaaaaaaaaa;0.115;aaa;0.112;a;aaa;0.509;a;0.75;aaaaa;a;0.351;0.226;aaaaaaa;a;aaaaa;0.405;a;0.394,0.283,0.902,0.663,0.00477,0.161,0.14,0.309,0.826,0.275;0.73,0.671,0.874,0.414,0.277,0.965,0.118,0.249,0.0417,0.467;0.325,0.203,0.0487,0.746,0.204,0.277,0.878,0.557,0.432,0.837;0.323,0.944,0.00391,0.717,0.867,0.37,0.683,0.529,0.437,0.0802;0.474,0.288,0.133,0.147,0.742,0.776,0.72,0.619,0.118,0.229;0.269,0.438,0.103,0.745,0.473,0.676,0.907,0.377,0.0444,0.45;0.513,0.888,0.805,0.335,0.219,0.0214,0.883,0.618,0.0582,0.914;0.184,0.558,0.326,0.561,0.929,0.861,0.836,0.896,0.13,0.77;0.742,0.958,0.146,0.148,0.684,0.645,0.705,0.645,0.658,0.919;0.465,0.954,0.636,0.369,0.924,0.654,0.543,0.246,0.32,0.989;0.605,0.914,0.562,0.346,0.703,0.448,0.746,0.451,0.063,0.414;0.096,0.664,0.402,0.207,0.242,0.2,0.865,0.144,0.503,0.254;0.526,0.909,0.158,0.953,0.665,0.153,0.862,0.17,0.192,0.232;0.685,0.119,0.985,0.694,0.982,0.0108,0.274,0.671,0.405,0.852;0.36,0.0462,0.836,0.426,0.2,0.639,0.517,0.777,0.375,0.809;0.749,0.522,0.98,0.297,0.702,0.103,0.131,0.322,0.934,0.926;0.364,0.0233,0.696,0.158,0.111,0.134,0.152,0.849,0.0898,0.497;0.778,0.207,0.918,0.599,0.0313,0.907,0.704,0.939,0.531,0.81;0.41,0.549,0.761,0.896,0.978,0.741,0.847,0.408,0.58,0.936;0.14,0.778,0.787,0.137,0.14,0.228,0.0689,0.234,0.266,0.155;0.759,0.0499,0.883,0.222,0.184,0.195,0.721,0.823,0.333,0.625;0.776,0.624,0.399,0.63,0.203,0.469,0.375,0.325,0.506,0.425;0.647,0.0907,0.366,0.00306,0.4,0.95,0.976,0.576,0.963,0.332;0.705,0.743,0.863,0.333,0.428,0.101,0.234,0.474,0.502,0.139;aaa;
0.869;0.82;aaaa;aaaaaaaaa;aaaaa;0.458;aaaaa;0.438;aaaaaaaaa;0.788;aa;aaaa;0.0338;aa;0.674;a;aaaa;0.721;0.593;aaa;aaaaaaaaa;aaaaaaa;0.181;aaaa;0.935,0.0727,0.46,0.846,0.827,0.538,0.606,0.798,0.652,0.52;0.278,0.544,0.773,0.189,0.705,0.859,0.253,0.844,0.463,0.803;0.129,0.536,0.117,0.0172,0.855,0.116,0.65,0.503,0.346,0.848;0.0937,0.832,0.705,0.127,0.813,0.611,0.763,0.963,0.442,0.431;0.606,0.192,0.944,0.511,0.915,0.443,0.201,0.618,0.567,0.297;0.851,0.0455,0.0926,0.818,0.28,0.109,0.491,0.263,0.799,0.00876;0.189,0.399,0.909,0.564,0.257,0.822,0.664,0.47,0.176,0.612;0.978,0.642,0.972,0.22,0.523,0.843,0.425,0.572,0.564,0.4;0.759,0.891,0.664,0.147,0.0154,0.265,0.17,0.605,0.176,0.722;0.0283,0.105,0.984,0.61,0.702,0.23,0.589,0.496,0.526,0.657;0.289,0.99,0.977,0.158,0.895,0.916,0.345,0.183,0.257,0.353;0.181,0.823,0.206,0.51,0.702,0.61,0.553,0.952,0.113,0.739;0.772,0.367,0.386,0.117,0.311,0.466,0.697,0.218,0.502,0.205;0.22,0.683,0.639,0.248,0.533,0.247,0.317,0.568,0.41,0.218;0.171,0.811,0.351,0.0736,0.624,0.592,0.117,0.84,0.416,0.228;0.234,0.279,0.309,0.421,0.751,0.536,0.943,0.637,0.387,0.903;0.974,0.0184,0.691,0.952,0.321,0.706,0.728,0.736,0.719,0.839;0.866,0.655,0.81,0.0755,0.896,0.95,0.553,0.125,0.439,0.907;0.885,0.91,0.0212,0.945,0.155,0.932,0.322,0.6,0.776,0.892;0.238,0.682,0.712,0.59,0.174,0.155,0.639,0.883,0.0465,0.827;0.392,0.844,0.558,0.0215,0.599,0.622,0.034,0.234,0.492,0.944;0.836,0.459,0.456,0.0868,0.175,0.6,0.551,0.219,0.907,0.948;0.789,0.644,0.0781,0.931,0.553,0.031,0.461,0.112,0.17,0.43;0.984,0.983,0.895,0.54,0.241,0.391,0.853,0.543,0.907,0.154;aaaa;
0.82;0.0352;aa;aaaa;aaaa;0.281;aaa;0.528;aaaaaaaaaa;0.154;a;aa;0.635;aa;0.291;aa;aaaaaaa;0.924;0.452;aa;aaaaa;aaaa;0.278;a;0.12,0.00407,0.486,0.542,0.266,0.724,0.979,0.54,0.324,0.774;0.318,0.676,0.0318,0.697,0.822,0.229,0.186,0.457,0.868,0.864;0.745,0.686,0.0304,0.598,0.846,0.547,0.685,0.865,0.353,0.0803;0.212,0.934,0.114,0.599,0.103,0.686,0.18,0.343,0.542,0.945;0.611,0.0521,0.178,0.273,0.943,0.87,0.213,0.178,0.239,0.47;0.926,0.192,0.701,0.749,0.526,0.92,0.517,0.406,0.31,0.566;0.0524,0.113,0.92,0.611,0.201,0.44,0.265,0.789,0.117,0.631;0.0622,0.764,0.0143,0.0426,0.158,0.615,0.489,0.603,0.299,0.659;0.125,0.46,0.485,0.136,0.145,0.285,0.375,0.0758,0.278,0.115;0.108,0.341,0.601,0.41,0.295,0.558,0.382,0.93,0.172,0.624;0.762,0.354,0.228,0.744,0.886,0.0809,0.337,0.163,0.591,0.679;0.797,0.607,0.197,0.895,0.741,0.765,0.582,0.464,0.0793,0.597;0.764,0.754,0.405,0.165,0.353,0.844,0.0735,0.977,0.176,0.087;0.453,0.232,0.793,0.518,0.227,0.398,0.934,0.151,0.375,0.512;0.0725,0.0493,0.255,0.808,0.743,0.282,0.332,0.961,0.219,0.869;0.115,0.743,0.505,0.555,0.0618,0.345,0.985,0.119,0.318,0.76;0.0314,0.604,0.808,0.282,0.413,0.428,0.288,0.645,0.66,0.374;0.0302,0.404,0.331,0.921,0.949,0.0822,0.899,0.186,0.561,0.065;0.866,0.75,0.224,0.646,0.638,0.982,0.745,0.739,0.166,0.483;0.776,0.993,0.201,0.0705,0.453,0.776,0.75,0.85,0.282,0.759;0.493,0.324,0.713,0.0336,0.218,0.364,0.129,0.707,0.754,0.706;0.482,0.855,0.279,0.129,0.893,0.998,0.304,0.549,0.304,0.919;0.26,0.275,0.185,0.665,0.868,0.482,0.0604,0.344,0.443,0.258;0.763,0.316,0.872,0.808,0.214,0.846,0.0316,0.33,0.396,0.288;aaaaaaaa;
0.77;0.165;a;aaaaaaa;aaaaaaaa;0.6;aaaaaaaaaa;0.18;aaaaaaa;0.111;aaa;aaaaaaa;0.79;aa;0.474;a;aaaa;0.266;0.904;aaaaa;aaaa;aaa;0.235;a;0.353,0.331,0.754,0.072,0.828,0.83,0.458,0.676,0.0309,0.635;0.56,0.253,0.255,0.712,0.6,0.218,0.524,0.677,0.944,0.549;0.921,0.753,0.45,0.628,0.152,0.0637,0.0065,0.213,0.827,0.336;0.898,0.603,0.564,0.0849,0.948,0.96,0.645,0.794,0.672,0.373;0.242,0.509,0.472,0.174,0.501,0.75,0.407,0.798,0.237,0.931;0.605,0.643,0.692,0.999,0.892,0.761,0.875,0.146,0.551,0.812;0.553,0.116,0.401,0.181,0.0108,0.00822,0.153,0.317,0.603,0.738;0.82,0.633,0.68,0.938,0.205,0.958,0.125,0.474,0.947,0.328;0.276,0.698,0.225,0.0381,0.501,0.548,0.181,0.575,0.33,0.0488;0.877,0.0716,0.0241,0.115,0.087,0.129,0.0188,0.669,0.672,0.801;0.684,0.13,0.0176,0.526,0.00248,0.763,0.522,0.901,0.766,0.171;0.958,0.833,0.845,0.446,0.966,0.961,0.615,0.828,0.425,0.65;0.657,0.901,0.446,0.766,0.89,0.531,0.886,0.61,0.745,0.0695;0.689,0.648,0.0626,0.568,0.31,0.532,0.289,0.787,0.511,0.957;0.889,0.558,0.456,0.249,0.482,0.253,0.965,0.564,0.0744,0.995;0.0429,0.764,0.415,0.56,0.363,0.758,0.131,0.822,0.627,0.746;0.0482,0.385,0.359,0.732,0.393,0.064,0.297,0.991,0.532,0.97;0.0852,0.627,0.41,0.979,0.503,0.235,0.537,0.757,0.325,0.53;0.0334,0.279,0.658,0.482,0.0126,0.0685,0.986,0.0209,0.601,0.757;0.0637,0.0645,0.777,0.107,0.475,0.17,0.871,0.117,0.794,0.855;0.1,0.0118,0.15,0.294,0.517,0.34,0.0577,0.0174,0.21,0.228;0.984,0.561,0.0968,0.965,0.535,0.855,0.658,0.0602,0.885,0.0309;0.882,0.442,0.271,0.0652,0.476,0.184,0.00355,0.621,0.426,0.607;0.802,0.464,0.032,0.793,0.352,0.921,0.163,0.462,0.733,0.713;aaaa;
0.0846;0.989;aaaa;aa;a;0.35;aaaaaaaaa;0.774;aaaaaaaaa;0.269;aaa;aaaaa;0.537;aa;0.909;aaaaa;aaaaaaaa;0.355;0.0723;aaaa;aaaaaaaa;aaaaaa;0.571;aa;0.583,0.209,0.738,0.599,0.0617,0.209,0.82,0.733,0.33,0.936;0.801,0.12,0.533,0.0231,0.949,0.393,0.356,0.367,0.0968,0.495;0.217,0.778,0.553,0.519,0.262,0.19,0.771,0.41,0.701,0.299;0.601,0.0388,0.0866,0.463,0.0485,0.771,0.557,0.888,0.423,0.431;0.398,0.229,0.173,0.525,0.768,0.589,0.112,0.987,0.298,0.493;0.169,0.818,0.296,0.0593,0.621,0.409,0.845,0.925,0.459,0.84;0.549,0.0421,0.94,0.804,0.859,0.934,0.412,0.615,0.019,0.625;0.393,0.179,0.153,0.313,0.507,0.639,0.54,0.511,0.087,0.531;0.354,0.534,0.468,0.621,0.699,0.0363,0.245,0.904,0.0297,0.639;0.295,0.563,0.696,0.341,0.405,0.179,0.847,0.886,0.708,0.584;0.61,0.809,0.0518,0.319,0.899,0.711,0.682,0.109,0.681,0.00333;0.0299,0.336,0.197,0.167,0.716,0.966,0.241,0.687,0.202,0.344;0.927,0.215,0.953,0.0262,0.475,0.367,0.663,0.27,0.187,0.867;0.859,0.00761,0.819,0.24,0.694,0.458,0.0566,0.937,0.98,0.413;0.705,0.279,0.526,0.339,0.486,0.526,0.955,0.464,0.532,0.846;0.0148,0.335,0.419,0.839,0.265,0.249,0.27,0.0372,0.468,0.368;0.16,0.944,0.655,0.158,0.536,0.695,0.273,0.665,0.541,0.531;0.665,0.964,0.188,0.386,0.224,0.341,0.529,0.0453,0.788,0.774;0.179,0.271,0.966,0.381,0.28,0.252,0.171,0.45,0.0308,0.856;0.702,0.269,0.841,0.87,0.879,0.392,0.59,0.448,0.888,0.661;0.0509,0.973,0.687,0.0803,0.435,0.891,0.334,0.0152,0.747,0.562;0.787,0.463,0.982,0.145,0.377,0.676,0.0979,0.926,0.685,0.984;0.145,0.876,0.538,0.0805,0.558,0.999,0.505,0.476,0.283,0.941;0.103,0.599,0.515,0.844,0.699,0.483,0.0656,0.2,0.242,0.917;aa;
0.988;0.333;a;aaaa;aaaaaaa;0.0195;a;0.846;aaaaaaaaaa;0.713;a;aa;0.404;a;0.447;aa;aaaaaaa;0.208;0.234;a;aaa;aa;0.56;a;0.92,0.0575,0.291,0.0739,0.159,0.88,0.356,0.416,0.349,0.442;0.387,0.866,0.18,0.347,0.9,0.964,0.509,0.446,0.546,0.875;0.409,0.0448,0.721,0.646,0.305,0.693,0.997,0.608,0.559,0.913;0.873,0.0289,0.483,0.144,0.312,0.447,0.849,0.222,0.0339,0.571;0.125,0.547,0.813,0.242,0.855,0.791,0.472,0.039,0.636,0.113;0.573,0.523,0.565,0.317,0.251,0.937,0.676,0.327,0.132,0.888;0.214,0.11,0.0706,0.0843,0.886,0.636,0.934,0.906,0.0203,0.858;0.707,0.22,0.222,0.179,0.721,0.397,0.0897,0.379,0.258,0.14;0.816,0.186,0.0186,0.493,0.875,0.293,0.829,0.997,0.782,0.833;0.444,0.0167,0.516,0.704,0.695,0.983,0.87,0.979,0.383,0.931;0.88,0.838,0.632,0.253,0.636,0.56,0.988,0.607,0.683,0.482;0.843,0.256,0.0181,0.301,0.774,0.133,0.593,0.162,0.721,0.552;0.0498,0.749,0.185,0.22,0.972,0.19,0.271,0.638,0.998,0.616;0.75,0.822,0.0518,0.886,0.492,0.136,0.074,0.491,0.296,0.589;0.592,0.0174,0.855,0.599,0.641,0.625,0.781,0.297,0.247,0.702;0.0787,0.428,0.374,0.537,0.582,0.357,0.777,0.00961,0.541,0.553;0.37,0.755,0.358,0.112,0.423,0.0832,0.415,0.359,0.719,0.113;0.59,0.0726,0.721,0.642,0.769,0.398,0.817,0.759,0.694,0.0764;0.786,0.565,0.0129,0.881,0.0992,0.043,0.973,0.217,0.623,0.199;0.61,0.371,0.357,0.558,0.338,0.456,0.0089,0.596,0.739,0.949;0.503,0.542,0.537,0.271,0.248,0.73,0.976,0.479,0.574,0.645;0.633,0.825,0.791,0.183,0.318,0.483,0.201,0.755,0.948,0.388;0.361,0.258,0.803,0.995,0.768,0.931,0.315,0.227,0.881,0.176;0.365,0.88,0.887,0.499,0.182,0.877,0.602,0.533,0.947,0.0818;aaaa;
0.767;0.0586;aaa;aaaa;aa;0.282;aaaaaa;0.737;aaaaaaaaaa;0.157;aa;aaaa;0.677;aa;0.067;aaaa;aaaaaaa;0.483;0.338;aaaaaa;aaaaaaaa;aaaaaaa;0.295;a;0.248,0.356,0.703,0.0521,0.243,0.906,0.998,0.779,0.403,0.999;0.874,0.571,0.593,0.69,0.811,0.647,0.131,0.521,0.163,0.259;0.675,0.161,0.449,0.297,0.771,0.04,0.737,0.776,0.45,0.748;0.839,0.655,0.633,0.299,0.175,0.561,0.282,0.719,0.262,0.145;0.526,0.366,0.0852,0.523,0.273,0.984,0.0423,0.758,0.57,0.534;0.213,0.68,0.965,0.536,0.615,0.952,0.549,0.563,0.27,0.446;0.292,0.163,0.73,0.676,0.567,0.607,0.974,0.612,0.988,0.904;0.211,0.223,0.277,0.848,0.538,0.294,0.714,0.811,0.825,0.251;0.515,0.341,0.633,0.414,0.0035,0.808,0.436,0.173,0.663,0.635;0.127,0.715,0.975,0.727,0.216,0.043,0.964,0.552,0.123,0.805;0.574,0.231,0.903,0.624,0.923,0.273,0.404,0.447,0.213,0.401;0.893,0.926,0.205,0.687,0.74,0.201,0.479,0.727,0.865,0.209;0.157,0.3,0.25,0.0635,0.479,0.655,0.193,0.904,0.313,0.465;0.63,0.277,0.411,0.598,0.761,0.578,0.867,0.683,0.114,0.185;0.922,0.835,0.615,0.0505,0.111,0.278,0.961,0.863,0.828,0.561;0.739,0.111,0.592,0.612,0.557,0.677,0.594,0.97,0.0717,0.242;0.051,0.766,0.812,0.51,0.134,0.837,0.342,0.415,0.536,0.431;0.0487,0.942,0.67,0.451,0.0278,0.47,0.339,0.92,0.36,0.615;0.811,0.0576,0.888,0.569,0.604,0.116,0.559,0.0446,0.308,0.511;0.556,0.861,0.0505,0.879,0.97,0.51,0.0667,0.721,0.055,0.936;0.642,0.342,0.0939,0.595,0.836,0.0337,0.428,0.287,0.938,0.00237;0.854,0.408,0.579,0.044,0.244,0.0995,0.912,0.919,0.178,0.336;0.0171,0.594,0.0025,0.0692,0.835,0.156,0.686,0.919,0.912,0.913;0.769,0.236,0.352,0.771,0.733,0.475,0.192,0.45,0.573,0.378;aaa;
0.199;0.483;a;aaaaaaaa;aaaaa;0.829;aaaaaaa;0.324;aaaaaaaaa;0.33;a;aaaa;0.677;a;0.0884;aaaaa;aaaa;0.329;0.379;aa;a;aaaaa;0.31;a;0.628,0.44,0.477,0.953,0.365,0.807,0.611,0.393,0.476,0.589;0.907,0.512,0.588,0.651,0.106,0.688,0.402,0.702,0.765,0.511;0.0343,0.468,0.0642,0.248,0.159,0.435,0.0759,0.953,0.361,0.355;0.62,0.0861,0.29,0.396,0.306,0.489,0.605,0.674,0.718,0.136;0.988,0.238,0.0405,0.955,0.0925,0.349,0.926,0.88,0.327,0.171;0.634,0.91,0.254,0.446,0.42,0.812,0.789,0.4,0.343,0.0572;0.692,0.652,0.221,0.109,0.355,0.54,0.455,0.652,0.756,0.201;0.206,0.889,0.518,0.212,0.719,0.686,0.498,0.4,0.267,0.437;0.818,0.278,0.69,0.164,0.0492,0.587,0.577,0.939,0.533,0.748;0.203,0.611,0.879,0.147,0.466,0.251,0.586,0.599,0.204,0.128;0.0179,0.203,0.538,0.192,0.796,0.741,0.368,0.516,0.0453,0.893;0.0384,0.0686,0.476,0.711,0.528,0.913,0.434,0.139,0.00808,0.876;0.632,0.792,0.708,0.494,0.501,0.636,0.586,0.277,0.468,0.288;0.849,0.283,0.474,0.554,0.561,0.225,0.674,0.806,0.475,0.598;0.827,0.969,0.725,0.16,0.125,0.897,0.359,0.954,0.291,0.241;0.0704,0.408,0.611,0.144,0.435,0.621,0.498,0.182,0.571,0.145;0.935,0.469,0.725,0.462,0.873,0.464,0.565,0.000182,0.0652,0.117;0.0464,0.0309,0.625,0.271,0.789,0.972,0.0409,0.799,0.671,0.825;0.423,0.994,0.982,0.432,0.301,0.956,0.823,0.428,0.294,0.0989;0.757,0.801,0.0318,0.0211,0.59,0.092,0.0681,0.79,0.602,0.0513;0.403,0.239,0.79,0.293,0.732,0.385,0.837,0.0637,0.544,0.907;0.333,0.046,0.992,0.0626,0.579,0.123,0.495,0.345,0.847,0.257;0.168,0.889,0.333,0.713,0.1,0.596,0.807,0.716,0.86,0.869;0.166,0.656,0.45,0.499,0.166,0.0846,0.13,0.457,0.43,0.352;aaaaaaaa;
0.0321;0.918;aaaaaa;a;aa;0.253;aaaaaaaa;0.507;aaaaaaaa;0.506;a;aaaaa;0.532;aa;0.982;aaaa;aaaaaaaa;0.608;0.414;aaa;a;aaaaa;0.448;aa;0.434,0.763,0.224,0.416,0.498,0.289,0.154,0.66,0.748,0.191;0.338,0.608,0.246,0.265,0.0753,0.991,0.881,0.101,0.604,0.151;0.067,0.585,0.185,0.91,0.0751,0.779,0.885,0.965,0.294,0.788;0.867,0.978,0.772,0.458,0.524,0.974,0.838,0.4,0.69,0.0767;0.563,0.705,0.479,0.0866,0.0898,0.854,0.819,0.525,0.432,0.00439;0.744,0.0465,0.281,0.236,0.106,0.335,0.908,0.539,0.119,0.183;0.272,0.858,0.523,0.985,0.134,0.948,0.977,0.998,0.918,0.579;0.827,0.46,0.0488,0.332,0.756,0.341,0.252,0.69,0.204,0.651;0.909,0.0228,0.821,0.384,0.0998,0.103,0.621,0.919,0.953,0.953;0.712,0.438,0.45,0.535,0.0887,0.206,0.867,0.34,0.935,0.305;0.948,0.523,0.608,0.93,0.723,0.599,0.825,0.509,0.244,0.104;0.765,0.381,0.185,0.188,0.581,0.941,0.0303,0.797,0.742,0.112;0.0858,0.323,0.444,0.657,0.692,0.0322,0.854,0.285,0.144,0.167;0.127,0.619,0.082,0.618,0.366,0.635,0.0254,0.322,0.876,0.0231;0.845,0.0208,0.803,0.681,0.318,0.485,0.407,0.329,0.342,0.042;0.426,0.578,0.539,0.0454,0.256,0.45,0.112,0.307,0.405,0.454;0.698,0.789,0.664,0.213,0.326,0.566,0.126,0.681,0.662,0.136;0.536,0.056,0.677,0.573,0.286,0.208,0.608,0.52,0.902,0.615;0.887,0.275,0.942,0.391,0.944,0.847,0.384,0.625,0.626,0.894;0.986,0.604,0.312,0.983,0.628,0.587,0.818,0.956,0.771,0.0822;0.912,0.781,0.623,0.0161,0.348,0.412,0.656,0.703,0.555,0.439;0.763,0.659,0.589,0.0104,0.551,0.609,0.918,0.193,0.288,0.961;0.183,0.178,0.0925,0.45,0.95,0.327,0.694,0.186,0.286,0.323;0.914,0.846,0.384,0.472,0.27,0.379,0.812,0.377,0.158,0.726;aaaa;
0.609;0.392;aaaaaa;aaaaaaaaa;aaaaaa;0.823;aa;0.719;aaaaaaaaa;0.185;aa;aaaaaa;0.378;aa;0.848;aaaa;aaaaaaaa;0.0148;0.688;aaa;a;a;0.193;aa;0.871,0.466,0.669,0.47,0.774,0.596,0.803,0.733,0.899,0.834;0.651,0.971,0.507,0.414,0.632,0.266,0.318,0.499,0.955,0.262;0.377,0.575,0.372,0.0278,0.932,0.0483,0.88,0.392,0.905,0.155;0.934,0.691,0.983,0.482,0.377,0.775,0.358,0.132,0.67,0.121;0.941,0.571,0.00064,0.755,0.753,0.569,0.275,0.114,0.91,0.687;0.406,0.651,0.235,0.662,0.794,0.479,0.446,0.224,0.253,0.672;0.171,0.891,0.41,0.761,0.906,0.44,0.909,0.0799,0.657,0.0154;0.903,0.788,0.565,0.119,0.558,0.927,0.728,0.641,0.259,0.491;0.059,0.199,0.746,0.212,0.87,0.274,0.229,0.189,0.993,0.958;0.694,0.49,0.883,0.317,0.0562,0.613,0.526,0.0237,0.188,0.621;0.971,0.96,0.0426,0.275,0.552,0.101,0.467,0.0293,0.508,0.96;0.955,0.438,0.0766,0.719,0.274,0.447,0.309,0.118,0.959,0.174;0.514,0.883,0.437,0.302,0.364,0.0615,0.19,0.675,0.00569,0.649;0.636,0.995,0.256,0.196,0.326,0.896,0.279,0.112,0.391,0.702;0.264,0.107,0.727,0.69,0.7,0.304,0.421,0.449,0.0506,0.651;0.858,0.419,0.316,0.881,0.189,0.417,0.858,0.14,0.201,0.24;0.0673,0.455,0.621,0.742,0.565,0.178,0.203,0.528,0.897,0.861;0.504,0.756,0.168,0.822,0.433,0.753,0.583,0.77,0.443,0.116;0.0495,0.519,0.585,0.0365,0.936,0.382,0.0991,0.163,0.359,0.686;0.493,0.697,0.211,0.242,0.308,0.827,0.733,0.31,0.104,0.171;0.244,0.587,0.64,0.554,0.594,0.883,0.146,0.366,0.593,0.658;0.267,0.128,0.407,0.79,0.189,0.874,0.0625,0.536,0.238,0.0574;0.969,0.977,0.393,0.76,0.889,0.627,0.0912,0.378,0.37,0.374;0.629,0.0967,0.743,0.485,0.814,0.292,0.327,0.927,0.465,0.108;a;
0.178;0.786;aaaa;aaaaaaaaa;aaaaaaaa;0.0447;aaaaaa;0.478;a;0.724;a;aaa;0.229;a;0.607;aaaaa;aaaaaaa;0.753;0.504;aaaaaa;aa;aaaaa;0.175;aaa;0.561,0.158,0.917,0.225,0.614,0.546,0.515,0.798,0.331,0.0503;0.609,0.614,0.362,0.5,0.102,0.126,0.742,0.642,0.983,0.337;0.81,0.195,0.543,0.235,0.0689,0.727,0.461,0.559,0.732,0.959;0.821,0.291,0.247,0.475,0.239,0.862,0.497,0.329,0.478,0.273;0.937,0.256,0.558,0.0594,0.644,0.981,0.152,0.224,0.807,0.221;0.171,0.205,0.682,0.877,0.641,0.484,0.0248,0.468,0.248,0.234;0.374,0.929,0.596,0.0263,0.107,0.782,0.332,0.431,0.843,0.812;0.52,0.968,0.822,0.354,0.324,0.364,0.47,0.057,0.114,0.339;0.386,0.982,0.129,0.427,0.545,0.952,0.881,0.769,0.714,0.704;0.236,0.0602,0.397,0.575,0.804,0.0406,0.24,0.28,0.9,0.119;0.178,0.556,0.215,0.229,0.401,0.998,0.225,0.132,0.589,0.498;0.298,0.947,0.578,0.95,0.237,0.588,0.996,0.664,0.996,0.179;0.948,0.215,0.411,0.00908,0.631,0.647,0.381,0.979,0.816,0.5;0.655,0.518,0.404,0.599,0.366,0.53,0.866,0.318,0.659,0.7;0.532,0.59,0.854,0.885,0.224,0.851,0.0513,0.399,0.471,0.987;0.968,0.348,0.905,0.315,0.631,0.896,0.56,0.582,0.338,0.51;0.777,0.848,0.273,0.92,0.496,0.139,0.836,0.425,0.503,0.844;0.494,0.017,0.132,0.825,0.757,0.861,0.274,0.00569,0.557,0.223;0.767,0.125,0.968,0.81,0.251,0.911,0.682,0.182,0.757,0.588;0.207,0.335,0.799,0.436,0.406,0.152,0.517,0.258,0.211,0.761;0.0785,0.0174,0.729,0.422,0.0365,0.00411,0.131,0.0403,0.818,0.533;0.932,0.0523,0.446,0.691,0.858,0.533,0.623,0.936,0.0825,0.12;0.84,0.317,0.115,0.118,0.204,0.508,0.973,0.0826,0.198,0.167;0.376,0.0278,0.295,0.473,0.479,0.181,0.789,0.181,0.724,0.457;aaaaaaa;
0.231;0.876;aaaaaa;a;aaaaaaaa;0.827;aaaa;0.879;aaaaaaaa;0.526;a;aaaaaa;0.502;aa;0.862;aaaaa;aa;0.672;0.233;a;aaaaaa;aaaaaa;0.163;aaaa;0.881,0.893,0.84,0.614,0.0387,0.972,0.745,0.362,0.909,0.568;0.537,0.364,0.453,0.948,0.83,0.244,0.672,0.964,0.589,0.282;0.739,0.968,0.287,0.547,0.617,0.128,0.999,0.525,0.113,0.372;0.32,0.843,0.0875,0.0729,0.904,0.0748,0.328,0.0772,0.0822,0.824;0.718,0.552,0.285,0.651,0.683,0.31,0.118,0.111,0.275,0.598;0.186,0.566,0.005,0.000382,0.422,0.145,0.573,0.0953,0.852,0.631;0.612,0.927,0.179,0.88,0.324,0.905,0.289,0.462,0.527,0.984;0.594,0.262,0.401,0.876,0.0879,0.363,0.246,0.00499,0.935,0.713;0.953,0.0171,0.144,0.922,0.749,0.669,0.388,0.187,0.308,0.586;0.964,0.304,0.126,0.124,0.309,0.468,0.41,0.605,0.218,0.271;0.187,0.71,0.435,0.618,0.645,0.808,0.742,0.227,0.95,0.639;0.435,0.0089,0.625,0.117,0.707,0.0643,0.962,0.855,0.29,0.665;0.707,0.956,0.456,0.745,0.754,0.577,0.0357,0.128,0.717,0.14;0.147,0.768,0.549,0.945,0.949,0.958,0.305,0.124,0.357,0.031;0.352,0.418,0.126,0.464,0.682,0.902,0.0798,0.126,0.855,0.85;0.486,0.936,0.332,0.883,0.777,0.947,0.355,0.745,0.226,0.656;0.78,0.473,0.625,0.26,0.281,0.67,0.934,0.32,0.951,0.0207;0.945,0.51,0.15,0.828,0.217,0.702,0.524,0.0948,0.141,0.0248;0.468,0.885,0.258,0.342,0.616,0.443,0.506,0.286,0.105,0.00297;0.987,0.0906,0.325,0.761,0.157,0.725,0.976,0.69,0.879,0.898;0.715,0.461,0.215,0.344,0.34,0.0111,0.022,0.154,0.71,0.967;0.152,0.892,0.449,0.353,0.16,0.0369,0.826,0.68,0.156,0.602;0.0276,0.873,0.759,0.852,0.539,0.109,0.248,0.889,0.97,0.418;0.175,0.0445,0.804,0.898,0.455,0.208,0.68,0.851,0.831,0.483;a;
