ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaa;aaa;0.453;aaaaaaaa;0.771;aaaa;a;aa;0.957;aaaa;a;aaaaaaa;aaaa;aaaaaa;aaa;0.572,0.225,0.853,0.861,0.72,0.835,0.694,0.183,0.392,0.204;0.944,0.986,0.65,0.819,0.338,0.769,0.608,0.483,0.41,0.708;0.233,0.437,0.967,0.286,0.93,0.618,0.926,0.794,0.258,0.0711;0.937,0.0124,0.967,0.528,0.341,0.21,0.815,0.0348,0.663,0.474;0.58,0.206,0.591,0.357,0.544,0.521,0.659,0.422,0.875,0.969;0.00615,0.311,0.737,0.625,0.931,0.478,0.392,0.647,0.00348,0.442;0.414,0.513,0.596,0.111,0.406,0.439,0.472,0.0337,0.629,0.651;0.861,0.303,0.185,0.404,0.496,0.574,0.858,0.274,0.711,0.454;0.0443,0.00962,0.698,0.176,0.434,0.728,0.415,0.397,0.0557,0.496;0.477,0.801,0.95,0.659,0.643,0.794,0.932,0.245,0.589,0.646;0.316,0.0772,0.86,0.941,0.111,0.721,0.659,0.953,0.8,0.617;0.352,0.973,0.721,0.362,0.38,0.417,0.23,0.388,0.517,0.653;0.425,0.887,0.657,0.309,0.449,0.532,0.0143,0.678,0.313,0.607;0.265,0.854,0.83,0.957,0.92,0.134,0.384,0.488,0.667,0.822;0.00335,0.282,0.482,0.513,0.303,0.721,0.151,0.806,0.505,0.946;0.667,0.937,0.549,0.233,0.253,0.0399,0.436,0.6,0.598,0.409;a;
a;aaaa;a;0.26;aaaa;0.126;aaaaaa;a;a;0.419;aaaaaa;a;aaaaaaa;aaa;a;aaaaaa;0.61,0.753,0.416,0.941,0.995,0.442,0.998,0.591,0.951,0.95;0.542,0.92,0.546,0.127,0.749,0.616,0.782,0.103,0.705,0.884;0.351,0.261,0.776,0.215,0.964,0.864,0.734,0.75,0.325,0.0408;0.819,0.907,0.767,0.772,0.989,0.929,0.0711,0.304,0.872,0.346;0.302,0.059,0.958,0.114,0.432,0.306,0.701,0.0608,0.795,0.204;0.72,0.788,0.401,0.223,0.451,0.302,0.736,0.263,0.577,0.564;0.236,0.465,0.384,0.361,0.138,0.541,0.879,0.64,0.0762,0.117;0.102,0.174,0.968,0.955,0.173,0.3,0.304,0.49,0.946,0.513;0.286,0.414,0.397,0.263,0.269,0.263,0.276,0.116,0.674,0.843;0.757,0.243,0.583,0.107,0.682,0.0972,0.841,0.897,0.916,0.0103;0.666,0.184,0.313,0.577,0.436,0.837,0.331,0.477,0.576,0.443;0.152,0.204,0.302,0.737,0.791,0.296,0.67,0.328,0.358,0.885;0.538,0.434,0.744,0.687,0.76,0.0928,0.912,0.798,0.769,0.57;0.819,0.494,0.376,0.778,0.844,0.754,0.783,0.747,0.243,0.516;0.169,0.0793,0.601,0.607,0.643,0.296,0.542,0.512,0.711,0.355;0.32,0.485,0.695,0.929,0.427,0.973,0.723,0.932,0.572,0.224;aaaaaaaa;
aaaaa;a;aaaaaaaaaa;0.937;aaa;0.379;aa;a;aa;0.803;aa;aaa;aaaaaaaaa;aaaa;aaaaaaaa;a;0.333,0.598,0.405,0.746,0.492,0.356,0.769,0.228,0.977,0.771;0.0443,0.435,0.0351,0.211,0.763,0.416,0.497,0.0403,0.312,0.0636;0.41,0.447,0.672,0.817,0.842,0.389,0.76,0.853,0.496,0.637;0.695,0.102,0.623,0.522,0.49,0.995,0.925,0.178,0.224,0.768;0.755,0.962,0.812,0.737,0.2,0.59,0.868,0.921,0.449,0.562;0.375,0.751,0.571,0.7,0.611,0.16,0.434,0.9,0.502,0.0588;0.0498,0.539,0.452,0.887,0.108,0.929,0.756,0.193,0.31,0.492;0.218,0.318,0.474,0.585,0.371,0.27,0.299,0.203,0.166,0.363;0.0428,0.032,0.21,0.766,0.57,0.403,0.326,0.0255,0.133,0.693;0.429,0.365,0.351,0.243,0.51,0.796,0.862,0.363,0.462,0.0818;0.888,0.931,0.403,0.109,0.0801,0.732,0.583,0.409,0.823,0.912;0.483,0.66,0.5,0.887,0.268,0.983,0.0572,0.148,0.576,0.721;0.696,0.537,0.445,0.000454,0.627,0.0183,0.124,0.456,0.0236,0.777;0.0714,0.728,0.446,0.545,0.139,0.444,0.0238,0.529,0.0145,0.922;0.465,0.552,0.909,0.576,0.403,0.757,0.979,0.312,0.251,0.937;0.787,0.92,0.565,0.238,0.847,0.301,0.276,0.298,0.836,0.81;aaaa;
aaaaaa;a;aaaa;0.886;aaaaaaa;0.432;aaaaaaaa;a;aaa;0.985;a;aa;aaaaaaaa;aaaaa;aa;aaaaaaa;0.633,0.978,0.753,0.517,0.147,0.396,0.206,0.143,0.454,0.436;0.357,0.576,0.255,0.977,0.0998,0.717,0.89,0.625,0.944,0.32;0.599,0.923,0.863,0.83,0.199,0.9,0.339,0.979,0.465,0.455;0.587,0.367,0.831,0.841,0.103,0.656,0.928,0.697,0.274,0.898;0.878,0.613,0.631,0.562,0.33,0.112,0.192,0.47,0.184,0.443;0.862,0.491,0.347,0.19,0.759,0.867,0.244,0.177,0.29,0.209;0.17,0.996,0.86,0.351,0.861,0.0433,0.714,0.999,0.0392,0.372;0.829,0.284,0.948,0.515,0.951,0.801,0.904,0.568,0.919,0.595;0.162,0.995,0.0731,0.114,0.747,0.45,0.0452,0.18,0.0219,0.797;0.587,0.365,0.706,0.706,0.911,0.118,0.929,0.121,0.83,0.985;0.77,0.582,0.539,0.0228,0.43,0.44,0.502,0.356,0.242,0.529;0.134,0.0829,0.27,0.834,0.852,0.299,0.75,0.637,0.389,0.221;0.6,0.627,0.668,0.417,0.834,0.897,0.56,0.688,0.865,0.878;0.759,0.774,0.277,0.887,0.453,0.152,0.805,0.139,0.0185,0.932;0.793,0.28,0.948,0.349,0.911,0.619,0.352,0.841,0.471,0.171;0.357,0.352,0.81,0.141,0.338,0.362,0.777,0.54,0.554,0.957;aaaaaaa;
a;aaa;aaaaaaa;0.288;aaaaaaa;0.209;aaaa;a;a;0.101;a;aa;aaaa;aa;aaaa;aaaa;0.993,0.635,0.949,0.636,0.757,0.83,0.668,0.633,0.705,0.417;0.455,0.817,0.396,0.523,0.298,0.626,0.103,0.929,0.671,0.0538;0.921,0.662,0.821,0.226,0.328,0.103,0.00636,0.862,0.56,0.941;0.811,0.997,0.0346,0.412,0.198,0.527,0.552,0.935,0.799,0.073;0.435,0.0991,0.237,0.188,0.889,0.855,0.331,0.836,0.846,0.458;0.177,0.648,0.0183,0.827,0.0962,0.394,0.209,0.665,0.638,0.308;0.739,0.757,0.558,0.229,0.737,0.467,0.763,0.365,0.671,0.327;0.193,0.938,0.114,0.552,0.336,0.157,0.774,0.778,0.548,0.51;0.512,0.906,0.797,0.351,0.576,0.342,0.051,0.739,0.607,0.78;0.191,0.915,0.488,0.644,0.018,0.271,0.0591,0.251,0.529,0.657;0.787,0.715,0.847,0.738,0.273,0.264,0.374,0.305,0.754,0.355;0.101,0.712,0.707,0.239,0.948,0.82,0.637,0.755,0.284,0.159;0.104,0.469,0.126,0.582,0.679,0.929,0.19,0.123,0.688,0.601;0.264,0.63,0.241,0.864,0.631,0.455,0.877,0.862,0.916,0.423;0.442,0.582,0.336,0.487,0.799,0.232,0.311,0.157,0.049,0.884;0.204,0.858,0.511,0.832,0.759,0.818,0.0788,0.957,0.677,0.591;aaaaaaaaa;
aaaaaa;aaaa;aaaaaa;0.00335;aaa;0.913;aaaaa;a;a;0.874;aaaaaaa;aaa;aaaaaaaaa;aa;aaaaaaaa;aaaaaaaa;0.346,0.734,0.615,0.973,0.484,0.911,0.882,0.876,0.991,0.827;0.878,0.723,0.887,0.631,0.876,0.0409,0.0189,0.937,0.666,0.732;0.771,0.166,0.975,0.0331,0.806,0.652,0.331,0.312,0.296,0.196;0.469,0.716,0.184,0.678,0.569,0.33,0.622,0.312,0.626,0.755;0.144,0.68,0.748,0.237,0.487,0.257,0.769,0.443,0.962,0.662;0.864,0.527,0.227,0.0215,0.543,0.551,0.726,0.0338,0.335,0.866;0.0159,0.626,0.699,0.83,0.565,0.875,0.224,0.791,0.197,0.801;0.224,0.307,0.0417,0.377,0.556,0.17,0.0689,0.388,0.667,0.956;0.0761,0.844,0.561,0.966,0.884,0.39,0.608,0.377,0.409,0.361;0.0858,0.642,0.839,0.507,0.687,0.323,0.696,0.614,0.82,0.307;0.776,0.963,0.27,0.688,0.217,0.985,0.00445,0.869,0.496,0.882;0.712,0.363,0.856,0.395,0.0735,0.735,0.369,0.705,0.127,0.65;0.801,0.451,0.133,0.97,0.0741,0.922,0.162,0.485,0.244,0.78;0.405,0.0168,0.969,0.723,0.776,0.0715,0.871,0.147,0.723,0.186;0.255,0.0356,0.467,0.373,0.311,0.0398,0.307,0.374,0.995,0.243;0.637,0.975,0.163,0.256,0.0723,0.355,0.629,0.562,0.129,0.949;aaa;
aaaaa;aaaa;aaaaaaaaa;0.46;aaaaa;0.86;aaaaaaaaa;a;a;0.316;aaaaa;aaa;aaa;a;aaaaaa;aaaaaaaa;0.773,0.805,0.578,0.743,0.665,0.986,0.182,0.862,0.51,0.283;0.533,0.414,0.0161,0.375,0.986,0.274,0.473,0.821,0.914,0.593;0.6,0.163,0.306,0.572,0.362,0.0927,0.742,0.974,0.859,0.942;0.111,0.775,0.55,0.353,0.726,0.129,0.0798,0.767,0.636,0.88;0.129,0.755,0.367,0.17,0.902,0.283,0.294,0.476,0.102,0.881;0.857,0.578,0.0496,0.0875,0.365,0.363,0.618,0.0927,0.543,0.975;0.0144,0.835,0.627,0.79,0.956,0.628,0.142,0.347,0.934,0.13;0.505,0.947,0.688,0.659,0.734,0.325,0.92,0.0352,0.0694,0.36;0.142,0.873,0.114,0.0989,0.644,0.609,0.131,0.504,0.744,0.367;0.886,0.317,0.859,0.441,0.186,0.275,0.511,0.237,0.362,0.0786;0.406,0.271,0.582,0.224,0.601,0.733,0.873,0.264,0.544,0.0637;0.981,0.134,0.705,0.567,0.489,0.25,0.99,0.433,0.719,0.979;0.63,0.123,0.0154,0.421,0.667,0.061,0.976,0.265,0.813,0.54;0.53,0.74,0.136,0.785,0.665,0.411,0.958,0.688,0.848,0.124;0.0478,0.995,0.987,0.207,0.134,0.395,0.056,0.536,0.633,0.453;0.73,0.242,0.176,0.429,0.0984,0.567,0.897,0.991,0.382,0.752;aaaaaaaaa;
aaaaaaa;aaa;aaaaaa;0.726;aaaaaa;0.23;a;a;a;0.156;aaaaaa;a;aaa;aaa;aaaa;aaaaaa;0.843,1,0.723,0.348,0.767,0.885,0.715,0.0504,0.789,0.0669;0.62,0.466,0.296,0.442,0.765,0.177,0.596,0.225,0.132,0.733;0.4,0.0153,0.464,0.561,0.902,0.0684,0.0251,0.493,0.249,0.965;0.065,0.707,0.744,0.902,0.296,0.266,0.797,0.457,0.712,0.373;0.609,0.382,0.724,0.619,0.0492,0.861,0.684,0.391,0.53,0.644;0.461,0.0227,0.717,0.953,0.59,0.953,0.548,0.69,0.228,0.471;0.33,0.507,0.662,0.909,0.314,0.0143,0.874,0.945,0.878,0.299;0.352,0.888,0.609,0.843,0.021,0.132,0.523,0.0858,0.481,0.795;0.488,0.32,0.495,0.624,0.55,0.979,0.751,0.81,0.522,0.016;0.469,0.9,0.928,0.34,0.822,0.865,0.174,0.269,0.539,0.879;0.114,0.753,0.364,0.565,0.813,0.702,0.437,0.651,0.409,0.958;0.13,0.0294,0.678,0.122,0.462,0.55,0.844,0.556,0.538,0.0803;0.48,0.575,0.287,0.96,0.495,0.482,0.0581,0.541,0.54,0.956;0.597,0.723,0.994,0.543,0.822,0.111,0.899,0.102,0.261,0.0892;0.015,0.508,0.176,0.834,0.512,0.147,0.441,0.363,0.431,0.184;0.492,0.311,0.858,0.884,0.0328,0.623,0.646,0.566,0.843,0.902;aaaaaa;
aaaa;aaa;a;0.821;aaaaaa;0.454;aaaaaaaaa;a;aa;0.632;a;aa;a;a;aaaaaaa;aa;0.324,0.569,0.502,0.234,0.404,0.155,0.135,0.333,0.0546,0.88;0.616,0.322,0.0375,0.0043,0.283,0.701,0.0607,0.746,0.142,0.894;0.242,0.346,0.372,0.685,0.633,0.205,0.897,0.726,0.032,0.303;0.489,0.493,0.407,0.617,0.692,0.612,0.24,0.0912,0.476,0.851;0.327,0.45,0.476,0.383,0.311,0.582,0.305,0.363,0.0119,0.611;0.366,0.453,0.404,0.661,0.515,0.607,0.852,0.0758,0.768,0.802;0.934,0.336,0.437,0.628,0.723,0.343,0.185,0.489,0.8,0.856;0.221,0.153,0.285,0.619,0.784,0.895,0.556,0.684,0.203,0.409;0.667,0.766,0.0899,0.314,0.64,0.246,0.149,0.581,0.239,0.048;0.172,0.463,0.298,0.688,0.936,0.0637,0.121,0.793,0.846,0.944;0.322,0.267,0.0376,0.782,0.981,0.448,0.305,0.268,0.75,0.787;0.899,0.919,0.931,0.161,0.893,0.794,0.849,0.561,0.647,0.948;0.796,0.377,0.461,0.568,0.514,0.136,0.654,0.926,0.574,0.448;0.0271,0.61,0.638,0.0177,0.467,0.0839,0.942,0.207,0.0892,0.742;0.158,0.444,0.183,0.785,0.769,0.168,0.969,0.143,0.762,0.136;0.208,0.524,0.84,0.939,0.949,0.45,0.774,0.457,0.947,0.495;aaaaaaaaa;
aa;a;aaaaaaaaa;0.423;aaaaa;0.897;aaaaaaa;a;aaa;0.787;aaaaaa;aaa;aaaaaa;aaaa;a;aaaa;0.888,0.657,0.629,0.221,0.642,0.413,0.318,0.00925,0.535,0.217;0.714,0.276,0.968,0.431,0.372,0.556,0.618,0.66,0.278,0.897;0.234,0.161,0.385,0.837,0.826,0.971,0.698,0.43,0.724,0.119;0.479,0.138,0.311,0.802,0.173,0.364,0.803,0.28,0.534,0.43;0.694,0.0996,0.577,0.506,0.787,0.934,0.731,0.373,0.286,0.493;0.0871,0.0942,0.864,0.651,0.0299,0.0583,0.0743,0.531,0.578,0.321;0.526,0.0892,0.391,0.0541,0.0954,0.899,0.997,0.962,0.163,0.113;0.75,0.0789,0.366,0.661,0.062,0.412,0.933,0.735,0.771,0.559;0.61,0.565,0.862,0.526,0.926,0.479,0.549,0.739,0.334,0.325;0.778,0.626,0.443,0.1,0.0928,0.273,0.294,0.856,0.885,0.0235;0.427,0.0898,0.413,0.193,0.761,0.474,0.211,0.629,0.695,0.376;0.975,0.864,0.381,0.398,0.812,0.491,0.771,0.527,0.268,0.176;0.908,0.761,0.554,0.887,0.758,0.83,0.151,0.452,0.617,0.633;0.817,0.181,0.219,0.514,0.567,0.161,0.439,0.277,0.29,0.629;0.0723,0.961,0.675,0.168,0.974,0.11,0.972,0.629,0.344,0.505;0.693,0.884,0.0373,0.285,0.631,0.141,0.856,0.279,0.24,0.0451;aaaaaa;
aaaa;aa;aaaaaaa;0.284;aaaaaaa;0.783;aaaaaa;a;aaa;0.434;aaaa;a;aaaaaaaaa;aa;aaa;aaaaaa;0.123,0.352,0.606,0.499,0.211,0.925,0.489,0.997,0.119,0.928;0.0288,0.359,0.886,0.205,0.344,0.313,0.735,0.339,0.947,0.213;0.873,0.6,0.09,0.261,0.923,0.72,0.573,0.232,0.736,0.853;0.519,0.242,0.58,0.316,0.0107,0.0856,0.944,0.577,0.215,0.207;0.139,0.386,0.798,0.847,0.359,0.709,0.314,0.437,0.407,0.722;0.0953,0.0146,0.43,0.0643,0.07,0.42,0.152,0.315,0.986,0.178;0.648,0.887,0.835,0.147,0.874,0.739,0.307,0.748,0.618,0.854;0.551,0.848,0.599,0.507,0.66,0.0561,0.908,0.0458,0.0702,0.377;0.287,0.427,0.585,0.181,0.363,0.684,0.421,0.819,0.764,0.455;0.541,0.822,0.478,0.911,0.869,0.69,0.866,0.572,0.722,0.412;0.0241,0.176,0.952,0.382,0.602,0.476,0.0138,0.914,0.353,0.149;0.169,0.886,0.193,0.886,0.836,0.816,0.77,0.961,0.704,0.522;0.608,0.554,0.00898,0.00873,0.733,0.929,0.919,0.39,0.722,0.472;0.386,0.766,0.309,0.429,0.258,0.342,0.171,0.977,0.191,0.0895;0.456,0.837,0.882,0.0991,0.0839,0.223,0.626,0.0737,0.101,0.0599;0.445,0.0145,0.158,0.621,0.517,0.819,0.337,0.856,0.753,0.129;aaaaa;
aaaaa;aaaa;aaaaaaaa;0.146;aa;0.38;aaa;a;aaa;0.726;aaaaaa;aaa;aaaaa;aaa;aaa;a;0.916,0.787,0.739,0.968,0.669,0.463,0.384,0.639,0.223,0.211;0.368,0.956,0.0712,0.867,0.307,0.376,0.298,0.503,0.653,0.264;0.916,0.0278,0.236,0.654,0.123,0.982,0.225,0.873,0.138,0.407;0.326,0.63,0.877,0.854,0.849,0.0166,0.465,0.0712,0.473,0.28;0.183,0.149,0.425,0.343,0.141,0.614,0.135,0.988,0.647,0.795;0.0519,0.83,0.375,0.695,1,0.104,0.934,0.932,0.929,0.563;0.097,0.806,0.619,0.545,0.626,0.28,0.171,0.967,0.892,0.171;0.376,0.509,0.838,0.35,0.959,0.172,0.195,0.666,0.529,0.531;0.237,0.649,0.257,0.234,0.0367,0.351,0.376,0.371,0.109,0.243;0.119,0.761,0.203,0.218,0.725,0.791,0.942,0.0321,0.262,0.995;0.0399,0.793,0.872,0.372,0.987,0.238,0.02,0.845,0.958,0.566;0.266,0.535,0.581,0.5,0.564,0.218,0.873,0.873,0.654,0.00195;0.824,0.875,0.414,0.887,0.882,0.125,0.837,0.253,0.79,0.846;0.00966,0.298,0.308,0.163,0.321,0.457,0.538,0.801,0.529,0.625;0.158,0.0107,0.569,0.163,0.786,0.921,0.0171,0.787,0.167,0.747;0.478,0.792,0.589,0.92,0.574,0.275,0.132,0.335,0.0869,0.247;aaaaaaa;
aaaa;aaaa;aaaaaaaaa;0.372;aaaa;0.907;aaaaaa;a;aaa;0.652;aaaaaa;aaa;a;aaaa;aaa;aaa;0.381,0.606,0.574,0.537,0.878,0.283,0.359,0.963,0.241,0.0887;0.929,0.138,0.448,0.111,0.516,0.96,0.543,0.419,0.481,0.264;0.184,0.975,0.715,0.155,0.289,0.393,0.921,0.0621,0.829,0.775;0.229,0.302,0.0613,0.743,0.959,0.68,0.456,0.0631,0.496,0.306;0.101,0.916,0.834,0.321,0.409,0.376,0.478,0.728,0.437,0.00911;0.0571,0.855,0.999,0.501,0.493,0.472,0.365,0.291,0.656,0.611;0.661,0.0667,0.24,0.66,0.384,0.563,0.675,0.287,0.448,0.368;0.868,0.732,0.902,0.909,0.642,0.116,0.847,0.347,0.694,0.37;0.071,0.0853,0.116,0.129,0.0954,0.841,0.356,0.258,0.806,0.325;0.694,0.067,0.613,0.696,0.947,0.157,0.475,0.353,0.554,0.804;0.641,0.214,0.587,0.914,0.62,0.384,0.96,0.752,0.887,0.844;0.428,0.407,0.286,0.0649,0.235,0.486,0.541,0.206,0.749,0.574;0.364,0.259,0.719,0.875,0.642,0.505,0.0372,0.0352,0.728,0.0774;0.192,0.502,0.16,0.436,0.911,0.77,0.447,0.486,0.961,0.245;0.094,0.0715,0.992,0.379,0.159,0.211,0.501,0.239,0.0118,0.0158;0.63,0.0655,0.167,0.148,0.874,0.9,0.421,0.788,0.488,0.308;aaaaaa;
a;a;aaaaaa;0.652;aa;0.253;aaaaaa;a;aaa;0.89;aaa;aaa;aaa;aaaa;aa;aaaaaaa;0.725,0.483,0.16,0.487,0.682,0.423,0.913,0.748,0.226,0.478;0.752,0.217,0.177,0.322,0.612,0.125,0.655,0.595,0.45,0.408;0.0197,0.265,0.727,0.724,0.541,0.0533,0.047,0.619,0.151,0.992;0.712,0.0175,0.927,0.148,0.388,0.377,0.869,0.845,0.737,0.896;0.381,0.384,0.629,0.585,0.85,0.0741,0.905,0.149,0.328,0.612;0.791,0.995,0.79,0.0923,0.872,0.239,0.124,0.0284,0.827,0.659;0.47,0.192,0.58,0.0843,0.62,0.381,0.356,0.574,0.465,0.0694;0.598,0.832,0.318,0.613,0.929,0.784,0.851,0.586,0.943,0.954;0.876,0.13,0.122,0.0249,0.127,0.525,0.648,0.262,0.159,0.741;0.00364,0.191,0.352,0.0591,0.493,0.677,0.974,0.249,0.878,0.0654;0.358,0.77,0.109,0.0784,0.19,0.108,0.803,0.0707,0.746,0.0372;0.178,0.975,0.0315,0.399,0.421,0.296,0.317,0.2,0.95,0.763;0.136,0.853,0.63,0.00305,0.243,0.852,0.648,0.867,0.282,0.243;0.0481,0.843,0.331,0.148,0.304,0.371,0.0824,0.205,0.537,0.783;0.633,0.944,0.424,0.152,0.175,0.515,0.87,0.323,0.331,0.914;0.95,0.291,0.533,0.728,0.831,0.525,0.338,0.331,0.764,0.55;aaaaaaaa;
aaaa;a;aaa;0.327;aaaaaaaa;0.478;a;a;aa;0.00148;aaaaaaa;aaa;aaaaaa;aaa;a;aa;0.011,0.685,0.393,0.944,0.615,0.228,0.48,0.264,0.194,0.279;0.0536,0.108,0.791,0.556,0.446,0.956,0.734,0.21,0.171,0.581;0.926,0.828,0.219,0.717,0.334,0.485,0.202,0.224,0.925,0.917;0.281,0.909,0.195,0.633,0.589,0.458,0.566,0.565,0.946,0.496;0.185,0.502,0.879,0.554,0.485,0.264,0.984,0.616,0.182,0.587;0.246,0.933,0.0188,0.719,0.754,0.145,0.0658,0.174,0.866,0.738;0.676,0.359,0.941,0.292,0.458,0.946,0.671,0.0482,0.369,0.914;0.87,0.756,0.173,0.00881,0.153,0.591,0.973,0.343,0.115,0.156;0.467,0.245,0.134,0.908,0.667,0.7,0.241,0.435,0.89,0.848;0.687,0.973,0.605,0.23,0.196,0.916,0.408,0.0627,0.084,0.837;0.0606,0.113,0.465,0.00046,0.734,0.379,0.668,0.143,0.518,0.03;0.396,0.755,0.35,0.65,0.986,0.22,0.293,0.0905,0.681,0.672;0.479,0.332,0.579,0.365,0.805,0.421,0.541,0.483,0.429,0.964;0.521,0.411,0.732,0.143,0.224,0.578,0.523,0.338,0.646,0.406;0.168,0.329,0.162,0.944,0.333,0.228,0.563,0.729,0.353,0.0442;0.165,0.815,0.444,0.878,0.607,0.575,0.22,0.39,0.934,0.0824;aaaaaa;
aa;aaa;aaaaaa;0.377;aaaaa;0.686;aaaaaaa;a;aaa;0.47;a;aaa;aaaaaaa;aaaa;aaaaa;aaaaaa;0.569,0.315,0.435,0.508,0.893,0.871,0.593,0.4,0.813,0.431;0.152,0.0791,0.546,0.593,0.686,0.277,0.284,0.712,0.621,0.566;0.046,0.26,0.286,0.393,0.131,0.79,0.128,0.714,0.00772,0.691;0.0804,0.774,0.141,0.735,0.654,0.264,0.0567,0.592,0.301,0.65;0.998,0.82,0.861,0.946,0.621,0.961,0.959,0.469,0.458,0.2;0.774,0.0968,0.302,0.235,0.377,0.975,0.935,0.398,0.0894,0.805;0.966,0.319,0.403,0.0888,0.819,0.647,0.176,0.148,0.0915,0.502;0.0774,0.13,0.429,0.0145,0.746,0.811,0.101,0.0404,0.296,0.39;0.665,0.889,0.522,0.702,0.645,0.501,0.128,0.73,0.955,0.484;0.574,0.297,0.948,0.891,0.9,0.541,0.521,0.244,0.949,0.797;0.285,0.873,0.298,0.781,0.808,0.395,0.748,0.0608,0.123,0.423;0.779,0.328,0.0227,0.818,0.789,0.612,0.968,0.491,0.584,0.892;0.622,0.0668,0.564,0.412,0.118,0.344,0.308,0.56,0.206,0.209;0.898,0.984,0.693,0.0427,0.308,0.201,0.119,0.23,0.49,0.323;0.198,0.687,0.324,0.226,0.943,0.167,0.0753,0.178,0.504,0.599;0.455,0.51,0.652,0.117,0.576,0.602,0.782,0.522,0.679,0.629;aaa;
aaaa;a;aaa;0.458;aa;0.447;aaaaaa;a;aaa;0.835;aaaa;aa;a;aaaa;aa;aa;0.0198,0.626,0.916,0.982,0.654,0.741,0.435,0.991,0.379,0.452;0.93,0.541,0.938,0.942,0.0682,0.629,0.294,0.52,0.118,0.346;0.28,0.135,0.534,0.47,0.001,0.855,0.251,0.0255,0.947,0.882;0.269,0.673,0.933,0.649,0.919,0.686,0.497,0.799,0.986,0.826;0.475,0.636,0.368,0.551,0.255,0.854,0.161,0.504,0.0265,0.939;0.754,0.21,0.959,0.167,0.55,0.484,0.577,0.664,0.994,0.945;0.862,0.97,0.0841,0.468,0.666,0.731,0.04,0.471,0.368,0.312;0.551,0.0066,0.971,0.82,0.0248,0.341,0.526,0.14,0.165,0.927;0.895,0.865,0.21,0.0307,0.696,0.0347,0.832,0.546,0.312,0.491;0.755,0.973,0.895,0.328,0.318,0.85,0.188,0.315,0.0379,0.129;0.969,0.179,0.473,0.944,0.967,0.941,0.899,0.824,0.905,0.537;0.0319,0.122,0.51,0.449,0.0965,0.28,0.751,0.711,0.201,0.772;0.799,0.817,0.902,0.0683,0.753,0.528,0.535,0.243,0.383,0.41;0.96,0.747,0.945,0.658,0.675,0.719,0.93,0.706,0.373,0.423;0.136,0.84,0.98,0.846,0.542,0.34,0.805,0.157,0.801,0.715;0.582,0.153,0.183,0.454,0.00874,0.953,0.534,0.408,0.263,0.325;aaa;
aa;aaa;aaaa;0.622;aaaa;0.238;aaaa;a;aa;0.383;aa;aa;aaaaaa;a;aaaaa;aaaaaa;0.0181,0.487,0.0837,0.363,0.429,0.948,0.796,0.825,0.855,0.834;0.0265,0.555,0.834,0.968,0.537,0.72,0.749,0.696,0.0669,0.0988;0.766,0.48,0.61,0.437,0.558,0.263,0.0513,0.549,0.364,0.21;0.307,0.0691,0.863,0.418,0.0535,0.614,0.488,0.725,0.482,0.00156;0.183,0.274,0.0516,0.0691,0.44,0.621,0.41,0.671,0.901,0.798;0.623,0.652,0.649,0.206,0.771,0.536,0.755,0.551,0.479,0.0451;0.94,0.146,0.973,0.858,0.948,0.668,0.761,0.776,0.408,0.675;0.2,0.219,0.676,0.192,0.708,0.0917,0.471,0.755,0.26,0.31;0.238,0.372,0.664,0.313,0.195,0.165,0.0566,0.663,0.739,0.632;0.107,0.34,0.69,0.456,0.563,0.667,0.933,0.525,0.526,0.0776;0.583,0.00267,0.835,0.871,0.718,0.289,0.764,0.0755,0.47,0.112;0.11,0.00118,0.861,0.236,0.447,0.763,0.37,0.72,0.617,0.268;0.752,0.252,0.95,0.306,0.168,0.539,0.88,0.23,0.315,0.441;0.628,0.407,0.798,0.135,0.179,0.919,0.641,0.297,0.36,0.225;0.256,0.933,0.0413,0.575,0.564,0.178,0.444,0.492,0.649,0.685;0.86,0.254,0.675,0.42,0.174,0.995,0.839,0.639,0.212,0.97;aaaa;
