ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.665;0.947;0.0678;a;0.158;0.762;0.0305;0.0302;0.734;0.289,0.00188,0.854,0.843,0.47,0.294,0.749,0.305,0.153,0.796;0.972,0.0636,0.672,0.928,0.316,0.603,0.984,0.809,0.557,0.881;0.983,0.0645,0.268,0.9,0.288,0.507,0.833,0.99,0.614,0.338;0.979,0.746,0.0607,0.98,0.0916,0.678,0.924,0.987,0.187,0.441;0.0305,0.99,0.00465,0.804,0.0191,0.79,0.73,0.266,0.26,0.592;0.155,0.855,0.95,0.998,0.831,0.172,0.674,0.974,0.0233,0.857;0.227,0.352,0.755,0.282,0.548,0.641,0.71,0.721,0.0538,0.716;0.565,0.0363,0.536,0.222,0.356,0.903,0.703,0.686,0.809,0.872;0.72,0.118,0.386,0.325,0.11,0.736,0.365,0.291,0.555,0.856;0.84,0.99,0.499,0.948,0.463,0.893,0.432,0.326,0.598,0.425;aaaaaaa;
a;0.733;0.417;0.507;a;0.137;0.491;0.642;0.0638;0.291;0.485,0.238,0.314,0.488,0.402,0.177,0.497,0.122,0.513,0.0429;0.0845,0.904,0.0511,0.644,0.869,0.0244,0.25,0.243,0.663,0.358;0.62,0.0188,0.939,0.0985,0.582,0.83,0.238,0.603,0.73,0.258;0.74,0.197,0.0394,0.892,0.873,0.194,0.567,0.722,0.325,0.67;0.511,0.68,0.276,0.457,0.555,0.406,0.948,0.755,0.129,0.674;0.809,0.75,0.616,0.206,0.454,0.279,0.687,0.666,0.0355,0.278;0.658,0.136,0.155,0.441,0.523,0.708,0.553,0.608,0.894,0.52;0.998,0.0645,0.726,0.951,0.708,0.0815,0.746,0.921,0.0439,0.339;0.0603,0.611,0.113,0.419,0.166,0.726,0.393,0.261,0.105,0.395;0.721,0.256,0.914,0.144,0.77,0.481,0.178,0.809,0.322,0.212;aaa;
a;0.983;0.524;0.0985;a;0.925;0.323;0.958;0.806;0.732;0.932,0.0924,0.387,0.823,0.446,0.311,0.519,0.88,0.774,0.578;0.126,0.258,0.769,0.539,0.865,0.809,0.171,0.869,0.546,0.738;0.227,0.069,0.432,0.0731,0.161,0.141,0.267,0.629,0.688,0.376;0.998,0.544,0.592,0.0866,0.32,0.147,0.299,0.669,0.65,0.776;0.433,0.239,0.657,0.752,0.862,0.602,0.152,0.671,0.399,0.462;0.785,0.58,0.525,0.01,0.125,0.237,0.119,0.659,0.484,0.315;0.352,0.668,0.818,0.327,0.106,0.863,0.524,0.709,0.0817,0.287;0.676,0.343,0.151,0.223,0.992,0.991,0.853,0.94,0.618,0.0149;0.325,0.784,0.0565,0.739,0.833,0.674,0.422,0.0895,0.119,0.501;0.139,0.587,0.2,0.159,0.744,0.0581,0.139,0.221,0.4,0.923;aaaaaaaaaa;
aaaa;0.17;0.855;0.0955;a;0.892;0.662;0.609;0.847;0.52;0.249,0.181,0.814,0.12,0.279,0.338,0.777,0.362,0.535,0.503;0.445,0.231,0.117,0.382,0.871,0.981,0.859,0.937,0.84,0.821;0.394,0.0878,0.808,0.792,0.72,0.428,0.934,0.534,0.341,0.249;0.392,0.324,0.793,0.723,0.179,0.128,0.281,0.275,0.0543,0.228;0.738,0.262,0.381,0.955,0.765,0.619,0.323,0.317,0.949,0.831;0.56,0.278,0.54,0.565,0.535,0.605,0.809,0.225,0.7,0.21;0.418,0.895,0.665,0.0422,0.464,0.533,0.624,0.414,0.203,0.605;0.262,0.0623,0.658,0.917,0.953,0.87,0.862,0.626,0.0672,0.349;0.929,0.88,0.743,0.817,0.846,0.69,0.972,0.678,0.428,0.559;0.961,0.994,0.97,0.742,0.195,0.268,0.458,0.145,0.0275,0.362;aaaa;
aaaaa;0.278;0.775;0.682;a;0.484;0.123;0.864;0.908;0.835;0.91,0.624,0.463,0.403,0.624,0.892,0.25,0.582,0.412,0.0714;0.143,0.403,0.14,0.0249,0.824,0.367,0.00208,0.145,0.937,0.582;0.178,0.0705,0.552,0.562,0.948,0.382,0.261,0.777,0.427,0.0945;0.0519,0.333,0.0855,0.79,0.34,0.459,0.634,0.521,0.103,0.234;0.224,0.158,0.199,0.263,0.845,0.825,0.405,0.664,0.541,0.0631;0.18,0.0768,0.891,0.943,0.372,0.763,0.597,0.81,0.42,0.408;0.226,0.229,0.539,0.578,0.476,0.22,0.646,0.472,0.845,0.201;0.998,0.929,0.634,0.112,0.853,0.213,0.945,0.649,0.999,0.757;0.561,0.695,0.457,0.195,0.686,0.228,0.493,0.205,0.49,0.933;0.381,0.411,0.353,0.403,0.503,0.34,0.415,0.416,0.49,0.00247;aaaaaaaa;
aaaa;0.525;0.0839;0.884;a;0.808;0.394;0.897;0.221;0.41;0.172,0.278,0.427,0.614,0.872,0.483,0.338,0.42,0.579,0.925;0.0707,0.142,0.633,0.628,0.0237,0.94,0.971,0.837,0.445,0.136;0.0116,0.818,0.655,0.422,0.806,0.221,0.474,0.134,0.756,0.154;0.0222,0.307,0.2,0.932,0.0789,0.326,0.0275,0.0385,0.726,0.51;0.233,0.651,0.692,0.545,0.979,0.352,0.542,0.0899,0.0954,0.218;0.486,0.874,0.952,0.192,0.0724,0.366,0.232,0.585,0.999,0.979;0.199,0.545,0.177,0.45,0.853,0.708,0.0514,0.0766,0.0766,0.975;0.313,0.612,0.742,0.722,0.591,0.154,0.75,0.712,0.48,0.728;0.566,0.174,0.737,0.196,0.717,0.385,0.445,0.608,0.95,0.527;0.894,0.517,0.0492,0.494,0.779,0.973,0.597,0.18,0.0799,0.475;aaaaa;
a;0.278;0.398;0.5;a;0.881;0.563;0.107;0.714;0.949;0.571,0.113,0.109,0.336,0.0576,0.542,0.641,0.116,0.297,0.782;0.0293,0.278,0.448,0.615,0.643,0.49,0.775,0.557,0.71,0.598;0.545,0.539,0.188,0.619,0.481,0.918,0.588,0.696,0.724,0.385;0.734,0.418,0.687,0.768,0.689,0.902,0.379,0.643,0.753,0.582;0.919,0.259,0.606,0.251,0.0885,0.592,0.625,0.278,0.0849,0.899;0.111,0.571,0.789,0.949,0.0838,0.044,0.916,0.748,0.871,0.364;0.724,0.996,0.631,0.275,0.423,0.113,0.354,0.29,0.19,0.294;0.612,0.049,0.756,0.0806,0.78,0.537,0.296,0.0248,0.197,0.487;0.61,0.15,0.212,0.197,0.401,0.506,0.763,0.654,0.166,0.37;0.27,0.403,0.982,0.158,0.0905,0.107,0.242,0.578,0.279,0.279;aaaaaaaaaa;
aaaaa;0.627;0.453;0.373;a;0.0411;0.825;0.692;0.93;0.987;0.772,0.815,0.0585,0.108,0.863,0.946,0.756,0.475,0.178,0.931;0.419,0.578,0.846,0.0755,0.0999,0.259,0.846,0.414,0.827,0.175;0.932,0.847,0.813,0.414,0.397,0.791,0.126,0.0141,0.858,0.0836;0.625,0.83,0.755,0.935,0.73,0.0999,0.00385,0.826,0.402,0.725;0.174,0.414,0.195,0.818,0.571,0.558,0.207,0.201,0.115,0.0827;0.528,0.00997,0.727,0.623,0.59,0.781,0.852,0.282,0.626,0.411;0.59,0.801,0.444,0.509,0.559,0.793,0.818,0.562,0.104,0.1;0.166,0.272,0.325,0.564,0.105,0.9,0.0745,0.278,0.709,0.829;0.722,0.0266,0.476,0.36,0.231,0.665,0.569,0.631,0.989,0.356;0.171,0.843,0.0622,0.613,0.126,0.782,0.805,0.808,0.657,0.374;aaaaaa;
aaaaa;0.086;0.402;0.22;a;0.0951;0.96;0.132;0.292;0.924;0.386,0.195,0.124,0.223,0.128,0.818,0.0639,0.866,0.972,0.987;0.919,0.765,0.302,0.794,0.861,0.75,0.819,0.165,0.845,0.65;0.513,0.57,0.384,0.686,0.794,0.409,0.578,0.983,0.0999,0.921;0.531,0.633,0.54,0.706,0.823,0.00827,0.661,0.82,0.666,0.235;0.291,0.872,0.731,0.705,0.992,0.355,0.628,0.0995,0.644,0.265;0.0178,0.266,0.411,0.262,0.865,0.833,0.906,0.0988,0.123,0.741;0.932,0.119,0.463,0.878,0.813,0.306,0.959,0.124,0.423,0.098;0.308,0.00899,0.864,0.22,0.45,0.844,0.821,0.5,0.304,0.925;0.75,0.475,0.319,0.605,0.572,0.763,0.057,0.315,0.634,0.474;0.876,0.0653,0.76,0.503,0.995,0.499,0.744,0.0649,0.283,0.119;a;
aaaaa;0.811;0.78;0.414;a;0.622;0.442;0.492;0.183;0.375;0.119,0.972,0.729,0.118,0.768,0.257,0.374,0.353,0.79,0.936;0.604,0.675,0.671,0.696,0.000754,0.779,0.604,0.427,0.43,0.75;0.105,0.832,0.872,0.613,0.908,0.355,0.816,0.913,0.104,0.567;0.16,0.32,0.047,0.642,0.352,0.103,0.563,0.814,0.291,0.955;0.0536,0.122,0.567,0.525,0.31,0.646,0.868,0.719,0.641,0.154;0.7,0.283,0.243,0.607,0.556,0.856,0.991,0.693,0.158,0.151;0.83,0.062,0.534,0.367,0.124,0.0902,0.433,0.404,0.427,0.748;0.475,0.251,0.265,0.228,0.704,0.716,0.0667,0.212,0.127,0.935;0.0299,0.843,0.908,0.591,0.131,0.665,0.778,0.184,0.301,0.629;0.799,0.873,0.841,0.674,0.628,0.544,0.884,0.343,0.551,0.353;aaaaaaaa;
aaaaa;0.98;0.565;0.0679;aa;0.0945;0.762;0.768;0.102;0.513;0.626,0.692,0.958,0.615,0.208,0.389,0.683,0.789,0.242,0.126;0.142,0.375,0.533,0.094,0.91,0.51,0.931,0.291,0.692,0.862;0.115,0.29,0.174,0.562,0.614,0.398,0.243,0.0992,0.704,0.0349;0.153,0.386,0.604,0.278,0.785,0.796,0.611,0.874,0.785,0.81;0.0925,0.856,0.23,0.172,0.227,0.00508,0.718,0.192,0.358,0.897;0.349,0.247,0.897,0.72,0.954,0.789,0.153,0.422,0.84,0.837;0.738,0.245,0.221,0.904,0.174,0.902,0.936,0.485,0.73,0.423;0.224,0.69,0.0506,0.778,0.0173,0.559,0.842,0.196,0.664,0.723;0.575,0.454,0.0974,0.684,0.138,0.781,0.409,0.8,0.0112,0.819;0.739,0.252,0.236,0.596,0.364,0.0123,0.0472,0.961,0.228,0.129;aaaa;
a;0.238;0.452;0.0565;aa;0.761;0.134;0.767;0.473;0.0789;0.419,0.607,0.621,0.00724,0.13,0.189,0.407,0.491,0.0642,0.721;0.278,0.952,0.558,0.0372,0.905,0.726,0.259,0.295,0.85,0.898;0.129,0.425,0.494,0.114,0.964,0.133,0.993,0.887,0.702,0.585;0.922,0.291,0.0605,0.89,0.519,0.804,0.506,0.522,0.346,0.316;0.802,0.687,0.979,0.363,0.967,0.75,0.731,0.87,0.482,0.23;0.533,0.665,0.237,0.333,0.293,0.685,0.0204,0.514,0.982,0.0331;0.981,0.000309,0.0891,0.135,0.912,0.52,0.746,0.332,0.743,0.0401;0.309,0.838,0.559,0.25,0.232,0.0391,0.0278,0.0191,0.528,0.968;0.811,0.336,0.0937,0.984,0.0348,0.437,0.0568,0.682,0.581,0.0189;0.238,0.118,0.759,0.389,0.345,0.648,0.509,0.87,0.211,0.655;aaaaaaaaa;
aaaaa;0.214;0.967;0.207;aa;0.19;0.6;0.429;0.37;0.114;0.616,0.592,0.576,0.32,0.794,0.507,0.972,0.623,0.121,0.318;0.58,0.597,0.55,0.999,0.591,0.932,0.173,0.259,0.155,0.609;0.645,0.508,0.56,0.639,0.365,0.53,0.0401,0.229,0.388,0.83;0.449,0.262,0.662,0.106,0.874,0.88,0.944,0.351,0.41,0.417;0.684,0.264,0.647,0.991,0.072,0.463,0.562,0.389,0.604,0.246;0.786,0.646,0.541,0.524,0.273,0.808,0.993,0.571,0.396,0.405;0.000353,0.5,0.0791,0.619,0.602,0.998,0.129,0.119,0.0614,0.114;0.696,0.351,0.636,0.734,0.181,0.143,0.703,0.522,0.136,0.483;0.131,0.0347,0.0203,0.254,0.631,0.233,0.82,0.377,0.0315,0.537;0.0302,0.769,0.152,0.264,0.61,0.571,0.742,0.102,0.978,0.654;aaaa;
aaa;0.632;0.18;0.166;a;0.836;0.284;0.785;0.835;0.0294;0.374,0.783,0.827,0.424,0.328,0.0882,0.451,0.245,0.856,0.811;0.0316,0.912,0.285,0.193,0.571,0.527,0.593,0.925,0.798,0.776;0.00965,0.00763,0.0868,0.687,0.362,0.0689,0.084,0.14,0.867,0.567;0.831,0.0325,0.288,0.323,0.589,0.869,0.321,0.571,0.904,0.899;0.535,0.76,0.169,0.674,0.781,0.012,0.389,0.321,0.382,0.821;0.913,0.9,0.547,0.365,0.478,0.0549,0.941,0.982,0.494,0.942;0.0408,0.481,0.517,0.158,0.303,0.943,0.0179,0.318,0.417,0.623;0.152,0.399,0.274,0.0818,0.467,0.998,0.122,0.977,0.0776,0.406;0.552,0.41,0.934,0.565,0.0625,0.221,0.693,0.85,0.556,0.492;0.741,0.396,0.768,0.844,0.525,0.237,0.671,0.668,0.107,0.767;aa;
aaaa;0.776;0.135;0.0164;a;0.147;0.71;0.878;0.794;0.42;0.849,0.0235,0.126,0.184,0.701,0.199,0.926,0.595,0.273,0.132;0.129,0.808,0.983,0.184,0.593,0.265,0.083,0.447,0.169,0.765;0.188,0.0538,0.0583,0.431,0.299,0.98,0.0246,0.742,0.53,0.551;0.671,0.373,0.142,0.952,0.292,0.669,0.68,0.686,0.204,0.366;0.977,0.178,0.344,0.289,0.447,0.466,0.706,0.824,0.673,0.22;0.407,0.965,0.367,0.392,0.326,0.899,0.299,0.959,0.189,0.277;0.582,0.411,0.537,0.69,0.876,0.0623,0.3,0.311,0.838,0.621;0.421,0.924,0.966,0.367,0.38,0.503,0.293,0.445,0.772,0.889;0.743,0.211,0.87,0.191,0.433,0.243,0.119,0.414,0.789,0.366;0.87,0.958,0.591,0.974,0.526,0.433,0.446,0.763,0.935,0.839;aaaaaaaa;
aa;0.75;0.197;0.642;aa;0.317;0.273;0.629;0.599;0.628;0.275,0.956,0.382,0.891,0.78,0.812,0.279,0.531,0.121,0.567;0.203,0.741,0.356,0.615,0.446,0.669,0.64,0.42,0.877,0.464;0.477,0.0107,0.35,0.738,0.16,0.611,0.811,0.644,0.39,0.817;0.564,0.47,0.921,0.687,0.772,0.24,0.516,0.536,0.962,0.279;0.047,0.261,0.0214,0.553,0.814,0.146,0.371,0.0512,0.467,0.627;0.296,0.795,0.747,0.125,0.963,0.989,0.726,0.323,0.857,0.623;0.74,0.606,0.923,0.107,0.386,0.295,0.131,0.116,0.184,0.824;0.0862,0.652,0.214,0.601,0.937,0.935,0.0217,0.826,0.631,0.0888;0.609,0.914,0.104,0.738,0.232,0.695,0.697,0.0739,0.313,0.437;0.232,0.0176,0.0502,0.058,0.46,0.31,0.866,0.645,0.0304,0.687;aaaa;
a;0.943;0.819;0.438;a;0.0876;0.734;0.697;0.187;0.464;0.978,0.676,0.169,0.103,0.993,0.0274,0.56,0.145,0.803,0.452;0.849,0.8,0.0609,0.804,0.738,0.497,0.507,0.988,0.593,0.0137;0.27,0.616,0.755,0.693,0.769,0.0656,0.399,0.748,0.975,0.0247;0.0952,0.926,0.237,0.909,0.0269,0.522,0.813,0.834,0.656,0.0126;0.757,0.336,0.688,0.677,0.256,0.345,0.885,0.896,0.937,0.4;0.636,0.244,0.914,0.135,0.0293,0.906,0.338,0.809,0.415,0.53;0.44,0.713,0.0572,0.799,0.351,0.322,0.402,0.747,0.621,0.544;0.74,0.516,0.319,0.805,0.692,0.915,0.846,0.863,0.992,0.142;0.543,0.564,0.517,0.388,0.783,0.848,0.377,0.134,0.833,0.0195;0.367,0.443,0.669,0.224,0.564,0.0692,0.893,0.414,0.596,0.155;aaaaaaaaa;
aaaaa;0.446;0.0564;0.153;a;0.508;0.115;0.148;0.655;0.374;0.92,0.074,0.152,0.205,0.828,0.485,0.857,0.856,0.46,0.778;0.0668,0.725,0.793,0.47,0.932,0.27,0.843,0.993,0.229,0.294;0.0658,0.42,0.357,0.448,0.164,0.815,0.616,0.202,0.812,0.0183;0.855,0.264,0.553,0.729,0.18,0.614,0.335,0.876,0.094,0.609;0.219,0.676,0.87,0.124,0.981,0.444,0.334,0.00408,0.598,0.512;0.103,0.807,0.417,0.848,0.512,0.4,0.824,0.392,0.707,0.291;0.128,0.83,0.266,0.406,0.323,0.889,0.636,0.695,0.0571,0.98;0.145,0.145,0.462,0.675,0.165,0.612,0.575,0.857,0.587,0.057;0.496,0.201,0.226,0.375,0.0244,0.161,0.543,0.44,0.667,0.289;0.168,0.182,0.414,0.502,0.288,0.434,0.343,0.827,0.159,0.424;aaaaaaaa;
a;0.235;0.33;0.385;aa;0.624;0.0475;0.115;0.00686;0.888;0.701,0.14,0.99,0.787,0.749,0.851,0.339,0.746,0.66,0.168;0.43,0.417,0.947,0.115,0.56,0.7,0.357,0.444,0.89,0.401;0.261,0.325,0.113,0.581,0.893,0.725,0.475,0.73,0.801,0.955;0.386,0.928,0.779,0.963,0.81,0.26,0.833,0.809,0.368,0.578;0.81,0.705,0.741,0.0348,0.107,0.25,0.0188,0.869,0.412,0.166;0.451,0.943,0.251,0.591,0.191,0.578,0.91,0.335,0.917,0.818;0.0776,0.0552,0.157,0.374,0.838,0.071,0.418,0.0229,0.595,0.455;0.883,0.0346,0.774,0.0992,0.234,0.924,0.385,0.137,0.449,0.132;1,0.798,0.883,0.297,0.795,0.0226,0.465,0.932,0.189,0.82;0.405,0.357,0.158,0.786,0.0402,0.628,0.596,0.0756,0.607,0.179;aa;
aaaaa;0.591;0.139;0.422;a;0.49;0.663;0.863;0.93;0.418;0.173,0.121,0.111,0.0137,0.278,0.202,0.493,0.989,0.124,0.0747;0.438,0.706,0.529,0.603,0.686,0.427,0.261,0.127,0.458,0.498;0.0972,0.887,0.995,0.145,0.0953,0.171,0.817,0.0122,0.186,0.83;0.0801,0.998,0.805,0.696,0.422,0.282,0.0494,0.846,0.123,0.0398;0.289,0.969,0.0507,0.0835,0.0502,0.646,0.535,0.564,0.691,0.183;0.104,0.271,0.726,0.492,0.89,0.994,0.361,0.958,0.714,0.673;0.286,0.523,0.272,0.768,0.868,0.737,0.19,0.94,0.238,0.204;0.726,0.964,0.395,0.649,0.877,0.737,0.947,0.795,0.401,0.305;0.591,0.0366,0.165,0.627,0.617,0.783,0.981,0.314,0.524,0.795;0.217,0.226,0.8,0.663,0.534,0.466,0.601,0.674,0.134,0.213;aaaaaa;
aaa;0.582;0.643;0.0824;aa;0.922;0.361;0.376;0.574;0.82;0.419,0.0137,0.266,0.898,0.159,0.632,0.206,0.511,0.344,0.52;0.462,0.666,0.243,0.446,0.219,0.184,0.577,0.293,0.138,0.936;0.396,0.529,0.643,0.505,0.187,0.835,0.745,0.808,0.502,0.426;0.245,0.987,0.716,0.677,0.374,0.569,0.93,0.454,0.305,0.371;0.97,0.505,0.313,0.00785,0.612,0.712,0.677,0.778,0.843,0.431;0.213,0.784,0.49,0.937,0.648,0.63,0.97,0.365,0.0597,0.885;0.249,0.269,0.86,0.14,0.279,0.656,0.865,0.304,0.463,0.63;0.157,0.998,0.966,0.337,0.468,0.532,0.115,0.307,0.314,0.0352;0.791,0.835,0.746,0.771,0.455,0.541,0.853,0.846,0.531,0.896;0.523,0.393,0.31,0.974,0.239,0.457,0.207,0.778,0.973,0.278;aaaaaa;
aa;0.804;0.553;0.86;aa;0.197;0.992;0.319;0.475;0.356;0.493,0.589,0.351,0.568,0.753,0.141,0.779,0.704,0.463,0.524;0.327,0.675,0.118,0.447,0.187,0.739,0.313,0.0671,0.745,0.769;0.0907,0.405,0.436,0.633,0.0685,0.104,0.424,0.447,0.0791,0.149;0.361,0.547,0.728,0.104,0.782,0.258,0.808,0.49,0.373,0.552;0.637,0.542,0.448,0.667,0.8,0.817,0.585,0.938,0.707,0.177;0.608,0.348,0.51,0.101,0.244,0.741,0.313,0.926,0.935,0.863;0.643,0.306,0.339,0.218,0.793,0.0929,0.000189,0.0877,0.341,0.0418;0.106,0.757,0.382,0.647,0.815,0.994,0.827,0.649,0.1,0.722;0.537,0.478,0.525,0.322,0.819,0.835,0.858,0.0903,0.79,0.781;0.842,0.484,0.707,0.0681,0.89,0.702,0.13,0.25,0.871,0.12;aaaa;
aaaaa;0.208;0.121;0.207;a;0.306;0.167;0.358;0.0778;0.926;0.807,0.7,0.0872,0.559,0.917,0.259,0.702,0.532,0.901,0.834;0.672,0.351,0.808,0.0641,0.104,0.207,0.632,0.203,0.103,0.108;0.58,0.12,0.499,0.979,0.16,0.761,0.67,0.331,0.858,0.986;0.724,0.791,0.145,0.947,0.681,0.154,0.076,0.859,0.341,0.194;0.497,0.185,0.0374,0.926,0.829,0.358,0.683,0.24,0.267,0.653;0.766,0.0162,0.504,0.386,0.781,0.752,0.0354,0.862,0.165,0.4;0.849,0.59,0.193,0.44,0.6,0.736,0.965,0.707,0.512,0.522;0.305,0.275,0.0313,0.465,0.142,0.675,0.315,0.867,0.103,0.00495;0.901,0.009,0.147,0.858,0.167,0.864,0.219,0.384,0.669,0.0671;0.703,0.0838,0.436,0.714,0.797,0.499,0.574,0.167,0.889,0.157;aa;
aaaa;0.98;0.29;0.861;a;0.616;0.984;0.611;0.282;0.852;0.921,0.0269,0.877,0.123,0.672,0.365,0.129,0.47,0.553,0.451;0.18,0.891,0.236,0.11,0.819,0.914,0.88,0.0932,0.11,0.00791;0.782,0.159,0.68,0.542,0.667,0.467,0.525,0.733,0.6,0.85;0.884,0.468,0.676,0.474,0.327,0.724,0.833,0.853,0.769,0.676;0.24,0.609,0.482,0.265,0.434,0.0894,0.964,0.347,0.969,0.232;0.269,0.591,0.181,0.571,0.539,0.221,0.671,0.179,0.878,0.15;0.98,0.777,0.735,0.969,0.888,0.678,0.531,0.221,0.521,0.54;0.644,0.513,0.28,0.168,0.328,0.729,0.905,0.748,0.703,0.206;0.115,0.253,0.679,0.0619,0.46,0.103,0.959,0.978,0.536,0.0346;0.224,0.696,0.171,0.419,0.463,0.914,0.504,0.0542,0.789,0.855;aaaaaaaaaa;
aaaa;0.329;0.061;0.191;aa;0.244;0.444;0.201;0.00757;0.836;0.266,0.216,0.713,0.852,0.924,0.779,0.543,0.149,0.152,0.155;0.298,0.945,0.149,0.638,0.348,0.0371,0.813,0.297,0.211,0.215;0.74,0.88,0.575,0.713,0.737,0.716,0.104,0.523,0.0282,0.0827;0.225,0.888,0.742,0.184,0.739,0.216,0.438,0.0742,0.787,0.135;0.175,0.962,0.45,0.733,0.143,0.82,0.587,0.598,0.736,0.236;0.324,0.581,0.977,0.702,0.97,0.139,0.271,0.101,0.749,0.954;0.00122,0.956,0.147,0.237,0.758,0.614,0.727,0.633,0.416,0.0967;0.968,0.681,0.888,0.66,0.864,0.573,0.153,0.271,0.139,0.954;0.22,0.631,0.0442,0.637,0.388,0.64,0.148,0.846,0.547,0.204;0.854,0.274,0.794,0.938,0.382,0.532,0.598,0.125,0.112,0.171;aaaaa;
aaaaa;0.577;0.111;0.969;a;0.809;0.26;0.537;0.541;0.965;0.228,0.823,0.925,0.57,0.289,0.223,0.833,0.189,0.862,0.338;0.32,0.717,0.116,0.716,0.682,0.542,0.184,0.631,0.824,0.643;0.403,0.692,0.999,0.637,0.687,0.0652,0.902,0.44,0.943,0.963;0.569,0.894,0.451,0.601,0.0983,0.167,0.696,0.198,0.452,0.49;0.451,0.952,0.46,0.931,0.399,0.0143,0.221,0.622,0.961,0.86;0.337,0.421,0.135,0.287,0.988,0.689,0.771,0.399,0.366,0.558;0.553,0.452,0.619,0.885,0.46,0.579,0.951,0.645,0.779,0.277;0.713,0.558,0.0496,0.744,0.207,0.68,0.65,0.775,0.824,0.0119;0.158,0.676,0.702,0.926,0.889,0.639,0.764,0.0906,0.602,0.862;0.401,0.114,0.767,0.322,0.595,0.52,0.918,0.647,0.0713,0.525;aaaaaa;
aaaa;0.873;0.0903;0.563;a;0.946;0.0961;0.222;0.375;0.729;0.772,0.419,0.966,0.733,0.958,0.164,0.9,0.505,0.242,0.899;0.536,0.949,0.0459,0.954,0.372,0.997,0.0779,0.639,0.596,0.055;0.447,0.315,0.18,0.635,0.59,0.576,0.727,0.421,0.39,0.547;0.75,0.749,0.524,0.64,0.335,0.487,0.517,0.342,0.524,0.762;0.871,0.947,0.974,0.15,0.739,0.746,0.784,0.207,0.44,0.61;0.369,0.542,0.7,0.863,0.189,0.496,0.46,0.37,0.135,0.349;0.309,0.43,0.0883,0.922,0.376,0.0726,0.0959,0.595,0.981,0.507;0.826,0.727,0.45,0.229,0.25,0.637,0.99,0.889,0.941,0.222;0.669,0.508,0.923,0.857,0.463,0.64,0.622,0.925,0.257,0.38;0.272,0.00383,0.253,0.757,0.0524,0.212,0.916,0.34,0.0165,0.716;a;
aaaa;0.332;0.371;0.199;aa;0.41;0.125;0.595;0.574;0.191;0.718,0.348,0.695,0.993,0.611,0.05,0.294,0.406,0.94,0.765;0.194,0.0338,0.941,0.958,0.45,0.181,0.868,0.745,0.717,0.639;0.417,0.172,0.137,0.621,0.137,0.772,0.367,0.674,0.438,0.235;0.54,0.087,0.54,0.408,0.125,0.493,0.121,0.725,0.288,0.534;0.997,0.264,0.878,0.254,0.623,0.341,0.7,0.476,0.689,0.798;0.608,0.759,0.423,0.827,0.504,0.153,0.303,0.474,0.254,0.694;0.17,0.161,0.0815,0.337,0.633,0.987,0.25,0.0643,0.685,0.646;0.388,0.444,0.474,0.839,0.837,0.119,0.517,0.436,0.961,0.943;0.369,0.5,0.0971,0.761,0.597,0.629,0.107,0.774,0.196,0.42;0.0541,0.378,0.0789,0.221,0.47,0.339,0.579,0.384,0.191,0.972;a;
aaa;0.125;0.658;0.864;a;0.156;0.837;0.918;0.181;0.687;0.743,0.988,0.183,0.661,0.855,0.551,0.999,0.399,0.496,0.626;0.473,0.3,0.247,0.991,0.121,0.818,0.254,0.0654,0.992,0.223;0.285,0.473,0.998,0.697,0.252,0.663,0.173,0.00795,0.413,0.955;0.728,0.927,0.966,0.442,0.266,0.249,0.175,0.839,0.116,0.418;0.113,0.445,0.738,0.682,0.167,0.332,0.697,0.623,0.948,0.157;0.927,0.00195,0.342,0.51,0.693,0.22,0.148,0.674,0.304,0.696;0.909,0.1,0.287,0.852,0.319,0.639,0.0368,0.0479,0.328,0.498;0.00805,0.498,0.0884,0.42,0.461,0.744,0.0701,0.417,0.397,0.877;0.927,0.932,0.997,0.216,0.617,0.417,0.415,0.127,0.206,0.636;0.625,0.0815,0.667,0.276,0.22,0.617,1,0.334,0.189,0.548;aaaa;
aaaaa;0.526;0.46;0.263;a;0.844;0.946;0.334;0.422;0.243;0.223,0.556,0.173,0.283,0.889,0.489,0.218,0.0113,0.573,0.688;0.284,0.387,0.00461,0.205,0.0613,0.0698,0.492,0.112,0.415,0.806;0.931,0.89,0.761,0.769,0.93,0.71,0.987,0.498,0.0673,0.976;0.83,0.465,0.864,0.837,0.407,0.733,0.931,0.242,0.725,0.275;0.31,0.417,0.548,0.401,0.259,0.395,0.0301,0.413,0.598,0.494;0.361,0.425,0.621,0.127,0.806,0.257,0.638,0.186,0.574,0.429;0.278,0.305,0.497,0.893,0.556,0.688,0.465,0.154,0.364,0.138;0.928,0.232,0.744,0.492,0.767,0.0887,0.924,0.767,0.684,0.207;0.76,0.36,0.751,0.531,0.926,0.02,0.415,0.362,0.697,0.97;0.228,0.937,0.634,0.125,0.845,0.269,0.126,0.398,0.0569,0.577;aaaa;
