ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.466;aa;aa;aaaaaaaa;0.497,0.0263,0.473,0.226,0.926,0.994,0.974,0.905,0.232,0.324;0.364,0.724,0.114,0.234,0.748,0.58,0.874,0.0606,0.989,0.934;0.878,0.836,0.355,0.0703,0.251,0.118,0.785,0.84,0.33,0.00308;0.695,0.845,0.586,0.897,0.017,0.626,0.617,0.695,0.0921,0.798;aa;
0.734;a;a;aaaa;0.544,0.294,0.144,0.274,0.0825,0.951,0.674,0.000141,0.37,0.853;0.758,0.508,0.723,0.528,0.828,0.163,0.876,0.401,0.128,0.161;0.321,0.228,0.862,0.0403,0.0066,0.965,0.959,0.428,0.248,0.657;0.594,0.588,0.257,0.872,0.417,0.738,0.109,0.305,0.686,0.993;aa;
0.97;a;aa;aa;0.557,0.174,0.357,0.892,0.331,0.233,0.627,0.915,0.849,0.203;0.0103,0.942,0.755,0.0198,0.312,0.672,0.142,0.28,0.381,0.544;0.938,0.758,0.515,0.528,0.505,0.109,0.26,0.312,0.176,0.96;0.376,0.328,0.777,0.104,0.938,0.707,0.439,0.332,0.409,0.0841;aa;
0.95;a;a;aaaaaaaa;0.645,0.134,0.022,0.97,0.366,0.401,0.849,0.335,0.01,0.413;0.311,0.197,0.646,0.141,0.585,0.373,0.654,0.997,0.42,0.572;0.183,0.559,0.487,0.647,0.64,0.479,0.205,0.789,0.506,0.525;0.662,0.965,0.616,0.542,0.647,0.882,0.89,0.592,0.328,0.644;aaa;
0.514;aa;a;aaaaaa;0.552,0.196,0.0664,0.451,0.458,0.554,0.545,0.377,0.906,0.586;0.108,0.586,0.236,0.346,0.0602,0.714,0.404,0.884,0.102,0.176;0.931,0.363,0.274,0.66,0.842,0.372,0.281,0.886,0.925,0.681;0.725,0.0532,0.685,0.997,0.691,0.995,0.982,0.835,0.325,0.858;aa;
0.312;a;a;a;0.622,0.748,0.621,0.466,0.251,0.306,0.0806,0.314,0.814,0.777;0.567,0.418,0.516,0.919,0.491,0.0933,0.529,0.193,0.406,0.403;0.622,0.712,0.886,0.00627,0.356,0.482,0.585,0.421,0.287,0.96;0.734,0.106,0.348,0.21,0.29,0.73,0.173,0.341,0.338,0.84;a;
0.219;aa;a;aaa;0.702,0.124,0.0653,0.906,0.0364,0.344,0.314,0.998,0.055,0.215;0.381,0.98,0.244,0.0769,0.316,0.284,0.411,0.502,0.0287,0.791;0.217,0.88,0.796,0.158,0.262,0.818,0.755,0.67,0.671,0.528;0.515,0.0652,0.193,0.175,0.156,0.35,0.671,0.0586,0.235,0.159;a;
0.0657;aa;aaaa;aaaaaaa;0.81,0.658,0.0856,0.575,0.156,0.69,0.723,0.344,0.235,0.959;0.327,0.609,0.614,0.105,0.31,0.68,0.298,0.109,0.187,0.486;0.107,0.9,0.162,0.143,0.737,0.521,0.255,0.314,0.838,0.0548;0.396,0.126,0.434,0.188,0.227,0.632,0.836,0.531,0.146,0.839;aaaaaaaaa;
0.775;aa;aa;aaaaa;0.0295,0.669,0.199,0.839,0.971,0.032,0.515,0.0044,0.976,0.247;0.0682,0.551,0.179,0.978,0.534,0.739,0.126,0.783,0.244,0.864;0.941,0.602,0.126,0.0339,0.295,0.372,0.326,0.521,0.966,0.259;0.63,0.661,0.143,0.21,0.482,0.85,0.241,0.171,0.486,0.39;aaaaaaaa;
0.466;aa;aa;aaaa;0.593,0.0685,0.0898,0.367,0.775,0.894,0.589,0.0388,0.505,0.943;0.0618,0.149,0.886,0.782,0.914,0.424,0.316,0.678,0.202,0.849;0.381,0.812,0.806,0.203,0.557,0.503,0.62,0.306,0.253,0.473;0.479,0.116,0.953,0.0625,0.284,0.353,0.965,0.179,0.282,0.966;a;
0.226;a;a;aaaaaa;0.813,0.333,0.785,0.67,0.862,0.394,0.794,0.406,0.804,0.364;0.0216,0.458,0.294,0.373,0.195,0.583,0.908,0.139,0.0861,0.815;0.981,0.315,0.513,0.162,0.28,0.879,0.394,0.365,0.43,0.639;0.948,0.831,0.105,0.513,0.789,0.167,0.248,0.391,0.856,0.988;aaaaaaa;
0.997;aa;aaa;aaa;0.714,0.36,0.743,0.352,0.248,0.782,0.208,0.523,0.107,0.702;0.34,0.104,0.742,0.148,0.762,0.943,0.0474,0.357,0.0593,0.0436;0.24,0.353,0.355,0.841,0.629,0.453,0.0132,0.209,0.311,0.699;0.797,0.95,0.403,0.237,0.485,0.983,0.635,0.329,0.655,0.39;aaaa;
0.431;a;a;aaaaaaa;0.515,0.232,0.122,0.475,0.894,0.34,0.308,0.469,0.897,0.783;0.534,0.525,0.00166,0.938,0.599,0.453,0.384,0.994,0.862,0.296;0.673,0.683,0.663,0.57,0.0894,0.939,0.893,0.282,0.493,0.0639;0.4,0.0505,0.339,0.703,0.0339,0.0574,0.486,0.257,0.304,0.278;aaa;
0.888;aa;a;aaaaaa;0.75,0.214,0.169,0.595,0.0791,0.666,0.94,0.221,0.639,0.338;0.176,0.405,0.493,0.541,0.612,0.27,0.313,0.269,0.804,0.547;0.102,0.546,0.819,0.749,0.779,0.19,0.981,0.934,0.855,0.486;0.814,0.547,0.0267,0.428,0.435,0.392,0.789,0.844,0.133,0.445;aaaaaa;
0.0543;aa;aa;aaaaaa;0.999,0.738,0.655,0.284,0.79,0.314,0.412,0.624,0.248,0.318;0.621,0.778,0.557,0.354,0.392,0.555,0.453,0.342,0.679,0.617;0.726,0.33,0.129,0.897,0.86,0.896,0.685,0.891,0.898,0.981;0.78,0.425,0.444,0.233,0.235,0.273,0.965,0.512,0.0137,0.96;aa;
0.325;a;aa;aaaaaaaa;0.748,0.605,0.94,0.0363,0.499,0.358,0.467,0.505,0.854,0.541;0.67,0.932,0.0074,0.441,0.557,0.103,0.181,0.725,0.868,0.818;0.218,0.187,0.804,0.277,0.442,0.378,0.684,0.111,0.915,0.39;0.193,0.0687,0.223,0.21,0.435,0.111,0.901,0.947,0.673,0.0418;aa;
0.598;aa;aaa;a;0.887,0.299,0.291,0.849,0.246,0.419,0.0639,0.314,0.499,0.944;0.155,0.662,0.339,0.728,0.769,0.907,0.467,0.562,0.323,0.185;0.268,0.336,0.0169,0.445,0.83,0.937,0.847,0.797,0.997,0.22;0.523,0.989,0.0546,0.701,0.927,0.982,0.784,0.766,0.994,0.567;aaaaaaaa;
0.575;a;a;aaaaaa;0.563,0.809,0.627,0.618,0.568,0.639,0.0412,0.612,0.544,0.141;0.284,0.133,0.78,0.131,0.983,0.112,0.37,0.0162,0.145,0.0411;0.326,0.728,0.0518,0.0598,0.689,0.531,0.571,0.218,0.409,0.894;0.421,0.569,0.492,0.299,0.699,0.597,0.108,0.693,0.137,0.787;aaa;
0.17;aa;aa;a;0.447,0.26,0.119,0.919,0.665,0.132,0.707,0.461,0.694,0.25;0.136,0.674,0.644,0.22,0.348,0.701,0.326,0.217,0.688,0.568;0.426,0.95,0.636,0.343,0.806,0.156,0.425,0.302,0.91,0.467;0.0882,0.206,0.0968,0.714,0.778,0.421,0.123,0.646,0.387,0.447;a;
0.98;aa;aaa;aaaa;0.904,0.94,0.588,0.284,0.912,0.05,0.797,0.446,0.00773,0.888;0.625,0.136,0.0186,0.175,0.0983,0.495,0.927,0.311,0.134,0.0569;0.931,0.979,0.658,0.437,0.987,0.945,0.415,0.704,0.204,0.622;0.372,0.0799,0.171,0.409,0.0976,0.053,0.918,0.462,0.00899,0.168;a;
0.762;a;aaaa;aaa;0.854,0.771,0.918,0.0523,0.589,0.566,0.586,0.261,0.676,0.343;0.791,0.791,0.242,0.315,0.404,0.0641,0.161,0.931,0.0309,0.971;0.683,0.231,0.129,0.936,0.416,0.235,0.715,0.246,0.207,0.534;0.753,0.639,0.56,0.263,0.566,0.777,0.939,0.53,0.333,0.331;aaa;
0.358;aa;aa;aaaa;0.211,0.0837,0.904,0.869,0.215,0.934,0.572,0.867,0.404,0.0788;0.49,0.08,0.132,0.0961,0.634,0.934,0.471,0.503,0.0726,0.658;0.661,0.631,0.0685,0.0258,0.994,0.657,0.76,0.955,0.296,0.539;0.793,0.379,0.557,0.688,0.398,0.125,0.521,0.839,0.141,0.186;aaaaaaaaa;
0.89;aa;aaa;aaa;0.961,0.741,0.436,0.448,0.704,0.454,0.356,0.274,0.797,0.996;0.631,0.951,0.607,0.238,0.401,0.259,0.417,0.659,0.536,0.947;0.178,0.102,0.956,0.997,0.00281,0.303,0.808,0.639,0.18,0.525;0.656,0.459,0.593,0.765,0.202,0.674,0.533,0.31,0.362,0.575;aaaaaaaaaa;
0.335;aa;aa;aaa;0.813,0.324,0.905,0.0787,0.995,0.278,0.18,0.908,0.545,0.474;0.952,0.696,0.664,0.362,0.991,0.143,0.0334,0.131,0.044,0.19;0.223,0.15,0.174,0.509,0.721,0.891,0.663,0.125,0.856,0.0497;0.62,0.516,0.93,0.983,0.18,0.503,0.688,0.157,0.506,0.973;aaaaaa;
0.837;a;aaa;aaaaa;0.47,0.548,0.871,0.799,0.933,0.753,0.325,0.663,0.829,0.282;0.939,0.821,0.706,0.875,0.841,0.2,0.117,0.005,0.0628,0.226;0.631,0.0594,0.111,0.365,0.0937,0.631,0.392,0.963,0.61,0.786;0.839,0.209,0.139,0.0638,0.427,0.0333,0.303,0.869,0.832,0.221;aaaaaaaaaa;
0.0594;a;aa;aaaaaa;0.88,0.108,0.346,0.193,0.852,0.306,0.203,0.856,0.945,0.674;0.876,0.773,0.894,0.741,0.043,0.0209,0.943,0.375,0.324,0.348;0.0351,0.208,0.434,0.0133,0.422,0.486,0.774,0.52,0.843,0.535;0.63,0.399,0.989,0.153,0.304,0.59,0.164,0.246,0.718,0.765;aaaaaaaaa;
0.0625;a;aaaa;aaaaa;0.967,0.213,0.0417,0.459,0.101,0.867,0.414,0.552,0.754,0.491;0.599,0.867,0.604,0.743,0.839,0.865,0.0913,0.821,0.593,0.436;0.355,0.517,0.803,0.634,0.667,0.582,0.358,0.596,0.106,0.225;0.189,0.588,0.585,0.603,0.656,0.582,0.917,0.995,0.994,0.404;aaaaaaaaa;
0.91;a;aa;aa;0.915,0.61,0.0895,0.0222,0.705,0.642,0.998,0.595,0.211,0.383;0.196,0.615,0.541,0.414,0.697,0.267,0.33,0.473,0.541,0.436;0.448,0.427,0.864,0.418,0.275,0.327,0.373,0.448,0.246,0.761;0.172,0.682,0.05,0.772,0.841,0.863,0.284,0.0853,0.907,0.257;aaaaaaaaa;
0.153;aa;aa;aaaaa;0.153,0.967,0.142,0.412,0.478,0.497,0.765,0.467,0.868,0.899;0.747,0.754,0.0475,0.74,0.0686,0.482,0.39,0.611,0.45,0.263;0.395,0.374,0.639,0.728,0.31,0.155,0.00308,0.837,0.361,0.912;0.735,0.267,0.239,0.229,0.952,0.191,0.429,0.839,0.452,0.761;aa;
0.564;a;aa;aaaaaaaa;0.403,0.339,0.00105,0.587,0.35,0.679,0.321,0.946,0.142,0.815;0.572,0.656,0.0513,0.965,0.122,0.368,0.824,0.024,0.74,0.815;0.225,0.749,0.673,0.967,0.277,0.71,0.143,0.00535,0.864,0.847;0.922,0.267,0.882,0.585,0.715,0.643,0.401,0.962,0.0447,0.00226;a;
0.374;a;aa;aaa;0.445,0.672,0.814,0.408,0.169,0.935,0.929,0.855,0.268,0.223;0.427,0.703,0.795,0.984,0.106,0.0493,0.0803,0.0667,0.145,0.768;0.00744,0.0828,0.395,0.515,0.146,0.328,0.763,0.594,0.971,0.32;0.234,0.107,0.808,0.298,0.215,0.827,0.143,0.794,0.136,0.815;aaaaaaa;
0.361;a;aaa;aaaa;0.785,0.755,0.484,0.333,0.905,0.147,0.425,0.803,0.534,0.49;0.562,0.926,0.303,0.822,0.488,0.471,0.806,0.766,0.401,0.706;0.802,0.0629,0.551,0.503,0.776,0.841,0.235,0.0802,0.261,0.701;0.375,0.375,0.795,0.847,0.543,0.649,0.364,0.917,0.812,0.929;aaa;
0.0302;a;aa;aaaaa;0.24,0.947,0.858,0.399,0.0529,0.509,0.21,0.402,0.447,0.517;0.592,0.524,0.515,0.156,0.838,0.147,0.922,0.102,0.0514,0.701;0.159,0.783,0.121,0.321,0.283,0.685,0.794,0.181,0.538,0.972;0.795,0.494,0.197,0.457,0.31,0.107,0.237,0.0679,0.507,0.0779;aaaaaaaaaa;
0.666;aa;aa;aaaaaaaa;0.34,0.704,0.333,0.367,0.799,0.715,0.942,0.285,0.294,0.736;0.9,0.733,0.728,0.222,0.935,0.00187,0.448,0.98,0.597,0.81;0.0173,0.188,0.123,0.506,0.141,0.599,0.99,0.876,0.164,0.452;0.322,0.861,0.355,0.252,0.705,0.955,0.852,0.825,0.573,0.306;aaaaaaaaa;
0.614;a;a;aa;0.509,0.498,0.797,0.267,0.377,0.505,0.836,0.191,0.948,0.956;0.844,0.496,0.653,0.601,0.591,0.816,0.195,0.469,0.189,0.369;0.00358,0.174,0.62,0.594,0.961,0.222,0.891,0.447,0.169,0.273;0.73,0.0976,0.131,0.215,0.754,0.64,0.802,0.698,0.636,0.593;aaaa;
0.285;aa;aa;aaaaaaa;0.524,0.365,0.581,0.0677,0.207,0.96,0.522,0.671,0.422,0.891;0.774,0.098,0.627,0.214,0.621,0.0747,0.787,0.31,0.722,0.0806;0.335,0.0959,0.38,0.81,0.668,0.245,0.774,0.902,0.686,0.653;0.605,0.087,0.417,0.315,0.143,0.735,0.284,0.441,0.657,0.666;aaaaaaaaaa;
0.357;a;a;aaaaaaa;0.606,0.102,0.374,0.153,0.734,0.709,0.999,0.699,0.0711,0.347;0.878,0.00215,0.119,0.154,0.786,0.705,0.111,0.403,0.786,0.823;0.0848,0.102,0.428,0.334,0.311,0.673,0.584,0.58,0.253,0.437;0.565,0.6,0.472,0.538,0.766,0.641,0.0464,0.386,0.649,0.168;aaaaaaa;
0.641;a;aa;a;0.629,0.341,0.083,0.296,0.649,0.176,0.579,0.339,0.873,0.656;0.313,0.283,0.257,0.489,0.787,0.405,0.0935,0.0597,0.205,0.522;0.0643,0.25,0.39,0.183,0.669,0.757,0.794,0.207,0.34,0.0639;0.785,0.813,0.16,0.547,0.939,0.924,0.932,0.271,0.379,0.592;a;
0.412;a;a;aaaaa;0.781,0.791,0.953,0.223,0.0761,0.753,0.243,0.0553,0.583,0.389;0.0899,0.309,0.692,0.503,0.41,0.667,0.828,0.739,0.239,0.261;0.984,0.767,0.339,0.372,0.583,0.487,0.843,0.818,0.526,0.399;0.395,0.689,0.122,0.516,0.643,0.106,0.474,0.493,0.507,0.751;a;
0.0306;a;aa;aaa;0.982,0.157,0.814,0.553,0.96,0.855,0.663,0.385,0.918,0.313;0.0304,0.29,0.94,0.855,0.712,0.753,0.491,0.84,0.95,0.676;0.385,0.355,0.642,0.918,0.00735,0.451,0.186,0.451,0.518,0.211;0.465,0.015,0.328,0.682,0.0673,0.895,0.999,0.628,0.828,0.466;aaaaa;
0.597;a;aaa;aaaaaa;0.39,0.0716,0.32,0.659,0.989,0.805,0.196,0.232,0.855,0.139;0.2,0.328,0.909,0.373,0.627,0.624,0.61,0.903,0.96,0.857;0.622,0.577,0.497,0.602,0.119,0.946,0.135,0.0694,0.838,0.41;0.00252,0.428,0.473,0.772,0.967,0.953,0.57,0.85,0.293,0.562;aaaaaaaa;
0.011;a;aaaa;a;0.735,0.921,0.000615,0.338,0.475,0.536,0.207,0.0473,0.875,0.951;0.331,0.547,0.238,0.593,0.969,0.14,0.0934,0.153,0.807,0.195;0.488,0.433,0.51,0.719,0.955,0.714,0.983,0.769,0.0607,0.872;0.634,0.0545,0.449,0.323,0.817,0.585,0.591,0.145,0.62,0.488;a;
0.336;aa;a;aaaaaaa;0.787,0.202,0.976,0.347,0.509,0.338,0.959,0.207,0.353,0.022;0.823,0.796,0.956,0.362,0.892,0.803,0.526,0.0569,0.842,0.265;0.957,0.698,0.646,0.839,0.683,0.536,0.111,0.711,0.997,0.0585;0.688,0.976,0.154,0.704,0.775,0.634,0.62,0.565,0.905,0.372;aaaaaa;
0.477;a;a;aaaaa;0.356,0.916,0.706,0.716,0.669,0.935,0.154,0.384,0.967,0.0173;0.355,0.569,0.255,0.598,0.245,0.0982,0.994,0.795,0.41,0.91;0.506,0.588,0.398,0.296,0.273,0.478,0.795,0.68,0.0719,0.962;0.199,0.108,0.588,0.59,0.837,0.155,0.486,0.731,0.441,0.915;aaaaaaaa;
0.321;a;aaa;aaaa;0.678,0.126,0.327,0.0715,0.931,0.459,0.287,0.815,0.922,0.786;0.0976,0.51,0.803,0.473,0.885,0.278,0.258,0.937,0.141,0.805;0.336,0.0861,0.979,0.853,0.33,0.16,0.655,0.302,0.691,0.91;0.751,0.148,0.607,0.115,0.874,0.729,0.603,0.0268,0.144,0.62;aaaaaa;
0.0942;a;a;aaaaaaaa;0.154,0.322,0.66,0.346,0.58,0.0514,0.125,0.364,0.299,0.481;0.465,0.396,0.592,0.582,0.0798,0.487,0.0574,0.187,0.62,0.557;0.752,0.784,0.83,0.754,0.549,0.568,0.918,0.997,0.0368,0.437;0.664,0.255,0.739,0.549,0.399,0.425,0.332,0.256,0.666,0.676;aaaaa;
0.079;a;a;aaaaaa;0.22,0.196,0.263,0.0855,0.271,0.59,0.668,0.213,0.222,0.334;0.055,0.839,0.227,0.99,0.902,0.668,0.0495,0.59,0.502,0.857;0.925,0.0357,0.0909,0.122,0.194,0.235,0.173,0.5,0.988,0.0657;0.038,0.424,0.761,0.75,0.536,0.241,0.186,0.000772,0.981,0.362;aaaaaaaaaa;
0.718;a;aaa;a;0.686,0.721,0.282,0.993,0.587,0.262,0.137,0.852,0.176,0.403;0.843,0.638,0.0162,0.471,0.536,0.956,0.266,0.79,0.279,0.509;0.612,0.645,0.218,0.776,0.169,0.0564,0.535,0.772,0.203,0.205;0.458,0.873,0.677,0.953,0.474,0.799,0.763,0.133,0.766,0.137;aaaaaaaa;
0.113;aa;a;a;0.173,0.0277,0.354,0.496,0.626,0.325,0.112,0.96,0.801,0.0441;0.187,0.197,0.512,0.236,0.104,0.0195,0.502,0.264,0.845,0.666;0.595,0.542,0.466,0.93,0.512,0.402,0.999,0.418,0.655,0.292;0.47,0.416,0.889,0.335,0.35,0.824,0.794,0.736,0.147,0.507;aaaaaaa;
0.851;a;aa;aaaaaaaa;0.55,0.712,0.572,0.433,0.117,0.991,0.953,0.559,0.545,0.936;0.667,0.331,0.000815,0.696,0.551,0.247,0.227,0.272,0.949,0.514;0.108,0.559,0.352,0.0336,0.418,0.384,0.779,0.22,0.982,0.368;0.733,0.788,0.114,0.445,0.00536,0.0573,0.701,0.904,0.0376,0.455;aaaa;
0.882;a;aaa;aaaa;0.589,0.329,0.465,0.957,0.902,0.273,0.532,0.29,0.0853,0.21;0.0294,0.671,0.688,0.423,0.177,0.859,0.169,0.723,0.663,0.856;0.406,0.672,0.403,0.603,0.582,0.73,0.267,0.846,0.0558,0.0115;0.741,0.819,0.856,0.271,0.694,0.477,0.0643,0.997,0.407,0.149;aaaaaaaaa;
0.558;aa;aaa;aaaaaa;0.37,0.821,0.714,0.342,0.903,0.287,0.516,0.0616,0.427,0.0653;0.292,0.295,0.711,0.239,0.529,0.472,0.82,0.676,0.578,0.403;0.521,0.995,0.593,0.51,0.78,0.204,0.342,0.115,0.0591,0.393;0.674,0.809,0.227,0.866,0.16,0.0794,0.904,0.762,0.217,0.247;aaaaaa;
0.867;a;aaaa;aaaaaaaa;0.266,0.239,0.186,0.77,0.0192,0.0294,0.67,0.378,0.0149,0.876;0.55,0.698,0.102,0.687,0.81,0.985,0.544,0.257,0.986,0.981;0.0688,0.456,0.12,0.809,0.898,0.912,0.186,0.599,0.857,0.963;0.398,0.702,0.0983,0.473,0.757,0.233,0.0857,0.106,0.103,0.938;aa;
0.647;a;aaaa;aaa;0.102,0.495,0.888,0.356,0.0217,0.746,0.52,0.386,0.916,0.35;0.773,0.647,0.284,0.059,0.869,0.32,0.0205,0.777,0.0893,0.488;0.392,0.788,0.383,0.42,0.71,0.837,0.784,0.111,0.167,0.622;0.132,0.789,0.531,0.33,0.209,0.779,0.627,0.704,0.884,0.598;aaaaa;
0.133;aa;a;aaaa;0.373,0.684,0.11,0.498,0.964,0.602,0.92,0.478,0.823,0.66;0.225,0.495,0.5,0.662,0.352,0.775,0.413,0.318,0.28,0.0091;0.00979,0.578,0.609,0.502,0.382,0.644,0.933,0.875,0.63,0.458;0.00706,0.675,0.224,0.637,0.155,0.996,0.906,0.744,0.317,0.239;aaaaaaaa;
0.505;aa;aa;aaaaaa;0.305,0.827,0.753,0.562,0.971,0.271,0.836,0.325,0.159,0.744;0.337,0.423,0.000476,0.994,0.488,0.0967,0.568,0.408,0.906,0.866;0.698,0.611,0.414,0.75,0.261,0.414,0.847,0.00326,0.827,0.504;0.681,0.476,0.522,0.815,0.672,0.896,0.0617,0.785,0.192,0.997;aaaaaaaaaa;
0.431;aa;aaa;aaaaaa;0.0892,0.735,0.482,0.935,0.789,0.465,0.872,0.227,0.613,0.421;0.208,0.542,0.224,0.0349,0.489,0.55,0.233,0.645,0.238,0.937;0.198,0.0497,0.753,0.126,0.286,0.406,0.0604,0.466,0.72,0.54;0.0903,0.037,0.681,0.979,0.483,0.675,0.0765,0.945,0.204,0.497;aaaaa;
0.893;a;a;aaaaaaa;0.178,0.299,0.278,0.1,0.183,0.762,0.214,0.836,0.502,0.16;0.602,0.295,0.225,0.787,0.316,0.742,0.335,0.498,0.494,0.112;0.0388,0.0437,0.768,0.0869,0.827,0.525,0.21,0.666,0.931,0.533;0.047,0.965,0.642,0.909,0.168,0.196,0.76,0.071,0.315,0.435;aaaaaa;
0.89;a;aaa;aaaaa;0.696,0.882,0.583,0.0179,0.289,0.219,0.293,0.721,0.879,0.876;0.419,0.22,0.792,0.252,0.499,0.489,0.627,0.92,0.0508,0.00225;0.869,0.265,0.36,0.22,0.176,0.436,0.844,0.128,0.933,0.822;0.832,0.611,0.401,0.38,0.744,0.731,0.102,0.0597,0.641,0.198;a;
0.388;aa;aa;aaaaaaa;0.738,0.678,0.604,0.768,0.906,0.196,0.411,0.0514,0.593,0.693;0.385,0.586,0.29,0.777,0.919,0.115,0.419,0.428,0.812,0.897;0.728,0.278,0.689,0.262,0.14,0.952,0.137,0.397,0.23,0.27;0.0605,0.931,0.521,0.0573,0.4,0.825,0.84,0.599,0.312,0.455;aa;
0.104;a;aaaa;aa;0.405,0.929,0.165,0.18,0.119,0.724,0.883,0.37,0.83,0.336;0.0144,0.936,0.729,0.897,0.0315,0.145,0.833,0.529,0.85,0.599;0.394,0.318,0.46,0.198,0.47,0.0553,0.983,0.701,0.0989,0.618;0.000501,0.413,0.758,0.694,0.779,0.7,0.543,0.54,0.757,0.782;a;
0.684;aa;aaa;aaaaaaa;0.232,0.916,0.5,0.827,0.783,0.122,0.179,0.109,0.527,0.771;0.868,0.905,0.613,0.416,0.205,0.977,0.323,0.246,0.298,0.891;0.834,0.939,0.992,0.17,0.0319,0.729,0.58,0.198,0.000756,0.707;0.225,0.492,0.948,0.000748,0.58,0.238,0.836,0.741,0.165,0.0121;a;
0.589;a;a;aa;0.959,0.0369,0.687,0.329,0.423,0.526,0.503,0.328,0.333,0.479;0.323,0.0604,0.7,0.89,0.851,0.652,0.604,0.998,0.575,0.25;0.489,0.783,0.994,0.287,0.734,0.0514,0.997,0.148,0.71,0.271;0.604,0.574,0.174,0.396,0.982,0.537,0.655,0.0927,0.835,0.752;aa;
0.267;a;aa;aaaaa;0.526,0.186,0.73,0.679,0.341,0.271,0.013,0.26,0.506,0.0631;0.252,0.432,0.0686,0.88,0.0325,0.0464,0.0588,0.448,0.289,0.314;0.486,0.339,0.434,0.564,0.0978,0.153,0.585,0.794,0.0575,0.133;0.54,0.291,0.634,0.11,0.424,0.35,0.286,0.68,0.821,0.00307;aaaaaa;
0.772;aa;aaaa;aa;0.22,0.199,0.933,0.27,0.212,0.39,0.192,0.66,0.554,0.144;0.982,0.593,0.404,0.137,0.00426,0.653,0.254,0.628,0.26,0.225;0.944,0.34,0.748,0.988,0.197,0.653,0.114,0.878,0.871,0.04;0.532,0.6,0.166,0.39,0.403,0.255,0.78,0.913,0.588,0.502;aaaaa;
0.705;a;aaaa;aaaaaa;0.748,0.902,0.581,0.625,0.798,0.169,0.717,0.14,0.621,0.305;0.874,0.723,0.154,0.909,0.75,0.701,0.176,0.751,0.195,0.16;0.807,0.239,0.0838,0.22,0.869,0.539,0.164,0.112,0.387,0.285;0.933,0.936,0.233,0.691,0.595,0.274,0.476,0.419,0.299,0.54;aa;
0.687;aa;aa;aaaaaa;0.539,0.0664,0.646,0.717,0.836,0.59,0.996,0.486,0.377,0.624;0.706,0.615,0.842,0.722,0.745,0.905,0.729,0.145,0.16,0.227;0.747,0.0182,0.15,0.076,0.247,0.401,0.544,0.989,0.736,0.738;0.431,0.14,0.872,0.958,0.541,0.589,0.965,0.733,0.409,0.593;a;
0.8;aa;aaa;a;0.374,0.496,0.232,0.042,0.371,0.769,0.456,0.191,0.41,0.131;0.174,0.627,0.819,0.584,0.428,0.84,0.576,0.168,0.755,0.607;0.407,0.652,0.962,0.256,0.239,0.666,0.844,0.0669,0.629,0.811;0.379,0.537,0.208,0.0885,0.943,0.762,0.194,0.124,0.889,0.184;aaaaa;
0.704;a;aaaa;aa;0.877,0.633,0.445,0.98,0.883,0.706,0.104,0.773,0.592,0.902;0.584,0.815,0.124,0.29,0.502,0.654,0.478,0.333,0.979,0.87;0.455,0.605,0.992,0.601,0.752,0.64,0.294,0.791,0.557,0.511;0.148,0.662,0.456,0.687,0.862,0.509,0.0202,0.258,0.987,0.938;aa;
0.203;a;a;aaaaaaaa;0.969,0.744,0.738,0.289,0.953,0.689,0.806,0.695,0.85,0.589;0.257,0.568,0.312,0.139,0.805,0.862,0.807,0.895,0.578,0.721;0.271,0.567,0.215,0.278,0.632,0.546,0.878,0.0483,0.379,0.159;0.252,0.245,0.381,0.954,0.763,0.453,0.707,0.324,0.104,0.421;aaaaaaaa;
0.504;aa;aa;aaaaaaaa;0.848,0.0324,0.728,0.0651,0.744,0.325,0.769,0.186,0.929,0.815;0.885,0.771,0.947,0.514,0.446,0.65,0.567,0.584,0.381,0.195;0.554,0.773,0.17,0.257,0.368,0.434,0.395,0.82,0.784,0.626;0.206,0.212,0.941,0.834,0.954,0.8,0.481,0.682,0.909,0.524;aa;
0.185;a;a;a;0.335,0.598,0.986,0.657,0.916,0.78,0.659,0.534,0.751,0.786;0.918,0.804,0.775,0.958,0.0372,0.448,0.555,0.674,0.153,0.00967;0.514,0.855,0.959,0.403,0.357,0.315,0.985,0.0571,0.0742,0.637;0.804,0.772,0.102,0.529,0.317,0.218,0.249,0.76,0.154,0.394;a;
0.504;a;aaa;a;0.797,0.0369,0.713,0.485,0.682,0.942,0.672,0.789,0.152,0.973;0.423,0.536,0.177,0.4,0.844,0.989,0.868,0.996,0.38,0.69;0.633,0.605,0.678,0.733,0.474,0.398,0.323,0.738,0.79,0.703;0.352,0.593,0.814,0.139,0.656,0.416,0.864,0.462,0.833,0.59;aaaaaaaaaa;
0.031;aa;a;aaaaaaa;0.816,0.862,0.812,0.0446,0.333,0.911,0.331,0.421,0.0391,0.711;0.962,0.771,0.658,0.445,0.00844,0.777,0.677,0.894,0.863,0.131;0.319,0.76,0.115,0.294,0.63,0.636,0.0797,0.0131,0.465,0.0385;0.68,0.478,0.022,0.989,0.787,0.43,0.897,0.879,0.607,0.687;aaaaaaa;
