ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.478;aaaaaaaa;0.175;aaaaaaa;aaaaa;0.669,0.488,0.186,0.848,0.384,0.7,0.422,0.0786,0.592,0.106;0.834,0.894,0.519,0.684,0.335,0.785,0.346,0.644,0.85,0.0735;0.806,0.971,0.785,0.119,0.755,0.781,0.53,0.96,0.893,0.989;0.672,0.627,0.824,0.924,0.303,0.653,0.669,0.797,0.642,0.0104;0.979,0.247,0.927,0.966,0.51,0.117,0.385,0.395,0.773,0.395;0.589,0.883,0.352,0.555,0.7,0.605,0.766,0.463,0.337,0.379;aaa;
aaaa;0.712;aaa;0.282;aaaa;aaaaaaaaa;0.213,0.975,0.126,0.231,0.995,0.582,0.64,0.993,0.986,0.407;0.59,0.497,0.927,0.395,0.62,0.529,0.181,0.977,0.694,0.985;0.685,0.473,0.595,0.806,0.654,0.0923,0.625,0.726,0.757,0.555;0.42,0.445,0.432,0.307,0.236,0.778,0.875,0.261,0.659,0.345;0.917,0.53,0.29,0.605,0.256,0.641,0.352,0.862,0.306,0.699;0.0447,0.729,0.382,0.79,0.492,0.492,0.57,0.556,0.712,0.63;aa;
aaa;0.915;aaa;0.906;aaaa;aaa;0.544,0.416,0.421,0.556,0.41,0.672,0.483,0.171,0.639,0.683;0.803,0.123,0.531,0.737,0.526,0.286,0.747,0.399,0.322,0.474;0.0204,0.544,0.783,0.56,0.658,0.424,0.807,0.14,0.655,0.785;0.698,0.398,0.778,0.284,0.472,0.726,0.275,0.564,0.621,0.679;0.905,0.984,0.193,0.353,0.858,0.309,0.164,0.257,0.79,0.819;0.946,0.0142,0.112,0.418,0.181,0.246,0.335,0.126,0.906,0.98;aaaaaaaaa;
aaaa;0.271;aaaaaaa;0.177;aaaaaa;aa;0.706,0.481,0.827,0.799,0.418,0.105,0.105,0.419,0.951,0.327;0.358,0.23,0.184,0.825,0.887,0.209,0.91,0.203,0.987,0.512;0.299,0.357,0.714,0.845,0.57,0.956,0.9,0.437,0.137,0.104;0.164,0.943,0.591,0.297,0.856,0.106,0.328,0.612,0.608,0.839;0.853,0.491,0.489,0.227,0.483,0.317,0.348,0.878,0.764,0.782;0.435,0.871,0.634,0.549,0.0302,0.355,0.96,0.214,0.12,0.743;a;
a;0.495;aaaa;0.179;a;aa;0.498,0.67,0.923,0.625,0.92,0.834,0.355,0.0484,0.908,0.304;0.648,0.427,0.284,0.781,0.63,0.208,0.985,0.00252,0.359,0.312;0.62,0.244,0.7,0.0298,0.129,0.91,0.354,0.206,0.95,0.371;0.165,0.775,0.172,0.836,0.959,0.147,0.179,0.448,0.117,0.615;0.72,0.145,0.985,0.0116,0.613,0.179,0.0471,0.994,0.471,0.603;0.999,0.754,0.275,0.934,0.598,0.435,0.346,0.544,0.713,0.338;aaaaaaaa;
aaa;0.482;aa;0.429;aaaaa;aa;0.852,0.981,0.397,0.414,0.364,0.703,0.416,0.0872,0.742,0.0124;0.309,0.785,0.912,0.0325,0.516,0.662,0.313,0.699,0.641,0.726;0.553,0.532,0.224,0.971,0.297,0.301,0.465,0.856,0.198,0.771;0.485,0.892,0.159,0.283,0.346,0.603,0.616,0.234,0.298,0.861;0.715,0.336,0.755,0.41,0.197,0.549,0.915,0.353,0.804,0.76;0.986,0.038,0.615,0.996,0.917,0.705,0.197,0.996,0.926,0.512;aaaa;
aaa;0.00818;aaaa;0.865;aaaa;aaaaaaaa;0.0346,0.0446,0.344,0.774,0.00175,0.494,0.839,0.101,0.436,0.00652;0.504,0.166,0.897,0.712,0.831,0.744,0.404,0.597,0.653,0.637;0.882,0.742,0.538,0.0457,0.304,0.72,0.0988,0.589,0.626,0.465;0.829,0.771,0.0702,0.416,0.743,0.946,0.691,0.482,0.545,0.221;0.399,0.117,0.352,0.477,0.127,0.57,0.928,0.494,0.931,0.234;0.023,0.119,0.967,0.783,0.0181,0.905,0.379,0.576,0.679,0.482;aaaaaaaa;
aaaa;0.739;aaaaaa;0.0627;a;aaaaa;0.102,0.448,0.933,0.198,0.914,0.00703,0.0983,0.652,0.68,0.843;0.994,0.892,0.756,0.447,0.546,0.992,0.882,0.132,0.218,0.164;0.274,0.918,0.634,0.0749,0.72,0.862,0.0224,0.501,0.567,0.757;0.452,0.814,0.625,0.0495,0.263,0.43,0.447,0.455,0.659,0.924;0.95,0.169,0.196,0.438,0.958,0.743,0.882,0.344,0.47,0.372;0.686,0.291,0.306,0.859,0.311,0.956,0.366,0.832,0.174,0.689;aaaaaaaaaa;
a;0.0331;a;0.594;aaaa;aaaa;0.568,0.44,0.637,0.169,0.393,0.853,0.0557,0.0835,0.648,0.918;0.417,0.396,0.608,0.162,0.68,0.425,0.197,0.39,0.0292,0.842;0.194,0.407,0.427,0.832,0.00822,0.204,0.523,0.503,0.212,0.61;0.554,0.188,0.486,0.555,0.854,0.587,0.564,0.236,0.839,0.456;0.571,0.669,0.0301,0.403,0.621,0.335,0.477,0.144,0.303,0.885;0.947,0.244,0.665,0.587,0.661,0.642,0.383,0.0413,0.0354,0.8;aaaaaaa;
aa;0.656;aaaaaaa;0.273;aaaaaa;aaaaaa;0.723,0.463,0.92,0.855,0.681,0.734,0.944,0.0167,0.233,0.218;0.532,0.895,0.723,0.199,0.89,0.146,0.287,0.836,0.704,0.982;0.545,0.869,0.943,0.533,0.405,0.787,0.0906,0.458,0.881,0.407;0.88,0.287,0.0688,0.669,0.179,0.494,0.755,0.962,0.81,0.686;0.119,0.823,0.44,0.0194,0.457,0.386,0.843,0.146,0.499,0.0757;0.12,0.945,0.74,0.189,0.412,0.502,0.339,0.637,0.549,0.646;aaaaaaa;
a;0.343;aaaaaaaa;0.233;aaaaa;aa;0.364,0.65,0.169,0.792,0.979,0.805,0.484,0.188,0.0899,0.339;0.0631,0.877,0.196,0.0804,0.177,0.598,0.633,0.482,0.0875,0.213;0.272,0.989,0.586,0.0695,0.517,0.581,0.9,0.468,0.373,0.707;0.508,0.223,0.442,0.823,0.324,0.568,0.0916,0.0744,0.417,0.844;0.269,0.0727,0.412,0.329,0.254,0.0897,0.916,0.14,0.307,0.368;0.34,0.488,0.569,0.633,0.514,0.0709,0.932,0.706,0.078,0.331;aaaaa;
a;0.862;aaa;0.0301;aaaaaa;aaaaaa;0.343,0.0181,0.909,0.836,0.16,0.0694,0.0597,0.118,0.0583,0.578;0.858,0.0756,0.0795,0.332,0.322,0.566,0.312,0.317,0.984,0.577;0.959,0.576,0.285,0.168,0.451,0.868,0.121,0.032,0.354,0.64;0.775,0.069,0.636,0.502,0.318,0.951,0.634,0.931,0.391,0.738;0.244,0.338,0.198,0.203,0.664,0.821,0.337,0.631,0.154,0.968;0.318,0.928,0.208,0.221,0.0809,0.868,0.864,0.981,0.327,0.477;aaaaaa;
aaaa;0.797;aaaaa;0.717;aaaaaa;aaaaaaa;0.152,0.925,0.716,0.251,0.806,0.884,0.749,0.682,0.00418,0.207;0.935,0.148,0.543,0.0421,0.0285,0.811,0.26,0.773,0.57,0.804;0.663,0.382,0.851,0.371,0.792,0.034,0.411,0.504,0.511,0.0224;0.788,0.584,0.0631,0.477,0.508,0.985,0.675,0.159,0.956,0.325;0.832,0.925,0.546,0.0425,0.575,0.598,0.957,0.899,0.00232,0.00348;0.458,0.172,0.88,0.739,0.563,0.455,0.845,0.21,0.647,0.186;aaaa;
a;0.501;aaa;0.824;aaaaaa;aaaaaa;0.47,0.841,0.267,0.116,0.819,0.454,0.623,0.202,0.0456,0.233;0.563,0.0441,0.0702,0.626,0.214,0.0556,0.208,0.433,0.302,0.785;0.932,0.0688,0.496,0.641,0.928,0.633,0.666,0.221,0.518,0.677;0.845,0.00838,0.842,0.0686,0.192,0.18,0.232,0.951,0.0569,0.0744;0.677,0.262,0.342,0.289,0.597,0.928,0.656,0.219,0.234,0.273;0.0206,0.744,0.876,0.0406,0.306,0.776,0.0517,0.284,0.816,0.441;aaaaaaaaaa;
aaaa;0.642;aaaaaa;0.244;aaaa;aaaaaaa;0.318,0.0171,0.785,0.287,0.707,0.53,0.865,0.888,0.796,0.468;0.011,0.904,0.74,0.0193,0.775,0.018,0.0618,0.000154,0.589,0.57;0.772,0.576,0.624,0.159,0.524,0.973,0.758,0.957,0.531,0.679;0.929,0.106,0.0239,0.166,0.0414,0.26,0.944,0.805,0.0784,0.629;0.503,0.105,0.00687,0.489,0.399,0.89,0.363,0.502,0.628,0.386;0.215,0.41,0.18,0.0809,0.165,0.0887,0.517,0.784,0.829,0.315;aaaaaaaaa;
aaa;0.935;aaaaaa;0.131;aaaaa;aaaaaaaa;0.873,0.579,0.0363,0.509,0.461,0.844,0.0881,0.976,0.691,0.581;0.318,0.961,0.497,0.246,0.655,0.732,0.222,0.223,0.903,0.451;0.318,0.379,0.241,0.853,0.171,0.778,0.566,0.471,0.829,0.219;0.626,0.678,0.977,0.417,0.164,0.29,0.41,0.357,0.998,0.688;0.034,0.771,0.315,0.154,0.923,0.32,0.707,0.248,0.901,0.65;0.338,0.2,0.817,0.651,0.85,0.573,0.117,0.521,0.893,0.164;aaaaaaaa;
a;0.0255;aaaaaa;0.22;aaaaaa;aaaaaaaa;0.866,0.904,0.184,0.252,0.0547,0.0503,0.151,0.0541,0.629,0.638;0.849,0.138,0.312,0.695,0.918,0.583,0.975,0.755,0.457,0.42;0.844,0.164,0.435,0.451,0.914,0.979,0.453,0.759,0.977,0.0804;0.449,0.453,0.582,0.561,0.202,0.79,0.0754,0.891,0.341,0.695;0.44,0.339,0.292,0.227,0.388,0.0596,0.944,0.284,0.403,0.428;0.711,0.0186,0.675,0.55,0.0499,0.941,0.442,0.955,0.0559,0.903;aaaaaa;
aaaa;0.525;aaaaaaaa;0.956;aa;aaa;0.556,0.101,0.771,0.651,0.912,0.792,0.86,0.199,0.471,0.833;0.454,0.563,0.612,0.249,0.285,0.336,0.732,0.0158,0.573,0.233;0.228,0.807,0.517,0.476,0.925,0.909,0.475,0.373,0.754,0.627;0.0725,0.543,0.574,0.0561,0.38,0.692,0.0226,0.538,0.359,0.0909;0.591,0.28,0.328,0.195,0.249,0.928,0.744,0.217,0.468,0.886;0.277,0.368,0.53,0.574,0.155,0.969,0.277,0.184,0.0668,0.28;aaaa;
a;0.222;aaaaaaa;0.371;aaaaaaa;aaaaaa;0.817,0.739,0.686,0.0486,0.498,0.714,0.475,0.362,0.625,0.0759;0.29,0.271,0.0567,0.613,0.00933,0.81,0.96,0.953,0.75,0.563;0.284,0.952,0.362,0.737,0.504,0.713,0.916,0.0383,0.232,0.163;0.875,0.966,0.844,0.0557,0.627,0.422,0.972,0.405,0.704,0.128;0.435,0.323,0.0302,0.362,0.503,0.681,0.484,0.775,0.0721,0.858;0.969,0.324,0.317,0.909,0.37,0.733,0.301,0.29,0.939,0.558;aaaaaaa;
a;0.271;aaaaaaa;0.784;aaaa;aaaaaaaa;0.988,0.64,0.111,0.58,0.56,0.257,0.903,0.619,0.154,0.298;0.869,0.845,0.647,0.0893,0.413,0.896,0.826,0.911,0.442,0.248;0.417,0.236,0.588,0.998,0.8,0.108,0.231,0.885,0.389,0.712;0.294,0.537,0.667,0.502,0.605,0.654,0.994,0.61,0.433,0.417;0.44,0.597,0.402,0.824,0.0651,0.885,0.339,0.688,0.229,0.289;0.838,0.702,0.137,0.962,0.854,0.254,0.427,0.471,0.473,0.335;aaaaaaaaaa;
a;0.382;aaaa;0.532;aaaaa;aaaa;0.314,0.032,0.276,0.389,0.853,0.803,0.22,0.341,0.593,0.584;0.799,0.442,0.296,0.496,0.951,0.788,0.483,0.294,0.139,0.342;0.147,0.645,0.539,0.22,0.663,0.788,0.796,0.0936,0.273,0.953;0.0402,0.0681,0.261,0.362,0.815,0.33,0.365,0.0338,0.326,0.912;0.339,0.193,0.59,0.537,0.722,0.766,0.64,0.759,0.578,0.404;0.5,0.209,0.127,0.648,0.949,0.687,0.545,0.728,0.597,0.133;a;
aaa;0.0855;aaa;0.539;aaaaaa;aa;0.665,0.235,0.419,0.863,0.336,0.677,0.793,0.52,0.758,0.573;0.011,0.583,0.537,0.404,0.765,0.297,0.588,0.156,0.0379,0.478;0.944,0.819,0.422,0.684,0.415,0.946,0.904,0.931,0.518,0.421;0.963,0.199,0.666,0.847,0.877,0.853,0.608,0.783,0.935,0.725;0.214,0.465,0.455,0.0606,0.99,0.187,0.904,0.816,0.879,0.682;0.382,0.468,0.0337,0.769,0.358,0.659,0.616,0.992,0.636,0.904;aa;
a;0.676;aaaaaaa;0.347;aaaaaa;aaaaaaaaa;0.959,0.0105,0.842,0.797,0.0195,0.304,0.774,0.102,0.6,0.926;0.209,0.0362,0.897,0.601,0.0107,0.514,0.164,0.99,0.144,0.344;0.0304,0.267,0.357,0.0423,0.534,0.982,0.438,0.114,0.369,0.96;0.3,0.128,0.936,0.605,0.95,0.447,0.706,0.142,0.106,0.199;0.107,0.332,0.514,0.776,0.864,0.446,0.699,0.0993,0.49,0.282;0.688,0.341,0.0983,0.768,0.414,0.423,0.467,0.593,0.316,0.625;aa;
aaaa;0.839;aa;0.634;aaa;aa;0.921,0.0133,0.649,0.476,0.595,0.75,0.692,0.0078,0.0651,0.512;0.622,0.0512,0.0147,0.224,0.652,0.941,0.266,0.659,0.192,0.333;0.251,0.514,0.938,0.436,0.302,0.491,0.837,0.616,0.125,0.0255;0.781,0.385,0.526,0.628,0.791,0.218,0.325,0.616,0.282,0.265;0.878,0.51,0.305,0.261,0.837,0.382,0.627,0.775,0.884,0.518;0.00359,0.346,0.873,0.844,0.76,0.708,0.366,0.864,0.0461,0.642;aaaaaaaa;
aaa;0.058;aaaa;0.925;aa;aaaaaaaa;0.931,0.904,0.136,0.0961,0.967,0.713,0.917,0.202,0.0418,0.475;0.705,0.438,0.201,0.739,0.657,0.882,0.239,0.541,0.742,0.312;0.0839,0.167,0.551,0.141,0.678,0.626,0.579,0.869,0.926,0.313;0.765,0.75,0.0146,0.0588,0.462,0.268,0.87,0.305,0.124,0.247;0.962,0.981,0.811,0.424,0.797,0.891,0.885,0.562,0.201,0.916;0.152,0.235,0.197,0.201,0.65,0.892,0.627,0.752,0.795,0.233;aaaaaaaaaa;
aa;0.523;aa;0.0489;aaaaa;a;0.541,0.723,0.512,0.508,0.145,0.903,0.0106,0.591,0.832,0.457;0.173,0.0784,0.0267,0.412,0.389,0.185,0.262,0.84,0.0387,0.764;0.835,0.635,0.592,0.683,0.435,0.651,0.253,0.113,0.504,0.631;0.6,0.816,0.108,0.0512,0.277,0.692,0.0104,0.274,0.983,0.828;0.136,0.269,0.796,0.743,0.648,0.326,0.464,0.244,0.526,0.772;0.963,0.358,0.555,0.696,0.139,0.728,0.275,0.102,0.737,0.881;aaaaaaa;
aaa;0.775;aaaa;0.539;aaaaa;aaaa;0.0353,0.831,0.544,0.853,0.709,0.782,0.207,0.893,0.0772,0.75;0.336,0.736,0.463,0.144,0.667,0.24,0.88,0.341,0.729,0.0529;0.882,0.328,0.217,0.832,0.212,0.902,0.964,0.0241,0.233,0.281;0.104,0.516,0.446,0.24,0.88,0.725,0.695,0.901,0.16,0.981;0.805,0.0794,0.973,0.185,0.594,0.316,0.161,0.166,0.746,0.536;0.343,0.163,0.641,0.953,0.699,0.642,0.731,0.942,0.266,0.513;aaaaaa;
aa;0.488;a;0.401;aaaaaa;aa;0.157,0.561,0.557,0.544,0.263,0.491,0.158,0.115,0.237,0.569;0.814,0.817,0.397,0.214,0.182,0.854,0.831,0.705,0.118,0.445;0.845,0.392,0.227,0.511,0.314,0.917,0.0842,0.52,0.476,0.842;0.0764,0.92,0.701,0.155,0.648,0.123,0.631,0.882,0.105,0.915;0.052,0.437,0.4,0.0749,0.539,0.312,0.874,0.563,0.636,0.0845;0.427,0.222,0.0671,0.664,0.118,0.703,0.612,0.358,0.497,0.795;aaaaa;
aa;0.0461;aaaa;0.294;aaaaa;aaaa;0.217,0.708,0.221,0.677,0.572,0.961,0.874,0.555,0.614,0.639;0.114,0.723,0.402,0.505,0.284,0.935,0.194,0.701,0.295,0.808;0.349,0.134,0.684,0.881,0.929,0.343,0.498,0.552,0.21,0.895;0.193,0.764,0.79,0.908,0.285,0.356,0.0698,0.474,0.118,0.242;0.319,0.774,0.975,0.886,0.439,0.0659,0.0259,0.68,0.291,0.177;0.0786,0.969,0.754,0.0332,0.665,0.0305,0.392,0.0737,0.78,0.15;aaaaaa;
a;0.0203;aaaaaa;0.485;aaaaaa;aaaaaaaa;0.84,0.864,0.698,0.0237,0.387,0.181,0.702,0.388,0.453,0.998;0.379,0.163,0.502,0.988,0.747,0.00466,0.263,0.227,0.0179,0.169;0.22,0.128,0.352,0.181,0.0354,0.249,0.711,0.648,0.153,0.305;0.0201,0.0276,0.478,0.239,0.451,0.961,0.928,0.495,0.721,0.582;0.366,0.0946,0.458,0.656,0.873,0.148,0.569,0.659,0.678,0.292;0.223,0.674,0.435,0.59,0.581,0.115,0.846,0.276,0.472,0.328;aaaaaaaaaa;
aaaa;0.0186;aaaaa;0.578;aaaaa;aaaaaaa;0.954,0.0771,0.136,0.693,0.517,0.422,0.155,0.371,0.37,0.646;0.0811,0.817,0.57,0.202,0.838,0.515,0.599,0.731,0.778,0.391;0.365,0.559,0.401,0.0274,0.629,0.319,0.78,0.939,0.081,0.949;0.601,0.727,0.247,0.99,0.186,0.509,0.226,0.834,0.162,0.896;0.499,0.0481,0.447,0.945,0.0766,0.327,0.232,0.908,0.509,0.234;0.784,0.451,0.595,0.319,0.804,0.275,0.866,0.121,0.814,0.215;aaaaaaaaa;
aaa;0.664;aaa;0.92;aa;aaaaaaaaa;0.786,0.0541,0.996,0.236,0.767,0.0753,0.731,0.433,0.0242,0.615;0.436,0.645,0.775,0.0429,0.419,0.949,0.786,0.965,0.846,0.0829;0.67,0.103,0.302,0.876,0.338,0.621,0.323,0.826,0.227,0.0501;0.643,0.924,0.7,0.559,0.852,0.813,0.88,0.594,0.325,0.664;0.906,0.91,0.508,0.44,0.163,0.884,0.515,0.954,0.584,0.817;0.0545,0.12,0.688,0.974,0.833,0.382,0.895,0.696,0.138,0.739;aaa;
aaaa;0.136;a;0.346;aaaa;aaaaaaa;0.406,0.629,0.23,0.681,0.63,0.113,0.769,0.752,0.607,0.0983;0.351,0.443,0.748,0.62,0.0681,0.324,0.609,0.0391,0.719,0.731;0.597,0.882,0.992,0.902,0.295,0.684,0.188,0.95,0.694,0.968;0.381,0.411,0.513,0.898,0.492,0.404,0.53,0.813,0.449,0.419;0.989,0.57,0.951,0.307,0.708,0.554,0.705,0.00974,0.715,0.885;0.858,0.363,0.139,0.552,0.889,0.787,0.00892,0.944,0.833,0.0249;aaaaa;
aaa;0.354;aaaaaa;0.732;aaa;aaaaaaaaa;0.52,0.986,0.0279,0.324,0.0408,0.713,0.175,0.0485,0.687,0.394;0.375,0.475,0.65,0.367,0.453,0.699,0.409,0.884,0.558,0.867;0.279,0.614,0.727,0.363,0.291,0.533,0.958,0.000299,0.0172,0.351;0.837,0.336,0.7,0.538,0.328,0.658,0.395,0.358,0.0748,0.0206;0.983,0.728,0.00884,0.547,0.682,0.984,0.67,0.751,0.724,0.141;0.189,0.758,0.0545,0.908,0.829,0.982,0.716,0.84,0.451,0.151;aaaaaa;
aaa;0.181;aa;0.0151;aaaaaaa;aaaa;0.278,0.254,0.721,0.231,0.785,0.194,0.867,0.489,0.582,0.906;0.0229,0.609,0.77,0.203,0.229,0.689,0.773,0.861,0.744,0.127;0.247,0.102,0.438,0.0936,0.619,0.819,0.706,0.0655,0.0481,0.855;0.435,0.289,0.397,0.505,0.982,0.805,0.712,0.727,0.738,0.81;0.786,0.903,0.477,0.117,0.778,0.77,0.844,0.615,0.165,0.469;0.326,0.442,0.0604,0.133,0.213,0.091,0.247,0.675,0.128,0.992;a;
a;0.172;aaaaaaa;0.401;aaa;aaaaaaaaa;0.611,0.374,0.346,0.668,0.658,0.99,0.413,0.388,0.637,0.23;0.248,0.0606,0.542,0.44,0.0832,0.929,0.918,0.0108,0.261,0.529;0.567,0.741,0.77,0.26,0.46,0.437,0.493,0.441,0.602,0.429;0.987,0.212,0.682,0.0411,0.845,0.471,0.931,0.744,0.599,0.159;0.699,0.818,0.65,0.16,0.483,0.729,0.0565,0.951,0.557,0.0269;0.843,0.421,0.465,0.369,0.942,0.419,0.963,0.253,0.137,0.00991;aaaaaa;
aaa;0.98;aaaa;0.458;aaaaaaa;aaaaaa;0.679,0.867,0.507,0.447,0.941,0.604,0.377,0.249,0.642,0.399;0.328,0.917,0.699,0.124,0.646,0.0131,0.0847,0.486,0.0614,0.209;0.329,0.543,0.842,0.715,0.206,0.217,0.857,0.726,0.19,0.52;0.309,0.231,0.467,0.0709,0.458,0.147,0.271,0.816,0.467,0.303;0.588,0.473,0.244,0.171,0.218,0.91,0.338,0.336,0.376,0.745;0.0538,0.086,0.924,0.00619,0.0446,0.167,0.492,0.0121,0.595,0.414;a;
aaaa;0.745;aaaaa;0.886;aaaaaa;aaaaaa;0.267,0.59,0.989,0.383,0.496,0.92,0.724,0.38,0.549,0.333;0.457,0.49,0.497,0.914,0.346,0.13,0.388,0.704,0.77,0.655;0.229,0.862,0.267,0.549,0.423,0.0622,0.649,0.884,0.673,0.247;0.573,0.342,0.76,0.264,0.462,0.933,0.0499,0.059,0.246,0.288;0.4,0.358,0.206,0.174,0.927,0.97,0.53,0.198,0.338,0.575;0.418,0.835,0.918,0.0242,0.631,0.454,0.95,0.692,0.0507,0.547;a;
aa;0.564;aaa;0.738;aaaa;aa;0.11,0.467,0.887,0.0619,0.536,0.3,0.997,0.276,0.986,0.308;0.199,0.586,0.564,0.491,0.0331,0.688,0.0322,0.799,0.0955,0.636;0.468,0.628,0.424,0.22,0.516,0.079,0.987,0.0814,0.305,0.043;0.256,0.0719,0.91,0.605,0.0883,0.0229,0.22,0.977,0.355,0.714;0.0895,0.668,0.0101,0.143,0.232,0.199,0.177,0.429,0.206,0.94;0.997,0.637,0.0671,0.107,0.182,0.343,0.759,0.237,0.623,0.602;aaaaaaaaa;
aa;0.162;aaaa;0.208;aaa;aaaaaaaaa;0.375,0.922,0.713,0.571,0.716,0.769,0.183,0.686,0.239,0.744;0.622,0.0116,0.73,0.358,0.415,0.45,0.291,0.641,0.171,0.391;0.513,0.741,0.578,0.112,0.439,0.915,0.581,0.496,0.41,0.162;0.129,0.457,0.842,0.68,0.942,0.279,0.304,0.0796,0.62,0.292;0.979,0.911,0.049,0.878,0.53,0.4,0.198,0.28,0.291,0.779;0.715,0.411,0.654,0.602,0.92,0.924,0.93,0.355,0.982,0.235;aaaaa;
aa;0.128;aaaaa;0.707;a;aaa;0.404,0.341,0.102,0.781,0.024,0.421,0.706,0.691,0.0775,0.192;0.24,0.699,0.599,0.612,0.761,0.254,0.12,0.779,0.907,0.932;0.105,0.954,0.801,0.267,0.846,0.869,0.314,0.801,0.593,0.697;0.595,0.229,0.706,0.08,0.26,0.477,0.557,0.518,0.904,0.728;0.37,0.941,0.986,0.472,0.987,0.707,0.0384,0.528,0.719,0.365;0.742,0.0964,0.302,0.576,0.753,0.951,0.607,0.544,0.503,0.0478;a;
aaa;0.805;aaa;0.175;aaaaaaa;aaaaaaaaa;0.107,0.236,0.936,0.783,0.759,0.274,0.0297,0.478,0.192,0.587;0.865,0.219,0.114,0.2,0.974,0.158,0.287,0.189,0.341,0.0475;0.909,0.714,0.689,0.0951,0.777,0.488,0.613,0.531,0.948,0.247;0.0833,0.592,0.353,0.582,0.0553,0.708,0.381,0.843,0.721,0.779;0.36,0.515,0.734,0.685,0.171,0.111,0.36,0.605,0.788,0.797;0.984,0.291,0.761,0.367,0.944,0.11,0.309,0.0724,0.471,0.0495;aaaaaaa;
a;0.0902;a;0.229;aaaaaa;aaa;0.601,0.241,0.154,0.415,0.836,0.815,0.0929,0.156,0.497,0.727;0.864,0.636,0.443,0.431,0.98,0.823,0.314,0.95,0.484,0.106;0.342,0.17,0.486,0.593,0.901,0.029,0.904,0.878,0.165,0.395;0.481,0.906,0.247,0.696,0.459,0.506,0.651,0.105,0.214,0.456;0.676,0.781,0.969,0.983,0.766,0.0954,0.446,0.591,0.813,0.0643;0.301,0.072,0.349,0.879,0.172,0.519,0.739,0.375,0.884,0.423;aa;
aa;0.935;aaaaaaaa;0.859;aaaa;aaaaa;0.0475,0.389,0.314,0.0313,0.118,0.203,0.764,0.249,0.536,0.311;0.308,0.104,0.835,0.633,0.757,0.929,0.63,0.29,0.0761,0.476;0.864,0.583,0.832,0.723,0.154,0.844,0.913,0.582,0.736,0.647;0.503,0.108,0.213,0.267,0.144,0.647,0.0975,0.373,0.993,0.132;0.194,0.854,0.867,0.295,0.675,0.623,0.152,0.904,0.168,0.208;0.694,0.253,0.811,0.719,0.299,0.284,0.911,0.785,0.267,0.588;a;
aaa;0.39;aaa;0.797;aa;aaaaaa;0.684,0.306,0.96,0.309,0.178,0.453,0.929,0.0302,0.668,0.649;0.316,0.459,0.196,0.945,0.846,0.591,0.7,0.331,0.776,0.638;0.696,0.316,0.75,0.0913,0.736,0.618,0.585,0.249,0.796,0.782;0.917,0.911,0.14,0.331,0.298,0.322,0.265,0.874,0.209,0.159;0.606,0.0845,0.222,0.278,0.767,0.39,0.474,0.985,0.922,0.903;0.898,0.181,0.826,0.485,0.647,0.6,0.515,0.367,0.0931,0.284;aaa;
aaaa;0.494;aaaa;0.687;aaaaaa;aaaaa;0.836,0.444,0.395,0.514,0.0556,0.908,0.745,0.797,0.162,0.996;0.939,0.193,0.846,0.613,0.805,0.809,0.195,0.136,0.671,0.975;0.441,0.297,0.474,0.642,0.261,0.879,0.533,0.0988,0.131,0.562;0.751,0.0292,0.118,0.134,0.766,0.499,0.425,0.683,0.901,0.639;0.876,0.0635,0.724,0.287,0.996,0.368,0.05,0.0477,0.02,0.641;0.295,0.245,0.663,0.179,0.87,0.447,0.479,0.865,0.65,0.935;aaaaaaaaa;
aa;0.354;aaa;0.12;aa;aaaaaaaaa;0.443,0.987,0.199,0.276,0.2,0.895,0.958,0.359,0.511,0.42;0.21,0.658,0.786,0.111,0.552,0.145,0.329,0.343,0.766,0.447;0.881,0.216,0.0844,0.674,0.42,0.878,0.551,0.197,0.728,0.18;0.454,0.0488,0.755,0.377,0.383,0.434,0.269,0.307,0.837,0.953;0.367,0.936,0.525,0.0791,0.626,0.616,0.458,0.992,0.57,0.214;0.915,0.193,0.923,0.959,0.631,0.246,0.352,0.389,0.0181,0.57;aaaaaaa;
aaa;0.586;aaaaa;0.237;aaaaa;aaaaaaaa;0.358,0.139,0.264,0.633,0.975,0.865,0.75,0.813,0.658,0.86;0.89,0.965,0.268,0.57,0.314,0.446,0.787,0.67,0.676,0.253;0.203,0.457,0.228,0.217,0.981,0.364,0.484,0.977,0.509,0.343;0.774,0.907,0.0622,0.648,0.336,0.845,0.00629,0.698,0.789,0.914;0.341,0.494,0.659,0.549,0.559,0.656,0.727,0.894,0.799,0.0772;0.381,0.436,0.0854,0.529,0.461,0.673,0.74,0.263,0.561,0.445;aaaaaaa;
aaaa;0.232;aa;0.186;a;aaaaaa;0.208,0.667,0.402,0.399,0.661,0.931,0.671,0.908,0.0326,0.291;0.955,0.0489,0.241,0.872,0.186,0.036,0.359,0.993,0.0956,0.249;0.487,0.883,0.577,0.574,0.151,0.857,0.457,0.502,0.45,0.564;0.596,0.636,0.666,0.642,0.462,0.709,0.47,0.689,0.533,0.787;0.0407,0.25,0.102,0.0617,0.541,0.0242,0.449,0.177,0.0339,0.0992;0.714,0.389,0.367,0.46,0.485,0.683,0.921,0.445,0.483,0.2;aaa;
