ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.913;0.62;aa;0.951;0.34;0.612;0.121;0.509;aaa;a;0.778;aa;aaaaa;0.649;0.0525;aaaaaaaa;aaaaaa;0.906;a;0.529;aaaa;0.15;aa;aaaa;aaaaa;0.829;a;aaa;0.883,0.907,0.787,0.826,0.622,0.0714,0.129,0.628,0.85,0.0711;0.987,0.143,0.731,0.356,0.371,0.0227,0.0771,0.741,0.142,0.876;0.581,0.456,0.543,0.483,0.0355,0.845,0.794,0.883,0.321,0.431;0.354,0.825,0.912,0.68,0.553,0.995,0.266,0.0763,0.799,0.592;0.225,0.635,0.857,0.0706,0.732,0.344,0.175,0.971,0.0444,0.952;0.0854,0.189,0.278,0.715,0.503,0.581,0.111,0.518,0.873,0.397;0.773,0.436,0.399,0.452,0.712,0.537,0.289,0.839,0.718,0.621;0.873,0.361,0.126,0.445,0.818,0.594,0.91,0.204,0.975,0.484;0.359,0.191,0.111,0.218,0.738,0.786,0.455,0.742,0.529,0.181;0.0783,0.446,0.671,0.687,0.868,0.234,0.472,0.16,0.0341,0.729;0.702,0.00517,0.93,0.0927,0.354,0.964,0.633,0.384,0.677,0.517;0.444,0.223,0.169,0.712,0.571,0.0159,0.84,0.858,0.507,0.556;0.196,0.0627,0.683,0.501,0.96,0.826,0.658,0.735,0.517,0.941;0.28,0.166,0.821,0.0669,0.934,0.631,0.426,0.0269,0.854,0.601;0.979,0.599,0.825,0.677,0.12,0.481,0.963,0.56,0.729,0.11;0.867,0.336,0.502,0.608,0.185,0.341,0.898,0.0836,0.665,0.122;0.337,0.0315,0.19,0.438,0.77,0.00548,0.0759,0.848,0.918,0.29;0.51,0.823,0.959,0.666,0.414,0.958,0.13,0.836,0.864,0.0377;0.101,0.255,0.0794,0.86,0.334,0.628,0.934,0.896,0.666,0.117;0.465,0.0173,0.398,0.0791,0.129,0.842,0.726,0.125,0.116,0.982;0.974,0.199,0.835,0.534,0.355,0.719,0.74,0.0663,0.486,0.0814;0.925,0.129,0.712,0.852,0.671,0.434,0.524,0.479,0.0284,0.517;0.766,0.0732,0.79,0.507,0.66,0.0782,0.745,0.592,0.699,0.636;0.705,0.217,0.149,0.174,0.229,0.406,0.351,0.451,0.554,0.77;0.56,0.639,0.131,0.604,0.599,0.328,0.636,0.457,0.824,0.27;0.771,0.919,0.989,0.567,0.038,0.925,0.335,0.574,0.0715,0.364;0.4,0.0838,0.624,0.458,0.193,0.451,0.468,0.762,0.0117,0.299;0.552,0.24,0.772,0.834,0.059,0.357,0.885,0.577,0.25,0.934;aaaa;
0.737;0.902;aa;0.984;0.694;0.933;0.153;0.798;a;a;0.551;aa;a;0.796;0.983;aa;aaa;0.569;a;0.787;a;0.791;aa;aaaa;aaaaaaa;0.0687;a;aaa;0.0911,0.289,0.0689,0.644,0.51,0.563,0.114,0.748,0.906,0.134;0.692,0.46,0.279,0.134,0.207,0.258,0.0772,0.401,0.646,0.413;0.838,0.214,0.333,0.986,0.441,0.843,0.52,0.902,0.412,0.179;0.553,0.834,0.932,0.116,0.885,0.678,0.251,0.493,0.0525,0.355;0.867,0.71,0.863,0.353,0.372,0.343,0.484,0.652,0.365,0.866;0.679,0.418,0.0623,0.273,0.872,0.974,0.383,0.00497,0.55,0.977;0.0341,0.784,0.235,0.0219,0.908,0.683,0.134,0.803,0.544,0.461;0.132,0.97,0.125,0.325,0.45,0.186,0.904,0.355,0.102,0.666;0.897,0.0341,0.638,0.365,0.627,0.874,0.87,0.267,0.353,0.904;0.639,0.48,0.606,0.345,0.237,0.476,0.541,0.984,0.931,0.395;0.952,0.867,0.787,0.584,0.743,0.942,0.888,0.574,0.286,0.773;0.238,0.383,0.923,0.301,0.725,0.331,0.531,0.18,0.00331,0.692;0.164,0.984,0.256,0.727,0.00783,0.583,0.683,0.583,0.517,0.55;0.942,0.0649,0.208,0.102,0.635,0.359,0.308,0.538,0.496,0.0292;0.995,0.969,0.957,0.285,0.235,0.347,0.644,0.255,0.672,0.85;0.775,0.0278,0.574,0.163,0.41,0.314,0.531,0.0175,0.712,0.204;0.802,0.857,0.628,0.481,0.888,0.917,0.696,0.669,0.435,0.372;0.195,0.346,0.625,0.311,0.571,0.671,0.93,0.67,0.876,0.214;0.928,0.646,0.0474,0.242,0.0783,0.846,0.461,0.298,0.567,0.688;0.294,0.645,0.745,0.513,0.419,0.233,0.728,0.0127,0.0951,0.564;0.263,0.594,0.3,0.326,0.221,0.116,0.232,0.266,0.65,0.221;0.763,0.207,0.692,0.436,0.474,0.587,0.393,0.248,0.915,0.165;0.93,0.81,0.298,0.664,0.777,0.758,0.582,0.138,0.524,0.0786;0.000463,0.773,0.699,0.807,0.567,0.01,0.205,0.56,0.656,0.418;0.809,0.166,0.69,0.739,0.642,0.0582,0.767,0.649,0.977,0.326;0.913,0.585,0.0198,0.203,0.274,0.187,0.147,0.185,0.0839,0.0492;0.12,0.0346,0.813,0.0375,0.609,0.777,0.142,0.0131,0.51,0.17;0.944,0.468,0.63,0.318,0.576,0.976,0.927,0.971,0.0448,0.448;aaaaaaa;
0.41;0.788;aa;0.422;0.444;0.949;0.822;0.382;aaaa;aaa;0.735;aa;aaa;0.26;0.705;aaaaa;aaaaa;0.544;aa;0.909;aa;0.896;aa;aaaaaaaaa;aaaaaa;0.953;a;aaa;0.672,0.0195,0.0433,0.148,0.0865,0.197,0.68,0.854,0.44,0.254;0.556,0.917,0.351,0.356,0.663,0.68,0.65,0.113,0.0388,0.514;0.763,0.409,0.98,0.953,0.497,0.285,0.448,0.848,0.811,0.584;0.202,0.427,0.503,0.73,0.661,0.5,0.563,0.9,0.979,0.634;0.805,0.704,0.24,0.891,0.258,0.526,0.0158,0.596,0.48,0.73;0.0728,0.983,0.0915,0.424,0.487,0.324,0.108,0.784,0.789,0.434;0.323,0.965,0.493,0.244,0.355,0.798,0.322,0.438,0.95,0.538;0.485,0.444,0.474,0.994,0.0651,0.446,0.523,0.453,0.797,0.939;0.104,0.555,0.895,0.643,0.841,0.891,0.741,0.349,0.908,0.845;0.925,0.293,0.811,0.904,0.508,0.521,0.612,0.3,0.129,0.0566;0.824,0.39,0.672,0.67,0.325,0.785,0.592,0.57,0.372,0.577;0.242,0.485,0.227,0.482,0.868,0.781,0.401,0.0339,0.276,0.466;0.782,0.289,0.245,0.283,0.679,0.0608,0.357,0.0606,0.92,0.77;0.439,0.542,0.348,0.85,0.317,0.532,0.391,0.848,0.842,0.751;0.58,0.919,0.0542,0.941,0.479,0.728,0.89,0.147,0.866,0.463;0.367,0.284,0.253,0.573,0.25,0.978,0.18,0.643,0.244,0.496;0.115,0.0372,0.758,0.344,0.981,0.217,0.558,0.436,0.645,0.734;0.298,0.277,0.0069,0.0386,0.143,0.204,0.926,0.714,0.556,0.412;0.794,0.28,0.711,0.655,0.573,0.265,0.373,0.0801,0.832,0.525;0.0432,0.239,0.121,0.811,0.599,0.928,0.689,0.711,0.118,0.0288;0.695,0.304,0.985,0.48,0.888,0.493,0.0709,0.711,0.501,0.48;0.0572,0.766,0.815,0.447,0.812,0.538,0.923,0.0732,0.602,0.786;0.983,0.684,0.893,0.971,0.953,0.985,0.882,0.531,0.155,0.929;0.163,0.478,0.967,0.109,0.719,0.173,0.591,0.738,0.127,0.143;0.7,0.645,0.145,0.322,0.734,0.176,0.393,0.654,0.435,0.498;0.944,0.782,0.286,0.401,0.158,0.298,0.695,0.947,0.883,0.427;0.417,0.181,0.112,0.683,0.856,0.942,0.573,0.509,0.889,0.934;0.27,0.508,0.0382,0.184,0.675,0.255,0.21,0.918,0.793,0.788;aaa;
0.0315;0.81;a;0.0424;0.203;0.702;0.876;0.149;aaa;aaaaa;0.528;aaaa;aaaaa;0.751;0.929;aaaaaa;aaaa;0.823;a;0.137;aaaaa;0.456;a;a;a;0.993;a;aaa;0.888,0.0399,0.995,0.756,0.169,0.837,0.681,0.174,0.102,0.391;0.151,0.253,0.161,0.145,0.997,0.63,0.239,0.0884,0.00372,0.514;0.395,0.493,0.373,0.127,0.331,0.918,0.308,0.461,0.89,0.825;0.942,0.165,0.706,0.408,0.848,0.424,0.924,0.484,0.121,0.125;0.102,0.587,0.519,0.808,0.927,0.474,0.948,0.639,0.176,0.921;0.391,0.858,0.885,0.356,0.109,0.968,0.808,0.346,0.0515,0.344;0.91,0.1,0.521,0.646,0.741,0.631,0.274,0.313,0.634,0.957;0.558,0.738,0.0289,0.919,0.583,0.437,0.787,0.904,0.775,0.375;0.0107,0.461,0.0544,0.721,0.253,0.14,0.801,0.454,0.0807,0.98;0.444,0.709,0.406,0.865,0.969,0.305,0.127,0.659,0.0548,0.878;0.719,0.629,0.925,0.634,0.191,0.623,0.723,0.762,0.974,0.146;0.97,0.481,0.838,0.576,0.466,0.594,0.603,0.873,0.216,0.713;0.222,0.518,0.871,0.537,0.964,0.751,0.706,0.0688,0.82,0.231;0.902,0.182,0.236,0.452,0.82,0.826,0.0214,0.332,0.971,0.139;0.445,0.571,0.0698,0.684,0.0425,0.338,0.185,0.629,0.357,0.195;0.831,0.217,0.478,0.126,0.475,0.475,0.552,0.651,0.299,0.272;0.166,0.111,0.344,0.0272,0.119,0.621,0.793,0.355,0.975,0.754;0.091,0.902,0.809,0.226,0.504,0.266,0.268,0.242,0.619,0.359;0.000143,0.412,0.528,0.202,0.617,0.765,0.208,0.14,0.658,0.677;0.53,0.796,0.883,0.338,0.912,0.454,0.699,0.287,0.0883,0.165;0.5,0.458,0.396,0.907,0.98,0.481,0.726,0.694,0.973,0.378;0.065,0.619,0.655,0.216,0.525,0.328,0.782,0.718,0.301,0.296;0.997,0.574,0.115,0.685,0.0536,0.328,0.137,0.395,0.116,0.758;0.0649,0.635,0.355,0.863,0.694,0.474,0.863,0.52,0.218,0.748;0.0496,0.185,0.667,0.141,0.534,0.954,1,0.704,0.0713,0.285;0.745,0.881,0.0249,0.878,0.0513,0.243,0.479,0.799,0.678,0.959;0.748,0.312,0.585,0.41,0.863,0.198,0.991,0.277,0.552,0.953;0.0876,0.737,0.784,0.434,0.106,0.375,0.374,0.92,0.722,0.347;a;
0.698;0.186;a;0.185;0.659;0.427;0.0911;0.0517;a;aaaa;0.0431;aaaaa;aa;0.285;0.561;aaaaaa;aa;0.401;aa;0.335;aa;0.494;a;aaaaaaa;aaaaa;0.97;a;aa;0.542,0.363,0.755,0.755,0.644,0.297,0.4,0.134,0.203,0.23;0.337,0.301,0.707,0.854,0.647,0.83,0.699,0.734,0.777,0.62;0.222,0.919,0.511,0.0123,0.628,0.384,0.318,0.481,0.578,0.723;0.822,0.701,0.968,0.79,0.711,0.745,0.415,0.0653,0.207,0.793;0.786,0.218,0.909,0.146,0.0136,0.213,0.243,0.107,0.0838,0.0603;0.685,0.565,0.972,0.965,0.949,0.423,0.609,0.776,0.874,0.554;0.7,0.906,0.889,0.22,0.925,0.125,0.603,0.319,0.561,0.572;0.488,0.954,0.823,0.148,0.0657,0.59,0.831,0.738,0.218,0.84;0.717,0.0807,0.159,0.454,0.752,0.531,0.451,0.166,0.759,0.0149;0.37,0.0569,0.0843,0.519,0.414,0.579,0.1,0.989,0.956,0.888;0.00154,0.902,0.622,0.796,0.0555,0.99,0.258,0.203,0.163,0.875;0.523,0.107,0.153,0.276,0.373,0.879,0.344,0.605,0.809,0.0699;0.134,0.736,0.354,0.852,0.597,0.0945,0.105,0.715,0.0428,0.647;0.575,0.0761,0.961,0.753,0.89,0.3,0.4,0.747,0.555,0.457;0.75,0.437,0.672,0.745,0.924,0.754,0.181,0.42,0.327,0.0881;0.0784,0.386,0.361,0.937,0.83,0.346,0.899,0.12,0.679,0.404;0.851,0.209,0.909,0.655,0.956,0.921,0.321,0.135,0.319,0.293;0.907,0.191,0.475,0.0471,0.413,0.558,0.4,0.0815,0.251,0.941;0.185,0.547,0.492,0.522,0.0265,0.552,0.0822,0.345,0.394,0.804;0.158,0.505,0.444,0.151,0.459,0.237,0.728,0.749,0.831,0.674;0.204,0.715,0.772,0.0437,0.872,0.484,0.759,0.76,0.243,0.712;0.823,0.596,0.881,0.94,0.298,0.467,0.513,0.356,0.435,0.103;0.24,0.344,0.0896,0.437,0.184,0.396,0.987,0.771,0.441,0.567;0.405,0.878,0.298,0.808,0.89,0.942,0.348,0.925,0.162,0.627;0.365,0.194,0.676,0.474,0.336,0.783,0.526,0.73,0.765,0.0253;0.913,0.941,0.0225,0.791,0.63,0.251,0.39,0.787,0.265,0.269;0.144,0.613,0.0254,0.726,0.462,0.103,0.989,0.867,0.82,0.983;0.278,0.727,0.45,0.555,0.0569,0.98,0.935,0.108,0.0738,0.763;aaaaaaa;
0.216;0.308;aa;0.552;0.661;0.0387;0.385;0.147;a;aaaa;0.205;aaa;aaaaa;0.038;0.172;aaaaa;aaaa;0.143;a;0.926;aaa;0.294;aa;aa;aa;0.855;a;aaaaaa;0.48,0.872,0.317,0.632,0.786,0.706,0.0972,0.852,0.784,0.914;0.551,0.952,0.181,0.967,0.435,0.729,0.525,0.435,0.287,0.218;0.597,0.708,0.159,0.362,0.701,0.82,0.57,0.278,0.631,0.889;0.573,0.736,0.691,0.566,0.638,0.273,0.00406,0.18,0.491,0.235;0.151,0.541,0.344,0.126,0.00563,0.7,0.677,0.562,0.356,0.414;0.845,0.524,0.729,0.236,0.396,0.648,0.767,0.135,0.173,0.498;0.68,0.945,0.308,0.871,0.969,0.341,0.764,0.382,0.247,0.3;0.0982,0.168,0.0326,0.0258,0.487,0.431,0.518,0.00317,0.353,0.785;0.638,0.792,0.175,0.904,0.466,0.783,0.619,0.643,0.4,0.952;0.0315,0.0455,0.463,0.0496,0.143,0.751,0.227,0.405,0.577,0.81;0.266,0.637,0.385,0.231,0.235,0.876,0.264,0.916,0.59,0.378;0.406,0.919,0.818,0.91,0.831,0.462,0.606,0.948,0.000227,0.813;0.187,0.821,0.367,0.699,0.559,0.267,0.479,0.772,0.363,0.819;0.972,0.628,0.423,0.247,0.622,0.0398,0.0867,0.717,0.461,0.7;0.772,0.493,0.904,0.893,0.558,0.685,0.429,0.511,0.285,0.779;0.391,0.0889,0.816,0.193,0.693,0.919,0.0477,0.961,0.715,0.276;0.564,0.065,0.0081,0.107,0.128,0.905,0.346,0.66,0.0157,0.5;0.774,0.2,0.843,0.983,0.151,0.591,0.386,0.725,0.246,0.803;0.778,0.951,0.388,0.852,0.308,0.369,0.532,0.929,0.0507,0.953;0.622,0.351,0.115,0.616,0.675,0.0337,0.862,0.296,0.673,0.0918;0.364,0.776,0.427,0.0395,0.151,0.674,0.476,0.912,0.18,0.32;0.31,0.217,0.638,0.479,0.611,0.614,0.651,0.947,0.918,0.721;0.799,0.347,0.379,0.996,0.353,0.123,0.773,0.361,0.107,0.485;0.534,0.421,0.966,0.459,0.335,0.991,0.56,0.099,0.206,0.942;0.596,0.223,0.406,0.489,0.807,0.353,0.91,0.452,0.892,0.744;0.216,0.0706,0.313,0.389,0.133,0.347,0.0797,0.504,0.881,0.918;0.9,0.474,0.404,0.262,0.198,0.942,0.178,0.606,0.489,0.368;0.926,0.521,0.522,0.967,0.548,0.434,0.0964,0.178,0.176,0.386;aaaaaa;
0.115;0.165;aa;0.327;0.523;0.984;0.763;0.482;a;aaaaa;0.37;aa;aaaaaa;0.889;0.111;a;aaaaa;0.935;aa;0.0521;aaa;0.936;a;aaaaaaaa;aaaaaaaaa;0.298;a;aaa;0.259,0.839,0.205,0.0832,0.862,0.557,0.188,0.698,0.933,0.26;0.473,0.245,0.0716,0.721,0.655,0.206,0.0382,0.189,0.7,0.421;0.167,0.348,0.992,0.555,0.268,0.291,0.0994,0.984,0.741,0.655;0.312,0.84,0.573,0.478,0.836,0.282,0.512,0.726,0.9,0.119;0.218,0.81,0.434,0.313,0.8,0.0587,0.0342,0.406,0.572,0.694;0.035,0.471,0.964,0.634,0.732,0.133,0.688,0.733,0.425,0.301;0.868,0.195,0.928,0.24,0.851,0.513,0.558,0.284,0.067,0.744;0.877,0.963,0.41,0.577,0.56,0.995,0.736,0.974,0.876,0.963;0.109,0.154,0.886,0.000209,0.504,0.544,0.64,0.311,0.653,0.136;0.121,0.575,0.872,0.503,0.342,0.55,0.522,0.319,0.463,0.326;0.889,0.00914,0.643,0.882,0.277,0.531,0.482,0.619,0.302,0.372;0.0272,0.64,0.616,0.411,0.448,0.654,0.315,0.138,0.649,0.111;0.939,0.167,0.819,0.331,0.355,0.559,0.925,0.389,0.821,0.485;0.446,0.426,0.0691,0.499,0.6,0.475,0.0204,0.761,0.721,0.763;0.402,0.658,0.202,0.828,0.611,0.712,0.536,0.061,0.752,0.446;0.26,0.378,0.45,0.55,0.115,0.945,0.641,0.122,0.461,0.443;0.653,0.0553,0.48,0.72,0.925,0.729,0.0647,0.942,0.15,0.0267;0.515,0.00513,0.255,0.0915,0.438,0.42,0.747,0.0524,0.338,0.317;0.995,0.378,0.926,0.832,0.0638,0.892,0.796,0.618,0.0404,0.303;0.41,0.447,0.0709,0.944,0.932,0.252,0.455,0.631,0.142,0.235;0.944,0.533,0.968,0.285,0.652,0.0603,0.128,0.68,0.37,0.209;0.336,0.621,0.58,0.361,0.922,0.666,0.379,0.713,0.864,0.386;0.542,0.705,0.967,0.567,0.342,0.455,0.000338,0.677,0.54,0.0536;0.497,0.117,0.389,0.671,0.486,0.61,0.688,0.0814,0.107,0.221;0.777,0.237,0.446,0.192,0.856,0.392,0.816,0.199,0.527,0.441;0.32,0.616,0.208,0.458,0.158,0.885,0.494,0.483,0.0615,0.492;0.243,0.787,0.711,0.487,0.0768,0.994,0.309,0.915,0.902,0.554;0.395,0.0436,0.487,0.348,0.662,0.356,0.704,0.688,0.303,0.972;aaaaaaaaa;
0.775;0.498;aa;0.294;0.369;0.153;0.407;0.168;aaaa;aaa;0.896;aaa;a;0.833;0.955;aaaaaa;aaaa;0.355;a;0.74;aaaa;0.386;aa;aaa;a;0.557;a;aaa;0.59,0.987,0.452,0.43,0.243,0.417,0.774,0.189,0.205,0.621;0.857,0.54,0.464,0.187,0.551,0.218,0.475,0.238,0.827,0.459;0.632,0.465,0.324,0.102,0.587,0.442,0.589,0.0589,0.0612,0.829;0.731,0.76,0.559,0.907,0.893,0.673,0.731,0.0231,0.568,0.689;0.752,0.376,0.637,0.512,0.992,0.583,0.305,0.35,0.0158,0.812;0.0845,0.432,0.538,0.41,0.659,0.621,0.0556,0.768,0.51,0.926;0.933,0.291,0.402,0.695,0.546,0.563,0.133,0.563,0.152,0.477;0.0671,0.285,0.793,0.495,0.284,0.948,0.376,0.588,0.276,0.379;0.865,0.0205,0.853,0.167,0.619,0.53,0.693,0.329,0.208,0.389;0.866,0.233,0.744,0.569,0.399,0.175,0.801,0.773,0.29,0.571;0.529,0.231,0.511,0.77,0.285,0.763,0.849,0.0994,0.716,0.576;0.797,0.769,0.839,0.00902,0.526,0.118,0.93,0.775,0.238,0.486;0.0268,0.986,0.9,0.64,0.149,0.642,0.489,0.318,0.685,0.315;0.721,0.291,0.844,0.0206,0.087,0.387,0.401,0.618,0.0128,0.0396;0.755,0.18,0.74,0.454,0.00692,0.283,0.437,0.646,0.396,0.379;0.273,0.675,0.162,0.121,0.477,0.754,0.558,0.694,0.368,0.618;0.775,0.0975,0.304,0.641,0.268,0.548,0.775,0.889,0.612,0.58;0.565,0.253,0.506,0.644,0.144,0.593,0.089,0.651,0.438,0.827;0.691,0.13,0.628,0.0427,0.0354,0.53,0.206,0.769,0.159,0.968;0.129,0.105,0.693,0.962,0.293,0.273,0.961,0.925,0.725,0.191;0.845,0.136,0.0158,0.863,0.18,0.332,0.879,0.645,0.609,0.838;0.14,0.513,0.474,0.367,0.853,0.391,0.81,0.899,0.635,0.0697;0.789,0.482,0.0653,0.643,0.37,0.579,0.812,0.529,0.385,0.94;0.933,0.994,0.526,0.261,0.45,0.695,0.16,0.128,0.845,0.164;0.973,0.975,0.817,0.9,0.504,0.441,0.376,0.153,0.818,0.518;0.14,0.871,0.898,0.211,0.375,0.983,0.256,0.765,0.619,0.422;0.206,0.891,0.776,0.626,0.432,0.499,0.647,0.546,0.805,0.225;0.292,0.942,0.753,0.756,0.865,0.0348,0.846,0.00647,0.808,0.35;aaa;
0.806;0.545;a;0.173;0.459;0.147;0.00184;0.984;a;aaaaa;0.346;aaaa;a;0.684;0.389;aaaa;aaaaaa;0.511;aa;0.00417;a;0.122;aa;a;aaaaa;0.354;a;aaaaaaa;0.479,0.055,0.926,0.642,0.768,0.277,0.243,0.51,0.663,0.701;0.0145,0.356,0.0227,0.35,0.73,0.949,0.575,0.762,0.109,0.197;0.0489,0.823,0.469,0.31,0.305,0.792,0.207,0.851,0.0964,0.44;0.928,0.00988,0.0886,0.875,0.0198,0.452,0.835,0.501,0.0854,0.602;0.76,0.516,0.615,0.244,0.202,0.748,0.909,0.0534,0.394,0.329;0.496,0.572,0.492,0.433,0.00753,0.595,0.284,0.997,0.103,0.155;0.991,0.896,0.707,0.462,0.51,0.00929,0.167,0.788,0.754,0.935;0.398,0.882,0.472,0.0197,0.934,0.156,0.935,0.458,0.39,0.306;0.557,0.653,0.4,0.477,0.377,0.871,0.0371,0.0273,0.919,0.998;0.748,0.87,0.867,0.857,0.0946,0.201,0.376,0.727,0.574,0.0996;0.412,0.168,0.229,0.978,0.143,0.625,0.724,0.708,0.352,0.524;0.565,0.873,0.427,0.00357,0.0407,0.769,0.767,0.517,0.00746,0.418;0.29,0.846,0.59,0.282,0.00366,0.562,0.425,0.265,0.0656,0.884;0.93,0.375,0.973,0.642,0.732,0.793,0.857,0.891,0.533,0.702;0.488,0.0955,0.00202,0.96,0.642,0.432,0.336,0.574,0.841,0.376;0.507,0.658,0.443,0.685,0.527,0.846,0.64,0.61,0.292,0.729;0.377,0.669,0.69,0.994,0.272,0.0975,0.394,0.216,0.778,0.973;0.809,0.377,0.236,0.053,0.0446,0.821,0.363,0.835,0.68,0.561;0.137,0.113,0.429,0.11,0.546,0.366,0.631,0.233,0.986,0.733;0.0499,0.0891,0.768,0.12,0.889,0.514,0.594,0.935,0.223,0.767;0.0391,0.786,0.0666,0.04,0.897,0.334,0.173,0.481,0.595,0.753;0.191,0.656,0.308,0.671,0.0298,0.0125,0.28,0.1,0.561,0.76;0.566,0.0499,0.264,0.0873,0.785,0.908,0.232,0.0991,0.324,0.723;0.887,0.67,0.129,0.26,0.103,0.336,0.727,0.542,0.045,0.149;0.17,0.77,0.331,0.0384,0.0158,0.807,0.842,0.888,0.538,0.145;0.306,0.598,0.55,0.847,0.852,0.531,0.492,0.932,0.45,0.932;0.991,0.459,0.932,0.263,0.748,0.637,0.428,0.532,0.521,0.743;0.491,0.599,0.106,0.583,0.842,0.315,0.0271,0.455,0.928,0.808;aaaaaaaaa;
0.982;0.792;aa;0.413;0.501;0.851;0.763;0.962;aa;aaaaa;0.489;aaaa;aaaa;0.0305;0.169;a;aaaaaa;0.27;aa;0.0887;aaa;0.507;aa;aa;a;0.202;a;aa;0.734,0.727,0.68,0.73,0.174,0.217,0.718,0.468,0.55,0.983;0.0265,0.168,0.927,0.309,0.255,0.0673,0.0634,0.819,0.386,0.214;0.873,0.858,0.718,0.714,0.209,0.775,0.279,0.834,0.0548,0.821;0.385,0.046,0.298,0.399,0.927,0.0203,0.742,0.656,0.797,0.591;0.395,0.292,0.536,0.514,0.436,0.472,0.868,0.944,0.278,0.115;0.987,0.327,0.511,0.289,1,0.926,0.332,0.233,0.2,0.508;0.589,0.0224,0.593,0.219,0.405,0.523,0.61,0.221,0.919,0.578;0.781,0.509,0.774,0.69,0.797,0.303,0.906,0.209,0.738,0.773;0.0532,0.73,0.153,0.0475,0.963,0.0889,0.52,0.984,0.814,0.584;0.421,0.157,0.545,0.738,0.728,0.735,0.887,0.542,0.0317,0.635;0.902,0.83,0.771,0.855,0.916,0.571,0.66,0.879,0.338,0.962;0.355,0.529,0.112,0.0923,0.723,0.5,0.225,0.0648,0.396,0.346;0.76,0.446,0.782,0.676,0.00535,0.99,0.162,0.43,0.631,0.0842;0.778,0.0407,0.304,0.974,0.199,0.0635,0.417,0.277,0.977,0.566;0.426,0.432,0.716,0.307,0.159,0.611,0.461,0.218,0.00812,0.526;0.978,0.857,0.632,0.101,0.96,0.951,0.183,0.709,0.13,0.946;0.16,0.209,0.409,0.564,0.563,0.349,0.724,0.289,0.25,0.361;0.89,0.687,0.0494,0.0116,0.0635,0.179,0.133,0.309,0.226,0.704;0.416,0.418,0.783,0.51,0.143,0.847,0.402,0.169,0.43,0.584;0.382,0.677,0.053,0.974,0.747,0.357,0.758,0.473,0.885,0.148;0.993,0.4,0.466,0.934,0.0509,0.24,0.182,0.891,0.298,0.792;0.382,0.939,0.864,0.554,0.787,0.41,0.832,0.182,0.426,0.297;0.549,0.192,0.759,0.941,0.631,0.661,0.69,0.374,0.592,0.649;0.359,0.465,0.53,0.0926,0.0197,0.59,0.463,0.0606,0.59,0.113;0.0268,0.875,0.382,0.174,0.0464,0.184,0.818,0.18,0.000504,0.472;0.393,0.25,0.851,0.469,0.881,0.703,0.698,0.000725,0.19,0.232;0.184,0.325,0.241,0.113,0.4,0.866,0.271,0.675,0.588,0.732;0.0876,0.0379,0.645,0.967,0.348,0.81,0.969,0.472,0.416,0.478;aaaaaaaaa;
