ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaa;0.0359;0.82;0.615;0.618;0.106;aa;a;0.654;0.746;a;aaaaaaa;0.734;0.613;0.862;aaaa;aaaaa;a;aaaa;aaaaaa;aaaa;aaaaaa;0.659;aaa;0.25;0.815,0.552,0.791,0.0794,0.665,0.124,0.0533,0.907,0.0176,0.729;0.589,0.184,0.968,0.483,0.62,0.288,0.412,0.325,0.525,0.745;0.161,0.943,0.895,0.456,0.346,0.81,0.696,0.00116,0.433,0.247;0.0172,0.917,0.025,0.513,0.899,0.641,0.544,0.522,0.916,0.226;0.348,0.106,0.646,0.417,0.122,0.943,0.315,0.284,0.461,0.55;0.508,0.686,0.467,0.867,0.962,0.21,0.123,0.8,0.587,0.0315;0.594,0.523,0.443,0.354,0.0328,0.275,0.425,0.36,0.67,0.575;0.295,0.439,0.939,0.318,0.429,0.612,0.119,0.159,0.0257,0.47;0.619,0.0553,0.111,0.871,0.555,0.954,0.631,0.951,0.338,0.0512;0.179,0.149,0.763,0.338,0.788,0.861,0.282,0.272,0.248,0.24;0.579,0.83,0.617,0.883,0.569,0.785,0.181,0.549,0.608,0.869;0.216,0.493,0.699,0.636,0.599,0.636,0.889,0.792,0.377,0.891;0.657,0.7,0.626,0.283,0.0969,0.786,0.906,0.523,0.95,0.882;0.243,0.714,0.62,0.62,0.528,0.96,0.00581,0.567,0.758,0.325;0.651,0.249,0.909,0.25,0.948,0.585,0.0118,0.76,0.1,0.727;0.144,0.816,0.0395,0.991,0.2,0.324,0.682,0.959,0.729,0.0599;0.718,0.309,0.271,0.46,0.472,0.0862,0.809,0.413,0.234,0.109;0.889,0.996,0.805,0.0948,0.874,0.845,0.213,0.609,0.684,0.484;0.163,0.115,0.307,0.633,0.992,0.347,0.26,0.387,0.239,0.606;0.603,0.727,0.852,0.873,0.269,0.614,0.312,0.731,0.0271,0.76;0.271,0.304,0.0301,0.249,0.821,0.641,0.56,0.475,0.18,0.674;0.812,0.461,0.479,0.424,0.43,0.943,0.106,0.711,0.569,0.206;0.67,0.952,0.503,0.0847,0.191,0.665,0.956,0.723,0.611,0.708;0.698,0.152,0.894,0.152,0.3,0.426,0.0978,0.355,0.369,0.126;0.793,0.329,0.978,0.121,0.604,0.377,0.951,0.298,0.136,0.352;0.199,0.32,0.726,0.867,0.164,0.656,0.417,0.211,0.632,0.432;aa;
aa;aaa;0.608;0.611;0.24;0.789;0.593;a;aaa;0.452;0.0436;aa;a;0.612;0.835;0.746;aaaa;aaaaa;aaaaaa;aaaaaaaaa;aaaaaa;aa;aaaaa;0.891;a;0.485;0.201,0.778,0.137,0.933,0.163,0.431,0.2,0.58,0.313,0.608;0.597,0.304,0.028,0.997,0.319,0.723,0.778,0.794,0.572,0.738;0.761,0.964,0.7,0.22,0.732,0.677,0.778,0.752,0.701,0.143;0.915,0.0387,0.617,0.0296,0.345,0.308,0.183,0.506,0.965,0.458;0.21,0.233,0.928,0.882,0.962,0.705,0.828,0.388,0.822,0.408;0.195,0.418,0.772,0.798,0.931,0.477,0.344,0.818,0.857,0.251;0.112,0.362,0.306,0.835,0.441,0.981,0.134,0.587,0.245,0.86;0.456,0.215,0.503,0.396,0.244,0.739,0.368,0.207,0.0681,0.0433;0.451,0.279,0.706,0.139,0.354,0.932,0.774,0.222,0.335,0.174;0.771,0.0955,0.459,0.186,0.638,0.525,0.795,0.483,0.47,0.726;0.0787,0.0255,0.935,0.106,0.508,0.756,0.189,0.874,0.866,0.503;0.82,0.993,0.726,0.376,0.821,0.78,0.541,0.557,0.919,0.842;0.988,0.139,0.641,0.236,0.123,0.983,0.683,0.248,0.221,0.6;0.487,0.391,0.923,0.593,0.702,0.934,0.255,0.978,0.877,0.632;0.402,0.862,0.992,0.0762,0.0984,0.221,0.0093,0.284,0.488,0.233;0.432,0.317,0.328,0.295,0.771,0.153,0.725,0.563,0.354,0.913;0.265,0.519,0.621,0.56,0.811,0.71,0.302,0.812,0.256,0.967;0.798,0.0207,0.317,0.685,0.871,0.597,0.439,0.803,0.978,0.645;0.213,0.39,0.773,0.42,0.52,0.865,0.129,0.86,0.276,0.25;0.301,0.616,0.853,0.579,0.686,0.781,0.085,0.392,0.895,0.344;0.0723,0.797,0.457,0.593,0.968,0.759,0.937,0.938,0.0268,0.152;0.636,0.802,0.133,0.35,0.00221,0.136,0.702,0.451,0.109,0.772;0.515,0.164,0.423,0.764,0.318,0.649,0.637,0.695,0.798,0.571;0.814,0.585,0.478,0.558,0.808,0.405,0.434,0.366,0.924,0.202;0.595,0.441,0.164,0.484,0.506,0.183,0.54,0.282,0.554,0.794;0.678,0.842,0.91,0.878,0.264,0.172,0.0504,0.578,0.756,0.455;aaaaaa;
aa;aa;0.066;0.554;0.33;0.427;0.848;a;aaaaaa;0.675;0.71;aa;aaaa;0.464;0.0719;0.891;aaa;a;aaaaa;aaaaaaa;aaaa;aaaa;aa;0.379;a;0.749;0.18,0.416,0.777,0.359,0.068,0.798,0.0523,0.983,0.388,0.937;0.386,0.228,0.755,0.523,0.564,0.76,0.665,0.171,0.106,0.547;0.397,0.000359,0.029,0.82,0.0039,0.543,0.914,0.0196,0.35,0.646;0.193,0.325,0.99,0.208,0.845,0.28,0.636,0.247,0.217,0.221;0.412,0.249,0.146,0.491,0.267,0.449,0.202,0.315,0.234,0.933;0.945,0.163,0.549,0.638,0.0391,0.813,0.319,0.954,0.794,0.254;0.74,0.992,0.935,0.787,0.213,0.134,0.819,0.843,0.489,0.289;0.396,0.162,0.587,0.888,0.157,0.735,0.184,0.157,0.801,0.544;0.369,0.124,0.463,0.167,0.351,0.836,0.885,1,0.76,0.178;0.712,0.863,0.703,0.0623,0.194,0.128,0.607,0.197,0.498,0.696;0.897,0.371,0.779,0.963,0.525,0.657,0.495,0.477,0.192,0.879;0.383,0.719,0.343,0.959,0.0862,0.264,0.437,0.435,0.301,0.306;0.868,0.0882,0.745,0.466,0.178,0.963,0.647,0.567,0.228,0.629;0.0906,0.175,0.608,0.761,0.122,0.711,0.403,0.795,0.313,0.00194;0.677,0.337,0.496,0.234,0.713,0.672,0.882,0.425,0.806,0.889;0.354,0.407,0.387,0.888,0.11,0.242,0.499,0.336,0.507,0.574;0.343,0.754,0.267,0.635,0.616,0.0744,0.248,0.335,0.443,0.0497;0.056,0.298,0.277,0.0307,0.571,0.961,0.794,0.202,0.444,0.807;0.555,0.252,0.42,0.475,0.277,0.863,0.537,0.163,0.0172,0.482;0.966,0.544,0.773,0.366,0.0341,0.0326,0.107,0.267,0.209,0.151;0.212,0.413,0.43,0.912,0.373,0.0575,0.0221,0.44,0.184,0.885;0.75,0.766,0.222,0.0489,0.312,0.313,0.507,0.797,0.402,0.93;0.719,0.385,0.557,0.87,0.664,0.976,0.0763,0.844,0.546,0.601;0.292,0.702,0.896,0.636,0.381,0.828,0.628,0.916,0.897,0.537;0.425,0.642,0.211,0.798,0.0351,0.448,0.75,0.473,0.891,0.719;0.00385,0.755,0.0553,0.99,0.139,0.475,0.644,0.508,0.907,0.687;aaaa;
aaa;aaa;0.19;0.432;0.697;0.86;0.514;aa;aaaaa;0.334;0.341;a;aa;0.992;0.236;0.263;aa;aaaaa;aa;aaaaa;aaaaaaa;aaaaa;aaaaaa;0.725;aaaa;0.499;0.368,0.886,0.642,0.375,0.0931,0.679,0.863,0.811,0.884,0.452;0.55,0.817,0.72,0.696,0.965,0.903,0.342,0.575,0.865,0.748;0.799,0.697,0.0107,0.126,0.0231,0.773,0.637,0.389,0.302,0.802;0.338,0.797,0.232,0.267,0.978,0.688,0.118,0.531,0.394,0.5;0.204,0.128,0.352,0.463,0.369,0.73,0.805,0.0661,0.379,0.206;0.864,0.486,0.51,0.396,0.262,0.109,0.877,0.648,0.0929,0.819;0.873,0.578,0.684,0.51,0.288,0.93,0.109,0.181,0.71,0.897;0.901,0.607,0.28,0.0582,0.49,0.203,0.35,0.745,0.167,0.283;0.89,0.588,0.258,0.6,0.861,0.724,0.593,0.96,0.489,0.468;0.429,0.602,0.418,0.0115,0.694,0.746,0.0212,0.726,0.355,0.869;0.812,0.906,0.569,0.411,0.986,0.191,0.686,0.84,0.958,0.316;0.825,0.913,0.0632,0.283,0.353,0.556,0.478,0.076,0.628,0.976;0.967,0.664,0.173,0.86,0.0337,0.0635,0.814,0.155,0.258,0.972;0.668,0.049,0.456,0.695,0.318,0.625,0.388,0.142,0.451,0.338;0.769,0.185,0.908,0.533,0.54,0.77,0.2,0.38,0.652,0.597;0.464,0.866,0.411,0.152,0.0122,0.203,0.778,0.0951,0.931,0.78;0.987,0.858,0.696,0.314,0.961,0.235,0.315,0.5,0.442,0.139;0.774,0.422,0.7,0.179,0.293,0.0789,0.466,0.766,0.743,0.63;0.96,0.785,0.377,0.881,0.453,0.418,0.0866,0.823,0.311,0.587;0.217,0.545,0.993,0.77,0.898,0.404,0.254,0.55,0.926,0.695;0.0764,0.222,0.932,0.339,0.227,0.915,0.596,0.182,0.0101,0.45;0.226,0.0879,0.877,0.353,0.361,0.815,0.514,0.251,0.193,0.406;0.391,0.0344,0.612,0.811,0.323,0.59,0.49,0.121,0.417,0.338;0.432,0.746,0.201,0.862,0.77,0.677,0.923,0.353,0.909,0.954;0.618,0.251,0.745,0.921,0.0815,0.0645,0.717,0.578,0.296,0.00794;0.381,0.962,0.596,0.979,0.937,0.26,0.165,0.458,0.547,0.108;a;
aaa;a;0.614;0.658;0.624;0.359;0.877;a;aaaa;0.944;0.0245;aa;a;0.463;0.577;0.0883;aaaa;aa;aaaaaaaa;aaaaa;aaaaa;aaa;aa;0.0438;aaaa;0.0779;0.656,0.0156,0.87,0.501,0.0313,0.466,0.553,0.917,0.248,0.898;0.168,0.698,0.93,0.907,0.0463,0.43,0.0693,0.558,0.619,0.556;0.0995,0.717,0.792,0.652,0.75,0.931,0.232,0.259,0.232,0.394;0.712,0.573,0.777,0.712,0.448,0.977,0.722,0.0394,0.483,0.732;0.798,0.119,0.902,0.287,0.189,0.41,0.662,0.52,0.767,0.821;0.762,0.865,0.151,0.0393,0.249,0.936,1,0.608,0.957,0.378;0.979,0.464,0.814,0.615,0.507,0.946,0.377,0.47,0.13,0.771;0.923,0.829,0.322,0.627,0.884,0.0546,0.878,0.787,0.039,0.187;0.584,0.654,0.74,0.182,0.73,0.909,0.94,0.0674,0.0988,0.378;0.684,0.189,0.779,0.449,0.8,0.776,0.542,0.0951,0.199,0.528;0.536,0.128,0.367,0.294,0.803,0.497,0.369,0.948,0.99,0.382;0.309,0.932,0.403,0.767,0.213,0.834,0.0531,0.915,0.647,0.837;0.478,0.4,0.747,0.515,0.354,0.989,0.0565,0.015,0.724,0.0166;0.381,0.774,0.63,0.731,0.36,0.541,0.176,0.783,0.972,0.833;0.867,0.699,0.261,0.703,0.295,0.751,0.185,0.51,0.654,0.496;0.854,0.946,0.0139,0.223,0.419,0.314,0.802,0.306,0.417,0.369;0.586,0.741,0.944,0.44,0.966,0.28,0.788,0.912,0.644,0.817;0.808,0.959,0.406,0.705,0.625,0.655,0.925,0.101,0.585,0.223;0.278,0.106,0.629,0.338,0.606,0.13,0.143,0.839,0.0191,0.207;0.866,0.746,0.329,0.999,0.649,0.0977,0.513,0.708,0.656,0.892;0.471,0.744,0.833,0.651,0.683,0.112,0.679,0.803,0.637,0.515;0.0955,0.472,0.251,0.0532,0.418,0.869,0.481,0.388,0.67,0.728;0.248,0.961,0.352,0.136,0.281,0.599,0.934,0.195,0.0896,0.704;0.28,0.315,0.25,0.798,0.0438,0.0239,0.0858,0.281,0.999,0.147;0.586,0.0151,0.429,0.234,0.587,0.177,0.911,0.585,0.331,0.833;0.719,0.831,0.0631,0.252,0.671,0.488,0.819,0.599,0.128,0.283;aaaa;
a;a;0.86;0.694;0.408;0.524;0.944;aa;aaaaaa;0.34;0.436;a;aaaaaaaaa;0.772;0.885;0.215;aaa;aaa;aaaaaaaa;a;aaa;aaaa;aaaaaa;0.802;aaa;0.181;0.758,0.854,0.874,0.305,0.798,0.657,0.815,0.221,0.0229,0.106;0.705,0.693,0.327,0.206,0.047,0.256,0.43,0.0679,0.6,0.04;0.0282,0.12,0.635,0.786,0.345,0.623,0.278,0.347,0.417,0.0477;0.828,0.387,0.898,0.812,0.472,0.0517,0.713,0.115,0.566,0.673;0.247,0.000487,0.187,0.051,0.902,0.301,0.907,0.505,0.644,0.00616;0.571,0.0263,0.28,0.341,0.653,0.88,0.116,0.65,0.444,0.626;0.874,0.788,0.864,0.102,0.305,0.652,0.106,0.632,0.138,0.699;0.799,0.812,0.822,0.162,0.854,0.875,0.567,0.786,0.513,0.138;0.729,0.594,0.05,0.866,0.131,0.844,0.793,0.486,0.444,0.814;0.0791,0.66,0.73,0.491,0.0442,0.101,0.257,0.525,0.616,0.177;0.861,0.83,0.13,0.138,0.0782,0.856,0.0881,0.36,0.333,0.419;0.212,0.63,0.651,0.821,0.201,0.425,0.0232,0.84,0.553,0.95;0.902,0.304,0.664,0.448,0.282,0.16,0.966,0.856,0.763,0.418;0.919,0.856,0.637,0.501,0.692,0.85,0.634,0.243,0.793,0.472;0.178,0.214,0.525,0.22,0.204,0.268,0.552,0.942,0.0915,0.615;0.981,0.141,0.48,0.541,0.998,0.816,0.602,0.8,0.539,0.0201;0.644,0.394,0.714,0.735,0.709,0.154,0.729,0.107,0.967,0.778;0.718,0.692,0.486,0.772,0.786,0.756,0.384,0.987,0.109,0.718;0.87,0.654,0.391,0.76,0.219,0.756,0.43,0.13,0.437,0.746;0.811,0.736,0.422,0.883,0.516,0.42,0.567,0.967,0.24,0.766;0.3,0.0828,0.889,0.676,0.973,0.387,0.631,0.35,0.207,0.964;0.966,0.668,0.714,0.393,0.488,0.498,0.474,0.968,0.631,0.0738;0.107,0.542,0.935,0.974,0.0137,0.553,0.143,0.85,0.159,0.467;0.877,0.544,0.189,0.0956,0.0669,0.649,0.0801,0.663,0.311,0.255;0.967,0.104,0.972,0.647,0.653,0.0736,0.826,0.9,0.897,0.267;0.233,0.183,0.827,0.558,0.919,0.723,0.379,0.939,0.0923,0.781;aaaaaaaaaa;
aa;aaa;0.876;0.0395;0.529;0.711;0.0803;a;a;0.647;0.553;aa;aaaaaaaaa;0.775;0.815;0.333;aaaa;aaaaa;aaa;aaaa;aaaaa;aa;aaa;0.88;aaaa;0.668;0.713,0.983,0.737,0.211,0.369,0.439,0.471,0.69,0.948,0.163;0.551,0.632,0.419,0.548,0.324,0.734,0.323,0.0193,0.973,0.165;0.583,0.359,0.921,0.999,0.437,0.00374,0.932,0.224,0.927,0.823;0.578,0.278,0.924,0.713,0.907,0.123,0.249,0.791,0.94,0.992;0.922,0.596,0.0225,0.815,0.295,0.825,0.439,0.596,0.215,0.567;0.966,0.75,0.1,0.873,0.604,0.223,0.295,0.711,0.286,0.304;0.727,0.611,0.0515,0.218,0.967,0.0031,0.0446,0.532,0.0989,0.888;0.45,0.35,0.134,0.517,0.207,0.0928,0.616,0.491,0.948,0.182;0.687,0.905,0.303,0.192,0.886,0.396,0.234,0.92,0.544,0.438;0.744,0.259,0.603,0.669,0.371,0.438,0.222,0.0307,0.95,0.412;0.133,0.765,0.111,0.36,0.483,0.722,0.626,0.0959,0.567,0.227;0.325,0.0711,0.607,0.588,0.826,0.516,0.923,0.897,0.92,0.822;0.264,0.732,0.405,0.233,0.683,0.903,0.313,0.311,0.478,0.113;0.341,0.0394,0.157,0.95,0.329,0.197,0.612,0.0226,0.095,0.349;0.783,0.685,0.418,0.634,0.977,0.526,0.748,0.587,0.674,0.973;0.206,0.663,0.606,0.425,0.948,0.0293,0.322,0.464,0.351,0.332;0.986,0.315,0.152,0.126,0.737,0.9,0.319,0.113,0.411,0.933;0.937,0.0415,0.251,0.26,0.602,0.439,0.384,0.544,0.796,0.85;0.177,0.745,0.528,0.937,0.958,0.64,0.913,0.548,0.0554,0.0145;0.727,0.44,0.0649,0.58,0.247,0.117,0.865,0.012,0.564,0.231;0.356,0.883,0.391,0.161,0.087,0.115,0.0162,0.0212,0.876,0.518;0.515,0.862,0.724,0.431,0.147,0.367,0.00461,0.46,0.635,0.999;0.364,0.851,0.565,0.21,0.974,0.525,0.652,0.277,0.465,0.0104;0.204,0.306,0.426,0.0875,0.181,0.886,0.00897,0.76,0.698,0.638;0.815,0.104,0.921,0.194,0.606,0.275,0.658,0.252,0.0362,0.39;0.0569,0.875,0.324,0.372,0.939,0.405,0.772,0.492,0.122,0.558;aa;
a;a;0.979;0.0166;0.627;0.241;0.1;aa;aaaa;0.721;0.687;a;aaaaaa;0.588;0.252;0.713;a;aaaa;aaa;aaaaaa;aa;aaa;aaa;0.773;aaaa;0.985;0.322,0.24,0.931,0.23,0.582,0.0188,0.487,0.711,0.492,0.759;0.888,0.478,0.241,0.768,0.655,0.774,0.523,0.918,0.471,0.884;0.338,0.996,0.704,0.68,0.549,0.835,0.89,0.837,0.145,0.975;0.264,0.892,0.132,0.000844,0.192,0.443,0.178,0.593,0.0683,0.297;0.496,0.371,0.175,0.167,0.643,0.237,0.503,0.44,0.816,0.435;0.749,0.529,0.921,0.572,0.444,0.358,0.562,0.809,0.269,0.88;0.811,0.912,0.682,0.068,0.00893,0.102,0.923,0.918,0.294,0.519;0.045,0.224,0.616,0.975,0.704,0.509,0.406,0.0634,0.162,0.164;0.711,0.326,0.436,0.932,0.605,0.329,0.983,0.144,0.228,0.331;0.756,0.72,0.239,0.505,0.399,0.105,0.581,0.341,0.434,0.104;0.941,0.767,0.146,0.107,0.712,0.317,0.114,0.6,0.0256,0.23;0.822,0.942,0.172,0.725,0.985,0.68,0.744,0.486,0.541,0.445;0.932,0.0236,0.943,0.0893,0.632,0.611,0.553,0.408,0.588,0.2;0.902,0.843,0.284,0.0723,0.776,0.364,0.415,0.0769,0.582,0.966;0.832,0.125,0.223,0.419,0.3,0.723,0.285,0.484,0.337,0.0575;0.916,0.598,0.464,0.667,0.6,0.242,0.335,0.932,0.203,0.488;0.882,0.978,0.139,0.271,0.178,0.574,0.531,0.201,0.25,0.903;0.9,0.414,0.625,0.159,0.218,0.462,0.269,0.0797,0.248,0.31;0.308,0.717,0.176,0.324,0.151,0.757,0.34,0.317,0.354,0.113;0.873,0.926,0.926,0.826,0.596,0.0394,0.0176,0.604,0.22,0.344;0.363,0.265,0.995,0.374,0.117,0.131,0.328,0.231,0.329,0.624;0.329,0.978,0.148,0.83,0.656,0.869,0.0937,0.569,0.329,0.303;0.859,0.227,0.996,0.766,0.957,0.604,0.787,0.568,0.137,0.32;0.0203,0.62,0.955,0.481,0.606,0.533,0.253,0.127,0.407,0.405;0.58,0.645,0.224,0.792,0.849,0.0762,0.423,0.145,0.00685,0.175;0.607,0.222,0.748,0.268,0.185,0.487,0.67,0.505,0.505,0.545;aaaaaaaaa;
aaa;a;0.824;0.936;0.0427;0.294;0.669;aa;aaa;0.566;0.919;a;aaa;0.138;0.668;0.158;a;aaaa;aaaaa;aa;aa;aaaa;aaaaa;0.0221;aaaaa;0.198;0.0862,0.637,0.554,0.964,0.115,0.246,0.498,0.317,0.0508,0.356;0.14,0.493,0.978,0.488,0.73,0.84,0.785,0.591,0.68,0.169;0.36,0.695,0.786,0.968,0.317,0.778,0.221,0.499,0.314,0.331;0.584,0.501,0.771,0.971,0.056,0.482,0.547,0.511,0.308,0.524;0.554,0.797,0.444,0.952,0.773,0.934,0.224,0.992,0.757,0.265;0.0215,0.845,0.932,0.133,0.826,0.882,0.619,0.906,0.222,0.801;0.46,0.534,0.959,0.552,0.892,0.863,0.846,0.82,0.837,0.718;0.855,0.0792,0.587,0.255,0.574,0.427,0.136,0.291,0.928,0.651;0.697,0.845,0.904,0.887,0.824,0.779,0.731,0.807,0.25,0.0624;0.162,0.489,0.366,0.9,0.614,0.954,0.689,0.0134,0.974,0.904;0.574,0.578,0.21,0.945,0.602,0.76,0.935,0.497,0.659,0.0416;0.692,0.443,0.915,0.0655,0.581,0.289,0.267,0.897,0.527,0.151;0.544,0.52,0.814,0.946,0.642,0.0794,0.752,0.399,0.878,0.458;0.273,0.824,0.865,0.9,0.523,0.521,0.911,0.907,0.871,0.809;0.723,0.624,0.403,0.224,0.218,0.623,0.529,0.159,0.947,0.333;0.272,0.0649,0.76,0.0406,0.546,0.457,0.775,0.357,0.117,0.504;0.922,0.0748,0.961,0.955,0.193,0.132,0.934,0.366,0.892,0.896;0.682,0.213,0.87,0.484,1,0.166,0.836,0.627,0.0989,0.955;0.228,0.244,0.48,0.455,0.848,0.159,0.385,0.968,0.0253,0.0809;0.954,0.0661,0.242,0.374,0.481,0.898,0.354,0.0773,0.652,0.225;0.435,0.979,0.122,0.397,0.162,0.324,0.732,0.0492,0.476,0.158;0.652,0.974,0.783,0.567,0.687,0.455,0.436,0.116,0.461,0.0441;0.449,0.00126,0.18,0.481,0.125,0.626,0.672,0.203,0.257,0.246;0.502,0.976,0.58,0.96,0.813,0.601,0.283,0.5,0.665,0.178;0.688,0.471,0.331,0.219,0.0948,0.112,0.917,0.37,0.526,0.922;0.179,0.54,0.196,0.634,0.102,0.603,0.92,0.233,0.961,0.0956;aaaaaaaaaa;
aaa;aaa;0.799;0.0963;0.462;0.885;0.807;a;aa;0.984;0.184;aa;aa;0.872;0.262;0.0539;aa;aa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.545;aa;0.282;0.934,0.242,0.443,0.263,0.066,0.0717,0.767,0.237,0.883,0.235;0.192,0.295,0.531,0.164,0.204,0.43,0.421,0.887,0.717,0.459;0.727,0.911,0.594,0.888,0.11,0.474,0.924,0.26,0.39,0.177;0.367,0.525,0.96,0.521,0.601,0.197,0.0389,0.0443,0.457,0.919;0.974,0.487,0.558,0.21,0.33,0.28,0.245,0.766,0.855,0.27;0.491,0.0591,0.723,0.277,0.125,0.144,0.802,0.655,0.0723,0.828;0.724,0.877,0.416,0.649,0.783,0.0445,0.559,0.503,0.784,0.113;0.755,0.67,0.453,0.863,0.901,0.475,0.36,0.707,0.424,0.502;0.821,0.0474,0.23,0.827,0.0565,0.298,0.919,0.239,0.922,0.834;0.508,0.146,0.182,0.974,0.28,0.519,0.185,0.525,0.202,0.193;0.398,0.492,0.708,0.361,0.601,0.307,0.476,0.425,0.0204,0.418;0.92,0.225,0.0524,0.347,0.0611,0.969,0.0715,0.244,0.187,0.878;0.863,0.447,0.307,0.138,0.627,0.32,0.557,0.553,0.675,0.78;0.164,0.406,0.943,0.483,0.18,0.151,0.232,0.573,0.558,0.284;0.528,0.725,0.243,0.551,0.512,0.523,0.594,0.422,0.0112,0.644;0.49,0.381,0.0945,0.94,0.722,0.281,0.541,0.833,0.593,0.588;0.98,0.132,0.0199,0.0365,0.897,0.644,0.602,0.386,0.77,0.498;0.318,0.349,0.668,0.263,0.584,0.114,0.105,0.546,0.305,0.175;0.121,0.449,0.355,0.728,0.0952,0.331,0.789,0.0269,0.68,0.752;0.718,0.604,0.466,0.937,0.118,0.859,0.751,0.226,0.997,0.315;0.634,0.386,0.959,0.378,0.943,0.342,0.0858,0.317,0.0495,0.839;0.399,0.246,0.285,0.769,0.954,0.504,0.482,0.301,0.962,0.585;0.642,0.494,0.372,0.599,0.613,0.812,0.216,0.568,0.389,0.648;0.646,0.962,0.897,0.288,0.832,0.629,0.228,0.89,0.518,0.261;0.781,0.512,0.0447,0.455,0.119,0.203,0.487,0.81,0.0568,0.0152;0.581,0.52,0.554,0.83,0.488,0.269,0.0522,0.878,0.279,0.132;aa;
aa;aa;0.117;0.683;0.918;0.00779;0.925;aa;aaaaa;0.297;0.416;a;aaaaa;0.905;0.502;0.787;aaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.678;aaaaa;0.00615;0.291,0.42,0.921,0.711,0.446,0.549,0.436,0.76,0.105,0.902;0.718,0.395,0.445,0.8,0.967,0.212,0.341,0.122,0.0755,0.482;0.394,0.903,0.937,0.77,0.388,0.621,0.235,0.681,0.312,0.227;0.257,0.288,0.12,0.159,0.496,0.67,0.291,0.311,0.207,0.709;0.804,0.167,0.437,0.639,0.846,0.746,0.683,0.742,0.599,0.45;0.779,0.288,0.421,0.497,0.344,0.73,0.118,0.139,0.684,0.882;0.582,0.26,0.0778,0.951,0.266,0.493,0.977,0.6,0.0181,0.545;0.0956,0.241,0.184,0.836,0.153,0.109,0.235,0.4,0.929,0.567;0.165,0.154,0.748,0.374,0.995,0.121,0.895,0.473,0.195,0.361;0.367,0.262,0.0405,0.667,0.839,0.434,0.594,0.117,0.496,0.0574;0.409,0.846,0.437,0.371,0.514,0.862,0.304,0.84,0.113,0.915;0.238,0.748,0.712,0.132,0.977,0.398,0.809,0.943,0.212,0.917;0.265,0.457,0.133,0.63,0.911,0.0227,0.978,0.819,0.0254,0.295;0.361,0.126,0.0492,0.06,0.297,0.454,0.199,0.0711,0.615,0.438;0.413,0.61,0.508,0.687,0.0103,0.0691,0.98,0.808,0.888,0.319;0.111,0.449,0.372,0.566,0.346,0.473,0.73,0.63,0.547,0.785;0.958,0.651,0.549,0.267,0.969,0.505,0.558,0.178,0.0263,0.381;0.000599,0.0725,0.133,0.0497,0.72,0.435,0.473,0.421,0.891,0.474;0.757,0.174,0.871,0.4,0.306,0.124,0.149,0.257,0.566,0.943;0.96,0.449,0.481,0.939,0.769,0.788,0.337,0.814,0.704,0.172;0.295,0.909,0.877,0.00285,0.829,0.385,0.449,0.837,0.295,0.115;0.869,0.0458,0.218,0.936,0.96,0.406,0.731,0.882,0.0745,0.727;0.479,0.779,0.782,0.696,0.103,0.0284,0.767,0.872,0.641,0.827;0.29,0.53,0.966,0.757,0.395,0.398,0.994,0.981,0.236,0.59;0.0598,0.031,0.945,0.277,0.0478,0.896,0.777,0.201,0.087,0.855;0.252,0.865,0.238,0.732,0.973,0.0586,0.379,0.95,0.242,0.29;aaaaa;
