ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.446;0.945;0.988;a;0.0269;0.368;aaaaaa;aa;a;0.213;0.521;0.504,0.295,0.153,0.728,0.471,0.907,0.712,0.865,0.696,0.391;0.847,0.366,0.959,0.824,0.271,0.752,0.538,0.414,0.279,0.0476;0.899,0.0606,0.962,0.209,0.0375,0.854,0.333,0.808,0.83,0.486;0.645,0.0881,0.99,0.643,0.471,0.0156,0.737,0.594,0.35,0.721;0.579,0.0818,0.979,0.527,0.667,0.859,0.0915,0.469,0.963,0.0969;0.377,0.483,0.703,0.2,0.678,0.786,0.394,0.191,0.781,0.103;0.832,0.864,0.127,0.814,0.465,0.897,0.343,0.0909,0.598,0.27;0.106,0.604,0.141,0.334,0.943,0.159,0.797,0.305,0.278,0.285;0.906,0.585,0.11,0.11,0.298,0.0891,0.991,0.237,0.818,0.0803;0.534,0.425,0.383,0.586,0.156,0.382,0.89,0.654,0.606,0.19;0.134,0.0504,0.628,0.0508,0.553,0.79,0.231,0.766,0.207,0.357;a;
0.72;0.365;0.95;a;0.866;0.573;aaaaa;aaa;a;0.997;0.507;0.299,0.589,0.569,0.073,0.526,0.17,0.53,0.184,0.536,0.144;0.423,0.801,0.859,0.822,0.467,0.183,0.496,0.0782,0.223,0.179;0.958,0.68,0.917,0.894,0.402,0.191,0.461,0.823,0.966,0.845;0.108,0.64,0.952,0.349,0.575,0.32,0.977,0.555,0.342,0.2;0.217,0.486,0.748,0.415,0.138,0.866,0.865,0.341,0.783,0.258;0.756,0.62,0.405,0.739,0.815,0.0323,0.785,0.129,0.903,0.239;0.907,0.546,0.899,0.836,0.895,0.102,0.849,0.191,0.0792,0.333;0.402,0.245,0.961,0.702,0.869,0.487,0.625,0.507,0.284,0.585;0.515,0.387,0.67,0.161,0.771,0.367,0.667,0.69,0.0925,0.181;0.863,0.366,0.349,0.676,0.0116,0.451,0.662,0.573,0.522,0.517;0.337,0.645,0.0429,0.632,0.138,0.94,0.71,0.673,0.247,0.592;aaaaaaaaa;
0.654;0.371;0.612;a;0.644;0.26;aa;aa;aaaaa;0.24;0.66;0.78,0.677,0.782,0.549,0.865,0.86,0.268,0.251,0.746,0.74;0.383,0.0986,0.456,0.465,0.676,0.883,0.621,0.613,0.354,0.449;0.707,0.931,0.113,0.0795,0.928,0.218,0.663,0.7,0.125,0.239;0.837,0.0877,0.54,0.962,0.719,0.78,0.923,0.711,0.377,0.881;0.933,0.307,0.0468,0.723,0.903,0.938,0.103,0.564,0.231,0.121;0.679,0.975,0.665,0.456,0.116,0.209,0.258,0.535,0.755,0.978;0.0905,0.656,0.223,0.233,0.246,0.838,0.141,0.862,0.135,0.888;0.246,0.261,0.492,0.685,0.955,0.473,0.112,0.365,0.206,0.629;0.715,0.886,0.0834,0.467,0.567,0.198,0.687,0.172,0.92,0.509;0.76,0.277,0.925,0.239,0.542,0.00849,0.689,0.673,0.779,0.595;0.728,0.809,0.328,0.562,0.0225,0.92,0.424,0.621,0.533,0.286;a;
0.0393;0.273;0.676;a;0.303;0.527;aaa;aaaaa;a;0.822;0.183;0.116,0.928,0.834,0.162,0.663,0.787,0.553,0.809,0.662,0.84;0.352,0.352,0.54,0.0969,0.849,0.57,0.055,0.612,0.578,0.39;0.379,0.156,0.481,0.919,0.994,0.827,0.353,0.407,0.861,0.479;0.326,0.42,0.629,0.799,0.679,0.945,0.0784,0.991,0.858,0.716;0.435,0.632,0.036,0.283,0.1,0.0522,0.81,0.131,0.586,0.425;0.207,0.423,0.303,0.702,0.0375,0.574,0.518,0.0334,0.033,0.243;0.0566,0.592,0.166,0.556,0.887,0.765,0.534,0.785,0.747,0.918;0.0113,0.0537,0.604,0.321,0.562,0.86,0.206,0.358,0.572,0.605;0.698,0.943,0.597,0.357,0.973,0.728,0.486,0.252,0.937,0.177;0.121,0.877,0.469,0.797,0.255,0.0737,0.0797,0.703,0.756,0.206;0.915,0.212,0.317,0.559,0.0493,0.77,0.484,0.68,0.728,0.985;a;
0.997;0.269;0.625;a;0.311;0.828;aaa;aa;aaa;0.582;0.293;0.437,0.233,0.832,0.971,0.559,0.311,0.416,0.967,0.837,0.196;0.909,0.2,0.651,0.201,0.24,0.403,0.206,0.374,0.138,0.923;0.265,0.0469,0.1,0.688,0.804,0.127,0.641,0.626,0.445,0.954;0.195,0.513,0.0587,0.441,0.788,0.357,0.773,0.261,0.933,0.394;0.0544,0.444,0.453,0.735,0.554,0.181,0.772,0.0803,0.812,0.939;0.948,0.447,0.877,0.646,0.516,0.307,0.571,0.812,0.57,0.23;0.138,0.289,0.783,0.727,0.229,0.812,0.577,0.184,0.847,0.862;0.778,0.602,0.833,0.503,0.476,0.675,0.364,0.558,0.166,0.91;0.244,0.108,0.657,0.213,0.584,0.294,0.635,0.381,0.759,0.22;0.465,0.579,0.572,0.918,0.919,0.86,0.246,0.154,0.0264,0.847;0.58,0.351,0.687,0.738,0.687,0.161,0.164,0.979,0.107,0.768;aaaaa;
0.419;0.161;0.208;a;0.525;0.227;aaa;aaaaaaaaa;aaa;0.0316;0.677;0.358,0.844,0.756,0.295,0.0142,0.726,0.635,0.842,0.567,0.441;0.262,0.014,0.962,0.67,0.556,0.897,0.0926,0.169,0.0667,0.851;0.107,0.956,0.988,0.643,0.264,0.822,0.714,0.894,0.537,0.35;0.255,0.727,0.398,0.87,0.0261,0.098,0.975,0.777,0.0499,0.955;0.449,0.464,0.566,0.45,0.715,0.814,0.429,0.548,0.256,0.933;0.624,0.267,0.291,0.847,0.859,0.383,0.194,0.387,0.571,0.314;0.505,0.862,0.452,0.788,0.632,0.396,0.809,0.987,0.789,0.442;0.219,0.158,0.442,0.0352,0.931,0.348,0.82,0.871,0.427,0.848;0.247,0.224,0.136,0.868,0.602,0.056,0.967,0.811,0.331,0.827;0.822,0.556,0.893,0.809,0.0843,0.276,0.747,0.675,0.66,0.47;0.26,0.141,0.805,0.274,0.587,0.512,0.935,0.334,0.581,0.798;a;
0.733;0.00134;0.512;a;0.617;0.127;aaa;aaaaaaa;aaaaaa;0.947;0.674;0.0989,0.332,0.51,0.129,0.567,0.132,0.294,0.263,0.363,0.731;0.619,0.939,0.814,0.386,0.82,0.444,0.486,0.398,0.006,0.774;0.972,0.339,0.167,0.0266,0.778,0.64,0.729,0.25,0.622,0.586;0.401,0.285,0.963,0.561,0.105,0.438,0.508,0.737,0.0882,0.584;0.787,0.472,0.28,0.654,0.757,0.798,0.805,0.575,0.551,0.643;0.594,0.436,0.331,0.34,0.794,0.85,0.802,0.44,0.637,0.0514;0.716,0.415,0.456,0.897,0.129,0.0634,0.0843,0.437,0.524,0.323;0.396,0.967,0.856,0.475,0.678,0.911,0.239,0.906,0.363,0.622;0.77,0.843,0.0615,0.949,0.495,0.162,0.353,0.2,0.0222,0.705;0.273,0.11,0.768,0.867,0.762,0.137,0.192,0.127,0.108,0.367;0.655,0.949,0.164,0.61,0.0302,0.871,0.581,0.533,0.755,0.625;a;
0.153;0.0572;0.169;a;0.0111;0.76;aaa;aaaaaaaa;a;0.107;0.533;0.0346,0.628,0.822,0.461,0.281,0.596,0.685,0.503,0.804,0.42;0.209,0.443,0.931,0.13,0.459,0.922,0.596,0.229,0.302,0.51;0.546,0.926,0.399,0.213,0.343,0.795,0.661,0.356,0.485,0.699;0.0192,0.461,0.189,0.478,0.818,0.792,0.836,0.926,0.418,0.808;0.515,0.824,0.241,0.0102,0.431,0.0698,0.856,0.318,0.629,0.881;0.847,0.759,0.58,0.127,0.847,0.99,0.359,0.0137,0.806,0.341;0.212,0.965,0.734,0.814,0.486,0.438,0.273,0.868,0.727,0.569;0.591,0.814,0.248,0.274,0.41,0.362,0.937,0.385,0.676,0.235;0.82,0.361,0.688,0.117,0.522,0.177,0.193,0.535,0.135,0.461;0.247,0.582,0.199,0.787,0.172,0.103,0.688,0.0571,0.486,0.679;0.441,0.124,0.924,0.929,0.879,0.599,0.179,0.0253,0.536,0.826;aaaaaaaa;
0.65;0.281;0.886;a;0.109;0.916;a;aaa;aaaa;0.39;0.9;0.731,0.862,0.788,0.027,0.0321,0.277,0.763,0.893,0.873,0.865;0.248,0.357,0.983,0.744,0.343,0.439,0.326,0.204,0.57,0.0582;0.783,0.847,0.458,0.147,0.439,0.896,0.193,0.604,0.436,0.567;0.795,0.154,0.105,0.306,0.0396,0.913,0.591,0.814,0.117,0.518;0.951,0.829,0.718,0.337,0.997,0.555,0.885,0.978,0.169,0.286;0.487,0.123,0.663,0.864,0.127,0.0774,0.181,0.165,0.512,0.198;0.242,0.257,0.161,0.965,0.832,0.263,0.74,0.214,0.161,0.667;0.832,0.863,0.851,0.393,0.779,0.835,0.392,0.403,0.299,0.163;0.625,0.458,0.843,0.417,0.345,0.331,0.953,0.133,0.254,0.625;0.513,0.668,0.866,0.791,0.865,0.984,0.812,0.961,0.744,0.84;0.664,0.757,0.849,0.173,0.235,0.256,0.496,0.557,0.399,0.57;aaaaaa;
0.618;0.975;0.955;a;0.842;0.666;aaaaa;aaaaaaa;a;0.416;0.437;0.41,0.177,0.865,0.815,0.228,0.285,0.645,0.478,0.204,0.746;0.151,0.143,0.0439,0.708,0.753,0.749,0.0193,0.836,0.485,0.71;0.556,0.275,0.148,0.63,0.0134,0.242,0.494,0.702,0.27,0.34;0.99,0.103,0.527,0.499,0.031,0.576,0.557,0.86,0.437,0.366;0.0694,0.897,0.153,0.222,0.981,0.276,0.973,0.307,0.162,0.0308;0.957,0.831,0.806,0.546,0.408,0.0345,0.558,0.112,0.717,0.807;0.456,0.842,0.247,0.709,0.255,0.376,0.703,0.631,0.649,0.854;0.606,0.13,0.845,0.936,0.596,0.322,0.0674,0.228,0.772,0.926;0.241,0.416,0.524,0.792,0.259,0.00658,0.531,0.345,0.248,0.106;0.5,0.562,0.0931,0.502,0.19,0.129,0.752,0.937,0.22,0.492;0.829,0.0288,0.844,0.498,0.158,0.365,0.979,0.11,0.738,0.519;aaaaaaa;
0.679;0.381;0.803;a;0.0129;0.568;aaa;a;aa;0.238;0.962;0.517,0.473,0.143,0.283,0.56,0.926,0.34,0.0279,0.437,0.421;0.275,0.534,0.954,0.421,0.637,0.567,0.892,0.118,0.317,0.879;0.726,0.835,0.641,0.246,0.827,0.264,0.317,0.392,0.258,0.493;0.809,0.0606,0.188,0.749,0.209,0.386,0.799,0.764,0.633,0.937;0.442,0.691,0.451,0.228,0.771,0.153,0.514,0.0965,0.106,0.109;0.579,0.801,0.694,0.636,0.419,0.0114,0.418,0.798,0.464,0.288;0.976,0.0476,0.363,0.985,0.272,0.102,0.559,0.337,0.56,0.722;0.375,0.942,0.697,0.916,0.727,0.327,0.702,0.435,0.561,0.666;0.271,0.412,0.391,0.525,0.878,0.264,0.98,0.728,0.415,0.253;0.508,0.587,0.766,0.23,0.587,0.358,0.803,0.365,0.676,0.307;0.635,0.722,0.519,0.805,0.366,0.564,0.729,0.549,0.0231,0.692;aaaaa;
0.76;0.967;0.45;a;0.653;0.942;aaa;aaa;aaaaa;0.6;0.231;0.778,0.127,0.429,0.371,0.187,0.461,0.0546,0.412,0.373,0.858;0.517,0.481,0.838,0.583,0.378,0.389,0.634,0.341,0.754,0.315;0.959,0.494,0.757,0.396,0.858,0.301,0.826,0.378,0.0195,0.444;0.749,0.273,0.544,0.0625,0.917,0.175,0.457,0.676,0.727,0.669;0.883,0.633,0.246,0.618,0.539,0.506,0.564,0.704,0.954,0.942;0.126,0.272,0.285,0.449,0.661,0.082,0.504,0.0916,0.686,0.0664;0.683,0.575,0.0568,0.928,0.67,0.723,0.116,0.655,0.975,0.415;0.15,0.178,0.102,0.89,0.314,0.153,0.199,0.944,0.595,0.764;0.45,0.643,0.838,0.837,0.505,0.529,0.545,0.161,0.618,0.404;0.132,0.321,0.709,0.00366,0.535,0.965,0.222,0.572,0.683,0.785;0.26,0.901,0.0464,0.331,0.647,0.798,0.753,0.458,0.929,0.117;aaa;
0.82;0.119;0.622;a;0.342;0.897;aaa;aaaaaa;aaaaaa;0.93;0.455;0.791,0.623,0.503,0.319,0.889,0.695,0.624,0.382,0.822,0.805;0.641,0.261,0.803,0.00925,0.503,0.679,0.461,0.156,0.0751,0.335;0.114,0.0759,0.328,0.492,0.254,0.984,0.996,0.2,0.221,0.805;0.697,0.693,0.0361,0.16,0.206,0.481,0.9,0.818,0.333,0.39;0.564,0.481,0.517,0.188,0.559,0.534,0.228,0.0809,0.185,0.22;0.133,0.304,0.311,0.508,0.452,0.66,0.972,0.273,0.0468,0.879;0.585,0.481,0.601,0.658,0.665,0.192,0.538,0.405,0.993,0.889;0.128,0.0263,0.687,0.0156,0.952,0.649,0.938,0.374,0.376,0.417;0.118,0.969,0.957,0.505,0.306,0.851,0.807,0.929,0.631,0.105;0.397,0.477,0.52,0.271,0.297,0.668,0.245,0.933,0.883,0.425;0.103,0.62,0.567,0.0731,0.0985,0.616,0.62,0.933,0.874,0.993;aaaaaaaaaa;
0.0199;0.964;0.879;a;0.398;0.693;a;aaaaaaaa;aaa;0.325;0.897;0.823,0.4,0.44,0.585,0.538,0.899,0.561,0.215,0.853,0.763;0.372,0.57,0.0944,0.285,0.239,0.0489,0.527,0.241,0.964,0.215;0.943,0.834,0.138,0.547,0.717,0.0766,0.954,0.436,0.56,0.505;0.898,0.13,0.0188,0.476,0.772,0.685,0.0391,0.327,0.981,0.521;0.69,0.937,0.56,0.173,0.143,0.981,0.649,0.108,0.98,0.0608;0.272,0.327,0.775,0.175,0.0396,0.282,0.0679,0.245,0.984,0.84;0.893,0.681,0.278,0.0823,0.0152,0.113,0.955,0.623,0.928,0.605;0.167,0.925,0.805,0.392,0.301,0.834,0.961,0.199,0.809,0.838;0.436,0.288,0.597,0.617,0.811,0.888,0.468,0.38,0.148,0.663;0.741,0.563,0.346,0.228,0.215,0.149,0.712,0.841,0.15,0.19;0.508,0.118,0.213,0.358,0.765,0.527,0.886,0.625,0.017,0.904;aaaaaaaa;
0.0408;0.886;0.157;a;0.712;0.0406;a;aaaaaaa;a;0.444;0.202;0.241,0.986,0.372,0.229,0.432,0.91,0.0225,0.442,0.988,0.584;0.702,0.829,0.146,0.377,0.948,0.00921,0.75,0.00659,0.74,0.93;0.932,0.899,0.516,0.648,0.373,0.905,0.121,0.168,0.792,0.432;0.318,0.705,0.468,0.143,0.217,0.0709,0.89,0.32,0.525,0.688;0.77,0.895,0.726,0.785,0.211,0.0549,0.516,0.607,0.775,0.0896;0.58,0.744,0.568,0.128,0.497,0.658,0.805,0.287,0.487,0.949;0.263,0.642,0.589,0.425,0.448,0.754,0.401,0.352,0.113,0.917;0.42,0.23,0.129,0.287,0.686,0.848,0.134,0.556,0.684,0.0429;0.378,0.847,0.549,0.646,0.932,0.992,0.285,0.145,0.0915,0.518;0.991,0.345,0.00788,0.498,0.371,0.134,0.928,0.77,0.804,0.91;0.245,0.607,0.778,0.437,0.718,0.203,0.218,0.0686,0.655,0.0296;aaaaaaaaaa;
0.259;0.561;0.379;a;0.748;0.212;aaaaa;aaaa;aaa;0.279;0.4;0.498,0.192,0.817,0.61,0.645,0.329,0.68,0.734,0.309,0.689;0.536,0.492,0.703,0.728,0.00604,0.454,0.684,0.866,0.0817,0.0154;0.119,0.276,0.118,0.165,0.41,0.805,0.785,0.934,0.351,0.0339;0.472,0.125,0.719,0.443,0.751,0.0573,0.626,0.801,0.0553,0.788;0.202,0.398,0.634,0.815,0.751,0.743,0.232,0.737,0.468,0.674;0.524,0.753,0.322,0.311,0.893,0.389,0.795,0.00633,0.432,0.0578;0.785,0.701,0.56,0.388,0.204,0.48,0.0963,0.937,0.782,0.739;0.316,0.354,0.398,0.275,0.281,0.02,0.449,0.62,0.914,0.734;0.382,0.37,0.854,0.294,0.103,0.674,0.134,0.108,0.832,0.337;0.502,0.466,0.0432,0.323,0.76,0.352,0.793,0.344,0.272,0.201;0.869,0.604,0.371,0.406,0.226,0.489,0.926,0.26,0.453,0.264;aaaa;
0.605;0.121;0.39;a;0.419;0.632;aa;aaa;aaaa;0.346;0.393;0.677,0.855,0.0597,0.969,0.633,0.949,0.909,0.217,0.277,0.881;0.161,0.374,0.768,0.11,0.524,0.268,0.473,0.309,0.726,0.563;0.0292,0.258,0.691,0.341,0.599,0.476,0.127,0.719,0.541,0.466;0.00925,0.513,0.573,0.658,0.0624,0.148,0.478,0.519,0.738,0.545;0.638,0.67,0.915,0.955,0.591,0.865,0.94,0.452,0.577,0.342;0.986,0.258,0.297,0.146,0.499,0.811,0.966,0.647,0.113,0.66;0.516,0.411,0.196,0.218,0.0253,0.315,0.673,0.441,0.535,0.803;0.602,0.65,0.254,0.868,0.582,0.597,0.207,0.604,0.445,0.761;0.0102,0.845,0.599,0.841,0.385,0.289,0.685,0.816,0.617,0.11;0.78,0.527,0.456,0.857,0.0121,0.224,0.683,0.848,0.47,0.887;0.199,0.214,0.0895,0.58,0.27,0.827,0.453,0.616,0.785,0.304;aaa;
0.214;0.637;0.619;a;0.712;0.758;aaa;a;aaaaaa;1;0.521;0.933,0.324,0.977,0.863,0.233,0.0183,0.52,0.767,0.246,0.678;0.204,0.474,0.109,0.209,0.454,0.614,0.338,0.0565,0.449,0.123;0.393,0.623,0.605,0.868,0.394,0.994,0.935,0.0597,0.0387,0.926;0.856,0.0909,0.00149,0.0363,0.649,0.224,0.261,0.213,0.555,0.0337;0.79,0.748,0.925,0.34,0.275,0.227,0.937,0.846,0.849,0.718;0.221,0.864,0.912,0.603,0.183,0.0773,0.851,0.421,0.19,0.375;0.219,0.967,0.469,0.565,0.0898,0.678,0.271,0.45,0.473,0.00368;0.914,0.919,0.255,0.502,0.994,0.606,0.195,0.466,0.523,0.724;0.255,0.366,0.376,0.201,0.718,0.853,0.0855,0.735,0.54,0.594;0.145,0.986,0.104,0.675,0.577,0.405,0.894,0.597,0.632,0.697;0.264,0.716,0.637,0.971,0.902,0.704,0.0995,0.842,0.474,0.997;aaaaaaaaa;
0.71;0.618;0.742;a;0.205;0.724;aa;aaaaaaa;aaaaa;0.868;0.774;0.523,0.0211,0.51,0.142,0.0956,0.0704,0.555,0.55,0.241,0.258;0.421,0.0749,0.817,0.0368,0.905,0.673,0.16,0.0341,0.77,0.802;0.956,0.678,0.252,0.766,0.136,0.388,0.407,0.553,0.437,0.457;0.115,0.811,0.6,0.615,0.235,0.287,0.324,0.696,0.0277,0.5;0.546,0.197,0.262,0.444,0.00936,0.348,0.395,0.572,0.766,0.869;0.0939,0.2,0.441,0.476,0.514,0.607,0.937,0.343,0.543,0.298;0.457,0.956,0.756,0.0114,0.0895,0.214,0.378,0.635,0.274,0.87;0.603,0.863,0.186,0.0136,0.504,0.184,0.063,0.87,0.169,0.1;0.629,0.389,0.256,0.124,0.329,0.787,0.401,0.396,0.00528,0.793;0.611,0.156,0.959,0.612,0.866,0.271,0.832,0.519,0.39,0.771;0.624,0.224,0.63,0.955,0.752,0.249,0.048,0.225,0.323,0.88;aaa;
0.138;0.79;0.917;a;0.0234;0.118;aaaa;aaaaaaaaa;aaa;0.213;0.769;0.179,0.83,0.559,0.404,0.0658,0.5,0.547,0.455,0.913,0.647;0.81,0.747,0.853,0.321,0.565,0.293,0.58,0.452,0.833,0.487;0.715,0.0518,0.791,0.236,0.0194,0.0516,0.885,0.622,0.0772,0.942;0.245,0.338,0.0457,0.489,0.53,0.208,0.2,0.277,0.631,0.519;0.889,0.259,0.449,0.614,0.129,0.479,0.286,0.365,0.0845,0.513;0.905,0.218,0.671,0.022,0.64,0.417,0.524,0.573,0.54,0.501;0.541,0.586,0.268,0.647,0.858,0.796,0.564,0.748,0.52,0.963;0.202,0.55,0.921,0.75,0.263,0.434,0.333,0.698,0.931,0.919;0.365,0.899,0.272,0.409,0.313,0.756,0.239,0.311,0.0193,0.691;0.275,0.431,0.468,0.648,0.484,0.529,0.963,0.18,0.528,0.287;0.422,0.454,0.366,0.908,0.821,0.638,0.16,0.765,0.0321,0.738;aaaaaaa;
0.548;0.0985;0.886;a;0.445;0.899;aaaaa;aaaaaa;aaaa;0.528;0.166;0.063,0.887,0.107,0.407,0.186,0.372,0.237,0.317,0.567,0.953;0.925,0.309,0.27,0.2,0.975,0.152,0.344,0.254,0.425,0.998;0.61,0.531,0.638,0.66,0.993,0.329,0.054,0.771,0.331,0.0636;0.309,0.325,0.811,0.416,0.348,0.45,0.822,0.722,0.954,0.745;0.962,0.98,0.443,0.855,0.681,0.185,0.526,0.476,0.564,0.00308;0.787,0.23,0.148,0.908,0.237,0.426,0.967,0.246,0.711,0.0272;0.839,0.202,0.809,0.996,0.0729,0.754,0.259,0.529,0.957,0.877;0.654,0.0726,0.175,0.625,0.698,0.429,0.268,0.385,0.776,0.506;0.24,0.843,0.861,0.409,0.498,0.119,0.0371,0.878,0.81,0.448;0.448,0.0815,0.184,0.399,0.136,0.999,0.611,0.604,0.76,0.323;0.153,0.158,0.0145,0.367,0.123,0.153,0.171,0.561,0.367,0.248;a;
0.777;0.141;0.658;a;0.0137;0.429;aa;aaaaa;a;0.812;0.155;0.973,0.15,0.0762,0.73,0.187,0.316,0.32,0.516,0.341,0.673;0.818,0.682,0.595,0.578,0.272,0.374,0.811,0.686,0.317,0.853;0.0475,0.451,0.202,0.376,0.679,0.509,0.463,0.232,0.616,0.767;0.476,0.857,0.71,0.444,0.18,0.106,0.945,0.0207,0.291,0.553;0.704,0.159,0.768,0.698,0.0279,0.562,0.55,0.931,0.69,0.594;0.216,0.637,0.126,0.175,0.411,0.279,0.546,0.871,0.636,0.0262;0.873,0.192,0.375,0.945,0.424,0.801,0.701,0.551,0.347,0.345;0.304,0.775,0.629,0.591,0.62,0.455,0.33,0.324,0.735,0.414;0.794,0.8,0.768,0.803,0.273,0.748,0.511,0.466,0.0183,0.372;0.174,0.709,0.213,0.262,0.91,0.353,0.545,0.661,0.216,0.761;0.485,0.0331,0.199,0.817,0.428,0.205,0.926,0.444,0.488,0.51;aaaaaa;
0.786;0.668;0.226;a;0.487;0.0501;aa;aa;aaaaa;0.548;0.0896;0.372,0.84,0.754,0.606,0.643,0.0234,0.631,0.689,0.389,0.599;0.535,0.429,0.334,0.493,0.337,0.6,0.323,0.287,0.687,0.373;0.429,0.978,0.969,0.319,0.493,0.52,0.373,0.462,0.293,0.728;0.251,0.416,0.326,0.287,0.183,0.488,0.0587,0.882,0.838,0.627;0.37,0.171,0.78,0.605,0.219,0.927,0.442,0.941,0.356,0.783;0.357,0.788,0.942,0.468,0.618,0.785,0.368,0.3,0.17,0.717;0.78,0.778,0.575,0.98,0.00846,0.197,0.654,0.74,0.893,0.839;0.443,0.621,0.593,0.923,0.406,0.702,0.821,0.192,0.464,0.0256;0.912,0.206,0.853,0.42,0.336,0.951,0.457,0.93,0.125,0.079;0.237,0.214,0.775,0.691,0.0343,0.909,0.402,0.645,0.712,0.652;0.648,0.651,0.709,0.831,0.927,0.702,0.267,0.571,0.951,0.288;aa;
0.769;0.198;0.933;a;0.564;0.864;aaa;aaaaaaaa;aaa;0.668;0.195;0.62,0.809,0.391,0.137,0.185,0.645,0.0899,0.388,0.775,0.518;0.16,0.000609,0.228,0.16,0.102,0.496,0.619,0.492,0.469,0.558;0.695,0.893,0.117,0.548,0.486,0.249,0.306,0.569,0.0689,0.0821;0.173,0.238,0.681,0.822,0.745,0.577,0.0465,0.85,0.823,0.147;0.952,0.283,0.185,0.545,0.722,0.196,0.64,0.426,0.672,0.3;0.548,0.959,0.38,0.505,0.284,0.445,0.292,0.784,0.829,0.892;0.657,0.662,0.574,0.603,0.483,0.558,0.786,0.608,0.754,0.00714;0.0577,0.19,0.517,0.573,0.534,0.0759,0.752,0.66,0.836,0.836;0.695,0.176,0.04,0.569,0.822,0.599,0.251,0.377,0.895,0.351;0.976,0.544,0.582,0.977,0.102,0.649,0.771,0.893,0.03,0.105;0.55,0.832,0.865,0.0447,0.938,0.233,0.323,0.855,0.0959,0.202;a;
0.668;0.283;0.0322;a;0.783;0.111;aaa;aaaa;a;0.466;0.801;0.905,0.816,0.828,0.429,0.552,0.47,0.116,0.233,0.562,0.911;0.264,0.0866,0.915,0.408,0.259,0.762,0.446,0.319,0.944,0.477;0.0412,0.116,0.66,0.408,0.285,0.123,0.578,0.899,0.525,0.419;0.0129,0.719,0.448,0.239,0.901,0.22,0.779,0.375,0.814,0.675;0.663,0.663,0.57,0.105,0.305,0.485,0.97,0.204,0.805,0.428;0.584,0.797,0.429,0.976,0.0275,0.749,0.937,0.789,0.0941,0.999;0.747,0.919,0.606,0.0141,0.72,0.427,0.399,0.544,0.959,0.0226;0.347,0.289,0.494,0.286,0.885,0.171,0.461,0.0267,0.128,0.964;0.266,0.209,0.742,0.157,0.398,0.286,0.401,0.526,0.135,0.442;0.525,0.0751,0.585,0.848,0.418,0.886,0.408,0.395,0.698,0.39;0.226,0.6,0.801,0.0257,0.284,0.991,0.932,0.0362,0.236,0.182;a;
0.841;0.709;0.135;a;0.788;0.0146;aaaaaa;aaaaa;aa;0.863;0.0907;0.175,0.695,0.434,0.787,0.781,0.766,0.906,0.155,0.161,0.642;0.142,0.792,0.935,0.512,0.633,0.177,0.637,0.054,0.609,0.688;0.695,0.093,0.102,0.365,0.653,0.567,0.688,0.536,0.961,0.496;0.511,0.689,0.711,0.0305,0.592,0.52,0.223,0.873,0.68,0.257;0.344,0.0554,0.728,0.395,0.578,0.453,0.559,0.697,0.0211,0.181;0.693,0.339,0.0184,0.896,0.95,0.953,0.221,0.388,0.885,0.998;0.928,0.0855,0.229,0.945,0.464,0.367,0.698,0.729,0.462,0.567;0.609,0.803,0.335,0.679,0.415,0.759,0.0445,0.996,0.57,0.211;0.994,0.968,0.992,0.999,0.263,0.438,0.763,0.262,0.393,0.683;0.637,0.182,0.763,0.219,0.279,0.126,0.849,0.065,0.822,0.14;0.121,0.776,0.896,0.491,0.507,0.3,0.292,0.684,0.591,0.524;aaa;
0.153;0.0366;0.326;a;0.447;0.584;aaaaaa;aaaaaaa;aa;0.0627;0.233;0.529,0.539,0.631,0.912,0.349,0.394,0.0933,0.583,0.569,0.524;0.863,0.413,0.487,0.907,0.835,0.14,0.455,0.657,0.826,0.244;0.606,0.679,0.904,0.365,0.904,0.77,0.265,0.864,0.3,0.883;0.678,0.0782,0.0466,0.344,0.28,0.826,0.352,0.27,0.311,0.397;0.931,0.824,0.0768,0.409,0.685,0.866,0.124,0.961,0.8,0.687;0.0368,0.928,0.945,0.0413,0.849,0.491,0.454,0.537,0.87,0.724;0.999,0.987,0.497,0.881,0.128,0.0576,0.0776,0.416,0.652,0.194;0.936,0.916,0.941,0.818,0.302,0.605,0.898,0.406,0.374,0.532;0.876,0.931,0.789,0.0934,0.399,0.721,0.74,0.133,0.469,0.849;0.436,0.478,0.833,0.0707,0.55,0.599,0.957,0.517,0.882,0.886;0.844,0.28,0.644,0.854,0.283,0.213,0.897,0.1,0.209,0.807;aaaaaaaa;
