ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.941;0.744;0.152;0.458;aa;0.156;a;0.442;a;0.248;0.983;aaaaaa;0.0757;0.815;aaaaaa;aa;0.887;0.136,0.758,0.246,0.673,0.765,0.338,0.531,0.971,0.778,0.851;0.1,0.862,0.884,0.405,0.859,0.661,0.451,0.88,0.33,0.0258;0.295,0.31,0.927,0.111,0.462,0.305,0.429,0.131,0.117,0.178;0.0511,0.441,0.451,0.737,0.217,0.165,0.199,0.445,0.118,0.39;0.0468,0.168,0.0605,0.895,0.0791,0.672,0.354,0.506,0.687,0.347;0.314,0.464,0.694,0.0916,0.779,0.523,0.521,0.52,0.773,0.798;0.63,0.505,0.0468,0.933,0.854,0.936,0.581,0.416,0.579,0.0349;0.099,0.946,0.0471,0.971,0.698,0.842,0.408,0.168,0.532,0.935;0.0939,0.859,0.921,0.157,0.284,0.853,0.621,0.288,0.749,0.869;0.117,0.404,0.352,0.87,0.375,0.715,0.263,0.916,0.754,0.0376;0.26,0.046,0.546,0.228,0.613,0.59,0.489,0.809,0.995,0.0538;0.523,0.995,0.294,0.639,0.644,0.852,0.196,0.604,0.512,0.801;0.00977,0.218,0.0296,0.0788,0.0551,0.893,0.745,0.164,0.349,0.313;0.0481,0.211,0.799,0.598,0.354,0.0123,0.282,0.476,0.0929,0.752;0.0693,0.305,0.79,0.319,0.612,0.782,0.726,0.0802,0.135,0.177;0.687,0.333,0.545,0.647,0.712,0.265,0.0532,0.769,0.522,0.893;0.403,0.321,0.339,0.411,0.95,0.722,0.0432,0.374,0.836,0.785;0.379,0.357,0.654,0.874,0.941,0.462,0.814,0.912,0.0584,0.37;a;
aa;0.668;0.533;0.0148;0.553;aaaa;0.262;aaaaaa;0.263;a;0.199;0.565;aa;0.393;0.669;aaaaaaaaa;aa;0.0481;0.103,0.0162,0.357,0.661,0.898,0.907,0.027,0.423,0.00977,0.131;0.883,0.436,0.821,0.661,0.511,0.51,0.906,0.0649,0.982,0.449;0.175,0.122,0.532,0.931,0.189,0.912,0.404,0.952,0.0483,0.269;0.322,0.42,0.923,0.098,0.482,0.419,0.363,0.688,0.735,0.552;0.518,0.282,0.385,0.937,0.478,0.87,0.916,0.656,0.818,0.531;0.572,0.478,0.346,0.669,0.977,0.648,0.161,0.25,0.684,0.503;0.0216,0.207,0.953,0.484,0.422,0.487,0.246,0.975,0.947,0.661;0.824,0.687,0.859,0.239,0.133,0.807,0.635,0.699,0.698,0.829;0.679,0.0956,0.691,0.0504,0.116,0.928,0.563,0.688,0.869,0.923;0.219,0.275,0.711,0.568,0.975,0.0947,0.57,0.917,0.739,0.128;0.992,0.36,0.261,0.22,0.444,0.11,0.594,0.404,0.365,0.801;0.543,0.228,0.946,0.347,0.862,0.47,0.347,0.361,0.838,0.802;0.852,0.409,0.62,0.166,0.945,0.362,0.415,0.0818,0.496,0.571;0.497,0.0894,0.371,0.756,0.654,0.0835,0.0837,0.0193,0.945,0.253;0.604,0.597,0.583,0.658,0.479,0.0664,0.313,0.0472,0.104,0.454;0.828,0.96,0.412,0.0772,0.993,0.351,0.774,0.405,0.032,0.735;0.289,0.285,0.31,0.0666,0.304,0.265,0.723,0.271,0.0901,0.964;0.888,0.66,0.549,0.719,0.161,0.527,0.0867,0.744,0.0807,0.451;aaaaa;
aaaa;0.663;0.561;0.328;0.957;aa;0.714;aaaa;0.707;a;0.0819;0.643;a;0.475;0.822;aaaaaa;a;0.997;0.325,0.552,0.88,0.193,0.0528,0.112,0.167,0.788,0.667,0.703;0.574,0.903,0.0287,0.77,0.932,0.703,0.411,0.399,0.174,0.538;0.938,0.703,0.584,0.262,0.309,0.204,0.127,0.807,0.564,0.0796;0.171,0.0227,0.234,0.393,0.21,0.621,0.169,0.565,0.584,0.908;0.272,0.279,0.304,0.972,0.956,0.811,0.946,0.0485,0.872,0.61;0.287,0.481,0.208,0.445,0.149,0.853,0.923,0.193,0.923,0.0638;0.925,0.935,0.979,0.561,0.321,0.0612,0.237,0.116,0.646,0.8;0.667,0.213,0.905,0.136,0.0879,0.95,0.946,0.718,0.379,0.0904;0.153,0.998,0.0144,0.193,0.059,0.801,0.704,0.122,0.152,0.202;0.141,0.0919,0.921,0.769,0.22,0.296,0.823,0.836,0.0598,0.173;0.354,0.227,0.976,0.866,0.206,0.848,0.279,0.898,0.446,0.00121;0.383,0.329,0.77,0.419,0.566,0.815,0.257,0.854,0.166,0.0434;0.219,0.931,0.0338,0.264,0.0485,0.609,0.671,0.526,0.125,0.132;0.511,0.817,0.0395,0.468,0.666,0.601,0.776,0.934,0.693,0.441;0.266,0.16,0.174,0.858,0.992,0.974,0.253,0.777,0.337,0.57;0.932,0.128,0.435,0.0977,0.249,0.602,0.778,0.712,0.928,0.813;0.791,0.54,0.148,0.57,0.957,0.345,0.225,0.12,0.222,0.642;0.937,0.644,0.572,0.706,0.0754,0.589,0.53,0.107,0.705,0.631;aaaaaa;
a;0.141;0.00914;0.54;1;aaa;0.131;aaa;0.691;a;0.602;0.603;a;0.506;0.0956;aaaaa;aa;0.074;0.125,0.935,0.28,0.961,0.667,0.588,0.982,0.939,0.702,0.831;0.676,0.265,0.455,0.687,0.232,0.687,0.229,0.991,0.784,0.82;0.549,0.421,0.298,0.794,0.452,0.487,0.385,0.205,0.257,0.946;0.0213,0.6,0.552,0.305,0.261,0.902,0.219,0.746,0.216,0.988;0.211,0.056,0.941,0.845,0.784,0.333,0.479,0.533,0.0354,0.0263;0.835,0.189,0.607,0.698,0.0397,0.993,0.598,0.22,0.239,0.115;0.741,0.382,0.317,0.681,0.238,0.175,0.796,0.229,0.505,0.495;0.858,0.972,0.857,0.511,0.928,0.684,0.741,0.334,0.393,0.0494;0.965,0.708,0.129,0.426,0.694,0.36,0.503,0.744,0.324,0.704;0.146,0.46,0.271,0.112,0.529,0.265,0.224,0.983,0.786,0.103;0.678,0.229,0.767,0.271,0.369,0.176,0.0119,0.0534,0.0416,0.975;0.46,0.961,0.702,0.123,0.985,0.585,0.00657,0.397,0.337,0.287;0.655,0.499,0.834,0.806,0.887,0.204,0.247,0.454,0.903,0.486;0.173,0.971,0.398,0.968,0.052,0.336,0.0335,0.406,0.466,0.962;0.316,0.386,0.37,0.0802,0.137,0.48,0.184,0.84,0.822,0.651;0.795,0.639,0.362,0.213,0.764,0.18,0.126,0.371,0.88,0.913;0.477,0.757,0.31,0.112,0.16,0.431,0.697,0.738,0.298,0.893;0.0832,0.867,0.768,0.442,0.354,0.913,0.11,0.876,0.535,0.632;aaaaaaaaaa;
aa;0.841;0.392;0.796;0.114;aaa;0.636;aa;0.627;a;0.197;0.524;aa;0.507;0.595;aaaaaaaaaa;aa;0.539;0.573,0.722,0.786,0.655,0.545,0.391,0.951,0.266,0.617,0.566;0.833,0.649,0.199,0.153,0.697,0.253,0.771,0.122,0.807,0.413;0.408,0.391,0.792,0.716,0.297,0.549,0.966,0.368,0.942,0.23;0.183,0.0924,0.259,0.84,0.24,0.68,0.718,0.479,0.218,0.671;0.762,0.671,0.502,0.0836,0.912,0.11,0.968,0.242,0.221,0.456;0.832,0.378,0.89,0.897,0.557,0.595,0.308,0.601,0.261,0.958;0.534,0.861,0.0885,0.000649,0.907,0.115,0.909,0.0643,0.439,0.953;0.966,0.503,0.0923,0.979,0.99,0.0736,0.377,0.656,0.531,0.298;0.647,0.961,0.548,0.337,0.929,0.849,0.18,0.386,0.794,0.137;0.513,0.848,0.224,0.177,0.8,0.322,0.618,0.122,0.632,0.371;0.129,0.961,0.969,0.0114,0.98,0.602,0.855,0.091,0.74,0.866;0.194,0.313,0.428,0.843,0.128,0.656,0.318,0.925,0.897,0.439;0.0294,0.871,0.134,0.63,0.41,0.97,0.992,0.736,0.848,0.0889;0.000931,0.64,0.826,0.499,0.386,0.973,0.884,0.573,0.0754,0.768;0.434,0.537,0.43,0.95,0.355,0.426,0.752,0.654,0.155,0.821;0.396,0.399,0.516,0.58,0.387,0.914,0.319,0.833,0.155,0.523;0.399,0.982,0.471,0.474,0.701,0.607,0.545,0.138,0.548,0.995;0.549,0.72,0.265,0.939,0.0943,0.19,0.413,0.0319,0.227,0.143;aaa;
a;0.37;0.519;0.403;0.805;a;0.663;aaaaaaaaaa;0.29;a;0.5;0.112;aaaa;0.577;0.423;aaaaa;aa;0.797;0.398,0.111,0.567,0.662,0.872,0.656,0.0783,0.574,0.572,0.484;0.00124,0.779,0.854,0.796,0.221,0.0238,0.355,0.75,0.64,0.768;0.618,0.263,0.677,0.529,0.435,0.839,0.0678,0.547,0.569,0.802;0.138,1,0.25,0.152,0.937,0.402,0.00056,0.405,0.0361,0.0524;0.51,0.15,0.362,0.761,0.572,0.362,0.947,0.908,0.494,0.393;0.691,0.536,0.272,0.524,0.442,0.0432,0.929,0.702,0.156,0.871;0.736,0.138,0.67,0.555,0.537,0.131,0.119,0.354,0.976,0.872;0.381,0.39,0.718,0.419,0.673,0.00778,0.689,0.675,0.475,0.867;0.688,0.826,0.641,0.0235,0.601,0.384,0.699,0.663,0.225,0.943;0.519,0.515,0.192,0.509,0.498,0.111,0.331,0.0421,0.975,0.677;0.899,0.904,0.867,0.218,0.98,0.695,0.352,0.265,0.125,0.318;0.473,0.996,0.595,0.538,0.379,0.233,0.948,0.169,0.222,0.311;0.239,0.487,0.764,0.798,0.652,0.496,0.541,0.376,0.0806,0.244;0.424,0.979,0.414,0.896,0.4,0.149,0.372,0.261,0.588,0.924;0.706,0.903,0.0304,0.328,0.977,0.251,0.954,0.945,0.911,0.677;0.692,0.508,0.103,0.656,0.175,0.283,0.44,0.366,0.524,0.827;0.801,0.0931,0.182,0.9,0.368,0.0954,0.171,0.881,0.915,0.0142;0.758,0.151,0.291,0.281,0.59,0.681,0.615,0.234,0.71,0.189;aaaaaaaaaa;
aaa;0.141;0.605;0.723;0.699;aaaa;0.504;aaaa;0.916;a;0.361;0.165;aaaaa;0.558;0.502;aaa;aa;0.972;0.7,0.951,0.413,0.259,0.37,0.474,0.24,0.486,0.31,0.757;0.411,0.192,0.99,0.119,0.495,0.25,0.2,0.18,0.282,0.322;0.527,0.412,0.028,0.835,0.04,0.145,0.185,0.664,0.457,0.0861;0.583,0.0458,0.326,0.687,0.909,0.755,0.56,0.754,0.903,0.182;0.86,0.243,0.498,0.244,0.596,0.634,0.688,0.596,0.18,0.508;0.82,0.14,0.213,0.773,0.867,0.43,0.173,0.659,0.73,0.589;0.899,0.975,0.829,0.732,0.00253,0.489,0.709,0.2,0.949,0.859;0.213,0.235,0.588,0.182,0.655,0.127,0.426,0.782,0.323,0.55;0.201,0.864,0.637,0.926,0.422,0.102,0.257,0.763,0.104,0.355;0.479,0.644,0.731,0.412,0.411,0.295,0.364,0.483,0.814,0.527;0.821,0.725,0.349,0.916,0.917,0.924,0.354,0.714,0.972,0.281;0.954,0.931,0.222,0.502,0.262,0.901,0.113,0.196,0.0959,0.491;0.941,0.302,0.828,0.408,0.314,0.745,0.316,0.344,0.0201,0.442;0.0612,0.318,0.269,0.65,0.912,0.743,0.00254,0.723,0.0279,0.447;0.152,0.425,0.639,0.209,0.843,0.374,0.335,0.0682,0.854,0.644;0.484,0.848,0.846,0.883,0.359,0.276,0.751,0.574,0.522,0.982;0.216,0.823,0.0615,0.923,0.336,0.329,0.794,0.52,0.202,0.461;0.373,0.637,0.329,0.536,0.727,0.298,0.483,0.926,0.368,0.569;aaaaaaaaa;
aaaa;0.422;0.655;0.779;0.893;aaaaaa;0.516;aaa;0.534;a;0.0213;0.329;aaaaa;0.485;0.284;aaaaa;a;0.372;0.13,0.756,0.0928,0.0365,0.935,0.624,0.0924,0.245,0.435,0.127;0.142,0.0504,0.506,0.0582,0.536,0.706,0.553,0.643,0.887,0.661;0.639,0.548,0.879,0.53,0.233,0.169,0.635,0.757,0.36,0.523;0.852,0.849,0.247,0.129,0.296,0.977,0.631,0.128,0.867,0.746;0.562,0.862,0.603,0.439,0.539,0.983,0.532,0.675,0.415,0.562;0.359,0.661,0.927,0.569,0.337,0.798,0.228,0.815,0.964,0.629;0.417,0.995,0.0432,0.332,0.741,0.695,0.345,0.462,0.281,0.339;0.795,0.999,0.383,0.272,0.831,0.748,0.506,0.372,0.238,0.803;0.691,0.377,0.779,0.197,0.987,0.637,0.0162,0.975,0.0118,0.626;0.156,0.584,0.871,0.374,0.569,0.256,0.227,0.0697,0.7,0.895;0.495,0.138,0.285,0.905,0.801,0.641,0.422,0.469,0.483,0.895;0.402,0.999,0.408,0.438,0.985,0.802,0.423,0.998,0.12,0.563;0.293,0.775,0.843,0.871,0.99,0.867,0.851,0.628,0.431,0.818;0.365,0.764,0.803,0.939,0.477,0.143,0.91,0.701,0.792,0.298;0.0187,0.108,0.198,0.0951,0.569,0.394,0.85,0.596,0.28,0.923;0.636,0.0711,0.394,0.894,0.168,0.772,0.954,0.855,0.255,0.373;0.257,0.551,0.136,0.7,0.88,0.0678,0.424,0.69,0.596,0.82;0.375,0.708,0.858,0.322,0.994,0.673,0.617,0.5,0.982,0.484;aaaaaaaaa;
a;0.555;0.433;0.934;0.117;aaa;0.439;aaa;0.342;a;0.52;0.365;aaa;0.877;0.994;aaaaaaaaa;a;0.911;0.834,0.153,0.576,0.354,0.662,0.167,0.15,0.95,0.565,0.0877;0.574,0.0941,0.933,0.0152,0.922,0.644,0.319,0.113,0.888,0.249;0.754,0.432,0.484,0.186,0.0819,0.0854,0.658,0.0417,0.0532,0.573;0.216,0.715,0.975,0.459,0.725,0.0929,0.816,0.915,0.114,0.518;0.0674,0.799,0.347,0.958,0.859,0.506,0.414,0.732,0.376,0.624;0.941,0.259,0.0994,0.309,0.296,0.764,0.376,0.615,0.942,0.736;0.364,0.724,0.398,0.295,0.641,0.519,0.891,0.361,0.933,0.67;0.259,0.0414,0.853,0.239,0.266,0.0462,0.289,0.704,0.455,0.993;0.0614,0.275,0.695,0.226,0.12,0.575,0.551,0.121,0.992,0.475;0.373,0.583,0.382,0.904,0.939,0.705,0.638,0.681,0.728,0.155;0.137,0.913,0.936,0.975,0.789,0.127,0.193,0.932,0.602,0.499;0.445,0.862,0.938,0.605,0.344,0.22,0.35,0.25,0.917,0.968;0.575,0.87,0.961,0.662,0.594,0.666,0.485,0.466,0.215,0.668;0.662,0.849,0.431,0.381,0.715,0.85,0.545,0.159,0.409,0.256;0.595,0.157,0.284,0.259,0.393,0.542,0.771,0.198,0.362,0.859;0.363,0.687,0.971,0.429,0.456,0.224,0.689,0.498,0.6,0.732;0.265,0.0742,0.948,0.322,0.369,0.883,0.226,0.654,0.162,0.861;0.373,0.746,0.00678,0.978,0.611,0.924,0.602,0.69,0.544,0.412;aaaaaaaaaa;
aaaa;0.896;0.461;0.592;0.0469;a;0.594;aaaa;0.973;a;0.799;0.763;aa;0.705;0.979;aaaaaa;a;0.255;0.328,0.603,0.162,0.123,0.391,0.864,0.344,0.519,0.6,0.337;0.133,0.792,0.461,0.72,0.555,0.00738,0.0624,0.892,0.96,0.718;0.734,0.521,0.0584,0.625,0.693,0.778,0.257,0.859,0.529,0.807;0.659,0.421,0.351,0.47,0.233,0.922,0.792,0.96,0.629,0.958;0.0848,0.362,0.378,0.341,0.157,0.021,0.526,0.709,0.7,0.209;0.414,0.733,0.784,0.292,0.00677,0.712,0.618,0.807,0.106,0.433;0.765,0.496,0.911,0.042,0.669,0.831,0.945,0.846,0.943,0.172;0.484,0.665,0.118,0.113,0.718,0.454,0.408,0.735,0.215,0.371;0.803,0.832,0.00839,0.968,0.882,0.0567,0.258,0.557,0.305,0.276;0.633,0.157,0.258,0.647,0.572,0.634,0.188,0.753,0.373,0.101;0.691,0.94,0.358,0.0113,0.381,0.779,0.534,0.799,0.0065,0.197;0.0699,0.256,0.326,0.905,0.194,0.891,0.413,0.534,0.569,0.479;0.558,0.598,0.816,0.0572,0.111,0.58,0.597,0.613,0.311,0.272;0.364,0.106,0.323,0.462,0.0575,1,0.895,0.306,0.215,0.423;0.85,0.584,0.492,0.371,0.27,0.15,0.267,0.525,0.363,0.935;0.654,0.722,0.387,0.596,0.511,0.981,0.4,0.539,0.499,0.896;0.953,0.0861,0.319,0.457,0.221,0.893,0.944,0.124,0.0547,0.561;0.985,0.39,0.755,0.669,0.468,0.261,0.633,0.0482,0.653,0.208;a;
aa;0.737;0.672;0.473;0.462;aaaa;0.475;aaa;0.63;a;0.388;0.609;a;0.209;0.406;aaa;a;0.825;0.0476,0.564,0.453,0.233,0.66,0.648,0.407,0.329,0.122,0.681;0.54,0.0277,0.689,0.264,0.0628,0.0237,0.798,0.0205,0.358,0.429;0.0121,0.539,0.186,0.626,0.619,0.802,0.169,0.937,0.662,0.502;0.578,0.775,0.797,0.113,0.238,0.928,0.864,0.708,0.0275,0.0943;0.299,0.473,0.154,0.387,0.292,0.319,0.267,0.59,0.936,0.338;0.827,0.658,0.972,0.00411,0.118,0.898,0.979,0.422,0.341,0.266;0.0697,0.702,0.15,0.335,0.709,0.588,0.694,0.522,0.773,0.837;0.98,0.293,0.434,0.149,0.441,0.919,0.963,0.0597,0.662,0.164;0.0818,0.0441,0.424,0.998,0.195,0.359,0.478,0.381,0.345,0.393;0.901,0.758,0.948,0.145,0.26,0.394,0.927,0.703,0.0959,0.122;0.432,0.58,0.617,0.8,0.869,0.273,0.54,0.238,0.528,0.179;0.186,0.667,0.164,0.981,0.741,0.305,0.472,0.53,0.226,0.78;0.965,0.748,0.593,0.672,0.186,0.472,0.33,0.411,0.685,0.905;0.292,0.15,0.6,0.578,0.825,0.428,0.112,0.65,0.628,0.179;0.975,0.577,0.275,0.959,0.34,0.755,0.282,0.79,0.28,0.923;0.551,0.125,0.141,0.67,0.404,0.734,0.155,0.589,0.212,0.741;0.303,0.207,0.204,0.718,0.935,0.349,0.0637,0.454,0.146,0.735;0.923,0.408,0.924,0.32,0.337,0.715,0.883,0.112,0.129,0.73;aaaaaaaaaa;
aaaa;0.611;0.573;0.536;0.0713;aaa;0.965;aaaaaa;0.295;a;0.145;0.46;aa;0.896;0.433;aaaa;aa;0.482;0.383,0.915,0.187,0.543,0.0984,0.229,0.942,0.157,0.514,0.598;0.0477,0.503,0.23,0.629,0.268,0.805,0.699,0.0211,0.0301,0.535;0.554,0.682,0.342,0.126,0.854,0.449,0.135,0.556,0.484,0.672;0.308,0.262,0.198,0.932,0.165,0.649,0.923,0.0432,0.584,0.935;0.432,0.927,0.453,0.43,0.954,0.645,0.627,0.689,0.892,0.723;0.205,0.146,0.214,0.107,0.406,0.576,0.25,0.88,0.626,0.687;0.079,0.774,0.807,0.529,0.714,0.126,0.974,0.779,0.0169,0.754;0.0945,0.745,0.138,0.957,0.973,0.345,0.996,0.364,0.668,0.109;0.354,0.966,0.657,0.562,0.833,0.949,0.378,0.61,0.318,0.423;0.246,0.0186,0.0661,0.0146,0.0455,0.299,0.675,0.434,0.737,0.0894;0.115,0.758,0.2,0.61,0.147,0.0992,0.861,0.356,0.417,0.975;0.0481,0.655,0.0626,0.932,0.24,0.399,0.588,0.826,0.165,0.179;0.155,0.876,0.941,0.92,0.372,0.594,0.839,0.857,0.648,0.883;0.624,0.421,0.237,0.784,0.956,0.724,0.906,0.274,0.468,0.515;0.584,0.555,0.662,0.135,0.492,0.00553,0.0237,0.995,0.0121,0.0317;0.352,0.313,0.392,0.935,0.963,0.81,0.916,0.795,0.584,0.962;0.68,0.657,0.968,0.164,0.653,0.691,0.408,0.879,0.86,0.489;0.198,0.781,0.99,0.243,0.564,0.932,0.951,0.643,0.0106,0.267;aaaaaaa;
aaa;0.794;0.139;0.92;0.789;aaaaaa;0.784;aaaaaaaa;0.747;a;0.898;0.098;a;0.757;0.91;aaaaa;a;0.177;0.66,0.27,0.261,0.45,0.967,0.125,0.842,0.567,0.847,0.27;0.759,0.972,0.251,0.112,0.563,0.114,0.936,0.485,0.755,0.0992;0.459,0.677,0.28,0.39,0.125,0.306,0.49,0.106,0.0817,0.514;0.0257,0.577,0.0334,0.931,0.038,0.383,0.24,0.867,0.292,0.475;0.402,0.393,0.373,0.49,0.287,0.4,0.646,0.741,0.831,0.44;0.0326,0.117,0.639,0.722,0.875,0.676,0.789,0.761,0.0546,0.236;0.478,0.936,0.628,0.867,0.315,0.364,0.348,0.5,0.7,0.071;0.0414,0.926,0.672,0.151,0.951,0.557,0.244,0.0168,0.114,0.197;0.853,0.648,0.318,0.928,0.13,0.797,0.863,0.352,0.0758,0.522;0.282,0.419,0.577,0.0106,0.695,0.836,0.645,0.0937,0.255,0.347;0.687,0.83,0.179,0.864,0.594,0.49,0.839,0.773,0.872,0.0837;0.877,0.647,0.305,0.809,0.182,0.124,0.301,0.751,0.629,0.0508;0.933,0.129,0.0455,0.134,0.575,0.00834,0.15,0.314,0.769,0.207;0.158,0.609,0.949,0.746,0.175,0.304,0.636,0.819,0.163,0.75;0.0972,0.361,0.165,0.531,0.958,0.952,0.00895,0.416,0.69,0.207;0.36,0.499,0.453,0.0411,0.547,0.256,0.881,0.225,0.789,0.223;0.684,0.894,0.421,0.162,0.842,0.174,0.128,0.926,0.751,0.293;0.332,0.471,0.0775,0.973,0.55,0.351,0.651,0.72,0.845,0.852;aa;
aaa;0.331;0.776;0.796;0.881;aaa;0.303;aaaaaaaa;0.767;a;0.0646;0.213;aaaa;0.321;0.484;aaa;aa;0.739;0.116,0.597,0.0235,0.189,0.13,0.545,0.981,0.834,0.428,0.337;0.214,0.16,0.32,0.812,0.723,0.0201,0.613,0.899,0.783,0.857;0.549,0.732,0.573,0.839,0.991,0.198,0.201,0.361,0.356,0.97;0.239,0.732,0.646,0.525,0.933,0.223,0.878,0.0944,0.81,0.0224;0.937,0.699,0.525,0.572,0.328,0.135,0.671,0.719,0.896,0.0662;0.84,0.598,0.217,0.851,0.705,0.121,0.767,0.131,0.321,0.647;0.914,0.769,0.253,0.564,0.0936,0.0845,0.947,0.284,0.84,0.587;0.877,0.629,0.325,0.942,0.894,0.421,0.395,0.145,0.968,0.56;0.871,0.887,0.00897,0.82,0.856,0.642,0.579,0.494,0.776,0.12;0.856,0.837,0.622,0.48,0.999,0.556,0.294,0.0332,0.184,0.43;0.999,0.97,0.586,0.444,0.0425,0.187,0.481,0.0671,0.86,0.534;0.883,0.174,0.775,0.0815,0.404,0.0641,0.869,0.907,0.263,0.233;0.77,0.491,0.592,0.287,0.527,0.539,0.284,0.559,0.151,0.271;0.246,0.864,0.133,0.87,0.398,0.137,0.316,0.863,0.462,0.0486;0.53,0.937,0.408,0.386,0.178,0.233,0.389,0.173,0.564,0.384;0.0209,0.718,0.687,0.763,0.134,0.476,0.488,0.771,0.0634,0.0878;0.0811,0.483,0.984,0.279,0.695,0.869,0.83,0.384,0.3,0.492;0.954,0.909,0.423,0.567,0.472,0.164,0.00278,0.666,0.607,0.987;aaaaaa;
a;0.342;0.945;0.391;0.414;aaaaa;0.784;a;0.619;a;0.569;0.219;aaa;0.813;0.449;aaaaaaaaa;aa;0.23;0.66,0.148,0.549,0.157,0.123,0.864,0.629,0.432,0.899,0.245;0.954,0.659,0.995,0.327,0.703,0.92,0.807,0.22,0.575,0.958;0.996,0.0168,0.124,0.588,0.0693,0.617,0.992,0.124,0.316,0.163;0.622,0.244,0.748,0.987,0.983,0.289,0.0543,0.644,0.996,0.0695;0.249,0.0186,0.202,0.406,0.264,0.127,0.99,0.062,0.679,0.319;0.832,0.0711,0.66,0.367,0.41,0.718,0.0993,0.477,0.832,0.492;0.00916,0.967,0.939,0.317,0.451,0.889,0.506,0.878,0.205,0.75;0.248,0.326,0.545,0.483,0.357,0.818,0.444,0.751,0.132,0.0669;0.176,0.855,0.879,0.136,0.778,0.927,0.844,0.938,0.541,0.875;0.466,0.675,0.748,0.915,0.452,0.99,0.116,0.895,0.17,0.982;0.658,0.741,0.695,0.38,0.531,0.118,0.237,0.326,0.594,0.634;0.703,0.761,0.232,0.725,0.36,0.941,0.347,0.228,0.217,0.146;0.902,0.208,0.653,0.58,0.773,0.5,0.83,0.444,0.0886,0.813;0.241,0.0577,0.326,0.984,0.929,0.00834,0.152,0.488,0.848,0.907;0.424,0.502,0.0982,0.637,0.168,0.826,0.526,0.921,0.102,0.944;0.768,0.9,0.227,0.355,0.828,0.793,0.953,0.182,0.278,0.721;0.901,0.382,0.248,0.0199,0.139,0.438,0.627,0.866,0.99,0.472;0.136,0.685,0.356,0.431,0.718,0.759,0.676,0.79,0.022,0.838;aaaaaaaa;
aaa;0.775;0.649;0.182;0.781;aa;0.942;aa;0.0046;a;0.169;0.635;aaaa;0.279;0.235;aaaaaaaaa;aa;0.136;0.378,0.737,0.137,0.289,0.108,0.941,0.963,0.9,0.68,0.407;0.691,0.147,0.0972,0.201,0.00018,0.0236,0.52,0.0265,0.14,0.0979;0.378,0.935,0.522,0.298,0.645,0.892,0.205,0.166,0.382,0.0473;0.194,0.826,0.0711,0.502,0.429,0.0265,0.649,0.702,0.253,0.0395;0.502,0.164,0.128,0.696,0.767,0.888,0.0175,0.515,0.155,0.459;0.0415,0.788,0.0887,0.437,0.75,0.521,0.582,0.283,0.973,0.777;0.0279,0.967,0.444,0.132,0.564,0.994,0.0237,0.348,0.859,0.277;0.393,0.207,0.144,0.00274,0.0589,0.248,0.348,0.139,0.272,0.394;0.989,0.672,0.202,0.554,0.775,0.175,0.173,0.12,0.748,0.43;0.213,0.549,0.146,0.851,0.203,0.969,0.907,0.233,0.69,0.387;0.0268,0.562,0.319,0.56,0.658,0.11,0.538,0.125,0.0825,0.275;0.44,0.812,0.171,0.419,0.0634,0.794,0.389,0.904,0.0552,0.254;0.69,0.614,0.789,0.145,0.818,0.344,0.893,0.596,0.174,0.526;0.532,0.626,0.144,0.761,0.486,0.661,0.737,0.848,0.574,0.225;0.443,0.615,0.701,0.24,0.319,0.65,0.44,0.545,0.208,0.338;0.48,0.952,0.0153,0.157,0.627,0.0197,0.914,0.162,0.986,0.191;0.472,0.8,0.567,0.00314,0.78,0.77,0.73,0.985,0.998,0.00351;0.0703,0.215,0.463,0.36,0.403,0.698,0.804,0.3,0.515,0.297;aa;
