ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;0.424;0.092;aaaaaa;0.47;0.00983;a;0.615;0.28;aaaa;aaaaa;aaaa;0.851;0.439;aaaa;aaa;aa;aaaaaaa;aa;aaaa;aaaa;0.761,0.7,0.693,0.316,0.744,0.523,0.214,0.374,0.221,0.0444;0.861,0.643,0.721,0.884,0.968,0.913,0.217,0.52,0.904,0.721;0.351,0.364,0.154,0.152,0.426,0.65,0.714,0.721,0.798,0.00828;0.172,0.272,0.617,0.497,0.294,0.00188,0.583,0.563,0.0513,0.622;0.901,0.185,0.55,0.861,0.906,0.733,0.036,0.619,0.0222,0.813;0.884,0.106,0.292,0.376,0.268,0.168,0.164,0.905,0.179,0.387;0.562,0.293,0.5,0.389,0.0446,0.0427,0.334,0.402,0.747,0.0106;0.878,0.32,0.166,0.221,0.131,0.152,0.425,0.163,0.621,0.437;0.829,0.702,0.216,0.417,0.891,0.133,0.524,0.93,0.516,0.187;0.286,0.654,0.545,0.644,0.0115,0.196,0.659,0.257,0.334,0.316;0.378,0.924,0.537,0.885,0.0708,0.124,0.921,0.986,0.0531,0.613;0.579,0.649,0.62,0.659,0.0763,0.981,0.351,0.317,0.76,0.849;0.499,0.952,0.448,0.46,0.317,0.64,0.11,0.712,0.197,0.397;0.618,0.677,0.923,0.657,0.96,0.663,0.523,0.768,0.112,0.291;0.901,0.398,0.107,0.616,0.906,0.15,0.141,0.388,0.98,0.393;0.203,0.283,0.257,0.654,0.324,0.129,0.769,0.13,0.635,0.249;0.987,0.632,0.83,0.66,0.0639,0.809,0.423,0.402,0.354,0.731;0.443,0.641,0.459,0.895,0.707,0.7,0.137,0.109,0.47,0.0362;0.138,0.247,0.633,0.61,0.683,0.94,0.756,0.747,0.605,0.199;0.923,0.193,0.146,0.117,0.273,0.814,0.349,0.0446,0.24,0.449;0.633,0.763,0.0581,0.803,0.365,0.378,0.168,0.722,0.849,0.47;aaaaaaaaaa;
aaa;0.481;0.372;a;0.844;0.976;aa;0.121;0.85;aa;aaaa;aaa;0.00961;0.574;aaaaaa;a;aaaaaaaaa;aaaaaaa;aaaa;aaa;aa;0.48,0.241,0.165,0.205,0.911,0.243,0.757,0.215,0.389,0.946;0.898,0.368,0.825,0.751,0.979,0.451,0.607,0.736,0.927,0.812;0.818,0.851,0.459,0.773,0.261,0.0506,0.511,0.333,0.134,0.559;0.115,0.248,0.22,0.172,0.911,0.73,0.157,0.587,0.8,0.272;0.994,0.626,0.314,0.495,0.944,0.131,0.764,0.176,0.314,0.773;0.332,0.821,0.821,0.511,0.243,0.13,0.326,0.529,0.0268,0.549;0.462,0.0379,0.87,0.329,0.867,0.5,0.659,0.176,0.646,0.632;0.285,0.958,0.958,0.127,0.408,0.556,0.00751,0.208,0.0816,0.249;0.99,0.396,0.685,0.0927,0.249,0.671,0.791,0.487,0.168,0.974;0.304,0.0217,0.204,0.693,0.0509,0.768,0.791,0.251,0.688,0.999;0.00966,0.277,0.317,0.0239,0.687,0.0366,0.641,0.547,0.497,0.388;0.365,0.0399,0.398,0.77,0.33,0.763,0.154,0.281,0.689,0.0175;0.989,0.00622,0.493,0.675,0.657,0.469,0.000878,0.752,0.653,0.609;0.281,0.727,0.278,0.643,0.946,0.667,0.133,0.528,0.759,0.917;0.357,0.525,0.444,0.783,0.842,0.616,0.546,0.12,0.273,0.714;0.949,0.357,0.411,0.968,0.972,0.892,0.534,0.546,0.677,0.757;0.137,0.534,0.341,0.0887,0.317,0.75,0.0688,0.641,0.83,0.453;0.395,0.316,0.636,0.863,0.511,0.833,0.971,0.895,0.567,0.436;0.872,0.349,0.911,0.185,0.273,0.0861,0.88,0.0348,0.0164,0.346;0.204,0.795,0.738,0.146,0.694,0.23,0.721,0.352,0.0406,0.604;0.55,0.415,0.982,0.0426,0.757,0.777,0.694,0.949,0.847,0.125;aaaaaaaaaa;
aaaaa;0.827;0.387;aa;0.119;0.077;a;0.156;0.861;a;aaaaa;a;0.478;0.469;aaaaaa;aaaaaaaaaa;aaaa;aaaaaa;aa;aa;aa;0.597,0.921,0.302,0.383,0.572,0.416,0.45,0.362,0.54,0.544;0.566,0.827,0.0102,0.133,0.345,0.964,0.146,0.155,0.958,0.975;0.928,0.335,0.43,0.18,0.183,0.901,0.409,0.927,0.491,0.756;0.241,0.354,0.138,0.582,0.905,0.437,0.0202,0.231,0.102,0.626;0.546,0.873,0.501,0.46,0.782,0.162,0.546,0.162,0.128,0.739;0.853,0.491,0.114,0.868,0.702,0.0313,0.179,0.141,0.58,0.337;0.594,0.402,0.243,0.208,0.352,0.315,0.724,0.435,0.242,0.617;0.744,0.286,0.971,0.445,0.116,0.178,0.798,0.469,0.363,0.613;0.531,0.546,0.577,0.991,0.104,0.88,0.14,0.585,0.0509,0.627;0.456,0.152,0.835,0.035,0.00861,0.663,0.764,0.666,0.505,0.936;0.0741,0.862,0.398,0.748,0.856,0.988,0.207,0.232,0.755,0.199;0.616,0.994,0.466,0.474,0.589,0.189,0.985,0.991,0.429,0.958;0.698,0.34,0.447,0.512,0.477,0.989,0.62,0.696,0.258,0.957;0.642,0.105,0.333,0.81,0.123,0.937,0.0541,0.914,0.0877,0.624;0.678,0.92,0.682,0.843,0.332,0.637,0.888,0.576,0.909,0.859;0.255,0.471,0.242,0.281,0.544,0.375,0.8,0.563,0.86,0.465;0.395,0.725,0.0973,0.0904,0.75,0.458,0.0676,0.924,0.443,0.0687;0.24,0.991,0.607,0.66,0.0973,0.673,0.737,0.987,0.999,0.69;0.275,0.328,0.515,0.422,0.0115,0.963,0.384,0.62,0.944,0.237;0.307,0.265,0.697,0.193,0.459,0.117,0.337,0.655,0.738,0.899;0.815,0.518,0.422,0.225,0.982,0.171,0.0667,0.716,0.874,0.922;aaa;
aaaaa;0.319;0.911;aaaaaaa;0.657;0.188;aa;0.0362;0.0312;a;a;aaaa;0.501;0.732;aaaaa;a;aaaaaaaaa;aaaa;aaa;aaaaaaaa;aaa;0.721,0.222,0.629,0.301,0.633,0.13,0.179,0.997,0.784,0.201;0.336,0.801,0.143,0.892,0.609,0.57,0.0669,0.954,0.819,0.712;0.44,0.875,0.333,0.257,0.359,0.846,0.268,0.562,0.497,0.845;0.308,0.33,0.407,0.0954,0.633,0.68,0.0902,0.714,0.742,0.634;0.942,0.75,0.222,0.029,0.636,0.97,0.907,0.974,0.514,0.312;0.85,0.734,0.729,0.662,0.0453,0.871,0.889,0.744,0.754,0.737;0.949,0.628,0.116,0.422,0.251,0.0967,0.922,0.832,0.931,0.839;0.23,0.312,0.834,0.789,0.664,0.58,0.367,0.662,0.807,0.542;0.37,0.196,0.47,0.322,0.326,0.00221,0.177,0.0104,0.581,0.533;0.98,0.934,0.841,0.902,0.524,0.104,0.841,0.272,0.178,0.546;0.17,0.809,0.281,0.17,0.294,0.136,0.235,0.715,0.696,0.211;0.0406,0.941,0.567,0.78,0.457,1,0.139,0.518,0.609,0.452;0.723,0.724,0.97,0.296,0.502,0.445,0.0196,0.811,0.561,0.995;0.382,0.807,0.45,0.113,0.611,0.424,0.0217,0.718,0.724,0.27;0.00118,0.832,0.441,0.617,0.419,0.607,0.0681,0.799,0.607,0.486;0.933,0.856,0.155,0.301,0.0686,0.217,0.864,0.324,0.834,0.855;0.0214,0.42,0.088,0.542,0.417,0.285,0.23,0.619,0.262,0.402;0.309,0.289,0.247,0.288,0.799,0.164,0.774,0.764,0.864,0.165;0.655,0.678,0.263,0.768,0.525,0.796,0.538,0.0572,0.398,0.966;0.554,0.975,0.361,0.00177,0.738,0.213,0.254,0.696,0.943,0.688;0.0989,0.513,0.798,0.0539,0.159,0.753,0.209,0.406,0.8,0.117;aaaaaaa;
aaaa;0.764;0.982;aaaaa;0.468;0.427;a;0.411;0.588;aa;aa;aaaaaaaaa;0.993;0.687;aaaaa;aaaaaaaaa;aaaaaa;aa;aa;aaaa;aaa;0.817,0.79,0.924,0.445,0.666,0.893,0.568,0.0406,0.0169,0.483;0.152,0.363,0.842,0.0434,0.851,0.597,0.627,0.244,0.695,0.308;0.659,0.851,0.0224,0.111,0.96,0.233,0.127,0.752,0.421,0.146;0.186,0.845,0.243,0.231,0.777,0.738,0.464,0.55,0.944,0.762;0.411,0.825,0.601,0.94,0.393,0.789,0.549,0.718,0.133,0.893;0.107,0.62,0.947,0.917,0.181,0.493,0.142,0.212,0.419,0.0862;0.954,0.013,0.155,0.35,0.837,0.528,0.721,0.783,0.424,0.119;0.32,0.419,0.592,0.348,0.366,0.973,0.478,0.0214,0.537,0.442;0.461,0.554,0.345,0.663,0.563,0.213,0.654,0.538,0.803,0.406;0.918,0.754,0.21,0.825,0.0735,0.439,0.429,0.249,0.503,0.12;0.902,0.914,0.555,0.23,0.59,0.454,0.494,0.944,0.593,0.563;0.942,0.313,0.552,0.479,0.372,0.0321,0.751,0.609,0.303,0.283;0.457,0.841,0.594,0.587,0.325,0.874,0.978,0.482,0.235,0.322;0.886,0.569,0.145,0.916,0.497,0.703,0.731,0.15,0.293,0.121;0.613,0.9,0.446,0.787,0.0848,0.697,0.954,0.779,0.362,0.125;0.469,0.0925,0.171,0.997,0.885,0.644,0.378,0.0122,0.242,0.809;0.344,0.888,0.953,0.688,0.846,0.625,0.4,0.752,0.827,0.8;0.172,0.129,0.179,0.626,0.814,0.153,0.34,0.17,0.421,0.896;0.704,0.273,0.234,0.969,0.15,0.703,0.798,0.9,0.47,0.266;0.776,0.397,0.316,0.747,0.574,0.263,0.00141,0.764,0.364,0.0922;0.238,0.938,0.0299,0.142,0.237,0.0438,0.526,0.102,0.557,0.866;aaaaaaaaa;
a;0.979;0.93;aaa;0.67;0.847;aa;0.557;0.606;a;aaaaa;aaaaaaa;0.804;0.426;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;aa;aa;aaaa;0.427,0.338,0.941,0.371,0.625,0.942,0.625,0.123,0.612,0.743;0.849,0.188,0.692,0.178,0.213,0.5,0.873,0.795,0.899,0.0983;0.62,0.0593,0.306,0.942,0.219,0.833,0.0935,0.412,0.0836,0.294;0.939,0.417,0.897,0.182,0.191,0.566,0.651,0.0804,0.0237,0.301;0.634,0.932,0.0633,0.358,0.0682,0.947,0.0738,0.656,0.672,0.554;0.0362,0.0249,0.242,0.871,0.872,0.154,0.294,0.111,0.579,0.34;0.014,0.189,0.238,0.394,0.55,0.567,0.841,0.165,0.118,0.715;0.539,0.696,0.436,0.0991,0.441,0.689,0.451,0.226,0.623,0.504;0.444,0.851,0.678,0.943,0.294,0.609,0.202,0.171,0.337,0.809;0.511,0.572,0.802,0.372,0.419,0.553,0.77,0.545,0.206,0.301;0.865,0.155,0.211,0.281,0.513,0.78,0.641,0.0602,0.441,0.578;0.123,0.205,0.813,0.000498,0.377,0.603,0.912,0.627,0.945,0.184;0.252,0.529,0.587,0.476,0.832,0.833,0.589,0.293,0.715,0.132;0.414,0.761,0.325,0.656,0.53,0.859,0.739,0.633,0.577,0.744;0.713,0.815,0.328,0.054,0.811,0.434,0.824,0.69,0.981,0.832;0.324,0.72,0.857,0.612,0.318,0.681,0.283,0.171,0.558,0.407;0.852,0.16,0.386,0.384,0.452,0.672,0.103,0.811,0.63,0.148;0.367,0.304,0.801,0.0886,0.342,0.585,0.62,0.228,0.371,0.439;0.0395,0.0448,0.413,0.396,0.34,0.932,0.782,0.413,0.653,0.0532;0.835,0.442,0.552,0.207,0.0751,0.955,0.00993,0.82,0.186,0.427;0.645,0.458,0.74,0.157,0.371,0.878,0.522,0.0205,0.0142,0.209;a;
aaaa;0.0117;0.0422;aaaaaaaa;0.823;0.049;a;0.331;0.298;aaaa;a;aaaaaaaaaa;0.694;0.345;aaaaaaa;aaaa;aaaaaaa;a;aaaa;aaa;aaaa;0.529,0.95,0.598,0.699,0.626,0.209,0.0647,0.111,0.312,0.77;0.117,0.76,0.342,0.667,0.281,0.601,0.154,0.202,0.314,0.0976;0.789,0.753,0.341,0.793,0.576,0.173,0.594,0.839,0.934,0.868;0.751,0.0364,0.54,0.145,0.199,0.318,0.208,0.871,0.486,0.0935;0.601,0.984,0.674,0.257,0.811,0.199,0.404,0.131,0.933,0.354;0.423,0.968,0.776,0.62,0.137,0.382,0.958,0.995,0.202,0.447;0.777,0.607,0.518,0.938,0.648,0.626,0.00674,0.323,0.37,0.449;0.18,0.186,0.105,0.377,0.0383,0.751,0.88,0.376,0.102,0.5;0.648,0.673,0.409,0.589,0.173,0.946,0.341,0.887,0.18,0.659;0.608,0.801,0.232,0.994,0.819,0.159,0.311,0.489,0.803,0.951;0.353,0.574,0.292,0.794,0.952,0.327,0.294,0.8,0.955,0.957;0.623,0.00675,0.381,0.384,0.614,0.506,0.829,0.141,0.873,0.621;0.504,0.265,0.815,0.696,0.11,0.546,0.295,0.528,0.51,0.708;0.75,0.23,0.904,0.838,0.104,0.734,0.0506,0.997,0.384,0.2;0.259,0.855,0.885,0.385,0.406,0.932,0.359,0.845,0.892,0.0305;0.506,0.342,0.0531,0.804,0.175,0.268,0.759,0.186,0.109,0.903;0.288,0.834,0.279,0.335,0.836,0.419,0.707,0.644,0.679,0.498;0.77,0.0794,0.3,0.726,0.357,0.728,0.13,0.669,0.404,0.446;0.115,0.664,0.19,0.524,0.0887,0.334,0.32,0.775,0.942,0.223;0.493,0.741,0.335,0.575,0.563,0.521,0.748,0.42,0.637,0.601;0.287,0.433,0.769,0.737,0.759,0.77,0.972,0.167,0.656,0.89;aaa;
aa;0.604;0.0645;aaaaaaaa;0.408;0.999;aa;0.594;0.103;aaaa;aaaaaa;aaaaaaaaa;0.865;0.31;aaaaaa;aaaaaa;aa;aaaaaa;aaa;aa;a;0.008,0.517,0.252,0.0627,0.121,0.25,0.493,0.468,0.0209,0.759;0.479,0.356,0.662,0.0936,0.857,0.224,0.835,0.242,0.069,0.88;0.925,0.178,0.228,0.311,0.758,0.587,0.589,0.401,0.0248,0.65;0.373,0.876,0.674,0.744,0.537,0.191,0.439,0.117,0.971,0.325;0.279,0.772,0.659,0.834,0.565,0.898,0.714,0.255,0.406,0.459;0.698,0.695,0.391,0.207,0.65,0.529,0.81,0.905,0.57,0.633;0.129,0.527,0.131,0.286,0.569,0.709,0.105,0.35,0.233,0.912;0.538,0.329,0.693,0.196,0.565,0.1,0.719,0.507,0.186,0.115;0.067,0.445,0.714,0.194,0.0496,0.017,0.626,0.667,0.453,0.19;0.305,0.213,0.898,0.673,0.332,0.376,0.185,0.188,0.369,0.864;0.542,0.317,0.547,0.354,0.0069,0.928,0.962,0.0996,0.816,0.328;0.751,0.402,0.106,0.481,0.264,0.416,0.196,0.289,0.935,0.224;0.866,0.0634,0.0599,0.223,0.836,0.462,0.957,0.785,0.5,0.527;0.387,0.0818,0.164,0.00138,0.23,0.0682,0.451,0.946,0.116,1;0.689,0.216,0.554,0.65,0.716,0.117,0.847,0.835,0.665,0.525;0.588,0.733,0.184,0.929,0.617,0.705,0.704,0.812,0.0259,0.417;0.913,0.302,0.043,0.819,0.558,0.935,0.188,0.0272,0.0416,0.845;0.899,0.335,0.195,0.146,0.0791,0.812,0.434,0.529,0.479,0.0197;0.275,0.0449,0.905,0.025,0.5,0.992,0.361,0.659,0.234,0.173;0.437,0.697,0.76,0.855,0.595,0.343,0.258,0.619,0.157,0.114;0.328,0.106,0.00344,0.784,0.297,0.571,0.368,0.19,0.625,0.704;aaaaaaaaa;
a;0.348;0.825;aaaaaaaa;0.132;0.463;aa;0.532;0.884;aa;aaaaa;aaaaaaaaa;0.379;0.339;aaaaa;aaaaa;aaaaa;aaaa;aaaa;aaaaaaaaa;aa;0.72,0.0518,0.0484,0.929,0.899,0.756,0.175,0.0946,0.272,0.0546;0.415,0.194,0.942,0.00155,0.115,0.32,0.792,0.452,0.481,0.408;0.982,0.807,0.244,0.716,0.407,0.0212,0.126,0.386,0.95,0.531;0.694,0.9,0.0224,0.636,0.0728,0.788,0.0461,0.182,0.833,0.0178;0.573,0.136,0.606,0.612,0.3,0.0223,0.239,0.0737,0.0201,0.569;0.843,0.42,0.0231,0.714,0.26,0.72,0.924,0.822,0.65,0.402;0.251,0.857,0.163,0.449,0.151,0.0337,0.128,0.575,0.342,0.401;0.418,0.921,0.406,0.838,0.492,0.255,0.661,0.209,0.107,0.222;0.886,0.715,0.518,0.00547,0.896,0.16,0.866,0.608,0.0267,0.213;0.038,0.582,0.43,0.711,0.893,0.541,0.505,0.161,0.0121,0.111;0.939,0.31,0.0794,0.668,0.311,0.451,0.0758,0.486,0.473,0.433;0.275,0.102,0.6,0.737,0.429,0.876,0.0189,0.431,0.672,0.475;0.902,0.0158,0.904,0.0418,0.15,0.258,0.992,0.619,0.998,0.151;0.802,0.979,0.341,0.775,0.733,0.178,0.909,0.803,0.383,0.397;3.92e-05,0.658,0.881,0.0959,0.431,0.864,0.059,0.935,0.0552,0.355;0.391,0.306,0.203,0.045,0.134,0.535,0.96,0.281,0.333,0.0387;0.697,0.978,0.0306,0.457,0.474,0.328,0.914,0.236,0.392,0.97;0.416,0.968,0.471,0.41,0.243,0.39,0.888,0.945,0.801,0.343;0.963,0.253,0.671,0.79,0.939,0.545,0.0832,0.532,0.138,0.908;0.399,0.779,0.986,0.214,0.641,0.233,0.424,0.76,0.0195,0.4;0.794,0.374,0.826,0.475,0.161,0.749,0.00546,0.825,0.638,0.548;aaaaa;
aaaaa;0.129;0.532;aaaaaaaaa;0.929;0.785;a;0.512;0.973;aaaa;aa;aaaaaaaaa;0.299;0.518;a;aaaaaaa;aaaa;aa;aa;aa;a;0.296,0.521,0.672,0.15,0.743,0.46,0.788,0.62,0.118,0.354;0.704,0.401,0.398,0.159,0.881,0.495,0.457,0.353,0.695,0.331;0.181,0.401,0.224,0.952,0.269,0.691,0.0621,0.246,0.498,0.286;0.843,0.233,0.506,0.000418,0.0197,0.846,0.86,0.356,0.582,0.158;0.963,0.525,0.722,0.773,0.436,0.724,0.903,0.936,0.612,0.643;0.373,0.773,0.917,0.142,0.783,0.483,0.765,0.0574,0.7,0.863;0.529,0.804,0.383,0.386,0.614,0.0987,0.276,0.584,0.605,0.766;0.674,0.0392,0.117,0.0406,0.823,0.741,0.407,0.216,0.813,0.512;0.286,0.788,0.114,0.664,0.994,0.341,0.212,0.567,0.334,0.136;0.469,0.341,0.569,0.265,0.0214,0.243,0.332,0.811,0.843,0.978;0.324,0.509,0.928,0.127,0.718,0.538,0.365,0.847,0.979,0.716;0.855,0.0779,0.795,0.415,0.31,0.593,0.297,0.656,0.241,0.526;0.535,0.411,0.753,0.518,0.648,0.772,0.861,0.148,0.461,0.471;0.666,0.345,0.0876,0.97,0.741,0.465,0.828,0.359,0.828,0.208;0.781,0.0692,0.768,0.266,0.503,0.869,0.664,0.623,0.199,0.8;0.0828,0.28,0.385,0.776,0.418,0.72,0.447,0.128,0.286,0.0365;0.914,0.398,0.872,0.324,0.97,0.257,0.777,0.266,0.711,0.425;0.223,0.514,0.234,0.404,0.0661,0.616,0.937,0.321,0.757,0.154;0.117,0.398,0.998,0.797,0.222,0.87,0.441,0.224,0.206,0.531;0.57,0.275,0.315,0.278,0.947,0.359,0.505,0.339,0.693,0.52;0.457,0.634,0.0551,0.123,0.585,0.0218,0.755,0.558,0.399,0.362;a;
aa;0.487;0.0389;aaaa;0.852;0.713;a;0.154;0.809;a;aaaaaa;aaaa;0.317;0.677;aaaaa;aa;aaaaa;aaaa;aaa;aaaaaaa;aa;0.741,0.951,0.0953,0.72,0.349,0.131,0.56,0.829,0.957,0.457;0.51,0.638,0.339,0.473,0.0749,0.236,0.0707,0.658,0.0865,0.396;0.949,0.645,0.32,0.578,0.377,0.666,0.449,0.233,0.722,0.727;0.637,0.0231,0.472,0.904,0.275,0.866,0.378,0.854,0.178,0.0222;0.452,0.0806,0.897,0.248,0.618,0.543,0.0448,0.756,0.696,0.234;0.996,0.215,0.714,0.406,0.491,0.209,0.55,0.0212,0.964,0.863;0.564,0.265,0.708,0.167,0.131,0.323,0.693,0.015,0.503,0.599;0.266,0.171,0.332,0.33,0.326,0.125,0.583,0.966,0.146,0.135;0.997,0.489,0.215,0.92,0.514,0.6,0.796,0.0238,0.21,0.0112;0.000963,0.193,0.338,0.616,0.274,0.568,0.292,0.122,0.0872,0.287;0.312,0.862,0.547,0.609,0.497,0.453,0.606,0.439,0.171,0.0381;0.00365,0.298,0.37,0.381,0.473,0.836,0.322,0.808,0.3,0.365;0.136,0.534,0.482,0.503,0.923,0.0418,0.201,0.441,0.565,0.625;0.302,0.464,0.129,0.905,0.244,0.704,0.979,0.394,0.71,0.0107;0.548,0.782,0.718,0.563,0.52,0.343,0.885,0.873,0.567,0.208;0.499,0.525,0.736,0.892,0.997,0.448,0.773,0.543,0.709,0.00207;0.81,0.536,0.22,0.688,0.307,0.267,0.0319,0.744,0.819,0.691;0.594,0.0474,0.117,0.559,0.783,0.644,0.325,0.154,0.183,0.308;0.884,0.0923,0.681,0.98,0.865,0.882,0.372,0.493,0.675,0.251;0.107,0.447,0.937,0.661,0.464,0.0839,0.108,0.444,0.895,0.0118;0.743,0.797,0.106,0.903,0.999,0.797,0.164,0.945,0.117,0.815;aaaaaa;
aa;0.119;0.417;aaa;0.223;0.233;a;0.888;0.288;a;aaaa;aaa;0.415;0.505;aaaaaaa;aa;aaaaaaa;aaaaaa;aaa;aaaaa;aaa;0.25,0.409,0.582,0.894,0.399,0.595,0.127,0.957,0.172,0.75;0.695,0.946,0.826,0.435,0.855,0.72,0.743,0.152,0.0774,0.673;0.992,0.552,0.406,0.549,0.505,0.694,0.0192,0.894,0.906,0.698;0.217,0.706,0.942,0.272,0.0431,0.183,0.227,0.342,0.651,0.767;0.686,0.875,0.8,0.471,0.342,0.656,0.00328,0.114,0.73,0.93;0.688,0.277,0.931,0.491,0.304,0.316,0.622,0.019,0.694,0.317;0.435,0.998,0.741,0.897,0.659,0.39,0.993,0.175,0.468,0.442;0.474,0.629,0.0602,0.084,0.958,0.215,0.126,0.271,0.73,0.15;0.466,0.266,0.404,0.569,0.00108,0.0679,0.875,0.936,0.777,0.379;0.74,0.107,0.728,0.324,0.15,0.129,0.598,0.936,0.105,0.424;0.807,0.126,0.0173,0.605,0.856,0.286,0.11,0.3,0.831,0.191;0.722,0.963,0.00853,0.283,0.204,0.849,0.87,0.456,0.481,0.167;0.878,0.133,0.735,0.926,0.125,0.477,0.626,0.356,0.774,0.479;0.484,0.647,0.108,0.684,0.498,0.311,0.597,0.582,0.382,0.413;0.19,0.0574,0.508,0.00504,0.685,0.32,0.546,0.595,0.81,0.00652;0.587,0.677,0.78,0.652,0.968,0.398,0.795,0.49,0.119,0.774;0.703,0.439,0.785,0.303,0.676,0.364,0.255,0.143,0.531,0.592;0.675,0.441,0.689,0.461,0.0353,0.23,0.967,0.0996,0.642,0.634;0.338,0.843,0.779,0.316,0.179,0.883,0.101,0.906,0.981,0.632;0.153,0.257,0.831,0.834,0.206,0.94,0.917,0.163,0.768,0.824;0.965,0.983,0.722,0.00203,0.116,0.109,0.649,0.873,0.599,0.551;a;
aaaaa;0.604;0.933;aa;0.869;0.378;a;0.506;0.0534;aaaaa;a;aaaa;0.864;0.276;aaaaa;aaaaaaaaaa;aaaaaaaa;aaa;a;aaaaaaaaa;aaaa;0.964,0.518,0.712,0.95,0.32,0.467,0.0709,0.159,0.516,0.436;0.0852,0.0689,0.712,0.988,0.508,0.914,0.316,0.887,0.636,0.0748;0.471,0.0856,0.853,0.581,0.0583,0.858,0.253,0.204,0.951,0.723;0.217,0.839,0.485,0.741,0.266,0.856,0.657,0.78,0.989,0.581;0.246,0.446,0.295,0.269,0.721,0.784,0.804,0.867,0.835,0.993;0.297,0.0993,0.738,0.958,0.865,0.127,0.336,0.454,0.808,0.992;0.841,0.359,0.328,0.881,0.866,0.369,0.0354,0.527,0.463,0.345;0.383,0.838,0.685,0.665,0.874,0.938,0.445,0.343,0.2,0.555;0.234,0.69,0.178,0.998,0.344,0.974,0.296,0.191,0.288,0.703;0.791,0.216,0.795,0.646,0.555,0.935,0.386,0.168,0.242,0.709;0.994,0.959,0.221,0.714,0.258,0.918,0.103,0.742,0.135,0.82;0.0347,0.166,0.262,0.705,0.521,0.178,0.282,0.0767,0.282,0.709;0.714,0.795,0.549,0.906,0.635,0.208,0.615,0.921,0.718,0.882;0.639,0.89,0.513,0.92,0.619,0.127,0.196,0.146,0.0202,0.597;0.728,0.733,0.665,0.0433,0.886,0.384,0.0446,0.63,0.847,0.977;0.412,0.0716,0.000164,0.763,0.731,0.0151,0.0156,0.801,0.73,0.572;0.977,0.389,0.674,0.243,0.144,0.625,0.0293,0.165,0.95,0.00154;0.922,0.73,0.32,0.598,0.974,0.0935,0.909,0.682,0.474,0.124;0.629,0.733,0.351,0.872,0.64,0.654,0.821,0.0702,0.376,0.373;0.286,0.659,0.471,0.549,0.204,0.481,0.811,0.148,0.478,0.954;0.699,0.981,0.411,0.646,0.977,0.642,0.609,0.0936,0.0322,0.827;aaaaaa;
a;0.841;0.821;aaaaaaaa;0.0407;0.77;aa;0.408;0.98;a;aaaa;aaaaaaaaa;0.647;0.227;aaaaa;aaaa;aaaaaa;aa;aa;aaaaaa;a;0.417,0.176,0.5,0.251,0.0286,0.332,0.599,0.427,0.96,0.599;0.306,0.784,0.986,0.443,0.413,0.561,0.25,0.237,0.746,0.156;0.223,0.542,0.906,0.2,0.379,0.375,0.448,0.366,0.959,0.861;0.391,0.67,0.203,0.373,0.775,0.291,0.506,0.522,0.0498,0.501;0.649,0.0483,0.0915,0.0391,0.38,0.943,0.905,0.0205,0.909,0.11;0.509,0.923,0.84,0.296,0.0942,0.739,0.308,0.569,0.00215,0.109;0.942,0.746,0.64,0.956,0.391,0.698,0.169,0.889,0.128,0.749;0.947,0.618,0.25,0.436,0.277,0.29,0.768,0.995,0.646,0.109;0.952,0.0112,0.0124,0.261,0.563,0.142,0.846,0.177,0.946,0.683;0.12,0.423,0.0139,0.822,0.821,0.702,0.598,0.433,0.714,0.0578;0.79,0.995,0.0978,0.976,0.964,0.156,0.595,0.881,0.961,0.342;0.174,0.878,0.781,0.0133,0.257,0.117,0.212,0.792,0.725,0.963;0.659,0.601,0.0794,0.59,0.726,0.269,0.979,0.532,0.303,0.383;0.896,0.577,0.293,0.0491,0.716,0.255,0.683,0.319,0.415,0.215;0.764,0.146,0.0534,0.725,0.349,0.885,0.272,0.771,0.262,0.799;0.763,0.535,0.995,0.389,0.186,0.666,0.324,0.722,0.031,0.486;0.668,0.844,0.507,0.771,0.82,0.705,0.883,0.126,0.598,0.189;0.66,0.0857,0.34,0.663,0.892,0.839,0.535,0.414,0.214,0.759;0.403,0.511,0.63,0.401,0.28,0.554,0.633,0.65,0.833,0.325;0.932,0.492,0.26,0.707,0.957,0.18,0.41,0.247,0.448,0.663;0.957,0.156,0.307,0.324,0.231,0.792,0.495,0.78,0.611,0.629;aaaa;
