ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.289;aaaaaa;aaaa;aa;aaaaaa;aa;aa;aaaaa;0.969;0.699;0.092;a;0.658;aaa;aaaaaa;a;0.59;0.382;aa;a;0.178,0.981,0.675,0.64,0.23,0.293,0.148,0.772,0.217,0.934;0.897,0.0939,0.215,0.324,0.665,0.795,0.964,0.113,0.793,0.14;0.55,0.771,0.916,0.286,0.165,0.182,0.92,0.475,0.696,0.418;0.594,0.592,0.846,0.464,0.492,0.457,0.371,0.745,0.444,0.29;0.94,0.133,0.512,0.158,0.386,0.471,0.641,0.159,0.0683,0.617;0.994,0.721,0.288,0.318,0.0125,0.0787,0.358,0.0528,0.459,0.478;0.675,0.666,0.899,0.947,0.972,0.00362,0.0388,0.265,0.643,0.455;0.678,0.844,0.463,0.506,0.984,0.334,0.166,0.843,0.461,0.681;0.819,0.0942,0.595,0.473,0.619,0.0209,0.411,0.68,0.579,0.753;0.221,0.284,0.839,0.227,0.419,0.0903,0.114,0.486,0.498,0.394;0.343,0.0246,0.237,0.277,0.0409,0.386,0.0776,0.785,0.709,0.519;0.936,0.133,0.2,0.976,0.319,0.755,0.319,0.169,0.742,0.458;0.98,0.48,0.078,0.657,0.275,0.787,0.604,0.655,0.709,0.877;0.569,0.423,0.678,0.992,0.486,0.21,0.0666,0.0567,0.862,0.956;0.195,0.698,0.0471,0.317,0.588,0.425,0.198,0.788,0.762,0.797;0.345,0.991,0.398,0.51,0.458,0.579,0.46,0.506,0.476,0.858;0.408,0.233,0.0105,0.287,0.448,0.189,0.133,0.785,0.115,0.499;0.526,0.44,0.433,0.786,0.0338,0.288,0.364,0.359,0.387,0.552;0.664,0.372,0.458,0.852,0.0496,0.612,0.231,0.306,0.53,0.401;0.884,0.841,0.158,0.908,0.96,0.338,0.451,0.633,0.443,0.26;0.49,0.115,0.878,0.977,0.285,0.321,0.861,0.941,0.0338,0.756;aa;
a;0.0669;aa;a;aaaaaa;aaaa;aaa;aaa;aaa;0.391;0.948;0.468;a;0.312;a;aaa;a;0.645;0.676;aaaa;a;0.98,0.513,0.755,0.385,0.896,0.694,0.074,0.198,0.868,0.826;0.725,0.145,0.121,0.494,0.329,0.155,0.49,0.936,0.0564,0.651;0.0396,0.675,0.576,0.0503,0.0758,0.88,0.66,0.185,0.215,0.605;0.173,0.36,0.775,0.636,0.23,0.356,0.723,0.174,0.179,0.748;0.16,0.452,0.825,0.1,0.284,0.95,0.307,0.235,0.726,0.156;0.465,0.755,0.0619,0.29,0.144,0.0483,0.923,0.479,0.435,0.719;0.386,0.564,0.87,0.34,0.433,0.147,0.57,0.336,0.715,0.636;0.346,0.74,0.566,0.461,0.234,0.968,0.554,0.557,0.417,0.585;0.334,0.906,0.0435,0.176,0.525,0.437,0.372,0.585,0.575,0.653;0.28,0.589,0.307,0.777,0.532,0.309,0.907,0.588,0.212,0.0485;0.796,0.04,0.0945,0.0294,0.557,0.438,0.0556,0.301,0.00731,0.768;0.931,0.659,0.128,0.599,0.228,0.301,0.871,0.859,0.433,0.734;0.687,0.389,0.325,0.63,0.499,0.561,0.723,0.765,0.562,0.33;0.537,0.5,0.841,0.664,0.622,0.498,0.654,0.195,0.961,0.436;0.396,0.362,0.702,0.0453,0.706,0.605,0.286,0.0631,0.188,0.429;0.418,0.508,0.648,0.273,0.647,0.403,0.347,0.264,0.238,0.146;0.119,0.976,0.478,0.225,0.271,0.853,0.46,0.232,0.679,0.707;0.794,0.915,0.899,0.954,0.571,0.209,0.646,0.282,0.577,0.619;0.141,0.0637,0.673,0.905,0.742,0.557,0.673,0.91,0.343,0.583;0.974,0.0973,0.462,0.161,0.364,0.603,0.923,0.0696,0.366,0.22;0.0049,0.658,0.487,0.327,0.67,0.948,0.594,0.114,0.923,0.303;aaaaaaaa;
a;0.388;aaa;aaaaa;aaa;aaaaaaa;a;a;aaaaaaa;0.0757;0.203;0.00232;a;0.972;aa;aaaaa;aa;0.146;0.149;aa;a;0.375,0.584,0.815,0.0197,0.184,0.041,0.571,0.41,0.961,0.94;0.0117,0.956,0.586,0.0527,0.172,0.39,0.851,0.591,0.238,0.725;0.91,0.579,0.462,0.395,0.0509,0.0562,0.381,0.227,0.976,0.368;0.139,0.41,0.737,0.221,0.531,0.865,0.375,0.434,0.75,0.0144;0.193,0.848,0.378,0.94,0.0171,0.936,0.0144,0.892,0.956,0.256;0.78,0.665,0.605,0.196,0.682,0.437,0.161,0.871,0.84,0.412;0.0735,0.893,0.899,0.27,0.00865,0.412,0.707,0.818,0.963,0.862;0.498,0.763,0.829,0.267,0.75,0.822,0.622,0.69,0.69,0.46;0.979,0.223,0.763,0.229,0.724,0.527,0.745,0.604,0.388,0.0518;0.948,0.361,0.364,0.247,0.533,0.149,0.684,0.826,0.223,0.478;0.184,0.819,0.119,0.0139,0.595,0.768,0.845,0.849,0.364,0.882;0.997,0.875,0.194,0.232,0.942,0.114,0.455,0.566,0.0736,0.764;0.66,0.74,0.154,0.304,0.295,0.0971,0.713,0.361,0.901,0.246;0.606,0.0953,0.291,0.173,0.757,0.963,0.611,0.193,0.577,0.694;0.959,0.699,0.87,0.0471,0.431,0.528,0.168,0.876,0.602,0.0139;0.36,0.964,0.132,0.297,0.996,0.432,0.757,0.804,0.711,0.259;0.897,0.542,0.629,0.437,0.12,0.46,0.0054,0.525,0.611,0.51;0.459,0.201,0.583,0.249,0.162,0.701,0.742,0.57,0.877,0.136;0.971,0.384,0.0939,0.162,0.89,0.93,0.023,0.842,0.555,0.267;0.541,0.101,0.559,0.364,0.903,0.0887,0.337,0.776,0.796,0.515;0.79,0.334,0.367,0.688,0.678,0.806,0.157,0.844,0.46,0.236;aaaaaa;
a;0.962;aaa;aaaaa;aaaaaaa;aaa;aaa;aaa;aa;0.448;0.912;0.695;a;0.885;aaa;a;aa;0.254;0.729;aaa;a;0.0854,0.622,0.723,0.962,0.169,0.455,0.814,0.208,0.938,0.68;0.0207,0.444,0.428,0.906,0.192,0.044,0.585,0.54,0.724,0.234;0.966,0.303,0.133,0.889,0.738,0.421,0.536,0.94,0.137,0.558;0.784,0.671,0.3,0.794,0.587,0.676,0.165,0.582,0.499,0.0282;0.316,0.475,0.758,0.254,0.417,0.419,0.328,0.616,0.503,0.247;0.927,0.855,0.801,0.315,0.717,0.0832,0.0153,0.322,0.557,0.204;0.106,0.426,0.179,0.773,0.324,0.623,0.924,0.401,0.295,0.771;0.883,0.932,0.763,0.436,0.716,0.845,0.921,0.104,0.153,0.0079;0.631,0.617,0.443,0.608,0.071,0.108,0.463,0.653,0.836,0.196;0.0454,0.773,0.567,0.996,0.0935,0.847,0.404,0.551,0.359,0.153;0.53,0.892,0.056,0.113,0.654,0.628,0.934,0.0692,0.694,0.503;0.218,0.097,0.417,0.0772,0.0801,0.464,0.969,0.962,0.858,0.016;0.476,0.348,0.918,0.0785,0.181,0.716,0.532,0.263,0.324,0.914;0.557,0.334,0.442,0.838,0.086,0.444,0.178,0.749,0.141,0.345;0.523,0.566,0.936,0.987,0.179,0.596,0.523,0.941,0.532,0.94;0.635,0.555,0.724,0.0302,0.501,0.446,0.461,0.503,0.92,0.111;0.474,0.209,0.446,0.0741,0.453,0.368,0.893,0.676,0.568,0.00294;0.864,0.477,0.121,0.328,0.563,0.406,0.696,0.808,0.115,0.682;0.597,0.458,0.405,0.245,0.354,0.761,0.305,0.726,0.0183,0.239;0.754,0.509,0.917,0.327,0.697,0.0177,0.258,0.789,0.386,0.0546;0.513,0.89,0.304,0.912,0.247,0.00599,0.189,0.697,0.819,0.942;aaaa;
a;0.158;aaa;a;aaaaa;aa;aa;aaa;aaaaa;0.81;0.695;0.378;a;0.715;aaa;a;aa;0.529;0.231;aaaaaa;a;0.13,0.561,0.653,0.353,0.122,0.205,0.512,0.132,0.562,0.716;0.0472,0.686,0.216,0.964,0.829,0.56,0.451,0.772,0.725,0.728;0.621,0.146,0.149,0.753,0.801,0.541,0.151,0.522,0.508,0.101;0.835,0.529,0.465,0.0102,0.241,0.101,0.392,0.72,0.476,0.822;0.749,0.61,0.821,0.301,0.0377,0.739,0.675,0.479,0.276,0.323;0.335,0.895,0.401,0.158,0.0294,0.557,0.0862,0.386,0.602,0.588;0.0561,0.988,0.582,0.866,0.893,0.798,0.635,1,0.571,0.662;0.293,0.963,0.113,0.943,0.835,0.843,0.376,0.945,0.892,0.963;0.527,0.0815,0.885,0.539,0.162,0.838,0.697,0.152,0.797,0.363;0.0219,0.738,0.0504,0.636,0.191,0.651,0.335,0.69,0.684,0.14;0.492,0.0415,0.717,0.984,0.142,0.0637,0.55,0.402,0.57,0.59;0.626,0.289,0.0539,0.748,0.747,0.115,0.113,0.377,0.663,0.397;0.294,0.149,0.355,0.109,0.621,0.176,0.263,0.484,0.562,0.207;0.165,0.442,0.165,0.999,0.415,0.285,0.842,0.875,0.347,0.285;0.659,0.00911,0.924,0.387,0.54,0.641,0.352,0.00207,0.419,0.74;0.412,0.186,0.998,0.242,0.741,0.136,0.377,0.683,0.791,0.894;0.411,0.297,0.616,0.945,0.524,0.35,0.761,0.173,0.212,0.815;0.819,0.192,0.54,0.703,0.546,0.287,0.654,0.341,0.499,0.967;0.282,0.526,0.972,0.263,0.949,0.739,0.346,0.128,0.342,0.954;0.312,0.307,0.00921,0.498,0.746,0.175,0.372,0.424,0.749,0.8;0.222,0.224,0.335,0.877,0.12,0.592,0.22,0.38,0.337,0.0043;aaaaaaaaaa;
a;0.679;aaaa;aaaaa;aaa;aaa;a;aaa;aaaaa;0.479;0.794;0.738;a;0.428;aa;aaaaaaaaaa;a;0.514;0.347;aaaaa;a;0.821,0.23,0.0098,0.186,0.69,0.0793,0.756,0.177,0.473,0.0075;0.471,0.743,0.0775,0.229,0.894,0.439,0.992,0.527,0.62,0.662;0.256,0.505,0.567,0.841,0.651,0.478,0.361,0.607,0.412,0.00347;0.792,0.127,0.331,0.223,0.5,0.745,0.981,0.586,0.61,0.79;0.521,0.516,0.682,0.41,0.586,0.956,0.842,0.536,0.914,0.137;0.436,0.857,0.483,0.83,0.461,0.651,0.867,0.875,0.639,0.284;0.21,0.705,0.267,0.707,0.255,0.289,0.967,0.439,0.028,0.849;0.379,0.69,0.108,0.694,0.879,0.0609,0.577,0.103,0.616,0.0751;0.472,0.641,0.472,0.915,0.264,0.432,0.988,0.676,0.761,0.195;0.645,0.671,0.939,0.251,0.604,0.447,0.153,0.219,0.599,0.674;0.481,0.269,0.791,0.478,0.599,0.0645,0.6,0.31,0.694,0.534;0.789,0.554,0.106,0.456,0.955,0.888,0.724,0.801,0.832,0.224;0.872,0.853,0.633,0.00964,0.517,0.325,0.115,0.738,0.967,0.248;0.637,0.1,0.905,0.0546,0.997,0.238,0.29,0.639,0.378,0.514;0.641,0.324,0.373,0.315,0.523,0.765,0.453,0.47,0.717,0.532;0.112,0.919,0.813,0.198,0.848,0.28,0.234,0.127,0.108,0.873;0.897,0.289,0.0124,0.0173,0.631,0.758,0.164,0.505,0.585,0.184;0.77,0.727,0.622,0.219,0.312,0.952,0.29,0.364,0.377,0.404;0.642,0.332,0.285,0.0928,0.338,0.845,0.118,0.103,0.771,0.302;0.834,0.0801,0.0207,0.844,0.29,0.219,0.892,0.257,0.445,0.839;0.322,0.367,0.313,0.384,0.586,0.00605,0.489,0.144,0.965,0.274;aaaaaaaaa;
a;0.801;aaaaaaa;a;aa;aa;a;a;aaaaa;0.452;0.522;0.115;a;0.871;aa;aaaaaaaa;aa;0.304;0.0164;aaaaa;a;0.742,0.321,0.423,0.135,0.338,0.0911,0.622,0.598,0.124,0.457;0.404,0.637,0.842,0.909,0.449,0.0101,0.231,0.718,0.387,0.499;0.508,0.63,0.171,0.903,0.549,0.688,0.533,0.865,0.443,0.362;0.545,0.6,0.131,0.158,0.396,0.53,0.438,0.403,0.152,0.902;0.262,0.645,0.52,0.433,0.494,0.675,0.215,0.979,0.14,0.164;0.211,0.634,0.328,0.691,0.0133,0.376,0.307,0.63,0.00216,0.094;0.819,0.653,0.706,0.395,0.0253,0.603,0.0287,0.726,0.291,0.251;0.0614,0.61,0.912,0.686,0.346,0.814,0.538,0.465,0.928,0.744;0.302,0.432,0.134,0.536,0.105,0.383,0.542,0.257,0.327,0.293;0.779,0.328,0.144,0.99,0.226,0.956,0.0706,0.959,0.402,0.539;0.455,0.0983,0.503,0.138,0.107,0.0135,0.837,0.283,0.595,0.405;0.241,0.312,0.652,0.28,0.0691,0.968,0.418,0.257,0.978,0.0498;0.388,0.797,0.0288,0.48,0.637,0.463,0.598,0.103,0.356,0.576;0.0133,0.832,0.94,0.497,0.175,0.897,0.479,0.302,0.097,0.335;0.88,0.422,0.0794,0.0666,0.631,0.602,0.723,0.634,0.253,0.123;0.871,0.0951,0.613,0.961,0.562,0.321,0.282,0.0108,0.241,0.168;0.0325,0.636,0.493,0.835,0.209,0.0175,0.0269,0.28,0.636,0.493;0.584,0.37,0.741,0.363,0.788,0.159,0.294,0.241,0.775,0.208;0.719,0.333,0.322,0.167,0.806,0.304,0.607,0.115,0.532,0.573;0.128,0.796,0.764,0.911,0.443,0.761,0.168,0.745,0.775,0.965;0.165,0.461,0.809,0.274,0.913,0.333,0.264,0.963,0.047,0.886;aaaaaaa;
a;0.8;aaaa;aaaa;aaaaa;aaaaaaa;aaa;a;aaaa;0.484;0.405;0.176;a;0.934;aa;aa;aa;0.143;0.111;aaaaaaaaa;a;0.587,0.455,0.961,0.931,0.532,0.101,0.522,0.476,0.533,0.124;0.0888,0.938,0.937,0.734,0.491,0.748,0.682,0.327,0.343,0.976;0.456,0.694,0.704,0.483,0.192,0.903,0.0981,0.0577,0.441,0.567;0.663,0.00922,0.633,0.503,0.976,0.268,0.701,0.471,0.849,0.294;0.448,0.0361,0.286,0.065,0.302,0.0188,0.573,0.64,0.839,0.85;0.27,0.866,0.579,0.905,0.849,0.781,0.0566,0.816,0.206,0.092;0.606,0.101,0.201,0.789,0.832,0.586,0.0454,0.87,0.889,0.635;0.891,0.14,0.829,0.137,0.252,0.56,0.896,0.48,0.872,0.827;0.775,0.0164,0.835,0.382,0.689,0.183,0.959,0.471,0.997,0.78;0.594,0.573,0.884,0.77,0.882,0.909,0.478,0.517,0.846,0.0121;0.462,0.885,0.859,0.137,0.0234,0.35,0.239,0.774,0.124,0.417;0.42,0.921,0.537,0.725,0.75,0.294,0.118,0.554,0.272,0.0117;0.171,0.106,0.0863,0.569,0.677,0.347,0.537,0.11,0.304,0.998;0.00119,0.227,0.0552,0.657,0.908,0.808,0.818,0.439,0.55,0.00441;0.3,0.485,0.756,0.406,0.471,0.669,0.592,0.676,0.779,0.341;0.172,0.294,0.0169,0.975,0.605,0.899,0.903,0.906,0.987,0.0184;0.617,0.693,0.112,0.793,0.377,0.204,0.962,0.881,0.403,0.718;0.547,0.891,0.518,0.575,0.961,0.163,0.917,0.538,0.106,0.146;0.912,0.832,0.637,0.527,0.996,0.15,0.157,0.424,0.48,0.542;0.648,0.0329,0.327,0.0673,0.585,0.998,0.887,0.0246,0.982,0.722;0.0162,0.973,0.366,0.723,0.884,0.332,0.0199,0.055,0.364,0.345;a;
a;0.799;aaaaaa;aaaaa;aa;aaaaaa;a;aaaaa;aaaaaa;0.446;0.28;0.891;a;0.29;a;aaaaaaaa;aa;0.53;0.339;aaaaaaaa;a;0.472,0.899,0.602,0.872,0.985,0.147,0.0896,0.276,0.107,0.611;0.642,0.272,0.456,0.22,0.693,0.0394,0.829,0.741,0.0236,0.743;0.45,0.659,0.609,0.339,0.133,0.315,0.453,0.998,0.0752,0.72;0.63,0.909,0.486,0.128,0.732,0.414,0.953,0.356,0.959,0.726;0.839,0.231,0.397,0.399,0.199,0.851,0.769,0.726,0.791,0.191;0.335,0.431,0.461,0.825,0.874,0.363,0.101,0.985,0.717,0.573;0.397,0.0511,0.944,0.297,0.47,0.636,0.284,0.647,0.426,0.286;0.378,0.285,0.986,0.477,0.944,0.306,0.777,0.683,0.951,0.176;0.819,0.327,0.747,0.451,0.0175,0.731,0.556,0.938,0.557,0.302;0.142,0.749,0.601,0.594,0.136,0.317,0.304,0.65,0.0394,0.921;0.76,0.381,0.879,0.351,0.393,0.376,0.835,0.338,0.642,0.184;0.0683,0.754,0.112,0.204,0.143,0.487,0.213,0.0152,0.185,0.104;0.107,0.192,0.318,0.0161,0.756,0.728,0.51,0.499,0.948,0.971;0.0933,0.857,0.646,0.743,0.754,0.817,0.944,0.00452,0.941,0.0556;0.525,0.0342,0.351,0.225,0.565,0.258,0.268,0.697,0.499,0.84;0.66,0.683,0.498,0.204,0.0169,0.238,0.944,0.374,0.746,0.838;0.791,0.0563,0.83,0.521,0.993,0.506,0.447,0.173,0.214,0.494;0.775,0.598,0.373,0.136,0.832,0.579,0.781,0.851,0.934,0.0448;0.149,0.491,0.317,0.631,0.751,0.615,0.797,0.253,0.534,0.0224;0.517,0.335,0.533,0.0934,0.76,0.444,0.536,0.261,0.295,0.0989;0.171,0.527,0.597,0.359,0.103,0.593,0.0546,0.584,0.734,0.411;aaaaaaa;
a;0.976;a;aaaa;aaa;aaaaaaaa;aa;a;aaaaaaa;0.0399;0.184;0.616;a;0.863;a;aa;a;0.66;0.881;aaaaaaaa;a;0.211,0.487,0.0308,0.0505,0.361,0.465,0.646,0.152,0.129,0.357;0.466,0.424,0.873,0.512,0.533,0.208,0.117,0.123,0.77,0.0212;0.857,0.664,0.1,0.325,0.394,0.572,0.819,0.214,0.727,0.825;0.111,0.645,0.0517,0.19,0.579,0.718,0.144,0.789,0.944,0.271;0.847,0.924,0.288,0.732,0.778,0.976,0.879,0.749,0.332,0.393;0.74,0.669,0.23,0.297,0.36,0.93,0.411,0.351,0.727,0.0369;0.873,0.514,0.0538,0.262,0.567,0.602,0.279,0.291,0.84,0.0601;0.0593,0.185,0.66,0.00438,0.541,0.266,0.22,0.226,0.594,0.013;0.605,0.953,0.0552,0.331,0.541,0.973,0.264,0.255,0.251,0.528;0.278,0.934,0.211,0.377,0.492,0.866,0.229,0.195,0.19,0.226;0.188,0.0762,0.933,0.637,0.491,0.75,0.59,0.922,0.96,0.851;0.889,0.385,0.919,0.576,0.995,0.787,0.263,0.254,0.371,0.523;0.99,0.903,0.668,0.0888,0.997,0.402,0.582,0.458,0.828,0.958;0.0713,0.285,0.417,0.0694,0.478,0.478,0.182,0.554,0.491,0.921;0.829,0.387,0.463,0.649,0.826,0.466,0.862,0.501,0.949,0.251;0.0294,0.849,0.757,0.855,0.78,0.308,0.29,0.603,0.489,0.777;0.682,0.818,0.717,0.0518,0.325,0.605,0.844,0.639,0.108,0.557;0.544,0.491,0.00604,0.437,0.0192,0.115,0.944,0.528,0.34,0.824;0.422,0.494,0.0288,0.54,0.949,0.371,0.175,0.551,0.309,0.0764;0.33,0.754,0.907,0.895,0.105,0.604,0.163,0.117,0.834,0.41;0.484,0.0779,0.211,0.435,0.441,0.2,0.0508,0.948,0.0423,0.869;aa;
a;0.458;aaa;aaaaa;aaa;aaaaaa;a;aaa;aaaaaaaa;0.994;0.826;0.836;a;0.714;aa;aa;aa;0.296;0.455;aa;a;0.671,0.552,0.64,0.707,0.983,0.443,0.726,0.131,0.576,0.208;0.566,0.0872,0.787,0.55,0.144,0.503,0.649,0.318,0.314,0.504;0.399,0.0518,0.943,0.7,0.962,0.8,0.25,0.66,0.63,0.511;0.682,0.977,0.338,0.179,0.465,0.898,0.0834,0.2,0.505,0.00237;0.149,0.448,0.435,0.119,0.23,0.152,0.641,0.75,0.163,0.313;0.468,0.161,0.501,0.0257,0.855,0.431,0.835,0.79,0.996,0.927;0.109,0.769,0.493,0.148,0.272,0.402,0.856,0.487,0.641,0.0973;0.307,0.225,0.141,0.255,0.733,0.873,0.778,0.991,0.436,0.57;0.478,0.449,0.762,0.0268,0.402,0.824,0.293,0.657,0.298,0.403;0.498,0.699,0.0428,0.679,0.4,0.496,0.724,0.501,0.774,0.67;0.965,0.0574,0.618,0.825,0.316,0.943,0.263,0.586,0.775,0.799;0.145,0.369,0.419,0.144,0.638,0.682,0.326,0.688,0.0651,0.574;0.58,0.567,0.785,0.541,0.759,0.136,0.61,0.872,0.265,0.591;0.242,0.00623,0.174,0.302,0.723,0.801,0.436,0.416,0.968,0.0898;0.133,0.681,0.775,0.439,0.0841,0.713,0.541,0.927,0.659,0.0703;0.486,0.676,0.0943,0.485,0.747,0.659,0.382,0.7,0.156,0.393;0.614,0.174,0.0712,0.691,0.0672,0.881,0.38,0.53,0.62,0.0977;0.934,0.718,0.122,0.887,0.0669,0.859,0.317,0.753,0.913,0.889;0.5,0.732,0.394,0.997,0.0268,0.708,0.891,0.163,0.785,0.889;0.282,0.343,0.86,0.714,0.0744,0.619,0.757,0.263,0.605,0.21;0.959,0.0771,0.269,0.885,0.813,0.0229,0.695,0.789,0.937,0.573;aaaaa;
a;0.143;aaaa;a;aaaa;aaaa;aaa;aa;aaaaaaa;0.066;0.876;0.842;a;0.4;aa;aa;aa;0.974;0.491;aaaaa;a;0.0742,0.103,0.616,0.914,0.825,0.543,0.654,0.0729,0.673,0.708;0.49,0.997,0.827,0.0539,0.0257,0.774,0.647,0.673,0.651,0.118;0.263,0.367,0.511,0.871,0.88,0.628,0.548,0.483,0.455,0.67;0.444,0.648,0.329,0.366,0.275,0.733,0.95,0.0476,0.449,0.659;0.272,0.773,0.686,0.177,0.406,0.937,0.962,0.469,0.508,0.831;0.497,0.504,0.723,0.777,0.699,0.452,0.73,0.259,0.61,0.242;0.605,0.286,0.808,0.64,0.978,0.69,0.424,0.277,0.976,0.39;0.614,0.365,0.278,0.281,0.0374,0.644,0.79,0.044,0.0931,0.975;0.0889,0.835,0.795,0.0203,0.985,0.762,0.844,0.73,0.269,0.283;0.614,0.601,0.145,0.751,0.953,0.084,0.0326,0.753,0.465,0.575;0.925,0.723,0.925,0.47,0.333,0.592,0.801,0.459,0.966,0.141;0.998,0.451,0.782,0.623,0.295,0.0193,0.436,0.306,0.755,0.505;0.841,0.0674,0.704,0.179,0.369,0.241,0.918,0.627,0.151,0.766;0.0202,0.244,0.296,0.125,0.873,0.787,0.742,0.93,0.112,0.453;0.869,0.578,0.365,0.492,0.707,0.32,0.869,0.825,0.098,0.0552;0.62,0.389,0.764,0.697,0.127,0.612,0.682,0.247,0.167,0.0734;0.446,0.374,0.699,0.974,0.477,0.409,0.28,0.448,0.119,0.605;0.889,0.418,0.176,0.23,0.0372,0.964,0.631,0.234,0.536,0.477;0.715,0.405,0.29,0.713,0.641,0.682,0.564,0.0802,0.226,0.819;0.277,0.842,0.7,0.598,0.511,0.695,0.052,0.808,0.887,0.86;0.685,0.31,0.173,0.398,0.81,0.697,0.214,0.522,0.993,0.67;aaaaa;
a;0.859;aaaa;aaaaa;aaaaa;aaaaaaa;a;aaa;aaaaaaaa;0.203;0.677;0.789;a;0.481;aaa;aaaa;a;0.148;0.855;aaaaaaaa;a;0.26,0.921,0.151,0.481,0.383,0.349,0.247,0.285,0.823,0.898;0.376,0.173,0.799,0.359,0.755,0.0992,0.249,0.00527,0.427,0.685;0.891,0.43,0.349,0.384,0.741,0.556,0.526,0.125,0.794,0.826;0.294,0.032,0.947,0.339,0.0595,0.428,0.672,0.828,0.799,0.418;0.587,0.624,0.337,0.605,0.914,0.396,0.489,0.911,0.586,0.656;0.758,0.225,0.27,0.238,0.021,0.975,0.0568,0.849,0.578,0.742;0.124,0.412,0.753,0.942,0.0279,0.177,0.742,0.168,0.782,0.506;0.114,0.715,0.415,0.979,0.492,0.585,0.0571,0.875,0.0328,0.664;0.605,0.242,0.614,0.516,0.856,0.726,0.109,0.433,0.789,0.624;0.558,0.327,0.768,0.185,0.0502,0.575,0.452,0.637,0.819,0.555;0.776,0.426,0.533,0.23,0.33,0.868,0.248,0.221,0.702,0.449;0.3,0.208,0.782,0.55,0.887,0.436,0.435,0.0768,0.448,0.493;0.783,0.123,0.947,0.484,0.922,0.224,0.804,0.962,0.462,0.922;0.00997,0.587,0.772,0.506,0.53,0.818,0.606,0.852,0.187,0.288;0.654,0.593,0.675,0.178,0.927,0.902,0.0717,0.705,0.588,0.576;0.819,0.118,0.912,0.885,0.473,0.746,0.37,0.273,0.316,0.313;0.525,0.221,0.696,0.503,0.887,0.934,0.962,0.733,0.193,0.398;0.337,0.255,0.912,0.907,0.67,0.332,0.606,0.512,0.386,0.625;0.613,0.346,0.143,0.91,0.317,0.215,0.468,0.465,0.744,0.606;0.181,0.888,0.432,0.0382,0.641,0.309,0.695,0.511,0.143,0.486;0.448,0.597,0.955,0.763,0.218,0.225,0.812,0.799,0.475,0.33;a;
a;0.535;aaaaa;aaa;aaaaaaa;aaaaaa;aaa;aaaa;aa;0.803;0.393;0.452;a;0.747;aa;aaaaaaaaa;aa;0.419;0.388;aa;a;0.0357,0.857,0.376,0.978,0.9,0.666,0.533,0.768,0.667,0.471;0.173,0.189,0.343,0.0571,0.822,0.816,0.208,0.222,0.721,0.414;1,0.452,0.969,0.873,0.219,0.108,0.776,0.00648,0.771,0.925;0.913,0.535,0.0344,0.114,0.287,0.891,0.66,0.0302,0.219,0.603;0.643,0.885,0.544,0.74,0.894,0.526,0.411,0.888,0.652,0.446;0.409,0.86,0.775,0.164,0.814,0.941,0.493,0.892,0.216,0.283;0.631,0.971,0.453,0.349,0.287,0.606,0.955,0.215,0.437,0.826;0.626,0.565,0.587,0.212,0.0598,0.724,0.854,0.0891,0.00253,0.84;0.977,0.654,0.838,0.979,0.678,0.103,0.586,0.612,0.688,0.284;0.682,0.833,0.545,0.319,0.387,0.758,0.343,0.617,0.15,0.644;0.266,0.669,0.328,0.361,0.708,0.859,0.673,0.853,0.0267,0.756;0.825,0.12,0.0371,0.0685,0.95,0.756,0.733,0.394,0.428,0.698;0.02,0.268,0.647,0.141,0.407,0.495,0.88,0.277,0.275,0.46;0.408,0.937,0.102,0.864,0.367,0.576,0.0494,0.702,0.25,0.171;0.578,0.298,0.329,0.19,0.943,0.732,0.552,0.362,0.182,0.523;0.335,0.798,0.053,0.447,0.837,0.312,0.0674,0.526,0.604,0.209;0.499,0.156,0.497,0.28,0.605,0.832,0.858,0.749,0.00295,0.782;0.483,0.996,0.13,0.0794,0.745,0.0478,0.0739,0.861,0.0542,0.537;0.257,0.94,0.501,0.491,0.672,0.542,0.432,0.675,0.708,0.83;0.9,0.413,0.488,0.002,0.954,0.122,0.0246,0.701,0.44,0.935;0.896,0.165,0.828,0.56,0.523,0.174,0.995,0.119,0.856,0.99;aaaaaaa;
