ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.784;0.811;a;0.869;0.889;0.385,0.846,0.579,0.636,0.68,0.392,0.575,0.447,0.087,0.595;0.432,0.563,0.77,0.149,0.821,0.0756,0.619,0.681,0.796,0.936;0.573,0.261,0.499,0.392,0.519,0.72,0.729,0.514,0.456,0.99;0.788,0.964,0.56,0.0679,0.264,0.7,0.672,0.202,0.576,0.816;0.0715,0.904,0.0481,0.716,0.848,0.474,0.0341,0.935,0.463,0.268;0.587,0.954,0.85,0.92,0.767,0.859,0.928,0.884,0.55,0.345;aaaaa;
aa;0.854;0.452;a;0.954;0.587;0.748,0.0889,0.657,0.111,0.998,0.433,0.927,0.417,0.87,0.196;0.89,0.747,0.331,0.809,0.41,0.303,0.311,0.842,0.561,0.0315;0.806,0.54,0.333,0.989,0.373,0.723,0.788,0.988,0.196,0.129;0.461,0.836,0.146,0.854,0.218,0.662,0.126,0.124,0.799,0.811;0.168,0.162,0.054,0.824,0.5,0.526,0.154,0.811,0.51,0.454;0.867,0.693,0.316,0.771,0.189,0.334,0.383,0.936,0.339,0.678;aaaaa;
aaaaa;0.132;0.177;aa;0.699;0.719;0.958,0.654,0.235,0.613,0.152,0.89,0.124,0.815,0.757,0.0284;0.894,0.629,0.363,0.0323,0.0994,0.842,0.861,0.0651,0.871,0.522;0.128,0.133,0.555,0.319,0.0699,0.156,0.167,0.893,0.736,0.846;0.932,0.339,0.613,0.015,0.746,0.879,0.102,0.601,0.04,0.516;0.682,0.0896,0.0976,0.655,0.591,0.819,0.477,0.298,0.549,0.603;0.338,0.0184,0.517,0.103,0.0602,0.711,0.369,0.996,0.717,0.217;aaaaaaa;
aaa;0.0781;0.28;aa;5.97e-07;0.01;0.895,0.197,0.907,0.0731,0.144,0.405,0.662,0.217,0.146,0.417;0.931,0.96,0.391,0.645,0.135,0.756,0.884,0.306,0.825,0.052;0.816,0.246,0.68,0.478,0.577,0.0829,0.632,0.143,0.329,0.852;0.662,0.99,0.944,0.129,0.453,0.308,0.231,0.492,0.0949,0.198;0.595,0.896,0.309,0.55,0.329,0.019,0.964,0.16,0.352,0.179;0.408,0.302,0.98,0.296,0.795,0.688,0.591,0.423,0.765,0.575;aaaaaaaaa;
aaaaaaa;0.638;0.848;a;0.73;0.501;0.929,0.694,0.908,0.239,0.773,0.342,0.196,0.348,0.218,0.308;0.784,0.943,0.917,0.969,0.374,0.977,0.829,0.334,0.312,0.429;0.304,0.927,0.422,0.317,0.704,0.0434,0.99,0.24,0.112,0.5;0.803,0.367,0.898,0.806,0.781,0.973,0.376,0.00478,0.289,0.441;0.234,0.0485,0.683,0.808,0.0857,0.707,0.306,0.179,0.141,0.173;0.688,0.469,0.832,0.571,0.851,0.953,0.509,0.408,0.26,0.0455;aaa;
aaaaaa;0.896;0.243;a;0.849;0.386;0.839,0.667,0.432,0.948,0.719,0.699,0.745,0.0916,0.227,0.564;0.856,0.0966,0.33,0.73,0.253,0.815,0.0462,0.824,0.488,0.917;0.982,0.698,0.21,0.178,0.146,0.229,0.738,0.879,0.973,0.434;0.749,0.623,0.355,0.573,0.842,0.446,0.173,0.351,0.263,0.246;0.0953,0.926,0.48,0.569,0.615,0.789,0.753,0.685,0.27,0.714;0.379,0.597,0.0557,0.161,0.344,0.101,0.647,0.906,0.749,0.503;aaaaaa;
aaaa;0.436;0.1;aaa;0.651;0.633;0.495,0.469,0.0303,0.482,0.0547,0.534,0.809,0.613,0.504,0.51;0.00964,0.996,0.135,0.885,0.125,0.192,0.363,0.515,0.664,0.0838;0.906,0.709,0.0343,0.803,0.3,0.751,0.228,0.958,0.793,0.784;0.43,0.726,0.246,0.341,0.743,0.694,0.4,0.823,0.851,0.608;0.311,0.738,0.863,0.59,0.866,0.228,0.547,0.394,0.764,0.129;0.984,0.898,0.824,0.357,0.323,0.842,0.556,0.963,0.254,0.061;aaaaa;
aaaaaaa;0.982;0.37;aa;0.194;0.0821;0.249,0.573,0.648,0.572,0.672,0.745,0.701,0.496,0.483,0.438;0.288,0.0542,0.53,0.302,0.475,0.366,0.528,0.208,0.216,0.697;0.114,0.607,0.527,0.511,0.205,0.941,0.502,0.723,0.977,0.673;0.484,0.976,0.775,0.665,0.324,0.47,0.11,0.478,0.311,0.587;0.789,0.141,0.542,0.222,0.978,0.292,0.638,0.67,0.607,0.158;0.53,0.233,0.977,0.872,0.753,0.767,0.656,0.989,0.145,0.219;aaa;
aaa;0.371;0.635;aaa;0.0508;0.975;0.612,0.49,0.749,0.0362,0.571,0.288,0.894,0.533,0.466,0.0626;0.535,0.169,0.883,0.197,0.0146,0.18,0.953,0.641,0.669,0.106;0.406,0.462,0.556,0.285,0.742,0.197,0.0853,0.585,0.239,0.516;0.332,0.591,0.805,0.664,0.126,0.185,0.158,0.355,0.402,0.724;0.849,0.644,0.829,0.196,0.128,0.252,0.893,0.96,0.794,0.462;0.467,0.613,0.396,0.839,0.362,0.736,0.371,0.143,0.867,0.726;aaaaaaaaa;
aaaa;0.415;0.12;a;0.89;0.224;0.767,0.641,0.891,0.657,0.532,0.954,0.257,0.00222,0.276,0.913;0.23,0.36,0.978,0.695,0.792,0.313,0.376,0.974,0.501,0.996;0.665,0.293,8.93e-06,0.15,0.448,0.198,0.864,0.615,0.229,0.798;0.158,0.433,0.128,0.351,0.692,0.775,0.713,0.806,0.823,0.263;0.567,0.695,0.299,0.789,0.746,0.0933,0.537,0.173,0.698,0.875;0.973,0.292,0.123,0.94,0.574,0.961,0.847,0.954,0.922,0.0487;aaaaaaa;
aa;0.177;0.488;aa;0.677;0.078;0.96,0.316,0.806,0.951,0.577,0.57,0.938,0.64,0.898,0.689;0.75,0.777,0.0517,0.173,0.61,0.958,0.295,0.199,0.801,0.542;0.943,0.0391,0.724,0.259,0.693,0.696,0.0543,0.621,0.381,0.967;0.728,0.962,0.645,0.0599,0.467,0.051,0.43,0.129,0.168,1;0.429,0.718,0.688,0.423,0.608,0.0408,0.113,0.883,0.611,0.944;0.0563,0.621,0.176,0.917,0.543,0.699,0.58,0.508,0.574,0.364;aaaaaaa;
a;0.315;0.607;aaa;0.365;0.31;0.0218,0.818,0.547,0.736,0.0573,0.584,0.234,0.275,0.16,0.194;0.58,0.499,0.588,0.192,0.532,0.553,0.85,0.594,0.915,0.724;0.313,0.773,0.726,0.682,0.307,0.536,0.0601,0.78,0.84,0.792;0.232,0.765,0.917,0.975,0.649,0.543,0.543,0.0111,0.335,0.0012;0.233,0.885,0.146,0.697,0.46,0.945,0.883,0.103,0.106,0.879;0.721,0.763,0.106,0.924,0.179,0.529,0.401,0.374,0.291,0.753;aaaaaaaaaa;
aaaaaaa;0.184;0.217;a;0.857;0.911;0.263,0.785,0.0283,0.142,0.659,0.267,0.403,0.0963,0.106,0.124;0.658,0.822,0.628,0.668,0.948,0.836,0.765,0.774,0.763,0.968;0.523,0.624,0.0751,0.599,0.592,0.179,0.988,0.902,0.914,0.198;0.725,0.512,0.0813,0.888,0.101,0.533,0.917,0.148,0.00795,0.579;0.952,0.982,0.33,0.484,0.433,0.701,0.592,0.551,0.74,0.2;0.265,0.955,0.105,0.768,0.945,0.229,0.71,0.0898,0.533,0.823;aaa;
aaaa;0.552;0.0993;a;0.672;0.715;0.607,0.0671,0.444,0.83,0.82,0.406,0.85,0.385,0.284,0.315;0.346,0.732,0.693,0.665,0.333,0.299,0.503,0.406,0.828,0.209;0.263,0.332,0.479,0.854,0.353,0.949,0.491,0.103,0.577,0.187;0.668,0.741,0.912,0.132,0.646,0.162,0.921,0.0711,0.647,0.276;0.329,0.705,0.0164,0.763,0.62,0.732,0.549,0.764,0.666,0.863;0.287,0.883,0.899,0.764,0.943,0.278,0.115,0.0412,0.218,0.911;aaa;
aaaa;0.653;0.126;a;0.718;0.257;0.927,0.159,0.375,0.604,0.0346,0.392,0.198,0.666,0.49,0.985;0.826,0.545,0.183,0.742,0.553,0.655,0.144,0.921,0.757,0.867;0.754,0.973,0.455,0.337,0.768,0.227,0.585,0.436,0.43,0.786;0.646,0.694,0.398,0.967,0.107,0.987,0.985,0.0627,0.159,0.524;0.735,0.507,0.27,0.9,0.116,0.639,0.0422,0.701,0.677,0.587;0.326,0.262,0.892,0.223,0.711,0.591,0.628,0.164,0.74,0.302;a;
aaa;0.396;0.524;a;0.922;0.43;0.531,0.697,0.474,0.961,0.795,0.329,0.543,0.902,0.927,0.101;0.38,0.174,0.0926,0.844,0.564,0.786,0.713,0.443,0.371,0.761;0.167,0.814,0.306,0.393,0.952,0.598,0.858,0.604,0.137,0.882;0.628,0.183,0.69,0.284,0.85,0.314,0.639,1,0.291,0.827;0.617,0.00113,0.031,0.336,0.659,0.759,0.322,0.23,0.853,0.673;0.388,0.242,0.293,0.743,0.56,0.134,0.771,0.356,0.715,0.264;aa;
aaaaa;0.0998;0.119;aaa;0.181;0.335;0.254,0.0588,0.429,0.172,0.304,0.00618,0.814,0.772,0.895,0.57;0.443,0.043,0.533,0.0944,0.317,0.118,0.473,0.273,0.703,0.536;0.337,0.0357,0.55,0.0998,0.0489,0.961,0.535,0.251,0.119,0.25;0.568,0.0483,0.319,0.244,0.00482,0.0734,0.0789,0.288,0.175,0.345;0.43,0.226,0.281,0.147,0.644,0.404,0.718,0.851,0.528,0.131;0.832,0.141,0.519,0.11,0.805,0.627,0.214,0.632,0.579,0.665;aaaaaaaa;
aaa;0.184;0.754;a;0.393;0.255;0.824,0.945,0.979,0.677,0.557,0.98,0.268,0.655,0.063,0.397;0.814,0.848,0.567,0.134,0.676,0.0296,0.818,0.188,0.171,0.831;0.596,0.234,0.28,0.256,0.0571,0.37,0.634,0.93,0.288,0.171;0.968,0.557,0.625,0.974,0.216,0.149,0.813,0.744,0.296,0.895;0.646,0.795,0.781,0.765,0.283,0.0374,0.00349,0.67,0.241,0.0512;0.533,0.154,0.906,0.895,0.48,0.617,0.168,0.45,0.979,0.155;aaaa;
aaaaaa;0.193;0.827;a;0.556;0.892;0.238,0.42,0.488,0.244,0.863,0.396,0.757,0.728,0.875,0.439;0.0516,0.0678,0.319,0.639,0.46,0.434,0.188,0.926,0.155,0.27;0.136,0.988,0.897,0.869,0.329,0.523,0.872,0.0623,0.267,0.9;0.377,0.156,0.58,0.0324,0.11,0.902,0.155,0.855,0.529,0.817;0.102,0.681,0.989,0.406,0.18,0.484,0.588,0.154,0.998,0.697;0.705,0.71,0.524,0.246,0.0279,0.691,0.821,0.38,0.16,0.496;aaaaaaaaaa;
a;0.524;0.873;aa;0.532;0.678;0.128,0.0137,0.502,0.146,0.129,0.362,0.725,0.962,0.542,0.365;0.482,0.0814,0.458,0.611,0.965,0.906,0.786,0.0445,0.137,0.227;0.0153,0.718,0.279,0.901,0.933,0.417,0.337,0.219,0.905,0.203;0.37,0.826,0.23,0.0552,0.968,0.377,0.219,0.931,0.346,0.837;0.792,0.221,0.164,0.471,0.249,0.159,0.912,0.951,0.93,0.661;0.668,0.684,0.726,0.23,0.229,0.0576,0.667,0.395,0.533,0.677;aa;
aaaa;0.824;0.441;aa;0.392;0.0557;0.133,0.543,0.123,0.0183,0.123,0.378,0.836,0.0487,0.543,0.191;0.299,0.711,0.091,0.418,0.958,0.617,0.0538,0.0457,0.561,0.308;0.889,0.955,0.391,0.435,0.271,0.0219,0.372,0.318,0.503,0.148;0.98,0.0408,0.281,0.92,0.511,0.882,0.31,0.956,0.243,0.684;0.782,0.149,0.232,0.824,0.417,0.674,0.1,0.245,0.805,0.324;0.613,0.187,0.423,0.84,0.89,0.307,0.915,0.343,0.448,0.377;aaaa;
aa;0.699;0.0952;aa;0.365;0.285;0.985,0.491,1,0.0362,0.881,0.735,0.216,0.381,0.666,0.33;0.871,0.549,0.185,0.741,0.447,0.0205,0.993,0.139,0.979,0.841;0.333,0.428,0.612,0.332,0.557,0.0359,0.223,0.573,0.396,0.71;0.384,0.361,0.75,0.746,0.457,0.983,0.967,0.653,0.827,0.167;0.699,0.944,0.394,0.768,0.569,0.439,0.187,0.702,0.295,0.0584;0.864,0.252,0.468,0.298,0.157,0.45,0.0011,0.435,0.181,0.626;aaaaaa;
aaaaaaa;0.896;0.923;aa;0.439;0.659;0.828,0.9,0.69,0.848,0.256,0.513,0.0722,0.132,0.249,0.358;0.135,0.931,0.605,0.676,0.0338,0.424,0.944,0.693,0.397,0.354;0.0885,0.818,0.864,0.994,0.0317,0.0173,0.575,0.195,0.499,0.796;0.824,0.077,0.633,0.943,0.563,0.106,1,0.834,0.236,0.121;0.815,0.517,0.343,0.987,0.174,0.876,0.101,0.667,0.0479,0.697;0.692,0.21,0.334,0.326,0.401,0.539,0.25,0.969,0.325,0.463;a;
aaaa;0.12;0.381;aaa;0.392;0.868;0.174,0.175,0.201,0.445,0.0198,0.481,0.281,0.197,0.928,0.997;0.0402,0.0302,0.0693,0.169,0.217,0.874,0.799,0.181,0.487,0.14;0.202,0.72,0.925,0.276,0.637,0.752,0.155,0.482,0.909,0.307;0.35,0.342,0.41,0.958,0.577,0.137,0.373,0.88,0.202,0.518;0.682,0.332,0.328,0.375,0.304,0.581,0.682,0.291,0.0197,0.654;0.58,0.579,0.601,0.714,0.799,0.285,0.776,0.235,0.746,0.5;a;
aa;0.385;0.962;a;0.123;0.0417;0.0393,0.808,0.464,0.797,0.515,0.441,0.158,0.332,0.446,0.481;0.842,0.903,0.377,0.747,0.299,0.0633,0.997,0.447,0.252,0.586;0.938,0.239,0.642,0.535,0.743,0.227,0.504,0.938,0.631,0.825;0.725,0.64,0.391,0.0628,0.771,0.495,0.57,0.215,0.637,0.572;0.844,0.0756,0.579,0.863,0.588,0.37,0.714,0.606,0.654,0.796;0.731,0.285,0.689,0.437,0.645,0.468,0.364,0.677,0.135,0.984;aaaaaaa;
aaa;0.0957;0.457;aa;0.99;0.0821;0.687,0.142,0.769,0.819,0.529,0.335,0.255,0.989,0.291,0.499;0.508,0.944,0.624,0.27,0.0344,0.712,0.476,0.604,0.557,0.688;0.23,0.0447,0.794,0.539,0.294,0.0926,0.304,0.908,0.955,0.122;0.641,0.384,0.526,0.367,0.385,0.272,0.427,0.533,0.601,0.627;0.491,0.0874,0.66,0.0431,0.137,0.942,0.517,0.796,0.882,0.461;0.382,0.368,0.512,0.78,0.867,0.301,0.981,0.276,0.859,0.764;a;
aaaaaa;0.209;0.876;aa;0.881;0.972;0.0578,0.163,0.74,0.451,0.392,0.804,0.487,0.552,0.562,0.251;0.516,0.946,0.335,0.898,0.52,0.569,0.534,0.555,0.311,0.372;0.0782,0.857,0.817,0.413,0.559,0.579,0.376,0.475,0.277,0.529;0.923,0.523,0.673,0.0611,0.0524,0.00128,0.485,0.481,0.112,0.53;0.848,0.648,0.0795,0.584,0.685,0.497,0.981,0.145,0.574,0.709;0.516,0.99,0.927,0.584,0.717,0.856,0.886,0.151,0.73,0.535;aaaaaaaaa;
aaaaa;0.272;0.802;aaa;0.101;0.646;0.888,0.805,0.811,0.0431,0.917,0.416,0.502,0.221,0.562,0.947;0.859,0.473,0.666,0.0947,0.229,0.579,0.169,0.945,0.267,0.586;0.727,0.544,0.952,0.651,0.889,0.603,0.0785,0.907,0.31,0.185;0.558,0.806,0.924,0.0176,0.386,0.999,0.113,0.867,0.976,0.165;0.146,0.8,0.781,0.568,0.261,0.156,0.958,0.736,0.896,0.344;0.554,0.0925,0.308,0.0669,0.4,0.6,0.346,0.733,0.864,0.438;aaaaaa;
aaaaaaa;0.87;0.202;a;0.153;0.23;0.0893,0.546,0.41,0.578,0.933,0.339,0.534,0.659,0.765,0.414;0.0465,0.519,0.323,0.869,0.292,0.104,0.764,0.403,0.667,0.926;0.404,0.788,0.86,0.0553,0.709,0.0384,0.621,0.0141,0.443,0.455;0.75,0.128,0.0811,0.845,0.0283,0.958,0.76,0.961,0.0648,0.633;0.647,0.8,0.284,0.278,0.198,0.743,0.0173,0.123,0.28,0.271;0.556,0.36,0.161,0.735,0.339,0.0472,0.914,0.479,0.835,0.0565;aaaaaaaaaa;
aaaaa;0.0481;0.983;aaa;0.64;0.477;0.403,0.7,0.795,0.138,0.246,0.677,0.133,0.317,0.494,0.531;0.545,0.282,0.425,0.333,0.517,0.45,0.181,0.689,0.918,0.0624;0.501,0.18,0.166,0.789,0.96,0.39,0.473,0.717,0.377,0.0618;0.35,0.618,0.305,0.47,0.346,0.253,0.442,0.952,0.691,0.38;0.514,0.69,0.0271,0.853,0.146,0.736,0.818,0.0503,0.955,0.923;0.00106,0.891,0.228,0.919,0.765,0.873,0.124,0.0759,0.653,0.467;a;
aaaaaaa;0.623;0.261;aaa;0.983;0.801;0.881,0.576,0.406,0.211,0.0535,0.841,0.089,0.14,0.0494,0.516;0.0384,0.205,0.738,0.225,0.979,0.462,0.271,0.936,0.551,0.0904;0.543,0.473,0.019,0.55,0.576,0.0362,0.871,0.731,0.0677,0.422;0.804,0.644,0.076,0.416,0.54,0.195,0.613,0.993,0.468,0.137;0.573,0.616,0.349,0.298,0.881,0.057,0.419,0.523,0.696,0.0753;0.843,0.772,0.314,0.813,0.375,0.134,0.816,0.0157,0.698,0.36;aaaaaaaaa;
aaaaaaa;0.389;0.841;a;0.476;0.581;0.134,0.112,0.222,0.594,0.853,0.745,0.989,0.034,0.714,0.0941;0.86,0.000619,0.396,0.0925,0.148,0.587,0.337,0.575,0.0935,0.674;0.0749,0.337,0.455,0.743,0.833,0.201,0.646,0.465,0.606,0.293;0.657,0.739,0.348,0.651,0.772,0.674,0.634,0.268,0.481,0.902;0.714,0.534,0.58,0.0768,0.225,0.832,0.693,0.66,0.728,0.625;0.201,0.492,0.0817,0.0163,0.299,0.215,0.532,0.696,0.342,0.592;aaa;
aaaa;0.318;0.205;aa;0.333;0.972;0.0186,0.904,0.609,0.573,0.961,0.277,0.139,0.675,0.842,0.0781;0.893,0.563,0.0545,0.664,0.905,0.715,0.643,0.274,0.0351,0.16;0.849,0.266,0.203,0.834,0.904,0.369,0.444,0.639,0.588,0.222;0.524,0.144,0.171,0.915,0.48,0.461,0.0176,0.0766,0.6,0.212;0.465,0.761,0.862,0.861,0.452,0.364,0.00681,0.438,0.874,0.0951;0.651,0.862,0.409,0.294,0.683,0.903,0.924,0.752,0.547,0.443;aaaaa;
aaaaaaa;0.0929;0.953;a;0.00744;0.0228;0.289,0.556,0.0514,0.2,0.66,0.0444,0.151,0.193,0.748,0.947;0.000582,0.779,0.254,0.0967,0.52,0.105,0.138,0.318,0.334,0.748;0.9,0.72,0.611,0.762,0.373,0.665,0.698,0.686,0.222,0.726;0.317,0.0945,0.722,0.23,0.339,0.761,0.692,0.177,0.516,0.5;0.5,0.932,0.987,0.564,0.998,0.702,0.108,0.727,0.184,0.819;0.744,0.957,0.815,0.968,0.263,0.126,0.209,0.372,0.484,0.103;aaa;
aaaaaaa;0.861;0.617;a;0.399;0.0732;0.877,0.0269,0.528,0.792,0.844,0.556,0.525,0.697,0.731,0.603;0.272,0.744,0.132,0.714,0.546,0.516,0.901,0.102,0.677,0.494;0.855,0.141,0.577,0.47,0.141,0.553,0.391,0.191,0.994,0.201;0.925,0.21,0.596,0.0781,0.261,0.606,0.997,0.075,0.43,0.183;0.0544,0.57,0.782,0.85,0.959,0.34,0.496,0.312,0.875,0.839;0.262,0.12,0.592,0.842,0.305,0.592,0.92,0.675,0.683,0.546;aaaaaa;
aaa;0.552;0.603;aa;0.973;0.133;0.661,0.108,0.813,0.943,0.107,0.397,0.623,0.86,0.0187,0.272;0.0733,0.448,0.869,0.409,0.979,0.522,0.992,0.673,0.367,0.0706;0.896,0.984,0.969,0.0445,0.757,0.0385,0.424,0.563,0.667,0.0375;0.41,0.515,0.499,0.418,0.205,0.0672,0.0436,0.182,0.501,0.185;0.236,0.0376,0.711,0.283,0.529,0.421,0.192,0.842,0.608,0.00626;0.227,0.0514,0.191,0.31,0.101,0.343,0.485,0.798,0.963,0.855;aa;
aaa;0.327;0.565;aaa;0.935;0.243;0.0151,0.128,0.393,0.0456,0.751,0.44,0.489,0.846,0.566,0.672;0.966,0.105,0.736,0.415,0.906,0.326,0.111,0.75,0.244,0.807;0.817,0.435,0.667,0.836,0.288,0.586,0.28,0.163,0.65,0.799;0.866,0.863,0.143,0.613,0.58,0.991,0.37,0.385,0.437,0.384;0.494,0.501,0.343,0.276,0.937,0.975,0.695,0.897,0.542,0.637;0.183,0.438,0.532,0.564,0.0633,0.244,0.22,0.556,0.835,0.901;aaaaaa;
aaa;0.372;0.0728;aa;0.163;0.573;0.143,0.751,0.442,0.496,0.0491,0.89,0.74,0.681,0.711,0.705;0.122,0.0331,0.744,0.401,0.247,0.209,0.666,0.595,0.276,0.0263;0.0607,0.13,0.194,0.892,0.123,0.325,0.392,0.52,0.822,0.449;0.0599,0.574,0.803,0.667,0.0492,0.751,0.551,0.47,0.376,0.256;0.368,0.752,0.851,0.0282,0.175,0.501,0.539,0.0913,0.00869,0.137;0.988,0.926,0.618,0.67,0.184,0.599,0.0187,0.658,0.202,0.347;aaaaaaaaaa;
aa;0.857;0.292;aaa;0.779;0.0733;0.558,0.317,0.885,0.72,0.238,0.274,0.415,0.0216,0.789,0.657;0.271,0.172,0.953,0.322,0.907,0.0632,0.856,0.788,0.11,0.209;0.105,0.222,0.595,0.186,0.481,0.758,0.829,0.793,0.896,0.458;0.494,0.782,0.436,0.168,0.691,0.241,0.251,0.394,0.126,0.409;0.713,0.11,0.0756,0.983,0.921,0.358,0.107,0.674,0.0666,0.555;0.837,0.0696,0.107,0.955,0.812,0.836,0.152,0.711,0.221,0.672;aaaaaaa;
aaaa;0.81;0.664;aaa;0.574;0.966;0.448,0.0853,0.221,0.338,0.602,0.724,0.316,0.546,0.949,0.88;0.864,0.134,0.358,0.982,0.342,0.142,0.517,0.181,0.736,0.14;0.274,0.529,0.609,0.802,0.281,0.379,0.314,0.627,0.195,0.168;0.518,0.904,0.493,0.371,0.875,0.593,0.509,0.539,0.529,0.971;0.678,0.88,0.717,0.105,0.0144,0.351,0.964,0.843,0.348,0.467;0.444,0.473,0.924,0.399,0.753,0.702,0.892,0.228,0.859,0.263;aaaaaa;
aaaaa;0.582;0.464;aaa;0.161;0.63;0.801,0.346,0.263,0.348,0.245,0.776,0.67,0.993,0.0988,0.849;0.651,0.322,0.751,0.125,0.441,0.579,0.829,0.403,0.552,0.65;0.436,0.889,0.339,0.908,0.601,0.711,0.408,0.86,0.173,0.0193;0.281,0.855,0.184,0.861,0.953,0.386,0.634,0.94,0.715,0.0663;0.0136,0.804,0.861,0.795,0.985,0.81,0.724,0.758,0.973,0.274;0.53,0.0201,0.167,0.619,0.793,0.85,0.437,0.467,0.416,0.371;a;
aaaa;0.37;0.837;a;0.532;0.00783;0.665,0.411,0.0797,0.99,0.509,0.000537,0.0225,0.84,0.239,0.0902;0.587,0.938,0.492,0.29,0.955,0.946,0.0835,0.296,0.611,0.801;0.23,0.804,0.816,0.708,0.448,0.804,0.773,0.873,0.532,0.0347;0.423,0.83,0.977,0.0512,0.955,0.254,0.0733,0.528,0.947,0.563;0.0151,0.591,0.353,0.457,0.62,0.745,0.0855,0.429,0.312,0.961;0.81,0.539,0.0837,0.804,0.504,0.597,0.941,0.988,0.738,0.128;aaaaaaaaa;
aaaaa;0.321;0.994;a;0.434;0.129;0.633,0.381,0.0646,0.613,0.636,0.638,0.694,0.00805,0.22,0.661;0.977,0.489,0.0755,0.218,0.545,0.861,0.369,0.248,0.678,0.446;0.0913,0.778,0.613,0.209,0.168,0.443,0.44,0.0261,0.594,0.285;0.303,0.259,0.835,0.0625,0.768,0.487,0.552,0.3,0.79,0.679;0.648,0.325,0.705,0.155,0.387,0.197,0.393,0.345,0.334,0.5;0.965,0.452,0.781,0.633,0.369,0.953,0.542,0.807,0.591,0.481;aaaaaaaa;
a;0.117;0.821;a;0.0816;0.613;0.411,0.421,0.332,0.467,0.917,0.037,0.151,0.788,0.954,0.62;0.942,0.833,0.499,0.913,0.509,0.714,0.598,0.916,0.229,0.711;0.137,0.716,0.778,0.272,0.22,0.292,0.921,0.991,0.705,0.502;0.976,0.445,0.662,0.352,0.444,0.287,0.789,0.162,0.439,0.248;0.132,0.587,0.206,0.897,0.618,0.519,0.281,0.158,0.373,0.268;0.251,0.352,0.269,0.656,0.397,0.131,0.773,0.00995,0.149,0.326;aaaaaa;
aaaaaaa;0.821;0.618;aa;0.222;0.855;0.342,0.889,0.788,0.613,0.713,0.555,0.593,0.934,0.0867,0.0631;0.688,0.0548,0.231,0.839,0.87,0.821,0.134,0.208,0.748,0.184;0.668,0.215,0.997,0.08,0.315,0.139,0.756,0.811,0.518,0.367;0.831,0.124,0.369,0.899,0.97,0.383,0.124,0.471,0.31,0.485;0.76,0.95,0.633,0.113,0.377,0.275,0.26,0.131,0.0307,0.532;0.611,0.651,0.0058,0.423,0.808,0.983,0.338,0.178,0.324,0.818;aaaaaaaaa;
aaaa;0.952;0.259;aaa;0.657;0.217;0.791,0.65,0.479,0.93,0.42,0.371,0.4,0.482,0.183,0.321;0.299,0.1,0.857,0.396,0.00209,0.105,0.774,0.0516,0.716,0.697;0.466,0.708,0.301,0.652,0.483,0.389,0.0835,0.172,0.997,0.394;0.4,0.999,0.391,0.72,0.394,0.941,0.797,0.278,0.297,0.0492;0.151,0.633,0.546,0.683,0.539,0.0225,0.838,0.939,0.168,0.223;0.171,0.847,0.632,0.987,0.0103,0.603,0.907,0.849,0.925,0.552;aa;
a;0.173;0.828;aa;0.956;0.82;0.691,0.955,0.328,0.877,0.911,0.919,0.852,0.684,0.253,0.0484;0.478,0.595,0.886,0.782,0.308,0.487,0.342,0.173,0.19,0.44;0.788,0.154,0.119,0.43,0.225,0.861,0.738,0.209,0.54,0.276;0.939,0.088,0.479,0.48,0.992,0.204,0.304,0.102,0.991,0.619;0.968,0.997,0.57,0.745,0.774,0.328,0.819,0.102,0.34,0.119;0.698,0.0175,0.493,0.802,0.344,0.376,0.0548,0.039,0.662,0.896;aaaaaaa;
aaaa;0.868;0.0488;aaa;0.813;0.998;0.483,0.248,0.452,0.779,0.961,0.221,0.11,0.908,0.433,0.76;0.895,0.0158,0.233,0.367,0.113,0.727,0.917,0.895,0.68,0.104;0.0688,0.743,0.265,0.296,0.24,0.629,0.406,0.847,0.0249,0.795;0.247,0.609,0.359,0.0792,0.512,0.755,0.274,0.303,0.637,0.721;0.394,0.907,0.811,0.662,0.051,0.529,0.218,0.956,0.606,0.744;0.558,0.175,0.139,0.937,0.336,0.256,0.617,0.625,0.179,0.551;aaa;
aaaaa;0.812;0.551;aaa;0.368;0.578;0.195,0.0215,0.105,0.594,0.0137,0.715,0.923,0.836,0.548,0.486;0.58,0.992,0.257,0.0968,0.732,0.0737,0.844,0.998,0.677,0.483;0.524,0.527,0.263,0.284,0.752,0.693,0.527,0.00443,0.489,0.152;0.443,0.12,0.719,0.416,0.955,0.0817,0.781,0.616,0.228,0.787;0.804,0.0135,0.408,0.421,0.627,0.258,0.642,0.369,0.784,0.248;0.663,0.339,0.999,0.834,1,0.125,0.559,0.756,0.878,0.148;aaaaaaaa;
aaa;0.635;0.741;a;0.774;0.255;0.827,0.413,0.336,0.576,0.431,0.884,0.609,0.706,0.579,0.832;0.928,0.342,0.952,0.861,0.0812,0.0715,0.577,0.0918,0.168,0.225;0.917,0.877,0.691,0.511,0.395,0.229,0.714,0.561,0.196,0.235;0.786,0.937,0.246,0.763,0.682,0.661,0.962,0.136,0.834,0.139;0.921,0.553,0.796,0.496,0.674,0.773,0.275,0.147,0.54,0.239;0.415,0.89,0.481,0.357,0.514,0.478,0.0741,0.512,0.0584,0.0816;aaaaaaaa;
