ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaa;a;aaaaa;0.558;a;0.297;aaaa;aaa;0.886;0.855;0.22;aaaa;0.336;0.793;0.979;a;aaaaaa;a;0.436;0.155;0.616;a;aaaaaa;aaaa;aa;0.0765;a;0.477,0.89,0.69,0.33,0.231,0.183,0.736,0.959,0.112,0.971;0.743,0.425,0.0489,0.268,0.368,0.381,0.587,0.11,0.68,0.467;0.145,0.00364,0.203,0.709,0.225,0.566,0.335,0.485,0.98,0.403;0.258,0.393,0.664,0.127,0.751,0.638,0.76,0.72,0.668,0.648;0.798,0.516,0.409,0.782,0.957,0.876,0.47,0.949,0.378,0.908;0.899,0.177,0.209,0.988,0.755,0.623,0.834,0.0976,0.926,0.692;0.387,0.862,0.766,0.354,0.381,0.992,0.619,0.455,0.712,0.294;0.393,0.325,0.944,0.997,0.751,0.181,0.939,0.29,0.479,0.108;0.549,0.582,0.885,0.525,0.915,0.0554,0.873,0.026,0.79,0.0371;0.793,0.733,0.558,0.0849,0.603,0.0886,0.831,0.511,0.865,0.162;0.774,0.738,0.692,0.777,0.138,0.808,0.341,0.519,0.214,0.172;0.555,0.677,0.134,0.802,0.149,0.785,0.0556,0.166,0.13,0.0837;0.155,0.756,0.118,0.357,0.764,0.904,0.823,0.359,0.445,0.929;0.478,0.367,0.322,0.346,0.588,0.304,0.942,0.71,0.281,0.823;0.136,0.274,0.26,0.971,0.203,0.0627,0.497,0.877,0.174,0.404;0.544,0.47,0.773,0.347,0.402,0.977,0.651,0.0106,0.846,0.0194;0.809,0.979,0.0622,0.207,0.868,0.216,0.0561,0.691,0.929,0.692;0.729,0.535,0.849,0.799,0.515,0.873,0.929,0.764,0.767,0.594;0.219,0.56,0.317,0.155,0.853,0.568,0.983,0.143,0.832,0.809;0.949,0.252,0.484,0.912,0.741,0.194,0.754,0.662,0.913,0.852;0.36,0.135,0.56,0.172,0.0367,0.431,0.529,0.611,0.71,0.306;0.159,0.89,0.306,0.587,0.877,0.0931,0.0526,0.661,0.21,0.97;0.554,0.633,0.15,0.832,0.42,0.616,0.744,0.955,0.339,0.648;0.488,0.453,0.409,0.591,0.84,0.673,0.311,0.347,0.435,0.715;0.425,0.66,0.0282,0.209,0.82,0.127,0.597,0.312,0.399,0.777;0.674,0.0597,0.987,0.197,0.507,0.925,0.59,0.599,0.378,0.367;0.566,0.542,0.412,0.39,0.0239,0.471,0.468,0.0907,0.139,0.62;0.362,0.425,0.296,0.874,0.288,0.174,0.21,0.573,0.606,0.214;a;
aaaaaa;aaa;a;aaaaaaa;0.935;aaa;0.753;a;a;0.191;0.713;0.439;aaaaaa;0.144;0.358;0.172;aa;aaaa;a;0.4;0.497;0.586;a;a;a;aaaa;0.582;aa;0.661,0.951,0.585,0.35,0.86,0.0417,0.663,0.918,0.272,0.943;0.927,0.291,0.771,0.984,0.347,0.729,0.28,0.0773,0.704,0.9;0.452,0.905,0.517,0.403,0.845,0.547,0.805,0.761,0.124,0.383;0.347,0.288,0.844,0.707,0.957,0.294,0.513,0.542,0.538,0.491;0.051,0.604,0.266,0.319,0.461,0.107,0.932,0.866,0.0162,0.802;0.741,0.432,0.664,0.619,0.758,0.936,0.0934,0.196,0.11,0.94;0.137,0.633,0.96,0.237,0.411,0.718,0.893,0.431,0.457,0.863;0.442,0.025,0.782,0.247,0.0626,0.725,0.33,0.2,0.29,0.965;0.562,0.845,0.533,0.0213,0.715,0.662,0.92,0.846,0.967,0.118;0.832,0.0349,0.112,0.401,0.104,0.0167,0.0941,0.709,0.141,0.75;0.669,0.467,0.812,0.066,0.572,0.923,0.702,0.0648,0.261,0.392;0.367,0.726,0.786,0.63,0.618,0.22,0.807,0.458,0.651,0.657;0.915,0.88,0.596,0.629,0.975,0.00357,0.966,0.69,0.113,0.318;0.359,0.541,0.979,0.753,0.365,0.401,0.122,0.709,0.425,0.341;0.331,0.594,0.688,0.688,0.918,0.828,0.556,0.00465,0.173,0.753;0.0231,0.94,0.2,0.783,0.0562,0.163,0.0509,0.673,0.136,0.243;0.0657,0.518,0.89,0.297,0.233,0.663,0.87,0.874,0.335,0.488;0.956,0.98,0.369,0.252,0.31,0.664,0.384,0.249,0.417,0.808;0.894,0.166,0.865,0.0113,0.296,0.331,0.705,0.528,0.416,0.052;0.542,0.216,0.602,0.618,0.43,0.184,0.777,0.358,0.404,0.172;0.244,0.0575,0.99,0.685,0.553,0.722,0.0222,0.517,0.708,0.0407;0.361,0.777,0.898,0.142,0.256,0.627,0.755,0.222,0.255,0.425;0.456,0.0171,0.754,0.716,0.404,0.514,0.956,0.107,0.0835,0.147;0.154,0.88,0.938,0.659,0.51,0.636,0.0715,0.25,0.755,0.96;0.267,0.72,0.592,0.213,0.926,0.811,0.143,0.978,0.0145,0.926;0.785,0.756,0.617,0.344,0.795,0.55,0.741,0.301,0.834,0.0422;0.519,0.838,0.785,0.412,0.999,0.997,0.333,0.358,0.0615,0.825;0.253,0.217,0.492,0.249,0.578,0.201,0.0473,0.0348,0.0607,0.456;aaaaaaa;
aaa;aaa;a;aaaaaaa;0.568;aaaa;0.909;aaa;aaaaaaaaa;0.321;0.989;0.415;aaaaa;0.449;0.326;0.677;a;aaaa;a;0.742;0.407;0.593;a;aaa;aa;aaa;0.752;aaaaa;0.615,0.714,0.285,0.0306,0.299,0.305,0.723,0.272,0.0584,0.233;0.704,0.284,0.125,0.238,0.105,0.46,0.171,0.292,0.196,0.511;0.89,0.629,0.692,0.928,0.758,0.239,0.175,0.736,0.576,0.769;0.241,0.622,0.744,0.363,0.761,0.00925,0.456,0.685,0.1,0.909;0.019,0.943,0.222,0.022,0.724,0.261,0.907,0.791,0.484,0.983;0.423,0.866,0.217,0.22,0.2,0.323,0.116,0.715,0.815,0.73;0.025,0.822,0.328,0.782,0.209,0.255,0.294,0.23,0.919,0.708;0.15,0.341,0.137,0.188,0.253,0.452,0.193,0.735,0.217,0.2;0.527,0.523,0.519,0.516,0.704,0.776,0.981,0.23,0.00455,0.53;0.814,0.331,0.27,0.571,0.995,0.262,0.166,0.432,0.201,0.846;0.281,0.496,0.0025,0.0102,0.514,0.87,0.629,0.723,0.0843,0.00889;0.413,0.623,0.0289,0.631,0.255,0.673,0.38,0.135,0.515,0.227;0.147,0.712,0.225,0.612,0.77,0.277,0.616,0.173,0.173,0.0254;0.166,0.78,0.745,0.217,0.107,0.143,0.925,0.41,0.13,0.754;0.809,0.684,0.514,0.648,0.828,0.878,0.124,0.421,0.611,0.312;0.577,0.287,0.106,0.0393,0.58,0.136,0.615,0.293,0.521,0.819;0.769,0.336,0.804,0.062,0.39,0.128,0.684,0.836,0.688,0.365;0.946,0.142,0.59,0.0272,0.387,0.315,0.247,0.876,0.617,0.554;0.656,0.742,0.251,0.665,0.38,0.282,0.531,0.984,0.679,0.0147;0.841,0.0153,0.491,0.105,0.28,0.575,0.774,0.893,0.361,0.682;0.456,0.0597,0.663,0.922,0.0885,0.962,0.348,0.557,0.546,0.00608;0.183,0.565,0.118,0.514,0.0808,0.425,0.166,0.655,0.865,0.433;0.688,0.726,0.456,0.836,0.944,0.189,0.85,0.936,0.285,0.552;0.7,0.899,0.421,0.0755,0.617,0.0751,0.535,0.293,0.147,0.42;0.262,0.851,0.577,0.424,0.524,0.451,0.548,0.484,0.456,0.907;0.146,0.326,0.162,0.399,0.391,0.262,0.1,0.0568,0.505,0.612;0.855,0.827,0.757,0.29,0.675,0.646,0.472,0.646,0.269,0.0043;0.23,0.746,0.875,0.782,0.957,0.491,0.657,0.37,0.436,0.496;aaaaaaaaaa;
aaaa;aaaa;a;aaaa;0.149;aaa;0.707;aa;aaa;0.991;0.411;0.627;a;0.31;0.7;0.724;aa;aaaaaa;a;0.241;0.19;0.665;a;aaaaa;aaaa;aaa;0.747;aaaaa;0.534,0.569,0.26,0.569,0.315,0.305,0.395,0.814,0.899,0.465;0.155,0.868,0.536,0.766,0.452,0.32,0.116,0.172,0.924,0.845;0.33,0.578,0.382,0.342,0.0756,0.798,0.211,0.714,0.611,0.27;0.616,0.291,0.183,0.199,0.535,0.762,0.343,0.872,0.0373,0.594;0.396,0.593,0.433,0.317,0.0554,0.276,0.165,0.0308,0.116,0.755;0.843,0.964,0.999,0.393,0.75,0.484,0.892,0.261,0.68,0.223;0.8,0.599,0.284,0.434,0.768,0.589,0.111,0.7,0.727,0.738;0.49,0.606,0.0928,0.873,0.14,0.982,0.583,0.501,0.773,0.871;0.678,0.546,0.233,0.374,0.399,0.799,0.509,0.996,0.376,0.78;0.416,0.674,0.00191,0.121,0.152,0.231,0.503,0.484,0.891,0.502;0.827,0.574,0.212,0.28,0.582,0.424,0.582,0.365,0.657,0.396;0.0575,0.566,0.315,0.704,0.988,0.306,0.000828,0.922,0.154,0.236;0.937,0.296,0.163,0.869,0.201,0.0881,0.854,0.728,0.804,0.496;0.801,0.449,0.645,0.182,0.518,0.993,0.838,0.216,0.927,0.474;0.576,0.973,0.856,0.964,0.742,0.824,0.427,0.873,0.349,0.86;0.782,0.984,0.385,0.219,0.46,0.319,0.697,0.276,0.484,0.876;0.853,0.938,0.503,0.573,0.271,0.943,0.736,0.378,0.308,0.687;0.738,0.827,0.675,0.148,0.207,0.553,0.705,0.111,0.316,0.112;0.158,0.0156,0.739,0.317,0.492,0.152,0.707,0.779,0.285,0.552;0.638,0.604,0.305,0.26,0.29,0.0465,0.307,0.758,0.679,0.435;0.913,0.261,0.573,0.694,0.412,0.676,0.477,0.583,0.661,0.221;0.235,0.658,0.307,0.45,0.442,0.0252,0.111,0.237,0.479,0.792;0.963,0.788,0.434,0.702,0.952,0.309,0.439,0.809,0.471,0.64;0.0504,0.67,0.379,0.15,0.969,0.661,0.753,0.429,0.848,0.684;0.0282,0.492,0.672,0.84,0.86,0.281,0.693,0.216,0.686,0.703;0.282,0.423,0.0542,0.349,0.411,0.391,0.292,0.0153,0.31,0.639;0.702,0.14,0.377,0.726,0.643,0.948,0.703,0.576,0.114,0.346;0.707,0.681,0.717,0.335,0.853,0.362,0.639,0.424,0.938,0.266;aaa;
aaaaaa;a;a;aaaaaa;0.589;a;0.897;aaa;aaa;0.46;0.728;0.334;aaaaaaaa;0.274;0.29;0.686;aaa;aaaa;a;0.56;0.7;0.395;a;aaa;aaaa;aaaaaa;0.487;aa;0.181,0.731,0.963,0.445,0.518,0.334,0.896,0.0623,0.87,0.782;0.441,0.32,0.784,0.0835,0.834,0.355,0.0643,0.0378,0.406,0.348;0.887,0.714,0.598,0.154,0.716,0.889,0.755,0.53,0.379,0.547;0.553,0.731,0.197,0.114,0.186,0.61,0.585,0.54,0.36,0.447;0.161,0.786,0.119,0.0357,0.859,0.579,0.184,0.214,0.764,0.951;0.598,0.259,0.427,0.498,0.706,0.341,0.273,0.798,0.46,0.563;0.0196,0.0256,0.455,0.111,0.375,0.296,0.422,0.00943,0.565,0.0476;0.222,0.697,0.305,0.123,0.826,0.62,0.784,0.998,0.714,0.261;0.779,0.645,0.796,0.956,0.37,0.855,0.679,0.325,0.953,0.282;0.858,0.871,0.206,0.136,0.771,0.201,0.578,0.446,0.714,0.907;0.361,0.0907,0.777,0.365,0.217,0.112,0.402,0.953,0.321,0.901;0.979,0.851,0.538,0.556,0.881,0.456,0.103,0.586,0.275,0.0323;0.394,0.503,0.912,0.16,0.623,0.773,0.452,0.747,0.423,0.376;0.69,0.221,0.675,0.602,0.673,0.118,0.0485,0.191,0.979,0.759;0.927,0.245,0.251,0.396,0.916,0.438,0.344,0.446,0.305,0.883;0.991,0.1,0.357,0.432,0.504,0.278,0.445,0.386,0.0569,0.835;0.568,0.694,0.978,0.35,0.695,0.986,0.965,0.315,0.154,0.0419;0.724,0.556,0.693,0.687,0.242,0.236,0.426,0.698,0.909,0.0304;0.215,0.442,0.842,0.159,0.00831,0.601,0.518,0.41,0.975,0.685;0.929,0.546,0.736,0.87,0.295,0.995,0.256,0.339,0.618,0.374;0.12,0.586,0.303,0.381,0.231,0.513,0.455,0.665,0.896,0.752;0.746,0.724,0.624,0.376,0.505,0.207,0.215,0.887,0.353,0.402;0.729,0.377,0.3,0.802,0.167,0.927,0.477,0.335,0.794,0.364;0.667,0.479,0.766,0.855,0.744,0.114,0.415,0.786,0.989,0.348;0.897,0.487,0.849,0.208,0.719,0.469,0.905,0.47,0.311,0.306;0.757,0.256,0.333,0.0168,0.0694,0.611,0.0787,0.246,0.063,0.0437;0.0733,0.98,0.437,0.52,0.107,0.927,0.788,0.805,0.175,0.0495;0.481,0.521,0.21,0.064,0.169,0.215,0.343,0.0107,0.0533,0.745;aaaaaaaaaa;
aaaaa;a;a;aaaa;0.518;aaaaa;0.555;aaaa;aaa;0.198;0.901;0.353;aaaaaa;0.537;0.698;0.625;aa;aaaa;a;0.553;0.727;0.278;a;aaaaa;aa;aaa;0.566;aa;0.527,0.917,0.97,0.724,0.57,0.112,0.675,0.451,0.734,0.762;0.836,0.24,0.737,0.818,0.676,0.829,0.822,0.0706,0.476,0.193;0.21,0.713,0.598,0.564,0.198,0.398,0.339,0.155,0.222,0.71;0.222,0.417,0.668,0.474,0.852,0.128,0.951,0.698,0.609,0.561;0.58,0.783,0.598,0.531,0.724,0.167,0.747,0.924,0.053,0.553;0.0136,0.554,0.891,0.607,0.63,0.837,0.861,0.243,0.0384,0.7;0.26,0.505,0.00755,0.902,0.25,0.169,0.602,0.303,0.00182,0.575;0.415,0.088,0.124,0.456,0.0949,0.32,0.635,0.0968,0.349,0.226;0.164,0.079,0.481,0.431,0.557,0.453,0.196,0.586,0.896,0.757;0.484,0.492,0.0365,0.344,0.578,0.56,0.0533,0.0474,0.248,0.976;0.594,0.612,0.717,0.655,0.522,0.788,0.589,0.113,0.971,0.933;0.901,0.481,0.106,0.555,0.0315,0.0878,0.951,0.119,0.982,0.489;0.577,0.869,0.557,0.124,0.0196,1,0.908,0.922,0.236,0.0497;0.412,0.163,0.23,0.273,0.956,0.101,0.571,0.685,0.562,0.379;0.764,0.386,0.0479,0.953,0.927,0.746,0.0958,0.308,0.295,0.734;0.898,0.714,0.787,0.34,0.0889,0.861,0.0378,0.118,0.524,0.104;0.245,0.229,0.842,0.788,0.322,0.463,0.955,0.0148,0.529,0.949;0.0668,0.0832,0.708,0.686,0.983,0.357,0.78,0.816,0.342,0.667;0.968,0.537,0.489,0.733,0.473,0.39,0.833,0.842,0.967,0.309;0.533,0.421,0.92,0.53,0.811,0.864,0.945,0.811,0.00583,0.94;0.586,0.964,0.999,0.87,0.0655,0.302,0.283,0.493,0.606,0.702;0.446,0.874,0.782,0.691,0.491,0.628,0.0799,0.147,0.249,0.505;0.943,0.509,0.46,0.931,0.643,0.322,0.942,0.784,0.15,0.483;0.0678,0.0942,0.953,0.186,0.792,0.384,0.885,0.704,0.523,0.988;0.0656,0.0332,0.595,0.187,0.37,0.0799,0.365,0.158,0.755,0.995;0.979,0.46,0.113,0.578,0.252,0.319,0.772,0.653,0.687,0.688;0.579,0.202,0.743,0.693,0.971,0.164,0.97,0.19,0.293,0.174;0.626,0.838,0.524,0.163,0.0381,0.647,0.333,0.189,0.514,0.828;aaa;
aaaa;a;a;aaa;0.0726;aaaaaa;0.829;aaa;aaa;0.297;0.393;0.296;aaaa;0.683;0.0969;0.014;aa;aaaaaa;a;0.375;0.0929;0.535;a;aaaaaa;a;aaaaaaa;0.187;aaa;0.881,0.267,0.709,0.965,0.388,0.65,0.0677,0.476,0.304,0.319;0.629,0.954,0.387,0.512,0.316,0.532,0.917,0.28,0.377,0.0878;0.794,0.208,0.028,0.05,0.201,0.11,0.748,0.74,0.975,0.191;0.0897,0.391,0.409,0.464,0.865,0.317,0.631,0.832,0.871,0.112;0.967,0.651,0.513,0.962,0.964,0.141,0.0483,0.0308,0.147,0.461;0.239,0.0904,0.963,0.501,0.623,0.679,0.792,0.233,0.897,0.437;0.944,0.194,0.511,0.279,0.479,0.0047,0.986,0.794,0.214,0.177;0.536,0.76,0.298,0.768,0.493,0.616,0.196,0.905,0.45,0.316;0.63,0.0781,0.492,0.228,0.954,0.376,0.0978,0.449,0.426,0.836;0.647,0.183,0.152,0.303,0.741,0.709,0.98,0.745,0.312,0.02;0.274,0.731,0.668,0.15,0.812,0.0638,0.863,0.655,0.942,0.766;0.927,0.0647,0.538,0.405,0.525,0.792,0.617,0.304,0.448,0.982;0.688,0.789,0.195,0.895,0.0124,0.97,0.597,0.807,0.51,0.814;0.494,0.536,0.0889,0.508,0.341,0.0955,0.696,0.965,0.28,0.752;0.437,0.917,0.345,0.437,0.873,0.633,0.5,0.0968,0.237,0.602;0.558,0.557,0.733,0.827,0.765,0.915,0.308,0.771,0.114,0.38;0.0133,0.242,0.283,0.472,0.512,0.525,0.555,0.696,0.811,0.585;0.589,0.699,0.863,0.645,0.839,0.44,0.424,0.71,0.816,0.396;0.131,0.0145,0.0932,0.22,0.969,0.0552,0.682,0.648,0.804,0.372;0.972,0.951,0.343,0.297,0.62,0.961,0.459,0.879,0.064,0.722;0.861,0.502,0.928,0.936,0.0518,0.78,0.553,0.525,0.883,0.603;0.415,0.7,0.418,0.962,0.534,0.15,0.632,0.384,0.805,0.989;0.141,0.634,0.206,0.157,0.782,0.126,0.677,0.728,0.441,0.678;0.19,0.715,0.0322,0.596,0.0385,0.812,0.999,0.686,0.806,0.716;0.184,0.678,0.00995,0.17,0.713,0.231,0.487,0.595,0.85,0.122;0.494,0.317,0.421,0.437,0.78,0.922,0.959,0.842,0.917,0.95;0.295,0.373,0.838,0.229,0.289,0.469,0.223,0.0104,0.823,0.571;0.295,0.262,0.449,0.149,0.853,0.138,0.0797,0.0445,0.0409,0.73;aaaaa;
aaaaa;aa;a;aaa;0.828;aaa;0.317;aa;aaaaaa;0.678;0.801;0.0733;aaaaaa;0.784;0.182;0.746;a;aaaaaa;a;0.0737;0.4;0.466;a;aaaaaa;aaaa;aaaaaa;0.182;aa;0.406,0.293,0.909,0.0279,0.956,0.264,0.619,0.334,0.111,0.765;0.191,0.632,0.451,0.843,0.0563,0.752,0.116,0.177,0.203,0.713;0.598,0.61,0.363,0.412,0.454,0.022,0.821,0.121,0.234,0.376;0.749,0.0699,0.27,0.0644,0.755,0.501,0.354,0.465,0.495,0.303;0.0281,0.0618,0.801,0.0327,0.413,0.487,0.676,0.26,0.757,0.868;0.311,0.763,0.571,0.0102,0.217,0.513,0.101,0.317,0.212,0.776;0.0778,0.801,0.000405,0.808,0.67,0.0249,0.0806,0.958,0.845,0.735;0.986,0.509,0.873,0.389,0.147,0.107,0.00237,0.849,0.961,0.48;0.591,0.207,0.528,0.709,0.0883,0.0698,0.263,0.809,0.128,0.523;0.874,0.513,0.0886,0.808,0.977,0.76,0.000758,0.743,0.327,0.229;0.43,0.493,0.187,0.15,0.634,0.501,0.214,0.796,0.868,0.988;0.653,0.218,0.79,0.675,0.0405,0.0777,0.261,0.731,0.282,0.579;0.0224,0.854,0.424,0.488,0.43,0.249,0.203,0.0801,0.366,0.978;0.819,0.539,0.731,0.0961,0.181,0.241,0.482,0.0198,0.708,0.934;0.657,0.165,0.774,0.647,0.337,0.186,0.759,0.234,0.783,0.815;0.0942,0.413,0.86,0.359,0.91,0.356,0.687,0.977,0.591,0.766;0.373,0.941,0.453,0.43,0.576,0.744,0.843,0.778,0.947,0.323;0.197,0.641,0.868,0.682,0.791,0.0529,0.409,0.4,0.523,0.49;0.841,0.483,0.632,0.766,0.033,0.329,0.395,0.47,0.385,0.358;0.49,0.904,0.103,0.0811,0.634,0.266,0.621,0.124,0.169,0.726;0.779,0.946,0.502,0.759,0.495,0.0768,0.859,0.238,0.877,0.885;0.843,0.744,0.898,0.445,0.974,0.19,0.19,0.737,0.205,0.893;0.42,0.466,0.775,0.563,0.214,0.282,0.84,0.343,0.563,0.688;0.96,0.17,0.0271,0.854,0.433,0.103,0.223,0.627,0.498,0.576;0.559,0.676,0.164,0.257,0.299,0.425,0.107,0.69,0.847,0.964;0.877,0.253,0.0844,0.33,0.968,0.71,0.194,0.242,0.21,0.934;0.333,0.931,0.659,0.984,0.946,0.973,0.889,0.674,0.851,0.353;0.601,0.347,0.0653,0.191,0.506,0.109,0.669,0.571,0.542,0.207;aaaaaa;
aaaaaa;aa;a;aaa;0.74;aaaa;0.369;aaa;aaaaaaa;0.0728;0.078;0.493;aaaa;0.129;0.281;0.616;aa;aaaa;a;0.211;0.0999;0.145;a;aaaaa;a;aaa;0.0754;aaaa;0.584,0.308,0.702,0.252,0.623,0.635,0.732,0.889,0.0305,0.519;0.273,0.425,0.667,0.962,0.368,0.418,0.248,0.893,0.71,0.504;0.298,0.653,0.139,0.224,0.0782,0.869,0.515,0.75,0.258,0.806;0.363,0.0688,0.416,0.148,0.753,0.895,0.0216,0.955,0.837,0.171;0.059,0.0114,0.885,0.818,0.142,0.0914,0.493,0.956,0.0692,0.542;0.565,0.623,0.186,0.902,0.0522,0.842,0.65,0.608,0.281,0.866;0.201,0.328,0.381,0.45,0.17,0.429,0.0484,0.852,0.154,0.865;0.927,0.845,0.488,0.451,0.337,0.993,0.238,0.255,0.412,0.91;0.254,0.119,0.768,0.0476,0.244,0.876,0.869,0.108,0.318,0.275;0.788,0.539,0.615,0.961,0.659,0.0879,0.139,0.587,0.161,0.923;0.929,0.377,0.55,0.0036,0.575,0.856,0.23,0.133,0.782,0.441;0.238,0.144,0.342,0.247,0.117,0.38,0.853,0.189,0.86,0.388;0.795,0.637,0.189,0.422,0.635,0.669,0.912,0.434,0.192,0.107;0.437,0.294,0.47,0.596,0.653,0.729,0.029,0.172,0.181,0.454;0.702,0.0587,0.906,0.473,0.484,0.217,0.204,0.586,0.707,0.232;0.0769,0.00555,0.237,0.217,0.744,0.691,0.219,0.66,0.146,0.092;0.864,0.261,0.323,0.478,0.334,0.427,0.996,0.0909,0.245,0.578;0.709,0.000314,0.279,0.157,0.792,0.153,0.476,0.824,0.711,0.8;0.994,0.419,0.409,0.717,0.519,0.444,0.279,0.617,0.461,0.773;0.11,0.0971,0.0766,0.0993,0.25,0.285,0.645,0.172,0.457,0.766;0.286,0.61,0.365,0.877,0.355,0.95,0.355,0.756,0.183,0.911;0.313,0.374,0.845,0.383,0.96,0.412,0.597,0.899,0.0409,0.77;0.145,0.132,0.22,0.573,0.555,0.0346,0.395,0.6,0.868,0.56;0.779,0.364,0.22,0.396,0.163,0.0753,0.503,0.503,0.447,0.421;0.636,0.0699,0.467,0.165,0.143,0.986,0.456,0.609,0.323,0.901;0.638,0.626,0.0208,0.587,0.479,0.0811,0.761,0.365,0.565,0.0365;0.315,0.944,0.439,0.86,0.58,0.209,0.712,0.631,0.0234,0.794;0.619,0.361,0.71,0.321,0.669,0.061,0.0419,0.894,0.771,0.245;aaaaa;
aa;aaaa;a;aaaaaaa;0.514;aaaaaa;0.61;aa;aaaaa;0.0352;0.0574;0.0766;a;0.366;0.449;0.268;a;aaaaaa;a;0.431;0.707;0.116;a;aaaaa;aaa;aaa;0.188;aaaaa;0.65,0.801,0.833,0.812,0.247,0.597,0.895,0.537,0.529,0.818;0.581,0.607,0.0467,0.473,0.922,0.45,0.22,0.271,0.363,0.0532;0.955,0.124,0.874,0.419,0.691,0.927,0.497,0.337,0.35,0.697;0.577,0.47,0.607,0.568,0.681,0.261,0.222,0.573,0.615,0.579;0.349,0.0542,0.252,0.764,0.818,0.526,0.308,0.588,0.721,0.634;0.713,0.969,0.698,0.647,0.00581,0.594,0.0105,0.475,0.0396,0.157;0.726,0.0711,0.499,0.63,0.984,0.0612,0.801,0.698,0.798,0.847;0.332,0.839,0.843,0.326,0.0229,0.877,0.649,0.508,0.959,0.893;0.971,0.75,0.686,0.86,0.629,0.0337,0.201,0.459,0.163,0.575;0.823,0.657,0.811,0.825,0.65,0.611,0.291,0.611,0.527,0.0209;0.872,0.72,0.964,0.196,0.68,0.225,0.668,0.544,0.0551,0.143;0.134,0.71,0.0574,0.383,0.925,0.736,0.181,0.646,0.444,0.0719;0.683,0.375,0.848,0.854,0.805,0.423,0.696,0.654,0.534,0.917;0.926,0.156,0.771,0.543,0.784,0.787,0.458,0.124,0.414,0.956;0.353,0.158,0.842,0.789,0.304,0.81,0.791,0.572,0.138,0.996;0.836,0.363,0.768,0.533,0.779,0.964,0.831,0.168,0.985,0.354;0.475,0.247,0.00334,0.108,0.191,0.801,0.976,0.767,0.041,0.924;0.0253,0.822,0.497,0.268,0.826,0.129,0.982,0.814,0.993,0.465;0.636,0.671,0.942,0.32,0.793,0.468,0.17,0.669,0.591,0.348;0.813,0.693,0.224,0.0879,0.283,0.0595,0.187,0.418,0.609,0.729;0.0558,0.623,0.00533,0.641,0.234,0.21,0.129,0.329,0.293,0.086;0.332,0.751,0.569,0.788,0.0435,0.377,0.234,0.444,0.446,0.526;0.415,0.886,0.329,0.824,0.831,0.804,0.193,0.713,0.59,0.683;0.116,0.61,0.365,0.194,0.961,0.618,0.45,0.374,0.555,0.692;0.283,0.252,0.285,0.649,0.894,0.249,0.346,0.89,0.463,0.937;0.535,0.511,0.297,0.344,0.685,0.758,0.755,0.282,0.0276,0.176;0.801,0.375,0.276,0.842,0.203,0.129,0.156,0.279,0.492,0.963;0.82,0.427,0.907,0.324,0.939,0.00977,0.196,0.063,0.0319,0.399;aaaaaaaaaa;
