ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.47;aaaaaaaa;0.493;aaa;0.0461;aa;0.866;aaa;aa;0.126;aa;0.865;a;0.655;aaaa;0.97;0.198;0.669;aa;0.855,0.348,0.852,0.341,0.742,0.688,0.166,0.359,0.898,0.311;0.944,0.188,0.842,0.00497,0.549,0.638,0.386,0.22,0.409,0.476;0.568,0.484,0.904,0.439,0.315,0.582,0.133,0.516,0.329,0.716;0.799,0.64,0.682,0.609,0.46,0.906,0.0799,0.973,0.56,0.953;0.0974,0.446,0.334,0.483,0.72,0.788,0.00459,0.11,0.345,0.0401;0.32,0.771,0.178,0.0451,0.391,0.634,0.643,0.379,0.529,0.423;0.897,0.127,0.526,0.589,0.865,0.854,0.356,0.865,0.415,0.479;0.182,0.597,0.978,0.88,0.773,0.871,0.507,0.333,0.204,0.655;0.112,0.141,0.392,0.346,0.967,0.276,0.27,0.184,0.596,0.126;0.826,0.803,0.241,0.853,0.721,0.128,0.868,0.0882,0.312,0.588;0.963,0.842,0.682,0.167,0.116,0.102,0.853,0.585,0.605,0.0982;0.152,0.567,0.409,0.525,0.563,0.982,0.41,0.196,0.714,0.893;0.918,0.57,0.75,0.277,0.605,0.244,0.82,0.103,0.261,0.526;0.228,0.565,0.186,0.409,0.416,0.719,0.715,0.231,0.139,0.845;0.488,0.812,0.618,0.753,0.59,0.392,0.62,0.269,0.352,0.985;0.938,0.759,0.038,0.977,0.197,0.73,0.777,0.0752,0.486,0.304;0.152,0.00847,0.331,0.581,0.703,0.984,0.815,0.0243,0.025,0.757;0.477,0.348,0.257,0.23,0.318,0.338,0.289,0.379,0.283,0.646;0.496,0.675,0.311,0.00626,0.21,0.198,0.456,0.257,0.653,0.868;0.6,0.417,0.601,0.233,0.84,0.304,0.374,0.0175,0.423,0.456;aaaa;
aaaa;0.00771;aaaaa;0.517;aaa;0.286;aaaa;0.355;aaa;aaaaaaa;0.262;aaaa;0.631;a;0.193;a;0.271;0.372;0.496;aaa;0.252,0.798,0.617,0.563,0.934,0.701,0.656,0.912,0.507,0.725;0.812,0.265,0.616,0.137,0.174,0.768,0.782,0.135,0.133,0.0169;0.0187,0.78,0.741,0.904,0.661,0.96,0.852,0.246,0.227,0.957;0.0376,0.118,0.974,0.958,0.292,0.714,0.0271,0.97,0.614,0.995;0.741,0.189,0.467,0.272,0.61,0.112,0.403,0.486,0.428,0.74;0.36,0.281,0.0538,0.921,0.717,0.204,0.547,0.112,0.963,0.496;0.488,0.358,0.432,0.911,0.487,0.73,0.866,0.809,0.331,0.128;0.794,0.853,0.778,0.812,0.399,0.807,0.694,0.402,0.46,0.811;0.295,0.228,0.421,0.821,0.606,0.561,0.981,0.305,0.0414,0.948;0.951,0.18,0.0512,0.296,0.614,0.447,0.118,0.417,0.0138,0.206;0.475,0.0956,0.451,0.292,0.969,0.638,0.746,0.837,0.443,0.642;0.842,0.98,0.874,0.796,0.95,0.975,0.0371,0.385,0.538,0.384;0.766,0.669,0.207,0.561,0.818,0.651,0.168,0.854,0.305,0.0611;0.184,0.0976,0.879,0.149,0.912,0.803,0.0797,0.729,0.431,0.812;0.86,0.469,0.438,0.339,0.868,0.86,0.672,0.628,0.647,0.208;0.181,0.108,0.253,0.701,0.181,0.0156,0.576,0.707,0.701,0.851;0.525,0.516,0.354,0.19,0.424,0.275,0.677,0.87,0.486,0.805;0.356,0.709,0.549,0.371,0.0459,0.697,0.823,0.697,0.0151,0.338;0.717,0.27,0.707,0.158,0.566,0.933,0.604,0.421,0.667,0.982;0.265,0.476,0.542,0.0729,0.86,0.492,0.891,0.328,0.349,0.0473;aaaaaaaa;
aaaaaa;0.222;aaaaaaaa;0.746;a;0.67;aaaaa;0.0561;aa;aa;0.0486;aaa;0.141;a;0.819;a;0.338;0.471;0.902;aaaa;0.323,0.534,0.0498,0.281,0.199,0.643,0.145,0.456,0.475,0.288;0.274,0.0667,0.617,0.577,0.00613,0.0465,0.284,0.901,0.819,0.322;0.768,0.515,0.888,0.754,0.0511,0.249,0.138,0.383,0.321,0.681;0.853,0.373,0.754,0.305,0.4,0.812,0.112,0.73,0.821,0.673;0.797,0.723,0.715,0.148,0.252,0.399,0.417,0.288,0.127,0.0756;0.884,0.785,0.15,0.0555,0.374,0.262,0.0173,0.089,0.856,0.83;0.202,0.52,0.646,0.503,0.94,0.747,0.592,0.152,0.806,0.654;0.709,0.0988,0.719,0.57,0.822,0.694,0.0374,0.377,0.466,0.353;0.565,0.881,0.556,0.0272,0.804,0.0173,0.787,0.582,0.8,0.32;0.252,0.0766,0.578,0.408,0.7,0.398,0.746,0.295,0.0457,0.847;0.257,0.0207,0.209,0.123,0.583,0.0897,0.67,0.94,0.209,0.909;0.506,0.784,0.789,0.333,0.776,0.629,0.594,0.517,0.267,0.761;0.513,0.987,0.769,0.452,0.372,0.0534,0.0585,0.386,0.744,0.683;0.553,0.228,0.989,0.108,0.456,0.183,0.716,0.474,0.738,0.726;0.616,0.0726,0.844,0.732,0.441,0.964,0.245,0.987,0.706,0.618;0.118,0.285,0.501,0.3,0.184,0.862,0.925,0.401,0.803,0.292;0.738,0.799,0.412,0.493,0.941,0.222,0.214,0.186,0.347,0.0943;0.173,0.27,0.883,0.646,0.634,0.347,0.544,0.603,0.979,0.982;0.652,0.603,0.713,0.699,0.766,0.77,0.588,0.104,0.562,0.831;0.0887,0.00968,0.766,0.716,0.96,0.215,0.553,0.385,0.799,0.31;aaa;
aaaa;0.0804;aaaaaa;0.455;aa;0.483;aaaaaa;0.4;aaa;aaaaaa;0.839;a;0.0545;a;0.555;aa;0.246;0.352;0.785;aaaa;0.868,0.129,0.674,0.49,0.469,0.158,0.451,0.294,0.0687,0.189;0.0399,0.0185,0.737,0.586,0.0435,0.572,0.993,0.0827,0.205,0.267;0.156,0.57,0.743,0.85,0.969,0.587,0.724,0.533,0.747,0.543;0.223,0.345,0.807,0.863,0.975,0.04,0.732,0.44,0.353,0.428;0.358,0.0543,0.721,0.932,0.672,0.42,0.095,0.424,0.972,0.0533;0.179,0.0825,0.145,0.916,0.102,0.231,0.00479,0.449,0.967,0.43;0.947,0.166,0.151,0.713,0.637,0.0695,0.865,0.361,0.471,0.901;0.883,0.764,0.297,0.91,0.473,0.96,0.134,0.858,0.789,0.91;0.312,0.163,0.26,0.816,0.338,0.565,0.601,0.652,0.529,0.261;0.938,0.407,0.0737,0.142,0.898,0.171,0.416,0.00626,0.274,0.807;0.42,0.188,0.345,0.333,0.366,0.108,0.832,0.715,0.557,0.519;0.289,0.509,0.809,0.998,0.816,0.65,0.016,0.634,0.902,0.939;0.894,0.117,0.923,0.2,0.839,0.398,0.149,0.394,0.797,0.216;0.147,0.48,0.244,0.0167,0.0884,0.818,0.304,0.394,0.282,0.846;0.516,0.174,0.365,0.532,0.129,0.41,0.487,0.189,0.394,0.574;0.518,0.0176,0.108,0.492,0.459,0.8,0.287,0.369,0.0593,0.749;0.554,0.922,0.711,0.836,0.342,0.0473,0.785,0.717,0.756,0.258;0.785,0.33,0.898,0.0694,0.0304,0.43,0.606,0.144,0.374,0.606;0.227,0.736,0.112,0.684,0.781,0.738,0.835,0.346,0.119,0.556;0.529,0.392,0.243,0.0118,0.559,0.876,0.759,0.668,0.804,0.409;aaaaaaaaa;
a;0.313;aaaaaaaaa;0.855;aaaaaa;0.342;aaa;0.77;aaa;aaaa;0.741;a;0.185;a;0.858;aaaaaa;0.924;0.942;0.229;a;0.186,0.691,0.562,0.706,0.219,0.526,0.875,0.62,0.495,0.195;0.157,0.0972,0.362,0.0827,0.246,0.026,0.171,0.183,0.321,0.036;0.589,0.939,0.33,0.564,0.0113,0.416,0.693,0.846,0.93,0.428;0.0461,0.232,0.545,0.423,0.0468,0.0681,0.405,0.863,0.559,0.0268;0.821,0.53,0.0277,0.34,0.757,0.489,0.446,0.895,0.229,0.627;0.108,0.451,0.211,0.882,0.757,0.325,0.957,0.437,0.729,0.206;0.402,0.125,0.684,0.865,0.34,0.138,0.303,0.0522,0.019,0.244;0.58,0.624,0.11,0.0645,0.983,0.0244,0.873,0.834,0.518,0.868;0.879,0.281,0.878,0.696,0.72,0.867,0.582,0.448,0.885,0.0137;0.754,0.659,0.282,0.244,0.308,0.34,0.265,0.613,0.463,0.179;0.194,0.484,0.00137,0.95,0.0676,0.825,0.94,0.311,0.0128,0.868;0.29,0.177,0.122,0.41,0.167,0.936,0.43,0.166,0.495,0.81;0.2,0.971,0.512,0.959,0.736,0.0524,0.629,0.0206,0.582,0.305;0.235,0.594,0.805,0.355,0.343,0.471,0.177,0.199,0.686,0.5;0.891,0.985,0.945,0.0633,0.372,0.973,0.417,0.326,0.447,0.806;0.607,0.0701,0.988,0.119,0.0164,0.938,0.193,0.422,0.547,0.00653;0.783,0.383,0.137,0.251,0.459,0.136,0.792,0.262,0.701,0.484;0.595,0.625,0.157,0.988,0.356,0.0566,0.836,0.906,0.259,0.322;0.524,0.23,0.664,0.59,0.0542,0.527,0.767,0.23,0.266,0.447;0.771,0.282,0.602,0.827,0.669,0.868,0.371,0.425,0.557,0.712;a;
aa;0.248;aaaaaaaa;0.231;aaaaaaa;0.0506;aa;0.426;aaaa;aaaaaaaaa;0.386;aaa;0.669;a;0.45;a;0.186;0.17;0.082;aaaa;0.0829,0.555,0.518,0.657,0.0448,0.637,0.17,0.523,0.73,0.643;0.0675,0.525,0.853,0.151,0.28,0.044,0.966,0.717,0.102,0.517;0.99,0.292,0.439,0.62,0.718,0.382,0.783,0.496,0.00688,0.716;0.735,0.507,0.442,0.196,0.366,0.0102,0.34,0.0207,0.368,0.728;0.726,0.268,0.411,0.00148,0.818,0.298,0.524,0.877,0.146,0.185;0.971,0.997,0.906,0.712,0.413,0.845,0.154,0.995,0.678,0.387;0.268,0.356,0.35,0.278,0.152,0.67,0.15,0.438,0.0566,0.081;0.543,0.687,0.00854,0.538,0.6,0.38,0.353,0.489,0.668,0.127;0.429,0.741,0.0745,0.288,0.399,0.0328,0.432,0.281,0.931,0.787;0.168,0.194,0.758,0.697,0.565,0.747,0.331,0.161,0.29,0.157;0.407,0.66,0.0783,0.693,0.902,0.839,0.18,0.365,0.429,0.249;0.338,0.819,0.668,0.226,0.735,0.111,0.074,0.541,0.062,0.327;0.306,0.967,0.0856,0.439,0.533,0.25,0.322,0.248,0.672,0.544;0.955,0.894,0.906,0.584,0.319,0.761,0.955,0.113,0.499,0.364;0.964,0.838,0.344,0.342,0.384,0.775,0.652,0.601,0.194,0.703;0.0878,0.207,0.772,0.877,0.604,0.656,0.776,0.762,0.22,0.239;0.282,0.329,0.187,0.76,0.18,0.57,0.894,0.895,0.143,0.549;0.0449,0.877,0.514,0.7,0.4,0.652,0.442,0.955,0.874,0.593;0.3,0.973,0.903,0.232,0.678,0.0253,0.881,0.456,0.578,0.85;0.0117,0.656,0.198,0.527,0.4,0.629,0.366,0.666,0.636,0.846;aaaaaaaaaa;
a;0.443;a;0.351;aaaa;0.866;aaaaa;0.204;aaaa;aaaaaaaaa;0.22;aaaa;0.382;a;0.924;aaa;0.205;0.331;0.423;aa;0.968,0.205,0.529,0.588,0.809,0.16,0.902,0.178,0.0343,0.416;0.471,0.516,0.165,0.821,0.896,0.365,0.793,0.9,0.328,0.608;0.953,0.731,0.123,0.991,0.5,0.699,0.24,0.236,0.0138,0.509;0.591,0.468,0.264,0.0309,0.353,0.911,0.571,0.384,0.773,0.595;0.435,0.423,0.0244,0.632,0.887,0.946,0.226,0.99,0.672,0.703;0.907,0.679,0.664,0.835,0.404,0.911,0.719,0.589,0.923,0.338;0.925,0.214,0.417,0.281,0.0647,0.058,0.64,0.562,0.824,0.863;0.946,0.719,0.676,0.911,0.355,0.231,0.802,0.0484,0.0427,0.383;0.12,0.301,0.769,0.83,0.837,0.266,0.292,0.883,0.66,0.589;0.219,0.085,0.0951,0.773,0.611,0.382,0.215,0.518,0.156,0.694;0.102,0.472,0.267,0.137,0.355,0.555,0.826,0.952,0.888,0.841;0.745,0.905,0.0234,0.711,0.931,0.589,0.438,0.422,0.512,0.785;0.641,0.0515,0.199,0.858,0.955,0.44,0.806,0.333,0.659,0.517;0.554,0.101,0.746,0.175,0.795,0.235,0.00759,0.59,0.683,0.101;0.295,0.854,0.273,0.679,0.779,0.414,0.0176,0.628,0.571,0.413;0.906,0.513,0.184,0.103,0.143,0.651,0.588,0.148,0.35,0.0588;0.781,0.503,0.0123,0.149,0.118,0.475,0.737,0.958,0.274,0.676;0.0826,0.0884,0.166,0.211,0.332,0.44,0.6,0.255,0.994,0.543;0.701,0.656,0.968,0.89,0.046,0.596,0.125,0.106,0.763,0.972;0.258,0.881,0.625,0.828,0.471,0.63,0.584,0.317,0.763,0.715;aaaaaaa;
aa;0.546;aaaaaaaa;0.463;aaaa;0.724;aaaa;0.417;aaaaa;aaaaaaa;0.671;aaaa;0.156;a;0.95;aaaaaa;0.206;0.558;0.152;aaaaa;0.96,0.343,0.318,0.629,0.0397,0.827,0.497,0.0308,0.142,0.327;0.646,0.143,0.487,0.69,0.99,0.644,0.3,0.975,0.919,0.093;0.15,0.853,0.509,0.814,0.602,0.0495,0.111,0.839,0.461,0.234;0.0631,0.305,0.622,0.336,0.131,0.262,0.423,0.754,0.175,0.783;0.343,0.502,0.997,0.29,0.407,0.347,0.489,0.852,0.329,0.531;0.356,0.572,0.167,0.638,0.155,0.923,0.0216,0.718,0.793,0.731;0.344,0.549,0.333,0.636,0.87,0.751,0.535,0.198,0.777,0.728;0.964,0.179,0.572,0.197,0.00498,0.7,0.135,0.0554,0.611,0.776;0.097,0.318,0.666,0.397,0.0817,0.881,0.906,0.709,0.133,0.626;0.0342,0.438,0.853,0.583,0.523,0.318,0.341,0.647,0.667,0.812;0.912,0.697,0.348,0.57,0.505,0.127,0.387,0.0121,0.944,0.129;0.534,0.51,0.942,0.621,0.91,0.631,0.675,0.0236,0.739,0.216;0.845,0.76,0.394,0.0109,0.818,0.189,0.624,0.227,0.646,0.344;0.242,0.101,0.174,0.961,0.925,0.0589,0.451,0.676,0.674,0.0251;0.188,0.192,0.0215,0.697,0.237,0.0804,0.165,0.926,0.911,0.822;0.102,0.513,0.0704,0.675,0.601,0.687,0.788,0.369,0.918,0.674;0.187,0.494,0.2,0.245,0.848,0.817,0.716,0.949,0.644,0.315;0.781,0.943,0.171,0.575,0.117,0.276,0.795,0.11,0.539,0.285;0.964,0.635,0.954,0.513,0.515,0.166,0.122,0.223,0.472,0.485;0.315,0.232,0.67,0.497,0.525,0.253,0.364,0.466,0.619,0.588;a;
aaaaa;0.815;aaaa;0.342;aaaaaa;0.478;a;0.228;aaaa;aaaaaaaa;0.452;a;0.142;a;0.558;aa;0.259;0.437;0.0586;aa;0.608,0.00277,0.52,0.952,0.683,0.948,0.286,0.95,0.539,0.0765;0.0663,0.937,0.577,0.794,0.0158,0.0796,0.754,0.558,0.591,0.565;0.851,0.00561,0.274,0.763,0.982,0.586,0.075,0.0659,0.84,0.74;0.713,0.678,0.649,0.264,0.229,0.439,0.984,0.545,0.565,0.634;0.583,0.998,0.676,0.662,0.731,0.571,0.666,0.0489,0.61,0.986;0.405,0.38,0.381,0.53,0.116,0.777,0.545,0.621,0.867,0.701;0.51,0.663,0.211,0.907,0.0886,0.454,0.765,0.488,0.847,0.769;0.993,0.739,0.522,0.202,0.894,0.756,0.12,0.959,0.655,0.755;0.842,0.51,0.808,0.694,0.743,0.191,0.597,0.774,0.785,0.423;0.594,0.327,0.914,0.713,0.556,0.329,0.104,0.458,0.358,0.988;0.988,0.088,0.979,0.0605,0.728,0.533,0.458,0.783,0.612,0.863;0.802,0.22,0.188,0.646,0.769,0.832,0.552,0.242,0.498,0.11;0.792,0.905,0.0214,0.446,0.841,0.572,0.581,0.0572,0.138,0.857;0.126,0.551,0.472,0.126,0.268,0.27,0.992,0.932,0.179,0.647;0.978,0.756,0.476,0.898,0.134,0.404,0.312,0.249,0.791,0.866;0.261,0.166,0.409,0.754,0.0593,0.976,0.728,0.544,0.0687,0.479;0.786,0.906,0.00812,0.464,0.0661,0.42,0.0928,0.297,0.904,0.0984;0.692,0.816,0.945,0.799,0.601,0.709,0.877,0.126,0.936,0.678;0.039,0.824,0.332,0.319,0.0604,0.784,0.418,0.678,0.284,0.219;0.29,0.986,0.741,0.645,0.00907,0.501,0.62,0.976,0.672,0.757;aaaaaaa;
aaaaa;0.465;aa;0.938;aaaaaaa;0.349;a;0.764;aa;aaaaaa;0.7;aaa;0.87;a;0.0241;aaa;0.848;0.475;0.023;aaaaa;0.604,0.869,0.412,0.228,0.00946,0.927,0.854,0.769,0.393,0.585;0.956,0.0625,0.223,0.357,0.957,0.136,0.943,0.404,0.916,0.878;0.357,0.0693,0.965,0.103,0.38,0.436,0.701,0.329,0.933,0.0403;0.334,0.975,0.838,0.292,0.822,0.245,0.426,0.174,0.752,0.189;0.152,0.445,0.905,0.8,0.155,0.0932,0.694,0.526,0.339,0.136;0.933,0.672,0.123,0.393,0.541,0.557,0.426,0.602,0.419,0.151;0.616,0.43,0.456,0.509,0.392,0.771,0.101,0.84,0.366,0.752;0.469,0.252,0.331,0.675,0.749,0.189,0.791,0.454,0.526,0.836;0.196,0.707,0.273,0.232,0.339,0.306,0.16,0.0151,0.354,0.601;0.481,0.514,0.111,0.367,0.848,0.419,0.976,0.183,0.222,0.302;0.611,0.139,0.427,0.313,0.0545,0.298,0.431,0.881,0.818,0.625;0.867,0.729,0.27,0.541,0.89,0.942,0.3,0.709,0.0669,0.745;0.0694,0.694,0.273,0.286,0.845,0.0973,0.858,0.688,0.338,0.00627;0.415,0.486,0.0286,0.319,0.4,0.919,0.956,0.47,0.98,0.705;0.168,0.751,0.242,0.121,0.15,0.73,0.00896,0.51,0.0676,0.335;0.514,0.945,0.855,0.33,0.0818,0.941,0.702,0.788,0.945,0.47;0.164,0.745,0.274,0.645,0.689,0.706,0.623,0.951,0.637,0.373;0.369,0.0882,0.865,0.206,0.457,0.64,0.556,0.757,0.63,0.178;0.427,0.9,0.493,0.787,0.53,0.948,0.26,0.724,0.582,0.828;0.192,0.333,0.428,0.639,0.762,0.187,0.0566,0.687,0.556,0.00259;aaaaaa;
aaa;0.787;aaaaaaa;0.482;aaaaaa;0.427;aaaaaa;0.8;a;aaaaa;0.947;aa;0.0927;a;0.388;aaaaa;0.72;0.0567;0.412;aaa;0.99,0.142,0.823,0.75,0.827,0.672,0.0445,0.704,0.556,0.693;0.703,0.608,0.828,0.114,0.41,0.649,0.0582,0.748,0.9,0.568;0.101,0.978,0.864,0.198,0.895,0.792,0.469,0.788,0.571,0.225;0.25,0.264,0.208,0.486,0.288,0.498,0.731,0.527,0.654,0.157;0.33,0.939,0.28,0.423,0.151,0.411,0.446,0.698,0.665,0.562;0.986,0.8,0.947,0.797,0.664,0.709,0.654,0.272,0.518,0.029;0.164,0.771,0.266,0.858,0.302,0.0572,0.362,0.103,0.236,0.433;0.436,0.476,0.0503,0.362,0.414,0.5,0.532,0.256,0.673,0.273;0.554,0.255,0.845,0.295,0.196,0.531,0.86,0.842,0.79,0.154;0.32,0.948,0.944,0.517,0.334,0.352,0.473,0.904,0.493,0.682;0.451,0.147,0.754,0.529,0.0847,0.831,0.323,0.665,0.764,0.672;0.922,0.999,0.615,0.484,0.564,0.782,0.0929,0.608,0.828,0.263;0.377,0.431,0.943,0.439,0.0387,0.637,0.795,0.411,0.654,0.843;0.186,0.595,0.161,0.196,0.558,0.545,0.87,0.393,0.182,0.102;0.17,0.607,0.0895,0.544,0.242,0.175,0.537,0.117,0.857,0.737;0.265,0.148,0.551,0.692,0.89,0.0251,0.453,0.8,0.357,0.754;0.437,0.0291,0.903,0.919,0.705,0.186,0.32,0.985,0.519,0.709;0.92,0.971,0.274,0.104,0.162,0.529,0.329,0.147,0.0109,0.382;0.264,0.985,0.703,0.414,0.412,0.225,0.377,0.268,0.721,0.207;0.669,0.125,0.39,0.634,0.356,0.625,0.175,0.156,0.36,0.125;aaaaaaaaa;
aaaaaa;0.403;aaa;0.492;aaaaaa;0.389;aaaaa;0.894;aaaaaa;aaaaaaaa;0.135;aa;0.307;a;0.356;aa;0.14;0.0949;0.481;aaa;0.9,0.915,0.804,0.125,0.0779,0.192,0.164,0.122,0.112,0.761;0.733,0.147,0.438,0.201,0.972,0.724,0.186,0.683,0.235,0.567;0.817,0.562,0.603,0.293,0.557,0.823,0.856,0.294,0.829,0.132;0.466,0.244,0.293,0.00628,0.577,0.32,0.346,0.948,0.437,0.0537;0.992,0.172,0.603,0.33,0.0876,0.932,0.648,0.45,0.774,0.396;0.298,0.57,0.202,0.429,0.61,0.0432,0.29,0.00932,0.582,0.344;0.881,0.0615,0.324,0.47,0.213,0.281,0.0779,0.357,0.613,0.681;0.201,0.904,0.451,0.000755,0.687,0.542,0.474,0.0445,0.134,0.475;0.393,0.576,0.363,0.311,0.742,0.793,0.389,0.912,0.663,0.32;0.682,0.0986,0.64,0.208,0.134,0.785,0.053,0.497,0.761,0.733;0.134,0.41,0.261,0.806,0.12,0.559,0.851,0.0652,0.123,0.123;0.955,0.68,0.208,0.0601,0.903,0.246,0.307,0.956,0.276,0.0144;0.67,0.183,0.855,0.0907,0.761,0.211,0.819,0.084,0.339,0.498;0.0846,0.337,0.338,0.44,0.467,0.811,0.99,0.435,0.276,0.941;0.957,0.0148,0.551,0.496,0.232,0.324,0.79,0.281,0.834,0.118;0.908,0.341,0.126,0.459,0.268,0.79,0.242,0.335,0.803,0.58;0.332,0.768,0.198,0.656,0.159,0.166,0.162,0.255,0.126,0.332;0.0606,0.773,0.148,0.949,0.386,0.643,0.892,0.0545,0.847,0.601;0.989,0.59,0.708,0.206,0.828,0.312,0.82,0.65,0.195,0.262;0.184,0.567,0.305,0.33,0.339,0.469,0.485,0.609,0.65,0.792;aaaaaaaa;
aaaaaa;0.228;aaaaaa;0.891;aaaaaa;0.746;aa;0.611;aaaaaa;aa;0.49;aa;0.349;a;0.746;aaa;0.201;0.828;0.796;a;0.617,0.999,0.579,0.904,0.511,0.482,0.209,0.768,0.99,0.985;0.97,0.108,0.662,0.395,0.916,0.399,0.736,0.418,0.415,0.0724;0.342,0.76,0.484,0.382,0.978,0.51,0.99,0.166,0.641,0.121;0.231,0.745,0.141,0.0176,0.476,0.769,0.197,0.928,0.102,0.13;0.369,0.594,0.672,0.97,0.736,0.667,0.137,0.623,0.45,0.497;0.273,0.78,0.751,0.375,0.875,0.29,0.552,0.588,0.295,0.773;0.229,0.948,0.388,0.0487,0.599,0.0285,0.0988,0.767,0.713,0.882;0.0913,0.106,0.627,0.426,0.684,0.538,0.137,0.972,0.375,0.143;0.633,0.0254,0.877,0.905,0.44,0.139,0.218,0.00959,0.144,0.826;0.6,0.133,0.626,0.963,0.485,0.589,0.00835,0.283,0.537,0.0573;0.62,0.227,0.0621,0.59,0.898,0.646,0.0216,0.914,0.523,0.18;0.92,0.539,0.428,0.503,0.0533,0.77,0.262,0.484,0.648,0.789;0.758,0.119,0.577,0.717,0.237,0.816,0.942,0.371,0.292,0.679;0.983,0.953,0.105,0.808,0.102,0.881,0.491,0.672,0.0657,0.459;0.441,0.829,0.86,0.444,0.182,0.347,0.707,0.57,0.662,0.31;0.897,0.465,0.836,0.233,0.539,0.42,0.75,0.797,0.489,0.505;0.97,0.42,0.439,0.693,0.981,0.664,0.9,0.721,0.768,0.661;0.891,0.464,0.702,0.504,0.304,0.019,0.799,0.476,0.998,0.374;0.974,0.29,0.228,0.499,0.0831,0.828,0.355,0.718,0.47,0.32;0.104,0.063,0.191,0.668,0.804,0.473,0.216,0.35,0.895,0.656;aaaaaaaa;
a;0.0535;aaa;0.36;aaaaaa;0.608;aa;0.112;aaaaaaa;aaaa;0.0189;aa;0.431;a;0.0421;a;0.46;0.538;0.924;a;0.285,0.208,0.899,0.393,0.211,0.65,0.058,0.976,0.578,0.139;0.257,0.136,0.673,0.516,0.834,0.682,0.575,0.797,0.0448,0.786;0.567,0.964,0.497,0.751,0.224,0.159,0.783,0.336,0.413,0.754;0.766,0.268,0.225,0.863,0.447,0.681,0.651,0.677,0.942,0.966;0.938,0.497,0.744,0.965,0.194,0.152,0.335,0.352,0.234,0.0754;0.853,0.909,0.0321,0.822,0.549,0.216,0.249,0.609,0.189,0.422;0.833,0.312,0.57,0.174,0.944,0.748,0.16,0.744,0.909,0.525;0.818,0.955,0.722,0.611,0.385,0.0284,0.231,0.0643,0.323,0.351;0.142,0.489,0.924,0.638,0.859,0.169,0.0937,0.634,0.904,0.402;0.303,0.124,0.599,0.487,0.0261,0.1,0.831,0.725,0.0208,0.383;0.794,0.719,0.262,0.277,0.927,0.0156,0.812,0.33,0.731,0.132;0.124,0.625,0.623,0.0224,0.112,0.881,0.286,0.847,0.494,0.703;0.164,0.727,0.59,0.836,0.093,0.223,0.755,0.511,0.17,0.475;0.674,0.848,0.635,0.32,0.629,0.201,0.533,0.837,0.694,0.259;0.271,0.61,0.202,0.499,0.835,0.304,0.72,0.856,0.627,0.684;0.274,0.971,0.883,0.299,0.435,0.386,0.618,0.112,0.327,0.422;0.935,0.783,0.297,0.446,0.933,0.226,0.33,0.29,0.468,0.311;0.798,0.85,0.177,0.251,0.796,0.446,0.113,0.268,0.345,0.0477;0.699,0.75,0.899,0.168,0.747,0.787,0.383,0.49,0.816,0.371;0.695,0.592,0.597,0.542,0.679,0.189,0.599,0.47,0.519,0.976;aaa;
