ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.599;aaaaaa;aaaaaaa;0.152;0.993;a;0.885;aaa;aa;0.38;0.423;a;0.994;0.194;a;a;0.876;a;0.595;0.507,0.54,0.0304,0.282,0.906,0.467,0.49,0.373,0.731,0.326;0.594,0.846,0.897,0.42,0.881,0.011,0.151,0.911,0.164,0.542;0.0889,0.371,0.273,0.868,0.312,0.752,0.239,0.342,0.0119,0.927;0.787,0.946,0.621,0.796,0.658,0.235,0.77,0.38,0.655,0.581;0.389,0.803,0.76,0.688,0.339,0.542,0.214,0.787,0.737,0.269;0.619,0.00956,0.754,0.298,0.786,0.597,0.834,0.227,0.252,0.76;0.668,0.536,0.628,0.54,0.617,0.499,0.0688,0.629,0.524,0.045;0.42,0.165,0.197,0.296,0.214,0.889,0.932,0.642,0.443,0.988;0.0137,0.156,0.361,0.461,0.726,0.963,0.617,0.806,0.857,0.881;0.549,0.545,0.345,0.198,0.816,0.231,0.935,0.871,0.744,0.925;0.353,0.292,0.631,0.0847,0.141,0.221,0.686,0.39,0.0212,0.134;0.867,0.65,0.798,0.934,0.0686,0.0538,0.46,0.375,0.558,0.199;0.657,0.881,0.255,0.702,0.984,0.897,0.127,0.358,0.95,0.979;0.644,0.428,0.632,0.704,0.203,0.736,0.948,0.356,0.237,0.739;0.813,0.923,0.898,0.357,0.884,0.862,0.0386,0.238,0.0983,0.353;0.275,0.604,0.613,0.998,0.312,0.994,0.324,0.109,0.926,0.404;0.581,0.0859,0.269,0.233,0.872,0.606,0.813,0.481,0.144,0.412;0.61,0.0456,0.0635,0.264,0.921,0.786,0.0614,0.12,0.107,0.287;0.0221,0.465,0.793,0.84,0.987,0.803,0.0611,0.546,0.297,0.642;aa;
0.0228;aaaaaaa;aaaa;0.377;0.865;a;0.829;aaaaaa;aaaa;0.223;0.895;a;0.674;0.671;a;a;0.0146;a;0.25;0.135,0.655,0.381,0.816,0.229,0.801,0.332,0.834,0.497,0.538;0.415,0.752,0.553,0.0834,0.954,0.584,0.399,0.9,0.117,0.694;0.629,0.373,0.564,0.116,0.367,0.518,0.386,0.205,0.734,0.971;0.457,0.603,0.608,0.408,0.802,0.744,0.628,0.903,0.534,0.574;0.918,0.489,0.826,0.951,0.0643,0.324,0.188,0.0953,0.687,0.106;0.916,0.191,0.274,0.0536,0.225,0.815,0.0771,0.466,0.744,0.196;0.465,0.719,0.703,0.782,0.0303,0.693,0.29,0.562,0.0391,0.518;0.287,0.964,0.792,0.39,0.439,0.707,0.906,0.328,0.318,0.579;0.0695,0.331,0.98,0.207,0.0236,0.758,0.799,0.634,0.0396,0.00111;0.651,0.548,0.196,0.693,0.572,0.0615,0.108,0.417,0.148,0.689;0.0237,0.952,0.996,0.653,0.108,0.689,0.486,0.0703,0.0655,0.592;0.942,0.471,0.721,0.524,0.854,0.3,0.829,0.736,0.275,0.832;0.131,0.892,0.457,0.74,0.102,0.634,0.748,0.932,0.749,0.935;0.0519,0.669,0.196,0.582,0.521,0.221,0.535,0.706,0.214,0.963;0.182,0.95,0.511,0.447,0.0978,0.986,0.411,0.0418,0.456,0.094;0.696,0.23,0.368,0.622,0.645,0.211,0.474,0.936,0.223,0.849;0.0338,0.336,0.459,0.689,0.17,0.0498,0.987,0.0364,0.424,0.703;0.0836,0.454,0.335,0.144,0.908,0.887,0.994,0.358,0.105,0.351;0.257,0.564,0.675,0.737,0.129,0.205,0.135,0.831,0.294,0.154;aaaaaaaa;
0.87;aaaaaaaa;aaaaa;0.547;0.137;a;0.353;aaa;a;0.995;0.822;a;0.266;0.606;a;a;0.944;a;0.121;0.43,0.99,0.163,0.59,0.222,0.0629,0.905,0.564,0.825,0.782;0.454,0.627,0.16,0.919,0.0999,0.212,0.871,0.753,0.0361,0.928;0.242,0.539,0.382,0.802,0.412,0.564,0.905,0.0222,0.808,0.735;0.383,0.242,0.2,0.997,0.104,0.312,0.89,0.414,0.506,0.466;0.328,0.0911,0.46,0.271,0.135,0.212,0.542,0.516,0.00146,0.556;0.256,0.723,0.263,0.313,0.176,0.789,0.314,0.759,0.761,0.56;0.319,0.491,0.691,0.5,0.312,0.0789,0.436,0.392,0.795,0.702;0.0369,0.0768,0.0936,0.0811,0.859,0.351,0.786,0.366,0.848,0.211;0.697,0.128,0.238,0.981,0.968,0.506,0.964,0.358,0.981,0.608;0.668,0.418,0.847,0.453,0.519,0.878,0.967,0.884,0.169,0.924;0.822,0.937,0.682,0.477,0.5,0.129,0.584,0.97,0.545,0.405;0.304,0.334,0.486,0.972,0.054,0.432,0.904,0.775,0.337,0.0446;0.812,0.725,0.00127,0.405,0.534,0.713,0.953,0.312,0.505,0.343;0.00885,0.69,0.242,0.92,0.321,0.489,0.69,0.0688,0.86,0.358;0.755,0.54,0.391,0.83,0.598,0.61,0.865,0.138,0.961,0.551;0.672,0.889,0.909,0.96,0.98,0.286,0.774,0.565,0.799,0.197;0.859,0.998,0.494,0.269,0.544,0.431,0.303,0.544,0.925,0.64;0.768,0.395,0.414,0.679,0.754,0.734,0.906,0.778,0.855,0.665;0.0781,0.616,0.132,0.538,0.244,0.977,0.027,0.802,0.0648,0.679;a;
0.761;aaaaaaa;aaaaaaa;0.531;0.482;a;0.955;aaa;aaa;0.0978;0.829;a;0.495;0.812;a;a;0.216;a;0.661;0.127,0.284,0.884,0.522,0.785,0.532,0.947,0.199,0.254,0.446;0.161,0.28,0.905,0.418,0.105,0.878,0.263,0.441,0.914,0.131;0.944,0.28,0.083,0.429,0.352,0.353,0.952,0.308,0.917,0.648;0.35,0.774,0.213,0.118,0.273,0.993,0.675,0.408,0.461,0.375;0.769,0.376,0.524,0.297,0.764,0.597,0.972,0.0175,0.653,0.717;0.895,0.856,0.105,0.571,0.892,0.261,0.671,0.973,0.353,0.0459;0.709,0.781,0.971,0.489,0.121,0.783,0.533,0.797,0.762,0.302;0.218,0.467,0.13,0.149,0.321,0.155,0.356,0.916,0.267,0.367;0.499,0.873,0.641,0.307,0.0932,0.459,0.581,0.84,0.473,0.975;0.905,0.845,0.171,0.322,0.627,0.096,0.572,0.207,0.358,0.154;0.806,0.503,0.755,0.664,0.485,0.686,0.548,0.224,0.961,0.615;0.0611,0.728,0.445,0.0888,0.846,0.582,0.483,0.379,0.916,0.45;0.216,0.689,0.494,0.158,0.785,0.0544,0.339,0.662,0.824,0.514;0.305,0.748,0.259,0.915,0.253,0.651,0.0679,0.0228,0.231,0.938;0.44,0.821,0.37,0.345,0.00927,0.85,0.22,0.848,0.139,0.00598;0.561,0.989,0.027,0.447,0.726,0.513,0.11,0.519,0.271,0.0241;0.553,0.0715,0.508,0.458,0.0895,0.418,0.563,0.641,0.0594,0.835;0.0815,0.99,0.791,0.721,0.452,0.624,0.651,0.666,0.6,0.693;0.476,0.551,0.443,0.353,0.275,0.473,0.857,0.539,0.779,0.775;aaa;
0.43;aa;aaaa;0.197;0.566;a;0.199;aaaaaaa;a;0.142;0.473;a;0.345;0.193;a;a;0.334;a;0.259;0.969,0.467,0.691,0.585,0.112,0.702,0.531,0.793,0.251,0.475;0.428,0.789,0.306,0.276,0.893,0.0403,0.142,0.803,0.725,0.792;0.411,0.944,0.364,0.496,0.457,0.417,0.918,0.399,0.312,0.499;0.266,0.117,0.775,0.19,0.231,0.151,0.865,0.497,0.242,0.307;0.0661,0.744,0.55,0.465,0.914,0.368,0.276,0.17,0.424,0.12;0.458,0.85,0.355,0.924,0.801,0.247,0.548,0.428,0.498,0.888;0.65,0.48,0.735,0.0827,0.224,0.297,0.257,0.895,0.211,0.898;0.216,0.0613,0.265,0.159,0.381,0.0213,0.538,0.773,0.911,0.752;0.385,0.0622,0.152,0.607,0.96,0.443,0.72,0.163,0.6,0.973;0.917,0.253,0.0295,0.0658,0.374,0.445,0.7,0.367,0.00339,0.983;0.352,0.322,0.858,0.201,0.4,0.311,0.641,0.709,0.053,0.319;0.406,0.181,0.731,0.734,0.479,0.376,0.424,0.0584,0.0403,0.349;0.657,0.0689,0.787,0.513,0.187,0.586,0.0698,0.493,0.253,0.432;0.981,0.766,0.527,0.886,0.776,0.476,0.607,0.45,0.0795,0.788;0.0594,0.928,0.118,0.182,0.81,0.585,0.629,0.361,0.783,0.935;0.576,0.601,0.492,0.376,0.782,0.44,0.648,0.808,0.45,0.419;0.0679,0.0227,0.499,0.0743,0.581,0.163,0.596,0.765,0.766,0.759;0.584,0.0735,0.774,0.139,0.493,0.248,0.524,0.492,0.246,0.697;0.874,0.527,0.353,0.68,0.119,0.353,0.928,0.892,0.776,0.496;aaaaaaa;
0.23;aaaa;aaaaaa;0.148;0.811;aa;0.624;aaaa;aaa;0.32;0.354;a;0.786;0.218;a;a;0.00485;a;0.898;0.779,0.912,0.789,0.836,0.375,0.124,0.207,0.93,0.764,0.994;0.136,0.678,0.663,0.538,0.791,0.869,0.222,0.968,0.228,0.719;0.656,0.672,0.0753,0.23,0.286,0.994,0.29,0.184,0.842,0.765;0.864,0.731,0.931,0.732,0.478,0.0429,0.773,0.32,0.53,0.779;0.128,0.781,0.402,0.5,0.26,0.616,0.968,0.935,0.856,0.392;0.734,0.355,0.435,0.751,0.413,0.381,0.394,0.545,0.178,0.462;0.685,0.388,0.112,0.94,0.687,0.489,0.53,0.363,0.0479,0.714;0.663,0.0949,0.806,0.349,0.565,0.565,0.906,0.683,0.806,0.509;0.399,0.355,0.516,0.695,0.442,0.166,0.524,0.997,0.0408,0.26;0.00281,0.171,0.243,0.129,0.0599,0.121,0.298,0.0527,0.836,0.691;0.157,0.313,0.426,0.448,0.365,0.401,0.58,0.353,0.138,0.406;0.326,0.426,0.527,0.751,0.18,0.466,0.836,0.375,0.981,0.356;0.294,0.0141,0.439,0.0857,0.839,0.403,0.572,0.81,0.973,0.96;0.7,0.913,0.923,0.0799,0.128,0.481,0.865,0.454,0.339,0.422;0.876,0.533,0.963,0.653,0.312,0.639,0.206,0.218,0.883,0.428;0.408,0.695,0.174,0.141,0.0294,0.979,0.565,0.399,0.949,0.195;0.886,0.768,0.116,0.127,0.623,0.0634,0.583,0.211,0.783,0.208;0.874,0.697,0.174,0.0475,0.745,0.437,0.87,0.0539,0.377,0.554;0.795,0.978,0.237,0.254,0.621,0.411,0.452,0.44,0.534,0.136;aaaaa;
0.731;a;aaaaa;0.177;0.667;a;0.282;a;aa;0.446;0.515;a;0.15;0.192;a;a;0.143;a;0.611;0.932,0.59,0.504,0.0509,0.47,0.49,0.579,0.584,0.887,0.139;0.0527,0.543,0.813,0.255,0.195,0.863,0.541,0.163,0.836,0.0302;0.0271,0.289,0.219,0.312,0.984,0.283,0.995,0.319,0.213,0.175;0.443,0.529,0.5,0.825,0.00365,0.311,0.855,0.442,0.291,0.762;0.0133,0.949,0.895,0.677,0.661,0.531,0.233,0.736,0.348,0.842;0.0329,0.22,0.351,0.478,0.327,0.909,0.858,0.195,0.699,0.187;0.208,0.148,0.87,0.986,0.225,0.824,0.729,0.497,0.359,0.975;0.0818,0.686,0.965,0.321,0.327,0.857,0.752,0.231,0.321,0.62;0.505,0.688,0.207,0.973,0.69,0.684,0.732,0.632,0.927,0.00622;0.6,0.849,0.826,0.886,0.191,0.676,0.129,0.12,0.697,0.456;0.82,0.22,0.89,0.544,0.382,0.767,0.741,0.213,0.716,0.793;0.817,0.461,0.865,0.126,0.416,0.452,0.169,0.0171,0.988,0.242;0.779,0.313,0.804,0.111,0.662,0.133,0.907,0.94,0.546,0.636;0.339,0.411,0.866,0.151,0.54,0.839,0.33,0.477,0.522,0.552;0.752,0.278,0.79,0.0091,0.997,0.38,0.152,0.579,0.0203,0.748;0.756,0.0491,0.114,0.819,0.171,0.648,0.341,0.391,0.723,0.535;0.41,0.442,0.619,0.425,0.605,0.0418,0.764,0.653,0.542,0.273;0.867,0.79,0.795,0.469,0.579,0.844,0.926,0.31,0.486,0.818;0.466,0.257,0.316,0.676,0.329,0.453,0.596,0.0436,0.739,0.546;aaa;
0.652;aaaaaaaa;aaaaaaa;0.555;0.432;a;0.526;aaaa;aaa;0.0216;0.0677;a;0.89;0.26;a;a;0.377;a;0.528;0.132,0.644,0.0387,0.836,0.959,0.876,0.706,0.655,0.252,0.281;0.186,0.193,0.713,0.634,0.356,0.209,0.867,0.883,0.0298,0.54;0.747,0.436,0.105,0.999,0.552,0.547,0.831,0.915,0.687,0.528;0.555,0.732,0.351,0.739,0.479,0.305,0.715,0.0111,0.839,0.171;0.832,0.126,0.153,0.926,0.818,0.121,0.811,0.705,0.304,0.599;0.99,0.301,0.994,0.76,0.36,0.422,0.0431,0.461,0.211,0.31;0.535,0.847,0.715,0.888,0.331,0.345,0.262,0.703,0.581,0.454;0.458,0.00998,0.763,0.597,0.532,0.467,0.944,0.185,0.211,0.838;0.337,0.934,0.0107,0.522,0.675,0.93,0.674,0.103,0.274,0.0171;0.404,0.528,0.247,0.237,0.645,0.544,0.459,0.224,0.945,0.345;0.75,0.772,0.795,0.196,0.78,0.954,0.499,0.0588,0.939,0.677;0.241,0.0154,0.572,0.421,0.33,0.489,0.667,0.405,0.846,0.469;0.855,0.671,0.232,0.168,0.755,0.0937,0.972,0.917,0.906,0.064;0.817,0.943,0.591,0.331,0.0434,0.262,0.0437,0.303,0.481,0.41;0.871,0.538,0.481,0.288,0.603,0.659,0.87,0.456,0.61,0.789;0.0346,0.246,0.515,0.41,0.237,0.489,0.0383,0.632,0.848,0.397;0.327,0.774,0.373,0.359,0.271,0.887,0.167,0.796,0.615,0.0592;0.511,0.775,0.517,0.975,0.181,0.159,0.483,0.285,0.932,0.0988;0.516,0.984,0.401,0.247,0.455,0.524,0.349,0.899,0.0731,0.202;aaa;
0.832;aaaaaaa;aaaaaa;0.159;0.66;aa;0.28;aa;a;0.0971;0.281;a;0.259;0.843;a;a;0.992;a;0.167;0.551,0.0843,0.00808,0.733,0.0405,0.329,0.223,0.484,0.78,0.778;0.488,0.307,0.343,0.128,0.291,0.63,0.0515,0.681,0.478,0.816;0.298,0.221,0.607,0.741,0.526,0.98,0.215,0.306,0.579,0.917;0.146,0.206,0.0807,0.54,0.389,0.578,0.0957,0.691,0.0837,0.457;0.353,0.615,0.62,0.391,0.131,0.757,0.281,0.021,0.446,0.605;0.931,0.134,0.103,0.0848,0.608,0.214,0.698,0.0736,0.53,0.328;0.278,0.389,0.281,0.476,0.448,0.41,0.416,0.0133,0.636,0.811;0.308,0.947,0.48,0.705,0.925,0.214,0.571,0.0774,0.42,0.323;0.787,0.578,0.922,0.803,0.365,0.892,0.807,0.807,0.0077,0.331;0.949,0.949,0.43,0.598,0.554,0.283,0.446,0.106,0.105,0.831;0.548,0.345,0.126,0.519,0.695,0.572,0.527,0.629,0.975,0.728;0.0718,0.0232,0.0754,0.866,0.0496,0.82,0.852,0.372,0.573,0.724;0.606,0.72,0.089,0.143,0.587,0.334,0.28,0.796,0.534,0.585;0.48,0.123,0.173,0.448,0.216,0.717,0.3,0.201,0.478,0.204;0.417,0.517,0.536,0.783,0.487,0.754,0.135,0.88,0.513,0.351;0.836,0.699,0.353,0.901,0.719,0.982,0.0879,0.231,0.468,0.741;0.996,0.75,0.229,0.681,0.257,0.737,0.831,0.183,0.135,0.887;0.832,0.764,0.852,0.852,0.981,0.099,0.274,0.45,0.831,0.366;0.259,0.974,0.93,0.951,0.281,0.733,0.317,0.924,0.0224,0.196;aaaaaa;
0.439;aaa;aaaaa;0.749;0.639;a;0.625;aaaaaaaa;aaa;0.0563;0.0923;a;0.539;0.597;a;a;0.216;a;0.313;0.142,0.406,0.176,0.706,0.772,0.872,0.049,0.893,0.841,0.692;0.786,0.859,0.182,0.979,0.196,0.562,0.88,0.948,0.773,0.781;0.857,0.94,0.565,0.729,0.612,0.723,0.698,0.868,0.928,0.486;0.201,0.0699,0.719,0.861,0.81,0.425,0.0789,0.278,0.257,0.056;0.546,0.654,0.781,0.872,0.571,0.751,0.556,0.041,0.913,0.482;0.333,0.235,0.0719,0.414,0.451,0.933,0.311,0.114,0.87,0.491;0.297,0.301,0.465,0.0608,0.548,0.874,0.154,0.442,0.789,0.979;0.837,0.527,0.505,0.369,0.283,0.118,0.0169,0.547,0.318,0.589;0.871,0.384,0.267,0.27,0.256,0.376,0.858,0.661,0.684,0.473;0.506,0.846,0.418,0.268,0.582,0.403,0.712,0.209,0.973,0.212;0.874,0.183,0.75,0.849,0.708,0.553,0.703,0.195,0.124,0.106;0.681,0.772,0.358,0.385,0.307,0.00447,0.126,0.119,0.537,0.564;0.923,0.688,0.881,0.946,0.771,0.708,0.025,0.658,0.792,0.077;0.474,0.0664,0.71,0.644,0.406,0.188,0.782,0.57,0.514,0.0957;0.906,0.975,0.999,0.203,0.594,0.233,0.863,0.678,0.00658,0.519;0.146,0.504,0.612,0.383,0.985,0.703,0.473,0.487,0.00776,0.489;0.648,0.914,0.559,0.428,0.697,0.851,0.489,0.03,0.0908,0.701;0.744,0.934,0.0382,0.665,0.67,0.915,0.689,0.71,0.156,0.467;0.324,0.609,0.207,0.95,0.916,0.6,0.472,0.125,0.355,0.18;aa;
0.989;aaaaaaa;a;0.0311;0.924;a;0.526;aaaaa;aaaa;0.306;0.964;a;0.863;0.127;a;a;0.276;a;0.569;0.208,0.902,0.7,0.0961,0.889,0.624,0.517,0.676,0.701,0.106;0.125,0.551,0.209,0.228,0.401,0.514,0.56,0.489,0.709,0.376;0.583,0.76,0.106,0.641,0.0216,0.0686,0.159,0.54,0.464,0.635;0.149,0.834,0.0908,0.326,0.557,0.13,0.291,0.228,0.97,0.0778;0.151,0.508,0.145,0.757,0.94,0.622,0.378,0.955,0.287,0.364;0.991,0.551,0.884,0.796,0.0847,0.0334,0.52,0.444,0.0582,0.933;0.906,0.301,0.431,0.488,0.935,0.389,0.326,0.568,0.868,0.881;0.147,0.281,0.465,0.805,0.456,0.0389,0.57,0.508,0.707,0.796;0.126,0.141,0.432,0.0671,0.0159,0.24,0.518,0.65,0.368,0.873;0.344,0.334,0.736,0.251,0.09,0.929,0.275,0.0293,0.334,0.796;0.138,0.857,0.39,0.789,0.801,0.0368,0.305,0.438,0.393,0.184;0.971,0.587,0.359,0.775,0.412,0.985,0.544,0.24,0.215,0.499;0.808,0.904,0.889,0.258,0.59,0.855,0.525,0.553,0.331,0.375;0.771,0.303,0.78,0.341,0.573,0.594,0.597,0.527,0.105,0.436;0.175,0.592,0.618,0.583,0.371,0.57,0.424,0.769,0.388,0.607;0.00602,0.201,0.676,0.453,0.69,0.562,0.871,0.607,0.791,0.848;0.948,0.886,0.0201,0.178,0.903,0.396,0.419,0.844,0.229,0.325;0.461,0.754,0.00908,0.657,0.539,0.365,0.968,0.908,0.775,0.692;0.865,0.155,0.155,0.898,0.191,0.996,0.781,0.57,0.814,0.781;aaaaaaa;
0.106;aaa;aaa;0.923;0.992;a;0.0515;a;a;0.547;0.151;a;0.905;0.326;a;a;0.812;a;0.75;0.452,0.118,0.367,0.113,0.376,0.65,0.0916,0.893,0.292,0.202;0.969,0.257,0.471,0.164,0.922,0.754,0.278,0.246,0.871,0.408;0.2,0.621,0.826,0.0878,0.124,0.18,0.996,0.304,0.494,0.975;0.489,0.876,0.342,0.206,0.766,0.864,0.907,0.479,0.603,0.0863;0.941,0.934,0.898,0.926,0.818,0.749,0.585,0.226,0.438,0.87;0.818,0.683,0.216,0.441,0.998,0.476,0.615,0.975,0.0975,0.338;0.751,0.204,0.397,0.0541,0.643,0.275,0.183,0.249,0.76,0.602;0.552,0.861,0.0289,0.268,0.377,0.85,0.75,0.359,0.612,0.381;0.312,0.828,0.218,0.00803,0.0345,0.584,0.0184,0.308,0.837,0.506;0.647,0.19,0.458,0.333,0.00856,0.89,0.593,0.727,0.503,0.721;0.505,0.842,0.82,0.528,0.826,0.0362,0.777,0.306,0.757,0.312;0.361,0.529,0.0472,0.0594,0.98,0.342,0.263,0.467,0.843,0.439;0.2,0.14,0.986,0.512,0.572,0.407,0.46,0.852,0.761,0.524;0.993,0.7,0.861,0.128,0.335,0.683,0.719,0.243,0.352,0.27;0.839,0.674,0.197,0.826,0.0501,0.049,0.0216,0.456,0.886,0.0237;0.84,0.77,0.652,0.614,0.0608,0.647,0.533,0.759,0.105,0.943;0.872,0.237,0.593,0.886,0.89,0.112,0.89,0.0604,0.47,0.151;0.745,0.932,0.361,0.0428,0.0624,0.708,0.27,0.591,0.0724,0.106;0.606,0.807,0.0428,0.972,0.737,0.206,0.22,0.685,0.281,0.629;a;
0.338;a;aaa;0.194;0.768;aa;0.104;aaaaaa;aaa;0.324;0.683;a;0.804;0.615;a;a;0.478;a;0.934;0.418,0.205,0.937,0.575,0.295,0.723,0.645,0.401,0.562,0.218;0.83,0.572,0.164,0.784,0.494,0.523,0.348,0.0526,0.751,0.238;0.703,0.819,0.559,0.515,0.511,0.962,0.305,0.57,0.915,0.103;0.219,0.386,0.21,0.00715,0.164,0.421,0.592,0.373,0.251,0.79;0.241,0.212,0.247,0.488,0.585,0.695,0.902,0.781,0.403,0.69;0.0905,0.857,0.613,0.534,0.0956,0.423,0.173,0.861,0.279,0.126;0.918,0.881,0.973,0.663,0.424,0.383,0.878,0.233,0.0417,0.0283;0.494,0.858,0.455,0.578,0.855,0.841,0.23,0.578,0.984,0.276;0.657,0.612,0.653,0.0185,0.333,0.577,0.98,0.851,0.772,0.265;0.566,0.461,0.888,0.212,0.514,0.296,0.378,0.00164,0.621,0.66;0.373,0.189,0.502,0.241,0.541,0.0541,0.595,0.446,0.391,0.867;0.265,0.863,0.85,0.115,0.662,0.878,0.369,0.435,0.298,0.403;0.94,0.512,0.421,0.0768,0.734,0.0751,0.642,0.814,0.163,0.767;0.0651,0.467,0.144,0.94,0.0942,0.00242,0.63,0.061,0.716,0.475;0.278,0.354,0.491,0.161,0.25,0.826,0.559,0.00827,0.0603,0.176;0.0845,0.89,0.443,0.703,0.88,0.733,0.0572,0.0769,0.259,0.958;0.0267,0.241,0.58,0.673,0.365,0.704,0.614,0.44,0.0192,0.365;0.883,0.604,0.697,0.679,0.0889,0.25,0.54,0.788,0.00164,0.629;0.196,0.691,0.267,0.514,0.521,0.373,0.716,0.705,0.657,0.467;a;
0.807;aaaaaa;aaa;0.944;0.315;aa;0.355;aaaaaaa;aaa;0.273;0.297;a;0.743;0.0289;a;a;0.449;a;0.0763;0.929,0.491,0.735,0.197,0.647,0.773,0.157,0.327,0.283,0.143;0.363,0.4,0.337,0.767,0.609,0.887,0.152,0.632,0.00331,0.682;0.0613,0.894,0.244,0.36,0.537,0.885,0.5,0.815,0.943,0.289;0.653,0.938,0.397,0.715,0.421,0.623,0.885,0.393,0.991,0.753;0.104,0.494,0.146,0.575,0.774,0.826,0.237,0.992,0.26,0.276;0.759,0.666,0.308,0.508,0.98,0.722,0.351,0.153,0.043,0.713;0.429,0.375,0.585,0.325,0.472,0.684,0.803,0.42,0.534,0.538;0.346,0.399,0.402,0.866,0.12,0.926,0.504,0.602,0.872,0.314;0.804,0.587,0.0768,0.329,0.234,0.486,0.609,0.0254,0.71,0.731;0.165,0.476,0.436,0.235,0.56,0.147,0.915,0.922,0.238,0.7;0.519,0.109,0.132,0.719,0.819,0.268,0.0239,1,0.523,0.475;0.00297,0.932,0.719,0.0677,0.0147,0.63,0.988,0.592,0.471,0.655;0.37,0.924,0.842,0.528,0.757,0.301,0.827,0.493,0.582,0.52;0.812,0.867,0.64,0.761,0.445,0.685,0.14,0.842,0.0578,0.217;0.0164,0.105,0.737,0.349,0.547,0.145,0.927,0.716,0.0286,0.34;0.026,0.0309,0.477,0.81,0.294,0.537,0.387,0.134,0.174,0.0422;0.496,0.0127,0.215,0.642,0.139,0.753,0.269,0.634,0.0613,0.873;0.621,0.822,0.159,0.0539,0.545,0.408,0.13,0.279,0.684,0.87;0.575,0.279,0.587,0.427,0.556,0.967,0.652,0.925,0.818,0.223;aaaaa;
0.932;aaaaa;aa;0.591;0.0655;aa;0.126;a;aa;0.495;0.988;a;0.303;0.486;a;a;0.558;a;0.583;0.955,0.11,0.169,0.674,0.318,0.528,0.126,0.586,0.614,0.676;0.129,0.756,0.0787,0.0435,0.946,0.976,0.569,0.989,0.92,0.888;0.539,0.168,0.875,0.514,0.306,0.273,0.199,0.528,0.733,0.516;0.594,0.164,0.458,0.687,0.471,0.526,0.405,0.782,0.512,0.4;0.619,0.734,0.421,0.487,0.93,0.185,0.681,0.978,0.881,0.516;0.595,0.0534,0.22,0.0632,0.927,0.304,0.803,0.108,0.896,0.518;0.775,0.375,0.432,0.189,0.2,0.225,0.957,0.0252,0.0253,0.607;0.373,0.455,0.321,0.603,0.00577,0.967,0.311,0.0407,0.472,0.88;0.579,0.0337,0.126,0.644,0.307,0.865,0.996,0.897,0.806,0.293;0.97,0.0814,0.603,0.0589,0.612,0.852,0.213,0.361,0.561,0.232;0.822,0.00526,0.463,0.0315,0.168,0.51,0.162,0.978,0.459,0.53;0.00319,0.696,0.818,0.447,0.796,0.0329,0.409,0.701,0.456,0.262;0.918,0.249,0.146,0.311,0.213,0.674,0.135,0.79,0.0246,0.277;0.586,0.746,0.976,0.0773,0.877,0.651,0.535,0.357,0.383,0.107;0.633,0.908,0.884,0.116,0.605,0.728,0.178,0.235,0.652,0.771;0.66,0.383,0.0372,0.33,0.783,0.396,0.662,0.852,0.0679,0.901;0.562,0.676,0.308,0.256,0.584,0.245,0.907,0.169,0.852,0.509;0.0344,0.727,0.445,0.674,0.438,0.931,0.216,0.48,0.67,0.086;0.193,0.356,0.753,0.919,0.0549,0.976,0.872,0.234,0.71,0.507;aaa;
