ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.463;a;0.458;a;0.534;aaaaaaa;0.691;aaaaa;aaaa;0.864;aaaa;aaaaaaa;aaaa;aaa;0.458;0.0357;aa;aaaa;0.6;0.999;0.752;a;0.998;aaaaa;0.536,0.658,0.241,0.974,0.885,0.197,0.742,0.715,0.524,0.47;0.588,0.218,0.79,0.76,0.236,0.904,0.396,0.73,0.889,0.568;0.289,0.734,0.879,0.357,0.187,0.886,0.312,0.507,0.507,0.0567;0.644,0.604,0.391,0.973,0.391,0.441,0.633,0.25,0.978,0.561;0.905,0.904,0.426,0.619,0.923,0.663,0.5,0.163,0.686,0.146;0.0696,0.335,0.0464,0.826,0.213,0.575,0.247,0.615,0.732,0.809;0.894,0.987,0.511,0.15,0.569,0.583,0.967,0.00224,0.778,0.875;0.876,0.48,0.583,0.679,0.642,0.225,0.171,0.707,0.479,0.181;0.273,0.266,0.996,0.607,0.721,0.285,0.703,0.948,0.0697,0.162;0.765,0.785,0.17,0.942,0.667,0.5,0.0911,0.432,0.195,0.0983;0.343,0.533,0.464,0.567,0.0944,0.282,0.198,0.974,0.601,0.361;0.151,0.925,0.368,0.6,0.741,0.655,0.906,0.106,0.821,0.103;0.249,0.788,0.313,0.622,0.614,0.189,0.35,0.165,0.976,0.915;0.999,0.228,0.486,0.0901,0.386,0.0376,0.819,0.149,0.475,0.219;0.118,0.8,0.694,0.209,0.488,0.907,0.865,0.895,0.215,0.464;0.521,0.382,0.21,0.0442,0.999,0.745,0.954,0.845,0.73,0.495;0.768,0.745,0.135,0.218,0.286,0.224,0.568,0.673,0.085,0.545;0.525,0.871,0.563,0.185,0.462,0.988,0.378,0.748,0.592,0.511;0.505,0.0535,0.511,0.708,0.568,0.83,0.023,0.702,0.261,0.542;0.111,0.312,0.349,0.735,0.157,0.321,0.426,0.533,0.714,0.499;0.707,0.746,0.57,0.325,0.281,0.0975,0.657,0.421,0.0494,0.111;0.677,0.589,0.486,0.619,0.106,0.692,0.0265,0.0587,0.652,0.325;0.231,0.104,0.553,0.954,0.387,0.961,0.832,0.39,0.324,0.386;0.807,0.723,0.385,0.856,0.478,0.364,0.377,0.661,0.0249,0.544;aaa;
0.401;aa;0.991;a;0.889;aa;0.635;aaaaaaa;aaa;0.763;aaaaa;aaa;aa;aaaa;0.941;0.0671;a;aa;0.404;0.258;0.139;a;0.835;a;0.483,0.765,0.609,0.321,0.927,0.732,0.939,0.655,0.333,0.862;0.829,0.113,0.903,0.794,0.891,0.0873,0.788,0.0431,0.798,0.537;0.73,0.0662,0.297,0.665,0.756,0.123,0.5,0.409,0.785,0.111;0.468,0.341,0.615,0.105,0.233,0.106,0.411,0.261,0.98,0.338;0.215,0.256,0.841,0.0701,0.381,0.176,0.568,0.0898,0.941,0.127;0.15,0.834,0.239,0.0307,0.809,0.874,0.746,0.216,0.954,0.77;0.072,0.382,0.143,0.905,0.709,0.317,0.0101,0.76,0.901,0.892;0.87,0.0326,0.325,0.429,0.182,0.0427,0.595,0.682,0.0607,0.349;0.199,0.831,0.761,0.784,0.872,0.612,0.967,0.872,0.704,0.085;0.247,0.962,0.783,0.585,0.598,0.312,0.717,0.309,0.802,0.566;0.385,0.466,0.607,0.583,0.091,0.275,0.584,0.717,0.216,0.00621;0.293,0.451,0.583,0.865,0.862,0.954,0.345,0.913,0.0972,0.646;0.086,0.62,0.665,0.0779,0.858,0.104,0.819,0.5,0.482,0.535;0.37,0.0213,0.266,0.936,0.0142,0.997,0.111,0.451,0.0884,0.162;0.683,0.433,0.205,0.647,0.305,0.057,0.451,0.432,0.498,0.333;0.556,0.691,0.356,0.934,0.59,0.156,0.608,0.836,0.761,0.41;0.871,0.71,0.998,0.0657,0.0687,0.381,0.86,0.539,0.533,0.313;0.47,0.724,0.838,0.474,0.54,0.605,0.795,0.428,0.651,0.00352;0.116,0.165,0.00983,0.445,0.781,0.0542,0.674,0.172,0.51,0.797;0.894,0.823,0.705,0.347,0.0246,0.966,0.318,0.072,0.797,0.0147;0.654,0.0822,0.515,0.637,0.617,0.671,0.148,0.988,0.231,0.816;0.124,0.381,0.755,0.816,0.694,0.999,0.923,0.256,0.576,0.731;0.724,0.733,0.45,0.529,0.965,0.752,0.381,0.18,0.634,0.0909;0.161,0.4,0.412,0.696,0.021,0.774,0.61,0.77,0.891,0.308;aa;
0.865;aa;0.223;a;0.186;aaaaaaaa;0.463;aa;aaaa;0.371;aa;aaaaa;aaa;aa;0.27;0.936;aaa;a;0.645;0.0206;0.544;a;0.693;aaaaa;0.453,0.367,0.746,0.0965,0.222,0.0759,0.24,0.961,0.36,0.168;0.831,0.756,0.243,0.0418,0.877,0.699,0.0753,0.543,0.364,0.442;0.437,0.162,0.155,0.44,0.0404,0.754,0.659,0.975,0.896,0.863;0.92,0.0195,0.419,0.0281,0.2,0.238,0.482,0.603,0.482,0.0696;0.437,0.526,0.247,0.368,0.474,0.965,0.481,0.233,0.062,0.688;0.689,0.888,0.905,0.319,0.443,0.353,0.534,0.207,0.199,0.407;0.28,0.45,0.445,0.387,0.0624,0.349,0.0282,0.0469,0.518,0.88;0.903,0.638,0.0981,0.871,0.454,0.939,0.0491,0.888,0.859,0.659;0.657,0.111,0.825,0.539,0.535,0.935,0.286,0.302,0.42,0.0967;0.00665,0.318,0.937,0.421,0.966,0.181,0.773,0.968,0.0585,0.407;0.91,0.252,0.199,0.268,0.585,0.813,0.278,0.951,0.111,0.206;0.592,0.0194,0.878,0.687,0.0271,0.202,0.994,0.812,0.309,0.213;0.269,0.652,0.943,0.265,0.171,0.751,0.386,0.195,0.295,1;0.281,0.00942,0.0169,0.065,0.806,0.449,0.908,0.328,0.174,0.642;0.673,0.863,0.846,0.177,0.154,0.2,0.36,0.646,0.365,0.741;0.155,0.853,0.266,0.241,0.739,0.836,0.545,0.578,0.254,0.149;0.353,0.754,0.88,0.243,0.718,0.168,0.37,0.293,0.991,0.789;0.472,0.161,0.663,0.639,0.206,0.0914,0.422,0.359,0.279,0.442;0.685,0.992,0.853,0.481,0.418,0.601,0.368,0.86,0.406,0.0508;0.689,0.173,0.993,0.848,0.558,0.824,0.785,0.477,0.946,0.449;0.862,0.575,0.811,0.705,0.803,0.746,0.787,0.265,0.729,0.894;0.866,0.803,0.63,0.00723,0.401,0.019,0.876,0.432,0.803,0.716;0.421,0.506,0.781,0.951,0.554,0.891,0.419,0.932,0.5,0.875;0.629,0.766,0.275,0.264,0.905,0.285,0.106,0.78,0.367,0.251;aaa;
0.798;aa;0.183;a;0.891;aaaaaaa;0.477;aaa;a;0.8;aaa;aaa;aaaaa;aaaaaaaa;0.321;0.182;a;aaaa;0.231;0.76;0.592;a;0.619;a;0.31,0.831,0.217,0.0565,0.0926,0.578,0.928,0.829,0.956,0.372;0.572,0.48,0.869,0.272,0.967,0.327,0.835,0.893,0.694,0.0238;0.351,0.175,0.375,0.35,0.019,0.511,0.209,0.498,0.136,0.423;0.511,0.15,0.93,0.792,0.263,0.488,0.551,0.41,0.944,0.83;0.6,0.261,0.608,0.00792,0.786,0.751,0.517,0.281,0.477,0.0194;0.459,0.734,0.503,0.964,0.929,0.324,0.564,0.0586,0.938,0.348;0.561,0.736,0.463,0.334,0.00694,0.821,0.323,0.823,0.73,0.203;0.247,0.129,0.909,0.994,0.0761,0.378,0.293,0.0155,0.153,0.542;0.379,0.573,0.289,0.00599,0.451,0.69,0.528,0.105,0.685,0.222;0.48,0.238,0.811,0.211,0.883,0.639,0.0854,0.175,0.405,0.753;0.187,0.776,0.175,0.0218,0.718,0.649,0.00142,0.691,0.0906,0.153;0.816,0.916,0.672,0.323,0.591,0.0402,0.861,0.00273,0.167,0.151;0.679,0.103,0.461,0.43,0.952,0.663,0.183,0.26,0.0924,0.0255;0.0471,0.532,0.805,0.238,0.902,0.987,0.77,0.345,0.722,0.982;0.0145,0.959,0.671,0.889,0.368,0.302,0.478,0.349,0.397,0.00964;0.0482,0.898,0.835,0.294,0.284,0.617,0.594,0.461,0.685,0.0979;0.27,0.922,0.537,0.359,0.594,0.831,0.705,0.16,0.378,0.672;0.692,0.363,0.0467,0.0615,0.744,0.27,0.971,0.115,0.0816,0.66;0.377,0.973,0.0737,0.107,0.713,0.197,0.49,0.63,0.643,0.947;0.338,0.85,0.641,0.63,0.125,0.329,0.85,0.972,0.796,0.777;0.958,0.923,0.759,0.712,0.283,0.342,0.815,0.926,0.992,0.848;0.407,0.526,0.182,0.0305,0.491,0.836,0.648,0.376,0.806,0.543;0.78,0.506,0.647,0.7,0.946,0.0254,0.476,0.201,0.0301,0.0638;0.366,0.253,0.0948,0.301,0.288,0.204,0.782,0.0128,0.646,0.578;aaaaaaaaaa;
0.867;aa;0.388;a;0.998;a;0.27;aaa;aaaaaa;0.966;a;aaaaa;a;aaa;0.0679;0.292;a;aaaa;0.565;0.73;0.187;aa;0.975;aaa;0.163,0.223,0.172,0.103,0.413,0.553,0.301,0.276,0.0487,0.5;0.733,0.558,0.535,0.107,0.185,0.84,0.0391,0.301,0.407,0.895;0.606,0.313,0.0269,0.267,0.215,0.68,0.713,0.33,0.57,0.188;0.0618,0.381,0.231,0.946,0.954,0.704,0.776,0.5,0.46,0.989;0.765,0.00336,0.0444,0.954,0.627,0.319,0.33,0.161,0.404,0.583;0.205,0.726,0.816,0.553,0.107,0.787,0.395,0.638,0.884,0.286;0.36,0.127,0.884,0.258,0.906,0.149,0.939,0.12,0.053,0.825;0.287,0.985,0.323,0.675,0.334,0.765,0.751,0.51,0.661,0.959;0.821,0.215,0.262,0.122,0.469,0.902,0.221,0.557,0.0285,0.493;0.594,0.381,0.701,0.915,0.943,0.81,0.73,0.0219,0.706,0.671;0.796,0.503,0.609,0.442,0.0806,0.93,0.543,0.186,0.124,0.879;0.222,0.558,0.965,0.121,0.0905,0.122,0.41,0.927,0.628,0.61;0.0356,0.493,0.706,0.363,0.878,0.349,0.947,0.529,0.894,0.00702;0.402,0.206,0.342,0.218,0.219,0.431,0.154,0.0123,0.903,0.164;0.478,0.71,0.762,0.106,0.881,0.687,0.469,0.963,0.92,0.932;0.408,0.748,0.893,0.343,0.0701,0.866,0.224,0.926,0.326,0.559;0.0798,0.719,0.56,0.757,0.552,0.912,0.167,0.716,0.108,0.819;0.243,0.469,0.0966,0.0124,0.702,0.75,0.344,0.387,0.587,0.981;0.993,0.584,0.988,0.307,0.667,0.313,0.151,0.183,0.418,0.96;0.604,0.65,0.364,0.141,0.473,0.839,0.0324,0.147,0.622,0.737;0.0205,0.361,0.303,0.699,0.224,0.996,0.192,0.134,0.68,0.411;0.256,0.616,0.236,0.864,0.517,0.259,0.0118,0.364,0.437,0.221;0.378,0.934,0.201,0.435,0.311,0.278,0.323,0.336,0.51,0.202;0.467,0.251,0.992,0.275,0.518,0.00394,0.387,0.764,0.701,0.235;aaaaaaaa;
0.228;a;0.0887;a;0.722;a;0.0871;aaaaaaaa;a;0.292;aaaa;aaa;a;a;0.206;0.501;aaa;aaaa;0.423;0.304;0.165;aa;0.26;aaaaa;0.713,0.576,0.343,0.0108,0.0521,0.952,0.459,0.576,0.487,0.436;0.793,0.19,0.821,0.805,0.903,0.198,0.962,0.475,0.00332,0.49;0.325,0.632,0.709,0.801,0.678,0.0435,0.00791,0.931,0.827,0.944;0.598,0.526,0.494,0.694,0.551,0.607,0.171,0.918,0.318,0.454;0.916,0.655,0.715,0.807,0.155,0.721,0.235,0.872,0.741,0.632;0.853,0.539,0.648,0.01,0.609,0.338,0.706,0.407,0.591,0.317;0.207,0.462,0.0132,0.853,0.0522,0.746,0.502,0.36,0.468,0.882;0.0644,0.459,0.786,0.327,0.356,0.0678,0.463,0.871,0.975,0.194;0.308,0.0353,0.248,0.515,0.0802,0.0421,0.362,0.37,0.897,0.457;0.109,0.542,0.51,0.273,0.73,0.124,0.987,0.822,0.63,0.521;0.243,0.0546,0.738,0.106,0.403,0.0366,0.244,0.207,0.108,0.482;0.835,0.0949,0.334,0.138,0.0594,0.371,0.569,0.486,0.194,0.0312;0.508,0.153,0.113,0.202,0.63,0.746,0.91,0.0822,0.855,0.991;0.901,0.943,0.768,0.183,0.163,0.49,0.466,0.106,0.616,0.843;0.929,0.376,0.412,0.443,0.679,0.444,0.408,0.719,0.654,0.0861;0.0584,0.846,0.144,0.796,0.498,0.48,0.88,0.909,0.988,0.319;0.148,0.165,0.183,0.725,0.972,0.85,0.826,0.348,0.532,0.0986;0.536,0.312,0.97,0.0402,0.732,0.142,0.955,0.32,0.387,0.22;0.924,0.952,0.554,0.339,0.3,0.993,0.782,0.215,0.0803,0.605;0.584,0.318,0.306,0.744,0.2,0.654,0.322,0.687,0.198,0.843;0.328,0.13,0.144,0.224,0.00797,0.603,0.00528,0.868,0.928,0.872;0.271,0.776,0.788,0.508,0.308,0.483,0.308,0.27,0.695,0.582;0.139,0.659,0.527,0.261,0.565,0.238,0.633,0.228,0.827,0.339;0.395,0.443,0.571,0.536,0.45,0.76,0.701,0.44,0.112,0.237;aaaaaaaaa;
0.084;aa;0.948;a;0.682;aaaaaa;0.354;aaaa;aaa;0.602;aaaa;aaaaaa;aa;a;0.91;0.455;a;a;0.412;0.786;0.904;a;0.804;aaa;0.0202,0.628,0.309,0.59,0.214,0.106,0.173,0.271,0.437,0.338;0.852,0.116,0.708,0.619,0.723,0.276,0.918,0.313,0.035,0.406;0.751,0.136,0.0728,0.0153,0.844,0.28,0.954,0.258,0.628,0.458;0.228,0.87,0.473,0.234,0.811,0.663,0.0741,0.906,0.518,0.309;0.316,0.239,0.861,0.693,0.818,0.645,0.103,0.687,0.0555,0.919;0.144,0.795,0.603,0.721,0.628,0.534,0.0323,0.69,0.0472,0.338;0.693,0.684,0.279,0.655,0.556,0.943,0.602,0.561,0.927,0.619;0.523,0.192,0.957,0.22,0.875,0.256,0.574,0.372,0.547,0.0442;0.644,0.421,0.267,0.669,0.952,0.642,0.313,0.567,0.627,0.0992;0.0706,0.0195,0.346,0.756,0.604,0.834,0.59,0.403,0.176,0.57;0.958,0.307,0.156,0.855,0.544,0.361,0.728,0.631,0.379,0.0975;0.623,0.435,0.498,0.932,0.349,0.662,0.843,0.688,0.743,0.726;0.672,0.479,0.331,0.784,0.248,0.837,0.621,0.711,0.925,0.239;0.803,0.156,0.319,0.72,0.647,0.758,0.261,0.913,0.216,0.163;0.98,0.471,0.5,0.0903,0.929,0.0465,0.262,0.514,0.526,0.992;0.448,0.774,0.609,0.833,0.195,0.422,0.817,0.908,0.519,0.668;0.551,0.851,0.402,0.345,0.304,0.744,0.613,0.367,0.0704,0.401;0.78,0.00733,0.247,0.525,0.000989,0.12,0.746,0.852,0.43,0.461;0.449,0.882,0.854,0.796,0.507,0.494,0.201,0.315,0.041,0.101;0.37,0.896,0.0601,0.711,0.466,0.899,0.103,0.657,0.454,0.709;0.0688,0.0277,0.643,0.906,0.746,0.605,0.546,0.601,0.0775,0.748;0.525,0.246,0.335,0.858,0.685,0.45,0.279,0.315,0.764,0.976;0.533,0.0562,0.192,0.902,0.901,0.741,0.394,0.29,0.87,0.523;0.904,0.407,0.417,0.449,0.144,0.851,0.508,0.203,0.0644,0.658;a;
0.62;aa;0.808;a;0.259;aaaaaaaa;0.408;a;aaaaa;0.88;aa;aa;aa;aaaaaaa;0.826;0.868;a;aaa;0.923;0.88;0.304;a;0.663;aaaaa;0.867,0.588,0.288,0.918,0.962,0.0461,0.748,0.788,0.716,0.247;0.442,0.203,0.925,0.836,0.0899,0.595,0.211,0.565,0.0677,0.958;0.036,0.796,0.663,0.0934,0.257,0.0636,0.28,0.849,0.772,0.244;0.37,0.661,0.34,0.849,0.813,0.934,0.235,0.385,0.602,0.465;0.275,0.0305,0.922,0.214,0.488,0.718,0.918,0.962,0.0419,0.646;0.354,0.636,0.71,0.488,0.962,0.527,0.337,0.979,0.573,0.418;0.158,0.516,0.972,0.375,0.493,0.171,0.569,0.792,0.571,0.687;0.15,0.746,0.11,0.661,0.012,0.276,0.713,0.789,0.181,0.0736;0.702,0.62,0.722,0.786,0.796,0.837,0.662,0.204,0.924,0.127;0.393,0.0325,0.0571,0.51,0.0107,0.346,0.302,0.0728,0.829,0.337;0.995,0.0555,0.422,0.273,0.716,0.0796,0.61,0.266,0.426,0.728;0.385,0.162,0.409,0.586,0.253,0.712,0.145,0.29,0.578,0.0993;0.464,0.885,0.099,0.0259,0.895,0.426,0.138,0.33,0.223,0.535;0.538,0.0588,0.441,0.425,0.0945,0.743,0.485,0.795,0.906,0.383;0.333,0.365,0.0659,0.535,0.187,0.307,0.673,0.406,0.246,0.052;0.724,0.0179,0.0238,0.751,0.114,0.568,0.52,0.326,0.998,0.277;0.116,0.355,0.998,0.808,0.497,0.524,0.934,0.607,0.113,0.468;0.526,0.357,0.621,0.0157,0.654,0.481,0.222,0.572,0.278,0.353;0.115,0.493,0.479,0.186,0.186,0.59,0.453,0.3,0.627,0.0472;0.668,0.624,0.406,0.564,0.966,0.425,0.0431,0.173,0.373,0.942;0.872,0.186,0.206,0.94,0.46,0.0761,0.532,0.318,0.424,0.995;0.106,0.969,0.0984,0.936,0.114,0.325,0.236,0.693,0.389,0.529;0.692,0.555,0.64,0.0668,0.294,0.354,0.832,0.939,0.212,0.042;0.267,0.218,0.233,0.524,0.11,0.635,0.615,0.645,0.067,0.796;aaaaa;
0.304;aa;0.786;a;0.232;aaaaaaa;0.646;aa;aaa;0.596;aaa;aaaaaaa;aaaa;aaaaa;0.257;0.458;aa;aaaa;0.705;0.825;0.912;aa;0.143;a;0.205,0.178,0.364,0.463,0.148,0.805,0.53,0.505,0.982,0.397;0.786,0.723,0.519,0.439,0.645,0.086,0.0331,0.0159,0.0668,0.411;0.0423,0.89,0.831,0.838,0.0632,0.482,0.264,0.417,0.179,0.238;0.535,0.724,0.684,0.865,0.215,0.538,0.532,0.916,0.0599,0.659;0.992,0.833,0.169,0.575,0.306,0.474,0.443,0.192,0.15,0.955;0.162,0.195,0.11,0.527,0.087,0.706,0.665,0.588,0.75,0.674;0.578,0.616,0.552,0.303,0.524,0.435,0.0911,0.39,0.165,0.493;0.12,0.983,0.0314,0.96,0.364,0.979,0.756,0.13,0.772,0.382;0.536,0.372,0.816,0.898,0.141,0.871,0.529,0.535,0.189,0.236;0.111,0.718,0.611,0.392,0.36,0.147,0.115,0.139,0.595,0.903;0.52,0.712,0.156,0.229,0.781,0.913,0.576,0.636,0.645,0.158;0.419,0.447,0.142,0.643,0.766,0.0929,0.116,0.838,0.503,0.266;0.188,0.586,0.596,0.941,0.11,0.859,0.281,0.852,0.811,0.691;0.0129,0.734,0.912,0.0785,0.7,0.512,0.0939,0.713,0.723,0.585;0.943,0.628,0.558,0.841,0.925,0.283,0.201,0.341,0.53,0.486;0.845,0.794,0.378,0.528,0.725,0.943,0.483,0.846,0.399,0.0262;0.00882,0.314,0.219,0.372,0.589,0.516,0.274,0.51,0.321,0.303;0.472,0.184,0.667,0.863,0.222,0.304,0.995,0.0551,0.715,0.932;0.786,0.617,0.51,0.885,0.495,0.212,0.238,0.771,0.772,0.748;0.159,0.46,0.217,0.481,0.676,0.781,0.853,0.962,0.0182,0.925;0.201,0.489,0.484,0.394,0.0536,0.197,0.29,0.00421,0.177,0.579;0.518,0.858,0.445,0.217,0.106,0.481,0.48,0.95,0.41,0.148;0.585,0.688,0.614,0.0125,0.823,0.267,0.6,0.723,0.501,0.64;0.538,0.66,0.602,0.87,0.339,0.224,0.101,0.37,0.851,0.855;aaa;
0.143;aa;0.745;a;0.345;aaaaaaa;0.181;aaaa;aaaaa;0.447;aaaa;a;aaa;aaaa;0.449;0.659;aa;aaaaaa;0.28;0.124;0.116;a;0.597;aaaaa;0.181,0.849,0.925,0.521,0.528,0.505,0.264,0.987,0.524,0.661;0.247,0.649,0.82,0.0386,0.869,0.204,0.892,0.372,0.134,0.379;0.381,0.984,0.697,0.685,0.348,0.708,0.787,0.929,0.0944,0.681;0.866,0.53,0.938,0.804,0.559,0.631,0.00189,0.483,0.269,0.893;0.506,0.322,0.337,0.369,0.131,0.548,0.428,0.593,0.263,0.314;0.712,0.0448,0.432,0.799,0.0574,0.258,0.618,0.217,0.828,0.833;0.417,0.198,0.902,0.229,0.318,0.00669,0.829,0.0939,0.299,0.304;0.59,0.132,0.689,0.801,0.937,0.622,0.612,0.155,0.513,0.991;0.703,0.979,0.812,0.303,0.442,0.594,0.823,0.91,0.472,0.855;0.398,0.666,0.37,0.231,0.881,0.307,0.83,0.569,0.00486,0.0825;0.593,0.541,0.723,0.179,0.143,0.41,0.451,0.421,0.9,0.0187;0.0204,0.0209,0.44,0.611,0.68,0.304,0.37,0.374,0.83,0.36;0.579,0.474,0.681,0.127,0.227,0.192,0.00374,0.7,0.35,0.276;0.668,0.419,0.716,0.238,0.473,0.817,0.822,0.132,0.473,0.22;0.816,0.386,0.721,0.561,0.722,0.496,0.623,0.642,0.52,0.309;0.182,0.568,0.782,0.498,0.543,0.632,0.626,0.74,0.622,0.452;0.0462,0.419,0.628,0.953,0.752,0.00445,0.747,0.0631,0.764,0.62;0.284,0.0479,0.736,0.625,0.837,0.56,0.528,0.731,0.817,0.248;0.993,0.455,0.72,0.857,0.689,0.257,0.574,0.265,0.678,0.466;0.835,0.717,0.0925,0.024,0.6,0.328,0.105,0.417,0.225,0.292;0.388,0.309,0.254,0.967,0.526,0.391,0.678,0.558,0.463,0.0919;0.952,0.805,0.556,0.587,0.723,0.528,0.86,0.122,0.288,0.407;0.156,0.915,0.764,0.528,0.198,0.572,0.307,0.423,0.895,0.304;0.852,0.127,0.753,0.13,0.583,0.511,0.877,0.851,0.414,0.671;aa;
0.442;aa;0.159;a;0.23;aaa;0.389;aaaaaa;aaaaaaa;0.781;aa;aaaaaa;aaaaa;aaaa;0.0622;0.232;aaa;aaaaaa;0.771;0.667;0.85;aa;0.499;aaa;0.679,0.616,0.425,0.911,0.433,0.681,0.601,0.61,0.0833,0.833;0.745,0.444,0.0661,0.945,0.999,0.0837,0.278,0.963,0.785,0.223;0.289,0.688,0.0408,0.33,0.83,0.973,0.806,0.561,0.806,0.5;0.555,0.116,0.692,0.885,0.912,0.287,0.191,0.507,0.802,0.186;0.444,0.462,0.629,0.269,0.333,0.498,0.812,0.78,0.396,0.755;0.45,0.856,0.76,0.842,0.735,0.168,0.748,0.454,0.84,0.95;0.0547,0.857,0.236,0.348,0.249,0.997,0.171,0.345,0.637,0.328;0.715,0.829,0.49,0.263,0.655,0.704,0.913,0.702,0.397,0.0745;0.146,0.887,0.973,0.65,0.909,0.184,0.35,0.441,0.0236,0.738;0.027,0.278,0.0333,0.47,0.273,0.137,0.836,0.807,0.27,0.891;0.334,0.581,0.0777,0.323,0.138,0.923,0.502,0.62,0.701,0.634;0.252,0.685,0.186,0.704,0.949,0.599,0.219,0.794,0.421,0.0749;0.59,0.914,0.895,0.687,0.997,0.0559,0.384,0.716,0.733,0.98;0.721,0.235,0.313,0.664,0.82,0.544,0.243,0.926,0.124,0.716;0.212,0.395,0.179,0.34,0.213,0.923,0.141,0.496,0.514,0.646;0.431,0.779,0.809,0.487,0.496,0.592,0.0725,0.502,0.691,0.931;0.698,0.503,0.118,0.501,0.077,0.282,0.209,0.291,0.804,0.118;0.542,0.767,0.399,0.249,0.486,0.547,0.378,0.755,0.622,0.355;0.0721,0.791,0.565,0.316,0.85,0.746,0.408,0.783,0.546,0.52;0.0412,0.112,0.534,0.69,0.301,0.832,0.545,0.717,0.154,0.207;0.897,0.567,0.0588,0.0318,0.519,0.928,0.271,0.547,0.697,0.776;0.855,0.463,0.257,0.0916,0.169,0.59,0.208,0.639,0.717,0.248;0.532,0.198,0.417,0.917,0.288,0.553,0.777,0.674,0.6,0.0535;0.562,0.125,0.928,0.0287,0.635,0.207,0.877,0.386,0.29,0.54;aaa;
0.158;aa;0.977;a;0.361;aaaaaa;0.394;a;aaa;0.59;aaaaaa;aaaaaaaa;aa;aaaaaa;0.76;0.692;aaa;aaaa;0.318;0.217;0.868;a;0.0152;aaa;0.376,0.488,0.1,0.168,0.0162,0.017,0.897,0.654,0.927,0.904;0.826,0.545,0.0496,0.466,0.252,0.537,0.592,0.71,0.607,0.645;0.531,0.398,0.381,0.452,0.736,0.937,0.134,0.549,0.379,0.619;0.368,0.509,0.224,0.643,0.968,0.506,0.906,0.949,0.166,0.696;0.769,0.561,0.334,0.517,0.303,0.954,0.292,0.0923,0.204,0.928;0.547,0.424,0.676,0.53,0.824,0.313,0.46,0.385,0.988,0.784;0.0739,0.421,0.101,0.796,0.94,0.869,0.667,0.624,0.635,0.111;0.00682,0.977,0.723,0.165,0.034,0.369,0.355,0.397,0.947,0.134;0.332,0.00715,0.358,0.333,0.665,0.363,0.933,0.547,0.131,0.226;0.5,0.591,0.728,0.894,0.495,0.654,0.0735,0.99,0.459,0.583;0.0185,0.379,0.14,0.473,0.733,0.953,0.903,0.836,0.746,0.173;0.51,0.664,0.568,0.199,0.603,0.254,0.568,0.362,0.773,0.725;0.328,0.552,0.52,0.339,0.135,0.894,0.185,0.338,0.655,0.84;0.522,0.605,0.169,0.231,0.899,0.628,0.735,0.404,0.858,0.223;0.192,0.992,0.671,0.145,0.883,0.572,0.787,0.753,0.0685,0.909;0.342,0.226,0.681,0.921,0.407,0.02,0.524,0.888,0.571,0.125;0.554,0.0685,0.0326,0.824,0.202,0.634,0.299,0.77,0.958,0.0713;0.634,0.132,0.612,0.019,0.478,0.128,0.964,0.521,0.126,0.54;0.418,0.534,0.495,0.579,0.996,0.0807,0.403,0.475,0.804,0.748;0.619,0.206,0.497,0.791,0.309,0.938,0.789,0.679,0.993,0.738;0.905,0.914,0.135,0.333,0.636,0.271,0.132,0.829,0.853,0.998;0.691,0.909,0.772,0.209,0.777,0.455,0.297,0.343,0.85,0.933;0.111,0.784,0.0343,0.731,0.889,0.979,0.754,0.92,0.906,0.405;0.179,0.209,0.777,0.373,0.564,0.106,0.0573,0.259,0.481,0.345;aaa;
