ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaa;a;a;aaaa;aaa;aaaa;0.217;a;0.605;a;a;aaaaaaaaa;aaaaa;aaaaa;0.159;aaa;a;a;aaaa;aaaaa;aa;0.476;0.393;0.486;aa;aaaaaa;0.866,0.814,0.892,0.566,0.0327,0.968,0.429,0.42,0.889,0.885;0.711,0.663,0.43,0.528,0.771,0.709,0.838,0.843,0.681,0.682;0.225,0.357,0.354,0.451,0.589,0.137,0.504,0.31,0.65,0.667;0.917,0.945,0.334,0.839,0.649,0.136,0.525,0.844,0.669,0.649;0.0149,0.777,0.28,0.448,0.0198,0.0992,0.107,0.188,0.914,0.178;0.293,0.418,0.995,0.0113,0.751,0.0159,0.0224,0.665,0.0194,0.127;0.174,0.455,0.953,0.639,0.129,0.154,0.862,0.452,0.321,0.362;0.675,0.869,0.662,0.965,0.13,0.978,0.382,0.938,0.0822,0.0146;0.0511,0.897,0.997,0.1,0.529,0.449,0.908,0.28,0.874,0.138;0.674,0.171,0.39,0.832,0.903,0.447,0.834,0.57,0.57,0.358;0.977,0.179,0.75,0.147,0.277,0.77,0.648,0.856,0.558,0.85;0.469,0.284,0.137,0.3,0.501,0.412,0.363,0.444,0.973,0.0442;0.677,0.779,0.0116,0.402,0.427,0.483,0.867,0.976,0.77,0.32;0.264,0.274,0.831,0.981,0.959,0.626,0.373,0.491,0.865,0.995;0.169,0.158,0.957,0.383,0.757,0.249,0.955,0.679,0.729,0.049;0.814,0.894,0.0572,0.718,0.335,0.789,0.931,0.41,0.557,0.674;0.0643,0.759,0.896,0.644,0.74,0.258,0.374,0.165,0.673,0.485;0.578,0.375,0.987,0.307,0.374,0.405,0.875,0.605,0.261,0.531;0.138,0.137,0.927,0.891,0.439,0.629,0.412,0.649,0.46,0.0742;0.719,0.268,0.471,0.0866,0.668,0.258,0.869,0.32,0.352,0.258;0.427,0.413,0.374,0.138,0.359,0.0402,0.0736,0.652,0.842,0.457;0.595,0.826,0.435,0.32,0.212,0.971,0.48,0.375,0.522,0.268;0.724,0.727,0.275,0.0439,0.629,0.958,0.624,0.736,0.821,0.559;0.465,0.664,0.0227,0.88,0.492,0.869,0.83,0.246,0.632,0.239;0.389,0.223,0.838,0.287,0.0558,0.253,0.734,0.288,0.882,0.402;0.336,0.18,0.472,0.725,0.161,0.256,0.976,0.486,0.408,0.339;0.116,0.698,0.371,0.155,0.959,0.685,0.719,0.157,0.471,0.445;a;
aa;aaaaaaa;a;a;aa;aaaa;aaa;0.336;a;0.0552;a;a;a;a;aaaaa;0.74;aa;aa;aaaaaa;aaa;aaaaaa;a;0.511;0.649;0.655;aaaaaa;a;0.837,0.416,0.326,0.551,0.745,0.487,0.891,0.749,0.833,0.977;0.905,0.572,0.152,0.717,0.505,0.488,0.764,0.695,0.409,0.888;0.68,0.632,0.679,0.745,0.0359,0.0643,0.958,0.768,0.594,0.101;0.474,0.179,0.349,0.328,0.949,0.87,0.418,0.891,0.877,0.33;0.698,0.0555,0.0564,0.221,0.421,0.698,0.35,0.0643,0.119,0.446;0.0632,0.294,0.479,0.738,0.468,0.942,0.455,0.544,0.561,0.868;0.763,0.516,0.00791,0.879,0.734,0.804,0.783,0.648,0.561,0.582;0.0382,0.438,0.101,0.027,0.956,0.468,0.0548,0.468,0.0644,0.824;0.0926,0.637,0.0502,0.141,0.362,0.935,0.104,0.78,0.784,0.184;0.365,0.712,0.321,0.767,0.776,0.994,0.781,0.543,0.847,0.742;0.218,0.905,0.951,0.685,0.308,0.86,0.0493,0.561,0.958,0.952;0.399,0.263,0.193,0.632,0.898,0.865,0.72,0.225,0.347,0.872;0.732,0.382,0.0141,0.489,0.138,0.415,0.502,0.074,0.0857,0.0873;0.832,0.131,0.29,0.857,0.418,0.119,0.73,0.452,0.534,0.455;0.261,0.31,0.672,0.602,0.878,0.608,0.074,0.544,0.964,0.172;0.661,0.638,0.464,0.22,0.848,0.765,0.0845,0.81,0.162,0.281;0.962,0.647,0.157,0.326,0.883,0.283,0.903,0.409,0.475,0.0603;0.756,0.613,0.312,0.922,0.148,0.383,0.304,0.0791,0.0922,0.219;0.0639,0.0129,0.745,0.789,0.822,0.506,0.928,0.141,0.141,0.831;0.0854,0.982,0.841,0.207,0.799,0.834,0.952,0.783,0.332,0.639;0.327,0.217,0.607,0.958,0.015,0.616,0.483,0.81,0.468,0.637;0.0125,0.788,0.614,0.457,0.688,0.84,0.0271,0.283,0.436,0.139;0.109,0.929,0.236,0.201,0.589,0.211,0.97,0.946,0.68,0.193;0.726,0.129,0.921,0.905,0.217,0.247,0.275,0.553,0.0311,0.974;0.547,0.906,0.486,0.176,0.406,0.618,0.793,0.977,0.977,0.403;0.878,0.14,0.881,0.0431,0.892,0.259,0.956,0.234,0.638,0.807;0.827,0.776,0.38,0.138,0.325,0.806,0.753,0.922,0.0345,0.717;aaaaa;
aaa;aaa;a;a;aaa;aaaaaa;aaaaa;0.139;a;0.973;a;aaa;aaaaaa;aaa;aa;0.412;aaaaaaa;aaaaaa;aaa;aa;aaaaaa;aaaa;0.687;0.18;0.621;a;a;0.977,0.0245,0.19,0.72,0.031,0.332,0.366,0.221,0.733,0.47;0.177,0.175,0.443,0.063,0.689,0.885,0.0363,0.751,0.0329,0.38;0.618,0.501,0.961,0.848,0.871,0.842,0.467,0.955,0.0381,0.632;0.463,0.584,0.748,0.833,0.961,0.421,0.661,0.645,0.845,0.487;0.14,0.642,0.12,0.175,0.104,0.578,0.731,0.0208,0.217,0.213;0.64,0.204,0.589,0.24,0.426,0.0953,0.32,0.245,0.25,0.846;0.801,0.626,0.714,0.214,0.248,0.757,0.837,0.345,0.429,0.67;0.491,0.0306,0.97,0.956,0.432,0.334,0.646,0.349,0.842,0.709;0.411,0.508,0.964,0.0646,0.176,0.537,0.684,0.979,0.522,0.144;0.183,0.151,0.58,0.363,0.787,0.864,0.797,0.695,0.784,0.293;0.0354,0.633,0.169,0.685,0.919,0.179,0.203,0.179,0.914,0.818;0.84,0.126,0.903,0.516,0.994,0.0259,0.0216,0.649,0.5,0.587;0.672,0.776,0.323,0.557,0.597,0.854,0.141,0.931,0.0781,0.407;0.494,0.808,0.781,0.698,0.189,0.147,0.23,0.314,0.491,0.654;0.136,0.178,0.0406,0.415,0.939,0.212,0.702,0.722,0.608,0.944;0.928,0.751,0.993,0.797,0.204,0.65,0.392,0.486,0.924,0.794;0.0503,0.878,0.913,0.312,0.155,0.158,0.0175,0.855,0.235,0.378;0.0214,0.713,0.463,0.514,0.678,0.215,0.617,0.502,0.522,0.672;0.912,0.998,0.0409,0.667,0.212,0.455,0.723,0.881,0.556,0.68;0.398,0.928,0.265,0.809,0.57,0.156,0.804,0.696,0.783,0.488;0.318,0.888,0.872,0.985,0.695,0.561,0.81,0.148,0.191,0.2;0.345,0.713,0.874,0.644,0.307,0.944,0.147,0.527,0.168,0.68;0.502,0.169,0.554,0.957,0.674,0.296,0.33,0.299,0.197,0.00274;0.121,0.132,0.832,0.987,0.313,0.0538,0.335,0.142,0.0985,0.277;0.248,0.263,0.714,0.485,0.0192,0.13,0.455,0.642,0.932,0.311;0.372,0.197,0.0257,0.177,0.871,0.0942,0.86,0.0624,0.69,0.209;0.964,0.914,0.365,0.803,0.628,0.142,0.0597,0.686,0.0441,0.747;aaaaaa;
aaa;aaa;a;a;a;aaa;aaaa;0.0154;a;0.721;a;aaa;aaa;aaa;aaaaa;0.534;aaaa;aaaaa;aaaa;aaaaaaa;aaaaa;a;0.693;0.565;0.424;aaaa;aaaaa;0.158,0.513,0.931,0.203,0.362,0.6,0.283,0.18,0.0973,0.419;0.392,0.5,0.185,0.919,0.84,0.744,0.395,0.248,0.15,0.669;0.265,0.712,0.414,0.74,0.387,0.326,0.0752,0.713,0.343,0.444;0.765,0.931,0.447,0.0901,0.122,0.509,0.437,0.95,0.0214,0.766;0.947,0.296,0.619,0.0406,0.255,0.7,0.619,0.698,0.803,0.0595;0.281,0.767,0.784,0.192,0.738,0.629,0.788,0.155,0.922,0.57;0.0176,0.015,0.582,0.398,0.0161,0.678,0.623,0.0434,0.897,0.414;0.386,0.728,0.742,0.877,0.879,0.6,0.436,0.389,0.168,0.872;0.477,0.895,0.826,0.497,0.321,0.169,0.906,0.0169,0.553,0.836;0.964,0.257,0.917,0.908,0.0815,0.32,0.795,0.98,0.05,0.203;0.0197,0.0279,0.952,0.421,0.966,0.933,0.721,0.857,0.635,0.561;0.118,0.485,0.271,0.466,0.72,0.191,0.752,0.185,0.21,0.938;0.63,0.839,0.04,0.151,0.312,0.346,0.61,0.53,0.926,0.141;0.759,0.442,0.19,0.847,0.0446,0.654,0.694,0.0644,0.0165,0.921;0.241,0.272,0.46,0.0788,0.0207,0.973,0.285,0.748,0.908,0.746;0.0365,0.109,0.955,0.53,0.772,0.449,0.138,0.706,0.762,0.924;0.111,0.0455,0.545,0.78,0.691,0.305,0.953,0.891,0.437,0.434;0.58,0.624,0.218,0.933,0.814,0.161,0.404,0.561,0.416,0.806;0.289,0.195,0.603,0.973,0.632,0.916,0.102,0.39,0.986,0.187;0.418,0.445,0.428,0.822,0.935,0.186,0.521,0.718,0.297,0.696;0.711,0.00574,0.49,0.476,0.876,0.551,0.56,0.994,0.593,0.155;0.379,0.0979,0.137,0.864,0.629,0.0537,0.998,0.461,0.0435,0.714;0.595,0.318,0.199,0.574,0.382,0.604,0.0525,0.117,0.516,0.913;0.927,0.35,0.778,0.442,0.229,0.443,0.518,0.585,0.314,0.612;0.351,0.383,0.141,0.253,0.178,0.306,0.917,0.694,0.00955,0.52;0.819,0.831,0.244,0.971,0.187,0.724,0.807,0.799,0.459,0.63;0.121,0.965,0.136,0.55,0.529,0.405,0.723,0.00686,0.313,0.434;aaaaaaaa;
aaaaa;aa;a;a;aaaaaaaa;aaaa;aaaa;0.235;a;0.258;a;aaa;aaaaaaaa;aaa;aaaaa;0.836;aaaaaa;aaaaaaa;aa;aaa;aaaaa;aaa;0.15;0.182;0.864;aaa;a;0.299,0.874,0.828,0.168,0.283,0.837,0.661,0.908,0.156,0.27;0.626,0.482,0.114,0.129,0.907,0.115,0.0862,0.78,0.562,0.498;0.382,0.599,0.553,0.974,0.393,0.614,0.603,0.771,0.516,0.899;0.678,0.166,0.897,0.457,0.842,0.862,0.0462,0.135,0.138,0.0331;0.731,0.94,0.514,0.859,0.226,0.511,0.316,0.0537,0.196,0.572;0.413,0.0154,0.378,0.205,0.607,0.176,0.769,0.75,0.469,0.376;0.0592,0.83,0.0653,0.278,0.631,0.947,0.497,0.0596,0.0996,0.203;0.792,0.724,0.861,0.176,0.545,0.95,0.028,0.158,0.395,0.797;0.999,0.919,0.896,0.112,0.606,0.871,0.191,0.545,0.602,0.104;0.245,0.405,0.68,0.0404,0.318,0.538,0.938,0.531,0.729,0.853;0.0284,0.826,0.668,0.956,0.13,0.122,0.911,0.583,0.389,0.467;0.514,0.204,0.453,0.338,0.755,0.375,0.665,0.121,0.411,0.558;0.597,0.523,0.37,0.211,0.765,0.248,0.322,0.894,0.357,0.47;0.0341,0.151,0.747,0.554,0.751,0.788,0.189,0.0101,0.937,0.95;0.538,0.91,0.714,0.622,0.122,0.546,0.995,0.572,0.665,0.594;0.368,0.206,0.631,0.658,0.184,0.0505,0.0438,0.446,0.735,0.276;0.873,0.489,0.0839,0.708,0.494,0.575,0.163,0.993,0.361,0.0674;0.494,0.538,0.683,0.877,0.157,0.407,0.871,0.749,0.291,0.809;0.194,0.448,0.921,0.0495,0.132,0.961,0.592,0.817,0.00426,0.671;0.235,0.258,0.0574,0.94,0.599,0.635,0.198,0.468,0.309,0.072;0.961,0.393,0.394,0.653,0.926,0.634,0.541,0.603,0.955,0.794;0.106,0.801,0.54,0.302,0.182,0.225,0.911,0.822,0.485,0.684;0.268,0.0559,0.923,0.825,0.664,0.826,0.692,0.227,0.369,0.556;0.0702,0.144,0.17,0.925,0.202,0.889,0.547,0.154,0.874,0.43;0.585,0.651,0.423,0.434,0.992,0.481,0.818,0.667,0.852,0.34;0.232,0.622,0.223,0.71,0.396,0.763,0.998,0.612,0.579,0.349;0.634,0.015,0.54,0.172,0.171,0.186,0.196,0.452,0.314,0.59;aaa;
aaa;aaaaaa;a;a;aaaaaaaa;aaaa;aaa;0.767;a;0.919;a;aa;aa;a;aaaa;0.836;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaa;aaaaa;aaa;0.667;0.971;0.483;aaaaa;aaaaa;0.414,0.035,0.14,0.525,0.6,0.108,0.00281,0.165,0.718,0.606;0.388,0.568,0.938,0.392,0.96,0.525,0.109,0.216,0.859,0.208;0.0981,0.421,0.0914,0.669,0.958,0.368,0.341,0.458,0.329,0.37;0.996,0.996,0.213,0.483,0.894,0.388,0.392,0.368,0.48,0.455;0.895,0.0197,0.671,0.044,0.909,0.992,0.827,0.656,0.666,0.729;0.119,0.00886,0.947,0.364,0.932,0.888,0.172,0.682,0.449,0.631;0.3,0.853,0.147,0.792,0.76,0.531,0.648,0.863,0.63,0.677;0.32,0.969,0.119,0.284,0.886,0.349,0.253,0.792,0.588,0.651;0.624,0.543,0.0107,0.931,0.0761,0.709,0.527,0.576,0.803,0.369;0.415,0.106,0.188,0.575,0.175,0.919,0.786,0.0378,0.0823,0.021;0.188,0.592,0.106,0.11,0.197,0.886,0.927,0.125,0.195,0.325;0.163,0.214,0.713,0.263,0.757,0.744,0.969,0.557,0.947,0.915;0.726,0.132,0.042,0.62,0.536,0.611,0.155,0.353,0.706,0.0322;0.651,0.402,0.87,0.379,0.427,0.396,0.349,0.599,0.978,0.0795;0.649,0.21,0.602,0.838,0.546,0.854,0.955,0.146,0.229,0.0252;0.278,0.518,0.895,0.874,0.0363,0.494,0.673,0.236,0.683,0.00598;0.567,0.455,0.357,0.164,0.997,0.403,0.545,0.152,0.256,0.668;0.874,0.435,0.406,0.703,0.768,0.183,0.892,0.93,0.31,0.445;0.167,0.0829,0.985,0.887,0.771,0.125,0.786,0.918,0.472,0.566;0.208,0.267,0.867,0.132,0.654,0.64,0.723,0.526,0.457,0.256;0.108,0.174,0.661,0.961,0.488,0.951,0.483,0.00426,0.622,0.624;0.368,0.78,0.0224,0.944,0.712,0.395,0.959,0.719,0.897,0.74;0.071,0.662,0.502,0.235,0.198,0.281,0.971,0.921,0.574,0.728;0.506,0.634,0.682,0.865,0.697,0.493,0.922,0.721,0.882,0.049;0.738,0.368,0.328,0.964,0.814,0.754,0.413,0.0607,0.869,0.462;0.786,0.382,0.555,0.534,0.17,0.318,0.535,0.011,0.275,0.685;0.0434,0.0321,0.202,0.158,0.504,0.41,0.841,0.174,0.0697,0.378;aaaaaaaaaa;
aa;aaaa;a;a;aa;a;aa;0.416;a;0.989;a;a;aaaaaa;aa;aa;0.519;aaaaaaaa;a;aaa;aaaaaaaa;aaaaaaa;a;0.819;0.591;0.793;aaaaa;aa;0.642,0.587,0.504,0.631,0.524,0.647,0.321,0.406,0.586,0.685;0.587,0.089,0.0303,0.468,0.997,0.267,0.201,0.558,0.224,0.442;0.878,0.0933,0.838,0.567,0.928,0.256,0.583,0.979,0.0897,0.74;0.15,0.545,0.587,0.756,0.0371,0.25,0.538,0.858,0.172,0.443;0.876,0.336,0.219,0.598,0.695,0.691,0.581,0.444,0.297,0.0825;0.605,0.755,0.00274,0.132,0.0484,0.834,0.3,0.13,0.874,0.397;0.0123,0.565,0.957,0.631,0.616,0.939,0.298,0.957,0.706,0.654;0.289,0.196,0.754,0.755,0.00378,0.58,0.97,0.12,0.837,0.0476;0.432,0.017,0.955,0.937,0.0337,0.338,0.447,0.63,0.0895,0.999;0.802,0.649,0.0101,0.219,0.18,0.861,0.427,0.557,0.613,0.894;0.2,0.173,0.0628,0.783,0.326,0.713,0.453,0.164,0.207,0.387;0.885,0.054,0.16,0.948,0.31,0.0623,0.916,0.0914,0.594,0.643;0.155,0.916,0.508,0.409,0.471,0.566,0.41,0.924,0.508,0.473;0.685,0.567,0.693,0.0562,0.3,0.785,0.877,0.181,0.906,0.348;0.914,0.515,0.608,0.923,0.383,0.841,0.183,0.585,0.706,0.251;0.253,0.231,0.422,0.539,0.22,0.336,0.136,0.0313,0.549,0.749;0.48,0.0915,0.694,0.883,0.929,0.245,0.59,0.786,0.239,0.762;0.295,0.725,0.148,0.623,0.948,0.887,0.597,0.958,0.836,0.0342;0.367,0.197,0.172,0.29,0.195,0.929,0.98,0.205,0.268,0.0385;0.453,0.465,0.16,0.862,0.207,0.0293,0.494,0.347,0.713,0.304;0.127,0.168,0.51,0.581,0.692,0.622,0.433,0.428,0.296,0.796;0.52,0.683,0.907,0.682,0.814,0.503,0.415,0.038,0.994,0.896;0.618,0.394,0.491,0.385,0.272,0.443,0.254,0.00209,0.121,0.614;0.417,0.219,0.174,0.662,0.998,0.49,0.697,0.979,0.874,0.0862;0.976,0.553,0.408,0.796,0.888,0.657,0.0333,0.942,0.815,0.667;0.219,0.353,0.998,0.051,0.999,0.267,0.61,1,0.189,0.276;0.384,0.29,0.874,0.0592,0.369,0.594,0.214,0.477,0.481,0.305;aaaaaaaaa;
aaaaaa;aaaa;a;a;aaaaa;aaaaa;aaaaa;0.915;a;0.198;a;aaa;a;aaaaa;aaaaa;0.811;aaaaaaa;aa;aaaaa;aaa;aa;aa;0.338;0.073;0.41;aaaaa;aaa;0.0921,0.194,0.241,0.254,0.608,0.426,0.189,0.177,0.821,0.525;0.102,0.875,0.405,0.295,0.213,0.865,0.925,0.695,0.229,0.14;0.416,0.055,0.0316,0.818,0.748,0.327,0.93,0.0436,0.875,0.83;0.814,0.999,0.24,0.641,0.319,0.394,0.514,0.921,0.869,0.525;0.142,0.761,0.347,0.792,0.944,0.813,0.716,0.699,0.268,0.12;0.682,0.961,0.727,0.505,0.516,0.682,0.758,0.176,0.476,0.575;0.918,0.266,0.482,0.222,0.798,0.777,0.882,0.238,0.495,0.845;0.928,0.841,0.134,0.0241,0.523,0.99,0.0753,0.219,0.762,0.971;0.782,0.211,0.998,0.631,0.827,0.115,0.573,0.0727,0.421,0.887;0.377,0.575,0.672,0.0964,0.797,0.237,0.7,0.234,0.611,0.209;0.322,0.379,0.717,0.975,0.175,0.0839,0.437,0.101,0.544,0.169;0.697,0.723,0.688,0.461,0.582,0.415,0.827,0.414,0.104,0.679;0.527,0.0255,0.503,0.06,0.386,0.118,0.142,0.713,0.449,0.472;0.981,0.549,0.353,0.602,0.744,0.197,0.239,0.651,0.373,0.302;0.382,0.923,0.124,0.0941,0.239,0.271,0.272,0.18,0.541,0.277;0.955,0.132,0.55,0.896,0.944,0.361,0.811,0.517,0.125,0.106;0.673,0.165,0.291,0.393,0.823,0.153,0.0629,0.803,0.0962,0.404;0.0224,0.101,0.674,0.343,0.986,0.59,0.98,0.0237,0.894,0.964;0.257,0.518,0.812,0.132,0.342,0.682,0.962,0.986,0.919,0.229;0.495,0.907,0.322,0.0136,0.364,0.393,0.93,0.544,0.815,0.613;0.224,0.15,0.305,0.77,0.448,0.932,0.036,0.8,0.967,0.229;0.198,0.636,0.621,0.542,0.897,0.763,0.353,0.201,0.464,0.715;0.763,0.615,0.218,0.886,0.78,0.343,0.588,0.318,0.956,0.303;0.796,0.621,0.898,0.507,0.812,0.745,0.513,0.651,0.25,0.952;0.69,0.361,0.488,0.777,0.896,0.204,0.463,0.564,0.637,0.97;0.766,0.915,0.717,0.826,0.13,0.524,0.525,0.0887,0.205,0.0524;0.428,0.634,0.855,0.598,0.159,0.921,0.23,0.617,0.478,0.761;aaaaa;
aa;aaaa;a;a;aaaaaaaa;a;aaaa;0.834;a;0.716;a;aa;aaaaaaaa;aaaaa;aaa;0.593;aaa;aaaaa;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.609;0.272;0.146;aaaaaa;aaaaa;0.471,0.531,0.365,0.0289,0.129,0.737,0.703,0.147,0.772,0.662;0.256,0.553,0.433,0.37,0.623,0.598,0.469,0.507,0.678,0.5;0.215,0.481,0.334,0.153,0.841,0.373,0.0709,0.0326,0.728,0.187;0.0456,0.986,0.645,0.161,0.773,0.0674,0.768,0.225,0.489,0.95;0.201,0.972,0.0597,0.937,0.436,0.631,0.925,0.905,0.407,0.175;0.0842,0.501,0.446,0.741,0.752,0.452,0.653,0.908,0.173,0.581;0.00477,0.249,0.627,0.599,0.624,0.334,0.511,0.665,0.517,0.892;0.706,0.955,0.62,0.723,0.319,0.344,0.0261,0.419,0.284,0.768;0.97,0.955,0.106,0.274,0.182,0.598,0.979,0.135,0.204,0.741;0.604,0.784,0.826,0.527,0.135,0.67,0.354,0.105,0.443,0.748;0.266,0.105,0.248,0.861,0.21,0.54,0.496,0.00985,0.592,0.642;0.154,0.951,0.458,0.926,0.551,0.936,0.727,0.855,0.351,0.284;0.661,0.945,0.549,0.121,0.865,0.279,0.711,0.908,0.716,0.416;0.0663,0.782,0.996,0.766,0.713,0.000682,0.464,0.815,0.187,0.631;0.515,0.854,0.0479,0.395,0.734,0.0234,0.61,0.141,0.701,0.297;0.71,0.903,0.96,0.319,0.0121,0.643,0.29,0.0426,0.164,0.238;0.954,0.327,0.356,0.804,0.69,0.385,0.773,0.213,0.67,0.115;0.217,0.151,0.24,0.593,0.544,0.816,0.0537,0.624,0.4,0.134;0.711,0.427,0.798,0.771,0.105,0.3,0.0836,0.445,0.466,0.0895;0.0602,0.0802,0.636,0.724,0.846,0.748,0.659,0.145,0.501,0.0903;0.339,0.0361,0.00647,0.726,0.969,0.793,0.754,0.187,0.975,0.617;0.0418,0.173,0.318,0.12,0.614,0.16,0.437,0.453,0.0406,0.702;0.135,0.458,0.141,0.946,0.9,0.356,0.324,0.831,0.837,0.346;0.358,0.481,0.737,0.468,0.479,0.864,0.938,0.297,0.256,0.777;0.33,0.11,0.514,0.206,0.196,0.675,0.352,0.572,0.53,0.0442;0.492,0.308,0.787,0.844,0.59,0.114,0.827,0.268,0.821,0.601;0.445,0.159,0.84,0.827,0.689,0.548,0.696,0.867,0.0959,0.297;aa;
aaaaaa;aaaaa;a;a;aaaaaaaa;aaa;aaaa;0.976;a;0.273;a;aaa;aaaaaaa;aa;a;0.846;a;aa;aaaaaaa;aaaaa;aaaaaa;aa;0.783;0.764;0.931;a;aa;0.174,0.497,0.0224,0.145,0.264,0.692,0.53,0.355,0.223,0.505;0.117,0.763,0.0523,0.34,0.932,0.473,0.328,0.0204,0.666,0.193;0.649,0.525,0.445,0.264,0.259,0.595,0.47,0.209,0.00138,0.178;0.949,0.695,0.118,0.37,0.944,0.913,0.932,0.382,0.619,0.703;0.702,0.858,0.513,0.953,0.301,0.928,0.225,0.75,0.687,0.218;0.508,0.862,0.262,0.323,0.736,0.576,0.93,0.591,0.153,0.601;0.0677,0.115,0.442,0.918,0.63,0.915,0.193,0.163,0.665,0.142;0.568,0.113,0.825,0.168,0.678,0.00747,0.47,0.203,0.996,0.884;0.488,0.412,0.257,0.392,0.0731,0.149,0.479,0.248,0.619,0.561;0.58,0.748,0.969,0.535,0.916,0.555,0.0126,0.513,0.329,0.0655;0.276,0.414,0.837,0.0849,0.0973,0.779,0.0183,0.0565,0.386,0.902;0.312,0.293,0.505,0.0902,0.609,0.316,0.986,0.505,0.942,0.0316;0.941,0.763,0.149,0.421,0.466,0.674,0.808,0.718,0.646,0.947;0.0943,0.161,0.565,0.634,0.152,0.375,0.892,0.411,0.863,0.623;0.175,0.394,0.395,0.925,0.365,0.477,0.888,0.858,0.119,0.428;0.447,0.336,0.985,0.296,0.983,0.48,0.288,0.319,0.243,0.168;0.711,0.181,0.9,0.56,0.912,0.0662,0.874,0.708,0.389,0.189;0.972,0.126,0.74,0.945,0.0158,0.104,0.832,0.866,0.769,0.195;0.0259,0.988,0.144,0.825,0.382,0.819,0.863,0.897,0.496,0.854;0.643,0.249,0.0857,0.27,0.477,0.648,0.139,0.784,0.517,0.623;0.965,0.758,0.985,0.174,0.726,0.901,0.205,0.808,0.254,0.852;0.665,0.248,0.327,0.702,0.381,0.874,0.617,0.448,0.569,0.214;0.36,0.659,0.237,0.156,0.28,0.413,0.456,0.38,0.259,0.108;0.204,0.32,0.461,0.23,0.671,0.558,0.35,0.198,0.837,0.789;0.636,0.13,0.134,0.775,0.0682,0.0527,0.0462,0.0813,0.268,0.47;0.351,0.0573,0.0458,0.483,0.1,0.558,0.56,0.581,0.782,0.72;0.66,0.175,0.825,0.635,0.979,0.258,0.0543,0.434,0.0717,0.737;aaaaaaaaa;
aa;aaaa;a;a;aaaaaaaa;aaaaa;aaaa;0.306;a;0.164;a;aaa;aaaa;aaa;aaaa;0.398;aaa;aaaa;aaaaaa;aaaaa;aaaaaaa;aaa;0.958;0.771;0.507;a;a;0.352,0.571,0.386,0.733,0.0738,0.585,0.466,0.792,0.501,0.285;0.348,0.835,0.0736,0.446,0.715,0.116,0.745,0.118,0.929,0.0401;0.273,0.465,0.835,0.355,0.517,0.412,0.705,0.943,0.506,0.809;0.569,0.265,0.551,0.398,0.469,0.361,0.158,0.73,0.605,0.894;0.188,0.768,0.241,0.774,0.695,0.987,0.361,0.396,0.12,0.419;0.559,0.288,0.511,0.892,0.628,0.169,0.867,0.0158,0.309,0.652;0.322,0.38,0.337,0.992,0.17,0.522,0.481,0.0384,0.961,0.174;0.36,0.796,0.7,0.65,0.0406,0.224,0.154,0.931,0.721,0.136;0.566,0.961,0.272,0.56,0.617,0.58,0.406,0.434,0.763,0.915;0.18,0.407,0.199,0.769,0.829,0.82,0.527,0.95,0.506,0.691;0.119,0.25,0.0909,0.497,0.0106,0.865,0.522,0.837,0.388,0.632;0.951,0.0253,0.983,0.704,0.0467,0.424,0.0198,0.0962,0.334,0.525;0.875,0.53,0.774,0.259,0.954,0.803,0.96,0.984,0.528,0.912;0.675,0.491,0.71,0.392,0.982,0.64,0.328,0.00445,0.768,0.107;0.172,0.742,0.281,0.37,0.249,0.389,0.47,0.594,0.174,0.631;0.761,0.887,0.353,0.698,0.0222,0.56,0.508,0.0919,0.644,0.333;0.0788,0.652,0.617,0.36,0.893,0.566,0.448,0.58,0.43,0.789;0.456,0.682,0.705,0.383,0.254,0.193,0.9,0.574,0.902,0.567;0.412,0.00641,0.794,0.552,0.114,0.463,0.0335,0.139,0.0842,0.49;0.239,0.562,0.401,0.561,0.679,0.457,0.128,0.945,0.476,0.851;0.0264,0.177,0.261,0.0912,0.822,0.19,0.971,0.613,0.133,1;0.742,0.825,0.621,0.0951,0.134,0.427,0.415,0.849,0.339,0.815;0.894,0.713,0.155,0.166,0.298,0.42,0.922,0.0202,0.0902,0.341;0.732,0.483,0.037,0.0891,0.774,0.766,0.395,0.135,0.383,0.00736;0.756,0.11,0.588,0.347,0.381,0.481,0.803,0.027,0.18,0.576;0.262,0.606,0.476,0.237,0.979,0.237,0.0465,0.847,0.625,0.977;0.274,0.518,0.935,0.525,0.42,0.766,0.101,0.142,0.886,0.672;aaa;
