ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aa;0.482;a;aaaaaaaaa;0.383;0.913;a;0.397,0.792,0.585,0.635,0.247,1,0.565,0.896,0.246,0.2;0.537,0.147,0.534,0.941,0.488,0.946,0.314,0.113,0.131,0.5;0.808,0.955,0.81,0.639,0.0799,0.712,0.439,0.547,0.67,0.658;0.649,0.337,0.569,0.658,0.0267,0.588,0.494,0.335,0.477,0.763;0.893,0.423,0.0528,0.893,0.0734,0.882,0.814,0.718,0.00381,0.0959;0.537,0.0909,0.167,1,0.91,0.822,0.108,0.668,0.0486,0.386;0.791,0.0353,0.987,0.618,0.354,0.394,0.16,0.846,0.999,0.257;0.805,0.232,0.951,0.00623,0.751,0.353,0.979,0.0439,0.577,0.804;aaaaaaa;
aa;aa;0.464;aaa;aaaaaaaaa;0.876;0.771;aa;0.2,0.0231,0.331,0.16,0.254,0.183,0.0367,0.211,0.178,0.316;0.083,0.735,0.755,0.746,0.191,0.712,0.6,0.308,0.393,0.317;0.192,0.805,0.858,0.234,0.691,0.159,0.917,0.606,0.481,0.113;0.0286,0.646,0.18,0.839,0.97,0.877,0.363,0.506,0.11,0.426;0.429,0.156,0.681,0.0159,0.549,0.18,0.12,0.656,0.677,0.443;0.603,0.317,0.803,0.64,0.641,0.551,0.243,0.554,0.913,0.842;0.964,0.314,0.218,0.908,0.494,0.955,0.724,0.986,0.713,0.251;0.195,0.552,0.963,0.532,0.414,0.392,0.26,0.227,0.0356,0.776;aaaa;
aaaaaa;aaaa;0.097;aaaa;aaaa;0.0271;0.3;aa;0.593,0.287,0.253,0.674,0.526,0.998,0.641,0.337,0.267,0.75;0.131,0.387,0.399,0.913,0.795,0.398,0.961,0.84,0.593,0.127;0.254,0.969,0.337,0.31,0.271,0.0626,0.564,0.505,0.116,0.967;0.743,0.962,0.377,0.403,0.981,0.228,0.353,0.308,0.117,0.684;0.244,0.477,0.142,0.035,0.53,0.34,0.993,0.0397,0.886,0.438;0.302,0.395,0.217,0.203,0.106,0.345,0.58,0.537,0.0783,0.829;0.681,0.307,0.825,0.938,0.578,0.0515,0.0801,0.069,0.763,0.0772;0.185,0.541,0.215,0.954,0.315,0.000779,0.895,0.0309,0.745,0.752;aaaaaaaaa;
aaa;a;0.153;aaa;aaaaaa;0.723;0.435;aa;0.951,0.262,0.555,0.591,0.899,0.403,0.342,0.771,0.319,0.461;0.146,0.754,0.917,0.789,0.328,0.739,0.0902,0.0487,0.606,0.933;0.736,0.172,0.122,0.161,0.971,0.182,0.541,0.695,0.748,0.205;0.949,0.558,0.949,0.24,0.956,0.782,0.786,0.365,0.314,0.0979;0.523,0.291,0.203,0.882,0.715,0.544,0.491,0.703,0.99,0.323;0.464,0.64,0.703,0.808,0.875,0.731,0.275,0.613,0.628,0.696;0.564,0.391,0.474,0.382,0.282,0.554,0.542,0.717,0.653,0.519;0.848,0.57,0.338,0.765,0.223,0.0527,0.492,0.817,0.322,0.157;aaaaaaaaa;
aaaa;aaa;0.385;aaa;aaa;0.497;0.0504;aa;0.53,0.372,0.186,0.488,0.999,0.735,0.994,0.562,0.222,0.895;0.589,0.197,0.371,0.171,0.767,0.407,0.108,0.0337,0.77,0.799;0.521,0.556,0.677,0.826,0.266,0.412,0.95,0.321,0.0802,0.802;0.381,0.35,0.738,0.571,0.764,0.153,0.061,0.644,0.609,0.195;0.871,0.236,0.0819,0.251,0.28,0.656,0.578,0.807,0.944,0.749;0.447,0.702,0.541,0.0598,0.19,0.137,0.347,0.545,0.891,0.0281;0.104,0.0964,0.337,0.133,0.251,0.696,0.532,0.406,0.084,0.929;0.811,0.479,0.817,0.296,0.0722,0.0228,0.651,0.957,0.431,0.261;aaaaaa;
aa;a;0.536;aaaaa;aaaaaaaaaa;0.288;0.0423;aa;0.0828,0.083,0.678,0.782,0.172,0.775,0.309,0.235,0.414,0.612;0.0431,0.911,0.205,0.0487,0.258,0.785,0.1,0.228,0.637,0.851;0.18,0.0772,0.401,0.512,0.853,0.521,0.282,0.666,0.914,0.0559;0.808,0.739,0.0835,0.387,0.773,0.377,0.0322,0.585,0.411,0.769;0.22,0.882,0.634,0.528,0.727,0.612,0.468,0.655,0.136,0.231;0.668,0.602,0.0409,0.382,0.556,0.752,0.0463,0.544,0.459,0.82;0.707,0.935,0.758,0.575,0.607,0.489,0.776,0.37,0.0996,0.853;0.59,0.0531,0.274,0.823,0.3,0.194,0.964,0.439,0.319,0.2;aaaaaa;
aaaaaaa;aaaaaa;0.138;aa;aaaaa;0.962;0.6;aa;0.891,0.132,0.214,0.986,0.557,0.722,0.34,0.416,0.503,0.285;0.021,0.281,0.0376,0.161,0.277,0.0375,0.0275,0.0934,0.704,0.515;0.335,0.168,0.573,0.78,0.539,0.217,0.589,0.192,0.901,0.688;0.00107,0.985,0.366,0.528,0.13,0.915,0.031,0.365,0.67,0.333;0.523,0.777,0.398,0.541,0.319,0.0563,0.128,0.019,0.385,0.446;0.529,0.75,0.0717,0.335,0.808,0.982,0.494,0.428,0.735,0.715;0.677,0.473,0.336,0.104,0.612,0.725,0.804,0.0318,0.643,0.814;0.179,0.758,0.941,0.79,0.248,0.513,0.755,0.0132,0.3,0.938;aaaaaaa;
a;aaaaaa;0.867;a;aaaa;0.357;0.251;aa;0.273,0.839,0.412,0.784,0.311,0.988,0.656,0.195,0.632,0.497;0.277,0.801,0.198,0.51,0.962,0.697,0.95,0.852,0.133,0.546;0.743,0.221,0.248,0.103,0.0764,0.608,0.772,0.19,0.951,0.0188;0.673,0.0776,0.489,0.145,0.647,0.167,0.177,0.529,0.603,0.68;0.385,0.846,0.861,0.708,0.606,0.623,0.138,0.996,0.925,0.261;0.723,0.882,0.943,0.953,0.988,0.071,0.345,0.266,0.758,0.291;0.246,0.439,0.497,0.366,0.469,0.748,0.458,0.714,0.293,0.263;0.236,0.413,0.21,0.771,0.767,0.981,0.4,0.617,0.857,0.0189;a;
aaaa;aa;0.968;aaa;a;0.821;0.902;a;0.869,0.509,0.383,0.3,0.172,0.48,0.796,0.0744,0.364,0.946;0.597,0.769,0.863,0.14,0.723,0.608,0.0313,0.558,0.635,0.0312;0.617,0.467,0.725,0.0563,0.619,0.964,0.229,0.947,0.728,0.588;0.848,0.156,0.322,0.939,0.583,0.783,0.841,0.913,0.575,0.255;0.898,0.774,0.431,0.248,0.317,0.17,0.443,0.168,0.026,0.915;0.796,0.0266,0.501,0.043,0.648,0.141,0.973,0.0471,0.339,0.682;0.775,0.0593,0.815,0.416,0.793,0.829,0.0886,0.144,0.267,0.11;0.654,0.319,0.578,0.388,0.959,0.788,0.551,0.249,0.0381,0.559;aaaaaaaaa;
a;a;0.752;aaaa;aaaaaaaaaa;0.0151;0.92;aa;0.76,0.223,0.218,0.175,0.276,0.959,0.892,0.955,0.858,0.587;0.501,0.457,0.704,0.733,0.321,0.599,0.0713,0.809,0.479,0.344;0.321,0.612,0.493,0.986,0.974,0.481,0.618,0.156,0.79,0.385;0.993,0.258,0.526,0.183,0.566,0.255,0.514,0.712,0.362,0.159;0.142,0.0571,0.0879,0.411,0.0115,0.997,0.929,0.293,0.668,0.992;0.165,0.449,0.75,0.511,0.307,0.429,0.136,0.285,0.814,0.219;0.085,0.196,0.586,0.295,0.766,0.66,0.992,0.802,0.465,0.946;0.146,0.201,0.454,0.0125,0.782,0.675,0.271,0.37,0.618,0.175;aaaaaaaaaa;
aaaaaaa;aaaaa;0.322;a;aa;0.565;0.242;a;0.103,0.224,0.839,0.0367,0.734,0.805,0.766,0.602,0.434,0.731;0.378,0.797,0.473,0.332,0.865,0.748,0.602,0.4,0.229,0.365;0.565,0.107,0.555,0.674,0.608,0.45,0.887,0.497,0.79,0.787;0.0651,0.635,0.56,0.195,0.934,0.941,0.762,0.725,0.873,0.797;0.984,0.473,0.0716,0.458,0.203,0.5,0.0908,0.795,0.929,0.0868;0.391,0.389,0.448,0.779,0.945,0.296,0.425,0.18,0.33,0.596;0.987,0.106,0.25,0.806,0.289,0.803,0.893,0.179,0.888,0.8;0.325,0.975,0.795,0.104,0.614,0.314,0.674,0.95,0.919,0.376;aaaaa;
aaaa;aaaaa;0.799;aa;aaaaaaa;0.353;0.117;a;0.958,0.119,0.288,0.0308,0.443,0.999,0.559,0.939,0.92,0.514;0.0521,0.974,0.317,0.0343,0.403,0.515,0.837,0.465,0.963,0.782;0.184,0.0102,0.71,0.167,0.424,0.479,0.962,0.791,0.833,0.702;0.743,1,0.817,0.989,0.486,0.235,0.78,0.754,0.0276,0.197;0.508,0.55,0.765,0.169,0.00152,0.287,0.871,0.307,0.397,0.56;0.921,0.351,0.063,0.337,0.0579,0.406,0.24,0.699,0.558,0.836;0.875,0.424,0.104,0.13,0.854,0.228,0.362,0.13,0.529,0.838;0.72,0.39,0.291,0.0903,0.0668,0.357,0.985,0.375,0.376,0.808;aaa;
aaaaaaa;aa;0.758;a;aaaaaaaaa;0.383;0.59;aa;0.56,0.53,0.178,0.582,0.187,0.953,0.966,0.45,0.171,0.538;0.344,0.28,0.641,0.704,0.866,0.0461,0.316,0.00964,0.0908,0.244;0.612,0.43,0.00148,0.162,0.0428,0.00146,0.375,0.693,0.32,0.432;0.164,0.366,0.27,0.161,0.543,0.0834,0.925,0.808,0.349,0.229;0.255,0.231,0.208,0.993,0.0159,0.487,0.022,0.457,0.723,0.537;0.792,0.664,0.246,0.732,0.332,0.68,0.855,0.65,0.876,0.743;0.213,0.212,0.637,0.653,0.393,0.769,0.484,0.474,0.243,0.0995;0.647,0.52,0.815,0.37,0.836,0.674,0.62,0.454,0.897,0.81;aaa;
aaaaaaaaa;aaaa;0.93;aaaa;aaaaa;0.531;0.723;a;0.0223,0.583,0.809,0.227,0.502,0.235,0.155,0.278,0.28,0.171;0.254,0.623,0.459,0.907,0.476,0.588,0.943,0.0874,0.0696,0.74;0.653,0.755,0.673,0.0439,0.0807,0.0805,0.601,0.212,0.383,0.46;0.959,0.111,0.229,0.192,0.27,0.286,0.786,0.908,0.765,0.0225;0.844,0.659,0.455,0.0948,0.631,0.813,0.563,0.515,0.938,0.661;0.19,0.0293,0.0443,0.963,0.314,0.454,0.554,0.169,0.695,0.593;0.102,0.775,0.89,0.507,0.311,0.779,0.157,0.402,0.134,0.406;0.735,0.118,0.877,0.236,0.22,0.598,0.817,0.44,0.568,0.755;aa;
aa;aaaaa;0.386;a;a;0.824;0.412;aa;0.551,0.533,0.899,0.0111,0.696,0.0207,0.289,0.228,0.803,0.391;0.604,0.136,0.691,0.579,0.44,0.772,0.929,0.0619,0.559,0.376;0.738,0.352,0.496,0.0691,0.0113,0.893,0.217,0.0634,0.482,0.305;0.0861,0.374,0.33,0.209,0.361,0.525,0.00198,0.195,0.67,0.572;0.97,0.706,0.221,0.67,0.774,0.868,0.109,0.827,0.16,0.313;0.228,0.892,0.62,0.745,0.985,0.994,0.216,0.0807,0.953,0.629;0.894,0.698,0.207,0.391,0.0409,0.779,0.338,0.306,0.455,0.624;0.929,0.42,0.399,0.197,0.746,0.572,0.815,0.402,0.0885,0.701;aaaaaaaaa;
aa;aaa;0.0534;aaa;aaaa;0.699;0.623;aa;0.0429,0.797,0.286,0.481,0.215,0.0721,0.0478,0.66,0.167,0.518;0.861,0.428,0.848,0.192,0.396,0.0448,0.304,0.73,0.281,0.526;0.403,0.746,0.763,0.994,0.678,0.74,0.22,0.108,0.768,0.917;0.672,0.28,0.802,0.434,0.734,0.0193,0.901,0.277,0.49,0.916;0.439,0.469,0.0855,0.859,0.95,0.977,0.666,0.376,0.532,0.487;0.804,0.947,0.608,0.61,0.395,0.628,0.47,0.305,0.243,0.88;0.887,0.143,0.0589,0.27,0.92,0.611,0.348,0.743,0.86,0.0991;0.0493,0.387,0.741,0.922,0.249,0.221,0.682,0.402,0.767,0.766;a;
aaaaa;a;0.717;aa;aaaaaaaa;0.986;0.548;a;0.473,0.185,0.727,0.673,0.777,0.391,0.202,0.874,0.939,0.762;0.523,0.0605,0.985,0.108,0.0244,0.276,0.481,0.726,0.72,0.124;0.412,0.845,0.013,0.97,0.293,0.966,0.888,0.838,0.652,0.9;0.937,0.513,0.583,0.667,0.857,0.673,0.185,0.132,0.211,0.0311;0.521,0.635,0.848,0.268,0.291,0.878,0.948,0.666,0.111,0.875;0.705,0.0976,0.343,0.551,0.314,0.288,0.973,0.442,0.79,0.92;0.909,0.00491,0.452,0.304,0.507,0.584,0.643,0.67,0.0974,0.96;0.264,0.707,0.446,0.502,0.458,0.577,0.0187,0.444,0.633,0.572;a;
a;aaaa;1;aaaa;aa;0.337;0.539;aa;0.945,0.966,0.442,0.319,0.809,0.546,0.393,0.595,0.0122,0.181;0.82,0.0808,0.998,0.855,0.054,0.407,0.145,0.696,0.134,0.256;0.746,0.186,0.929,0.841,0.799,0.583,0.354,0.353,0.53,0.382;0.614,0.496,0.782,0.0901,0.199,0.256,0.435,0.00204,0.248,0.496;0.861,0.59,0.323,0.126,0.643,0.135,0.928,0.693,0.00826,0.6;0.62,0.392,0.259,0.136,0.803,0.133,0.36,0.985,0.209,0.55;0.432,0.0478,0.287,0.0289,0.852,0.848,0.752,0.815,0.937,0.692;0.23,0.0411,0.539,0.558,0.365,0.804,0.879,0.0158,0.684,0.129;a;
aaaaaaaaa;aa;0.632;aaa;aaaaaaaaaa;0.733;0.38;aa;0.0626,0.363,0.327,0.883,0.437,0.33,0.261,0.606,0.0222,0.307;0.192,0.518,0.398,0.823,0.937,0.838,0.916,0.436,0.829,0.891;0.219,0.575,0.538,0.44,0.504,0.436,0.594,0.0799,0.25,0.699;0.527,0.194,0.93,0.384,0.725,0.93,0.882,0.362,0.101,0.927;0.119,0.491,0.468,0.363,0.974,0.902,0.244,0.661,0.714,0.758;0.467,0.96,0.223,0.634,0.067,0.296,0.207,0.788,0.147,0.214;0.678,0.82,0.943,0.25,0.183,0.848,0.296,0.742,0.346,0.512;0.196,0.379,0.312,0.422,0.712,0.725,0.947,0.122,0.713,0.0862;aaaaa;
aaaaaaaaa;aaaaa;0.261;a;aaaaaa;0.0551;0.000693;aa;0.792,0.55,0.635,0.87,0.913,0.532,0.0784,0.358,0.337,0.532;0.623,0.845,0.467,0.561,0.258,0.518,0.782,0.913,0.354,0.686;0.32,0.615,0.00204,0.444,0.512,0.0454,0.33,0.264,0.794,0.281;0.731,0.682,0.000294,0.283,0.906,0.192,0.119,0.0665,0.911,0.996;0.708,0.0985,0.857,0.65,0.503,0.489,0.436,0.722,0.503,0.0857;0.456,0.1,0.91,0.62,0.24,0.451,0.372,0.966,0.512,0.754;0.126,0.671,0.839,0.75,0.544,0.823,0.926,0.18,0.476,0.969;0.815,0.192,0.634,0.0303,0.75,0.265,0.34,0.016,0.523,0.945;aaaa;
aaaaaaaaa;aaa;0.325;aaa;aaaaaaaaaa;0.703;0.294;aa;0.61,0.12,0.953,0.95,0.872,0.833,0.335,0.9,0.689,0.592;0.439,0.389,0.212,0.567,0.652,0.993,0.936,0.792,0.899,0.58;0.729,0.98,0.953,0.776,0.877,0.0068,0.0893,0.187,0.0389,0.182;0.854,0.538,0.324,0.722,0.849,0.297,0.487,0.665,0.728,0.82;0.15,0.26,0.533,0.649,0.169,0.274,0.217,0.858,0.523,0.32;0.159,0.687,0.0149,0.734,0.105,0.99,0.752,0.235,0.31,0.225;0.998,0.424,0.285,0.0577,0.361,0.81,0.496,0.103,0.266,0.94;0.202,0.32,0.411,0.809,0.377,0.332,0.492,0.0698,0.654,0.282;aaaaaaaa;
aaaa;a;0.0143;aaaa;aaaaaaa;0.69;0.852;aa;0.609,0.145,0.833,0.713,0.219,0.292,0.774,0.379,0.888,0.988;0.694,0.437,0.0426,0.696,0.559,0.58,0.553,0.0745,0.894,0.9;0.299,0.446,0.205,0.718,0.973,0.784,0.583,0.3,0.0492,0.826;0.823,0.814,0.321,0.46,0.91,0.513,0.967,0.217,0.767,0.144;0.438,0.196,0.0619,0.405,0.417,0.564,0.642,0.246,0.346,0.269;0.498,0.385,0.472,0.402,0.913,0.81,0.626,0.425,0.903,0.782;0.83,0.345,0.887,0.537,0.523,0.0884,0.723,0.728,0.46,0.786;0.751,0.662,0.895,0.233,0.485,0.076,0.932,0.0922,0.69,0.11;aaa;
aaaaaa;aaaaa;0.279;aa;aaaaaaaa;0.0721;0.336;aa;0.162,0.12,0.227,0.0502,0.29,0.972,0.662,0.978,0.481,0.024;0.0984,0.307,0.64,0.046,0.313,0.29,0.609,0.186,0.972,0.215;0.307,0.0693,0.649,0.682,0.745,0.864,0.0814,0.00857,0.573,0.118;0.87,0.0475,0.502,0.0759,0.0481,0.345,0.1,0.662,0.119,0.87;0.805,0.513,0.263,0.132,0.611,0.574,0.505,0.0932,0.869,0.637;0.274,0.954,0.756,0.975,0.377,0.858,0.417,0.863,0.94,0.705;0.939,0.993,0.793,0.676,0.909,0.319,0.154,0.215,0.517,0.781;0.425,0.136,0.6,0.528,0.965,0.906,0.0572,0.285,0.394,0.323;aaaaa;
aaaaaaaa;aaaaaa;0.613;aaaaa;a;0.0137;0.347;a;0.64,0.174,0.583,0.427,0.128,0.261,0.889,0.959,0.743,0.523;0.971,0.428,0.695,0.269,0.985,0.597,0.69,0.818,0.634,0.1;0.529,0.364,0.841,0.511,0.0532,0.771,0.96,0.317,0.681,0.834;0.801,0.319,0.717,0.923,0.393,0.0131,0.501,0.105,0.241,0.988;0.209,0.431,0.58,0.0236,0.24,0.0591,0.51,0.892,0.447,0.482;0.612,0.39,0.119,0.688,0.411,0.881,0.275,0.0992,0.743,0.265;0.578,0.902,0.493,0.882,0.977,0.239,0.317,0.519,0.415,0.564;0.000852,0.882,0.335,0.911,0.0546,0.687,0.585,0.444,0.00814,0.57;aaaaaaaaaa;
aaaa;a;0.467;aaaa;aaaaaaaaa;0.677;0.566;a;0.502,0.86,0.019,0.115,0.844,0.818,0.975,0.739,0.365,0.114;0.525,0.713,0.00931,0.939,0.749,0.256,0.561,0.155,0.578,0.918;0.0271,0.7,0.938,0.102,0.703,0.904,0.0506,0.613,0.98,0.305;0.0139,0.631,0.126,0.933,0.0658,0.698,0.25,0.605,0.173,0.721;0.183,0.999,0.456,0.992,0.835,0.153,0.339,0.315,0.984,0.821;0.817,0.422,0.179,0.479,0.819,0.716,0.76,0.738,0.354,0.76;0.625,0.405,0.436,0.435,0.328,0.765,0.94,0.882,0.226,0.327;0.214,0.633,0.64,0.948,0.571,0.666,0.315,0.588,0.442,0.595;aaaaaaaa;
aa;aa;0.198;aaa;aaaaaaaaa;0.197;0.0424;aa;0.517,0.802,0.00141,0.575,0.839,0.63,0.998,0.779,0.165,0.504;0.945,0.548,0.779,0.535,0.0586,0.658,0.38,0.402,0.525,0.712;0.77,0.65,0.934,0.871,0.588,0.954,0.0767,0.827,0.43,0.034;0.032,0.895,0.539,0.412,0.000173,0.877,0.809,0.861,0.601,0.048;0.446,0.744,0.92,0.803,0.941,0.683,0.23,0.971,0.587,0.523;0.715,0.0397,0.626,0.443,0.515,0.795,0.932,0.682,0.0697,0.128;0.74,0.0049,0.47,0.414,0.0968,0.953,0.728,0.993,0.507,0.583;0.15,0.132,0.852,0.858,0.256,0.619,0.773,0.156,0.98,0.269;aaaaaaaa;
aaaaaaaa;aa;0.809;aaa;aaaa;0.872;0.862;aa;0.609,0.485,0.922,0.56,0.685,0.211,0.62,0.963,0.0125,0.165;0.611,0.464,0.174,0.33,0.742,0.646,0.542,0.0395,0.389,0.134;0.366,0.968,0.948,0.168,0.86,0.257,0.605,0.895,0.475,0.45;0.261,0.256,0.957,0.332,0.702,0.76,0.607,0.687,0.038,0.77;0.334,0.944,0.969,0.389,0.66,0.431,0.27,0.437,0.214,0.392;0.857,0.676,0.252,0.367,1,0.219,0.51,0.602,0.00699,0.299;0.914,0.415,0.367,0.625,0.416,0.749,0.0501,0.463,0.906,0.444;0.926,0.0288,0.0354,0.0588,0.552,0.263,0.993,0.139,0.26,0.122;aa;
aaaaaa;a;0.328;a;aaaaaaa;0.233;0.359;aa;0.457,0.7,0.898,0.531,0.407,0.817,0.279,0.698,0.19,0.837;0.424,0.153,0.884,0.673,0.00618,0.549,0.983,0.848,0.868,0.697;0.457,0.0743,0.805,0.172,0.904,0.219,0.876,0.605,0.438,0.61;0.78,0.13,0.483,0.763,0.0865,0.47,0.0329,0.414,0.00789,0.0959;0.81,0.303,0.329,0.924,0.871,0.788,0.345,0.923,0.611,0.665;0.213,0.0477,0.673,0.667,0.0574,0.579,0.479,0.999,0.975,0.0876;0.194,0.381,0.949,0.388,0.0295,0.456,0.569,0.966,0.754,0.37;0.267,0.231,0.0718,0.331,0.773,0.905,0.428,0.513,0.441,0.958;aaaaa;
aaaaaaaa;aaaa;0.0637;aaaaa;aaaaaaaaa;0.314;0.668;aa;0.614,0.357,0.616,0.549,0.668,0.711,0.426,0.439,0.978,0.364;0.295,0.364,0.298,0.47,0.0309,0.0164,0.844,0.258,0.339,0.574;0.438,0.97,0.791,0.492,0.41,0.111,0.879,0.0939,0.267,0.669;0.0312,0.105,0.445,0.211,0.0533,0.0693,0.718,0.846,0.759,0.546;0.539,0.847,0.00878,0.0276,0.376,0.982,0.227,0.0825,0.0416,0.322;0.235,0.459,0.193,0.885,0.978,0.327,0.755,0.0509,0.756,0.824;0.0135,0.232,0.621,0.756,0.456,0.119,0.426,0.478,0.396,0.977;0.737,0.828,0.248,0.562,0.0578,0.987,0.51,0.0308,0.229,0.605;aa;
aaaa;aaa;0.1;a;a;0.933;0.848;aa;0.634,0.772,0.764,0.433,0.405,0.955,0.663,0.835,0.904,0.246;0.855,0.664,0.0565,0.498,0.404,0.592,0.768,0.466,0.759,0.428;0.217,0.0523,0.841,0.969,0.752,0.692,0.182,0.0821,0.781,0.54;0.596,0.72,0.804,0.465,0.626,0.0332,0.326,0.839,0.499,0.647;0.285,0.89,0.385,0.514,0.596,0.827,0.744,0.794,0.895,0.933;0.689,0.73,0.433,0.0816,0.208,0.142,0.322,0.233,0.154,0.693;0.547,0.219,0.363,0.991,0.648,0.0833,0.681,0.803,0.413,0.712;0.626,0.316,0.951,0.773,0.609,0.362,0.0562,0.817,0.344,0.865;aaaa;
aaaaaa;aaaa;0.967;aaa;aaaaaaaaaa;0.201;0.592;a;0.316,0.275,0.539,0.35,0.0546,0.858,0.379,0.145,0.299,0.866;0.477,0.462,0.694,0.919,0.731,0.773,0.58,0.534,0.496,0.733;0.0224,0.745,0.397,0.987,0.78,0.0276,0.181,0.114,0.506,0.13;0.467,0.356,0.456,0.42,0.0436,0.288,0.784,0.232,0.172,0.643;0.00199,0.112,0.747,0.53,0.248,0.56,0.187,0.0183,0.895,0.102;0.85,0.434,0.938,0.472,0.85,0.41,0.232,0.713,0.389,0.135;0.849,0.999,0.475,0.268,0.688,0.386,0.955,0.421,0.98,0.907;0.299,0.178,0.418,0.13,0.012,0.934,0.931,0.536,0.0549,0.422;aa;
aaa;aaa;0.0307;aaaaa;aaa;0.511;0.945;aa;0.19,0.726,0.417,0.972,0.402,0.519,0.702,0.376,0.975,0.761;0.507,0.897,0.242,0.511,0.258,0.123,0.615,0.377,0.614,0.863;0.786,0.738,0.871,0.696,0.216,0.634,0.822,0.355,0.277,0.323;0.804,0.982,0.778,0.347,0.188,0.0951,0.895,0.472,0.319,0.243;0.846,0.245,0.0238,0.198,0.801,0.654,0.781,0.594,0.633,0.0606;0.791,0.362,0.634,0.43,0.0344,0.324,0.452,0.475,0.861,0.792;0.21,0.875,0.925,0.209,0.686,0.345,0.0629,0.292,0.246,0.754;0.643,0.997,0.243,0.802,0.781,0.902,0.302,0.558,0.0884,0.63;aaaaaaaaaa;
aa;aaa;0.206;aaa;aaa;0.327;0.904;a;0.589,0.828,0.753,0.0477,0.307,0.732,0.466,0.121,0.952,0.865;0.779,0.0226,0.64,0.975,0.0472,0.255,0.661,0.111,0.565,0.0867;0.901,0.638,0.623,0.565,0.94,0.81,0.164,0.259,0.432,0.413;0.935,0.257,0.134,0.49,0.785,0.513,0.398,0.115,0.237,0.128;0.568,0.00252,0.641,0.0316,0.359,0.527,0.987,0.738,0.398,0.123;0.494,0.351,0.781,0.295,0.25,0.379,0.678,0.873,0.673,0.464;0.69,0.422,0.264,0.328,0.529,0.827,0.875,0.842,0.633,0.661;0.376,0.245,0.551,0.899,0.065,0.362,0.053,0.0627,0.597,0.754;aaaaaaaaaa;
aa;aaaaa;0.405;a;aaaaaa;0.934;0.197;a;0.135,0.671,0.783,0.493,0.0847,0.308,0.0191,0.878,0.00411,0.00569;0.0123,0.442,0.9,0.958,0.623,0.641,0.346,0.23,0.386,0.0176;0.0884,0.193,0.0884,0.54,0.113,0.145,0.444,0.515,0.118,0.483;0.589,0.209,0.234,0.072,0.579,0.653,0.547,0.909,0.969,0.163;0.306,0.926,0.887,0.393,0.302,0.697,0.661,0.18,0.372,0.996;0.371,0.242,0.943,0.589,0.434,0.147,0.496,0.468,0.954,0.34;0.159,0.207,0.231,0.434,0.364,0.995,0.0148,0.999,0.755,0.453;0.584,0.998,0.484,0.766,0.0112,0.208,0.772,0.00117,0.953,0.924;aaa;
aaaa;aaa;0.786;aa;aaaaaaaaa;0.951;0.0225;aa;0.78,0.122,0.528,0.523,0.995,0.981,0.109,0.0832,0.645,0.571;0.0647,0.451,0.994,0.156,0.096,0.805,0.898,0.729,0.936,0.397;0.238,0.364,0.602,0.691,0.872,0.883,0.0338,0.722,0.223,0.144;0.336,0.21,0.454,0.985,0.969,0.04,0.432,0.675,0.22,0.729;0.779,0.677,0.646,0.0716,0.14,0.706,0.0497,0.875,0.84,0.694;0.222,0.913,0.511,0.116,0.598,0.42,0.683,0.419,0.574,0.505;0.54,0.408,0.596,0.715,0.487,0.65,0.876,0.817,0.269,0.544;0.759,0.411,0.617,0.351,0.587,0.183,0.187,0.695,0.301,0.698;aaaaaaaaaa;
aaaaa;aa;0.249;aaaaa;aaaaaaaaa;0.178;0.359;a;0.605,0.461,0.808,0.795,0.312,0.987,0.119,0.502,0.762,0.764;0.502,0.268,0.115,0.304,0.6,0.939,0.424,0.533,0.771,0.978;0.931,0.739,0.684,0.0152,0.948,0.181,0.741,0.228,0.667,0.916;0.828,0.301,0.679,0.322,0.733,0.799,0.467,0.458,0.778,0.0114;0.14,0.773,0.317,0.902,0.998,0.533,0.193,0.0225,0.422,0.0261;0.162,0.766,0.847,0.893,0.564,0.989,0.00668,0.885,0.699,0.189;0.255,0.671,0.172,0.163,0.56,0.115,0.335,0.305,0.479,0.927;0.54,0.885,0.566,0.234,0.913,0.441,0.848,0.387,0.128,0.898;aaa;
aaaa;aaaaaa;0.716;aaaa;aaaaaaaaa;0.0313;0.872;a;0.396,0.922,0.194,0.525,0.911,0.937,0.438,0.494,0.808,0.728;0.0111,0.903,0.0533,0.461,0.163,0.166,0.797,0.705,0.521,0.543;0.279,0.266,0.375,0.233,0.0257,0.456,0.864,0.644,0.526,0.553;0.992,0.614,0.743,0.452,0.443,0.354,0.561,0.698,0.779,0.608;0.912,0.969,0.581,0.861,0.826,0.208,0.217,0.502,0.642,0.751;0.866,0.193,0.332,0.61,0.834,0.131,0.0468,0.262,0.255,0.00653;0.0086,0.386,0.424,0.826,0.358,0.887,0.705,0.0902,0.852,0.0635;0.172,0.137,0.805,0.501,0.589,0.698,0.263,0.704,0.674,0.762;aaaaaaa;
