ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.791;a;0.716;0.199;0.565;a;0.609;0.163,0.642,0.137,0.0273,0.789,0.55,0.411,0.0674,0.201,0.602;0.825,0.295,0.301,0.282,0.755,0.152,0.57,0.0292,0.391,0.247;0.365,0.781,0.34,0.659,0.162,0.29,0.43,0.114,0.134,0.297;0.78,0.137,0.266,0.845,0.309,0.595,0.733,0.603,0.478,0.296;0.775,0.853,0.268,0.0855,0.491,0.672,0.709,0.394,0.204,0.548;0.174,0.462,0.963,0.407,0.354,0.011,0.768,0.718,0.689,0.775;0.0477,0.0545,0.117,0.782,0.268,0.765,0.446,0.478,0.277,0.214;aaaaaaa;
0.0443;a;0.859;0.0493;0.28;aaaaaaaa;0.902;0.175,0.942,0.418,0.353,0.927,0.43,0.216,0.0299,0.295,0.2;0.256,0.225,0.564,0.904,0.366,0.317,0.0126,0.474,0.827,0.177;0.806,0.895,0.12,0.399,0.0788,0.774,0.979,0.0292,0.314,0.601;0.94,0.649,0.337,0.59,0.985,0.675,0.547,0.87,0.0651,0.308;0.194,0.288,0.637,0.17,0.984,0.475,0.519,0.667,0.377,0.487;0.974,0.697,0.369,0.814,0.142,0.721,0.307,0.0216,0.951,0.933;0.0387,0.133,0.585,0.827,0.824,0.624,0.39,0.249,0.968,0.317;aaaa;
0.872;aaa;0.0637;0.663;0.78;aaaaaaaaa;0.242;0.177,0.402,0.551,0.765,0.707,0.436,0.365,0.255,0.63,0.0424;0.965,0.22,0.323,0.755,0.00976,0.988,0.579,0.863,0.802,0.969;0.264,0.828,0.779,0.0773,0.224,0.876,0.603,0.244,0.974,0.394;0.348,0.282,0.22,0.953,0.851,0.849,0.191,0.155,0.675,0.399;0.109,0.738,0.499,0.34,0.054,0.61,0.892,0.0133,0.0559,0.886;0.333,0.521,0.681,0.865,0.00119,0.953,0.331,0.832,0.737,0.516;0.367,0.58,0.644,0.202,0.632,0.633,0.526,0.335,0.899,0.269;aaaa;
0.00505;aaa;0.295;0.0709;0.928;aaaaa;0.0108;0.269,0.486,0.818,0.316,0.389,0.912,0.728,0.952,0.451,0.436;0.0755,0.35,0.557,0.683,0.534,0.514,0.445,0.37,0.316,0.324;0.94,0.788,0.989,0.446,0.817,0.789,0.839,0.65,0.872,0.372;0.547,0.0421,0.12,0.12,0.685,0.137,0.0291,0.496,0.767,0.0905;0.599,0.107,0.0282,0.662,0.438,0.0297,0.515,0.683,0.443,0.437;0.291,0.66,0.404,0.996,0.21,0.213,0.416,0.637,0.247,0.467;0.0909,0.339,0.84,0.974,0.308,0.905,0.55,0.153,0.615,0.996;aaa;
0.972;a;0.782;0.737;0.379;aa;0.576;0.833,0.539,0.572,0.0914,0.351,0.813,0.969,0.183,0.182,0.739;0.747,0.264,0.731,0.53,0.313,0.837,0.392,0.315,0.131,0.766;0.0649,0.249,0.36,0.00706,0.686,0.0088,0.884,0.00966,0.28,0.508;0.759,0.508,0.027,0.494,0.504,0.783,0.884,0.495,0.189,0.873;0.281,0.201,0.852,0.647,0.802,0.445,0.124,0.608,0.739,0.638;0.096,0.71,0.399,0.142,0.631,0.765,0.616,0.462,0.963,0.231;0.72,0.109,0.875,0.312,0.255,0.888,0.544,0.642,0.0797,0.928;aaaaa;
0.48;aa;0.0163;0.358;0.00992;aaaaaaaa;0.918;0.407,0.544,0.00209,0.127,0.213,0.789,0.966,0.733,0.451,0.692;0.00461,0.548,0.0392,0.00537,0.231,0.129,0.52,0.108,0.962,0.384;0.661,0.0975,0.0789,0.454,0.35,0.62,0.0932,0.00833,0.0554,0.732;0.324,0.0894,0.928,0.239,0.791,0.0971,0.312,0.0174,0.0819,0.827;0.594,0.223,0.441,0.172,0.694,0.56,0.447,0.698,0.0308,0.262;0.619,0.326,0.202,0.781,0.793,0.662,0.523,0.977,0.937,0.159;0.144,0.994,0.0234,0.809,0.0452,0.992,0.0834,0.978,0.64,0.666;aa;
0.0144;aaa;0.644;0.825;0.365;a;0.811;0.694,0.153,0.243,0.802,0.284,0.799,0.66,0.781,0.29,0.446;0.909,0.18,0.517,0.806,0.227,0.308,0.986,0.824,0.172,0.817;0.193,0.353,0.422,0.943,0.838,0.911,0.974,0.266,0.737,0.221;0.284,0.391,0.703,0.74,0.34,0.324,0.429,0.922,0.567,0.326;0.604,0.335,0.646,0.742,0.853,0.654,0.139,0.067,0.654,0.48;0.341,0.318,0.306,0.575,0.256,0.771,0.871,0.743,0.672,0.733;0.202,0.68,0.313,0.5,0.394,0.213,0.06,0.928,0.582,0.501;aaaaaaaaa;
0.695;aaa;0.421;0.0125;0.725;aaaaaaaa;0.302;0.441,0.842,0.945,0.409,0.0506,0.295,0.284,0.694,0.192,0.338;0.632,0.929,0.542,0.368,0.0102,0.65,0.253,0.649,0.185,0.613;0.49,0.604,0.0483,0.822,0.486,0.403,0.309,0.325,0.517,0.665;0.167,0.866,0.309,0.909,0.373,0.202,0.15,0.112,0.671,0.811;0.758,0.944,0.669,0.208,0.249,0.127,0.736,0.387,0.271,0.327;0.046,0.735,0.864,0.431,0.91,0.0511,0.245,0.221,0.645,0.354;0.297,0.265,0.472,0.833,0.278,0.0796,0.169,0.0591,0.622,0.941;aaaaaaaa;
0.414;aaa;0.601;0.515;0.777;a;0.0611;0.379,0.571,0.965,0.0936,0.856,0.178,0.702,0.367,0.838,0.596;0.0868,0.349,0.53,0.81,0.575,0.291,0.835,0.674,0.717,0.721;0.203,0.027,0.453,0.3,0.506,0.308,0.824,0.0231,0.637,0.453;0.299,0.0703,0.769,0.288,0.459,0.734,0.111,0.0425,0.895,0.909;0.235,0.391,0.758,0.339,0.48,0.991,0.215,0.485,0.311,0.493;0.462,0.244,0.466,0.259,0.15,0.788,0.753,0.252,0.682,0.88;0.646,0.809,0.478,0.988,0.62,0.728,0.398,0.842,0.224,0.865;aaaaaaaaaa;
0.124;aa;0.836;0.354;0.579;aaa;0.12;0.552,0.495,0.737,0.539,0.408,0.0356,0.535,0.0386,0.681,0.191;0.946,0.113,0.247,0.134,0.312,0.689,0.791,0.901,0.822,0.311;0.114,0.325,0.411,0.409,0.154,0.358,0.429,0.0787,0.662,0.876;0.821,0.403,0.707,0.424,0.718,0.116,0.869,0.413,0.97,0.651;0.253,0.0896,0.617,0.00328,0.204,0.128,0.788,0.27,0.536,0.167;0.541,0.48,0.429,0.705,0.132,0.259,0.0673,0.836,0.439,0.922;0.832,0.703,0.515,0.468,0.962,0.0875,0.568,0.877,0.24,0.545;aaaaaaaaa;
0.829;aaa;0.642;0.611;0.989;aaaaaaaa;0.317;0.835,0.419,0.0559,0.0678,0.563,0.253,0.319,0.205,0.446,0.87;0.525,0.0361,0.33,0.546,0.113,0.835,0.337,0.923,0.85,0.916;0.0394,0.36,0.904,0.351,0.899,0.784,0.817,0.0592,0.0223,0.502;0.189,0.62,0.178,0.916,0.428,0.338,0.0433,0.915,0.151,0.208;0.853,0.602,0.914,0.935,0.916,0.455,0.102,0.578,0.958,0.347;0.789,0.196,0.884,0.0353,0.111,0.198,0.632,0.784,0.974,0.501;0.623,0.999,0.973,0.0426,0.501,0.414,0.74,0.381,0.854,0.121;aaaaaaaa;
0.796;aaa;0.00333;0.9;0.912;aaaaaaaaa;0.342;0.549,0.0672,0.841,0.192,0.564,0.915,0.502,0.952,0.8,0.996;0.898,0.948,0.825,0.895,0.192,0.895,0.136,0.666,0.612,0.238;0.0165,0.894,0.405,0.194,0.854,0.514,0.537,0.95,0.979,0.991;0.275,0.562,0.317,0.896,0.827,0.952,0.509,0.0582,0.28,0.813;0.239,0.588,0.242,0.673,0.209,0.505,0.738,0.395,0.439,0.55;0.137,0.667,0.357,0.0439,0.784,0.434,0.275,0.128,0.621,0.667;0.243,0.00267,0.902,0.779,0.0809,0.522,0.48,0.255,0.371,0.357;a;
0.531;aaa;0.76;0.0158;0.0511;aaaaaa;0.974;0.294,0.688,0.862,0.967,0.019,0.781,0.858,0.345,0.608,0.572;0.788,0.454,0.87,0.28,0.046,0.38,0.624,0.443,0.555,0.302;0.766,0.535,0.926,0.0755,0.493,0.0188,0.677,0.132,0.746,0.626;0.394,0.938,0.802,0.611,0.992,0.289,0.692,0.891,0.577,0.263;0.884,0.948,0.00344,0.808,0.617,0.636,0.139,0.908,0.99,0.0251;0.889,0.477,0.615,0.463,0.304,0.984,0.257,0.103,0.776,0.0648;0.174,0.0885,0.354,0.993,0.779,0.889,0.525,0.273,0.245,0.00832;aaaaaaaaa;
0.378;aaa;0.0328;0.478;0.647;aaaaa;0.513;0.0903,0.315,0.824,0.369,0.946,0.297,0.0395,0.3,0.231,0.861;0.319,0.571,0.341,0.809,0.0569,0.51,0.958,0.202,0.594,0.791;0.466,0.238,0.811,0.0748,0.777,0.373,0.494,0.461,0.566,0.525;0.94,0.303,0.107,0.662,0.384,0.82,0.221,0.518,0.0823,0.412;0.912,0.761,0.73,0.887,0.00533,0.547,0.277,0.729,0.899,0.735;0.584,0.0198,0.447,0.727,0.0503,0.196,0.392,0.735,0.653,0.984;0.365,0.492,0.768,0.323,0.572,0.653,0.802,0.0373,0.346,0.0965;aaaaaa;
0.841;a;0.137;0.691;0.824;aaaaaaaaa;0.115;0.385,0.319,0.926,0.13,0.216,0.952,0.928,0.652,0.633,0.977;0.645,0.562,0.137,0.326,0.0966,0.898,0.819,0.224,0.289,0.0532;0.989,0.233,0.759,0.186,0.203,0.252,0.258,0.947,0.858,0.673;0.0687,0.305,0.699,0.512,0.644,0.294,0.924,0.406,0.727,0.351;0.2,0.42,0.804,0.0326,0.721,0.378,0.494,0.562,0.0385,0.366;0.573,0.829,0.179,0.254,0.0857,0.184,0.457,0.899,0.649,0.82;0.462,0.38,0.591,0.629,0.408,0.516,0.835,0.986,0.359,0.875;a;
0.47;aaa;0.541;0.992;0.677;aaaaaaaaa;0.707;0.928,0.0732,0.922,0.128,0.789,0.00975,0.921,0.0613,0.906,0.23;0.587,0.702,0.431,0.962,0.586,0.0527,0.89,0.85,0.897,0.731;0.383,0.0699,0.129,0.701,0.702,0.957,0.626,0.0688,0.375,0.729;0.672,0.418,0.0252,0.994,0.769,0.221,0.869,0.825,0.276,0.0854;0.0934,0.731,0.134,0.872,0.146,0.604,0.405,0.845,0.269,0.925;0.441,0.737,0.736,0.902,0.167,0.335,0.996,0.551,0.636,0.167;0.564,0.184,0.256,0.973,0.025,0.608,0.426,0.468,0.85,0.98;aa;
0.582;a;0.161;0.491;0.0493;aaaa;0.0169;0.193,0.575,0.67,0.659,0.00263,0.269,0.266,0.234,0.817,0.331;0.274,0.496,0.137,0.945,0.439,0.836,0.403,0.201,0.928,0.767;0.881,0.0741,0.0744,0.971,0.9,0.588,0.978,0.605,0.502,0.323;0.626,0.852,0.796,0.674,0.387,0.118,0.327,0.951,0.608,0.725;0.374,0.224,0.568,0.805,0.214,0.482,0.317,0.35,0.218,0.227;0.937,0.0409,0.595,0.565,0.53,0.427,0.3,0.971,0.976,0.944;0.494,0.331,0.303,0.0706,0.486,0.0841,0.833,0.477,0.162,0.349;aa;
0.654;a;0.338;0.785;0.116;aaaa;0.435;0.376,0.866,0.615,0.598,0.396,0.603,0.39,0.572,0.588,0.177;0.385,0.154,0.796,0.496,0.506,0.543,0.0893,0.143,0.95,0.106;0.962,0.00601,0.0185,0.555,0.672,0.104,0.0113,0.969,0.0786,0.0686;0.0728,0.754,0.274,0.371,0.488,0.823,0.435,0.29,0.789,0.961;0.725,0.906,0.759,0.133,0.158,0.464,0.677,0.377,0.321,0.964;0.315,0.239,0.514,0.85,0.156,0.885,0.857,0.19,0.316,0.283;0.493,0.991,0.311,0.674,0.713,0.526,0.0792,0.473,0.174,0.911;aaaaaa;
0.834;aaa;0.348;0.852;0.571;aa;0.531;0.282,0.534,0.0208,0.0902,0.461,0.542,0.222,0.0554,0.715,0.857;0.186,0.395,0.616,0.575,0.291,0.953,0.76,0.855,0.526,0.728;0.646,0.566,0.025,0.447,0.24,0.443,0.577,0.0658,0.309,0.819;0.843,0.825,0.6,0.308,0.467,0.0251,0.114,0.161,0.602,0.534;0.354,0.345,0.495,0.646,0.737,0.506,0.612,0.1,0.0719,0.46;0.603,0.715,0.137,0.711,0.197,0.725,0.847,0.395,0.61,0.0386;0.469,0.753,0.887,0.492,0.312,0.0625,0.202,0.996,0.407,0.614;aaaaa;
0.957;a;0.00848;0.509;0.538;aaaa;0.868;0.383,0.79,0.89,0.0111,0.566,0.391,0.969,0.612,0.0329,0.0291;0.359,0.0684,0.751,0.041,0.238,0.608,0.311,0.436,0.454,0.263;0.523,0.802,0.981,0.757,0.729,0.344,0.351,0.153,0.569,0.736;0.263,0.506,0.46,0.513,0.187,0.401,0.542,0.954,0.612,0.862;0.485,0.613,0.52,0.551,0.151,0.46,0.771,0.272,0.619,0.67;0.526,0.971,0.184,0.697,0.85,0.15,0.414,0.667,0.759,0.78;0.355,0.421,0.749,0.766,0.585,0.111,0.376,0.911,0.168,0.59;aaaaaa;
0.715;aa;0.246;0.358;0.359;aaaaaaa;0.0658;0.434,0.427,0.103,0.369,0.385,0.0138,0.605,0.267,0.23,0.211;0.489,0.72,0.646,0.871,0.818,0.592,0.12,0.0919,0.122,0.496;0.119,0.628,0.467,0.986,0.498,0.525,0.645,0.731,0.22,0.154;0.559,0.28,0.77,0.578,0.255,0.294,0.448,0.143,0.482,0.649;0.254,0.745,0.0791,0.395,0.861,0.458,0.66,0.615,0.0485,0.283;0.0461,0.191,0.21,0.628,0.502,0.852,0.271,0.891,0.263,0.455;0.0545,0.091,0.184,0.322,0.527,0.693,0.396,0.266,0.651,0.643;aaaaaaaa;
0.882;a;0.386;0.426;0.179;aaaaa;0.69;0.922,0.473,0.426,0.824,0.138,0.475,0.155,0.25,0.181,0.414;0.979,0.486,0.88,0.482,0.0872,0.922,0.0439,0.87,0.745,0.487;0.227,0.414,0.554,0.0874,0.754,0.387,0.686,0.181,0.923,0.0147;0.339,0.578,0.52,0.233,0.942,0.869,0.685,0.749,0.514,0.766;0.21,0.514,0.462,0.257,0.188,0.452,0.336,0.526,0.846,0.405;0.0201,0.926,0.542,0.752,0.321,0.771,0.319,0.405,0.106,0.526;0.849,0.667,0.536,0.801,0.889,0.758,0.27,0.293,0.461,0.943;aaaaaaaaaa;
0.734;aaa;0.465;0.413;0.459;aaaa;0.213;0.985,0.718,0.46,0.415,0.402,0.278,0.694,0.852,0.295,0.392;0.0265,0.192,0.0334,0.569,0.125,0.46,0.634,0.308,0.277,0.273;0.734,0.765,0.977,0.504,0.0321,0.0555,0.136,0.835,0.0833,0.506;0.0916,0.128,0.0545,0.423,0.565,0.163,0.197,0.542,0.449,0.0554;0.227,0.374,0.678,0.363,0.564,0.325,0.731,0.282,0.134,0.762;0.89,0.331,0.508,0.814,0.774,0.908,0.33,0.753,0.337,0.303;0.65,0.357,0.964,0.509,0.247,0.821,0.995,0.0173,0.282,0.418;aaaa;
0.364;a;0.566;0.0699;0.0447;aaaaa;0.722;0.255,0.623,0.47,0.0548,0.243,0.67,0.0137,0.0591,0.661,0.843;0.291,0.994,0.143,0.512,0.358,0.0201,0.664,0.449,0.193,0.609;0.43,0.238,0.0583,0.195,0.132,0.902,0.172,0.116,0.914,0.995;0.12,0.828,0.231,0.186,0.348,0.422,0.0797,0.465,0.298,0.268;0.559,0.917,0.791,0.00363,0.94,0.515,0.151,0.658,0.98,0.26;0.305,0.0365,0.368,0.455,0.887,0.921,0.415,0.563,0.204,0.546;0.86,0.665,0.928,0.81,0.346,0.375,0.604,0.131,0.723,0.0111;aaaaa;
0.767;aaa;0.723;0.196;0.121;aaa;0.822;0.568,0.642,0.699,0.531,0.907,0.138,0.883,0.397,0.64,0.595;0.231,0.156,0.257,0.977,0.884,0.572,0.527,0.145,0.544,0.765;0.546,0.655,0.0612,0.155,0.97,0.0773,0.545,0.366,0.821,0.149;0.259,0.662,0.157,0.601,0.108,0.667,0.77,0.775,0.0172,0.442;0.0696,0.625,0.417,0.236,0.911,0.516,0.263,0.235,0.316,0.795;0.771,0.419,0.149,0.862,0.793,0.33,0.992,0.523,0.294,0.231;0.812,0.654,0.909,0.983,0.784,0.0508,0.137,0.681,0.365,0.604;aaaa;
0.748;aaa;0.935;0.517;0.499;a;0.284;0.279,0.114,0.762,0.813,0.382,0.437,0.863,0.44,0.163,0.277;0.291,0.409,0.325,0.126,0.433,0.324,0.844,0.805,0.633,0.788;0.83,0.128,0.0728,0.155,0.558,0.714,0.677,0.123,0.628,0.343;0.999,0.102,0.706,0.962,0.828,0.371,0.692,0.929,0.934,0.636;0.586,0.641,0.731,0.891,0.917,0.116,0.207,0.578,0.424,0.0359;0.546,0.821,0.385,0.0429,0.606,0.938,0.599,0.501,0.0399,0.93;0.836,0.51,0.0337,0.926,0.557,0.503,0.521,0.687,0.869,0.89;aaaaaa;
0.0411;aaa;0.225;0.864;0.356;aaaa;0.843;0.0983,0.219,0.431,0.69,0.964,0.815,0.306,0.374,0.604,0.163;0.455,0.195,0.871,0.19,0.33,0.779,0.262,0.0372,0.764,0.707;0.508,0.167,0.0597,0.502,0.54,0.708,0.602,0.448,0.619,0.353;0.169,0.583,0.717,0.875,0.643,0.286,0.34,0.281,0.253,0.662;0.963,0.188,0.998,0.127,0.00122,0.465,0.451,0.247,0.696,0.368;0.85,0.143,0.32,0.154,0.821,0.17,0.857,0.0577,0.476,0.166;0.278,0.303,0.18,0.171,0.438,0.512,0.135,0.748,0.651,0.956;aaa;
0.292;a;0.118;0.815;0.698;aaaaaaa;0.894;0.144,0.922,0.884,0.407,0.69,0.435,0.224,0.158,0.307,0.748;0.0068,0.209,0.132,0.415,0.788,0.11,0.0949,0.357,0.736,0.311;0.769,0.976,0.841,0.468,0.865,0.995,0.174,0.987,0.531,0.763;0.214,0.125,0.983,0.926,0.715,0.431,0.3,0.5,0.906,0.127;0.0745,0.703,0.999,0.00576,0.861,0.682,0.124,0.154,0.0548,0.849;0.978,0.131,0.822,0.888,0.97,0.394,0.696,0.117,0.614,0.547;0.236,0.685,0.331,0.309,0.209,0.468,0.765,0.598,0.825,0.811;aaaaaa;
0.211;aa;0.796;0.0887;0.251;aa;0.735;0.16,0.169,0.708,0.0332,0.434,0.0889,0.255,0.962,0.508,0.906;0.412,0.732,0.812,0.485,0.999,0.0956,0.761,0.234,0.0726,0.0572;0.559,0.906,0.248,0.514,0.677,0.319,0.739,0.981,0.931,0.757;0.426,0.441,0.224,0.081,0.246,0.0658,0.683,0.644,0.908,0.0301;0.711,0.105,0.0945,0.954,0.649,0.792,0.69,0.355,0.654,0.61;0.433,0.355,0.381,0.971,0.574,0.748,0.347,0.868,0.814,0.171;0.0669,0.129,0.0486,0.893,0.16,0.0264,0.865,0.8,0.4,0.424;a;
0.424;aaa;0.561;0.381;0.0718;aaaaaa;0.669;0.906,0.644,0.667,0.596,0.961,0.148,0.953,0.53,0.245,0.838;0.814,0.414,0.721,0.446,0.389,0.338,0.172,0.00667,0.0694,0.964;0.431,0.759,0.613,0.0913,0.453,0.48,0.0322,0.601,0.275,0.444;0.204,0.919,0.691,0.201,0.0882,0.862,0.691,0.68,0.294,0.697;0.889,0.238,0.0958,0.0266,0.483,0.77,0.734,0.968,0.809,0.579;0.882,0.158,0.367,0.543,0.0347,0.941,0.21,0.117,0.194,0.539;0.98,0.991,0.519,0.521,0.449,0.455,0.188,0.23,0.546,0.422;aaa;
0.229;a;0.0296;0.719;0.391;aa;0.405;0.865,0.906,0.605,0.121,0.271,0.888,0.359,0.968,0.319,0.859;0.715,0.739,0.479,0.394,0.0844,0.948,0.869,0.551,0.255,0.429;0.89,0.356,0.898,0.459,0.205,0.161,0.747,0.37,0.12,0.382;0.501,0.901,0.453,0.735,0.709,0.265,0.699,0.0997,0.638,0.167;0.249,0.574,0.778,0.245,0.909,0.626,0.909,0.881,0.588,0.627;0.232,0.935,0.677,0.844,0.809,0.708,0.489,0.594,0.0795,0.829;0.395,0.724,0.663,0.398,0.944,0.557,0.925,0.933,0.55,0.374;aaaaa;
0.619;aaa;0.173;0.831;0.0682;aaa;0.792;0.776,0.987,0.0469,0.519,0.83,0.22,0.0222,0.91,0.403,0.497;0.741,0.06,0.13,0.463,0.96,0.0262,0.616,0.885,0.563,0.251;0.947,0.839,0.897,0.67,0.291,0.834,0.246,0.7,0.22,0.347;0.101,0.69,0.798,0.539,0.515,0.515,0.807,0.244,0.542,0.06;0.691,0.987,0.66,0.729,0.847,0.377,0.969,0.412,0.0442,0.67;0.189,0.125,0.592,0.41,0.521,0.135,0.469,0.0293,0.2,0.872;0.512,0.419,0.937,0.316,0.511,0.0682,0.114,0.509,0.869,0.11;aaaaaaaaa;
0.89;a;0.874;0.541;0.989;aaaaa;0.0713;0.893,0.756,0.387,0.894,0.256,0.627,0.896,0.99,0.67,0.524;1,0.405,0.0188,0.485,0.378,0.992,0.48,0.0805,0.65,0.75;0.381,0.172,0.338,0.00227,0.0882,0.166,0.175,0.416,0.873,0.0379;0.964,0.0475,0.929,0.79,0.686,0.804,0.487,0.569,0.387,0.624;0.177,0.424,0.0772,0.176,0.623,0.541,0.713,0.35,0.175,0.097;0.487,0.641,0.766,0.414,0.332,0.663,0.436,0.46,0.32,0.066;0.282,0.63,0.0385,0.634,0.275,0.246,0.575,0.694,0.781,0.188;aaaaaaaaa;
0.256;aa;0.186;0.41;0.161;aaaa;0.0238;0.0671,0.266,0.741,0.353,0.0631,0.748,0.4,0.373,0.383,0.577;0.754,0.598,0.763,0.787,0.574,0.379,0.187,0.69,0.806,0.137;0.332,0.0607,0.738,0.52,0.953,0.579,0.0312,0.157,0.644,0.122;0.113,0.252,0.45,0.655,0.684,0.295,0.254,0.977,0.463,0.543;0.463,0.235,0.354,0.803,0.519,0.698,0.617,0.869,0.811,0.59;0.249,0.315,0.646,0.252,0.526,0.262,0.175,0.919,0.813,0.908;0.553,0.132,0.572,0.436,0.553,0.617,0.668,0.0569,0.026,0.796;aaaaaaa;
0.781;aa;0.358;0.16;0.691;aaaa;0.316;0.0197,0.639,0.443,0.838,0.694,0.376,0.303,0.857,0.608,0.0977;0.942,0.689,0.651,0.882,0.0416,0.554,0.489,0.263,0.956,0.433;0.578,0.573,0.341,0.516,0.488,0.929,0.962,0.0138,0.58,0.693;0.14,0.461,0.247,0.744,0.194,0.508,0.223,0.396,0.454,0.959;0.349,0.556,0.926,0.377,0.137,0.818,0.0676,0.926,0.776,0.332;0.0282,0.81,0.184,0.84,0.273,0.146,0.223,0.686,0.639,0.196;0.789,0.496,0.461,0.302,0.111,0.591,0.54,0.486,0.0947,0.2;aaaaaa;
0.0127;aa;0.436;0.209;0.555;aaaa;0.202;0.496,0.816,0.782,0.927,0.585,0.0623,0.384,0.105,0.124,0.162;0.653,0.106,0.364,0.153,0.0173,0.16,0.329,0.441,0.307,0.848;0.0866,0.747,0.292,0.177,0.0531,0.945,0.014,0.586,0.0404,0.537;0.309,0.0479,0.349,0.659,0.665,0.00304,0.0591,0.162,0.521,0.205;0.867,0.79,0.229,0.193,0.524,0.629,0.651,0.0619,0.961,0.827;0.745,0.527,0.501,0.828,0.804,0.554,0.983,0.814,0.0164,0.944;0.563,0.86,0.292,0.539,0.316,0.817,0.712,0.291,0.607,0.633;aaaaaaaaaa;
0.183;aa;0.395;0.0646;0.912;aaa;0.381;0.447,0.907,0.454,0.392,0.531,0.382,0.914,0.155,0.134,0.436;0.125,0.278,0.258,0.978,0.649,0.456,0.289,0.583,0.491,0.284;0.478,0.166,0.379,0.00125,0.975,0.773,0.907,0.639,0.0737,0.459;0.678,0.543,0.461,0.202,0.281,0.00823,0.339,0.599,0.166,0.454;0.597,0.993,0.659,0.927,0.479,0.82,0.212,0.128,0.189,0.112;0.16,0.395,0.372,0.47,0.53,0.265,0.0364,0.995,0.465,0.49;0.342,0.731,0.364,0.696,0.52,0.0986,0.144,0.324,0.401,0.785;a;
0.295;aa;0.275;0.441;0.0533;aaaaaaaaa;0.109;0.319,0.133,0.343,0.792,0.437,0.247,0.0991,0.772,0.653,0.221;0.114,0.13,0.223,0.434,0.182,0.12,0.501,0.658,0.96,0.382;0.95,0.986,0.398,0.125,0.754,0.551,0.636,0.825,0.138,0.127;0.816,0.399,0.71,0.373,0.126,0.65,0.843,0.687,0.195,0.77;0.17,0.507,0.636,0.525,0.173,0.677,0.446,0.657,0.699,0.858;0.618,0.0316,0.103,0.434,0.42,0.248,0.685,0.0869,0.176,0.526;0.229,0.163,0.925,0.0175,0.134,0.584,0.373,0.0189,0.874,0.0741;aaaaaaaaaa;
0.0223;aaa;0.399;0.599;0.925;aa;0.889;0.103,0.907,0.0755,0.537,0.472,0.646,0.994,0.701,0.863,0.502;0.0847,0.372,0.977,0.972,0.293,0.731,0.979,0.71,0.000221,0.716;0.166,0.499,0.0603,0.383,0.178,0.654,0.378,0.371,0.203,0.18;0.578,0.0352,0.947,0.845,0.964,0.668,0.568,0.139,0.772,0.807;0.577,0.0376,0.00432,0.656,0.926,0.54,0.612,0.871,0.0669,0.86;0.123,0.691,0.0464,0.58,0.633,0.383,0.84,0.00393,0.0865,0.132;0.811,0.241,0.305,0.762,0.691,0.694,0.912,0.328,0.756,0.477;aa;
0.805;aa;0.927;0.776;0.131;aaaaaaaaa;0.468;0.637,0.472,0.246,0.918,0.301,0.86,0.263,0.647,0.513,0.28;0.56,0.272,0.125,0.341,0.264,0.377,0.209,0.682,0.931,0.424;0.101,0.151,0.128,0.952,0.573,0.701,0.617,0.309,0.867,0.568;0.29,0.153,0.291,0.452,0.664,0.787,0.65,0.0868,0.584,0.269;0.703,0.703,0.71,0.954,0.872,0.622,0.575,0.186,0.939,0.386;0.768,0.566,0.997,0.241,0.491,0.559,0.772,0.366,0.397,0.89;0.82,0.762,0.202,0.394,0.713,0.502,0.642,0.849,0.285,0.412;aa;
0.273;a;0.257;0.744;0.356;aaaaaa;0.526;0.669,0.0271,0.903,0.565,0.391,0.112,0.399,0.242,0.361,0.678;0.352,0.998,0.507,0.000869,0.6,0.115,0.903,0.219,0.381,0.662;0.00296,0.755,0.0459,0.385,0.882,0.116,0.657,0.267,0.579,0.988;0.249,0.52,0.658,0.317,0.871,0.662,0.767,0.316,0.257,0.0727;0.17,0.897,0.672,0.385,0.711,0.236,0.837,0.297,0.0629,0.911;0.555,0.89,0.763,0.101,0.713,0.571,0.0633,0.616,0.113,0.299;0.932,0.835,0.626,0.165,0.551,0.899,0.415,0.766,0.982,0.525;aaaaaaaaaa;
0.739;aaa;0.24;0.874;0.198;aaaaaaa;0.448;0.635,0.855,0.142,0.953,0.238,0.622,0.0443,0.897,0.0277,0.437;0.0376,0.749,0.527,0.767,0.688,0.91,0.16,0.837,0.276,0.434;0.666,0.733,0.13,0.0092,0.705,0.927,0.52,0.609,0.586,0.322;0.104,0.533,0.777,0.29,0.751,0.562,0.403,0.712,0.0207,0.989;0.701,0.894,0.344,0.862,0.181,0.75,0.0868,0.539,0.00304,0.109;0.112,0.0588,0.0468,0.611,0.992,0.492,0.196,0.264,0.582,0.0537;0.162,0.281,0.014,0.691,0.826,0.588,0.635,0.659,0.334,0.844;aaaaaaaaaa;
