ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.651;0.373;0.63;aaaa;aaaa;0.527;aaaaaaaaaa;aa;a;aaa;aaaaa;aa;aaaaa;aaa;0.382;0.571;0.633;0.269;0.245;0.465;aaaaa;0.683,0.196,0.377,0.943,0.676,0.786,0.988,0.678,0.768,0.584;0.0976,0.681,0.0288,0.293,0.0544,0.743,0.268,0.371,0.412,0.374;0.333,0.105,0.887,0.383,0.216,0.23,0.825,0.388,0.692,0.0786;0.23,0.325,0.667,0.747,0.493,0.887,0.18,0.796,0.397,0.184;0.248,0.338,0.293,0.495,0.933,0.901,0.492,0.847,0.924,0.443;0.0116,0.366,0.748,0.965,0.452,0.845,0.215,0.0561,0.523,0.548;0.0476,0.0218,0.202,0.678,0.445,0.728,0.834,0.721,0.781,0.597;0.683,0.2,0.663,0.723,0.739,0.85,0.437,0.286,0.748,0.545;0.684,0.973,0.511,0.293,0.737,0.642,0.664,0.435,0.845,0.96;0.435,0.00583,0.956,0.188,0.197,0.134,0.536,0.86,0.579,0.728;0.803,0.73,0.241,0.356,0.128,0.0643,0.828,0.0105,0.612,0.507;0.512,0.201,0.147,0.235,0.818,0.0552,0.649,0.608,0.62,0.396;0.446,0.336,0.766,0.513,0.05,0.0714,0.294,0.573,0.191,0.732;0.743,0.662,0.0543,0.0963,0.245,0.32,0.831,0.0328,0.876,0.318;0.669,0.323,0.0507,0.354,0.96,0.026,0.545,0.933,0.3,0.675;0.706,0.0575,0.613,0.643,0.851,0.0849,0.924,0.9,0.517,0.798;0.51,0.0865,0.591,0.447,0.11,0.814,0.776,0.787,0.37,0.701;0.264,0.00397,0.774,0.464,0.228,0.737,0.841,0.889,0.467,0.602;0.742,0.229,0.647,0.166,0.827,0.896,0.0348,0.0299,0.907,0.401;0.26,0.425,0.945,0.0813,0.666,0.903,0.37,0.499,0.194,0.12;0.225,0.471,0.424,0.845,0.0951,0.00337,0.586,0.0974,0.242,0.83;aaaaaa;
0.696;0.973;0.229;aaa;aaaa;0.177;a;aa;a;aaaaa;aaaa;aa;aaaaa;aaa;0.468;0.373;0.111;0.229;0.396;0.697;aaaaaa;0.667,0.0304,0.926,0.36,0.408,0.486,0.838,0.889,0.133,0.0948;0.885,0.685,0.0785,0.275,0.74,0.196,0.979,0.143,0.902,0.819;0.914,0.86,0.148,0.815,0.487,0.633,0.493,0.843,0.66,0.704;0.846,0.033,0.227,0.325,0.89,0.144,0.113,0.553,0.653,0.613;0.983,0.17,0.423,0.844,0.392,0.974,0.0992,0.385,0.702,0.479;0.0394,0.0137,0.682,0.621,0.664,0.715,0.638,0.458,0.844,0.529;0.365,0.405,0.391,0.951,0.686,0.499,0.981,0.672,0.593,0.733;0.0141,0.369,0.505,0.564,0.817,0.211,0.507,0.552,0.34,0.0274;0.533,0.139,0.0367,0.054,0.224,0.634,0.646,0.131,0.356,0.916;0.916,0.387,0.267,0.841,0.509,0.652,0.523,0.638,0.238,0.192;0.0286,0.746,0.0226,0.0346,0.118,0.98,0.926,0.789,0.779,0.918;0.63,0.678,0.143,0.0162,0.505,0.751,0.218,0.943,0.581,0.787;0.235,0.288,0.208,0.63,0.83,0.577,0.868,0.718,0.56,0.582;0.141,0.122,0.549,0.978,0.619,0.731,0.394,0.562,0.42,0.0252;0.3,0.377,0.278,0.0496,0.924,0.171,0.88,0.59,0.24,0.864;0.154,0.108,0.919,0.586,0.102,0.737,0.381,0.622,0.602,0.0912;0.242,0.844,0.0623,0.691,0.727,0.787,0.382,0.71,0.532,0.0658;0.0523,0.853,0.966,0.266,0.703,0.571,0.215,0.547,0.475,0.496;0.2,0.599,0.367,0.241,0.739,0.361,0.352,0.975,0.0446,0.408;0.862,0.568,0.814,0.676,0.478,0.339,0.38,0.568,0.404,0.538;0.446,0.894,0.961,0.727,0.457,0.0962,0.236,0.773,0.212,0.426;aaaaaa;
0.0342;0.283;0.872;aaaaa;aaaa;0.364;aaaaaaa;aa;aaaaa;aa;aaa;aaaaaa;aaaaa;aa;0.289;0.252;0.896;0.37;0.277;0.119;aaaaaa;0.309,0.484,0.43,0.197,0.707,0.0339,0.995,0.998,0.327,0.403;0.59,0.89,0.895,0.663,0.445,0.198,0.855,0.946,0.545,0.0203;0.936,0.425,0.208,0.859,0.433,0.538,0.396,0.139,0.76,0.0315;0.816,0.121,0.261,0.881,0.874,0.357,0.935,0.065,0.806,0.41;0.47,0.835,0.219,0.586,0.296,0.371,0.667,0.639,0.701,0.428;0.18,0.0133,0.0291,0.843,0.362,0.81,0.823,0.0544,0.685,0.126;0.0235,0.77,0.708,0.437,0.987,0.0318,0.324,0.86,0.261,0.236;0.794,0.133,0.34,0.325,0.725,0.538,0.419,0.456,0.723,0.64;9.69e-05,0.628,0.779,0.909,0.867,0.56,0.364,0.397,0.41,0.221;0.184,0.69,0.979,0.185,0.555,0.426,0.477,0.274,0.569,0.709;0.193,0.87,0.629,0.646,0.661,0.791,0.898,0.836,0.571,0.586;0.197,0.697,0.491,0.0331,0.755,0.156,0.49,0.291,0.42,0.373;0.884,0.205,0.674,0.883,0.915,0.182,0.935,0.445,0.895,0.945;0.211,0.406,0.705,0.782,0.994,0.283,0.991,0.509,0.902,0.2;0.106,0.553,0.466,0.962,0.208,0.958,0.379,0.034,0.525,0.613;0.126,0.608,0.853,0.483,0.15,0.297,0.632,0.174,0.722,0.235;0.205,0.25,0.64,0.196,0.683,0.475,0.36,0.829,0.339,0.214;0.00619,0.0285,0.725,0.967,0.0274,0.225,0.234,0.344,0.081,0.112;0.773,0.406,0.869,0.0978,0.187,0.673,0.925,0.499,0.668,0.617;0.296,0.0293,0.545,0.397,0.479,0.771,0.131,0.834,0.889,0.835;0.74,0.0846,0.691,0.052,0.642,0.478,0.417,0.844,0.243,0.489;aaaaaa;
0.972;0.549;0.457;aaaaa;aaaaa;0.318;aaaaaaa;aa;aa;aaaa;aa;a;aaa;aa;0.709;0.867;0.894;0.346;0.638;0.00941;aa;0.0386,0.079,0.487,0.298,0.302,0.831,0.0847,0.851,0.321,0.239;0.254,0.866,0.216,0.315,0.663,0.654,0.766,0.887,0.575,0.118;0.715,0.263,0.598,0.419,0.958,0.319,0.829,0.101,0.404,0.751;0.789,0.877,0.201,0.704,0.35,0.794,0.654,0.379,0.585,0.771;0.59,0.915,0.579,0.468,0.757,0.241,0.123,0.477,0.168,0.0341;0.582,0.686,0.248,0.398,0.789,0.738,0.56,0.912,0.556,0.0133;0.115,0.843,0.356,0.974,0.81,0.86,0.173,0.284,0.0792,0.344;0.00476,0.978,0.259,0.947,0.18,0.291,0.909,0.367,0.0988,0.56;0.936,0.726,0.824,0.532,0.921,0.351,0.944,0.55,0.327,0.524;0.705,0.649,0.482,0.309,0.461,0.224,0.644,0.932,0.612,0.796;0.872,0.0202,0.408,0.301,0.33,0.513,0.518,0.708,0.974,0.389;0.546,0.406,0.101,0.39,0.273,0.876,0.344,0.294,0.731,0.0582;0.0124,0.0892,0.781,0.295,0.0693,0.0499,0.236,0.653,0.121,0.963;0.284,0.99,0.292,0.266,0.915,0.768,0.804,0.148,0.0763,0.0571;0.183,0.353,0.653,0.144,0.148,0.288,0.79,0.84,0.886,0.836;0.488,0.422,0.925,0.198,0.98,0.821,0.144,0.0561,0.167,0.0258;0.317,0.486,0.153,0.444,0.432,0.851,0.319,0.476,0.655,0.865;0.9,0.55,0.747,0.191,0.824,0.667,0.243,0.7,0.729,0.941;0.726,0.347,0.225,0.83,0.346,0.522,0.269,0.976,0.261,0.334;0.71,0.893,0.327,0.141,0.101,0.778,0.236,0.969,0.0275,0.498;0.704,0.327,0.312,0.948,0.697,0.622,0.524,0.0921,0.531,0.967;aaaa;
0.964;0.542;0.989;aaaaa;aaa;0.682;aaaaaa;aaa;a;aaaaa;aaaaaaaa;aaa;a;aaaa;0.723;0.446;0.801;0.526;0.49;0.569;a;0.375,0.92,0.0075,0.0499,0.308,0.198,0.295,0.572,0.863,0.18;0.357,0.0531,0.843,0.76,0.205,0.671,0.498,0.402,0.374,0.75;0.447,0.788,0.709,0.607,0.951,0.0145,0.0968,0.705,0.506,0.138;0.023,0.442,0.476,0.232,0.188,0.425,0.965,0.617,0.799,0.247;0.00464,0.924,0.563,0.884,0.4,0.883,0.407,0.861,0.294,0.443;0.0714,0.183,0.817,0.594,0.261,0.474,0.589,0.904,0.668,0.667;0.62,0.843,0.947,0.775,0.838,0.108,0.744,0.528,0.693,0.204;0.858,0.457,0.856,0.327,0.608,0.0591,0.957,0.573,0.567,0.94;0.625,0.404,0.389,0.874,0.666,0.0232,0.39,0.655,0.38,0.783;0.565,0.707,0.359,0.0731,0.147,0.382,0.594,0.137,0.811,0.474;0.0569,0.123,0.6,0.37,0.554,0.0128,0.334,0.207,0.0524,0.158;0.157,0.252,0.101,0.328,0.777,0.543,0.727,0.717,0.591,0.765;0.348,0.798,0.394,0.164,0.79,0.973,0.44,0.164,0.399,0.324;0.44,0.328,0.268,0.206,0.784,0.402,0.85,0.455,0.735,0.121;0.0447,0.315,0.456,0.251,0.477,0.479,0.43,0.233,0.614,0.875;0.172,0.478,0.629,0.888,0.118,0.956,0.501,0.398,0.18,0.688;0.51,0.294,0.057,0.791,0.334,0.155,0.24,0.996,0.0399,0.035;0.339,0.583,0.688,0.25,0.536,0.0492,0.439,0.567,0.33,0.286;0.464,0.305,0.0565,0.97,0.0659,0.73,0.557,0.0345,0.425,0.754;0.0996,0.793,0.345,0.811,0.134,0.472,0.732,0.76,0.188,0.882;0.954,0.277,0.173,0.79,0.843,0.99,0.54,0.0247,0.904,0.505;aaaaaaaaa;
0.158;0.944;0.858;aa;aaaa;0.19;aaaaaaaaaa;a;aaa;a;aaaaaaaaa;aaa;aaaaa;aa;0.293;0.479;0.212;0.736;0.489;0.712;aaaaaaa;0.195,0.0911,0.85,0.642,0.814,0.74,0.547,0.998,0.106,0.0917;0.292,0.0374,0.967,0.365,0.236,0.687,0.0237,0.00667,0.0272,0.976;0.719,0.635,0.997,0.901,0.883,0.399,0.625,0.606,0.199,0.79;0.301,0.576,0.533,0.117,0.593,0.369,0.0806,0.4,0.0449,0.992;0.305,0.186,0.256,0.88,0.792,0.147,0.498,0.551,0.18,0.332;0.261,0.324,0.886,0.361,0.113,0.888,0.518,0.941,0.654,0.593;0.84,0.404,0.834,0.744,0.938,0.883,0.281,0.973,0.139,0.448;0.65,0.481,0.703,0.556,0.39,0.024,0.502,0.963,0.785,0.527;0.792,0.533,0.27,0.353,0.84,0.918,0.87,0.351,0.904,0.213;0.00797,0.918,0.746,0.585,0.987,0.599,0.693,0.0264,0.955,0.637;0.371,0.685,0.353,0.922,0.497,0.399,0.0425,0.978,0.58,0.827;0.48,0.19,0.607,0.424,0.583,0.357,0.0178,0.19,0.18,0.499;0.703,0.0587,0.359,0.406,0.942,0.721,0.903,0.819,0.838,0.637;0.47,0.769,0.871,0.114,0.342,0.863,0.793,0.826,0.957,0.694;0.495,0.357,0.0811,0.63,0.658,0.813,0.521,0.836,0.54,0.023;0.416,0.717,0.29,0.229,0.621,0.589,0.84,0.334,0.362,0.865;0.202,0.683,0.00771,0.657,0.994,0.693,0.78,0.967,0.0053,0.16;0.654,0.335,0.86,0.125,0.585,0.993,0.339,0.275,0.0294,0.703;0.888,0.315,0.304,0.68,0.399,0.853,0.147,0.102,0.691,0.894;0.699,0.265,0.775,0.0669,0.563,0.821,0.495,0.881,0.725,0.831;0.636,0.652,0.597,0.223,0.0414,0.581,0.0124,0.0907,0.488,0.308;aaaa;
0.478;0.473;0.529;aaa;aaa;0.522;aaa;a;aaa;aaaa;aaaaaaa;aaaaa;a;aa;0.307;0.383;0.276;0.776;0.184;0.733;aaaaaa;0.123,0.759,0.01,0.53,0.538,0.986,0.548,0.945,0.587,0.595;0.324,0.12,0.209,0.161,0.419,0.829,0.271,0.791,0.598,0.819;0.278,0.0863,0.664,0.105,0.54,0.988,0.781,0.0451,0.179,0.573;0.671,0.951,0.725,0.119,0.597,0.662,0.479,0.0658,0.12,0.234;0.0198,0.0933,0.533,0.195,0.716,0.873,0.54,0.805,0.0948,0.784;0.189,0.705,0.824,0.624,0.848,0.656,0.191,0.395,0.126,0.393;0.529,0.117,0.975,0.596,0.98,0.814,0.79,0.251,0.645,0.0535;0.329,0.865,0.399,0.261,0.152,0.801,0.578,0.989,0.394,0.885;0.967,0.44,0.118,0.226,0.584,0.939,0.651,0.024,0.666,0.39;0.539,0.21,0.191,0.574,0.466,0.394,0.931,0.885,0.224,0.877;0.43,0.948,0.724,0.0231,0.0505,0.962,0.529,0.812,0.452,0.843;0.673,0.377,0.567,0.693,0.213,0.0254,0.0918,0.458,0.0981,0.935;0.382,0.825,0.965,0.964,0.609,0.0572,0.7,0.952,0.694,0.391;0.31,0.0974,0.487,0.773,0.317,0.522,0.761,0.213,0.933,0.51;0.303,0.509,0.742,0.26,0.735,0.683,0.0712,0.473,0.0355,0.139;0.986,0.581,0.474,0.59,0.268,0.664,0.64,0.815,0.843,0.608;0.00609,0.378,0.51,0.895,0.053,0.139,0.245,0.387,0.374,0.369;0.996,0.953,0.267,0.802,0.482,0.469,0.63,0.833,0.244,0.391;0.338,0.917,0.168,0.646,0.31,0.712,0.283,0.91,0.842,0.227;0.862,0.987,0.32,0.915,0.135,0.586,0.0707,0.492,0.374,0.561;0.433,0.424,0.415,0.942,0.981,0.977,0.028,0.967,0.926,0.0724;aaaaaaa;
0.661;0.0438;0.6;aaaaaa;aaa;0.162;aa;aaa;a;aaaaa;aaaa;aa;aa;aaaaa;0.263;0.522;0.213;0.969;0.535;0.821;a;0.822,0.748,0.738,0.0652,0.47,0.0377,0.855,0.713,0.76,0.694;0.164,0.0185,0.39,0.991,0.324,0.349,0.0446,0.426,0.741,0.682;0.416,0.377,0.989,0.307,0.375,0.553,0.524,0.676,0.506,0.96;0.304,0.422,0.119,0.384,0.904,0.712,0.615,0.556,0.686,0.736;0.635,0.825,0.965,0.68,0.108,0.324,0.67,0.0147,0.533,0.607;0.868,0.275,0.536,0.195,0.215,0.326,0.823,0.231,0.0715,0.205;0.261,0.72,0.244,0.799,0.11,0.903,0.559,0.104,0.721,0.0958;0.501,0.403,0.0295,0.22,0.566,0.831,0.85,0.125,0.425,0.91;0.117,0.769,0.885,0.66,0.665,0.657,0.65,0.262,0.366,0.934;0.0272,0.891,0.164,0.43,0.816,0.0321,0.555,0.906,0.52,0.826;0.475,0.462,0.0216,0.221,0.117,0.127,0.94,0.821,0.709,0.00846;0.143,0.619,0.557,0.569,0.629,0.893,0.153,0.167,0.556,0.278;0.286,0.557,0.656,0.958,0.845,0.594,0.336,0.413,0.593,0.00625;0.0364,0.162,0.821,0.991,0.99,0.798,0.75,0.279,0.903,0.524;0.803,0.309,0.815,0.384,0.462,0.716,0.117,0.0407,0.885,0.24;0.873,0.134,0.809,0.0911,0.143,0.0192,0.0729,0.573,0.232,0.0644;0.201,0.555,0.749,0.122,0.103,0.421,0.0384,0.786,0.284,0.827;0.64,0.375,0.664,0.837,0.382,0.806,0.542,0.0877,0.831,0.849;0.343,0.326,0.015,0.695,0.853,0.664,0.603,0.523,0.458,0.484;0.457,0.497,0.158,0.549,0.0696,0.619,0.921,0.667,0.931,0.727;0.298,0.0803,0.461,0.626,0.184,0.996,0.0528,0.581,0.694,0.517;aaaaa;
0.268;0.705;0.871;aa;aaa;0.312;aaaa;a;aaaa;aaa;aaaaaaaaa;aaaa;aaa;aaa;0.855;0.556;0.394;0.0575;0.103;0.777;aaaaaaaa;0.125,0.62,0.526,0.463,0.0507,0.785,0.927,0.438,0.393,0.71;0.993,0.421,0.49,0.651,0.6,0.7,0.261,0.979,0.749,0.577;0.131,0.0426,0.103,0.377,0.275,0.886,0.0591,0.821,0.00126,0.122;0.127,0.0247,0.164,0.449,0.941,0.209,0.261,0.332,0.747,0.485;0.225,0.782,0.563,0.896,0.901,0.596,0.388,0.231,0.376,0.537;0.897,0.214,0.282,0.743,0.216,0.101,0.962,0.352,0.857,0.759;0.899,0.986,0.457,0.844,0.849,0.986,0.0554,0.0866,0.848,0.343;0.526,0.0305,0.956,0.633,0.604,0.728,0.759,0.203,0.778,0.228;0.973,0.81,0.274,0.756,0.955,0.196,0.827,0.651,0.126,0.282;0.696,0.859,0.796,0.824,0.868,0.894,0.107,0.606,0.0191,0.356;0.951,0.204,0.652,0.289,0.975,0.686,0.061,0.474,0.405,0.622;0.601,0.831,0.982,0.4,0.585,0.782,0.229,0.887,0.113,0.195;0.188,0.82,0.97,0.532,0.561,0.605,0.136,0.768,0.235,0.506;0.212,0.279,0.934,0.927,0.876,0.14,0.72,0.574,0.0419,0.584;0.0902,0.601,0.885,0.757,0.765,0.454,0.255,0.861,0.963,0.908;0.165,0.527,0.831,0.561,0.385,0.0086,0.594,0.18,0.294,0.714;0.322,0.482,0.493,0.958,0.505,0.0809,0.102,0.187,0.0889,0.244;0.309,0.0168,0.51,0.661,0.349,0.843,0.973,0.891,0.285,0.145;0.92,0.509,0.313,0.729,0.39,0.391,0.883,0.18,0.0102,0.191;0.547,0.555,0.824,0.869,0.753,0.22,0.0189,0.751,0.722,0.53;0.0481,0.46,0.482,0.182,0.814,0.421,0.351,0.0263,0.259,0.529;aaaaa;
0.66;0.225;0.685;aaaaaaa;a;0.191;aaaaaaaaaa;a;aaaaa;a;aaaaa;aaaa;aaaaa;aa;0.168;0.23;0.544;0.387;0.539;0.0537;aaaa;0.84,0.467,0.242,0.136,0.259,0.518,0.224,0.0843,0.169,0.256;0.663,0.0857,0.197,0.467,0.982,0.301,0.878,0.0293,0.709,0.901;0.657,0.672,0.0466,0.663,0.544,0.921,0.888,0.0272,0.934,0.679;0.928,0.285,0.791,0.37,0.354,0.105,0.941,0.258,0.25,0.564;0.649,0.404,0.745,0.966,0.215,0.616,0.279,0.941,0.305,0.00905;0.13,0.179,0.17,0.844,0.96,0.72,0.848,0.151,0.373,0.74;0.019,0.251,0.283,0.799,0.624,0.392,0.594,0.26,0.0458,0.367;0.0523,0.709,0.0721,0.306,0.712,0.283,0.49,0.606,0.00239,0.216;0.631,0.197,0.523,0.866,0.266,0.947,0.767,0.0388,0.633,0.557;0.256,0.387,0.867,0.37,0.587,0.842,0.815,0.445,0.786,0.836;0.705,0.898,0.737,0.876,0.42,0.776,0.787,0.719,0.276,0.606;0.463,0.0663,0.628,0.275,0.784,0.586,0.603,0.808,0.275,0.3;0.0927,0.786,0.00673,0.182,0.879,0.214,0.319,0.435,0.849,0.634;0.193,0.0894,0.266,0.0707,0.0685,0.873,0.72,0.75,0.187,0.429;0.797,0.205,0.162,0.304,0.16,0.237,0.0556,0.949,0.187,0.97;0.616,0.491,0.255,0.13,0.207,0.24,0.00778,0.811,0.612,0.873;0.14,0.595,0.838,0.161,0.882,0.191,0.116,0.263,0.403,0.637;0.992,0.0924,0.6,0.753,0.539,0.715,0.315,0.773,0.202,0.299;0.0427,0.333,0.778,0.783,0.123,0.242,0.659,0.0748,0.456,0.292;0.385,0.462,0.824,0.695,0.49,0.634,0.594,0.778,0.0932,0.943;0.636,0.716,0.806,0.212,0.152,0.746,0.0224,0.727,0.17,0.46;aaaaaa;
0.0834;0.159;0.193;aa;aaaa;0.468;aaaaaaaa;aaa;aaaa;aa;aaaa;aaaaaa;aaaa;a;0.518;0.147;0.979;0.49;0.17;0.918;aaaaa;0.147,0.863,0.565,0.706,0.312,0.767,0.0628,0.933,0.222,0.51;0.934,0.395,0.523,0.915,0.713,0.146,0.051,0.945,0.978,0.401;0.695,0.454,0.115,0.785,0.514,0.258,0.00178,0.925,0.674,0.757;0.825,0.251,0.979,0.865,0.00147,0.626,0.883,0.418,0.295,0.66;0.443,0.26,0.966,0.316,0.124,0.953,0.92,0.741,0.361,0.0066;0.92,0.954,0.0588,0.00276,0.317,0.445,0.209,0.782,0.961,0.815;0.403,0.0815,0.829,0.664,0.416,0.153,0.0163,0.753,0.507,0.105;0.518,0.0892,0.94,0.3,0.104,0.828,0.853,0.158,0.197,0.787;0.89,0.383,0.258,0.272,0.0741,0.103,0.428,0.369,0.939,0.669;0.391,0.192,0.988,0.848,0.289,0.0878,0.209,0.679,0.819,0.163;0.579,0.443,0.492,0.355,0.324,0.44,0.994,0.653,0.566,0.441;0.982,0.936,0.913,0.447,0.235,0.122,0.813,0.198,0.632,0.347;0.912,0.903,0.316,0.166,0.107,0.372,0.129,0.122,0.439,0.861;0.655,0.468,0.488,0.844,0.79,0.928,0.516,0.438,0.705,0.204;0.0262,0.244,0.712,0.129,0.0532,0.48,0.417,0.655,0.324,0.406;0.95,0.368,0.427,0.381,0.509,0.556,0.144,0.523,0.282,0.749;0.362,0.077,0.659,0.8,0.683,0.609,0.297,0.246,0.227,0.846;0.832,0.635,0.315,0.318,0.451,0.622,0.725,0.547,0.668,0.935;0.417,0.1,0.234,0.186,0.461,0.213,0.242,0.652,0.605,0.789;0.923,0.592,0.464,0.274,0.867,0.142,0.977,0.241,0.0804,0.147;0.52,0.774,0.386,0.27,0.125,0.915,0.965,0.899,0.828,0.117;aaa;
0.529;0.193;0.279;aaaaa;aa;0.546;aaaa;a;aaaaa;a;aaaaaa;aa;aaa;aaaaa;0.744;0.215;0.735;0.239;0.967;0.816;aa;0.164,0.711,0.0246,0.518,0.526,0.12,0.252,0.18,0.34,0.0757;0.519,0.474,0.127,0.542,0.555,0.565,0.943,0.193,0.161,0.976;0.578,0.0516,0.0242,0.311,0.695,0.0722,0.584,0.68,0.123,0.273;0.986,0.57,0.799,0.345,0.547,0.935,0.00935,0.0907,0.116,0.426;0.192,0.4,0.847,0.69,0.377,0.231,0.983,0.796,0.0707,0.47;0.78,0.976,0.746,0.357,0.855,0.0405,0.188,0.965,0.521,0.574;0.574,0.595,0.939,0.632,0.641,0.603,0.99,0.324,0.333,0.765;0.865,0.338,0.479,0.947,0.659,0.564,0.223,0.0651,0.659,0.556;0.759,0.105,0.734,0.692,0.56,0.544,0.879,0.385,0.388,0.153;0.15,0.198,0.53,0.155,0.826,0.65,0.0924,0.586,0.462,0.000979;0.452,0.713,0.129,0.758,0.0328,0.965,0.11,0.794,0.281,0.908;0.247,0.151,0.238,0.696,0.82,0.563,0.799,0.95,0.562,0.214;0.413,0.8,0.152,0.199,0.575,0.557,0.478,0.402,0.28,0.74;0.512,0.188,0.647,0.809,0.408,0.441,0.247,0.726,0.998,0.551;0.463,0.613,0.0733,0.309,0.363,0.591,0.977,0.977,0.62,0.0195;0.693,0.729,0.946,0.837,0.576,0.607,0.653,0.399,0.359,0.936;0.924,0.425,0.0913,0.711,0.355,0.426,0.862,0.605,0.208,0.61;0.938,0.788,0.988,0.00873,0.787,0.331,0.416,0.399,0.767,0.283;0.489,0.209,0.717,0.9,0.151,0.694,0.241,0.419,0.366,0.0704;0.91,0.708,0.181,0.172,0.378,0.978,0.718,0.312,0.575,0.00679;0.0594,0.13,0.241,0.398,0.6,0.595,0.864,0.842,0.164,0.441;aaaaa;
0.6;0.41;0.846;aaaaaa;aa;0.611;aaaa;aaa;a;aaaa;aaaaaaaa;aaaaa;aaaa;aaaaaa;0.422;0.131;0.976;0.219;0.31;0.369;aaaaaaa;0.905,0.34,0.796,0.286,0.104,0.486,0.214,0.703,0.748,0.461;0.621,0.806,0.359,0.942,0.262,0.0139,0.333,0.0498,0.305,0.0997;0.0618,0.99,0.322,0.147,0.386,0.637,0.752,0.581,0.244,0.978;0.293,0.179,0.654,0.291,0.0523,0.347,0.917,0.626,0.514,0.636;0.285,0.0655,0.192,0.304,0.369,0.807,0.579,0.501,0.618,0.0129;0.705,0.496,0.349,0.202,0.444,0.682,0.271,0.747,0.828,0.804;0.908,0.945,0.889,0.764,0.773,0.742,0.0953,0.879,0.829,0.666;0.565,0.0569,0.518,0.868,0.0326,0.723,0.425,0.155,0.456,0.293;0.149,0.789,0.237,0.856,0.855,0.624,0.101,0.612,0.236,0.449;0.395,0.0602,0.994,0.0639,0.574,0.972,0.4,0.693,0.632,0.798;0.62,0.525,0.0227,0.0915,0.376,0.189,0.416,0.275,0.684,0.964;0.558,0.903,0.876,0.287,0.0504,0.804,0.94,0.563,0.885,0.813;0.821,0.887,0.785,0.188,0.678,0.749,0.803,0.634,0.603,0.796;0.32,0.923,0.431,0.434,0.129,0.171,0.144,0.268,0.155,0.435;0.241,0.0387,0.708,0.922,0.462,0.4,0.312,0.613,0.96,0.712;0.659,0.68,0.224,0.34,0.432,0.509,0.625,0.843,0.234,0.858;0.44,0.0335,0.851,0.758,0.0123,0.403,0.548,0.821,0.626,0.0185;0.895,0.781,0.263,0.254,0.411,0.528,0.864,0.224,0.632,0.251;0.691,0.77,0.0993,0.173,0.456,0.183,0.422,0.672,0.476,0.375;0.675,0.358,0.271,0.0122,0.0969,0.492,0.401,0.319,0.292,0.162;0.567,0.306,0.0958,0.868,0.422,0.116,0.144,0.58,0.193,0.703;aaa;
0.744;0.534;0.655;aaa;aa;0.226;aa;aaa;aa;aaaaa;aaaaaaaa;aa;aaa;aaaa;0.364;0.658;0.35;0.538;0.742;0.393;aaaa;0.801,0.364,0.391,0.894,0.743,0.609,0.588,0.526,0.626,0.847;0.664,0.927,0.17,0.306,0.276,0.668,0.936,0.713,0.157,0.927;0.407,0.5,0.379,0.437,0.244,0.972,0.79,0.729,0.0189,0.355;0.203,0.415,0.0412,0.034,0.409,0.226,0.629,0.555,0.752,0.867;0.373,0.928,0.832,0.989,0.0754,0.0084,0.145,0.264,0.275,0.782;0.242,0.802,0.000842,0.147,0.468,0.0481,0.61,0.246,0.223,0.836;0.118,0.448,0.507,0.409,0.942,0.41,0.273,0.374,0.193,0.721;0.403,0.182,0.432,0.415,0.777,0.548,0.547,0.0408,0.524,0.668;0.649,0.173,0.844,0.0499,0.183,0.543,0.852,0.0723,0.0801,0.761;0.479,0.99,0.853,0.677,0.531,0.116,0.828,0.658,0.528,0.181;0.184,0.263,0.421,0.0569,0.971,0.0596,0.378,0.921,0.912,0.0384;0.354,0.658,0.35,0.927,0.18,0.196,0.644,0.00117,0.629,0.4;0.686,0.561,0.377,0.659,0.414,0.881,0.598,0.514,0.0265,0.125;0.861,0.172,0.913,0.936,0.0856,0.79,0.26,0.749,0.903,0.893;0.962,0.0507,0.793,0.959,0.775,0.534,0.323,0.325,0.0337,0.855;0.304,0.557,0.0304,0.95,0.262,0.114,0.903,0.459,0.241,0.443;0.661,0.756,0.131,0.172,0.51,0.41,0.777,0.701,0.486,0.129;0.106,0.747,0.0575,0.0433,0.302,0.142,0.203,0.148,0.802,0.854;0.809,0.244,0.135,0.948,0.974,0.811,0.724,0.761,0.462,0.385;0.755,0.871,0.319,0.716,0.0583,0.439,0.875,0.943,0.259,0.397;0.718,0.987,0.158,0.328,0.759,0.932,0.308,0.415,0.142,0.559;aaaaaaaaaa;
