ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaa;0.418;aaa;0.871;0.896;a;0.394;aaa;0.763;0.178;aaaa;aa;aa;0.331;0.505;0.0705,0.114,0.641,0.212,0.058,0.585,0.273,0.615,0.559,0.211;0.558,0.0769,0.135,0.74,0.173,0.358,0.129,0.585,0.731,0.89;0.975,0.749,0.0019,0.95,0.814,0.122,0.629,0.708,0.231,0.565;0.889,0.213,0.801,0.813,0.242,0.281,0.907,0.351,0.832,0.876;0.0138,0.985,0.216,0.402,0.427,0.535,0.503,0.944,0.826,0.734;0.54,0.446,0.873,0.476,0.18,0.00171,0.751,0.797,0.779,0.628;0.117,0.0944,0.667,0.57,0.428,0.0388,0.834,0.217,0.267,0.52;0.304,0.987,0.431,0.149,0.336,0.446,0.486,0.477,0.663,0.672;0.843,0.88,0.326,0.547,0.229,0.182,0.527,0.865,0.467,0.207;0.244,0.192,0.635,0.638,0.832,0.525,0.0146,0.522,0.92,0.0357;0.454,0.732,0.88,0.724,0.606,0.177,0.414,0.145,0.0129,0.0674;0.139,0.85,0.0964,0.906,0.793,0.84,0.456,0.36,0.353,0.241;0.302,0.678,0.655,0.451,0.122,0.488,0.592,0.205,0.0265,0.721;0.382,0.756,0.25,0.124,0.932,0.665,0.568,0.748,0.778,0.656;0.0822,0.254,0.21,0.222,0.458,0.547,0.504,0.555,0.827,0.432;0.95,0.011,0.864,0.583,0.163,0.645,0.332,0.86,0.814,0.793;aaaaaa;
aaaaaaa;aaa;0.669;aaa;0.547;0.752;a;0.88;aaaaa;0.855;0.825;aaaaa;aaaa;a;0.154;0.193;0.315,0.37,0.704,0.0644,0.774,0.774,0.211,0.381,0.0519,0.54;0.613,0.679,0.627,0.525,0.451,0.654,0.0114,0.825,0.89,0.0711;0.33,0.129,0.357,0.404,0.231,0.814,0.572,0.593,0.911,0.118;0.642,0.281,0.445,0.433,0.724,0.307,0.56,0.217,0.595,0.457;0.589,0.206,0.869,0.407,0.586,0.0145,0.168,0.805,0.891,0.763;0.484,0.153,0.547,0.966,0.84,0.567,0.397,0.879,0.303,0.0923;0.329,0.542,0.257,0.768,0.047,0.677,0.345,0.384,0.0236,0.945;0.574,0.642,0.674,0.87,0.703,0.882,0.481,0.138,0.217,0.55;0.771,0.554,0.0395,0.469,0.476,0.652,0.363,0.119,0.00412,0.169;0.344,0.299,0.836,0.699,0.269,0.802,0.197,0.422,0.0838,0.545;0.0324,0.956,0.994,0.798,0.457,0.826,0.831,0.713,0.278,0.964;0.302,0.0278,0.419,0.746,0.951,0.876,0.0126,0.38,0.159,0.109;0.104,0.363,0.816,0.0321,0.58,0.93,0.259,0.274,0.0994,0.955;0.105,0.247,0.547,0.618,0.856,0.00165,0.67,0.506,0.108,0.263;0.477,0.619,0.264,0.398,0.653,0.925,0.0856,0.918,0.713,0.183;0.91,0.811,0.507,0.268,0.52,0.605,0.615,0.456,0.247,0.236;aaaaa;
aaa;aaaaaaaa;0.61;aaaa;0.498;0.44;a;0.845;aaaaa;0.154;0.221;aaaaa;aaaaaa;aa;0.58;0.603;0.787,0.921,0.949,0.936,0.0647,0.706,0.0955,0.814,0.29,0.246;0.198,0.735,0.955,0.783,0.367,0.128,0.4,0.339,0.784,0.908;0.389,0.438,0.682,0.613,0.811,0.35,0.0514,0.26,0.0266,0.464;0.0824,0.619,0.86,0.69,0.185,0.0889,0.078,0.419,0.294,0.661;0.676,0.94,0.321,0.0689,0.824,0.428,0.313,0.308,0.27,0.52;0.00568,0.503,0.245,0.489,0.183,0.284,0.0507,0.797,0.525,0.31;0.977,0.69,0.265,0.589,0.165,0.951,0.97,0.395,0.896,0.0474;0.844,0.0426,0.667,0.538,0.258,0.946,0.129,0.823,0.193,0.248;0.204,0.218,0.647,0.282,0.693,0.232,0.966,0.264,0.686,0.627;0.523,0.0675,0.837,0.475,0.602,0.909,0.277,0.555,0.104,0.365;0.988,0.587,0.219,0.453,0.222,0.9,0.576,0.752,0.195,0.887;0.197,0.334,0.168,0.95,0.161,0.286,0.607,0.829,0.109,0.194;0.126,0.988,0.298,0.674,0.428,0.943,0.466,0.253,0.381,0.694;0.899,0.832,0.955,0.29,0.846,0.19,0.981,0.704,0.481,0.643;0.697,0.372,0.904,0.649,0.918,0.038,0.409,0.793,0.967,0.227;0.753,0.879,0.778,0.309,0.000924,0.53,0.881,0.239,0.0732,0.644;aaaaaaaaa;
aaa;aaaaaaaaa;0.517;aaaaaa;0.818;0.883;a;0.505;aaa;0.792;0.602;aa;aaa;aa;0.147;0.55;0.45,0.0147,0.114,0.546,0.45,0.741,0.292,0.564,0.0453,0.991;0.389,0.553,0.409,0.313,0.629,0.904,0.726,0.66,0.591,0.00408;0.521,0.643,0.717,0.635,0.717,0.468,0.0239,0.369,0.892,0.243;0.389,0.221,0.798,0.742,0.307,0.133,0.0875,0.16,0.705,0.158;0.204,0.451,0.304,0.599,0.36,0.834,0.0116,0.299,0.569,0.892;0.935,0.277,0.45,0.31,0.116,0.297,0.19,0.0866,0.518,0.13;0.851,0.266,0.341,0.00645,0.426,0.442,0.284,0.852,0.301,0.139;0.0793,0.149,0.722,0.368,0.747,0.841,0.992,0.32,0.772,0.801;0.754,0.848,0.4,0.206,0.0191,0.672,0.39,0.641,0.561,0.903;0.756,0.334,0.578,0.468,0.381,0.0866,0.692,0.294,0.668,0.848;0.0272,0.936,0.898,0.853,0.288,0.532,0.868,0.129,0.622,0.445;0.8,0.896,0.7,0.918,0.638,0.755,0.562,0.951,0.582,0.938;0.767,0.145,0.755,0.713,0.143,0.2,0.621,0.23,0.249,0.138;0.526,0.817,0.508,0.797,0.516,0.215,0.613,0.0628,0.709,0.763;0.595,0.151,0.106,0.379,0.301,0.499,0.436,0.078,0.861,0.15;0.645,0.207,0.514,0.371,0.894,0.872,0.688,0.951,0.323,0.0137;aaaaaaaaaa;
aaa;aaaaaaa;0.557;aaaaa;0.156;0.463;a;0.114;aaa;0.0845;0.176;aaaaa;aa;aaaa;0.318;0.293;0.758,0.223,0.694,0.162,0.722,0.419,0.33,0.388,0.818,0.151;0.54,0.257,0.689,0.831,0.619,0.565,0.763,0.725,0.265,0.829;0.541,0.623,0.334,0.792,0.442,0.648,0.71,0.542,0.653,0.0966;0.89,0.601,0.0355,0.939,0.878,0.259,0.295,0.293,0.243,0.302;0.866,0.822,0.561,0.69,0.651,0.28,0.356,0.2,0.222,0.851;0.389,0.727,0.176,0.525,0.183,0.47,0.891,0.878,0.769,0.607;0.384,0.0274,0.814,0.638,0.732,0.203,0.396,0.102,0.149,0.752;0.453,0.721,0.0824,0.944,0.544,0.217,0.0549,0.875,0.557,0.61;0.305,0.419,0.483,0.861,0.246,0.252,0.355,0.849,0.776,0.129;0.94,0.9,0.721,0.716,0.82,0.572,0.305,0.62,0.678,0.502;0.281,0.813,0.332,0.733,0.861,0.683,0.12,0.293,0.341,0.584;0.94,0.494,0.213,0.328,0.525,0.113,0.909,0.848,0.555,0.642;0.622,0.196,0.209,0.0183,0.829,0.0615,0.0572,0.742,0.895,0.274;0.641,0.695,0.00299,0.22,0.0244,0.0274,0.0159,0.655,0.571,0.0827;0.127,0.154,0.665,0.0672,0.904,0.125,0.518,0.289,0.295,0.00465;0.0977,0.491,0.855,0.185,0.512,0.615,0.534,0.163,0.899,0.862;aaa;
aaaaaaa;a;0.969;aaaa;0.111;0.447;a;0.795;aaaaa;0.537;0.421;aaa;a;a;0.724;0.7;0.617,0.886,0.497,0.0414,0.225,0.358,0.605,0.493,0.726,0.945;0.419,0.917,0.335,0.149,0.901,0.271,0.686,0.645,0.453,0.735;0.186,0.58,0.516,0.491,0.87,0.0921,0.729,0.22,0.0525,0.742;0.166,0.349,0.948,0.85,0.0349,0.149,0.999,0.388,0.58,0.212;0.867,0.211,0.829,0.953,0.362,0.206,0.00715,0.114,0.211,0.117;0.756,0.95,0.51,0.309,0.258,0.522,0.629,0.269,0.0812,0.766;0.898,0.286,0.0742,0.654,0.45,0.851,0.54,0.671,0.716,0.121;0.32,0.58,0.298,0.688,0.0293,0.0894,0.422,0.985,0.596,0.454;0.606,0.868,0.421,0.219,0.215,0.977,0.835,0.359,0.833,0.195;0.54,0.538,0.778,0.825,0.561,0.4,0.13,0.969,0.494,0.944;0.499,0.00956,0.622,0.0975,0.303,0.59,0.51,0.451,0.268,0.817;0.448,0.352,0.317,0.257,0.865,0.751,0.919,0.00295,0.63,0.284;0.566,0.473,0.0537,0.0552,0.424,0.451,0.942,0.73,0.283,0.53;0.929,0.888,0.993,0.851,0.818,0.901,0.22,0.0897,0.102,0.826;0.623,0.396,0.257,0.331,0.652,0.665,0.938,0.677,0.909,0.301;0.554,0.141,0.595,0.438,0.215,0.391,0.916,0.745,0.284,0.24;aaa;
aaaaaa;aaaaaaaaa;0.697;aaa;0.434;0.62;a;0.426;aaaaa;0.143;0.767;aa;aaaaa;aaa;0.59;0.705;0.659,0.792,0.763,0.56,0.86,0.944,0.545,0.737,0.134,0.774;0.772,0.436,0.194,0.951,0.15,0.165,0.996,0.171,0.12,0.228;0.373,0.0648,0.85,0.663,0.713,0.817,0.783,0.06,0.102,0.22;0.296,0.576,0.25,0.894,0.705,0.708,0.0122,0.806,0.335,0.354;0.0609,0.103,0.273,0.459,0.564,0.33,0.806,0.359,0.458,0.0346;0.401,0.911,0.35,0.841,0.0182,0.679,0.739,0.939,0.0314,0.768;0.0475,0.662,0.825,0.523,1,0.994,0.185,0.977,0.622,0.452;0.658,0.122,0.00032,0.38,0.494,0.457,0.454,0.296,0.558,0.48;0.0537,0.824,0.717,0.872,0.0568,0.761,0.0814,0.949,0.814,0.0402;0.226,0.457,0.632,0.578,0.516,0.239,0.594,0.275,0.565,0.552;0.745,0.582,0.291,0.799,0.713,0.985,0.144,0.797,0.214,0.24;0.978,0.525,0.184,0.34,0.95,0.00976,0.0157,0.565,0.928,0.13;0.301,0.285,0.131,0.566,0.39,0.363,0.556,0.74,0.706,0.186;0.381,0.838,0.795,0.433,0.327,0.138,0.662,0.933,0.188,0.768;0.599,0.802,0.834,0.102,0.898,0.763,0.594,0.262,0.785,0.843;0.936,0.641,0.899,0.593,0.183,0.473,0.235,0.646,0.436,0.85;aaaaaaa;
aaa;aaaa;0.0839;aa;0.346;0.192;a;0.867;aaaa;0.27;0.929;aaaaa;a;aa;0.166;0.877;0.95,0.103,0.0507,0.266,0.0256,0.137,0.129,0.259,0.431,0.952;0.393,0.92,0.42,0.0074,0.373,0.0472,0.581,0.466,0.118,0.704;0.482,0.417,0.629,0.0415,0.425,1,0.149,0.872,0.941,0.993;0.719,0.211,0.969,0.629,0.665,0.825,0.425,0.173,0.449,0.866;0.855,0.386,0.987,0.507,0.828,0.166,0.283,0.31,0.642,0.883;0.658,0.891,0.0476,0.502,0.014,0.774,0.287,0.713,0.476,0.288;0.916,0.0703,0.618,0.347,0.0518,0.441,0.393,0.372,0.0523,0.665;0.643,0.43,0.827,0.827,0.61,0.367,0.267,0.0836,0.282,0.61;0.204,0.515,0.287,0.0749,0.341,0.146,0.885,0.45,0.081,0.0873;0.218,0.782,0.873,0.0776,0.779,0.764,0.574,0.792,0.994,0.887;0.251,0.474,0.85,0.313,0.102,0.677,0.928,0.375,0.737,0.259;0.526,0.342,0.399,0.703,0.978,0.34,0.496,0.942,0.7,0.441;0.162,0.82,0.321,0.216,0.705,0.804,0.163,0.802,0.879,0.551;0.65,0.101,0.479,0.049,0.667,0.849,0.348,0.494,0.269,0.779;0.0207,0.669,0.731,0.55,0.988,0.688,0.0703,0.281,0.67,0.622;0.101,0.0167,0.215,0.864,0.153,0.556,0.399,0.883,0.899,0.664;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.737;aaa;0.978;0.494;a;0.305;aaa;0.255;0.863;aa;a;aaaaa;0.0137;0.655;0.499,0.983,0.215,0.509,0.179,0.858,0.454,0.813,0.886,0.0473;0.508,0.122,0.193,0.0356,0.0384,0.92,0.39,0.966,0.635,0.868;0.428,0.339,0.257,0.924,0.402,0.636,0.317,0.984,0.665,0.919;0.812,0.109,0.21,0.774,0.913,0.467,0.479,0.586,0.198,0.9;0.554,0.565,0.669,0.0263,0.906,0.784,0.724,0.815,0.347,0.0775;0.236,0.454,0.248,0.522,0.000947,0.916,0.138,0.32,0.427,0.42;0.539,0.754,0.0201,0.929,0.555,0.835,0.299,0.986,0.918,0.789;0.0952,0.656,0.493,0.0723,0.385,0.527,0.194,0.24,0.482,0.759;0.978,0.32,0.837,0.252,0.264,0.0601,0.665,0.155,0.683,0.285;0.816,0.75,0.749,0.0895,0.641,0.1,0.215,0.551,0.627,0.265;0.373,0.261,0.499,0.351,0.419,0.77,0.981,0.355,0.0449,0.818;0.0332,0.941,0.684,0.148,0.25,0.808,0.0301,0.315,0.531,0.598;0.625,0.439,0.859,0.245,0.544,0.99,0.521,0.174,0.979,0.0847;0.896,0.293,0.794,0.0944,0.179,0.931,0.55,0.509,0.00782,0.462;0.267,0.346,0.365,0.51,0.768,0.0965,0.455,0.669,0.197,0.0482;0.86,0.18,0.527,0.764,0.414,0.603,0.836,0.311,0.918,0.169;aaaaaa;
aaaa;a;0.264;a;0.963;0.832;a;0.186;a;0.278;0.82;aa;a;aaaa;0.408;0.933;0.168,0.638,0.238,0.713,0.222,0.00725,0.774,0.454,0.43,0.667;0.397,0.541,0.93,0.509,0.348,0.968,0.948,0.396,0.276,0.714;0.156,0.906,0.244,0.474,0.196,0.851,0.388,0.498,0.325,0.744;0.809,0.226,0.292,0.513,0.449,0.684,0.253,0.429,0.87,0.301;0.654,0.0757,0.471,0.328,0.729,0.492,0.965,0.208,0.869,0.666;0.824,0.707,0.13,0.369,0.638,0.518,0.273,0.211,0.272,0.762;0.249,0.961,0.516,0.0289,0.814,0.0812,0.416,0.214,0.347,0.225;0.73,0.0854,0.758,0.125,0.929,0.385,0.5,0.0878,0.924,0.573;0.317,0.411,0.0738,0.79,0.233,0.203,0.442,0.165,0.562,0.64;0.02,0.668,0.893,0.191,0.9,0.933,0.952,0.458,0.0419,0.887;0.912,0.172,0.437,0.145,0.208,0.0128,0.507,0.688,0.949,0.388;0.914,0.302,0.567,0.941,0.771,0.00193,0.378,0.353,0.666,0.288;0.683,0.671,0.341,0.643,0.575,0.286,0.775,0.0846,0.114,0.587;0.0611,0.0758,0.694,0.0122,0.22,0.684,0.875,0.653,0.49,0.214;0.119,0.507,0.11,0.0605,0.619,0.584,0.101,0.266,0.031,0.49;0.643,0.252,0.366,0.693,0.947,0.308,0.633,0.138,0.891,0.358;aaaaa;
aaa;aaaa;0.167;aaaaaa;0.898;0.216;a;0.854;aaa;0.961;0.609;aa;aaaaaaa;aaaa;0.468;0.215;0.577,0.157,0.8,0.349,0.0639,0.118,0.245,0.523,0.824,0.308;0.798,0.574,0.863,0.348,0.533,0.347,0.447,0.424,0.826,0.397;0.588,0.95,0.657,0.844,0.483,0.714,0.471,0.202,0.334,0.868;0.921,0.162,0.368,0.18,0.393,0.114,0.836,0.101,0.756,0.531;0.587,0.558,0.977,0.843,0.685,0.685,0.0262,0.749,0.131,0.893;0.56,0.747,0.219,0.506,0.24,0.0222,0.037,0.313,0.0166,0.302;0.134,0.589,0.374,0.365,0.441,0.159,0.192,0.846,0.466,0.329;0.949,0.168,0.794,0.294,0.738,0.631,0.837,0.035,0.149,0.528;0.748,0.0671,0.865,0.851,0.513,0.74,0.0339,0.114,0.772,0.419;0.485,0.527,0.514,0.441,0.842,0.338,0.829,0.696,0.23,0.181;0.484,0.865,0.895,0.395,0.399,0.918,0.372,0.608,0.853,0.45;0.163,0.681,0.386,0.654,0.789,0.558,0.265,0.311,0.659,0.349;0.984,0.472,0.528,0.862,0.785,0.992,0.553,0.593,0.00999,0.954;0.932,0.927,0.26,0.16,0.459,0.252,0.621,0.683,0.0652,0.156;0.0824,0.904,0.806,0.72,0.278,0.286,0.369,0.435,0.957,0.876;0.505,0.137,0.533,0.625,0.59,0.0503,0.78,0.006,0.802,0.614;aaaaaaaaa;
aa;aaa;0.214;aaaaaa;0.707;0.772;a;0.757;aaaaa;0.479;0.662;aaaaa;aaa;aaaaa;0.0526;0.598;0.25,0.349,0.06,0.831,0.382,0.239,0.108,0.848,0.527,0.0204;0.411,0.771,0.738,0.493,0.159,0.0406,0.216,0.431,0.238,0.372;0.819,0.957,0.281,0.0939,0.963,0.03,0.199,0.0524,0.566,0.194;0.00404,0.841,0.721,0.724,0.472,0.925,0.441,0.671,0.0536,0.0523;0.0626,0.471,0.953,0.136,0.561,0.155,0.943,0.427,0.995,0.3;0.896,0.235,0.733,0.509,0.406,0.303,0.55,0.963,0.393,0.825;0.9,0.297,0.212,0.724,0.458,0.198,0.537,0.0821,0.105,0.593;0.066,0.996,0.0822,0.0855,0.55,0.174,0.222,0.436,0.685,0.987;0.0773,0.521,0.315,0.179,0.0911,0.638,0.203,0.468,0.547,0.857;0.246,0.784,0.195,0.721,0.268,0.154,0.749,0.778,0.684,0.154;0.265,0.792,0.778,0.242,0.887,0.0891,0.133,0.00927,0.744,0.041;0.818,0.00836,0.551,0.598,0.876,0.906,0.471,0.552,0.691,0.746;0.305,0.335,0.87,0.699,0.601,0.0896,0.808,0.441,0.638,0.178;0.761,0.619,0.427,0.82,0.578,0.0343,0.105,0.503,0.0327,0.197;0.754,0.792,0.479,0.307,0.441,0.491,0.922,0.822,0.637,0.545;0.373,0.26,0.577,0.366,0.937,0.0797,0.431,0.713,0.831,0.484;a;
aaaaaaa;a;0.639;aaa;0.951;0.847;a;0.644;a;0.35;0.712;aaa;aaaaa;aaa;0.99;0.111;0.779,0.111,0.0266,0.455,0.231,0.981,0.685,0.337,0.967,0.097;0.839,0.526,0.686,0.573,0.517,0.888,0.284,0.795,0.875,0.849;0.863,0.362,0.969,0.228,0.268,0.634,0.372,0.653,0.525,0.17;0.818,0.16,0.0339,0.748,0.406,0.25,0.14,0.912,0.208,0.187;0.53,0.855,0.434,0.794,0.461,0.664,0.0328,0.763,0.594,0.598;0.686,0.0544,0.0343,0.741,0.0246,0.338,0.657,0.841,0.585,0.411;0.118,0.156,0.733,0.75,0.431,0.708,0.11,0.574,0.127,0.559;0.992,0.788,0.373,0.207,0.383,0.202,0.874,0.419,0.867,0.765;0.749,0.333,0.425,0.681,0.093,0.67,0.51,0.53,0.424,0.222;0.492,0.719,0.379,0.71,0.116,0.102,0.0524,0.311,0.485,0.49;0.914,0.87,0.707,0.466,0.992,0.413,0.948,0.711,0.108,0.044;0.691,0.43,0.424,0.534,0.809,0.422,0.0282,0.078,0.171,0.809;0.484,0.384,0.284,0.753,0.849,0.171,0.0905,0.418,0.059,0.81;0.581,0.139,0.876,0.808,0.396,0.166,0.774,0.285,0.326,0.204;0.928,0.000767,0.891,0.677,0.486,0.242,0.604,0.63,0.045,0.742;0.812,0.314,0.719,0.299,0.161,0.558,0.0429,0.624,0.185,0.314;aaaa;
aaa;aaaa;0.65;aaaaa;0.246;0.871;a;0.913;aaa;0.653;0.526;a;aaaaaaa;aaaaa;0.693;0.831;0.509,0.862,0.737,0.943,0.282,0.00566,0.146,0.204,0.171,0.669;0.878,0.338,0.657,0.948,0.012,0.401,0.164,0.767,0.599,0.807;0.663,0.676,0.277,0.219,0.47,0.29,0.0308,0.829,0.318,0.127;0.504,0.442,0.591,0.213,0.149,0.714,0.0317,0.154,0.642,0.371;0.803,0.242,0.436,0.585,0.0657,0.756,0.59,0.992,0.18,0.047;0.586,0.768,0.586,0.028,0.156,0.406,0.806,0.998,0.203,0.653;0.598,0.0278,0.178,0.563,0.534,0.437,0.0669,0.0485,0.184,0.779;0.515,0.27,0.549,0.158,0.479,0.0473,0.185,0.532,0.746,0.505;0.493,0.187,0.466,0.394,0.438,0.645,0.654,0.889,0.406,0.142;0.0566,0.549,0.759,0.485,0.409,0.0529,0.33,0.204,0.219,0.0353;0.196,0.433,0.707,0.236,0.00591,0.28,0.222,0.909,0.586,0.456;0.14,0.975,0.939,0.0786,0.372,0.734,0.616,0.675,0.463,0.316;0.828,0.987,0.44,0.378,0.383,0.483,0.89,0.293,0.293,0.088;0.357,0.862,0.488,0.169,0.247,0.388,0.0553,0.744,0.535,0.625;0.872,0.534,0.72,0.803,0.963,0.88,0.697,0.963,0.302,0.652;0.264,0.315,0.769,0.376,0.826,0.825,0.41,0.759,0.559,0.861;aaaaaaa;
aaa;aaaaaaaa;0.996;aaaaa;0.958;0.152;a;0.0483;a;0.442;0.00747;aaa;aaaa;aa;0.268;0.274;0.759,0.244,0.582,0.172,0.11,0.516,0.0758,0.664,0.508,0.804;0.868,0.174,0.405,0.371,0.938,0.0331,0.987,0.853,0.347,0.749;0.86,0.497,0.191,0.101,0.401,0.76,0.747,0.795,0.718,0.0318;0.935,0.224,0.784,0.219,0.968,0.534,0.929,0.228,0.143,0.873;0.521,0.104,0.578,0.986,0.215,0.45,0.674,0.771,0.27,0.822;0.087,0.719,0.0425,0.396,0.457,0.444,0.887,0.639,0.267,0.17;0.809,0.677,0.284,0.4,0.398,0.652,0.207,0.0958,0.73,0.885;0.772,0.308,0.762,0.0663,0.118,0.121,0.0312,0.159,0.98,0.96;0.0445,0.581,0.386,0.259,0.266,0.142,0.704,0.53,0.627,0.895;0.35,0.34,0.0435,0.676,0.033,0.186,0.693,0.00588,0.767,0.791;0.798,0.754,0.541,0.505,0.578,0.0839,0.893,0.282,0.643,0.878;0.912,0.599,0.79,0.193,0.467,0.232,0.959,0.728,0.131,0.0574;0.523,0.537,0.693,0.603,0.482,0.748,0.38,0.211,0.762,0.285;0.742,0.582,0.779,0.845,0.363,0.769,0.992,0.882,0.459,0.87;0.929,0.819,0.443,0.107,0.0236,0.0941,0.239,0.455,0.0721,0.308;0.336,0.247,0.378,0.241,0.663,0.308,0.396,0.036,0.29,0.828;aaaaaaa;
aaaaaaa;aaaaaaa;0.234;aaaaa;0.995;0.58;a;0.364;a;0.712;0.146;aaaaa;aaaaaaa;aaa;0.654;0.179;0.45,0.342,0.451,0.518,0.918,0.95,0.325,0.732,0.42,0.565;0.525,0.466,0.766,0.782,0.884,0.18,0.869,0.777,0.941,0.262;0.692,0.0695,0.0186,0.0484,0.112,0.603,0.229,0.488,0.315,0.589;0.473,0.683,0.671,0.846,0.675,0.594,0.452,0.151,0.206,0.403;0.221,0.847,0.425,0.232,0.895,0.232,0.066,0.0713,0.818,0.231;0.472,0.731,0.515,0.77,0.969,0.422,0.15,0.893,0.504,0.911;0.502,0.672,0.27,0.57,0.565,0.399,0.934,0.912,0.515,0.732;0.415,0.0482,0.169,0.0208,0.115,0.988,0.213,0.527,0.312,0.728;0.258,0.516,0.105,0.829,0.631,0.866,0.549,0.287,0.772,0.978;0.392,0.257,0.345,0.72,0.15,0.852,0.401,0.182,0.261,0.9;0.831,0.422,0.775,0.306,0.603,0.214,0.0873,0.858,0.415,0.967;0.0795,0.598,0.691,0.483,0.43,0.95,0.851,0.0903,0.00532,0.449;0.796,0.0121,0.569,0.344,0.195,0.505,0.89,0.724,0.965,0.934;0.435,0.276,0.491,0.512,0.668,0.272,0.648,0.151,0.291,0.65;0.478,0.508,0.959,0.855,0.769,0.612,0.369,0.889,0.471,0.217;0.103,0.00801,0.572,0.91,0.923,0.762,0.341,0.0245,0.815,0.00897;aaaaaaaa;
aaaaaaa;aaa;0.00346;a;0.622;0.631;a;0.0528;a;0.225;0.291;aaaa;aaaaaa;a;0.283;0.371;0.683,0.179,0.844,0.797,0.133,0.149,0.828,0.689,0.833,0.958;0.3,0.505,0.485,0.39,0.687,0.479,0.127,0.356,0.629,0.862;0.115,0.593,0.819,0.429,0.179,0.0211,0.0234,0.859,0.0455,0.288;0.0231,0.23,0.913,0.0927,0.412,0.00124,0.891,0.688,0.818,0.91;0.809,0.217,0.359,0.113,0.404,0.294,0.139,0.865,0.391,0.986;0.0574,0.0678,0.876,0.468,0.443,0.378,0.0297,0.617,0.383,0.848;0.28,0.436,0.296,0.383,0.859,0.707,0.89,0.502,0.54,0.175;0.667,0.819,0.456,0.0101,0.443,0.266,0.263,0.16,0.224,0.349;0.122,0.593,0.919,0.235,0.0786,0.945,0.617,0.769,0.0226,0.107;0.998,0.176,0.876,0.917,0.727,0.998,0.218,0.287,0.00316,0.188;0.311,0.7,0.153,0.778,0.15,0.53,0.921,0.654,0.643,0.259;0.0578,0.127,0.0925,0.224,0.321,0.959,0.435,0.908,0.0362,0.886;0.207,0.693,0.383,0.956,0.938,0.156,0.994,0.917,0.312,0.476;0.432,0.585,0.13,0.531,0.0914,0.647,0.547,0.583,0.782,0.185;0.74,0.892,0.313,0.0975,0.117,0.541,0.217,0.39,0.0374,0.82;0.844,0.498,0.217,0.321,0.443,0.403,0.957,0.434,0.718,0.85;aaaaaaaaa;
aaaaaa;aaaaaaa;0.555;aaa;0.901;0.582;a;0.511;aaaaa;0.142;0.121;aa;a;aa;0.13;0.899;0.519,0.198,0.187,0.947,0.993,0.985,0.0173,0.184,0.834,0.593;0.777,0.115,0.102,0.704,0.618,0.824,0.213,0.462,0.428,0.34;0.831,0.13,0.192,0.765,0.906,0.911,0.202,0.51,0.584,0.431;0.657,0.476,0.269,0.203,0.221,0.151,0.168,0.21,0.977,0.168;0.202,0.237,0.141,0.401,0.117,0.403,0.74,0.493,0.586,0.154;0.285,0.591,0.981,0.662,0.496,0.032,0.735,0.291,0.572,0.881;0.821,0.984,0.478,0.926,0.458,0.572,0.391,0.15,0.083,0.235;0.688,0.0319,0.023,0.794,0.174,0.541,0.587,0.319,0.609,0.306;0.407,0.305,0.462,0.377,0.906,0.689,0.115,0.704,0.109,0.839;0.151,0.00177,0.782,0.848,0.735,0.114,0.938,0.216,0.418,0.566;0.295,0.35,0.165,0.169,0.304,0.119,0.447,0.75,0.993,0.324;0.28,0.376,0.923,0.288,0.624,0.237,0.561,0.532,0.965,0.139;0.817,0.433,0.0136,0.359,0.549,0.277,0.144,0.425,0.705,0.668;0.0792,0.972,0.411,0.662,0.647,0.64,0.815,0.515,0.701,0.811;0.963,0.888,0.969,0.483,0.892,0.844,0.426,0.841,0.87,0.941;0.686,0.706,0.264,0.216,0.689,0.279,0.508,0.154,0.0651,0.784;aaaaa;
