ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;aaa;0.0989;aaaaa;aaa;0.442;aaaaa;aa;aaaaaaaa;aa;0.0421;0.825;a;a;aa;0.0149;0.493;0.0671;a;aaa;aaaaaa;aaaa;a;0.283,0.044,0.15,0.174,0.957,0.524,0.857,0.381,0.882,0.136;0.35,0.975,0.771,0.499,0.849,0.879,0.555,0.501,0.157,0.596;0.328,0.391,0.706,0.852,0.447,0.577,0.801,0.317,0.517,0.938;0.347,0.998,0.982,0.226,0.47,0.468,0.314,0.838,0.158,0.435;0.383,0.191,0.263,0.0782,0.502,0.528,0.954,0.677,0.0776,0.505;0.837,0.535,0.189,0.604,0.0627,0.248,0.558,0.617,0.0569,0.216;0.983,0.645,0.993,0.478,0.454,0.345,0.4,0.59,0.905,0.522;0.307,0.269,0.00192,0.268,0.0659,0.185,0.268,0.0177,0.682,0.365;0.89,0.72,0.402,0.973,0.134,0.419,0.91,0.381,0.764,0.997;0.198,0.64,0.869,0.711,0.121,0.305,0.494,0.55,0.369,0.187;0.916,0.468,0.255,0.716,0.597,0.258,0.579,0.126,0.661,0.0203;0.831,0.634,0.246,0.738,0.79,0.0861,0.673,0.25,0.898,0.203;0.832,0.194,0.223,0.812,0.792,0.912,0.783,0.75,0.0294,0.412;0.498,0.997,0.391,0.944,0.146,0.37,0.27,0.163,0.703,0.165;0.735,0.876,0.381,0.813,0.948,0.0231,0.0533,0.368,0.592,0.596;0.51,0.42,0.985,0.199,0.549,0.66,0.342,0.171,0.887,0.18;0.772,0.865,0.365,0.658,0.0619,0.562,0.244,0.79,0.443,0.353;0.0834,0.301,0.153,0.74,0.575,0.811,0.315,0.0109,0.344,0.68;0.811,0.3,0.114,0.868,0.444,0.704,0.645,0.261,0.0102,0.708;0.794,0.888,0.427,0.154,0.831,0.19,0.338,0.469,0.141,0.981;0.053,0.883,0.0445,0.716,0.099,0.182,0.965,0.804,0.24,0.791;0.458,0.152,0.937,0.343,0.044,0.941,0.742,0.833,0.596,0.118;0.191,0.307,0.619,0.348,0.405,0.0816,0.946,0.847,0.122,0.262;0.357,0.899,0.793,0.938,0.12,0.909,0.951,0.312,0.244,0.377;aaaaaaaaaa;
aaaaa;a;a;0.524;aaaaaaaaa;aaaa;0.171;aaaa;aaaaaa;aaaa;aaa;0.891;0.825;aa;a;aa;0.845;0.249;0.954;aaaaa;a;aaaaaaa;aaaaaa;a;0.362,0.0282,0.312,0.626,0.673,0.859,0.748,0.968,0.411,0.391;0.603,0.151,0.0228,0.793,0.773,0.835,0.396,0.665,0.987,0.248;0.19,0.55,0.582,0.986,0.869,0.901,0.852,0.931,0.565,0.198;0.15,0.752,0.99,0.754,0.0635,0.00781,0.247,0.137,0.621,0.065;0.952,0.325,0.711,0.171,0.508,0.057,0.372,0.637,0.999,0.31;0.82,0.243,0.599,0.0277,0.0132,0.821,0.459,0.658,0.327,0.0684;0.828,0.161,0.641,0.906,0.183,0.628,0.443,0.162,0.688,0.307;0.516,0.669,0.99,0.0545,0.766,0.71,0.21,0.825,0.944,0.175;0.892,0.575,0.632,0.835,0.0552,0.118,0.593,0.197,0.222,0.181;0.131,0.117,0.237,0.599,0.205,0.539,0.619,0.0312,0.939,0.979;0.917,0.224,0.625,0.319,0.0234,0.094,0.837,0.226,0.82,0.911;0.783,0.666,0.748,0.29,0.351,0.668,0.906,0.025,0.145,0.333;0.0136,0.95,0.388,0.681,0.74,0.531,0.00596,0.23,0.804,0.305;0.374,0.875,0.282,0.438,0.253,0.793,0.135,0.75,0.453,0.573;0.964,0.703,0.956,0.784,0.877,0.903,0.962,0.601,0.109,0.634;0.396,0.21,0.0801,0.928,0.787,0.835,0.566,0.771,0.702,0.338;0.968,0.189,0.255,0.734,0.85,0.885,0.232,0.448,0.581,0.373;0.647,0.583,0.167,0.664,0.0589,0.00293,0.188,0.027,0.403,0.771;0.85,0.881,0.92,0.766,0.908,0.312,0.231,0.369,0.159,0.882;0.543,0.641,0.308,0.692,0.044,0.92,0.223,0.0982,0.985,0.0562;0.06,0.44,0.464,0.0203,0.91,0.723,0.173,0.283,0.155,0.953;0.632,0.715,0.869,0.814,0.443,0.183,0.303,0.474,0.318,0.495;0.712,0.922,0.727,0.414,0.687,0.555,0.0547,0.823,0.714,0.921;0.354,0.93,0.967,0.185,0.731,0.589,0.739,0.654,0.628,0.126;aaaa;
aa;aa;aaaa;0.0795;a;aaa;0.0408;aaa;aa;aaa;aa;0.138;0.183;aa;a;aaaa;0.741;0.662;0.0799;aa;a;a;aaaaaaaaa;a;0.268,0.452,0.473,0.23,0.0151,0.537,0.268,0.803,0.769,0.782;0.143,0.00933,0.861,0.533,0.168,0.909,0.188,0.467,0.0944,0.926;0.129,0.742,0.651,0.0933,0.861,0.679,0.337,0.412,0.995,0.267;0.428,0.443,0.956,0.333,0.202,0.0633,0.521,0.818,0.693,0.199;0.158,0.301,0.282,0.882,0.842,0.965,0.194,0.903,0.107,0.806;0.204,0.338,0.838,0.0054,0.716,0.42,0.0048,0.747,0.269,0.102;0.0512,0.279,0.0217,0.936,0.411,0.28,0.297,0.203,0.249,0.906;0.216,0.315,0.631,0.923,0.581,0.511,0.152,0.637,0.66,0.196;0.682,0.967,0.0732,0.379,0.303,0.74,0.433,0.118,0.219,0.159;0.149,0.725,0.592,0.855,0.227,0.919,0.686,0.0118,0.876,0.102;0.443,0.758,0.86,0.825,0.589,0.54,0.196,0.00322,0.194,0.78;0.367,0.523,0.57,0.147,0.0795,0.748,0.00281,0.301,0.612,0.756;0.0732,0.515,0.0857,0.652,0.494,0.522,0.145,0.817,0.00935,0.106;0.746,0.612,0.0187,0.828,0.0361,0.474,0.842,0.538,0.569,0.00889;0.452,0.683,0.23,0.28,0.191,0.769,0.874,0.0844,0.598,0.48;0.414,0.667,0.856,0.467,0.977,0.0554,0.437,0.217,0.0131,0.36;0.381,0.81,0.468,0.434,0.864,0.225,0.415,0.0777,0.998,0.0379;0.615,0.467,0.557,0.218,0.544,0.0116,0.624,0.601,0.317,0.816;0.443,0.0508,0.493,0.124,0.385,0.35,0.153,0.515,0.253,0.564;0.786,0.287,0.886,0.652,0.878,0.00631,0.0527,0.0535,0.995,0.673;0.742,0.495,0.105,0.688,0.372,0.547,0.533,0.278,0.468,0.0215;0.15,0.172,0.59,0.75,0.391,0.573,0.854,0.499,0.0825,0.366;0.914,0.571,0.909,0.451,0.157,0.779,0.195,0.879,0.682,0.00618;0.905,0.902,0.381,0.521,0.372,0.803,0.851,0.303,0.512,0.886;aaaaaa;
a;aaaaa;aaaaaaa;0.765;aaaaaa;aaaa;0.00619;a;aaaaaaaaaa;a;aaaa;0.21;0.861;aa;a;aa;0.354;0.381;0.124;aa;aaaaaaaa;aaa;aaaaa;a;0.00349,0.624,0.932,0.135,0.701,0.77,0.325,0.532,0.637,0.22;0.59,0.268,0.592,0.333,0.742,0.462,0.956,0.636,0.564,0.885;0.387,0.974,0.786,0.513,0.851,0.0939,0.559,0.601,0.49,0.406;0.494,0.683,0.142,0.385,0.791,0.0637,0.272,0.866,0.245,0.187;0.561,0.407,0.238,0.916,0.263,0.293,0.441,0.49,0.25,0.642;0.654,0.027,0.417,0.669,0.409,0.339,0.678,0.432,0.423,0.744;0.458,0.27,0.419,0.0891,0.688,0.219,0.624,0.811,0.288,0.0771;0.324,0.0211,0.741,0.0312,0.188,0.513,0.565,0.0424,0.0333,0.28;0.195,0.772,0.235,0.635,0.283,0.00205,0.524,0.437,0.865,0.221;0.821,0.332,0.622,0.405,0.684,0.343,0.869,0.083,0.264,0.531;0.568,0.384,0.298,0.47,0.621,0.483,0.655,0.392,0.436,0.379;0.772,0.0316,0.285,0.944,0.843,0.986,0.557,0.859,0.519,0.887;0.492,0.665,0.23,0.628,0.846,0.904,0.343,0.299,0.24,0.86;0.283,0.147,0.0175,0.627,0.387,0.085,0.759,0.694,0.715,0.301;0.455,0.558,0.0755,0.341,0.0542,0.179,0.861,0.529,0.599,0.681;0.284,0.772,0.635,0.668,0.0924,0.133,0.158,0.368,0.55,0.915;0.595,0.356,0.00172,0.971,0.559,0.403,0.509,0.506,0.0799,0.678;0.795,0.811,0.664,0.17,0.58,0.406,0.244,0.051,0.993,0.354;0.969,0.237,0.0575,0.978,0.431,0.19,0.416,0.133,0.83,0.517;0.175,0.851,0.215,0.713,0.173,0.456,0.0452,0.99,0.909,0.9;0.939,0.4,0.289,0.865,0.0509,0.65,0.303,0.475,0.93,0.872;0.5,0.483,0.704,0.739,0.46,0.93,0.819,0.837,0.525,0.859;0.395,0.639,0.635,0.0102,0.248,0.716,0.804,0.0775,0.531,0.616;0.943,0.902,0.63,0.00723,0.568,0.0354,0.389,0.718,0.873,0.951;aaaaaaaa;
aaaaa;aaaaa;a;0.664;aaaaaaa;aaaaa;0.263;aa;aaaaaaaaaa;aaaa;a;0.183;0.438;a;a;aaaa;0.664;0.0816;0.119;aaaa;aaaa;aaa;aaaaa;a;0.151,0.393,0.0756,0.631,0.0649,0.628,0.13,0.24,0.488,0.524;0.734,0.522,0.735,0.871,0.74,0.664,0.92,0.638,0.935,0.0899;0.854,0.273,0.0352,0.843,0.651,0.299,0.315,0.553,0.632,0.846;0.866,0.743,0.996,0.735,0.86,0.278,0.936,0.528,0.48,0.419;0.985,0.0453,0.192,0.145,0.168,0.944,0.733,0.923,0.538,0.887;0.939,0.606,0.1,0.0901,0.155,0.122,0.539,0.145,0.921,0.291;0.239,0.414,0.594,0.22,0.314,0.19,0.77,0.358,0.688,0.77;0.223,0.869,0.471,0.614,0.928,0.752,0.388,0.0323,0.44,0.364;0.467,0.867,0.379,0.518,0.396,0.13,0.171,0.141,0.0488,0.822;0.732,0.294,0.203,0.833,0.146,0.567,0.876,0.819,0.698,0.422;0.507,0.135,0.479,0.0664,0.248,0.415,0.336,0.116,0.393,0.817;0.988,0.179,0.512,0.335,0.0898,0.768,0.851,0.821,0.611,0.303;0.441,0.179,0.338,0.542,0.00701,0.744,0.173,0.272,0.549,0.678;0.332,0.846,0.782,0.346,0.334,0.262,0.983,0.543,0.673,0.974;0.395,0.11,0.709,0.0115,0.0502,0.53,0.976,0.607,0.715,0.862;0.706,0.937,0.255,0.0441,0.452,0.699,0.707,0.874,0.0124,0.0363;0.586,0.403,0.594,0.543,0.072,0.631,0.996,0.919,0.76,0.516;0.0369,0.94,0.208,0.367,0.0308,0.178,0.0365,0.167,0.33,0.148;0.0695,0.662,0.398,0.2,0.751,0.157,0.394,0.68,0.44,0.653;0.466,0.0154,0.12,0.908,0.281,0.419,0.832,0.613,0.628,0.503;0.114,0.259,0.747,0.586,0.963,0.625,0.0346,0.346,0.759,0.0448;0.28,0.836,0.454,0.0361,0.654,0.842,0.572,0.695,0.311,0.892;0.65,0.696,0.683,0.822,0.987,0.839,0.907,0.448,0.167,0.113;0.526,0.0682,0.695,0.685,0.583,0.944,0.46,0.661,0.122,0.282;aaaaaaaaa;
aaaa;aaaaaaa;aaa;0.811;aaa;aaaa;0.632;aaaa;aaaaaa;aaaaaaa;a;0.898;0.641;aa;a;a;0.569;0.774;0.672;aa;aaaa;aaaaaaaaa;aaaaaa;a;0.539,0.0829,0.609,0.844,0.782,0.917,0.933,0.622,0.0687,0.12;0.17,0.0945,0.133,0.175,0.0852,0.141,0.776,0.221,0.0759,0.825;0.486,0.701,0.545,0.807,0.693,0.531,0.523,0.809,0.5,0.927;0.765,0.774,0.324,0.415,0.00336,0.459,0.894,0.971,0.0892,0.925;0.724,0.25,0.242,0.441,0.4,0.00148,0.956,0.204,0.756,0.54;0.309,0.932,0.615,0.52,0.0325,0.392,0.419,0.845,0.777,0.948;0.351,0.526,0.893,0.952,0.833,0.637,0.75,0.484,0.385,0.146;0.44,0.404,0.412,0.816,0.421,0.309,0.992,0.737,0.2,0.529;0.0147,0.645,0.724,0.155,0.207,0.363,0.742,0.673,0.372,0.89;0.779,0.0763,0.782,0.426,0.272,0.648,0.604,0.514,0.49,0.37;0.384,0.0152,0.924,0.978,0.87,0.473,0.462,0.505,0.147,0.811;0.143,0.154,0.207,0.988,0.588,0.242,0.19,0.391,0.593,0.521;0.0326,0.0753,0.726,0.146,0.398,0.821,0.707,0.436,0.815,0.7;0.977,0.322,0.813,0.301,0.357,0.895,0.813,0.314,0.738,0.916;0.374,0.483,0.354,0.206,0.0985,0.103,0.456,0.672,0.611,0.665;0.818,0.831,0.662,0.416,0.572,0.106,0.328,0.0823,0.216,0.212;0.315,0.925,0.427,0.735,0.0886,0.106,0.884,0.165,0.729,0.257;0.542,0.312,0.168,0.666,0.815,0.841,0.854,0.014,0.443,0.187;0.614,0.988,0.739,0.619,0.608,0.201,0.851,0.596,0.839,0.997;0.514,0.867,0.0252,0.781,0.152,0.222,0.834,0.359,0.272,0.19;0.9,0.793,0.879,0.314,0.904,0.361,0.836,0.368,0.246,0.635;0.00449,0.531,0.227,0.778,0.829,0.636,0.541,0.735,0.0121,0.17;0.045,0.505,0.664,0.784,0.665,0.312,0.106,0.624,0.91,0.415;0.272,0.419,0.756,0.221,0.228,0.35,0.635,0.803,0.701,0.321;aaaa;
aa;aaaaaaaaa;a;0.0952;aaaa;aaaa;0.168;aa;aaaa;aaaa;a;0.726;0.844;a;a;aa;0.181;0.752;0.347;aaa;a;aaaaa;aaaa;a;0.318,0.185,0.015,0.913,0.551,0.211,0.917,0.202,0.52,0.637;0.254,0.493,0.193,0.0161,0.5,0.00878,0.554,0.719,0.182,0.525;0.629,0.0942,0.391,0.163,0.971,0.457,0.519,0.304,0.535,0.14;0.0713,0.392,0.838,0.0532,0.0807,0.0424,0.828,0.836,0.539,0.784;0.469,0.758,0.699,0.649,0.0184,0.064,0.938,0.381,0.633,0.89;0.828,0.113,0.67,0.264,0.164,0.383,0.149,0.409,0.104,0.679;0.161,0.68,0.679,0.34,0.542,0.723,0.544,0.358,0.648,0.0971;0.594,0.351,0.208,0.112,0.206,0.0381,0.753,0.484,0.554,0.524;0.274,0.478,0.248,0.377,0.0401,0.478,0.647,0.0308,0.507,0.985;0.28,0.0961,0.93,0.829,0.844,0.334,0.139,0.701,0.262,0.372;0.288,0.541,0.884,0.1,0.171,0.37,0.42,0.767,0.0364,0.0373;0.137,0.359,0.308,0.263,0.684,0.584,0.609,0.527,0.31,0.138;0.599,0.956,0.355,0.95,0.445,0.563,0.15,0.399,0.116,0.0478;0.253,0.209,0.448,0.325,0.338,0.513,0.032,0.656,0.704,0.339;0.703,0.101,0.385,0.526,0.555,0.756,0.733,0.0986,0.365,0.839;0.407,0.36,0.0796,0.0524,0.566,0.748,0.979,0.367,0.615,0.995;0.167,0.661,0.155,0.871,0.262,0.601,0.345,0.777,0.333,0.18;0.675,0.777,0.156,0.152,0.538,0.648,0.0366,0.644,0.271,0.689;0.9,0.261,0.166,0.605,0.787,0.477,0.0399,0.971,0.144,0.64;0.458,0.134,0.976,0.18,0.000205,0.448,0.656,0.0816,0.158,0.524;0.6,0.823,0.859,0.0519,0.127,0.578,0.426,0.0503,0.711,0.0202;0.252,0.653,0.651,0.501,0.219,0.136,0.948,0.151,0.85,0.516;0.227,0.708,0.309,0.165,0.15,0.331,0.688,0.015,0.821,0.485;0.779,0.635,0.819,0.269,0.181,0.898,0.04,0.274,0.00707,0.751;aaaaaaaaa;
aa;aaaaa;a;0.264;aaaaaaaa;a;0.184;aaaaa;aaa;aaaa;aaaaa;0.611;0.087;a;a;aaa;0.881;0.895;0.808;aa;aaaa;aaaaaaaaa;a;a;0.53,0.579,0.145,0.861,0.0472,0.613,0.0661,0.901,0.431,0.179;0.0905,0.226,0.96,0.26,0.585,0.98,0.324,0.567,0.153,0.369;0.533,0.66,0.596,0.101,0.64,0.864,0.722,0.0745,0.265,0.729;0.311,0.0984,0.452,0.263,0.64,0.533,0.31,0.757,0.842,0.374;0.933,0.28,0.443,0.338,0.851,0.128,0.0556,0.637,0.488,0.382;0.341,0.497,0.558,0.497,0.102,0.897,0.916,0.423,0.758,0.934;0.572,0.712,0.32,0.152,0.471,0.254,0.905,0.796,0.508,0.0329;0.871,0.11,0.753,0.319,0.593,0.612,0.671,0.931,0.348,0.763;0.642,0.375,0.4,0.627,0.383,0.146,0.59,0.0709,0.276,0.294;0.626,0.371,0.258,0.626,0.481,0.507,0.377,0.342,0.831,0.897;0.781,0.188,0.674,0.114,0.0434,0.339,0.507,0.215,0.0568,0.373;0.649,0.504,0.188,0.244,0.916,0.703,0.446,0.986,0.834,0.905;0.814,0.0276,0.272,0.603,0.0317,0.968,0.569,0.751,0.274,0.525;0.833,0.801,0.59,0.209,0.688,0.354,0.958,0.596,0.713,0.841;0.664,0.571,0.352,0.774,0.479,0.269,0.76,0.986,0.707,0.693;0.818,0.901,0.804,0.986,0.179,0.599,0.707,0.837,0.431,0.728;0.855,0.65,0.657,0.254,0.173,0.351,0.65,0.109,0.755,0.635;0.322,0.409,0.217,0.207,0.608,0.599,0.817,0.754,0.261,0.411;0.163,0.268,0.885,0.795,0.623,0.879,0.944,0.638,0.869,0.198;0.825,0.492,0.123,0.793,0.73,0.5,0.565,0.0219,0.604,0.965;0.602,0.508,0.913,0.0926,0.425,0.589,0.99,0.763,0.502,0.676;0.801,0.681,0.363,0.0613,0.932,0.283,0.0437,0.351,0.831,0.599;0.865,0.888,0.308,0.852,0.665,0.193,0.503,0.54,0.506,0.0946;0.266,0.981,0.0654,0.281,0.514,0.0892,0.608,0.521,0.658,0.13;aaaaaaaaa;
aa;aa;aaaaaaaa;0.758;aaaaaaa;aaa;0.0475;aaa;aaaaaa;aaaaaaaa;aaa;0.648;0.881;a;a;aaa;0.347;0.231;0.0586;aaa;aaaaa;aaaaaaaaa;aaa;a;0.903,0.373,0.0478,0.194,0.571,0.318,0.11,0.059,0.816,0.445;0.309,0.112,0.187,0.301,0.167,0.85,0.682,0.738,0.529,0.374;0.239,0.613,0.452,0.583,0.577,0.331,0.892,0.776,0.352,0.771;0.512,0.964,0.847,0.196,0.98,0.559,0.127,0.871,0.592,0.434;0.596,0.696,0.295,0.931,0.929,0.64,0.93,0.725,0.341,0.67;0.185,0.583,0.621,0.925,0.629,0.0529,0.405,0.552,0.00919,0.375;0.187,0.536,0.439,0.0856,0.14,0.525,0.329,0.398,0.719,0.314;0.133,0.762,0.226,0.286,0.611,0.312,0.8,0.545,0.803,0.021;0.619,0.17,0.163,0.377,0.407,0.39,0.0705,0.474,0.487,0.485;0.955,0.925,0.00753,0.534,0.393,0.078,0.399,0.34,0.933,0.489;0.221,0.632,0.379,0.402,0.768,0.131,0.958,0.822,0.341,0.159;0.842,0.0821,0.174,0.309,0.193,0.245,0.229,0.897,0.967,0.293;0.144,0.146,0.955,0.526,0.0511,0.0664,0.259,0.308,0.246,0.452;0.711,0.282,0.181,0.638,0.542,0.999,0.0796,0.437,0.387,0.526;0.287,0.566,0.701,0.356,0.213,0.907,0.923,0.658,0.8,0.309;0.182,0.278,0.909,0.327,0.733,0.32,0.778,0.888,0.946,0.291;0.773,0.9,0.743,0.0851,0.86,0.989,0.636,0.461,0.333,0.544;0.0221,0.953,0.727,0.52,0.777,0.98,0.758,0.26,0.0448,0.3;0.961,0.159,0.762,0.105,0.567,0.609,0.0234,0.61,0.534,0.681;0.101,0.553,0.88,0.889,0.152,0.863,0.966,0.0139,0.339,0.234;0.656,0.145,0.045,0.873,0.119,0.41,0.126,0.89,0.371,0.818;0.263,0.91,0.755,0.0101,0.403,0.6,0.564,0.377,0.874,0.161;0.0798,0.891,0.884,0.737,0.784,0.737,0.279,0.212,0.729,0.0951;0.977,0.772,0.0603,0.533,0.997,0.0268,0.641,0.0852,0.732,0.25;aaaa;
a;aaaaaaaa;aaaaaaaa;0.53;aaa;aa;0.845;aaaaa;aa;aaaaaa;aaa;0.426;0.23;aa;a;a;0.966;0.203;0.401;a;aaaaaaa;aaaaa;aaaaaaa;a;0.122,0.934,0.265,0.971,0.488,0.572,0.956,0.292,0.922,0.21;0.457,0.295,0.499,0.856,0.648,0.822,0.566,0.795,0.409,0.707;0.238,0.707,0.381,0.756,0.306,0.356,0.794,0.746,0.685,0.2;0.503,0.552,0.997,0.948,0.559,0.121,0.0633,0.683,0.39,0.549;0.992,0.896,0.426,0.125,0.219,0.283,0.252,0.952,0.118,0.475;0.557,0.936,0.639,0.494,0.14,0.64,0.0912,0.167,0.374,0.766;0.339,0.757,0.0409,0.256,0.979,0.819,0.876,0.478,0.0383,0.944;0.102,0.96,0.128,0.663,0.342,0.687,0.112,0.945,0.459,0.393;0.0174,0.281,0.385,0.039,0.0794,0.0966,0.216,0.309,0.419,0.296;0.175,0.843,0.045,0.504,0.428,0.175,0.358,0.242,0.635,0.135;0.58,0.877,0.332,0.722,0.116,0.894,0.835,0.195,0.807,0.179;0.187,0.677,0.941,0.448,0.319,0.378,0.502,0.905,0.307,0.87;0.237,0.563,0.936,0.00875,0.981,0.993,0.164,0.185,0.771,0.668;0.171,0.566,0.798,0.541,0.109,0.0351,0.0819,0.259,0.46,0.883;0.603,0.946,0.993,0.666,0.564,0.786,0.0758,0.215,0.0533,0.971;0.651,0.785,0.497,0.374,0.79,0.119,0.721,0.956,0.91,0.436;0.424,0.349,0.761,0.59,0.749,0.821,0.941,0.207,0.88,0.853;0.863,0.783,0.353,0.102,0.984,0.235,0.924,0.212,0.0795,0.682;0.434,0.35,0.452,0.879,0.189,0.644,0.829,0.903,0.377,0.0719;0.309,0.447,0.981,0.881,0.925,0.801,0.528,0.0668,0.318,0.813;0.129,0.286,0.599,0.411,0.959,0.474,0.571,0.243,0.747,0.699;0.533,0.663,0.826,0.0898,0.681,0.938,0.973,0.0925,0.361,0.5;0.424,0.443,0.665,0.299,0.898,0.307,0.299,0.823,0.291,0.549;0.981,0.134,0.508,0.739,0.421,0.288,0.416,0.383,0.777,0.695;aaaaaaaa;
aaaaa;aaaaaaa;a;0.271;a;aa;0.615;aaaa;aaa;a;aaa;0.381;0.374;a;a;aaa;0.726;0.833;0.0275;a;aaa;a;aaaaaa;a;0.122,0.637,0.00478,0.366,0.194,0.323,0.662,0.72,0.739,0.44;0.589,0.432,0.341,0.2,0.997,0.415,0.243,0.253,0.465,0.908;0.61,0.718,0.334,0.312,0.648,0.733,0.0506,0.0242,0.899,0.861;0.564,0.828,0.14,0.301,0.315,0.336,0.2,0.912,0.631,0.663;0.229,0.479,0.405,0.995,0.834,0.0367,0.234,0.94,0.403,0.53;0.39,0.11,0.0329,0.809,0.358,0.0252,0.93,0.085,0.171,0.372;0.139,0.131,0.975,0.553,0.806,0.69,0.298,0.165,0.975,0.0192;0.986,0.873,0.901,0.875,0.829,0.729,0.612,0.146,0.327,0.636;0.495,0.876,0.949,0.385,0.147,0.109,0.483,0.234,0.8,0.52;0.0981,0.175,0.41,0.395,0.967,0.878,0.365,0.116,0.94,0.425;0.835,0.88,0.98,0.678,0.226,0.532,0.217,0.264,0.734,0.0531;0.848,0.708,0.947,0.41,0.412,0.813,0.683,0.683,0.649,0.102;0.631,0.204,0.642,0.553,0.403,0.708,0.632,0.934,0.891,0.0843;0.57,0.0911,0.12,0.0873,0.127,0.893,0.0933,0.638,0.172,0.766;0.693,0.733,0.908,0.453,0.986,0.351,0.427,0.687,0.488,0.789;0.722,0.722,0.478,0.815,0.485,0.187,0.177,0.84,0.518,0.728;0.473,0.401,0.972,0.375,0.566,0.262,0.793,0.444,0.295,0.189;0.454,0.645,0.258,0.817,0.635,0.321,0.376,0.467,0.082,0.35;0.33,0.195,0.288,0.331,0.423,0.00438,0.61,0.985,0.988,0.545;0.0888,0.176,0.0329,0.289,0.512,0.343,0.479,0.406,0.719,0.704;0.88,0.208,0.236,0.782,0.598,0.253,0.779,0.419,0.942,0.0424;0.842,0.84,0.71,0.641,0.495,0.857,0.49,0.357,0.31,0.351;0.584,0.35,0.296,0.903,0.721,0.755,0.934,0.869,0.704,0.584;0.955,0.275,0.653,0.507,0.594,0.673,0.0447,0.585,0.743,0.143;a;
aaa;aa;aaaaaaaa;0.792;aaaaaaaa;aaaaa;0.788;aaaaa;aaa;aaa;a;0.597;0.254;a;a;aaa;0.62;0.585;0.639;a;aaaaa;aaaaaaaa;aaaaaa;a;0.031,0.982,0.766,0.617,0.897,0.0934,0.0671,0.0785,0.674,0.117;0.31,0.0382,0.765,0.748,0.93,0.787,0.729,0.49,0.78,0.829;0.641,0.0801,0.927,0.00407,0.45,0.0989,0.594,0.107,0.905,0.707;0.86,0.574,0.141,0.782,0.592,0.77,0.000886,0.889,0.331,0.43;0.00337,0.606,0.701,0.549,0.945,0.179,0.333,0.148,0.24,0.531;0.153,0.131,0.935,0.481,0.845,0.732,0.0684,0.298,0.925,0.0299;0.0571,0.584,0.66,0.801,0.74,0.192,0.158,0.5,0.258,0.276;0.352,0.511,0.914,0.428,0.155,0.737,0.519,0.847,0.0833,0.803;0.0599,0.3,0.879,0.728,0.608,0.896,0.584,0.27,0.444,0.376;0.175,0.0743,0.302,0.993,0.776,0.672,0.123,0.331,0.246,0.441;0.61,0.274,0.39,0.923,0.0816,0.963,0.471,0.16,0.803,0.767;0.37,0.728,0.591,0.681,0.569,0.456,0.645,0.764,0.0818,0.334;0.842,0.506,0.289,0.847,0.376,0.682,0.454,0.34,0.3,0.983;0.573,0.293,0.0164,0.568,0.644,0.715,0.747,0.188,0.772,0.922;0.344,0.195,0.392,0.397,0.669,0.551,0.615,0.381,0.98,0.00289;0.607,0.295,0.95,0.9,0.376,0.0895,0.693,0.833,0.902,0.369;0.561,0.811,0.758,0.313,0.557,0.0354,0.593,0.748,0.795,0.809;0.685,0.633,0.376,0.346,0.245,0.739,0.841,0.457,0.822,0.0666;0.976,0.0174,0.948,0.53,0.693,0.225,0.354,0.541,0.33,0.981;0.302,0.918,0.541,0.17,0.488,0.652,0.794,0.213,0.428,0.933;0.559,0.264,0.0243,0.443,0.403,0.111,0.671,0.914,0.206,0.901;0.633,0.621,0.2,0.255,0.82,0.793,0.65,0.344,0.987,0.768;0.019,0.816,0.36,0.21,0.18,0.927,0.0912,0.144,0.314,0.639;0.344,0.595,0.755,0.605,0.917,0.458,0.516,0.754,0.0756,0.907;a;
