ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.547;a;0.897;0.952;aa;aaa;0.0422;0.123;aa;0.0501;aaaaaaaaa;0.685;aa;0.148,0.0338,0.777,0.373,0.863,0.788,0.485,0.255,0.357,0.675;0.477,0.301,0.639,0.59,0.0472,0.732,0.743,0.709,0.495,0.691;0.0237,0.223,0.983,0.511,0.393,0.458,0.493,0.536,0.987,0.24;0.849,0.115,0.679,0.299,0.687,0.535,0.754,0.158,0.277,0.161;0.728,0.352,0.707,0.472,0.0664,0.836,0.21,0.564,0.366,0.157;0.296,0.711,0.0463,0.311,0.326,0.0886,0.811,0.104,0.0394,0.925;0.00783,0.383,0.895,0.775,0.571,0.752,0.17,0.573,0.877,0.724;0.58,0.322,0.225,0.283,0.466,0.112,0.44,0.647,0.509,0.938;0.776,0.927,0.792,0.938,0.577,0.434,0.248,0.488,0.327,0.0601;0.125,0.298,0.314,0.176,0.795,0.273,0.11,0.71,0.129,0.921;0.621,0.293,0.975,0.667,0.254,0.688,0.914,0.00255,0.252,0.941;0.0673,0.493,0.0376,0.818,0.288,0.533,0.69,0.85,0.338,0.674;0.318,0.793,0.944,0.674,0.576,0.739,0.423,0.411,0.722,0.0388;aaaaaaaa;
0.143;aaa;0.0996;0.919;aa;a;0.272;0.732;aaaa;0.845;aaaaaaa;0.818;aa;0.446,0.474,0.607,0.386,0.937,0.893,0.573,0.98,0.469,0.598;0.858,0.0392,0.625,0.896,0.638,0.129,0.0942,0.27,0.799,0.995;0.262,0.597,0.987,0.603,0.017,0.665,0.354,0.164,0.184,0.353;0.53,0.54,0.825,0.732,0.175,0.689,0.938,0.0759,0.101,0.159;0.165,0.712,0.387,0.565,0.395,0.973,0.968,0.995,0.0243,0.347;0.74,0.8,0.512,0.407,0.204,0.782,0.754,0.0595,0.186,0.431;0.349,0.0115,0.58,0.974,0.222,0.172,0.599,0.724,0.616,0.0473;0.894,0.363,0.384,0.0979,0.791,0.992,0.625,0.509,0.787,0.492;0.194,0.407,0.461,0.422,0.269,0.254,0.769,0.0264,0.976,0.307;0.321,0.751,0.469,0.587,0.0792,0.936,0.195,0.245,0.799,0.275;0.626,0.228,0.603,0.157,0.29,0.401,0.542,0.655,0.968,0.712;0.665,0.627,0.42,0.934,0.627,0.0805,0.258,0.526,0.96,0.0826;0.46,0.968,0.257,0.105,0.901,0.0309,0.23,0.00342,0.286,0.0705;aaa;
0.632;aaa;0.891;0.306;aaa;aaa;0.884;0.475;aaa;0.459;aaaaaaaaa;0.672;a;0.965,0.603,0.59,0.466,0.404,0.667,0.217,0.722,0.419,0.39;0.957,0.943,0.0447,0.0797,0.745,0.878,0.935,0.388,0.78,0.0572;0.514,0.629,0.431,0.975,0.993,0.441,0.184,0.27,0.69,0.981;0.0566,0.293,0.0181,0.621,0.316,0.227,0.205,0.716,0.863,0.254;0.394,0.402,0.646,0.695,0.579,0.892,0.845,0.0676,0.637,0.575;0.795,0.176,0.88,0.461,0.37,0.271,0.00698,0.53,0.96,0.58;0.352,0.206,0.216,0.377,0.425,0.743,0.76,0.365,0.872,0.427;0.14,0.875,0.00426,0.215,0.775,0.411,0.533,0.972,0.707,0.756;0.6,0.303,0.585,0.897,0.752,0.125,0.349,0.436,0.34,0.682;0.475,0.391,0.072,0.408,0.349,0.588,0.114,0.847,0.914,0.226;0.378,0.844,0.855,0.437,0.179,0.15,0.754,0.124,0.611,0.994;0.871,0.233,0.0344,0.737,0.664,0.85,0.682,0.0215,0.042,0.0976;0.243,0.277,0.559,0.748,0.561,0.0268,0.162,0.986,0.956,0.645;aaaaaaaaa;
0.874;a;0.769;0.867;aaa;a;0.452;0.641;aaaa;0.8;aaaaaaaa;0.827;a;0.183,0.101,0.602,0.172,0.172,0.613,0.786,0.162,0.202,0.877;0.551,0.195,0.372,0.0301,0.122,0.179,0.899,0.992,0.273,0.444;0.833,0.0379,0.245,0.987,0.445,0.267,0.848,0.232,0.838,0.149;0.184,0.258,0.775,0.824,0.879,0.0841,0.017,0.704,0.971,0.243;0.322,0.261,0.166,0.111,0.893,0.552,0.607,0.628,0.915,0.199;0.137,0.703,0.783,0.541,0.519,0.284,0.0311,0.908,0.404,0.92;0.192,0.554,0.862,0.783,0.0855,0.85,0.333,0.107,0.625,0.509;0.653,0.164,0.823,0.95,0.405,0.974,0.275,0.767,0.344,0.771;0.23,0.311,0.0169,0.776,0.65,0.51,0.962,0.126,0.61,0.385;0.592,0.652,0.817,0.418,0.221,0.599,0.00294,0.997,0.167,0.37;0.125,0.614,0.935,0.28,0.878,0.0109,0.00676,0.58,0.472,0.727;0.453,0.0182,0.773,0.494,0.0523,0.421,0.824,0.514,0.714,0.518;0.487,0.437,0.347,0.0996,0.1,0.0924,0.0377,0.377,0.557,0.00026;aaaaaaaaaa;
0.59;aaa;0.856;0.701;a;aaaa;0.11;0.795;a;0.0561;a;0.00678;aa;0.166,0.959,0.725,0.593,0.98,0.719,0.121,0.259,0.408,0.693;0.316,0.243,0.394,0.264,0.756,0.911,0.593,0.885,0.816,0.724;0.103,0.791,0.974,0.13,0.81,0.545,0.433,0.178,0.523,0.424;0.53,0.628,0.384,0.518,0.343,0.207,0.359,0.0171,0.819,0.755;0.988,0.349,0.569,0.96,0.426,0.219,0.47,0.919,0.861,0.972;0.307,0.00245,0.674,0.864,0.101,0.809,0.559,0.322,0.408,0.263;0.979,0.781,0.0266,0.298,0.348,0.7,0.399,0.336,0.65,0.948;0.67,0.624,0.82,0.425,0.398,0.157,0.725,0.261,0.459,0.662;0.485,0.572,0.323,0.548,0.549,0.878,0.0737,0.0268,0.976,0.052;0.502,0.838,0.79,0.73,0.344,0.108,0.869,0.698,0.0967,0.584;0.0469,0.0621,0.0774,0.388,0.352,0.888,0.778,0.157,0.292,0.542;0.808,0.31,0.418,0.461,0.371,0.433,0.852,0.0464,0.0646,0.183;0.546,0.321,0.0954,0.195,0.225,0.817,0.359,0.646,0.0543,0.615;a;
0.262;aaa;0.651;0.3;a;a;0.817;0.0525;aaaa;0.758;aaaaa;0.383;a;0.67,0.155,0.707,0.95,0.81,0.275,0.785,0.114,0.849,0.147;0.174,0.606,0.398,0.785,0.821,0.363,0.232,0.697,0.996,0.209;0.759,0.555,0.0425,0.0239,0.0955,0.172,0.783,0.521,0.925,0.543;0.955,0.688,0.697,0.223,0.715,0.364,0.755,0.512,0.729,0.761;0.773,0.229,0.851,0.397,0.513,0.558,0.457,0.907,0.383,0.402;0.87,0.595,0.118,0.358,0.489,0.107,0.13,0.0656,0.24,0.221;0.654,0.0438,0.964,0.787,0.0344,0.463,0.138,0.623,0.67,0.392;0.121,0.865,0.136,0.325,0.476,0.561,0.873,0.914,0.641,0.655;0.108,0.88,0.844,0.882,0.451,0.093,0.152,0.433,0.0524,0.407;0.715,0.813,0.82,0.0191,0.0174,0.0407,0.936,0.93,0.918,0.145;0.604,0.0135,0.000304,0.854,0.38,0.081,0.833,0.822,0.666,0.0805;0.562,0.349,0.972,0.209,0.526,0.852,0.534,0.415,0.338,0.654;0.534,0.526,0.29,0.929,0.859,0.176,0.711,0.817,0.484,0.322;aaaa;
0.267;a;0.347;0.0584;aaa;aaaaa;0.385;0.914;aaa;0.0765;aaa;0.832;aa;0.00168,0.203,0.661,0.366,0.224,0.997,0.608,0.319,0.806,0.0913;0.593,0.47,0.154,0.142,0.399,0.438,0.447,0.11,0.52,0.907;0.75,0.238,0.453,0.957,0.42,0.229,0.882,0.819,0.314,0.102;0.841,0.549,0.151,0.465,0.171,0.309,0.947,0.9,0.534,0.406;0.262,0.563,0.906,0.383,0.692,0.111,0.399,0.773,0.108,0.412;0.375,0.538,0.613,0.0862,0.786,0.622,0.452,0.825,0.439,0.306;0.167,0.775,0.89,0.692,0.909,0.0232,0.723,0.166,0.657,0.177;0.0146,0.152,0.5,0.979,0.0799,0.3,0.681,0.9,0.337,0.431;0.431,0.248,0.888,0.811,0.693,0.114,0.377,0.254,0.171,0.189;0.873,0.778,0.616,0.482,0.832,0.234,0.591,0.514,0.11,0.619;0.934,0.295,0.464,0.486,0.0733,0.79,0.559,0.336,0.147,0.548;0.00422,0.758,0.498,0.142,0.956,0.18,0.291,0.212,0.201,0.174;0.291,0.284,0.59,0.595,0.747,0.183,0.223,0.635,0.444,0.029;aaaaaa;
0.509;a;0.0121;0.645;a;aaaaa;0.532;0.963;aaaaa;0.0921;aaaaaaaaa;0.425;aa;0.289,0.666,0.116,0.923,0.324,0.891,0.475,0.932,0.729,0.549;0.645,0.568,0.863,0.666,0.189,0.189,0.979,0.197,0.254,0.0354;0.812,0.82,0.594,0.928,0.615,0.311,0.157,0.0671,0.432,0.2;0.177,0.62,0.0919,0.376,0.206,0.954,0.629,0.0222,0.552,0.366;0.616,0.778,0.68,0.211,0.924,0.75,0.781,0.678,0.906,0.717;0.247,0.447,0.38,0.371,0.368,0.818,0.927,0.38,0.389,0.855;0.438,0.0834,0.888,0.559,0.148,0.786,0.414,0.455,0.597,0.256;0.179,0.504,0.223,0.647,0.616,0.636,0.59,0.0592,0.451,0.625;0.707,0.481,0.272,0.102,0.0888,0.653,0.343,0.65,0.316,0.5;0.329,0.154,0.507,0.34,0.834,0.515,0.51,0.867,0.201,0.479;0.898,0.914,0.323,0.323,0.43,0.162,0.829,0.0507,0.865,0.277;0.343,0.978,0.593,0.29,0.589,0.799,0.455,0.105,0.844,0.462;0.385,0.88,0.882,0.637,0.694,0.852,0.827,0.979,0.426,0.184;aaa;
0.258;aa;0.127;0.167;aa;aa;0.936;0.906;aaaaa;0.69;a;0.864;aa;0.817,0.627,0.66,0.694,0.817,0.12,0.277,0.605,0.193,0.62;0.903,0.343,0.491,0.894,0.671,0.622,0.554,0.738,0.144,0.731;0.0849,0.258,0.0627,0.853,0.604,0.103,0.968,0.861,0.742,0.285;0.0384,0.962,0.585,0.22,0.411,0.369,0.351,0.969,0.887,0.994;0.912,0.992,0.107,0.238,0.852,0.412,0.643,0.963,0.204,0.529;0.664,0.253,0.232,0.599,0.704,0.627,0.0894,0.0915,0.81,0.00454;0.786,0.865,0.241,0.395,0.0346,0.5,0.205,0.204,0.701,0.938;0.0593,0.679,0.216,0.212,0.757,0.587,0.186,0.745,0.365,0.599;0.621,0.49,0.558,0.975,0.48,0.498,0.17,0.37,0.382,0.94;0.625,0.361,0.594,0.393,0.705,0.0494,0.306,0.853,0.813,0.178;0.356,0.593,0.343,0.0327,0.56,0.457,0.925,0.826,0.625,0.631;0.994,0.256,0.823,0.193,0.946,0.645,0.446,0.286,0.862,0.46;0.938,0.864,0.0975,0.334,0.386,0.9,0.795,0.725,0.501,0.989;aaaaaaaaa;
0.843;a;0.716;0.893;aaa;aaaaa;0.636;0.984;aa;0.711;aaaaaaaa;0.795;aa;0.0672,0.359,0.888,0.288,0.482,0.526,0.91,0.439,0.448,0.737;0.746,0.435,0.0257,0.841,0.457,0.398,0.0426,0.689,0.389,0.626;0.0938,0.993,0.0171,0.55,0.332,0.14,0.631,0.0823,0.418,0.904;0.189,0.0023,0.571,0.711,0.493,0.718,0.675,0.00261,0.786,0.414;0.92,0.302,0.875,0.156,0.356,0.858,0.263,0.0546,0.717,0.543;0.639,0.27,0.74,0.949,0.851,0.121,0.188,0.649,0.325,0.666;0.711,0.957,0.714,0.982,0.792,0.264,0.647,0.938,0.723,0.799;0.075,0.385,0.127,0.536,0.225,0.371,0.547,0.642,0.46,0.458;0.87,0.634,0.965,0.113,0.183,0.234,0.888,0.393,0.74,0.139;0.753,0.959,0.582,0.0829,0.522,0.581,0.591,0.367,0.405,0.829;0.389,0.787,0.787,0.9,0.309,0.637,0.608,0.0154,0.853,0.709;0.0191,0.752,0.0927,0.885,0.123,0.391,0.894,0.612,0.96,0.474;0.901,0.224,0.612,0.311,0.695,0.998,0.885,0.916,0.447,0.0809;a;
0.157;aaa;0.593;0.992;aaa;aaaaa;0.507;0.196;aaaa;0.0245;aaaaaaaa;0.645;aa;0.325,0.949,0.713,0.227,0.367,0.876,0.625,0.613,0.184,0.612;0.387,0.698,0.787,0.592,0.233,0.0483,0.626,0.862,0.798,0.0985;0.864,0.965,0.831,0.727,0.68,0.676,0.798,0.432,0.843,0.575;0.672,0.302,0.167,0.947,0.515,0.0123,0.985,0.875,0.495,0.563;0.886,0.489,0.156,0.606,0.0911,0.666,0.551,0.23,0.645,0.723;0.273,0.0516,0.439,0.419,0.849,0.147,0.78,0.932,0.724,0.787;0.302,0.301,0.838,0.902,0.63,0.201,0.596,0.843,0.439,0.924;0.632,0.501,0.707,0.157,0.776,0.229,0.419,0.233,0.271,0.834;0.427,0.143,0.769,0.616,0.789,0.736,0.0286,0.636,0.464,0.549;0.894,0.131,0.773,0.125,0.463,0.211,0.827,0.372,0.573,0.171;0.39,0.985,0.369,0.886,0.965,0.696,0.266,0.275,0.309,0.853;0.625,0.755,0.987,0.628,0.711,0.119,0.331,0.108,0.566,0.248;0.00678,0.523,0.00343,0.577,0.0363,0.399,0.851,0.333,0.169,0.0199;aa;
0.0361;a;0.247;0.142;a;aaa;0.151;0.109;aaaaa;0.0536;aaaaaaaa;0.772;aa;0.486,0.422,0.416,0.417,0.276,0.897,0.916,0.563,0.783,0.59;0.319,0.992,0.673,0.587,0.662,0.141,0.149,0.525,0.636,0.223;0.916,0.157,0.734,0.964,0.787,0.823,0.437,0.0751,0.0332,0.853;0.314,0.487,0.66,0.253,0.275,0.186,0.418,0.128,0.835,0.788;0.807,0.0688,0.272,0.718,0.439,0.118,0.447,0.78,0.199,0.376;0.354,0.296,0.412,0.69,0.165,0.496,0.713,0.372,0.0703,0.782;0.655,0.666,0.758,0.668,0.696,0.463,0.45,0.0944,0.0456,0.22;0.548,0.716,0.114,0.191,0.941,0.467,0.471,0.148,0.804,0.441;0.166,0.85,0.785,0.102,0.0308,0.999,0.142,0.161,0.21,0.368;0.913,0.409,0.564,0.763,0.82,0.855,0.371,0.285,0.863,0.97;0.378,0.49,0.865,0.254,0.224,0.145,0.183,0.773,0.471,0.922;0.236,0.543,0.473,0.121,0.539,0.0346,0.342,0.14,0.608,0.233;0.346,0.651,0.839,0.0935,0.303,0.618,0.314,0.109,0.354,0.925;aaaaaaaaa;
0.74;aa;0.539;0.0986;a;aa;0.832;0.986;a;0.00275;aaaaa;0.539;a;0.327,0.893,0.964,0.168,0.542,0.208,0.711,0.313,0.757,0.551;0.793,0.287,0.131,0.53,0.854,0.892,0.598,0.0733,0.553,0.501;0.34,0.618,0.711,0.378,0.298,0.389,0.0741,0.232,0.606,0.644;0.639,0.257,0.285,0.84,0.386,0.211,0.854,0.168,0.559,0.562;0.303,0.742,0.45,0.53,0.279,0.348,0.447,0.652,0.725,0.947;0.347,0.337,0.973,0.504,0.859,0.0931,0.00788,0.316,0.535,0.474;0.246,0.32,0.233,0.293,0.526,0.383,0.362,0.79,0.822,0.872;0.732,0.107,0.613,0.197,0.779,0.97,0.503,0.442,0.306,0.0924;0.924,0.756,0.765,0.357,0.796,0.438,0.114,0.128,0.509,0.327;0.0445,0.991,0.365,0.907,0.24,0.802,0.0613,0.369,0.305,0.766;0.0238,0.0382,0.819,0.373,0.438,0.101,0.895,0.807,0.036,0.00652;0.888,0.713,0.866,0.844,0.978,0.674,0.438,0.441,0.708,0.301;0.118,0.337,0.132,0.391,0.653,0.957,0.885,0.81,0.439,0.922;aa;
0.579;a;0.263;0.144;aa;a;0.721;0.222;a;0.0281;aaaa;0.846;aa;0.626,0.753,0.471,0.592,0.247,0.693,0.858,0.905,0.0608,0.278;0.0398,0.465,0.61,0.828,0.579,0.925,0.394,0.659,0.24,0.661;0.275,0.479,0.233,0.113,0.14,0.544,0.66,0.943,0.403,0.515;0.0733,0.869,0.065,0.537,0.706,0.249,0.262,0.785,0.995,0.218;0.765,0.144,0.854,0.415,0.229,0.844,0.304,0.907,0.0183,0.827;0.52,0.0346,0.388,0.495,0.447,0.619,0.55,0.614,0.843,0.873;0.757,0.889,0.0798,0.24,0.547,0.531,0.329,0.0341,0.121,0.255;0.191,0.649,0.0793,0.572,0.973,0.922,0.878,0.848,0.0406,0.532;0.0986,0.27,0.624,0.065,0.336,0.689,0.0373,0.705,0.0763,0.862;0.747,0.0294,0.887,0.772,0.027,0.474,0.0984,0.264,0.122,0.719;0.996,0.396,0.237,0.884,0.292,0.305,0.287,0.83,0.292,0.892;0.951,0.287,0.41,0.539,0.323,0.756,0.959,0.662,0.505,0.708;0.361,0.175,0.0639,0.727,0.887,0.295,0.95,0.274,0.843,0.0559;aaaa;
0.766;aaa;0.596;0.489;a;aaaaa;0.313;0.907;aaaa;0.0511;aaa;0.822;a;0.688,0.994,0.349,0.848,0.187,0.282,0.906,0.653,0.0696,0.594;0.686,0.06,0.674,0.443,0.00422,0.848,0.753,0.357,0.903,0.266;0.321,0.325,0.867,0.694,0.215,0.292,0.205,0.696,0.499,0.934;0.508,0.702,0.351,0.762,0.865,0.0726,0.905,0.218,0.339,0.479;0.954,0.524,0.409,0.699,0.405,0.435,0.478,0.34,0.374,0.882;0.338,0.162,0.475,0.716,0.606,0.761,0.0619,0.451,0.409,0.238;0.328,0.38,0.356,0.932,0.346,0.54,0.141,0.0328,0.886,0.608;0.646,0.637,0.944,0.0581,0.692,0.849,0.273,0.115,0.638,0.194;0.958,0.271,0.481,0.587,0.918,0.0188,0.573,0.545,0.228,0.66;0.141,0.323,0.196,0.847,0.724,0.244,0.331,0.0934,0.294,0.427;0.473,0.982,0.26,0.961,0.275,0.0692,0.784,0.67,0.167,0.598;0.0506,0.141,0.0543,0.189,0.44,0.29,0.374,0.846,0.824,0.798;0.121,0.141,0.548,0.894,0.295,0.0737,0.427,0.339,0.441,0.53;aaaaaa;
0.981;aa;0.876;0.00281;aa;aaaa;0.555;0.396;a;0.855;a;0.129;aa;0.582,0.895,0.311,0.339,0.933,0.455,0.041,0.342,0.229,0.0104;0.249,0.942,0.818,0.93,0.198,0.651,0.25,0.00889,0.32,0.613;0.422,0.87,0.136,0.689,0.0967,0.529,0.87,0.41,0.706,0.149;0.0752,0.766,0.237,0.0981,0.575,0.956,0.135,0.671,0.612,0.689;0.471,0.419,0.88,0.35,0.125,0.575,0.595,0.256,0.509,0.0107;0.924,0.596,0.789,0.228,0.882,0.669,0.781,0.193,0.766,0.199;0.444,0.728,0.833,0.0796,0.559,0.93,0.571,0.596,0.143,0.157;0.787,0.787,0.806,0.976,0.33,0.831,0.278,0.437,0.304,0.426;0.1,0.832,0.621,0.927,0.845,0.867,0.0989,0.447,0.371,0.672;0.454,0.468,0.635,0.932,0.791,0.738,0.99,0.653,0.612,0.868;0.0129,0.0701,0.48,0.588,0.955,0.669,0.483,0.491,0.522,0.347;0.82,0.918,0.398,0.065,0.892,0.982,0.498,0.186,0.272,0.889;0.334,0.355,0.594,0.783,0.831,0.313,0.622,0.574,0.133,0.92;aaaaaaaaaa;
0.199;aaa;0.595;0.699;aaa;a;0.605;0.728;aa;0.0214;aaaaaaa;0.615;aa;0.188,0.777,0.275,0.585,0.209,0.714,0.439,0.32,0.022,0.878;0.405,0.935,0.915,0.0646,0.989,0.686,0.701,0.0865,0.121,0.142;0.202,0.364,0.242,0.329,0.791,0.795,0.308,0.239,0.00588,0.272;0.104,0.0324,0.0624,0.129,0.339,0.775,0.898,0.145,0.826,0.752;0.481,0.502,0.308,0.726,0.816,0.365,0.572,0.7,0.964,0.934;0.516,0.0425,0.441,0.227,0.763,0.829,0.438,0.765,0.654,0.887;0.269,0.103,0.546,0.114,0.512,0.814,0.29,0.591,0.849,0.0136;0.266,0.719,0.116,0.216,0.29,0.662,0.00106,0.925,0.591,0.411;0.301,0.444,0.304,0.62,0.637,0.2,0.116,0.84,0.215,0.188;0.867,0.117,0.803,0.103,0.727,0.183,0.888,0.0769,0.779,0.427;0.0873,0.326,0.69,0.544,0.287,0.768,0.184,0.532,0.86,0.39;0.858,0.141,0.46,0.979,0.62,0.65,0.033,0.904,0.464,0.604;0.208,0.998,0.881,0.365,0.319,0.56,0.294,0.804,0.528,0.0612;aaaaaaa;
0.0807;a;0.0434;0.118;aa;aaaa;0.191;0.207;a;0.877;aaaaaaaa;0.863;a;0.826,0.344,0.448,0.735,0.303,0.65,0.909,0.363,0.317,0.0841;0.204,0.235,0.923,0.697,0.705,0.56,0.889,0.836,0.115,0.997;0.665,0.664,0.612,0.663,0.648,0.0928,0.954,0.307,0.863,0.786;0.403,0.604,0.456,0.891,0.453,0.68,0.76,0.442,0.911,0.338;0.426,0.165,0.0791,0.241,0.865,0.13,0.855,0.526,0.0634,0.371;0.963,0.758,0.124,0.454,0.394,0.944,0.439,0.134,0.969,0.815;0.177,0.245,0.018,0.233,0.613,0.594,0.423,0.52,0.133,0.152;0.969,0.338,0.852,0.74,0.666,0.213,0.98,0.592,0.461,0.248;0.0953,0.789,0.555,0.203,0.767,0.0991,0.593,0.866,0.493,0.296;0.782,0.0621,0.81,0.99,0.0972,0.844,0.317,0.656,0.952,0.872;0.807,0.229,0.291,0.771,0.767,0.542,0.135,0.994,0.266,0.606;0.161,0.166,0.406,0.487,0.976,0.0505,0.753,0.931,0.00423,0.561;0.888,0.223,0.289,0.129,0.857,0.161,0.712,0.0763,0.0502,0.124;aa;
0.459;a;0.563;0.525;aaa;aa;0.845;0.925;aaa;0.0948;a;0.133;a;0.0875,0.0488,0.544,0.909,0.597,0.998,0.12,0.235,0.741,0.119;0.268,0.544,0.387,0.00522,0.0684,0.105,0.0408,0.423,0.595,0.731;0.169,0.809,0.417,0.102,0.354,0.566,0.992,0.416,0.691,0.421;0.267,0.704,0.717,0.318,0.614,0.0318,0.616,0.936,0.634,0.212;0.909,0.527,0.988,0.0235,0.927,0.272,0.0189,0.598,0.39,0.97;0.197,0.262,0.0031,0.291,0.278,0.673,0.662,0.505,0.319,0.0301;0.815,0.988,0.192,0.205,0.0623,0.58,0.817,0.187,0.865,0.449;0.311,0.162,0.231,0.322,0.445,0.691,0.0722,0.731,0.605,0.125;0.181,0.296,0.864,0.773,0.723,0.148,0.333,0.0112,0.466,0.528;0.495,0.854,0.476,0.303,0.37,0.908,0.121,0.909,0.675,0.0248;0.726,0.521,0.425,0.595,0.603,0.752,0.103,0.776,0.946,0.361;0.957,0.0166,0.325,0.237,0.305,0.681,0.8,0.156,0.123,0.444;0.728,0.43,0.4,0.988,0.717,0.191,0.302,0.382,0.809,0.837;aaaaaaa;
0.0377;aa;0.0894;0.961;aaa;aaa;0.374;0.505;aaa;0.827;aaaaaaa;0.816;aa;0.723,0.598,0.0832,0.483,0.835,0.358,0.187,0.508,0.551,0.292;0.56,0.746,0.22,0.945,0.297,0.445,0.721,0.833,0.22,0.148;0.37,0.786,0.476,0.842,0.638,0.282,0.141,0.153,0.681,0.411;0.359,0.155,0.679,0.568,0.984,0.94,0.702,0.279,0.0926,0.757;0.753,0.676,0.529,0.198,0.881,0.699,0.656,0.854,0.953,0.361;0.042,0.314,0.151,0.204,0.924,0.371,0.773,0.261,0.906,0.765;0.293,0.224,0.966,0.412,0.74,0.254,0.722,0.912,0.165,0.624;0.769,0.124,0.469,0.804,0.0855,0.00497,0.549,0.0725,0.781,0.614;0.119,0.918,0.968,0.064,0.553,0.449,0.147,0.0709,0.903,0.487;0.728,0.51,0.814,0.691,0.723,0.879,0.353,0.419,0.9,0.775;0.171,0.767,0.933,0.00366,0.457,0.217,0.0526,0.394,0.975,0.102;0.0643,0.461,0.176,0.234,0.253,0.367,0.606,0.29,0.21,0.941;0.0697,0.682,0.231,0.151,0.63,0.0237,0.671,0.663,0.403,0.486;aaaaa;
0.058;aaa;0.536;0.716;a;aaaa;0.663;0.748;a;0.784;aaaaaaaa;0.916;a;0.826,0.908,0.156,0.766,0.383,0.312,0.602,0.576,0.582,0.0605;0.443,0.694,0.246,0.232,0.0415,0.602,0.267,0.9,0.688,0.827;0.907,0.392,0.522,0.329,0.31,0.658,0.451,0.77,0.892,0.244;0.88,0.0365,0.818,0.455,0.475,0.904,0.407,0.246,0.721,0.687;0.508,0.576,0.264,0.42,0.642,0.0818,0.204,0.0817,0.112,0.536;0.42,0.872,0.596,0.761,0.241,0.886,0.0208,0.247,0.656,0.652;0.588,0.0787,0.154,0.486,0.862,0.962,0.104,0.211,0.209,0.00277;0.916,0.283,0.559,0.722,0.204,0.863,0.537,0.78,0.0585,0.679;0.964,0.0576,0.608,0.507,0.308,0.868,0.479,0.687,0.722,0.451;0.343,0.627,0.278,0.208,0.278,0.858,0.2,0.162,0.298,0.237;0.71,0.0274,0.293,0.783,0.0577,0.878,0.16,0.677,0.272,0.984;0.437,0.961,0.537,0.0154,0.265,0.651,0.83,0.021,0.0291,0.983;0.585,0.441,0.796,0.869,0.931,0.134,0.593,0.972,0.405,0.881;aa;
0.67;a;0.241;0.0646;a;aa;0.23;0.979;aaa;0.185;aaaaaa;0.669;a;0.57,0.00946,0.245,0.695,0.911,0.743,0.935,0.493,0.994,0.681;0.685,0.336,0.32,0.359,0.307,0.572,0.75,0.512,0.133,0.00689;0.442,0.0584,0.848,0.587,0.554,0.62,0.58,0.196,0.169,0.00153;0.0268,0.6,0.477,0.488,0.00147,0.962,0.735,0.484,0.168,0.767;0.968,0.567,0.39,0.178,0.551,0.325,0.512,0.713,0.0242,0.503;0.285,0.573,0.898,0.617,0.569,0.62,0.862,0.487,0.425,0.407;0.595,0.203,0.874,0.328,0.49,0.96,0.898,0.838,0.802,0.423;0.327,0.597,0.103,0.931,0.663,0.569,0.238,0.456,0.667,0.871;0.0277,0.0263,0.891,0.456,0.18,0.842,0.197,0.373,0.592,0.795;0.0738,0.887,0.411,0.184,0.0826,0.655,0.6,0.423,0.687,0.176;0.446,0.965,0.329,0.653,0.228,0.8,0.27,0.986,0.896,0.136;0.928,0.809,0.917,0.111,0.203,0.0945,0.266,0.161,0.618,0.676;0.95,0.119,0.606,0.0922,0.0162,0.162,0.307,0.586,0.943,0.408;aaaa;
0.476;aa;0.0995;0.488;aa;aaa;0.685;0.26;aaaaa;0.828;aaaaaa;0.389;a;0.0173,0.251,0.794,0.368,0.872,0.77,0.872,0.42,0.0718,0.699;0.611,0.714,0.385,0.00359,0.66,0.25,0.353,0.822,0.0057,0.391;0.471,0.156,0.00501,0.484,0.351,0.923,0.279,0.629,0.952,0.283;0.823,0.0444,0.661,0.972,0.349,0.966,0.597,0.922,0.883,0.234;0.81,0.555,0.0844,0.69,0.302,0.904,0.032,0.745,0.351,0.395;0.881,0.925,0.437,0.976,0.382,0.261,0.855,0.721,0.46,0.285;0.504,0.713,0.3,0.76,0.19,0.854,0.0128,0.675,0.0708,0.349;0.165,0.807,0.138,0.935,0.0953,0.227,0.408,0.0124,0.627,0.246;0.781,0.158,0.968,0.662,0.282,0.519,0.3,0.278,0.741,0.557;0.243,0.733,0.564,0.624,0.346,0.745,0.335,0.929,0.432,0.342;0.123,0.783,0.176,0.739,0.277,0.235,0.627,0.433,0.37,0.0157;0.681,0.873,0.881,0.974,0.2,0.659,0.344,0.469,0.361,0.302;0.779,0.887,0.257,0.53,0.394,0.515,0.2,0.719,0.526,0.117;aaaaaaaaaa;
