ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.792;aaaaaaa;0.769;0.0587;a;aaaaaa;0.132;aaa;0.21;0.139;a;0.767;0.952;aaaaaa;aaaaa;0.528,0.343,0.56,0.936,0.337,0.0279,0.111,0.264,0.242,0.48;0.275,0.32,0.256,0.693,0.871,0.949,0.574,0.41,0.465,0.833;0.941,0.256,0.262,0.86,0.219,0.443,0.182,0.664,0.84,0.11;0.132,0.356,0.402,0.396,0.62,0.927,0.141,0.814,0.62,0.162;0.528,0.236,0.594,0.691,0.166,0.0161,0.0963,0.841,0.833,0.929;0.433,0.522,0.338,0.581,0.623,0.94,0.289,0.984,0.763,0.00788;0.427,0.506,0.307,0.528,0.611,0.135,0.426,0.849,0.315,0.0436;0.0975,0.0244,0.403,0.273,0.684,0.17,0.249,0.468,0.699,0.443;0.403,0.431,0.411,0.883,0.719,0.959,0.568,0.968,0.837,0.656;0.367,0.504,0.496,0.373,0.662,0.0231,0.436,0.217,0.558,0.0856;0.46,0.151,0.164,0.476,0.802,0.839,0.626,0.369,0.353,0.379;0.193,0.544,0.727,0.926,0.157,0.391,0.0872,0.798,0.249,0.000205;0.44,0.409,0.94,0.117,0.586,0.474,0.379,0.372,0.111,0.764;0.518,0.52,0.706,0.376,0.832,0.537,0.275,0.561,0.531,0.968;0.358,0.15,0.137,0.961,0.195,0.425,0.0525,0.0397,0.949,0.198;aaaaaa;
0.618;aa;0.935;0.862;aaaaaa;aaaaaaaa;0.832;aaaaaaa;0.21;0.26;a;0.758;0.23;a;aaa;0.513,0.67,0.394,0.596,0.15,0.00948,0.284,0.979,0.659,0.41;0.526,0.175,0.509,0.657,0.46,0.434,0.258,0.592,0.848,0.0904;0.697,0.557,0.977,0.71,0.287,0.846,0.932,0.439,0.283,0.48;0.0962,0.263,0.0791,0.694,0.0545,0.467,0.283,0.693,0.0571,0.33;0.552,0.159,0.723,0.479,0.445,0.715,0.679,0.651,0.38,0.737;0.625,0.647,0.213,0.149,0.604,0.317,0.592,0.841,0.0804,0.724;0.982,0.0175,0.135,0.471,0.849,0.824,0.575,0.173,0.134,0.145;0.14,0.0351,0.328,0.303,0.71,0.905,0.406,0.0751,0.855,0.876;0.186,0.276,0.636,0.2,0.345,0.398,0.318,0.0573,0.979,0.754;0.677,0.738,0.375,0.333,0.667,0.975,0.244,0.612,0.139,0.999;0.619,0.222,0.363,0.334,0.946,0.264,0.942,0.683,0.851,0.785;0.415,0.603,0.938,0.265,0.145,0.641,0.0891,0.00986,0.658,0.848;0.128,0.0782,0.022,0.658,0.902,0.372,0.799,0.643,0.356,0.367;0.544,0.215,0.963,0.845,0.299,0.136,0.988,0.0541,0.0357,0.477;0.195,0.709,0.952,0.141,0.517,0.268,0.259,0.346,0.64,0.149;aaaaaaa;
0.743;aaaaa;0.768;0.714;aaaaaa;aa;0.119;a;0.283;0.124;aa;0.00409;0.697;aaaa;aa;0.872,0.809,0.883,0.128,0.203,0.417,0.163,0.627,0.599,0.139;0.851,0.467,0.372,0.72,0.976,0.00343,0.699,0.346,0.812,0.24;0.968,0.96,0.858,0.531,0.126,0.339,0.92,0.727,0.861,0.257;0.841,0.418,0.827,0.293,0.746,0.316,0.618,0.627,0.537,0.344;0.0916,0.366,0.168,0.852,0.642,0.367,0.138,0.121,0.749,0.52;0.752,0.886,0.761,0.82,0.806,0.584,0.409,0.311,0.883,0.638;0.177,0.148,0.955,0.0677,0.504,0.921,0.496,0.13,0.941,0.787;0.756,0.681,0.431,0.751,0.63,0.902,0.17,0.698,0.264,0.112;0.986,0.568,0.153,0.372,0.903,0.452,0.00261,0.791,0.514,0.641;0.399,0.547,0.195,0.364,0.0229,0.485,0.132,0.704,0.422,0.385;0.992,0.00311,0.279,0.827,0.254,0.114,0.518,0.419,0.239,0.361;0.963,0.757,0.163,0.235,0.122,0.233,0.725,0.238,0.381,0.444;0.848,0.647,0.24,0.292,0.836,0.793,0.595,0.699,0.273,0.385;0.912,0.0482,0.918,0.374,0.919,0.0757,0.342,0.251,0.33,0.597;0.411,0.00212,0.56,0.175,0.34,0.1,0.245,0.106,0.801,0.179;aaaaaa;
0.581;aaaaaaaa;0.854;0.753;aa;aaaaaaaaa;0.962;aa;0.132;0.0971;a;0.487;0.591;aaaaa;aa;0.806,0.882,0.539,0.771,0.958,0.0313,0.761,0.714,0.612,0.629;0.527,0.259,0.128,0.645,0.868,0.344,0.764,0.266,0.277,0.671;0.478,0.307,0.0816,0.498,0.733,0.224,0.18,0.55,0.217,0.349;0.193,0.623,0.488,0.709,0.0163,0.353,0.0809,0.521,0.933,0.715;0.701,0.237,0.207,0.898,0.997,0.979,0.224,0.977,0.399,0.808;0.419,0.15,0.174,0.335,0.934,0.719,0.434,0.479,0.773,0.526;0.597,0.144,0.573,0.313,0.843,0.724,0.756,0.0873,0.0853,0.296;0.0735,0.747,0.645,0.873,0.839,0.283,0.165,0.299,0.207,0.731;0.17,0.074,0.553,0.551,0.248,0.837,0.158,0.816,0.217,0.737;0.122,0.292,0.526,0.209,0.0473,0.438,0.599,0.352,0.852,0.228;0.905,0.36,0.964,0.937,0.511,0.349,0.858,0.503,0.612,0.996;0.326,0.394,0.867,0.315,0.718,0.515,0.926,0.55,0.569,0.771;0.79,0.955,0.932,0.225,0.195,0.723,0.229,0.632,0.899,0.822;0.452,0.0221,0.663,0.194,0.386,0.326,0.66,0.101,0.342,0.0744;0.197,0.135,0.454,0.371,0.297,0.844,0.308,0.0849,0.957,0.042;aaa;
0.971;a;0.846;0.496;aaaaa;aa;0.695;aaa;0.88;0.692;aa;0.3;0.576;aaa;a;0.309,0.346,0.972,0.564,0.66,0.487,0.336,0.0839,0.475,0.936;0.673,0.53,0.871,0.603,0.558,0.0812,0.414,0.2,0.741,0.185;0.773,0.555,0.851,0.722,0.603,0.308,0.845,0.787,0.976,0.387;0.113,0.151,0.326,0.947,0.552,0.136,0.555,0.688,0.969,0.519;0.53,0.822,0.0498,0.133,0.346,0.932,0.415,0.97,0.582,0.552;0.447,0.279,0.363,0.264,0.731,0.0164,0.469,0.401,0.131,0.785;0.608,0.785,0.42,0.531,0.926,0.678,0.0816,0.804,0.642,0.727;0.786,0.159,0.688,0.325,0.0719,0.265,0.13,0.629,0.192,0.767;0.822,0.103,0.209,0.987,0.827,0.812,0.588,0.661,0.417,0.784;0.881,0.899,0.156,0.925,0.893,0.591,0.516,0.757,0.48,0.683;0.217,0.29,0.0986,0.932,0.782,0.0166,0.335,0.596,0.469,0.357;0.509,0.178,0.861,0.619,0.255,0.189,0.0688,0.832,0.27,0.174;0.0164,0.0444,0.665,0.967,0.367,0.0572,0.00708,0.999,0.628,0.76;0.496,0.00379,0.738,0.721,0.365,0.125,0.128,0.577,0.272,0.64;0.305,0.447,0.0985,0.988,0.667,0.473,0.326,0.191,0.147,0.851;aaa;
0.645;aa;0.174;0.233;aaa;aaaaaaa;0.845;aaaaaaaaaa;0.989;0.194;a;0.906;0.305;a;aaaaa;0.938,0.988,0.946,0.6,0.674,0.732,0.00244,0.932,0.683,0.593;0.288,0.159,0.617,0.507,0.697,0.45,0.842,0.506,0.519,0.985;0.728,0.811,0.377,0.152,0.868,0.491,0.977,0.851,0.877,0.935;0.668,0.761,0.745,0.609,0.253,0.772,0.0637,0.818,0.809,0.23;0.59,0.116,0.101,0.811,0.636,0.114,0.0535,0.735,0.194,0.138;0.671,0.116,0.511,0.631,0.979,0.671,0.726,0.947,0.107,0.226;0.421,0.368,0.318,0.293,0.671,0.195,0.219,0.287,0.948,0.719;0.958,0.631,0.785,0.0154,0.214,0.624,0.0558,0.138,0.105,0.561;0.257,0.237,0.029,0.444,0.539,0.621,0.209,0.56,0.681,0.808;0.894,0.438,0.0346,0.0762,0.121,0.682,0.552,0.941,0.267,0.894;0.0733,0.228,0.475,0.386,0.354,0.722,0.948,0.508,0.361,0.915;0.0946,0.551,0.957,0.863,0.656,0.254,0.953,0.721,0.986,0.0372;0.00146,0.537,0.907,0.492,0.209,0.00777,0.579,0.646,0.644,0.051;0.825,0.237,0.122,0.0191,0.545,0.924,0.383,0.965,0.922,0.277;0.0399,0.648,0.349,0.588,0.394,0.0498,0.595,0.175,0.111,0.888;aaaaa;
0.89;aaaaaa;0.928;0.0854;aaaaa;aaaaaa;0.0103;aaaaaaaa;0.913;0.341;a;0.635;0.42;a;aaa;0.71,0.797,0.246,0.016,0.6,0.504,0.877,0.0891,0.531,0.444;0.0503,0.0542,0.721,0.325,0.888,0.715,0.926,0.652,0.211,0.0976;0.0401,0.355,0.691,0.402,0.971,0.844,0.951,0.344,0.27,0.363;0.541,0.656,0.501,0.87,0.164,0.442,0.505,0.528,0.507,0.786;0.269,0.869,0.0745,0.373,0.844,0.524,0.0508,0.349,0.968,0.202;0.0123,0.555,0.0322,0.43,0.937,0.335,0.33,0.143,0.031,0.264;0.15,0.501,0.28,0.213,0.954,0.554,0.215,0.224,0.27,0.507;0.439,0.19,0.635,0.667,0.248,0.808,0.384,0.181,0.0387,0.0419;0.638,0.0908,0.92,0.723,0.173,0.452,0.877,0.06,0.494,0.653;0.764,0.0996,0.21,0.619,0.455,0.468,0.25,0.23,0.481,0.0753;0.447,0.406,0.709,0.591,0.458,0.528,0.664,0.725,0.585,0.7;0.42,0.865,0.26,0.186,0.485,0.601,0.309,0.983,0.0673,0.28;0.26,0.806,0.387,0.494,0.452,0.937,0.177,0.603,0.817,0.51;0.464,0.275,0.325,0.958,0.9,0.525,0.162,0.768,0.406,0.22;0.68,0.934,0.995,0.756,0.549,0.262,0.526,0.827,0.978,0.315;aaaaaa;
0.954;aaaaaaaaa;0.818;0.0642;aaa;aaaaaaaaaa;0.291;aa;0.993;0.958;a;0.757;0.259;aaaaaa;aaaa;0.754,0.563,0.0616,0.992,0.772,0.529,0.453,0.146,0.435,0.141;0.114,0.49,0.18,0.708,0.212,0.0152,0.205,0.868,0.258,0.855;0.723,0.271,0.366,0.0629,0.905,0.801,0.67,0.579,0.511,0.349;0.959,0.459,0.648,0.102,0.39,0.583,0.163,0.516,0.151,0.544;0.791,0.933,0.93,0.7,0.00177,0.697,0.82,0.552,0.768,0.2;0.763,0.113,0.176,0.232,0.365,0.371,0.967,0.273,0.841,0.671;0.215,0.13,0.983,0.422,0.742,0.22,0.287,0.363,0.331,0.959;0.000556,0.353,0.812,0.208,0.344,0.88,0.803,0.233,0.426,0.321;0.962,0.76,0.768,0.108,0.816,0.968,0.572,0.125,0.81,0.474;0.618,0.624,0.971,0.605,0.298,0.897,0.559,0.746,0.703,0.0234;0.234,0.832,0.914,0.6,0.0367,0.489,0.251,0.312,0.428,0.12;0.363,0.785,0.51,0.984,0.931,0.091,0.137,0.649,0.87,0.318;0.687,0.782,0.0786,0.19,0.718,0.925,0.428,0.437,0.917,0.0524;0.126,0.534,0.14,0.907,0.145,0.496,0.765,0.187,0.435,0.0401;0.717,0.0221,0.684,0.93,0.5,0.98,0.556,0.386,0.466,0.757;aa;
0.998;aaaa;0.887;0.769;aa;aaaaa;0.941;aaaa;0.132;0.887;a;0.58;0.984;aaaaaa;aa;0.415,0.0698,0.388,0.838,0.32,0.564,0.266,0.591,0.663,0.903;0.942,0.593,0.286,0.696,0.648,0.341,0.112,0.0829,0.516,0.644;0.543,0.095,0.251,0.723,0.664,0.0937,0.861,0.709,0.136,0.834;0.422,0.422,0.286,0.827,0.434,0.835,0.557,0.717,0.969,0.491;0.817,0.518,0.086,0.42,0.339,0.376,0.783,0.117,0.302,0.556;0.542,0.42,0.947,0.688,0.174,0.252,0.281,0.627,0.238,0.154;0.657,0.886,0.599,0.202,0.0206,0.267,0.543,0.57,0.751,0.101;0.735,0.851,0.939,0.446,0.517,0.429,0.714,0.203,0.326,0.366;0.79,0.239,0.0719,0.592,0.434,0.0234,0.745,0.936,0.672,0.438;0.164,0.014,0.00604,0.593,0.877,0.701,0.64,0.742,0.661,0.883;0.409,0.088,0.976,0.972,0.509,0.908,0.482,0.0753,0.982,0.0324;0.8,0.0813,0.321,0.957,0.707,0.141,0.381,0.48,0.722,0.0611;0.96,0.435,0.697,0.484,0.606,0.119,0.499,0.393,0.72,0.905;0.39,0.879,0.985,0.295,0.336,0.474,0.503,0.952,0.654,0.108;0.528,0.0816,0.648,0.809,0.961,0.0753,0.31,0.466,0.663,0.522;aaa;
0.347;aaaaaaaa;0.573;0.901;a;aaaaa;0.607;aaaaa;0.00683;0.739;aa;0.765;0.673;aaaa;a;0.383,0.682,0.511,0.168,0.378,0.611,0.665,0.679,0.876,0.838;0.0966,0.206,0.308,0.845,0.479,0.823,0.517,0.675,0.777,0.156;0.593,0.379,0.739,0.956,0.505,0.111,0.395,0.341,0.00704,0.245;0.539,0.968,0.488,0.519,0.968,0.325,0.693,0.882,0.202,0.327;0.476,0.677,0.0111,0.0912,0.97,0.302,0.331,0.546,0.419,0.292;0.935,0.401,0.207,0.773,0.933,0.955,0.837,0.675,0.0402,0.949;0.284,0.766,0.362,0.388,0.95,0.211,0.814,0.00772,0.824,0.144;0.354,0.404,0.507,0.493,0.352,0.509,0.386,0.623,0.87,0.712;0.0476,0.829,0.168,0.233,0.198,0.882,0.219,0.244,0.384,0.718;0.823,0.235,0.996,0.855,0.0222,0.135,0.299,0.238,0.632,0.668;0.857,0.632,0.633,0.0983,0.931,0.449,0.721,0.406,0.892,0.31;0.416,0.752,0.391,0.915,0.0223,0.315,0.0188,0.345,0.167,0.449;0.719,0.862,0.721,0.433,0.702,0.569,0.632,0.972,0.919,0.995;0.875,0.742,0.713,0.961,0.861,0.615,0.871,0.2,0.322,0.39;0.203,0.591,0.194,0.638,0.641,0.526,0.134,0.991,0.112,0.868;aa;
0.582;a;0.434;0.582;a;aaa;0.532;aaaaaaaaa;0.238;0.783;aa;0.48;0.726;aaaa;aaaaa;0.839,0.822,0.137,0.769,0.605,0.513,0.358,0.442,0.715,0.264;0.619,0.142,0.144,0.411,0.495,0.0963,0.0376,0.51,0.333,0.34;0.25,0.68,0.072,0.375,0.525,0.538,0.202,0.478,0.421,0.945;0.0185,0.0741,0.679,0.782,0.184,0.699,0.824,0.503,0.234,0.54;0.89,0.627,0.948,0.473,0.842,0.224,0.149,0.535,0.176,0.43;0.934,0.793,0.683,0.328,0.0602,0.0114,0.915,0.972,0.373,0.325;0.0598,0.403,0.983,0.618,0.134,0.308,0.871,0.281,0.559,0.698;0.188,0.329,0.657,0.691,0.598,0.366,0.829,0.346,0.694,0.687;0.355,0.0837,0.29,0.918,0.639,0.673,0.0413,0.528,0.814,0.861;0.361,0.28,0.127,0.343,0.152,0.122,0.792,0.905,0.933,0.926;0.445,0.839,0.458,0.595,0.933,0.218,0.12,0.0644,0.994,0.935;0.963,0.352,0.304,0.221,0.403,0.55,0.608,0.4,0.218,0.361;0.913,0.711,0.702,0.28,0.755,0.0935,0.699,0.596,0.382,0.536;0.723,0.058,0.277,0.578,0.625,0.324,0.891,0.634,0.865,0.0111;0.416,0.787,0.636,0.74,0.631,0.545,0.431,0.618,0.0148,0.48;aaaaaaa;
0.45;aaaaaa;0.893;0.364;aaaaaa;aa;0.0512;a;0.854;0.921;a;0.122;0.285;a;aa;0.181,0.839,0.185,0.562,0.4,0.534,0.281,0.967,0.992,0.0628;0.253,0.826,0.54,0.606,0.734,0.372,0.75,0.113,0.0229,0.61;0.561,0.787,0.0621,0.653,0.515,0.0443,0.809,0.38,0.387,0.00765;0.627,0.703,0.318,0.354,0.578,0.803,0.184,0.711,0.546,0.696;0.421,0.279,0.983,0.78,0.287,0.519,0.739,0.168,0.992,0.318;0.874,0.108,0.642,0.478,0.308,0.129,0.681,0.688,0.222,0.894;0.289,0.0385,0.223,0.226,0.41,0.857,0.0868,0.234,0.876,0.704;0.401,0.872,0.492,0.856,0.17,0.993,0.753,0.51,0.212,0.509;0.197,0.177,0.56,0.965,0.209,0.162,0.354,0.724,0.521,0.478;0.661,0.0555,0.433,0.168,0.283,0.444,0.477,0.753,0.209,0.624;0.147,0.0195,0.567,0.316,0.26,0.929,0.882,0.378,0.113,0.479;0.654,0.721,0.654,0.559,0.442,0.105,0.539,0.17,0.208,0.423;0.285,0.286,0.364,0.119,0.378,0.391,0.013,0.533,0.067,0.261;0.151,0.962,0.133,0.87,0.354,0.259,0.872,0.503,0.275,0.662;0.322,0.112,0.93,0.732,0.844,0.238,0.139,0.337,0.631,0.135;aaaaaaaaa;
0.233;aaaaaa;0.469;0.506;a;aaa;0.951;aaaaa;0.971;0.526;aa;0.0248;0.267;aaaa;aaaaa;0.853,0.0564,0.557,0.389,0.593,0.298,0.269,0.109,0.235,0.953;0.737,0.841,0.123,0.906,0.508,0.226,0.111,0.956,0.184,0.601;0.187,0.62,0.757,0.478,0.664,0.222,0.517,0.852,0.865,0.86;0.426,0.468,0.975,0.179,0.648,0.89,0.323,0.259,0.0987,0.59;0.46,0.845,0.884,0.444,0.989,0.324,0.443,0.533,0.318,0.539;0.696,0.537,0.647,0.777,0.588,0.177,0.315,0.661,0.313,0.894;0.0319,0.764,0.0566,0.684,0.0238,0.809,0.492,0.0996,0.778,0.736;0.379,0.633,0.0202,0.791,0.732,0.938,0.649,0.371,0.426,0.142;0.218,0.325,0.765,0.841,0.346,0.557,0.863,0.344,0.0721,0.138;0.833,0.569,0.64,0.905,0.351,0.181,0.15,0.438,0.0377,0.0226;0.489,0.671,0.777,0.0948,0.847,0.885,0.814,0.401,0.36,0.179;0.154,0.145,0.804,0.473,0.56,0.419,0.333,0.656,0.45,0.171;0.0222,0.399,0.727,0.583,0.194,0.571,0.445,0.682,0.135,0.163;0.796,0.891,0.232,0.0222,0.182,0.838,0.852,0.976,0.0892,0.442;0.945,0.204,0.296,0.472,0.442,0.889,0.661,0.298,0.678,0.171;aaaa;
0.242;aaaa;0.824;0.134;aaaaaa;aaaaaaaaa;0.804;aaa;0.608;0.561;a;0.205;0.148;aaaaa;aa;0.261,0.788,0.789,0.508,0.98,0.227,0.415,0.312,0.0941,0.672;0.311,0.246,0.532,0.569,0.72,0.522,0.351,0.641,0.413,0.609;0.0866,0.195,0.355,0.553,0.527,0.234,0.875,0.177,0.769,0.797;0.684,0.471,0.942,0.125,0.565,0.681,0.819,0.439,0.183,0.728;0.142,0.63,0.811,0.222,0.317,0.17,0.0174,0.18,0.36,0.592;0.713,0.0825,0.563,0.896,0.759,0.895,0.211,0.183,0.564,0.525;0.959,0.856,0.893,0.168,0.461,0.636,0.543,0.513,0.977,0.764;0.0486,0.982,0.321,0.275,0.14,0.989,0.165,0.984,0.866,0.999;0.824,0.977,0.306,0.495,0.569,0.955,0.26,0.956,0.198,0.0771;0.0485,0.0716,0.897,0.0222,0.0543,0.0117,0.904,0.919,0.55,0.489;0.342,0.656,0.686,0.831,0.732,0.757,0.899,0.733,0.0988,0.806;0.0342,0.307,0.0863,0.352,0.481,0.803,0.788,0.793,0.777,0.58;0.107,0.012,0.871,0.371,0.843,0.572,0.793,0.316,0.226,0.925;0.646,0.108,0.0343,0.737,0.785,0.132,0.309,0.0978,0.34,0.501;0.807,0.598,0.0882,0.387,0.325,0.395,0.335,0.994,0.139,0.662;aaaaaa;
0.474;aa;0.405;0.549;aaa;aaaaaaa;0.411;aaaaa;0.161;0.707;a;0.344;0.978;a;aaa;0.361,0.491,0.674,0.353,0.825,0.846,0.406,0.404,0.0971,0.74;0.133,0.642,0.909,0.195,0.862,0.88,0.0795,0.0306,0.729,0.406;0.701,0.211,0.866,0.756,0.232,0.363,0.781,0.0724,0.222,0.103;0.541,0.719,0.616,0.574,0.584,0.263,0.0998,0.348,0.119,0.68;0.387,0.402,0.396,0.569,0.933,0.553,0.319,0.297,0.687,0.0895;0.978,0.648,0.227,0.0835,0.992,0.311,0.628,0.289,0.27,0.461;0.0111,0.513,0.144,0.0319,0.468,0.264,0.113,0.961,0.512,0.273;0.0395,0.696,0.198,0.338,0.452,0.625,0.252,0.184,0.701,0.0243;0.369,0.184,0.266,0.157,0.959,0.712,0.482,0.845,0.783,0.977;0.855,0.136,0.845,0.26,0.714,0.81,0.373,0.787,0.227,0.179;0.939,0.192,0.559,0.806,0.56,0.141,0.732,0.622,0.273,0.483;0.0645,0.213,0.861,0.156,0.0972,0.254,0.86,0.605,0.0828,0.228;0.866,0.893,0.5,0.112,0.696,0.575,0.356,0.266,0.635,0.954;0.112,0.572,0.485,0.48,0.349,0.103,0.0572,0.55,0.401,0.457;0.269,0.938,0.794,0.838,0.745,0.192,0.97,0.879,0.283,0.487;aaaaaaaa;
0.857;aaaaaaaaa;0.451;0.66;aaaa;a;0.505;aaaaaaa;0.759;0.134;a;0.866;0.367;aa;a;0.32,0.0882,0.87,0.0988,0.58,0.567,0.698,0.0582,0.137,0.274;0.82,0.773,0.493,0.704,0.727,0.838,0.202,0.747,0.347,0.147;0.132,0.521,0.911,0.198,0.744,0.119,0.758,0.795,0.104,0.861;0.966,0.937,0.818,0.448,0.837,0.541,0.0594,0.654,0.953,0.773;0.349,0.396,0.152,0.035,0.913,0.957,0.998,0.946,0.516,0.744;0.931,0.55,0.79,0.935,0.0524,0.788,0.924,0.101,0.888,0.837;0.955,0.553,0.723,0.453,0.871,0.861,0.419,0.396,0.654,0.596;0.473,0.0621,0.967,0.306,0.662,0.343,0.847,0.402,0.00543,0.179;0.432,0.461,0.286,0.835,0.45,0.0105,0.456,0.745,0.258,0.913;0.783,0.333,0.0764,0.948,0.974,0.823,0.871,0.0194,0.446,0.149;0.66,0.0232,0.0771,0.278,0.26,0.888,0.93,0.667,0.735,0.359;0.334,0.614,0.925,0.337,0.0753,0.802,0.828,0.211,0.502,0.247;0.297,0.561,0.35,0.791,0.435,0.691,0.0718,0.0174,0.343,0.451;0.273,0.974,0.165,0.418,0.177,0.00661,0.129,0.778,0.163,0.736;0.9,0.612,0.713,0.132,0.814,0.707,0.816,0.931,0.901,0.838;aaaaaaaaaa;
0.0146;aaaaaaaa;0.871;0.617;a;aaaaa;0.148;aaa;0.78;0.221;aa;0.257;0.829;aaa;a;0.389,0.149,0.318,0.964,0.976,0.904,0.0823,0.926,0.13,0.118;0.742,0.244,0.274,0.0144,0.00154,0.803,0.116,0.7,0.176,0.345;0.832,0.606,0.992,0.247,0.939,0.0239,0.25,0.705,0.416,0.177;0.463,0.948,0.512,0.0795,0.314,0.131,0.234,0.776,0.81,0.391;0.252,0.371,0.161,0.832,0.227,0.531,0.54,0.61,0.986,0.961;0.847,0.828,0.282,0.735,0.234,0.113,0.218,0.0404,0.26,0.21;0.504,0.189,0.513,0.307,0.275,0.658,0.309,0.706,0.282,0.596;0.415,0.0264,0.201,0.923,0.378,0.299,0.244,0.241,0.698,0.751;0.95,0.335,0.546,0.501,0.792,0.754,0.302,0.0102,0.674,0.0804;0.269,0.0358,0.24,0.162,0.57,0.765,0.999,0.97,0.64,0.776;0.283,0.204,0.912,0.656,0.494,0.155,0.842,0.669,0.193,0.153;0.367,0.46,0.978,0.773,0.0316,0.73,0.764,0.967,0.988,0.617;0.614,0.154,0.476,0.8,0.533,0.791,0.211,0.555,0.267,0.997;0.974,0.0542,0.469,0.884,0.77,0.317,0.57,0.525,0.932,0.706;0.577,0.688,0.208,0.224,0.0224,0.203,0.929,0.724,0.355,0.63;aaaaaaaaa;
0.698;aaaaa;0.176;0.134;aaaaaa;aaa;0.343;aaaaaaaaa;0.79;0.124;a;0.0106;0.4;aaaa;a;0.741,0.888,0.899,0.255,0.0575,0.272,0.0694,0.437,0.105,0.142;0.404,0.184,0.581,0.469,0.737,0.366,0.816,0.697,0.332,0.635;0.74,0.573,0.0294,0.808,0.415,0.716,0.427,0.49,0.984,0.58;0.686,0.429,0.119,0.506,0.514,0.0175,0.283,0.827,0.253,0.92;0.705,0.335,0.878,0.0658,0.198,0.0615,0.959,0.782,0.576,0.555;0.104,0.394,0.35,0.979,0.188,0.186,0.829,0.179,0.966,0.196;0.717,0.138,0.426,0.473,0.849,0.48,0.0123,0.00373,0.644,0.634;0.651,0.499,0.744,0.58,0.682,0.491,0.799,0.425,0.372,0.268;0.416,0.739,0.534,0.629,0.725,0.522,0.599,0.0307,0.955,0.36;0.875,0.504,0.0245,0.771,0.792,0.655,0.828,0.41,0.489,0.824;0.0162,0.61,0.913,0.592,0.952,0.312,0.791,0.54,0.0136,0.681;0.196,0.394,0.567,0.51,0.977,0.295,0.48,0.153,0.608,0.962;0.849,0.61,0.736,0.44,0.463,0.44,0.0281,0.629,0.000207,0.478;1.51e-06,0.0254,0.314,0.917,0.485,0.699,0.647,0.472,0.201,0.6;0.34,0.93,0.428,0.159,0.0482,0.269,0.758,0.195,0.95,0.65;aaaaaaa;
0.072;aaaaaaaa;0.873;0.545;aaa;aaaaaaaa;0.0582;aaaa;0.254;0.559;a;0.284;0.61;aaaaa;aaaa;0.807,0.382,0.526,0.952,0.0626,0.653,0.445,0.142,0.626,0.572;0.575,0.128,0.336,0.853,0.409,0.21,0.329,0.627,0.973,0.378;0.65,0.803,0.304,0.743,0.289,0.981,0.159,0.302,0.986,0.707;0.978,0.574,0.0653,0.704,0.0208,0.792,0.0047,0.0221,0.682,0.911;0.269,0.716,0.322,0.0677,0.233,0.956,0.309,0.427,0.284,0.989;0.35,0.104,0.0603,0.243,0.863,0.785,0.789,0.64,0.52,0.799;0.826,0.554,0.336,0.857,0.294,0.402,0.52,0.855,0.96,0.206;0.733,0.597,0.127,0.152,0.574,0.324,0.216,0.406,0.88,0.137;0.0504,0.807,0.528,0.375,0.715,0.9,0.94,0.722,0.724,0.106;0.525,0.725,0.551,0.284,0.146,0.737,0.322,0.236,0.243,0.425;0.618,0.661,0.154,0.0718,0.511,0.542,0.48,0.47,0.159,0.892;0.813,0.638,0.837,0.142,0.276,0.923,0.909,0.466,0.413,0.688;0.461,0.674,0.713,0.716,0.76,0.255,0.115,0.767,0.734,0.964;0.324,0.278,0.29,0.805,0.825,0.182,0.386,0.735,0.686,0.317;0.0638,0.159,0.889,0.199,0.651,0.808,0.905,0.789,0.557,0.985;aaaaaaa;
