ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.492;a;0.0575;a;0.0471;0.458;aaaaaaa;0.0454;0.26,0.0877,0.159,0.173,0.256,0.714,0.173,0.543,0.633,0.624;0.693,0.755,0.778,0.932,0.339,0.456,0.44,0.897,0.00142,0.928;0.611,0.907,0.507,0.808,0.139,0.552,0.778,0.581,0.525,0.285;0.194,0.184,0.348,0.31,0.931,0.683,0.672,0.0525,0.84,0.287;0.9,0.879,0.426,0.881,0.879,0.352,0.0974,0.25,0.706,0.785;0.829,0.8,0.305,0.882,0.828,0.526,0.535,0.59,0.283,0.232;0.973,0.366,0.548,0.39,0.623,0.455,0.989,0.454,0.0269,0.251;0.803,0.0139,0.958,0.18,0.63,0.0816,0.463,0.838,0.379,0.804;aaaa;
0.937;aaa;0.916;aaaa;0.868;0.77;aaaaaa;0.121;0.302,0.173,0.465,0.979,0.236,0.685,0.954,0.813,0.315,0.131;0.66,0.688,0.339,0.0808,0.824,0.721,0.944,0.828,0.573,0.717;0.935,0.0405,0.269,0.203,0.147,0.27,0.952,0.32,0.966,0.374;0.982,0.239,0.671,0.468,0.24,0.825,0.832,0.276,0.0338,0.766;0.407,0.87,0.754,0.593,0.363,0.549,0.406,0.419,0.499,0.398;0.847,0.619,0.683,0.208,0.911,0.151,0.351,0.543,0.243,0.943;0.438,0.673,0.528,0.461,0.679,0.0609,0.758,0.799,0.25,0.309;0.644,0.361,0.146,0.919,0.657,0.821,0.729,0.301,0.315,0.0202;aaaaaaaaaa;
0.135;a;0.885;aaa;0.221;0.21;aaaaaaaa;0.329;0.873,0.856,0.428,0.6,0.452,0.47,0.29,0.967,0.0435,0.28;0.454,0.828,0.651,0.531,0.795,0.709,0.378,0.531,0.00684,0.966;0.415,0.517,0.76,0.0949,0.0758,0.136,0.1,0.425,0.789,0.229;0.637,0.788,0.403,0.377,0.539,0.187,0.0375,0.657,0.66,0.0283;0.146,0.0346,0.0894,0.924,0.636,0.608,0.717,0.256,0.619,0.652;0.696,0.36,0.249,0.633,0.313,0.895,0.0257,0.0564,0.612,0.756;0.225,0.821,0.52,0.0586,0.293,0.774,0.41,0.874,0.456,0.928;0.726,0.95,0.999,0.703,0.0095,0.667,0.96,0.144,0.868,0.0209;aaaaaaaaa;
0.424;aa;0.383;aaaaa;0.103;0.12;aaaa;0.129;0.418,0.589,0.224,0.367,0.892,0.992,0.959,0.135,0.299,0.834;0.351,0.335,0.693,0.65,0.151,0.476,0.802,0.605,0.476,0.844;0.257,0.674,0.706,0.465,0.757,0.5,0.913,0.602,0.654,0.868;0.823,0.471,0.949,0.112,0.21,0.788,0.293,0.406,0.819,0.104;0.803,0.528,0.705,0.693,0.78,0.989,0.0465,0.0571,0.386,0.263;0.829,0.543,0.845,0.477,0.128,0.887,0.0943,0.321,0.934,0.932;0.534,0.0596,0.231,0.22,0.711,0.0927,0.379,0.232,0.417,0.994;0.145,0.879,0.0771,0.595,0.0717,0.551,0.318,0.148,0.245,0.18;aaaaa;
0.386;a;0.163;a;0.693;0.000522;aaaaaaaa;0.916;0.185,0.61,0.845,0.359,0.816,0.185,0.0788,0.177,0.751,0.433;0.647,0.985,0.857,0.897,0.821,0.143,0.872,0.603,0.388,0.51;0.766,0.0409,0.545,0.329,0.389,0.69,0.991,0.975,0.749,0.173;0.959,0.492,0.739,0.248,0.815,0.719,0.519,0.807,0.792,0.0574;0.168,0.663,0.019,0.932,0.568,0.531,0.328,0.51,0.524,0.823;0.971,0.874,0.612,0.249,0.903,0.657,0.456,0.493,0.6,0.857;0.183,0.233,0.716,0.273,0.895,0.405,0.276,0.698,0.605,0.226;0.857,0.213,0.806,0.187,0.542,0.74,0.705,0.923,0.902,0.0612;aaaaaaa;
0.578;aaaa;0.363;aaaaa;0.522;0.319;a;0.601;0.943,0.224,0.918,0.13,0.802,0.522,0.204,0.349,0.117,0.22;0.552,0.538,0.23,0.641,0.17,0.256,0.011,0.929,0.317,0.447;0.178,0.782,0.146,0.566,0.147,0.529,0.981,0.274,0.0915,0.98;0.642,0.349,0.576,0.494,0.496,0.0956,0.698,0.0129,0.228,0.217;0.447,0.379,0.774,0.0475,0.738,0.715,0.464,0.276,0.815,0.624;0.327,0.00344,0.827,0.149,0.667,0.32,0.00795,0.557,0.591,0.669;0.298,0.963,0.237,0.175,0.934,0.714,0.159,0.472,0.219,0.758;0.654,0.711,0.804,0.649,0.679,0.598,0.92,0.251,0.0116,0.423;aaaaaa;
0.371;aaa;0.424;aa;0.0967;0.414;aaaaa;0.505;0.799,0.733,0.874,0.649,0.916,0.802,0.832,0.627,0.782,0.338;0.0245,0.131,0.554,0.828,0.202,0.189,0.219,0.0564,0.415,0.691;0.753,0.903,0.979,0.206,0.412,0.79,0.711,0.279,0.4,0.776;0.137,0.564,0.415,0.527,0.54,0.394,0.0376,0.222,0.0846,0.286;0.632,0.182,0.279,0.898,0.909,0.0335,0.83,0.684,0.302,0.266;0.592,0.419,0.0636,0.129,0.853,0.0855,0.696,0.932,0.565,0.255;0.175,0.454,0.335,0.705,0.355,0.368,0.829,0.177,0.477,0.848;0.00216,0.299,0.0221,0.0651,0.372,0.88,0.625,0.706,0.61,0.809;aaaaaaaa;
0.262;aaaa;0.302;aaaa;0.218;0.749;aaaaa;0.642;0.41,0.241,0.581,0.36,0.419,0.358,0.962,0.759,0.589,0.728;0.561,0.347,0.721,0.478,0.469,0.215,0.21,0.707,0.00354,0.462;0.865,0.31,0.927,0.198,0.576,0.811,0.589,0.414,0.089,0.86;0.916,0.848,0.00298,0.112,0.852,0.145,0.171,0.219,0.327,0.819;0.819,0.924,0.417,0.953,0.589,0.604,0.327,0.00958,0.927,0.52;0.509,0.562,0.0474,0.947,0.738,0.211,0.667,0.138,0.544,0.471;0.0774,0.13,0.48,0.00859,0.335,0.306,0.424,0.515,0.735,0.648;0.611,0.353,0.605,0.726,0.43,0.714,0.671,0.389,0.927,0.995;aaaa;
0.735;aaa;0.362;aaaaaaaa;0.412;0.323;aaaaaaaa;0.104;0.263,0.896,0.202,0.571,0.464,0.609,0.992,0.879,0.403,0.196;0.0782,0.998,0.336,0.55,0.0301,0.326,0.598,0.822,0.151,0.0105;0.467,0.898,0.105,0.0235,0.657,0.876,0.939,0.359,0.989,0.393;0.774,0.202,0.798,0.55,0.506,0.603,0.686,0.0553,0.0423,0.467;0.41,0.149,0.302,0.97,0.967,0.314,0.676,0.823,0.474,0.469;0.277,0.288,0.936,0.698,0.812,0.0887,0.0441,0.765,0.887,0.165;0.926,0.588,0.0674,0.149,0.399,0.734,0.454,0.00779,0.971,0.983;0.222,0.603,0.0469,0.605,0.871,0.722,0.837,0.851,0.705,0.497;aaaa;
0.263;aaa;0.484;aa;0.582;0.394;aaaaaaaaa;0.487;0.366,0.422,0.947,0.137,0.125,0.867,0.0696,0.629,0.947,0.62;0.296,0.333,0.661,0.533,0.802,0.522,0.264,0.797,0.503,0.372;0.119,0.215,0.0947,0.695,0.598,0.561,0.177,0.0291,0.815,0.221;0.898,0.0581,0.691,0.089,0.906,0.147,0.341,0.618,0.98,0.646;0.0494,0.968,0.558,0.929,0.112,0.103,0.986,0.908,0.628,0.404;0.989,0.639,0.794,0.36,0.842,0.854,0.279,0.597,0.485,0.24;0.516,0.634,0.711,0.752,0.62,0.375,0.928,0.856,0.587,0.321;0.0164,0.656,0.761,0.118,0.719,0.902,0.932,0.857,0.564,0.259;aaaaaa;
0.0576;aaa;0.644;aaaaa;0.328;0.276;aaaaaaa;0.996;0.986,0.0535,0.928,0.339,0.585,0.0511,0.518,0.0969,0.399,0.84;0.155,0.519,0.933,0.944,0.283,0.24,0.0588,0.239,0.279,0.123;0.0543,0.206,0.617,0.424,0.434,1,0.799,0.503,0.271,0.16;0.369,0.356,0.134,0.798,0.529,0.359,0.213,0.873,0.679,0.801;0.0509,0.194,0.187,0.244,0.48,0.981,0.311,0.834,0.607,0.763;0.0745,0.636,0.378,0.246,0.523,0.531,0.739,0.217,0.578,0.675;0.334,0.436,0.0208,0.67,0.86,0.495,0.814,0.723,0.679,0.592;0.732,0.917,0.123,0.724,0.0203,0.0487,0.62,0.919,0.00891,0.776;aaaaaaaaa;
0.313;a;0.886;aaaaa;0.71;0.799;aa;0.504;0.934,0.583,0.145,0.891,0.503,0.762,0.706,0.953,0.955,0.896;0.971,0.948,0.457,0.226,0.558,0.184,0.13,0.938,0.0358,0.133;0.538,0.515,0.16,0.439,0.279,0.222,0.391,0.021,0.229,0.298;0.841,0.563,0.525,0.0688,0.86,0.836,0.357,0.929,0.537,0.742;0.736,0.293,0.698,0.894,0.885,0.0704,0.818,0.614,0.847,0.279;0.998,0.76,0.657,0.928,0.302,0.158,0.981,0.982,0.699,0.528;0.427,0.194,0.884,0.448,0.0524,0.488,0.188,0.176,0.819,0.915;0.861,0.199,0.896,0.254,0.0611,0.394,0.835,0.837,0.236,0.45;aa;
0.851;aaaa;0.105;aaaaaaa;0.823;0.643;aaa;0.324;0.885,0.0726,0.663,0.263,0.29,0.387,0.339,0.461,0.564,0.477;0.992,0.838,0.0975,0.199,0.956,0.209,0.357,0.436,0.117,0.233;0.334,0.738,0.961,0.44,0.911,0.226,0.374,0.324,0.199,0.949;0.107,0.731,0.162,0.0053,0.0961,0.492,0.97,0.546,0.0487,0.208;0.957,0.319,0.704,0.311,0.631,0.649,0.963,0.879,0.851,0.555;0.307,0.814,0.742,0.78,0.237,0.62,0.754,0.0735,0.652,0.52;0.225,0.704,0.454,0.0295,0.622,0.0328,0.451,0.106,0.477,0.658;0.864,0.0234,0.826,0.847,0.919,0.958,0.151,0.614,0.486,0.342;aaaaaaaaaa;
0.0365;aaa;0.973;aaaa;0.498;0.602;aa;0.421;0.289,0.729,0.365,0.221,0.513,0.603,0.0227,0.115,0.439,0.654;0.0638,0.959,0.0783,0.729,0.815,0.628,0.249,0.0435,0.348,0.888;0.214,0.719,0.378,0.851,0.798,0.338,0.217,0.276,0.356,0.0172;0.41,0.186,0.576,0.448,0.497,0.551,0.0689,0.771,0.968,0.859;0.835,0.931,0.489,0.989,0.0276,0.666,0.564,0.337,0.918,0.439;0.529,0.803,0.782,0.954,0.544,0.0524,0.891,0.223,0.0913,0.0697;0.364,0.217,0.542,0.737,0.166,0.818,0.0888,0.715,0.139,0.00591;0.29,0.515,0.234,0.583,0.392,0.979,0.158,0.247,0.893,0.767;aaaaaa;
0.892;aa;0.0162;a;0.166;0.245;aaaaa;0.125;0.789,0.194,0.475,0.162,0.695,0.642,0.445,0.737,0.535,0.137;0.743,0.194,0.114,0.601,0.211,0.0494,0.891,0.619,0.989,0.29;0.505,0.656,0.229,0.643,0.988,0.884,0.524,0.223,0.53,0.265;0.737,0.923,0.79,0.668,0.0243,0.279,0.922,0.0246,0.748,0.497;0.733,0.116,0.957,0.909,0.274,0.406,0.877,0.195,0.952,0.232;0.773,0.598,0.873,0.776,0.151,0.976,0.967,0.879,0.264,0.332;0.114,0.537,0.858,0.481,0.732,0.859,0.826,0.529,0.941,0.351;0.149,0.884,0.0642,0.601,0.567,0.567,0.437,0.772,0.852,0.656;a;
0.975;aaaa;0.835;aaaa;0.0976;0.77;aa;0.306;0.839,0.945,0.781,0.62,0.0475,0.939,0.526,0.698,0.622,0.00714;0.0291,0.762,0.00142,0.914,0.606,0.685,0.568,0.0148,0.611,0.86;0.0774,0.113,0.707,0.0348,0.152,0.896,0.844,0.202,0.594,0.708;0.977,0.956,0.927,0.58,0.132,0.0897,0.179,0.55,0.472,0.747;0.776,0.187,0.288,0.325,0.879,0.896,0.866,0.392,0.899,0.0622;0.881,0.534,0.346,0.75,0.0156,0.753,0.328,0.339,0.314,0.777;0.0949,0.303,0.651,0.657,0.918,0.0131,0.898,0.0481,0.414,0.567;0.532,0.357,0.635,0.426,0.804,0.453,0.17,0.679,0.628,0.397;aaaa;
0.517;aaaa;0.544;aaaaaaa;0.537;0.298;aaaaaaaaa;0.436;0.95,0.714,0.581,0.937,0.973,0.663,0.11,0.319,0.213,0.763;0.2,0.32,0.537,0.947,0.0813,0.094,0.813,0.0892,0.556,0.269;0.86,0.272,0.85,0.387,0.118,0.814,0.72,0.223,0.772,0.851;0.352,0.474,0.248,0.97,0.82,0.657,0.149,0.971,0.756,0.561;0.18,0.934,0.0299,0.368,0.975,0.126,0.347,0.18,0.0978,0.382;0.832,0.742,0.429,0.0398,0.482,0.66,0.0819,0.346,0.315,0.298;0.719,0.337,0.645,0.0302,0.84,0.688,0.762,0.357,0.357,0.625;0.432,0.347,0.782,0.953,0.489,0.347,0.901,0.517,0.402,0.751;aaaaaaaa;
0.135;aa;0.207;aaaaaaaa;0.856;0.0105;aaaaaaaaa;0.991;0.213,0.228,0.388,0.701,0.507,0.444,0.0823,0.554,0.244,0.287;0.44,0.342,0.647,0.737,0.423,0.714,0.118,0.982,0.627,0.858;0.173,0.43,0.817,0.255,0.168,0.413,0.308,0.276,0.0974,0.541;0.704,0.175,0.018,0.46,0.00889,0.338,0.864,0.792,0.732,0.2;0.0236,0.176,0.44,0.643,0.139,0.381,0.839,0.804,0.0918,0.475;0.898,0.575,0.685,0.243,0.26,0.571,0.567,0.807,0.313,0.596;0.58,0.0727,0.0903,0.92,0.0338,0.545,0.656,0.0188,0.382,0.499;0.884,0.713,0.393,0.333,0.295,0.228,0.131,0.644,0.568,0.487;aaaaaaaaa;
0.917;aaaa;0.779;a;0.165;0.804;a;0.0634;0.142,0.00405,0.142,0.114,0.191,0.344,0.523,0.379,0.949,0.0644;0.638,0.596,0.033,0.944,0.05,0.958,0.814,0.782,0.208,0.567;0.544,0.304,0.609,0.372,0.267,0.516,0.881,0.98,0.955,0.611;0.12,0.113,0.0652,0.806,0.606,0.858,0.0621,0.0896,0.24,0.486;0.474,0.244,0.0541,0.1,0.632,0.648,0.229,0.996,0.0511,0.0152;0.686,0.0932,0.0877,0.826,0.528,0.139,0.617,0.247,0.303,0.0604;0.902,0.614,0.939,0.352,0.751,0.538,0.277,0.984,0.397,0.374;0.562,0.861,0.441,0.916,0.798,0.908,0.74,0.531,0.935,0.718;aaaa;
0.821;a;0.955;aaaaaaa;0.117;0.255;aaaaaaaa;0.892;0.885,0.931,0.0355,0.852,0.0972,0.93,0.745,0.896,0.27,0.283;0.439,0.615,0.838,0.405,0.115,0.339,0.47,0.113,0.792,0.871;0.132,0.398,0.898,0.868,0.175,0.554,0.307,0.579,0.0331,0.0956;0.232,0.835,0.128,0.834,0.389,0.536,0.727,0.995,0.955,0.28;0.207,0.982,0.957,0.988,0.799,0.753,0.639,0.306,0.561,0.255;0.174,0.156,0.227,0.932,0.367,0.901,0.762,0.99,0.708,0.949;0.396,0.42,0.971,0.683,0.229,0.638,0.015,0.558,0.886,0.952;0.414,0.324,0.561,0.402,0.487,0.002,0.592,0.34,0.603,0.231;aaa;
0.724;a;0.251;a;0.379;0.267;a;0.362;0.956,0.684,0.2,0.271,0.385,0.315,0.568,0.551,0.159,0.649;0.479,0.911,0.00628,0.508,0.578,0.84,0.15,0.0365,0.206,0.494;0.439,0.0568,0.122,0.997,0.447,0.562,0.109,0.601,0.0835,0.706;0.579,0.875,0.0782,0.374,0.467,0.448,0.394,0.236,0.509,0.647;0.649,0.218,0.555,0.26,0.548,0.0931,0.15,0.538,0.717,0.737;0.287,0.609,0.33,0.839,0.658,0.937,0.406,0.922,0.514,0.795;0.843,0.788,0.925,0.0598,0.466,0.365,0.935,0.634,0.729,0.761;0.998,0.514,0.304,0.238,0.839,0.162,0.798,0.738,0.931,0.546;a;
0.608;aa;0.875;aaaaaaa;0.664;0.23;aaaa;0.137;0.22,0.338,0.514,0.614,0.621,0.0192,0.163,0.519,0.918,0.887;0.335,0.344,0.643,0.221,0.184,0.777,0.652,0.851,0.624,0.789;0.587,0.115,0.728,0.675,0.999,0.165,0.33,0.445,0.621,0.086;0.109,0.0841,0.29,0.919,0.486,0.404,0.705,0.288,0.165,0.224;0.842,0.32,0.807,0.526,0.641,0.627,0.749,0.297,0.432,0.454;0.823,0.875,0.525,0.146,0.257,0.184,0.402,0.606,0.611,0.942;0.348,0.762,0.116,0.825,0.547,0.472,0.00884,0.58,0.296,0.374;0.437,0.405,0.928,0.646,0.51,0.92,0.716,0.394,0.582,0.556;a;
0.694;a;0.59;aaaa;0.624;0.0624;aaaaaa;0.0404;0.212,0.965,0.641,0.0244,0.676,0.234,0.774,0.669,0.654,0.977;0.157,0.2,0.204,0.544,0.0754,0.0244,0.0306,0.763,0.653,0.49;0.722,0.93,0.0189,0.889,0.465,0.715,0.909,0.804,0.506,0.158;0.443,0.508,0.622,0.942,0.934,0.316,0.0267,0.93,0.343,0.00382;0.175,0.528,0.855,0.231,0.785,0.82,0.15,0.0883,0.858,0.829;0.0875,0.159,0.11,0.91,0.517,0.591,0.787,0.703,0.404,0.982;0.756,0.188,0.511,0.126,0.961,0.494,0.0907,0.516,0.766,0.154;0.401,0.919,0.994,0.231,0.278,0.931,0.219,0.0489,0.219,0.512;aa;
0.575;aaa;0.476;aaaaaaa;0.793;0.836;aaaaaaaa;0.276;0.79,0.377,0.0927,0.368,0.233,0.366,0.24,0.535,0.483,0.23;0.281,0.996,0.4,0.588,0.0964,0.79,0.431,0.722,0.952,0.513;0.773,0.546,0.547,0.502,0.968,0.625,0.842,0.54,0.401,0.0698;0.796,0.716,0.887,0.215,0.106,0.855,0.561,0.816,0.186,0.708;0.766,0.862,0.345,0.0961,0.403,0.0207,0.286,0.0836,0.564,0.809;1,0.198,0.857,0.312,0.182,0.374,0.693,0.516,0.671,0.824;0.757,0.49,0.303,0.958,0.561,0.592,0.0453,0.128,0.0627,0.514;0.418,0.927,0.0129,0.173,0.115,0.613,0.345,0.344,0.216,0.987;aaaaa;
0.336;aaa;0.676;aaaaaaaa;0.195;0.0352;a;0.334;0.68,0.976,0.432,0.626,0.45,0.402,0.885,0.266,0.889,0.675;0.89,0.929,0.489,0.352,0.294,0.0797,0.265,0.668,0.261,0.199;0.00994,0.998,0.567,0.645,0.169,0.143,0.238,0.882,0.885,0.189;0.312,0.984,0.688,0.798,0.713,0.12,0.0873,0.449,0.566,0.825;0.1,0.498,0.325,0.712,0.959,0.723,0.0975,0.929,0.69,0.309;0.598,0.395,0.911,0.574,0.582,0.911,0.133,0.315,0.0902,0.283;0.352,0.00321,0.026,0.611,0.476,0.635,0.796,0.342,0.655,0.092;0.0746,0.967,0.754,0.731,0.6,0.976,0.837,0.751,0.548,0.18;aa;
0.179;a;0.602;aaaaaa;0.697;0.0462;aaaaa;0.814;0.602,0.00829,0.366,0.698,0.519,0.487,0.24,0.664,0.465,0.38;0.585,0.373,0.34,0.696,0.265,0.114,0.0906,0.54,0.319,0.727;0.316,0.172,0.973,0.238,0.637,0.462,0.361,0.175,0.192,0.443;0.363,0.444,0.277,0.859,0.895,0.696,0.277,0.457,0.587,0.293;0.251,0.543,0.619,0.13,0.211,0.28,0.0798,0.579,0.756,0.0177;0.646,0.35,0.0622,0.393,0.966,0.98,0.644,0.674,0.318,0.248;0.607,0.696,0.299,0.435,0.493,0.636,0.402,0.167,0.696,0.701;0.582,0.137,0.432,0.253,0.0923,0.403,0.0498,0.992,0.748,0.321;aaaaaaa;
0.941;a;0.844;aaaaa;0.562;0.311;aaaa;0.124;0.67,0.302,0.654,0.562,0.391,0.402,0.479,0.711,0.132,0.0155;0.214,0.998,0.568,0.189,0.726,0.97,0.642,0.0586,0.993,0.245;0.327,0.829,0.0603,0.732,0.764,0.651,0.174,0.789,0.783,0.37;0.944,0.655,0.25,0.0381,0.934,0.722,0.485,0.528,0.4,0.0698;0.916,0.376,0.168,0.53,0.989,0.898,0.08,0.914,0.0903,0.494;0.909,0.262,0.147,0.889,0.665,0.787,0.757,0.256,0.333,0.812;0.719,0.508,0.41,0.696,0.434,0.348,0.582,0.056,0.547,0.385;0.122,0.67,0.486,0.594,0.612,0.871,0.807,0.686,0.858,0.147;aaaaaaaa;
0.599;aa;0.388;aaaaaaaa;0.268;0.382;aaaaaa;0.92;0.317,0.812,0.626,0.473,0.914,0.949,0.53,0.189,0.158,0.385;0.857,0.873,0.489,0.696,0.353,0.913,0.00857,0.973,0.39,0.926;0.767,0.666,0.273,0.984,0.278,0.603,0.367,0.591,0.935,0.48;0.506,0.084,0.504,0.472,0.379,0.69,0.858,0.354,0.297,0.572;0.861,0.194,0.704,0.704,0.649,0.625,0.805,0.289,0.168,0.787;0.394,0.92,0.458,0.769,0.671,0.273,0.632,0.764,0.0947,0.0957;0.492,0.262,0.214,0.00774,0.14,0.459,0.47,0.711,0.363,0.453;0.0147,0.363,0.635,0.0734,0.0857,0.595,0.796,0.912,0.405,0.502;aa;
0.0808;aaaa;0.652;aaaaaaaa;0.224;0.636;aa;0.291;0.45,0.747,0.799,0.993,0.713,0.00943,0.438,0.4,0.214,0.053;0.296,0.102,0.0092,0.572,0.728,0.324,0.174,0.0166,0.225,0.332;0.793,0.743,0.588,0.867,0.542,0.0742,0.65,0.84,0.234,0.304;0.84,0.92,0.629,0.173,0.412,0.915,0.745,0.86,0.174,0.457;0.752,0.154,0.697,0.0315,0.919,0.315,0.398,0.214,0.865,0.366;0.482,0.428,0.66,0.351,0.384,0.00996,0.466,0.579,0.888,0.116;0.886,0.749,0.526,0.426,0.549,0.424,0.476,0.943,0.174,0.402;0.553,0.396,0.551,0.979,0.148,0.801,0.499,0.827,0.227,0.505;aaa;
0.654;a;0.275;aaaa;0.405;0.864;aaaaa;0.363;0.34,0.496,0.165,0.163,0.489,0.247,0.528,0.905,0.394,0.485;0.182,0.658,0.993,0.151,0.219,0.33,0.968,0.486,0.935,0.544;0.228,0.895,0.299,0.383,0.575,0.098,0.375,0.671,0.751,0.991;0.428,0.789,0.804,0.0228,0.367,0.487,0.793,0.656,0.471,0.228;0.0802,0.372,0.24,0.594,0.803,0.23,0.767,0.438,0.549,0.28;0.249,0.215,0.273,0.435,0.167,0.893,0.899,0.893,0.734,0.157;0.336,0.682,0.64,0.919,0.512,0.691,0.365,0.353,0.0613,0.493;0.119,0.962,0.988,0.868,0.172,0.627,0.642,0.835,0.0174,0.762;aaaaaa;
0.0662;aa;0.132;aaa;0.0199;0.944;a;0.961;0.366,0.0311,0.0608,0.564,0.0798,0.833,0.63,0.101,0.437,0.761;0.732,0.591,0.208,0.244,0.208,0.355,0.0395,0.326,0.648,0.344;0.0806,0.0516,0.561,0.51,0.705,0.781,0.821,0.0187,0.881,0.0223;0.187,0.641,0.996,0.726,0.525,0.854,0.989,0.844,0.482,0.824;0.504,0.475,0.774,0.42,0.973,0.208,0.288,0.57,0.313,0.584;0.69,0.413,0.228,0.19,0.0995,0.948,0.654,0.0784,0.0722,0.932;0.00873,0.757,0.437,0.358,0.43,0.744,0.166,0.555,0.295,0.143;0.0708,0.202,0.0182,0.348,0.454,0.752,0.843,0.669,0.101,0.564;a;
0.727;aaa;0.514;aaaaaaa;0.218;0.439;aaaa;0.158;0.308,0.619,0.506,0.182,0.47,0.294,0.193,0.0524,0.288,0.445;0.881,0.754,0.697,0.418,0.259,0.935,0.115,0.64,0.526,0.305;0.85,0.331,0.781,0.0659,0.651,0.684,0.486,0.924,0.223,0.386;0.0902,0.409,0.501,0.891,0.446,0.486,0.588,0.869,0.156,0.502;0.52,0.168,0.64,0.531,0.605,0.472,0.924,0.791,0.296,0.477;0.278,0.783,0.536,0.992,0.359,0.838,0.473,0.357,0.724,0.0439;0.378,0.73,0.786,0.177,0.0476,0.297,0.494,0.981,0.651,0.186;0.491,0.458,0.721,0.693,0.751,0.958,0.372,0.916,0.566,0.888;aaa;
0.341;a;0.269;aaaaa;0.906;0.101;aaa;0.362;0.561,0.133,0.322,0.94,0.698,0.236,0.37,0.729,0.912,0.676;0.969,0.84,0.8,0.152,0.0502,0.844,0.266,0.581,0.963,0.452;0.881,0.829,0.705,0.679,0.354,0.917,0.833,0.309,0.495,0.797;0.849,0.717,0.233,0.332,0.692,0.86,0.706,0.565,0.523,0.297;0.076,0.816,0.907,0.823,0.735,0.0733,0.488,0.285,0.438,0.375;0.751,0.523,0.839,0.325,0.0836,0.551,0.988,0.629,0.469,0.626;0.183,0.814,0.776,0.515,0.642,0.477,0.53,0.573,0.788,0.891;0.0828,0.337,0.056,0.956,0.528,0.0146,0.829,0.17,0.474,0.196;aaaaaaaaaa;
0.577;aa;0.888;aa;0.901;0.72;aaaa;0.903;0.0208,0.196,0.852,0.326,0.172,0.0685,0.0436,0.9,0.437,0.482;0.664,0.523,0.801,0.604,0.175,0.657,0.0731,0.667,0.725,0.345;0.732,0.858,0.407,0.407,0.0781,0.242,0.386,0.184,0.828,0.136;0.696,0.845,0.384,0.39,0.834,0.988,0.329,0.807,0.0237,0.17;0.874,0.612,0.817,0.875,0.983,0.632,0.785,0.161,0.844,0.754;0.419,0.72,0.13,0.436,0.587,0.657,0.788,0.754,0.782,0.247;0.717,0.402,0.461,0.33,0.528,0.397,0.971,0.887,0.144,0.73;0.167,0.568,0.111,0.684,0.227,0.0529,0.691,0.839,0.025,0.684;aaaaaaaa;
0.481;aaaa;0.144;aaaaaaaa;0.73;0.786;aaaaaaaaa;0.321;0.712,0.734,0.403,0.782,0.162,0.914,0.118,0.193,0.134,0.205;0.927,0.864,0.693,0.594,0.264,0.56,0.0299,0.0364,0.0316,0.347;0.275,0.638,0.879,0.458,0.927,0.383,0.825,0.86,0.67,0.921;0.43,0.528,0.649,0.203,0.826,0.864,0.0374,0.287,0.343,0.779;0.41,0.984,0.264,0.247,0.197,0.56,0.995,0.402,0.919,0.395;0.529,0.768,0.379,0.503,0.00638,0.177,0.875,0.0579,0.119,0.853;0.995,0.0746,0.0519,0.776,0.00233,0.151,0.682,0.822,0.518,0.336;0.506,0.152,0.0874,0.588,0.739,0.434,0.353,0.272,0.116,0.942;aaaaaaa;
0.552;aaaa;0.0885;aaaaaa;0.043;0.408;aaaaaaaaa;0.321;0.177,0.756,0.4,0.297,0.319,0.0844,0.797,0.535,0.928,0.667;0.879,0.992,0.273,0.61,0.00512,0.972,0.685,0.749,0.631,0.883;0.488,0.204,0.569,0.637,0.882,0.491,0.736,0.357,0.765,0.624;0.659,0.279,0.937,0.1,0.431,0.778,0.243,0.537,0.668,0.0604;0.887,0.692,0.526,0.407,0.481,0.766,0.204,0.352,0.744,0.407;0.731,0.159,0.406,0.424,0.975,0.654,0.342,0.522,0.319,0.468;0.391,0.953,0.377,0.35,0.0689,0.516,0.787,0.419,0.823,0.979;0.776,0.0714,0.802,0.532,0.111,0.133,0.123,0.368,0.379,0.709;aaaaaaaaa;
0.322;aa;0.621;aaaa;0.878;0.612;aaaaaa;0.753;0.151,0.838,0.691,0.404,0.964,0.0191,0.334,0.246,0.381,0.342;0.678,0.193,0.183,0.594,0.846,0.0155,0.384,0.89,0.365,0.0174;0.642,0.221,0.0618,0.529,0.882,0.374,0.575,0.456,0.0622,0.0265;0.189,0.65,0.311,0.748,0.146,0.734,0.653,0.662,0.543,0.302;0.603,0.254,0.975,0.732,0.674,0.646,0.296,0.0125,0.368,0.111;0.824,0.313,0.988,0.278,0.544,0.453,0.803,0.544,0.152,0.606;0.498,0.647,0.763,0.796,0.319,0.436,0.102,0.66,0.172,0.614;0.877,0.202,0.418,0.121,0.649,0.778,0.843,0.35,0.944,0.255;aa;
