ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.815;a;0.257,0.513,0.76,0.3,0.264,0.243,0.0474,0.924,0.124,0.159;0.226,0.849,0.415,0.0267,0.272,0.231,0.451,0.68,0.896,0.61;0.512,0.377,0.457,0.414,0.899,0.232,0.329,0.0342,0.112,0.405;aa;
aaaaaa;0.577;aaaaaa;0.567,0.407,0.612,0.945,0.118,0.442,0.312,0.757,0.368,0.106;0.386,0.0229,0.141,0.704,0.628,0.0416,0.929,0.831,0.627,0.569;0.147,0.175,0.115,0.766,0.647,0.968,0.989,0.288,0.0976,0.866;a;
aaaaa;0.812;aaaa;0.659,0.349,0.64,0.963,0.25,0.771,0.2,0.015,0.744,0.803;0.202,0.445,0.267,0.659,0.746,0.459,0.236,0.111,0.952,0.169;0.939,0.108,0.614,0.23,0.814,0.105,0.936,0.24,0.487,0.323;aa;
a;0.279;aaa;0.574,0.276,0.704,0.254,0.306,0.621,0.512,0.237,0.145,0.292;0.662,0.23,0.0911,0.867,0.815,0.68,0.522,0.832,0.0215,0.886;0.667,0.82,0.97,0.973,0.197,0.346,0.953,0.96,0.525,0.583;aaaaaaaaaa;
aaaa;0.0892;aaaaaaa;0.922,0.165,0.942,0.269,0.0112,0.0734,0.335,0.995,0.402,0.701;0.526,0.564,0.0753,0.877,0.485,0.646,0.634,0.534,0.123,0.224;0.386,0.981,0.0497,0.748,0.896,0.566,0.996,0.859,0.0478,0.773;aaa;
aaaa;0.333;a;0.256,0.912,0.823,0.553,0.00842,0.499,0.721,0.878,0.67,0.814;0.685,0.253,0.605,0.418,0.171,0.263,0.973,0.633,0.905,0.125;0.531,0.587,0.0127,0.692,0.604,0.435,0.909,0.845,0.65,0.223;aa;
a;0.471;aaaaaa;0.108,0.174,0.331,0.326,0.88,0.69,0.262,0.00541,0.00901,0.485;0.0452,0.646,0.148,0.0878,0.79,0.149,0.0482,0.687,0.743,0.477;0.837,0.133,0.158,0.995,0.324,0.435,0.729,0.627,0.829,0.353;aaaaaaaa;
a;0.148;aaaa;0.652,0.192,0.681,0.839,0.881,0.526,0.261,0.572,0.556,0.981;0.913,0.9,0.148,0.386,0.152,0.829,0.697,0.861,0.262,0.517;0.636,0.692,0.576,0.395,0.189,0.607,0.38,0.942,0.405,0.645;aaa;
a;0.502;aaaaaaa;0.531,0.527,0.262,0.747,0.666,0.821,0.0637,0.375,0.0583,0.859;0.459,0.81,0.485,0.262,0.865,0.92,0.803,0.105,0.213,0.274;0.754,0.524,0.723,0.354,0.454,0.93,0.127,0.678,0.94,0.872;aaaaaaaaaa;
aaa;0.322;aaa;0.206,0.0316,0.361,0.886,0.593,0.441,0.653,0.799,0.934,0.488;0.291,0.684,0.0205,0.913,0.322,0.0491,0.151,0.574,0.825,0.709;0.233,0.0545,0.234,0.118,0.00659,0.719,0.0397,0.0222,0.89,0.355;aaa;
aa;0.125;aa;0.885,0.676,0.785,0.95,0.744,0.26,0.14,0.96,0.594,0.00431;0.519,0.0118,0.873,0.0925,0.934,0.922,0.154,0.584,0.63,0.957;0.44,0.322,0.643,0.455,0.488,0.59,0.0254,0.678,0.606,0.646;aaaaa;
aaa;0.365;aaaaaaa;0.716,0.549,0.0805,0.3,0.433,0.992,0.497,0.237,0.15,0.94;0.978,0.484,0.378,0.55,0.0827,0.64,0.454,0.306,0.012,0.0411;0.22,0.0808,0.668,0.988,0.642,0.232,0.972,0.211,0.7,0.954;aaaaaa;
aaaaaa;0.0721;aaa;0.911,0.3,0.0258,0.81,0.438,0.037,0.316,0.24,0.851,0.361;0.607,0.66,0.466,0.357,0.213,0.229,0.951,0.198,0.0684,0.0462;0.329,0.828,0.733,0.209,0.707,0.294,0.048,0.603,0.59,0.418;aaaaaaa;
a;0.372;aaa;0.276,0.116,0.327,0.437,0.667,0.721,0.809,0.878,0.518,0.649;0.461,0.103,0.995,0.628,0.155,0.311,0.00269,0.227,0.15,0.39;0.457,0.46,0.653,0.205,0.775,0.408,0.00505,0.834,0.826,0.937;aaaaa;
aaaaa;0.705;aaaaa;0.0783,0.394,0.184,0.0946,0.294,0.91,0.224,0.227,0.32,0.32;0.897,0.267,0.976,0.347,0.215,0.536,0.698,0.857,0.412,0.308;0.25,0.0766,0.612,0.889,0.0477,0.135,0.112,0.6,0.291,0.286;aaaaaa;
aa;0.884;a;0.903,0.715,0.501,0.122,0.481,0.0035,0.81,0.138,0.561,0.769;0.787,0.576,0.266,0.784,0.624,0.959,0.894,0.406,0.238,0.141;0.657,0.103,0.474,0.465,0.458,0.492,0.0229,0.819,0.00947,0.0915;aa;
aaaaaa;0.595;aaaaaaa;0.135,0.0815,0.996,0.205,0.00538,0.5,0.633,0.789,0.725,0.802;0.244,0.643,0.804,0.651,0.604,0.244,0.723,0.385,0.499,0.00684;0.958,0.353,0.176,0.846,0.951,0.92,0.115,0.723,0.598,0.839;aaaaaaa;
aaa;0.922;aaa;0.67,0.592,0.849,0.016,0.138,0.0105,0.00794,0.528,0.321,0.575;0.218,0.577,0.781,0.334,0.785,0.979,0.0973,0.485,0.884,0.791;0.636,0.293,0.686,0.846,0.395,0.929,0.341,0.408,0.809,0.523;aa;
aaaa;0.611;aaaa;0.71,0.715,0.24,0.929,0.189,0.546,0.349,0.509,0.716,0.602;0.75,0.76,0.372,0.162,0.448,0.97,0.302,0.875,0.78,0.576;0.775,0.282,0.681,0.313,0.505,0.17,0.895,0.0398,0.458,0.947;aaaaaaaaa;
aa;0.766;aaaaa;0.159,0.28,0.437,0.491,0.656,0.725,0.0409,0.952,0.268,0.487;0.948,0.634,0.817,0.987,0.524,0.748,0.0249,0.0265,0.952,0.901;0.673,0.294,0.0338,0.124,0.186,0.964,0.922,0.688,0.317,0.807;aaaaaaaaa;
aaaa;0.687;aaaaa;0.569,0.37,0.658,0.358,0.0167,0.422,0.72,0.784,0.123,0.255;0.805,0.334,0.441,0.0561,0.29,0.614,0.582,0.257,0.693,0.0829;0.649,0.503,0.569,0.905,0.251,0.343,0.573,0.221,0.468,0.616;aaaaaa;
aaaa;0.53;aa;0.949,0.925,0.897,0.0163,0.455,0.995,0.966,0.166,0.173,0.383;0.359,0.403,0.693,0.0289,0.618,0.535,0.767,0.765,0.152,0.101;0.287,0.0119,0.852,0.811,0.095,0.189,0.917,0.604,0.464,0.336;aaaaaaaaa;
aa;0.408;aaaaa;0.675,0.702,0.84,0.653,0.542,0.943,0.437,0.533,0.637,0.916;0.13,0.859,0.482,0.478,0.275,0.834,0.745,0.32,0.327,0.0675;0.508,0.861,0.512,0.483,0.0447,0.554,0.936,0.23,0.729,0.506;aaaaaaaaa;
aaaaa;0.142;aaa;0.989,0.289,0.988,0.679,0.491,0.963,0.0193,0.797,0.977,0.91;0.29,0.724,0.963,0.406,0.393,0.5,0.478,0.789,0.339,0.146;0.068,0.339,0.0504,0.8,0.194,0.0881,0.0275,0.916,0.949,0.546;aaaaaaaaaa;
aaaaaa;0.298;aa;0.969,0.639,0.621,0.0805,0.958,0.0744,0.669,0.988,0.535,0.128;0.651,0.0858,0.918,0.915,0.483,0.932,0.712,0.628,0.996,0.224;0.919,0.00683,0.741,0.309,0.597,0.193,0.439,0.342,0.462,0.703;aaaaaaa;
aaaa;0.394;aaaaaaa;0.0417,0.351,0.194,0.0697,0.628,0.692,0.307,0.745,0.0541,0.37;0.189,0.249,0.087,0.853,0.342,0.585,0.0269,0.286,0.197,0.215;0.0488,0.502,0.0708,0.594,0.638,0.955,0.758,0.0292,0.647,0.957;aa;
aa;0.945;aaa;0.381,0.426,0.644,0.319,0.903,0.504,0.222,0.603,0.757,0.428;0.833,0.648,0.684,0.462,0.531,0.328,0.481,0.248,0.462,0.287;0.65,0.277,0.28,0.622,0.587,0.35,0.291,0.374,0.0654,0.782;aaaaaaaaaa;
a;0.479;a;0.121,0.704,0.449,0.495,0.441,0.214,0.139,0.833,0.0636,0.727;0.205,0.0025,0.965,0.306,0.469,0.992,0.354,0.647,0.974,0.0263;0.722,0.443,0.731,0.655,0.3,0.997,0.721,0.0111,0.782,0.305;aaaa;
aaaaaa;0.756;aaa;0.488,0.824,0.251,0.813,0.33,0.0877,0.583,0.31,0.598,0.303;0.354,0.444,0.733,0.165,0.634,0.718,0.891,0.416,0.647,0.472;0.381,0.826,0.325,0.215,0.04,0.157,0.752,0.00935,0.207,0.793;aa;
aa;0.574;aaaaa;0.855,0.921,0.199,0.0172,0.458,0.545,0.727,0.317,0.646,0.274;0.0728,0.427,0.416,0.00133,0.408,0.759,0.313,0.261,0.0971,0.22;0.345,0.917,0.921,0.81,0.629,0.126,0.853,0.279,0.445,0.589;aaaaaa;
aa;0.173;aaaa;0.745,0.955,0.911,0.954,0.656,0.518,0.312,0.656,0.287,0.99;0.126,0.47,0.95,0.589,0.139,0.656,0.993,0.644,0.395,0.471;0.538,0.276,0.974,0.62,0.907,0.984,0.787,0.411,0.541,0.718;aaaaaaaaa;
aaa;0.716;aaaaa;0.381,0.586,0.3,0.22,0.18,0.753,0.355,0.375,0.373,0.694;0.922,0.647,0.429,0.882,0.488,0.0984,0.0418,0.268,0.9,0.565;0.732,0.39,0.807,0.611,0.69,0.565,0.421,0.0122,0.133,0.515;aaaaa;
a;0.514;aaa;0.808,0.856,0.612,0.459,0.891,0.539,0.361,0.0212,0.657,0.957;0.635,0.802,0.609,0.0549,0.579,0.85,0.425,0.336,0.437,0.948;0.7,0.803,0.687,0.797,0.0464,0.414,0.869,0.504,0.655,0.521;aaaaa;
a;0.985;a;0.406,0.428,0.739,0.391,0.603,0.538,0.0909,0.803,0.585,0.345;0.787,0.896,0.101,0.594,0.0286,0.987,0.757,0.853,0.94,0.31;0.17,0.0342,0.438,0.848,0.959,0.299,0.041,0.553,0.321,0.268;aaa;
aaa;0.239;aaaaaa;0.0991,0.641,0.975,0.95,0.309,0.439,0.712,0.903,0.337,0.234;0.143,0.205,0.0415,0.308,0.773,0.36,0.97,0.137,0.992,0.497;0.541,0.846,0.839,0.0757,0.589,0.155,0.39,0.305,0.907,0.514;aaaa;
aaaaa;0.349;aa;0.288,0.26,0.145,0.139,0.352,0.967,0.111,0.689,0.105,0.538;0.438,0.139,0.214,0.524,0.843,0.234,0.246,0.591,0.264,0.315;0.279,0.0649,0.209,0.153,0.157,0.967,0.828,0.359,0.349,0.0461;aaa;
a;0.776;aaaaaaa;0.66,0.742,0.349,0.445,0.759,0.587,0.538,0.353,0.545,0.755;0.124,0.89,0.507,0.693,0.676,0.21,0.608,0.756,0.0485,0.33;0.35,0.483,0.819,0.735,0.296,0.889,0.716,0.738,0.346,0.179;aaaaaaaaa;
aaa;0.883;aaaa;0.326,0.181,0.442,0.52,0.526,0.734,0.708,0.379,0.919,0.566;0.897,0.0848,0.376,0.913,0.159,0.0727,0.455,0.289,0.014,0.522;0.768,0.935,0.371,0.428,0.75,0.0214,0.971,0.816,0.459,0.247;aaaaaaaaaa;
aaaaaa;0.144;aa;0.425,0.924,0.238,0.413,0.83,0.183,0.283,0.417,0.583,0.19;0.12,0.74,0.946,0.704,0.65,0.408,0.0721,0.437,0.527,0.222;0.549,0.861,0.199,0.333,0.757,0.5,0.792,0.588,0.564,0.746;aaaaaa;
aaaaaa;0.899;aaa;0.238,0.672,0.119,0.0741,0.183,0.579,0.322,0.97,0.977,0.752;0.108,0.888,0.0306,0.96,0.963,0.0571,0.884,0.0805,0.17,0.222;0.787,0.0628,0.383,0.297,0.682,0.815,0.143,0.304,0.677,0.227;aaaa;
aaaa;0.346;aa;0.169,0.214,0.645,0.216,0.0308,0.986,0.728,0.674,0.148,0.928;0.762,0.227,0.643,0.675,0.55,0.0815,0.232,0.786,0.24,0.559;0.523,0.722,0.271,1,0.598,0.761,0.262,0.666,0.906,0.593;aaaaa;
a;0.577;aaa;0.771,0.606,0.115,0.582,0.351,0.0254,0.483,0.819,0.291,0.526;0.846,0.48,0.106,0.492,0.536,0.432,0.665,0.62,0.0133,0.367;0.963,0.294,0.561,0.561,0.0098,0.656,0.488,0.199,0.169,0.194;aaaa;
aaa;0.379;aaaa;0.177,0.41,0.518,0.502,0.219,0.597,0.844,0.486,0.153,0.111;0.9,0.432,0.628,0.0661,0.403,0.897,0.103,0.654,0.327,0.061;0.855,0.748,0.824,0.702,0.488,0.17,0.529,0.366,0.727,0.0317;aaaaaa;
aa;0.242;aaaaaa;0.11,0.505,0.0892,0.76,0.0117,0.179,0.236,0.232,0.244,0.0537;0.349,0.505,0.385,0.452,0.322,0.478,0.388,0.404,0.428,0.302;0.264,0.578,0.812,0.0234,0.171,0.322,0.179,0.293,0.605,0.489;aaaaaaa;
aaaaaa;0.506;aa;0.501,0.0946,0.62,0.987,0.495,0.41,0.961,0.525,0.706,0.901;0.575,0.526,0.037,0.568,0.152,0.609,0.271,0.311,0.802,0.444;0.837,0.596,0.144,0.868,0.964,0.645,0.372,0.954,0.763,0.757;aa;
aaaaaa;0.814;aaa;0.745,0.405,0.264,0.799,0.696,0.917,0.573,0.703,0.557,0.389;0.501,0.441,0.221,0.854,0.00431,0.378,0.336,0.838,0.104,0.389;0.695,0.988,0.629,0.855,0.93,0.683,0.614,0.537,0.216,0.0843;aaaaaaa;
aaaaa;0.233;aaa;0.866,0.145,0.162,0.642,0.0596,0.249,0.762,0.228,0.212,0.0202;0.626,0.946,0.782,0.0765,0.168,0.59,0.849,0.763,0.93,0.432;0.896,0.592,0.391,0.742,0.754,0.612,0.449,0.237,0.403,0.774;a;
aaaaa;0.577;aaaaa;0.291,0.865,0.768,0.296,0.219,0.515,0.238,0.14,0.882,0.325;0.0743,0.28,0.347,0.91,0.825,0.806,0.769,0.658,0.00596,0.154;0.34,0.106,0.227,0.158,0.825,0.26,0.343,0.651,0.34,0.28;aaaaaaa;
aaaa;0.0538;aaaaa;0.305,0.507,0.412,0.28,0.707,0.986,0.676,0.895,0.327,0.236;0.597,0.396,0.419,0.794,0.794,0.896,0.875,0.512,0.673,0.378;0.575,0.978,0.758,0.745,0.817,0.726,0.641,0.133,0.499,0.746;aaaaaaa;
aaaaa;0.275;aaaaa;0.0473,0.0787,0.198,0.868,0.939,0.00664,0.649,0.436,0.183,0.345;0.519,0.0551,0.321,0.672,0.0629,0.588,0.855,0.678,0.589,0.987;0.261,0.667,0.239,0.823,0.908,0.326,0.502,0.594,0.937,0.599;aaaaaaaaa;
aa;0.198;aaa;0.705,0.288,0.455,0.606,0.229,0.497,0.63,0.464,0.445,0.493;0.0897,0.236,0.569,0.786,0.359,0.437,0.941,0.632,0.72,0.378;0.207,0.0128,0.0347,0.202,0.705,0.377,0.138,0.252,0.115,0.541;aaaaa;
aaaaaa;0.608;aa;0.476,0.727,0.975,0.0625,0.642,0.785,0.976,0.926,0.776,0.976;0.932,0.433,0.0177,0.572,0.53,0.345,0.969,0.874,0.181,0.00205;0.532,0.078,0.273,0.639,0.357,0.114,0.207,0.928,0.663,0.51;a;
aaaa;0.101;aaaaaaa;0.917,0.688,0.689,0.584,0.741,0.935,0.685,0.25,0.218,0.0587;0.632,0.414,0.216,0.175,0.306,0.0408,0.0352,0.215,0.145,0.914;0.322,0.624,0.0309,0.885,0.4,0.971,0.722,0.907,0.924,0.897;aaaaaaaaaa;
aaaaa;0.761;a;0.823,0.0626,0.645,0.223,0.329,0.053,0.12,0.0563,0.865,0.471;0.36,0.0134,0.365,0.296,0.771,0.942,0.205,0.424,0.151,0.3;0.0359,0.865,0.903,0.253,0.594,0.0782,0.949,0.882,0.795,0.76;aa;
aa;0.0288;aaaaa;0.804,0.31,0.927,0.35,0.645,0.754,0.00815,0.961,0.031,0.914;0.963,0.344,0.00237,0.902,0.391,0.93,0.291,0.016,0.735,0.318;0.551,0.475,0.195,0.375,0.951,0.552,0.483,0.854,0.995,0.691;aaaaa;
aaaaa;0.531;aaaaaaa;0.683,0.105,0.355,0.121,0.207,0.891,0.0913,0.537,0.828,0.632;0.248,0.605,0.124,0.616,0.707,0.107,0.978,0.997,0.0442,0.301;0.362,0.51,0.142,0.953,0.778,0.0784,0.709,0.767,0.347,0.742;aa;
aaa;0.31;aaaaaaa;0.477,0.712,0.709,0.495,0.228,0.231,0.0311,0.464,0.866,0.131;0.225,0.422,0.682,0.2,0.359,0.553,0.712,0.128,0.76,0.642;0.0584,0.138,0.233,0.0758,0.631,0.551,0.956,0.904,0.196,0.0448;aaaaaaaa;
aaaaa;0.258;a;0.463,0.0014,0.53,0.492,0.157,0.0803,0.232,0.0127,0.686,0.45;0.323,0.126,0.379,0.842,0.144,0.0849,0.459,0.161,0.294,0.605;0.537,0.254,1,0.846,0.866,0.252,0.602,0.897,0.536,0.0141;aaaaa;
aa;0.487;aa;0.188,0.108,0.922,0.529,0.487,0.882,0.891,0.0789,0.657,0.418;0.218,0.0712,0.247,0.18,0.412,0.867,0.788,0.328,0.316,0.0292;0.0726,0.69,0.52,0.0646,0.999,0.523,0.0668,0.711,0.427,0.588;aaaa;
aaaaaa;0.496;aaa;0.727,0.539,0.165,0.668,0.381,0.752,0.71,0.0531,0.0689,0.837;0.172,0.547,0.391,0.74,0.541,0.127,0.26,0.551,0.87,0.915;0.738,0.899,0.113,0.249,0.635,0.892,0.694,0.899,0.577,0.406;aaa;
aaaa;0.648;aaa;0.94,0.0363,0.282,0.42,0.265,0.76,0.621,0.146,0.982,0.976;0.0802,0.603,0.894,0.128,0.0193,0.937,0.216,0.642,0.233,0.693;0.538,0.541,0.303,0.11,0.595,0.316,0.169,0.0745,0.731,0.934;aaaa;
a;0.507;a;0.293,0.614,0.914,0.122,0.17,0.0658,0.126,0.592,0.922,0.82;0.758,0.473,0.285,0.448,0.293,0.481,0.248,0.502,0.744,0.22;0.464,0.348,0.232,0.0252,0.32,0.765,0.494,0.692,0.441,0.335;a;
aa;0.899;aaa;0.952,0.552,0.451,0.713,0.111,0.109,0.68,0.155,0.217,0.451;0.785,0.805,0.691,0.911,0.71,0.0162,0.516,0.482,0.133,0.557;0.849,0.958,0.662,0.845,0.375,0.416,0.335,0.993,0.191,0.534;a;
aaaa;0.804;aaaaaaa;0.932,0.359,0.109,0.454,0.0288,0.338,0.208,0.0487,0.154,0.711;0.669,0.131,0.297,0.395,0.464,0.61,0.588,0.331,0.44,0.159;0.264,0.444,0.92,0.0975,0.777,0.36,0.547,0.724,0.11,0.0503;aa;
aaaaaa;0.0177;aaa;0.12,0.878,0.814,0.174,0.0148,0.344,0.768,0.783,0.0734,0.957;0.219,0.0215,0.614,0.991,0.996,0.714,0.61,0.375,0.738,0.77;0.592,0.285,0.048,0.205,0.526,0.286,0.0718,0.205,0.356,0.355;aaaaaaaa;
aaaa;0.369;aaaa;0.995,0.176,0.195,0.391,0.728,0.623,0.87,0.515,0.864,0.952;0.401,0.247,0.559,0.409,0.337,0.32,0.908,0.404,0.49,0.00501;0.285,0.949,0.58,0.821,0.207,0.878,0.325,0.617,0.658,0.237;aaaaaaaa;
a;0.48;aaaaa;0.909,0.916,0.942,0.0159,0.944,0.263,0.638,0.157,0.0151,0.256;0.326,0.37,0.718,0.259,0.626,0.414,0.179,0.337,0.0439,0.378;0.442,0.896,0.711,0.728,0.823,0.318,0.00944,0.668,0.819,0.903;aaaaa;
aaaaaa;0.829;aaa;0.716,0.593,0.724,0.98,0.217,0.774,0.172,0.307,0.00799,0.361;0.732,0.802,0.915,0.962,0.0317,0.375,0.267,0.379,0.511,0.834;0.164,0.913,0.0022,0.9,0.836,0.664,0.236,0.085,0.216,0.556;aaaaa;
aaaaa;0.845;aaaaa;0.971,0.667,0.762,0.735,0.481,0.935,0.67,0.146,0.0541,0.0669;0.335,0.101,0.62,0.425,0.716,0.194,0.357,0.912,0.255,0.603;0.232,0.298,0.303,0.896,0.889,0.83,0.877,0.761,0.186,0.337;aaaaa;
aaaaa;0.705;aaaaaaa;0.872,0.844,0.25,0.223,0.333,0.64,0.969,0.984,0.117,0.739;0.81,0.699,0.38,0.271,0.751,0.158,0.698,0.904,0.358,0.776;0.0696,0.172,0.538,0.11,0.647,0.835,0.46,0.693,0.545,0.0232;aaaaaaaaaa;
aa;0.669;aaa;0.584,0.153,0.935,0.577,0.462,0.0972,0.711,0.372,0.154,0.989;0.484,0.141,0.584,0.626,0.303,0.417,0.623,0.428,0.974,0.232;0.657,0.0523,0.718,0.654,0.522,0.174,0.538,0.803,0.965,0.282;a;
aaa;0.632;aaaaaa;0.362,0.684,0.994,0.347,0.0757,0.856,0.889,0.333,0.535,0.621;0.964,0.25,0.55,0.0757,0.619,0.181,0.203,0.732,0.463,0.85;0.294,0.283,0.602,0.0112,0.62,0.455,0.869,0.138,0.0188,0.723;a;
aa;0.105;aaaaa;0.506,0.154,0.00666,0.914,0.0469,0.329,0.0353,0.217,0.614,0.795;0.283,0.241,0.865,0.749,0.864,0.684,0.589,0.27,0.87,0.504;0.591,0.885,0.851,0.149,0.0523,0.364,0.248,0.913,0.875,0.462;aaa;
aa;0.264;aaa;0.216,0.443,0.14,0.977,0.4,0.201,0.808,0.655,0.224,0.65;0.963,0.811,0.677,0.784,0.345,0.602,0.936,0.533,0.279,0.634;0.783,0.165,0.833,0.176,0.871,0.158,0.0547,0.801,0.569,0.222;aaaaaaaaa;
aa;0.175;aa;0.812,0.422,0.476,0.333,0.515,0.637,0.469,0.78,0.289,0.814;0.832,0.958,0.379,0.506,0.656,0.048,0.331,0.972,0.314,0.405;0.952,0.517,0.417,0.914,0.909,0.591,0.0335,0.739,0.456,0.638;aaaaaaaa;
aa;0.623;aaaa;0.66,0.527,0.339,0.38,0.74,0.345,0.979,0.0112,0.78,0.691;0.888,1,0.428,0.913,0.261,0.0592,0.699,0.517,0.711,0.204;0.0221,0.778,0.674,0.941,0.819,0.837,0.0493,0.39,0.309,0.912;aa;
aaa;0.131;aaaa;0.57,0.261,0.457,0.381,0.41,0.89,0.576,0.984,0.329,0.96;0.522,0.418,0.365,0.771,0.365,0.904,0.735,0.282,0.059,0.687;0.86,0.355,0.137,0.724,0.789,0.213,0.655,0.367,0.913,0.0462;aa;
aa;0.381;aaaaa;0.708,0.639,0.357,0.834,0.28,0.338,0.142,0.932,0.344,0.17;0.0325,0.111,0.819,0.634,0.433,0.761,0.739,0.696,0.816,0.36;0.0355,0.189,0.406,0.759,0.829,0.682,0.486,0.624,0.732,0.474;a;
aaa;0.694;aaa;0.382,0.444,0.667,0.335,0.223,0.722,0.716,0.522,0.582,0.85;0.45,0.371,0.713,0.414,0.632,0.551,0.634,0.823,0.764,0.376;0.128,0.141,0.98,0.432,0.665,0.509,0.808,0.884,0.305,0.654;aaaaaaaa;
aaa;0.708;aa;0.543,0.139,0.845,0.106,0.132,0.341,0.23,0.617,0.0166,0.576;0.695,0.551,0.782,0.908,0.254,0.839,0.303,0.0488,0.329,0.561;0.745,0.717,0.435,0.313,0.0565,0.0131,0.966,0.246,0.954,0.838;aaaa;
aaaaa;0.925;aaaaaa;0.943,0.833,0.0408,0.451,0.395,0.236,0.928,0.884,0.874,0.864;0.91,0.382,0.94,0.363,0.47,0.661,0.442,0.0728,0.215,0.485;0.498,0.867,0.733,0.549,0.796,0.107,0.666,0.275,0.129,0.558;aaaaaaaaa;
aa;0.329;aa;0.988,0.0207,0.105,0.0392,0.92,0.87,0.21,0.404,0.575,0.431;0.278,0.674,0.541,0.707,0.318,0.129,0.485,0.911,0.557,0.221;0.416,0.649,0.856,0.639,0.203,0.639,0.115,0.695,0.772,0.482;aaaaa;
aaa;0.516;aaaaa;0.582,0.956,0.106,0.394,0.992,0.338,0.998,0.761,0.286,0.162;0.604,0.265,0.0178,0.811,0.331,0.319,0.622,0.285,0.79,0.913;0.0286,0.103,0.515,0.525,0.391,0.51,0.086,0.0822,0.432,0.248;aaaaaaaaaa;
aaaaa;0.141;aaa;0.302,0.532,0.953,0.932,0.465,0.873,0.904,0.298,0.309,0.185;0.126,0.864,0.282,0.478,0.187,0.832,0.409,0.545,0.536,0.586;0.0515,0.343,0.31,0.228,0.61,0.509,0.437,0.409,0.92,0.911;aaaaaaaaa;
aaa;0.903;aaaa;0.191,0.985,0.786,0.94,0.933,0.345,0.355,0.0343,0.779,0.0843;0.776,0.796,0.764,0.932,0.216,0.278,0.249,0.935,0.84,0.577;0.138,0.16,0.535,0.0826,0.166,0.654,0.502,0.457,0.656,0.413;aaaa;
aa;0.123;aaaa;0.521,0.491,0.532,0.0653,0.941,0.088,0.324,0.698,0.983,0.59;0.963,0.951,0.493,0.296,0.22,0.209,0.459,0.0196,0.132,0.209;0.634,0.867,0.634,0.653,0.263,0.426,0.802,0.65,0.267,0.378;aaaaa;
aaaaa;0.478;aa;0.529,0.809,0.651,0.309,0.163,0.617,0.665,0.689,0.725,0.31;0.829,0.254,0.505,0.512,0.571,0.734,0.144,0.756,0.191,0.631;0.228,0.23,0.549,0.964,0.666,0.554,0.124,0.0311,0.644,0.709;a;
aaa;0.937;aaaaaaa;0.0378,0.532,0.653,0.909,0.141,0.259,0.521,0.0786,0.541,0.218;0.827,0.659,0.578,0.0604,0.412,0.221,0.152,0.109,0.254,0.512;0.874,0.983,0.323,0.109,0.229,0.663,0.449,0.726,0.952,0.76;aaaaaaa;
aaaaa;0.0221;aaaaa;0.748,0.87,0.383,0.63,0.482,0.779,0.677,0.263,0.492,0.716;0.16,0.785,0.113,0.36,0.554,0.536,0.968,0.986,0.373,0.224;0.571,0.196,0.758,0.404,0.351,0.975,0.142,0.384,0.866,0.59;aaaaaaa;
aaaaaa;0.844;aaa;0.251,0.808,0.642,0.519,0.109,0.94,0.516,0.975,0.584,0.238;0.276,0.979,0.742,0.641,0.245,0.0334,0.137,0.482,0.803,0.738;0.645,0.919,0.749,0.544,0.888,0.796,0.594,0.937,0.789,0.893;aaaaaaaa;
aaaaaa;0.669;aaaa;0.949,0.59,0.603,0.998,0.762,0.269,0.95,0.281,0.913,0.546;0.719,0.941,0.305,0.123,0.878,0.665,0.454,0.26,0.465,0.637;0.209,0.079,0.274,0.0237,0.525,0.502,0.955,0.752,0.19,0.651;aaaaaaaaaa;
aaaaaa;0.741;aaaa;0.265,0.913,0.0211,0.215,0.93,0.643,0.592,0.419,0.387,0.647;0.315,0.212,0.781,0.842,0.947,0.962,0.0302,0.779,0.46,0.533;0.742,0.237,0.129,0.798,0.856,0.0854,0.472,0.685,0.404,0.292;aaaaa;
aaaaa;0.651;aaaaa;0.756,0.268,0.871,0.495,0.159,0.839,0.709,0.248,0.601,0.0841;0.931,0.888,0.653,0.827,0.841,0.402,0.989,0.655,0.654,0.684;0.021,0.411,0.392,0.192,0.519,0.0547,0.507,0.405,0.953,0.332;a;
aaaaa;0.372;aaaaa;0.087,0.215,0.145,0.794,0.0711,0.0438,0.922,0.339,0.456,0.711;0.0162,0.985,0.986,0.534,0.852,0.928,0.482,0.45,0.479,0.717;0.83,0.802,0.995,0.0374,0.644,0.409,0.712,0.963,0.631,0.263;aaaaaaaa;
aaaa;0.492;a;0.57,0.554,0.296,0.877,0.0394,0.033,0.843,0.477,0.447,0.716;0.905,0.752,0.998,0.75,0.926,0.422,0.389,0.0969,0.148,0.656;0.4,0.754,0.623,0.537,0.248,0.394,0.208,0.515,0.856,0.936;a;
aaaaaa;0.828;aaa;0.877,0.453,0.19,0.838,0.556,0.228,0.0412,0.0131,0.203,0.76;0.0336,0.0666,0.131,0.258,0.804,0.206,0.202,0.0386,0.234,0.331;0.838,0.522,0.976,0.813,0.688,0.0826,0.532,0.46,0.785,0.48;aaaa;
aaaaaa;0.324;aaa;0.155,0.73,0.328,0.852,0.873,0.66,0.543,0.0356,0.808,0.576;0.787,0.112,0.978,0.821,0.368,0.0449,0.087,0.486,0.453,0.203;0.481,0.0378,0.625,0.509,0.639,0.685,0.85,0.835,0.506,0.759;aaaaaaaa;
