ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.375;a;0.0229;aaaa;a;0.758;0.394;0.561,0.631,0.0828,0.848,0.974,0.627,0.667,0.593,0.704,0.289;0.441,0.344,0.609,0.976,0.273,0.137,0.137,0.93,0.0786,0.632;0.448,0.778,0.724,0.754,0.536,0.156,0.893,0.664,0.337,0.997;0.966,0.518,0.946,0.455,0.654,0.369,0.188,0.235,0.126,0.00384;0.578,0.644,0.531,0.353,0.272,0.0717,0.0644,0.17,0.191,0.574;0.702,0.476,0.218,0.93,0.197,0.987,0.182,0.506,0.564,0.365;0.0702,0.888,0.312,0.475,0.634,0.0382,0.421,0.769,0.453,0.0234;aaaaaaaaa;
0.417;a;0.79;aaaaaa;aa;0.574;0.227;0.242,0.894,0.779,0.13,0.125,0.203,0.307,0.387,0.448,0.0124;0.111,0.616,0.35,0.776,0.451,0.306,0.68,0.853,0.0735,0.177;0.362,0.0698,0.34,0.0328,0.857,0.649,0.257,0.459,0.141,0.779;0.0215,0.169,0.494,0.155,0.684,0.688,0.454,0.702,0.352,0.98;0.322,0.989,0.559,0.846,0.116,0.534,0.653,0.377,0.508,0.547;0.764,0.221,0.892,0.704,0.177,0.0957,0.97,0.406,0.787,0.23;0.768,0.515,0.532,0.658,0.674,0.0831,0.87,0.64,0.52,0.427;a;
0.915;aaa;0.048;aaaaaaaaa;aa;0.449;0.977;0.345,0.34,0.239,0.292,0.0243,0.659,0.787,0.861,0.951,0.996;0.26,0.418,0.266,0.0302,0.27,0.959,0.697,0.894,0.0136,0.338;0.166,0.922,0.215,0.173,0.58,0.174,0.00225,0.874,0.346,0.145;0.989,0.378,0.746,0.412,0.943,0.000687,0.552,0.565,0.989,0.347;0.639,0.0728,0.136,0.395,0.571,0.323,0.367,0.682,0.837,0.643;0.694,0.664,0.518,0.569,0.801,0.544,0.803,0.644,0.0587,0.849;0.407,0.0373,0.731,0.312,0.547,0.525,0.00773,0.88,0.193,0.907;aaa;
0.687;aa;0.416;aa;a;0.877;0.118;0.0875,0.733,0.325,0.799,0.634,0.03,0.547,0.853,0.891,0.952;0.491,0.146,0.265,0.627,0.576,0.0649,0.613,0.311,0.392,0.82;0.0361,0.535,0.677,0.551,0.89,0.297,0.72,0.0775,0.676,0.115;0.4,0.0273,0.332,0.824,0.0577,0.26,0.62,0.532,0.302,0.0466;0.822,0.155,0.976,0.862,0.8,0.462,0.826,0.919,0.0397,0.861;0.612,0.0642,0.194,0.859,0.69,0.753,0.91,0.945,0.892,0.843;0.184,0.761,0.608,0.931,0.667,0.54,0.172,0.647,0.214,0.442;a;
0.867;aa;0.52;aaaaaaaa;aa;0.201;0.421;0.283,0.754,0.429,0.342,0.566,0.978,0.0413,0.787,0.447,0.261;0.539,0.533,0.45,0.0996,0.818,0.924,0.762,0.598,0.979,0.747;0.849,0.16,0.0375,0.595,0.223,0.0924,0.834,0.842,0.0888,0.406;0.844,0.194,0.226,0.825,0.434,0.0505,0.907,0.43,0.552,0.56;0.922,0.2,0.0504,0.714,0.938,0.495,0.741,0.896,0.172,0.502;0.0596,0.31,0.831,0.036,0.249,0.599,0.187,0.238,0.776,0.283;0.735,0.764,0.0641,0.00491,0.487,0.906,0.412,0.156,0.878,0.283;a;
0.907;aaaa;0.654;aaaaaa;a;0.065;0.118;0.189,0.291,0.962,0.227,0.681,0.123,0.138,0.452,0.619,0.654;0.0984,0.525,0.221,0.261,0.701,0.955,0.493,0.38,0.00694,0.599;0.115,0.503,0.245,0.56,0.136,0.548,0.626,0.0368,0.306,0.593;0.00399,0.13,0.0148,0.911,0.965,0.654,0.518,0.986,0.499,0.254;0.935,0.447,0.368,0.569,0.715,0.118,0.488,0.25,0.176,0.133;0.469,0.838,0.286,0.409,0.216,0.809,0.0351,0.711,0.582,0.571;0.767,0.761,0.0753,0.909,0.601,0.202,0.748,0.808,0.0971,0.357;aaa;
0.432;aa;0.196;aaa;aa;0.566;0.419;0.614,0.742,0.226,0.78,0.154,0.819,0.135,0.937,0.533,0.632;0.307,0.476,0.525,0.485,0.533,0.168,0.94,0.479,0.811,0.38;0.429,0.749,0.958,0.0122,0.568,0.567,0.485,0.343,0.757,0.345;0.759,0.064,0.833,0.621,0.961,0.113,0.47,0.164,0.567,0.59;0.662,0.0286,0.871,0.288,0.0718,0.956,0.429,0.727,0.162,0.415;0.43,0.353,0.483,0.926,0.463,0.204,0.341,0.812,0.682,0.206;0.215,0.965,0.422,0.811,0.439,0.753,0.169,0.316,0.627,0.835;a;
0.406;aaa;0.602;aaaaaa;aa;0.779;0.837;0.862,0.283,0.26,0.78,0.459,0.322,0.307,0.129,0.211,0.694;0.899,0.74,0.862,0.752,0.603,0.708,0.0949,0.0926,0.468,0.674;0.357,0.369,0.867,0.971,0.0629,0.608,0.705,0.603,0.00958,0.937;0.126,0.817,0.00255,0.801,0.617,0.967,0.902,0.901,0.917,0.373;0.417,0.263,0.656,0.788,0.901,0.312,0.998,0.144,0.67,0.349;0.295,0.132,0.772,0.929,0.129,0.214,0.998,0.415,0.188,0.0205;0.602,0.827,0.493,0.267,0.609,0.416,0.733,0.0393,0.702,0.126;aaa;
0.725;aaa;0.833;aaaaaaaaa;aa;0.838;0.221;0.845,0.213,0.542,0.356,0.443,0.864,0.663,0.852,0.748,0.515;0.402,0.969,0.662,0.91,0.768,0.206,0.574,0.952,0.172,0.594;0.839,0.784,0.409,0.0483,0.294,0.502,0.243,0.297,0.742,0.802;0.73,0.689,0.245,0.126,0.0674,0.0929,0.563,0.221,0.97,0.141;0.187,0.0611,0.936,0.217,0.148,0.91,0.903,0.898,0.506,0.836;0.869,0.631,0.0342,0.188,0.582,0.683,0.112,0.963,0.0686,0.88;0.557,0.782,0.322,0.824,0.485,0.29,0.999,0.87,0.692,0.671;aaaaaaaaaa;
0.0536;a;0.0393;aaa;a;0.863;0.395;0.442,0.645,0.269,0.0868,0.364,0.219,0.952,0.866,0.0133,0.244;0.373,0.215,0.199,0.243,0.193,0.849,0.0554,0.783,0.159,0.815;0.00404,0.93,0.411,0.333,0.234,0.767,0.19,0.533,0.81,0.708;0.958,0.452,0.29,0.93,0.886,0.837,0.981,0.63,0.354,0.301;0.422,0.866,0.23,0.216,1,0.605,0.137,0.581,0.0653,0.586;0.0109,0.618,0.636,0.0402,0.0849,0.255,0.339,0.265,0.851,0.885;0.929,0.393,0.0629,0.836,0.633,0.606,0.0614,0.227,0.341,0.7;aaaaa;
0.703;aaa;0.443;aaaaaaa;aa;0.726;0.467;0.151,0.551,0.53,0.787,0.521,0.602,0.654,0.568,0.396,0.986;0.321,0.383,0.169,0.816,0.0232,0.567,0.887,0.663,0.664,0.25;0.097,0.705,0.0987,0.0791,0.197,0.665,0.467,0.774,0.529,0.228;0.666,0.594,0.823,0.63,0.0106,0.0202,0.231,0.0465,0.00671,0.734;0.101,0.39,0.659,0.944,0.354,0.106,0.241,0.449,0.244,0.203;0.127,0.134,0.506,0.225,0.104,0.725,0.53,0.281,0.388,0.863;0.942,0.074,0.462,0.819,0.603,0.405,0.337,0.0718,0.464,0.971;aaaa;
0.291;aa;0.552;aaaaaa;aa;0.268;0.176;0.754,0.76,0.849,0.52,0.942,0.264,0.424,0.816,0.706,0.537;0.796,0.15,0.582,0.157,0.118,0.0492,0.489,0.883,0.182,0.812;0.0434,0.768,0.954,0.989,0.846,0.0257,0.436,0.222,0.28,0.877;0.0403,0.756,0.0168,0.0487,0.461,0.995,0.972,0.358,0.283,0.954;0.0373,0.513,0.381,0.256,0.575,0.805,0.952,0.0434,0.553,0.0879;0.826,0.544,0.301,0.859,0.832,0.346,0.251,0.301,0.451,0.906;0.154,0.804,0.373,0.555,0.407,0.58,0.979,0.784,0.541,0.793;aaaaaa;
0.825;aaaa;0.501;aa;a;0.975;0.669;0.751,0.532,0.669,0.567,0.553,0.365,0.867,0.0639,0.759,0.66;0.239,0.783,0.292,0.571,0.226,0.972,0.642,0.13,0.602,0.236;0.114,0.966,0.507,0.349,0.193,0.311,0.0655,0.425,0.107,0.603;0.174,0.299,0.807,0.89,0.974,0.488,0.81,0.744,0.388,0.946;0.508,0.135,0.373,0.636,0.448,0.736,0.227,0.64,0.6,0.968;0.636,0.0981,0.19,0.278,0.713,0.162,0.119,0.957,0.912,0.149;0.467,0.793,0.0394,0.454,0.441,0.95,0.713,0.539,0.582,0.591;a;
0.854;aa;0.419;aa;a;0.915;0.655;0.175,0.713,0.98,0.929,0.123,0.684,0.0872,0.0099,0.346,0.124;0.926,0.763,0.786,0.673,0.876,0.442,0.822,0.104,0.324,0.377;0.693,0.657,0.0959,0.967,0.068,0.93,0.358,0.556,0.733,0.786;0.665,0.964,0.56,0.612,0.703,0.207,0.258,0.218,0.406,0.552;0.499,0.633,0.913,0.809,0.766,0.366,0.143,0.234,0.674,0.174;0.536,0.957,0.911,0.949,0.332,0.213,0.441,0.354,0.0378,0.394;0.38,0.127,0.303,0.274,0.261,0.489,0.791,0.0408,0.854,0.355;aaaa;
0.103;aa;0.8;aa;a;0.609;0.684;0.0226,0.772,0.0491,0.513,0.192,0.947,0.0545,0.441,0.129,0.721;0.213,0.915,0.77,0.552,0.433,0.566,0.452,0.665,0.43,0.0809;0.729,0.442,0.499,0.338,0.48,0.435,0.242,0.769,0.0492,0.719;0.378,0.244,0.369,0.443,0.855,0.916,0.184,0.592,0.869,0.526;0.452,0.964,0.298,0.997,0.747,0.884,0.063,0.0494,0.197,0.324;0.937,0.442,0.342,0.908,0.0256,0.197,0.443,0.111,0.631,0.374;0.824,0.763,0.76,0.686,0.288,0.0522,0.747,0.152,0.498,0.176;aa;
0.0859;a;0.378;aaaa;aa;0.649;0.0178;0.937,0.248,0.987,0.468,0.378,0.968,0.673,0.246,0.265,0.985;0.54,0.723,0.419,0.213,0.0661,0.19,0.357,0.765,0.327,0.365;0.0961,0.728,0.81,0.954,0.373,0.641,0.22,0.845,0.064,0.661;0.606,0.843,0.682,0.796,0.0913,0.162,0.456,0.0277,0.373,0.374;0.453,0.355,0.0584,0.792,0.556,0.835,0.985,0.835,0.222,0.0342;0.746,0.676,0.228,0.0541,0.637,0.626,0.103,0.485,0.461,0.171;0.594,0.111,0.107,0.743,0.209,0.885,0.997,0.294,0.667,0.544;aaaaaaa;
0.559;a;0.507;a;a;0.764;0.186;0.801,0.676,0.923,0.13,0.705,0.148,0.0366,0.138,0.223,0.1;0.791,0.0932,0.664,0.0251,0.497,0.462,0.741,0.783,0.429,0.524;0.828,0.000477,0.023,0.412,0.395,0.799,0.949,0.098,0.518,0.835;0.369,0.186,0.8,0.67,0.689,0.666,0.752,0.851,0.67,0.588;0.202,0.515,0.475,0.503,0.503,0.851,0.141,0.809,0.325,0.368;0.509,0.606,0.821,0.741,0.6,0.965,0.47,0.455,0.347,0.787;0.218,0.0742,0.244,0.897,0.798,0.394,0.676,0.97,0.277,0.626;aaa;
0.369;aa;0.82;a;a;0.793;0.361;0.159,0.105,0.137,0.885,0.692,0.0234,0.767,0.00574,0.522,0.861;0.856,0.377,0.931,0.873,0.359,0.951,0.926,0.278,0.237,0.0974;0.193,0.244,0.785,0.396,0.554,0.93,0.346,0.364,0.104,0.437;0.683,0.524,0.259,0.813,0.433,0.554,0.804,0.677,0.129,0.155;0.476,0.911,0.33,0.575,0.663,0.857,0.0079,0.831,0.884,0.495;0.566,0.164,0.825,0.435,0.288,0.00718,0.658,0.479,0.38,0.174;0.362,0.471,0.626,0.986,0.287,0.626,0.96,0.553,0.504,0.39;a;
0.0839;aaa;0.0823;aaaaa;a;0.927;0.675;0.527,0.161,0.0264,0.475,0.513,0.0568,0.909,0.562,0.198,0.574;0.671,0.139,0.71,0.63,0.578,0.5,0.368,0.734,0.078,0.699;0.183,0.285,0.548,0.189,0.338,0.599,0.287,0.199,0.91,0.593;0.0511,0.242,0.308,0.0265,0.49,0.33,0.381,0.515,0.308,0.466;0.895,0.441,0.924,0.721,0.326,0.969,0.24,0.306,0.702,0.856;0.359,0.0693,0.767,0.73,0.499,0.218,0.852,0.00461,0.43,0.0801;0.589,0.96,0.655,0.994,0.616,0.259,0.181,0.186,0.556,0.668;aa;
0.694;aa;0.808;aaaaa;a;0.492;0.68;0.751,0.131,0.251,0.417,0.824,0.765,0.0262,0.0623,0.877,0.664;0.791,0.739,0.63,0.878,0.166,0.24,0.161,0.489,0.239,0.619;0.92,0.995,0.515,0.254,0.792,0.873,0.558,0.247,0.147,0.788;0.582,0.383,0.926,0.948,0.462,0.485,0.0266,0.936,0.992,0.0831;0.939,0.827,0.287,0.189,0.535,0.743,0.674,0.256,0.823,0.582;0.153,0.104,0.947,0.57,0.786,0.736,0.288,0.644,0.776,0.236;0.877,0.224,0.341,0.849,0.0217,0.248,0.276,0.488,0.518,0.524;a;
0.631;aaa;0.0722;a;a;0.285;0.134;0.473,0.86,0.942,0.504,0.906,0.814,0.899,0.446,0.0962,0.815;0.52,0.535,0.00908,0.566,0.621,0.633,0.837,0.537,0.381,0.303;0.786,0.0718,0.261,0.959,0.597,0.615,0.986,0.789,1,0.146;0.387,0.168,0.421,0.391,0.167,0.986,0.558,0.439,0.401,0.981;0.664,0.471,0.385,0.556,0.164,0.702,0.728,0.415,0.0361,0.571;0.385,0.0215,0.996,0.192,0.67,0.848,0.437,0.838,0.644,0.661;0.56,0.731,0.153,0.19,0.578,0.235,0.283,0.287,0.553,0.212;aaaaaaa;
0.172;aaa;0.445;aa;aa;0.448;0.162;0.822,0.562,0.622,0.445,0.369,0.509,0.406,0.655,0.021,0.117;0.283,0.306,0.317,0.7,0.916,0.0402,0.457,0.795,0.323,0.637;0.141,0.819,0.116,0.967,0.999,0.0125,0.809,0.156,0.233,0.195;0.633,0.086,0.119,0.00867,0.727,0.0891,0.0769,0.622,0.83,0.174;0.566,0.313,0.359,0.984,0.149,0.77,0.421,0.56,0.431,0.481;0.847,0.196,0.883,0.195,0.174,0.157,0.734,0.81,0.117,0.731;0.898,0.462,0.361,0.0638,0.222,0.45,0.692,0.0554,0.747,0.978;aaaaaaa;
0.223;a;0.588;a;a;0.772;0.634;0.256,0.85,0.925,0.195,0.49,0.628,0.698,0.553,0.004,0.267;0.478,0.406,0.726,0.465,0.216,0.537,0.961,0.282,0.298,0.0883;0.179,0.898,0.66,0.14,0.543,0.485,0.102,0.26,0.013,0.114;0.352,0.403,0.976,0.576,0.516,0.58,0.819,0.792,0.534,0.954;0.12,0.923,0.512,0.509,0.709,0.0639,0.704,0.27,0.514,0.283;0.542,0.265,0.299,0.741,0.532,0.0804,0.876,0.53,0.208,0.134;0.358,0.291,0.427,0.774,0.904,0.823,0.529,0.167,0.036,0.34;aaaa;
0.217;aaa;0.355;aaaaaaa;a;0.705;0.213;0.558,0.905,0.427,0.98,0.963,0.225,0.0986,0.9,0.581,0.124;0.208,0.775,0.24,0.226,0.0259,0.931,0.575,0.397,0.958,0.527;0.876,0.495,0.974,0.2,0.577,0.175,0.681,0.954,0.587,0.677;0.104,0.253,0.651,0.176,0.891,0.0624,0.0754,0.971,0.548,0.267;0.283,0.419,0.764,0.944,0.125,0.0499,0.0554,0.0807,0.931,0.128;0.621,0.39,0.298,0.255,0.0973,0.897,0.87,0.809,0.176,0.342;0.975,0.607,0.94,0.0518,0.166,0.868,0.561,0.701,0.672,0.372;a;
0.542;aaa;0.666;aa;a;0.811;0.0445;0.846,0.991,0.257,0.671,0.82,0.545,0.154,0.426,0.326,0.701;0.527,0.181,0.0769,0.889,0.322,0.411,0.285,0.705,0.048,0.483;0.859,0.389,0.458,0.653,0.757,0.671,0.524,0.881,0.592,0.469;0.834,0.254,0.3,0.324,0.463,0.786,0.645,0.421,0.261,0.0421;0.167,0.218,0.899,0.231,0.622,0.14,0.102,0.795,0.0615,0.343;0.689,0.975,0.447,0.605,0.414,0.92,0.875,0.416,0.388,0.817;0.94,0.751,0.34,0.964,0.315,0.073,0.689,0.554,0.725,0.135;aaa;
0.26;a;0.419;aaaaaa;a;0.492;0.937;0.116,0.459,0.569,0.0978,0.0858,0.623,0.0993,0.584,0.401,0.929;0.802,0.755,0.52,0.935,0.999,0.344,0.04,0.57,0.34,0.186;0.229,0.734,0.374,0.478,0.676,0.328,0.912,0.377,0.869,0.856;0.478,0.265,0.792,0.307,0.0432,0.214,0.833,0.037,0.172,0.495;0.828,0.0109,0.32,0.043,0.903,0.372,0.314,0.634,0.44,0.699;0.319,0.167,0.11,0.775,0.209,0.0626,0.781,0.741,0.443,0.626;0.703,0.865,0.217,0.77,0.196,0.817,0.928,0.787,0.594,0.536;aaaaaa;
0.459;aaa;0.703;a;aa;0.791;0.618;0.537,0.569,0.177,0.532,0.41,0.531,0.128,0.285,0.32,0.856;0.971,0.993,0.181,0.991,0.882,0.925,0.53,0.409,0.0829,0.26;0.891,0.184,0.865,0.925,0.101,0.032,0.535,0.323,0.967,0.0372;0.855,0.0733,0.603,0.425,0.0578,0.733,0.347,0.246,0.334,0.156;0.382,0.733,0.315,0.249,0.3,0.211,0.371,0.706,0.0517,0.629;0.662,0.876,0.688,0.392,0.817,0.0216,0.402,0.618,0.569,0.861;0.0122,0.739,0.771,0.5,0.106,0.478,0.678,0.535,0.128,0.151;a;
0.0128;aaa;0.734;aaaaaa;a;0.32;0.304;0.267,0.0814,0.15,0.918,0.0252,0.752,0.233,0.549,0.826,0.095;0.868,0.863,0.161,0.585,0.603,0.722,0.0928,0.556,0.881,0.771;0.659,0.172,0.603,0.222,0.865,0.292,0.705,0.507,0.458,0.968;0.761,0.0926,0.958,0.673,0.402,0.298,0.509,0.27,0.848,0.986;0.938,0.495,0.441,0.0283,0.847,0.784,0.411,0.408,0.019,0.0604;0.968,0.921,0.666,0.165,0.317,0.664,0.267,0.0856,0.974,0.103;0.672,0.92,0.572,0.562,0.885,0.541,0.706,0.714,0.36,0.763;aaaa;
0.064;aaa;0.707;aaaaaa;aa;0.785;0.293;0.289,0.281,0.589,0.888,0.775,0.97,0.876,0.349,0.319,0.896;0.0154,0.442,0.289,0.548,0.273,0.329,0.339,0.0464,0.351,0.573;0.573,0.248,0.414,0.223,0.3,0.669,0.482,0.84,0.297,0.267;0.563,0.576,0.965,0.798,0.807,0.212,0.866,0.14,0.317,0.53;0.878,0.886,0.0871,0.671,0.89,0.119,0.753,0.708,0.644,0.787;0.721,0.41,0.0225,0.243,0.0422,0.785,0.264,0.607,0.913,0.159;0.654,0.86,0.445,0.929,0.258,0.446,0.276,0.886,0.658,0.384;aaaaaa;
0.989;aa;0.284;aa;a;0.754;0.732;0.205,0.473,0.97,0.165,0.64,0.728,0.896,0.131,0.491,0.629;0.958,0.405,0.747,0.538,0.0482,0.803,0.368,0.342,0.748,0.0335;0.427,0.0947,0.648,0.979,0.236,0.0432,0.337,0.762,0.236,0.0789;0.615,0.692,0.78,0.374,0.709,0.177,0.624,0.933,0.729,0.252;0.185,0.224,0.0321,0.221,0.714,0.863,0.0597,0.428,0.349,0.816;0.779,0.256,0.52,0.44,0.402,0.742,0.955,0.149,0.43,0.297;0.118,0.817,0.00212,0.697,0.322,0.278,0.275,0.729,0.614,0.882;aaaaaaaaa;
0.816;aaa;0.588;aaaaa;aa;0.885;0.367;0.72,0.664,0.982,0.389,0.258,0.588,0.789,0.874,0.844,0.112;0.0934,0.488,0.469,0.0186,0.787,0.851,0.137,0.000718,0.0645,0.473;0.938,0.0581,0.688,0.87,0.982,0.144,0.599,0.119,0.205,0.129;0.546,0.427,0.912,0.794,0.843,0.87,0.977,0.312,0.892,0.438;0.33,0.813,0.954,0.615,0.259,0.889,0.249,0.819,0.215,0.711;0.227,0.26,0.266,0.983,0.842,0.11,0.995,0.041,0.148,0.00445;0.848,0.32,0.656,0.379,0.392,0.309,0.504,0.728,0.198,0.682;aaaaaaaaa;
0.0179;aa;0.347;aaaaaaaa;aa;0.927;0.819;0.312,0.61,0.806,0.0643,0.615,0.47,0.75,0.118,0.808,0.306;0.497,0.883,0.751,0.294,0.554,0.206,0.714,0.212,0.658,0.862;0.786,0.607,0.3,0.174,0.977,0.622,0.132,0.477,0.312,0.396;0.403,0.697,0.27,0.111,0.454,0.265,0.689,0.273,0.615,0.0308;0.138,0.642,0.179,0.831,0.65,0.466,0.464,0.858,0.447,0.581;0.942,0.346,0.321,0.189,0.555,0.693,0.0325,0.651,0.136,0.581;0.969,0.749,0.93,0.28,0.205,0.55,0.755,0.104,0.757,0.959;aaaaa;
0.245;aaa;0.409;aa;a;0.298;0.338;0.987,0.563,0.274,0.0371,0.615,0.855,0.557,0.99,0.305,0.79;0.638,0.506,0.0204,0.576,0.378,0.719,0.161,0.844,0.694,0.411;0.175,0.0692,0.788,0.771,0.632,0.44,0.768,0.224,0.16,0.551;0.0838,0.699,0.0891,0.249,0.0332,0.501,0.552,0.593,0.722,0.118;0.357,0.00807,0.712,0.495,0.215,0.0632,0.169,0.613,0.829,0.72;0.355,0.35,0.948,0.571,0.954,0.289,0.142,0.569,0.195,0.197;0.279,0.392,0.412,0.0821,0.595,0.889,0.963,0.267,0.842,0.754;aaaaaaaaaa;
0.117;aa;0.204;aa;aa;0.0909;0.394;0.395,0.0316,0.182,0.227,0.258,0.96,0.945,0.333,0.209,0.214;0.294,0.949,0.636,0.9,0.123,0.145,0.474,0.179,0.328,0.134;0.783,0.803,0.25,0.274,0.822,0.551,0.254,0.947,0.627,0.646;0.309,0.609,0.125,0.334,0.267,0.992,0.733,0.797,0.0398,0.374;0.0965,0.506,0.267,0.791,0.756,0.739,0.399,0.751,0.942,0.429;0.339,0.595,0.435,0.854,0.411,0.926,0.15,0.563,0.864,0.27;0.317,0.968,0.146,0.53,0.769,0.133,0.323,0.731,0.282,0.0692;aaaa;
0.471;a;0.741;aa;aa;0.705;0.341;0.66,0.543,0.801,0.454,0.7,0.588,0.738,0.941,0.112,0.703;0.128,0.918,0.808,0.884,0.287,0.797,0.206,0.923,0.648,0.73;0.683,0.723,0.414,0.0287,0.038,0.813,0.295,0.711,0.358,0.0519;0.64,0.0832,0.623,0.448,0.621,0.334,0.993,0.358,0.531,0.553;0.167,0.641,0.423,0.91,0.851,0.00567,0.347,0.358,0.627,0.722;0.406,0.648,0.857,0.552,0.702,0.184,0.264,0.418,0.451,0.688;0.665,0.436,0.736,0.924,0.351,0.932,0.906,0.526,0.416,0.597;aaaaaaaa;
0.0266;aa;0.16;aaaaaaaa;aa;0.891;0.924;0.96,0.355,0.858,0.954,0.86,0.72,0.888,0.384,0.0428,0.848;0.544,0.732,0.886,0.487,0.229,0.0765,0.893,0.324,0.925,0.105;0.726,0.811,0.241,0.266,0.918,0.172,0.816,0.85,0.368,0.205;0.594,0.183,0.457,0.579,0.672,0.36,0.961,0.0711,0.345,0.071;0.761,0.165,0.466,0.085,0.713,0.651,0.647,0.0379,0.658,0.522;0.92,0.0515,0.379,0.483,0.477,0.516,0.486,0.364,0.241,0.161;0.993,0.931,0.175,0.932,0.766,0.913,0.612,0.445,0.262,0.963;aaaaaaaa;
0.269;aaaa;0.214;aaa;aa;0.113;0.701;0.191,0.327,0.286,0.236,0.207,0.249,0.59,0.262,0.565,0.116;0.704,0.266,0.329,0.968,0.594,0.449,0.566,0.559,0.0153,0.438;0.749,0.915,0.44,0.959,0.365,0.0963,0.0687,0.745,0.0897,0.954;0.867,0.772,0.247,0.481,0.505,0.261,0.984,0.104,0.937,0.856;0.642,0.604,0.282,0.0254,0.58,0.23,0.019,0.495,0.496,0.479;0.224,0.0202,0.415,0.95,0.173,0.786,0.829,0.889,0.62,0.928;0.458,0.98,0.447,0.165,0.227,0.747,0.535,0.955,0.604,0.709;aaa;
0.841;aa;0.667;aaaaaaaaa;aa;0.324;0.919;0.579,0.949,0.708,0.819,0.809,0.805,0.675,0.777,0.779,0.742;0.676,0.596,0.44,0.0059,0.0946,0.0676,0.527,0.187,0.702,0.64;0.618,0.223,0.11,0.481,0.176,0.958,0.417,0.341,0.549,0.918;0.518,0.601,0.873,0.814,0.774,0.352,0.508,0.496,0.778,0.272;0.604,0.258,0.769,0.269,0.358,0.0896,0.223,0.206,0.944,0.981;0.736,0.214,0.674,0.804,0.459,0.146,0.0556,0.348,0.435,0.901;0.359,0.0898,0.242,0.619,0.807,0.803,0.378,0.246,0.958,0.897;a;
0.563;aa;0.228;aaaaa;a;0.848;0.697;0.338,0.00183,0.809,0.525,0.156,0.651,0.974,0.514,0.789,0.166;0.552,0.119,0.895,0.971,0.351,0.536,0.0191,0.251,0.994,0.672;0.667,0.0854,0.87,0.773,0.863,0.375,0.735,0.299,0.897,0.733;0.652,0.193,0.071,0.0408,0.192,0.757,0.211,0.526,0.354,0.763;0.781,0.846,0.03,0.474,0.211,0.827,0.37,0.174,0.6,0.198;0.782,0.703,0.576,0.388,0.598,0.993,0.158,0.0786,0.843,0.84;0.704,0.471,0.459,0.323,0.428,0.757,0.352,0.124,0.201,0.0233;aaaaaaaa;
0.536;a;0.596;aaaaaaaaa;aa;0.0603;0.97;0.745,0.56,0.283,0.449,0.756,0.212,0.777,0.45,0.791,0.989;0.687,0.148,0.887,0.488,0.725,0.214,0.274,0.743,0.138,0.164;0.749,0.942,0.105,0.0283,0.293,0.0449,0.934,0.661,0.908,0.757;0.583,0.376,0.71,0.338,0.212,0.101,0.222,0.278,0.0955,0.297;0.67,0.401,0.544,0.829,0.468,0.428,0.226,0.446,0.18,0.0995;0.571,0.634,0.654,0.822,0.554,0.571,0.845,0.824,0.777,0.174;0.0487,0.273,0.274,0.295,0.964,0.431,0.333,0.291,0.862,0.557;aaaaaa;
0.582;aaa;0.886;aa;a;0.745;0.991;0.947,0.332,0.958,0.828,0.885,0.353,0.618,0.96,0.771,0.0643;0.711,0.994,0.29,0.853,0.511,0.885,0.642,0.492,0.619,0.658;0.759,0.256,0.364,0.404,0.981,0.199,0.399,0.394,0.452,0.513;0.209,0.574,0.635,0.985,0.164,0.969,0.811,0.392,0.39,0.716;0.893,0.123,0.154,0.534,0.301,0.908,0.574,0.991,0.987,0.752;0.325,0.876,0.636,0.992,0.898,0.113,0.148,0.733,0.746,0.989;0.761,0.899,0.838,0.841,0.0611,0.138,0.21,0.895,0.812,0.135;aaaaaa;
0.152;aaa;0.883;a;a;0.849;0.644;0.361,0.894,0.268,0.427,0.985,0.375,0.9,0.906,0.233,0.21;0.143,0.257,0.855,0.316,0.621,0.241,0.492,0.233,0.444,0.27;0.773,0.194,0.174,0.763,0.112,0.625,0.712,0.663,0.168,0.895;0.725,0.192,0.742,0.861,0.268,0.118,0.854,0.17,0.798,0.943;0.236,0.484,0.712,0.0424,0.217,0.973,0.896,0.577,0.16,0.447;0.527,0.0585,0.704,0.92,0.373,0.0548,0.789,0.0821,0.351,0.404;0.809,0.874,0.35,0.6,0.727,0.038,0.66,0.0501,0.757,0.477;aaa;
0.537;aa;0.0126;aaaa;aa;0.558;0.122;0.141,0.365,0.85,0.568,0.375,0.416,0.828,0.674,0.601,0.613;0.992,0.185,0.312,0.171,0.665,0.583,0.309,0.148,0.331,0.988;0.141,0.387,0.706,0.0225,0.598,0.988,0.735,0.868,0.0175,0.199;0.82,0.588,0.409,0.956,0.88,0.0185,0.681,0.199,0.129,0.705;0.741,0.387,0.0132,0.653,0.429,0.434,0.693,0.858,0.709,0.322;0.265,0.394,0.76,0.0396,0.796,0.413,0.733,0.232,0.454,0.593;0.869,0.283,0.286,0.672,0.00294,0.47,0.308,0.484,0.386,0.2;aaaaaaaaaa;
