ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.0636;0.378,0.778,0.427,0.748,0.429,0.823,0.144,0.484,0.517,0.585;0.465,0.48,0.755,0.331,0.518,0.255,0.339,0.274,0.305,0.683;aaaaaa;
aaaaa;0.265;0.262,0.429,0.0876,0.902,0.31,0.418,0.413,0.0342,0.88,0.232;0.0159,0.746,0.513,0.907,0.236,0.0233,0.415,0.325,0.393,0.645;aaaaa;
aaaaa;0.573;0.0748,0.0011,0.533,0.982,0.759,0.227,0.941,0.513,0.545,0.548;0.796,0.537,0.206,0.838,0.728,0.415,0.168,0.122,0.493,0.451;aaaaaa;
aaaaa;0.72;0.832,0.881,0.298,0.274,0.357,0.609,0.527,0.381,0.65,0.0227;0.44,0.676,0.87,0.888,0.884,0.149,0.403,0.359,0.914,0.775;aaaaaaaa;
aaaa;0.931;0.364,0.552,0.0135,0.29,0.383,0.5,0.197,0.896,0.377,0.621;0.297,0.214,0.407,0.142,0.0596,0.478,0.711,0.801,0.179,0.0663;aaa;
aa;0.25;0.219,0.751,0.211,0.914,0.905,0.968,0.0651,0.893,0.538,0.409;0.825,0.242,0.000601,0.0955,0.591,0.0181,0.234,0.705,0.775,0.638;aaaa;
aa;0.885;0.903,0.916,0.777,0.879,0.195,0.408,0.0942,0.183,0.418,0.342;0.0229,0.219,0.353,0.391,0.826,0.454,0.00725,0.918,0.378,0.393;aaaaa;
aa;0.0897;0.28,0.994,0.801,0.529,0.629,0.783,0.234,0.846,0.951,0.112;0.319,0.567,0.282,0.625,0.344,0.949,0.656,0.741,0.357,0.277;aaaaaaaa;
aaaa;0.965;0.26,0.955,0.0802,0.228,0.401,0.254,0.623,0.714,0.153,0.297;0.913,0.809,0.121,0.735,0.108,0.554,0.343,0.843,0.294,0.319;aaaaaaaa;
aa;0.184;0.113,0.993,0.562,0.351,0.654,0.969,0.977,0.978,0.502,0.698;0.0641,0.935,0.17,0.907,0.253,0.872,0.762,0.645,0.551,0.584;aaa;
aaaaaa;0.394;0.152,0.682,0.24,0.263,0.639,0.294,0.159,0.448,0.148,0.126;0.78,0.125,0.845,0.894,0.199,0.264,0.546,0.0813,0.893,0.686;aaa;
aaaaa;0.749;0.266,0.367,0.0637,0.507,0.315,0.961,0.277,0.906,0.372,0.0473;0.646,0.948,0.427,0.338,0.175,0.52,0.151,0.0377,0.33,0.61;aaaaaaa;
aaaaa;0.274;0.433,0.481,0.612,0.144,0.926,0.402,0.286,0.197,0.829,0.949;0.352,0.374,0.502,0.487,0.141,0.33,0.225,0.91,0.22,0.326;aaa;
aaa;0.0719;0.489,0.268,0.0758,0.593,0.696,0.309,0.708,0.0322,0.167,0.476;0.176,0.363,0.213,0.00905,0.0702,0.0194,0.879,0.509,0.815,0.186;aaaaaaaa;
aaaaa;0.624;0.294,0.364,0.0262,0.693,0.875,0.498,0.661,0.0401,0.492,0.0508;0.0935,0.964,0.886,0.824,0.354,0.0735,0.709,0.43,0.588,0.263;aaaa;
aa;0.577;0.957,0.522,0.0172,0.207,0.204,0.601,0.0541,0.561,0.361,0.598;0.0774,0.251,0.894,0.958,0.916,0.591,0.919,0.271,0.284,0.894;aaaaaa;
aa;0.791;0.66,0.713,0.011,0.381,0.258,0.341,0.538,0.255,0.778,0.758;0.568,0.855,0.153,0.0424,0.3,0.695,0.245,0.764,0.0992,0.787;aaaaaaa;
aaaaaaa;0.0943;0.449,0.893,0.635,0.0501,0.132,0.403,0.87,0.938,0.382,0.955;0.326,0.0688,0.587,0.744,0.512,0.972,0.599,0.014,0.231,0.857;aaa;
aaaaaa;0.838;0.41,0.676,0.776,0.709,0.227,0.442,0.479,0.622,0.476,0.916;0.129,0.145,0.271,0.783,0.0604,0.45,0.118,0.307,0.955,0.372;aaaaaaaaa;
aaaaa;0.0382;0.365,0.952,0.407,0.294,0.243,0.202,0.756,0.517,0.12,0.386;0.813,0.347,0.636,0.808,0.874,0.168,0.496,0.871,0.204,0.706;aaaaaaaaaa;
a;0.942;0.342,0.36,0.623,0.227,0.716,0.686,0.266,1,0.905,0.702;0.0561,0.615,0.8,0.567,0.00304,0.135,0.579,0.536,0.397,0.587;aaaaaa;
aaaaa;0.283;0.793,0.391,0.334,0.532,0.536,0.519,0.307,0.554,0.898,0.354;0.651,0.654,0.664,0.46,0.899,0.499,0.304,0.0577,0.604,0.129;aaaaaaa;
a;0.528;0.131,0.414,0.137,0.974,0.819,0.203,0.205,0.297,0.755,0.826;0.451,0.522,0.145,0.806,0.064,0.387,0.232,0.0196,0.0539,0.57;aaaa;
a;0.651;0.302,0.935,0.624,0.666,0.333,0.906,0.437,0.57,0.7,0.723;0.0615,0.19,0.519,0.158,0.213,0.604,0.419,0.339,0.107,0.209;aaaaaaaaaa;
aaaa;0.908;0.871,0.559,0.95,0.265,0.116,0.213,0.929,0.16,0.536,0.869;0.534,0.964,0.395,0.749,0.614,0.339,0.397,0.943,0.418,0.884;aaaaaaaaaa;
aaa;0.43;0.105,0.398,0.845,0.121,0.527,0.886,0.61,0.092,0.152,0.11;0.249,0.00642,0.97,0.525,0.695,0.0608,0.151,0.701,0.0717,0.775;aa;
aaa;0.382;0.566,0.627,0.0106,0.883,0.348,0.906,0.321,0.0706,0.71,0.616;0.547,0.255,0.689,0.494,0.925,0.514,0.4,0.791,0.299,0.448;aaaa;
a;0.822;0.593,0.609,0.974,0.436,0.096,0.761,0.814,0.222,0.782,0.604;0.544,0.475,0.234,0.319,0.526,0.844,0.586,0.192,0.873,0.778;aaaa;
aaaa;0.318;0.0988,0.654,0.993,0.436,0.678,0.386,0.0951,0.533,0.0807,0.882;0.356,0.972,0.881,0.317,0.557,0.719,0.403,0.507,0.292,0.339;a;
aa;0.181;0.354,0.211,0.92,0.918,0.31,0.433,0.26,0.803,0.0997,0.599;0.0276,0.336,0.135,0.572,0.681,0.744,0.429,0.581,0.171,0.00508;aaaa;
aaa;0.321;0.844,0.774,0.686,0.717,0.332,0.728,0.786,0.606,0.795,0.0198;0.829,0.00429,0.0975,0.467,0.968,0.557,0.116,0.927,0.214,0.382;aa;
aaa;0.76;0.182,0.456,0.846,0.639,0.101,0.718,0.708,0.586,0.515,0.905;0.88,0.579,0.807,0.0894,0.454,0.713,0.798,0.987,0.313,0.653;aaaaaaaaaa;
aaaaa;0.366;0.484,0.018,0.996,0.243,0.212,0.0594,0.823,0.933,0.00312,0.395;0.111,0.948,0.399,0.85,0.212,0.475,0.0711,0.0798,0.469,0.101;aaaaa;
aaa;0.353;0.202,0.0478,0.58,0.701,0.503,0.72,0.566,0.373,0.427,0.332;0.404,0.376,0.216,0.851,0.174,0.119,0.899,0.917,0.246,0.544;aaa;
aaaaaaa;0.952;0.242,0.388,0.359,0.111,0.186,0.0654,0.407,0.0841,0.91,0.524;0.00185,0.143,0.799,0.0972,0.349,0.801,0.453,0.09,0.262,0.0308;aa;
aaaa;0.278;0.348,0.72,0.576,0.475,0.548,0.484,0.656,0.428,0.675,0.615;0.256,0.152,0.0597,0.507,0.0379,0.564,0.153,0.992,0.263,0.72;aaa;
aaaaaaa;0.786;0.724,0.00184,0.99,0.126,0.0625,0.687,0.413,0.259,0.978,0.985;0.357,0.501,0.681,0.591,0.41,0.223,0.64,0.747,0.351,0.739;aaaaa;
aa;0.738;0.512,0.482,0.301,0.421,0.688,0.137,0.533,0.133,0.433,0.702;0.444,0.993,0.659,0.521,0.912,0.916,0.294,0.467,0.495,0.286;aaaaaaaaa;
a;0.7;0.646,0.471,0.942,0.358,0.837,0.335,0.367,0.802,0.558,0.863;0.317,0.557,0.477,0.528,0.596,0.385,0.989,0.442,0.777,0.308;aaaa;
aaa;0.39;0.766,0.533,0.426,0.904,0.188,0.117,0.34,0.647,0.0664,0.553;0.0528,0.869,0.0499,0.998,0.0387,0.813,0.11,0.215,0.958,0.296;aaaaaaa;
aaa;0.0516;0.756,0.744,0.608,0.277,0.186,0.563,0.59,0.924,0.682,0.521;0.671,0.442,0.444,0.559,0.605,0.704,0.0294,0.943,0.0695,0.682;aaaaaaa;
aaaaaaa;0.301;0.927,0.484,0.515,0.252,0.556,0.5,0.742,0.166,0.926,0.61;0.463,0.855,0.936,0.0733,0.011,0.957,0.829,0.535,0.341,0.245;a;
a;0.649;0.559,0.859,0.487,0.306,0.766,0.992,0.549,0.185,0.692,0.74;0.00358,0.253,0.496,0.716,0.605,0.262,0.964,0.575,0.511,0.957;aaaaaaaaaa;
aaaaaaa;0.901;0.234,0.446,0.304,0.997,0.448,0.057,0.604,0.601,0.942,0.828;0.836,0.164,0.425,0.688,0.472,0.531,0.913,0.834,0.619,0.0969;aaaaaaaaaa;
aa;0.549;0.15,0.0732,0.434,0.484,0.286,0.257,0.819,0.518,0.58,0.658;0.0978,0.731,0.31,0.312,0.234,0.412,0.45,0.984,0.391,0.733;aaaaaaa;
aaa;0.0439;0.049,0.831,0.381,0.428,0.00566,0.18,0.574,0.281,0.782,0.701;0.422,0.3,0.713,0.692,0.764,0.996,0.379,0.93,0.134,0.766;aaaaaaaaa;
aaaaaa;0.361;0.919,0.735,0.581,0.666,0.43,0.613,0.254,0.371,0.456,0.343;0.106,0.494,0.305,0.502,0.621,0.877,0.326,0.961,0.189,0.266;aaaa;
a;0.208;0.602,0.179,0.18,0.071,0.13,0.886,0.704,0.625,0.891,0.211;0.739,0.733,0.865,0.938,0.487,0.883,0.669,0.872,0.0399,0.203;aaaaaaa;
aaaaaaa;0.69;0.272,0.0568,0.9,0.559,0.814,0.124,0.821,0.203,0.604,0.286;0.923,0.00456,0.712,0.516,0.754,0.502,0.0241,0.884,0.779,0.442;aaaaaaaa;
aaaaa;0.915;0.687,0.00457,0.871,0.55,0.741,0.972,0.404,0.785,0.362,0.286;0.336,0.428,0.556,0.165,0.122,0.373,0.34,0.888,0.264,0.608;aaaaaaa;
aaaaa;0.494;0.641,0.353,0.0425,0.737,0.0342,0.433,0.00946,0.931,0.122,0.928;0.432,0.0911,0.596,0.479,0.554,0.912,0.0622,0.174,0.52,0.675;aaaaaaaaa;
aaaaa;0.271;0.396,0.96,0.0961,0.071,0.112,0.136,0.00778,0.829,0.201,0.81;0.705,0.222,0.195,0.739,0.702,0.00687,0.387,0.386,0.216,0.505;aaaaaaaa;
aaaa;0.148;0.766,0.306,0.638,0.587,0.33,0.274,0.657,0.49,0.286,0.929;0.0383,0.368,0.369,0.00655,0.0952,0.61,0.0337,0.933,0.339,0.388;aaaaaaaaa;
aaa;0.948;0.796,0.944,0.819,0.843,0.381,0.421,0.565,0.0252,0.0559,0.16;0.26,0.797,0.774,0.243,0.0761,0.267,0.458,0.0747,0.943,0.225;aaa;
aaaaa;0.221;0.214,0.614,0.6,0.0858,0.017,0.447,0.957,0.36,0.611,0.0896;0.675,0.00894,0.171,0.0883,0.644,0.159,0.281,0.945,0.37,0.406;aaaaaa;
aa;0.424;0.92,0.601,0.774,0.664,0.538,0.36,0.0418,0.0879,0.613,0.691;0.221,0.536,0.321,0.369,0.245,0.356,0.955,0.811,0.255,0.542;aaa;
aa;0.267;0.375,0.494,0.599,0.943,0.397,0.117,0.812,0.87,0.00351,0.997;0.866,0.15,0.958,0.67,0.664,0.55,0.0371,0.184,0.621,0.773;aaaaaa;
aa;0.619;0.161,0.755,0.508,0.275,0.273,0.484,0.336,0.891,0.00477,0.124;0.0999,0.338,0.44,0.574,0.952,0.409,0.726,0.208,0.596,0.811;a;
a;0.236;0.615,0.244,0.834,0.351,0.00378,0.567,0.121,0.0322,0.906,0.0411;0.159,0.454,0.548,0.772,0.648,0.292,0.871,0.285,0.415,0.174;aa;
aaaaaa;0.5;0.324,0.872,0.173,0.141,0.903,0.697,0.871,0.44,0.775,0.435;0.704,0.737,0.0999,0.796,0.559,0.907,0.563,0.834,0.773,0.659;aaaaaaa;
a;0.509;0.54,0.822,0.454,0.228,0.591,0.397,0.847,0.803,0.569,0.367;0.99,0.63,0.0469,0.963,0.465,0.729,0.306,0.396,0.00929,0.118;aaaaa;
a;0.00368;0.791,0.985,0.431,0.371,0.597,0.954,0.1,0.0136,0.307,0.956;0.544,0.15,0.811,0.525,0.081,0.511,0.517,0.12,0.183,0.309;aaaaaaaaaa;
aaaaa;0.0175;0.596,0.835,0.485,0.988,0.995,0.754,0.443,0.358,0.597,0.523;0.297,0.971,0.93,0.918,0.402,0.9,0.871,0.256,0.112,0.975;aa;
aaa;0.363;0.271,0.726,0.911,0.0233,0.428,0.673,0.0731,0.781,0.546,0.307;0.341,0.592,0.0829,0.628,0.137,0.394,0.159,0.467,0.108,0.41;aaaaaaaaaa;
a;0.59;0.534,0.692,0.0625,0.638,0.986,0.17,0.828,0.862,0.673,0.00155;0.988,0.195,0.232,0.5,0.0936,0.903,0.929,0.0691,0.532,0.818;aaaaaa;
aaa;0.0496;0.839,0.224,0.695,0.604,0.528,0.559,0.732,0.169,0.288,0.539;0.0505,0.161,0.956,0.789,0.421,0.72,0.177,0.157,0.951,0.0487;aaa;
aaaaaaa;0.617;0.935,0.852,0.823,0.302,0.1,0.637,0.623,0.605,0.716,0.0887;0.56,0.529,0.261,0.786,0.661,0.799,0.645,0.18,0.0569,0.311;aaa;
aaa;0.239;0.361,0.917,0.184,0.448,0.913,0.917,0.534,0.0554,0.834,0.439;0.515,0.473,0.959,0.332,0.973,0.428,0.626,0.566,0.426,0.405;aaa;
aaaaa;0.138;0.146,0.477,0.611,0.208,0.496,0.553,0.838,0.896,0.815,0.515;0.0735,0.0362,0.442,0.755,0.698,0.656,0.51,0.622,0.746,0.203;aaaaaaaaa;
aaa;0.172;0.82,0.235,0.999,0.332,0.597,0.341,0.842,0.135,0.864,0.933;0.159,0.597,0.765,0.486,0.592,0.693,0.932,0.448,0.481,0.169;aaaaaa;
aaa;0.659;0.327,0.927,0.21,0.204,0.246,0.105,0.833,0.265,0.575,0.763;0.616,0.925,0.339,0.95,0.863,0.744,0.0556,0.00395,0.457,0.475;aaaaaaa;
a;0.597;0.875,0.76,0.958,0.594,0.497,0.254,0.313,0.352,0.962,0.112;0.157,0.128,0.232,0.372,0.906,0.471,0.761,0.0746,0.773,0.457;a;
aaaaaaa;0.052;0.0348,0.491,0.00392,0.952,0.364,0.27,0.729,0.871,0.115,0.629;0.0258,0.847,0.299,0.832,0.797,0.423,0.447,0.525,0.0442,0.302;aaa;
aaaa;0.193;0.432,0.308,0.721,0.819,0.078,0.462,0.536,0.399,0.78,0.0799;0.122,0.771,0.255,0.0838,0.237,0.412,0.58,0.345,0.496,0.711;aaaa;
a;0.0643;0.954,0.454,0.301,0.188,0.737,0.254,0.0949,0.168,0.697,0.264;0.198,0.0174,0.853,0.661,0.644,0.212,0.56,0.376,0.208,0.563;aaaaaaa;
aaaaaa;0.826;0.455,0.569,0.946,0.769,0.652,0.674,0.477,0.893,0.799,0.745;0.0219,0.227,0.612,0.205,0.998,0.752,0.325,0.4,0.167,0.905;aa;
aaaaa;0.573;0.616,0.581,0.755,0.944,0.825,0.604,0.308,0.0494,0.0831,0.187;0.656,0.737,0.268,0.294,0.645,0.561,0.508,0.941,0.335,0.0888;a;
aaa;0.755;0.36,0.219,0.736,0.713,0.924,0.378,0.162,0.0145,0.0175,0.592;0.487,0.615,0.159,0.218,0.647,0.356,0.779,0.797,0.96,0.944;a;
aaaa;0.217;0.0297,0.694,0.242,0.314,0.804,0.751,0.41,0.703,0.807,0.888;0.489,0.123,0.937,0.622,0.681,0.0635,0.696,0.301,0.931,0.0394;aaaaaaaa;
a;0.717;0.854,0.983,0.105,0.983,0.0424,0.408,0.235,0.492,0.375,0.137;0.722,0.435,0.195,0.541,0.571,0.0878,0.11,0.729,0.75,0.891;aaaaaa;
aaaaaa;0.491;0.911,0.588,0.588,0.724,0.371,0.902,0.281,0.875,0.794,0.0795;0.862,0.0139,0.739,0.653,0.328,0.936,0.388,0.645,0.644,0.706;aaaa;
aaaaaa;0.664;0.932,0.178,0.851,0.21,0.54,0.326,0.288,0.485,0.78,0.215;0.0558,0.173,0.159,0.115,0.784,0.732,0.923,0.616,0.515,0.507;aaa;
aaaa;0.0986;0.829,0.876,0.00619,0.958,0.912,0.185,0.296,0.329,0.317,0.237;0.116,0.255,0.516,0.134,0.33,0.945,0.52,0.716,0.678,0.0878;aaa;
a;0.714;0.393,0.289,0.772,0.594,0.576,0.868,0.771,0.809,0.601,0.506;0.542,0.476,0.0382,0.749,0.7,0.386,0.607,0.203,0.287,0.985;aaaaaaaaaa;
aaaaaaa;0.674;0.17,0.38,0.0545,0.436,0.869,0.761,0.539,0.195,0.277,0.887;0.907,0.935,0.804,0.94,0.975,0.127,0.022,0.784,0.765,0.707;aaaaa;
aaaaaa;0.102;0.538,0.128,0.756,0.474,0.364,0.213,0.974,0.152,0.642,0.684;0.72,0.259,0.836,0.181,0.345,0.547,0.216,0.173,0.172,0.624;aaa;
aa;0.988;0.925,0.499,0.297,0.474,0.0382,0.815,0.826,0.886,0.435,0.484;0.802,0.976,0.315,0.696,0.954,0.682,0.289,0.554,0.143,0.411;aaaa;
aaaa;0.724;0.112,0.25,0.382,0.802,0.434,0.605,0.801,0.754,0.735,0.703;0.801,0.502,0.685,0.786,0.716,0.377,0.507,0.46,0.123,0.696;aaaaaaaa;
aaaaaaa;0.827;0.836,0.126,0.899,0.88,0.234,0.731,0.926,0.0681,0.237,0.0369;0.89,0.846,0.382,0.63,0.368,0.289,0.432,0.482,0.671,0.273;aaaaaaa;
aaaaaaa;0.591;0.901,0.909,0.502,0.839,0.353,0.106,0.499,0.744,0.638,0.198;0.115,0.00189,0.724,0.426,0.461,0.881,0.752,0.741,0.564,0.333;aa;
a;0.098;0.526,0.454,0.736,0.706,0.605,0.525,0.305,0.771,0.47,0.533;0.0922,0.441,0.975,0.336,0.777,0.19,0.665,0.585,0.429,0.894;aaaaaaaa;
aa;0.603;0.948,0.963,0.395,0.161,0.383,0.419,0.735,0.248,0.473,0.25;0.785,0.464,0.328,0.727,0.487,0.0492,0.455,0.556,0.631,0.431;aaaaaaaaaa;
aaaaa;0.724;0.647,0.49,0.2,0.933,0.382,0.856,0.904,0.309,0.721,0.647;0.342,0.372,0.0739,0.182,0.6,0.548,0.276,0.93,0.502,0.486;aaaaaa;
a;0.862;0.97,0.786,0.124,0.402,0.755,0.322,0.0922,0.97,0.533,0.702;0.578,0.902,0.969,0.448,0.444,0.107,0.744,0.4,0.329,0.289;aaa;
aa;0.434;0.571,0.0857,0.0528,0.123,0.137,0.122,0.22,0.537,0.825,0.555;0.533,0.858,0.572,0.581,0.181,0.695,0.95,0.872,0.623,0.768;aaaaaaaaaa;
a;0.747;0.063,0.331,0.692,0.445,0.943,0.105,0.451,0.986,0.241,0.92;0.285,0.423,0.664,0.804,0.827,0.372,0.239,0.727,0.845,0.259;a;
aaa;0.808;0.162,0.115,0.631,0.0831,0.217,0.422,0.613,0.921,0.294,0.902;0.872,0.149,0.209,0.193,0.508,0.719,0.265,0.0569,0.857,0.659;aaa;
aaaaaa;0.0177;0.306,0.667,0.461,0.87,0.407,0.69,0.61,0.774,0.839,0.549;0.144,0.778,0.522,0.146,0.837,0.323,0.591,0.632,0.941,0.914;aaa;
aaa;0.0355;0.458,0.808,0.276,0.76,0.519,0.95,0.967,0.772,0.54,0.252;0.235,0.82,0.371,0.497,0.723,0.984,0.832,0.984,0.492,0.529;a;
aaa;0.697;0.206,0.333,0.465,0.498,0.0969,0.887,0.267,0.517,0.719,0.189;0.584,0.664,0.495,0.897,0.792,0.639,0.22,0.297,0.699,0.0112;aaaa;
aaaa;0.449;0.859,0.31,0.787,0.321,0.056,0.391,0.921,0.243,0.786,0.982;0.993,0.00998,0.743,0.225,0.209,0.436,0.14,0.231,0.199,0.757;aa;
aaaaaaa;0.295;0.641,0.515,0.675,0.837,0.862,0.22,0.0334,0.901,0.695,0.727;0.655,0.229,0.0873,0.812,0.818,0.16,0.78,0.895,0.636,0.944;aaaaaaa;
aaaa;0.906;0.321,0.633,0.853,0.368,0.343,0.0902,0.374,0.452,0.249,0.714;0.0221,0.161,0.235,0.781,0.352,0.481,0.0562,0.0812,0.403,0.173;a;
aaa;0.154;0.444,0.709,0.592,0.717,0.178,0.867,0.526,0.984,0.157,0.168;0.663,0.685,0.673,0.737,0.993,0.319,0.185,0.513,0.133,0.153;aaa;
a;0.922;0.117,0.259,0.108,0.758,0.941,0.178,0.319,0.531,0.664,0.555;0.315,0.97,0.668,0.154,0.481,0.606,0.424,0.894,0.374,0.412;aaaaaa;
a;0.916;0.403,0.409,0.584,0.199,0.588,0.562,0.732,0.481,0.958,0.851;0.966,0.471,0.429,0.0864,0.557,0.782,0.199,0.439,0.603,0.762;a;
aaa;0.865;0.297,0.469,0.00781,0.228,0.996,0.283,0.117,0.941,0.0553,0.862;0.0221,0.351,0.549,0.895,0.8,0.695,0.584,0.988,0.393,0.465;a;
aaaaaa;0.744;0.63,0.0439,0.067,0.499,0.0284,0.782,0.903,0.00534,0.824,0.348;0.843,0.429,0.861,0.477,0.765,0.242,0.779,0.836,0.694,0.644;aaaa;
aaaa;0.532;0.0889,0.596,0.853,0.765,0.0442,0.277,0.097,0.828,0.694,0.0191;0.273,0.248,0.322,0.219,0.572,0.204,0.121,0.254,0.97,0.398;a;
a;0.788;0.178,0.458,0.994,0.89,0.686,0.254,0.834,0.147,0.823,0.185;0.56,0.344,0.215,0.24,0.953,0.297,0.094,0.79,0.657,0.966;aaaa;
aaaaaa;0.00605;0.715,0.496,0.969,0.184,0.811,0.124,0.508,0.0732,0.511,0.398;0.847,0.53,0.163,0.812,0.178,0.0281,0.889,0.339,0.604,0.937;aaaaaaaaaa;
aa;0.337;0.156,0.761,0.373,0.0474,0.023,0.153,0.939,0.288,0.103,0.608;0.698,0.964,0.212,0.76,0.265,0.542,0.458,0.43,0.109,0.891;aaaaaa;
aaaa;0.769;0.244,0.272,0.174,0.978,0.584,0.285,0.147,0.802,0.837,0.833;0.411,0.77,0.727,0.193,0.631,0.72,0.212,0.877,0.449,0.0948;aaa;
aaaa;0.0148;0.529,0.745,0.512,0.63,0.936,0.467,0.804,0.0323,0.593,0.401;0.528,0.642,0.847,0.294,0.93,0.219,0.699,0.648,0.98,0.334;aaaaaaaa;
a;0.164;0.353,0.432,0.0353,0.118,0.317,0.878,0.081,0.644,0.447,0.657;0.416,0.794,0.915,0.459,0.588,0.524,0.74,0.895,0.92,0.968;a;
aaaaa;0.568;0.667,0.731,0.233,0.231,0.561,0.273,0.92,0.26,0.939,0.23;0.562,0.369,0.456,0.423,0.871,0.175,0.975,0.896,0.803,0.852;aaaa;
aaa;0.0219;0.379,0.838,0.928,0.616,0.28,0.111,0.995,0.976,0.107,0.535;0.304,0.547,0.413,0.697,0.102,0.846,0.64,0.265,0.292,0.529;aaaaa;
aaaaaa;0.951;0.353,0.599,0.316,0.534,0.399,0.952,0.788,0.883,0.981,0.388;0.114,0.923,0.562,0.345,0.112,0.47,0.473,0.061,0.922,0.255;a;
aaaaaa;0.574;0.226,0.75,0.973,0.921,0.781,0.362,0.37,0.424,0.414,0.0967;0.861,0.553,0.944,0.125,0.603,0.744,0.0356,0.0707,0.719,0.103;aaaaaaaaaa;
aaaaaa;0.974;0.879,0.184,0.729,0.429,0.588,0.516,0.592,0.522,0.722,0.317;0.574,0.313,0.0827,0.467,0.365,0.575,0.996,0.349,0.969,0.953;aa;
aaaaa;0.924;0.522,0.749,0.38,0.298,0.35,0.918,0.526,0.437,0.618,0.377;0.414,0.36,0.381,0.129,0.157,0.322,0.61,0.854,0.45,0.433;aaaaa;
aaaaaaa;0.557;0.106,0.779,0.756,0.00497,0.572,0.331,0.913,0.959,0.981,0.821;0.372,0.326,0.0378,0.975,0.137,0.195,0.213,0.99,0.34,0.109;aaaaaa;
aaaaa;0.245;0.668,0.996,0.416,0.887,0.77,0.138,0.0504,0.348,0.626,0.42;0.146,0.31,0.0467,0.526,0.171,0.438,0.445,0.807,0.708,0.353;aaaaaa;
aaaaaa;0.407;0.565,0.173,0.524,0.972,0.38,0.0558,0.747,0.768,0.984,0.705;0.0151,0.661,0.695,0.835,0.328,0.283,0.238,0.149,0.4,0.908;aaaaaaaa;
aa;0.224;0.127,0.682,0.705,0.0501,0.0773,0.583,0.0138,0.575,0.239,0.13;0.213,0.179,0.705,0.453,0.0753,0.378,0.347,0.36,0.635,0.975;aaaaaaaaa;
aaaa;0.00042;0.0595,0.663,0.0679,0.923,0.441,0.814,0.808,0.121,0.51,0.208;0.476,0.801,0.714,0.459,0.0363,0.931,0.798,0.856,0.518,0.5;aaaa;
aa;1;0.883,0.689,0.0805,0.435,0.751,0.412,0.33,0.313,0.778,0.75;0.561,0.693,0.211,0.58,0.335,0.614,0.865,0.0393,0.149,0.353;a;
aaaaa;0.539;0.0953,0.446,0.663,0.325,0.488,0.785,0.392,0.269,0.323,0.493;0.518,0.742,0.618,0.75,0.945,0.705,0.547,0.541,0.0247,0.898;aaaaaa;
aa;0.727;0.551,0.808,0.827,0.109,0.298,0.506,0.707,0.21,0.354,0.00266;0.744,0.139,0.0732,0.857,0.943,0.332,0.717,0.347,0.328,0.000345;aaaaaaaa;
aaaaa;0.968;0.966,0.0387,0.545,0.519,0.8,0.695,0.411,0.928,0.634,0.0814;0.00564,0.729,0.264,0.499,0.595,0.883,0.17,0.0491,0.87,0.951;aaa;
aaaaaaa;0.559;0.835,0.223,0.419,0.967,0.955,0.376,0.804,0.676,0.495,0.737;0.791,0.619,0.425,0.281,0.472,0.221,0.759,0.0278,0.461,0.493;aaaaaaaaaa;
aaa;0.539;0.38,0.392,0.0476,0.226,0.491,0.487,0.997,0.463,0.136,0.389;0.0442,0.986,0.105,0.35,0.299,0.391,0.0368,0.33,0.888,0.69;aaaa;
aaaa;0.24;0.204,0.0528,0.241,0.754,0.316,0.785,0.675,0.445,0.282,0.63;0.459,0.72,0.0403,0.189,0.188,0.779,0.272,0.556,0.634,0.973;aa;
aaaaaa;0.489;0.561,0.625,0.471,0.448,0.287,0.902,0.275,0.271,0.357,0.268;0.936,0.518,0.857,0.9,0.221,0.939,0.0514,0.824,0.0866,0.695;aaaaa;
aaaaa;0.468;0.242,0.644,0.66,0.33,0.797,0.151,0.165,0.323,0.974,0.344;0.476,0.64,0.577,0.7,0.94,0.666,0.656,0.494,0.597,0.529;aaaaa;
aaaaaa;0.773;0.558,0.529,0.9,0.559,0.792,0.847,0.434,0.483,0.425,0.00668;0.293,0.734,0.277,0.905,0.952,0.638,0.211,0.0838,0.985,0.426;aaaaaaaa;
aaaaaaa;0.799;0.889,0.0146,0.804,0.987,0.0761,0.679,0.769,0.898,0.517,0.155;0.305,0.546,0.351,0.23,0.776,0.812,0.226,0.447,0.0163,0.613;aaaaaaaaaa;
aaaaaa;0.0117;0.294,0.819,0.825,0.995,0.988,0.372,0.403,0.488,0.859,0.773;0.992,0.387,0.329,0.215,0.895,0.417,0.0298,0.214,0.275,0.135;a;
aaaaaa;0.941;0.908,0.371,0.288,0.653,0.377,0.155,0.585,0.689,0.473,0.0631;0.525,0.942,0.509,0.681,0.0557,0.0383,0.885,0.541,0.254,0.132;aaaaaaaaaa;
aaaa;0.558;0.809,0.411,0.282,0.88,0.186,0.505,0.613,0.879,0.273,0.543;0.595,0.443,0.105,0.413,0.681,0.353,0.728,0.945,0.366,0.818;aaaaaaaa;
aaaa;0.223;0.383,0.527,0.416,0.06,0.149,0.282,0.594,0.103,0.281,0.247;0.0929,0.798,0.564,0.0728,0.831,0.265,0.592,0.469,0.671,0.767;aaaaaaa;
aaa;0.821;0.258,0.91,0.675,0.41,0.207,0.763,0.447,0.339,0.817,0.121;0.836,0.524,0.694,0.943,0.946,0.244,0.448,0.09,0.299,0.989;a;
