ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.94;0.863;0.28,0.126,0.424,0.149,0.482,0.817,0.0516,0.816,0.378,0.877;0.777,0.2,0.222,0.54,0.662,0.714,0.228,0.792,0.588,0.709;0.344,0.517,0.317,0.899,0.68,0.531,0.688,0.08,0.934,0.193;aa;
aaaaaa;0.981;0.944;0.958,0.576,0.826,0.914,0.497,0.126,0.618,0.16,0.364,0.106;0.423,0.572,0.363,0.441,0.199,0.144,0.148,0.143,0.242,0.931;0.175,0.264,0.125,0.122,0.0857,0.768,0.724,0.884,0.19,0.131;aaaa;
aaaaaaa;0.822;0.108;0.771,0.271,0.796,0.591,0.999,0.619,0.27,0.343,0.939,0.841;0.308,0.131,0.875,0.0296,0.326,0.278,0.0823,0.182,0.497,0.41;0.962,0.758,0.386,0.256,0.329,0.227,0.513,0.961,0.718,0.518;aaaaaaaa;
aaaa;0.351;0.63;0.323,0.462,0.983,0.709,0.979,0.21,0.867,0.528,0.371,0.193;0.0382,0.59,0.613,0.302,0.387,0.794,0.206,0.125,0.65,0.644;0.811,0.857,0.675,0.665,0.166,0.437,0.682,0.168,0.84,0.767;aaaa;
aaaa;0.233;0.927;0.591,0.735,0.587,0.987,0.806,0.532,0.241,0.849,0.0376,0.153;0.478,0.11,0.436,0.825,0.00963,0.872,0.261,0.54,0.52,0.831;0.86,0.857,0.658,0.236,0.024,0.201,0.285,0.00228,0.332,0.384;aaaaa;
aa;0.777;0.646;0.98,0.574,0.899,0.0617,0.325,0.949,0.579,0.179,0.236,0.0178;0.44,0.153,0.024,0.71,0.553,0.33,0.0345,0.0726,0.658,0.186;0.366,0.332,0.402,0.19,0.633,0.272,0.485,0.553,0.646,0.608;aaa;
a;0.934;0.645;0.313,0.844,0.943,0.949,0.721,0.699,0.627,0.92,0.0571,0.473;0.824,0.205,0.908,0.898,0.938,0.467,0.379,0.267,0.713,0.782;0.202,0.72,0.231,0.582,0.776,0.526,0.769,0.3,0.9,0.999;aaaaaaaa;
aaa;0.41;0.326;0.196,0.368,0.795,0.185,0.269,0.518,0.0897,0.161,0.78,0.309;0.197,0.864,0.218,0.71,0.801,0.322,0.176,0.145,0.429,0.399;0.331,0.947,0.962,0.285,0.328,0.502,0.8,0.284,0.891,0.893;aaa;
aa;0.363;0.579;0.829,0.432,0.0641,0.501,0.108,0.364,0.985,0.0881,0.893,0.731;0.336,0.252,0.198,0.00639,0.437,0.302,0.616,0.272,0.579,0.42;0.44,0.189,0.204,0.076,0.604,0.442,0.0984,0.993,0.13,0.701;aaaaaaaaa;
aaaaaaaa;0.18;0.484;0.889,0.277,0.755,0.286,0.451,0.0636,0.958,0.0941,0.331,0.897;0.304,0.212,0.0951,0.587,0.431,0.622,0.267,0.51,0.62,0.256;0.772,0.88,0.878,0.758,0.75,0.185,0.909,0.955,0.796,0.935;aaaaaaaa;
aaaaa;0.916;0.399;0.596,0.259,0.24,0.65,0.307,0.412,0.372,0.0828,0.0938,0.89;0.459,0.883,0.384,0.722,0.219,0.167,0.651,0.178,0.184,0.073;0.644,0.706,0.726,0.387,0.649,0.618,0.267,0.447,0.0279,0.0317;aa;
aaaaa;0.382;0.463;0.0284,0.949,0.0256,1,0.328,0.88,0.615,0.326,0.899,0.718;0.548,0.739,0.698,0.355,0.702,0.339,0.523,0.132,0.642,0.744;0.539,0.819,0.386,0.848,0.323,0.683,0.895,0.201,0.263,0.548;aaa;
aaaaa;0.756;0.544;0.0521,0.915,0.551,0.559,0.556,0.972,0.397,0.163,0.185,0.132;0.0336,0.963,0.203,0.443,0.0209,0.778,0.241,0.321,0.845,0.219;0.679,0.051,0.553,0.874,0.331,0.288,0.767,0.361,0.722,0.156;aa;
aaaaaaaa;0.0909;0.638;0.428,0.249,0.307,0.582,0.216,0.341,0.158,0.002,0.586,0.974;0.503,0.139,0.249,0.299,0.878,0.871,0.427,0.245,0.801,0.172;0.489,0.205,0.956,0.296,0.192,0.0964,0.908,0.647,0.738,0.346;a;
aaa;0.594;0.00621;0.328,0.336,0.048,0.432,0.646,0.576,0.189,0.831,0.369,0.625;0.375,0.793,0.72,0.121,0.885,0.0714,0.238,0.0239,0.281,0.143;0.441,0.673,0.0966,0.58,0.654,0.307,0.296,0.788,0.403,0.164;a;
aaaaaaa;0.467;0.543;0.0409,0.109,0.0446,0.111,0.786,0.968,0.998,0.325,0.823,0.74;0.936,0.608,0.44,0.0501,0.852,0.851,0.607,0.0588,0.204,0.805;0.924,0.603,0.86,0.0295,0.0284,0.808,0.452,0.48,0.535,0.349;aaaaaa;
aaaa;0.399;0.438;0.513,0.265,0.776,0.698,0.643,0.853,0.266,0.678,0.905,0.827;0.908,0.887,0.368,0.311,0.996,0.0631,0.585,0.81,0.336,0.407;0.372,0.74,0.423,0.617,0.647,0.247,0.114,0.147,0.527,0.496;aaa;
a;0.663;0.346;0.0548,0.295,0.258,0.122,0.829,0.999,0.235,0.552,0.163,0.0483;0.308,0.378,0.761,0.858,0.769,0.54,0.277,0.703,0.211,0.542;0.539,0.688,0.643,0.181,0.239,0.642,0.201,0.838,0.206,0.773;aaaa;
aaaaaaaa;0.344;0.633;0.889,0.129,0.622,0.375,0.543,0.903,0.0854,0.695,0.169,0.933;0.114,0.975,0.107,0.658,0.66,0.0996,0.689,0.598,0.458,0.826;0.317,0.633,0.352,0.714,0.521,0.194,0.226,0.0911,0.283,0.62;aaaaa;
aaaaaaaa;0.76;0.113;0.644,0.0826,0.849,0.087,0.647,0.741,0.0307,0.521,0.721,0.315;0.813,0.614,0.703,0.215,0.286,0.522,0.623,0.682,0.705,0.819;0.621,0.519,0.246,0.39,0.455,0.776,0.205,0.834,0.821,0.0303;aaaaaaa;
aaaa;0.836;0.616;0.142,0.732,0.836,0.228,0.843,0.0928,0.75,0.732,0.18,0.287;0.235,0.996,0.965,0.941,0.0469,0.203,0.198,0.261,0.557,0.972;0.573,0.152,0.896,0.832,0.851,0.985,0.621,0.545,0.501,0.146;aa;
a;0.964;0.841;0.36,0.763,0.0145,0.512,0.36,0.0979,0.379,0.196,0.746,0.644;0.956,0.65,0.0865,0.321,0.554,0.435,0.535,0.603,0.31,0.885;0.567,0.214,0.495,0.0103,0.589,0.713,0.202,0.635,0.687,0.913;aaaaaaa;
aaaaaaaa;0.696;0.672;0.795,0.506,0.454,0.276,0.587,0.336,0.193,0.65,0.888,0.54;0.615,0.391,0.909,0.269,0.35,0.267,0.625,0.901,0.289,0.736;0.768,0.733,0.0526,0.316,0.655,0.999,0.43,0.908,0.809,0.0457;aaaaaaa;
aaaaaaa;0.175;0.853;0.854,0.315,0.241,0.934,0.818,0.75,0.658,0.38,0.242,0.915;0.229,0.404,0.393,0.547,0.546,0.236,0.151,0.196,0.139,0.576;0.954,0.0984,0.387,0.292,0.987,0.141,0.0608,0.818,0.768,0.0653;aaa;
aaaaaaaa;0.708;0.633;0.872,0.565,0.828,0.869,0.182,0.331,0.278,0.278,0.967,0.21;0.989,0.919,0.552,0.465,0.746,0.558,0.327,0.39,0.48,0.342;0.128,0.358,0.162,0.442,0.0822,0.599,0.821,0.812,0.394,0.0433;aaaaaaaaaa;
aa;0.444;0.0393;0.96,0.0344,0.0287,0.411,0.0594,0.529,0.903,0.0636,0.473,0.0144;0.0762,0.0159,0.813,0.929,0.112,0.121,0.403,0.581,0.0829,0.544;0.632,0.659,0.504,0.35,0.173,0.869,0.873,0.351,0.38,0.42;a;
aaaaa;0.126;0.488;0.0113,0.657,0.138,0.488,0.715,0.684,0.136,0.0894,0.0296,0.184;0.527,0.674,0.0559,0.202,0.824,0.239,0.75,0.73,0.785,0.288;0.49,0.27,0.141,0.871,0.803,0.49,0.802,0.831,0.489,0.943;aaaaaaaaa;
aa;0.358;0.179;0.5,0.404,0.245,0.925,0.0881,0.22,0.331,0.819,0.638,0.473;0.478,0.698,0.0344,0.549,0.277,0.26,0.815,0.571,0.513,0.587;0.278,0.0625,0.808,0.123,0.298,0.391,0.376,0.473,0.184,0.00718;aaaaaaaa;
aa;0.00725;0.934;0.772,0.734,0.461,0.587,0.557,0.264,0.918,0.56,0.225,0.322;0.334,0.321,0.708,0.346,0.552,0.322,0.456,0.808,0.898,0.762;0.168,0.737,0.205,0.844,0.358,0.64,0.228,0.508,0.363,0.515;aa;
aaaaaaa;0.197;0.836;0.428,0.237,0.0506,0.963,0.478,0.582,0.373,0.36,0.0986,0.591;0.918,0.425,0.317,0.74,0.819,0.635,0.118,0.968,0.662,0.38;0.376,0.579,0.0359,0.386,0.109,0.102,0.445,0.573,0.945,0.336;aaa;
aaaaaaaa;0.35;0.738;0.276,0.919,0.514,0.176,0.139,0.926,0.39,0.537,0.102,0.032;0.214,0.292,0.616,0.136,0.621,0.315,0.317,0.983,0.792,0.845;0.697,0.262,0.973,0.945,0.564,0.9,0.428,0.588,0.23,0.126;aaaaaaaa;
aa;0.459;0.783;0.847,0.572,0.486,0.225,0.973,0.272,0.00851,0.0949,0.536,0.74;0.206,0.609,0.542,0.32,0.0718,0.94,0.959,0.25,0.486,0.282;0.855,0.122,0.717,0.296,0.273,0.0498,0.95,0.389,0.434,0.122;aaa;
aaaaaa;0.00225;0.829;0.554,0.529,0.563,0.596,0.963,0.963,0.597,0.201,0.823,0.355;0.107,0.309,0.0966,0.143,0.79,0.911,0.807,0.605,0.369,0.274;0.534,0.31,0.163,0.205,0.928,0.749,0.272,0.587,0.535,0.47;aaaaaaaaaa;
aaaaaaa;0.572;0.412;0.719,0.762,0.353,0.477,0.0574,0.464,0.395,0.583,0.45,0.804;0.103,0.572,0.567,0.714,0.879,0.595,0.182,0.985,0.48,0.378;0.0403,0.179,0.371,0.00515,0.583,0.999,0.278,0.0259,0.563,0.566;aaaa;
a;0.797;0.271;0.129,0.3,0.188,0.325,0.625,0.937,0.515,0.826,0.992,0.869;0.0633,0.974,0.698,0.819,0.463,0.839,0.103,0.824,0.653,0.614;0.769,0.334,0.383,0.634,0.015,0.381,0.395,0.783,0.838,0.85;aaaaaa;
aaa;0.502;0.262;0.401,0.961,0.832,0.0763,0.999,0.598,0.0323,0.617,0.14,0.952;0.766,0.663,0.672,0.261,0.68,0.52,0.735,0.162,0.0539,0.814;0.0459,0.729,0.498,0.566,0.308,0.0278,0.0706,0.212,0.475,0.688;aa;
aaaaa;0.823;0.76;0.722,0.105,0.442,0.765,0.951,0.409,0.576,0.834,0.924,0.353;0.53,0.408,0.644,0.147,0.212,0.11,0.603,0.158,0.438,0.483;0.711,0.416,0.374,0.214,0.711,0.574,0.956,0.738,0.893,0.792;aa;
a;0.293;0.393;0.139,0.706,0.839,0.498,0.788,0.264,0.0756,0.277,0.638,0.265;0.504,0.186,0.68,0.991,0.5,0.756,0.555,0.319,0.747,0.637;0.705,0.767,0.65,0.936,0.549,0.632,0.758,0.69,0.62,0.051;aaaaaaaa;
aaaaaa;0.74;0.895;0.302,0.852,0.628,0.269,0.21,0.593,0.404,0.503,0.523,0.687;0.192,0.559,0.444,0.87,0.68,0.174,0.148,0.965,0.866,0.574;0.365,0.844,0.666,0.0339,0.182,0.0173,0.379,0.201,0.302,0.812;aaaaaaaa;
aaa;0.361;0.191;0.176,0.56,0.125,0.735,0.713,0.0621,0.0135,0.276,0.694,0.122;0.417,0.186,0.717,0.611,0.588,0.726,0.417,0.154,0.474,0.924;0.239,0.196,0.0112,0.299,0.357,0.344,0.466,0.822,0.753,0.931;aaaaaaa;
aaaaaaaa;0.807;0.885;0.262,0.827,0.358,0.875,0.95,0.748,0.327,0.491,0.899,0.056;0.871,0.97,0.471,0.996,0.779,0.0375,0.589,0.622,0.433,0.515;0.529,0.621,0.499,0.127,0.156,0.684,0.266,0.0272,0.474,0.254;aaaaaaaa;
aaaaa;0.568;0.21;0.706,0.453,0.939,0.353,0.474,0.357,0.0397,0.191,0.264,0.852;0.638,0.547,0.578,0.698,0.858,0.968,0.0655,0.226,0.865,0.478;0.414,0.983,0.702,0.435,0.692,0.422,0.729,0.945,0.61,0.572;aaaaaa;
aaaaaaaa;0.915;0.112;0.934,0.0841,0.543,0.641,0.295,0.901,0.594,0.742,0.87,0.782;0.363,0.896,0.565,0.568,0.0461,0.897,0.0195,0.98,0.43,0.459;0.785,0.954,0.527,0.496,0.295,0.0829,0.517,0.644,0.307,0.605;aaa;
aaaa;0.354;0.883;0.851,0.759,0.313,0.644,0.623,0.227,0.532,0.65,0.648,0.217;0.683,0.968,0.735,0.492,0.438,0.293,0.139,0.857,0.0733,0.301;0.453,0.76,0.847,0.344,0.932,0.802,0.21,0.655,0.933,0.973;aaa;
aa;0.595;0.824;0.687,0.00331,0.582,0.691,0.415,0.537,0.512,0.37,0.972,0.617;0.427,0.739,0.87,0.0551,0.468,0.533,0.972,0.684,0.126,0.718;0.0764,0.619,0.972,0.379,0.864,0.22,0.255,0.378,0.0898,0.463;aa;
aaaaaa;0.865;0.209;0.866,0.04,0.992,0.338,0.315,0.605,0.444,0.244,0.473,0.947;0.00963,0.791,0.16,0.581,0.0779,0.0176,0.822,0.416,0.197,0.311;0.299,0.79,0.519,0.821,0.856,0.591,0.38,0.556,0.178,0.128;aaaaaaaaa;
aaaaaaa;0.669;0.0432;0.611,0.583,0.136,0.262,0.714,0.584,0.129,0.436,0.896,0.946;0.77,0.244,0.0926,0.59,0.373,0.86,0.764,0.95,0.832,0.881;0.933,0.57,0.913,0.45,0.774,0.787,0.786,0.453,0.187,0.0578;aaaaaaaa;
a;0.258;0.359;0.955,0.488,0.392,0.807,0.29,0.0145,0.023,0.326,0.189,0.964;0.76,0.584,0.814,0.956,0.683,0.756,0.329,0.132,0.861,0.849;0.908,0.468,0.854,0.669,0.622,0.927,0.0789,0.585,0.931,0.764;aaaaa;
aaaaaaaa;0.958;0.95;0.901,0.0208,0.84,0.0461,0.33,0.394,0.977,0.123,0.0372,0.987;0.536,0.546,0.268,0.681,0.518,0.524,0.555,0.736,0.677,0.855;0.982,0.105,0.574,0.342,0.202,0.897,0.392,0.116,0.745,0.739;aaaaaa;
aaaa;0.272;0.6;0.574,0.506,0.307,0.624,0.534,0.248,0.0489,0.787,0.078,0.682;0.357,0.98,0.125,0.763,0.327,0.697,0.512,0.638,0.317,0.701;0.956,0.0253,0.0461,0.00594,0.889,0.625,0.158,0.77,0.69,0.442;aaa;
a;0.791;0.59;0.676,0.38,0.653,0.586,0.723,0.498,1,0.229,0.598,0.573;0.795,0.132,0.663,0.435,0.487,0.459,0.167,0.266,0.847,0.955;0.873,0.105,0.125,0.468,0.283,0.915,0.06,0.596,0.664,0.101;aaaa;
aaaa;0.657;0.579;0.722,0.99,0.758,0.943,0.576,0.215,0.0882,0.82,0.568,0.637;0.569,0.0391,0.121,0.196,0.93,0.566,0.59,0.456,0.0364,0.388;0.0583,0.431,0.526,0.999,0.451,0.689,0.768,0.0028,0.0127,0.706;aaaaaaaaaa;
aa;0.353;0.198;0.94,0.484,0.621,0.0994,0.105,0.293,0.272,0.147,0.689,0.755;0.82,0.666,0.944,0.38,0.879,0.465,0.779,0.0846,0.28,0.982;0.0523,0.434,0.833,0.0484,0.175,0.0877,0.585,0.245,0.493,0.554;a;
aaaaa;0.969;0.32;0.716,0.337,0.23,0.353,0.412,0.901,0.96,0.794,0.771,0.112;0.405,0.692,0.561,0.294,0.923,0.427,0.513,0.816,0.0614,0.251;0.321,0.83,0.109,0.84,0.755,0.212,0.345,0.507,0.148,0.45;aaaaa;
aaaaaaaa;0.183;0.166;0.285,0.635,0.18,0.286,0.666,0.823,0.0987,0.295,0.583,0.702;0.318,0.611,0.264,0.957,0.503,0.19,0.374,0.761,0.15,0.545;0.281,0.00839,0.0571,0.385,0.00441,0.178,0.34,0.0442,0.0782,0.671;aa;
aaa;0.896;0.448;0.68,0.142,0.0492,0.0291,0.775,0.858,0.2,0.903,0.478,0.989;0.329,0.823,0.949,0.922,0.471,0.404,0.696,0.0623,0.81,0.648;0.765,0.0243,0.88,0.836,0.0881,0.727,0.949,0.0402,0.394,0.259;aaa;
aaaaaaa;0.456;0.782;0.384,0.915,0.453,0.543,0.127,0.519,0.23,0.403,0.968,0.222;0.507,0.707,0.744,0.135,0.363,0.57,0.242,0.151,0.537,0.878;0.0876,0.817,0.466,0.0348,0.194,0.091,0.399,0.351,0.736,0.797;aaaaaaaaaa;
aaaaa;0.709;0.471;0.448,0.0306,0.626,0.822,0.158,0.215,0.541,0.129,0.181,0.573;0.45,0.772,0.438,0.157,0.072,0.68,0.769,0.855,0.841,0.252;0.414,0.53,0.905,0.916,0.0299,0.442,0.583,0.326,0.442,0.702;aaaaaaaa;
aaaa;0.0546;0.881;0.48,0.705,0.865,0.207,0.0258,0.0166,0.772,0.506,0.762,0.23;0.936,0.245,0.278,0.726,0.49,0.0447,0.767,0.0519,0.585,0.479;0.0941,0.0476,0.546,0.234,0.235,0.00358,0.133,0.0991,0.711,0.717;aaaaa;
a;0.839;0.56;0.401,0.0701,0.78,0.35,0.295,0.527,0.394,0.114,0.533,0.282;0.728,0.982,0.824,0.892,0.0826,0.416,0.917,0.204,0.501,0.225;0.538,0.319,0.621,0.229,0.644,0.0819,0.232,0.494,0.336,0.11;aaaaaaa;
aaaaaaaa;0.809;0.782;0.537,0.989,0.0749,0.0765,0.351,0.175,0.122,0.576,0.809,0.632;0.273,0.591,0.338,0.256,0.0932,0.8,0.0742,0.257,0.0929,0.732;0.255,0.295,0.937,0.931,0.0375,0.578,0.577,0.0132,0.396,0.701;aaaaaaa;
aaaaa;0.773;0.374;0.0821,0.531,0.49,0.466,0.584,0.954,0.975,0.903,0.353,0.0448;0.114,0.176,0.665,0.189,0.695,0.689,0.312,0.73,0.0556,0.949;0.453,0.0547,0.676,0.0663,0.0524,0.649,0.971,0.972,0.841,0.432;aa;
aaaa;0.582;0.639;0.64,0.495,0.313,0.818,0.169,0.369,0.582,0.0529,0.139,0.476;0.608,0.948,0.149,0.931,0.427,0.409,0.8,0.877,0.53,0.863;0.488,0.968,0.148,0.906,0.624,0.794,0.748,0.815,0.636,0.25;aaaaa;
aaaaaaaa;0.0221;0.453;0.299,0.0576,0.741,0.348,0.293,0.131,0.484,0.21,0.725,0.464;0.541,0.783,0.835,0.254,0.983,0.0719,0.605,0.498,0.438,0.638;0.0105,0.67,0.356,0.108,0.664,0.229,0.619,0.123,0.329,0.165;aa;
aaaaaa;0.212;0.996;0.973,0.263,0.561,0.382,0.885,0.746,0.558,0.511,0.395,0.958;0.24,0.768,0.331,0.901,0.252,0.986,0.974,0.385,0.425,0.691;0.782,0.0257,0.393,0.076,0.669,0.235,0.626,0.562,0.628,0.886;aaaaaaaa;
aaaaa;0.514;0.428;0.235,0.976,0.35,0.893,0.564,0.196,0.637,0.671,0.916,0.856;0.213,0.929,0.626,0.315,0.668,0.617,0.941,0.456,0.229,0.973;0.141,0.551,0.744,0.777,0.509,0.627,0.998,0.0499,0.154,0.587;a;
a;0.266;0.815;0.895,0.426,0.725,0.481,0.952,0.713,0.747,0.299,0.677,0.488;0.597,0.349,0.156,0.687,0.167,0.822,0.748,0.158,0.711,0.395;0.89,0.548,0.937,0.41,0.356,0.466,0.99,0.895,0.596,0.223;aaaaaaaa;
aaaaaaa;0.876;0.941;0.651,0.154,0.232,0.845,0.62,0.566,0.553,0.224,0.0667,0.508;0.776,0.535,0.0899,0.936,0.208,0.138,0.85,0.149,0.00484,0.353;0.503,0.134,0.248,0.512,0.469,0.695,0.264,0.559,0.437,0.535;aaaaaaa;
aa;0.204;0.957;0.377,0.362,0.667,0.152,0.881,0.411,0.844,0.835,0.241,0.362;0.222,0.404,0.556,0.403,0.0233,0.0805,0.738,0.419,0.422,0.0172;0.424,0.325,0.604,0.926,0.59,0.727,0.71,0.142,0.292,0.144;a;
aaaaa;0.232;0.0181;0.404,0.227,0.92,0.13,0.954,0.129,0.556,0.161,0.401,0.55;0.62,0.399,0.828,0.275,0.432,0.187,0.688,0.753,0.124,0.803;0.683,0.569,0.904,0.104,0.458,0.0124,0.988,0.788,0.139,0.0462;aaaa;
a;0.86;0.677;0.923,0.795,0.0363,0.617,0.293,0.791,0.798,0.83,0.71,0.292;0.223,0.774,0.9,0.705,0.829,0.83,0.272,0.739,0.791,0.788;0.652,0.656,0.843,0.314,0.282,0.745,0.728,0.572,0.795,0.574;aa;
aaaaaaa;0.368;0.337;0.32,0.434,0.867,0.165,0.227,0.081,0.999,0.136,0.244,0.388;0.159,0.482,0.875,0.976,0.462,0.308,0.786,0.691,0.234,0.599;0.653,0.0409,0.667,0.343,0.211,0.181,0.414,0.775,0.727,0.0765;aaaaaaa;
aa;0.192;0.0895;0.987,0.839,0.75,0.313,0.159,0.326,0.271,0.939,0.402,0.382;0.15,0.74,0.994,0.718,0.292,0.999,0.129,0.575,0.554,0.0692;0.206,0.195,0.263,0.496,0.312,0.258,0.16,0.919,0.204,0.657;a;
a;0.951;0.27;0.634,0.00574,0.404,0.268,0.753,0.791,0.292,0.61,0.502,0.265;0.763,0.145,0.172,0.774,0.389,0.524,0.647,0.774,0.629,0.426;0.577,0.463,0.145,0.0994,0.677,0.255,0.371,0.774,0.592,0.154;aa;
a;0.675;0.135;0.631,0.754,0.157,0.748,0.554,0.674,0.483,0.289,0.313,0.31;0.769,0.813,0.44,0.856,0.241,0.861,0.918,0.562,0.892,0.286;0.794,0.769,0.214,0.712,0.58,0.191,0.202,0.846,0.0889,0.529;aaaaaaa;
aaa;0.978;0.456;0.296,1,0.672,0.144,0.917,0.492,0.691,0.558,0.183,0.512;0.445,0.102,0.438,0.425,0.1,0.157,0.631,0.0469,0.398,0.831;0.055,0.652,0.212,0.562,0.327,0.233,0.916,0.0307,0.269,0.491;aaaaa;
aa;0.0732;0.012;0.342,0.61,0.973,0.398,0.0759,0.221,0.0854,0.577,0.423,0.271;0.662,0.0583,0.948,0.0958,0.087,0.00667,0.0879,0.183,0.194,0.926;0.14,0.149,0.761,0.674,0.248,0.0844,0.641,0.383,0.268,0.717;aa;
aaaa;0.0276;0.0757;0.852,0.828,0.0661,0.601,0.408,0.651,0.127,0.74,0.0716,0.942;0.989,0.985,0.628,0.94,0.846,0.459,0.937,0.146,0.858,0.608;0.00408,0.508,0.688,0.253,0.794,0.431,0.0119,0.496,0.897,0.672;aaaaa;
aaaaaaa;0.0722;0.735;0.829,0.658,0.162,0.986,0.819,0.246,0.32,0.7,0.274,0.607;0.152,0.953,0.666,0.636,0.0572,0.642,0.729,0.349,0.388,0.619;0.0544,0.486,0.467,0.827,0.227,0.05,0.998,0.733,0.506,0.97;aaaaa;
aaa;0.478;0.661;0.655,0.695,0.838,0.744,0.24,0.659,0.955,0.141,0.284,0.857;0.682,0.114,0.843,0.99,0.51,0.666,0.322,0.168,0.611,0.161;0.401,0.0858,0.0962,0.0309,0.616,0.395,0.822,0.329,0.202,0.973;aaaaa;
aaaaaaaa;0.0833;0.42;0.678,0.399,0.76,0.616,0.534,0.991,0.99,0.562,0.549,0.673;0.0399,0.39,0.415,0.238,0.669,0.426,0.613,0.855,0.0594,0.619;0.244,0.0159,0.672,0.747,0.522,0.0519,0.948,0.0476,0.272,0.885;a;
aaaa;0.149;0.652;0.961,0.736,0.364,0.117,0.733,0.909,0.29,0.908,0.409,0.725;0.382,0.0596,0.313,0.368,0.854,0.49,0.19,0.983,0.598,0.277;0.944,0.636,0.276,0.729,0.631,0.244,0.634,0.871,0.81,0.718;aaaaaaaa;
aaaaaa;0.96;0.179;0.987,0.92,0.599,0.502,0.0526,0.485,0.795,0.701,0.135,0.932;0.968,0.653,0.0659,0.737,0.0975,0.214,0.218,0.0307,0.418,0.262;0.616,0.481,0.79,0.828,0.672,0.572,0.133,0.281,0.397,0.419;aaa;
a;0.606;0.747;0.118,0.239,0.627,0.363,0.728,0.134,0.165,0.241,0.0566,0.776;0.461,0.416,0.172,0.582,0.33,0.463,0.361,0.687,0.727,0.557;0.355,0.95,0.837,0.492,0.874,0.476,0.664,0.0752,0.0943,0.883;aaa;
aaaa;0.561;0.958;0.958,0.634,0.727,0.146,0.929,0.264,0.415,0.741,0.81,0.664;0.462,0.893,0.556,0.369,0.141,0.555,0.83,0.423,0.992,0.0929;0.347,0.255,0.578,0.215,0.202,0.0199,0.431,0.0304,0.213,0.66;aaaaaaaa;
aaa;0.586;0.685;0.297,0.353,0.833,0.485,0.763,0.74,0.867,0.0944,0.816,0.173;0.71,0.83,0.468,0.272,0.293,0.978,0.863,0.0157,0.382,0.235;0.429,0.497,0.36,0.319,0.323,0.334,0.183,0.073,0.233,0.873;aaa;
aaaaaa;0.11;0.796;0.309,0.797,0.658,0.145,0.469,0.681,0.676,0.933,0.343,0.827;0.434,0.844,0.162,0.973,0.328,0.478,0.0578,0.845,0.784,0.478;0.585,0.6,0.656,0.678,0.337,0.649,0.74,0.686,0.549,0.852;aaaaaaa;
aaaaaaaa;0.025;0.909;0.239,0.58,0.647,0.43,0.806,0.0836,0.821,0.408,0.327,0.583;0.931,0.536,0.488,0.625,0.281,0.889,0.775,0.482,0.411,0.462;0.311,0.403,0.575,0.0746,0.267,0.328,0.66,0.947,0.847,0.637;aaaa;
aaaa;0.516;0.0762;0.162,0.577,0.947,0.236,0.655,0.0865,0.0664,0.658,0.311,0.847;0.46,0.712,0.719,0.907,0.69,0.446,0.54,0.256,0.57,0.544;0.941,0.289,0.0666,0.166,0.259,0.026,0.493,0.68,0.502,0.817;aaaaaaa;
a;0.578;0.477;0.813,0.638,0.101,0.704,0.274,0.756,0.776,0.461,0.763,0.224;0.862,0.0457,0.825,0.00186,0.32,0.577,0.869,0.82,0.84,0.287;0.168,0.0151,0.567,0.223,0.104,0.773,0.854,0.159,0.07,0.0108;aaaaa;
aaaaaaaa;0.238;0.14;0.324,0.572,0.0554,0.773,0.0476,0.24,0.0543,0.0218,0.114,0.672;0.0432,0.89,0.676,0.532,0.137,0.84,0.224,0.00833,0.024,0.00207;0.835,0.985,0.466,0.775,0.0477,0.492,0.975,0.0295,0.472,0.929;aaaaaaaa;
aaaaa;0.953;0.0145;0.0426,0.674,0.184,0.527,0.0771,0.93,0.645,0.415,0.381,0.742;0.829,0.139,0.533,0.8,0.729,0.22,0.182,0.566,0.863,0.933;0.899,0.273,0.0414,0.24,0.52,0.674,0.868,0.551,0.0493,0.0279;aaaaaaaa;
aaaaaaaa;0.919;0.928;0.517,0.493,0.292,0.876,0.913,0.772,0.752,0.384,0.547,0.462;0.441,0.0346,0.153,0.846,0.818,0.474,0.214,0.803,0.742,0.936;0.356,0.175,0.77,0.707,0.491,0.555,0.763,0.329,0.542,0.16;a;
aaaa;0.0418;0.657;0.932,0.596,0.696,0.569,0.742,0.375,0.0264,0.372,0.372,0.488;0.306,0.576,0.871,0.926,0.153,0.917,0.678,0.0338,0.0103,0.124;0.532,0.292,0.62,0.132,0.46,0.831,0.295,0.53,0.323,0.861;aaaaa;
aaaaaaaa;0.0727;0.369;0.166,0.227,0.775,0.0471,0.806,0.276,0.185,0.929,0.021,0.78;0.687,0.873,0.339,0.349,0.906,0.734,0.396,0.14,0.231,0.435;0.839,0.48,0.0263,0.268,0.752,0.266,0.233,0.677,0.204,0.239;aaaaaaaaaa;
aaaaaa;0.358;0.908;0.851,0.977,0.479,0.698,0.148,0.835,0.172,0.937,0.968,0.465;0.444,0.762,0.308,0.597,0.563,0.0222,0.441,0.768,0.341,0.987;0.448,0.386,0.629,0.646,0.00454,0.268,0.0355,0.0419,0.573,0.803;aaaaa;
aa;0.841;0.644;0.12,0.76,0.793,0.495,0.768,0.939,0.498,0.0229,0.725,0.532;0.736,0.394,0.154,0.728,0.545,0.348,0.0875,0.665,0.787,0.325;0.227,0.659,0.988,0.0114,0.069,0.396,0.267,0.62,0.352,0.439;aaaaaa;
