ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;a;0.744;aaaa;0.026;0.96;a;aa;0.322;0.766;aaaaa;0.181;aa;a;0.966;aa;0.177;aaaaaaaaa;0.911;0.29;0.462;a;aaaaaa;0.889,0.154,0.185,0.165,0.765,0.825,0.0578,0.593,0.743,0.251;0.788,0.119,0.974,0.865,0.381,0.775,0.372,0.812,0.527,0.867;0.944,0.254,0.431,0.71,0.0339,0.492,0.519,0.847,0.88,0.299;0.688,0.295,0.0889,0.451,0.275,0.885,0.701,0.0605,0.492,0.88;0.424,0.73,0.483,0.93,0.124,0.375,0.325,0.0468,0.881,0.311;0.961,0.685,0.308,0.471,0.612,0.758,0.739,0.752,0.134,0.254;0.401,0.814,0.13,0.793,0.832,0.97,0.596,0.022,0.633,0.426;0.459,0.592,0.893,0.415,0.13,0.441,0.752,0.745,0.43,0.618;0.765,0.0508,0.597,0.95,0.685,0.938,0.567,0.332,0.643,0.497;0.403,0.453,0.074,0.288,0.368,0.183,0.929,0.0862,0.347,0.0278;0.792,0.539,0.725,0.737,0.839,0.674,0.167,0.822,0.278,0.519;0.198,0.0476,0.874,0.85,0.847,0.491,0.108,0.031,0.402,0.266;0.912,0.62,0.423,0.708,0.704,0.462,0.0887,0.861,0.784,0.0602;0.404,0.695,0.051,0.337,0.91,0.226,0.934,0.537,0.999,0.429;0.173,0.403,0.184,0.358,0.265,0.931,0.785,0.703,0.175,0.511;0.345,0.769,0.519,0.476,0.00826,0.869,0.0753,0.247,0.323,0.529;0.471,0.426,0.287,0.0733,0.354,0.206,0.965,0.501,0.266,0.475;0.632,0.266,0.776,0.671,0.687,0.352,0.869,0.785,0.788,0.0713;0.294,0.042,0.78,0.164,0.323,0.25,0.851,0.193,0.987,0.0365;0.66,0.548,0.881,0.511,0.0574,0.944,0.449,0.436,0.884,0.877;0.935,0.477,0.844,0.473,0.68,0.146,0.26,0.723,0.272,0.928;0.969,0.167,0.609,0.255,0.953,0.258,0.663,0.209,0.259,0.828;0.238,0.528,0.802,0.336,0.965,0.021,0.465,0.242,0.288,0.144;aaaaaaaa;
aaa;aaa;0.0663;aaaa;0.327;0.262;aaaa;aa;0.595;0.946;aaaaa;0.127;aaaa;a;0.189;aaa;0.668;aaaaaaaaa;0.132;0.613;0.705;aaaa;aa;0.779,0.327,0.954,0.676,0.158,0.534,0.338,0.445,0.918,0.248;0.0956,0.994,0.956,0.258,0.983,0.487,0.637,0.736,0.0318,0.851;0.163,0.787,0.467,0.202,0.648,0.481,0.209,0.523,0.981,0.772;0.644,0.318,0.482,0.367,0.375,0.893,0.716,0.442,0.35,0.104;0.409,0.14,0.874,0.165,0.911,0.633,0.516,0.13,0.179,0.699;0.408,0.797,0.476,0.501,0.00351,0.913,0.516,0.262,0.74,0.585;0.304,0.925,0.0464,0.581,0.362,0.437,0.066,0.164,0.251,0.977;0.438,0.948,0.0274,0.86,0.341,0.915,0.411,0.378,0.34,0.653;0.631,0.887,0.103,0.415,0.889,0.859,0.884,0.548,0.7,0.761;0.183,0.126,0.125,0.000271,0.556,0.988,0.437,0.663,0.268,0.208;0.33,0.656,0.948,0.82,0.928,0.542,0.561,0.91,0.766,0.898;0.453,0.222,0.618,0.802,0.431,0.0107,0.549,0.11,0.593,0.618;0.0504,0.383,0.0496,0.862,0.5,0.15,0.562,0.758,0.57,0.738;0.767,0.134,0.737,0.755,0.794,0.277,0.737,0.979,0.0836,0.47;0.412,0.405,0.29,0.189,0.341,0.349,0.827,0.12,0.174,0.172;0.58,0.292,0.765,0.343,0.23,0.84,0.78,0.542,0.186,0.744;0.444,0.888,0.839,0.369,0.61,0.522,0.195,0.926,0.374,0.417;0.605,0.588,0.113,0.85,0.0399,0.94,0.811,0.469,0.811,0.0372;0.597,0.48,0.424,0.326,0.00346,0.226,0.89,0.808,0.492,0.71;0.986,0.124,0.355,0.0213,0.166,0.251,0.342,0.053,0.551,0.269;0.607,0.0532,0.735,0.256,0.873,0.628,0.0222,0.758,0.52,0.047;0.912,0.635,0.678,0.535,0.749,0.605,0.11,0.909,0.0651,0.922;0.149,0.438,0.0411,0.21,0.682,0.49,0.143,0.17,0.14,0.347;aaa;
a;aaaaa;0.429;aaaa;0.854;0.453;a;aaaa;0.815;0.274;aaa;0.311;a;a;0.937;aaa;0.462;aaaaaaa;0.386;0.922;0.921;aaaaa;a;0.157,0.623,0.229,0.865,0.59,0.767,0.115,0.431,0.32,0.962;0.681,0.316,0.56,0.0479,0.0961,0.963,0.234,0.0548,0.424,0.744;0.898,0.261,0.969,0.712,0.292,0.0979,0.231,0.154,0.61,0.563;0.399,0.998,0.601,0.985,0.102,0.274,0.312,0.0556,0.33,0.895;0.435,0.321,0.215,0.277,0.992,0.0123,0.048,0.621,0.338,0.776;0.83,0.177,0.664,0.341,0.592,0.422,0.512,0.191,0.208,0.956;0.118,0.519,0.65,0.266,0.121,0.658,0.331,0.341,0.612,0.423;0.424,0.334,0.925,0.358,0.548,0.762,0.184,0.481,0.258,0.476;0.889,0.406,0.795,0.21,0.619,0.146,0.792,0.318,0.0487,0.177;0.383,0.678,0.0355,0.88,0.743,0.823,0.448,0.659,0.814,0.722;0.613,0.501,0.182,0.607,0.921,0.58,0.346,0.582,0.625,0.45;0.473,0.246,0.23,0.67,0.253,0.771,0.471,0.909,0.774,0.891;0.181,0.334,0.341,0.323,0.394,0.0352,0.33,0.0164,0.398,0.539;0.878,0.528,0.959,0.475,0.361,0.541,0.00844,0.908,0.596,0.635;0.688,0.156,0.339,0.417,0.9,0.279,0.373,0.067,0.425,0.684;0.0932,0.725,0.549,0.578,0.42,0.978,0.649,0.679,0.579,0.421;0.357,0.905,0.272,0.296,0.777,0.346,0.444,0.375,0.709,0.532;0.993,0.898,0.0494,0.921,0.854,0.982,0.394,0.109,0.999,0.715;0.96,0.979,0.557,0.129,0.0388,0.845,0.37,0.115,0.63,0.178;0.529,0.294,0.56,0.351,0.0159,0.389,0.66,0.0144,0.0732,0.689;0.461,0.935,0.324,0.0112,0.761,0.0071,0.347,0.0343,0.818,0.878;0.892,0.386,0.125,0.231,0.192,0.464,0.599,0.354,0.486,0.969;0.26,0.574,0.699,0.0588,0.651,0.268,0.715,0.737,0.766,0.265;aaaaaaa;
aaa;aaaaa;0.587;aaaaaaa;0.549;0.185;aa;a;0.273;0.788;aaaa;0.17;a;a;0.106;aaaa;0.835;aaaa;0.681;0.323;0.852;a;aaaaa;0.914,0.558,0.547,0.692,0.000341,0.729,0.479,0.582,0.34,0.578;0.833,0.448,0.0661,0.0421,0.269,0.496,0.372,0.578,0.16,0.404;0.646,0.805,0.71,0.236,0.376,0.111,0.347,0.221,0.784,0.394;0.0995,0.978,0.946,0.977,0.559,0.0628,0.142,0.256,0.793,0.344;0.0265,0.698,0.924,0.787,0.736,0.853,0.63,0.448,0.0635,0.975;0.65,0.927,0.0369,0.878,0.638,0.152,0.199,0.71,0.886,0.0794;0.445,0.858,0.212,0.598,0.241,0.545,0.0464,0.452,0.118,0.654;0.717,0.27,0.215,0.886,0.857,0.0602,0.998,0.855,0.418,0.194;0.515,0.1,0.122,0.649,0.529,0.356,0.563,0.412,0.923,0.0928;0.193,0.742,0.488,0.193,0.0975,0.691,0.183,0.664,0.226,0.36;0.741,0.756,0.237,0.585,0.335,0.257,0.522,0.957,0.498,0.798;0.454,0.279,0.795,0.165,0.0186,0.174,0.0507,0.311,0.972,0.313;0.42,0.317,0.11,0.105,0.626,0.65,0.619,0.567,0.197,0.182;0.58,0.742,0.433,0.303,0.0164,0.476,0.311,0.198,0.405,0.23;0.724,0.948,0.224,0.0104,0.641,0.767,0.357,0.835,0.98,0.116;0.0077,0.407,0.284,0.68,0.69,0.538,0.472,0.627,0.881,0.757;0.447,0.345,0.13,0.89,0.689,0.519,0.688,0.674,0.692,0.299;0.623,0.061,0.721,0.791,0.857,0.839,0.982,0.765,0.717,0.19;0.998,0.0964,0.707,0.311,0.533,0.246,0.466,0.417,0.872,0.285;0.701,0.672,0.101,0.179,0.939,0.875,0.921,0.998,0.58,0.941;0.599,0.259,0.99,0.146,0.726,0.646,0.263,0.11,0.851,0.388;0.863,0.384,0.997,0.774,0.39,0.475,0.908,0.617,0.00388,0.201;0.554,0.645,0.76,0.176,0.742,0.134,0.106,0.465,0.851,0.608;aaaaa;
aaaaa;aaaaaaaaa;0.696;aaaaaaaa;0.417;0.843;aaa;a;0.157;0.85;aa;0.185;aa;a;0.584;aaaa;0.29;aaaaaaaa;0.538;0.935;0.432;aa;aaaaa;0.499,0.543,0.387,0.328,0.028,0.993,0.127,0.701,0.386,0.049;0.0403,0.568,0.272,0.28,0.0886,0.644,0.994,0.743,0.221,0.694;0.335,0.126,0.451,0.502,0.538,0.161,0.297,0.269,0.487,0.731;0.847,0.0737,0.946,0.0333,0.392,0.238,0.973,0.601,0.469,0.151;0.116,0.72,0.81,0.451,0.369,0.63,0.784,0.28,0.334,0.635;0.149,0.0149,0.994,0.642,0.92,0.912,0.462,0.983,0.426,0.918;0.317,0.928,0.511,0.0713,0.249,0.302,0.209,0.407,0.804,0.218;0.779,0.278,0.622,0.785,0.519,0.821,0.49,0.245,0.556,0.836;0.334,0.733,0.233,0.414,0.867,0.669,0.224,0.385,0.99,0.772;0.176,0.425,0.643,0.269,0.0776,0.168,0.663,0.799,0.216,0.873;0.174,0.0668,0.14,0.801,0.798,0.59,0.258,0.535,0.294,0.383;0.674,0.759,0.114,0.637,0.325,0.323,0.391,0.42,0.851,0.066;0.303,0.704,0.749,0.771,0.231,0.648,0.137,0.584,0.823,0.884;0.458,0.578,0.443,0.459,0.0988,0.93,0.672,0.57,0.404,0.668;0.0112,0.349,0.0418,0.083,0.819,0.746,0.837,0.887,0.0566,0.0755;0.409,0.0938,0.0607,0.0622,0.79,0.747,0.318,0.997,0.411,0.15;0.085,0.947,0.734,0.285,0.934,0.156,0.477,0.406,0.976,0.034;0.224,0.721,0.304,0.0214,0.133,0.385,0.978,0.387,0.14,0.882;0.874,0.374,0.502,0.197,0.964,0.293,0.151,0.756,0.832,0.151;0.033,0.527,0.0574,0.241,0.0704,0.525,0.288,0.582,0.0344,0.808;0.0166,0.0364,0.903,0.104,0.0194,0.308,0.00922,0.92,0.215,0.38;0.917,0.931,0.0197,0.618,0.11,0.241,0.863,0.631,0.251,0.526;0.759,0.247,0.873,0.813,0.886,0.844,0.563,0.909,0.0972,0.326;aaaaaaaaa;
aaaaaa;aaaaaaa;0.641;aaaaaa;0.837;0.998;aaa;aaaaa;0.626;0.341;aaaaa;0.968;aaaa;a;0.201;aaa;0.783;a;0.257;0.572;0.853;aaa;aaaaaa;0.193,0.798,0.158,0.322,0.127,0.218,0.137,0.804,0.422,0.343;0.217,0.331,0.545,0.525,0.109,0.686,0.771,0.309,0.599,0.838;0.716,0.715,0.984,0.692,0.602,0.704,0.6,0.187,0.62,0.961;0.828,0.767,0.891,0.0668,0.481,0.561,0.351,0.35,0.358,0.11;0.164,0.905,0.192,0.534,0.821,0.277,0.264,0.294,0.197,0.801;0.896,0.604,0.196,0.0654,0.603,0.795,0.128,0.837,0.758,0.919;0.433,0.479,0.491,0.956,0.626,0.0625,0.904,0.775,0.732,0.871;0.348,0.233,0.738,0.685,0.73,0.0451,0.316,0.716,0.984,0.902;0.932,0.84,0.352,0.936,0.164,0.586,0.468,0.253,0.569,0.829;0.869,0.516,0.536,0.217,0.416,0.0503,0.0235,0.273,0.814,0.455;0.54,0.469,0.547,0.976,0.00592,0.443,0.447,0.919,0.449,0.582;0.572,0.727,0.272,0.365,0.838,0.951,0.831,0.727,0.523,0.164;0.339,0.297,0.109,0.802,0.758,0.56,0.243,0.257,0.476,0.435;0.387,0.306,0.421,0.412,0.641,0.352,0.805,0.282,0.997,0.7;0.778,0.0908,0.429,0.909,0.452,0.713,0.773,0.662,0.655,0.799;0.842,0.0509,0.479,0.654,0.435,0.693,0.0449,0.438,0.401,0.376;0.135,0.197,0.0863,0.881,0.856,0.368,0.461,0.71,0.11,0.0189;0.0125,0.111,0.413,0.0828,0.895,0.434,0.766,0.713,0.731,0.073;0.243,0.975,0.307,0.643,0.476,0.266,0.00767,0.98,0.425,0.719;0.731,0.971,0.803,0.743,0.73,0.0415,0.17,0.267,0.307,0.478;0.604,0.369,0.532,0.656,0.494,0.939,0.106,0.00654,0.919,0.0901;0.912,0.666,0.102,0.953,0.204,0.281,0.211,0.144,0.89,0.577;0.73,0.953,0.129,0.474,0.962,0.5,0.0545,0.302,0.576,0.484;aaaaaaaa;
aaa;aaaa;0.849;aaaaaa;0.34;0.519;aaaaa;aaa;0.466;0.211;aaa;0.634;a;a;0.173;a;0.799;aa;0.493;0.296;0.602;aaaa;aaa;0.44,0.437,0.0343,0.0494,0.745,0.943,0.931,0.403,0.795,0.0155;0.0667,0.113,0.567,0.115,0.956,0.573,0.286,0.0158,0.845,0.516;0.309,0.748,0.024,0.572,0.914,0.47,0.00222,0.241,0.387,0.273;0.81,0.124,0.0357,0.232,0.458,0.58,0.66,0.892,0.18,0.814;0.822,0.583,0.0883,0.289,0.58,0.644,0.0256,0.794,0.381,0.53;0.26,0.916,0.753,0.126,0.101,0.964,0.552,0.11,0.658,0.315;0.247,0.139,0.719,0.77,0.515,0.842,0.245,0.764,0.346,0.169;0.45,0.243,0.0716,0.113,0.433,0.471,0.412,0.995,0.689,0.361;0.94,0.562,0.706,0.638,0.917,0.369,0.602,0.0907,0.966,0.186;0.886,0.641,0.525,0.788,0.872,0.593,0.101,0.0967,0.564,0.137;0.173,0.684,0.682,0.613,0.573,0.0128,0.333,0.345,0.956,0.902;0.709,0.189,0.998,0.819,0.203,0.404,0.819,0.285,0.115,0.544;0.275,0.813,0.0508,0.00166,0.895,0.88,0.4,0.462,0.463,0.829;0.668,0.762,0.381,0.465,0.969,0.523,0.391,0.363,0.104,0.954;0.896,0.752,0.928,0.0335,0.83,0.313,0.127,0.868,0.492,0.118;0.792,0.503,0.252,0.298,0.939,0.0579,0.761,0.26,0.276,0.177;0.261,0.151,0.593,0.245,0.0434,0.00932,0.638,0.813,0.0798,0.861;0.356,0.992,0.5,0.549,0.423,0.913,0.832,0.562,0.491,0.3;0.472,0.174,0.969,0.407,0.0773,0.429,0.556,0.104,0.0294,0.797;0.994,0.732,0.175,0.274,0.216,0.298,0.519,0.506,0.185,0.378;0.696,0.533,0.949,0.722,0.176,0.266,0.407,0.369,0.535,0.577;0.634,0.838,0.781,0.867,0.455,0.369,0.931,0.917,0.573,0.941;0.689,0.757,0.313,0.843,0.233,0.598,0.739,0.749,0.283,0.93;aaaaaaa;
aaaaa;aaaaaa;0.865;aaaaa;0.694;0.879;aa;aaaaa;0.114;0.848;aaa;0.832;aaaa;a;0.683;a;0.42;a;0.636;0.548;0.252;aa;aaa;0.926,0.136,0.814,0.274,0.594,0.443,0.992,0.77,0.167,0.236;0.666,0.853,0.169,0.427,0.294,0.709,0.76,0.839,0.904,0.74;0.186,0.923,0.982,0.414,0.58,0.059,0.449,0.166,0.0489,0.923;0.629,0.61,0.335,0.591,0.367,0.258,0.256,0.0903,0.222,0.156;0.0648,0.754,0.777,0.484,0.622,0.521,0.00629,0.649,0.994,0.937;0.364,0.0264,0.354,0.991,0.443,0.847,0.243,0.841,0.64,0.853;0.651,0.835,0.756,0.556,0.424,0.159,0.645,0.151,0.0992,0.231;0.747,0.702,0.196,0.326,0.732,0.182,0.228,0.806,0.551,0.695;0.22,0.51,0.749,0.00636,0.906,0.959,0.578,0.433,0.935,0.84;0.932,0.711,0.476,0.959,0.421,0.385,0.0414,0.56,0.837,0.864;0.155,0.338,0.852,0.588,0.127,0.992,0.642,0.561,0.413,0.00428;0.876,0.815,0.295,0.728,0.516,0.484,0.592,0.628,0.203,0.112;0.841,0.918,0.882,0.734,0.653,0.185,0.0228,0.134,0.109,0.353;0.499,0.623,0.332,0.88,0.875,0.866,0.509,0.0864,0.597,0.563;0.255,0.949,0.912,0.876,0.601,0.134,0.732,0.813,0.523,0.493;0.763,0.115,0.452,0.299,0.242,0.627,0.507,0.372,0.61,0.18;0.629,0.947,0.25,0.409,0.506,0.316,0.912,0.743,0.0992,0.85;0.49,0.173,0.76,0.738,0.907,0.164,0.289,0.0206,0.715,0.846;0.366,0.165,0.956,0.677,0.667,0.614,0.628,0.745,0.226,0.661;0.641,0.187,0.89,0.299,0.918,0.28,0.494,0.765,0.232,0.807;0.215,0.569,0.0549,0.443,0.706,0.824,0.814,0.475,0.548,0.733;0.325,0.815,0.795,0.272,0.132,0.896,0.0817,0.35,0.328,0.112;0.0672,0.68,0.412,0.342,0.0364,0.494,0.998,0.0419,0.716,0.887;aaaa;
aaaaa;aaaaaaaaa;0.0577;aaa;0.155;0.933;aaa;aa;0.506;0.0454;aaa;0.493;aa;a;0.704;aa;0.776;a;0.0861;0.17;0.504;aa;aaaa;0.199,0.766,0.203,0.482,0.889,0.626,0.587,0.869,0.413,0.951;0.183,0.498,0.868,0.048,0.46,0.192,0.241,0.267,0.334,0.448;0.949,0.295,0.37,0.554,0.468,0.168,0.287,0.621,0.543,0.254;0.473,0.781,0.676,0.739,0.109,0.452,0.957,0.503,0.116,0.643;0.00458,0.962,0.277,0.525,0.69,0.96,0.49,0.477,0.442,0.559;0.984,0.336,0.0352,0.332,0.112,0.766,0.45,0.873,0.954,0.438;0.118,0.109,0.606,0.583,0.645,0.352,0.0704,0.733,0.402,0.0994;0.295,0.453,0.589,0.239,0.64,0.136,0.711,0.558,0.296,0.989;0.135,0.924,0.069,0.767,0.655,0.618,0.0019,0.961,0.994,0.636;0.86,0.59,0.489,0.722,0.117,0.0383,0.351,0.964,0.634,0.168;0.79,0.396,0.466,0.418,0.676,0.016,0.792,0.62,0.607,0.268;0.157,0.886,0.623,0.106,0.218,0.606,0.0222,0.27,0.824,0.499;0.489,0.27,0.383,0.833,0.745,0.681,0.661,0.719,0.26,0.923;0.232,0.571,0.937,0.334,0.623,0.69,0.861,0.745,0.994,0.763;0.232,0.0594,0.275,0.499,0.0969,0.134,0.208,0.491,0.994,0.246;0.387,0.364,0.625,0.817,0.909,0.845,0.777,0.117,0.869,0.283;0.652,0.222,0.178,0.293,0.821,0.429,0.613,0.251,0.237,0.154;0.925,0.667,0.93,0.738,0.835,0.0987,0.769,0.881,0.0484,0.997;0.34,0.0527,0.0376,0.973,0.795,0.682,0.977,0.617,0.187,0.277;0.576,0.107,0.768,0.0526,0.162,0.969,0.645,0.298,0.317,0.764;0.239,0.164,0.00267,0.934,0.743,0.128,0.852,0.244,0.762,0.701;0.3,0.778,0.927,0.42,0.227,0.552,0.656,0.0653,0.264,0.859;0.997,0.213,0.814,0.934,0.886,0.226,0.43,0.969,0.591,0.809;aaaaaaaaaa;
aaaaaa;a;0.321;aa;0.0201;0.481;aa;aa;0.707;0.856;aaa;0.908;a;a;0.737;a;0.472;aaa;0.252;0.0421;0.913;aaa;aa;0.224,0.72,0.937,0.707,0.448,0.55,0.716,0.753,0.123,0.841;0.531,0.898,0.415,0.663,0.0283,0.299,0.487,0.172,0.4,0.68;0.29,0.148,0.598,0.258,0.966,0.14,0.78,0.432,0.415,0.512;0.75,0.0584,0.22,0.406,0.361,0.0877,0.628,0.492,0.856,0.882;0.458,0.0963,0.997,0.149,0.922,0.756,0.793,0.26,0.707,0.255;0.319,0.324,0.12,0.498,0.492,0.726,0.239,0.664,0.828,0.41;0.508,0.0863,0.42,0.729,0.813,0.585,0.335,0.503,0.821,0.551;0.211,0.765,0.456,0.246,0.139,0.536,0.379,0.0879,0.253,0.612;0.441,0.495,0.447,0.0208,0.64,0.176,0.904,0.0933,0.504,0.248;0.377,0.745,0.268,0.686,0.474,0.228,0.17,0.448,0.985,0.604;0.509,0.22,0.396,0.754,0.73,0.107,0.971,0.758,0.751,0.775;0.685,0.687,0.716,0.904,0.947,0.775,0.737,0.12,0.567,0.538;0.0469,0.255,0.981,0.942,0.964,0.4,0.442,0.0117,0.386,0.147;0.481,0.623,0.682,0.382,0.741,0.999,0.484,0.0799,0.341,0.913;0.776,0.791,0.255,0.775,0.137,0.414,0.601,0.0145,0.991,0.943;0.547,0.789,0.91,0.813,0.161,0.355,0.499,0.59,0.26,0.234;0.344,0.837,0.304,0.0999,0.55,0.251,0.858,0.0526,0.211,0.527;0.49,0.907,0.973,0.668,0.786,0.536,0.0775,0.0462,0.85,0.194;0.526,0.7,0.486,0.154,0.366,0.977,0.493,0.919,0.106,0.436;0.239,0.528,0.115,0.96,0.789,0.4,0.386,0.0887,0.404,0.348;0.648,0.144,0.2,0.884,0.892,0.626,0.907,0.706,0.95,0.767;0.0575,0.961,0.388,0.793,0.521,0.627,0.345,0.572,0.0747,0.816;0.736,0.664,0.597,0.754,0.127,0.139,0.0486,0.519,0.257,0.538;aaaaa;
aa;aaaaaaaa;0.338;a;0.831;0.0751;aaa;aaa;0.012;0.224;a;0.777;a;a;0.748;aa;0.931;aaa;0.0609;0.946;0.677;a;aaaaa;0.282,0.237,0.0207,0.863,0.783,0.939,0.927,0.013,0.324,0.778;0.666,0.191,0.0514,0.667,0.518,0.727,0.234,0.659,0.363,0.887;0.655,0.209,0.897,0.239,0.833,0.384,0.369,0.405,0.673,0.736;0.543,0.702,0.628,0.015,0.198,0.283,0.201,0.619,0.0858,0.766;0.51,0.584,0.41,0.666,0.66,0.304,0.704,0.155,0.725,0.084;0.257,0.792,0.629,0.761,0.111,0.31,0.478,0.598,0.113,0.465;0.837,0.924,0.067,0.838,0.672,0.162,0.347,0.366,0.296,0.0826;0.515,0.948,0.0354,0.644,0.246,0.16,0.892,0.304,0.387,0.484;0.272,0.951,0.966,0.745,0.0568,0.731,0.815,0.43,0.876,0.163;0.129,0.0396,0.889,0.216,0.418,0.106,0.783,0.155,0.92,0.0705;0.37,0.772,0.423,0.991,0.0548,0.412,0.747,0.134,0.0772,0.115;0.995,0.657,0.988,0.343,0.485,0.307,0.773,0.367,0.936,0.823;0.423,0.89,0.591,0.176,0.37,0.967,0.992,0.763,0.622,0.992;0.809,0.208,0.143,0.771,0.785,0.783,0.168,0.279,0.287,0.524;0.197,0.362,0.623,0.572,0.781,0.314,0.633,0.167,0.411,0.935;0.523,0.599,0.65,0.477,0.624,0.822,0.702,0.589,0.621,0.297;0.962,0.636,0.593,0.405,0.964,0.0316,0.0723,0.804,0.16,0.768;0.482,0.0873,0.549,0.173,0.2,0.685,0.17,0.643,0.326,0.375;0.835,0.723,0.472,0.19,0.529,0.541,0.262,0.347,0.191,0.97;0.302,0.352,0.0956,0.394,0.166,0.515,0.607,0.793,0.151,0.444;0.393,0.297,0.182,0.986,0.77,0.728,0.288,0.471,0.611,0.183;0.805,0.55,0.16,0.0658,0.4,0.234,0.645,0.0988,0.338,0.182;0.537,0.799,0.917,0.334,0.401,0.735,0.1,0.11,0.323,0.653;aaaaaaa;
aa;aaaa;0.813;aaaaaaa;0.362;0.181;aa;aaaaa;0.431;0.587;aaaaa;0.239;aa;a;0.646;a;0.715;aaa;0.42;0.551;0.245;aaaa;aa;0.41,0.325,0.429,0.553,0.271,0.799,0.0536,0.376,0.486,0.061;0.0474,0.365,0.962,0.676,0.00346,0.2,0.896,0.308,0.307,0.603;0.567,0.76,0.552,0.775,0.619,0.437,0.895,0.474,0.907,0.439;0.76,0.0585,0.984,0.731,0.286,0.138,0.768,0.631,0.21,0.619;0.335,0.0128,0.319,0.0173,0.266,0.582,0.557,0.00341,0.296,0.729;0.205,0.262,0.848,0.19,0.624,0.145,0.512,0.871,0.165,0.0173;0.117,0.209,0.209,0.215,0.687,0.929,0.441,0.743,0.0999,0.0737;0.308,0.03,0.651,0.857,0.0795,0.872,0.668,0.466,0.539,0.0679;0.57,0.667,0.368,0.763,0.467,0.757,0.273,0.0267,0.871,0.762;0.544,0.853,0.789,0.697,0.347,0.267,0.213,0.97,0.213,0.677;0.411,0.384,0.921,0.558,0.624,0.224,0.323,0.566,0.391,0.823;0.423,0.744,0.757,0.696,0.904,0.717,0.417,0.26,0.596,0.0806;0.127,0.00843,0.765,0.16,0.0193,0.639,0.177,0.194,0.475,0.891;0.425,0.199,0.684,0.0716,0.551,0.814,0.167,0.308,0.781,0.521;0.166,0.925,0.706,0.859,0.948,0.535,0.514,0.395,0.0177,0.108;0.39,0.708,0.114,0.284,0.973,0.42,0.0822,0.0488,0.981,0.607;0.86,0.0939,0.672,0.113,0.807,0.224,0.932,0.637,0.431,0.256;0.887,0.466,0.605,0.811,0.103,0.647,0.371,0.624,0.87,0.908;0.35,0.0248,0.754,0.379,0.115,0.675,0.688,0.286,0.367,0.872;0.287,0.105,0.684,0.803,0.47,0.0878,0.286,0.751,0.802,0.0154;0.465,0.672,0.431,0.221,0.605,0.962,0.919,0.00617,0.651,0.739;0.12,0.692,0.887,0.979,0.265,0.887,0.0779,0.473,0.843,0.0436;0.246,0.219,0.812,0.648,0.763,0.0384,0.227,0.487,0.894,0.592;aaaaaa;
aaaaa;a;0.644;aa;0.951;0.466;aaaa;aa;0.581;0.134;aa;0.125;aaaaa;a;0.527;aa;0.789;aa;0.934;0.0266;0.42;aaaa;aaa;0.457,0.267,0.167,0.0275,0.61,0.528,0.863,0.064,0.192,0.732;0.268,0.989,0.617,0.267,0.103,0.196,0.0845,0.171,0.15,0.577;0.705,0.954,0.532,0.0848,0.604,0.792,0.743,0.679,0.759,0.541;0.847,0.961,0.786,0.951,0.238,0.702,0.25,0.418,0.789,0.75;0.0808,0.564,0.272,0.58,0.268,0.102,0.616,0.913,0.695,0.59;0.595,0.727,0.0879,0.409,0.422,0.879,0.738,0.809,0.636,0.121;0.105,0.453,0.91,0.0401,0.993,0.755,0.15,0.897,0.799,0.327;0.961,0.981,0.288,0.18,0.455,0.372,0.0371,0.349,0.521,0.269;0.868,0.479,0.534,0.858,0.87,0.872,0.553,0.271,0.742,0.739;0.293,0.753,0.933,0.934,0.0667,0.575,0.771,0.807,0.479,0.709;0.00175,0.46,0.148,0.287,0.451,0.837,0.512,0.203,0.531,0.493;0.195,0.37,0.549,0.263,0.235,0.126,0.879,0.498,0.489,0.0423;0.35,0.453,0.784,0.112,0.262,0.871,0.724,0.966,0.796,0.531;0.532,0.939,0.574,0.771,0.78,0.222,0.289,0.199,0.082,0.954;0.728,0.0321,0.84,0.113,0.774,0.265,0.983,0.511,0.919,0.0388;0.504,0.343,0.477,0.81,0.504,0.157,0.904,0.274,0.101,0.409;0.0601,0.456,0.567,0.661,0.84,0.278,0.556,0.356,0.491,0.346;0.0477,0.144,0.721,0.481,0.874,0.55,0.581,0.919,0.981,0.701;0.644,0.398,0.971,0.154,0.379,0.249,0.445,0.108,0.668,0.35;0.861,0.462,0.718,0.544,0.33,0.974,0.251,0.2,0.824,0.268;0.166,0.0129,0.155,0.947,0.608,0.277,0.324,0.23,0.843,0.489;0.369,0.107,0.952,0.858,0.355,0.828,0.983,0.429,0.614,0.116;0.908,0.552,0.882,0.0889,0.459,0.653,0.782,0.201,0.532,0.837;aaaa;
