ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.515;0.734;0.0507,0.721,0.286,0.183,0.118,0.733,0.0248,0.035,0.584,0.0595;0.644,0.277,0.241,0.0565,0.912,0.842,0.0981,0.982,0.589,0.703;0.54,0.59,0.116,0.569,0.673,0.657,0.848,0.0416,0.459,0.248;aaaaaaaaaa;
aaa;0.773;0.685;0.278,0.305,0.0798,0.997,0.852,0.301,0.666,0.389,0.555,0.608;0.924,0.147,0.76,0.896,0.54,0.732,0.14,0.501,0.673,0.582;0.197,0.2,0.411,0.354,0.369,0.367,0.553,0.731,0.7,0.808;aaaaaa;
aa;0.853;0.548;0.454,0.717,0.933,0.104,0.323,0.871,0.693,0.778,0.814,0.172;0.707,0.223,0.0383,0.229,0.282,0.548,0.447,0.162,0.675,0.29;0.113,0.521,0.695,0.683,0.798,0.54,0.0522,0.602,0.68,0.708;aa;
aaa;0.984;0.972;0.97,0.962,0.00163,0.467,0.131,0.389,0.555,0.685,0.702,0.175;0.0816,0.0949,0.588,0.308,0.797,0.544,0.891,0.715,0.888,0.106;0.8,0.993,0.966,0.862,0.208,0.706,0.739,0.395,0.599,0.968;aaaaaaaaaa;
aaa;0.794;0.775;0.545,0.306,0.806,0.846,0.673,0.319,0.113,0.687,0.796,0.463;0.195,0.122,0.81,0.741,0.252,0.306,0.437,0.174,0.701,0.956;0.585,0.851,0.106,0.163,0.353,0.729,0.533,0.651,0.629,0.837;aa;
aaaa;0.745;0.465;0.164,0.68,0.276,0.531,0.527,0.551,0.637,0.132,0.14,0.538;0.552,0.0299,0.841,0.826,0.397,0.471,0.0364,0.729,0.256,0.0454;0.884,0.405,0.859,0.425,0.961,0.892,0.0789,0.715,0.0846,0.3;aaaaaaaaaa;
aa;0.272;0.506;0.234,0.377,0.941,0.392,0.434,0.567,0.702,0.504,0.217,0.786;0.975,0.498,0.555,0.125,0.972,0.838,0.704,0.44,0.867,0.0611;0.736,0.768,0.654,0.106,0.0361,0.396,0.281,0.448,0.449,0.554;aaaaaaa;
aaa;0.263;0.192;0.9,0.474,0.846,0.153,0.37,0.628,0.468,0.347,0.187,0.986;0.204,0.205,0.529,0.772,0.0497,0.128,0.788,0.0684,0.319,0.366;0.291,0.369,0.363,0.575,0.308,0.857,0.285,0.146,0.366,0.857;aaaaa;
aaaa;0.948;0.524;0.0963,0.75,0.419,0.414,0.73,0.539,0.143,0.724,0.0523,0.324;0.598,0.612,0.824,0.685,0.349,0.646,0.171,0.134,0.635,0.773;0.174,0.273,0.316,0.0846,0.156,0.0257,0.659,0.388,0.679,0.97;aaaaaaaa;
aaaa;0.129;0.893;0.638,0.106,0.00985,0.604,0.793,0.714,0.49,0.577,0.79,0.201;0.144,0.555,0.944,0.827,0.205,0.589,0.66,0.426,0.829,0.978;0.349,0.0624,0.0274,0.0612,0.996,0.0147,0.75,0.784,0.49,0.959;aaaa;
aaaa;0.127;0.229;0.671,0.922,0.108,0.534,0.396,0.468,0.742,0.722,0.498,0.943;0.204,0.896,0.228,0.844,0.841,0.303,0.852,0.447,0.602,0.384;0.217,0.873,0.643,0.979,0.241,0.302,0.215,0.214,0.304,0.561;aaaaaaa;
aaaa;0.92;0.0309;0.931,0.26,0.289,0.939,0.676,0.417,0.53,0.155,0.496,0.575;0.644,0.234,0.321,0.141,0.999,0.867,0.365,0.878,0.0789,0.175;0.00729,0.537,0.891,0.879,0.912,0.835,0.581,0.0989,0.124,0.0278;aaa;
aaa;0.885;0.0321;0.524,0.618,0.482,0.0532,0.609,0.368,0.159,0.474,0.692,0.976;0.267,0.849,0.747,0.627,0.338,0.674,0.799,0.646,0.292,0.0773;0.385,0.681,0.203,0.671,0.235,0.385,0.188,0.175,0.855,0.0663;aaaaaaaaaa;
aaaa;0.438;0.512;0.886,0.315,0.755,0.824,0.828,0.726,0.509,0.106,0.922,0.23;0.35,0.779,0.651,0.527,0.438,0.385,0.752,0.0974,0.655,0.677;0.41,0.921,0.716,0.901,0.0511,0.606,0.686,0.492,0.406,0.983;aa;
aaa;0.245;0.443;0.143,0.758,0.79,0.625,0.267,0.818,0.512,0.0743,0.0748,0.161;0.376,0.0207,0.816,0.792,0.153,0.823,0.467,0.291,0.31,0.0182;0.96,0.784,0.174,0.85,0.0613,0.389,0.798,0.167,0.4,0.597;aaa;
aaaaa;0.42;0.872;0.537,0.568,0.789,0.058,0.51,0.146,0.777,0.404,0.565,0.968;0.0264,0.22,0.641,0.26,0.689,0.906,0.207,0.589,0.633,0.0616;0.627,0.376,0.119,0.845,0.0135,0.0547,0.168,0.579,0.823,0.842;aaaaaaaa;
aaaa;0.115;0.9;0.631,0.16,0.132,0.711,0.299,0.111,0.187,0.572,0.286,0.834;0.74,0.66,0.475,0.795,0.913,0.923,0.379,0.522,0.825,0.607;0.601,0.619,0.812,0.832,0.914,0.996,0.795,0.787,0.707,0.317;aaaa;
aaaaa;0.283;0.562;0.0115,0.694,0.982,0.866,0.523,0.412,0.591,0.612,0.446,0.117;0.301,0.505,0.0208,0.812,0.428,0.866,0.321,0.235,0.0435,0.581;0.419,0.45,0.231,0.491,0.893,0.0129,0.934,0.531,0.78,0.245;aaaaaaaa;
aaa;0.0208;0.276;0.962,0.771,0.552,0.423,0.908,0.304,0.906,0.517,0.328,0.673;0.949,0.526,0.573,0.507,0.225,0.544,0.952,0.57,0.891,0.242;0.053,0.76,0.427,0.734,0.127,0.868,0.182,0.391,0.779,0.555;aaaaaa;
aaaa;0.178;0.511;0.4,0.808,0.568,0.473,0.765,0.0255,0.0353,0.447,0.0341,0.771;0.274,0.646,0.272,0.366,0.21,0.736,0.47,0.503,0.333,0.476;0.117,0.368,0.987,0.417,0.625,0.0538,0.548,0.36,0.969,0.222;aaaaaaaaa;
aaa;0.831;0.032;0.359,0.136,0.581,0.539,0.413,0.717,0.784,0.0173,0.813,0.468;0.636,0.0236,0.325,0.633,0.765,0.943,0.705,0.0272,0.57,0.908;0.483,0.565,0.294,0.65,0.473,0.335,0.113,0.688,0.209,0.401;aaaaaaa;
a;0.704;0.976;0.93,0.927,0.254,0.183,0.236,0.802,0.919,0.378,0.871,0.625;0.903,0.0293,0.854,0.0316,0.226,0.97,0.403,0.86,0.974,0.723;0.706,0.536,0.0334,0.164,0.631,0.151,0.359,0.783,0.913,0.0296;aaaaa;
aa;0.294;0.186;0.589,0.888,0.68,0.926,0.635,0.275,0.723,0.246,0.321,0.978;0.832,0.405,0.266,0.84,0.528,0.237,0.448,0.0291,0.897,0.768;0.932,0.0552,0.376,0.285,0.554,0.865,0.728,0.674,0.788,0.935;aaaaaa;
aaaa;0.186;0.679;0.393,0.17,0.848,0.0428,0.792,0.189,0.108,0.363,0.52,0.0369;0.505,0.494,0.958,0.264,0.761,0.54,0.557,0.322,0.157,0.271;0.821,0.702,0.0888,0.063,0.0424,0.37,0.305,0.759,0.613,0.979;aa;
aaaa;0.722;0.951;0.772,0.777,0.412,0.506,0.243,0.769,0.475,0.0725,0.747,0.0243;0.86,0.654,0.478,0.618,0.972,0.525,0.343,0.89,0.915,0.217;0.0764,0.436,0.596,0.521,0.218,0.378,0.312,0.817,0.0251,0.262;aaaaaa;
aaa;0.488;0.974;0.147,0.814,0.161,0.421,0.569,0.388,0.0553,0.0911,0.737,0.365;0.291,0.639,0.399,0.338,0.715,0.769,0.568,0.993,0.549,0.177;0.88,0.323,0.908,0.0997,0.0945,0.0241,0.594,0.33,0.88,0.785;aaaaaaaa;
aaaa;0.0769;0.892;0.573,0.626,0.632,0.731,0.0496,0.879,0.591,0.253,0.474,0.0048;0.698,0.947,0.103,0.24,0.68,0.84,0.19,0.58,0.753,0.0745;0.616,0.0133,0.358,0.348,0.501,0.183,0.266,0.514,0.464,0.789;aaaaaaaaa;
aaa;0.626;0.0364;0.501,0.93,0.15,0.233,0.24,0.199,0.0747,0.0545,0.402,0.781;0.629,0.0973,0.66,0.2,0.882,0.512,0.501,0.832,0.811,0.489;0.676,0.00904,0.898,0.478,0.739,0.243,0.00983,0.237,0.117,0.849;aaa;
aaaaa;0.333;0.114;0.653,0.839,0.647,0.371,0.0287,0.0315,0.922,0.695,0.846,0.958;0.682,0.656,0.402,0.426,0.00725,0.87,0.869,0.0189,0.35,0.312;0.579,0.685,0.647,0.787,0.931,0.737,0.348,0.361,0.294,0.719;aa;
aaaa;0.0156;0.924;0.74,0.533,0.754,0.547,0.435,0.585,0.438,0.713,0.291,0.337;0.00571,0.903,0.983,0.0554,0.212,0.476,0.12,0.906,0.805,0.659;0.216,0.85,0.908,0.861,0.629,0.124,0.363,0.236,0.458,0.789;a;
aaa;0.235;0.38;0.893,0.382,0.836,0.436,0.146,0.799,0.872,0.46,0.26,0.929;0.269,0.682,0.613,0.278,0.415,0.422,0.097,0.684,0.737,0.765;0.165,0.145,0.27,0.249,0.871,0.39,0.0852,0.866,0.777,0.433;aaaaaa;
aaaaa;0.0903;0.466;0.975,0.242,0.488,0.819,0.396,0.86,0.401,0.378,0.671,0.201;0.738,0.693,0.474,0.137,0.181,0.204,0.431,0.749,0.794,0.912;0.874,0.349,0.836,0.164,0.135,0.511,0.435,0.457,0.759,0.446;aaaaa;
aaaaa;0.0631;0.227;0.302,0.952,0.523,0.129,0.37,0.0106,0.357,0.803,0.387,0.00753;0.586,0.754,0.826,0.31,0.162,0.43,0.913,0.858,0.0991,0.225;0.642,0.0618,0.94,0.613,0.316,0.055,0.214,0.311,0.755,0.392;aaaa;
aaaa;0.576;0.17;0.367,0.512,0.215,0.237,0.438,0.96,0.589,0.0214,0.708,0.436;0.0609,0.15,0.0303,0.738,0.523,0.342,0.225,0.141,0.761,0.0804;0.793,0.915,0.523,0.427,0.453,0.814,0.496,0.223,0.756,0.213;aaaaaaaaaa;
aaa;0.917;0.216;0.0459,0.969,0.232,0.385,0.13,0.358,0.314,0.457,0.135,0.618;0.442,0.242,0.721,0.296,0.537,0.623,0.485,0.24,0.608,0.373;0.44,0.188,0.69,0.673,0.00864,0.271,0.488,0.331,0.988,0.762;aaaaaaa;
aa;0.931;0.813;0.865,0.0458,0.951,0.789,0.282,0.0451,0.197,0.207,0.454,0.818;0.828,0.082,0.802,0.108,0.806,0.356,0.999,0.0806,0.218,0.926;0.262,0.801,0.402,0.782,0.254,0.0614,0.548,0.836,0.543,0.603;aaa;
aaaa;0.578;0.452;0.0156,0.935,0.844,0.674,0.847,0.681,0.334,0.184,0.613,0.657;0.397,0.203,0.368,0.654,0.285,0.657,0.121,0.923,0.633,0.607;0.0201,0.837,0.00955,0.564,0.138,0.47,0.504,0.884,0.846,0.361;aaaaaaaaa;
aa;0.927;0.373;0.0808,0.326,0.816,0.693,0.994,0.574,0.518,0.258,0.578,0.512;0.793,0.31,0.412,0.308,0.158,0.133,0.532,0.349,0.308,0.287;0.402,0.489,0.898,0.353,0.691,0.0248,0.0554,0.713,0.389,0.593;a;
aaaa;0.42;0.64;0.692,0.234,0.471,0.591,0.0438,0.462,0.644,0.866,0.228,0.696;0.921,0.705,0.923,0.755,0.176,0.0536,0.345,0.314,0.886,0.122;0.32,0.877,0.741,0.329,0.941,0.122,0.938,0.292,0.101,0.347;aaaaaaaaa;
a;0.444;0.154;0.372,0.619,0.101,0.729,0.464,0.32,0.519,0.517,0.00642,0.949;0.818,0.586,0.179,0.785,0.24,0.356,0.105,0.381,0.55,0.718;0.593,0.738,0.36,0.156,0.113,0.689,0.913,0.636,0.512,0.861;aaaaaaaaaa;
aaaaa;0.102;0.305;0.0368,0.715,0.861,0.977,0.443,0.188,0.793,0.368,0.993,0.24;0.46,0.849,0.192,0.856,0.248,0.914,0.482,0.00937,0.458,0.368;0.784,0.771,0.961,0.572,0.917,0.608,0.725,0.533,0.000354,0.956;aa;
aaa;0.412;0.343;0.437,0.2,0.188,0.696,0.339,0.945,0.548,0.333,0.823,0.449;0.372,0.943,0.197,0.176,0.873,0.147,0.0457,0.802,0.286,0.465;0.369,0.81,0.868,0.855,0.823,0.587,0.513,0.529,0.735,0.537;aaaaaaaaaa;
aaaaa;0.277;0.594;0.883,0.639,0.047,0.00242,0.737,0.211,0.794,0.914,0.97,0.921;0.0971,0.262,0.229,0.54,0.707,0.901,0.315,0.944,0.0716,0.818;0.484,0.529,0.851,0.924,0.964,0.861,0.354,0.712,0.281,0.43;aaaaaaaaa;
a;0.0284;0.817;0.452,0.291,0.842,0.689,0.11,0.169,0.337,0.72,0.045,0.0668;0.469,0.175,0.468,0.0758,0.924,0.455,0.237,0.571,0.0123,0.988;0.075,0.978,0.432,0.873,0.132,0.135,0.656,0.729,0.631,0.0193;aaaaaa;
aaa;0.165;0.92;0.378,0.778,0.395,0.253,0.735,0.435,0.972,0.313,0.672,0.528;0.499,0.85,0.0595,0.19,0.187,0.648,0.545,0.427,0.353,0.838;0.284,0.892,0.507,0.702,0.227,0.575,0.567,0.816,0.778,0.93;aaa;
aaaa;0.548;0.21;0.83,0.313,0.968,0.446,0.914,0.577,0.858,0.161,0.756,0.808;0.0246,0.427,0.0326,0.894,0.76,0.925,0.677,0.548,0.701,0.613;0.979,0.854,0.253,0.059,0.106,0.707,0.733,0.28,0.655,0.373;aaa;
aaaa;0.503;0.236;0.156,0.605,0.0675,0.031,0.558,0.282,0.192,0.888,0.312,0.222;0.576,0.918,0.0119,0.575,0.561,0.0918,0.326,0.0286,0.208,0.834;0.0333,0.408,0.0269,0.345,0.516,0.451,0.0244,0.931,0.47,0.597;a;
aa;0.55;0.564;0.0512,0.135,0.487,0.379,0.309,0.796,0.366,0.357,0.191,0.931;0.0138,0.504,0.0157,0.188,0.494,0.971,0.921,0.0858,0.467,0.97;0.728,0.857,0.975,0.958,0.167,0.193,0.0325,0.39,0.691,0.314;aaaaaaa;
aaa;0.118;0.205;0.681,0.441,0.542,0.788,0.551,0.485,0.767,0.818,0.905,0.511;0.29,0.0377,0.0643,0.191,0.781,0.00661,0.146,0.242,0.492,0.127;0.0131,0.469,0.0943,0.0854,0.698,0.97,0.263,0.273,0.631,0.341;aa;
aaa;0.119;0.46;0.877,0.162,0.114,0.143,0.468,0.871,0.71,0.377,0.442,0.0246;0.978,0.0758,0.13,0.686,0.904,0.25,0.232,0.248,0.418,0.991;0.816,0.423,0.111,0.64,0.607,0.496,0.0241,0.441,0.289,0.244;aaaaaaaaa;
aaaaa;0.629;0.118;0.396,0.672,0.155,0.847,0.695,0.154,0.76,0.693,0.991,0.195;0.121,0.595,0.528,0.651,0.775,0.305,0.242,0.32,0.276,0.197;0.272,0.108,0.832,0.412,0.352,0.541,0.0493,0.752,0.793,0.991;aaaaa;
aa;0.307;0.779;0.782,0.303,0.0918,0.0836,0.0387,0.312,0.951,0.412,0.124,0.749;0.343,0.161,0.661,0.771,0.305,0.388,0.144,0.219,0.645,0.215;0.429,0.471,0.438,0.976,0.752,0.905,0.674,0.0399,0.342,0.349;aaaaaaa;
aaa;0.874;0.151;0.353,0.773,0.704,0.964,0.488,0.426,0.168,0.978,0.471,0.074;0.748,0.39,0.884,0.957,0.925,0.703,0.784,0.603,0.58,0.368;0.0507,0.366,0.473,0.0394,0.0541,0.623,0.386,0.323,0.321,0.366;aaaaaa;
aa;0.0727;0.277;0.516,0.867,0.275,0.00654,0.888,0.619,0.0733,0.765,0.441,0.888;0.918,0.424,0.672,0.581,0.766,0.931,0.289,0.26,0.842,0.762;0.164,0.508,0.267,0.884,0.0505,0.817,0.112,0.405,0.768,0.934;aaaaa;
aaaa;0.786;0.0699;0.869,0.943,0.695,0.605,0.859,0.245,0.421,0.197,0.938,0.44;0.656,0.477,0.811,0.527,0.368,0.201,0.591,0.618,0.556,0.791;0.481,0.701,0.562,0.366,0.0991,0.303,0.595,0.844,0.293,0.157;aaaaa;
aaaaa;0.812;0.0635;0.887,0.983,0.41,0.253,0.534,0.245,0.16,0.853,0.492,0.00776;0.491,0.792,0.752,0.997,0.176,0.515,0.282,0.157,0.839,0.67;0.49,0.113,0.491,0.378,0.2,0.412,0.0524,0.214,0.47,0.0799;aaaaa;
aaa;0.793;0.39;0.493,0.749,0.765,0.958,0.573,0.345,0.765,0.148,0.074,0.361;0.503,0.692,0.43,0.494,0.586,0.451,0.934,0.582,0.996,0.364;0.562,0.968,0.935,0.675,0.725,0.908,0.979,0.904,0.892,0.87;aaaaaaaaaa;
aaa;0.201;0.949;0.896,0.566,0.832,0.608,0.895,0.852,0.846,0.426,0.809,0.321;0.355,0.898,0.608,0.581,0.643,0.838,0.398,0.36,0.71,0.586;0.317,0.0906,0.159,0.269,0.0388,0.904,0.111,0.0468,0.612,0.226;a;
aaa;0.566;0.624;0.641,0.499,0.642,0.422,0.784,0.394,0.291,0.536,0.6,0.468;0.757,0.376,0.216,0.587,0.222,0.361,0.743,0.56,0.291,0.346;0.204,0.592,0.438,0.124,0.792,0.109,0.993,0.648,0.726,0.212;aaa;
aa;0.621;0.277;0.669,0.261,0.842,0.86,0.729,0.0011,0.451,0.914,0.614,0.19;0.155,0.909,0.247,0.716,0.428,0.718,0.75,0.33,0.775,0.165;0.446,0.562,0.727,0.566,0.998,0.377,0.195,0.911,0.503,0.202;aaaaaa;
aaaaa;0.334;0.801;0.476,0.241,0.282,0.0249,0.082,0.161,0.876,0.127,0.0155,0.798;0.529,0.3,0.137,0.0904,0.567,0.421,0.858,0.841,0.428,0.672;0.0192,0.126,0.637,0.369,0.0807,0.175,0.5,0.723,0.569,0.467;a;
a;0.521;0.779;0.5,0.987,0.619,0.963,0.87,0.888,0.592,0.33,0.984,0.724;0.669,0.585,0.838,0.606,0.533,0.593,0.0113,0.461,0.219,0.377;0.296,0.634,0.0321,0.162,0.127,0.491,0.943,0.657,0.724,0.393;aaaaaaa;
aaaaa;0.364;0.68;0.362,0.431,0.701,0.791,0.57,0.811,0.612,0.702,0.691,0.0764;0.13,0.623,0.914,0.862,0.456,0.904,0.0772,0.301,0.703,0.491;0.852,0.249,0.325,0.835,0.811,0.853,0.595,0.34,0.178,0.208;aa;
aaaa;0.276;0.268;0.13,0.177,0.707,0.875,0.794,0.135,0.481,0.826,0.51,0.764;0.129,0.773,0.196,0.0856,0.566,0.385,0.813,0.419,0.0289,0.912;0.54,0.327,0.138,0.995,0.937,0.588,0.435,0.511,0.676,0.225;aaaaaaaaaa;
aaaa;0.827;0.103;0.831,0.0939,0.769,0.287,0.454,0.905,0.537,0.663,0.439,0.0327;0.208,0.145,0.771,0.957,0.993,0.386,0.365,0.0766,0.571,0.579;0.395,0.649,0.162,0.252,0.0896,0.394,0.595,0.0471,0.443,0.00674;aa;
a;0.181;0.078;0.503,0.986,0.77,0.601,0.361,0.586,0.458,0.421,0.634,0.899;0.727,0.117,0.399,0.201,0.42,0.913,0.693,0.392,0.779,0.859;0.129,0.571,0.991,0.108,0.906,0.338,0.682,0.365,0.408,0.984;aaaaaaaa;
aaa;0.783;0.717;0.661,0.88,0.485,0.965,0.234,0.581,0.952,0.847,0.538,0.291;0.785,0.86,0.509,0.48,0.501,0.404,0.662,0.383,0.82,0.253;0.658,0.967,0.994,0.673,0.343,0.0436,0.346,0.904,0.847,0.941;aaaaaaaaaa;
aa;0.61;0.159;0.0746,0.143,0.803,0.449,0.844,0.854,0.507,0.985,0.675,0.008;0.497,0.621,0.0897,0.886,0.645,0.14,0.999,0.192,0.815,0.102;0.154,0.529,0.541,0.591,0.186,0.149,0.334,0.192,0.901,0.338;aaa;
aaaaa;0.573;0.371;0.784,0.0588,0.948,0.606,0.539,0.899,0.428,0.678,0.0909,0.984;0.628,0.938,0.645,0.919,0.467,0.974,0.917,0.714,0.925,0.4;0.677,0.0393,0.374,0.0918,0.322,0.884,0.605,0.888,0.274,0.84;aaaaaaaaaa;
aaaaa;0.717;0.822;0.0581,0.752,0.713,0.453,0.22,0.826,0.199,0.657,0.165,0.961;0.785,0.117,0.503,0.838,0.771,0.088,0.292,0.52,0.896,0.87;0.885,0.399,0.0204,0.0206,0.224,0.458,0.203,0.145,0.736,0.439;aaaaaa;
a;0.104;0.975;0.351,0.0597,0.12,0.86,0.195,0.588,0.487,0.993,0.998,0.384;0.772,0.565,0.0228,0.95,0.288,0.471,0.378,0.676,0.66,0.0147;0.546,0.38,0.0549,0.0495,0.769,0.611,0.843,0.103,0.126,0.0733;aaaaa;
a;0.0677;0.203;0.134,0.0501,0.453,0.5,0.872,0.549,0.836,0.994,0.895,0.344;0.614,0.186,0.884,0.412,0.556,0.688,0.68,0.189,0.224,0.412;0.656,0.0964,0.534,0.244,0.606,0.637,0.517,0.844,0.402,0.931;aaaaaaa;
aaa;0.358;0.378;0.375,0.896,0.61,0.766,0.67,0.0675,0.811,0.343,0.434,0.471;0.606,0.451,0.154,0.282,0.326,0.128,0.135,0.627,0.918,0.672;0.574,0.0662,0.33,0.917,0.442,0.589,0.951,0.397,0.348,0.697;aaaaaaaaa;
aa;0.639;0.651;0.755,0.741,0.188,0.426,0.764,0.959,0.158,0.906,0.974,0.997;0.593,0.354,0.557,0.354,0.638,0.854,0.0478,0.0558,0.645,0.619;0.693,0.675,0.5,0.257,0.774,0.0981,0.985,0.361,0.0796,0.008;aaaaa;
aaaaa;0.516;0.511;0.678,0.158,0.646,0.691,0.577,0.647,0.132,0.365,0.252,0.542;0.873,0.421,0.011,0.0437,0.0268,0.172,0.163,0.973,0.601,0.185;0.531,0.0645,0.872,0.712,0.0125,0.265,0.6,0.844,0.821,0.915;aaaa;
aa;0.098;0.97;0.775,0.976,0.975,0.518,0.621,0.668,0.883,0.892,0.542,0.012;0.534,0.494,0.432,0.922,0.155,0.299,0.282,0.494,0.745,0.625;0.131,0.308,0.565,0.728,0.393,0.917,0.0142,0.945,0.59,0.989;a;
a;0.295;0.723;0.515,0.288,0.484,0.246,0.703,0.326,0.219,0.89,0.108,0.897;0.122,0.576,0.237,0.885,0.264,0.436,0.516,0.33,0.807,0.778;0.817,0.388,0.498,0.924,0.361,0.288,0.493,0.499,0.283,0.182;aaa;
aaaaa;0.469;0.563;0.779,0.0152,0.538,0.271,0.904,0.931,0.316,0.000227,0.812,0.846;0.886,0.231,0.118,0.333,0.715,0.0768,0.355,0.518,0.163,0.831;0.206,0.282,0.483,0.142,0.892,0.833,0.064,0.255,0.923,0.109;a;
a;0.969;0.169;0.65,0.85,0.783,0.146,0.738,0.238,0.428,0.249,0.902,0.861;0.0422,0.0862,0.257,0.659,0.123,0.14,0.217,0.147,0.607,0.73;0.061,0.151,0.661,0.614,0.205,0.00912,0.353,0.771,0.127,0.656;aaaaaa;
aaaa;0.722;0.247;0.949,0.129,0.913,0.86,0.293,0.00712,0.586,0.537,0.653,0.617;0.43,0.945,0.207,0.959,0.134,0.348,0.981,0.209,0.166,0.256;0.774,0.227,0.252,0.708,0.387,0.376,0.378,0.537,0.93,0.857;aaaaaaa;
aa;0.633;0.7;0.973,0.694,0.0158,0.882,0.0592,0.21,0.99,0.358,0.869,0.495;0.923,0.488,0.644,0.682,0.724,0.657,0.958,0.84,0.12,0.572;0.839,0.547,0.719,0.539,0.514,0.902,0.939,0.534,0.124,0.734;aaaaaaa;
aa;0.402;0.992;0.483,0.413,0.473,0.698,0.11,0.829,0.657,0.338,0.855,0.211;0.127,0.977,0.445,0.372,0.121,0.515,0.813,0.709,0.262,0.537;0.285,0.368,0.0547,0.21,0.362,0.93,0.432,0.782,0.253,0.605;aaaaaaa;
aaaa;0.208;0.79;0.268,0.458,0.721,0.571,0.449,0.297,0.496,0.941,0.721,0.635;0.328,0.888,0.489,0.833,0.76,0.584,0.607,0.91,0.308,0.126;0.762,0.19,0.703,0.779,0.52,0.304,0.678,0.991,0.708,0.143;aaaa;
a;0.92;0.303;0.793,0.817,0.435,0.0453,0.737,0.0718,0.496,0.226,0.563,0.658;0.303,0.212,0.287,0.758,0.136,0.421,0.471,0.474,0.582,0.675;0.676,0.669,0.264,0.0245,0.0734,0.515,0.284,0.327,0.293,0.147;aaaaa;
aa;0.315;0.87;0.643,0.439,0.484,0.719,0.938,0.41,0.922,0.687,0.153,0.71;0.945,0.96,0.536,0.0146,0.682,0.153,0.717,0.664,0.619,0.961;0.849,0.166,0.407,0.238,0.318,0.728,0.0355,0.826,0.293,0.142;aaaaa;
aaaa;0.289;0.88;0.348,0.219,0.679,0.927,0.201,0.132,0.687,0.885,0.0207,0.116;0.663,0.171,0.00294,0.443,0.712,0.825,0.72,0.202,0.542,0.0565;0.288,0.499,0.0191,0.181,0.63,0.489,0.553,0.804,0.0406,0.395;aaaaaa;
a;0.242;0.673;0.334,0.144,0.0512,0.793,0.522,0.508,0.585,0.913,0.823,0.618;0.555,0.236,0.774,0.805,0.54,0.928,0.476,0.36,0.205,0.0532;0.805,0.0977,0.608,0.0507,0.682,0.0705,0.134,0.0326,0.766,0.353;aaaaaaa;
aaa;0.86;0.44;0.233,0.0818,0.906,0.914,0.32,0.478,0.55,0.0668,0.091,0.0618;0.491,0.506,0.33,0.769,0.438,0.0968,0.849,0.248,0.587,0.231;0.219,0.734,0.37,0.766,0.951,0.596,0.274,0.774,0.15,0.512;aaa;
aaaaa;0.415;0.131;0.948,0.0395,0.196,0.466,0.0918,0.338,0.961,0.103,0.759,0.563;0.438,0.209,0.821,0.497,0.689,0.489,0.847,0.067,0.283,0.112;0.0973,0.994,0.761,0.426,0.105,0.893,0.565,0.0753,0.354,0.951;aaaaaaaaaa;
aaaa;0.509;0.087;0.605,0.935,0.831,0.953,0.146,0.416,0.454,0.44,0.223,0.151;0.234,0.28,0.775,0.963,0.0596,0.631,0.669,0.388,0.656,0.252;0.827,0.35,0.303,0.512,0.752,0.65,0.252,0.57,0.151,0.154;aaa;
aa;0.549;0.625;0.957,0.337,0.562,0.23,0.0674,0.282,0.306,0.23,0.79,0.761;0.983,0.843,0.373,0.27,0.468,0.225,0.191,0.631,0.467,0.00436;0.298,0.337,0.158,0.367,0.602,0.551,0.564,0.412,0.416,0.247;aaaaaaaa;
aaa;0.00439;0.726;0.456,0.0566,0.101,0.725,0.298,0.117,0.516,0.116,0.431,0.722;0.783,0.232,0.507,0.776,0.529,0.468,0.523,0.564,0.847,0.134;0.486,0.0718,0.242,0.957,0.213,0.492,0.294,0.885,0.949,0.48;aaaaaaaaa;
a;0.639;0.194;0.0111,0.531,0.867,0.299,0.634,0.933,0.0491,0.0113,0.417,0.142;0.209,0.0562,0.055,0.883,0.651,0.005,0.0723,0.86,0.891,0.191;0.628,0.43,0.829,0.342,0.623,0.202,0.114,0.203,0.984,0.903;aaaaaaa;
aaaaa;0.833;0.317;0.702,0.481,0.32,0.469,0.291,0.166,0.74,0.83,0.594,0.506;0.803,0.982,0.0395,0.0623,0.824,0.445,0.571,0.796,0.636,0.107;0.964,0.493,0.67,0.999,0.549,0.49,0.106,0.983,0.0994,0.992;a;
aaaa;0.406;0.567;0.242,0.312,0.794,0.651,0.274,0.204,0.904,0.0292,0.165,0.759;0.239,0.918,0.136,0.454,0.735,0.27,0.0662,0.988,0.741,0.868;0.128,0.277,0.917,0.581,0.922,0.268,0.8,0.418,0.102,0.681;aaaaaaaa;
a;0.71;0.972;0.726,0.712,0.437,0.439,0.826,0.86,0.679,0.525,0.686,0.887;0.636,0.444,0.154,0.562,0.0949,0.533,0.567,0.651,0.971,0.0192;0.357,0.445,0.463,0.162,0.159,0.845,0.632,0.139,0.81,0.769;aaaaaaaaa;
aaa;0.55;0.385;0.757,0.858,0.259,0.636,0.00733,0.254,0.487,0.529,0.776,0.494;0.125,0.0793,0.571,0.0332,0.766,0.137,0.124,0.373,0.574,0.629;0.0887,0.498,0.0395,0.0442,0.314,0.218,0.796,0.44,0.746,0.199;aaaa;
