ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.239;0.681;0.738;a;0.863;0.293;0.257,0.726,0.242,0.764,0.348,0.563,0.804,0.798,0.603,0.348;0.0919,0.245,0.723,0.458,0.449,0.46,0.9,0.0953,0.347,0.394;0.361,0.977,0.952,0.369,0.684,0.895,0.6,0.306,0.606,0.807;0.729,0.262,0.881,0.542,0.79,0.566,0.855,0.317,0.788,0.184;0.107,0.482,0.354,0.191,0.023,0.892,0.156,0.137,0.693,0.575;0.0887,0.238,0.277,0.412,0.739,0.175,0.184,0.159,0.815,0.914;0.919,0.0938,0.742,0.763,0.543,0.153,0.0108,0.832,0.871,0.327;aaaaaaaa;
aaa;0.787;0.0245;0.419;aaaaaaa;0.925;0.85;0.975,0.91,0.793,0.913,0.0615,0.541,0.508,0.881,0.14,0.559;0.468,0.728,0.0997,0.447,0.202,0.792,0.689,0.674,0.02,0.829;0.258,0.155,0.587,0.377,0.751,0.00808,0.859,0.777,0.77,0.084;0.292,0.346,0.539,0.00248,0.728,0.364,0.544,0.473,0.906,0.24;0.12,0.21,0.877,0.476,0.255,0.15,0.934,0.576,0.195,0.13;0.823,0.966,0.448,0.504,0.612,0.831,0.584,0.32,0.088,0.575;0.738,0.16,0.307,0.677,0.205,0.404,0.26,0.918,0.0459,0.728;aaaaaaaaaa;
aaaa;0.392;0.13;0.766;a;0.768;0.794;0.843,0.483,0.673,0.812,0.0922,0.677,0.628,0.37,0.83,0.319;0.598,0.262,0.274,0.757,0.389,0.125,0.123,0.539,0.519,0.584;0.8,0.564,0.565,0.0177,0.943,0.18,0.567,0.965,0.707,0.336;0.791,0.781,0.629,0.332,0.659,0.266,0.275,0.474,0.949,0.00969;0.878,0.339,0.515,0.656,0.535,0.56,0.69,0.856,0.92,0.841;0.257,0.949,0.302,0.0236,0.022,0.965,0.755,0.256,0.593,0.48;0.716,0.542,0.585,0.049,0.164,0.843,0.794,0.0556,0.0791,0.272;aaaa;
aaa;0.843;0.357;0.879;aaa;0.638;0.123;0.185,0.807,0.228,0.52,0.622,0.472,0.561,0.0923,0.0897,0.592;0.111,0.983,0.649,0.708,0.745,0.189,0.609,0.779,0.974,0.074;0.854,0.203,0.601,0.403,0.545,0.404,0.263,0.707,0.516,0.2;0.397,0.643,0.153,0.0395,0.214,0.813,0.272,0.31,0.5,0.271;1,0.24,0.969,0.613,0.538,0.62,0.537,0.144,0.208,0.301;0.687,0.536,0.656,0.039,0.912,0.212,0.354,0.174,0.699,0.926;0.29,0.549,0.539,0.0924,0.877,0.349,0.389,0.508,0.817,0.862;aaaaaaaaaa;
aaaaa;0.625;0.376;0.382;aaaaaa;0.662;0.611;0.452,0.0458,0.749,0.7,0.931,0.742,0.982,0.834,0.0179,0.0597;0.0555,0.68,0.363,0.519,0.189,0.0469,0.418,0.352,0.314,0.325;0.016,0.624,0.718,0.801,0.44,0.958,0.877,0.717,0.213,0.022;0.104,0.785,0.809,0.859,0.401,0.284,0.172,0.772,0.922,0.371;0.0973,0.003,0.394,0.636,0.156,0.643,0.202,0.91,0.0727,0.00527;0.63,0.626,0.852,0.607,0.808,0.195,0.955,0.649,0.34,0.259;0.355,0.0258,0.568,0.217,0.921,0.859,0.838,0.633,0.609,0.464;aaaa;
aa;0.0424;0.354;0.491;aaaaaa;0.659;0.755;0.00462,0.568,0.147,0.53,0.774,0.113,0.356,0.814,0.481,0.984;0.263,0.62,0.659,0.53,0.849,0.381,0.403,0.224,0.316,0.0376;0.563,0.639,0.234,0.859,0.743,0.207,0.688,0.114,0.187,0.658;0.973,0.846,0.461,0.829,0.45,0.236,0.689,0.56,0.57,0.838;0.697,0.417,0.543,0.877,0.689,0.761,0.383,0.327,0.474,0.479;0.0451,0.764,0.308,0.721,0.862,0.873,0.684,0.245,0.576,0.504;0.714,0.456,0.258,0.406,0.0454,0.944,0.961,0.704,0.708,0.459;aaaaaaaa;
aaaa;0.408;0.058;0.0314;aa;0.333;0.778;0.219,0.489,0.569,0.00475,0.891,0.00913,0.501,0.178,0.29,0.851;0.173,0.997,0.63,0.396,0.255,0.151,0.185,0.232,0.383,0.247;0.744,0.223,0.0204,0.0743,0.0688,0.929,0.605,0.529,0.848,0.946;0.305,0.528,0.843,0.0547,0.0817,0.223,0.765,0.44,0.437,0.218;0.645,0.523,0.635,0.233,0.276,0.276,0.433,0.988,0.641,0.352;0.459,0.281,0.797,0.751,0.845,0.351,0.788,0.236,0.671,0.853;0.956,0.836,0.47,0.872,0.445,0.203,0.54,0.532,0.176,0.675;aaaa;
aa;0.314;0.3;0.944;a;0.984;0.1;0.0631,0.963,0.979,0.696,0.299,0.75,0.285,0.713,0.717,0.608;0.477,0.701,0.385,0.434,0.0895,0.637,0.201,0.944,0.338,0.466;0.246,0.0157,0.353,0.358,0.552,0.712,0.805,0.0909,0.72,0.229;0.309,0.284,0.792,0.0227,0.12,0.225,0.637,0.572,0.81,0.447;0.583,0.0561,0.976,0.635,0.303,0.881,0.166,0.0586,0.591,0.231;0.166,0.904,0.588,0.625,0.177,0.0246,0.336,0.0358,0.451,0.839;0.284,0.816,0.489,0.374,0.284,0.627,0.599,0.295,0.495,0.553;aaaa;
aaaaa;0.343;0.464;0.12;aaaaaa;0.665;0.554;0.353,0.118,0.915,0.0707,0.526,0.253,0.513,0.198,0.91,0.485;0.441,0.653,0.674,0.0902,0.825,0.789,0.933,0.512,0.836,0.38;0.0911,0.653,0.914,0.888,0.225,0.299,0.834,0.762,0.323,0.47;0.743,0.931,0.946,0.398,0.774,0.806,0.0504,0.789,0.0684,0.907;0.0376,0.0508,0.122,0.977,0.38,0.783,0.707,0.559,0.995,0.823;0.702,0.432,0.432,0.398,0.776,0.455,0.953,0.385,0.867,0.684;0.35,0.589,0.879,0.801,0.417,0.989,0.811,0.12,0.409,0.636;aaaaaa;
aaaaaa;0.146;0.00893;0.118;a;0.508;0.143;0.307,0.999,0.395,0.959,0.191,0.588,0.334,0.185,0.106,0.101;0.317,0.294,0.0609,0.00979,0.582,0.827,0.903,0.324,0.643,0.501;0.127,0.733,0.765,0.117,0.0718,0.908,0.684,0.508,0.283,0.454;0.197,0.958,0.595,0.364,0.975,0.793,0.0762,0.813,0.542,0.0645;0.252,0.866,0.739,0.934,0.418,0.845,0.299,0.195,0.503,0.678;0.239,0.776,0.248,0.902,0.417,0.154,0.725,0.203,0.866,0.992;0.177,0.216,0.253,0.836,0.399,0.97,0.294,0.535,0.613,0.234;aaaaaaa;
aaa;0.727;0.543;0.963;aaa;0.398;0.899;0.584,0.0821,0.521,0.483,0.98,0.973,0.57,0.182,0.995,0.0245;0.0357,0.555,0.311,0.302,0.617,0.515,0.1,0.521,0.54,0.128;0.231,0.00737,0.879,0.358,0.681,0.492,0.351,0.644,0.156,0.0649;0.00281,0.21,0.38,0.754,0.927,0.572,0.182,0.00558,0.83,0.832;0.385,0.469,0.483,0.838,0.292,0.265,0.779,0.978,0.421,0.132;0.732,0.584,0.848,0.732,0.241,0.454,0.252,0.717,0.92,0.12;0.315,0.0396,0.85,0.264,0.88,0.938,0.881,0.921,0.603,0.389;aaaaaa;
aaaa;0.145;0.87;0.566;aaaa;0.332;0.574;0.988,0.608,0.15,0.312,0.723,0.106,0.424,0.263,0.246,0.669;0.928,0.92,0.594,0.535,0.166,0.661,0.58,0.55,0.111,0.936;0.164,0.426,0.64,0.784,0.455,0.0546,0.0372,0.497,0.272,0.704;0.85,0.219,0.102,0.432,0.616,0.958,0.434,0.23,0.59,0.298;0.851,0.858,0.664,0.656,0.575,0.853,0.131,0.019,0.518,0.718;0.366,0.451,0.245,0.744,0.0565,0.926,0.00108,0.117,0.276,0.646;0.378,0.248,0.388,0.524,0.807,0.0956,0.83,0.0315,0.198,0.667;aaaaaaaa;
aaaaaaa;0.547;0.0845;0.0309;aaaaaaa;0.751;0.146;0.512,0.747,0.963,0.734,0.177,0.548,0.501,0.871,0.53,0.52;0.699,0.376,0.518,0.109,0.0748,0.899,0.467,0.0263,0.742,0.259;0.792,0.589,0.454,1,0.826,0.153,0.026,0.576,0.396,0.939;0.21,0.581,0.976,0.148,0.695,0.466,0.19,0.736,0.425,0.641;0.255,0.708,0.618,0.693,0.52,0.62,0.681,0.858,0.941,0.308;0.689,0.649,0.598,0.808,0.451,0.331,0.158,0.867,0.442,0.46;0.159,0.11,0.427,0.849,0.138,0.274,0.0834,0.0793,0.0602,0.666;aaaaa;
aaa;0.931;0.41;0.725;aaaaaaa;0.281;0.0479;0.995,0.0483,0.502,0.25,0.211,0.383,0.564,0.861,0.988,0.198;0.226,0.525,0.0186,0.102,0.298,0.00933,0.766,0.453,0.653,0.648;0.591,0.616,0.255,0.581,0.546,0.179,0.237,0.495,0.928,0.181;0.633,0.0294,0.268,0.858,0.0627,0.38,0.181,0.0329,0.56,0.147;0.132,0.0643,0.791,0.547,0.421,0.0544,0.449,0.371,0.238,0.0303;0.577,0.109,0.67,0.521,0.957,0.319,0.268,0.74,0.955,0.2;0.478,0.777,0.0129,0.066,0.989,0.863,0.374,0.139,0.256,0.561;aaaaaaaaaa;
aaaaaa;0.847;0.745;0.885;aaa;0.571;0.0422;0.895,0.365,0.237,0.724,0.262,0.243,0.51,0.096,0.493,0.198;0.192,0.48,0.478,0.532,0.368,0.439,0.935,0.0628,0.857,0.672;0.689,0.203,0.376,0.132,0.528,0.953,0.0213,0.823,0.273,0.916;0.37,0.477,0.624,0.863,0.00606,0.89,0.472,0.125,0.924,0.438;0.0446,0.92,0.765,0.841,0.221,0.681,0.0588,0.958,0.738,0.869;0.174,0.313,0.224,0.508,0.39,0.579,0.455,0.00779,0.942,0.976;0.639,0.439,0.726,0.587,0.123,0.931,0.461,0.658,0.486,0.2;a;
aaa;0.399;0.425;0.74;aaa;0.492;0.452;0.478,0.536,0.7,0.384,0.0126,0.242,0.172,0.879,0.0796,0.175;0.922,0.505,0.606,0.371,0.64,0.526,0.473,0.725,0.707,0.979;0.245,0.194,0.606,0.772,0.319,0.695,0.198,0.533,0.638,0.312;0.652,0.667,0.95,0.233,0.868,0.492,0.655,0.147,0.00551,0.588;0.76,0.441,0.144,0.0691,0.979,0.23,0.821,0.815,0.718,0.821;0.807,0.419,0.195,0.256,0.128,0.397,0.575,0.37,0.316,0.294;0.495,0.175,0.368,0.703,0.548,0.936,0.959,0.215,0.847,0.749;a;
aa;0.728;0.0203;0.549;aa;0.741;0.905;0.924,0.235,0.279,0.324,0.414,0.74,0.184,0.467,0.894,0.902;0.141,0.577,0.901,0.323,0.496,0.551,0.139,0.0816,0.851,0.873;0.984,0.911,0.0389,0.231,0.919,0.659,0.593,0.783,0.0999,0.287;0.0295,0.118,0.0246,0.847,0.586,0.521,0.723,0.272,0.749,0.761;0.122,0.206,0.49,0.0951,0.965,0.786,0.833,0.368,0.45,0.565;0.871,0.975,0.131,0.0523,0.402,0.735,0.195,0.305,0.0235,0.43;0.966,0.879,1,0.179,0.816,0.911,0.329,0.586,0.64,0.715;aaaaa;
a;0.61;0.335;0.559;a;0.914;0.97;0.587,0.601,0.941,0.704,0.279,0.0712,0.678,0.616,0.176,0.657;0.157,0.358,0.548,0.699,0.398,0.443,0.584,0.8,0.0977,0.346;0.378,0.769,0.283,0.645,0.645,0.642,0.0923,0.891,0.9,0.337;0.526,0.951,0.0864,0.658,0.244,0.708,0.404,0.924,0.248,0.291;0.693,0.638,0.553,0.431,0.00829,0.407,0.118,0.887,0.535,0.992;0.303,0.745,0.533,0.961,0.0417,0.376,0.691,0.736,0.16,0.418;0.496,0.739,0.372,0.906,0.409,0.0261,0.118,0.867,0.21,0.121;aaaaaaaaa;
aaaaaa;0.126;0.76;0.575;aaaa;0.179;0.528;0.138,0.0991,0.864,0.675,0.807,0.0931,0.0372,0.869,0.264,0.912;0.0623,0.4,0.911,0.675,0.259,0.102,0.869,0.51,0.712,0.505;0.75,0.858,0.186,0.883,0.178,0.0291,0.603,0.263,0.728,0.397;0.656,0.609,0.147,0.34,0.976,0.568,0.945,0.0736,0.585,0.0636;0.563,0.249,0.888,0.795,0.254,0.443,0.494,0.402,0.476,0.255;0.107,0.784,0.545,0.681,0.542,0.51,0.801,0.516,0.949,0.13;0.839,0.946,0.937,0.231,0.993,0.982,0.851,0.304,0.501,0.114;a;
aaaaaa;0.0156;0.634;0.554;aa;0.233;0.84;0.471,0.758,0.472,0.763,0.287,0.173,0.615,0.411,0.951,0.638;0.0627,0.17,0.0948,0.941,0.971,0.241,0.457,0.99,0.497,0.532;0.0915,0.124,0.013,0.86,0.876,0.16,0.704,0.273,0.862,0.948;0.0209,0.939,0.738,0.277,0.481,0.184,0.947,0.959,0.26,0.453;0.0738,0.406,0.332,0.192,0.283,0.953,0.0784,0.0851,0.312,0.979;0.236,0.839,0.546,0.819,0.477,0.609,0.125,0.156,0.583,0.00881;0.0728,0.963,0.705,0.495,0.416,0.562,0.625,0.865,0.306,0.963;aaa;
aaaaa;0.312;0.135;0.914;aaaaaa;0.821;0.635;0.124,0.354,0.585,0.0363,0.415,0.984,0.488,0.309,0.27,0.824;0.176,0.53,0.968,0.166,0.828,0.974,0.459,0.248,0.423,0.189;0.718,0.47,0.00322,0.0568,0.555,0.00524,0.13,0.571,0.852,0.541;0.0303,0.709,0.31,0.917,0.0372,0.293,0.844,0.941,0.473,0.165;0.434,0.967,0.869,0.965,0.618,0.384,0.313,0.482,0.282,0.236;0.504,0.886,0.0454,0.259,0.958,0.927,0.776,0.465,0.426,0.65;0.278,0.15,0.121,0.559,0.687,0.169,0.779,0.00797,0.975,0.051;aaa;
aaaaaaa;0.0701;0.563;0.123;aaaaaaa;0.745;0.0862;0.565,0.457,0.152,0.632,0.295,0.146,0.67,0.723,0.0769,0.961;0.915,0.241,0.831,0.257,0.452,0.909,0.89,0.211,0.382,0.486;0.0285,0.0689,0.476,0.101,0.966,0.715,0.652,0.34,0.273,0.885;0.424,0.61,0.477,0.566,0.388,0.891,0.338,0.126,0.568,0.243;0.404,0.179,0.719,0.554,0.933,0.858,0.00757,0.148,0.878,0.111;0.352,0.776,0.546,0.328,0.17,0.412,0.326,0.0765,0.91,0.0541;0.34,0.556,0.415,0.465,0.141,0.983,0.533,0.268,0.884,0.756;aaaaaaa;
aa;0.848;0.489;0.119;aaaaa;0.56;0.459;0.749,0.245,0.00531,0.309,0.634,0.704,0.845,0.89,0.408,0.829;0.025,0.172,0.823,0.296,0.707,0.107,0.9,0.574,0.826,0.786;0.574,0.0516,0.0976,0.895,0.803,0.19,0.607,0.00733,0.275,0.0847;0.688,0.605,0.0709,0.0439,0.405,0.77,0.419,0.236,0.385,0.999;0.696,0.613,0.595,0.235,0.488,0.202,0.0539,0.0637,0.887,0.734;0.536,0.516,0.311,0.92,0.733,0.479,0.774,0.673,0.277,0.354;0.703,0.323,0.77,0.591,0.263,0.0386,0.449,0.679,0.941,0.864;aaaa;
aaa;0.329;0.895;0.355;aaaaaaa;0.0455;0.445;0.433,0.54,0.0662,0.592,0.331,0.704,0.173,0.639,0.386,0.015;0.209,0.832,0.602,0.676,0.313,0.645,0.726,0.234,0.65,0.522;0.14,0.308,0.971,0.346,0.7,0.125,0.376,0.3,0.991,0.000951;0.979,0.754,0.431,0.644,0.131,0.722,0.369,0.523,0.906,0.963;0.26,0.562,0.595,0.155,0.048,0.122,0.0667,0.448,0.801,0.331;0.454,0.341,0.324,0.635,0.71,0.701,0.453,0.577,0.215,0.446;0.322,0.835,0.377,0.677,0.272,0.445,0.225,0.34,0.958,0.887;aaa;
aaaaaa;0.522;0.635;0.686;aaa;0.657;0.622;0.121,0.658,0.52,0.766,0.963,0.495,0.182,0.0831,0.433,0.0215;0.455,0.672,0.456,0.43,0.433,0.108,0.0932,0.15,0.37,0.0773;0.851,0.0769,0.681,0.0968,0.128,0.382,0.492,0.756,0.3,0.87;0.761,0.785,0.204,0.49,0.213,0.696,0.115,0.833,0.481,0.481;0.147,0.997,0.849,0.733,0.64,0.0241,0.33,0.319,0.606,0.00465;0.229,0.51,0.825,0.635,0.797,0.0997,0.307,0.201,0.192,0.115;0.516,0.847,0.706,0.0917,0.28,0.842,0.797,0.0132,0.629,0.47;a;
aaa;0.698;0.818;0.309;aaaaaaa;0.538;0.341;0.419,0.809,0.624,0.0121,0.931,0.436,0.294,0.0154,0.967,0.923;0.264,0.313,0.626,0.589,0.47,0.844,0.0204,0.23,0.883,0.229;0.562,0.156,0.501,0.0635,0.843,0.638,0.105,0.872,0.613,0.871;0.228,0.974,0.164,0.56,0.501,0.624,0.855,0.834,0.835,0.996;0.18,0.477,0.339,0.407,0.674,0.365,0.638,0.0812,0.0494,0.618;0.244,0.878,0.0899,0.524,0.242,0.874,0.635,0.0765,0.964,0.348;0.174,0.0845,0.426,0.414,0.0663,0.158,0.699,0.82,0.786,0.272;aaaaaa;
aaaaa;0.23;0.252;0.842;aaaaaaa;0.864;0.542;0.0921,0.206,0.435,0.373,0.878,0.266,0.977,0.241,0.451,0.677;0.728,0.68,0.0973,0.13,0.282,0.114,0.82,0.986,0.733,0.852;0.0594,0.16,0.689,0.144,0.524,0.758,0.572,0.258,0.61,0.543;0.964,0.33,0.372,0.598,0.393,0.332,0.0115,0.199,0.378,0.589;0.133,0.947,0.465,0.495,0.944,0.472,0.903,0.661,0.998,0.668;0.435,0.853,0.934,0.847,0.823,0.16,0.883,0.655,0.0482,0.331;0.821,0.855,0.702,0.209,0.479,0.515,0.012,0.333,0.185,0.892;aaaaaaaaaa;
aaaaa;0.163;0.855;0.589;aaaaaaa;0.941;0.431;0.263,0.394,0.508,0.323,0.139,0.159,0.145,0.0636,0.453,0.0114;0.878,0.302,0.341,0.848,0.47,0.674,0.682,0.885,0.519,0.465;0.651,0.908,0.352,0.692,0.481,0.348,0.575,0.93,0.744,0.103;0.226,0.668,0.502,0.106,0.652,0.089,0.294,0.684,0.112,0.0718;0.289,0.71,0.867,0.227,0.0284,0.516,0.404,0.384,0.329,0.949;0.186,0.77,0.127,0.102,0.851,0.619,0.215,0.153,0.0767,0.332;0.00271,0.525,0.424,0.397,0.441,0.564,0.808,0.134,0.732,0.808;aaaaa;
aaa;0.396;0.407;0.265;a;0.985;0.691;0.302,0.696,0.205,0.135,0.467,0.0307,0.55,0.723,0.0369,0.262;0.671,0.683,0.326,0.467,0.338,0.371,0.621,0.215,0.854,0.511;0.925,0.691,0.362,0.6,0.388,0.269,0.436,0.943,0.896,0.253;0.0468,0.788,0.795,0.88,0.706,0.543,0.703,0.525,0.74,0.451;0.538,0.875,0.457,0.0053,0.0636,0.137,0.23,0.982,0.196,0.403;0.91,0.746,0.341,0.0742,0.632,0.149,0.781,0.543,0.199,0.418;0.722,0.897,0.101,0.652,0.34,0.26,0.857,0.484,0.444,0.873;aaaaaaaaaa;
aaaa;0.721;0.893;0.432;aaaaaaa;0.321;0.318;0.682,0.799,0.944,0.945,0.985,0.153,0.696,0.304,0.0012,0.201;0.29,0.987,0.194,0.0408,0.0592,0.612,0.583,0.822,0.789,0.348;0.909,0.95,0.628,0.682,0.644,0.414,0.912,0.271,0.569,0.728;0.0362,0.0365,0.524,0.9,0.299,0.051,0.696,0.596,0.262,0.661;0.555,0.621,0.416,0.73,0.613,0.53,0.208,0.452,0.488,0.0202;0.265,0.323,0.799,0.0176,0.695,0.477,0.725,0.0586,0.462,0.935;0.102,0.395,0.444,0.586,0.399,0.802,0.00372,0.578,0.555,0.571;aa;
aaaa;0.029;0.742;0.125;aaaaaa;0.127;0.47;0.918,0.0937,0.445,0.268,0.821,0.474,0.55,0.415,0.572,0.646;0.279,0.479,0.577,0.378,0.993,0.564,0.589,0.873,0.516,0.723;0.958,0.0318,0.179,0.0729,0.965,0.726,0.541,0.27,0.576,0.12;0.689,0.888,0.00651,0.447,0.49,0.0924,0.379,0.26,0.574,0.0362;0.0109,0.943,0.134,0.244,0.765,0.503,0.916,0.509,0.339,0.333;0.892,0.614,0.862,0.318,0.971,0.824,0.708,0.726,0.617,0.325;0.378,0.79,0.107,0.228,0.614,0.505,0.0713,0.575,0.795,0.788;aaaaaaaaa;
aaaaaa;0.00849;0.697;0.367;aaaa;0.253;0.281;0.0231,0.502,0.719,0.622,0.0453,0.13,0.503,0.441,0.688,0.781;0.452,0.53,0.559,0.328,0.75,0.0325,0.691,0.635,0.895,0.297;0.758,0.288,0.541,0.818,0.181,0.831,0.278,0.305,0.413,0.41;0.952,0.174,0.916,0.362,0.204,0.817,0.701,0.0592,0.0483,0.733;0.821,0.173,0.0963,0.736,0.805,0.885,0.0246,0.834,0.912,0.748;0.982,0.52,0.62,0.659,0.816,0.0438,0.576,0.761,0.681,0.18;0.548,0.967,0.542,0.547,0.802,0.824,0.414,0.542,0.881,0.0475;a;
aaaaaa;0.709;0.0932;0.392;aaaaaa;0.949;0.767;0.0117,0.118,0.896,0.951,0.414,0.611,0.454,0.678,0.439,0.973;0.378,0.0476,0.203,0.982,0.761,0.385,0.685,0.761,0.00763,0.312;0.965,0.982,0.98,0.361,0.79,0.874,0.801,0.262,0.98,0.38;0.367,0.783,0.425,0.723,0.735,0.332,0.354,0.429,0.252,0.151;0.94,0.277,0.0612,0.321,0.881,0.554,0.72,0.328,0.478,0.427;0.378,0.802,0.0162,0.795,0.0705,0.548,0.494,0.576,0.65,0.321;0.136,0.0239,0.0504,0.805,0.749,0.614,0.472,0.999,0.132,0.615;aaaaaaaaa;
aaa;0.339;0.59;0.08;aaaa;0.547;0.441;0.0669,0.897,0.532,0.262,0.687,0.871,0.353,0.491,0.207,0.437;0.592,0.19,0.219,0.41,0.733,0.576,0.306,0.144,0.748,0.971;0.597,0.147,0.391,0.0586,0.676,0.836,0.13,0.183,0.964,0.0253;0.834,0.357,0.364,0.756,0.419,0.0118,0.863,0.822,0.937,0.393;0.705,0.353,0.628,0.271,0.072,0.893,0.0108,0.054,0.254,0.341;0.33,0.829,0.0741,0.703,0.00201,0.784,0.354,0.295,0.152,0.129;0.0903,0.918,0.433,0.909,0.236,0.869,0.328,0.588,0.741,0.321;aaaaaa;
aaaaa;0.83;0.79;0.488;aaaa;0.948;0.775;0.591,0.232,0.197,0.672,0.87,0.168,0.75,0.122,0.138,0.2;0.494,0.296,0.638,0.6,0.952,0.00147,0.728,0.981,0.663,0.656;0.913,0.0953,0.805,0.272,0.224,0.568,0.0425,0.906,0.00958,0.0378;0.832,0.37,0.131,0.966,0.971,0.795,0.578,0.146,0.52,0.166;0.368,0.885,0.602,0.39,0.504,0.468,0.297,0.822,0.868,0.501;0.976,0.342,0.473,0.636,0.983,0.469,0.899,0.39,0.845,0.249;0.195,0.208,0.738,0.987,0.502,0.821,0.672,0.43,0.205,0.68;aaa;
aaa;0.214;0.771;0.551;aaa;0.676;0.907;0.116,0.229,0.805,0.409,0.467,0.0234,0.439,0.439,0.616,0.391;0.621,0.089,0.502,0.56,0.974,0.903,0.379,0.95,0.535,0.805;0.129,0.404,0.458,0.126,0.625,0.713,0.13,0.998,0.775,0.574;0.598,0.705,0.333,0.804,0.452,0.613,0.0432,0.781,0.0594,0.148;0.88,0.0418,0.182,0.962,0.865,0.684,0.219,0.328,0.152,0.759;0.044,0.315,0.7,0.941,0.831,0.517,0.887,0.194,0.429,0.749;0.452,0.98,0.549,0.401,0.108,0.221,0.468,0.711,0.973,0.714;aaa;
aaaaaa;0.949;0.731;0.274;aaaaaaa;0.826;0.332;0.0511,0.0212,0.211,0.379,0.269,0.391,0.637,0.489,0.282,0.403;0.401,0.335,0.28,0.0541,0.0114,0.578,0.0624,0.435,0.841,0.149;0.632,0.108,0.761,0.863,0.4,0.439,0.858,0.534,0.753,0.168;0.48,0.91,0.128,0.841,0.38,0.601,0.707,0.642,0.0406,0.691;0.351,0.498,0.858,0.417,0.978,0.552,0.336,0.23,0.573,0.773;0.787,0.51,0.644,0.552,0.305,0.832,0.0066,0.847,0.34,0.947;0.113,0.763,0.294,0.649,0.957,0.0852,0.787,0.853,0.839,0.389;aa;
aaaaa;0.387;0.608;0.498;aaaaaa;0.724;0.995;0.0406,0.805,0.223,0.982,0.0747,0.67,0.475,0.627,0.412,0.619;0.392,0.874,0.771,0.21,0.296,0.482,0.7,0.0625,0.6,0.684;0.975,0.0972,0.85,0.136,0.858,0.685,0.818,0.164,0.00573,0.259;0.453,0.741,0.079,0.263,0.603,0.542,0.251,0.739,0.984,0.908;0.484,0.996,0.00361,0.613,0.657,0.781,0.579,0.916,0.138,0.275;0.345,0.627,0.0753,0.898,0.0836,0.0916,0.0341,0.866,0.721,0.762;0.789,0.553,0.00217,0.422,0.0339,0.313,0.721,0.793,0.065,0.259;aa;
a;0.542;0.861;0.0968;aaaaa;0.236;0.512;0.512,0.815,0.496,0.652,0.598,0.694,0.00433,0.764,0.281,0.936;0.0141,0.346,0.602,0.335,0.338,0.847,0.225,0.719,0.36,0.959;0.656,0.796,0.35,0.161,0.762,0.19,0.255,0.621,0.744,0.779;0.509,0.122,0.877,0.19,0.0703,0.204,0.0232,0.673,0.907,0.272;0.216,0.163,0.125,0.477,0.724,0.566,0.458,0.856,0.102,0.622;0.95,0.13,0.935,0.46,0.349,0.648,0.594,0.645,0.231,0.171;0.473,0.988,0.74,0.0898,0.571,0.384,0.12,0.442,0.366,0.0354;aaaaaaaa;
aaaaaa;0.891;0.1;0.0479;aaaa;0.672;0.0187;0.598,0.564,0.453,0.183,0.87,0.41,0.0154,0.675,0.197,0.872;0.979,0.573,0.149,0.0713,0.174,0.224,0.842,0.78,0.911,0.0204;0.68,0.388,0.583,0.386,0.0642,0.23,0.913,0.00713,0.789,0.417;0.588,0.753,0.609,0.0602,0.827,0.783,0.158,0.89,0.326,0.986;0.393,0.264,0.889,0.828,0.894,0.445,0.49,0.665,0.469,0.542;0.518,0.962,0.271,0.896,0.754,0.281,0.492,0.785,0.2,0.872;0.665,0.724,0.371,0.723,0.31,0.321,0.379,0.565,0.315,0.932;aaaaaaaaa;
aa;0.259;0.748;0.514;aa;0.572;0.678;0.192,0.768,0.809,0.635,0.428,0.73,0.304,0.324,0.916,0.785;0.531,0.343,0.194,0.0422,0.89,0.417,0.495,0.984,0.348,0.832;0.202,0.163,0.292,0.885,0.27,0.883,0.787,0.994,0.0617,0.436;0.809,0.267,0.989,0.0293,0.595,0.343,0.443,0.47,0.366,0.676;0.727,0.431,0.105,0.0742,0.241,0.627,0.116,0.293,0.427,0.4;0.338,0.881,0.508,0.832,0.139,0.791,0.547,0.501,0.325,0.398;0.55,0.785,0.84,0.985,0.648,0.686,0.0902,0.241,0.568,0.845;aaaa;
aaaaaa;0.505;0.244;0.0401;a;0.0757;0.829;0.445,0.184,0.653,0.132,0.0286,0.254,0.085,0.993,0.777,0.117;0.707,0.964,0.261,0.25,0.0547,0.699,0.97,0.282,0.127,0.335;0.254,0.674,0.412,0.243,0.259,0.925,0.325,0.533,0.957,0.756;0.209,0.679,0.981,0.718,0.46,0.404,0.866,0.26,0.386,0.597;0.43,0.392,0.739,0.72,0.69,0.113,0.761,0.0464,0.362,0.562;0.374,0.556,0.47,0.0438,0.495,0.185,0.457,0.000721,0.111,0.125;0.0769,0.598,0.408,0.357,0.109,0.592,0.599,0.0239,0.469,0.918;aaa;
