ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0847;0.571;0.509;0.0381,0.6,0.133,0.987,0.243,0.245,0.941,0.145,0.491,0.896;0.156,0.485,0.397,0.773,0.384,0.999,0.974,0.643,0.373,0.324;0.877,0.685,0.0764,0.475,0.174,0.547,0.335,0.659,0.138,0.749;aaaaaaaaa;
0.139;0.0466;0.922;0.4,0.611,0.905,0.147,0.878,0.23,0.724,0.485,0.106,0.533;0.00135,0.728,0.238,0.499,0.269,0.935,0.317,0.672,0.239,0.856;0.411,0.746,0.276,0.577,0.752,0.572,0.297,0.0595,0.386,0.765;aaaaaa;
0.338;0.908;0.98;0.902,0.573,0.158,0.295,0.242,0.228,0.164,0.396,0.625,0.507;0.046,0.807,0.956,0.381,0.679,0.738,0.558,0.23,0.363,0.0733;0.031,0.562,0.423,0.22,0.692,0.562,0.43,0.272,0.969,0.438;aaa;
0.674;0.746;0.236;0.801,0.0522,0.656,0.392,0.9,0.0529,0.6,0.947,0.908,0.592;0.603,0.374,0.913,0.89,0.499,0.283,0.489,0.366,0.851,0.907;0.937,0.949,0.37,0.711,0.669,0.503,0.114,0.174,0.124,0.00129;aaaaaaa;
0.691;0.826;0.496;0.777,0.611,0.0791,0.613,0.377,0.728,0.908,0.242,0.0711,0.536;0.148,0.27,0.264,0.893,0.709,0.986,0.475,0.184,0.795,0.495;0.641,0.958,0.722,0.47,0.036,0.85,0.357,0.167,0.29,0.209;aaaaaaaa;
0.784;0.765;0.238;0.611,0.937,0.419,0.282,0.781,0.03,0.0349,0.157,0.459,0.569;0.0122,0.463,0.0385,0.797,0.649,0.191,0.0792,0.82,0.322,0.319;0.712,0.922,0.0357,0.294,0.969,0.839,0.028,0.0662,0.112,0.987;aaaaaaa;
0.702;0.492;0.4;0.722,0.757,0.904,0.952,0.11,0.988,0.709,0.384,0.379,0.607;0.259,0.0028,0.0425,0.47,0.513,0.243,0.598,0.776,0.0385,0.922;0.702,0.475,0.0978,0.711,0.757,0.763,0.218,0.323,0.885,0.973;aaaaaaa;
0.848;0.248;0.00887;0.0127,0.256,0.637,1,0.163,0.904,0.542,0.481,0.766,0.776;0.744,0.943,0.757,0.142,0.496,0.162,0.849,0.164,0.193,0.906;0.399,0.379,0.743,0.616,0.593,0.874,0.978,0.53,0.451,0.417;aaaaaaaa;
0.864;0.645;0.319;0.685,0.194,0.417,0.819,0.335,0.548,0.632,0.399,0.901,0.781;0.557,0.927,0.286,0.213,0.679,0.41,0.0331,0.069,0.0334,0.78;0.49,0.956,0.751,0.992,0.599,0.561,0.992,0.652,0.734,0.283;a;
0.6;0.439;0.985;0.147,0.928,0.465,0.578,0.651,0.66,0.849,0.0157,0.295,0.586;0.856,0.406,0.496,0.565,0.351,0.586,0.655,0.284,0.331,0.856;0.108,0.779,0.0754,0.896,0.000985,0.547,0.713,0.934,0.23,0.36;aaaa;
0.279;0.89;0.618;0.0144,0.345,0.385,0.989,0.436,0.897,0.653,0.223,0.414,0.612;0.746,0.111,0.908,0.918,0.629,0.888,0.999,0.0239,0.633,0.928;0.895,0.718,0.0349,0.0887,0.0757,0.178,0.533,0.112,0.306,0.183;aa;
0.763;0.756;0.893;0.802,0.45,0.0707,0.654,0.207,0.592,0.49,0.706,0.87,0.765;0.481,0.413,0.171,0.46,0.844,0.0551,0.248,0.317,0.838,0.392;0.0901,0.177,0.797,0.122,0.193,0.0134,0.997,0.0232,0.658,0.0378;aaaaaaa;
0.45;0.168;0.854;0.468,0.312,0.337,0.0186,0.27,0.366,0.436,0.539,0.98,0.743;0.646,0.784,0.226,0.129,0.761,0.857,0.828,0.0876,0.0402,0.791;0.0922,0.356,0.313,0.467,0.115,0.287,0.474,0.915,0.0563,0.872;aa;
0.919;0.488;0.451;0.621,0.613,0.29,0.104,0.509,0.349,0.357,0.15,0.707,0.507;0.663,0.11,0.704,0.0254,0.342,0.142,0.733,0.476,0.558,0.323;0.417,0.122,0.564,0.973,0.659,0.46,0.684,0.247,0.837,0.256;a;
0.791;0.515;0.666;0.778,0.0955,0.449,0.4,0.105,0.0993,0.756,0.202,0.242,0.332;0.104,0.798,0.508,0.0103,0.691,0.291,0.337,0.957,0.841,0.157;0.509,0.157,0.625,0.354,0.237,0.273,0.293,0.365,0.318,0.975;aaaaaaaaa;
0.739;0.169;0.841;0.386,0.191,0.389,0.101,0.955,0.984,0.533,0.375,0.903,0.0458;0.447,0.424,0.614,0.288,0.959,0.585,0.88,0.325,0.823,0.00467;0.53,0.746,0.157,0.499,0.608,0.783,0.456,0.919,0.474,0.216;aaaaaaaaa;
0.373;0.678;0.658;0.656,0.968,0.47,0.4,0.671,0.273,0.413,0.54,0.321,0.597;0.579,0.654,0.323,0.866,0.731,0.194,0.545,0.313,0.515,0.696;0.492,0.691,0.942,0.149,0.359,0.723,0.755,0.0256,0.672,0.861;aaaaa;
0.26;0.339;0.326;0.716,0.698,0.672,0.109,0.485,0.088,0.461,0.92,0.772,0.84;0.452,0.888,0.608,0.608,0.14,0.237,0.299,0.214,0.0657,0.508;0.842,0.303,0.971,0.326,0.58,0.454,0.575,0.332,0.391,0.39;aaaa;
0.397;0.268;0.919;0.102,0.592,0.146,0.287,0.635,0.132,0.372,0.489,0.347,0.289;0.872,0.983,0.318,0.979,0.738,0.877,0.507,0.772,0.121,0.71;0.468,0.545,0.253,0.509,0.202,0.512,0.81,0.554,0.0261,0.00362;aaaaaaaaaa;
0.729;0.543;0.579;0.167,0.168,0.234,0.755,0.672,0.335,0.918,0.832,0.00317,0.34;0.117,0.777,0.846,0.454,0.242,0.901,0.079,0.194,0.706,0.952;0.527,0.319,0.31,0.182,0.45,0.324,0.895,0.923,0.778,0.376;aaaaaaaaa;
0.675;0.808;0.287;0.26,0.654,0.831,0.545,0.927,0.355,0.507,0.11,0.653,0.561;0.759,0.325,0.257,0.574,0.832,0.445,0.954,0.344,0.717,0.331;0.314,0.729,0.806,0.0537,0.965,0.316,0.00648,0.889,0.533,0.451;aa;
0.138;0.954;0.709;0.574,0.69,0.147,0.565,0.708,0.211,0.952,0.0965,0.161,0.663;0.35,0.104,0.262,0.664,0.0138,0.138,0.569,0.256,0.279,0.319;0.719,0.26,0.916,0.0648,0.345,0.0354,0.769,0.633,0.467,0.251;aaaaaaaa;
0.58;0.942;0.579;0.0328,0.684,0.194,0.976,0.269,0.626,0.0164,0.948,0.381,0.134;0.144,0.676,0.188,0.291,0.169,0.000444,0.467,0.598,0.305,0.467;0.82,0.617,0.409,0.863,0.739,0.296,0.483,0.719,0.53,0.354;aaaaaaaaaa;
0.544;0.641;0.863;0.0226,0.379,0.621,0.905,0.382,0.251,0.369,0.327,0.978,0.0437;0.234,0.0497,0.835,0.436,0.189,0.0349,0.934,0.26,0.356,0.514;0.743,0.722,0.542,0.176,0.456,0.0622,0.827,0.819,0.579,0.725;aaaa;
0.431;0.967;0.31;0.3,0.441,0.795,0.0194,0.695,0.556,0.177,0.607,0.229,0.807;0.711,0.286,0.199,0.637,0.273,0.527,0.714,0.214,0.141,0.176;0.577,0.963,0.578,0.155,0.797,0.279,0.0421,0.469,0.97,0.481;aaaaa;
0.268;0.193;0.264;0.0178,0.764,0.761,0.415,0.933,0.578,0.701,0.979,0.242,0.544;0.499,0.826,0.417,0.249,0.335,0.365,0.185,0.997,0.691,0.57;0.711,0.686,0.197,0.377,0.567,0.263,0.113,0.303,0.583,0.52;aaaaaaa;
0.859;0.924;0.0418;0.153,0.376,0.928,0.445,0.75,0.00301,0.627,0.619,0.329,0.424;0.452,0.148,0.131,0.467,0.966,0.907,0.418,0.681,0.519,0.273;0.395,0.428,0.699,0.85,0.343,0.529,0.669,0.526,0.561,0.197;aaaaaaaaaa;
0.757;0.37;0.943;0.0716,0.59,0.451,0.149,0.889,0.355,0.565,0.0126,0.817,0.754;0.846,0.39,0.461,0.693,0.979,0.898,0.371,0.768,0.137,0.125;0.961,0.0634,0.79,0.254,0.788,0.0457,0.035,0.948,0.457,0.34;aaaaa;
0.129;0.117;0.0975;0.58,0.952,0.801,0.0184,0.467,0.864,0.582,0.322,0.539,0.892;0.377,0.251,0.756,0.47,0.483,0.122,0.944,0.457,0.512,0.658;0.621,0.818,0.0762,0.982,0.205,0.451,0.14,0.499,0.666,0.616;aaaa;
0.12;0.947;0.0585;0.611,0.67,0.376,0.135,0.599,0.111,0.783,0.15,0.252,0.492;0.712,0.366,0.84,0.729,0.711,0.289,0.242,0.132,0.724,0.479;0.475,0.106,0.401,0.872,0.197,0.495,0.75,0.733,0.732,0.656;aaaaa;
0.496;0.294;0.451;0.795,0.23,0.976,0.717,0.282,0.743,0.297,0.0985,0.323,0.378;0.00408,0.642,0.35,0.418,0.396,0.586,0.476,0.593,0.5,0.681;0.0111,0.141,0.179,0.777,0.948,0.846,0.699,0.224,0.889,0.125;a;
0.0898;0.547;0.0903;0.721,0.792,0.656,0.386,0.691,0.527,0.355,0.813,0.657,0.263;0.356,0.707,0.653,0.374,0.206,0.287,0.748,0.932,0.139,0.932;0.0135,0.797,0.477,0.986,0.69,0.307,0.912,0.728,0.206,0.917;aaa;
0.691;0.882;0.549;0.873,0.488,0.884,0.219,0.105,0.171,0.652,0.000433,0.275,0.136;0.0147,0.929,0.335,0.162,0.959,0.0105,0.274,0.675,0.235,0.426;0.739,0.503,0.712,0.453,0.447,0.626,0.899,0.263,0.98,0.658;aa;
0.261;0.894;0.364;0.297,0.408,0.138,0.383,0.329,0.084,0.569,0.262,0.569,0.606;0.834,0.431,0.0616,0.967,0.832,0.125,0.0184,0.0691,0.197,0.0546;0.735,0.855,0.641,0.566,0.992,0.708,0.329,0.681,0.343,0.939;aa;
0.369;0.0238;0.814;0.047,0.626,0.222,0.819,0.563,0.702,0.908,0.131,0.773,0.314;0.759,0.194,0.352,0.502,0.327,0.148,0.628,0.115,0.499,0.301;0.565,0.749,0.362,0.66,0.942,0.827,0.147,0.686,0.0871,0.533;aaaaaa;
0.575;0.0444;0.685;0.488,0.626,0.73,0.811,0.0602,0.0185,0.329,0.0203,0.931,0.346;0.947,0.151,0.974,0.159,0.351,0.739,0.889,0.733,0.333,0.194;0.538,0.503,0.267,0.000828,0.924,0.879,0.429,0.45,0.192,0.288;a;
0.218;0.236;0.131;0.546,0.668,0.447,0.242,0.595,0.614,0.869,0.843,0.784,0.0248;0.297,0.333,0.345,0.568,0.515,0.988,0.737,0.226,0.456,0.187;0.79,0.532,0.121,0.116,0.281,0.512,0.276,0.896,0.613,0.0291;aaaaaaaaa;
0.214;0.119;0.366;0.696,0.454,0.327,0.452,0.302,0.532,0.859,0.583,0.495,0.76;0.325,0.96,0.0761,0.299,0.134,0.995,0.317,0.682,0.0325,0.506;0.981,0.92,0.693,0.893,0.377,0.98,0.992,0.296,0.231,0.611;aaaaaa;
0.567;0.436;0.415;0.0239,0.909,0.759,0.54,0.227,0.826,0.472,0.695,0.0334,0.486;0.513,0.825,0.00822,0.17,0.228,0.244,0.175,0.794,0.899,0.579;0.359,0.561,0.503,0.79,0.53,0.818,0.211,0.074,0.0289,0.934;aaaaaaaa;
0.98;0.328;0.455;0.124,0.0531,0.374,0.675,0.399,0.22,0.504,0.142,0.908,0.774;0.59,0.145,0.609,0.0377,0.0853,0.313,0.911,0.589,0.087,0.608;0.104,0.0489,0.939,0.147,0.271,0.966,0.721,0.656,0.228,0.843;aaaaaa;
0.444;0.0982;0.825;0.555,0.243,0.0899,0.235,0.714,0.365,0.407,0.0334,0.0948,0.756;0.602,0.532,0.0954,0.167,0.272,0.821,0.839,0.67,0.285,0.322;0.548,0.618,0.73,0.922,0.516,0.0171,0.105,0.444,0.189,0.666;aaaa;
0.0772;0.803;0.189;0.406,0.231,0.315,0.926,0.497,0.4,0.781,0.926,0.444,0.734;0.809,0.0975,0.5,0.634,0.228,0.0427,0.831,0.421,0.573,0.121;0.943,0.849,0.559,0.553,0.867,0.457,0.136,0.715,0.301,0.0744;aaaaaa;
0.0706;0.779;0.0981;0.116,0.278,0.534,0.262,0.754,0.296,0.961,0.093,0.476,0.419;0.651,0.775,0.825,0.589,0.851,0.364,0.857,0.233,0.433,0.823;0.124,0.823,0.949,0.278,0.535,0.641,0.978,0.749,0.792,0.868;aaaaaaaa;
0.377;0.439;0.73;0.681,0.935,0.64,0.829,0.572,0.681,0.847,0.263,0.489,0.825;0.411,0.608,0.659,0.317,0.776,0.381,0.0348,0.254,0.409,0.111;0.265,0.423,0.266,0.419,0.514,0.948,0.831,0.734,0.983,0.582;aaa;
0.536;0.531;0.699;0.789,0.808,0.91,0.693,0.98,0.44,0.0826,0.864,0.877,0.542;0.718,0.756,0.324,0.0591,0.479,0.797,0.596,0.974,0.587,0.289;0.174,0.147,0.583,0.218,0.438,0.727,0.453,0.0515,0.571,0.922;aaaaaaa;
0.0757;0.472;0.463;0.822,0.603,0.0198,0.535,0.0297,0.541,0.867,0.655,0.545,0.223;0.516,0.73,0.51,0.307,0.15,0.567,0.619,0.198,0.972,0.521;0.262,0.0739,0.00578,0.131,0.184,0.107,0.2,0.14,0.0288,0.748;aaaaaaa;
0.207;0.556;0.437;0.235,0.564,0.922,0.597,0.902,0.769,0.0644,0.819,0.561,0.203;0.584,0.557,0.536,0.736,0.626,0.877,0.759,0.202,0.939,0.579;0.504,0.667,0.979,0.111,0.388,0.658,0.772,0.466,0.409,0.426;aaaaa;
0.78;0.342;0.212;0.432,0.155,0.994,0.13,0.506,0.136,0.0815,0.871,0.921,0.501;0.908,0.962,0.419,0.808,0.153,0.845,0.398,0.0642,0.78,0.939;0.3,0.0233,0.916,0.523,0.418,0.558,0.176,0.749,0.0588,0.693;aaaaaaaaaa;
0.496;0.499;0.33;0.0533,0.0359,0.0757,0.661,0.729,0.516,0.605,0.249,0.099,0.886;0.498,0.274,0.701,0.363,0.255,0.525,0.652,0.709,0.289,0.334;0.925,0.345,0.315,0.472,0.915,0.209,0.0806,0.0139,0.0228,0.47;aa;
0.712;0.562;0.0754;0.0377,0.0965,0.228,0.627,0.331,0.149,0.749,0.955,0.716,0.22;0.346,0.227,0.0569,0.523,0.783,0.197,0.547,0.298,0.383,0.932;0.807,0.803,0.147,0.0257,0.385,0.117,0.131,0.0891,0.252,0.23;aa;
0.168;0.615;0.0412;0.614,0.245,0.242,0.819,0.53,0.549,0.468,0.59,0.822,0.631;0.44,0.324,0.304,0.658,0.613,0.71,0.807,0.545,0.934,0.68;0.832,0.921,0.838,0.656,0.495,0.481,0.462,0.293,0.853,0.0953;a;
0.827;0.0384;0.691;0.566,0.00106,0.84,0.336,0.287,0.307,0.656,0.714,0.826,0.691;0.723,0.979,0.918,0.465,0.859,0.849,0.369,0.353,0.652,0.954;0.909,0.346,0.939,0.904,0.546,0.546,0.658,0.933,0.233,0.0432;aaa;
0.351;0.0505;0.334;0.499,0.979,0.767,0.293,0.554,0.651,0.792,0.577,0.163,0.517;0.602,0.599,0.379,0.889,0.287,0.822,0.188,0.308,0.714,0.736;0.919,0.943,0.646,0.831,0.482,0.324,0.594,0.9,0.487,0.902;aaaaa;
0.0371;0.801;0.902;0.275,0.908,0.0257,0.427,0.817,0.953,0.747,0.548,0.946,0.542;0.277,0.0402,0.669,0.103,0.913,0.371,0.298,0.351,0.391,0.185;0.891,0.847,0.239,0.252,0.86,0.163,0.45,0.298,0.682,0.198;aaaaaaaaa;
0.771;0.568;0.703;0.114,0.898,0.303,0.574,0.458,0.568,0.435,0.769,0.137,0.444;0.209,0.111,0.445,0.963,0.961,0.56,0.79,0.376,0.654,0.9;0.744,0.486,0.566,0.179,0.29,0.0834,0.391,0.76,0.777,0.833;aa;
0.558;0.566;0.244;0.531,0.804,0.686,0.301,0.21,0.951,0.856,0.777,0.674,0.301;0.102,0.408,0.0345,0.0235,0.127,0.00707,0.878,0.685,0.214,0.938;0.0776,0.00793,0.352,0.694,0.789,0.47,0.305,0.484,0.535,0.512;aaaaaaaaaa;
0.528;0.441;0.807;0.535,0.282,0.208,0.377,0.0521,0.302,0.828,0.393,0.236,0.724;0.383,0.312,0.492,0.617,0.715,0.342,0.969,0.97,0.365,0.166;0.291,0.109,0.708,0.37,0.724,0.86,0.285,0.732,0.492,0.805;aaaaaaaaaa;
0.0958;0.48;0.438;0.27,0.135,0.399,0.97,0.678,0.706,0.811,0.615,0.967,0.544;0.604,0.999,0.736,0.977,0.58,0.961,0.455,0.982,0.843,0.591;0.466,0.912,0.473,0.0202,0.0877,0.512,0.449,0.632,0.617,0.46;aaaaaaaaa;
0.887;0.378;0.903;0.429,0.833,0.509,0.116,0.587,0.902,0.955,0.033,0.877,0.771;0.42,0.182,0.967,0.728,0.395,0.673,0.734,0.291,0.759,0.869;0.143,0.598,0.814,0.425,0.861,0.147,0.241,0.227,0.951,0.964;aaaa;
0.221;0.439;0.46;0.347,0.388,0.13,0.851,0.651,0.594,0.426,0.458,0.775,0.0837;0.303,0.248,0.903,0.135,0.703,0.0725,0.94,0.358,0.732,0.385;0.951,0.962,0.489,0.894,0.492,0.59,0.811,0.326,0.083,0.43;aaaaaaaaaa;
0.648;0.947;0.405;0.0389,0.0369,0.285,0.628,0.00783,0.554,0.86,0.8,0.481,0.024;0.895,0.74,0.526,0.839,0.855,0.591,0.686,0.712,0.858,0.199;0.703,0.548,0.759,0.834,0.392,0.0954,0.995,0.834,0.484,0.341;aaaaaaa;
0.16;0.269;0.357;0.948,0.809,0.599,0.652,0.849,0.936,0.48,0.502,0.897,0.311;0.653,0.0138,0.615,0.564,0.893,0.86,0.947,0.668,0.943,0.375;0.996,0.000178,0.999,0.702,0.892,0.227,0.0122,0.533,0.932,0.813;aaa;
0.101;0.394;0.121;0.949,0.618,0.857,0.758,0.39,0.853,0.276,0.143,0.616,0.0621;0.782,0.0995,0.998,0.784,0.843,0.899,0.962,0.822,0.0184,0.142;0.838,0.832,0.745,0.417,0.508,0.421,0.634,0.395,0.336,0.479;aaaaaaaa;
0.916;0.0996;0.358;0.844,0.155,0.187,0.614,0.601,0.0796,0.31,0.00232,0.0289,0.561;0.623,0.117,0.634,0.524,0.209,0.119,0.885,0.595,0.418,0.938;0.381,0.757,0.887,0.761,0.95,0.661,0.421,0.878,0.844,0.0668;aaa;
0.582;0.127;0.14;0.656,0.508,0.313,0.81,0.882,0.483,0.399,0.173,0.266,0.209;0.479,0.85,0.831,0.323,0.631,0.982,0.406,0.779,0.147,0.232;0.436,0.321,0.334,0.0362,0.651,0.264,0.246,0.802,0.766,0.6;aaaaaaaa;
0.764;0.876;0.914;0.75,0.475,0.997,0.827,0.283,0.162,0.405,0.883,0.411,0.207;0.672,0.35,0.99,0.941,0.142,0.34,0.178,0.0638,0.591,0.693;0.565,0.696,0.767,0.876,0.868,0.446,0.538,0.197,0.527,0.901;aaaaaaaa;
0.492;0.635;0.396;0.813,0.913,0.93,0.125,0.493,0.562,0.644,0.39,0.579,0.619;0.699,0.935,0.988,0.95,0.518,0.0893,0.029,0.465,0.691,0.755;0.564,0.0315,0.871,0.828,0.829,0.539,0.705,0.532,0.545,0.289;aaaaaaaaa;
0.288;0.458;0.997;0.858,0.45,0.949,0.598,0.64,0.959,0.126,0.159,0.0692,0.22;0.676,0.75,0.171,0.729,0.591,0.877,0.107,0.142,0.218,0.161;0.31,0.338,0.322,0.497,0.095,0.191,0.64,0.746,0.896,0.465;aaaaaa;
0.554;0.433;0.555;0.421,0.915,0.631,0.98,0.492,0.874,0.712,0.51,0.872,0.151;0.606,0.0381,0.984,0.109,0.848,0.478,0.464,0.853,0.733,0.838;0.269,0.825,0.872,0.328,0.8,0.559,0.568,0.568,0.187,0.526;aaaaaa;
0.393;0.539;0.0639;0.0131,0.822,0.212,0.0402,0.0216,0.715,0.6,0.185,0.889,0.0609;0.871,0.943,0.967,0.871,0.492,0.373,0.588,0.571,0.525,0.399;0.159,0.897,0.216,0.859,0.847,0.818,0.66,0.739,0.533,0.749;a;
0.242;0.593;0.159;0.659,0.202,0.895,0.885,0.861,0.435,0.587,0.695,0.603,0.943;0.408,0.224,0.526,0.106,0.647,0.255,0.891,0.731,0.276,0.739;0.385,0.436,0.635,0.858,0.159,0.424,0.95,0.126,0.181,0.296;aaa;
0.107;0.227;0.79;0.783,0.164,0.662,0.79,0.633,0.22,0.681,0.354,0.405,0.19;0.414,0.704,0.439,0.266,0.63,0.667,0.722,0.269,0.745,0.522;0.7,0.971,0.626,0.873,0.251,0.982,0.579,0.945,0.692,0.226;aaaaaaaaaa;
0.85;0.88;0.49;0.547,0.867,0.986,0.134,0.666,0.763,0.836,0.642,0.322,0.879;0.879,0.793,0.992,0.232,0.0253,0.573,0.181,0.234,0.54,0.543;0.425,0.209,0.0538,0.738,0.545,0.614,0.783,0.287,0.56,0.903;aaaaaa;
0.158;0.711;0.0524;0.872,0.191,0.704,0.174,0.142,0.489,0.0821,0.0596,0.438,0.71;0.0283,0.975,0.4,0.892,0.218,0.755,0.327,0.853,0.542,0.352;0.415,0.329,0.913,0.0152,0.858,0.874,0.647,0.0314,0.9,0.169;aaaaa;
0.0426;0.576;0.308;0.307,0.881,0.953,0.348,0.448,0.576,0.691,0.99,0.904,0.828;0.0493,0.269,0.834,0.719,0.546,0.102,0.737,0.668,0.784,0.657;0.565,0.117,0.947,0.991,0.78,0.171,0.202,0.0261,0.127,0.53;aaaaa;
0.944;0.139;0.271;0.368,0.491,0.804,0.13,0.357,0.415,0.241,0.961,0.505,0.42;0.642,0.969,0.115,0.938,0.626,0.761,0.152,0.194,0.542,0.224;0.295,0.071,0.516,0.983,0.312,0.319,0.358,0.585,0.888,0.337;aaaaaaa;
0.17;0.269;0.498;0.564,0.277,0.883,0.228,0.348,0.147,0.251,0.635,0.379,0.256;0.354,0.888,0.717,0.216,0.12,0.778,0.208,0.441,0.811,0.233;0.541,0.97,0.391,0.629,0.143,0.236,0.406,0.125,0.574,0.548;aaa;
0.0464;0.314;0.578;0.736,0.737,0.943,0.729,0.877,0.35,0.974,0.66,0.325,0.505;0.105,0.498,0.421,0.646,0.608,0.364,0.344,0.947,0.193,0.568;0.841,0.589,0.744,0.673,0.473,0.588,0.574,0.679,0.251,0.553;aaa;
0.359;0.631;0.101;0.717,0.28,0.622,0.905,0.448,0.88,0.327,0.032,0.916,0.576;0.922,0.331,0.933,0.539,0.196,0.957,0.47,0.606,0.343,0.576;0.833,0.577,0.774,0.23,0.668,0.784,0.127,7.61e-05,0.28,0.191;aaaa;
0.928;0.631;0.425;0.783,0.637,0.228,0.917,0.643,0.485,0.284,0.266,0.1,0.105;0.0184,0.815,0.511,0.11,0.724,0.761,0.0496,0.906,0.0561,0.921;0.191,0.483,0.631,0.387,0.573,0.386,0.576,0.445,0.846,0.189;aaaaaaa;
0.999;0.424;0.545;0.0456,0.605,0.151,0.499,0.969,0.668,0.541,0.194,0.806,0.429;0.993,0.176,0.113,0.0414,0.369,0.424,0.809,0.654,0.618,0.539;0.778,0.0883,0.578,0.586,0.705,0.562,0.216,0.734,0.358,0.523;aa;
0.308;0.693;0.342;0.824,0.646,0.983,0.783,0.574,0.618,0.513,0.872,0.702,0.899;0.639,0.569,0.169,0.0954,0.352,0.217,0.26,0.0521,0.364,0.0291;0.484,0.751,0.86,0.661,0.0297,0.743,0.483,0.316,0.254,0.324;aaaaa;
0.566;0.187;0.983;0.772,0.968,0.547,0.563,0.105,0.284,0.981,0.159,0.345,0.34;0.0886,0.596,0.831,0.929,0.498,0.649,0.838,0.41,0.904,0.455;0.28,0.383,0.6,0.288,0.939,0.414,0.806,0.235,0.153,0.744;aaaa;
0.377;0.15;0.407;0.573,0.892,0.0328,0.939,0.511,0.797,0.962,0.388,0.736,0.239;0.683,0.497,0.0259,0.722,0.0989,0.663,0.218,0.299,0.332,0.605;0.0423,0.698,0.938,0.552,0.283,0.421,0.986,0.798,0.0799,0.107;aaaa;
0.869;0.385;0.603;0.193,0.219,0.989,0.302,0.538,0.576,0.428,0.33,0.815,0.631;0.624,0.816,0.787,0.661,0.287,0.411,0.984,0.471,0.29,0.761;0.557,0.065,0.733,0.341,0.848,0.533,0.0193,0.879,0.467,0.275;aaaa;
0.871;0.619;0.352;0.282,0.903,0.562,0.0704,0.876,0.55,0.589,0.387,0.125,0.00897;0.694,0.466,0.997,0.567,0.531,0.474,0.548,0.354,0.392,0.891;1,0.745,0.971,0.305,0.263,0.545,0.00525,0.197,0.88,0.629;aaaaa;
0.364;0.264;0.201;0.0112,0.791,0.554,0.558,0.0724,0.228,0.302,0.735,0.295,0.545;0.238,0.6,0.139,0.176,0.628,0.215,0.407,0.153,0.715,0.816;0.838,0.216,0.322,0.386,0.143,0.765,0.101,0.516,0.248,0.264;aa;
0.693;0.876;0.422;0.0518,0.413,0.755,0.441,0.226,0.701,0.994,0.431,0.248,0.854;0.774,0.655,0.392,0.36,0.446,0.476,0.374,0.846,0.248,0.63;0.81,0.555,0.321,0.569,0.685,0.0918,0.234,0.983,0.53,0.878;aaaaaaa;
0.405;0.327;0.204;0.137,0.535,0.377,0.532,0.904,0.336,0.858,0.966,0.0226,0.344;0.464,0.836,0.659,0.741,0.33,0.827,0.546,0.662,0.227,0.771;0.632,0.966,0.0264,0.549,0.279,0.678,0.583,0.625,0.816,0.938;aaaa;
0.768;0.675;0.926;0.689,0.414,0.827,0.656,0.12,0.512,0.119,0.81,0.903,0.559;0.161,0.391,0.989,0.0401,0.943,0.732,0.0497,0.55,0.803,0.377;0.877,0.543,0.0507,0.696,0.444,0.957,0.227,0.149,0.823,0.163;aaaaa;
0.556;0.0834;0.386;0.473,0.151,0.0397,0.39,0.35,0.606,0.9,0.0889,0.177,0.713;0.636,0.721,0.763,1,0.988,0.11,0.341,0.138,0.27,0.0657;0.403,0.998,0.0596,0.691,0.433,0.125,0.0437,0.0439,0.0254,0.135;aaaaaa;
0.0358;0.911;0.727;0.656,0.243,0.285,0.152,0.569,0.352,0.587,0.0398,0.57,0.0373;0.422,0.0923,0.585,0.536,0.323,0.509,0.695,0.0599,0.414,0.0932;0.67,0.0223,0.473,0.237,0.42,0.336,0.379,0.27,0.0805,0.878;aaaa;
0.45;0.0879;0.0466;0.992,0.419,0.235,0.66,0.57,0.694,0.729,0.218,0.716,0.26;0.0443,0.827,0.424,0.834,0.983,0.9,0.617,0.165,0.447,0.79;0.814,0.838,0.359,0.872,0.105,0.487,0.834,0.0743,0.552,0.705;a;
0.333;0.307;0.544;0.993,0.416,0.376,0.17,0.597,0.64,0.608,0.3,0.196,0.373;0.328,0.67,0.816,0.869,0.345,0.261,0.25,0.389,0.754,0.45;0.716,0.467,0.11,0.637,0.667,0.739,0.912,0.841,0.117,0.126;aaaaaaa;
0.00365;0.28;0.306;0.18,0.172,0.585,0.161,0.205,0.993,0.0796,0.122,0.519,0.485;0.535,0.583,0.898,0.9,0.616,0.121,0.805,0.838,0.441,0.902;0.284,0.875,0.29,0.959,0.00172,0.93,0.356,0.65,0.995,0.577;aaaaaaaaa;
0.965;0.381;0.106;0.314,0.541,0.517,0.642,0.735,0.277,0.344,0.893,0.107,0.0671;0.259,0.963,0.0413,0.902,0.659,0.68,0.892,0.368,0.173,0.727;0.295,0.73,0.426,0.355,0.104,0.868,0.642,0.854,0.913,0.973;a;
0.582;0.674;0.769;0.49,0.215,0.113,0.155,0.475,0.938,0.232,0.185,0.66,0.823;0.613,0.859,0.705,0.424,0.636,0.562,0.159,0.112,0.24,0.239;0.377,0.981,0.503,0.92,0.333,0.169,0.17,0.254,0.542,0.285;aaaaaaaaa;
0.819;0.594;0.229;0.893,0.863,0.231,0.988,0.225,0.466,0.679,0.607,0.728,0.0942;0.964,0.0665,0.642,0.639,0.153,0.983,0.329,0.0333,0.612,0.794;0.992,0.948,0.319,0.489,0.0472,0.628,0.829,0.13,0.287,0.895;aa;
