ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.849;a;aaaa;0.234;aaaaa;aaaa;0.289;0.704;0.989,0.569,0.0714,0.998,0.129,0.754,0.17,0.814,0.815,0.297;0.221,0.0475,0.582,0.617,0.9,0.0762,0.146,0.285,0.359,0.893;0.285,0.0146,0.721,0.4,0.0566,0.0927,0.872,0.136,0.88,0.421;0.967,0.916,0.0685,0.694,0.192,0.17,0.165,0.254,0.55,0.527;0.567,0.987,0.359,0.236,0.561,0.581,0.317,0.347,0.751,0.665;0.687,0.064,0.0221,0.674,0.85,0.215,0.374,0.934,0.592,0.425;0.782,0.669,0.959,0.101,0.0193,0.908,0.766,0.322,0.167,0.0212;0.471,0.7,0.451,0.635,0.0846,0.731,0.682,0.476,0.774,0.972;aa;
0.241;a;aaaaaa;0.0326;aaa;aaa;0.159;0.659;0.324,0.401,0.896,0.84,0.0782,0.982,0.577,0.182,0.888,0.874;0.549,0.416,0.413,0.397,0.91,0.156,0.729,0.826,0.545,0.456;0.707,0.268,0.377,0.826,0.218,0.541,0.0225,0.105,0.581,0.577;0.0746,0.55,0.895,0.821,0.396,0.0183,0.565,0.715,0.709,0.54;0.0173,0.832,0.474,0.645,0.37,0.294,0.324,0.142,0.00647,0.809;0.637,0.81,0.701,0.109,0.884,0.136,0.227,0.943,0.887,0.145;0.777,0.351,0.524,0.109,0.397,0.966,0.874,0.565,0.872,0.812;0.0527,0.11,0.699,0.431,0.767,0.829,0.669,0.562,0.979,0.254;aaaaa;
0.59;a;a;0.447;aa;aaaaaaaa;0.945;0.68;0.264,0.915,0.883,0.484,0.396,0.309,0.742,0.312,0.943,0.603;0.486,0.146,0.803,0.788,0.944,0.795,0.442,0.759,0.131,0.912;0.433,0.713,0.536,0.188,0.0333,0.14,0.219,0.552,0.21,0.732;0.146,0.961,0.972,0.186,0.618,0.462,0.0297,0.0646,0.0288,0.917;0.481,0.394,0.572,0.865,0.132,0.669,0.977,0.985,0.963,0.0835;0.846,0.29,0.0104,0.0434,0.702,0.807,0.97,0.182,0.755,0.924;0.785,0.877,0.976,0.707,0.704,0.948,0.707,0.0171,0.129,0.794;0.493,0.699,0.592,0.517,0.842,0.426,0.936,0.44,0.054,0.136;aaaaaaaa;
0.0474;a;aaaaaaa;0.55;aaaaaaaaa;aaa;0.491;0.123;0.579,0.98,0.491,0.639,0.154,0.284,0.57,0.109,0.0182,0.701;0.623,0.701,0.756,0.91,0.761,0.952,0.793,0.704,0.356,0.401;0.784,0.652,0.839,0.786,0.175,0.394,0.648,0.545,0.454,0.428;0.659,0.498,0.945,0.901,0.777,0.43,0.537,0.662,0.805,0.583;0.382,0.967,0.284,0.902,0.221,0.437,0.658,0.375,0.848,0.912;0.526,0.396,0.00176,0.622,0.138,0.739,0.0873,0.66,0.902,0.368;0.526,0.418,0.252,0.494,0.197,0.612,0.393,0.0336,0.257,0.894;0.734,0.378,0.0485,0.567,0.364,0.683,0.271,0.679,0.772,0.352;aaaaaaaa;
0.894;a;aaaaaa;0.403;aaaaaaaaa;aaaaaa;0.812;0.142;0.961,0.189,0.553,0.124,0.278,0.875,0.0657,0.693,0.578,0.563;0.507,0.971,0.317,0.11,0.0544,0.836,0.412,0.226,0.913,0.272;0.372,0.0188,0.287,0.894,0.11,0.127,0.676,0.355,0.957,0.957;0.821,0.391,0.798,0.621,0.771,0.0856,0.196,0.101,0.905,0.107;0.0306,0.0185,0.385,0.0955,0.627,0.279,0.393,0.766,0.809,0.18;0.648,0.541,0.135,0.866,0.331,0.291,0.645,0.91,0.75,0.225;0.503,0.314,0.365,0.0188,0.683,0.493,0.222,0.495,0.128,0.575;0.795,0.593,0.118,0.928,0.699,0.133,0.979,0.151,0.46,0.415;aaaa;
0.592;a;aaaaaaa;0.778;a;aa;0.529;0.616;0.11,0.544,0.327,0.85,0.994,0.878,0.836,0.611,0.702,0.513;0.0371,0.338,0.156,0.668,0.939,0.0463,0.625,0.0655,0.329,0.746;0.11,0.242,0.413,0.95,0.413,0.259,0.66,0.855,0.628,0.663;0.133,0.696,0.215,0.0568,0.33,0.0577,0.632,0.583,0.737,0.742;0.698,0.808,0.99,0.607,0.833,0.243,0.464,0.405,0.542,0.28;0.479,0.513,0.151,0.115,0.799,0.993,0.221,0.615,0.599,0.076;0.95,0.599,0.992,0.109,0.758,0.776,0.791,0.0538,0.558,0.336;0.164,0.49,0.949,0.862,0.12,0.145,0.00733,0.221,0.74,0.0962;aaaaaaaaaa;
0.552;a;aaa;0.367;a;aaaaaa;0.841;0.59;0.544,0.507,0.753,0.105,0.892,0.515,0.113,0.906,0.34,0.181;0.0132,0.652,0.143,0.118,0.37,0.0485,0.594,0.57,0.7,0.785;0.356,0.306,0.335,0.485,0.241,0.832,0.954,0.807,0.0914,0.558;0.535,0.506,0.639,0.983,0.334,0.0209,0.166,0.912,0.899,0.839;0.827,0.391,0.817,0.483,0.201,0.384,0.569,0.639,0.158,0.289;0.982,0.74,0.471,0.651,0.634,0.463,0.942,0.196,0.209,0.3;0.603,0.383,0.242,0.0795,0.982,0.0144,0.191,0.594,0.781,0.456;0.77,0.356,0.975,0.287,0.94,0.5,0.687,0.0606,0.959,0.274;aaaaaaa;
0.584;a;aa;0.215;aaaaaaaa;aaaaa;0.369;0.296;0.0853,0.304,0.977,0.667,0.98,0.476,0.0598,0.962,0.0459,0.636;0.242,0.709,0.674,0.573,0.0611,0.00646,0.611,0.571,0.287,0.702;0.802,0.602,0.354,0.251,0.0669,0.761,0.484,0.553,0.137,0.647;0.309,0.527,0.787,0.511,0.0866,0.239,0.126,0.415,0.627,0.0384;0.409,0.869,0.899,0.523,0.411,0.318,0.474,0.522,0.176,0.532;0.419,0.189,0.275,0.0445,0.233,0.609,0.0266,0.486,0.154,0.756;0.855,0.136,0.228,0.226,0.562,0.0877,0.0258,0.374,0.474,0.94;0.221,0.821,0.851,0.733,0.445,0.784,0.752,0.519,0.197,0.244;aaa;
0.217;a;aaaaaa;0.0583;aaaaaaaa;aaa;0.14;0.21;0.123,0.555,0.134,0.168,0.544,0.317,0.792,0.75,0.169,0.944;0.745,0.629,0.957,0.78,0.783,0.65,0.412,0.142,0.276,0.577;0.909,0.266,0.464,0.755,0.722,0.033,0.0404,0.935,0.899,0.438;0.289,0.582,0.808,0.568,0.476,0.339,0.168,0.545,0.806,0.459;0.177,0.647,0.609,0.126,0.89,0.0568,0.108,0.407,0.246,0.325;0.891,0.978,0.288,0.258,0.223,0.863,0.341,0.24,0.314,0.98;0.524,0.234,0.281,0.647,0.105,0.413,0.529,0.639,0.594,0.332;0.23,0.465,0.252,0.0384,0.794,0.714,0.769,0.809,0.108,0.761;aaaaaaaa;
0.979;a;aaa;0.6;aaaaa;aaaaaa;0.99;0.995;0.497,0.113,0.013,0.0846,0.456,0.0577,0.437,0.799,0.719,0.434;0.703,0.0315,0.224,0.578,0.183,0.607,0.861,0.928,0.611,0.327;0.389,0.223,0.979,0.496,0.312,0.442,0.197,0.537,0.987,0.878;0.752,0.404,0.0746,0.632,0.908,0.87,0.682,0.774,0.988,0.735;0.118,0.296,0.826,0.616,0.754,0.326,0.852,0.373,0.952,0.829;0.74,0.734,0.703,0.0934,0.225,0.535,0.118,0.144,0.0392,0.242;0.306,0.86,0.579,0.856,0.0167,0.187,0.148,0.798,0.512,0.919;0.448,0.441,0.0398,0.802,0.161,0.0728,0.76,0.897,0.0714,0.703;aaaaaaaaa;
0.83;a;aaaaaaa;0.26;aaaaaaaa;aaa;0.777;0.774;0.428,0.179,0.332,0.6,0.413,0.29,0.278,0.579,0.0894,0.558;0.877,0.459,0.568,0.798,0.336,0.469,0.551,0.0254,0.532,0.00811;0.248,0.308,0.157,0.763,0.593,0.441,0.197,0.238,0.442,0.0746;0.307,0.515,0.756,0.341,0.0506,0.914,0.243,0.492,0.717,0.818;0.532,0.266,0.139,0.0669,0.0102,0.78,0.0688,0.588,0.244,0.868;0.687,0.721,0.174,0.125,0.756,0.125,0.606,0.124,0.279,0.464;0.433,0.725,0.291,0.194,0.625,0.907,0.746,0.848,0.178,0.335;0.949,0.86,0.072,0.198,0.542,0.211,0.278,0.668,0.368,0.688;aaaaaaaaaa;
0.351;a;aaa;0.665;a;aa;0.45;0.185;0.851,0.7,0.192,0.728,0.637,0.617,0.0552,0.459,0.059,0.948;0.722,0.929,0.765,0.273,0.186,0.397,0.635,0.774,0.415,0.302;0.496,0.327,0.746,0.291,0.759,0.78,0.623,0.202,0.0805,0.302;0.399,0.942,0.601,0.221,0.465,0.486,0.137,0.916,0.521,0.773;0.636,0.612,0.0329,0.481,0.295,0.337,0.888,0.237,0.0817,0.474;0.334,0.212,0.13,0.573,0.134,0.0465,0.721,0.0215,0.815,0.933;0.985,0.519,0.335,0.998,0.22,0.447,0.358,0.676,0.449,0.973;0.364,0.375,0.394,0.144,0.841,0.106,0.967,0.71,0.748,0.271;aaaaaaa;
0.229;a;a;0.123;aaaaa;a;0.699;0.186;0.295,0.294,0.516,0.0305,0.0902,0.557,0.993,0.676,0.224,0.425;0.757,0.986,0.154,0.789,0.976,0.64,0.235,0.698,0.153,0.375;0.21,0.66,0.911,0.278,0.885,0.567,0.91,0.68,0.792,0.673;0.447,0.146,0.476,0.878,0.529,0.0464,0.116,0.886,0.725,0.79;0.258,0.856,0.479,0.195,0.0625,0.335,0.453,0.489,0.743,0.793;0.704,0.619,0.708,0.351,0.614,0.608,0.33,0.903,0.0571,0.0257;0.388,0.603,0.955,0.743,0.348,0.703,0.0326,0.23,0.0177,0.997;0.663,0.826,0.844,0.79,0.0441,0.466,0.464,0.459,0.792,0.472;a;
0.152;a;aaaaaaa;0.977;aaaa;aa;0.686;0.972;0.808,0.411,0.899,0.999,0.369,0.512,0.468,0.563,0.335,0.891;0.686,0.23,0.861,0.488,0.143,0.989,0.968,0.253,0.366,0.341;0.0667,0.454,0.537,0.32,0.374,0.697,0.369,0.0135,0.512,0.791;0.893,0.373,0.666,0.7,0.382,0.494,0.687,0.334,0.407,0.184;0.809,0.804,0.0357,0.734,0.87,0.173,0.983,0.976,0.85,0.82;0.351,0.806,0.507,0.714,0.179,0.733,0.896,0.465,0.708,0.105;0.114,0.796,0.816,0.687,0.944,0.993,0.914,0.409,0.193,0.0471;0.456,0.329,0.498,0.672,0.044,0.726,0.189,0.889,0.228,0.198;aaaaaaa;
0.274;a;aa;0.999;aaaaaa;aaaaaa;0.214;0.634;0.991,0.671,0.452,0.37,0.811,0.365,0.0746,0.425,0.658,0.736;0.249,0.332,0.159,0.848,0.0935,0.025,0.755,0.702,0.161,0.157;0.839,0.87,0.656,0.833,0.974,0.0601,0.364,0.549,0.699,0.0845;0.648,0.697,0.852,0.16,0.955,0.643,0.349,0.603,0.0746,0.585;0.819,0.906,0.035,0.735,0.92,0.0527,0.21,0.934,0.58,0.872;0.634,0.259,0.00368,0.776,0.589,0.804,0.771,0.47,0.807,0.904;0.886,0.361,0.778,0.424,0.337,0.301,0.976,0.718,0.199,0.0177;0.524,0.227,0.577,0.421,0.51,0.318,0.488,0.502,0.428,0.622;aa;
0.0194;a;aaa;0.47;aaaaaaaaaa;aaa;0.36;0.598;0.436,0.248,0.893,0.189,0.87,0.197,0.81,0.8,0.0511,0.55;0.692,0.322,0.852,0.587,0.154,0.894,0.253,0.557,0.38,0.609;0.904,0.635,0.224,0.798,0.914,0.818,0.269,0.58,0.435,0.83;0.343,0.0402,0.629,0.705,0.351,0.729,0.291,0.389,0.769,0.239;0.764,0.713,0.171,0.68,0.654,0.54,0.415,0.782,0.707,0.315;0.187,0.15,0.846,0.814,0.193,0.263,0.314,0.0572,0.943,0.623;0.223,0.055,0.107,0.581,0.559,0.368,0.496,0.0518,0.503,0.931;0.0597,0.0504,0.86,0.0385,0.587,0.286,0.746,0.043,0.903,0.428;aaaaaaaaaa;
0.446;a;aaaaaa;0.12;a;aaaaaaaa;0.216;0.131;0.742,0.276,0.39,0.807,0.606,0.065,0.341,0.144,0.224,0.806;0.116,0.877,0.517,0.0551,0.705,0.338,0.993,0.46,0.022,0.188;0.0337,0.944,0.391,0.484,0.249,0.158,0.0959,0.0191,0.688,0.329;0.472,0.179,0.628,0.668,0.0505,0.23,0.831,0.337,0.249,0.408;0.923,0.914,0.566,0.461,0.861,0.782,0.884,0.275,0.914,0.0181;0.0152,0.859,0.343,0.764,0.483,0.505,0.255,0.61,0.718,0.299;0.125,0.492,0.0166,0.359,0.151,0.329,0.843,0.517,0.837,0.0796;0.181,0.973,0.814,0.622,0.0667,0.624,0.0641,0.854,0.599,0.544;aaaaaaaa;
0.7;a;aaaaaa;0.212;aaaaaaaa;aaa;0.792;0.231;0.141,0.717,0.597,0.025,0.631,0.14,0.0354,0.486,0.284,0.448;0.355,0.42,0.556,0.511,0.66,0.659,0.161,0.285,0.632,0.68;0.639,0.423,0.664,0.691,0.334,0.318,0.826,0.408,0.792,0.964;0.566,0.431,0.436,0.841,0.367,0.857,0.882,0.259,0.777,0.00764;0.33,1,0.943,0.0183,0.0933,0.877,0.758,0.885,0.364,0.0513;0.294,0.631,0.368,0.912,0.732,0.238,0.231,0.499,0.14,0.799;0.166,0.663,0.495,0.1,0.737,0.852,0.316,0.00671,0.838,0.184;0.0534,0.879,0.404,0.89,0.74,0.719,0.677,0.354,0.451,0.753;aaaaaa;
0.0068;a;aaaaa;0.434;a;aaaa;0.726;0.777;0.754,0.243,0.876,0.762,0.294,0.378,0.537,0.183,0.323,0.445;0.817,0.165,0.692,0.163,0.648,0.386,0.656,0.794,0.0649,0.318;0.419,0.356,0.642,0.492,0.6,0.19,0.0053,0.0334,0.796,0.861;0.969,0.312,0.877,0.459,0.365,0.294,0.964,0.464,0.76,0.747;0.199,0.998,0.364,0.0987,0.205,0.266,0.842,0.0968,0.378,0.174;0.79,0.778,0.509,0.23,0.39,0.211,0.401,0.324,0.162,0.0395;0.247,0.614,0.8,0.857,0.47,0.554,0.0413,0.867,0.608,0.7;0.507,0.382,0.637,0.979,0.725,0.217,0.373,0.212,0.21,0.693;a;
0.224;a;a;0.421;aaaaaaaaa;aaaaaaa;0.665;0.326;0.231,0.218,0.558,0.768,0.00416,0.943,0.772,0.601,0.469,0.96;0.558,0.0668,0.32,0.254,0.0561,0.556,0.452,0.851,0.317,0.918;0.287,0.648,0.435,0.174,0.181,0.104,0.786,0.254,0.292,0.575;0.596,0.238,0.177,0.444,0.0485,0.88,0.642,0.625,0.622,0.821;0.777,0.761,0.218,0.575,0.15,0.253,0.752,0.208,0.3,0.305;0.888,0.519,0.401,0.521,0.597,0.891,0.914,0.357,0.622,0.56;0.709,0.55,0.915,0.603,0.523,0.228,0.873,0.123,0.393,0.732;0.115,0.0795,0.0921,0.616,0.464,0.691,0.762,0.885,0.527,0.109;aaaaaaa;
0.468;a;aaaaaa;0.491;aaa;aaaaaaaa;0.0598;0.809;0.0922,0.91,0.48,0.788,0.153,0.0362,0.618,0.274,0.0562,0.413;0.736,0.308,0.677,0.419,0.563,0.97,0.0491,0.252,0.148,0.623;0.379,0.865,0.19,0.0151,0.115,0.572,0.388,0.449,0.455,0.681;0.266,0.765,0.307,0.61,0.484,0.18,0.807,0.519,0.945,0.364;0.0301,0.00085,0.287,0.757,0.251,0.0791,0.968,0.191,0.923,0.053;0.119,0.139,0.15,0.403,0.14,0.84,0.46,0.95,0.389,0.362;0.374,0.312,0.181,0.431,0.599,0.899,0.198,0.614,0.771,0.53;0.298,0.88,0.91,0.534,0.963,0.463,0.396,0.366,0.276,0.111;aaaa;
0.0876;a;aaaaaa;0.913;aaaaaaaa;aaaaa;0.132;0.707;0.0209,0.498,0.35,0.41,0.402,0.215,0.983,0.309,0.888,0.916;0.253,0.576,0.724,0.215,0.734,0.664,0.0335,0.614,0.185,0.976;0.71,0.444,0.0343,0.831,0.625,0.464,0.121,0.117,0.36,0.427;0.416,0.269,0.749,0.25,0.759,0.155,0.0674,0.605,0.95,0.772;0.0705,0.335,0.896,0.0448,0.368,0.0779,0.701,0.672,0.869,0.754;0.0158,0.992,0.317,0.974,0.809,0.247,0.713,0.274,0.867,0.356;0.0169,0.632,0.393,0.192,0.663,0.107,0.683,0.625,0.678,0.323;0.826,0.0639,0.444,0.681,0.196,0.898,0.752,0.798,0.479,0.912;aaa;
0.0792;a;aaaaa;0.518;aaaaaaaaaa;aa;0.946;0.887;0.244,0.694,0.842,0.881,0.0522,0.94,0.134,0.899,0.754,0.767;0.949,0.267,0.344,0.827,0.219,0.545,0.53,0.157,0.688,0.274;0.368,0.0578,0.0229,0.483,0.539,0.267,0.368,0.0225,0.0854,0.843;0.94,0.359,0.912,0.68,0.174,0.299,0.833,0.269,0.523,0.741;0.846,0.826,0.002,0.57,0.00619,0.956,0.319,0.748,0.243,0.966;0.41,0.0763,0.777,0.787,0.174,0.7,0.986,0.825,0.113,0.624;0.238,0.0718,0.952,0.717,0.594,0.73,0.57,0.49,0.533,0.88;0.263,0.0893,0.98,0.385,0.448,0.536,0.0543,0.0399,0.463,0.139;aaaaaa;
0.183;a;aaaaaaa;0.0178;aaaaaa;a;0.153;0.41;0.273,0.176,0.314,0.572,0.675,0.179,0.48,0.48,0.317,0.16;0.796,0.686,0.498,0.78,0.456,0.792,0.483,0.903,0.303,0.376;0.74,0.415,0.429,0.817,0.479,0.275,0.651,0.586,0.572,0.0926;0.188,0.886,0.485,0.183,0.62,0.35,0.172,0.812,0.439,0.948;0.829,0.132,0.652,0.89,0.151,0.465,0.307,0.0945,0.819,0.543;0.889,0.186,0.85,0.141,0.42,0.768,0.247,0.472,0.245,0.278;0.412,0.221,0.0295,0.194,0.542,0.327,0.893,0.488,0.182,0.138;0.302,0.348,0.344,0.567,0.673,0.495,0.347,0.0518,0.899,0.8;aaaaaa;
0.13;a;aa;0.0576;aaaaaaaaa;aa;0.426;0.457;0.838,0.697,0.13,0.704,0.492,0.137,0.716,0.108,0.348,0.668;0.644,0.0621,0.851,0.158,0.348,0.74,0.325,0.616,0.142,0.546;0.544,0.179,0.19,0.774,0.564,0.79,0.184,0.902,0.433,0.169;0.928,0.958,0.34,0.263,0.45,0.921,0.498,0.236,0.846,0.716;0.0593,0.362,0.774,0.394,0.665,0.439,0.0879,0.891,0.384,0.961;0.302,0.561,0.815,0.967,0.72,0.483,0.351,0.683,0.799,0.722;0.889,0.827,0.641,0.828,0.21,0.347,0.195,0.511,0.426,0.106;0.324,0.716,0.879,0.63,0.316,0.249,0.796,0.144,0.402,0.0218;aaaaaa;
0.137;a;aaa;0.0596;aaa;aaa;0.76;0.534;0.171,0.807,0.201,0.438,0.753,0.35,0.424,0.293,0.302,0.486;0.127,0.00605,0.754,0.923,0.771,0.0885,0.337,0.161,0.849,0.242;0.821,0.474,0.0174,0.835,0.751,0.29,0.347,0.341,0.79,0.522;0.345,0.474,0.683,0.587,0.661,0.121,0.749,0.94,0.193,0.461;0.51,0.845,0.479,0.605,0.375,0.122,0.93,0.253,0.647,0.0613;0.0879,0.538,0.743,0.558,0.286,0.194,0.962,0.291,0.153,0.419;0.816,0.579,0.398,0.834,0.509,0.34,0.791,0.709,0.537,0.146;0.399,0.592,0.71,0.154,0.0204,0.281,0.194,0.219,0.374,0.47;aaaaaaaaaa;
0.324;a;aaaaaaa;0.956;aaaaa;a;0.455;0.293;0.00937,0.512,0.743,0.616,0.66,0.998,0.668,0.725,0.234,0.322;0.0239,0.645,0.0986,0.687,0.52,0.388,0.27,0.959,0.187,0.238;0.771,0.895,0.00152,0.475,0.527,0.99,0.3,0.366,0.867,0.52;0.47,0.612,0.356,0.51,0.5,0.737,0.701,0.82,0.184,0.178;0.481,0.192,0.48,0.585,0.877,0.138,0.834,0.536,0.267,0.34;0.413,0.667,0.867,0.648,0.186,0.558,0.28,0.493,0.483,0.0489;0.786,0.824,0.893,0.867,0.443,0.765,0.943,0.188,0.459,0.533;0.433,0.851,0.579,0.00457,0.729,0.215,0.642,0.119,0.44,0.784;aaaaaaaa;
0.733;a;aa;0.455;aaaaaa;aaaa;0.275;0.7;0.379,0.212,0.417,0.134,0.0829,0.93,0.104,0.0664,0.82,0.194;0.635,0.616,0.501,0.247,0.895,0.417,0.13,0.679,0.39,0.382;0.751,0.174,0.404,0.227,0.831,0.965,0.367,0.202,0.844,0.288;0.727,0.509,0.681,0.243,0.381,0.0157,0.961,0.00138,0.22,0.834;0.605,0.475,0.216,0.31,0.943,0.354,0.107,0.141,0.0706,0.308;0.889,0.99,0.224,0.781,0.181,0.302,0.656,0.358,0.923,0.127;0.641,0.0709,0.47,0.428,0.3,0.242,0.364,0.706,0.0734,0.156;0.565,0.713,0.651,0.0879,0.674,0.399,0.339,0.113,0.341,0.456;aaa;
0.732;a;aaaa;0.41;aaa;aaaa;0.688;0.9;0.665,0.176,0.16,0.43,0.555,0.206,0.373,0.783,0.791,0.79;0.714,0.682,0.329,0.257,0.776,0.702,0.163,0.783,0.854,0.839;0.0587,0.923,0.967,0.817,0.38,0.848,0.266,0.497,0.198,0.135;0.262,0.963,0.103,0.0569,0.853,0.81,0.784,0.613,0.364,0.36;0.474,0.781,0.977,0.603,0.624,0.537,0.109,0.795,0.192,0.00148;0.901,0.727,0.122,0.884,0.502,0.0119,0.267,0.236,0.753,0.428;0.065,0.653,0.371,0.121,0.488,0.996,0.13,0.55,0.0785,0.952;0.65,0.342,0.654,0.708,0.581,0.0995,0.452,0.58,0.634,0.15;a;
0.369;a;aa;0.815;aaaaaaa;a;0.935;0.381;0.00881,0.0335,0.722,0.277,0.861,0.195,0.854,0.132,0.212,0.483;0.262,0.43,0.489,0.0489,0.341,0.163,0.955,0.953,0.937,0.693;0.338,0.883,0.63,0.629,0.68,0.807,0.438,0.963,0.574,0.947;0.645,0.785,0.597,0.476,0.37,0.175,0.215,0.148,0.713,0.773;0.913,0.139,0.777,0.741,0.885,0.947,0.179,0.624,0.118,0.117;0.869,0.141,0.36,0.745,0.337,0.819,0.909,0.75,0.647,0.845;0.51,0.178,0.729,0.219,0.605,0.463,0.261,0.374,0.122,0.0931;0.149,0.991,0.176,0.0675,0.167,0.736,0.696,0.12,0.877,0.146;aaaa;
0.684;a;aaaaaaa;0.305;aa;aaa;0.974;0.405;0.94,0.0696,0.799,0.683,0.569,0.689,0.217,0.337,0.0353,0.183;0.295,0.443,0.268,0.925,0.854,0.27,0.327,0.252,0.221,0.0793;0.151,0.397,0.854,0.242,0.997,0.474,0.265,0.553,0.877,0.567;0.629,0.443,0.558,0.361,0.573,0.687,0.166,0.622,0.614,0.579;0.113,0.295,0.486,0.992,0.604,0.999,0.0771,0.148,0.205,0.53;0.932,0.845,0.457,0.0175,0.261,0.39,0.803,0.241,0.424,0.03;0.106,0.566,0.489,0.987,0.769,0.897,0.0416,0.718,0.358,0.704;0.461,0.417,0.241,0.961,0.451,0.528,0.242,0.0429,0.604,0.21;aaaaaaaaa;
0.846;a;aaaa;0.204;a;aaaaa;0.686;0.886;0.115,0.723,0.874,0.787,0.177,0.843,0.301,0.2,0.118,0.512;0.146,0.325,0.565,0.865,0.133,0.647,0.904,0.949,0.346,0.573;0.117,0.289,0.436,0.1,0.0145,0.895,0.241,0.355,0.212,0.432;0.981,0.443,0.449,0.265,0.74,0.31,0.558,0.907,0.0788,0.374;0.481,0.882,0.224,0.975,0.952,0.764,0.00465,0.162,0.599,0.889;0.259,0.571,0.561,0.981,0.549,0.849,0.621,0.806,0.798,0.291;0.431,0.0757,0.846,0.127,0.178,0.658,0.835,0.719,0.104,0.77;0.725,0.89,0.575,0.0542,0.0263,0.793,0.227,0.56,0.694,0.433;aaaaaa;
0.322;a;aaaaa;0.1;aaaaaaaaaa;aaaaaaaa;0.949;0.818;0.278,0.145,0.234,0.62,0.143,0.213,0.346,0.965,0.438,0.501;0.396,0.634,0.671,0.902,0.917,0.114,0.681,0.028,0.57,0.88;0.172,0.254,0.0915,0.346,0.767,0.0485,0.9,0.775,0.292,0.224;0.0706,0.398,0.238,0.141,0.789,0.3,0.774,0.0889,0.596,0.4;0.542,0.204,0.385,0.221,0.772,0.624,0.81,0.0149,0.144,0.75;0.184,0.641,0.496,0.986,0.672,0.673,0.333,0.211,0.206,0.623;0.602,0.874,0.251,0.75,0.918,0.531,0.82,0.371,0.633,0.868;0.176,0.654,0.74,0.554,0.396,0.229,0.898,0.716,0.133,0.836;aa;
0.95;a;aaaa;0.162;aaaaa;aaaaaa;0.546;0.979;0.352,0.907,0.386,0.123,0.716,0.178,0.628,0.752,0.235,0.784;0.676,0.85,0.207,0.153,0.816,0.29,0.934,0.28,0.718,0.555;0.187,0.0875,0.338,0.775,0.158,0.793,0.331,0.72,0.967,0.28;0.715,0.468,0.458,0.384,0.22,0.415,0.291,0.795,0.212,0.554;0.451,0.743,0.211,0.449,0.513,0.796,0.152,0.637,0.0671,0.459;0.858,0.847,0.751,0.386,0.59,0.634,0.223,0.0646,0.0852,0.91;0.129,0.886,0.226,0.904,0.183,0.247,0.666,0.317,0.862,0.517;0.614,0.451,0.308,0.593,0.676,0.287,0.247,0.914,0.577,0.495;aaaaaa;
0.533;a;aa;0.495;aaaaaaaa;aaaaaaa;0.498;0.811;0.955,0.992,0.776,0.534,0.101,0.268,0.876,0.343,0.436,0.463;0.376,0.944,0.483,0.554,0.814,0.742,0.898,0.71,0.708,0.251;0.592,0.62,0.745,0.862,0.171,0.615,0.979,0.771,0.505,0.535;0.72,0.617,0.026,0.64,0.851,0.0553,0.705,0.241,0.866,0.997;0.296,0.58,0.721,0.676,0.436,0.037,0.603,0.778,0.319,0.507;0.167,0.857,0.643,0.358,0.897,0.4,0.581,0.755,0.745,0.218;0.0437,0.734,0.447,0.058,0.21,0.303,0.425,0.345,0.597,0.262;0.806,0.336,0.21,0.482,0.0544,0.677,0.306,0.44,0.448,0.653;aaaaa;
0.304;a;aaaaaa;0.776;a;aaaaaa;0.948;0.246;0.662,0.691,0.997,0.86,0.265,0.0337,0.109,0.309,0.396,0.28;0.893,0.151,0.359,0.823,0.402,0.74,0.508,0.901,0.666,0.206;0.873,0.821,0.698,0.852,0.958,0.856,0.161,0.918,0.653,0.287;0.775,0.584,0.621,0.76,0.887,0.979,0.626,0.812,0.0291,0.0193;0.568,0.663,0.0746,0.719,0.61,0.488,0.443,0.901,0.494,0.0834;0.297,0.259,0.093,0.586,0.926,0.084,0.98,0.834,0.0896,0.507;0.0511,0.746,0.449,0.673,0.04,0.574,0.215,0.366,0.464,0.397;0.036,0.965,0.173,0.0313,0.695,0.691,0.15,0.0578,0.0032,0.819;aaaaaaaaaa;
0.117;a;aaaa;0.783;aaaaaa;aaaa;0.0257;0.576;0.479,0.192,0.00217,0.477,0.22,0.483,0.768,0.771,0.152,0.00684;0.0137,0.00632,0.176,0.774,0.778,0.413,0.826,0.102,0.0573,0.807;0.291,0.961,0.691,0.0855,0.172,0.532,0.171,0.95,0.192,0.997;0.188,0.338,0.258,0.169,0.465,0.74,0.0424,0.699,0.356,0.675;0.147,0.53,0.748,0.498,0.316,0.572,0.194,0.591,0.438,0.986;0.211,0.887,0.713,0.47,0.413,0.241,0.956,0.815,0.768,0.947;0.947,0.0229,0.947,0.281,0.0636,0.704,0.504,0.277,0.859,0.947;0.977,0.437,0.707,0.589,0.98,0.892,0.987,0.0462,0.0209,0.556;aaaaaaaa;
