ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.25;0.863;a;0.704;a;aaaa;aaaaaaaaaa;aaaa;0.423;aaa;aaaaaa;0.382;aaaaaa;0.388;a;0.603;a;0.778;0.755;a;0.424,0.844,0.981,0.0334,0.558,0.351,0.151,0.736,0.961,0.0395;0.703,0.505,0.312,0.162,0.152,0.407,0.0745,0.79,0.809,0.799;0.186,0.441,0.847,0.706,0.95,0.218,0.392,0.166,0.828,0.385;0.242,0.107,0.358,0.778,0.0955,0.975,0.699,0.254,0.685,0.602;0.104,0.761,0.178,0.541,0.195,0.0735,0.0257,0.41,0.419,0.568;0.105,0.969,0.502,0.668,0.136,0.634,0.73,0.0745,0.0182,0.802;0.678,0.287,0.914,0.0202,0.409,0.016,0.99,0.162,0.771,0.099;0.8,0.885,0.986,0.19,0.635,0.437,0.276,0.725,0.0646,0.605;0.982,0.887,0.791,0.0286,0.404,0.655,0.241,0.115,0.823,0.941;0.24,0.912,0.525,0.309,0.119,0.178,0.524,0.992,0.25,0.871;0.102,0.542,0.606,0.955,0.998,0.646,0.108,0.889,0.513,0.583;0.854,0.0623,0.865,0.956,0.637,0.406,0.383,0.46,0.885,0.159;0.813,0.613,0.54,0.716,0.057,0.109,0.361,0.00814,0.532,0.129;0.236,0.942,0.982,0.838,0.314,0.349,0.616,0.0993,0.929,0.707;0.675,0.834,0.278,0.881,0.752,0.133,0.966,0.509,0.349,0.117;0.796,0.508,0.495,0.78,0.52,0.75,0.487,0.915,0.761,0.854;0.713,0.724,0.351,0.34,0.11,0.806,0.233,0.107,0.274,0.718;0.293,0.963,0.222,0.479,0.49,0.284,0.4,0.823,0.487,0.789;0.723,0.232,0.998,0.291,0.162,0.257,0.226,0.153,0.698,0.499;0.98,0.459,0.641,0.0502,0.252,0.202,0.812,0.572,0.875,0.114;0.0328,0.453,0.711,0.458,0.0371,0.674,0.398,0.776,0.786,0.872;aaa;
a;0.707;0.0388;aaa;0.0526;aa;aaaa;aaaaaa;aaaaaaa;0.812;aaa;aaaaaa;0.785;aaaa;0.0917;aaa;0.0717;a;0.241;0.828;aaa;0.0773,0.0407,0.178,0.0589,0.708,0.155,0.266,0.986,0.461,0.568;0.901,0.755,0.818,0.158,0.31,0.874,0.61,0.917,0.987,0.502;0.968,0.788,0.28,0.306,0.573,0.136,0.112,0.534,0.563,0.885;0.249,0.463,0.659,0.526,0.345,0.13,0.106,0.571,0.3,0.262;0.901,0.695,0.856,0.381,0.233,0.318,0.118,0.993,0.808,0.152;0.822,0.235,0.614,0.815,0.391,0.629,0.885,0.0374,0.593,0.207;0.369,0.303,0.627,0.279,0.984,0.787,0.618,0.12,0.463,0.589;0.266,0.509,0.173,0.408,0.695,0.748,0.966,0.722,0.0445,0.255;0.0579,0.0144,0.998,0.0375,0.642,0.5,0.906,0.677,0.53,0.449;0.00977,0.783,0.638,0.801,0.93,0.818,0.352,0.577,0.851,0.963;0.964,0.0821,0.683,0.319,0.168,0.512,0.731,0.508,0.373,0.536;0.117,0.123,0.521,0.912,0.0507,0.0646,0.32,0.222,0.0644,0.721;0.803,0.355,0.862,0.753,0.203,0.433,0.267,0.0464,0.477,0.583;0.68,0.0973,0.597,0.854,0.766,0.195,0.914,0.859,0.95,0.884;0.471,0.329,0.178,0.332,0.63,0.833,0.502,0.197,0.395,0.766;0.277,0.496,0.654,0.368,0.229,0.549,0.762,0.152,0.559,0.766;0.417,0.605,0.738,0.68,0.357,0.928,0.287,0.65,0.755,0.297;0.189,0.311,0.953,0.642,0.482,0.727,0.684,0.521,0.0112,0.625;0.106,0.195,0.721,0.858,0.432,0.156,0.183,0.394,0.301,0.509;0.411,0.773,0.689,0.267,0.773,0.725,0.544,0.542,0.0593,0.0367;0.284,0.695,0.802,0.976,0.954,0.649,0.499,0.797,0.299,0.946;a;
a;0.0252;0.97;aaa;0.54;aaa;aaa;aaaaa;aaa;0.406;aa;aa;0.587;aa;0.471;aaaaaa;0.084;a;0.0487;0.377;aa;0.68,0.862,0.713,0.652,0.816,0.274,0.984,0.255,0.241,0.043;0.29,0.761,0.869,0.356,0.963,0.0167,0.306,0.175,0.233,0.324;0.146,0.267,0.641,0.433,0.176,0.117,0.612,0.563,0.681,0.678;0.375,0.238,0.918,0.0491,0.207,0.0798,0.155,0.112,0.15,0.336;0.151,0.961,0.531,0.564,0.0277,0.834,0.894,0.786,0.623,0.141;0.111,0.253,0.766,0.651,0.845,0.294,0.759,0.521,0.293,0.914;0.14,0.136,0.502,0.773,0.533,0.706,0.233,0.432,0.482,0.0652;0.529,0.189,0.451,0.384,0.569,0.751,0.339,0.704,0.0325,0.654;0.443,0.388,0.918,0.193,0.972,0.695,0.314,0.687,0.625,0.903;0.704,0.945,0.159,0.572,0.493,0.983,0.242,0.51,0.012,0.917;0.827,0.125,0.921,0.941,0.934,0.578,0.0714,0.62,0.221,0.612;0.55,0.449,0.733,0.319,0.816,0.849,0.353,0.433,0.428,0.195;0.208,0.749,0.95,0.601,0.146,0.955,0.703,0.602,0.402,0.682;0.627,0.873,0.977,0.763,0.959,0.863,0.915,0.745,0.941,0.0921;0.565,0.734,0.388,0.885,0.802,0.141,0.908,0.538,0.628,0.466;0.773,0.669,0.712,0.967,0.106,0.939,0.851,0.135,0.695,0.507;0.64,0.233,0.638,0.725,0.26,0.182,0.241,0.754,0.634,0.119;0.648,0.938,0.436,0.646,0.609,0.246,0.22,0.297,0.897,0.669;0.923,0.954,0.257,0.743,0.533,0.77,0.425,0.0627,0.442,0.922;0.61,0.0725,0.464,0.827,0.993,0.772,0.311,0.924,0.792,0.128;0.838,0.615,0.359,0.0745,0.801,0.385,0.598,0.153,0.0855,0.974;aaaaa;
a;0.702;0.24;aa;0.595;aa;aaaaa;aa;aaaa;0.359;a;aaaaaaaaa;0.285;aa;0.2;a;0.431;a;0.582;0.807;aaa;0.371,0.471,0.929,0.147,0.442,0.981,0.553,0.862,0.563,0.269;0.38,0.521,0.53,0.831,0.232,0.875,0.9,0.436,0.439,0.609;0.809,0.501,0.517,0.962,0.457,0.174,0.527,0.267,0.895,0.554;0.896,0.661,0.293,0.317,0.925,0.00449,0.351,0.295,0.326,0.743;0.92,0.978,0.974,0.989,0.945,0.146,0.744,0.592,0.123,0.91;0.378,0.728,0.436,0.222,0.965,0.775,0.0201,0.832,0.0761,0.501;0.0848,0.404,0.571,0.337,0.996,0.281,0.296,0.757,0.795,0.605;0.0908,0.0464,0.639,0.879,0.815,0.0529,0.885,0.364,0.126,0.0196;0.806,0.45,0.878,0.0764,0.0213,0.0922,0.0672,0.121,0.616,0.481;0.709,0.697,0.128,0.722,0.705,0.339,0.258,0.899,0.845,0.375;0.821,0.196,0.701,0.739,0.833,0.0793,0.322,0.22,0.0806,0.584;0.222,0.516,0.0297,0.0183,0.39,0.673,0.895,0.014,0.691,0.298;0.535,0.321,0.248,0.0866,0.99,0.964,0.269,0.273,0.49,0.118;0.957,0.558,0.765,0.186,0.421,0.876,0.617,0.16,0.265,0.276;0.743,0.43,0.496,0.235,0.168,0.0594,0.107,0.183,0.038,0.449;0.408,0.425,0.491,0.567,0.234,0.846,0.87,0.655,0.00992,0.326;0.511,0.561,0.701,0.604,0.653,0.455,0.8,0.0655,0.199,0.192;0.474,0.898,0.957,0.721,0.328,0.633,0.15,0.888,0.287,0.966;0.181,0.988,0.247,0.491,0.705,0.932,0.0994,0.981,0.423,0.779;0.869,0.412,0.908,0.614,0.503,0.457,0.384,0.485,0.906,0.0409;0.0614,0.452,0.0901,0.701,0.57,0.86,0.244,0.429,0.423,0.0538;aaaaaaa;
a;0.962;0.326;aa;0.425;aa;aa;a;aaaaa;0.218;aa;aaaaaaaaa;0.505;aaaaaa;0.8;aa;0.94;a;0.141;0.506;a;0.249,0.734,0.1,0.18,0.566,0.635,0.4,0.844,0.592,0.912;0.732,0.0406,0.125,0.391,0.195,0.678,0.894,0.406,0.602,0.00655;0.29,0.284,0.493,0.803,0.991,0.344,0.353,0.643,0.546,0.816;0.525,0.597,0.588,0.158,0.203,0.621,0.948,0.131,0.018,0.596;0.0891,0.69,0.393,0.387,0.742,0.515,0.732,0.701,0.421,0.592;0.136,0.13,0.218,0.304,0.389,0.985,0.25,0.0891,0.0995,0.73;0.267,0.286,0.0633,0.821,0.933,0.105,0.849,0.25,0.374,0.341;0.947,0.908,0.71,0.11,0.404,0.757,0.406,0.691,0.573,0.811;0.359,0.757,0.799,0.459,0.753,0.552,0.0158,0.871,0.542,0.682;0.661,0.625,0.616,0.765,0.485,0.314,0.19,0.318,0.402,0.874;0.541,0.695,0.406,0.479,0.928,0.596,0.248,0.812,0.934,0.601;0.953,0.984,0.538,0.0369,0.293,0.2,0.985,0.0105,0.812,0.715;0.783,0.884,0.355,0.0999,0.242,0.245,0.443,0.476,0.718,0.49;0.602,0.071,0.237,0.802,0.499,0.885,0.897,0.825,0.821,0.106;0.525,0.405,0.0738,0.808,0.589,0.912,0.532,0.366,0.558,0.509;0.259,0.134,0.785,0.992,0.407,0.483,0.297,0.359,0.701,0.371;0.433,0.898,0.524,0.777,0.928,0.604,0.797,0.0734,0.859,0.742;0.439,0.538,0.455,0.219,0.772,0.15,0.288,0.952,0.128,0.902;0.522,0.636,0.605,0.0172,0.264,0.771,0.93,0.35,0.995,0.889;0.742,0.0377,0.335,0.176,0.452,0.665,0.725,0.9,0.68,0.564;0.0105,0.0308,0.598,0.586,0.682,0.707,0.828,0.0067,0.54,0.645;aaaaaa;
a;0.981;0.406;aa;0.428;aaaa;aaa;a;aa;0.957;aa;aaaaaa;0.762;a;0.133;aaaaaa;0.896;a;0.495;0.325;a;0.474,0.448,0.912,0.687,0.948,0.281,0.08,0.483,0.155,0.193;0.808,0.98,0.55,0.124,0.834,0.0167,0.1,0.362,0.75,0.246;0.373,0.426,0.404,0.236,0.19,0.959,0.539,0.204,0.631,0.287;0.992,0.782,0.034,0.771,0.647,0.229,0.863,0.67,0.805,0.851;0.751,0.222,0.486,0.168,0.775,0.497,0.396,0.511,0.904,0.338;0.67,0.699,0.075,0.212,0.452,0.408,0.653,0.666,0.58,0.528;0.124,0.0684,0.363,0.332,0.815,0.513,0.508,0.0426,0.804,0.0519;0.516,0.244,0.257,0.932,0.519,0.158,0.173,0.965,0.237,0.291;0.337,0.283,0.0658,0.894,0.213,0.921,0.184,0.429,0.605,0.581;0.0951,0.729,0.372,0.591,0.895,0.628,0.743,0.624,0.567,0.626;0.13,0.36,0.797,0.498,0.129,0.638,0.945,0.717,0.453,0.0743;0.0329,0.782,0.0508,0.33,0.909,0.32,0.935,0.91,0.287,0.0751;0.193,0.978,0.415,0.716,0.205,0.0929,0.526,0.574,0.134,0.327;0.106,0.0627,0.778,0.375,0.722,0.847,0.403,0.96,0.104,0.948;0.275,0.61,0.371,0.0321,0.795,0.906,0.628,0.207,0.475,0.425;0.929,0.464,0.98,0.551,0.395,0.676,0.112,0.535,0.543,0.449;0.893,0.14,0.28,0.629,0.267,0.458,0.869,0.921,0.655,0.652;0.525,0.48,0.183,0.646,0.906,0.549,0.703,0.689,0.533,0.39;0.585,0.759,0.8,0.915,0.0483,0.968,0.297,0.715,0.43,0.0872;0.83,0.785,0.326,0.177,0.719,0.38,0.989,0.41,0.997,0.622;0.49,0.0185,0.769,0.684,0.943,0.64,0.431,0.243,0.0535,0.00309;aaaaaaaaaa;
a;0.447;0.208;aaa;0.0466;aaaa;a;aaaaaaaaa;aaaa;0.065;aaa;aaaaaaa;0.48;aaaaaa;0.00626;aa;0.772;a;0.295;0.408;aaa;0.906,0.322,0.0472,0.142,0.74,0.137,0.183,0.789,0.0896,0.541;0.466,0.704,0.237,0.191,0.566,0.0361,0.236,0.728,0.0164,0.00683;0.857,0.935,0.919,0.932,0.161,0.518,0.854,0.74,0.904,0.54;0.171,0.466,0.933,0.159,0.423,0.315,0.655,0.441,0.628,0.543;0.932,0.312,0.37,0.426,0.456,0.392,0.862,0.12,0.726,0.807;0.655,0.53,0.091,0.525,0.77,0.652,0.57,0.662,0.854,0.1;0.763,0.334,0.779,0.188,0.108,0.11,0.577,0.33,0.153,0.084;0.272,0.0564,0.795,0.0572,0.722,0.514,0.564,0.804,0.0759,0.584;0.121,0.944,0.806,0.273,0.154,0.433,0.881,0.381,0.682,0.651;0.822,0.311,0.721,0.24,0.586,0.87,0.701,0.796,0.479,0.916;0.302,0.246,0.63,0.315,0.838,0.234,0.0578,0.126,0.53,0.798;0.504,0.182,0.554,0.898,0.847,0.293,0.588,0.102,0.826,0.66;0.623,0.591,0.705,0.429,0.519,0.944,0.432,0.582,0.654,0.811;0.447,0.406,0.925,0.23,0.409,0.4,0.908,0.066,0.66,0.0414;0.911,0.42,0.999,0.138,0.102,0.0299,0.232,0.42,0.0876,0.831;0.353,0.569,0.26,0.876,0.314,0.918,0.933,0.874,0.0616,0.514;0.787,0.379,0.692,0.647,0.859,0.329,0.313,0.0947,0.763,0.116;0.481,0.864,0.636,0.0627,0.038,0.582,0.897,0.739,0.242,0.88;0.642,0.152,0.0202,0.767,0.477,0.517,0.817,0.511,0.873,0.0235;0.177,0.142,0.837,0.285,0.461,0.271,0.561,0.322,0.527,0.349;0.388,0.603,0.257,0.458,0.725,0.967,0.654,0.701,0.608,0.871;a;
a;0.726;0.384;aaa;0.66;aaaaa;a;aaaa;aaaaa;0.817;aa;aaaaa;0.25;aaa;0.901;a;0.253;a;0.288;0.542;aaa;0.624,0.781,0.119,0.963,0.19,0.13,0.906,0.0166,0.0205,0.188;0.0934,0.183,0.729,0.705,0.61,0.211,0.963,0.178,0.953,0.179;0.117,0.0544,0.25,0.936,0.712,0.801,0.898,0.0717,0.278,0.0387;0.822,0.903,0.122,0.59,0.202,0.321,0.959,0.475,0.725,0.75;0.448,0.548,0.0489,0.527,0.62,0.671,0.381,0.497,0.824,0.0572;0.671,0.107,0.402,0.966,0.99,0.45,0.674,0.0806,0.299,0.779;0.901,0.832,0.3,0.698,0.324,0.667,0.235,0.639,0.468,0.743;0.186,0.387,0.4,0.202,0.646,0.971,0.723,0.663,0.754,0.824;0.135,0.875,0.635,0.45,0.609,0.08,0.753,0.953,0.0567,0.362;0.531,0.105,0.307,0.878,0.109,0.128,0.91,0.798,0.139,0.738;0.338,0.112,0.977,0.241,0.794,0.122,0.469,0.673,0.864,0.108;0.542,0.537,0.599,0.507,0.15,0.716,0.414,0.663,0.48,0.749;0.205,0.742,0.419,0.344,0.351,0.614,0.581,0.647,0.402,0.103;0.765,0.0074,0.474,0.159,0.189,0.975,0.779,0.557,0.83,0.315;0.93,0.337,0.0865,0.035,0.143,0.48,0.289,0.041,0.278,0.922;0.774,0.134,0.927,0.487,0.787,0.0576,0.0254,0.608,0.38,0.694;0.365,0.908,0.244,0.521,0.0219,0.0204,0.329,0.466,0.662,0.566;0.82,0.371,0.894,0.32,0.171,0.119,0.225,0.0482,0.66,0.0653;0.0671,0.155,0.898,0.665,0.297,0.306,0.347,0.786,0.0395,0.819;0.0723,0.48,0.0235,0.881,0.372,0.135,0.586,0.818,0.817,0.0114;0.608,0.195,0.895,0.827,0.408,0.0881,0.795,0.683,0.175,0.507;a;
a;0.208;0.194;aaa;0.333;aaaaaa;a;aaaaaaaaaa;aaaaa;0.573;aaa;aaa;0.998;a;0.563;aa;0.137;a;0.12;0.672;aa;0.919,0.214,0.129,0.459,0.353,0.604,0.587,0.603,0.101,0.921;0.0653,0.38,0.189,0.737,0.0118,0.557,0.226,0.63,0.542,0.0509;0.655,0.155,0.0677,0.248,0.715,0.726,0.24,0.104,0.0595,0.282;0.974,0.81,0.758,0.272,0.587,0.821,0.531,0.0162,0.831,0.815;0.974,0.158,0.0992,0.451,0.975,0.817,0.722,0.397,0.282,0.0973;0.99,0.2,0.29,0.497,0.0892,0.969,0.413,0.976,0.000547,0.788;0.65,0.109,0.905,0.792,0.937,0.86,0.0963,0.35,0.933,0.762;0.703,0.214,0.557,0.418,0.293,0.403,0.524,0.675,0.555,0.396;0.782,0.886,0.912,0.616,0.571,0.119,0.0513,0.767,0.811,0.475;0.724,0.741,0.589,0.566,0.268,0.552,0.268,0.198,0.147,0.854;0.282,0.64,0.385,0.253,0.685,0.0317,0.0997,0.382,0.172,0.0222;0.673,0.447,0.333,0.66,0.39,0.8,0.501,0.9,0.314,0.934;0.457,0.389,0.17,0.865,0.203,0.18,0.605,0.69,0.475,0.362;0.641,0.681,0.145,0.69,0.372,0.977,0.903,0.446,0.467,0.136;0.361,0.511,0.471,0.893,0.712,0.699,0.167,0.433,0.484,0.669;0.277,0.872,0.908,0.806,0.844,0.156,0.467,0.47,0.978,0.652;0.00229,0.177,0.82,0.832,0.201,0.975,0.123,0.644,0.0652,0.658;0.511,0.0387,0.94,0.838,0.0303,0.741,0.816,0.816,0.288,0.0333;0.189,0.149,0.843,0.641,0.889,0.839,0.0537,0.104,0.171,0.687;0.582,0.167,0.291,0.813,0.799,0.403,0.365,0.623,0.773,0.0294;0.779,0.667,0.555,0.34,0.478,0.524,0.989,0.687,0.185,0.207;aaaaaaaaa;
a;0.984;0.671;aaa;0.264;aa;aaa;aaaaaaa;a;0.33;a;aaaaaaaaa;0.583;aaaaa;0.0841;aaaaaa;0.905;a;0.804;0.789;a;0.632,0.595,0.888,0.192,0.778,0.289,0.364,0.605,0.504,0.548;0.807,0.321,0.303,0.391,0.498,0.808,0.711,0.842,0.109,0.828;0.728,0.636,0.199,0.381,0.906,0.428,0.13,0.667,0.855,0.999;0.33,0.0716,0.322,0.268,0.224,0.255,0.573,0.422,0.46,0.557;0.479,0.445,0.466,0.529,0.939,0.859,0.566,0.101,0.387,0.296;0.906,0.855,0.675,0.862,0.225,0.458,0.467,0.0328,0.603,0.117;0.355,0.721,0.425,0.936,0.684,0.123,0.0803,0.905,0.827,0.203;0.426,0.259,0.412,0.0626,0.211,0.21,0.594,0.722,0.139,0.962;0.193,0.988,0.433,0.32,0.794,0.0578,0.862,0.975,0.354,0.969;0.331,0.853,0.694,0.623,0.757,0.418,0.492,0.0132,0.553,0.619;0.979,0.901,0.552,0.556,0.668,0.35,0.386,0.664,0.242,0.126;0.537,0.904,0.753,0.111,0.686,0.0151,0.0484,0.463,0.306,0.25;0.607,0.332,0.0309,0.0591,0.277,0.929,0.738,0.729,0.59,0.777;0.787,0.844,0.687,0.259,0.34,0.705,0.00387,0.982,0.539,0.616;0.235,0.188,0.997,0.585,0.879,0.356,0.0166,0.37,0.588,0.241;0.703,0.122,0.199,0.736,0.866,0.492,0.469,0.223,0.373,0.554;0.727,0.775,0.588,0.115,0.354,0.843,0.766,0.283,0.359,0.0594;0.356,0.873,0.785,0.21,0.0488,0.854,0.467,0.995,0.185,0.242;0.19,0.977,0.668,0.176,0.275,0.793,0.725,0.436,0.982,0.592;0.782,0.652,0.83,0.785,0.256,0.229,0.256,0.748,0.393,0.822;0.398,0.708,0.804,0.263,0.378,0.149,0.225,0.656,0.208,0.541;aaa;
a;0.396;0.94;aaa;0.435;a;aaaa;aaaaa;aaaaaaa;0.836;aa;aaaaaaa;0.784;aaaaaa;0.914;aaa;0.606;a;0.492;0.484;a;0.49,0.757,0.572,0.418,0.183,0.188,0.655,0.863,0.301,0.452;0.894,0.633,0.803,0.94,0.914,0.729,0.981,0.901,0.872,0.974;0.363,0.34,0.381,0.455,0.764,0.288,0.316,0.878,0.886,0.966;0.374,0.581,0.561,0.247,0.795,0.745,0.801,0.408,0.334,0.188;0.669,0.236,0.0221,0.197,0.738,0.215,0.029,0.28,0.228,0.0649;0.661,0.491,0.422,0.865,0.285,0.575,0.0741,0.107,0.772,0.179;0.343,0.00454,0.0171,0.303,0.23,0.126,0.128,0.161,0.429,0.198;0.751,0.63,0.727,0.587,0.501,0.387,0.789,0.202,0.792,0.92;0.479,0.091,0.305,0.828,0.799,0.992,0.615,0.554,0.97,0.372;0.416,0.177,0.198,0.493,0.718,0.76,0.312,0.25,0.178,0.261;0.449,0.55,0.494,0.181,0.493,0.836,0.874,0.984,0.775,0.705;0.809,0.778,0.788,0.0752,0.842,0.609,0.865,0.331,0.355,0.255;0.0735,0.0753,0.223,0.127,0.231,0.806,0.689,0.587,0.747,0.588;0.45,0.273,0.0232,0.48,0.593,0.389,0.626,0.918,0.412,0.207;0.0525,0.908,0.411,0.288,0.366,0.374,0.659,0.381,0.0128,0.401;0.495,0.111,0.226,0.863,0.796,0.549,0.321,0.842,0.977,0.64;0.958,0.295,0.819,0.276,0.348,0.774,0.721,0.344,0.202,0.0395;0.0272,0.773,0.111,0.0176,0.874,0.958,0.531,0.368,0.33,0.494;0.688,0.123,0.876,0.0538,0.125,0.0881,0.443,0.356,0.712,0.0582;0.638,0.785,0.596,0.717,0.261,0.63,0.589,0.166,0.702,0.54;0.0302,0.192,0.616,0.572,0.142,0.677,0.402,0.536,0.74,0.282;aaaaa;
a;0.905;0.0448;aa;0.0469;aaaaa;aa;aaaaaaaaaa;aaaaaa;0.892;aa;aaaaa;0.469;aaaaaa;0.018;a;0.279;a;0.773;0.074;aaa;0.0558,0.85,0.744,0.595,0.5,0.881,0.365,0.437,0.617,0.925;0.982,0.807,0.655,0.859,0.582,0.046,0.827,0.586,0.922,0.365;0.944,0.869,0.878,0.387,0.217,0.975,0.397,0.949,0.0673,0.787;0.421,0.606,0.236,0.191,0.515,0.623,0.499,0.761,0.676,0.889;0.641,0.133,0.371,0.575,0.817,0.11,0.313,0.179,0.787,0.573;0.969,0.422,0.274,0.832,0.699,0.404,0.701,0.308,0.199,0.731;0.986,0.0684,0.413,0.808,0.11,0.539,0.0246,0.933,0.702,0.108;0.00945,0.695,0.592,0.949,0.212,0.678,0.859,0.691,0.195,0.383;0.619,0.727,0.785,0.201,0.179,0.265,0.909,0.317,0.988,0.638;0.118,0.519,0.182,0.363,0.712,0.123,0.571,0.606,0.182,0.648;0.00109,0.577,0.212,0.426,0.0926,0.408,0.82,0.939,0.00819,0.498;0.159,0.333,0.119,0.869,0.224,0.0254,0.243,0.0222,0.368,0.0117;0.652,0.0848,0.383,0.799,0.0781,0.13,0.275,0.906,0.887,0.282;0.985,0.864,0.736,0.714,0.599,0.541,0.828,0.216,0.478,0.122;0.267,0.393,0.194,0.207,0.286,0.163,0.132,0.0133,0.0179,0.843;0.684,0.43,0.401,0.859,0.827,0.36,0.734,0.642,0.55,0.717;0.342,0.649,0.861,0.642,0.0462,0.136,0.0367,0.347,0.485,0.0552;0.52,0.815,0.692,0.0934,0.0182,0.246,0.381,0.95,0.354,0.917;0.684,0.215,0.0747,0.147,0.454,0.49,0.95,0.759,0.151,0.921;0.58,0.634,0.259,0.0464,0.933,0.526,0.95,0.491,0.461,0.494;0.712,0.906,0.21,0.396,0.338,0.794,0.032,0.0671,0.529,0.267;aaaaaaaaa;
a;0.938;0.659;aa;0.253;a;aaaa;aaaaa;aaaaaaa;0.811;aaa;aaaaa;0.935;a;0.38;aaaaa;0.381;a;0.471;0.164;aaa;0.803,0.833,0.198,0.0369,0.185,0.686,0.951,0.879,0.328,0.944;0.561,0.0338,0.0455,0.072,0.923,0.0131,0.933,0.512,0.333,0.0927;0.982,0.944,0.269,0.874,0.51,0.666,0.0736,0.042,0.325,0.238;0.98,0.535,0.157,0.988,0.871,0.37,0.3,0.715,0.315,0.79;0.595,0.681,0.0268,0.301,0.592,0.232,0.565,0.511,0.146,0.889;0.431,0.205,0.761,0.672,0.297,0.822,0.824,0.601,0.873,0.34;0.587,0.177,0.944,0.278,0.584,0.481,0.263,0.468,0.853,0.532;0.826,0.126,0.465,0.159,0.324,0.429,0.258,0.871,0.187,0.213;0.0968,0.762,0.588,0.214,0.959,0.932,0.6,0.905,0.807,0.873;0.208,0.893,0.829,0.794,0.813,0.523,0.308,0.076,0.547,0.998;0.565,0.895,0.558,0.874,0.871,0.704,0.854,0.0537,0.604,0.0951;0.341,0.743,0.772,0.844,1,0.358,0.493,0.751,0.0255,0.41;0.919,0.851,0.0109,0.202,0.351,0.166,0.733,0.226,0.258,0.172;0.301,0.823,0.604,0.858,0.447,0.756,0.795,0.226,0.147,0.0277;0.229,0.108,0.509,0.241,0.488,0.226,0.525,0.619,0.567,0.0261;0.645,0.754,0.0114,0.856,0.966,0.787,0.788,0.00301,0.561,0.264;0.639,0.0793,0.0184,0.965,0.486,0.327,0.412,0.537,0.045,0.758;0.496,0.344,0.272,0.152,0.215,0.475,0.842,0.427,0.837,0.962;0.481,0.417,0.221,0.5,0.656,0.446,0.551,0.85,0.939,0.531;0.265,0.22,0.777,0.223,0.89,0.573,0.0117,0.435,0.142,0.201;0.828,0.562,0.606,0.635,0.966,0.164,0.25,0.335,0.262,0.421;aa;
a;0.162;0.464;a;0.856;aaaaaa;aaaaa;aaa;aaaaaa;0.606;aa;aaa;0.889;aaaa;0.164;aaaaa;0.325;a;0.199;0.901;aa;0.934,0.751,0.033,0.629,0.638,0.117,0.793,0.851,0.349,0.185;0.548,0.287,0.11,0.357,0.113,0.535,0.409,0.961,0.753,0.157;0.0518,0.739,0.149,0.587,0.726,0.474,0.372,0.705,0.815,0.46;0.68,0.224,0.631,0.685,0.956,0.0474,0.182,0.127,0.593,0.255;0.0931,0.827,0.986,0.441,0.461,0.776,0.967,0.655,0.689,0.207;0.76,0.468,0.994,0.581,0.997,0.855,0.658,0.379,0.37,0.964;0.824,0.692,0.729,0.937,0.722,0.665,0.238,0.495,0.53,0.698;0.374,0.835,0.91,0.957,0.454,0.127,0.681,0.158,0.926,0.336;0.0544,0.722,0.973,0.989,0.45,0.444,0.508,0.498,0.887,0.22;0.26,0.528,0.195,0.324,0.955,0.158,0.0189,0.567,0.143,0.414;0.416,0.397,0.552,0.277,0.861,0.272,0.818,0.691,0.048,0.925;0.79,0.664,0.93,0.685,0.474,0.787,0.482,0.956,0.0235,0.632;0.209,0.871,0.683,0.368,0.159,0.00572,0.0469,0.7,0.632,0.908;0.599,0.36,0.896,0.889,0.168,0.00238,0.0816,0.737,0.413,0.782;0.306,0.34,0.706,0.575,0.686,0.794,0.463,0.701,0.544,0.764;0.833,0.797,0.278,0.898,0.987,0.259,0.76,0.491,0.534,0.615;0.819,0.821,0.115,0.928,0.183,0.527,0.988,0.176,0.166,0.199;0.722,0.631,0.325,0.583,0.397,0.00104,0.675,0.177,0.753,0.335;0.695,0.0486,0.653,0.672,0.73,0.827,0.85,0.984,0.654,0.0197;0.462,0.228,0.869,0.75,0.329,0.735,0.477,0.541,0.373,0.418;0.693,0.0753,0.142,0.985,0.726,0.944,0.132,0.247,0.275,0.586;aaaaaaaaaa;
