ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;0.28;a;0.326;0.819,0.221,0.563,0.369,0.556,0.479,0.285,0.216,0.353,0.222;0.0079,0.779,0.842,0.163,0.956,0.934,0.556,0.118,0.0493,0.893;0.604,0.355,0.0671,0.944,0.112,0.417,0.823,0.131,0.017,0.0776;0.791,0.0964,0.598,0.806,0.386,0.612,0.211,0.596,0.428,0.801;aaaaaaaaaa;
aaaaaaaaa;0.288;aaa;0.913;0.17,0.473,0.684,0.215,0.253,0.0425,0.295,0.886,0.221,0.36;0.517,0.49,0.813,0.218,0.486,0.578,0.844,0.49,0.708,0.669;0.485,0.4,0.393,0.896,0.873,0.551,0.603,0.929,0.738,0.548;0.99,0.606,0.808,0.0999,0.405,0.139,0.757,0.508,0.0765,0.9;aaaaaaa;
aa;0.0425;aaaaaaa;0.621;0.14,0.593,0.426,0.39,0.654,0.204,0.74,0.962,0.608,0.615;0.539,0.00217,0.486,0.198,0.252,0.178,0.379,0.801,0.72,0.533;0.028,0.224,0.787,0.86,0.826,0.0332,0.278,0.0986,0.354,0.244;0.873,0.429,0.622,0.889,0.512,0.269,0.0424,0.0106,0.952,0.696;aa;
aaaaaaa;0.873;aaaaaaaaaa;0.973;0.244,0.762,0.0929,0.433,0.852,0.107,0.637,0.804,0.0223,0.0263;0.347,0.307,0.972,0.577,0.125,0.0484,0.26,0.903,0.0149,0.772;0.673,0.64,0.416,0.767,0.921,0.432,0.384,0.393,0.824,0.152;0.54,0.742,0.354,0.474,0.499,0.687,0.477,0.912,0.737,0.138;aaaaaaaa;
aa;0.171;aaaaaaaaaa;0.974;0.193,0.508,0.922,0.973,0.779,0.965,0.118,0.126,0.689,0.724;0.681,0.8,0.303,0.501,0.144,0.292,0.73,0.0489,0.053,0.0237;0.615,0.897,0.239,0.191,0.94,0.528,0.545,0.708,0.48,0.595;0.524,0.953,0.925,0.244,0.433,0.081,0.535,0.0479,0.651,0.202;aaaaaaaaa;
a;0.669;aaaaaaaaaa;0.867;0.493,0.822,0.348,0.861,0.34,0.265,0.423,0.751,0.257,0.367;0.0461,0.0396,0.239,0.217,0.436,0.603,0.777,0.64,0.0067,0.689;0.101,0.882,0.128,0.869,0.244,0.364,0.374,0.0978,0.0866,0.149;0.886,0.928,0.544,0.554,0.679,0.26,0.227,0.724,0.711,0.232;aaaaaa;
aaaaa;0.8;aa;0.128;0.148,0.0333,0.996,0.112,0.075,0.889,0.874,0.307,0.401,0.58;0.806,0.126,0.756,0.23,0.0508,0.272,0.609,0.379,0.775,0.117;0.758,0.217,0.0908,0.248,0.973,0.235,0.765,0.0293,0.479,0.24;0.975,0.17,0.32,0.496,0.49,0.425,0.728,0.811,0.9,0.6;aaaaaa;
aa;0.494;aaaaaaa;0.186;0.279,0.443,0.441,0.299,0.0863,0.0189,0.0492,0.44,0.51,0.425;0.903,0.937,0.515,0.0433,0.93,0.0713,0.807,0.208,0.0927,0.508;0.418,0.767,0.941,0.487,0.627,0.776,0.557,0.985,0.558,0.619;0.509,0.648,0.131,0.922,0.106,0.939,0.317,0.0339,0.818,0.724;aaaaaa;
aaaaaaaa;0.951;a;0.0374;0.206,0.366,0.376,0.0597,0.917,0.298,0.102,0.61,0.391,0.747;0.0613,0.552,0.727,0.851,0.94,0.629,0.794,0.495,0.766,0.243;0.226,0.062,0.707,0.22,0.274,0.815,0.69,0.453,0.504,0.655;0.43,0.182,0.311,0.406,0.394,0.871,0.18,0.207,0.463,0.944;aaaaaaaa;
aaaaa;0.631;aaaaaaa;0.307;0.583,0.233,0.521,0.341,0.469,0.475,0.305,0.312,0.839,0.288;0.807,0.703,0.666,0.986,0.386,0.804,0.912,0.746,0.746,0.942;0.454,0.474,0.927,0.316,0.828,0.537,0.2,0.381,0.207,0.304;0.359,0.888,0.849,0.776,0.955,0.593,0.569,0.583,0.99,0.599;aaaaaaaaa;
aaaaaaaaa;0.689;a;0.911;0.878,0.215,0.411,0.142,0.438,0.186,0.681,0.626,0.764,0.172;0.512,0.984,0.392,0.191,0.821,0.0553,0.134,0.542,0.0409,0.797;0.471,0.368,0.174,0.475,0.0527,0.201,0.796,0.339,0.802,0.718;0.246,0.0479,0.769,0.901,0.31,0.522,0.588,0.404,0.689,0.244;a;
aaaaaaaaa;0.489;aaa;0.788;0.383,0.713,0.225,0.527,0.38,0.373,0.669,0.992,0.665,0.651;0.577,0.912,0.454,0.507,0.115,0.384,0.365,0.296,0.495,0.434;0.487,0.0766,0.692,0.34,0.427,0.65,0.0478,0.69,0.247,0.158;0.00427,0.775,0.691,0.383,0.247,0.254,0.116,0.753,0.505,0.484;aaaaaaa;
aaaaa;0.723;a;0.576;0.63,0.681,0.913,0.342,0.892,0.877,0.628,0.988,0.428,0.632;0.0132,0.288,0.368,0.335,0.998,0.0297,0.766,0.575,0.734,0.594;0.772,0.234,0.838,0.464,0.705,0.607,0.398,0.315,0.605,0.547;0.606,0.4,0.626,0.914,0.47,0.979,0.557,0.11,0.98,0.791;aaaa;
aaaaaaaa;0.187;aaaaa;0.0346;0.755,0.472,0.0425,0.0671,0.114,0.065,0.744,0.258,0.85,0.847;0.836,0.7,0.53,0.145,0.862,0.551,0.00272,0.704,0.507,0.716;0.499,0.646,0.0753,0.197,0.852,0.83,0.508,0.816,0.249,0.259;0.246,0.31,0.719,0.844,0.876,0.101,0.366,0.0111,0.972,0.388;aaaaaaaaaa;
aaa;0.202;aaaaaaa;0.61;0.46,0.535,0.496,0.874,0.255,0.315,0.726,0.562,0.341,0.712;0.115,0.135,0.931,0.144,0.931,0.158,0.824,0.0919,0.0584,0.574;0.937,0.763,0.97,0.439,0.376,0.241,0.985,0.915,0.7,0.0799;0.381,0.621,0.0333,0.305,0.326,0.889,0.592,0.539,0.959,0.0503;aaaaaaa;
aaaaaaaaa;0.793;aaaaaaaa;0.574;0.0115,0.359,0.193,0.675,0.498,0.75,0.282,0.298,0.846,0.218;0.956,0.468,0.281,0.655,0.714,0.121,0.902,0.684,0.536,0.196;0.28,0.69,0.961,0.696,0.674,0.276,0.891,0.294,0.316,0.0943;0.304,0.0759,0.336,0.767,0.348,0.717,0.698,0.721,0.171,0.312;aaaaaaa;
aaaaa;0.771;aaaaaa;0.509;0.984,0.254,0.459,0.14,0.0727,0.213,0.19,0.168,0.587,0.358;0.109,0.703,0.956,0.966,0.831,0.3,0.0926,0.811,0.181,0.38;0.0292,0.582,0.851,0.42,0.776,0.641,0.0893,0.146,0.243,0.88;0.041,0.754,0.945,0.364,0.827,0.293,0.565,0.649,0.792,0.251;a;
aaaaa;0.548;aaaaaaaaaa;0.278;0.508,0.413,0.801,0.0192,0.565,0.246,0.475,0.917,0.243,0.656;0.266,0.0787,0.226,0.645,0.824,0.658,0.933,0.45,0.981,0.408;0.0946,0.284,0.729,0.188,0.934,0.694,0.131,0.218,0.626,0.954;0.366,0.815,0.692,0.588,0.0928,0.645,0.624,0.425,0.0896,0.277;aa;
aaaaa;0.0523;aaaa;0.0778;0.556,0.95,0.41,0.362,0.203,0.233,0.246,0.822,0.366,0.569;0.241,0.839,0.404,0.975,0.567,0.244,0.382,0.751,0.873,0.131;0.0115,0.54,0.477,0.975,0.867,0.0941,0.409,0.115,0.885,0.0532;0.459,0.815,0.635,0.781,0.565,0.993,0.406,0.619,0.435,0.593;a;
aaaaa;0.93;aa;0.877;0.602,0.598,0.374,0.5,0.554,0.533,0.651,0.293,0.527,0.196;0.374,0.307,0.239,0.16,0.814,0.926,0.334,0.983,0.599,0.36;0.52,0.0975,0.0927,0.802,0.794,0.266,0.222,0.442,0.513,0.0377;0.395,0.235,0.261,0.684,0.923,0.428,0.153,0.706,0.701,0.484;aaaaaaaa;
aaaaaaaa;0.0612;aaaaaa;0.538;0.154,0.547,0.469,0.177,0.315,0.602,0.238,0.111,0.92,0.384;0.864,0.332,0.264,0.237,0.0311,0.244,0.104,0.27,0.853,0.0447;0.446,0.877,0.923,0.16,0.136,0.969,0.208,0.704,0.14,0.637;0.0498,0.367,0.194,0.776,0.595,0.178,0.243,0.139,0.823,0.562;aaaaaaaa;
aaaaaa;0.761;a;0.141;0.851,0.637,0.481,0.776,0.529,0.936,0.944,0.744,0.491,0.202;0.348,0.285,0.385,0.309,0.123,0.586,0.00738,0.0311,0.347,0.272;0.741,0.0668,0.0273,0.739,0.13,0.469,0.203,0.0977,0.636,0.175;0.414,0.652,0.0307,0.74,0.654,0.42,0.353,0.595,0.809,0.956;aaaaa;
aaaaaaaa;0.0663;aaa;0.703;0.911,0.155,0.512,0.63,0.101,0.209,0.878,0.811,0.332,0.381;0.884,0.261,0.721,0.658,0.296,0.749,0.736,0.534,0.477,0.559;0.0105,0.877,0.667,0.486,0.132,0.72,0.347,0.137,0.589,0.795;0.158,0.0149,0.0815,0.13,0.498,0.282,0.275,0.443,0.632,0.764;aaaaaaaaaa;
aaaaaaaa;0.928;aaaaaaaaa;0.146;0.265,0.0547,0.98,0.515,0.161,0.231,0.505,0.435,0.916,0.854;0.214,0.0975,0.878,0.252,0.187,0.551,0.825,0.055,0.593,0.892;0.562,0.842,0.792,0.767,0.338,0.117,0.0661,0.585,0.461,0.858;0.633,0.216,0.264,0.786,0.743,0.708,0.164,0.288,0.198,0.312;aaaaaaa;
a;0.421;aaaaaaaa;0.818;0.0735,0.9,0.661,0.13,0.208,0.00704,0.264,0.176,0.0887,0.00804;0.143,0.039,0.643,0.334,0.572,0.506,0.237,0.658,0.923,0.0213;0.00292,0.141,0.195,0.0378,0.246,0.845,0.783,0.793,0.614,0.167;0.959,0.369,0.429,0.86,0.553,0.933,0.0289,0.425,0.526,0.7;a;
aaaaaa;0.522;aaaaaaaaa;0.229;0.597,0.448,0.951,0.468,0.162,0.683,0.979,0.381,0.225,0.308;0.349,0.294,0.936,0.621,0.192,0.247,0.811,0.12,0.523,0.62;0.555,0.0247,0.813,0.825,0.246,0.396,0.386,0.866,0.78,0.305;0.842,0.386,0.322,0.94,0.21,0.384,0.534,0.03,0.425,0.886;aaaaa;
aaaaaaaaa;0.0536;aaaa;0.337;0.756,0.813,0.34,0.77,0.0273,0.398,0.113,0.0811,0.83,0.977;0.839,0.437,0.925,0.503,0.413,0.328,0.644,0.914,0.668,0.0493;0.501,0.982,0.461,0.192,0.913,0.629,0.917,0.554,0.23,0.687;0.0215,0.797,0.761,0.12,0.737,0.0501,0.975,0.44,0.871,0.83;aaaaaaaa;
aaaa;0.14;aaa;0.109;0.458,0.625,0.286,0.124,0.152,0.256,0.774,0.25,0.344,0.686;0.886,0.733,0.248,0.948,0.367,0.873,0.0181,0.886,0.322,0.809;0.234,0.00553,0.956,0.351,0.448,0.287,0.457,0.251,0.797,0.251;0.539,0.631,0.254,0.571,0.1,0.429,0.488,0.334,0.13,0.467;aaaaaaaa;
aaaaaa;0.31;aaaaaaa;0.967;0.187,0.0083,0.47,0.206,0.689,0.345,0.816,0.932,0.96,0.118;0.0346,0.23,0.84,0.614,0.598,0.572,0.495,0.533,0.968,0.589;0.672,0.628,0.148,0.615,0.976,0.998,0.842,0.496,0.0715,0.099;0.867,0.598,0.642,0.264,0.673,0.746,0.113,0.653,0.66,0.116;aaaaaaa;
aaaaaaa;0.437;aaa;0.453;0.684,0.974,0.359,0.547,0.462,0.144,0.946,0.321,0.74,0.198;0.547,0.438,0.897,0.916,0.0358,0.249,0.0836,0.669,0.282,0.0684;0.0802,0.65,0.467,0.32,0.279,0.399,0.985,0.788,0.222,0.439;0.0354,0.667,0.539,0.795,0.0324,0.00139,0.287,0.822,0.679,0.497;aaa;
aaaaaaaaa;0.515;aaaaaaaaa;0.322;0.128,0.242,0.197,0.642,0.0357,0.117,0.326,0.16,0.668,0.0824;0.605,0.07,0.795,0.209,0.364,0.275,0.0813,0.13,0.677,0.694;0.67,0.949,0.0658,0.172,0.904,0.413,0.795,0.651,0.414,0.0723;0.697,0.0637,0.0223,0.284,0.413,0.413,0.155,0.733,0.327,0.416;aaaaaaaaaa;
aaaaaaaa;0.191;a;0.132;0.653,0.0141,0.472,0.0674,0.0657,0.916,0.804,0.206,0.635,0.712;0.0986,0.349,0.134,0.372,0.458,0.645,0.434,0.748,0.645,0.987;0.769,0.368,0.0364,0.0404,0.511,0.131,0.748,0.0366,0.758,0.276;0.215,0.147,0.802,0.561,0.939,0.745,0.733,0.275,0.883,0.91;aaaaaa;
aaaaaaaa;0.0858;aaaaaaaa;0.579;0.309,0.0991,0.817,0.785,0.485,0.104,0.738,0.552,0.223,0.728;0.15,0.593,0.096,0.721,0.419,0.947,0.712,0.352,0.261,0.0646;0.492,0.38,0.874,0.202,0.276,0.409,0.935,0.712,0.723,0.0835;0.142,0.897,0.494,0.407,0.449,0.376,0.395,0.952,0.993,0.0713;a;
aaaa;0.613;aaa;0.492;0.934,0.173,0.483,0.123,0.794,0.966,0.669,0.0308,0.000247,0.156;0.592,0.092,0.34,0.412,0.0436,0.986,0.982,0.202,0.907,0.851;0.302,0.134,0.272,0.326,0.857,0.256,0.621,0.959,0.225,0.79;0.00867,0.763,0.822,0.926,0.277,0.978,0.16,0.418,0.688,0.706;aaaaaaaa;
aaaaaa;0.945;aaaaa;0.451;0.59,0.622,0.986,0.354,0.943,0.464,0.833,0.648,0.59,0.114;0.561,0.215,0.902,0.91,0.23,0.401,0.658,0.409,0.315,0.826;0.433,0.0233,0.864,0.749,0.222,0.0893,0.288,0.706,0.162,0.21;0.741,0.806,0.6,0.653,0.957,0.718,0.28,0.354,0.92,0.766;aaa;
aaaaaaaa;0.651;a;0.569;0.134,0.511,0.438,0.203,0.112,0.174,0.89,0.142,0.517,0.983;0.297,0.831,0.637,0.446,0.519,0.708,0.527,0.432,0.31,0.351;0.104,0.461,0.336,0.00203,0.13,0.405,0.0478,0.849,0.466,0.233;0.173,0.705,0.242,0.601,0.404,0.158,0.863,0.272,0.92,0.504;aa;
aaaaaaa;0.508;aaaaaaaaaa;0.557;0.398,0.0387,0.0141,0.731,0.737,0.381,0.662,0.619,0.82,0.338;0.992,0.812,0.289,0.992,0.82,0.756,0.257,0.257,0.257,0.983;0.171,0.726,0.34,0.898,0.25,0.103,0.468,0.0765,0.788,0.483;0.256,0.968,0.343,0.715,0.256,0.141,0.984,0.879,0.796,0.103;aaaaaaaa;
a;0.268;a;0.142;0.000346,0.815,0.998,0.687,0.544,0.664,0.0479,0.585,0.338,0.078;0.605,0.442,0.131,0.281,0.663,0.353,0.887,0.939,0.66,0.228;0.98,0.0692,0.884,0.578,0.15,0.846,0.759,0.81,0.942,0.53;0.197,0.453,0.997,0.425,0.564,0.00726,0.0912,0.864,0.914,0.885;aaa;
aaaaaaaaa;0.0721;a;0.345;0.483,0.739,0.0159,0.78,0.233,0.437,0.422,0.969,0.551,0.483;0.568,0.852,0.577,0.849,0.709,0.569,0.392,0.457,0.733,0.647;0.25,0.749,0.175,0.452,0.465,0.678,0.363,0.00627,0.453,0.394;0.957,0.675,0.814,0.799,0.959,0.736,0.32,0.97,0.512,0.0273;aa;
aa;0.979;aaaaa;0.211;0.492,0.996,0.445,0.117,0.201,0.298,0.147,0.0675,0.307,0.501;0.215,0.406,0.99,0.345,0.344,0.0983,0.665,0.826,0.543,0.819;0.747,0.58,0.46,0.144,0.26,0.525,0.328,0.352,0.823,0.929;0.89,0.728,0.699,0.668,0.923,0.762,0.44,0.439,0.849,0.49;a;
aaaa;0.779;aa;0.0607;0.695,0.273,0.59,0.251,0.615,0.568,0.616,0.293,0.907,0.833;0.887,0.748,0.388,0.941,0.895,0.448,0.114,0.156,0.377,0.202;0.677,0.432,0.613,0.715,0.622,0.599,0.452,0.112,0.756,0.56;0.419,0.59,0.46,0.923,0.308,0.662,0.505,0.112,0.901,0.578;aaaa;
aaaaa;0.584;aaaaaaa;0.407;0.848,0.245,0.598,0.121,0.899,0.199,0.966,0.974,0.0537,0.315;0.528,0.255,0.144,0.343,0.371,0.674,0.473,0.599,0.261,0.156;0.262,0.551,0.114,0.261,0.82,0.148,0.467,0.877,0.784,0.167;0.195,0.543,0.81,0.443,0.77,0.526,0.667,0.594,0.379,0.0114;aaaaa;
aaaaa;0.342;aaa;0.265;0.223,0.9,0.533,0.311,0.782,0.985,0.433,0.199,0.0647,0.214;0.741,0.465,0.676,0.0538,0.394,0.801,0.982,0.816,0.503,0.209;0.0569,0.0471,0.685,0.285,0.219,0.925,0.109,0.0864,0.268,0.17;0.118,0.708,0.0247,0.387,0.114,0.934,0.507,0.0638,0.626,0.0631;aaaaa;
aaa;0.602;aaaaaaaa;0.2;1,0.208,0.61,0.536,0.323,0.246,0.624,0.983,0.439,0.575;0.437,0.505,0.821,0.809,0.399,0.377,0.651,0.382,0.984,0.298;0.991,0.615,0.374,0.336,0.225,0.397,0.352,0.477,0.441,0.0753;0.434,0.0544,0.692,0.803,0.819,0.735,0.782,0.0131,0.14,0.591;aaa;
aaaaaaaaa;0.281;aaaaa;0.707;0.171,0.697,0.912,0.0275,0.782,0.369,0.665,0.304,0.613,0.66;0.212,0.0205,0.248,0.45,0.888,0.739,0.0628,0.68,0.363,0.0329;0.183,0.942,0.383,0.625,0.875,0.208,0.563,0.918,0.557,0.271;0.841,0.0105,0.594,0.916,0.288,0.0653,0.765,0.198,0.0267,0.0323;aaaaaaa;
aaaaaaaa;0.0704;aaaa;0.155;0.857,0.409,0.0932,0.541,0.597,0.941,0.841,0.498,0.758,0.766;0.571,0.255,0.968,0.484,0.924,0.512,0.33,0.448,0.128,0.901;0.579,0.145,0.262,0.871,0.974,0.89,0.614,0.521,0.286,0.267;0.94,0.666,0.646,0.0404,0.8,0.873,0.246,0.574,0.347,0.762;a;
a;0.476;aaaaaaaa;0.134;0.874,0.306,0.808,0.434,0.281,0.799,0.0965,0.137,0.0798,0.774;0.417,0.478,0.861,0.599,0.767,0.863,0.12,0.874,0.803,0.205;0.397,0.666,0.762,0.822,0.24,0.632,0.024,0.0178,0.437,0.218;0.601,0.44,0.842,0.769,0.42,0.34,0.596,0.467,0.672,0.774;aaa;
aa;0.562;aaaaaaa;0.611;0.892,0.029,0.572,0.938,0.724,0.975,0.461,0.795,0.437,0.987;0.463,0.915,0.503,0.627,0.522,0.982,0.0416,0.681,0.0811,0.888;0.279,0.658,0.74,0.899,0.762,0.774,0.671,0.369,0.716,0.872;0.439,0.0853,0.549,0.666,0.375,0.827,0.739,0.433,0.365,0.45;aaaaaa;
aaaaaaaa;0.959;aaa;0.495;0.16,0.704,0.144,0.157,0.57,0.255,0.149,0.592,0.591,0.979;0.781,0.168,0.512,0.0529,0.91,0.235,0.571,0.371,0.274,0.456;0.597,0.563,0.301,0.963,0.468,0.288,0.725,0.694,0.241,0.923;0.906,0.168,0.218,0.736,0.54,0.628,0.128,0.791,0.717,0.698;aaaaaaaaaa;
aaaa;0.216;aa;0.699;0.869,0.249,0.0726,0.901,0.247,0.537,0.148,0.52,0.543,0.52;0.506,0.151,0.392,0.0802,0.287,0.429,0.789,0.499,0.326,0.468;0.389,0.688,0.878,0.632,0.00594,0.814,0.313,0.232,0.916,0.495;0.202,0.56,0.845,0.391,0.783,0.129,0.221,0.373,0.446,0.016;aaaaaaaaaa;
aaaa;0.826;aaaaaaaaa;0.543;0.793,0.474,0.204,0.766,0.284,0.692,0.326,0.14,0.214,0.947;0.622,0.461,0.517,0.723,0.0511,0.531,0.608,0.889,0.287,0.102;0.675,0.0578,0.144,0.395,0.795,0.481,0.00894,0.249,0.834,0.298;0.916,0.543,0.478,0.663,0.273,0.747,0.931,0.348,0.434,0.212;aa;
aaa;0.0746;aaaaaaaaaa;0.162;0.146,0.239,0.0656,0.31,0.904,0.434,0.269,0.0171,0.66,0.915;0.293,0.782,0.136,0.904,0.457,0.767,0.443,0.744,0.372,0.663;0.61,0.0795,0.648,0.0592,0.615,0.115,0.779,0.317,0.675,0.666;0.673,0.519,0.782,0.101,0.645,0.79,0.627,0.267,0.55,0.881;aaa;
aaa;0.0895;aaaaaa;0.697;0.408,0.0717,0.663,0.359,0.062,0.0402,0.259,0.657,0.288,0.215;0.35,0.217,0.414,0.548,0.802,0.887,0.146,0.689,0.154,0.797;0.297,0.104,0.333,0.619,0.21,0.475,0.758,0.305,0.186,0.0185;0.748,0.424,0.335,0.0961,0.539,0.436,0.597,0.889,0.378,0.793;aaaaaaaaa;
aaaaaaaa;0.0109;aaaaaaa;0.0353;0.816,0.645,0.244,0.171,0.256,0.112,0.477,0.653,0.347,0.904;0.871,0.184,0.375,0.597,0.709,0.0673,0.387,0.482,0.395,0.249;0.669,0.339,0.464,0.721,0.903,0.529,0.661,0.6,0.396,0.616;0.482,0.939,0.173,0.0143,0.778,0.578,0.76,0.143,0.19,0.243;aaaaaaaaa;
aaaaaaa;0.643;aaaaaaa;0.948;0.764,0.197,0.119,0.416,0.567,0.486,0.73,0.0291,0.705,0.674;0.243,0.773,0.482,0.771,0.95,0.232,0.491,0.878,0.443,0.991;0.74,0.4,0.954,0.124,0.28,0.0716,0.626,0.13,0.666,0.304;0.486,0.121,0.277,0.558,0.48,0.629,0.349,0.218,0.641,0.907;aaaaaaa;
aaaa;0.0416;aaaaaa;0.687;0.234,0.246,0.884,0.779,0.00434,0.875,0.327,0.711,0.523,0.689;0.829,0.874,0.941,0.594,0.774,0.72,0.694,0.258,0.686,0.662;0.0434,0.959,0.322,0.962,0.554,0.282,0.893,0.095,0.481,0.77;0.128,0.0338,0.645,0.707,0.368,0.359,0.51,0.503,0.731,0.0807;aaaaaa;
aa;0.958;a;0.958;0.714,0.758,0.525,0.71,0.542,0.401,0.886,0.501,0.856,0.602;0.398,0.31,0.177,0.948,0.0472,0.47,0.205,0.0154,0.233,0.0711;0.465,0.735,0.903,0.194,0.614,0.167,0.869,0.358,0.112,0.269;0.082,0.709,0.992,0.903,0.548,0.863,0.437,0.811,0.546,0.748;aaaa;
aa;0.402;aaa;0.964;0.836,0.171,0.905,0.0641,0.0703,0.85,0.252,0.0374,0.494,0.115;0.0738,0.963,0.293,0.931,0.686,0.327,0.988,0.36,0.569,0.803;0.618,0.621,0.58,0.18,0.695,0.68,0.0941,0.101,0.865,0.683;0.802,0.256,0.369,0.417,0.71,0.516,0.456,0.652,0.492,0.399;aaaaaaaaaa;
aaaa;0.903;aaa;0.423;0.523,0.764,0.292,0.29,0.638,0.417,0.635,0.0689,0.405,0.548;0.358,0.249,0.299,0.752,0.146,0.082,0.562,0.21,0.941,0.731;0.85,0.115,0.305,0.373,0.291,0.0623,0.692,0.559,0.88,0.866;0.627,0.771,0.761,0.548,0.253,0.112,0.896,0.592,0.463,0.777;aaa;
aaaaaaaa;0.7;aaaaaaa;0.26;0.292,0.506,0.938,0.272,0.743,0.694,0.125,0.929,0.185,0.57;0.858,0.429,0.142,0.464,0.484,0.437,0.869,0.878,0.776,0.793;0.786,0.154,0.564,0.949,0.431,0.457,0.313,0.887,0.372,0.0611;0.0954,0.144,0.759,0.47,0.00379,0.616,0.123,0.615,0.417,0.0475;aa;
a;0.981;aaaaaaaaaa;0.0782;0.763,0.126,0.253,0.879,0.548,0.715,0.238,0.368,0.247,0.187;0.374,0.774,0.726,0.108,0.338,0.384,0.568,0.513,0.468,0.895;0.817,0.229,0.611,0.211,0.211,0.465,0.763,0.353,0.783,0.31;0.712,0.769,0.271,0.757,0.0681,0.00137,0.0142,0.968,0.966,0.909;a;
aaaaaa;0.0221;aa;0.577;0.452,0.141,0.628,0.0491,0.472,0.856,0.151,0.51,0.225,0.995;0.749,0.917,0.344,0.00417,0.113,0.589,0.548,0.222,0.869,0.381;0.452,0.152,0.458,0.174,0.769,0.501,0.939,0.912,0.624,0.608;0.972,0.571,0.511,0.393,0.142,0.309,0.526,0.999,0.705,0.747;aaaaaaaaa;
aaaa;0.206;aaaaaa;0.855;0.724,0.741,0.124,0.895,0.07,0.977,0.646,0.988,0.018,0.715;0.901,0.888,0.409,0.425,0.971,0.941,0.277,0.327,0.525,0.259;0.948,0.677,0.124,0.562,0.747,0.329,0.931,0.421,0.435,0.151;0.57,0.338,0.917,0.719,0.843,0.343,0.994,0.526,0.63,0.543;aaaaaaaaa;
aaaaaa;0.417;aaaaa;0.216;0.0834,0.772,0.0705,0.402,0.0196,0.735,0.564,0.862,0.606,0.927;0.65,0.208,0.383,0.827,0.512,0.827,0.948,0.0987,0.403,0.413;0.363,0.456,0.711,0.603,0.456,0.206,0.816,0.295,0.793,0.0623;0.221,0.645,0.555,0.0735,0.225,0.631,0.0245,0.482,0.369,0.287;a;
aaaaaa;0.552;aaaaaaaaa;0.298;0.102,0.0691,0.0854,0.541,0.894,0.976,0.46,0.682,0.18,0.422;0.0371,0.847,0.761,0.542,0.0434,0.0271,0.492,0.549,0.133,0.308;0.831,0.878,0.881,0.911,0.0456,0.23,0.946,0.515,0.0388,0.764;0.951,0.0254,0.459,0.528,0.943,0.957,0.904,0.259,0.981,0.288;aa;
aaaaaaa;0.879;aaaaa;0.321;0.547,0.233,0.799,0.024,0.756,0.444,0.888,0.514,0.359,0.226;0.538,0.761,0.254,0.16,0.828,0.777,0.912,0.836,0.464,0.981;0.845,0.337,0.141,0.161,0.191,0.993,0.124,0.788,0.563,0.835;0.97,0.0151,0.764,0.126,0.581,0.969,0.343,0.718,0.185,0.0928;aaaa;
aaaaaa;0.809;a;0.7;0.0685,0.452,0.622,0.92,0.207,0.484,0.96,0.472,0.216,0.293;0.871,0.954,0.44,0.104,0.762,0.954,0.777,0.78,0.752,0.453;0.0622,0.0174,0.0795,0.125,0.443,0.607,0.277,0.974,0.455,0.961;0.56,0.905,0.00226,0.0105,0.733,0.503,0.103,0.428,0.335,0.717;aaaaaa;
aa;0.42;aaaaaaaa;0.96;0.34,0.199,0.406,0.642,0.321,0.966,0.993,0.299,0.152,0.515;0.997,0.254,0.0451,0.64,0.0921,0.918,0.0604,0.189,0.0251,0.512;0.753,0.0429,0.555,0.0437,0.916,0.961,0.0552,0.0902,0.685,0.556;0.112,0.364,0.898,0.272,0.495,0.344,0.0406,0.748,0.584,0.329;aaaaaaaa;
aaaaaa;0.847;aaaaaa;0.65;0.831,0.808,0.223,0.385,0.451,0.571,0.942,0.425,0.421,0.416;0.628,0.379,0.904,0.164,0.39,0.829,0.102,0.881,0.185,0.925;0.0857,0.593,0.907,0.15,0.0284,0.0456,0.384,0.683,0.627,0.268;0.863,0.0679,0.996,0.163,0.589,0.179,0.708,0.523,0.947,0.568;aaaaaaaaaa;
aaaaaa;0.999;aa;0.514;0.218,0.44,0.502,0.64,0.152,0.962,0.37,0.358,0.532,0.877;0.686,0.103,0.55,0.995,0.761,0.388,0.0532,0.213,0.952,0.847;0.234,0.0349,0.727,0.852,0.323,0.563,0.502,0.888,0.837,0.0695;0.892,0.509,0.531,0.95,0.266,0.078,0.365,0.599,0.649,0.977;aaa;
aaa;0.464;a;0.488;0.98,0.37,0.336,0.205,0.836,0.84,0.584,0.553,0.615,0.983;0.677,0.893,0.893,0.0158,0.772,0.472,0.779,0.424,0.323,0.222;0.955,0.785,0.167,0.489,0.7,0.881,0.6,0.122,0.829,0.771;0.912,0.79,0.814,0.302,0.0872,0.591,0.42,0.0354,0.993,0.562;aaaaaaaa;
aaaaaaaaa;0.626;a;0.0418;0.679,0.476,0.423,0.285,0.129,0.23,0.112,0.591,0.136,0.884;0.24,0.764,0.829,0.947,0.496,0.19,0.0407,0.0709,0.546,0.765;0.318,0.0731,0.058,0.303,0.629,0.795,0.401,0.536,0.592,0.932;0.643,0.647,0.307,0.977,0.94,0.329,0.329,0.84,0.14,0.0817;aaaaaaaa;
