ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.109;0.271;0.368,0.692,0.257,0.422,0.595,0.777,0.617,0.302,0.339,0.771;0.246,0.849,0.988,0.198,0.756,0.885,0.505,0.755,0.282,0.311;aaaaaaa;
0.534;0.405;0.214,0.00309,0.987,0.571,0.978,0.231,0.0699,0.0654,0.0152,0.366;0.889,0.186,0.244,0.0524,0.986,0.561,0.493,0.0241,0.751,0.718;aa;
0.0411;0.557;0.756,0.812,0.755,0.263,0.709,0.949,0.52,0.6,0.503,0.108;0.546,0.595,0.212,0.236,0.839,0.074,0.332,0.233,0.598,0.349;aa;
0.13;0.609;0.785,0.847,0.935,0.377,0.226,0.0016,0.917,0.257,0.607,0.105;0.696,0.235,0.313,0.0264,0.732,0.604,0.778,0.131,0.96,0.687;aaaa;
0.226;0.721;0.333,0.531,0.173,0.425,0.956,0.423,0.584,0.556,0.51,0.389;0.217,0.508,0.306,0.881,0.907,0.269,0.465,0.745,0.333,0.663;aaaaaaaaa;
0.925;0.464;0.604,0.287,0.303,0.956,0.577,0.194,0.128,0.804,0.0251,0.565;0.657,0.471,0.421,0.721,0.247,0.382,0.803,0.778,0.878,0.589;aaaaaaaaa;
0.0693;0.369;0.399,0.283,0.543,0.473,0.192,0.846,0.826,0.408,0.169,0.0503;0.759,0.562,0.204,0.65,0.595,0.194,0.647,0.902,0.509,0.706;aaaaaaaaa;
0.019;0.529;0.291,0.859,0.486,0.972,0.979,0.142,0.987,0.678,0.989,0.15;0.334,0.335,0.548,0.624,0.877,0.866,0.0732,0.58,0.349,0.533;a;
0.612;0.666;0.181,0.485,0.173,0.456,0.966,0.0435,0.629,0.641,0.221,0.418;0.83,0.61,0.644,0.513,0.749,0.493,0.977,0.492,0.0313,0.395;aa;
0.549;0.178;0.619,0.626,0.581,0.813,0.834,0.521,0.0171,0.138,0.592,0.8;0.634,0.927,0.304,0.246,0.0308,0.208,0.0893,0.647,0.877,0.712;aa;
0.937;0.807;0.263,0.494,0.737,0.797,0.939,0.92,0.518,0.277,0.86,0.619;0.157,0.42,0.226,0.545,0.572,0.0603,0.0146,0.305,0.669,0.564;aaaaaaa;
0.925;0.975;0.778,0.0657,0.643,0.711,0.0735,0.107,0.0191,0.691,0.632,0.495;0.705,0.929,0.17,0.512,0.183,0.12,0.881,0.846,0.315,0.0471;aaaaaa;
0.599;0.61;0.816,0.582,0.403,0.514,0.771,0.665,0.575,0.792,0.092,0.656;0.0944,0.761,0.548,0.427,0.104,0.417,0.924,0.778,0.409,0.391;aaaaaa;
0.563;0.961;0.82,0.763,0.271,0.127,0.644,0.374,0.934,0.795,0.692,0.664;0.686,0.498,0.0684,0.141,0.908,0.699,0.708,0.929,0.718,0.0269;aaa;
0.0925;0.913;0.119,0.154,0.731,0.527,0.14,0.722,0.595,0.883,0.0877,0.00062;0.428,0.158,0.711,0.113,0.116,0.227,0.752,0.0724,0.269,0.725;aaaaa;
0.995;0.818;0.986,0.993,0.488,0.916,0.31,0.282,0.736,0.672,0.939,0.326;0.36,0.842,0.765,0.963,0.551,0.855,0.786,0.605,0.0584,0.767;aaa;
0.0576;0.786;0.872,0.537,0.926,0.936,0.516,0.443,0.843,0.422,0.198,0.996;0.311,0.0887,0.486,0.522,0.17,0.0911,0.264,0.671,0.155,0.522;aaaa;
0.961;0.969;0.848,0.729,0.45,0.934,0.7,0.523,0.342,0.458,0.413,0.415;0.628,0.156,0.291,0.657,0.602,0.379,0.479,0.802,0.503,0.971;aa;
0.261;0.838;0.633,0.874,0.262,0.795,0.102,0.16,0.661,0.0518,0.318,0.0101;0.949,0.306,0.653,0.902,0.605,0.704,0.952,0.0784,0.0108,0.0751;aaaaaaaaaa;
0.539;0.417;0.163,0.0676,0.88,0.0707,0.862,0.248,0.0734,0.266,0.124,0.191;0.525,0.36,0.926,0.432,0.457,0.436,0.0349,0.764,0.601,0.83;aaaa;
0.374;0.833;0.498,0.84,0.742,0.859,0.244,0.498,0.857,0.646,0.943,0.695;0.247,0.0671,0.595,0.293,0.912,0.882,0.177,0.823,0.202,0.0789;aaa;
0.418;0.125;0.921,0.479,0.885,0.481,0.361,0.335,0.325,0.0684,0.158,0.29;0.98,0.658,0.25,1,0.624,0.801,0.368,0.705,0.219,0.797;aaa;
0.0941;0.541;0.368,0.413,0.729,0.0458,0.343,0.995,0.155,0.219,0.654,0.785;0.0565,0.835,0.618,0.605,0.346,0.193,0.00695,0.799,0.83,0.0818;aa;
0.00229;0.435;0.291,0.778,0.189,0.216,0.609,0.253,0.958,0.947,0.167,0.255;0.211,0.676,0.8,0.706,0.214,0.591,0.161,0.821,0.747,0.387;aaaaa;
0.997;0.33;0.214,0.0186,0.0374,0.402,0.73,0.512,0.952,0.0727,0.131,0.335;0.776,0.369,0.131,0.871,0.335,0.254,0.71,0.886,0.97,0.73;aaa;
0.411;0.307;0.162,0.285,0.627,0.00158,0.524,0.746,0.95,0.854,0.208,0.974;0.415,0.432,0.446,0.155,0.565,0.498,0.613,0.507,0.994,0.851;aaaaaaaaa;
0.515;0.661;0.485,0.589,0.000507,0.525,0.0111,0.362,0.393,0.337,0.0974,0.372;0.881,0.0796,0.98,0.531,0.468,0.103,0.219,0.841,0.688,0.278;aaaaaaaaaa;
0.394;0.0998;0.0633,0.332,0.0712,0.874,0.746,0.04,0.895,0.765,0.827,0.405;0.731,0.202,0.9,0.728,0.277,0.345,0.989,0.353,0.849,0.803;aaaaaaaa;
0.632;0.49;0.202,0.244,0.0452,0.588,0.0821,0.877,0.794,0.244,0.26,0.815;0.73,0.29,0.975,0.626,0.409,0.738,0.15,0.385,0.373,0.337;aaa;
0.482;0.357;0.726,0.995,0.403,0.0827,0.173,0.701,0.714,0.268,0.0992,0.108;0.894,0.876,0.426,0.954,0.226,0.97,0.227,0.0217,0.722,0.727;aaaaaaa;
0.552;0.517;0.964,0.727,0.189,0.616,0.823,0.643,0.883,0.672,0.121,0.527;0.138,0.789,0.341,0.0127,0.962,0.0288,0.993,0.737,0.414,0.0426;aaaaaa;
0.583;0.342;0.164,0.391,0.847,0.282,0.0637,0.652,0.815,0.417,0.403,0.607;0.189,0.537,0.871,0.179,0.242,0.768,0.271,0.604,0.325,0.537;aa;
0.747;0.462;0.539,0.931,0.127,0.367,0.773,0.0189,0.937,0.823,0.867,0.778;0.953,0.23,0.162,0.099,0.955,0.764,0.516,0.762,0.14,0.299;aaaaaaaaaa;
0.897;0.785;0.754,0.532,0.226,0.331,0.108,0.891,0.475,0.988,0.394,0.444;0.181,0.241,0.598,0.291,0.255,0.96,0.00364,0.193,0.105,0.205;aaaaaaa;
0.336;0.495;0.963,0.916,0.21,0.0964,0.262,0.444,0.989,0.798,0.42,0.698;0.187,0.663,0.508,0.822,0.929,0.0379,0.0539,0.0998,0.991,0.522;a;
0.776;0.347;0.733,0.523,0.417,0.354,0.0619,0.136,0.378,0.394,0.628,0.0114;0.0174,0.356,0.986,0.0908,0.889,0.599,0.181,0.482,0.829,0.688;aaa;
0.801;0.379;0.358,0.627,0.972,0.33,0.466,0.848,0.306,0.0304,0.55,0.159;0.285,0.27,0.199,0.338,0.601,0.357,0.543,0.0805,0.141,0.853;aaa;
0.867;0.749;0.125,0.414,0.203,0.0898,0.782,0.0132,0.178,0.557,0.882,0.224;0.000793,0.331,0.313,0.258,0.198,0.681,0.503,0.882,0.0691,0.381;aaaaaaaaaa;
0.662;0.644;0.851,0.99,0.235,0.468,0.25,0.613,0.448,0.923,0.725,0.0583;0.297,0.838,0.219,0.81,0.293,0.0174,0.512,0.585,0.0628,0.885;aa;
0.11;0.245;0.83,0.313,0.724,0.638,0.241,0.721,0.239,0.922,0.621,0.346;0.626,0.417,0.271,0.249,0.131,0.682,0.669,0.228,0.268,0.691;a;
0.546;0.0638;0.709,0.521,0.989,0.0185,0.721,0.932,0.0018,0.259,0.0526,0.788;0.862,0.602,0.421,0.918,0.96,0.974,0.866,0.223,0.913,0.953;aa;
0.672;0.665;0.608,0.0586,0.0758,0.333,0.226,0.192,0.823,0.585,0.817,0.698;0.615,0.611,0.601,0.227,0.539,0.836,0.0496,0.344,0.434,0.279;aaaaa;
0.746;0.355;0.0783,0.362,0.166,0.716,0.724,0.129,0.286,0.307,0.743,3.23e-05;0.542,0.0695,0.0923,0.74,0.647,0.711,0.298,0.426,0.334,0.459;aaaaa;
0.686;0.11;0.19,0.876,0.159,0.9,0.338,0.42,0.897,0.846,0.3,0.891;0.571,0.288,0.153,0.42,0.16,0.851,0.186,0.937,0.842,0.00585;aaaa;
0.489;0.395;0.833,0.875,0.0611,0.0284,0.101,0.0664,0.635,0.246,0.858,0.751;0.285,0.395,0.619,0.0186,0.525,0.734,0.251,0.821,0.237,0.785;aaaaa;
0.525;0.846;0.957,0.271,0.851,0.224,0.921,0.552,0.199,0.758,0.0657,0.055;0.41,0.488,0.752,0.504,0.186,0.429,0.271,0.0322,0.868,0.47;aaaaaa;
0.0104;0.439;0.33,0.872,0.0295,0.398,0.371,0.269,0.441,0.172,0.974,0.283;0.687,0.115,0.94,0.448,0.368,0.699,0.57,0.954,0.957,0.783;aaaa;
0.722;0.874;0.817,0.471,0.997,0.219,0.201,0.349,0.463,0.124,0.183,0.184;0.346,0.854,0.638,0.821,0.131,0.902,0.741,0.815,0.652,0.0163;a;
0.463;0.26;0.649,0.457,0.6,0.278,0.363,0.347,0.628,0.999,0.558,0.234;0.876,0.327,0.315,0.679,0.361,0.0884,0.36,0.765,0.416,0.745;aaaaaa;
0.776;0.499;0.632,0.54,0.379,0.937,0.396,0.745,0.51,0.427,0.7,0.725;0.672,0.075,0.386,0.861,0.842,0.167,0.359,0.832,0.897,0.873;aaaaaaa;
0.881;0.278;0.355,0.0533,0.0672,0.512,0.635,0.144,0.382,0.808,0.49,0.334;0.69,0.623,0.839,0.0171,0.951,0.23,0.525,0.129,0.879,0.477;aaaaaa;
0.794;0.688;0.77,0.244,0.86,0.287,0.579,0.427,0.819,0.814,0.116,0.393;0.548,0.00597,0.307,0.506,0.35,0.318,0.649,0.461,0.417,0.705;aaaaa;
0.819;0.741;0.122,0.652,0.462,0.697,0.612,0.471,0.473,0.0451,0.352,0.313;0.217,0.384,0.283,0.569,0.521,0.0233,0.271,0.949,0.257,0.122;aaaaa;
0.627;0.0693;0.513,0.516,0.245,0.801,0.872,0.858,0.37,0.225,0.898,0.601;0.495,0.942,0.317,0.883,0.0148,0.748,0.0057,0.729,0.716,0.436;aaaaaaaaa;
0.0203;0.366;0.893,0.736,0.973,0.0627,0.574,0.869,0.446,0.467,0.159,0.231;0.041,0.965,0.439,0.0419,0.26,1,0.747,0.559,0.322,0.443;aaaaaaaa;
0.793;0.581;0.449,0.243,0.774,0.263,0.902,0.986,0.539,0.989,0.859,0.0821;0.447,0.398,0.465,0.0596,0.657,0.266,0.0468,0.322,0.25,0.23;aa;
0.662;0.347;0.532,0.46,0.617,0.809,0.319,0.886,0.813,0.296,0.862,0.14;0.424,0.304,0.951,0.353,0.299,0.481,0.349,0.566,0.885,0.647;aaaaaaa;
0.319;0.566;0.335,0.702,0.153,0.096,0.99,0.878,0.37,0.0258,0.716,0.515;0.42,0.572,0.441,0.0046,0.34,0.345,0.37,0.386,0.324,0.892;aaaaa;
0.0873;0.0243;0.222,0.641,0.487,0.79,0.524,0.22,0.89,0.408,0.237,0.575;0.919,0.458,0.654,0.926,0.597,0.981,0.845,0.2,0.914,0.748;aaaaaaaa;
0.227;0.4;0.347,0.853,0.365,0.447,0.716,0.973,0.722,0.419,0.609,0.469;0.678,0.00728,0.359,0.642,0.704,0.419,0.438,0.982,0.634,0.492;aaaaaa;
0.874;0.388;0.993,0.697,0.596,0.275,0.807,0.814,0.606,0.18,0.635,0.765;0.288,0.77,0.654,0.937,0.075,0.989,0.798,0.761,0.633,0.322;aaa;
0.733;0.374;0.332,0.455,0.899,0.755,0.132,0.944,0.24,0.54,0.827,0.881;0.777,0.0696,0.56,0.839,0.8,0.814,0.098,0.552,0.4,0.0522;aaaaaaaaaa;
0.714;0.23;0.93,0.752,0.842,0.0482,0.119,0.52,0.176,0.762,0.0835,0.414;0.779,0.396,0.178,0.327,0.348,0.705,0.874,0.745,0.159,0.686;aaaaaa;
0.964;0.185;0.673,0.212,0.0377,0.136,0.763,0.856,0.227,0.721,0.398,0.163;0.942,0.762,0.391,0.565,0.0074,0.454,0.991,0.405,0.901,0.144;aaaaa;
0.795;0.585;0.251,0.333,0.632,0.299,0.387,0.518,0.452,0.381,0.297,0.626;0.285,0.173,0.45,0.572,0.309,0.556,0.507,0.663,0.565,0.214;aaaaa;
0.989;0.698;0.00112,0.748,0.954,0.0628,0.948,0.957,0.0219,0.589,0.336,0.467;0.763,0.251,0.332,0.542,0.116,0.859,0.709,0.894,0.367,0.212;aaaaaaaa;
0.274;0.311;0.23,0.354,0.556,0.652,0.218,0.608,0.0113,0.0249,0.335,0.227;0.482,0.473,0.75,0.516,0.423,0.87,0.636,0.957,0.261,0.39;aaaaaaaaaa;
0.31;0.367;0.449,0.654,0.508,0.543,0.0336,0.266,0.896,0.831,0.257,0.143;0.824,0.257,0.824,0.74,0.693,0.00139,0.307,0.665,0.405,0.552;aaaa;
0.676;0.914;0.806,0.376,0.379,0.57,0.475,0.632,0.78,0.803,0.705,0.537;0.206,0.191,0.25,0.649,0.824,0.0314,0.812,0.846,0.427,0.537;aaaa;
0.501;0.291;0.344,0.524,0.278,0.369,0.588,0.854,0.288,0.184,0.325,0.927;0.0484,0.735,0.396,0.43,0.967,0.632,0.822,0.714,0.554,0.602;aaa;
0.674;0.501;0.845,0.468,0.609,0.253,0.319,0.636,0.628,0.814,0.685,0.984;0.418,0.196,0.0619,0.609,0.652,0.884,0.82,0.229,0.701,0.878;aaa;
0.268;0.131;0.243,0.154,0.234,0.91,0.748,0.214,0.0303,0.575,0.827,0.928;0.34,0.657,0.563,0.941,0.581,0.719,0.76,0.599,0.84,0.932;aaaaaaaaaa;
0.526;0.106;0.581,0.777,0.391,0.73,0.0806,0.245,0.598,0.0574,0.114,0.161;0.293,0.299,0.263,0.255,0.11,0.814,0.808,0.842,0.224,0.999;aaaaaa;
0.314;0.779;0.815,0.752,0.621,0.457,0.0955,0.617,0.197,0.0574,0.0789,0.419;0.958,0.706,0.573,0.442,0.294,0.431,0.351,0.159,0.0308,0.441;aaaaaaaa;
0.5;0.562;0.622,0.421,0.836,0.691,0.816,0.378,0.29,0.866,0.139,0.848;0.177,0.936,0.294,0.751,0.185,0.00407,0.386,0.987,0.7,0.319;aaaaaa;
0.723;0.776;0.579,0.63,0.578,0.735,0.162,0.45,0.368,0.993,0.0817,0.834;0.92,0.547,0.252,0.356,0.789,0.296,0.604,0.903,0.75,0.283;aaa;
0.452;0.686;0.102,0.153,0.914,0.795,0.0107,0.219,0.481,0.134,0.643,0.848;0.102,0.286,0.535,0.924,0.942,0.395,0.95,0.341,0.237,0.73;aaaaaa;
0.568;0.322;0.281,0.589,0.934,0.349,0.685,0.198,0.553,0.0183,0.566,0.419;0.384,0.217,0.924,0.961,0.236,0.658,0.454,0.518,0.602,0.846;aa;
0.513;0.458;0.211,0.441,0.379,0.147,0.165,0.113,0.26,0.0686,0.667,0.395;0.294,0.698,0.00518,0.0371,0.663,0.0774,0.328,0.177,0.644,0.506;aaa;
0.0844;0.239;0.288,0.11,0.431,0.683,0.218,0.558,0.998,0.583,0.136,0.991;0.444,0.142,0.368,0.771,0.913,0.624,0.194,0.357,0.76,0.509;aaaa;
0.735;0.58;0.189,0.791,0.126,0.942,0.309,0.702,0.915,0.176,0.611,0.376;0.514,0.63,0.213,0.121,0.17,0.449,0.297,0.79,0.303,0.141;aaaaaaaaa;
0.35;0.741;0.222,0.846,0.663,0.311,0.372,0.644,0.542,0.572,0.834,0.172;0.928,0.159,0.858,0.982,0.106,0.517,0.641,0.169,0.474,0.27;aaaaaaa;
0.333;0.44;0.156,0.991,0.22,0.817,0.224,0.43,0.757,0.977,0.913,0.0685;0.808,0.875,0.228,0.0305,0.436,0.289,0.852,0.134,0.712,0.27;aaaaa;
0.273;0.331;0.794,0.644,0.941,0.153,0.707,0.0338,0.425,0.893,0.699,0.809;0.858,0.765,0.343,0.425,0.737,0.0858,0.554,0.492,0.171,0.713;aaaaaa;
0.281;0.418;0.661,0.432,0.739,0.668,0.409,0.363,0.211,0.25,0.0127,0.0207;0.188,0.52,0.563,0.547,0.828,0.983,0.247,0.1,0.56,0.868;aaa;
0.671;0.182;0.532,0.723,0.757,0.788,0.476,0.212,0.858,0.694,0.806,0.418;0.353,0.409,0.929,0.417,0.607,0.395,0.591,0.294,0.716,0.892;aa;
0.141;0.577;0.735,0.584,0.232,0.405,0.897,0.712,0.231,0.872,0.494,0.46;0.348,0.415,0.528,0.341,0.787,0.477,0.648,0.483,0.261,0.655;aaaaaaaaa;
0.968;0.975;0.212,0.651,0.0754,0.511,0.57,0.412,0.558,0.0562,0.0131,0.814;0.941,0.52,0.431,0.523,0.438,0.66,0.789,0.497,0.0109,0.0615;aa;
0.414;0.361;0.955,0.69,0.757,0.257,0.61,0.37,0.517,0.622,0.298,0.558;0.0345,0.739,0.969,0.224,0.966,0.929,0.558,0.992,0.284,0.682;aaaaaaa;
0.371;0.431;0.476,0.0605,0.214,0.376,0.344,0.806,0.303,0.493,0.462,0.731;0.472,0.365,0.185,0.516,0.192,0.369,0.135,0.586,0.806,0.339;a;
0.935;0.904;0.529,0.323,0.798,0.563,0.453,0.696,0.951,0.336,0.265,0.455;0.0304,0.0639,0.634,0.241,0.405,0.59,0.578,0.623,0.837,0.239;aa;
0.987;0.625;0.321,0.772,0.615,0.817,0.608,0.553,0.299,0.422,0.261,0.991;0.324,0.0888,0.107,0.651,0.185,0.603,0.746,0.426,0.00407,0.401;aaaaa;
0.0384;0.709;0.979,0.336,0.643,0.954,0.821,0.213,0.17,0.34,0.144,0.675;0.982,0.685,0.635,0.462,0.82,0.517,0.987,0.103,0.873,0.198;aaaa;
0.119;0.00491;0.522,0.275,0.235,0.698,0.945,0.687,0.455,0.469,0.253,0.535;0.993,0.712,0.973,0.759,0.323,0.64,0.0128,0.661,0.699,0.108;aaaaaa;
0.386;0.111;0.496,0.00288,0.478,0.58,0.24,0.467,0.38,0.358,0.692,0.959;0.908,0.61,0.694,0.0375,0.984,0.0459,0.707,0.631,0.984,0.766;aaaa;
0.247;0.254;0.317,0.206,0.796,0.722,0.0493,0.88,0.0638,0.912,0.928,0.234;0.561,0.785,0.602,0.0219,0.00119,0.981,0.55,0.168,0.719,0.395;aaaaaaaa;
0.257;0.565;0.689,0.698,0.979,0.969,0.0769,0.327,0.227,0.0786,0.935,0.854;0.327,0.574,0.567,0.0733,0.818,0.893,0.38,0.516,0.964,0.807;aa;
0.647;0.596;0.705,0.615,0.277,0.855,0.391,0.896,0.791,0.997,0.893,0.627;0.00822,0.136,0.115,0.497,0.693,0.017,0.535,0.181,0.139,0.493;a;
0.0179;0.909;0.455,0.208,0.205,0.382,0.744,0.756,0.577,0.176,0.198,0.0504;0.644,0.176,0.234,0.617,0.518,0.0765,0.248,0.111,0.69,0.62;aaaaaa;
0.413;0.871;0.915,0.987,0.718,0.958,0.0722,0.0347,0.807,0.34,0.823,0.996;0.103,0.938,0.29,0.184,0.951,0.479,0.426,0.532,0.222,0.811;aaaaaaaa;
0.462;0.223;0.915,0.438,0.545,0.545,0.787,0.315,0.941,0.888,0.167,0.668;0.788,0.552,0.294,0.327,0.483,0.233,0.473,0.255,0.283,0.321;aaaaaaaaa;
0.271;0.131;0.416,0.514,0.912,0.7,0.28,0.3,0.314,0.51,0.428,0.924;0.951,0.229,0.172,0.843,0.134,0.808,0.937,0.787,0.504,0.899;aaaa;
0.0781;0.807;0.967,0.577,0.322,0.0702,0.141,0.949,0.949,0.118,0.38,0.62;0.477,0.365,0.75,0.512,0.401,0.215,0.541,0.267,0.257,0.527;aaa;
0.796;0.124;0.695,0.88,0.574,0.886,0.0132,0.835,0.808,0.102,0.973,0.197;0.262,0.618,0.947,0.978,0.328,0.961,0.887,0.294,0.0192,0.148;aaa;
0.288;0.647;0.234,0.344,0.33,0.544,0.669,0.538,0.275,0.664,0.72,0.685;0.818,0.967,0.0268,0.732,0.789,0.424,0.99,0.419,0.417,0.109;aaaaaaa;
0.315;0.786;0.663,0.0308,0.393,0.773,0.862,0.744,0.0954,0.107,0.217,0.856;0.333,0.0375,0.505,0.247,0.167,0.748,0.19,0.225,0.792,0.522;aaaaaaaaaa;
0.927;0.11;0.636,0.328,0.0906,0.348,0.0145,0.571,0.786,0.474,0.774,0.917;0.0772,0.301,0.173,0.131,0.365,0.596,0.341,0.533,0.9,0.773;aaaaaaaaa;
0.774;0.766;0.837,0.822,0.204,0.591,0.377,0.302,0.657,0.269,0.168,0.241;0.92,0.697,0.697,0.0126,0.651,0.286,0.0555,0.0375,0.0835,0.657;aaaaaaaaa;
0.848;0.154;0.695,0.703,0.28,0.75,0.856,0.425,0.0106,0.588,0.559,0.437;0.42,0.308,0.348,0.359,0.449,0.0704,0.711,0.521,0.675,0.223;aaaaaaaaa;
0.984;0.0638;0.867,0.318,0.368,0.182,0.0316,0.361,0.0952,0.773,0.118,0.701;0.805,0.439,0.212,0.0282,0.595,0.293,0.535,0.913,0.155,0.862;aaaaaa;
0.302;0.956;0.502,0.193,0.593,0.0946,0.854,0.493,0.117,0.884,0.833,0.281;0.528,0.672,0.255,0.583,0.283,0.195,0.339,0.454,0.988,0.465;aaaaaaaaa;
0.651;0.499;0.446,0.645,0.119,0.721,0.418,0.147,0.233,0.881,0.55,0.158;0.245,0.0484,0.119,0.139,0.784,0.057,0.315,0.12,0.616,0.555;aaaaaaaa;
0.00765;0.572;0.937,0.794,0.232,0.453,0.409,0.66,0.455,0.285,0.364,0.479;0.102,0.802,0.089,0.0867,0.746,0.197,0.573,0.652,0.962,0.337;aaaaaaaa;
0.187;0.779;0.294,0.651,0.422,0.105,0.0343,0.205,0.635,0.616,0.0252,0.778;0.808,0.69,0.657,0.104,0.273,0.217,0.517,0.357,0.33,0.993;aaa;
0.954;0.312;0.179,0.605,0.213,0.86,0.209,0.174,0.0632,0.00654,0.939,0.22;0.241,0.615,0.829,0.466,0.567,0.00792,0.0607,0.28,0.379,0.579;a;
0.875;0.182;0.224,0.622,0.523,0.319,0.158,0.457,0.779,0.693,0.451,0.315;0.39,0.927,0.183,0.534,0.705,0.223,0.944,0.852,0.982,0.183;aaaaaaaa;
0.673;0.596;0.708,0.0451,0.668,0.107,0.936,0.0802,0.284,0.441,0.321,0.56;0.353,0.155,0.398,0.524,0.382,0.435,0.244,0.101,0.498,0.917;aaaaa;
0.643;0.958;0.837,0.161,0.82,0.101,0.35,0.55,0.744,0.159,0.393,0.254;0.624,0.692,0.0797,0.26,0.297,0.299,0.392,0.734,0.534,0.611;aaaaaaa;
0.932;0.564;0.491,0.256,0.742,0.38,0.678,0.465,0.12,0.387,0.0163,0.819;0.868,0.928,0.082,0.685,0.247,0.568,0.629,0.0168,0.591,0.941;aaaaa;
0.19;0.304;0.111,0.823,0.317,0.409,0.151,0.718,0.572,0.579,0.314,0.00581;0.61,0.0322,0.354,0.0993,0.674,0.214,0.572,0.594,0.602,0.41;aaaaaa;
0.216;0.558;0.98,0.374,0.623,0.272,0.47,0.66,0.713,0.374,0.798,0.131;0.745,0.612,0.637,0.439,0.141,0.339,0.0463,0.985,0.463,0.239;aaaaaa;
0.821;0.139;0.913,0.324,0.631,0.288,0.0997,0.868,0.612,0.84,0.604,0.425;0.939,0.919,0.797,0.595,0.21,0.464,0.226,0.116,0.451,0.143;aaaa;
0.3;0.0754;0.871,0.181,0.362,0.719,0.0809,0.955,0.456,0.648,0.0356,0.815;0.516,0.858,0.504,0.13,0.584,0.304,0.751,0.345,0.442,0.417;aaa;
0.256;0.95;0.336,0.978,0.497,0.326,0.693,0.428,0.688,0.106,0.196,0.625;0.133,0.0834,0.957,0.178,0.887,0.0348,0.247,0.0297,0.691,0.703;aaa;
0.99;0.405;0.935,0.131,0.102,0.0408,0.106,0.184,0.0104,0.572,0.238,0.368;0.366,0.151,0.383,0.129,0.593,0.839,0.395,0.903,0.00815,0.0239;aaaaaa;
0.602;0.961;0.539,0.398,0.0587,0.849,0.85,0.724,0.552,0.896,0.168,0.716;0.0767,0.802,0.98,0.667,0.395,0.357,0.839,0.852,0.517,0.75;aaaaa;
0.919;0.192;0.152,0.172,0.8,0.163,0.748,0.977,0.614,0.705,0.282,0.496;0.391,0.752,0.0443,0.127,0.812,0.676,0.632,0.222,0.767,0.117;a;
0.826;0.853;0.942,0.754,0.316,0.637,0.995,0.235,0.152,0.619,0.532,0.854;0.534,0.237,0.825,0.396,0.404,0.439,0.911,0.437,0.69,0.113;aaa;
0.892;0.787;0.756,0.185,0.821,0.389,0.235,0.188,0.49,0.253,0.113,0.349;0.579,0.813,0.681,0.863,0.584,0.558,0.879,0.568,0.573,0.889;aa;
0.0073;0.697;0.653,0.921,0.608,0.375,0.646,0.526,0.594,0.339,0.823,0.28;0.0131,0.371,0.526,0.459,0.212,0.521,0.26,0.337,0.0213,0.169;aa;
0.629;0.676;0.501,0.721,0.976,0.945,0.925,0.481,0.106,0.346,0.852,0.411;0.902,0.112,0.477,0.765,0.84,0.959,0.285,0.503,0.429,0.893;aa;
0.972;0.759;0.803,0.143,0.0237,0.87,0.297,0.109,0.327,0.494,0.823,0.619;0.454,0.452,0.948,0.918,0.563,0.528,0.228,0.541,0.804,0.0502;aaaaaa;
0.185;0.023;0.882,0.898,0.964,0.754,0.189,0.792,0.312,0.793,0.518,0.264;0.314,0.501,0.713,0.666,0.458,0.687,0.96,0.224,0.972,0.145;aaaaaaaa;
0.541;0.462;0.148,0.208,0.00915,0.825,0.763,0.639,0.177,0.466,0.44,0.606;0.147,0.881,0.98,0.856,0.706,0.165,0.775,0.43,0.519,0.303;aaaaaaaaa;
0.161;0.666;0.447,0.727,0.603,0.53,0.537,0.0681,0.833,0.877,0.367,0.422;0.419,0.774,0.828,0.581,0.588,0.717,0.301,0.922,0.161,0.854;aaaaaa;
0.447;0.84;0.557,0.889,0.986,0.896,0.819,0.947,0.838,0.0375,0.675,0.197;0.921,0.0408,0.399,0.696,0.126,0.0253,0.99,0.511,0.311,0.277;aaaaaaaaa;
0.211;0.321;0.56,0.277,0.0187,0.751,0.763,0.274,0.189,0.402,0.229,0.00461;0.456,0.578,0.307,0.573,0.148,0.612,0.511,0.57,0.894,0.938;aaaaaaaaaa;
0.772;0.754;0.0534,0.239,0.334,0.734,0.14,0.593,0.917,0.58,0.143,0.425;0.336,0.866,0.284,0.912,0.299,0.875,0.533,0.334,0.882,0.602;aa;
0.432;0.000966;0.236,0.823,0.111,0.97,0.797,0.283,0.161,0.66,0.227,0.102;0.371,0.545,0.454,0.125,0.69,0.0113,0.693,0.395,0.0729,0.633;aaa;
0.319;0.918;0.917,0.0614,0.526,0.236,0.0459,0.122,0.167,0.644,0.138,0.0573;0.266,0.451,0.566,0.463,0.476,0.465,0.185,0.473,0.417,0.697;aaaaa;
0.284;0.661;0.911,0.329,0.825,0.264,0.00536,0.0768,0.756,0.384,0.911,0.177;0.421,0.212,0.215,0.695,0.547,0.0437,0.754,0.893,0.18,0.235;aaaa;
0.379;0.489;0.324,0.915,0.239,0.482,0.595,0.932,0.517,0.0189,0.53,0.597;0.166,0.625,0.746,0.594,0.96,0.979,0.37,0.346,0.068,0.334;aaaaaaaa;
0.166;0.856;0.299,0.171,0.14,0.581,0.756,0.361,0.456,0.546,0.559,0.463;0.0207,0.591,0.238,0.634,0.639,0.195,0.469,0.907,0.95,0.492;aaaaaaaa;
