ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;aaa;aaaa;0.819;0.208;0.761;0.347;aaa;aa;aaaa;0.114;0.447;aaa;0.537,0.0123,0.794,0.0647,0.861,0.653,0.514,0.125,0.839,0.881;0.297,0.737,0.271,0.736,0.0635,0.752,0.219,0.729,0.455,0.365;0.637,0.734,0.794,0.987,0.425,0.848,0.899,0.262,0.697,0.0699;0.246,0.297,0.379,0.686,0.775,0.692,0.657,0.822,0.209,0.514;0.944,0.842,0.42,0.313,0.944,0.189,0.194,0.00397,0.722,0.552;0.365,0.0148,0.39,0.16,0.984,0.838,0.121,0.627,0.48,0.11;0.00583,0.994,0.0653,0.885,0.227,0.432,0.665,0.863,0.77,0.959;0.0521,0.483,0.899,0.704,0.295,0.522,0.893,0.888,0.19,0.332;0.394,0.741,0.988,0.859,0.542,0.636,0.924,0.788,0.329,0.763;0.664,0.787,0.472,0.757,0.41,0.415,0.279,0.957,0.361,0.871;0.995,0.31,0.68,0.667,0.997,0.014,0.83,0.728,0.959,0.584;0.557,0.0427,0.851,0.866,0.695,0.147,0.986,0.802,0.703,0.28;0.52,0.89,0.283,0.1,0.751,0.537,0.916,0.295,0.936,0.816;0.0882,0.552,0.823,0.426,0.95,0.89,0.25,0.467,0.862,0.876;aa;
a;a;aaa;aaaaa;0.911;0.504;0.286;0.493;a;aa;a;0.612;0.047;aaa;0.536,0.11,0.0422,0.596,0.568,0.782,0.048,0.537,0.571,0.817;0.83,0.75,0.97,0.918,0.357,0.531,0.915,0.738,0.783,0.163;0.223,0.881,0.304,0.249,0.0881,0.137,0.371,0.338,0.0816,0.721;0.736,0.578,0.471,0.424,0.378,0.793,0.142,0.761,0.19,0.658;0.936,0.027,0.461,0.57,0.976,0.817,0.249,0.757,0.261,0.562;0.687,0.399,0.0456,0.0683,0.291,0.373,0.314,0.246,0.999,0.0869;0.467,0.469,0.235,0.0304,0.801,0.861,0.0996,0.993,0.841,0.725;0.384,0.324,0.198,0.0357,0.608,0.186,0.0134,0.282,0.417,0.287;0.747,0.479,0.829,0.913,0.188,0.342,0.904,0.179,0.207,0.39;0.199,0.614,0.704,0.557,0.0668,0.388,0.869,0.668,0.609,0.584;0.518,0.404,0.582,0.713,0.366,0.423,0.927,0.706,0.469,0.811;0.651,0.701,0.68,0.83,0.902,0.403,0.042,0.158,0.495,0.679;0.863,0.28,0.0328,0.0431,0.0395,0.485,0.656,0.953,0.00144,0.178;0.426,0.0106,0.935,0.761,0.176,0.839,0.412,0.028,0.894,0.201;aaaaaaaaaa;
a;aaaa;aaa;aaaaa;0.45;0.991;0.203;0.591;aaaaaa;aa;aaa;0.602;0.683;a;0.953,0.542,0.981,0.701,0.321,0.88,0.508,0.0273,0.294,0.338;0.0625,0.401,0.813,0.0248,0.735,0.634,0.331,0.674,0.0299,0.353;0.871,0.963,0.355,0.883,0.784,0.786,0.0824,0.152,0.582,0.361;0.178,0.771,0.77,0.256,0.989,0.57,0.731,0.827,0.503,0.185;0.694,0.951,0.202,0.871,0.427,0.57,0.251,0.396,0.564,0.558;0.489,0.351,0.487,0.366,0.33,0.00411,0.0578,0.585,0.128,0.222;0.92,0.836,0.227,0.362,0.472,0.42,0.704,0.422,0.00828,0.142;0.3,0.135,0.311,0.755,0.0971,0.191,0.605,0.419,0.818,0.0638;0.408,0.897,0.825,0.635,0.085,0.99,0.773,0.52,0.666,0.291;0.488,0.829,0.0738,0.679,0.265,0.616,0.661,0.35,0.871,0.249;0.251,0.969,0.369,0.255,0.479,0.594,0.799,0.495,0.593,0.109;0.972,0.412,0.461,0.194,0.349,0.577,0.154,0.325,0.47,0.129;0.536,0.364,0.603,0.0202,0.584,0.296,0.717,0.516,0.379,0.946;0.619,0.881,0.753,0.8,0.0482,0.816,0.486,0.852,0.391,0.137;aaaaaaa;
a;a;a;aaa;0.742;0.811;0.662;0.53;aa;aa;a;0.518;0.882;aa;0.00826,0.895,0.862,0.855,0.403,0.342,0.562,0.498,0.569,0.769;0.473,0.175,0.0541,0.912,0.49,0.562,0.4,0.281,0.988,0.357;0.596,0.618,0.0501,0.684,0.968,0.268,0.985,0.227,0.365,0.562;0.722,0.55,0.0494,0.727,0.433,0.705,0.628,0.439,0.125,0.158;0.542,0.996,0.301,0.148,0.124,0.601,0.981,0.081,0.26,0.598;0.927,0.417,0.832,0.434,0.592,0.521,0.28,0.511,0.433,0.911;0.301,0.997,0.976,0.0653,0.092,0.0811,0.0116,0.151,0.952,0.264;0.493,0.837,0.53,0.685,0.0403,0.0668,0.775,0.116,0.262,0.0255;0.819,0.429,0.834,0.666,0.0146,0.104,0.701,0.96,0.851,0.959;0.0643,0.903,0.564,0.243,0.872,0.0292,0.203,0.27,0.613,0.326;0.197,0.997,0.384,0.297,0.181,0.967,0.507,0.324,0.169,0.571;0.618,0.8,0.614,0.52,0.148,0.868,0.317,0.974,0.793,0.526;0.312,0.78,0.744,0.0261,0.458,0.5,0.868,0.137,0.689,0.206;0.586,0.213,0.974,0.714,0.784,0.436,0.516,0.0942,0.521,0.14;aaaaaaa;
a;aaaaaa;aa;a;0.957;0.227;0.589;0.223;aaaaa;a;aaaa;0.0625;0.252;aa;0.456,0.373,0.245,0.596,0.436,0.369,0.607,0.361,0.585,0.0068;0.366,0.0467,0.943,0.37,0.996,0.213,0.591,0.526,0.729,0.542;0.649,0.897,0.141,0.823,0.479,0.762,0.579,0.386,0.708,0.123;0.999,0.822,0.213,0.419,0.923,0.499,0.51,0.131,0.29,0.0697;0.376,0.289,0.391,0.487,0.0146,0.214,0.0683,0.675,0.722,0.637;0.45,0.0721,0.979,0.54,0.644,0.396,0.969,0.371,0.929,0.354;0.849,0.278,0.469,0.497,0.738,0.578,0.135,0.383,0.244,0.00985;0.608,0.851,0.407,0.281,0.28,0.743,0.899,0.548,0.186,0.657;0.165,0.899,0.846,0.81,0.494,0.922,0.331,0.391,0.356,0.12;0.241,0.551,0.227,0.229,0.0215,0.127,0.24,0.644,0.0708,0.252;0.147,0.825,0.71,0.0269,0.977,0.719,0.603,0.857,0.0165,0.3;0.638,0.0429,0.292,0.74,0.891,0.000947,0.911,0.323,0.62,0.718;0.794,0.0258,0.705,0.969,0.593,0.657,0.724,0.484,0.549,0.101;0.504,0.493,0.698,0.413,0.018,0.269,0.986,0.924,0.515,0.394;aaa;
a;aaaaa;a;aaaaa;0.479;0.248;0.615;0.936;aaaa;a;aa;0.209;0.518;a;0.518,0.0544,0.732,0.595,0.413,0.262,0.4,0.382,0.592,0.362;0.388,0.883,0.678,0.424,0.606,0.703,0.138,0.84,0.231,0.0706;0.278,0.737,0.045,0.562,0.969,0.414,0.601,0.783,0.975,0.72;0.87,0.524,0.987,0.3,0.86,0.451,0.362,0.246,0.739,0.495;0.844,0.571,0.809,0.0367,0.627,0.419,0.769,0.438,0.593,0.868;0.31,0.188,0.283,0.999,0.437,0.913,0.512,0.207,0.13,0.0145;0.253,0.982,0.0102,0.751,0.222,0.713,0.23,0.843,0.283,0.527;0.082,0.425,0.959,0.963,0.3,0.609,0.532,0.373,0.83,0.364;0.623,0.354,0.704,0.189,0.204,0.499,0.232,0.21,0.666,0.383;0.878,0.0161,0.309,0.176,0.853,0.293,0.61,0.519,0.596,0.405;0.316,0.804,0.144,0.0998,0.126,0.262,0.688,0.595,0.0178,0.984;0.0788,0.0648,0.421,0.629,0.386,0.587,0.195,0.819,0.857,0.975;0.401,0.295,0.856,0.707,0.93,0.744,0.223,0.241,0.758,0.624;0.401,0.284,0.139,0.99,0.656,0.228,0.246,0.62,0.346,0.392;aaaaaaaa;
a;aa;aa;a;0.43;0.965;0.283;0.193;aaaa;a;aaa;0.294;0.47;aaa;0.901,0.043,0.0266,0.777,0.542,0.787,0.196,0.117,0.801,0.497;0.236,0.841,0.532,0.676,0.176,0.906,0.929,0.107,0.594,0.0342;0.179,0.867,0.425,0.619,0.42,0.857,0.261,0.395,0.119,0.144;0.578,0.443,0.54,0.86,0.801,0.71,0.466,0.976,0.908,0.433;0.338,0.962,0.52,0.626,0.995,0.677,0.874,0.0689,0.112,0.282;0.337,0.0403,0.158,0.907,0.652,0.293,0.721,0.00688,0.649,0.0347;0.0367,0.315,0.774,0.513,0.402,0.616,0.602,0.266,0.717,0.56;0.867,0.543,0.477,0.644,0.601,0.643,0.606,0.111,0.34,0.571;0.535,0.23,0.216,0.957,0.809,0.915,0.872,0.889,0.862,0.377;0.284,0.148,0.889,0.123,0.549,0.789,0.14,0.488,0.922,0.877;0.159,0.789,0.842,0.555,0.85,0.0293,0.637,0.86,0.465,0.000171;0.867,0.422,0.698,0.431,0.417,0.289,0.278,0.622,0.766,0.461;0.768,0.474,0.0139,0.112,0.0819,0.839,0.194,0.146,0.106,0.918;0.394,0.629,0.114,0.175,0.933,0.561,0.326,0.0187,0.788,0.461;a;
a;aaaaaa;a;aaaa;0.998;0.18;0.661;0.645;aaaaaaaaa;aa;aaaa;0.689;0.623;aaaa;0.674,0.431,0.725,0.297,0.518,0.93,0.777,0.0483,0.097,0.773;0.0813,0.292,0.506,0.387,0.0752,0.709,0.413,0.882,0.209,0.485;0.925,0.113,0.998,0.00757,0.162,0.536,0.25,0.87,0.968,0.13;0.619,0.655,0.717,0.373,0.963,0.762,0.226,0.958,0.0266,0.786;0.306,0.752,0.706,0.4,0.656,0.379,0.633,0.575,0.175,0.959;0.0387,0.257,0.166,0.42,0.248,0.401,0.381,0.093,0.393,0.623;0.452,0.512,0.879,0.82,0.708,0.905,0.781,0.692,0.878,0.665;0.95,0.0744,0.177,0.135,0.593,0.309,0.347,0.871,0.78,0.833;0.6,0.359,0.684,0.226,0.116,0.272,0.527,0.595,0.691,0.973;0.912,0.63,0.0929,0.36,0.342,0.798,0.514,0.0203,0.695,0.00596;0.182,0.113,0.418,0.736,0.931,0.48,0.633,0.999,0.853,0.606;0.833,0.606,0.644,0.787,0.958,0.102,0.55,0.964,0.524,0.936;0.168,0.636,0.843,0.36,0.667,0.475,0.539,0.795,0.655,0.355;0.934,0.782,0.831,0.549,0.815,0.326,0.192,0.951,0.668,0.364;aaaaaaaaa;
a;aaaa;aaa;aaaa;0.77;0.369;0.642;0.656;aaaaaaaaaa;a;a;0.863;0.83;aaaaa;0.579,0.681,0.895,0.401,0.279,0.809,0.00866,0.481,0.882,0.78;0.797,0.209,0.322,0.0355,0.208,0.697,0.0839,0.499,0.46,0.292;0.753,0.361,0.187,0.0582,0.42,0.948,0.881,0.192,0.686,0.745;0.591,0.553,0.479,0.557,0.829,0.0688,0.771,0.776,0.0963,0.831;0.337,0.623,0.125,0.324,0.639,0.643,0.396,0.311,0.442,0.177;0.987,0.012,0.00423,0.173,0.198,0.488,0.255,0.397,0.432,0.222;0.268,0.0424,0.914,0.674,0.774,0.717,0.393,0.521,0.731,0.116;0.221,0.71,0.573,0.859,0.492,0.111,0.248,0.394,0.507,0.705;0.85,0.575,0.553,0.619,0.589,0.637,0.766,0.562,0.442,0.177;0.639,0.0826,0.853,0.908,0.495,0.735,0.676,0.752,0.62,0.178;0.895,0.438,0.522,0.0786,0.416,0.0844,0.782,0.77,0.649,0.729;0.396,0.475,0.329,0.271,0.655,0.438,0.0576,0.514,0.539,0.221;0.948,0.664,0.279,0.812,0.469,0.844,0.765,0.971,0.223,0.349;0.197,0.324,0.676,0.423,0.347,0.701,0.936,0.865,0.917,0.635;aaaaaaaa;
a;aaaaaaa;aa;aaa;0.804;0.402;0.417;0.00184;aaaaaaaaaa;a;aaa;0.0647;0.443;aaa;0.147,0.178,0.781,0.562,0.855,0.479,0.976,0.719,0.242,0.136;0.416,0.857,0.582,0.974,0.0926,0.936,0.585,0.0848,0.121,0.595;0.338,0.379,0.693,0.57,0.724,0.22,0.405,0.0524,0.325,0.518;0.378,0.973,0.672,0.951,0.452,0.509,0.692,0.746,0.208,0.358;0.867,0.677,0.737,0.815,0.442,0.388,0.768,0.938,0.523,0.638;0.764,0.774,0.0227,0.787,0.979,0.362,0.993,0.991,0.224,0.576;0.777,0.308,0.587,0.881,0.783,0.704,0.356,0.232,0.0621,0.545;0.977,0.848,0.28,0.109,0.881,0.109,0.302,0.433,0.727,0.764;0.176,0.748,0.0571,0.438,0.515,0.626,0.401,0.878,0.432,0.163;0.0528,0.133,0.767,0.757,0.129,0.777,0.102,0.964,0.845,0.539;0.316,0.627,0.000141,0.369,0.78,0.195,0.00378,0.472,0.779,0.00605;0.728,0.378,0.87,0.52,0.846,0.831,0.215,0.11,0.234,0.69;0.848,0.363,0.736,0.713,0.0746,0.192,0.675,0.563,0.468,0.0822;0.92,0.789,0.632,0.689,0.475,0.136,0.0876,0.446,0.76,0.43;aaaaaaaaa;
a;aaa;a;aaaaaa;0.448;0.39;0.445;0.31;aaaaaaa;aa;aaa;0.476;0.878;a;0.195,0.28,0.187,0.238,0.999,0.777,0.923,0.733,0.354,0.35;0.247,0.00061,0.249,0.55,0.369,0.22,0.902,0.0839,0.502,0.237;0.53,0.935,0.519,0.0645,0.642,0.868,0.53,0.636,0.0781,0.706;0.344,0.308,0.126,0.686,0.613,0.216,0.928,0.492,0.197,0.996;0.414,0.773,0.935,0.473,0.833,0.354,0.603,0.765,0.511,0.724;0.537,0.701,0.197,0.757,0.291,0.686,0.71,0.51,0.979,0.0225;0.247,0.808,0.0132,0.447,0.481,0.0332,0.257,0.68,0.134,0.828;0.826,0.442,0.0825,0.19,0.68,0.765,0.966,0.0232,0.837,0.909;0.755,0.75,0.434,0.686,0.124,0.716,0.444,0.628,0.781,0.526;0.0727,0.922,0.304,0.831,0.612,0.0208,0.805,0.44,0.375,0.483;0.0974,0.317,0.595,0.681,0.308,0.294,0.916,0.239,0.0603,0.609;0.544,0.511,0.72,0.583,0.0156,0.523,0.927,0.83,0.0779,0.594;0.257,0.23,0.317,0.492,0.558,0.715,0.523,0.294,0.133,0.194;0.27,0.326,0.0269,0.708,0.95,0.3,0.261,0.368,0.0725,0.0397;aaaaaa;
a;aaa;aaa;aaa;0.735;0.882;0.839;0.384;aa;aa;aaaaaa;0.914;0.26;aaa;0.137,0.175,0.306,0.714,0.738,0.26,0.406,0.801,0.437,0.206;0.255,0.575,0.297,0.432,0.913,0.162,0.86,0.552,0.158,0.401;0.484,0.0446,0.332,0.524,0.263,0.411,0.227,0.201,0.571,0.539;0.544,0.099,0.17,0.34,0.502,0.0261,0.791,0.722,0.000932,0.656;0.242,0.644,0.822,0.089,0.0285,0.214,0.207,0.778,0.665,0.197;0.404,0.303,0.64,0.114,0.633,0.101,0.806,0.305,0.287,0.148;0.725,0.969,0.964,0.171,0.565,0.798,0.572,0.249,0.92,0.664;0.0197,0.0414,0.197,0.0617,0.845,0.293,0.331,0.774,0.282,0.951;0.79,0.108,0.667,0.727,0.184,0.145,0.837,0.562,0.451,0.412;0.598,0.915,0.289,0.191,0.663,0.753,0.928,0.71,0.667,0.66;0.807,0.194,0.171,0.266,0.684,0.715,0.257,0.203,0.0425,0.505;0.623,0.179,0.447,0.0547,0.793,0.585,0.305,0.16,0.605,0.807;0.664,0.48,0.653,0.502,0.612,0.385,0.531,0.516,0.731,0.762;0.282,0.0489,0.325,0.802,0.428,0.329,0.593,0.66,0.497,0.589;aaaaa;
a;aaaaaaa;aa;aaaa;0.327;0.251;0.0469;0.56;aaaaaaa;a;a;0.232;0.265;aaaaa;0.301,0.917,0.696,0.694,0.255,0.762,0.54,0.301,0.568,0.765;0.901,0.61,0.497,0.696,0.922,0.19,0.169,0.308,0.481,0.6;0.949,0.806,0.132,0.446,0.409,0.765,0.318,0.2,0.748,0.697;0.795,0.306,0.261,0.976,0.0149,0.93,0.822,0.49,0.733,0.967;0.831,0.942,0.301,0.162,0.054,0.0947,0.974,0.319,0.0181,0.144;0.0439,0.406,0.139,0.0707,0.573,0.741,0.369,0.445,0.825,0.999;0.591,0.995,0.624,0.635,0.177,0.0644,0.963,0.327,0.744,0.769;0.833,0.15,0.744,0.615,0.84,0.407,0.252,0.598,0.171,0.12;0.211,0.601,0.582,0.589,0.112,0.482,0.266,0.474,0.003,0.441;0.175,0.77,0.988,0.623,0.495,0.386,0.576,0.828,0.167,0.846;0.775,0.0633,0.601,0.323,0.404,0.955,0.11,0.822,0.828,0.387;0.915,0.433,0.496,0.61,0.522,0.308,0.215,0.0789,0.728,0.255;0.0915,0.78,0.642,0.453,0.389,0.243,0.082,0.6,0.981,0.252;0.914,0.467,0.737,0.624,0.35,0.392,0.947,0.371,0.529,0.737;aaaaaaaaa;
a;aaa;aaa;aaa;0.508;0.775;0.674;0.453;aaaaa;aa;aaaaaa;0.748;0.891;aaaaaa;0.729,0.0461,0.554,0.666,0.754,0.126,0.00905,0.0525,0.613,0.455;0.501,0.228,0.119,0.342,0.785,0.735,0.954,0.266,0.626,0.881;0.707,0.621,0.00896,0.571,0.0861,0.148,0.963,0.0286,0.0928,0.148;0.637,0.89,0.323,0.498,0.0774,0.689,0.936,0.00662,0.247,0.55;0.204,0.736,0.0697,0.808,0.357,0.319,0.531,0.806,0.0518,0.142;0.914,0.81,0.616,0.789,0.268,0.321,0.545,0.239,0.742,0.959;0.673,0.493,0.187,0.697,0.41,0.661,0.322,0.92,0.812,0.919;0.444,0.96,0.687,0.103,0.0059,0.147,0.553,0.596,0.7,0.282;0.958,0.0281,0.523,0.322,0.854,0.665,0.46,0.94,0.599,0.255;0.806,0.763,0.541,0.778,0.798,0.552,0.00704,0.334,0.151,0.866;0.46,0.0908,0.25,0.516,0.202,0.292,0.64,0.993,0.449,0.289;0.577,0.148,0.716,0.203,0.744,0.231,0.412,0.845,0.239,0.231;0.313,0.998,0.209,0.216,0.0867,0.348,0.0594,0.642,0.0427,0.919;0.321,0.598,0.0498,0.821,0.855,0.237,0.245,0.27,0.212,0.212;aaaaaaaaa;
a;aaaaa;aaa;aa;0.245;0.321;0.26;0.692;aaaaaaaa;aa;aaaaa;0.888;0.287;a;0.302,0.0916,0.0536,0.68,0.731,0.615,0.176,0.127,0.206,0.571;0.101,0.0523,0.197,0.791,0.896,0.0305,0.38,0.713,0.276,0.425;0.401,0.565,0.176,0.94,0.93,0.801,0.861,0.488,0.144,0.072;0.189,0.905,0.377,0.00343,0.641,0.944,0.528,0.823,0.746,0.985;0.0701,0.725,0.0818,0.0766,0.0381,0.624,0.452,0.00113,0.932,0.196;0.878,0.564,0.512,0.0662,0.89,0.519,0.801,0.000933,0.686,0.927;0.523,0.113,0.0633,0.139,0.642,0.397,0.614,0.584,0.874,0.458;0.605,0.498,0.0167,0.909,0.865,0.167,0.652,0.223,0.439,0.0765;0.326,0.649,0.452,0.272,0.552,0.619,0.871,0.261,0.628,0.043;0.0371,0.226,0.478,0.73,0.176,0.281,0.59,0.684,0.157,0.237;0.335,0.966,0.619,0.408,0.2,0.11,0.678,0.924,0.824,0.667;0.786,0.784,0.427,0.722,0.33,0.589,0.43,0.659,0.00685,0.057;0.331,0.963,0.319,0.711,0.79,0.312,0.976,0.321,0.202,0.742;0.969,0.746,0.511,0.189,0.482,0.325,0.575,0.165,0.102,0.808;aaaaaaaaaa;
a;aaaaaaa;aaa;aaa;0.252;0.449;0.745;0.167;aaaaaa;aa;aaaaaaa;0.309;0.00167;a;0.114,0.836,0.812,0.866,0.065,0.268,0.0839,0.801,0.871,0.702;0.318,0.439,0.763,0.357,0.0285,0.224,0.504,0.441,0.314,0.655;0.351,0.6,0.144,0.292,0.0411,0.98,0.416,0.0746,0.0172,0.0413;0.63,0.434,0.792,0.905,0.142,0.546,0.962,0.978,0.384,0.962;0.497,0.661,0.471,0.0827,0.694,0.46,0.25,0.0739,0.733,0.695;0.83,0.872,0.171,0.827,0.547,0.503,0.364,0.351,0.999,0.111;0.824,0.213,0.0827,0.322,0.206,0.818,0.516,0.241,0.127,0.705;0.0738,0.854,0.00464,0.926,0.604,0.92,0.0698,0.861,0.402,0.751;0.303,0.57,0.177,0.262,0.137,0.278,0.734,0.122,0.726,0.799;0.778,0.723,0.935,0.235,0.122,0.154,0.778,0.958,0.122,0.726;0.867,0.188,0.985,0.885,0.698,0.239,0.613,0.746,0.893,0.916;0.824,0.485,0.728,0.0926,0.608,0.883,0.0858,0.539,0.306,0.723;0.79,0.505,0.141,0.727,0.257,0.223,0.472,0.82,0.217,0.443;0.769,0.597,0.652,0.998,0.839,0.834,0.969,0.353,0.684,0.13;aaaaaaaaaa;
a;aaa;aa;aaa;0.248;0.163;0.694;0.986;aaaaaa;a;aaa;0.384;0.62;aaaaa;0.512,0.427,0.873,0.935,0.89,0.162,0.176,0.908,0.224,0.2;0.385,0.421,0.368,0.649,0.365,0.309,0.914,0.863,0.537,0.666;0.948,0.339,0.598,0.0631,0.0918,0.671,0.314,0.755,0.247,0.661;0.844,0.18,0.165,0.22,0.174,0.474,0.518,0.248,0.225,0.294;0.613,0.85,0.519,0.731,0.98,0.775,0.6,0.345,0.618,0.352;0.442,0.225,0.762,0.676,0.496,0.754,0.175,0.152,0.995,0.839;0.354,0.659,0.156,0.559,0.893,0.208,0.836,0.953,0.938,0.685;0.344,0.868,0.947,0.151,0.479,0.631,0.21,0.996,0.185,0.716;0.462,0.534,0.765,0.598,0.885,0.818,0.116,0.272,0.104,0.612;0.113,0.599,0.111,0.293,0.247,0.335,0.0262,0.796,0.675,0.368;0.619,0.433,0.844,0.457,0.42,0.78,0.023,0.588,0.971,0.827;0.599,0.862,0.743,0.469,0.415,0.918,0.374,0.0727,0.872,0.697;0.515,0.477,0.613,0.509,0.942,0.979,0.348,0.471,0.996,0.898;0.206,0.948,0.0795,0.969,0.796,0.215,0.836,0.43,0.562,0.147;aaaaaa;
a;aaaaa;aa;aa;0.962;0.078;0.203;0.244;aa;a;aaa;0.276;0.877;aa;0.708,0.0617,0.196,0.864,0.745,0.428,0.908,0.414,0.069,0.646;0.606,0.695,0.534,0.756,0.0811,0.302,0.124,0.199,0.394,0.887;0.755,0.215,0.318,0.692,0.716,0.387,0.0992,0.893,0.893,0.62;0.0141,0.174,0.322,0.419,0.419,0.353,0.0346,0.00754,0.666,0.779;0.649,0.105,0.214,0.36,0.109,0.478,0.153,0.456,0.592,0.987;0.785,0.703,0.42,0.606,0.589,0.379,0.817,0.928,0.346,0.518;0.955,0.684,0.347,0.597,0.786,0.638,0.167,0.889,0.495,0.557;0.363,0.944,0.358,0.443,0.861,0.83,0.468,0.735,0.561,0.915;0.206,0.798,0.54,0.472,0.0431,0.254,0.457,0.195,0.164,0.00577;0.937,0.781,0.0095,0.617,0.937,0.0439,0.522,0.0254,0.924,0.34;0.965,0.146,0.115,0.0918,0.705,0.535,0.929,0.719,0.483,0.82;0.445,0.442,0.52,0.563,0.414,0.785,0.953,0.959,0.202,0.3;0.986,0.395,0.255,0.372,0.75,0.468,0.0366,0.766,0.0751,0.0449;0.143,0.88,0.279,0.865,0.764,0.201,0.355,0.725,0.103,0.798;aaaaaaaa;
a;aaaaa;aa;aa;0.851;0.333;0.97;0.729;aaaaaaa;a;aaaa;0.229;0.371;aa;0.232,0.334,0.455,0.104,0.898,0.0747,0.877,0.624,0.00876,0.159;0.059,0.826,0.122,0.128,0.976,0.425,0.291,0.316,0.984,0.237;0.515,0.362,0.562,0.29,0.661,0.298,0.587,0.16,0.0494,0.651;0.912,0.6,0.0972,0.195,0.878,0.967,0.59,0.859,0.584,0.329;0.344,0.73,0.736,0.664,0.758,0.462,0.278,0.435,0.663,0.0729;0.957,0.215,0.837,0.231,0.805,0.128,0.249,0.0514,0.531,0.684;0.0576,0.0744,0.748,0.365,0.0645,0.567,0.58,0.747,0.841,0.149;0.25,0.429,0.484,0.34,0.427,0.0637,0.814,0.96,0.953,0.966;0.45,0.405,0.929,0.167,0.231,0.2,0.491,0.312,0.272,0.822;0.513,0.546,0.54,0.801,0.521,0.523,0.36,0.527,0.239,0.94;0.155,0.105,0.22,0.363,0.438,0.888,0.954,0.396,0.941,0.175;0.48,0.999,0.366,0.582,0.11,0.357,0.992,0.0372,0.259,0.735;0.0556,0.706,0.653,0.108,0.206,0.259,0.458,0.643,0.892,0.478;0.389,0.338,0.272,0.472,0.184,0.212,0.147,0.186,0.076,0.41;aaaaaaaaaa;
a;aaaaaa;aa;aaaaaa;0.148;0.242;0.955;0.309;aaaaaaaaaa;aa;aaa;0.971;0.625;aaa;0.646,0.953,0.459,0.18,0.437,0.994,0.566,0.0325,0.698,0.597;0.00706,0.586,0.642,0.979,0.446,0.942,0.699,0.271,0.0317,0.0127;0.253,0.94,0.709,0.261,0.00419,0.383,0.879,0.777,0.449,0.396;0.195,0.292,0.525,0.732,0.968,0.111,0.196,0.37,0.237,0.959;0.269,0.0357,0.289,0.869,0.587,0.505,0.642,0.233,0.875,0.847;0.747,0.24,0.733,0.256,0.593,0.399,0.514,0.831,0.457,0.233;0.731,0.763,0.667,0.626,0.413,0.756,0.59,0.957,0.992,0.891;0.87,0.0761,0.713,0.457,0.138,0.36,0.815,0.937,0.0838,0.311;0.0763,0.449,0.333,0.557,0.934,0.0618,0.186,0.188,0.977,0.645;0.437,0.853,0.821,0.505,0.227,0.449,0.306,0.64,0.654,0.745;0.493,0.888,0.521,0.258,0.552,0.789,0.972,0.269,0.273,0.892;0.877,0.912,0.254,0.671,0.675,0.699,0.138,0.942,0.767,0.87;0.159,0.155,0.879,0.735,0.779,0.577,0.31,0.526,0.633,0.746;0.871,0.859,0.562,0.161,0.112,0.413,0.449,0.595,0.0678,0.292;aaaaaaaaaa;
a;aa;a;aaaaaa;0.0119;0.0611;0.606;0.246;aaa;aa;aaa;0.462;0.666;aaaaa;0.679,0.147,0.963,0.788,0.708,0.159,0.588,0.888,0.469,0.868;0.0871,0.678,0.374,0.628,0.653,0.446,0.423,0.554,0.162,0.0955;0.706,0.0721,0.231,0.478,0.0686,0.426,0.681,0.229,0.201,0.652;0.0421,0.173,0.634,0.471,0.851,0.385,0.958,0.373,0.2,0.799;0.991,0.369,0.445,0.121,0.26,0.633,0.319,0.331,0.352,0.00103;0.352,0.822,0.253,0.441,0.331,0.71,0.335,0.594,0.726,0.46;0.753,0.0724,0.915,0.557,0.0145,0.145,0.32,0.257,0.129,0.205;0.135,0.0356,0.644,0.257,0.46,0.42,0.625,0.391,0.038,0.061;0.229,0.487,0.266,0.323,0.297,0.0333,0.947,0.445,0.279,0.229;0.429,0.861,0.465,0.737,0.302,0.613,0.233,0.0666,0.811,0.204;0.125,0.837,0.481,0.673,0.768,0.268,0.125,0.668,0.11,0.955;0.839,0.567,0.7,0.137,0.171,0.732,0.0124,0.0691,0.992,0.901;0.256,0.904,0.949,0.842,0.797,0.53,0.993,0.157,0.43,0.347;0.134,0.478,0.534,0.636,0.307,0.446,0.532,0.249,0.0207,0.652;aaaaaaaa;
