ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.696;0.432;0.00527;0.628;aaaaaaa;0.0833;0.313;aa;0.857;aa;aaa;0.251;0.957,0.426,0.264,0.376,0.848,0.433,0.31,0.957,0.547,0.704;0.35,0.168,0.166,0.43,0.206,0.18,0.975,0.737,0.543,0.269;0.545,0.45,0.974,0.649,0.25,0.877,0.862,0.0364,0.997,0.692;0.613,0.711,0.259,0.00852,0.222,0.842,0.526,0.143,0.282,0.658;0.372,0.514,0.393,0.306,0.707,0.327,0.99,0.341,0.393,0.578;0.433,0.3,0.103,0.535,0.779,0.309,0.692,0.445,0.249,0.853;0.431,0.851,0.774,0.6,0.117,0.821,0.462,0.468,0.907,0.675;0.0382,0.97,0.747,0.562,0.302,0.389,0.639,0.0587,0.918,0.861;0.653,0.0623,0.393,0.92,0.846,0.769,0.443,0.0337,0.41,0.778;0.999,0.799,0.252,0.197,0.883,0.675,0.859,0.767,0.532,0.733;0.917,0.988,0.222,0.209,0.788,0.955,0.658,0.876,0.341,0.943;0.0504,0.596,0.738,0.372,0.959,0.0994,0.886,0.574,0.207,0.998;a;
0.694;0.221;0.864;0.884;aaa;0.872;0.875;aa;0.715;aaaaaaa;a;0.307;0.049,0.291,0.961,0.442,0.212,0.435,0.309,0.845,0.524,0.819;0.279,0.853,0.124,0.82,0.12,0.792,0.334,0.118,0.68,0.238;0.284,0.155,0.981,0.5,0.375,0.348,0.701,0.678,0.893,0.192;0.561,0.576,0.917,0.668,0.743,0.614,0.0795,0.912,0.223,0.45;0.76,0.616,0.467,0.631,0.809,0.379,0.515,0.457,0.573,0.599;0.0107,0.0484,0.644,0.433,0.564,0.962,0.0309,0.144,0.487,0.646;0.822,0.819,0.552,0.611,0.71,0.947,0.521,0.51,0.514,0.542;0.47,0.467,0.739,0.345,0.797,0.552,0.115,0.0514,0.523,0.3;0.249,0.78,0.245,0.553,0.0352,0.8,0.224,0.474,0.511,0.864;0.181,0.509,0.122,0.787,0.178,0.753,0.613,0.552,0.449,0.87;0.749,0.237,0.326,0.494,0.728,0.747,0.422,0.596,0.438,0.0564;0.916,0.446,0.804,0.424,0.387,0.0316,0.494,0.136,0.548,0.974;aaaaaaaa;
0.967;0.87;0.457;0.572;aaa;0.546;0.827;aaa;0.701;aaaaaa;aaa;0.0957;0.117,0.294,0.362,0.446,0.0476,0.271,0.313,0.107,0.196,0.775;0.742,0.246,0.403,0.96,0.827,0.838,0.725,0.0118,0.238,0.641;0.854,0.314,0.797,0.432,0.406,0.387,0.86,0.598,0.391,0.826;0.861,0.861,0.394,0.052,0.734,0.339,0.244,0.592,0.0873,0.0929;0.888,0.0106,0.638,0.43,0.264,0.472,0.781,0.0822,0.951,0.204;0.565,0.207,0.609,0.411,0.36,0.263,0.305,0.0709,0.652,0.178;0.907,0.429,0.815,0.308,0.33,0.253,0.739,0.118,0.507,0.863;0.56,0.485,0.401,0.964,0.324,0.17,0.0671,0.164,0.881,0.239;0.07,0.307,0.149,0.84,0.82,0.403,0.681,0.454,0.87,0.0687;0.171,0.432,0.614,0.419,0.737,0.117,0.45,0.16,0.38,0.412;0.209,0.255,0.484,0.706,0.351,0.547,0.337,0.991,0.638,0.0282;0.692,0.967,0.538,0.308,0.883,0.0477,0.426,0.977,0.183,0.94;aaaaaaa;
0.608;0.773;0.249;0.503;aaaaa;0.337;0.649;aa;0.422;a;a;0.748;0.68,0.179,0.112,0.277,0.547,0.279,0.157,0.443,0.256,0.465;0.444,0.589,0.808,0.998,0.089,0.0557,0.571,0.447,0.504,0.0966;0.518,0.978,0.715,0.554,0.0412,0.0697,0.112,0.0723,0.512,0.173;0.915,0.312,0.736,0.1,0.582,0.164,0.707,0.444,0.377,0.0422;0.795,0.782,0.718,0.626,0.101,0.0303,0.455,0.88,0.808,0.639;0.221,0.474,0.147,0.504,0.00935,0.138,0.473,0.527,0.98,0.781;0.141,0.792,0.0414,0.502,0.593,0.765,0.826,0.67,0.561,0.831;0.605,0.428,0.344,0.488,0.849,0.162,0.941,0.404,0.48,0.597;0.0619,0.00789,0.657,0.823,0.48,0.751,0.247,0.718,0.503,0.536;0.685,0.451,0.622,0.439,0.503,0.933,0.28,0.703,0.275,0.626;0.684,0.134,0.306,0.44,0.367,0.247,0.41,0.0727,0.313,0.799;0.0666,0.233,0.772,0.358,0.84,0.786,0.276,0.888,0.0923,0.0446;aaa;
0.00506;0.969;0.514;0.481;aaaa;0.115;0.205;aaa;0.295;a;aa;0.277;0.348,0.064,0.139,0.644,0.0394,0.995,0.145,0.965,0.259,0.338;0.283,0.566,0.666,0.158,0.521,0.172,0.923,0.53,0.365,0.291;0.848,0.815,0.505,0.751,0.0263,0.384,0.928,0.297,0.0373,0.975;0.134,0.298,0.401,0.559,0.151,0.856,0.193,0.0229,0.673,0.383;0.741,0.303,0.89,0.597,0.051,0.841,0.731,0.692,0.673,0.176;0.856,0.483,0.141,0.99,0.483,0.588,0.723,0.461,0.945,0.739;0.351,0.848,0.0645,0.481,0.85,0.176,0.389,0.259,0.349,0.574;0.285,0.38,0.699,0.419,0.17,0.244,0.657,0.338,0.386,0.299;0.026,0.476,0.0279,0.747,0.0751,0.488,0.488,0.448,0.0155,0.265;0.468,0.744,0.0898,0.594,0.0778,0.933,0.753,0.693,0.0598,0.734;0.769,0.212,0.118,0.297,0.406,0.175,0.179,0.577,0.828,0.7;0.931,0.864,0.929,0.686,0.0881,0.623,0.311,0.402,0.648,0.905;aaaaa;
0.452;0.242;0.84;0.0748;aaaa;0.278;0.802;a;0.03;aaaaa;aaa;0.806;0.913,0.443,0.251,0.583,0.826,0.54,0.0894,0.37,0.685,0.379;0.151,0.587,0.95,0.336,0.0211,0.293,0.548,0.402,0.604,0.413;0.74,0.53,0.112,0.284,0.045,0.663,0.728,0.0116,0.398,0.21;0.0815,0.925,0.977,0.202,0.0681,0.161,0.967,0.721,0.584,0.275;0.579,0.0201,0.204,0.317,0.541,0.528,0.803,0.34,0.912,0.914;0.663,0.859,0.442,0.492,0.55,0.51,0.127,0.394,0.136,0.815;0.649,0.48,0.244,0.302,0.436,0.282,0.999,0.0912,0.794,0.993;0.439,0.0364,0.997,0.293,0.721,0.112,0.384,0.564,0.755,0.406;0.938,0.844,0.673,0.503,0.408,0.546,0.0813,0.28,0.99,0.799;0.423,0.51,0.967,0.809,0.188,0.803,0.975,0.587,0.252,0.969;0.198,0.633,0.75,0.669,0.174,0.738,0.217,0.0668,0.581,0.0611;0.535,0.434,0.971,0.0676,0.223,0.475,0.0822,0.141,0.0187,0.322;aaaaaaaaaa;
0.701;0.778;0.373;0.354;aaaaa;0.34;0.794;aaa;0.304;a;aa;0.0261;0.429,0.0214,0.831,0.869,0.242,0.994,0.55,0.551,0.511,0.692;0.348,0.669,0.758,0.165,0.146,0.248,0.176,0.834,0.773,0.575;0.137,0.777,0.859,0.616,0.275,0.179,0.737,0.148,0.699,0.996;0.0141,0.962,0.333,0.959,0.414,0.0331,0.051,0.628,0.643,0.0536;0.124,0.364,0.836,0.889,0.859,0.133,0.98,0.596,0.894,0.589;0.692,0.658,0.0122,0.449,0.456,0.795,0.778,0.76,0.603,0.775;0.678,0.886,0.158,0.496,0.0231,0.459,0.737,0.0573,0.206,0.534;0.0316,0.72,0.42,0.12,0.384,0.162,0.953,0.118,0.151,0.748;0.0924,0.125,0.232,0.407,0.319,0.581,0.447,0.709,0.702,0.374;0.0385,0.636,0.394,0.942,0.954,0.176,0.814,0.848,0.155,0.451;0.627,0.976,0.0214,0.404,0.114,0.0834,0.803,0.752,0.707,0.169;0.199,0.315,0.865,0.389,0.39,0.606,0.0309,0.913,0.283,0.997;aaaaaaaa;
0.482;0.87;0.348;0.9;aaa;0.476;0.256;aaa;0.854;aaaaaa;aaa;0.0388;0.538,0.3,0.852,0.793,0.506,0.0156,0.862,0.99,0.856,0.446;0.806,0.422,0.187,0.639,0.672,0.035,0.853,0.509,0.817,0.144;0.052,0.736,0.616,0.125,0.0587,0.123,0.81,0.578,0.56,0.313;0.425,0.863,0.622,0.592,0.143,0.509,0.346,0.869,0.447,0.183;0.862,0.849,0.114,0.697,0.828,0.887,0.514,0.668,0.72,0.871;0.354,0.233,0.0529,0.113,0.931,0.706,0.379,0.658,0.6,0.793;0.277,0.212,0.0925,0.361,0.391,0.473,0.391,0.876,0.757,0.508;0.836,0.87,0.423,0.874,0.452,0.416,0.522,0.747,0.65,0.194;0.0429,0.991,0.933,0.691,0.999,0.493,0.16,0.657,0.659,0.283;0.167,0.0568,0.332,0.968,0.912,0.794,0.182,0.517,0.541,0.138;0.438,0.778,0.529,0.0432,0.317,0.843,0.137,0.888,0.703,0.615;0.824,0.363,0.773,0.482,0.0121,0.625,0.603,0.928,0.0564,0.119;aaaaaa;
0.534;0.276;0.856;0.44;a;0.509;0.943;aaa;0.99;aaaa;aaa;0.561;0.382,0.294,0.887,0.605,0.939,0.415,0.0772,0.472,0.456,0.621;0.427,0.601,0.891,0.669,0.000436,0.326,0.813,0.319,0.426,0.485;0.848,0.854,0.436,0.535,0.869,0.309,0.913,0.858,0.503,0.742;0.465,0.213,0.172,0.406,0.15,0.193,0.008,0.379,0.507,0.826;0.179,0.139,0.0397,0.59,0.4,0.495,0.676,0.835,0.914,0.683;0.792,0.739,0.0226,0.213,0.78,0.889,0.55,0.00658,0.604,0.0681;0.31,0.0484,0.842,0.255,0.0435,0.797,0.495,0.556,0.719,0.277;0.226,0.598,0.38,0.884,0.48,0.999,0.323,0.195,0.589,0.855;0.153,0.413,0.883,0.793,0.551,0.402,0.471,0.671,0.628,0.649;0.699,0.102,0.966,0.601,0.464,0.0131,0.898,0.549,0.0575,0.853;0.409,0.197,0.741,0.528,0.898,0.694,0.884,0.81,0.84,0.74;0.341,0.452,0.17,0.397,0.5,0.267,0.366,0.767,0.245,0.272;aaaaaaa;
0.57;0.19;0.548;0.759;aaaaaa;0.0227;0.731;aaa;0.299;aaa;aa;0.927;0.71,0.264,0.871,0.395,0.887,0.538,0.546,0.893,0.469,0.386;0.309,0.632,0.428,0.659,0.695,0.333,0.129,0.648,0.0839,0.726;0.765,0.382,0.998,0.782,0.17,0.751,0.118,0.188,0.644,0.311;0.252,0.119,0.945,0.667,0.799,0.117,0.469,0.677,0.605,0.161;0.53,0.191,0.448,0.617,0.933,0.996,0.638,0.841,0.684,0.0419;0.0575,0.699,0.879,0.927,0.537,0.956,0.679,0.115,0.708,0.123;0.5,0.23,0.00805,0.309,0.512,0.294,0.401,0.214,0.581,0.961;0.317,0.701,0.539,0.717,0.773,0.676,0.304,0.516,0.703,0.471;0.402,0.503,0.076,0.515,0.0695,0.383,0.47,0.137,0.25,0.603;0.155,0.681,0.949,0.774,0.469,0.317,0.485,0.486,0.889,0.672;0.61,0.151,0.21,0.885,0.388,0.137,0.36,0.335,0.693,0.314;0.605,0.0734,0.51,0.916,0.939,0.629,0.381,0.374,0.687,0.731;a;
0.0277;0.546;0.383;0.423;aaaa;0.713;0.146;a;0.156;aaaaaaa;aaa;0.0115;0.82,0.769,0.829,0.991,0.74,0.978,0.226,0.978,0.776,0.368;0.741,0.906,0.514,0.0112,0.0115,0.243,0.383,0.959,0.378,0.287;0.614,0.873,0.42,0.383,0.506,0.996,0.0259,0.143,0.456,0.43;0.973,0.801,0.248,0.00773,0.94,0.694,0.133,0.749,0.414,0.0821;0.107,0.983,0.236,0.168,0.428,0.453,0.744,0.39,0.69,0.845;0.732,0.569,0.501,0.371,0.817,0.977,0.83,0.922,0.188,0.539;0.16,0.21,0.778,0.42,0.25,0.808,0.762,0.588,0.0907,0.461;0.737,0.119,0.361,0.728,0.162,0.613,0.665,0.311,0.0172,0.34;0.00385,0.67,0.4,0.268,0.762,0.592,0.172,0.687,0.347,0.411;0.591,0.157,0.817,0.386,0.836,0.789,0.475,0.22,0.444,0.00906;0.283,0.559,0.453,0.326,0.765,0.401,0.147,0.847,0.504,0.574;0.0331,0.166,0.176,0.372,0.318,0.264,0.525,0.69,0.371,0.531;aa;
0.934;0.265;0.966;0.659;aaaaaaa;0.576;0.836;a;0.182;aa;aa;0.117;0.37,0.0424,0.972,0.157,0.0561,0.495,0.64,0.643,0.402,0.374;0.696,0.911,0.197,0.589,0.507,0.812,0.751,0.78,0.255,0.0872;0.83,0.817,0.493,0.823,0.821,0.111,0.0935,0.289,0.948,0.489;0.498,0.757,0.384,0.332,0.819,0.536,0.431,0.41,0.308,0.462;0.0882,0.672,0.95,0.0084,0.127,0.599,0.201,0.57,0.854,0.336;0.176,0.486,0.781,0.283,0.0257,0.594,0.0187,0.658,0.0401,0.351;0.185,0.11,0.563,0.526,0.909,0.915,0.196,0.0732,0.0644,0.672;0.832,0.0493,0.947,0.818,0.714,0.296,0.673,0.845,0.982,0.961;0.0616,0.0622,0.487,0.133,0.64,0.55,0.316,0.0339,0.819,0.216;0.458,0.729,0.299,0.766,0.87,0.0892,0.339,0.727,0.212,0.475;0.97,0.328,0.783,0.0982,0.0172,0.67,0.686,0.697,0.106,0.475;0.725,0.255,0.344,0.894,0.463,0.895,0.00585,0.256,0.477,0.574;aaaaaaa;
0.61;0.294;0.105;0.877;aaaa;0.309;0.667;a;0.747;aaaaaaa;aaa;0.374;0.654,0.956,0.622,0.539,0.841,0.885,0.153,0.277,0.689,0.607;0.141,0.151,0.0856,0.33,0.97,0.911,0.733,0.712,0.381,0.874;0.227,0.00998,0.767,0.995,0.16,0.394,0.228,0.364,0.462,0.644;0.385,0.493,0.00484,0.356,0.354,0.221,0.505,0.676,0.775,0.313;0.35,0.826,0.204,0.456,0.294,0.727,0.62,0.25,0.262,0.231;0.877,0.0361,0.754,0.502,0.229,0.439,0.233,0.214,0.952,0.754;0.24,0.874,0.42,0.684,0.574,0.862,0.214,0.963,0.298,0.135;0.0271,0.189,0.936,0.742,0.433,0.492,0.442,0.828,0.383,0.956;0.155,0.738,0.388,0.855,0.134,0.282,0.59,0.942,0.989,0.0392;0.724,0.69,0.875,0.639,0.215,0.569,0.469,0.617,0.677,0.736;0.96,0.0206,0.437,0.363,0.0914,0.647,0.52,0.917,0.662,0.177;0.0241,0.598,0.496,0.287,0.138,0.294,0.00874,0.854,0.556,0.622;aaaaaaaa;
0.565;0.332;0.0725;0.446;aaaaa;0.259;0.269;aaa;0.543;aaaaaa;a;0.492;0.795,0.912,0.556,0.0148,0.757,0.223,0.917,0.0654,0.611,0.594;0.958,0.833,0.836,0.637,0.359,0.498,0.96,0.037,0.468,0.256;0.108,0.73,0.332,0.759,0.343,0.239,0.491,0.201,0.916,0.289;0.852,0.37,0.998,0.907,0.575,0.915,0.991,0.175,0.898,0.272;0.419,0.616,0.0942,0.193,0.813,0.183,0.215,0.17,0.336,0.903;0.59,0.763,0.394,0.0485,0.44,0.564,0.165,0.844,0.16,0.284;0.732,0.822,0.0844,0.749,0.551,0.29,0.848,0.352,0.677,0.655;0.775,0.522,0.631,0.9,0.13,0.659,0.783,0.501,0.494,0.0676;0.408,0.627,0.413,0.459,0.00633,0.393,0.396,0.425,0.571,0.732;0.307,0.275,0.974,0.425,0.452,0.519,0.866,0.0243,0.975,0.288;0.829,0.467,0.414,0.62,0.406,0.222,0.569,0.664,0.231,0.327;0.746,0.899,0.27,0.897,0.637,0.573,0.914,0.301,0.431,0.593;aaa;
0.0772;0.954;0.74;0.171;aaa;0.712;0.727;aa;0.00576;aaaaaaa;aaa;0.683;0.285,0.656,0.482,0.439,0.884,0.947,0.407,0.356,0.58,0.673;0.953,0.462,0.405,0.477,0.142,0.443,0.667,0.562,0.345,0.944;0.595,0.097,0.863,0.744,0.712,0.0862,0.478,0.178,0.754,0.938;0.53,0.692,0.97,0.601,0.149,0.96,0.77,0.0975,0.525,0.4;0.318,0.287,0.655,0.515,0.199,0.398,0.575,0.915,0.988,0.482;0.436,0.944,0.899,0.914,0.368,0.231,0.732,0.822,0.85,0.191;0.325,0.987,0.805,0.765,0.339,0.293,0.367,0.429,0.0632,0.197;0.228,0.718,0.65,0.588,0.0703,0.98,0.732,0.666,0.641,0.0654;0.832,0.854,0.415,0.367,0.605,0.852,0.742,0.208,0.0529,0.99;0.841,0.0347,0.813,0.229,0.372,0.781,0.735,0.88,0.373,0.874;0.971,0.388,0.572,0.924,0.572,0.328,0.743,0.742,0.995,0.819;0.517,0.813,0.756,0.542,0.0599,0.586,0.898,0.321,0.205,0.344;aaaaaaa;
0.107;0.543;0.0892;0.534;aaaaaaa;0.83;0.0387;aa;0.0458;aaa;aa;0.895;0.13,0.192,0.524,0.995,0.0501,0.778,0.0804,0.597,0.651,0.853;0.65,0.545,0.697,0.69,0.519,0.0962,0.289,0.867,0.352,0.215;0.0472,0.803,0.666,0.331,0.202,0.203,0.733,0.884,0.515,0.16;0.017,0.142,0.375,0.681,0.98,0.244,0.815,0.296,0.288,0.203;0.412,0.697,0.266,0.742,0.984,0.38,0.271,0.158,0.421,0.874;0.784,0.0362,0.783,0.357,0.0653,0.328,0.0563,0.513,0.586,0.44;0.854,0.179,0.0714,0.922,0.607,0.649,0.64,0.57,0.568,0.106;0.27,0.91,0.865,0.797,0.119,0.205,0.901,0.867,0.856,0.757;0.636,0.0331,0.552,0.0385,0.422,0.786,0.429,0.856,0.252,0.637;0.915,0.97,0.623,0.312,0.158,0.163,0.902,0.468,0.663,0.831;0.654,0.897,0.67,0.7,0.771,0.943,0.0255,0.571,0.916,0.703;0.682,0.595,0.141,0.974,0.286,0.516,0.602,0.141,0.971,0.666;aaa;
0.0781;0.667;0.68;0.661;aaa;0.103;0.853;a;0.218;aaaaa;a;0.306;0.279,0.0582,0.869,0.395,0.515,0.043,0.289,0.505,0.837,0.896;0.469,0.365,0.415,0.384,0.766,0.976,0.155,0.0807,0.153,0.356;0.787,0.579,0.782,0.967,0.859,0.391,0.602,0.287,0.844,0.316;0.673,0.761,0.631,0.582,0.922,0.119,0.779,0.746,0.817,0.0647;0.0844,0.347,0.223,0.624,0.417,0.319,0.809,0.499,0.352,0.0675;0.0623,0.337,0.477,0.313,0.09,0.42,0.227,0.417,0.326,0.464;0.222,0.281,0.525,0.128,0.761,0.0364,0.648,0.183,0.752,0.562;0.601,0.537,0.278,0.317,0.778,0.334,0.551,0.528,0.654,0.983;0.693,0.227,0.754,0.519,0.108,0.789,0.325,0.902,0.714,0.032;0.446,0.87,0.49,0.644,0.824,0.726,0.752,0.412,0.137,0.209;0.312,0.00143,0.0887,0.106,0.576,0.572,0.0179,0.728,0.248,0.281;0.973,0.787,0.976,0.496,0.591,0.222,0.139,0.987,0.32,0.186;aaaaaaaaaa;
0.188;0.741;0.237;0.497;a;0.303;0.869;a;0.943;a;aaaa;0.202;0.249,0.97,0.647,0.544,0.499,0.187,0.783,0.0406,0.972,0.00968;0.666,0.666,0.898,0.809,0.298,0.446,0.993,0.825,0.174,0.145;0.778,0.0272,0.565,0.806,0.18,0.961,0.103,0.342,0.459,0.516;0.982,0.905,0.937,0.863,0.887,0.0496,0.0513,0.00284,0.689,0.361;0.0443,0.856,0.394,0.265,0.0891,0.672,0.0928,0.655,0.413,0.246;0.0866,0.0708,0.0639,0.901,0.65,0.543,0.787,0.41,0.308,0.651;0.513,0.0238,0.0219,0.767,0.876,0.107,0.865,0.478,0.764,0.608;0.125,0.661,0.413,0.488,0.769,0.168,0.886,0.89,0.971,0.24;0.964,0.19,0.768,0.635,0.987,0.18,0.186,0.0919,0.0259,0.429;0.663,0.448,0.921,0.32,0.0463,0.595,0.547,0.0706,0.399,0.463;0.213,0.0772,0.0606,0.99,0.713,0.926,0.651,0.00997,0.558,0.57;0.184,0.751,0.508,0.892,0.736,0.94,0.13,0.85,0.0233,0.852;a;
0.21;0.0859;0.0173;0.502;aaa;0.681;0.395;aaa;0.165;aaaaa;aaaa;0.579;0.744,0.649,0.976,0.399,0.981,0.21,0.131,0.0363,0.478,0.626;0.979,0.0741,0.235,0.0438,0.873,0.647,0.569,0.0725,0.0729,0.183;0.18,0.28,0.911,0.399,0.565,0.602,0.551,0.54,0.0843,0.948;0.761,0.124,0.265,0.383,0.279,0.489,0.841,0.227,0.237,0.994;0.102,0.027,0.39,0.343,0.46,0.956,0.532,0.614,0.469,0.547;0.905,0.817,0.689,0.884,0.428,0.357,0.0875,0.535,0.337,0.7;0.853,0.239,0.0534,0.529,0.96,0.134,0.34,0.374,0.142,0.174;0.772,0.923,0.163,0.937,0.267,0.227,0.475,0.792,0.33,0.327;0.0724,0.507,0.157,0.999,0.802,0.86,0.476,0.467,0.984,0.547;0.145,0.484,0.538,0.285,0.899,0.0568,0.077,0.576,0.00539,0.535;0.426,0.118,0.906,0.986,0.38,0.933,0.626,0.365,0.233,0.901;0.364,0.168,0.0977,0.436,0.693,0.343,0.933,0.124,0.0547,0.596;aaaaaaa;
0.386;0.562;0.281;0.202;aaaaa;0.357;0.536;aa;0.349;a;aaaa;0.27;0.73,0.315,0.648,0.181,0.274,0.228,0.842,0.264,0.199,0.25;0.888,0.825,0.204,0.324,0.624,0.3,0.372,0.539,0.487,0.862;0.306,0.475,0.787,0.0314,0.4,0.751,0.458,0.944,0.485,0.669;0.141,0.328,0.973,0.0527,0.493,0.738,0.11,0.18,0.605,0.839;0.703,0.967,0.359,0.0661,0.21,0.649,0.854,0.507,0.156,0.652;0.546,0.229,0.658,0.436,0.792,0.285,0.599,0.679,0.149,0.506;0.314,0.395,0.679,0.183,0.236,0.943,0.569,0.474,0.152,0.00791;0.0138,0.974,0.0359,0.889,0.196,0.652,0.244,0.788,0.599,0.909;0.991,0.296,0.482,0.589,0.297,0.957,0.116,0.255,0.117,0.598;0.54,0.876,0.486,0.838,0.773,0.0977,0.0375,0.846,0.589,0.361;0.155,0.192,0.787,0.652,0.597,0.972,0.881,0.273,0.0344,0.0855;0.849,0.732,0.494,0.662,0.831,0.829,0.857,0.0509,0.148,0.504;aaaaaaaaa;
0.597;0.976;0.321;0.086;aaaaaaa;0.402;0.695;aa;0.782;aaaaa;aaaa;0.116;0.66,0.746,0.677,0.256,0.535,0.348,0.414,0.997,0.37,0.0596;0.148,0.156,0.14,0.198,0.103,0.987,0.544,0.569,0.151,0.0244;0.475,0.611,0.965,0.674,0.534,0.331,0.472,0.71,0.781,0.994;0.967,0.0477,0.973,0.884,0.0163,0.286,0.651,0.761,0.0885,0.145;0.433,0.474,0.645,0.762,0.223,0.0479,0.219,0.555,0.836,0.478;0.485,0.492,0.228,0.107,0.582,0.154,0.92,0.911,0.951,0.00301;0.514,0.554,0.323,0.652,0.874,0.603,0.36,0.0626,0.343,0.787;0.304,0.449,0.801,0.193,0.173,0.0369,0.45,0.942,0.474,0.533;0.949,0.191,0.174,0.398,0.193,0.294,0.432,0.933,0.769,0.537;0.459,0.161,0.729,0.533,0.833,0.142,0.393,0.148,0.97,0.956;0.372,0.0908,0.611,0.301,0.943,0.582,0.175,0.149,0.0282,0.684;0.899,0.572,0.172,0.463,0.104,0.0791,0.201,0.806,0.495,0.579;aaaaaaaa;
0.436;0.361;0.644;0.249;aaa;0.123;0.675;a;0.819;aaaaaa;aaa;0.459;0.883,0.685,0.199,0.785,0.562,0.808,0.12,0.148,0.519,0.0151;0.242,0.24,0.15,0.418,0.44,0.95,0.839,0.0275,0.437,0.286;0.386,0.774,0.00213,0.763,0.026,0.322,0.545,0.661,0.826,0.914;0.982,0.608,0.661,0.452,0.161,0.0212,0.126,0.828,0.637,0.353;0.278,0.521,0.214,0.705,0.995,0.574,0.806,0.299,0.503,0.534;0.00985,0.525,0.286,0.192,0.101,0.127,0.658,0.92,0.0209,0.0984;0.562,0.849,0.784,0.528,0.591,0.725,0.169,0.309,0.0672,0.953;0.998,0.919,0.484,0.278,0.0977,0.115,0.652,0.723,0.644,0.454;0.875,0.518,0.965,0.157,0.612,0.00763,0.252,0.41,0.137,0.698;0.863,0.919,0.382,0.108,0.289,0.249,0.147,0.322,0.277,0.712;0.468,0.543,0.267,0.856,0.854,0.318,0.675,0.154,0.643,0.674;0.299,0.749,0.713,0.59,0.149,0.131,0.899,0.435,0.422,0.333;aaaa;
0.819;0.127;0.531;0.683;aaaa;0.0728;0.736;aa;0.299;aaaaaaa;aa;0.822;0.582,0.676,0.842,0.0209,0.579,0.48,0.322,0.536,0.792,0.416;0.257,0.369,0.839,0.438,0.662,0.96,0.356,0.378,0.624,0.0594;0.728,0.377,0.173,0.316,0.123,0.865,0.634,0.0254,0.983,0.637;0.159,0.225,0.812,0.563,0.74,0.48,0.104,0.026,0.229,0.613;0.558,0.145,0.574,0.309,0.624,0.391,0.0523,0.14,0.25,0.421;0.298,0.851,0.121,0.38,0.924,0.744,0.96,0.775,0.00592,0.573;0.0787,0.0569,0.379,0.0421,0.798,0.42,0.288,0.554,0.695,0.221;0.454,0.0476,0.973,0.483,0.838,0.115,0.0216,0.636,0.409,0.507;0.658,0.693,0.609,0.345,0.836,0.394,0.938,0.657,0.624,0.243;0.487,0.201,0.667,0.436,0.718,0.0132,0.946,0.986,0.92,0.511;0.828,0.387,0.416,0.432,0.59,0.293,0.773,0.00255,0.847,0.77;0.0359,0.298,0.253,0.923,0.819,0.17,0.543,0.283,0.193,0.084;aaaaaaa;
0.418;0.162;0.0643;0.929;aaa;0.031;0.134;a;0.183;aaaaa;aaa;0.722;0.356,0.475,0.298,0.503,0.964,0.195,0.279,0.0788,0.638,0.799;0.513,0.225,0.0772,0.249,0.735,0.246,0.808,0.0134,0.737,0.862;0.421,0.434,0.503,0.073,0.632,0.691,0.782,0.0209,0.327,0.0119;0.301,0.528,0.439,0.323,0.372,0.95,0.555,0.841,0.109,0.384;0.0729,0.0597,0.65,0.208,0.0946,0.142,0.396,0.611,0.143,0.473;0.0601,0.127,0.487,0.792,0.615,0.963,0.577,0.126,0.876,0.728;0.164,0.656,0.224,0.0425,0.738,0.266,0.417,0.0926,0.723,0.806;0.0909,0.364,0.079,0.0408,0.717,0.597,0.768,0.591,0.177,0.911;0.596,0.867,0.852,0.0276,0.0864,0.928,0.252,0.958,0.96,0.163;0.0552,0.492,0.697,0.666,0.957,0.0699,0.577,0.957,0.129,0.00555;0.263,0.476,0.0417,0.365,0.146,0.196,0.817,0.455,0.655,0.16;0.331,0.227,0.999,0.826,0.901,0.869,0.0779,0.0511,0.431,0.181;aaaaaaaa;
0.688;0.716;0.968;0.442;aaaa;0.0225;0.618;aa;0.659;aaaaa;aaaa;0.976;0.504,0.974,0.744,0.862,0.735,0.453,0.00277,0.528,0.358,0.533;0.14,0.52,0.69,0.537,0.262,0.683,0.695,0.696,0.691,0.15;0.617,0.163,0.728,0.0688,0.256,0.883,0.781,0.342,0.849,0.37;0.0917,0.396,0.468,0.713,0.00519,0.296,0.167,0.0597,0.7,0.419;0.857,0.33,0.451,0.571,0.288,0.63,0.971,0.468,0.23,0.669;0.174,0.533,0.662,0.614,0.809,0.842,0.355,0.109,0.784,0.652;0.409,0.451,0.962,0.898,0.459,0.809,0.167,0.96,0.926,0.864;0.168,0.421,0.971,0.726,0.411,0.81,0.415,0.728,0.96,0.698;0.66,0.338,0.941,0.694,0.789,0.595,0.945,0.797,0.934,0.595;0.957,0.976,0.687,0.273,0.11,0.0527,0.0102,0.876,0.728,0.221;0.089,0.626,0.594,0.0266,0.657,0.0357,0.0672,0.746,0.51,0.653;0.683,0.0241,0.866,0.215,0.884,0.717,0.201,0.593,0.19,0.799;aaaaaaa;
