ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;0.814;0.681;0.289;aa;a;aaa;aaaa;aaaaaaaa;aaaaaaaaa;aaa;a;0.241;0.0956;aaaaaaa;0.865;aaaaaa;0.325;aaa;aaa;0.261;a;aa;0.404,0.297,0.245,0.79,0.911,0.478,0.784,0.705,0.877,0.82;0.214,0.0612,0.763,0.998,0.702,0.535,0.932,0.759,0.541,0.983;0.83,0.929,0.187,0.867,0.813,0.317,0.448,0.662,0.899,0.886;0.724,0.884,0.89,0.555,0.19,0.982,0.954,0.16,0.642,0.126;0.809,0.945,0.275,0.439,0.911,0.84,0.367,0.489,0.00676,0.198;0.514,0.172,0.855,0.126,0.244,0.222,0.81,0.26,0.228,0.724;0.535,0.766,0.41,0.929,0.537,0.965,0.29,0.505,0.416,0.609;0.238,0.307,0.845,0.216,0.0653,0.976,0.655,0.797,0.854,0.439;0.153,0.343,0.327,0.66,0.202,0.602,0.126,0.319,0.227,0.372;0.275,0.859,0.948,0.331,0.993,0.743,0.175,0.175,0.894,0.974;0.336,0.887,0.124,0.131,0.383,0.424,0.0357,0.0916,0.786,0.274;0.729,0.395,0.825,0.575,0.0415,0.126,0.0251,0.58,0.705,0.396;0.365,0.37,0.462,0.267,0.887,0.1,0.23,0.0576,0.417,0.133;0.729,0.522,0.887,0.318,0.853,0.338,0.716,0.704,0.202,0.532;0.745,0.626,0.553,0.00335,0.307,0.726,0.422,0.746,0.48,0.157;0.195,0.257,0.226,0.229,0.406,0.82,0.997,0.627,0.861,0.493;0.85,0.213,0.671,0.507,0.947,0.352,0.767,0.249,0.874,0.278;0.124,0.876,0.549,0.595,0.392,0.921,0.358,0.18,0.995,0.784;0.106,0.699,0.622,0.265,0.406,0.899,0.477,0.762,0.67,0.419;0.0888,0.981,0.0127,0.183,0.997,0.976,0.301,0.0155,0.582,0.316;0.499,0.38,0.238,0.17,0.0607,0.486,0.373,0.23,0.612,0.875;0.722,0.83,0.227,0.532,0.233,0.901,0.671,0.0181,0.0513,0.445;0.426,0.369,0.779,0.795,0.252,0.0909,0.461,0.785,0.378,0.949;aaaaaaa;
aaaaaaa;0.643;0.175;0.108;a;aaa;aaa;aaaaa;aaa;aaaaaaa;aaaa;aa;0.551;0.308;aaaaaa;0.97;aa;0.986;a;aaaa;0.637;a;aaaaaaa;0.527,0.616,0.489,0.927,0.371,0.0947,0.861,0.163,0.994,0.419;0.962,0.136,0.551,0.116,0.0742,0.78,0.535,0.599,0.502,0.915;0.516,0.109,0.725,0.294,0.308,0.849,0.456,0.0844,0.382,0.161;0.0771,0.0174,0.942,0.583,0.381,0.44,0.279,0.591,0.154,0.0293;0.964,0.639,0.695,0.432,0.496,0.81,0.697,0.893,0.953,0.662;0.127,0.775,0.871,0.485,0.598,0.176,0.933,0.941,0.96,0.981;0.756,0.0182,0.624,0.872,0.86,0.104,0.155,0.126,0.297,0.823;0.522,0.467,0.176,0.277,0.736,0.56,0.054,0.897,0.249,0.069;0.126,0.503,0.762,0.00556,0.757,0.642,0.43,0.954,0.292,0.221;0.0174,0.314,0.442,0.696,0.912,0.452,0.0908,0.125,0.904,0.423;0.122,0.996,0.979,0.293,0.776,0.71,0.465,0.623,0.733,0.525;0.601,0.785,0.299,0.394,0.0499,0.635,0.53,0.253,0.733,0.323;0.402,0.49,0.846,0.779,0.311,0.0727,0.884,0.23,0.192,0.315;0.974,0.638,0.0873,0.916,0.133,0.321,0.0355,0.0282,0.0321,0.501;0.352,0.0283,0.171,0.08,0.404,0.639,0.564,0.293,0.493,0.386;0.47,0.762,0.177,0.199,0.112,0.134,0.8,0.673,0.216,0.0781;0.846,0.135,0.353,0.24,0.791,0.276,0.988,0.797,0.0382,0.838;0.827,0.529,0.803,0.326,0.31,0.738,0.197,0.646,0.654,0.0943;0.0494,0.452,0.451,0.79,0.132,0.739,0.836,0.151,0.0283,0.69;0.996,0.807,0.657,0.0772,0.787,0.974,0.0028,0.368,0.98,0.789;0.231,0.39,0.783,0.105,0.581,0.877,0.867,0.105,0.593,0.0292;0.141,0.295,0.452,0.285,0.961,0.818,0.512,0.435,0.42,0.794;0.238,0.95,0.364,0.101,0.221,0.449,0.827,0.0507,0.302,0.48;aaaaaa;
aaaaaaaa;0.622;0.613;0.205;aaaa;aaa;aa;aaaa;aaaaaaaaaa;a;aaaaa;aaaaaa;0.238;0.292;aa;0.829;aaaa;0.326;a;aa;0.684;a;aaaaaa;0.911,0.591,0.415,0.105,0.659,0.268,0.616,0.0671,0.279,0.219;0.861,0.292,0.966,0.14,0.902,0.925,0.918,0.832,0.478,0.739;0.141,0.59,0.47,0.597,0.966,0.996,0.341,0.695,0.651,0.387;0.286,0.143,0.0725,0.723,0.293,0.706,0.0333,0.643,0.908,0.661;0.709,0.0918,0.735,0.849,0.217,0.212,0.171,0.843,0.371,0.453;0.793,0.0279,0.279,0.0333,0.559,0.387,0.748,0.336,0.614,0.909;0.463,0.895,0.938,0.969,0.937,0.609,0.422,0.732,0.581,0.316;0.849,0.866,0.599,0.472,0.48,0.227,0.533,0.516,0.383,0.76;0.121,0.0854,0.544,0.933,0.234,0.842,0.0543,0.764,0.492,0.683;0.187,0.428,0.968,0.979,0.238,0.328,0.546,0.386,0.147,0.197;0.263,0.812,0.222,0.713,0.111,0.0594,0.503,0.184,0.701,0.37;0.0624,0.961,0.677,0.691,0.526,0.437,0.67,0.481,0.496,0.847;0.133,0.347,0.337,0.559,0.838,0.377,0.937,0.231,0.929,0.653;0.752,0.37,0.81,0.0334,0.161,0.527,0.467,0.48,0.0965,0.756;0.983,0.173,0.344,0.125,0.89,0.826,0.3,0.291,0.161,0.308;0.181,0.845,0.762,0.929,0.419,0.768,0.116,0.169,0.289,0.615;0.402,0.939,0.406,0.96,0.769,0.522,0.959,0.961,0.237,0.58;0.115,0.383,0.000295,0.639,0.737,0.206,0.314,0.269,0.594,0.738;0.797,0.183,0.775,0.0266,0.748,0.573,0.795,0.0892,0.0603,0.0979;0.0955,0.00239,0.314,0.635,0.681,0.0161,0.718,0.559,0.577,0.298;0.939,0.298,0.35,0.546,0.0649,0.598,0.686,0.629,0.606,0.956;0.312,0.663,0.879,0.426,0.849,0.193,0.0553,0.174,0.322,0.245;0.593,0.767,0.344,0.505,0.926,0.335,0.916,0.391,0.525,0.228;aaaaaaaa;
aaaaaa;0.0847;0.925;0.848;aaa;aa;a;aa;aaaaa;aaaaa;a;aaaaaa;0.324;0.0559;aaaaa;0.715;a;0.379;aa;aaaaa;0.735;a;a;0.0522,0.449,0.934,0.278,0.761,0.663,0.209,0.68,0.997,0.767;0.562,0.0483,0.695,0.294,0.34,0.265,0.888,0.192,0.0838,0.479;0.745,0.88,0.0408,0.244,0.119,0.556,0.0162,0.503,0.766,0.383;0.857,0.199,0.0728,0.481,0.651,0.331,0.764,0.332,0.159,0.497;0.851,0.729,0.264,0.0235,0.944,0.808,0.0498,0.324,0.622,0.263;0.0349,0.493,0.326,0.33,0.609,0.381,0.364,0.482,0.994,0.21;0.633,0.45,0.158,0.329,0.973,0.953,0.868,0.246,0.198,0.0258;0.551,0.398,0.798,0.878,0.511,0.579,0.811,0.499,0.479,0.331;0.809,0.492,0.424,0.0653,0.525,0.664,0.415,0.349,0.886,0.5;0.121,0.578,0.874,0.491,0.99,0.898,0.721,0.0399,0.979,0.334;0.289,0.227,0.0852,0.8,0.0481,0.535,0.539,0.911,0.24,0.917;0.675,0.714,0.579,0.797,0.913,0.00706,0.0279,0.535,0.905,0.695;0.414,0.446,0.293,0.353,0.204,0.152,0.488,0.514,0.784,0.772;0.502,0.181,0.492,0.08,0.394,0.972,0.572,0.902,0.197,0.847;0.325,0.219,0.452,0.466,0.119,0.157,0.472,0.948,0.985,0.175;0.0994,0.686,0.202,0.592,0.422,0.0871,0.765,0.513,0.937,0.829;0.12,0.0316,0.848,0.071,0.941,0.358,0.149,0.252,0.208,0.87;0.946,0.774,0.987,0.208,0.605,0.844,0.225,0.425,0.341,0.342;0.491,0.0554,0.667,0.616,0.506,0.875,0.938,0.535,0.82,0.341;0.657,0.256,0.406,0.899,0.53,0.0023,0.697,0.0969,0.772,0.479;0.553,0.215,0.522,0.115,0.507,0.724,0.589,0.512,0.164,0.908;0.756,0.86,0.382,0.286,0.535,0.729,0.121,0.648,0.347,0.597;0.145,0.746,0.105,0.368,0.857,0.451,0.755,0.885,0.606,0.982;aaaaa;
aaaaa;0.543;0.485;0.552;aaaaa;aa;aa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaa;aaa;0.226;0.418;aaaaaaaa;0.056;aaaaaaa;0.886;aa;aaa;0.54;a;aaaaaa;0.417,0.203,0.415,0.0692,0.282,0.503,0.524,0.757,0.81,0.917;0.0339,0.366,0.891,0.143,0.395,0.665,0.831,0.05,0.975,0.644;0.869,0.0647,0.236,0.772,0.756,0.138,0.618,0.86,0.315,0.198;0.537,0.678,0.302,0.105,0.224,0.783,0.367,0.428,0.975,0.0609;0.645,0.933,0.999,0.743,0.76,0.799,0.823,0.0299,0.449,0.265;0.715,0.927,0.234,0.566,0.636,0.0741,0.773,0.854,0.819,0.526;0.357,0.178,0.368,0.797,0.343,0.612,0.398,0.397,0.683,0.505;0.668,0.518,0.502,0.286,0.457,0.461,0.898,0.602,0.148,0.203;0.406,0.767,0.0139,0.524,0.0885,0.76,0.56,0.882,0.344,0.753;0.874,0.568,0.941,0.752,0.366,0.0763,0.123,0.552,0.352,0.768;0.11,0.802,0.785,0.0675,0.787,0.16,0.198,0.446,0.561,0.0858;0.97,0.628,0.415,0.633,0.386,0.104,0.402,0.0408,0.646,0.43;0.91,0.856,0.661,0.484,0.286,0.649,0.721,0.207,0.0892,0.751;0.744,0.283,0.966,0.0361,0.0868,0.0824,0.694,0.709,0.00298,0.639;0.545,0.829,0.207,0.302,0.605,0.457,0.11,0.317,0.409,0.201;0.794,0.21,0.235,0.573,0.768,0.558,0.436,0.814,0.266,0.923;0.921,0.084,0.00144,0.62,0.831,0.864,0.893,0.513,0.434,0.857;0.249,0.606,0.61,0.566,0.223,0.473,0.792,0.0842,0.314,0.234;0.931,0.963,0.938,0.984,0.686,0.331,0.727,0.384,0.0413,0.677;0.748,0.736,0.942,0.991,0.269,0.787,0.626,0.552,0.621,0.533;0.375,0.328,0.0982,0.453,0.537,0.471,0.948,0.688,0.00361,0.964;0.894,0.702,0.94,0.837,0.0596,0.76,0.853,0.678,0.0636,0.653;0.232,0.464,0.131,0.161,0.00852,0.989,0.423,0.667,0.217,0.253;aa;
aaaaaaaa;0.131;0.797;0.0673;aaaaa;aaaa;aa;aaaaaaa;aaaaa;a;aaaa;aaaaaaa;0.437;0.564;aaaaa;0.641;aaaa;0.481;a;aaaa;0.573;a;aa;0.707,0.415,0.603,0.0836,0.623,0.247,0.0208,0.635,0.0203,0.44;0.142,0.338,0.233,0.819,0.976,0.336,0.382,0.504,0.672,0.131;0.88,0.823,0.681,0.287,0.0702,0.442,0.149,0.47,0.991,0.55;0.765,0.857,0.23,0.37,0.457,0.0371,0.81,0.757,0.929,0.518;0.582,0.537,0.582,0.621,0.807,0.368,0.347,0.948,0.653,0.208;0.883,0.302,0.594,0.928,0.528,0.341,0.187,0.702,0.16,0.954;0.0329,0.0537,0.197,0.0738,0.889,0.356,0.246,0.33,0.849,0.795;0.25,0.57,0.915,0.692,0.112,0.477,0.566,0.0812,0.0443,0.511;0.524,0.531,0.41,0.363,0.092,0.381,0.87,0.863,0.0102,0.637;0.876,0.372,0.859,0.876,0.645,0.346,0.38,0.375,0.306,0.767;0.421,0.316,0.587,0.533,0.00919,0.324,0.252,0.687,0.945,0.528;0.0723,0.45,0.179,0.404,0.857,0.0377,0.154,0.579,0.324,0.566;0.584,0.418,0.801,0.615,0.258,0.706,0.882,0.439,0.234,0.483;0.139,0.263,0.822,0.266,0.0724,0.117,0.375,0.0131,0.639,0.434;0.639,0.305,0.947,0.231,0.106,0.884,0.215,0.542,0.679,0.621;0.687,0.783,0.835,0.694,0.296,0.207,0.253,0.744,0.437,0.854;0.0814,0.625,0.0996,0.593,0.169,0.326,0.306,0.254,0.0187,0.0242;0.27,0.902,0.59,0.186,0.896,0.873,0.608,0.385,0.307,0.0564;0.4,0.684,0.776,0.54,0.143,0.667,0.274,0.35,0.544,0.295;0.668,0.468,0.553,0.612,0.089,0.495,0.485,0.779,0.205,0.0324;0.569,0.945,0.856,0.319,0.685,0.332,0.831,0.297,0.537,0.408;0.94,0.945,0.158,0.567,0.85,0.623,0.5,0.417,0.0371,0.547;0.873,0.388,0.333,0.0824,0.0188,0.862,0.77,0.798,0.741,0.407;aaaaaaaaa;
aaaaaaaaa;0.408;0.249;0.288;aaaa;aa;aa;aa;aaaaaaaaaa;aaaaaaaa;a;a;0.312;0.93;aaaaaaaa;0.009;aaa;0.546;a;aaaa;0.274;a;aaaaaaaaa;0.596,0.777,0.145,0.177,0.306,0.838,0.442,0.368,0.162,0.709;0.0345,0.842,0.228,0.343,0.652,0.258,0.471,0.365,0.1,0.313;0.284,0.529,0.654,0.115,0.719,0.528,0.11,0.26,0.416,0.426;0.846,0.342,0.396,0.171,0.431,0.959,0.175,0.274,0.224,0.679;0.476,0.192,0.305,0.885,0.819,0.734,0.446,0.511,0.0394,0.546;0.605,0.0966,0.227,0.171,0.16,0.0959,0.69,0.553,0.285,0.376;0.0386,0.978,0.431,0.129,0.615,0.765,0.358,0.654,0.377,0.361;0.725,0.47,0.712,0.932,0.843,0.376,0.998,0.391,0.59,0.357;0.539,0.677,0.638,0.0645,0.172,0.663,0.0989,0.672,0.519,0.217;0.774,0.978,0.615,0.919,0.141,0.35,0.511,0.133,0.407,0.654;0.764,0.0816,0.801,0.363,0.202,0.88,0.338,0.749,0.59,0.639;1.71e-05,0.223,0.428,0.525,0.203,0.108,0.386,0.961,0.97,0.411;0.602,0.265,0.719,0.483,0.903,0.965,0.533,0.292,0.95,0.809;0.559,0.174,0.392,0.522,0.718,0.0439,0.562,0.519,0.0208,0.439;0.313,0.398,0.884,0.809,0.522,0.0996,0.449,0.619,0.89,0.16;0.62,0.232,0.473,0.557,0.493,0.83,0.744,0.532,0.591,0.467;0.915,0.798,0.335,0.79,0.292,0.556,0.281,0.359,0.859,0.448;0.24,0.367,0.881,0.872,0.889,0.728,0.11,0.561,0.393,0.26;0.545,0.279,0.911,0.752,0.363,0.87,0.798,0.331,0.0358,0.503;0.833,0.389,0.0686,0.86,0.607,0.295,0.865,0.855,0.319,0.0187;0.439,0.492,0.554,0.648,0.698,0.158,0.939,0.793,0.0997,0.558;0.034,0.891,0.482,0.432,0.534,0.586,0.477,0.725,0.0842,0.238;0.88,0.941,0.19,0.646,0.0883,0.117,0.86,0.479,0.114,0.877;aaaaaaaaaa;
a;0.654;0.547;0.92;aa;aaaa;aaa;aaaaaa;aaaa;aa;aaaaaa;aa;0.309;0.877;aaa;0.67;aaaa;0.541;aa;aaaaaaa;0.342;a;aaaaaaa;0.885,0.577,0.794,0.636,0.553,0.0326,0.923,0.716,0.543,0.441;0.509,0.216,0.468,0.36,0.28,0.0285,0.732,0.136,0.468,0.167;0.535,0.678,0.362,0.321,0.0413,0.293,0.847,0.744,0.838,0.946;0.636,0.505,0.0412,0.97,0.809,0.918,0.848,0.799,0.882,0.208;0.5,0.463,0.901,0.685,0.951,0.172,0.232,0.146,0.821,0.698;0.458,0.0881,0.39,0.392,0.334,0.826,0.786,0.282,0.549,0.628;0.893,0.456,0.345,0.655,0.522,0.905,0.935,0.35,0.19,0.0314;0.468,0.355,0.0467,0.259,0.907,0.707,0.393,0.19,0.000821,0.497;0.139,0.68,0.216,0.314,0.456,0.981,0.62,0.319,0.741,0.908;0.757,0.0841,0.471,0.691,0.664,0.146,0.303,0.526,0.76,0.607;0.398,0.222,0.516,0.192,0.34,0.382,0.968,0.953,0.951,0.53;0.779,0.138,0.789,0.772,0.725,0.656,0.164,0.898,0.452,0.558;0.582,0.645,0.814,0.0394,0.979,0.178,0.208,0.194,0.102,0.53;0.19,0.276,0.0194,0.884,0.753,0.177,0.672,0.264,0.0259,0.905;0.737,0.689,0.253,0.837,0.0204,0.86,0.978,0.746,0.832,0.987;0.504,0.657,0.249,0.0722,0.972,0.375,0.806,0.716,0.17,0.545;0.0346,0.766,0.152,0.986,0.474,0.835,0.00902,0.225,0.118,0.858;0.0773,0.706,0.445,0.987,0.542,0.504,0.346,0.058,0.349,0.162;0.862,0.613,0.451,0.568,0.0138,0.987,0.861,0.547,0.199,0.426;0.701,0.118,0.066,0.617,0.831,0.863,0.756,0.225,0.603,0.534;0.145,0.834,0.982,0.416,0.308,0.217,0.345,0.237,0.0677,0.821;0.967,0.33,0.742,0.214,0.0473,0.379,0.722,0.852,0.833,0.997;0.776,0.968,0.918,0.143,0.407,0.282,0.722,0.182,0.381,0.511;a;
aaaaa;0.14;0.635;0.527;aaaa;aaa;aa;aaa;aaaa;a;aaaaa;aaaa;0.111;0.438;aaaaa;0.268;aaaaaaa;0.00993;aa;aaaaaaa;0.252;a;aaaaa;0.83,0.142,0.415,0.221,0.544,0.107,0.287,0.128,0.589,0.213;0.223,0.0284,0.0738,0.962,0.697,0.13,0.188,0.823,0.166,0.478;0.793,0.497,0.34,0.933,0.411,0.529,0.562,0.224,0.459,0.76;0.628,0.941,0.513,0.553,0.804,0.571,0.127,0.949,0.363,0.0435;0.161,0.519,0.844,0.821,0.751,0.772,0.758,0.0244,0.828,0.316;0.429,0.951,0.0916,0.147,0.384,0.477,0.458,0.345,0.602,0.344;0.738,0.909,0.751,0.345,0.967,0.807,0.777,0.188,0.391,0.409;0.905,0.603,0.278,0.82,0.965,0.489,0.968,0.407,0.335,0.456;0.992,0.122,0.835,0.381,0.814,0.7,0.69,0.418,0.458,0.962;0.0602,0.137,0.3,0.621,0.552,0.327,0.0778,0.286,0.544,0.46;0.902,0.443,0.615,0.553,0.0909,0.665,0.0906,0.494,0.332,0.918;0.885,0.43,0.956,0.423,0.183,0.652,0.317,0.955,0.909,0.736;0.0232,0.572,0.543,0.227,0.617,0.157,0.62,0.436,0.936,0.058;0.821,0.321,0.523,0.49,0.255,0.473,0.586,0.588,0.36,0.292;0.463,0.947,0.506,0.601,0.676,0.112,0.537,0.0875,0.949,0.127;0.98,0.385,0.847,0.689,0.688,0.295,0.407,0.0454,0.623,0.58;0.379,0.607,0.912,0.301,0.994,0.589,0.726,0.544,0.656,0.731;0.956,0.639,0.599,0.887,0.43,0.129,0.813,0.257,0.787,0.481;0.48,0.861,0.695,0.158,0.818,0.142,0.0514,0.625,0.601,0.0301;0.265,0.0718,0.902,0.361,0.101,0.559,0.485,0.202,0.146,0.0427;0.0762,0.449,0.913,0.277,0.728,0.396,0.662,0.103,0.188,0.507;0.0306,0.862,0.761,0.71,0.301,0.371,0.677,0.112,0.722,0.613;0.449,0.69,0.554,0.0153,0.0863,0.668,0.0533,0.723,0.102,0.25;a;
aaaaaa;0.814;0.984;0.77;aa;aaa;aaa;aaaaaaa;aaaaa;aaaaaaaa;aaaa;aa;0.202;0.629;a;0.648;aa;0.0805;aa;aaaaa;0.209;a;aa;0.42,0.613,0.957,0.546,0.629,0.151,0.491,0.196,0.804,0.741;0.584,0.0758,0.467,0.693,0.272,0.893,0.5,0.286,0.972,0.477;0.929,0.0221,0.653,0.693,0.54,0.0555,0.544,0.906,0.702,0.441;0.236,0.804,0.69,0.188,0.672,0.124,0.00123,0.595,0.714,0.297;0.272,0.572,0.894,0.899,0.798,0.283,0.853,0.486,0.0191,0.672;0.401,0.875,0.628,0.396,0.652,0.223,0.652,0.641,0.506,0.914;0.866,0.675,0.372,0.017,0.628,0.975,0.548,0.602,0.722,0.799;0.251,0.981,0.143,0.408,0.0419,0.797,0.4,0.293,0.153,0.72;0.281,0.688,0.808,0.00631,0.812,0.261,0.388,0.377,0.0615,0.277;0.233,0.299,0.906,0.0538,0.271,0.408,0.96,0.798,0.778,0.759;0.819,0.821,0.309,0.643,0.495,0.325,0.478,0.919,0.623,0.674;0.0718,0.0741,0.5,0.272,0.0479,0.198,0.824,0.00396,0.418,0.599;0.582,0.0828,0.691,0.939,0.709,0.0935,0.605,0.536,0.405,0.116;0.787,0.987,0.577,0.926,0.767,0.05,0.817,0.157,0.406,0.485;0.212,0.3,0.305,0.983,0.625,0.103,0.87,0.843,0.334,0.891;0.802,0.177,0.261,0.00401,0.247,0.39,0.128,0.0582,0.62,0.411;0.446,0.836,0.949,0.0302,0.852,0.836,0.238,0.965,0.302,0.79;0.321,0.542,0.132,0.455,0.294,0.399,0.464,0.363,0.285,0.331;0.135,0.402,0.24,0.0912,0.846,0.858,0.322,0.218,0.483,0.495;0.762,0.0115,0.582,0.854,0.64,0.831,0.186,0.951,0.427,0.963;0.711,0.136,0.0107,0.988,0.299,0.529,0.373,0.131,0.637,0.363;0.0431,0.233,0.502,0.832,0.466,0.00758,0.348,0.188,0.819,0.39;0.682,0.111,0.96,0.177,0.237,0.636,0.802,0.78,0.38,0.105;aaaaaaaaaa;
aa;0.702;0.726;0.82;aaaaa;aaaaa;a;aa;aa;a;aaaaa;aaaaaa;0.741;0.827;aaaa;0.666;aaaaaaaaa;0.673;aaa;aaaa;0.395;a;aaaaaa;0.242,0.0465,0.768,0.49,0.0767,0.176,0.933,0.985,0.92,0.629;0.374,0.16,0.338,0.535,0.25,0.625,0.845,0.347,0.236,0.403;0.9,0.633,0.967,0.625,0.0469,0.276,0.46,0.478,0.101,0.29;0.946,0.167,0.0376,0.53,0.694,0.508,0.537,0.806,0.0135,0.569;0.321,0.336,0.95,0.118,0.59,0.803,0.885,0.468,0.148,0.347;0.741,0.323,0.449,0.773,0.974,0.764,0.0658,0.749,0.036,0.601;0.733,0.0608,0.974,0.496,0.636,0.607,0.69,0.45,0.347,0.875;0.176,0.36,0.0561,0.979,0.874,0.421,0.809,0.992,0.176,0.636;0.933,0.855,0.849,0.247,0.578,0.262,0.587,0.228,0.686,0.785;0.278,0.174,0.239,0.62,0.319,0.428,0.816,0.122,0.0133,0.465;0.0794,0.0146,0.137,0.768,0.403,0.987,0.897,0.358,0.951,0.29;0.41,0.648,0.0533,0.311,0.727,0.566,0.461,0.395,0.84,0.114;0.265,0.454,0.632,0.566,0.991,0.708,0.0437,0.154,0.99,0.583;0.0316,0.863,0.786,0.658,0.332,0.492,0.423,0.427,0.0312,0.91;0.291,0.225,0.243,0.772,0.00187,0.466,0.794,0.553,0.75,0.77;0.522,0.427,0.287,0.545,0.712,0.994,0.452,0.22,0.774,0.713;0.829,0.0674,0.381,0.791,0.637,0.714,0.396,0.915,0.16,0.384;0.623,0.467,0.373,0.185,0.604,0.113,0.325,0.445,0.444,0.748;0.757,0.813,0.613,0.602,0.354,0.755,0.685,0.821,0.257,0.479;0.418,0.859,0.548,0.924,0.524,0.781,0.833,0.159,0.899,0.86;0.927,0.446,0.431,0.287,0.409,0.252,0.111,0.544,0.478,0.864;0.293,0.795,0.836,0.302,0.0738,0.395,0.708,0.836,0.504,0.523;0.761,0.358,0.324,0.0406,0.762,0.79,0.869,0.884,0.945,0.405;aaaaaaaa;
a;0.622;0.788;0.397;aaa;aa;aaa;aaaaaaa;aaaaaa;aaaa;aaa;aaaaa;0.945;0.727;aaaa;0.71;aaaaaa;0.508;aaa;a;0.927;a;aaaaaa;0.297,0.319,0.87,0.678,0.579,0.148,0.578,0.00965,0.334,0.691;0.847,0.634,0.664,0.452,0.271,0.423,0.162,0.0511,0.0228,0.81;0.739,0.799,0.093,0.00289,0.0642,0.86,0.553,0.0911,0.463,0.838;0.973,0.827,0.389,0.997,0.654,0.889,0.22,0.666,0.565,0.749;0.105,0.367,0.889,0.313,0.112,0.291,0.554,0.533,0.962,0.386;0.612,0.191,0.695,0.0616,0.802,0.469,0.229,0.0889,0.893,0.932;0.576,0.193,0.0798,0.301,0.934,0.789,0.587,0.916,0.902,0.531;0.947,0.804,0.00694,0.39,0.4,0.033,0.654,0.444,0.0388,0.514;0.898,0.689,0.802,0.764,0.894,0.863,0.479,0.842,0.417,0.882;0.232,0.771,0.948,0.39,0.49,0.196,0.48,0.6,0.486,0.278;0.409,0.513,0.224,0.299,0.743,0.713,0.431,0.0803,0.449,0.743;0.0388,0.061,0.0822,0.653,0.01,0.25,0.49,0.167,0.681,0.757;0.191,0.939,0.663,0.593,0.328,0.958,0.338,0.724,0.274,0.259;0.594,0.236,0.775,0.602,0.0822,0.556,0.21,0.14,0.978,0.361;0.072,0.845,0.949,0.576,0.469,0.269,0.163,0.442,0.584,0.755;0.775,0.621,0.803,0.469,0.236,0.515,0.996,0.883,0.275,0.463;0.953,0.0528,0.646,0.325,0.918,0.221,0.206,0.99,0.262,0.61;0.961,0.861,0.665,0.708,0.597,0.443,0.0444,0.271,0.26,0.597;0.222,0.665,0.557,0.87,0.619,0.285,0.956,0.736,0.643,0.247;0.325,0.909,0.557,0.94,0.631,0.829,0.928,0.754,0.458,0.113;0.777,0.00177,0.32,0.159,0.215,0.475,0.855,0.262,0.784,0.839;0.376,0.382,0.622,0.411,0.866,0.341,0.303,0.75,0.457,0.115;0.0116,0.165,0.812,0.933,0.978,0.795,0.126,0.091,0.342,0.869;aaaaaaaaaa;
