ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.502;aaaa;0.351;0.802;aaaaaaa;aaaaaaaaa;0.739;aa;a;0.114;0.927;aaaa;0.716,0.0466,0.14,0.429,0.844,0.907,0.854,0.591,0.284,0.127;0.797,0.996,0.739,0.379,0.598,0.284,0.0122,0.125,0.474,0.892;0.505,0.114,0.823,0.445,0.687,0.0351,0.0439,0.248,0.729,0.76;0.42,0.243,0.45,0.742,0.542,0.0477,0.0227,0.89,0.224,0.0202;0.935,0.501,0.0538,0.977,0.157,0.399,0.574,0.614,0.661,0.375;0.745,0.529,0.996,0.851,0.824,0.437,0.602,0.449,0.884,0.27;0.977,0.221,0.995,0.459,0.524,0.42,0.809,0.982,0.395,0.88;0.357,0.242,0.971,0.971,0.364,0.557,0.198,0.0817,0.269,0.574;9.25e-05,0.555,0.479,0.0668,0.992,0.579,0.723,0.0946,0.171,0.951;0.0213,0.547,0.669,0.631,0.72,0.201,0.136,0.0807,0.683,0.374;0.0205,0.386,0.545,0.782,0.245,0.284,0.437,0.0675,0.275,0.984;0.479,0.121,0.0859,0.247,0.531,0.623,0.438,0.712,0.0584,0.0658;0.351,0.356,0.62,0.68,0.0779,0.301,0.194,0.24,0.499,0.379;0.00118,0.878,0.646,0.444,0.914,0.466,0.146,0.41,0.588,0.0143;aaaaaa;
a;aaa;0.827;a;0.694;0.625;aaaaaaa;aaa;0.391;aa;a;0.734;0.0933;aaaa;0.515,0.637,0.304,0.0382,0.214,0.0349,0.0923,0.978,0.0233,0.888;0.783,0.684,0.965,0.442,0.277,0.519,0.455,0.292,0.187,0.0776;0.407,0.458,0.334,0.0546,0.227,0.818,0.0611,0.457,0.109,0.963;0.235,0.812,0.635,0.0124,0.925,0.489,0.871,0.988,0.693,0.773;0.928,0.165,0.925,0.215,0.874,0.81,0.417,0.587,0.0417,0.971;0.507,0.122,0.759,0.956,0.283,0.329,0.254,0.625,0.629,0.262;0.0823,0.739,0.0413,0.84,0.0923,0.803,0.712,0.422,0.131,0.752;0.606,0.803,0.581,0.322,0.282,0.261,0.114,0.332,0.203,0.154;0.145,0.186,0.593,0.677,0.0324,0.226,0.892,0.334,0.451,0.264;0.347,0.836,0.0215,0.573,0.256,0.0724,0.0795,0.531,0.545,0.988;0.828,0.422,0.27,0.177,0.0167,0.745,0.894,0.21,0.952,0.225;0.633,0.361,0.761,0.141,0.706,0.875,0.124,0.974,0.439,0.19;0.401,0.313,0.372,0.609,0.01,0.144,0.33,0.377,0.721,0.922;0.242,0.155,0.257,0.769,0.0455,0.358,0.633,0.744,0.762,0.972;aaaaaaaa;
a;aaaaaaa;0.544;a;0.794;0.585;aaaaaa;aaaaa;0.479;a;a;0.504;0.934;aaaa;0.571,0.948,0.942,0.336,0.0207,0.188,0.254,0.714,0.977,0.241;0.437,0.0389,0.547,0.838,0.985,0.463,0.297,0.473,0.285,0.433;0.132,0.239,0.663,0.459,0.554,0.821,0.626,0.381,0.43,0.972;0.485,0.488,0.071,0.509,0.835,0.112,0.331,0.925,0.244,0.348;0.899,0.791,0.837,0.636,0.854,0.821,0.75,0.677,0.503,0.723;0.35,0.695,0.613,0.739,0.836,0.287,0.313,0.551,0.938,0.915;0.367,0.881,0.29,0.998,0.212,0.795,0.0585,0.431,0.798,0.523;0.325,0.32,0.531,0.438,0.956,0.155,0.833,0.0233,0.396,0.00211;0.541,0.14,0.378,0.0618,0.513,0.019,0.917,0.0945,0.48,0.51;0.867,0.59,0.168,0.799,0.87,0.459,0.241,0.988,0.386,0.835;0.472,0.868,0.553,0.349,0.391,0.911,0.778,0.484,0.447,0.325;0.135,0.213,0.00992,0.755,0.582,0.611,0.999,0.786,0.993,0.241;0.493,0.395,0.967,0.0111,0.849,0.986,0.319,0.243,0.956,0.603;0.552,0.536,0.783,0.393,0.405,0.166,0.767,0.933,0.0128,0.603;aaaaaaaaa;
a;a;0.754;a;0.934;0.904;a;aa;0.153;a;a;0.317;0.94;aaaa;0.451,0.284,0.287,0.0444,0.347,0.268,0.993,0.373,0.837,0.138;0.31,0.292,0.517,0.121,0.359,0.116,0.0867,0.742,0.51,0.819;0.769,0.371,0.433,0.0581,0.197,0.739,0.418,0.247,0.412,0.852;0.684,0.283,0.643,0.55,0.92,0.372,0.0897,0.0625,0.269,0.352;0.604,0.954,0.754,0.476,0.0208,0.135,0.147,0.782,0.739,0.558;0.315,0.34,0.467,0.139,0.908,0.221,0.601,0.272,0.0632,0.961;0.525,0.977,0.58,0.719,0.494,0.0397,0.652,0.732,0.578,0.14;0.492,0.662,0.759,0.933,0.294,0.509,0.331,0.844,0.994,0.981;0.835,0.00233,0.189,0.195,0.483,0.497,0.151,0.729,0.0134,0.317;0.89,0.199,0.627,0.0708,0.736,0.0967,0.612,0.704,0.74,0.72;0.867,0.593,0.393,0.604,0.528,0.347,0.624,0.541,0.923,0.762;0.532,0.5,0.248,0.848,0.965,0.544,0.808,0.844,0.571,0.137;0.976,0.963,0.719,0.973,0.124,0.745,0.429,0.169,0.0473,0.115;0.163,0.702,0.677,0.947,0.32,0.451,0.49,0.68,0.707,0.748;aaaaaa;
a;aaaaa;0.751;aa;0.738;0.755;aaa;aaa;0.0157;aaa;a;0.0983;0.618;a;0.645,0.0478,0.964,0.0509,0.877,0.00478,0.406,0.693,0.401,0.5;0.742,0.846,0.391,0.991,0.053,0.466,0.551,0.355,0.0698,0.0477;0.206,0.713,0.629,0.202,0.625,0.103,0.443,0.72,0.84,0.286;0.861,0.894,0.837,0.669,0.312,0.364,0.0806,0.299,0.131,0.31;0.581,0.74,0.324,0.448,0.384,0.342,0.516,0.0902,0.679,0.743;0.7,0.227,0.0269,0.439,0.657,0.497,0.892,0.332,0.899,0.776;0.785,0.518,0.531,0.786,0.188,0.457,0.184,0.567,0.98,0.0841;0.465,0.497,0.8,0.625,0.224,0.193,0.0116,0.473,0.76,0.375;0.637,0.972,0.0957,0.0773,0.344,0.111,0.849,0.901,0.717,0.208;0.629,0.542,0.923,0.892,0.387,0.337,0.716,0.381,0.149,0.132;0.213,0.823,0.756,0.725,0.979,0.355,0.0325,0.725,0.666,0.357;0.846,0.755,0.826,0.844,0.383,0.631,0.831,0.881,0.038,0.745;0.283,0.259,0.786,0.812,0.957,0.43,0.516,0.61,0.135,0.342;0.158,0.493,0.69,0.431,0.439,0.226,0.88,0.665,0.0666,0.257;aaaaaaaaa;
a;aaaaaaaaa;0.455;aaaa;0.704;0.382;aaaaaa;aaaaaaa;0.371;aaa;a;0.168;0.996;aa;0.909,0.324,0.397,0.363,0.528,0.741,0.85,0.408,0.871,0.465;0.176,0.0252,0.855,0.504,0.11,0.378,0.602,0.665,0.869,0.57;0.497,0.519,0.525,0.37,0.563,0.947,0.0206,0.824,0.197,0.952;0.934,0.934,0.602,0.406,0.212,0.401,0.0104,0.688,0.674,0.572;0.435,0.992,0.643,0.168,0.197,0.709,0.0451,0.587,0.0551,0.684;0.655,0.211,0.0465,0.143,0.335,0.499,0.895,0.0229,0.579,0.801;0.0588,0.695,0.672,0.976,0.582,0.981,0.859,0.456,0.296,0.995;0.488,0.761,0.731,0.624,0.226,1,0.339,0.458,0.733,0.585;0.901,0.742,0.96,0.199,0.925,0.722,0.0342,0.624,0.95,0.296;0.0294,0.534,0.301,0.301,0.553,0.796,0.831,0.729,0.254,0.709;0.487,0.315,0.621,0.409,0.217,0.15,0.938,0.706,0.278,0.215;0.558,0.582,0.178,0.295,0.358,0.043,0.505,0.739,0.365,0.963;0.796,0.631,0.341,0.327,0.61,0.59,0.541,0.351,0.206,0.44;0.618,0.354,0.0285,0.191,0.862,0.0979,0.855,0.237,0.752,0.589;aaaaaaaaa;
a;aaaaaaaaa;0.82;a;0.541;0.503;a;aa;0.566;aa;a;0.803;0.348;aa;0.975,0.177,0.445,0.654,0.581,0.126,0.141,0.383,0.919,0.158;0.409,0.955,0.526,0.292,0.0958,0.439,0.551,0.836,0.717,0.81;0.674,0.125,0.87,0.889,0.662,0.35,0.486,0.35,0.641,0.743;0.448,0.0442,0.559,0.245,0.102,0.769,0.0692,0.689,0.235,0.533;0.788,0.592,0.975,0.155,0.368,0.283,0.123,0.727,0.802,0.879;0.885,0.469,0.0919,0.925,0.139,0.131,0.0211,0.331,0.871,0.115;0.171,0.414,0.274,0.119,0.419,0.725,0.167,0.697,0.722,0.304;0.322,0.524,0.919,0.0876,0.0366,0.809,0.536,0.212,0.371,0.622;0.662,0.725,0.715,0.695,0.179,0.018,0.228,0.154,0.11,0.908;0.577,0.102,0.453,0.624,0.136,0.18,0.784,0.87,0.855,0.227;0.727,0.923,0.00817,0.283,0.236,0.58,0.0544,0.832,0.904,0.648;0.934,0.199,0.651,0.378,0.0096,0.417,0.151,0.716,0.745,0.111;0.0537,0.365,0.159,0.663,0.257,0.25,0.0236,0.0421,0.28,0.172;0.904,0.871,0.643,0.715,0.582,0.736,0.0792,0.531,0.782,0.0374;aaaaaaaaaa;
a;aaaaaa;0.527;a;0.989;0.275;aaaaaa;aaaaaaa;0.486;a;a;0.0676;0.762;aa;0.572,0.934,0.906,0.466,0.119,0.671,0.314,0.202,0.795,0.196;0.693,0.84,0.993,0.899,0.656,0.705,0.559,0.151,0.165,0.87;0.955,0.854,0.687,0.433,0.0717,0.26,0.426,0.899,0.476,0.811;0.697,0.584,0.0396,0.943,0.402,0.824,0.643,0.748,0.493,0.978;0.188,0.303,0.356,0.157,0.862,0.64,0.197,0.0905,0.856,0.855;0.527,0.178,0.5,0.613,0.51,0.633,0.421,0.735,0.108,0.852;0.483,0.757,0.166,0.368,0.628,0.0024,0.267,0.47,0.497,0.741;0.0664,0.246,0.608,0.0945,0.162,0.705,0.116,0.996,0.718,0.756;0.587,0.925,0.206,0.668,0.445,0.657,0.475,0.245,0.111,0.244;0.653,0.811,0.341,0.566,0.731,0.186,0.844,0.457,0.712,0.00822;0.142,0.429,0.553,0.117,0.766,0.208,0.124,0.0883,0.735,0.739;0.416,0.592,0.681,0.682,0.505,0.0488,0.454,0.984,0.917,0.562;0.671,0.369,0.559,0.942,0.781,0.402,0.963,0.0874,0.712,0.219;0.798,0.153,0.789,0.642,0.671,0.786,0.549,0.321,0.873,0.137;aaaaaaaa;
a;a;0.352;aa;0.456;0.818;a;aaaa;0.274;aaa;a;0.981;0.884;aaaa;0.796,0.807,0.732,0.267,0.561,0.804,0.116,0.35,0.938,0.871;0.298,0.879,0.276,0.32,0.628,0.274,0.159,0.622,0.715,0.172;0.614,0.208,0.328,0.947,0.24,0.219,0.539,0.288,0.373,0.24;0.74,0.196,0.869,0.142,0.769,0.263,0.944,0.569,0.685,0.209;0.556,0.611,0.323,0.653,0.557,0.729,0.0616,0.0953,0.892,0.343;0.73,0.156,0.514,0.0326,0.417,0.639,0.209,0.942,0.431,0.75;0.11,0.232,0.97,0.689,0.775,0.323,0.712,0.294,0.832,0.469;0.764,0.956,0.595,0.709,0.183,0.153,0.761,0.912,0.442,0.0702;0.238,0.522,0.437,0.317,0.093,0.662,0.0503,0.584,0.482,0.958;0.572,0.444,0.77,0.482,0.348,0.311,0.928,0.905,0.18,0.44;0.812,0.312,0.865,0.81,0.971,0.103,0.465,0.371,0.739,0.0557;0.661,0.582,0.851,0.761,0.711,0.776,0.671,0.372,0.796,0.283;0.458,0.599,0.601,0.505,0.249,0.433,0.329,0.129,0.94,0.505;0.659,0.69,0.325,0.583,0.714,0.212,0.336,0.19,0.054,0.145;aaaaaaaaaa;
a;aaaaaaaaa;0.396;aa;0.833;0.369;a;aaaaaa;0.786;aa;a;0.602;0.405;aa;0.955,0.784,0.128,0.0317,0.13,0.694,0.532,0.512,0.391,0.801;0.437,0.671,0.187,0.643,0.715,0.649,0.623,0.279,0.739,0.314;0.631,0.0198,0.353,0.164,0.072,0.833,0.384,0.933,0.0389,0.347;0.389,0.727,0.149,0.419,0.222,0.371,0.256,0.722,0.112,0.0902;0.963,0.0337,0.526,0.168,0.0699,0.994,0.863,0.172,0.0839,0.45;0.0321,0.916,0.0323,0.483,0.823,0.347,0.523,0.366,0.222,0.0425;0.878,0.478,0.483,0.915,0.684,0.665,0.931,0.457,0.878,0.178;0.997,0.218,0.162,0.773,0.574,0.118,0.955,0.295,0.588,0.295;0.0461,0.194,0.663,0.11,0.731,0.896,0.812,0.254,0.117,0.321;0.00404,0.829,0.888,0.294,0.663,0.643,0.126,0.916,0.0411,0.391;0.284,0.684,0.75,0.364,0.565,0.748,0.274,0.0186,0.417,0.643;0.366,0.336,0.827,0.688,0.0298,0.668,0.0486,0.648,0.899,0.162;0.309,0.174,0.867,0.994,0.0709,0.131,0.872,0.594,0.464,0.0729;0.597,0.45,0.327,0.204,0.503,0.29,0.902,0.457,0.0854,0.831;aaaaaaaa;
a;aaaaaaaa;0.566;aaaa;0.304;0.776;aaaaaa;aaaaa;0.408;a;a;0.393;0.218;aa;0.244,0.808,0.497,0.222,0.716,0.346,0.729,0.0284,0.511,0.505;0.349,0.607,0.775,0.418,0.724,0.43,0.971,0.00165,0.733,0.439;0.0623,0.637,0.27,0.671,0.561,0.893,0.61,0.162,0.772,0.638;0.0548,0.452,0.672,0.0062,0.125,0.00782,0.514,0.68,0.852,0.373;0.839,0.337,0.685,0.32,0.384,0.0398,0.929,0.0464,0.213,0.772;0.718,0.495,0.531,0.659,0.622,0.211,0.411,0.596,0.855,0.84;0.658,0.863,0.115,0.00544,0.417,0.447,0.948,0.31,0.535,0.606;0.686,0.708,0.0879,0.755,0.997,0.604,0.188,0.51,0.226,0.662;0.0996,0.326,0.482,0.504,0.828,0.729,0.329,0.494,0.135,0.902;0.815,0.676,0.264,0.0408,0.748,0.752,0.763,0.334,0.756,0.106;0.199,0.732,0.411,0.763,0.949,0.117,0.96,0.619,0.743,0.707;0.645,0.7,0.22,0.955,0.172,0.966,0.721,0.99,0.488,0.674;0.133,0.454,0.423,0.836,0.245,0.061,0.682,0.706,0.0406,0.151;0.805,0.382,0.829,0.415,0.282,0.396,0.797,0.219,0.99,0.401;aaa;
a;aaaaaaaa;0.446;a;0.0511;0.0493;aaa;aaa;0.0334;aaa;a;0.709;0.159;aaaa;0.492,0.792,0.621,0.0365,0.367,0.879,0.394,0.56,0.531,0.295;0.0637,0.806,0.082,0.412,0.18,0.101,0.221,0.332,0.9,0.518;0.662,0.334,0.755,0.885,0.109,0.287,0.366,0.243,0.849,0.452;0.475,0.0969,0.0912,0.826,0.799,0.0647,0.788,0.22,0.865,0.71;0.558,0.592,0.0456,0.827,0.145,0.108,0.933,0.85,0.21,0.369;0.963,0.801,0.0628,0.751,0.519,0.0369,0.621,0.174,0.206,0.497;0.446,0.669,0.146,0.271,0.499,0.269,0.336,0.7,0.193,0.972;0.649,0.64,0.0139,0.746,0.849,0.712,0.879,0.819,0.699,0.924;0.965,0.0116,0.136,0.0839,0.945,0.298,0.596,0.939,0.889,0.831;0.0247,0.818,0.957,0.788,0.262,0.0944,0.248,0.513,0.347,0.157;0.112,0.695,0.212,0.38,0.234,0.322,0.8,0.592,0.751,0.808;0.15,0.905,0.351,0.571,0.792,0.59,0.359,0.892,0.304,0.309;0.265,0.404,0.539,0.847,0.836,0.641,0.369,0.33,0.465,0.664;0.538,0.0427,0.639,0.771,0.622,0.742,0.399,0.385,0.0476,0.982;aaaaaaaa;
a;aa;0.96;aaaa;0.853;0.993;aaaaa;a;0.67;a;a;0.73;0.127;aa;0.00157,0.334,0.457,0.452,0.445,0.234,0.733,0.902,0.267,0.789;0.575,0.78,0.0438,0.339,0.163,0.502,0.429,0.179,0.395,0.977;0.75,0.758,0.616,0.269,0.891,0.583,0.335,0.947,0.289,0.676;0.0408,0.911,0.232,0.0859,0.748,0.16,0.83,0.295,0.619,0.133;0.639,0.62,0.25,0.357,0.512,0.609,0.0978,0.601,0.464,0.134;0.913,0.639,0.179,0.148,0.0418,0.246,0.438,0.499,0.0136,0.868;0.215,0.446,0.365,0.222,0.898,0.18,0.111,0.0692,0.601,0.282;0.463,0.19,0.451,0.217,0.0997,0.245,0.445,0.89,0.583,0.499;0.0466,0.983,0.894,0.689,0.0901,0.854,0.92,0.0723,0.768,0.904;0.47,0.135,0.318,0.0457,0.557,0.516,0.995,0.652,0.509,0.599;0.879,0.179,0.286,0.955,0.359,0.756,0.808,0.646,0.29,0.758;0.996,0.563,0.214,0.458,0.033,0.405,0.366,0.174,0.532,0.217;0.825,0.825,0.724,0.877,0.115,0.731,0.377,0.559,0.481,0.7;0.98,0.961,0.943,0.388,0.859,0.166,0.951,0.642,0.198,0.318;aaa;
a;aaa;0.158;aaa;0.992;0.645;aaaaaa;aa;0.805;aa;a;0.264;0.894;a;0.148,0.101,0.469,0.514,0.872,0.832,0.0778,0.145,0.959,0.531;0.108,0.889,0.906,0.848,0.668,0.683,0.299,0.5,0.3,0.956;0.42,0.844,0.233,0.896,0.793,0.631,0.871,0.471,0.21,0.122;0.548,0.848,0.623,0.824,0.591,0.524,0.207,0.971,0.827,0.824;0.966,0.172,0.115,0.213,0.303,0.285,0.638,0.799,0.949,1;0.104,0.801,0.889,0.899,0.275,0.198,0.547,0.737,0.679,0.21;0.469,0.389,0.713,0.172,0.15,0.975,0.341,0.122,0.537,0.432;0.619,0.606,0.458,0.955,0.84,0.734,0.0519,0.452,0.626,0.981;0.0329,0.577,0.0815,0.865,0.478,0.263,0.169,0.19,0.886,0.242;0.932,0.297,0.771,0.137,0.101,0.729,0.163,0.606,0.463,0.134;0.598,0.696,0.643,0.129,0.859,0.427,0.536,0.794,0.141,0.805;0.691,0.54,0.976,0.458,0.508,0.102,0.722,0.771,0.954,0.611;0.651,0.0502,0.505,0.602,0.447,0.194,0.115,0.161,0.339,0.818;0.0864,0.176,0.388,0.00195,0.75,0.451,0.251,0.41,0.143,0.663;aaaaaa;
a;aaaaaaa;0.158;aaaa;0.78;0.0391;aaaaaa;aaaaaaaaa;0.944;a;a;0.961;0.685;aaaa;0.754,0.211,0.034,0.662,0.816,0.684,0.594,0.109,0.102,0.0312;0.807,0.675,0.631,0.45,0.531,0.719,0.499,0.492,0.935,0.569;0.8,0.58,0.159,0.052,0.711,0.0596,0.215,0.491,0.348,0.723;0.457,0.00645,0.419,0.269,0.705,0.315,0.614,0.762,0.457,0.0975;0.279,0.536,0.294,0.25,0.137,0.998,0.335,0.892,0.693,0.874;0.0255,0.647,0.777,0.456,0.777,0.666,0.934,0.506,0.436,0.884;0.682,0.189,0.631,0.535,0.909,0.291,0.778,0.468,0.857,0.629;0.0183,0.856,0.471,0.342,0.137,0.588,0.346,0.592,0.539,0.351;0.624,0.529,0.193,0.93,0.139,0.885,0.0879,0.0828,0.982,0.868;0.0124,0.842,0.528,0.102,0.861,0.186,0.351,0.595,0.399,0.613;0.834,0.98,0.875,0.183,0.577,0.144,0.758,0.975,0.0676,0.775;0.174,0.574,0.299,0.918,0.0595,0.337,0.229,0.784,0.626,0.984;0.00472,0.324,0.619,0.344,0.668,0.925,0.774,0.554,0.557,0.949;0.671,0.209,0.989,0.223,0.249,0.364,0.844,0.663,0.105,0.23;aaaaaaaa;
a;aa;0.365;aaaaa;0.75;0.11;aaaaaaa;aaaaa;0.969;aaa;a;0.951;0.0414;aa;0.191,0.907,0.592,0.0957,0.26,0.673,0.0717,0.112,0.5,0.626;0.242,0.075,0.0547,0.0264,0.777,0.657,0.618,0.903,0.0525,0.228;0.665,0.727,0.693,0.45,0.08,0.832,0.701,0.881,0.491,0.118;0.886,0.582,0.444,0.889,0.615,0.0793,0.772,0.656,0.574,0.132;0.244,0.0188,0.26,0.118,0.512,0.0473,0.147,0.021,0.372,0.0974;0.432,0.644,0.817,0.368,0.323,0.666,0.888,0.433,0.365,0.848;0.356,0.33,0.0674,0.233,0.0605,0.603,0.116,0.911,0.161,0.653;0.595,0.625,0.689,0.922,0.985,0.219,0.179,0.633,0.576,0.776;0.24,0.649,0.601,0.808,0.742,0.86,0.195,0.114,0.509,0.827;0.129,0.26,0.96,0.28,0.74,0.688,0.822,0.549,0.702,0.814;0.874,0.133,0.23,0.411,0.589,0.317,0.439,0.358,0.198,0.825;0.511,0.181,0.846,0.746,0.732,0.00796,0.776,0.0989,0.503,0.69;0.816,0.862,0.367,0.0199,0.859,0.805,0.602,0.116,0.775,0.426;0.162,0.979,0.207,0.727,0.314,0.157,0.722,0.00729,0.485,0.343;a;
a;aaaaa;0.434;a;0.174;0.26;aaaaa;aaaaa;0.655;a;a;0.674;0.129;aa;0.362,0.814,0.88,0.543,0.126,0.725,0.308,0.918,0.483,0.372;0.209,0.446,0.128,0.982,0.426,0.0466,0.584,0.275,0.819,0.439;0.144,0.884,0.623,0.753,0.75,0.262,0.766,0.287,0.017,0.832;0.403,0.337,0.297,0.912,0.673,0.773,0.192,0.184,0.13,0.731;0.348,0.378,0.348,0.856,0.417,0.547,0.424,0.284,0.47,0.552;0.197,0.864,0.355,0.786,0.755,0.0927,0.2,0.831,0.968,0.207;0.225,0.0638,0.12,0.28,0.884,0.19,0.242,0.576,0.237,0.481;0.748,0.613,0.364,0.0981,0.0136,0.944,0.679,0.594,0.431,0.172;0.927,0.457,0.0296,0.0352,0.864,0.149,0.23,0.519,0.87,0.0865;0.0562,0.813,0.82,0.957,0.127,0.211,0.577,0.481,0.544,0.765;0.16,0.146,0.211,0.252,0.541,0.826,0.473,0.546,0.0339,0.565;0.743,0.553,0.108,0.518,0.22,0.352,0.486,0.849,0.944,0.566;0.171,0.278,0.941,0.416,0.215,0.613,0.838,0.809,0.685,0.0528;0.0217,0.271,0.0967,0.432,0.0639,0.108,0.483,0.369,0.947,0.522;aaaaaa;
a;a;0.997;aaaaa;0.741;0.298;aaaaaa;aa;0.774;aaa;a;0.488;0.352;a;0.215,0.244,0.164,0.227,0.0812,0.848,0.677,0.541,0.645,0.12;0.58,0.973,0.4,0.0556,0.167,0.989,0.842,0.759,0.682,0.0724;0.347,0.0772,0.114,0.948,0.237,0.542,0.357,0.521,0.256,0.741;0.483,0.953,0.213,0.865,0.713,0.178,0.9,0.57,0.301,0.436;0.113,0.717,0.825,0.0233,0.974,0.405,0.591,0.936,0.298,0.315;0.197,0.386,0.00994,0.996,0.732,0.215,0.0326,0.704,0.891,0.0727;0.193,0.426,0.153,0.322,0.465,0.858,0.974,0.245,0.157,0.0378;0.288,0.178,0.00465,0.195,0.32,0.942,0.507,0.259,0.627,0.663;0.139,0.253,0.201,0.282,0.386,0.00724,0.703,0.722,0.646,0.297;0.526,0.771,0.706,0.995,0.923,0.65,0.419,0.483,0.73,0.491;0.794,0.822,0.63,0.729,0.451,0.26,0.965,0.338,0.197,0.989;0.537,0.251,0.0899,0.00687,0.495,0.897,0.746,0.915,0.0461,0.272;0.753,0.274,0.766,0.249,0.93,0.524,0.793,0.302,0.566,0.263;0.066,0.173,0.519,0.923,0.886,0.631,0.83,0.962,0.0358,0.106;aaaa;
a;aaaaaaa;0.263;aa;0.368;0.259;aa;aaaaaaaa;0.787;aaa;a;0.488;0.0846;a;0.218,0.0934,0.76,0.563,0.387,0.806,0.532,0.795,0.0287,0.914;0.15,0.417,0.355,0.8,0.235,0.701,0.00427,0.699,0.958,0.812;0.468,0.207,0.182,0.844,0.627,0.423,0.579,0.985,0.059,0.193;0.538,0.533,0.357,0.805,0.739,0.211,0.109,0.771,0.474,0.655;0.772,0.81,0.821,0.137,0.206,0.548,0.792,0.847,0.114,0.302;0.615,0.402,0.316,0.938,0.0901,0.562,0.11,0.344,0.42,0.303;0.776,0.74,0.00116,0.454,0.217,0.638,0.716,0.457,0.412,0.708;0.669,0.717,0.262,0.347,0.237,0.899,0.826,0.479,0.711,0.682;0.366,0.516,0.616,0.0517,0.558,0.0632,0.134,0.347,0.809,0.945;0.0567,0.769,0.0582,0.668,0.143,0.881,0.447,0.268,0.159,0.423;0.0321,0.647,0.603,0.0639,0.281,0.513,0.0923,0.418,0.154,0.156;0.74,0.619,0.958,0.536,0.893,0.434,0.383,0.241,0.615,0.286;0.436,0.76,0.628,0.382,0.55,0.901,0.544,0.325,0.858,0.869;0.575,0.701,0.929,0.624,0.369,0.677,0.188,0.037,0.0582,0.989;aaaaaaa;
a;aaaaaaaaa;0.808;aaa;0.313;0.965;aa;aaaaaaaaa;0.803;a;a;0.174;0.0429;aaa;0.9,0.415,0.85,0.672,0.347,0.313,0.405,0.565,0.417,0.267;0.217,0.817,0.44,0.22,0.311,0.651,0.901,0.0349,0.33,0.546;0.962,0.376,0.634,0.181,0.811,0.0149,0.137,0.784,0.498,0.21;0.102,0.936,0.342,0.142,0.441,0.808,0.599,0.391,0.915,0.972;0.557,0.921,0.837,0.095,0.285,0.491,0.615,0.726,0.792,0.809;0.344,0.0417,0.513,0.553,0.122,0.521,0.104,0.638,0.757,0.269;0.523,0.0709,0.276,0.0836,0.16,0.123,0.455,0.94,0.763,0.58;0.453,0.95,0.132,0.0131,0.767,0.395,0.994,0.292,0.0703,0.385;0.808,0.616,0.562,0.493,0.182,0.0866,0.265,0.406,0.467,0.626;0.942,0.194,0.296,0.478,0.389,0.312,0.689,0.572,0.828,0.507;0.515,0.943,0.756,0.421,0.169,0.321,0.499,0.645,0.478,0.662;0.595,0.215,0.312,0.707,0.0904,0.221,0.508,0.773,0.398,0.655;0.215,0.35,0.135,0.72,0.915,0.815,0.723,0.95,0.776,0.144;0.394,0.28,0.436,0.0333,0.517,0.133,0.836,0.0409,0.819,0.652;aaa;
a;aaaaaaa;0.387;aaa;0.54;0.427;aaaaaaaa;a;0.952;aaa;a;0.66;0.249;aa;0.348,0.431,0.871,0.0959,0.928,0.56,0.13,0.0925,0.00533,0.548;0.562,0.045,0.222,0.545,0.699,0.771,0.0128,0.336,0.454,0.93;0.853,0.662,0.145,0.383,0.865,0.278,0.546,0.0475,0.323,0.819;0.166,0.524,0.32,0.559,0.722,0.129,0.256,0.153,0.511,0.767;0.976,0.623,0.178,0.664,0.0779,0.0265,0.614,0.0469,0.827,0.602;0.87,0.965,0.734,0.365,0.479,0.121,0.452,0.442,0.897,0.64;0.54,0.0684,0.755,0.518,0.577,0.324,0.866,0.0822,0.375,0.317;0.815,0.818,0.291,0.956,0.591,0.393,0.808,0.0178,0.372,0.977;0.525,0.336,0.495,0.925,0.713,0.0716,0.78,0.291,0.285,0.172;0.7,0.969,0.107,0.522,0.763,0.613,0.352,0.129,0.203,0.452;0.587,0.273,0.303,0.0821,0.0354,0.249,0.401,0.717,0.79,0.254;0.618,0.883,0.0875,0.996,0.599,0.584,0.331,0.656,0.239,0.199;0.506,0.0861,0.886,0.238,0.835,0.146,0.409,0.247,0.0793,0.42;0.321,0.00519,0.275,0.676,0.277,0.78,0.121,0.121,0.969,0.317;aaa;
