ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;a;0.422;0.0568;aaaa;0.46;0.0556;aaaaaaaaa;0.00837;aa;aaaa;0.363;0.676;aa;aa;aaa;0.94,0.0876,0.482,0.409,0.944,0.519,0.0743,0.115,0.928,0.59;0.999,0.18,0.125,0.523,0.981,0.997,0.781,0.887,0.0123,0.748;0.521,0.386,0.594,0.828,0.501,0.888,0.701,0.539,0.751,0.996;0.782,0.538,0.287,0.946,0.359,0.351,0.392,0.879,0.552,0.568;0.58,0.0562,0.281,0.59,0.443,0.482,0.866,0.898,0.787,0.943;0.839,0.406,0.233,0.776,0.607,0.0917,0.23,0.469,0.0395,0.104;0.523,0.217,0.148,0.325,0.924,0.6,0.0812,0.741,0.766,0.883;0.146,0.995,0.0946,0.59,0.246,0.998,0.307,0.215,0.304,0.477;0.874,0.931,0.167,0.438,0.834,0.355,0.102,0.00399,0.0538,0.677;0.607,0.562,0.205,0.242,0.217,0.657,0.23,0.631,0.0793,0.263;0.177,0.78,0.181,0.752,0.155,0.596,0.603,0.902,0.234,0.832;0.403,0.147,0.144,0.149,0.755,0.415,0.37,0.632,0.573,0.901;0.265,0.765,0.0409,0.815,0.805,0.992,0.187,0.822,0.119,0.436;0.0625,0.72,0.663,0.386,0.142,0.571,0.728,0.272,0.979,0.888;0.26,0.838,0.378,0.411,0.252,0.813,0.0683,0.778,0.206,0.715;0.331,0.149,0.89,0.164,0.972,0.409,0.809,0.477,0.162,0.999;0.199,0.421,0.15,0.206,0.131,0.546,0.514,0.0911,0.727,0.421;aaaa;
aaa;aa;aaaa;0.0468;0.871;aaa;0.383;0.0961;aaaa;0.32;aa;a;0.293;0.176;aaaaaaaa;aaa;a;0.525,0.28,0.691,0.702,0.573,0.49,0.499,0.99,0.215,0.146;0.276,0.979,0.945,0.704,0.776,0.947,0.00761,0.899,0.296,0.043;0.0875,0.382,0.621,0.106,0.459,0.129,0.934,0.00388,0.26,0.136;0.156,0.163,0.683,0.329,0.921,0.616,0.249,0.562,0.0876,0.666;0.736,0.0942,0.149,0.176,0.414,0.226,0.419,0.129,0.371,0.334;0.0798,0.616,0.616,0.762,0.046,0.766,0.229,0.656,0.411,0.445;0.876,0.231,0.226,0.828,0.474,0.00377,0.356,0.756,0.536,0.788;0.357,0.836,0.166,0.29,0.886,0.89,0.513,0.833,0.741,0.112;0.0242,0.114,0.36,0.126,0.874,0.276,0.936,0.858,0.05,0.599;0.827,0.0325,0.425,0.166,0.514,0.0644,0.877,0.705,0.601,0.307;0.99,0.86,0.756,0.474,0.112,0.647,0.776,0.6,0.797,0.555;0.621,0.579,0.421,0.606,0.542,0.519,0.531,0.852,0.462,0.606;0.0825,0.0936,0.923,0.241,0.148,0.527,0.573,0.602,0.215,0.894;0.626,0.241,0.0305,0.209,0.723,0.301,0.0525,0.992,0.277,0.542;0.209,0.909,0.693,0.362,0.41,0.741,0.775,0.0276,0.739,0.701;0.134,0.99,0.602,0.447,0.438,0.127,0.184,0.297,0.105,0.876;0.94,0.546,0.891,0.683,0.103,0.0302,0.0239,0.644,0.973,0.079;aaaa;
aaa;aaa;aaaaaa;0.321;0.305;aaaaaaaa;0.219;0.531;aaaa;0.238;aa;aa;0.68;0.689;aaaaaaa;aaa;aaa;0.28,0.396,0.143,0.274,0.0811,0.75,0.134,0.53,0.198,0.913;0.864,0.429,0.615,0.517,0.614,0.742,0.536,0.711,0.517,0.87;0.537,0.0814,0.923,0.875,0.159,0.853,0.122,0.324,0.0147,0.551;0.8,0.488,0.383,0.797,0.467,0.751,0.117,0.424,0.167,0.439;0.387,0.0119,0.917,0.259,0.0632,0.399,0.558,0.776,0.464,0.125;0.204,0.852,0.64,0.546,0.378,0.305,0.0371,0.867,0.371,0.761;0.953,0.655,0.596,0.262,0.746,0.178,0.205,0.718,0.664,0.822;0.379,0.19,0.886,0.689,0.243,0.342,0.631,0.545,0.618,0.197;0.636,0.888,0.681,0.848,0.739,0.0764,0.231,0.956,0.241,0.511;0.754,0.53,0.733,0.359,0.169,0.775,0.283,0.255,0.519,0.295;0.298,0.484,0.967,0.995,0.538,0.572,0.602,0.212,0.406,0.515;0.016,0.18,0.0562,0.626,0.0357,0.463,0.555,0.801,0.698,0.183;0.251,0.21,0.575,0.918,0.164,0.375,0.727,0.989,0.97,0.654;0.0404,0.391,0.836,0.494,0.834,0.954,0.814,0.119,0.862,0.752;0.636,0.845,0.169,0.0418,0.732,0.646,0.936,0.211,0.382,0.358;0.0513,0.103,0.556,0.91,0.894,0.072,0.0424,0.86,0.667,0.78;0.574,0.934,0.617,0.081,0.921,0.861,0.994,0.653,0.256,0.714;aaaaaaaaaa;
aaa;a;aaaaaa;0.474;0.576;aaaaa;0.745;0.924;aaaaaa;0.415;aa;aaaa;0.368;0.0981;aa;aaaaaaaa;aaaa;0.631,0.366,0.509,0.212,0.457,0.797,0.699,0.491,0.801,0.244;0.201,0.321,0.179,0.124,0.292,0.082,0.945,0.273,0.711,0.122;0.126,0.641,0.315,0.772,0.833,0.647,0.706,0.976,0.408,0.035;0.911,0.838,0.303,0.567,0.0344,0.711,0.271,0.285,0.595,0.904;0.262,0.176,0.68,0.361,0.828,0.101,0.469,0.587,0.907,0.317;0.305,0.396,0.403,0.388,0.626,0.319,0.158,0.542,0.757,0.0864;0.559,0.661,0.188,0.307,0.763,0.0348,0.236,0.477,0.952,0.994;0.46,0.00286,0.0757,0.0889,0.528,0.233,0.529,0.767,0.869,0.642;0.414,0.631,0.0421,0.0603,0.802,0.973,0.223,0.343,0.027,0.287;0.141,0.36,0.747,0.742,0.709,0.482,0.59,0.137,0.368,0.285;0.777,0.663,0.322,0.161,0.788,0.208,0.287,0.624,0.44,0.474;0.604,0.176,0.267,0.195,0.0247,0.416,0.225,0.606,0.00856,0.909;0.148,0.564,0.0911,0.565,0.749,0.0652,0.807,0.6,0.71,0.777;0.0702,0.522,0.637,0.661,0.497,0.127,0.393,0.583,0.955,0.484;0.123,0.565,0.0299,0.856,0.372,0.248,0.284,0.918,0.664,0.0437;0.864,0.396,0.0391,0.298,0.846,0.52,0.721,0.605,0.431,0.492;0.868,0.288,0.535,0.537,0.498,0.972,0.466,0.146,0.752,0.25;aaaaaa;
aaa;aaa;aaaaaa;0.273;0.388;aaaaa;0.454;0.259;a;0.399;a;aaaa;0.375;0.235;a;aaaaaaa;aaa;0.221,0.389,0.24,0.367,0.893,0.406,0.898,0.615,0.222,0.728;0.586,0.0131,0.313,0.467,0.161,0.0112,0.648,0.939,0.00313,0.61;0.719,0.225,0.00665,0.786,0.138,0.0972,0.0457,0.897,0.834,0.0966;0.0811,0.0125,0.804,0.869,0.843,0.892,0.893,0.128,0.47,0.877;0.295,0.412,0.926,0.147,0.14,0.181,0.463,0.701,0.582,0.641;0.0584,0.382,0.685,0.939,0.681,0.758,0.607,0.508,0.0598,0.375;0.471,0.531,0.971,0.845,0.974,0.791,0.0572,0.668,0.309,0.115;0.442,0.905,0.247,0.165,0.22,0.149,0.45,0.779,0.8,0.601;0.801,0.53,0.824,0.0881,0.24,0.0644,0.595,0.639,0.847,0.654;0.708,0.522,0.175,0.128,0.171,0.997,0.996,0.645,0.511,0.568;0.212,0.1,0.807,0.494,0.884,0.709,0.0152,0.814,0.503,0.727;0.611,0.738,0.508,0.111,0.339,0.615,0.413,0.673,0.576,0.144;0.196,0.123,0.697,0.367,0.516,0.711,0.279,0.398,0.725,0.0556;0.797,0.986,0.625,0.548,0.217,0.506,0.618,0.0121,0.662,0.141;0.968,0.585,0.188,0.819,0.477,0.119,0.782,0.399,0.0257,0.173;0.52,0.65,0.889,0.776,0.224,0.697,0.979,0.741,0.839,0.596;0.163,0.841,0.986,0.377,0.0948,0.126,0.208,0.144,0.278,0.512;a;
a;aaa;aaaaaa;0.274;0.409;aaaaaaa;0.247;0.152;aaaa;0.983;a;aaaa;0.495;0.509;aaaaa;a;aa;0.743,0.984,0.173,0.344,0.102,0.609,0.467,0.12,0.199,0.301;0.0862,0.408,0.992,0.51,0.238,0.779,0.795,0.379,0.807,0.505;0.434,0.315,0.423,0.145,0.0512,0.493,0.891,0.673,0.855,0.515;0.233,0.0172,0.589,0.906,0.919,0.474,0.266,0.664,0.611,0.0699;0.312,0.581,0.777,0.0316,0.855,0.21,0.466,0.302,0.34,0.277;0.838,0.0268,0.063,0.655,0.0161,0.334,0.433,0.0998,0.885,0.77;0.626,0.365,0.776,0.931,0.171,0.548,0.776,0.166,0.17,0.378;0.679,0.141,0.368,0.245,0.535,0.98,0.257,0.0699,0.983,0.263;0.0129,0.929,0.716,0.0807,0.536,0.154,0.996,0.971,0.225,0.627;0.874,0.441,0.608,0.471,0.487,0.621,0.915,0.37,0.593,0.895;0.411,0.0325,0.237,0.5,0.456,0.482,0.797,0.194,0.656,0.493;0.974,0.616,0.684,0.908,0.541,0.368,0.757,0.238,0.324,0.434;0.58,0.132,0.0279,0.444,0.593,0.566,0.5,0.886,0.119,0.0467;0.416,0.148,0.468,0.343,0.208,0.157,0.471,0.109,0.283,0.392;0.531,0.262,0.491,0.365,0.806,0.803,0.393,0.97,0.17,0.0241;0.686,0.502,0.688,0.976,0.452,0.198,0.498,0.312,0.0807,0.982;0.204,0.0533,0.976,0.311,0.637,0.77,0.969,0.728,0.252,0.682;aa;
aaa;aaa;a;0.267;0.435;aaaaaa;0.509;0.168;aaaaa;0.489;aa;aaa;0.553;0.991;aaaaaaa;aa;a;0.23,0.967,0.979,0.392,0.054,0.228,0.297,0.836,0.0556,0.473;0.962,0.163,0.543,0.85,0.801,0.874,0.598,0.488,0.489,0.391;0.519,0.583,0.147,0.292,0.177,0.812,0.475,0.993,0.252,0.53;0.412,0.37,0.95,0.964,0.681,0.238,0.406,0.608,0.102,0.0789;0.0924,0.231,0.856,0.462,0.923,0.141,0.138,0.127,0.0874,0.636;0.0129,0.249,0.209,0.873,0.584,0.95,0.623,0.204,0.951,0.888;0.551,0.213,0.0583,0.143,0.146,0.953,0.884,0.671,0.505,0.168;0.507,0.512,0.667,0.162,0.525,0.888,0.283,0.0214,0.299,0.989;0.148,0.422,0.327,0.925,0.333,0.502,0.949,0.7,0.24,0.254;0.663,0.863,0.401,0.361,0.607,0.526,0.456,0.467,0.811,0.912;0.452,0.898,0.516,0.0886,0.417,0.346,0.144,0.698,0.182,0.767;0.455,0.943,0.471,0.967,0.533,0.0673,0.626,0.619,0.916,0.304;0.372,0.637,0.912,0.432,0.805,0.0705,0.567,0.367,0.542,0.966;0.00273,0.929,0.142,0.232,0.0435,0.943,0.0437,0.483,0.371,0.73;0.435,0.0387,0.63,0.176,0.808,0.643,0.05,0.0798,0.667,0.845;0.468,0.926,0.301,0.827,0.821,0.166,0.0465,0.306,0.66,0.738;0.382,0.408,0.476,0.669,0.644,0.29,0.648,0.0482,0.321,0.0583;aaaaa;
a;aaa;aaaa;0.157;0.0286;aaaaaaaa;0.974;0.859;aaaaa;0.479;aa;aa;0.984;0.844;a;aaaaaa;aaa;0.76,0.379,0.666,0.389,0.526,0.0954,0.0726,0.475,0.284,0.25;0.36,0.441,0.12,0.573,0.281,0.558,0.21,0.0444,0.964,0.921;0.957,0.74,0.519,0.926,0.45,0.319,0.543,0.664,0.216,0.31;0.255,0.573,0.0415,0.947,0.152,0.665,0.483,0.419,0.558,0.585;0.0404,0.564,0.824,0.709,0.655,0.632,0.921,0.919,0.968,0.566;0.363,0.273,0.606,0.423,0.953,0.331,0.876,0.819,0.309,0.83;0.435,0.581,0.0386,0.153,0.603,0.104,0.558,0.0288,0.504,0.419;0.239,0.385,0.0545,0.735,0.662,0.591,0.991,0.644,0.162,0.254;0.774,0.129,0.537,0.756,0.501,0.604,0.776,0.263,0.984,0.776;0.739,0.278,0.839,0.805,0.534,0.517,0.529,0.965,0.718,0.0234;0.86,0.0915,0.421,0.897,0.461,0.197,0.931,0.241,0.699,0.391;0.871,0.114,0.664,0.536,0.524,0.288,0.283,0.253,0.515,0.583;0.896,0.274,0.601,0.152,0.402,0.748,0.448,0.145,0.268,0.576;0.723,0.547,0.452,0.492,0.946,0.847,0.846,0.163,0.341,0.758;0.671,0.0782,0.77,0.0869,0.0785,0.597,0.677,0.726,0.93,0.289;0.578,0.145,0.701,0.22,0.144,0.952,0.127,0.599,0.16,0.826;0.713,0.395,0.428,0.663,0.139,0.126,0.0698,0.0471,0.13,0.576;aaaaaaaaaa;
aa;aa;aaaaaaa;0.601;0.848;aaaa;0.824;0.0208;aaaaaa;0.451;aa;aaaa;0.0544;0.549;aaaaaaa;aaaaaa;aaa;0.194,0.1,0.124,0.0625,0.0264,0.996,0.395,0.386,0.297,0.931;0.108,0.117,0.752,0.649,0.00933,0.845,0.699,0.95,0.691,0.73;0.989,0.654,0.55,0.831,0.173,0.875,0.139,0.75,0.868,0.196;0.502,0.091,0.832,0.836,0.735,0.623,0.0733,0.737,0.581,0.954;0.825,0.348,0.0825,0.999,0.259,0.747,0.589,0.505,0.628,0.66;0.123,0.423,0.869,0.339,0.34,0.41,0.261,0.836,0.0053,0.0126;0.563,0.728,0.253,0.815,0.541,0.555,0.979,0.762,0.354,0.266;0.71,0.535,0.41,0.0569,0.0105,0.197,0.767,0.298,0.376,0.672;0.996,0.441,0.481,0.205,0.513,0.0636,0.236,0.733,0.74,0.422;0.526,0.227,0.229,0.316,0.338,0.202,0.2,0.35,0.0671,0.979;0.937,0.0367,0.348,0.601,0.656,0.989,0.828,0.172,0.701,0.169;0.833,0.402,0.155,0.375,0.655,0.426,0.144,0.881,0.0187,0.811;0.818,0.475,0.186,0.0228,0.26,0.39,0.0472,0.458,0.797,0.0917;0.0623,0.906,0.882,0.84,0.15,0.754,0.583,0.632,0.958,0.462;0.0731,0.158,0.799,0.239,0.736,0.505,0.135,0.226,0.0948,0.16;0.291,0.65,0.497,0.771,0.363,0.974,0.669,0.605,0.752,0.0802;0.501,0.228,0.301,0.0915,0.832,0.763,0.496,0.788,0.743,0.817;aaaaaa;
aa;aa;aaa;0.906;0.414;a;0.359;0.0722;a;0.528;aa;aaa;0.558;0.0325;aaaa;aaa;aaa;0.056,0.433,0.517,0.976,0.105,0.754,0.206,0.652,0.991,0.781;0.881,0.788,0.498,0.0649,0.125,0.724,0.559,0.96,0.472,0.532;0.0537,0.807,0.385,0.298,0.124,0.18,0.443,0.615,0.539,0.836;0.897,0.393,0.809,0.679,0.0476,0.0824,0.62,0.619,0.983,0.674;0.767,0.317,0.982,0.144,0.553,0.341,0.14,0.704,0.673,0.178;0.614,0.694,0.409,0.0167,0.711,0.489,0.999,0.862,0.62,0.435;0.362,0.163,0.717,0.955,0.662,0.992,0.991,0.199,0.0469,0.769;0.351,0.809,0.761,0.267,0.178,0.282,0.00535,0.974,0.636,0.333;0.143,0.18,0.0919,0.00932,0.701,0.536,0.568,0.987,0.346,0.359;0.0803,0.118,0.456,0.758,0.82,0.398,0.819,0.775,0.555,0.548;0.614,0.193,0.371,0.905,0.299,0.142,0.156,0.48,0.33,0.863;0.286,0.627,0.0268,0.0534,0.754,0.907,0.632,0.328,0.489,0.941;0.506,0.673,0.243,0.474,0.141,0.318,0.607,0.0113,0.722,0.215;0.281,0.526,0.225,0.00719,0.818,0.192,0.951,0.343,0.15,0.144;0.101,0.432,0.537,0.687,0.485,0.0499,0.0421,0.489,0.443,0.319;0.648,0.0868,0.291,0.604,0.554,0.404,0.705,0.413,0.6,0.187;0.137,0.734,0.216,0.345,0.191,0.603,0.4,0.178,0.0996,0.967;aaa;
aa;aa;aaaaaa;0.436;0.813;aaaaaaaaa;0.978;0.27;aaaaaa;0.528;a;a;0.81;0.571;aaaaaaaa;aaaaa;aaaa;0.517,0.941,0.0125,0.0299,0.68,0.725,0.708,0.211,0.67,0.118;0.49,0.375,0.343,0.466,0.892,0.419,0.623,0.435,0.442,0.376;0.965,0.102,0.786,0.68,0.935,0.326,0.764,0.907,0.211,0.0058;0.555,0.532,0.915,0.037,0.124,0.617,0.566,0.102,0.0722,0.911;0.25,0.602,0.886,0.73,0.218,0.653,0.0652,0.306,0.947,0.411;0.943,0.665,0.091,0.194,0.982,0.166,0.374,0.167,0.367,0.469;0.968,0.638,0.62,0.556,0.749,0.683,0.668,0.22,0.692,0.765;0.934,0.644,0.973,0.228,0.519,0.00683,0.757,0.12,0.00976,0.00417;0.153,0.143,0.245,0.871,0.663,0.599,0.204,0.39,0.887,0.74;0.0423,0.539,0.0886,0.365,0.942,0.836,0.0556,0.639,0.346,0.618;0.883,0.68,0.582,0.964,0.0016,0.91,0.61,0.0506,0.403,0.14;0.734,0.879,0.69,0.00675,0.511,0.859,0.618,0.429,0.503,0.112;0.437,0.344,0.39,0.69,0.882,0.852,0.487,0.166,0.33,0.313;0.22,0.437,0.383,0.277,0.832,0.771,0.404,0.536,0.652,0.799;0.265,0.0234,0.52,0.00916,0.928,0.775,0.0263,0.463,0.43,0.907;0.631,0.393,0.798,0.0408,0.922,0.279,0.557,0.948,0.755,0.19;0.192,0.964,0.0921,0.772,0.96,0.86,0.99,0.674,0.632,0.331;aaaaaaaaaa;
aa;aa;aaaaaaa;0.304;0.77;aaaaaaa;0.123;0.496;aaaaaaa;0.273;aa;aa;0.308;0.922;aa;aaaaa;aa;0.888,0.86,0.681,0.216,0.538,0.975,0.479,0.638,0.84,0.372;0.705,0.804,0.0744,0.637,0.292,0.624,0.938,0.228,0.804,0.00766;0.729,0.693,0.9,0.235,0.798,0.593,0.552,0.75,0.213,0.222;0.521,0.429,0.109,0.531,0.319,0.75,0.184,0.537,0.965,0.807;0.0565,0.25,0.719,0.509,0.632,0.227,0.72,0.484,0.0214,0.0165;0.052,0.577,0.0851,0.0679,0.446,0.375,0.428,0.314,0.021,0.99;0.294,0.363,0.538,0.109,0.669,0.671,0.0068,0.322,0.804,0.441;0.756,0.844,0.663,0.2,0.306,0.0832,0.568,0.367,0.777,0.116;0.528,0.025,0.847,0.72,0.123,0.912,0.469,0.728,0.16,0.164;0.366,0.465,0.159,0.667,0.106,0.373,0.379,0.373,0.736,0.405;0.736,0.234,0.537,0.64,0.648,0.0918,0.434,0.0916,0.139,0.627;0.68,0.11,0.901,0.182,0.317,0.299,0.722,0.149,0.426,0.176;0.521,0.669,0.808,0.907,0.555,0.494,0.638,0.457,0.432,0.846;0.316,0.351,0.594,0.167,0.629,0.751,0.188,0.191,0.0199,0.646;0.156,0.313,0.736,0.0241,0.919,0.645,0.57,0.908,0.998,0.051;0.11,0.473,0.0933,0.659,0.828,0.118,0.476,0.592,0.297,0.00443;0.429,0.918,0.302,0.709,0.567,0.453,0.783,0.99,0.347,0.159;aaaaaa;
aaa;a;aaa;0.561;0.0119;aaa;0.666;0.621;aaaaaaaaa;0.0247;aa;aa;0.83;0.821;aaaaaaaa;a;a;0.308,0.84,0.0844,0.973,0.0828,0.00325,0.626,0.88,0.822,0.401;0.635,0.74,0.0846,0.414,0.462,0.704,0.479,0.947,0.221,0.061;0.784,0.667,0.906,0.83,0.249,0.0273,0.00129,0.644,0.961,0.411;0.0453,0.0888,0.957,0.179,0.895,0.761,0.632,0.84,0.336,0.832;0.592,0.894,0.964,0.602,0.873,0.821,0.887,0.686,0.0101,0.134;0.257,0.767,0.419,0.343,0.665,0.341,0.672,0.979,0.0326,0.126;0.435,0.978,0.729,0.244,0.148,0.262,0.668,0.331,0.595,0.925;0.297,0.225,0.897,0.0273,0.494,0.503,0.291,0.963,0.637,0.841;0.11,0.449,0.318,0.879,0.296,0.65,0.887,0.453,0.382,0.566;0.931,0.826,0.101,0.265,0.172,0.377,0.23,0.52,0.000304,0.114;0.103,0.5,0.44,0.931,0.763,0.998,0.588,0.691,0.722,0.239;0.327,0.22,0.39,0.43,0.661,0.726,0.657,0.76,0.466,0.24;0.353,0.99,0.223,0.217,0.579,0.769,0.887,0.756,0.237,0.918;0.748,0.357,0.395,0.206,0.471,0.447,0.663,0.0569,0.707,0.453;0.856,0.455,0.491,0.267,0.207,0.445,0.723,0.145,0.744,0.606;0.0202,0.264,0.771,0.634,0.124,0.299,0.816,0.766,0.94,0.131;0.648,0.57,0.561,0.807,0.848,0.709,0.677,0.669,0.988,0.0765;aaaaaa;
a;aaa;aaaa;0.844;0.226;aa;0.909;0.888;a;0.518;a;aaaa;0.345;0.81;aaaa;aaaaaa;aaa;0.502,0.588,0.0281,0.55,0.179,0.451,0.106,0.0144,0.422,0.067;0.566,0.626,0.449,0.264,0.658,0.853,0.416,0.909,0.166,0.489;0.779,0.882,0.771,0.781,0.474,0.264,0.0982,0.839,0.136,0.958;0.39,0.911,0.51,0.197,0.847,0.28,0.166,0.755,0.352,0.944;0.642,0.98,0.222,0.857,0.212,0.507,0.0797,0.768,0.752,0.238;0.855,0.715,0.292,0.716,0.972,0.115,0.312,0.235,0.379,0.0769;0.419,0.454,0.219,0.367,0.533,0.192,0.584,0.622,0.203,0.133;0.96,0.119,0.513,0.36,0.248,0.784,0.00816,0.0885,0.756,0.346;0.824,0.869,0.811,0.177,0.483,0.0449,0.941,0.444,0.0807,0.632;0.936,0.135,0.828,0.962,0.177,0.574,0.806,0.0979,0.727,0.574;0.851,0.334,0.081,0.903,0.983,0.166,0.623,0.31,0.882,0.214;0.197,0.381,0.214,0.764,0.777,0.811,0.0883,0.198,0.852,0.624;0.817,0.25,0.425,0.103,0.893,0.683,0.247,0.524,0.0409,0.955;0.619,0.931,0.92,0.92,0.283,0.499,0.509,0.922,0.551,0.233;0.418,0.202,0.747,0.603,0.983,0.745,0.542,0.133,0.065,0.711;0.75,0.601,0.499,0.474,0.428,0.68,0.677,0.746,0.377,0.257;0.335,0.852,0.414,0.716,0.233,0.0854,0.6,0.426,0.729,0.765;aaaaaaa;
aaa;a;aaa;0.384;0.476;aaaa;0.404;0.844;a;0.542;a;aa;0.86;0.0649;aaaaaa;aaaaaaaaaa;aaaa;0.936,0.576,0.921,0.028,0.996,0.192,0.829,0.0335,0.526,0.392;0.328,0.691,0.845,0.211,0.118,0.999,0.116,0.802,0.604,0.785;0.961,0.0295,0.946,0.93,0.0187,0.366,0.576,0.183,0.197,0.368;0.882,0.00901,0.393,0.291,0.196,0.31,0.523,0.369,0.739,0.0749;0.654,0.208,0.449,0.758,0.388,0.938,0.371,0.708,0.893,0.499;0.613,0.371,0.000305,0.118,0.688,0.502,0.637,0.52,0.272,0.097;0.911,0.226,0.656,0.538,0.361,0.224,0.365,0.68,0.743,0.261;0.437,0.017,0.286,0.225,0.558,0.178,0.0675,0.685,0.301,0.923;0.961,0.0114,0.521,0.886,0.987,0.221,0.7,0.623,0.635,0.0727;0.0604,0.656,0.0879,0.749,0.289,0.281,0.389,0.163,0.896,0.578;0.114,0.0459,0.0218,0.955,0.586,0.0108,0.751,0.0334,0.879,0.179;0.565,0.187,0.677,0.315,0.369,0.0695,0.206,0.248,0.391,0.386;0.226,0.0209,0.199,0.924,0.13,0.125,0.589,0.611,0.887,0.247;0.773,0.813,0.0589,0.475,0.0722,0.112,0.933,0.654,0.916,0.899;0.763,0.465,0.791,0.087,0.432,0.899,0.196,0.687,0.483,0.346;0.603,0.302,0.525,0.442,0.197,0.285,0.217,0.329,0.0982,0.89;0.395,0.904,0.533,0.964,0.183,0.0813,0.826,0.065,0.54,0.285;aaaaaa;
aaa;aa;aaaaa;0.333;0.67;aaa;0.476;0.688;aaa;0.148;aa;aaa;0.492;0.383;aaaaaa;aaaaaaaa;aaaa;0.453,0.141,0.191,0.546,0.033,0.458,0.398,0.783,0.714,0.917;0.016,0.869,0.745,0.871,0.279,0.293,0.117,0.248,0.614,0.944;0.555,0.838,0.968,0.355,0.269,0.81,0.441,0.513,0.0441,0.716;0.73,0.499,0.489,0.562,0.288,0.282,0.665,0.434,0.122,0.937;0.322,0.695,0.419,0.16,0.492,0.752,0.908,0.154,0.629,0.532;0.493,0.778,0.00776,0.386,0.533,0.724,0.505,0.696,0.406,0.286;0.585,0.431,0.557,0.925,0.123,0.671,0.998,0.453,0.395,0.784;0.143,0.074,0.44,0.41,0.105,0.418,0.819,0.162,0.199,0.491;0.627,0.677,0.95,0.138,0.993,0.972,0.688,0.412,0.293,0.789;0.581,0.752,0.437,0.215,0.485,0.35,0.746,0.682,0.328,0.865;0.319,0.959,0.0625,0.736,0.448,0.419,0.404,0.0318,0.493,0.973;0.533,0.312,0.797,0.827,0.963,0.144,0.846,0.431,0.355,0.802;0.703,0.531,0.884,0.549,0.364,0.774,0.94,0.743,0.517,0.602;0.501,0.405,0.695,0.897,0.455,0.523,0.677,0.278,0.249,0.593;0.381,0.379,0.814,0.00419,0.46,0.266,0.552,0.378,0.597,0.864;0.0115,0.391,0.816,0.787,0.693,0.933,0.564,0.0758,0.386,0.499;0.507,0.516,0.607,0.769,0.178,0.785,0.712,0.101,0.59,0.895;aaaaaaaaaa;
aaa;aa;aaaaa;0.0546;0.713;aaaaaa;0.28;0.226;aaa;0.907;a;a;0.502;0.82;a;aaaaaaaa;aaaa;0.531,0.156,0.411,0.0713,0.379,0.75,0.547,0.21,0.469,0.473;0.0485,0.185,0.697,0.23,0.338,0.769,0.332,0.384,0.393,0.567;0.112,0.577,0.617,0.463,0.0568,0.903,0.359,0.143,0.284,0.478;0.437,0.0574,0.145,0.942,0.776,0.991,0.22,0.042,0.328,0.858;0.403,0.776,0.298,0.98,0.373,0.802,0.48,0.515,0.0626,0.478;0.232,0.0907,0.0081,0.121,0.503,0.0147,0.111,0.798,0.165,0.251;0.897,0.0822,0.968,0.563,0.805,0.259,0.198,0.764,0.989,0.355;0.32,0.379,0.963,0.21,0.342,0.379,0.169,0.337,0.918,0.72;0.865,0.094,0.509,0.87,0.381,0.689,0.352,0.0642,0.0367,0.903;0.89,0.0109,0.0577,0.581,0.457,0.833,0.628,0.933,0.0341,0.365;0.51,0.914,0.286,0.744,0.941,0.86,0.213,0.894,0.804,0.505;0.776,0.644,0.912,0.281,0.809,0.281,0.952,0.865,0.0117,0.633;0.133,0.539,0.691,0.203,0.0408,0.378,0.965,0.925,0.166,0.125;0.693,0.726,0.196,0.62,0.324,0.264,0.902,0.699,0.259,0.763;0.216,0.117,0.312,0.579,0.953,0.783,0.928,0.273,0.963,0.768;0.118,0.203,0.083,0.379,0.265,0.148,0.857,0.999,0.0299,0.799;0.0673,0.618,0.349,0.446,0.794,0.947,0.904,0.288,0.324,0.417;aaaaaaaa;
