ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.581;aaaaa;a;0.532;aa;0.432;aaaaaaa;aaa;a;aaaaa;aaaa;a;aaaaaaa;0.507;aa;0.00751;0.239;aaa;0.892;0.297,0.802,0.427,0.0359,0.314,0.461,0.889,0.578,0.237,0.681;0.419,0.601,0.356,0.934,0.805,0.514,0.826,0.108,0.345,0.961;0.103,0.713,0.398,0.424,0.0932,0.954,0.898,0.278,0.478,0.887;0.986,0.687,0.693,0.161,0.19,0.957,0.682,0.201,0.977,0.0458;0.645,0.823,0.873,0.0561,0.0616,0.946,0.464,0.899,0.191,0.517;0.533,0.99,0.475,0.28,0.0834,0.953,0.0879,0.617,0.328,0.504;0.893,0.16,0.881,0.0307,0.32,0.934,0.173,0.445,0.921,0.655;0.65,0.698,0.872,0.183,0.058,0.141,0.501,0.676,0.511,0.148;0.516,0.181,0.367,0.306,0.338,0.584,0.915,0.255,0.586,0.759;0.923,0.815,0.332,0.126,0.346,0.756,0.472,0.424,0.897,0.85;0.291,0.46,0.672,0.796,0.323,0.213,0.308,0.701,0.446,0.909;0.7,0.0682,0.686,0.417,0.636,0.497,0.777,0.858,0.0203,0.587;0.651,0.786,0.711,0.942,0.2,0.456,0.265,0.476,0.821,0.714;0.879,0.257,0.79,0.852,0.524,0.929,0.152,0.601,0.0139,0.665;0.883,0.0824,0.0383,0.048,0.239,0.954,0.589,0.139,0.309,0.91;0.224,0.794,0.527,0.136,0.061,0.811,0.848,0.544,0.795,0.672;0.525,0.903,0.752,0.684,0.384,0.343,0.546,0.0621,0.312,0.388;0.941,0.874,0.458,0.299,0.192,0.877,0.135,0.25,0.348,0.661;0.53,0.0822,0.158,0.326,0.281,0.834,0.0403,0.13,0.314,0.804;aaa;
0.22;aa;a;0.292;aa;0.448;aaaaa;aaaaaaa;aaaaaaaaa;a;aaaa;a;aaaaa;0.28;a;0.746;0.0143;a;0.0956;0.922,0.0459,0.585,0.28,0.852,0.363,0.626,0.00928,0.0492,0.409;0.692,0.739,0.0717,0.663,0.757,0.667,0.0684,0.379,0.422,0.543;0.447,0.751,0.0346,0.596,0.441,0.342,0.169,0.489,0.844,0.374;0.617,0.433,0.475,0.623,0.484,0.836,0.328,0.04,0.276,0.207;0.208,0.05,0.88,0.427,0.243,0.769,0.353,0.126,0.895,0.954;0.297,0.398,0.756,0.333,0.586,0.312,0.938,0.0669,0.427,0.456;0.942,0.173,0.418,0.919,0.989,0.239,0.69,0.889,0.829,0.0324;0.285,0.953,0.447,0.242,0.917,0.846,0.76,0.215,0.19,0.723;0.477,0.852,0.719,0.466,0.378,0.393,0.438,0.127,0.885,0.311;0.461,0.34,0.131,0.366,0.76,0.12,0.705,0.845,0.662,0.439;0.876,0.482,0.837,0.191,0.0397,0.964,0.352,0.454,0.627,0.215;0.892,0.721,0.79,0.393,0.143,0.404,0.334,0.75,0.791,0.0924;0.228,0.895,0.661,0.104,0.176,0.541,0.431,0.741,0.951,0.796;0.734,0.705,0.594,0.751,0.649,0.826,0.894,0.113,0.452,0.977;0.268,0.978,0.638,0.561,0.973,0.357,0.599,0.98,0.794,0.183;0.575,0.738,0.0503,0.00124,0.815,0.61,0.451,0.282,0.916,0.0189;0.261,0.223,0.365,0.895,0.684,0.273,0.814,0.748,0.291,0.649;0.131,0.489,0.819,0.0239,0.989,0.731,0.317,0.354,0.617,0.65;0.514,0.222,0.105,0.266,0.707,0.778,0.367,0.0413,0.92,0.488;aaaaaaaa;
0.905;aaaa;a;0.219;aaa;0.458;aaaaa;a;a;aaaaaa;aa;a;a;0.602;aaaa;0.0103;0.253;aa;0.0421;0.444,0.44,0.237,0.974,0.502,0.822,0.437,0.281,0.68,0.584;0.505,0.835,0.135,0.802,0.125,0.0481,0.887,0.473,0.185,0.803;0.275,0.917,0.169,0.293,0.11,0.147,0.548,0.83,0.352,0.781;0.266,0.747,0.147,0.977,0.992,0.164,0.0554,0.915,0.831,0.702;0.0335,0.614,0.952,0.705,0.0559,0.897,0.671,0.456,0.491,0.289;0.194,0.451,0.0545,0.147,0.201,0.297,0.487,0.833,0.0426,0.497;0.851,0.779,0.0803,0.997,0.54,0.642,0.892,0.492,0.554,0.39;0.49,0.0118,0.985,0.346,0.602,0.536,0.792,0.139,0.463,0.0806;0.737,0.3,0.49,0.148,0.955,0.0407,0.634,0.45,0.385,0.745;0.0969,0.341,0.249,0.21,0.26,0.652,0.959,0.435,0.714,0.341;0.12,0.665,0.559,0.897,0.58,0.321,0.821,0.956,0.0795,0.823;0.271,0.38,0.162,0.475,0.709,0.576,0.687,0.541,0.282,0.313;0.27,0.767,0.108,0.474,0.241,0.597,0.28,0.75,0.0821,0.58;0.52,0.00106,0.786,0.723,0.323,0.0493,0.807,0.216,0.00615,0.321;0.391,0.116,0.326,0.23,0.775,0.616,0.516,0.55,0.225,0.129;0.91,0.674,0.15,0.269,0.988,0.891,0.26,0.148,0.17,0.851;0.618,0.781,0.429,0.131,0.547,0.278,0.773,0.949,0.389,0.163;0.293,0.623,0.983,0.257,0.707,0.0713,0.659,0.118,0.0094,0.962;0.852,0.653,0.027,0.541,0.311,0.532,0.37,0.259,0.000155,0.607;aaaaaaa;
0.308;aaaaa;a;0.605;aaa;0.463;aa;aaaaaaaa;aaa;aaa;aaa;a;aaaaaaaa;0.412;aaaa;0.819;0.515;aa;0.364;0.158,0.959,0.431,0.114,0.414,0.171,0.479,0.258,0.918,0.07;0.96,0.87,0.677,0.183,0.783,0.214,0.461,0.073,0.122,0.325;0.512,0.265,0.134,0.0492,0.452,0.89,0.632,0.873,0.327,0.954;0.742,0.873,0.524,0.327,0.891,0.722,0.245,0.485,0.465,0.475;0.314,0.908,0.369,0.262,0.983,0.299,0.865,0.301,0.54,0.492;0.469,0.877,0.589,0.131,0.966,0.846,0.0701,0.233,0.463,0.929;0.935,0.611,0.53,0.761,0.399,0.685,0.663,0.451,0.867,0.689;0.0353,0.82,0.7,0.65,0.391,0.204,0.386,0.963,0.854,0.791;0.136,0.783,0.615,0.209,0.0615,0.808,0.288,0.244,0.816,0.258;0.881,0.714,0.992,0.0577,0.557,0.295,0.19,0.437,0.756,0.604;0.386,0.993,0.057,0.934,0.737,0.192,0.374,0.935,0.00233,0.144;0.929,0.889,0.906,0.501,0.822,0.753,0.686,0.807,0.209,0.952;0.266,0.0223,0.693,0.896,0.477,0.94,0.986,0.683,0.863,0.655;0.0479,0.552,0.537,0.55,0.0584,0.471,0.849,0.239,0.0367,0.715;0.801,0.97,0.898,0.127,0.145,0.551,0.969,0.892,0.474,0.291;0.105,0.69,0.93,0.152,0.241,0.73,0.0942,0.898,0.449,0.22;0.953,0.523,0.706,0.505,0.752,0.801,0.163,0.328,0.481,0.148;0.557,0.331,0.311,0.642,0.992,0.318,0.562,0.449,0.867,0.581;0.307,0.912,0.248,0.553,0.447,0.344,0.35,0.842,0.874,0.863;aaa;
0.355;aaaa;a;0.954;aa;0.987;aaaa;aaaaa;aaaaaa;aaaaaa;aaaaaaa;a;aaaaa;0.608;a;0.00292;0.112;aaa;0.296;0.601,0.632,0.781,0.611,0.266,0.202,0.534,0.154,0.215,0.895;0.0808,0.72,0.302,0.971,0.697,0.809,0.743,0.0743,0.558,0.174;0.744,0.702,0.0998,0.542,0.542,0.244,0.724,0.827,0.95,0.338;0.554,0.723,0.057,0.704,0.863,0.757,0.0532,0.65,0.469,0.16;0.302,0.618,0.816,0.341,0.597,0.947,0.0348,0.863,0.76,0.315;0.779,0.394,0.817,0.314,0.218,0.225,0.571,0.608,0.592,0.912;0.108,0.515,0.963,0.342,0.516,0.96,0.566,0.665,0.728,0.0986;0.781,0.494,0.763,0.111,0.265,0.106,0.423,0.262,0.432,0.0784;0.148,0.742,0.00367,0.753,1,0.0795,0.798,0.667,0.286,0.64;0.703,0.909,0.716,0.312,0.772,0.0934,0.369,0.594,0.41,0.51;0.899,0.369,0.127,0.43,0.0847,0.315,0.935,0.618,0.784,0.337;0.297,0.397,0.187,0.956,0.37,0.563,0.806,0.0155,0.918,0.111;0.157,0.234,0.458,0.823,0.482,0.912,0.687,0.238,0.926,0.317;0.167,0.358,0.974,0.426,0.84,0.434,0.606,0.5,0.245,0.0297;0.424,0.0617,0.8,0.139,0.0256,0.887,0.943,0.694,0.0328,0.144;0.376,0.15,0.957,0.773,0.735,0.947,0.679,0.841,0.233,0.224;0.517,0.0801,0.0492,0.699,0.0908,0.78,0.412,0.929,0.0868,0.424;0.165,0.439,0.3,0.833,0.984,0.68,0.546,0.661,0.284,0.117;0.855,0.583,0.736,0.423,0.159,0.379,0.947,0.72,0.838,0.789;aaaaaaaaaa;
0.112;a;a;0.0537;aaa;0.165;aaaa;aaaaaa;aaaa;aa;aaaaa;a;aaaaaa;0.989;a;0.608;0.142;aaa;0.795;0.293,0.154,0.357,0.199,0.941,0.31,0.748,0.897,0.591,0.138;0.917,0.314,0.558,0.00845,0.0462,0.947,0.605,0.254,0.668,0.136;0.153,0.484,0.505,0.372,0.437,0.615,0.602,0.0541,0.0495,0.772;0.594,0.686,0.819,0.823,0.598,0.143,0.896,0.0136,0.905,0.438;0.166,0.797,0.951,0.219,0.964,0.377,0.212,0.162,0.284,0.123;0.257,0.0764,0.335,0.253,0.945,0.122,0.527,0.111,0.51,0.17;0.695,0.24,0.084,0.289,0.839,0.96,0.0234,0.655,0.643,0.904;0.195,0.43,0.281,0.709,0.279,0.633,0.573,0.663,0.487,0.206;0.0352,0.824,0.382,0.779,0.0505,0.518,0.503,0.375,0.444,0.28;0.517,0.728,0.0277,0.99,0.548,0.578,0.843,0.607,0.417,0.247;0.969,0.169,0.672,0.332,0.52,0.968,0.586,0.0676,0.687,0.216;0.828,0.396,0.734,0.085,0.055,0.716,0.22,0.366,0.777,0.032;0.397,0.362,0.403,0.133,0.676,0.895,0.37,0.267,0.31,0.0928;0.847,0.829,0.639,0.24,0.312,0.485,0.824,0.884,0.32,0.857;0.298,0.494,0.486,0.833,0.664,0.36,0.577,0.881,0.884,0.286;0.32,0.127,0.596,0.245,0.748,0.0679,0.454,0.778,0.704,0.363;0.746,0.371,0.867,0.142,0.782,0.904,0.934,0.0439,0.295,0.487;0.276,0.869,0.242,0.12,0.834,0.0554,0.104,0.364,0.717,0.586;0.406,0.564,0.39,0.988,0.0465,0.499,0.718,0.275,0.606,0.753;aaaaa;
0.0158;aaa;a;0.525;aa;0.673;aaaaa;aa;aaa;a;aaaa;a;aaa;0.701;aaaa;0.63;0.653;a;0.616;0.349,0.623,0.686,0.0906,0.3,0.288,0.819,0.661,0.736,0.109;0.0659,0.201,0.626,0.207,0.654,0.187,0.815,0.447,0.501,0.811;0.911,0.125,0.869,0.192,0.222,0.137,0.533,0.518,0.245,0.281;0.386,0.405,0.598,0.131,0.154,0.239,0.603,0.941,0.911,0.677;0.445,0.481,0.0969,0.0966,0.609,0.208,0.43,0.129,0.23,0.294;0.546,0.533,0.0148,0.451,0.836,0.576,0.58,0.868,0.96,0.533;0.0602,0.351,0.288,0.693,0.614,0.6,0.376,0.194,0.485,0.0314;0.513,1,0.264,0.844,0.858,0.185,0.336,0.842,0.71,0.586;0.0585,0.645,0.306,0.571,0.308,0.997,0.992,0.944,0.679,0.664;0.688,0.164,0.541,0.68,0.498,0.857,0.312,0.125,0.704,0.8;0.978,0.132,0.122,0.928,0.505,0.331,0.431,0.809,0.473,0.905;0.549,0.388,0.442,0.852,0.443,0.848,0.66,0.912,0.423,0.196;0.985,0.633,0.000348,0.845,0.762,0.277,0.625,0.909,0.626,0.684;0.776,0.159,0.981,0.434,0.55,0.766,0.279,0.882,0.456,0.00428;0.967,0.891,0.449,0.438,0.428,0.812,0.322,0.203,0.776,0.921;0.411,0.24,0.63,0.0446,0.685,0.583,0.262,0.271,0.679,0.319;0.569,0.764,0.0926,0.405,0.641,0.174,0.371,0.814,0.454,0.649;0.86,0.44,0.856,0.468,0.693,0.758,0.0538,0.29,0.745,0.749;0.227,0.0643,0.137,0.406,0.175,0.257,0.205,0.396,0.318,0.387;aaaaaaaaa;
0.603;aaa;a;0.435;a;0.297;aaaaa;aaaaaaa;aa;aaa;a;a;aaaaaaa;0.236;aaaa;0.977;0.617;aaaa;0.786;0.0534,0.147,0.286,0.769,0.612,0.432,0.234,0.668,0.799,0.859;0.938,0.792,0.622,0.922,0.351,0.763,0.238,0.31,0.954,0.585;0.379,0.469,0.461,0.639,0.21,0.445,0.297,0.327,0.972,0.587;0.768,0.83,0.427,0.128,0.0558,0.087,0.138,0.0796,0.723,0.0137;0.189,0.16,0.938,0.192,0.166,0.471,0.946,0.492,0.343,0.104;0.909,0.0343,0.675,0.159,0.535,0.156,0.846,0.33,0.923,0.296;0.51,0.74,0.223,0.679,0.0456,0.176,0.678,0.0602,0.0597,0.00667;0.0379,0.182,0.898,0.986,0.888,0.875,0.334,0.444,0.261,0.136;0.597,0.39,0.723,0.939,0.775,0.806,0.0676,0.915,0.36,0.974;0.000706,0.871,0.203,0.884,0.505,0.773,0.784,0.0157,0.417,0.182;0.319,0.543,0.821,0.351,0.318,0.0419,0.828,0.171,0.239,0.455;0.0974,0.687,0.885,0.501,0.414,0.324,0.277,0.932,0.894,0.857;0.237,0.94,0.401,0.103,0.896,0.671,0.919,0.813,0.117,0.937;0.16,0.724,0.112,0.608,0.969,0.101,0.458,0.222,0.307,0.388;0.872,0.487,0.61,0.848,0.5,0.876,0.129,0.214,0.968,0.207;0.0649,0.387,0.11,0.868,0.852,0.397,0.125,0.214,0.3,0.322;0.0573,0.487,0.371,0.375,0.433,0.419,0.134,0.227,0.982,0.28;0.287,0.546,0.184,0.368,0.955,0.574,0.238,0.00453,0.0995,0.737;0.682,0.798,0.25,0.0795,0.914,0.709,0.223,0.333,0.945,0.511;aaaaaaa;
0.88;aaaa;a;0.902;a;0.578;aaaa;aaa;aaaaaaaaa;aaaaa;aaa;a;aa;0.856;aa;0.266;0.709;aa;0.773;0.81,0.775,0.122,0.651,0.136,0.668,0.287,0.605,0.193,0.231;0.727,0.861,0.316,0.00227,0.232,0.223,0.181,0.211,0.978,0.485;0.573,0.414,0.248,0.768,0.178,0.973,0.7,0.422,0.204,0.231;0.42,0.232,0.977,0.477,0.132,0.581,0.252,0.92,0.415,0.652;0.573,0.483,0.89,0.0455,0.352,0.113,0.0829,0.804,0.685,0.469;0.117,0.467,0.938,0.538,0.978,0.805,0.703,0.262,0.405,0.135;0.234,0.446,0.186,0.32,0.01,0.457,0.417,0.0827,0.0873,0.495;0.878,0.0793,0.586,0.404,0.0144,0.189,0.997,0.483,0.689,0.142;0.411,0.178,0.339,0.911,0.712,0.972,0.93,0.568,0.809,0.617;0.53,0.117,0.807,0.517,0.254,0.513,0.943,0.157,0.0937,0.0712;0.442,0.469,0.697,0.684,0.937,0.732,0.515,0.558,0.366,0.0617;0.294,0.27,0.612,0.682,0.293,0.375,0.55,0.565,0.924,0.768;0.762,0.135,0.627,0.764,0.875,0.218,0.802,0.183,0.902,0.344;0.65,0.532,0.225,0.217,0.801,0.245,0.282,0.492,0.75,0.367;0.526,0.754,0.444,0.0866,0.683,0.889,0.342,0.718,0.535,0.127;0.424,0.0812,0.868,0.206,0.998,0.684,0.71,0.789,0.114,0.773;0.504,0.552,0.91,0.189,0.863,0.767,0.192,0.3,0.239,0.283;0.653,0.674,0.0823,0.421,0.0731,0.0432,0.696,0.535,0.946,0.471;0.703,0.678,0.877,0.773,0.0777,0.488,0.28,0.416,0.988,0.287;aaaaaaaa;
0.668;aaaa;a;0.36;a;0.596;aa;aa;aaaaaaaaaa;a;aaa;a;aaaaa;0.762;aa;0.642;0.796;aaaa;0.317;0.25,0.27,0.444,0.236,0.812,0.549,0.777,0.29,0.878,0.93;0.128,0.956,0.703,0.0205,0.193,0.0327,0.734,0.609,0.293,0.91;0.453,0.195,0.272,0.863,0.232,0.899,0.232,0.0892,0.97,0.982;0.645,0.468,0.305,0.161,0.511,0.781,0.363,0.288,0.903,0.992;0.329,0.783,0.147,0.0792,0.496,0.233,0.752,0.957,0.242,0.394;0.787,0.71,0.746,0.995,0.828,0.982,0.147,0.431,0.0947,0.517;0.877,0.694,0.0898,0.517,0.771,0.156,0.185,0.517,0.537,0.897;0.354,0.559,0.237,0.457,0.296,0.588,0.785,0.744,0.761,0.0261;0.358,0.872,0.739,0.227,0.0404,0.639,0.216,0.582,0.788,0.0861;0.879,0.586,0.654,0.22,0.577,0.958,0.319,0.686,0.0451,0.417;0.897,0.566,0.276,0.733,0.747,0.894,0.889,0.868,0.983,0.331;0.2,0.491,0.128,0.471,0.695,0.718,0.575,0.117,0.692,0.407;0.11,0.908,0.853,0.76,0.629,0.674,0.338,0.179,0.294,0.987;0.287,0.196,0.215,0.64,0.802,0.865,0.257,0.538,0.697,0.366;0.0466,0.799,0.177,0.897,0.308,0.431,0.752,0.959,0.3,0.287;0.971,0.234,0.8,0.388,0.697,0.526,0.684,0.588,0.509,0.73;0.284,0.249,0.886,0.936,0.936,0.68,0.659,0.367,0.347,0.782;0.602,0.1,0.414,0.663,0.0474,0.647,0.923,0.576,0.809,0.946;0.982,0.447,0.002,0.686,0.212,0.226,0.386,0.564,0.247,0.744;a;
0.135;aaaa;a;0.25;a;0.0335;aaaaa;aaaaa;a;aa;aaaaaa;a;a;0.385;a;0.265;0.0681;aaaa;0.972;0.456,0.456,0.314,0.147,0.363,0.727,0.0512,0.149,0.94,0.149;0.783,0.437,0.554,0.878,0.57,0.881,0.0641,0.795,0.961,0.415;0.573,0.421,0.261,0.229,0.865,0.158,0.125,0.39,0.298,0.605;0.873,0.78,0.798,0.273,0.281,0.283,0.1,0.459,0.664,0.607;0.26,0.765,0.115,0.452,0.804,0.51,0.136,0.661,1,0.042;0.68,0.273,0.683,0.422,0.137,0.189,0.523,0.0476,0.116,0.0504;0.209,0.622,0.533,0.000738,0.398,0.194,0.191,0.802,0.376,0.218;0.8,0.708,0.55,0.429,0.0925,0.15,0.683,0.991,0.0572,0.844;0.78,0.766,0.183,0.39,0.29,0.835,0.201,0.825,0.587,0.619;0.411,0.913,0.325,0.331,0.42,0.774,0.149,0.963,0.938,0.792;0.449,0.658,0.242,0.276,0.522,0.751,0.845,0.758,0.438,0.361;0.242,0.525,0.313,0.235,0.276,0.189,0.62,0.4,0.887,0.555;0.565,0.402,0.737,0.496,0.105,0.258,0.746,0.953,0.649,0.912;0.909,0.795,0.878,0.574,0.615,0.034,0.774,0.434,0.614,0.811;0.814,0.489,0.596,0.954,0.836,0.42,0.168,0.239,0.0956,0.394;0.879,0.675,0.221,0.241,0.106,0.17,0.414,0.491,0.346,0.0032;0.857,0.578,0.915,0.349,0.0634,0.115,0.703,0.521,0.199,0.531;0.134,0.75,0.803,0.843,0.578,0.123,0.265,0.261,0.386,0.529;0.17,0.589,0.492,0.999,0.611,0.556,0.695,0.687,0.974,0.605;aaaaaa;
0.865;aaaaaa;a;0.891;a;0.121;aaaaa;aaaaa;aa;aa;aaa;a;a;0.36;aaa;0.103;0.223;aa;0.998;0.976,0.0842,0.71,0.294,0.937,0.462,0.534,0.177,0.282,0.934;0.871,0.913,0.0551,0.16,0.36,0.907,0.0801,0.684,0.38,0.105;0.39,0.795,0.336,0.572,0.933,0.556,0.0768,0.186,0.433,0.844;0.447,0.966,0.983,0.367,0.343,0.769,0.401,0.803,0.381,0.903;0.386,0.339,0.205,0.814,0.896,0.255,0.125,0.503,0.542,0.432;0.74,0.0693,0.115,0.553,0.865,0.872,0.0705,0.237,0.943,0.401;0.954,0.585,0.616,0.246,0.0196,0.645,0.201,0.868,0.511,0.463;0.276,0.204,0.829,0.449,0.867,0.274,0.713,0.201,0.719,0.259;0.416,0.149,0.471,0.00366,0.529,0.601,0.409,0.0506,0.427,0.04;0.153,0.724,0.556,0.679,0.608,0.221,0.303,0.394,0.17,0.0841;0.684,0.239,0.143,0.161,0.612,0.432,0.889,0.904,0.09,0.898;0.256,0.364,0.192,0.259,0.52,0.725,0.61,0.283,0.964,0.412;0.159,0.407,0.139,0.391,0.7,0.66,0.574,0.496,0.11,0.458;0.14,0.922,0.399,0.678,0.619,0.137,0.867,0.676,0.529,0.482;0.495,0.00378,0.521,0.784,0.163,0.381,0.894,0.182,0.584,0.685;0.378,0.609,0.435,0.0133,0.505,0.685,0.675,0.016,0.162,0.358;0.975,0.909,0.0353,0.906,0.144,0.618,0.948,0.53,0.493,0.854;0.284,0.955,0.979,0.266,0.535,0.575,0.179,0.0684,0.981,0.0681;0.234,0.794,0.873,0.865,0.142,0.776,0.723,0.361,0.491,0.924;aaaaaaa;
0.453;aaaa;a;0.321;aaa;0.233;a;aaaaaaa;aaaaa;aaaaa;aaaaaaa;a;aaaaaaaa;0.552;a;0.122;0.306;aaaa;0.314;0.907,0.489,0.954,0.404,0.499,0.331,0.106,0.64,0.904,0.832;0.561,0.0314,0.196,0.978,0.135,0.208,0.574,0.988,0.797,0.78;0.0136,0.898,0.533,0.724,0.401,0.606,0.0675,0.761,0.0815,0.678;0.695,0.0563,0.168,0.535,0.687,0.157,0.842,0.929,0.667,0.336;0.316,0.275,0.0359,0.738,0.831,0.739,0.312,0.953,0.196,0.206;0.487,0.482,0.774,0.407,0.493,0.213,0.534,0.0117,0.329,0.63;0.335,0.358,0.64,0.398,0.0252,0.119,0.274,0.441,0.156,0.853;0.907,0.373,0.466,0.155,0.761,0.227,0.0944,0.225,0.869,0.528;0.434,0.28,0.994,0.67,0.773,0.171,0.25,0.0153,0.799,0.272;0.433,0.384,0.184,0.763,0.794,0.309,0.896,0.126,0.0696,0.35;0.894,0.713,0.131,0.278,0.671,0.0245,0.234,0.701,0.309,0.6;0.207,0.0129,0.242,0.535,0.651,0.761,0.385,0.406,0.476,0.798;0.352,0.478,0.0465,0.336,0.077,0.48,0.533,0.0399,0.361,0.677;0.0781,0.218,0.202,0.5,0.74,0.228,0.338,0.898,0.449,0.273;0.998,0.192,0.968,0.257,0.129,0.232,0.597,0.806,0.549,0.304;0.204,0.608,0.739,0.879,0.362,0.38,0.629,0.983,0.207,0.0754;0.0185,0.355,0.0174,0.768,0.183,0.575,0.678,0.452,0.157,0.961;0.3,0.735,0.516,0.96,0.0156,0.55,0.916,0.469,0.549,0.436;0.637,0.957,0.51,0.178,0.661,0.249,0.185,0.603,0.718,0.118;aaaaaa;
0.831;aaaa;a;0.158;aa;0.808;aaaaa;aaaa;aaaaaaaaaa;aa;aa;a;aaaaaaaa;0.826;aaa;0.325;0.664;aaa;0.247;0.961,0.0127,0.338,0.258,0.0697,0.645,0.816,0.989,0.572,0.341;0.681,0.23,0.00296,0.741,0.753,0.56,0.0489,0.759,0.334,0.611;0.111,0.724,0.545,0.109,0.893,0.679,0.189,0.186,0.0588,0.0584;0.0765,0.821,0.0463,0.888,0.637,0.49,0.847,0.596,0.235,0.898;0.544,0.64,0.962,0.0788,0.794,0.662,0.283,0.708,0.456,0.295;0.805,0.808,0.978,0.79,0.768,0.0249,0.87,0.802,0.528,0.295;0.351,0.193,0.0902,0.855,0.998,0.26,0.495,0.432,0.00698,0.283;0.152,0.0939,0.582,0.582,0.907,0.613,0.386,0.502,0.123,0.198;0.908,0.967,0.681,0.464,0.0984,0.525,0.908,0.0423,0.767,0.149;0.411,0.0233,0.414,0.17,0.782,0.699,0.386,0.298,0.967,0.196;0.895,0.532,0.0268,0.745,0.506,0.992,0.953,0.881,0.723,0.936;0.639,0.811,0.187,0.148,0.277,0.705,0.607,0.387,0.0149,0.0774;0.227,0.602,0.846,0.837,0.637,0.949,0.457,0.291,0.545,0.762;0.273,0.785,0.767,0.0873,0.0346,0.0629,0.507,0.153,0.847,0.237;0.0368,0.918,0.0033,0.424,0.497,0.432,0.346,0.0813,0.175,0.623;0.871,0.961,0.00772,0.745,0.325,0.137,0.142,0.994,0.211,0.237;0.207,0.697,0.339,0.338,0.883,0.947,0.473,0.838,0.89,0.307;0.646,0.565,0.927,0.474,0.0467,0.053,0.209,0.402,0.678,0.383;0.356,0.498,0.0378,0.041,0.449,0.547,0.25,0.833,0.254,0.425;a;
0.808;aaa;a;0.652;a;0.396;a;aa;aaaaaaaa;a;aaaa;a;aaa;0.261;a;0.984;0.511;a;0.226;0.688,0.35,0.457,0.93,0.529,0.8,0.41,0.469,0.676,0.0341;0.497,0.743,0.688,0.636,0.354,0.221,0.464,0.372,0.475,0.462;0.522,0.864,0.403,0.00463,0.78,0.927,0.811,0.102,0.384,0.332;0.688,0.78,0.972,0.877,0.0889,0.415,0.409,0.993,0.0156,0.625;0.607,0.768,0.167,0.517,0.324,0.665,0.168,0.102,0.714,0.866;0.339,0.00477,0.0883,0.812,0.513,0.259,0.531,0.694,0.862,0.616;0.147,0.653,0.148,0.337,0.736,0.0397,0.0753,0.0582,0.581,0.571;0.732,0.573,0.92,0.193,0.909,0.329,0.177,0.789,0.0504,0.366;0.163,0.312,0.0414,0.675,0.653,0.729,0.56,0.819,0.239,0.862;0.365,0.573,0.0196,0.741,0.718,0.209,0.879,0.38,0.709,0.597;0.633,0.393,0.772,0.167,0.642,0.534,0.675,0.494,0.574,0.0662;0.338,0.879,0.317,0.388,0.847,0.837,0.942,0.61,0.406,0.872;0.57,0.169,0.796,0.0758,0.191,0.335,0.0658,0.362,0.959,0.117;0.488,0.334,0.361,0.687,0.313,0.35,0.244,0.154,0.109,0.185;0.403,0.531,0.439,0.345,0.0692,0.574,0.499,0.666,0.744,0.136;0.735,0.764,0.581,0.133,0.684,0.29,0.124,0.281,0.327,0.498;0.841,0.855,0.675,0.968,0.833,0.00562,0.528,0.188,0.467,0.76;0.871,0.648,0.308,0.311,0.319,0.479,0.685,0.00962,0.743,0.413;0.075,0.628,0.302,0.909,0.809,0.106,0.562,0.33,0.951,0.992;aaaa;
