ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.297;aaaa;aa;0.627;0.91;aaaaaaa;0.0796;a;aaa;aaa;0.512;0.217;0.278;0.269;0.28;aaaa;0.347;a;0.816;aaaaa;0.764;aa;0.169,0.0724,0.829,0.616,0.977,0.445,0.627,0.67,0.556,0.0796;0.251,0.916,0.301,0.73,0.729,0.332,0.317,0.506,0.958,0.204;0.838,0.685,0.318,0.0274,0.00725,0.832,0.65,0.109,0.55,0.0799;0.868,0.637,0.998,0.0279,0.283,0.412,0.402,0.941,0.236,0.291;0.92,0.709,0.371,0.0215,0.882,0.0267,0.436,0.451,0.6,0.829;0.757,0.00432,0.628,0.1,0.184,0.434,0.835,0.66,0.111,0.0356;0.0548,0.303,0.958,0.486,0.71,0.83,0.237,0.0519,0.719,0.198;0.929,0.542,0.24,0.237,0.0347,0.436,0.127,0.663,0.599,0.576;0.616,0.366,0.607,0.771,0.712,0.707,0.143,0.261,0.198,0.00191;0.067,0.832,0.731,0.855,0.464,0.226,0.282,0.835,0.598,0.68;0.13,0.857,0.96,0.585,0.785,0.84,0.741,0.84,0.0132,0.235;0.623,0.329,0.711,0.893,0.37,0.496,0.483,0.396,0.493,0.832;0.821,0.126,0.751,0.732,0.194,0.721,0.0653,0.735,0.408,0.0583;0.402,0.148,0.241,0.89,0.268,0.45,0.984,0.596,0.729,0.944;0.185,0.183,0.0893,0.996,0.274,0.284,0.566,0.284,0.629,0.704;0.352,0.693,0.193,0.222,0.619,0.623,0.0186,0.616,0.0435,0.676;0.185,0.696,0.477,0.516,0.234,0.594,0.693,0.507,0.479,0.251;0.447,0.556,0.859,0.413,0.919,0.282,0.592,0.385,0.763,0.0396;0.241,0.889,0.584,0.446,0.411,0.0141,0.838,0.275,0.814,0.682;0.878,0.577,0.547,0.528,0.0919,0.83,0.404,0.412,0.61,0.58;0.285,0.465,0.838,0.808,0.000217,0.641,0.748,0.484,0.868,0.663;0.434,0.215,0.289,0.102,0.441,0.496,0.108,0.46,0.254,0.283;aaaaaaaaaa;
0.27;a;aaa;0.672;0.126;aaaaaaa;0.155;aaa;aaa;aaaa;0.228;0.0229;0.581;0.841;0.0439;aaa;0.884;aaaa;0.571;aaaaaaaaa;0.809;a;0.771,0.243,0.549,0.742,0.165,0.0673,0.411,0.019,0.838,0.0621;0.222,0.858,0.0408,0.262,0.911,0.164,0.883,0.819,0.156,0.751;0.425,0.314,0.525,0.96,0.696,0.744,0.178,0.0743,0.102,0.128;0.974,0.595,0.926,0.244,0.912,0.598,0.893,0.909,0.0549,0.0675;0.204,0.751,0.0517,0.465,0.337,0.637,0.201,0.00714,0.92,0.153;0.816,0.0223,0.594,0.789,0.273,0.661,0.216,0.702,0.733,0.919;0.0087,0.267,0.0634,0.801,0.451,0.481,0.459,0.385,0.0961,0.945;0.377,0.982,0.718,0.775,0.315,0.262,0.393,0.987,0.656,0.75;0.783,0.154,0.885,0.915,0.354,0.94,0.313,0.878,0.0657,0.708;0.159,0.0416,0.316,0.66,0.863,0.632,0.284,0.0723,0.533,0.402;0.473,0.885,0.723,0.0779,0.0608,0.144,0.865,0.0905,0.721,0.568;0.162,0.198,0.721,0.238,0.0104,0.054,0.563,0.426,0.962,0.215;0.716,0.496,0.0291,0.546,0.165,0.991,0.567,0.478,0.0666,0.344;0.9,0.418,0.281,0.909,0.329,0.522,0.349,0.409,0.224,0.176;0.191,0.842,0.642,0.993,0.843,0.298,0.712,0.243,0.778,0.283;0.424,0.778,0.81,0.554,0.159,0.251,0.294,0.119,0.111,0.388;0.679,0.73,0.141,0.489,0.344,0.724,0.624,0.111,0.706,0.718;0.395,0.77,0.0465,0.841,0.184,0.0259,0.106,0.501,0.0817,0.172;0.401,0.404,0.955,0.641,0.469,0.886,0.795,0.579,0.948,0.61;0.877,0.756,0.3,0.889,0.873,0.73,0.62,0.648,0.167,0.178;0.404,0.286,0.086,0.537,0.434,0.408,0.226,0.389,0.0851,0.732;0.533,0.863,0.802,0.893,0.891,0.691,0.0304,0.718,0.667,0.824;aaaaaaaa;
0.8;aaaaa;aaa;0.212;0.701;aaaaaa;0.227;aaaaa;aaa;aaaaa;0.794;0.634;0.0118;0.091;0.314;aa;0.418;aaa;0.415;aaaaaaaa;0.275;aaaaaaaa;0.0824,0.613,0.628,0.155,0.184,0.108,0.482,0.882,0.21,0.0473;0.39,0.534,0.715,0.673,0.675,0.444,0.859,0.678,0.0215,0.231;0.821,0.612,0.924,0.0674,0.415,0.452,0.0944,0.985,0.314,0.648;0.0259,0.48,0.683,0.211,0.615,0.794,0.888,0.565,0.789,0.944;0.869,0.443,0.294,0.84,0.0833,0.506,0.253,0.123,0.776,0.474;0.859,0.929,0.0991,0.405,0.326,0.54,0.479,0.587,0.567,0.552;0.891,0.922,0.0386,0.775,0.118,0.188,0.0802,0.323,0.769,0.659;0.35,0.631,0.477,0.313,0.229,0.374,0.052,0.736,0.692,0.262;0.706,0.883,0.918,0.824,0.402,0.185,0.919,0.325,0.462,0.929;0.528,0.198,0.896,0.178,0.978,0.639,0.474,0.655,0.501,0.336;0.028,0.273,0.872,0.014,0.84,0.575,0.736,0.0454,0.645,0.222;0.206,0.496,0.0274,0.31,0.793,0.174,0.485,0.258,0.889,0.225;0.372,0.428,0.406,0.459,0.801,0.325,0.948,0.758,0.387,0.28;0.421,0.205,0.0113,0.317,0.588,0.929,0.222,0.412,0.745,0.315;0.0124,0.571,0.244,0.0212,0.919,0.679,0.255,0.606,0.838,0.0862;0.966,0.347,0.229,0.445,0.997,0.683,0.582,0.897,0.179,0.138;0.821,0.752,0.576,0.687,0.757,0.578,0.135,0.453,0.909,0.702;0.428,0.411,0.976,0.361,0.121,0.702,0.222,0.608,0.562,0.674;0.745,0.618,0.953,0.309,0.155,0.867,0.897,0.519,0.193,0.648;0.755,0.00141,0.705,0.963,0.0949,0.392,0.472,0.734,0.567,0.634;0.187,0.745,0.647,0.715,0.88,0.295,0.229,0.628,0.477,0.221;0.867,0.0574,0.288,0.351,0.489,0.429,0.203,0.221,0.665,0.839;aaaaa;
0.0201;aaaaa;aaaaaaa;0.171;0.405;a;0.525;a;aaa;aaaaa;0.0679;0.00953;0.143;0.432;0.569;aa;0.0153;aaaa;0.655;aaaaaaa;0.98;aaaa;0.209,0.689,0.926,0.318,0.656,0.178,0.67,0.24,0.745,0.463;0.504,0.12,0.532,0.973,0.837,0.485,0.0429,0.883,0.344,0.736;0.372,0.715,0.582,0.595,0.106,0.766,0.58,0.825,0.0366,0.688;0.195,0.0612,0.785,0.575,0.167,0.101,0.812,0.957,0.704,0.564;0.546,0.509,0.0353,0.117,0.851,0.336,0.772,0.55,0.721,0.907;0.147,0.445,0.0623,0.128,0.976,0.964,0.31,0.951,0.396,0.135;0.569,0.328,0.135,0.0149,0.991,0.683,0.169,0.174,0.264,0.814;0.631,0.563,0.808,0.242,0.601,0.64,0.594,0.96,0.123,0.304;0.203,0.47,0.899,0.416,0.579,0.607,0.255,0.655,0.409,0.132;0.724,0.387,0.822,0.408,0.249,0.309,0.172,0.724,0.443,0.205;0.138,0.733,0.375,0.999,0.45,0.499,0.0878,0.22,0.071,0.85;0.723,0.0322,0.817,0.268,0.501,0.25,0.913,0.448,0.000898,0.0915;0.607,0.92,0.0869,0.138,0.153,0.522,0.0083,0.429,0.16,0.0705;0.838,0.674,0.951,0.376,0.997,0.632,0.312,0.415,0.0177,0.777;0.893,0.00372,0.597,0.615,0.912,0.703,0.434,0.152,0.708,0.823;0.571,0.696,0.205,0.129,0.791,0.726,0.507,0.507,0.809,0.872;0.944,0.656,0.263,0.798,0.243,0.0157,0.255,0.0837,0.44,0.916;0.952,0.349,0.286,0.989,0.67,0.145,0.948,0.163,0.405,0.797;0.939,0.0817,0.073,0.158,0.82,0.993,0.0617,0.482,0.383,0.982;0.31,0.233,0.294,0.0125,0.846,0.412,0.295,0.0521,0.415,0.338;0.424,0.482,0.407,0.657,0.389,0.16,0.526,0.635,0.248,0.653;0.405,0.14,0.00748,0.637,0.245,0.993,0.0264,0.995,0.0371,0.271;aaaaaaaaaa;
0.882;aaaaaaa;aa;0.54;0.532;a;0.681;aaaaa;aaa;aaaaa;0.825;0.506;0.765;0.0383;0.637;aaaaaaaa;0.94;aa;0.483;aaaaaaa;0.0915;aaa;0.202,0.893,0.17,0.886,0.229,0.36,0.563,0.287,0.141,0.0465;0.478,0.727,0.136,0.972,0.332,0.552,0.761,0.42,0.369,0.731;0.436,0.501,0.222,0.782,0.0721,0.255,0.036,0.266,0.565,0.211;0.996,0.534,0.409,0.124,0.811,0.218,0.0406,0.252,0.452,0.978;0.493,0.286,0.417,0.31,0.441,0.292,0.14,0.241,0.212,0.359;0.949,0.5,0.224,0.638,0.0743,0.117,0.864,0.536,0.331,0.634;0.617,0.661,0.128,0.255,0.931,0.83,0.0217,0.137,0.441,0.179;0.257,0.984,0.487,0.81,0.946,0.25,0.938,0.952,0.834,0.849;0.235,0.673,0.0705,0.679,0.299,0.742,0.199,0.281,0.826,0.965;0.965,0.811,0.597,0.17,0.123,0.634,0.285,0.389,0.205,0.498;0.986,0.738,0.862,0.451,0.825,0.225,0.294,0.45,0.449,0.907;0.107,0.846,0.519,0.175,0.707,0.142,0.933,0.0861,0.456,0.549;0.541,0.256,0.655,0.521,0.334,0.397,0.413,0.964,0.639,0.606;0.994,0.211,0.756,0.826,0.815,0.581,0.398,0.771,0.228,0.57;0.627,0.187,0.374,0.518,0.482,0.795,0.11,0.825,0.601,0.287;0.445,0.0693,0.265,0.0799,0.774,0.526,0.956,0.933,0.412,0.807;0.631,0.17,0.283,0.303,0.978,0.115,0.632,0.983,0.075,0.976;0.287,0.0346,0.695,0.387,0.838,0.298,0.963,0.21,0.95,0.654;0.796,0.363,0.0386,0.242,0.653,0.116,0.21,0.675,0.0473,0.378;0.411,0.344,0.316,0.307,0.227,0.0259,0.702,0.201,0.554,0.842;0.352,0.754,0.716,0.457,0.846,0.197,0.124,0.515,0.736,0.788;0.501,0.897,0.154,0.927,0.707,0.0343,0.646,0.864,0.825,0.0357;aaa;
0.587;aaaaa;aaa;0.141;0.23;aaaaa;0.207;aa;a;aa;0.582;0.0344;0.929;0.676;0.317;aa;0.987;a;0.827;a;0.825;a;0.523,0.317,0.732,0.813,0.881,0.876,0.712,0.0357,0.4,0.254;0.246,0.0681,0.8,0.257,0.0654,0.86,0.734,0.103,0.785,0.658;0.69,0.0794,0.929,0.31,0.693,0.958,0.599,0.556,0.202,0.535;0.924,0.0135,0.262,0.183,0.631,0.969,0.239,0.562,0.487,0.388;0.614,0.862,0.732,0.705,0.954,0.529,0.951,0.302,0.373,0.303;0.115,0.193,0.873,0.325,0.854,0.341,0.0383,0.0459,0.776,0.986;0.422,0.554,0.942,0.584,0.361,0.818,0.638,0.658,0.974,0.0976;0.79,0.537,0.0135,0.831,0.508,0.448,0.239,0.303,0.45,0.0309;0.772,0.366,0.256,0.294,0.615,0.882,0.746,0.795,0.496,0.115;0.7,0.397,0.351,0.909,0.351,0.43,0.44,0.602,0.852,0.497;0.661,0.432,0.27,0.315,0.467,0.77,0.875,0.764,0.127,0.288;0.422,0.513,0.237,0.341,0.83,0.348,0.803,0.488,0.0954,0.818;0.159,0.514,0.638,0.366,0.15,0.732,0.263,0.0946,0.207,0.768;0.206,0.215,0.364,0.873,0.57,0.223,0.278,0.775,0.911,0.509;0.693,0.898,0.482,0.652,0.389,0.893,0.229,0.499,0.184,0.376;0.691,0.617,0.196,0.409,0.142,0.872,0.641,0.849,0.89,0.586;0.606,0.765,0.503,0.977,0.548,0.0241,0.279,0.122,0.191,0.468;0.98,0.415,0.281,0.0951,0.556,0.144,0.584,0.494,0.644,0.526;0.393,0.0253,0.454,0.727,0.0857,0.779,0.223,0.527,0.149,0.851;0.178,0.805,0.245,0.1,0.631,0.111,0.907,0.634,0.6,0.135;0.945,0.589,0.0933,0.566,0.473,0.795,0.728,0.89,0.572,0.373;0.101,0.483,0.0161,0.113,0.833,0.471,0.725,0.432,0.935,0.119;aaaaa;
0.411;aaa;aaaaa;0.666;0.24;aaa;0.82;aaaaaa;aaa;aaaaa;0.836;0.908;0.914;0.494;0.535;aaaa;0.817;aaaa;0.461;aaa;0.0189;aaaa;0.0392,0.0905,0.362,0.115,0.633,0.616,0.238,0.23,0.71,0.842;0.538,0.957,0.6,0.523,0.238,0.671,0.194,0.837,0.0799,0.652;0.172,0.486,0.878,0.163,0.461,0.313,0.067,0.405,0.233,0.296;0.395,0.462,0.409,0.0481,0.861,0.269,0.219,0.37,0.365,0.813;0.087,0.564,0.94,0.207,0.0341,0.499,0.759,0.345,0.757,0.0781;0.18,0.272,0.767,0.978,0.0698,0.781,0.238,0.975,0.682,0.199;0.882,0.269,0.0341,0.622,0.11,0.477,0.16,0.805,0.417,0.477;0.674,0.492,0.127,0.431,0.624,0.0976,0.0795,0.0423,0.431,0.081;0.052,0.96,0.961,0.464,0.566,0.346,0.625,0.476,0.904,0.0443;0.503,0.0716,0.756,0.312,0.155,0.537,0.564,0.83,0.339,0.912;0.833,0.191,0.37,0.793,0.773,0.8,0.209,0.509,0.27,0.556;0.317,0.979,0.563,0.939,0.877,0.84,0.732,0.589,0.0428,0.619;0.305,0.746,0.39,0.379,0.183,0.147,0.0396,0.00235,0.543,0.648;0.224,0.671,0.459,0.573,0.629,0.165,0.28,0.877,0.999,0.0111;0.876,0.107,0.713,0.172,0.33,0.201,0.327,0.408,0.148,0.431;0.323,0.346,0.907,0.553,0.99,0.366,0.99,0.996,0.651,0.0285;0.687,0.167,0.763,0.351,0.854,0.326,0.256,0.114,0.675,0.0594;0.515,0.657,0.372,0.514,0.888,0.0377,0.198,0.173,0.363,0.909;0.893,0.934,0.697,0.128,0.375,0.853,0.572,0.173,0.319,0.494;0.891,0.721,0.0706,0.611,0.115,0.312,0.0894,0.309,0.107,0.965;0.952,0.333,0.653,0.497,0.331,0.079,0.232,0.0255,0.327,0.441;0.799,0.736,0.657,0.562,0.402,0.00333,0.925,0.438,0.621,0.646;aaaaaaaaa;
0.0797;aa;aaaa;0.274;0.128;aaaa;0.526;aaa;aa;aaaaa;0.399;0.49;0.507;0.972;0.59;aaaaaaa;0.279;aaaa;0.843;aa;0.486;aaaa;0.773,0.804,0.22,0.832,0.697,0.0408,0.735,0.529,0.927,0.862;0.14,0.174,0.94,0.293,0.271,0.625,0.292,0.144,0.965,0.578;0.0817,0.0628,0.712,0.221,0.703,0.604,0.427,0.708,0.99,0.753;0.851,0.523,0.0577,0.451,0.0882,0.206,0.615,0.538,0.246,0.766;0.852,0.0833,0.298,0.24,0.358,0.201,0.831,0.682,0.365,0.0296;0.879,0.577,0.395,0.169,0.767,0.0231,0.68,0.648,0.617,0.729;0.923,0.125,0.11,0.132,0.883,0.984,0.39,0.66,0.883,0.468;0.69,0.631,0.459,0.316,0.234,0.984,0.649,0.369,0.656,0.784;0.692,0.314,0.773,0.0345,0.918,0.398,0.626,0.445,0.612,0.768;0.456,0.619,0.867,0.473,0.122,0.474,0.444,0.927,0.101,0.0745;0.631,0.463,0.0817,0.699,0.657,0.51,0.741,0.0644,0.0209,0.976;0.647,0.492,0.408,0.353,0.507,0.174,0.729,0.98,0.82,0.177;0.87,0.573,0.0537,0.751,0.629,0.783,0.00127,0.338,0.806,0.577;0.705,0.881,0.937,0.44,0.468,0.461,0.16,0.662,0.947,0.552;0.341,0.346,0.632,0.728,0.989,0.0205,0.358,0.247,0.499,0.982;0.146,0.334,0.408,0.895,0.242,0.00646,0.638,0.0895,0.522,0.15;0.285,0.217,0.694,0.566,0.844,0.566,0.406,0.816,0.617,0.743;0.384,0.621,0.97,0.584,0.715,0.634,0.151,0.514,0.491,0.427;0.376,0.577,0.384,0.347,0.4,0.251,0.731,0.0865,0.105,0.294;0.529,0.919,0.022,0.00678,0.877,0.0111,0.747,0.383,0.804,0.372;0.548,0.323,0.575,0.729,0.23,0.213,0.144,0.452,0.816,0.0495;0.0519,0.781,0.686,0.0949,0.933,0.915,0.812,0.338,0.878,0.809;a;
0.316;a;a;0.136;0.503;aa;0.23;aaaaa;a;aaaaa;0.212;0.267;0.179;0.566;0.475;aaaaa;0.782;aaaaa;0.543;aaaa;0.22;aaaa;0.754,0.814,0.00631,0.973,0.788,0.466,0.367,0.368,0.804,0.473;0.918,0.211,0.982,0.783,0.735,0.226,0.285,0.232,0.00246,0.316;0.429,0.521,0.52,0.352,0.274,0.834,0.105,0.0119,0.598,0.259;0.48,0.779,0.866,0.591,0.276,0.485,0.102,0.0077,0.447,0.916;0.8,0.557,0.847,0.477,0.836,0.165,0.244,0.989,0.506,0.27;0.799,0.214,0.494,0.337,0.563,0.999,0.0195,0.919,0.744,0.382;0.106,0.666,0.367,0.481,0.338,0.627,0.282,0.277,0.195,0.491;0.396,0.886,0.68,0.43,0.67,0.104,0.522,0.12,0.0528,0.00244;0.083,0.574,0.529,0.0548,0.125,0.895,0.398,0.916,0.982,0.288;0.222,0.401,0.0533,0.449,0.268,0.284,0.804,0.104,0.542,0.0911;0.961,0.373,0.269,0.153,0.551,0.286,0.485,0.117,0.256,0.19;0.956,0.694,0.0245,0.567,0.109,0.58,0.9,0.0767,0.53,0.0149;0.716,0.183,0.687,0.291,0.757,0.151,0.389,0.899,0.974,0.265;0.57,0.31,0.81,0.0266,0.374,0.58,0.672,0.94,0.906,0.446;0.287,0.0404,0.437,0.256,0.412,0.8,0.894,0.367,0.773,0.168;0.754,0.146,0.0484,0.726,0.0532,0.398,0.954,0.956,0.34,0.268;0.00986,0.717,0.356,0.789,0.405,0.523,0.815,0.654,0.243,0.898;0.342,0.801,0.0435,0.672,0.711,0.695,0.413,0.483,0.696,0.786;0.834,0.578,0.476,0.973,0.583,0.742,0.988,0.139,0.62,0.686;0.148,0.109,0.104,0.0424,0.635,0.222,0.976,0.952,0.463,0.0866;0.756,0.113,0.811,0.456,0.767,0.408,0.169,0.267,0.256,0.924;0.857,0.964,0.129,0.0426,0.896,0.388,0.601,0.289,0.915,0.000375;aaaa;
0.463;a;aaa;0.413;0.822;aaaaaa;0.774;aaaa;aa;aa;0.645;0.762;0.866;0.952;0.841;aaaa;0.568;aaaaa;0.683;aaa;0.417;aaaaaa;0.388,0.896,0.502,0.723,0.288,0.25,0.0382,0.221,0.766,0.22;0.183,0.115,0.895,0.525,0.877,0.495,0.437,0.792,0.183,0.439;0.293,0.94,0.773,0.574,0.47,0.781,0.258,0.284,0.187,0.0518;0.127,0.965,0.494,0.0601,0.523,0.53,0.642,0.885,0.766,0.846;0.0576,0.573,0.124,0.0189,0.922,0.925,0.545,0.811,0.182,0.815;0.958,0.878,0.739,0.814,0.0781,0.745,0.794,0.916,0.437,0.955;0.328,0.215,0.304,0.0524,0.808,0.133,0.141,0.626,0.835,0.936;0.586,0.698,0.548,0.465,0.666,0.785,0.92,0.334,0.276,0.515;0.0236,0.936,0.886,0.0503,0.302,0.336,0.207,0.558,0.136,0.285;0.0179,0.552,0.938,0.339,0.383,0.598,0.548,0.381,0.31,0.222;0.398,0.205,0.699,0.663,0.642,0.606,0.6,0.651,0.188,0.207;0.484,0.00736,0.687,0.312,0.176,0.166,0.454,0.843,0.292,0.254;0.64,0.446,0.823,0.179,0.472,0.56,0.473,0.0735,0.597,0.673;0.94,0.711,0.291,0.74,0.525,0.536,0.768,0.785,0.616,0.045;0.876,0.0832,0.786,0.0873,0.365,0.327,0.939,0.0157,0.969,0.935;0.379,0.432,0.726,0.77,0.614,0.415,0.464,0.333,0.187,0.378;0.952,0.67,0.48,0.15,0.883,0.21,0.177,0.805,0.53,0.0933;0.286,0.999,0.192,0.557,0.216,0.46,0.74,0.891,0.823,0.227;0.341,0.96,0.884,0.459,0.147,0.024,0.0251,0.951,0.731,0.274;0.709,0.445,0.944,0.874,0.199,0.273,0.575,0.404,0.0507,0.699;0.352,0.95,0.867,0.839,0.919,0.794,0.591,0.817,0.773,0.655;0.0115,0.581,0.792,0.0167,0.0864,0.333,0.295,0.331,0.965,0.551;aaa;
0.893;a;aa;0.863;0.711;aaaaa;0.514;aaa;a;aaa;0.621;0.821;0.612;0.514;0.876;aaa;0.256;aaaa;0.964;a;0.783;aa;0.35,0.261,0.682,0.429,0.964,0.293,0.732,0.161,0.988,0.0664;0.769,0.206,0.399,0.756,0.3,0.159,0.856,0.601,0.627,0.633;0.939,0.297,0.793,0.691,0.992,0.356,0.056,0.847,0.443,0.278;0.63,0.779,0.0945,0.664,0.878,0.526,0.87,0.223,0.595,0.68;0.718,0.517,0.184,0.319,0.0911,0.39,0.35,0.69,1,0.612;0.737,0.717,0.322,0.156,0.548,0.00166,0.939,0.881,0.195,0.565;0.294,0.618,0.622,0.832,0.918,0.104,0.45,0.0261,0.0201,0.0119;0.744,0.25,0.857,0.763,0.915,0.171,0.598,0.593,0.306,0.173;0.0286,0.57,0.555,0.957,0.52,0.0043,0.243,0.544,0.205,0.615;0.456,0.692,0.0561,0.55,0.354,0.886,0.365,0.249,0.0874,0.749;0.812,0.406,0.412,0.863,0.583,0.513,0.474,0.106,0.189,0.204;0.409,0.221,0.892,0.075,0.911,0.653,0.979,0.786,0.197,0.0157;0.662,0.862,0.542,0.452,0.544,0.897,0.758,0.438,0.596,0.8;0.75,0.615,0.278,0.864,0.526,0.982,0.808,0.98,0.123,0.268;0.304,0.677,0.63,0.0187,0.682,0.834,0.63,0.611,0.685,0.303;0.969,0.417,0.555,0.673,1,0.654,1,0.682,0.732,0.249;0.0999,0.0809,0.00724,0.631,0.0224,0.675,0.332,0.683,0.434,0.625;0.11,0.0548,0.239,0.846,0.828,0.413,0.494,0.503,0.278,0.935;0.697,0.674,0.507,0.822,0.486,0.709,0.852,0.955,0.279,0.53;0.297,0.0687,0.0116,0.216,0.113,0.392,0.317,0.925,0.656,0.41;0.849,0.628,0.544,0.365,0.311,0.578,0.0483,0.504,0.501,0.426;0.73,0.591,0.863,0.383,0.931,0.0911,0.541,0.37,0.0438,0.573;aaaaaa;
0.126;aaaa;a;0.00374;0.916;a;0.00576;aaaaa;aaa;aaaaa;0.164;0.735;0.069;0.28;0.929;aaaaa;0.827;a;0.373;aaaaaaaaa;0.422;aaaaa;0.147,0.608,0.389,0.858,0.385,0.207,0.555,0.581,0.814,0.613;0.518,0.751,0.026,0.651,0.218,0.707,0.716,0.44,0.203,0.691;0.829,0.883,0.696,0.309,0.837,0.45,0.974,0.487,0.287,0.296;0.696,0.325,0.992,0.371,0.0636,0.292,0.672,0.0559,0.673,0.163;0.834,0.691,0.26,0.406,0.574,0.605,0.366,0.763,0.177,0.838;0.477,0.456,0.312,0.435,0.726,0.174,0.346,0.125,0.737,0.542;0.785,0.705,0.787,0.243,0.943,0.136,0.908,0.391,0.311,0.842;0.907,0.591,0.165,0.398,0.346,0.868,0.174,0.69,0.128,0.102;0.933,0.022,0.466,0.752,0.0636,0.705,0.977,0.731,0.962,0.0737;0.171,0.726,0.578,0.675,0.809,0.109,0.458,0.5,0.00123,0.62;0.56,0.585,0.405,0.333,0.696,0.286,0.642,0.993,0.377,0.282;0.422,0.173,0.549,0.911,0.733,0.409,0.0571,0.578,0.168,0.0925;0.474,0.668,0.233,0.983,0.0116,0.667,0.21,0.37,0.604,0.417;0.114,0.83,0.571,0.0816,0.617,0.733,0.912,0.612,0.99,0.988;0.0418,0.116,0.964,0.019,0.152,0.937,0.175,0.405,0.0555,0.533;0.906,0.363,0.406,0.915,0.862,0.969,0.726,0.762,0.0478,0.888;0.263,0.687,0.415,0.587,0.649,0.691,0.784,0.872,0.296,0.95;0.647,0.673,0.779,0.0898,0.0505,0.599,0.968,0.597,0.49,0.161;0.388,0.903,0.513,0.779,0.0841,0.862,0.623,0.699,0.337,0.819;0.0376,0.727,0.613,0.765,0.701,0.25,0.372,0.829,0.0855,0.0684;0.367,0.223,0.798,0.952,0.634,0.458,0.206,0.412,0.64,0.0477;0.226,0.554,0.0682,0.685,0.0333,0.142,0.63,0.475,0.707,0.0544;aaaaaaaa;
0.911;aaa;aaaaaa;0.0296;0.871;aaaaaaa;0.13;aaaaa;aa;a;0.866;0.527;0.252;0.11;0.71;aaaa;0.585;aa;0.00986;aaaaaaa;0.649;a;0.707,0.804,0.0281,0.569,0.845,0.811,0.888,0.157,0.567,0.104;0.43,0.5,0.696,0.275,0.573,0.481,0.28,0.956,0.134,0.307;0.785,0.691,0.115,0.28,0.835,0.88,0.389,0.0236,0.623,0.0638;0.906,0.934,0.595,0.438,0.629,0.157,0.186,0.45,0.092,0.685;0.886,0.0163,0.75,0.681,0.397,0.81,0.179,0.67,0.764,0.631;0.185,0.584,0.0586,0.547,0.386,0.269,0.319,0.556,0.84,0.0411;0.0368,0.0918,0.879,0.351,0.612,0.799,0.802,0.378,0.614,0.645;0.184,0.94,0.0123,0.513,0.757,0.878,0.427,0.168,0.095,0.298;0.971,0.0505,0.32,0.441,0.713,0.159,0.238,0.274,0.583,0.661;0.675,0.867,0.199,0.405,0.664,0.599,0.353,0.713,0.478,0.431;0.144,0.267,0.689,0.657,0.442,0.956,0.731,0.861,0.983,0.0408;0.509,0.459,0.159,0.353,0.0336,0.982,0.523,0.72,0.383,0.32;0.443,0.957,0.495,0.93,0.154,0.699,0.279,0.387,0.309,0.697;0.77,0.0462,0.645,0.591,0.449,0.132,0.178,0.342,0.441,0.128;0.498,0.631,0.548,0.867,0.684,0.571,0.069,0.0835,0.17,0.428;0.0483,0.324,0.135,0.841,0.429,0.466,0.909,0.471,0.237,0.637;0.618,0.854,0.802,0.417,0.607,0.691,0.00278,0.795,0.743,0.342;0.869,0.866,0.767,0.169,0.915,0.0698,0.763,0.622,0.372,0.997;0.563,0.808,0.396,0.397,0.995,0.859,0.107,0.138,0.402,0.143;0.889,0.0717,0.547,0.475,0.259,0.354,0.802,0.31,0.519,0.94;0.82,0.804,0.0849,0.525,0.578,0.736,0.98,0.905,0.671,0.0683;0.209,0.862,0.431,0.306,0.863,0.433,0.0767,0.576,0.769,0.894;aaaaaaaaaa;
