ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.412;aaa;aaa;a;0.953;aa;a;0.45,0.949,0.859,0.864,0.305,0.437,0.917,0.951,0.374,0.848;0.137,0.511,0.506,0.829,0.26,0.245,0.33,0.0641,0.469,0.646;0.0114,0.0211,0.968,0.654,0.408,0.487,0.824,0.574,0.621,0.174;0.602,0.846,0.0429,0.919,0.814,0.0747,0.109,0.797,0.13,0.353;0.123,0.754,0.453,0.512,0.172,0.0452,0.0166,0.114,0.866,0.372;0.31,0.393,0.947,0.78,0.821,0.242,0.989,0.261,0.465,0.937;0.991,0.373,0.707,0.164,0.155,0.00481,0.823,0.659,0.452,0.123;aaaaaaaaaa;
0.0499;a;aaaaaaa;aaaaaa;0.0792;aaa;aaaa;0.946,0.427,0.679,0.604,0.387,0.223,0.109,0.255,0.581,0.608;0.914,0.194,0.401,0.175,0.0706,0.701,0.27,0.177,0.589,0.491;0.903,0.365,0.775,0.151,0.919,0.383,0.0177,0.00995,0.301,0.684;0.0174,0.981,0.882,0.622,0.155,0.71,0.736,0.641,0.937,0.281;0.241,0.864,0.956,0.0242,0.42,0.755,0.43,0.235,0.817,0.466;0.723,0.417,0.997,0.684,0.189,0.241,0.0437,0.216,0.673,0.652;0.691,0.12,0.0429,0.285,0.57,0.65,0.116,0.746,0.0544,0.111;aaaaaaaaa;
0.715;a;aaa;aaaaa;0.786;aaa;aaaa;0.142,0.694,0.924,0.116,0.105,0.493,0.00204,0.264,0.356,0.103;0.917,0.94,0.171,0.447,0.279,0.233,0.56,0.353,0.251,0.679;0.256,0.444,0.283,0.205,0.00565,0.973,0.324,0.383,0.839,0.246;0.844,0.724,0.9,0.43,0.643,0.904,0.976,0.56,0.317,0.0166;0.777,0.614,0.213,0.119,0.146,0.271,0.141,0.358,0.368,0.754;0.747,0.639,0.0664,0.219,0.621,0.506,0.772,0.63,0.165,0.17;0.518,0.246,0.0162,0.996,0.617,0.983,0.351,0.948,0.937,0.45;aaaaaa;
0.565;a;aaaaaaa;aaaaa;0.536;aaaa;aa;0.61,0.59,0.883,0.928,0.722,0.582,0.934,0.708,0.165,0.392;0.256,0.51,0.289,0.0139,0.413,0.0537,0.373,0.57,0.137,0.672;0.761,0.552,0.366,0.864,0.339,0.157,0.448,0.137,0.32,0.984;0.296,0.687,0.713,0.977,0.486,0.381,0.824,0.455,0.393,0.398;0.899,0.0439,0.777,0.316,0.315,0.403,0.706,0.401,0.422,0.788;0.267,0.388,0.55,0.611,0.119,0.582,0.299,0.429,0.38,0.0335;0.27,0.656,0.384,0.135,0.974,0.729,0.127,0.46,0.288,0.0496;aaaaaaaaa;
0.821;a;aaaaaaaaaa;aaaaaaa;0.341;aaaa;aaaaaa;0.68,0.536,0.776,0.54,0.00788,0.439,0.684,0.533,0.187,0.739;0.714,0.371,0.873,0.954,0.112,0.821,0.154,0.867,0.47,0.76;0.934,0.294,0.423,0.3,0.56,0.486,0.708,0.525,0.894,0.815;0.779,0.434,0.494,0.805,0.45,0.753,0.112,0.967,0.915,0.107;0.1,0.681,0.589,0.804,0.963,0.997,0.32,0.509,0.502,0.913;0.271,0.442,0.308,0.42,0.393,0.915,0.356,0.0797,0.118,0.391;0.331,0.401,0.163,0.0524,0.183,0.761,0.345,0.624,0.1,0.577;aaaaa;
0.103;aa;aaaaaaaa;aaaaa;0.0238;a;aaaaaaa;0.738,0.663,0.443,0.29,0.83,0.166,0.969,0.342,0.545,0.717;0.633,0.711,0.265,0.7,0.301,0.178,0.637,0.42,0.514,0.672;0.324,0.0171,0.636,0.123,0.301,0.927,0.316,0.844,0.226,0.461;0.99,0.748,0.873,0.336,0.706,0.916,0.933,0.629,0.83,0.456;0.498,0.819,0.633,0.875,0.92,0.542,0.255,0.939,0.173,0.526;0.131,0.0925,0.164,0.325,0.95,0.392,0.569,0.475,0.725,0.859;0.994,0.297,0.213,0.228,0.203,0.646,0.948,0.779,0.0142,0.679;aaaaaa;
0.3;a;aaaa;a;0.499;aaa;aaaaaa;0.354,0.0208,0.905,0.672,0.187,0.936,0.381,0.798,0.922,0.283;0.28,0.586,0.066,0.458,0.805,0.888,0.113,0.409,0.347,0.53;0.102,0.738,0.982,0.258,0.0222,0.241,0.296,0.755,0.205,0.0826;0.528,0.534,0.848,0.148,0.175,0.246,0.672,0.565,0.203,0.951;0.373,0.678,0.447,0.545,0.529,0.473,0.126,0.542,0.877,0.0869;0.215,0.952,0.744,0.496,0.696,0.376,0.263,0.55,0.497,0.614;0.617,0.117,0.114,0.814,0.144,0.84,0.00324,0.4,0.433,0.967;aaaaaaa;
0.397;aaa;aaaaaaaaa;aaaaa;0.236;aaa;aaaaaaa;0.0276,0.0527,0.868,0.837,0.717,0.2,0.23,0.246,0.907,0.25;0.205,0.679,0.866,0.285,0.917,0.656,0.468,0.938,0.289,0.137;0.208,0.364,0.519,0.739,0.344,0.83,0.57,0.871,0.182,0.625;0.994,0.508,0.0331,0.643,0.432,0.182,0.164,0.435,0.803,0.354;0.993,0.458,0.657,0.633,0.901,0.839,0.31,0.683,0.858,0.324;0.135,0.615,0.242,0.817,0.612,0.662,0.19,0.152,0.562,0.937;0.047,0.561,0.692,0.802,0.911,0.269,0.161,0.347,0.542,0.339;aaaaaaa;
0.614;aaa;aaaaaa;aaaaaa;0.142;aaa;aaaaaa;0.937,0.482,0.74,0.675,0.0176,0.307,0.0744,0.283,0.206,0.196;0.449,0.756,0.222,0.0265,0.897,0.344,0.565,0.339,0.945,0.987;0.478,0.642,0.408,0.216,0.47,0.441,0.0381,0.155,0.952,0.938;0.289,0.639,0.461,0.89,0.0724,0.0873,0.49,0.0835,0.134,0.202;0.754,0.75,0.896,0.162,0.221,0.794,0.393,0.946,0.382,0.453;0.704,0.856,0.747,0.521,0.916,0.6,0.506,0.348,0.461,0.414;0.919,0.233,0.681,0.0174,0.92,0.727,0.428,0.0244,0.817,0.491;aaaaa;
0.304;a;aa;aaa;0.708;aaa;aaaaaa;0.288,0.49,0.955,0.789,0.635,0.578,0.969,0.882,0.671,0.392;0.0869,0.963,0.937,0.183,0.819,0.223,0.409,0.745,0.41,0.433;0.225,0.99,0.303,0.664,0.621,0.632,0.301,0.738,0.0798,0.595;0.837,0.853,0.17,0.161,0.768,0.809,0.0942,0.123,0.524,0.136;0.748,0.649,0.615,0.771,0.137,0.437,0.394,0.884,0.717,0.312;0.95,0.133,0.161,0.0604,0.656,0.433,0.309,0.648,0.139,0.402;0.0415,0.697,0.545,0.454,0.16,0.759,0.848,0.591,0.927,0.668;aaaaaaaaa;
0.638;a;aaaaa;a;0.0489;a;aaaaaa;0.583,0.961,0.534,0.349,0.36,0.0736,0.83,0.249,0.0542,0.667;0.765,0.969,0.127,0.34,0.906,0.767,0.159,0.142,0.97,0.168;0.322,0.534,0.887,0.524,0.779,0.212,0.599,0.611,0.52,0.0522;0.73,0.318,0.23,0.877,0.959,0.179,0.825,0.00975,0.908,0.735;0.267,0.991,0.202,0.946,0.631,0.863,0.764,0.442,0.524,0.828;0.0305,0.822,0.834,0.822,0.954,0.807,0.481,0.996,0.337,0.725;0.839,0.248,0.343,0.813,0.984,0.68,0.97,0.727,0.0818,0.143;aaaaaaa;
0.582;a;aaaaaaaaaa;aaaa;0.884;a;aaaaa;0.615,0.0737,0.813,0.0541,0.148,0.988,0.748,0.0174,0.378,0.346;0.118,0.35,0.364,0.698,0.795,0.284,0.339,0.398,0.101,0.163;0.132,0.392,0.0608,0.6,0.55,0.171,0.368,0.183,0.986,0.52;0.75,0.579,0.0808,0.931,0.343,0.712,0.861,0.378,0.729,0.141;0.223,0.344,0.696,0.334,0.823,0.46,0.263,0.771,0.311,0.842;0.327,0.678,0.931,0.341,0.959,0.952,0.665,0.058,0.871,0.82;0.518,0.561,0.545,0.153,0.315,0.152,0.357,0.753,0.124,0.996;aaaa;
0.334;aa;aaa;aaaaaaa;0.388;aaa;a;0.178,0.884,0.81,0.292,0.913,0.0997,0.577,0.617,0.552,0.576;0.299,0.0924,0.266,0.746,0.683,0.076,0.0632,0.631,0.42,0.966;0.296,0.138,0.73,0.0391,0.634,0.5,0.146,0.654,0.237,0.911;0.0233,0.173,0.124,0.0316,0.514,0.00438,0.653,0.577,0.147,0.722;0.351,0.0293,0.25,0.131,0.695,0.052,0.977,0.24,0.706,0.258;0.909,0.832,0.221,0.545,0.628,0.873,0.64,0.161,0.14,0.66;0.297,0.429,0.62,0.152,0.291,0.816,0.981,0.282,0.118,0.846;aaaaaaaaa;
0.0211;aa;aaaaa;a;0.717;a;aa;0.137,0.54,0.443,0.596,0.272,0.0433,0.0451,0.205,0.279,0.28;0.669,0.512,0.0639,0.786,0.493,0.743,0.246,0.347,0.696,0.825;0.873,0.0256,0.8,0.932,0.431,0.48,0.722,0.148,0.869,0.591;0.754,0.0982,0.0277,0.172,0.667,0.309,0.348,0.391,0.89,0.873;0.699,0.767,0.334,0.34,0.0965,0.0343,0.176,0.814,0.12,0.561;0.0061,0.44,0.578,0.179,0.0283,0.975,0.875,0.157,0.954,0.379;0.131,0.877,0.0298,0.821,0.158,0.222,0.0976,0.115,0.406,0.628;aaaa;
0.843;aa;a;aaaaa;0.508;aaa;aaaa;0.229,0.342,0.822,0.486,0.983,0.104,0.241,0.756,0.892,0.805;0.0558,0.353,0.0484,0.148,0.777,0.478,0.393,0.292,0.517,0.305;0.924,0.753,0.894,0.462,0.623,0.718,0.872,0.833,0.062,0.543;0.877,0.855,0.145,0.837,0.667,0.304,0.26,0.135,0.167,0.731;0.842,0.522,0.758,0.241,0.831,0.163,0.018,0.908,0.492,0.123;0.772,0.944,0.035,0.703,0.191,0.0874,0.167,0.215,0.0466,0.652;0.443,0.118,0.447,0.415,0.143,0.193,0.949,0.704,0.698,0.535;aaaa;
0.401;aaa;aaaaaaaaa;aaaaaaa;0.324;aaaa;aaaaa;0.701,0.825,0.227,0.76,0.111,0.0768,0.82,0.994,0.875,0.108;0.113,0.677,0.98,0.385,0.778,0.525,0.471,0.107,0.0956,0.727;0.731,0.92,0.914,0.449,0.923,0.346,0.867,0.132,0.54,0.0965;0.587,0.346,0.709,0.301,0.82,0.509,0.224,0.984,0.0937,0.579;0.217,0.589,0.97,0.269,0.673,0.633,0.0179,0.0837,0.956,0.0991;0.208,0.385,0.861,0.145,0.781,0.037,0.278,0.992,0.988,0.87;0.612,0.554,0.912,0.688,0.457,0.119,0.951,0.782,0.689,0.821;aaaaaaaa;
0.668;aa;aaaaaaaaaa;a;0.978;aaa;aaaaa;0.71,0.897,0.777,0.254,0.538,0.415,0.087,0.457,0.105,0.685;0.182,0.135,0.381,0.209,0.445,0.892,0.813,0.96,0.0682,0.0327;0.647,0.329,0.607,0.645,0.933,0.0618,0.359,0.538,0.118,0.416;0.66,0.684,0.24,0.439,0.541,0.974,0.574,0.757,0.898,0.234;0.774,0.231,0.796,0.729,0.953,0.0353,0.889,0.502,0.4,0.224;0.653,0.132,0.588,0.822,0.695,0.28,0.253,0.377,0.26,0.915;0.497,0.0183,0.9,0.788,0.93,0.317,0.734,0.577,0.327,0.608;aaaaaaa;
0.561;aaa;a;aaaaa;0.328;aaaa;aaaaaaa;0.541,0.687,0.563,0.567,0.0178,0.675,0.55,0.695,0.132,0.636;0.544,0.467,0.372,0.909,0.842,0.195,0.862,0.0243,0.422,0.589;0.337,0.309,0.514,0.882,0.00885,0.694,0.564,0.411,0.601,0.0118;0.761,0.0736,0.825,0.534,0.82,0.073,0.386,0.172,0.504,0.752;0.889,0.33,0.725,0.0415,0.357,0.0396,0.741,0.97,0.964,0.062;0.442,0.535,0.565,0.621,0.741,0.145,0.209,0.609,0.754,0.375;0.809,0.905,0.81,0.257,0.419,0.197,0.881,0.0603,0.145,0.326;aaaaa;
0.647;aa;a;aaaa;0.432;aaa;aaaaaa;0.673,0.657,0.449,0.709,0.0187,0.282,0.624,0.136,0.497,0.391;0.538,0.95,0.845,0.0993,0.704,0.978,0.161,0.675,0.847,0.988;0.669,0.654,0.64,0.355,0.366,0.0414,0.757,0.0865,0.188,0.281;0.44,0.105,0.794,0.213,0.981,0.181,0.673,0.313,0.696,0.0641;0.0954,0.933,0.948,0.949,0.413,0.827,0.0717,0.0218,0.895,0.875;0.555,0.522,0.491,0.684,0.0806,0.994,0.107,0.945,0.128,0.31;0.843,0.544,0.433,0.534,0.497,0.868,0.548,0.87,0.797,0.764;aaaa;
0.74;a;aaaaaaa;aaaaaaa;0.175;a;aaaaa;0.961,0.0853,0.0701,0.925,0.268,0.346,0.496,0.18,0.195,0.345;0.166,0.444,0.567,0.62,0.42,0.147,0.998,0.592,0.102,0.377;0.105,0.778,0.00275,0.268,0.069,0.878,0.73,0.346,0.202,0.0678;0.616,0.681,0.483,0.334,0.5,0.398,0.922,0.296,0.548,0.996;0.253,0.395,0.942,0.846,0.223,0.952,0.426,0.116,0.451,0.421;0.93,0.238,0.0741,0.341,0.804,0.545,0.424,0.927,0.0215,0.175;0.857,0.681,0.634,0.189,0.52,0.597,0.326,0.283,0.493,0.601;aaaaaaaaa;
0.872;aa;aaaa;aaaaaa;0.464;aa;a;0.765,0.763,0.9,0.0934,0.1,0.721,0.017,0.575,0.727,0.637;0.776,0.09,0.0889,0.909,0.889,0.714,0.313,0.343,0.661,0.588;0.795,0.406,0.246,0.438,0.793,0.733,0.908,0.914,0.376,0.417;0.221,0.127,0.534,0.0809,0.541,0.98,0.996,0.209,0.172,0.144;0.477,0.281,0.221,0.89,0.119,0.702,0.918,0.406,0.395,0.0663;0.486,0.213,0.681,0.588,0.245,0.0711,0.718,0.113,0.203,0.413;0.412,0.0363,0.597,0.108,0.843,0.0371,0.331,0.0859,0.128,0.659;aa;
0.323;a;aa;aaaaaaa;0.701;aa;a;0.767,0.153,0.464,0.532,0.822,0.687,0.867,0.932,0.231,0.0844;0.627,0.823,0.0709,0.252,0.494,0.672,0.64,0.64,0.67,0.81;0.608,0.0109,0.838,0.841,0.638,0.359,0.983,0.624,0.68,0.348;0.377,0.823,0.916,0.804,0.068,0.559,0.758,0.328,0.325,0.448;0.833,0.65,0.751,0.318,0.59,0.65,0.432,0.0816,0.925,0.744;0.695,0.923,0.626,0.353,0.0351,0.239,0.0909,0.703,0.532,0.709;0.238,0.131,0.802,0.364,0.138,0.579,0.382,0.697,0.799,0.573;aaaa;
0.794;aaa;aaaaaa;aaaaa;0.247;aaaa;a;0.366,0.147,0.283,0.404,0.0893,0.44,0.0148,0.17,0.759,0.0493;0.418,0.29,0.116,0.777,0.504,0.113,0.217,0.747,0.0133,0.151;0.78,0.76,0.0827,0.729,0.066,0.205,0.984,0.613,0.501,0.272;0.177,0.398,0.0801,0.898,0.945,0.822,0.266,0.0107,0.337,0.781;0.485,0.0492,0.904,0.853,0.33,0.64,0.544,0.262,0.592,0.502;0.101,0.0338,0.627,0.353,0.225,0.511,0.173,0.438,0.0503,0.809;0.109,0.276,0.75,0.954,0.592,0.0177,0.0626,0.287,0.396,0.816;aaaaa;
0.0395;a;aaaaaa;a;0.35;aaaa;aaaa;0.0162,0.842,0.554,0.779,0.517,0.213,0.375,0.145,0.0802,0.424;0.101,0.699,0.427,0.174,0.423,0.756,0.0842,0.654,0.855,0.741;0.435,0.0324,0.479,0.403,0.678,0.7,0.35,0.115,0.823,0.653;0.171,0.44,0.132,0.238,0.922,0.0224,0.578,0.688,0.447,0.321;0.44,0.497,0.251,0.365,0.782,0.434,0.416,0.832,0.609,0.347;0.552,0.625,0.575,0.754,0.853,0.0105,0.911,0.434,0.436,0.764;0.65,0.447,0.346,0.797,0.886,0.289,0.851,0.776,0.801,0.302;aaaaa;
0.827;aaa;aaa;aa;0.548;aaaa;aaaaa;0.952,0.71,0.245,0.518,0.131,0.91,0.75,0.824,0.325,0.143;0.735,0.895,0.00344,0.855,0.447,0.714,0.0922,0.158,0.408,0.939;0.838,0.0306,0.486,0.898,0.982,0.86,0.899,0.744,0.516,0.451;0.633,0.00195,0.747,0.521,0.453,0.363,0.709,0.89,0.26,0.0164;0.264,0.934,0.383,0.819,0.343,0.551,0.966,0.767,0.984,0.289;0.761,0.28,0.765,0.177,0.73,0.555,0.733,0.775,0.978,0.487;0.549,0.614,0.8,0.306,0.0689,0.17,0.657,0.955,0.337,0.371;aa;
0.146;a;aaaaaaaaaa;aaa;0.283;aaaa;aaaaaaa;0.0894,0.485,0.68,0.419,0.46,0.587,0.519,0.707,0.971,0.438;0.843,0.575,0.986,0.625,0.19,0.425,0.857,0.49,0.727,0.607;0.878,0.135,0.309,0.456,0.584,0.527,0.0439,0.112,0.26,0.354;0.864,0.4,0.285,0.652,0.479,0.283,0.684,0.364,0.554,0.797;0.439,0.359,0.69,0.542,0.0186,0.426,0.94,0.0285,0.985,0.285;0.635,0.327,0.171,0.227,0.0563,0.778,0.772,0.0791,0.905,0.76;0.899,0.536,0.958,0.605,0.17,0.212,0.463,0.325,0.914,0.624;aaaaaaa;
0.123;aa;aaaaaaaaaa;aaa;0.253;aaaa;a;0.163,0.551,0.606,0.395,0.808,0.876,0.109,0.83,0.936,0.947;0.734,0.0921,0.444,0.74,0.0375,0.94,0.0396,0.287,0.304,0.877;0.189,0.0735,0.778,0.166,0.183,0.266,0.696,0.622,0.537,0.0881;0.331,0.248,0.412,0.83,0.793,0.845,0.615,0.364,0.99,0.855;0.731,0.154,0.886,0.881,0.336,0.185,0.182,0.776,0.372,0.449;0.905,0.644,0.437,0.512,0.5,0.42,0.955,0.23,0.404,0.125;0.325,0.374,0.609,0.417,0.503,0.0739,0.559,0.215,0.457,0.703;aa;
0.708;aa;aaaa;aaaa;0.324;aaa;aaaaaaa;0.971,0.571,0.47,0.498,0.541,0.664,0.0356,0.138,0.161,0.687;0.356,0.459,0.176,0.719,0.949,0.339,0.156,0.291,0.239,0.802;0.185,0.291,0.869,0.631,0.684,0.00369,0.999,0.548,0.311,0.758;0.869,0.363,0.722,0.209,0.988,0.461,0.617,0.223,0.644,0.316;0.428,0.184,0.446,0.93,0.957,0.647,0.189,0.219,0.741,0.859;0.105,0.425,0.714,0.509,0.417,0.619,0.443,0.876,0.085,0.0902;0.43,0.602,0.267,0.703,0.45,0.706,0.725,0.863,0.355,0.195;aaaaaaaaaa;
0.171;aaa;aaaa;aaa;0.749;a;aaaaaa;0.0619,0.677,0.791,0.231,0.136,0.737,0.564,0.942,0.432,0.225;0.106,0.338,0.722,0.66,0.728,0.0184,0.858,0.628,0.00382,0.164;0.399,0.0995,0.099,0.41,0.634,0.157,0.0885,0.28,0.275,0.578;0.66,0.447,0.618,0.932,0.322,0.118,0.395,0.0107,0.48,0.742;0.6,0.871,0.272,0.944,0.937,0.95,0.918,0.743,0.26,0.481;0.336,0.57,0.676,0.665,0.425,0.116,0.215,0.22,0.324,0.375;0.94,0.952,0.733,0.399,0.467,0.0771,0.161,0.117,0.435,0.0405;aaaaa;
0.988;a;aaaa;aaa;0.0882;aaa;aaaaaa;0.186,0.666,0.844,0.273,0.911,0.676,0.996,0.355,0.461,0.457;0.0232,0.0997,0.181,0.49,0.366,0.293,0.949,0.568,0.338,0.402;0.492,0.269,0.0231,0.968,0.264,0.272,0.603,0.0112,0.859,0.434;0.968,0.614,0.181,0.0866,0.129,0.52,0.517,0.307,0.781,0.193;0.786,0.748,0.316,0.735,0.401,0.543,0.247,0.0951,0.412,0.196;0.292,0.262,0.339,0.37,0.863,0.919,0.554,0.199,0.188,0.517;0.776,0.0913,0.339,0.156,0.376,0.625,0.896,0.499,0.975,0.767;aaa;
0.656;aa;aaaa;aaaaa;0.589;aaaa;aaaaaaa;0.787,0.438,0.75,0.277,0.334,0.77,0.0267,0.239,0.927,0.993;0.276,0.293,0.808,0.152,0.445,0.539,0.605,0.789,0.0766,0.593;0.17,0.642,0.683,0.707,0.703,0.877,0.991,0.244,0.541,0.805;0.0233,0.627,0.574,0.0267,0.915,0.293,0.936,0.933,0.26,0.722;0.913,0.458,0.841,0.312,0.0824,0.782,0.211,0.543,0.711,0.715;0.262,0.68,0.704,0.89,0.0995,0.655,0.196,0.0582,0.369,0.209;0.0459,0.0891,0.733,0.481,0.357,0.689,0.674,0.946,0.948,0.0421;aaa;
0.577;aa;aaaaaa;a;0.388;aaaa;aaaaaaa;0.506,0.383,0.129,0.986,0.615,0.85,0.644,0.317,0.403,0.774;0.757,0.792,0.339,0.804,0.994,0.281,0.784,0.14,0.858,0.648;0.709,0.783,0.359,0.608,0.211,0.362,0.472,0.089,0.986,0.593;0.0956,0.909,0.639,0.948,0.68,0.442,0.46,0.944,0.46,0.796;0.86,0.584,0.0908,0.598,0.311,0.615,0.255,0.095,0.831,0.455;0.59,0.945,0.311,0.00268,0.984,0.189,0.448,0.266,0.601,0.765;0.433,0.794,0.0506,0.676,0.255,0.671,0.814,0.127,0.0909,0.885;aaaaaaaa;
0.535;aa;aaaaaaaaaa;aaaa;0.268;aa;aaaaaa;0.0531,0.378,0.604,0.911,0.695,0.183,0.235,0.984,0.905,0.915;0.887,0.418,0.736,0.358,0.801,0.862,0.895,0.762,0.057,0.875;0.994,0.973,0.821,0.132,0.802,0.804,0.72,0.428,0.799,0.963;0.578,0.922,0.289,0.134,0.507,0.855,0.284,0.136,0.237,0.392;0.705,0.768,0.939,0.354,0.035,0.976,0.73,0.245,0.17,0.0134;0.183,0.675,0.346,0.0705,0.777,0.681,0.517,0.476,0.167,0.43;0.577,0.473,0.692,0.654,0.00392,0.818,0.491,0.639,0.879,0.913;aaaaaaaaaa;
0.813;aa;aaaaaaaaaa;aaa;0.771;aaaa;aaa;0.535,0.658,0.686,0.0902,0.206,0.94,0.849,0.548,0.156,0.771;0.833,0.316,0.634,0.338,0.689,0.391,0.661,0.12,0.0741,0.186;0.0674,0.433,0.195,0.828,0.905,0.205,0.153,0.62,0.397,0.438;0.901,0.91,0.738,0.652,0.00989,0.278,0.639,0.783,0.597,0.432;0.546,0.623,0.254,0.888,0.839,0.293,0.882,0.576,0.64,0.156;0.229,0.834,0.125,0.0768,0.499,0.789,0.973,0.526,0.636,0.524;0.924,0.631,0.499,0.216,0.286,0.642,0.197,0.932,0.736,0.194;aaaa;
0.729;a;aaaaaaaaaa;aaaaaa;0.871;aaa;aaa;0.335,0.0329,0.181,0.00635,0.724,0.864,0.176,0.396,0.638,0.974;0.486,0.602,0.325,0.263,0.628,0.683,0.464,0.274,0.105,0.919;0.536,0.247,0.0708,0.57,0.733,0.911,0.69,0.886,0.187,0.533;0.405,0.0441,0.486,0.23,0.812,0.708,0.886,0.414,0.994,0.0705;0.137,0.784,0.388,0.495,0.54,0.135,0.0512,0.0636,0.181,0.389;0.149,0.796,0.00739,0.205,0.14,0.914,0.925,0.654,0.657,0.94;0.915,0.873,0.0952,0.908,0.752,0.913,0.716,0.831,0.281,0.619;aa;
0.304;aa;aaaaaaa;aaaaaa;0.944;aa;aaa;0.566,0.312,0.672,0.793,0.383,0.37,0.165,0.816,0.766,0.519;0.198,0.152,0.963,0.188,0.372,0.994,0.861,0.893,0.271,0.221;0.0481,0.931,0.719,0.261,0.559,0.937,0.827,0.984,0.919,0.13;0.084,0.683,0.475,0.224,0.449,0.657,0.405,1,0.655,0.648;0.738,0.598,0.383,0.117,0.0423,0.183,0.907,0.806,0.0314,0.356;0.298,0.49,0.082,0.53,0.433,0.0322,0.181,0.403,0.687,0.512;0.735,0.0702,0.0918,0.472,0.102,0.87,0.75,0.863,0.814,0.444;aa;
0.339;a;aaaaaaaa;aaaa;0.255;a;aa;0.952,0.251,0.305,0.188,0.214,0.785,0.799,0.681,0.907,0.995;0.171,0.36,0.906,0.554,0.134,0.526,0.949,0.0165,0.229,0.0421;0.875,0.0946,0.666,0.378,0.461,0.685,0.137,0.682,0.854,0.187;0.581,0.575,0.566,0.653,0.204,0.108,0.413,0.405,0.502,0.738;0.81,0.804,0.524,0.5,0.675,0.587,0.962,0.494,0.0208,0.646;0.724,0.231,0.171,0.8,0.285,0.695,0.829,0.684,0.269,0.538;0.218,0.675,0.138,0.257,0.532,0.636,0.163,0.393,0.356,0.029;aaa;
0.661;a;aaaaaaaaaa;aaaa;0.682;aaa;aaaaaaa;0.224,0.714,0.192,0.35,0.762,0.823,0.934,0.444,0.204,0.0618;0.983,0.678,0.929,0.336,0.602,0.359,0.261,0.103,0.617,0.214;0.291,0.475,0.808,0.0457,0.308,0.693,0.456,0.367,0.781,0.164;0.531,0.529,0.906,0.178,0.308,0.679,0.293,0.0108,0.835,0.584;0.747,0.707,0.913,0.407,0.0567,0.225,0.786,0.78,0.502,0.193;0.698,0.625,0.0328,0.108,0.54,0.498,0.535,0.855,0.925,0.554;0.645,0.812,0.0169,0.0612,0.293,0.189,0.291,0.653,0.346,0.399;aaaaaaaaa;
0.165;a;aaa;aaaaa;0.778;aaaa;aaaaa;0.0457,0.711,0.786,0.327,0.0818,0.525,0.738,0.788,0.403,0.989;0.389,0.956,0.574,0.137,0.608,0.223,0.541,0.699,0.748,0.114;0.172,0.0401,0.934,0.278,0.0161,0.404,0.571,0.924,0.14,0.536;0.559,0.906,0.538,0.691,0.715,0.393,0.892,0.369,0.106,0.926;0.274,0.456,0.471,0.278,0.797,0.371,0.797,0.919,0.808,0.0457;0.842,0.678,0.166,0.297,0.553,0.792,0.84,0.16,0.153,0.202;0.317,0.521,0.473,0.559,0.957,0.179,0.0804,0.644,0.981,0.287;aaaa;
0.918;a;aaaaa;aaa;0.557;aaaa;aaaaa;0.899,0.879,0.347,0.46,0.471,0.47,0.807,0.401,0.396,0.344;0.237,0.825,0.88,0.836,0.402,0.437,0.805,0.704,0.823,0.379;0.635,0.0933,0.762,0.937,0.396,0.735,0.293,0.12,0.0316,0.732;0.78,0.86,0.6,0.33,0.823,0.273,0.0823,0.314,0.091,0.873;0.774,0.926,0.14,0.169,0.106,0.299,0.0184,0.995,0.297,0.34;0.95,0.737,0.696,0.0416,0.4,0.0362,0.416,0.97,0.378,0.148;0.453,0.21,0.887,0.124,0.307,0.731,0.63,0.994,0.247,0.462;aaa;
0.7;aaa;aaaa;aaaaaaa;0.416;aaaa;aaaaaaa;0.318,0.229,0.135,0.877,0.0133,0.499,0.242,0.437,0.276,0.39;0.825,0.409,0.687,0.487,0.278,0.216,0.939,0.738,0.393,0.0758;0.401,0.895,0.135,0.116,0.734,0.916,0.374,0.913,0.658,0.279;0.71,0.709,0.432,0.378,0.765,0.939,0.554,0.309,0.478,0.0131;0.779,0.357,0.606,0.418,0.375,0.559,0.185,0.901,0.529,0.243;0.499,0.284,0.0215,0.064,0.99,0.0821,0.0293,0.364,0.476,0.156;0.434,0.1,0.861,0.593,0.617,0.581,0.911,0.789,0.451,0.00294;aaaa;
0.356;aa;aaaaaaa;aa;0.601;aaaa;a;0.142,0.308,0.659,0.633,0.0341,0.828,0.449,0.571,0.83,0.0715;0.289,0.687,0.744,0.109,0.645,0.578,0.774,0.392,0.578,0.474;0.894,0.785,0.774,0.783,0.0933,0.432,0.7,0.629,0.993,0.179;0.137,0.984,0.0348,0.868,0.493,0.73,0.556,0.241,0.503,0.269;0.614,0.943,0.0479,0.55,0.518,0.319,0.795,0.237,0.531,0.00644;0.235,0.838,0.229,0.857,0.000102,0.708,0.0953,0.196,0.271,0.441;0.127,0.193,0.407,0.63,0.745,0.0809,0.414,0.651,0.882,0.804;a;
