ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.704;0.514;aaaaaaaaa;0.111,0.535,0.433,0.854,0.627,0.275,0.863,0.146,0.933,0.375;0.999,0.932,0.439,0.129,0.888,0.091,0.102,0.601,0.229,0.586;0.224,0.355,0.445,0.816,0.569,0.885,0.317,0.878,0.789,0.621;aaaaaaa;
0.919;0.503;a;0.377,0.809,0.698,0.829,0.31,0.208,0.864,0.706,0.495,0.869;0.141,0.274,0.563,0.593,0.608,0.894,0.402,0.637,0.569,0.518;0.724,0.585,0.0755,0.478,0.728,0.139,0.869,0.144,0.983,0.95;aaaaaaa;
0.724;0.389;a;0.787,0.477,0.896,0.0689,0.427,0.123,0.475,0.182,0.145,0.743;0.503,0.863,0.687,0.196,0.399,0.995,0.109,0.536,0.225,0.901;0.0514,0.845,0.869,0.942,0.984,0.814,0.0368,0.203,0.156,0.346;aaaaaaa;
0.923;0.964;aaaa;0.359,0.389,0.128,0.00253,0.579,0.468,0.511,0.501,0.688,0.672;0.282,0.171,0.775,0.635,0.436,0.292,0.796,0.602,0.0789,0.432;0.895,0.99,0.231,0.26,0.862,0.628,0.0144,0.68,0.814,0.541;a;
0.768;0.917;aa;0.389,0.197,0.774,0.734,0.229,0.635,0.761,0.00523,0.887,0.403;0.304,0.815,0.633,0.174,0.457,0.619,0.315,0.0177,0.847,0.689;0.606,0.145,0.0442,0.94,0.479,0.59,0.309,0.925,0.586,0.285;a;
0.313;0.944;a;0.397,0.649,0.458,0.405,0.35,0.917,0.45,0.74,0.812,0.707;0.225,0.975,0.38,0.963,0.105,0.607,0.85,0.451,0.245,0.755;0.389,0.595,0.206,0.703,0.59,0.017,0.969,0.228,0.808,0.0903;a;
0.524;0.844;aaaaa;0.889,0.821,0.816,0.911,0.194,0.0516,0.689,0.57,0.16,0.984;0.895,0.586,0.17,0.916,0.981,0.158,0.194,0.354,0.366,0.829;0.294,0.649,0.0176,0.0925,0.332,0.913,0.487,0.205,0.195,0.973;aaaa;
0.166;0.584;aaaaaaaaaa;0.0419,0.757,0.281,0.0843,0.587,0.452,0.411,0.221,0.483,0.676;0.623,0.722,0.364,0.605,0.608,0.837,0.967,0.894,0.555,0.0744;0.726,0.243,0.17,0.475,0.627,0.632,0.539,0.437,0.334,0.701;aa;
0.649;0.203;aaaaaa;0.602,0.567,0.775,0.48,0.337,0.849,0.726,0.384,0.397,0.352;0.84,0.653,0.598,0.735,0.459,0.523,0.835,0.507,0.0145,0.0492;0.955,0.426,0.545,0.798,0.17,0.445,0.734,0.0654,0.493,0.272;aaaaaa;
0.53;0.0483;aaaaaaaaaa;0.347,0.975,0.0787,0.233,0.482,0.0924,0.283,0.316,0.389,0.377;0.456,0.671,0.766,0.985,0.235,0.838,0.74,0.954,0.0831,0.242;0.179,0.504,0.799,0.331,0.849,0.747,0.622,0.918,0.801,0.625;aaaaaa;
0.516;0.308;aaaaaa;0.678,0.669,0.964,0.899,0.507,0.294,0.0401,0.363,0.124,0.681;0.792,0.0991,0.155,0.325,0.0623,0.781,0.329,0.2,0.417,0.741;0.987,0.294,0.553,0.153,0.464,0.193,0.293,0.441,0.859,0.547;aa;
0.205;0.985;aaaaaa;0.35,0.215,0.628,0.856,0.823,0.0731,0.024,0.902,0.28,0.419;0.0606,0.377,0.23,0.943,0.779,0.341,0.374,0.632,0.227,0.148;0.092,0.822,0.667,0.641,0.24,0.329,0.643,0.256,0.836,0.865;aaaaa;
0.961;0.715;a;0.722,0.0404,0.481,0.208,0.737,0.377,0.972,0.764,0.775,0.213;0.231,0.271,0.316,0.598,0.881,0.143,0.103,0.757,0.924,0.632;0.79,0.239,0.0545,0.38,0.111,0.671,0.274,0.844,0.281,0.424;aaaaaaa;
0.607;0.881;aa;0.109,0.0631,0.762,0.426,0.349,0.647,0.347,0.531,0.0462,0.679;0.329,0.395,0.992,0.579,0.618,0.241,0.323,0.414,0.769,0.105;0.0181,0.772,0.715,0.887,0.0153,0.584,0.325,0.272,0.722,0.433;a;
0.521;0.924;aaaaaaaaa;0.448,0.0226,0.613,0.393,0.612,0.915,0.698,0.921,0.668,0.513;0.455,0.123,0.917,0.0257,0.133,0.475,0.795,0.891,0.646,0.992;0.803,0.647,0.328,0.972,0.349,0.377,0.221,0.112,0.132,0.982;aaaaaaaaaa;
0.913;0.302;aaaa;0.283,0.167,0.764,0.0215,0.628,0.419,0.201,0.23,0.777,0.704;0.767,0.316,0.0853,0.419,0.301,0.0864,0.466,0.866,0.753,0.88;0.987,0.0479,0.837,0.487,0.968,0.884,0.957,0.676,0.27,0.888;aaaaa;
0.174;0.802;aaaaaa;0.354,0.58,0.572,0.696,0.507,0.893,0.928,0.875,0.344,0.661;0.976,0.505,0.796,0.619,0.039,0.984,0.699,0.807,0.809,0.971;0.147,0.751,0.515,0.306,0.58,0.147,0.048,0.0679,0.221,0.213;aaaaaaaaa;
0.935;0.593;aa;0.819,0.128,0.921,0.444,0.912,0.213,0.766,0.621,0.257,0.991;0.836,0.0215,0.385,0.83,0.721,0.0079,0.773,0.796,0.479,0.164;0.515,0.36,0.906,0.0673,0.57,0.261,0.00513,0.209,0.651,0.765;aa;
0.83;0.252;aaaaaaaaaa;0.796,0.918,0.865,0.36,0.926,0.411,0.294,0.41,0.852,0.178;0.745,0.356,0.874,0.389,0.624,0.368,0.929,0.839,0.267,0.894;0.343,0.0596,0.887,0.689,0.597,0.455,0.165,0.996,0.19,0.415;aaaaaaaa;
0.377;0.547;aaaaaaa;0.628,0.218,0.306,0.692,0.558,0.85,0.69,0.645,0.0227,0.851;0.351,0.193,0.556,0.87,0.287,0.33,0.724,0.804,0.698,0.652;0.905,0.0699,0.573,0.74,0.727,0.064,0.264,0.908,0.79,0.262;aaaaaaaaa;
0.0862;0.42;aaaaaaaa;0.609,0.807,0.044,0.679,0.545,0.185,0.545,0.252,0.607,0.208;0.845,0.0848,0.503,0.451,0.216,0.664,0.675,0.769,0.441,0.0986;0.396,0.208,0.494,0.575,0.738,0.722,0.213,0.939,0.0129,0.989;aaaaaaa;
0.665;0.36;aaaaaaaaaa;0.77,0.673,0.528,0.267,0.984,0.295,0.216,0.664,0.763,0.933;0.0275,0.0257,0.107,0.0815,0.168,0.617,0.677,0.878,0.66,0.198;0.484,0.175,0.103,0.584,0.879,0.306,0.237,0.932,0.489,0.0169;aaaa;
0.167;0.133;aa;0.0132,0.99,0.124,0.332,0.787,0.456,0.435,0.054,0.79,0.367;0.312,0.919,0.812,0.577,0.512,0.635,0.738,0.375,0.0635,0.48;0.753,0.135,0.957,0.818,0.25,0.533,0.326,0.533,0.626,0.189;aaaaaaaaa;
0.469;0.491;a;0.174,0.675,0.128,0.0283,0.28,0.248,0.656,0.909,0.176,0.984;0.0847,0.189,0.969,0.48,0.412,0.491,0.727,0.686,0.944,0.733;0.386,0.334,0.843,0.306,0.887,0.636,0.905,0.749,0.979,0.992;aaaaaaa;
0.163;0.573;aaaaa;0.768,0.799,0.729,0.286,0.105,0.716,0.588,0.546,0.864,0.635;0.744,0.586,0.876,0.296,0.642,0.0643,0.499,0.268,0.104,0.275;0.269,0.0889,0.0455,0.616,0.243,0.0526,0.963,0.727,0.756,0.0283;aaaaaaaaaa;
0.91;0.0951;a;0.947,0.804,0.766,0.539,0.277,0.488,0.324,0.421,0.562,0.882;0.149,0.485,0.461,0.247,0.967,0.248,0.856,0.102,0.766,0.937;0.878,0.737,0.951,0.573,0.789,0.14,0.515,0.233,0.188,0.362;a;
0.548;0.841;a;0.941,0.554,0.0375,0.0694,0.648,0.333,0.257,0.839,0.0582,0.897;0.384,0.918,0.0235,0.143,0.634,0.254,0.878,0.146,0.517,0.126;0.856,0.276,0.366,0.325,0.137,0.873,0.366,0.148,0.0373,0.633;aaaaaa;
0.751;0.546;aaaaaa;0.371,0.685,0.147,0.285,0.823,0.976,0.813,0.136,0.681,0.149;0.0748,0.873,0.21,0.0153,0.64,0.0868,0.935,0.13,0.294,0.395;0.409,0.571,0.539,0.335,0.683,0.00305,0.304,0.244,0.21,0.856;aaaaaaaaaa;
0.141;0.562;aaaaa;0.254,0.52,0.624,0.901,0.952,0.344,0.635,0.777,0.604,0.427;0.0768,0.642,0.0893,0.208,0.892,0.806,0.663,0.492,0.563,0.123;0.96,0.828,0.88,0.0289,0.312,0.089,0.469,0.816,0.115,0.248;aaaaaaaaaa;
0.207;0.196;a;0.475,0.29,0.0159,0.117,0.643,0.0187,0.192,0.757,0.162,0.464;0.528,0.216,0.726,0.994,0.264,0.805,0.679,0.46,0.518,0.642;0.667,0.221,0.892,0.749,0.0549,0.539,0.331,0.593,0.173,0.438;aaaaaa;
0.993;0.186;aaaaaaaaaa;0.669,0.333,0.706,0.572,0.768,0.623,0.527,0.975,0.855,0.677;0.44,0.847,0.269,0.564,0.462,0.895,0.79,0.251,0.0363,0.778;0.702,0.838,0.278,0.738,0.364,0.779,0.877,0.185,0.728,0.196;aaaaaaaaaa;
0.161;0.839;aaaaaaaaa;0.247,0.924,0.00704,0.404,0.569,0.381,0.815,0.389,0.51,0.482;0.13,0.111,0.0922,0.114,0.429,0.949,0.141,0.944,0.374,0.601;0.12,0.572,0.795,0.229,0.435,0.088,0.407,0.654,0.891,0.00364;aaa;
0.334;0.189;aaaaa;0.971,0.146,0.0713,0.168,0.0966,0.16,0.627,0.466,0.677,0.585;0.955,0.828,0.105,0.972,0.745,0.0132,0.216,0.907,0.261,0.911;0.0105,0.581,0.196,0.382,0.45,0.782,0.784,0.0858,0.897,0.787;aaaaa;
0.554;0.74;aaaaaaaa;0.845,0.7,0.256,0.352,0.679,0.569,0.68,0.957,0.353,0.463;0.299,0.387,0.782,0.167,0.648,0.465,0.732,0.929,0.16,0.505;0.933,0.999,0.485,0.303,0.717,0.929,0.576,0.99,0.567,0.643;aaaaaaaaa;
0.418;0.679;aa;0.261,0.265,0.948,0.396,0.713,0.776,0.754,0.213,0.0768,0.339;0.867,0.223,0.68,0.8,0.845,0.943,0.462,0.511,0.244,0.489;0.524,0.0682,0.727,0.675,0.00832,0.823,0.478,0.204,0.534,0.839;aa;
0.577;0.262;aaaaaaa;0.459,0.614,0.404,0.105,0.644,0.0521,0.977,0.511,0.416,0.541;0.761,0.416,0.0663,0.707,0.91,0.2,0.719,0.321,0.119,0.966;0.492,0.668,0.658,0.0868,0.335,0.501,0.26,0.169,0.0112,0.699;aaaaaaaaa;
0.395;0.805;aaaaa;0.561,0.537,0.525,0.698,0.185,0.999,0.322,0.855,0.0945,0.56;0.663,0.107,0.192,0.231,0.84,0.999,0.562,0.61,0.14,0.688;0.946,0.101,0.815,0.527,0.863,0.231,0.189,0.237,0.917,0.826;a;
0.244;0.595;a;0.977,0.5,0.439,0.0908,0.0626,0.448,0.678,0.968,0.175,0.679;0.612,0.634,0.6,0.641,0.181,0.958,0.363,0.611,0.145,0.714;0.0577,0.167,0.845,0.801,0.119,0.48,0.655,0.611,0.209,0.775;aa;
0.717;0.776;aa;0.279,0.666,0.604,0.361,0.527,0.19,0.824,0.438,0.159,0.239;0.000354,0.944,0.426,0.507,0.512,0.341,0.306,0.41,0.24,0.0898;0.997,0.721,0.919,0.28,0.0659,0.866,0.0494,0.769,0.449,0.0833;aaaaaaaaa;
0.0632;0.0306;a;0.439,0.214,0.276,0.472,0.987,0.0396,0.806,0.437,0.399,0.0257;0.305,0.276,0.109,0.421,0.995,0.271,0.376,0.658,0.675,0.223;0.116,0.994,0.875,0.0397,0.906,0.766,0.133,0.591,0.211,0.696;aa;
0.663;0.225;aaaaaa;0.248,0.366,0.0631,0.0282,0.949,0.0621,0.119,0.245,0.545,0.575;0.823,0.142,0.325,0.0088,0.827,0.99,0.967,0.896,0.0973,0.754;0.682,0.0985,0.00467,0.471,0.737,0.853,0.886,0.23,0.785,0.597;aaaaaaaaaa;
0.282;0.276;aaaaaaaa;0.565,0.338,0.819,0.939,0.464,0.0378,0.987,0.157,0.764,0.803;0.589,0.733,0.401,0.866,0.819,0.449,0.938,0.207,0.714,0.372;0.84,0.14,0.706,0.793,0.72,0.723,0.84,0.203,0.0274,0.339;aa;
0.0709;0.333;aaaaa;0.168,0.607,0.18,0.845,0.941,0.154,0.186,0.164,0.833,0.0633;0.109,0.325,0.12,0.578,0.199,0.705,0.877,0.634,0.889,0.922;0.136,0.16,0.822,0.416,0.283,0.697,0.393,0.104,0.203,0.719;aaaaa;
0.563;0.864;aaaaaaaaaa;0.211,0.406,0.944,0.761,0.0927,0.759,0.152,0.872,0.00901,0.415;0.517,0.18,0.741,0.000654,0.988,0.793,0.648,0.439,0.891,0.939;0.759,0.908,0.982,0.438,0.577,0.81,0.107,0.86,0.997,0.883;aaaaaaaaa;
0.946;0.237;aaaaaaaaa;0.609,0.417,0.648,0.621,0.468,0.927,0.028,0.0663,0.457,0.547;0.0332,0.56,0.505,0.279,0.523,0.724,0.244,0.0659,0.848,0.88;0.714,0.3,0.296,0.458,0.0182,0.0722,0.879,0.42,0.885,0.157;a;
0.289;0.794;aaa;0.66,0.449,0.945,0.52,0.806,0.893,0.756,0.963,0.265,0.488;0.0596,0.507,0.242,0.355,0.0964,0.752,0.733,0.21,0.764,0.136;0.151,0.36,0.216,0.91,0.564,0.375,0.377,0.973,0.618,0.705;aaa;
0.777;0.769;aaaaa;0.884,0.845,0.282,0.598,0.368,0.747,0.825,0.271,0.919,0.277;0.678,0.424,0.29,0.269,0.681,0.963,0.699,0.488,0.544,0.149;0.199,0.148,0.293,0.95,0.54,0.794,0.411,0.934,0.211,0.617;aaa;
0.659;0.793;aaaaaaaa;0.32,0.17,0.237,0.316,0.292,0.173,0.62,0.808,0.41,0.313;0.41,0.83,0.411,0.864,0.42,0.435,0.531,0.403,0.884,0.776;0.933,0.867,0.0241,0.0872,0.286,0.152,0.39,0.887,0.301,0.134;aaa;
0.118;0.772;aaaaaaaa;0.803,0.203,0.307,0.363,0.915,0.194,0.522,0.34,0.62,0.526;0.308,0.848,0.54,0.0894,0.451,0.887,0.0895,0.279,0.403,0.383;0.416,0.149,0.723,0.215,0.918,0.346,0.842,0.591,0.996,0.121;aaaaaa;
0.97;0.329;aaaaaaaa;0.459,0.81,0.793,0.62,0.0854,0.461,0.846,0.825,0.197,0.143;0.643,0.0466,0.796,0.347,0.564,0.377,0.244,0.694,0.0976,0.429;0.0937,0.207,0.676,0.553,0.517,0.212,0.31,0.544,0.452,0.971;aaa;
0.318;0.586;aaaaaa;0.401,0.638,0.7,0.682,0.883,0.324,0.632,0.625,0.665,0.211;0.787,0.375,0.282,0.0501,0.678,0.292,0.523,0.101,0.92,0.218;0.31,0.155,0.818,0.545,0.311,0.259,0.416,0.0808,0.297,0.233;aaaaaa;
0.388;0.602;aaaaaaaaa;0.469,0.0545,0.181,0.816,0.738,0.334,0.254,0.675,0.903,0.165;0.117,0.273,0.0879,0.365,0.84,0.729,0.56,0.83,0.539,0.39;0.686,0.577,0.573,0.53,0.995,0.731,0.4,0.646,0.275,0.816;aa;
0.962;0.889;aaa;0.0313,0.506,0.923,0.813,0.77,0.896,0.415,0.0263,0.0583,0.222;0.201,0.252,0.433,0.229,0.761,0.393,0.561,0.76,0.791,0.0355;0.373,0.915,0.423,0.0147,0.823,0.0759,0.133,0.468,0.53,0.165;aaaaaaa;
0.662;0.0175;aaaaaaa;0.938,0.723,0.633,0.0663,0.878,0.882,0.995,0.909,0.262,0.518;0.268,0.414,0.989,0.726,0.0776,0.588,0.109,0.998,0.189,0.173;0.635,0.414,0.504,0.162,0.34,0.663,0.326,0.919,0.29,0.0049;aaaa;
0.0998;0.409;aa;0.975,0.000565,0.496,0.637,0.942,0.484,0.438,0.887,0.467,0.659;0.466,0.013,0.586,0.632,0.0413,0.453,0.813,0.918,0.951,0.902;0.716,0.703,0.307,0.141,0.369,0.338,0.443,0.109,0.279,0.73;aaaaa;
0.655;0.193;aaaaa;0.838,0.966,0.398,0.128,0.312,0.92,0.853,0.29,0.513,0.692;0.904,0.437,0.123,0.324,0.251,0.783,0.547,0.236,0.0985,0.946;0.12,0.211,0.533,0.172,0.327,0.162,0.0185,0.149,0.0157,0.0353;aaaaaa;
0.38;0.672;aaaa;0.0836,0.387,0.663,0.39,0.982,0.241,0.286,0.946,0.19,0.92;0.666,0.405,0.791,0.495,0.234,0.0931,0.71,0.778,0.387,0.688;0.463,0.665,0.196,0.638,0.334,0.847,0.392,0.178,0.31,0.565;aaaaaaa;
0.595;0.885;aaaaaaa;0.271,0.256,0.619,0.0527,0.283,0.231,0.0851,0.095,0.0927,0.792;0.193,0.82,0.496,0.953,0.882,0.445,0.314,0.561,0.928,0.135;0.765,0.513,0.686,0.303,0.423,0.996,0.204,0.371,0.287,0.298;aaaaaa;
0.489;0.0579;aaaaaaa;0.703,0.0468,0.771,0.0709,0.377,0.0494,0.886,0.516,0.163,0.624;0.572,0.418,0.692,0.41,0.66,0.669,0.00317,0.233,0.52,0.388;0.362,0.902,0.266,0.777,0.511,0.742,0.711,0.586,0.92,0.924;aa;
0.607;0.696;aaaaaaaaaa;0.984,0.734,0.852,0.877,0.561,0.101,0.819,0.724,0.274,0.356;0.223,0.305,0.102,0.502,0.272,0.401,0.807,0.237,0.583,0.726;0.895,0.716,0.997,0.799,0.758,0.928,0.983,0.435,0.751,0.811;a;
0.562;0.55;aaaaaa;0.478,0.499,0.103,0.388,0.0203,0.88,0.694,0.0212,0.204,0.0777;0.509,0.538,0.927,0.253,0.0375,0.0791,0.653,0.532,0.297,0.468;0.172,0.593,0.51,0.74,0.101,0.581,0.735,0.403,0.372,0.766;aaaaa;
0.82;0.0758;aaaaaa;0.352,0.366,0.552,0.639,0.283,0.6,0.388,0.943,0.139,0.988;0.157,0.139,0.162,0.37,0.0186,0.57,0.603,0.00356,0.894,0.78;0.677,0.106,0.713,0.518,0.18,0.942,0.572,0.598,0.849,0.17;a;
0.551;0.361;aaa;0.0199,0.703,0.442,0.476,0.918,0.273,0.219,0.198,0.518,0.13;0.192,0.996,0.126,0.485,0.983,0.445,0.0573,0.573,0.655,0.87;0.33,0.436,0.877,0.875,0.925,0.778,0.683,0.794,0.303,0.743;a;
0.368;0.652;aaaaaa;0.536,0.0844,0.899,0.892,0.111,0.803,0.688,0.723,0.488,0.868;0.899,0.322,0.688,0.249,0.715,0.257,0.483,0.97,0.0954,0.144;0.757,0.183,0.432,0.861,0.444,0.403,0.214,0.861,0.63,0.666;aaaaaaaa;
0.522;0.392;aaaaaaaa;0.255,0.757,0.172,0.118,0.255,0.102,0.465,0.628,0.543,0.528;0.798,0.221,0.957,0.146,0.029,0.16,0.476,0.441,0.698,0.788;0.702,0.651,0.955,0.871,0.348,0.15,0.69,0.244,0.938,0.47;aaaaaa;
0.273;0.376;aaaaa;0.585,0.141,0.121,0.00103,0.355,0.728,0.959,0.51,0.266,0.127;0.754,0.518,0.8,0.668,0.595,0.349,0.922,0.623,0.673,0.0103;0.551,0.943,0.941,0.533,0.838,0.719,0.197,0.979,0.772,0.318;aaaaaaaa;
0.609;0.222;aaaaaaaa;0.931,0.495,0.862,0.888,0.189,0.587,0.738,0.432,0.151,0.732;0.646,0.771,0.673,0.658,0.682,0.981,0.673,0.829,0.987,0.512;0.632,0.565,0.464,0.616,0.151,0.379,0.919,0.95,0.423,0.0921;aaaaaa;
0.646;0.886;aaaaa;0.509,0.13,0.897,0.735,0.762,0.639,0.0025,0.969,0.65,0.764;0.678,0.621,0.395,0.636,0.199,0.148,0.0422,0.231,0.0719,0.907;0.326,0.156,0.475,0.418,0.831,0.764,0.172,0.237,0.141,0.806;aaaaaaaaaa;
0.797;0.647;aaaaa;0.592,0.191,0.61,0.866,0.476,0.677,0.353,0.549,0.167,0.626;0.487,0.621,0.235,0.906,0.212,0.306,0.799,0.418,0.955,0.441;0.365,0.105,0.619,0.906,0.699,0.912,0.927,0.822,0.523,0.927;aaaaaaaa;
0.813;0.629;aaaa;0.204,0.307,0.908,0.791,0.732,0.566,0.778,0.701,0.366,0.824;0.634,0.237,0.585,0.589,0.314,0.642,0.366,0.692,0.69,0.385;0.841,0.183,0.0909,0.974,0.76,0.407,0.858,0.854,0.0386,0.863;a;
0.308;0.759;aaa;0.955,0.615,0.464,0.645,0.242,0.0611,0.605,0.831,0.445,0.526;0.789,0.807,0.08,0.651,0.578,0.29,0.272,0.0696,0.373,0.319;0.104,0.73,0.508,0.79,0.409,0.32,0.926,0.48,0.196,0.185;aaaaaaaaaa;
0.784;0.287;aaaaaa;0.466,0.905,0.786,0.77,0.325,0.781,0.629,0.276,0.632,0.754;0.297,0.0256,0.0482,0.914,0.678,0.915,0.745,0.197,0.771,0.94;0.811,0.271,0.136,0.239,0.972,0.146,0.0221,0.0203,0.239,0.329;a;
0.343;0.601;aaaaaaaaa;0.0498,0.0452,0.205,0.437,0.466,0.758,0.0657,0.748,0.816,0.778;0.223,0.211,0.156,0.234,0.392,0.194,0.523,0.207,0.75,0.706;0.239,0.0364,0.0699,0.255,0.967,0.503,0.305,0.0873,0.619,0.438;aa;
0.175;0.191;a;0.588,0.417,0.725,0.706,0.242,0.228,0.0923,0.647,0.712,0.035;0.475,0.576,0.302,0.0498,0.731,0.912,0.126,0.565,0.646,0.782;0.742,0.17,0.779,0.307,0.961,0.695,0.751,0.731,0.25,0.694;aaaaaaa;
0.313;0.93;aaaaa;0.77,0.554,0.75,0.141,0.979,0.875,0.467,0.692,0.928,0.0975;0.919,0.879,0.447,0.705,0.87,0.022,0.166,0.566,0.49,0.939;0.672,0.121,0.977,0.583,0.136,0.62,0.861,0.0428,0.0625,0.133;aaaaaa;
0.74;0.201;aaaaaa;0.155,0.856,0.255,0.769,0.166,0.308,0.296,0.447,0.823,0.838;0.247,0.0435,0.503,0.671,0.222,0.332,0.719,0.00121,0.295,0.661;0.966,0.0635,0.467,0.743,0.0517,0.305,0.76,0.683,0.204,0.0166;aaaaaa;
0.362;0.659;a;0.912,0.929,0.0821,0.223,0.211,0.311,0.641,0.988,0.134,0.179;0.263,0.999,0.116,0.748,0.0673,0.194,0.841,0.929,0.807,0.667;0.702,0.916,0.157,0.876,0.991,0.42,0.229,0.598,0.317,0.959;aaaaaa;
0.641;0.213;aaaaaaa;0.491,0.535,0.424,0.143,0.585,0.306,0.391,0.385,0.54,0.354;0.494,0.266,0.804,0.904,0.338,0.846,0.67,0.452,0.305,0.0281;0.138,0.0341,0.247,0.477,0.412,0.449,0.275,0.736,0.0232,0.66;aaaaaaaaaa;
0.367;0.107;aaaaaa;0.594,0.362,0.674,0.669,0.172,0.576,0.726,0.466,0.39,0.851;0.151,0.536,0.442,0.549,0.281,0.902,0.132,0.852,0.835,0.224;0.491,0.684,0.729,0.963,0.794,0.146,0.567,0.754,0.281,0.546;aaaaaa;
0.281;0.98;a;0.174,0.845,0.05,0.71,0.562,0.876,0.57,0.458,0.339,0.459;0.0899,0.209,0.298,0.932,0.726,0.32,0.304,0.957,0.946,0.437;0.764,0.955,0.0574,0.213,0.61,0.483,0.794,0.381,0.889,0.694;aaaaaaaaaa;
0.441;0.503;aaaaaaaaaa;0.96,0.17,0.935,0.147,0.844,0.551,0.734,0.0898,1,0.475;0.116,0.565,0.492,0.816,0.665,0.798,0.771,0.353,0.969,0.47;0.565,0.123,0.966,0.804,0.102,0.479,0.0141,0.394,0.663,0.347;aaa;
0.123;0.898;aaaaaaaaa;0.248,0.324,0.44,0.866,0.999,0.269,0.442,0.62,0.692,0.218;0.121,0.364,0.948,0.439,0.615,0.579,0.723,0.771,0.653,0.489;0.895,0.462,0.759,0.249,0.0137,0.346,0.811,0.955,0.856,0.987;aa;
0.0853;0.924;aaaaa;0.00719,0.815,0.051,0.686,0.0485,0.912,0.684,0.0951,0.171,0.101;0.0715,0.55,0.206,0.332,0.522,0.845,0.32,0.504,0.977,0.391;0.6,0.889,0.948,0.759,0.517,0.749,0.308,0.983,0.551,0.152;a;
0.422;0.675;aaaa;0.00236,0.723,0.361,0.656,0.902,0.196,0.219,0.632,0.862,0.888;0.622,0.0562,0.253,0.347,0.779,0.0317,0.5,0.907,0.929,0.4;0.905,0.374,0.672,0.459,0.377,0.36,0.257,0.228,0.383,0.0877;aaa;
0.886;0.809;aaaaaaaaa;0.81,0.995,0.624,0.337,0.242,0.501,0.194,0.947,0.466,0.63;0.446,0.284,0.164,0.326,0.259,0.8,0.87,0.783,0.197,0.48;0.971,0.343,0.634,0.355,0.348,0.262,0.549,0.44,0.826,0.405;aaaaaaaa;
0.414;0.833;aaaaaaaaaa;0.267,0.913,0.366,0.84,0.716,0.919,0.84,0.0638,0.78,0.408;0.857,0.315,0.611,0.529,0.454,0.0735,0.604,0.00631,0.99,0.908;0.287,0.48,0.39,0.076,0.877,0.063,0.304,0.437,0.721,0.413;aaaaaaa;
0.274;0.74;aaa;0.502,0.35,0.268,0.44,0.986,0.8,0.405,0.204,0.887,0.787;0.398,0.793,0.146,0.0824,0.476,0.587,0.357,0.429,0.916,0.906;0.456,0.391,0.858,0.861,0.469,0.482,0.572,0.12,0.0266,0.27;aaaaaaa;
0.385;0.63;aaaaaaaa;0.0923,0.618,0.627,0.265,0.583,0.727,0.747,0.154,0.105,0.488;0.908,0.279,0.437,0.517,0.917,0.955,0.476,0.827,0.0722,0.781;0.984,0.0143,0.13,0.0926,0.505,0.905,0.276,0.168,0.383,0.439;aaaaaa;
0.678;0.772;aaaaaaa;0.323,0.718,0.51,0.678,0.209,0.135,0.0113,0.563,0.816,0.98;0.372,0.00981,0.845,0.601,0.332,0.307,0.147,0.0331,0.579,0.449;0.993,0.753,0.878,0.608,0.415,0.684,0.45,0.856,0.555,0.741;aaaaa;
0.333;0.184;aaaa;0.115,0.366,0.288,0.302,0.744,0.00559,0.974,0.157,0.763,0.894;0.919,0.762,0.632,0.599,0.0166,0.271,0.961,0.127,0.877,0.564;0.677,0.0126,0.315,0.401,0.21,0.531,0.671,0.242,0.888,0.401;aaaa;
0.803;0.665;aaaaaa;0.414,0.0199,0.667,0.473,0.781,0.466,0.0685,0.51,0.546,0.602;0.235,0.56,0.0229,0.121,0.34,0.504,0.377,0.912,0.0241,0.366;0.293,0.925,0.68,0.711,0.00641,0.804,0.949,0.242,0.227,0.739;aaaaaaaaa;
0.808;0.457;aaaaaaaa;0.43,0.958,0.885,0.274,0.877,0.726,0.887,0.976,0.296,0.477;0.192,0.516,0.761,0.496,0.836,0.217,0.154,0.973,0.358,0.173;0.186,0.584,0.312,0.163,0.666,0.587,0.593,0.587,0.931,0.897;aaaaaaaaaa;
0.272;0.755;a;0.788,0.335,0.206,0.106,0.877,0.347,0.959,0.526,0.266,0.524;0.0762,0.213,0.44,0.339,0.432,0.354,0.423,0.597,0.397,0.871;0.934,0.413,0.136,0.74,0.905,0.168,0.0966,0.843,0.579,0.958;aaaaa;
0.0466;0.722;aaa;0.43,0.652,0.559,0.667,0.349,0.89,0.5,0.441,0.592,0.234;0.753,0.58,0.306,0.66,0.359,0.685,0.974,0.669,0.393,0.794;0.911,0.839,0.193,0.821,0.332,0.025,0.398,0.446,0.752,0.171;aaaa;
0.683;0.473;aaaaaaaaaa;0.202,0.598,0.682,0.571,0.225,0.0705,0.529,0.144,0.0582,0.0247;0.261,0.859,0.669,0.178,0.911,0.331,0.865,0.013,0.104,0.3;0.071,0.062,0.717,0.117,0.0454,0.864,0.273,0.956,0.334,0.724;a;
0.291;0.582;aaaaaaaaa;0.201,0.634,0.762,0.0847,0.211,0.244,0.884,0.288,0.954,0.309;0.79,0.55,0.403,0.0511,0.434,0.403,0.00264,0.344,0.979,0.574;0.331,0.144,0.89,0.173,0.213,0.13,0.977,0.241,0.169,0.667;aaaaaaaaaa;
