ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.22;aaa;0.191,0.617,0.215,0.128,0.956,0.0246,0.252,0.0838,0.404,0.14;0.307,0.472,0.43,0.826,0.093,0.136,0.267,0.933,0.8,0.661;0.214,0.642,0.789,0.654,0.718,0.784,0.768,0.94,0.731,0.413;aaaaaaa;
aaaaa;0.259;a;0.608,0.491,0.589,0.521,0.234,0.0767,0.641,0.275,0.532,0.0819;0.344,0.564,0.439,0.0865,0.433,0.804,0.528,0.00617,0.73,0.505;0.292,0.284,0.138,0.509,0.00314,0.758,0.333,0.28,0.306,0.717;aaaaaaa;
aa;0.715;aaaaaa;0.285,0.213,0.813,0.27,0.464,0.769,0.607,0.24,0.889,0.606;0.133,0.498,0.94,0.354,0.655,0.702,0.344,0.295,0.0365,0.128;0.661,0.876,0.144,0.803,0.85,0.732,0.643,0.749,0.932,0.532;aaaaaaaa;
aaa;0.537;aaaaaa;0.365,0.894,0.462,0.743,0.528,0.612,0.852,0.688,0.625,0.297;0.855,0.626,0.0294,0.951,0.501,0.91,0.402,0.347,0.0777,0.00668;0.284,0.756,0.508,0.495,0.344,0.988,0.498,0.564,0.963,0.378;aaaaaaaa;
aaaa;0.386;aaaaa;0.839,0.763,0.441,0.123,0.767,0.0311,0.362,0.801,0.175,0.207;0.454,0.533,0.275,0.268,0.0048,0.742,0.744,0.58,0.38,0.727;0.662,0.275,0.535,0.114,0.249,0.106,0.682,0.666,0.949,0.336;aa;
aa;0.4;aaaa;0.168,0.669,0.462,0.815,0.498,0.497,0.45,0.487,0.215,0.773;0.532,0.472,0.26,0.528,0.206,0.342,0.69,0.0897,0.163,0.951;0.813,0.755,0.62,0.752,0.435,0.286,0.942,0.735,0.182,0.0061;aaaaa;
a;0.681;aaaaaa;0.355,0.738,0.511,0.721,0.957,0.851,0.243,0.469,0.0678,0.291;0.364,0.505,0.639,0.537,0.431,0.676,0.512,0.841,0.482,0.63;0.747,0.0922,0.447,0.549,0.33,0.975,0.495,0.417,0.198,0.33;aa;
aa;0.548;aaaaaa;0.989,0.134,0.865,0.144,0.443,0.246,0.981,0.848,0.51,0.137;0.64,0.805,0.876,0.612,0.105,0.0658,0.367,0.357,0.744,0.415;0.618,0.54,0.938,0.12,0.398,0.803,0.148,0.943,0.864,0.694;aaaa;
a;0.846;aaa;0.52,0.797,0.623,0.963,0.785,0.919,0.925,0.607,0.449,0.571;0.418,0.388,0.24,0.633,0.947,0.326,0.588,0.83,0.98,0.91;0.00449,0.387,0.0359,0.73,0.0046,0.243,0.195,0.866,0.763,0.985;aaaaaaa;
aa;0.714;aaa;0.0915,0.473,0.0976,0.214,0.386,0.702,0.444,0.357,0.126,0.475;0.0832,0.418,0.577,0.12,0.0545,0.589,0.64,0.973,0.745,0.0764;0.508,0.213,0.443,0.741,0.429,0.0733,0.113,0.467,0.522,0.455;aaaaaaa;
aaa;0.0605;aa;0.296,0.847,0.608,0.857,0.862,0.106,0.119,0.591,0.116,0.879;0.4,0.669,0.796,0.775,0.053,0.0089,0.535,0.825,0.225,0.392;0.983,0.802,0.206,0.555,0.65,0.31,0.905,0.753,0.722,0.415;aaaaa;
aa;0.0162;aaaaaaa;0.587,0.823,0.578,0.216,0.866,0.0866,0.079,0.047,0.531,0.774;0.416,0.475,0.76,0.437,0.233,0.00621,0.317,0.89,0.449,0.142;0.188,0.521,0.513,0.84,0.811,0.243,0.603,0.838,0.324,0.797;aaaaaaaa;
aaaa;0.362;aaaaaaa;0.624,0.513,0.116,0.314,0.948,0.777,0.329,0.503,0.73,0.501;0.0275,0.904,0.592,0.616,0.391,0.317,0.0376,0.794,0.655,0.457;0.536,0.00864,0.13,0.201,0.415,0.0906,0.795,0.317,0.367,0.199;aaaa;
aaaa;0.732;aaaaaa;0.482,0.402,0.928,0.312,0.0352,0.202,0.0566,0.408,0.451,0.051;0.676,0.0969,0.045,0.885,0.483,0.488,0.994,0.58,0.349,0.0874;0.389,0.839,0.767,0.79,0.28,0.167,0.563,0.149,0.0997,0.957;aa;
aaa;0.313;aaaa;0.146,0.392,0.0826,0.821,0.705,0.0286,0.466,0.345,0.164,0.0652;0.289,0.275,0.189,0.446,0.258,0.907,0.519,0.508,0.732,0.682;0.875,0.666,0.571,0.0447,0.685,0.0367,0.249,0.621,0.583,0.944;aaaa;
aaaa;0.292;aaaaa;0.923,0.557,0.606,0.549,0.408,0.608,0.656,0.119,0.0463,0.544;0.361,0.924,0.251,0.65,0.54,0.325,0.728,0.713,0.821,0.826;0.91,0.363,0.978,0.468,0.0564,0.0402,0.188,0.392,0.569,0.215;aaaa;
a;0.463;aaaaaa;0.922,0.854,0.197,0.84,0.39,0.885,0.6,0.592,0.835,0.63;0.0833,0.526,0.356,0.787,0.605,0.193,0.656,0.998,0.00925,0.445;0.483,0.782,0.272,0.392,0.00752,0.407,0.587,0.648,0.177,0.79;aaaaaaaaaa;
aa;0.678;a;0.79,0.231,0.796,0.211,0.129,0.567,0.544,0.773,0.962,0.313;0.859,0.852,0.366,0.866,0.688,0.378,0.128,0.438,0.271,0.804;0.241,0.301,0.674,0.554,0.289,0.588,0.63,0.789,0.22,0.673;aaaaaaa;
a;0.611;a;0.141,0.502,0.276,0.147,0.568,0.665,0.235,0.278,0.449,0.73;0.385,0.661,0.72,0.0241,0.401,0.104,0.435,0.0441,0.363,0.0317;0.426,0.58,0.656,0.895,0.904,0.268,0.386,0.615,0.306,0.168;aaaaaaa;
aaaaa;0.0928;aaaaaaa;0.56,0.668,0.469,0.668,0.1,0.574,0.636,0.555,0.591,0.266;0.327,0.953,0.343,0.218,0.415,0.44,0.697,0.566,0.0208,0.906;0.116,0.689,0.348,0.744,0.596,0.704,0.134,0.368,0.954,0.608;aaaaa;
aa;0.7;a;0.316,0.951,0.582,0.585,0.804,0.0693,0.00743,0.884,0.964,0.965;0.0344,0.941,0.899,0.39,0.181,0.591,0.247,0.397,0.758,0.974;0.0882,0.00193,0.48,0.526,0.049,0.296,0.697,0.431,0.132,0.791;aaaa;
aa;0.326;aaaaaaa;0.719,0.649,0.575,0.0743,0.18,0.45,0.644,0.775,0.815,0.976;0.868,0.619,0.0588,0.347,0.976,0.741,0.163,0.0182,0.0573,0.664;0.255,0.76,0.303,0.724,0.402,0.581,0.0117,0.882,0.749,0.472;aaaaa;
aa;0.828;aaaaa;0.298,0.941,0.996,0.758,0.673,0.497,0.0971,0.3,0.291,0.0281;0.927,0.592,0.0913,0.651,0.224,0.0876,0.218,0.223,0.0684,0.978;0.505,0.0368,0.00339,0.0283,0.0332,0.7,0.661,0.439,0.962,0.158;aaaa;
aaaaa;0.9;aaaaa;0.929,0.23,0.975,0.934,0.864,0.136,0.235,0.921,0.129,0.535;0.361,0.502,0.858,0.0501,0.439,0.914,0.532,0.0256,0.883,0.41;0.736,0.505,0.818,0.619,0.427,0.0651,0.673,0.278,0.716,0.801;aaaaa;
aaa;0.402;aaaaa;0.915,0.331,0.509,0.806,0.134,0.701,0.453,0.686,0.725,0.658;0.0201,0.457,0.905,0.309,0.995,0.404,0.896,0.358,0.59,0.318;0.0189,0.39,0.752,0.7,0.0589,0.375,0.675,0.967,0.106,0.798;a;
aaaa;0.0626;aa;0.607,0.421,0.626,0.893,0.851,0.747,0.691,0.916,0.552,0.737;0.155,0.923,0.773,0.49,0.247,0.702,0.606,0.533,0.429,0.32;0.468,0.207,0.0665,0.218,0.27,0.59,0.82,0.368,0.197,0.0374;aa;
a;0.59;aa;0.772,0.0839,0.888,0.131,0.634,0.257,0.981,0.648,0.514,0.138;0.264,0.984,0.651,0.369,0.743,0.963,0.625,0.892,0.29,0.773;0.192,0.0569,0.235,0.986,0.0796,0.198,0.937,0.787,0.298,0.0576;aaaa;
aaa;0.909;aaaaa;0.0484,0.948,0.173,0.901,0.662,0.406,0.189,0.852,0.235,0.207;0.916,0.467,0.544,0.0791,0.0436,0.553,0.555,0.923,0.0549,0.0227;0.0983,0.866,0.611,0.111,0.0443,0.93,0.269,0.601,0.325,0.536;a;
a;0.392;aaa;0.502,0.961,0.0826,0.58,0.526,0.472,0.741,0.664,0.871,0.727;0.568,0.247,0.542,0.461,0.17,0.0761,0.696,0.339,0.604,0.818;0.548,0.345,0.892,0.37,0.17,0.476,0.822,0.142,0.896,0.759;aaaaaaa;
aaaa;0.287;aaaa;0.119,0.394,0.323,0.881,0.275,0.993,0.277,0.428,0.0204,0.582;0.318,0.0263,0.0436,0.983,0.707,0.659,0.0924,0.337,0.693,0.558;0.918,0.0145,0.875,0.688,0.806,0.196,0.342,0.416,0.432,0.665;aaaa;
aa;0.996;aaaa;0.115,0.885,0.993,0.216,0.78,0.586,0.882,0.437,0.757,0.0475;0.683,0.0551,0.317,0.0634,0.969,0.414,0.767,0.812,0.621,0.254;0.289,0.716,0.546,0.106,0.215,0.242,0.991,0.199,0.462,0.349;aaa;
aa;0.746;aaa;0.59,0.687,0.371,0.741,0.465,0.534,0.998,0.407,0.948,0.759;0.216,0.0351,0.252,0.601,0.142,0.899,0.889,0.965,0.354,0.0106;0.299,0.16,0.396,0.0793,0.0425,0.0186,0.602,0.353,0.01,0.833;aaa;
a;0.294;aaa;0.919,0.221,0.092,0.631,0.273,0.289,0.983,0.82,0.15,0.301;0.0202,0.348,0.852,0.862,0.14,0.299,0.0199,0.447,0.76,0.628;0.111,0.432,0.918,0.486,0.402,0.913,0.448,0.901,0.39,0.00171;aaaaaaa;
a;0.4;aaaa;0.193,0.598,0.929,0.257,0.446,0.953,0.217,0.737,0.555,0.761;0.0405,0.124,0.675,0.738,0.453,0.487,0.107,0.97,0.128,0.753;0.963,0.567,0.901,0.198,0.483,0.166,0.531,0.468,0.404,0.901;aaaaaaaa;
a;0.105;aaa;0.987,0.242,0.925,0.792,0.475,0.771,0.501,0.12,0.88,0.368;0.39,0.989,0.508,0.858,0.643,0.184,0.465,0.0379,0.158,0.521;0.251,0.225,0.619,0.429,0.42,0.418,0.804,0.358,0.226,0.494;aaaaaaaaaa;
aaaaa;0.0837;aa;0.662,0.0139,0.119,0.36,0.743,0.56,0.345,0.237,0.604,0.519;0.95,0.851,0.586,0.0241,0.511,0.397,0.0642,0.349,0.0469,0.738;0.251,0.145,0.258,0.706,0.413,0.267,0.774,0.0365,0.86,0.966;aaaa;
aaa;0.394;aaaaa;0.266,0.811,0.13,0.962,0.0517,0.619,0.581,0.304,0.51,0.0144;0.343,0.768,0.223,0.914,0.0477,0.139,0.882,0.454,0.697,0.437;0.46,0.689,0.309,0.918,0.781,0.0708,0.282,0.228,0.258,0.949;aaaa;
aaa;0.5;a;0.918,0.221,0.555,0.513,0.261,0.94,0.772,0.628,0.274,0.00245;0.251,0.217,0.398,0.108,0.769,0.824,0.634,0.857,0.193,0.883;0.546,0.348,0.203,0.85,0.303,0.0662,0.066,0.415,0.01,0.461;a;
a;0.954;aaa;0.138,0.555,0.339,0.372,0.426,0.557,0.186,0.135,0.94,0.82;0.731,0.0815,0.18,0.236,0.0668,0.298,0.629,0.467,0.0966,0.854;0.467,0.00738,0.113,0.1,0.148,0.763,0.279,0.121,0.778,0.376;aaa;
a;0.146;aa;0.241,0.00409,0.807,0.165,0.291,0.169,0.565,0.456,0.0812,0.765;0.0623,0.856,0.938,0.214,0.103,0.0416,0.849,0.907,0.557,0.459;0.0968,0.64,0.559,0.813,0.099,0.679,0.144,0.338,0.501,0.152;aaaaaaa;
a;0.969;aaaaaa;0.745,0.711,0.284,0.303,0.435,0.0822,0.0149,0.97,0.899,0.636;0.0746,0.382,0.566,0.457,0.848,0.935,0.396,0.0479,0.565,0.945;0.237,0.739,0.648,0.181,0.823,0.578,0.145,0.882,0.683,0.619;aaa;
aaaaa;0.909;a;0.576,0.112,0.815,0.768,0.0943,0.273,0.424,0.271,0.881,0.402;0.0402,0.413,0.161,0.892,0.299,0.913,0.72,0.698,0.906,0.678;0.248,0.409,0.813,0.762,0.974,0.202,0.148,0.452,0.519,0.767;aaaaa;
aaa;0.704;aaaaaaa;0.391,0.313,0.782,0.986,0.225,0.0383,0.329,0.0476,0.581,0.1;0.363,0.179,0.557,0.235,0.134,0.185,0.678,0.216,0.926,0.706;0.473,0.877,0.715,0.069,0.388,0.0172,0.141,0.659,0.978,0.363;aa;
a;0.907;aaaa;0.949,0.743,0.725,0.954,0.71,0.194,0.0613,0.951,0.809,0.163;0.738,0.9,0.699,0.892,0.0655,0.392,0.224,0.554,0.205,0.56;0.447,0.443,0.482,0.221,0.352,0.784,0.548,0.0167,0.348,0.301;aaa;
aaaaa;0.793;a;0.372,0.938,0.591,0.0961,0.682,0.66,0.459,0.119,0.799,0.573;0.823,0.717,0.754,0.942,0.293,0.0239,0.34,0.0441,0.0813,0.804;0.441,0.715,0.336,0.0118,0.246,0.809,0.571,0.137,0.22,0.771;aaaa;
aaaaa;0.742;aaaaaaa;0.563,0.631,0.445,0.125,0.925,0.346,0.306,0.191,0.328,0.771;0.923,0.601,0.644,0.0559,0.728,0.897,0.068,0.47,0.101,0.297;0.479,0.646,0.267,0.621,0.413,0.21,0.652,0.802,0.163,0.716;aaaaaaa;
aa;0.0203;aaaaaa;0.364,0.447,0.597,0.655,0.903,0.258,0.331,0.15,0.09,0.89;0.851,0.801,0.572,0.78,0.459,0.94,0.628,0.853,0.688,0.72;0.524,0.696,0.288,0.951,0.401,0.678,0.591,0.894,0.794,0.525;aaaaaaaaaa;
a;0.537;aa;0.194,0.769,0.753,0.285,0.394,0.48,0.0961,0.84,0.3,0.467;0.784,0.335,0.496,0.477,0.728,0.506,0.473,0.21,0.205,0.389;0.129,0.679,0.233,0.216,0.603,0.503,0.567,0.337,0.957,0.348;aaaaa;
a;0.0785;aaaaa;0.688,0.729,0.0938,0.56,0.141,0.119,0.281,0.583,0.0893,0.237;0.503,0.835,0.879,0.46,0.244,0.517,0.512,0.979,0.786,0.671;0.789,0.478,0.628,0.998,0.714,0.199,0.484,0.528,0.98,0.629;aaaa;
aaaa;0.144;aaaaaaa;0.968,0.933,0.269,0.867,0.475,0.0236,0.996,0.129,0.677,0.65;0.028,0.996,0.693,0.236,0.829,0.416,0.98,0.123,0.582,0.928;0.502,0.0088,0.94,0.529,0.95,0.834,0.544,0.423,0.266,0.787;aaaaaaaaaa;
aaaaa;0.318;a;0.28,0.172,0.793,0.869,0.51,0.159,0.612,0.445,0.616,0.926;0.85,0.016,0.805,0.393,0.558,0.552,0.403,0.0508,0.94,0.672;0.512,0.498,0.607,0.00618,0.831,0.788,0.626,0.345,0.941,0.812;aa;
aa;0.542;aaaaa;0.275,0.639,0.869,0.973,0.99,0.842,0.998,0.897,0.662,0.81;0.49,0.789,0.266,0.462,0.904,0.807,0.986,0.0947,0.715,0.0712;0.399,0.404,0.848,0.913,0.561,0.433,0.698,0.635,0.0873,0.573;aaaaaaaa;
aaaa;0.373;aaaaaaa;0.446,0.741,0.746,0.541,0.858,0.877,0.706,0.043,0.403,0.512;0.65,0.714,0.765,0.44,0.961,0.545,0.208,0.693,0.494,0.108;0.53,0.415,0.708,0.247,0.677,0.983,0.94,0.0125,0.44,0.517;a;
a;0.248;a;0.812,0.757,0.129,0.144,0.857,0.489,0.771,0.721,0.812,0.483;0.747,0.153,0.0024,0.362,0.472,0.588,0.784,0.148,0.309,0.989;0.394,0.687,0.293,0.642,0.493,0.892,0.182,0.633,0.887,0.127;aaaaaaaaa;
aaaaa;0.648;aaa;0.255,0.495,0.317,0.81,0.23,0.392,0.947,0.571,0.696,0.457;0.34,0.18,0.471,0.941,0.0475,0.378,0.953,0.291,0.902,0.0356;0.894,0.0937,0.605,0.745,0.31,0.356,0.293,0.114,0.936,0.341;aaaaaaaaaa;
aaaa;0.76;aaaaaa;0.606,0.879,0.276,0.927,0.412,0.979,0.328,0.394,0.475,0.128;0.753,0.936,0.782,0.461,0.371,0.607,0.593,0.394,0.0696,0.307;0.146,0.707,0.518,0.984,0.242,0.891,0.303,0.401,0.649,0.324;aa;
aaa;0.545;aa;0.186,0.165,0.145,0.605,0.712,0.0522,0.0304,0.763,0.741,0.418;0.819,0.869,0.479,0.451,0.928,0.747,0.897,0.138,0.764,0.618;0.719,0.94,0.914,0.0755,0.835,0.77,0.744,0.955,0.304,0.375;aaaa;
aaa;0.209;aaaa;0.96,0.547,0.89,0.94,0.325,0.592,0.737,0.859,0.189,0.158;0.891,0.244,0.701,0.461,0.484,0.0631,0.733,0.24,0.827,0.0693;0.495,0.581,0.512,0.387,0.399,0.236,0.601,0.393,0.105,0.0399;aaaaa;
aa;0.757;aaaaaaa;0.956,0.106,0.356,0.585,0.849,0.578,0.122,0.577,0.715,0.811;0.322,0.503,0.257,0.296,0.439,0.895,0.182,0.744,0.749,0.338;0.711,0.461,0.156,0.734,0.959,0.138,0.404,0.183,0.0788,0.0111;aaaaaaaaa;
aaaa;0.798;a;0.449,0.375,0.918,0.0771,0.0155,0.771,0.776,0.271,0.973,0.318;0.658,0.183,0.995,0.693,0.265,0.836,0.998,0.144,0.444,0.6;0.676,0.293,0.385,0.132,0.748,0.247,0.139,0.493,0.734,0.325;aaa;
a;0.755;aaaaaa;0.0152,0.109,0.895,0.356,0.994,0.393,0.854,0.802,0.994,0.388;0.624,0.641,0.743,0.0951,0.286,0.834,0.601,0.942,0.14,0.463;0.798,0.436,0.107,0.929,0.382,0.734,0.15,0.27,0.736,0.444;aaaa;
aaa;0.485;aaaaaaa;0.839,0.689,0.131,0.063,0.585,0.382,0.728,0.606,0.721,0.151;0.76,0.372,0.0712,0.437,0.653,0.711,0.403,0.556,0.539,0.253;0.304,0.844,0.683,0.756,0.193,0.752,0.179,0.0399,0.901,0.0952;aaaaaaaa;
aaa;0.192;a;0.963,0.283,0.033,0.559,0.469,0.599,0.446,0.15,0.204,0.43;0.445,0.979,0.694,0.958,0.0835,0.78,0.00448,0.325,0.127,0.867;0.608,0.949,0.499,0.438,0.679,0.465,0.43,0.91,0.679,0.664;aaaaaaaaaa;
aaaaa;0.214;aaaa;0.116,0.0965,0.447,0.586,0.102,0.809,0.739,0.776,0.751,0.171;0.513,0.65,0.864,0.73,0.411,0.213,0.738,0.737,0.027,0.57;0.158,0.407,0.383,0.284,0.404,0.801,0.7,0.00753,0.554,0.028;aaaaaaaaaa;
aa;0.21;aaa;0.595,0.659,0.135,0.201,0.885,0.688,0.953,0.282,0.765,0.641;0.555,0.841,0.352,0.141,0.665,0.148,0.839,0.546,0.237,0.427;0.262,0.0161,0.832,0.493,0.198,0.156,0.8,0.401,0.958,0.328;aaaaaaaaa;
aaa;0.162;aaaaaa;0.33,0.476,0.525,0.362,0.385,0.776,0.4,0.745,0.614,0.764;0.0655,0.255,0.734,0.394,0.324,0.74,0.0339,0.597,0.203,0.382;0.0103,0.895,0.528,0.152,0.921,0.0806,0.136,0.702,0.982,0.756;aaaaaaaaa;
aaaaa;0.827;aaaaaaa;0.878,0.585,0.882,0.629,0.37,0.592,0.573,0.179,0.141,0.865;0.0941,0.758,0.303,0.277,0.821,0.758,0.63,0.57,0.915,0.783;0.479,0.416,0.696,0.95,0.228,0.0738,0.955,0.972,0.703,0.0784;aaaa;
a;0.571;aa;0.168,0.294,0.703,0.906,0.123,0.466,0.0181,0.524,0.124,0.333;0.814,0.649,0.574,0.0869,0.00339,0.0401,0.708,0.709,0.891,0.18;0.342,0.572,0.829,0.065,0.764,0.841,0.403,0.636,0.456,0.0885;aaaaaaaaaa;
aaaaa;0.921;aaaaaaa;0.595,0.279,0.882,0.568,0.261,0.531,0.317,0.517,0.181,0.513;0.29,0.277,0.753,0.908,0.869,0.991,0.687,0.41,0.904,0.673;0.3,0.806,0.996,0.533,0.997,0.677,0.252,0.152,0.494,0.78;aaaaaaa;
aa;0.65;aaaaa;0.0335,0.0222,0.778,0.991,0.548,0.486,0.932,0.668,0.761,0.0894;0.882,0.0408,0.875,0.398,0.484,0.407,0.00996,0.448,0.803,0.577;0.281,0.955,0.0614,0.0995,0.0901,0.246,0.778,0.0477,0.93,0.98;aaaaaaaaaa;
aaaa;0.338;aaaa;0.727,0.914,0.00755,0.913,0.769,0.331,0.397,0.0122,0.806,0.0719;0.842,0.144,0.0372,0.835,0.365,0.206,0.972,0.937,0.592,0.42;0.373,0.332,0.804,0.291,0.498,0.00279,0.912,0.605,0.104,0.658;aaaaaa;
a;0.97;aaaaaa;0.339,0.692,0.162,0.783,0.157,0.0974,0.927,0.563,0.65,0.344;0.115,0.981,0.475,0.724,0.802,0.593,0.0347,0.547,0.521,0.572;0.609,0.287,0.215,0.209,0.416,0.858,0.565,0.676,0.738,0.299;aaaaaaa;
aaaa;0.42;aaaa;0.466,0.556,0.519,0.107,0.609,0.303,0.267,0.532,0.0893,0.997;0.795,0.446,0.686,0.151,0.466,0.255,0.458,0.85,0.487,0.475;0.91,0.677,0.0981,0.925,0.548,0.871,0.0935,0.939,0.364,0.779;aaa;
a;0.484;aaa;0.656,0.103,0.609,0.644,0.6,0.831,0.858,0.252,0.193,0.242;0.495,0.691,0.497,0.832,0.694,0.597,0.352,0.288,0.734,0.154;0.391,0.214,0.273,0.757,0.044,0.974,0.464,0.887,0.844,0.806;aaa;
aaaaa;0.208;aaaaaa;0.985,0.557,0.534,0.563,0.394,0.908,0.158,0.0686,0.141,0.0508;0.991,0.186,0.77,0.192,0.938,0.97,0.059,0.319,0.846,0.129;0.926,0.975,0.465,0.998,0.168,0.608,0.735,0.789,0.327,0.164;aaaaaaaaa;
a;0.987;aaaa;0.85,0.635,0.368,0.197,0.296,0.588,0.0464,0.173,0.457,0.44;0.785,0.304,0.523,0.0945,0.919,0.903,0.883,0.955,0.156,0.482;0.369,0.643,0.525,0.736,0.924,0.492,0.142,0.162,0.715,0.879;aaaaaaaaa;
aaaaa;0.502;aaaaaa;0.384,0.448,0.598,0.639,0.538,0.666,0.643,0.438,0.349,0.862;0.318,0.343,0.845,0.837,0.489,0.677,0.947,0.367,0.871,0.935;0.665,0.67,0.798,0.572,0.432,0.465,0.361,0.945,0.915,0.168;aaaaaa;
a;0.682;aa;0.486,0.00243,0.785,0.799,0.879,0.786,0.143,0.9,0.362,0.857;0.488,0.595,0.915,0.7,0.372,0.254,0.93,0.0682,0.476,0.0266;0.525,0.34,0.852,0.249,0.34,0.505,0.131,0.581,0.29,0.768;aaaaaaaa;
a;0.132;a;0.177,0.545,0.735,0.374,0.717,0.773,0.746,0.206,0.699,0.511;0.283,0.281,0.794,0.926,0.424,0.214,0.633,0.646,0.348,0.583;0.5,0.0483,0.797,0.485,0.468,0.268,0.445,0.701,0.239,0.349;aaaaaaa;
aa;0.96;aaaaa;0.507,0.0745,0.44,0.467,0.334,0.47,0.267,0.782,0.0402,0.481;0.906,0.209,0.73,0.81,0.177,0.932,0.257,0.608,0.369,0.175;0.0119,0.494,0.882,0.0655,0.38,0.822,0.542,0.829,0.426,0.331;a;
aa;0.518;aaa;0.134,0.496,0.0139,0.859,0.31,0.272,0.599,0.749,0.58,0.0492;0.608,0.859,0.542,0.776,0.997,0.932,0.466,0.289,0.74,0.59;0.663,0.268,0.613,0.897,0.56,0.867,0.481,0.623,0.368,0.877;aaa;
aaa;0.723;aaaa;0.544,0.296,0.96,0.56,0.133,0.0894,0.282,0.0941,0.998,0.0134;0.00438,0.666,0.589,0.517,0.946,0.163,0.276,0.791,0.643,0.91;0.797,0.935,0.33,0.687,0.506,0.891,0.654,0.182,0.0699,0.445;aaaaaaa;
aaaaa;0.54;aaa;0.481,0.0106,0.742,0.247,0.0778,0.122,0.654,0.0725,0.378,0.129;0.0708,0.434,0.0582,0.663,0.109,0.517,0.123,0.0522,0.813,0.905;0.25,0.464,0.856,0.941,0.462,0.744,0.246,0.366,0.55,0.528;aaaaaaaa;
aaa;0.693;a;0.23,0.528,0.885,0.566,0.683,0.88,0.0922,0.0664,0.632,0.448;0.103,0.734,0.138,0.52,0.59,0.566,0.879,0.927,0.825,0.642;0.796,0.332,0.513,0.749,0.843,0.516,0.884,0.972,0.607,0.934;aaa;
aa;0.521;aaaa;0.947,0.108,0.537,0.32,0.591,0.484,0.113,0.0546,0.00358,0.148;0.68,0.426,0.0167,0.132,0.904,0.672,0.000336,0.647,0.142,0.778;0.101,0.707,0.073,0.207,0.0642,0.569,0.655,0.565,0.776,0.27;a;
aaaa;0.541;aaaaa;0.98,0.2,0.0912,0.209,0.442,0.19,0.253,0.644,0.698,0.497;0.308,0.472,0.328,0.87,0.0566,0.0304,0.203,0.744,0.505,0.46;0.781,0.613,0.923,0.272,0.356,0.855,0.557,0.197,0.842,0.086;aa;
aaa;0.725;aaaa;0.331,0.0802,0.676,0.172,0.93,0.998,0.186,0.929,0.977,0.0528;0.703,0.216,0.894,0.00146,0.6,0.812,0.494,0.892,0.0377,0.237;0.437,0.119,0.0109,0.6,0.25,0.371,0.402,0.646,0.52,0.653;aa;
a;0.592;aaaaa;0.0122,0.665,0.396,0.808,0.155,0.491,0.608,0.199,0.25,0.197;0.91,0.836,0.711,0.266,0.093,0.4,0.301,0.298,0.558,0.721;0.825,0.763,0.457,0.868,0.26,0.503,0.984,0.487,0.604,0.749;aaaaa;
aaaa;0.642;aaaaaa;0.79,0.263,0.709,0.5,0.362,0.824,0.979,0.94,0.677,0.764;0.259,0.914,0.94,0.178,0.702,0.347,0.0524,0.13,0.225,0.519;0.0136,0.0126,0.188,0.829,0.575,0.0248,0.411,0.58,0.628,0.406;aa;
aaa;0.409;aaa;0.996,0.288,0.106,0.987,0.0949,0.627,0.262,0.621,0.283,0.548;0.629,0.417,0.99,0.827,0.809,0.671,0.245,0.12,0.322,0.123;0.826,0.184,0.182,0.181,0.38,0.194,0.915,0.225,0.993,0.178;aaaaaa;
a;0.373;a;0.397,0.628,0.0142,0.0112,0.736,0.72,0.0958,0.669,0.128,0.947;0.715,0.00198,0.336,0.871,0.509,0.244,0.976,0.788,0.415,0.265;0.997,0.509,0.297,0.42,0.317,0.136,0.00715,0.236,0.646,0.585;aa;
aa;0.00223;aaaa;0.812,0.832,0.638,0.693,0.428,0.543,0.917,0.907,0.353,0.47;0.919,0.923,0.554,0.909,0.0223,0.0162,0.721,0.246,0.206,0.846;0.207,0.0633,0.354,0.596,0.234,0.581,0.378,0.814,0.958,0.38;aaa;
aaaa;0.0195;aa;0.763,0.108,0.805,0.152,0.24,0.277,0.343,0.0383,0.532,0.846;0.519,0.876,0.516,0.147,0.293,0.608,0.726,0.788,0.281,0.367;0.547,0.269,0.995,0.315,0.558,0.153,0.744,0.314,0.0188,0.568;a;
aa;0.895;aaaa;0.166,0.45,0.188,0.388,0.873,0.243,0.125,0.844,0.566,0.087;0.718,0.0281,0.79,0.417,0.487,0.356,0.732,0.864,0.843,0.733;0.0227,0.983,0.452,0.211,0.448,0.947,0.348,0.888,0.204,0.705;aaaaa;
aa;0.473;aaaaaaa;0.631,0.185,0.316,0.923,0.406,0.0441,0.0434,0.898,0.8,0.931;0.677,0.811,0.456,0.746,0.418,0.354,0.303,0.757,0.857,0.43;0.881,0.176,0.858,0.356,0.947,0.475,0.457,0.993,0.481,0.0171;aa;
aa;0.629;aaa;0.375,0.891,0.955,0.334,0.271,0.646,0.992,0.987,0.243,0.106;0.664,0.651,0.25,0.701,0.53,0.0526,0.51,0.771,0.257,0.627;0.559,0.748,0.996,0.27,0.294,0.556,0.342,0.0302,0.614,0.698;aaaaaaaa;
aaaa;0.521;aaaaaaa;0.686,0.0223,0.138,0.105,0.956,0.524,0.613,0.627,0.1,0.68;0.657,0.247,0.364,0.832,0.366,0.387,0.542,0.195,0.665,0.134;0.705,0.702,0.142,0.52,0.954,0.84,0.0192,0.013,0.966,0.63;aaaaaaa;
