ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.953;0.082;0.232;aa;0.721;0.502;aaaaa;a;aa;0.737;aa;0.564;0.189;aa;0.25;aaaaaaaa;0.00605;aa;0.171;a;0.104;0.881;0.0676;0.913;0.0901;0.538;0.741;0.532;0.352;0.164,0.546,0.883,0.725,0.333,0.515,0.374,0.736,0.0668,0.94;0.881,0.971,0.54,0.232,0.393,0.117,0.201,0.373,0.194,0.178;0.504,0.785,0.423,0.898,0.697,0.317,0.752,0.191,0.267,0.0675;0.164,0.924,0.429,0.00102,0.857,0.42,0.517,0.0417,0.574,0.408;0.43,0.907,0.257,0.159,0.474,0.799,0.994,0.781,0.13,0.725;0.704,0.475,0.392,0.231,0.0451,0.331,0.524,0.995,0.531,0.901;0.395,0.217,0.397,0.371,0.493,0.413,0.416,0.436,0.37,0.958;0.621,0.945,0.326,0.317,0.902,0.362,0.682,0.325,0.737,0.811;0.671,0.863,0.178,0.245,0.752,0.419,0.0609,0.572,0.813,0.075;0.326,0.48,0.188,0.603,0.999,0.74,0.528,0.303,0.61,0.728;0.413,0.665,0.227,0.564,0.657,0.36,0.069,0.934,0.558,0.565;0.562,0.517,0.247,0.66,0.36,0.805,0.909,0.734,0.927,0.985;0.136,0.692,0.271,0.875,0.957,0.13,0.26,0.611,0.215,0.866;0.0488,0.33,0.427,0.985,0.617,0.578,0.0212,0.814,0.219,0.949;0.444,0.796,0.849,0.123,0.947,0.139,0.532,0.874,0.783,0.27;0.26,0.674,0.482,0.559,0.292,0.222,0.563,0.746,0.557,0.0607;0.213,0.0146,0.667,0.762,0.378,0.646,0.566,0.924,0.808,0.848;0.441,0.86,0.915,0.306,0.55,0.605,0.695,0.455,0.687,0.874;0.701,0.506,0.0297,0.439,0.927,0.652,0.745,0.997,0.538,0.889;0.969,0.771,0.619,0.72,0.769,0.167,0.868,0.614,0.685,0.233;0.4,0.278,0.324,0.943,0.0537,0.705,0.604,0.913,0.143,0.0531;0.344,0.812,0.798,0.284,0.0735,0.464,0.982,0.53,0.55,0.122;0.379,0.829,0.611,0.0967,0.32,0.746,0.946,0.778,0.41,0.908;0.842,0.489,0.85,0.787,0.734,0.55,0.244,0.663,0.211,0.327;0.691,0.355,0.0614,0.183,0.42,0.821,0.866,0.353,0.0509,0.206;0.644,0.882,0.0416,0.262,0.0972,0.724,0.913,0.747,0.363,0.92;0.588,0.317,0.24,0.65,0.526,0.548,0.956,0.155,0.678,0.317;0.00535,0.15,0.308,0.324,0.703,0.29,0.847,0.669,0.664,0.132;0.596,0.71,0.513,0.591,0.248,0.553,0.554,0.957,0.244,0.937;aaaaaa;
0.161;0.799;0.601;aaaaaaa;0.0123;0.0356;aaaa;a;aa;0.595;aa;0.592;0.0393;aaaaa;0.201;aaaaaaaa;0.301;aa;0.719;a;0.0602;0.214;0.6;0.0108;0.995;0.625;0.0565;0.734;0.625;0.864,0.502,0.298,0.608,0.936,0.339,0.353,0.24,0.94,0.377;0.285,0.517,0.0532,0.973,0.642,0.0971,0.251,0.047,0.971,0.566;0.754,0.378,0.0754,0.159,0.95,0.937,0.877,0.487,0.186,0.306;0.0931,0.685,0.186,0.929,0.71,0.687,0.679,0.625,0.86,0.425;0.218,0.866,0.79,0.481,0.156,0.974,0.125,0.699,0.176,0.838;0.203,0.853,0.121,0.338,0.989,0.852,0.181,0.149,0.435,0.0531;0.0874,0.00113,0.486,0.881,0.883,0.646,0.0439,0.51,0.554,0.232;0.462,0.657,0.383,0.913,0.797,0.494,0.612,0.639,0.804,0.318;0.793,0.254,0.0534,0.179,0.408,0.755,0.544,0.57,0.366,0.362;0.384,0.378,0.284,0.116,0.234,0.143,0.845,0.571,0.288,0.351;0.594,0.142,0.0392,0.474,0.801,0.17,0.0655,0.612,0.649,0.222;0.51,0.266,0.302,0.346,0.291,0.192,0.794,0.666,0.903,0.579;0.221,0.76,0.269,0.512,0.884,0.415,0.671,0.999,0.974,0.139;0.832,0.209,0.536,0.939,0.417,0.0759,0.266,0.0801,0.387,0.0197;0.134,0.183,0.846,0.932,0.136,0.997,0.525,0.54,0.273,0.713;0.119,0.653,0.34,0.302,0.735,0.793,0.722,0.915,0.599,0.48;0.902,0.185,0.495,0.523,0.0851,0.245,0.488,0.502,0.654,0.436;0.21,0.947,0.18,0.469,0.308,0.714,0.174,0.613,0.916,0.454;0.0451,0.189,0.297,0.744,0.0784,0.838,0.561,0.166,0.616,0.985;0.102,0.0999,0.979,0.218,0.702,0.13,0.42,0.0953,0.0636,0.907;0.296,0.546,0.945,0.143,0.526,0.723,0.412,0.864,0.311,0.699;0.429,0.146,0.496,0.0753,0.837,0.278,0.38,0.926,0.0664,0.846;0.384,0.276,0.807,0.472,0.666,0.246,0.307,0.883,0.117,0.415;0.4,0.495,0.608,0.769,0.708,0.73,0.146,0.399,0.122,0.746;0.891,0.565,0.37,0.171,0.669,0.934,0.269,0.603,0.309,0.442;0.36,0.548,0.839,0.493,0.671,0.0386,0.354,0.347,0.807,0.578;0.0859,0.666,0.97,0.0947,0.821,0.67,0.923,0.509,0.703,0.0314;0.229,0.00385,0.564,0.289,0.802,0.586,0.447,0.481,0.518,0.765;0.686,0.253,0.976,0.824,0.264,0.705,0.597,0.0883,0.229,0.394;aaaaaaa;
0.984;0.464;0.85;aaaaaaa;0.029;0.416;aaaaaa;a;a;0.685;aaaa;0.494;0.273;aaaaa;0.717;aaaaaaaa;0.853;aaaa;0.864;a;0.682;0.863;0.397;0.585;0.398;0.564;0.866;0.854;0.109;0.934,0.34,0.332,0.988,0.841,0.285,0.347,0.483,0.71,0.672;0.65,0.0438,0.715,0.626,0.341,0.58,0.0025,0.942,0.976,0.837;0.408,0.222,0.512,0.389,0.487,0.00449,0.537,0.879,0.0756,0.823;0.692,0.724,0.529,0.675,0.122,0.415,0.755,0.0567,0.578,0.453;0.716,0.601,0.348,0.978,0.514,0.258,0.339,0.434,0.128,0.959;0.0951,0.676,0.493,0.00503,0.876,0.892,0.0442,0.543,0.733,0.355;0.687,0.753,0.769,0.661,0.75,0.958,0.977,0.818,0.822,0.647;0.773,0.735,0.187,0.65,0.418,0.24,0.181,0.245,0.483,0.0216;0.798,0.707,0.541,0.0809,0.669,0.649,0.689,0.56,0.76,0.352;0.694,0.169,0.414,0.728,0.228,0.964,0.657,0.329,0.864,0.721;0.493,0.704,0.93,0.905,0.29,0.323,0.756,0.0876,0.265,0.0681;0.889,0.991,0.797,0.965,0.958,0.0462,0.0957,0.771,0.989,0.844;0.736,0.312,0.825,0.895,0.203,0.425,0.994,0.561,0.688,0.435;0.194,0.112,0.464,0.164,0.313,0.302,0.517,0.729,0.34,0.966;0.175,0.183,0.522,0.418,0.187,0.0893,0.126,0.286,0.459,0.191;0.751,0.826,0.592,0.162,0.0481,0.201,0.9,0.955,0.549,0.582;0.862,0.867,0.145,0.0406,0.569,0.791,0.608,0.0144,0.267,0.829;0.345,0.873,0.462,0.869,0.272,0.0123,0.666,0.694,0.813,0.262;0.757,0.695,0.138,0.929,0.227,0.0199,0.452,0.979,0.447,0.53;0.249,0.725,0.923,0.439,0.644,0.625,0.812,0.111,0.13,0.56;0.51,0.493,0.749,0.927,0.62,0.542,0.566,0.797,0.985,0.157;0.126,0.383,0.172,0.512,0.739,0.628,0.115,0.00997,0.787,0.946;0.579,0.0698,0.36,0.0663,0.0229,0.457,0.817,0.0975,0.285,0.725;0.184,0.465,0.106,0.462,0.308,0.217,0.281,0.201,0.333,0.345;0.17,0.377,0.612,0.781,0.923,0.868,0.546,0.269,0.623,0.0825;0.722,0.522,0.749,0.826,0.742,0.757,0.298,0.189,0.642,0.953;0.865,0.586,0.293,0.958,0.379,0.013,0.892,0.798,0.488,0.0149;0.562,0.694,0.332,0.431,0.382,0.0227,0.628,0.463,0.943,0.922;0.941,0.694,0.964,0.703,0.762,0.907,0.631,0.474,0.438,0.0874;aaaaaaaaa;
0.572;0.482;0.966;aaa;0.309;0.075;a;a;a;0.15;aa;0.83;0.0522;aaaaa;0.921;aaaaaaa;0.572;aa;0.303;a;0.243;0.0192;0.192;0.805;0.112;0.827;0.414;0.489;0.423;0.0994,0.773,0.435,0.736,0.664,0.115,0.354,0.4,0.346,0.828;0.15,0.399,0.524,0.561,0.775,0.312,0.243,0.842,0.248,0.6;0.373,0.0293,0.744,0.119,0.695,0.403,0.0213,0.541,0.886,0.287;0.904,0.428,0.141,0.3,0.732,0.0296,0.59,0.559,0.238,0.00514;0.589,0.699,0.943,0.657,0.587,0.269,0.735,0.43,0.9,0.8;0.943,0.191,0.4,0.762,0.375,0.993,0.88,0.864,0.892,0.214;0.663,0.34,0.267,0.47,0.659,0.677,0.578,0.0541,0.68,0.611;0.838,0.553,0.581,0.0595,0.0213,0.168,0.288,0.473,0.327,0.124;0.505,0.881,0.74,0.595,0.383,0.311,0.416,0.222,0.109,0.858;0.192,0.00677,0.572,0.812,0.603,0.873,0.0176,0.679,0.341,0.998;0.626,0.315,0.401,0.00493,0.667,0.652,0.646,0.553,0.588,0.391;0.427,0.24,0.8,0.542,0.654,0.142,0.0406,0.299,0.516,0.388;0.256,0.0942,0.218,0.666,0.206,0.165,0.448,0.298,0.631,0.563;0.867,0.832,0.358,0.801,0.639,0.41,0.407,0.389,0.382,0.257;0.572,0.403,0.461,0.68,0.314,0.669,0.398,0.195,0.326,0.00993;0.667,0.857,0.941,0.25,0.811,0.0936,0.957,0.813,0.262,0.38;0.935,0.71,0.92,1,0.619,0.441,0.206,0.121,0.0931,0.723;0.359,0.567,0.102,0.301,0.0162,0.571,0.766,0.0613,0.505,0.748;0.856,0.257,0.825,0.56,0.242,0.161,0.065,0.598,0.935,0.798;0.523,0.716,0.716,0.511,0.661,0.0606,0.525,0.788,0.827,0.0275;0.687,0.464,0.716,0.657,0.584,0.154,0.202,0.0863,0.37,0.232;0.168,0.17,0.751,0.0204,0.39,0.962,0.549,0.867,0.763,0.832;0.528,0.795,0.355,0.756,0.169,0.493,0.792,0.214,0.337,0.821;0.666,0.583,0.742,0.664,0.53,0.701,0.373,0.614,0.194,0.481;0.73,0.395,0.602,0.419,0.187,0.802,0.182,0.0951,0.596,0.833;0.944,0.0905,0.508,0.81,0.683,0.555,0.694,0.941,0.199,0.55;0.493,0.547,0.0107,0.139,0.478,0.701,0.601,0.508,0.125,0.773;0.962,0.322,0.486,0.33,0.104,0.931,0.681,0.00608,0.665,0.47;0.964,0.0096,0.372,0.713,0.0687,0.752,0.961,0.455,0.614,0.554;aaa;
0.259;0.287;0.345;aaaaaaa;0.624;0.753;aaaa;a;a;0.897;aaaaa;0.076;0.969;aaa;0.99;aaaaaaaa;0.947;a;0.561;a;0.237;0.603;0.89;0.645;0.374;0.15;0.458;0.828;0.931;0.843,0.177,0.166,0.951,0.244,0.093,0.287,0.702,0.222,0.784;0.0838,0.567,0.194,0.599,0.598,0.826,0.721,0.611,0.459,0.638;0.635,0.813,0.95,0.302,0.67,0.699,0.466,0.108,0.635,0.31;0.434,0.00129,0.357,0.745,0.0721,0.702,0.581,0.734,0.465,0.445;0.212,0.163,0.133,0.757,0.548,0.944,0.153,0.954,0.913,0.85;0.631,0.926,0.75,0.987,0.0376,0.486,0.642,0.236,0.663,0.319;0.282,0.493,0.409,0.418,0.412,0.526,0.0655,0.434,0.256,0.72;0.961,0.429,0.986,0.694,0.0632,0.249,0.405,0.812,0.236,0.317;0.281,0.544,0.441,0.606,0.794,0.71,0.273,0.302,0.231,0.698;0.781,0.608,0.641,0.515,0.114,0.836,0.934,0.146,0.832,0.0328;0.0223,0.333,0.483,0.0181,0.231,0.919,0.647,0.174,0.487,0.733;0.671,0.894,0.136,0.00767,0.0434,0.639,0.634,0.746,0.128,0.538;0.327,0.039,0.164,0.649,0.968,0.609,0.655,0.858,0.304,0.734;0.591,0.797,0.465,0.608,0.389,0.672,0.177,0.251,0.339,0.669;0.318,0.00255,0.458,0.66,0.33,0.387,0.37,0.257,0.325,0.648;0.416,0.646,0.738,0.457,0.785,0.671,0.0284,0.394,0.67,0.507;0.428,0.384,0.294,0.202,0.339,0.841,0.924,0.171,0.0645,0.0691;0.85,0.172,0.417,0.574,0.157,0.995,0.588,0.673,0.308,0.0656;0.547,0.0306,0.393,0.927,0.428,0.613,0.841,0.651,0.36,0.163;0.205,0.914,0.651,0.325,0.966,0.781,0.484,0.061,0.735,0.946;0.507,0.148,0.901,0.327,0.787,0.554,0.44,0.132,0.63,0.865;0.0219,0.298,0.331,0.306,0.0543,0.973,0.953,0.968,0.533,0.388;0.573,0.271,0.808,0.576,0.258,0.46,0.795,0.065,0.445,0.421;0.425,0.662,0.824,0.0611,0.626,0.869,0.354,0.108,0.364,0.881;0.291,0.109,0.281,0.568,0.385,0.237,0.49,0.461,0.588,0.142;0.922,0.0939,0.187,0.258,0.524,0.0686,0.706,0.161,0.0416,0.0348;0.443,0.336,0.134,0.719,0.236,0.452,0.591,0.0193,0.469,0.759;0.385,0.876,0.543,0.411,0.393,0.0679,0.194,0.583,0.972,0.265;0.704,0.684,0.437,0.366,0.66,0.773,0.006,0.92,0.0392,0.648;aa;
0.688;0.445;0.958;a;0.965;0.889;a;a;a;0.683;a;0.736;0.0104;aaa;0.562;aaaaaa;0.582;aaa;0.142;a;0.949;0.146;0.678;0.307;0.64;0.00358;0.868;0.554;0.656;0.288,0.524,0.652,0.804,0.848,0.243,0.833,0.202,0.66,0.515;0.594,0.286,0.182,0.391,0.606,0.558,0.322,0.764,0.0672,0.926;0.743,0.948,0.547,0.539,0.228,0.467,0.522,0.695,0.935,0.81;0.244,0.704,0.123,0.868,0.5,0.365,0.718,0.715,0.403,0.32;0.688,0.00904,0.413,0.358,0.654,0.799,0.794,0.645,0.122,0.772;0.2,0.15,0.287,0.148,0.0989,0.897,0.711,0.413,0.165,0.867;0.226,0.000769,0.68,0.597,0.815,0.977,0.012,0.299,0.39,0.433;0.203,0.66,0.654,0.736,0.451,0.261,0.716,0.47,0.907,0.733;0.348,0.0557,0.802,0.678,0.515,0.396,0.779,0.0206,0.14,0.279;0.604,0.909,0.59,0.45,0.206,0.182,0.506,0.528,0.513,0.852;0.998,0.833,0.379,0.501,0.0875,0.668,0.279,0.29,0.898,0.406;0.237,0.787,0.318,0.404,0.154,0.0171,0.331,0.141,0.939,0.787;0.984,0.0733,0.482,0.199,0.0877,0.73,0.613,0.432,0.454,0.00348;0.607,0.249,0.467,0.924,0.0458,0.697,0.933,0.385,0.094,0.894;0.634,0.324,0.986,0.385,0.537,0.259,0.276,0.0545,0.357,0.415;0.524,0.0638,0.68,0.458,0.772,0.142,0.497,0.677,0.0724,0.964;0.519,0.735,0.0395,0.0783,0.253,0.395,0.6,0.944,0.162,0.0948;0.937,0.991,0.0764,0.356,0.46,0.595,0.604,0.38,0.983,0.503;0.375,0.625,0.254,0.131,0.364,0.313,0.507,0.474,0.248,0.864;0.52,0.553,0.697,0.317,0.776,0.317,0.611,0.00392,0.284,0.836;0.879,0.974,0.469,0.135,0.141,0.323,0.86,0.193,0.124,0.245;0.288,0.618,0.854,0.29,0.28,0.817,0.422,0.904,0.892,0.483;0.221,0.314,0.424,0.12,0.845,0.292,0.0035,0.873,0.369,0.284;0.742,0.8,0.161,0.162,0.336,0.353,0.0542,0.763,0.41,0.476;0.132,0.861,0.14,0.341,0.241,0.979,0.429,0.241,0.523,0.513;0.609,0.733,0.894,0.786,0.227,0.0185,0.842,0.154,0.419,0.324;0.192,0.382,0.423,0.784,0.114,0.672,0.773,0.33,0.888,0.611;0.0469,0.616,0.689,0.593,0.222,0.563,0.965,0.727,0.247,0.667;0.948,0.761,0.855,0.381,1,0.549,0.379,0.227,0.529,0.489;aaaaaaaaa;
0.733;0.504;0.147;aaaa;0.254;0.232;aaa;a;aa;0.154;aaaaa;0.851;0.815;aaaa;0.325;aa;0.114;aa;0.327;a;0.405;0.131;0.638;0.524;0.869;0.726;0.85;0.202;0.717;0.139,0.911,0.775,0.949,0.94,0.555,0.843,0.574,0.192,0.647;0.347,0.522,0.974,0.636,0.853,0.938,0.24,0.997,0.837,0.655;0.6,0.327,0.622,0.34,0.959,0.764,0.261,0.218,0.224,0.344;0.266,0.787,0.833,0.542,0.503,0.825,0.96,0.827,0.0121,0.304;0.431,0.565,0.889,0.201,0.014,0.0553,0.516,0.662,0.725,0.401;0.256,0.917,0.985,0.673,0.381,0.228,0.534,0.952,0.629,0.575;0.276,0.618,0.933,0.429,0.993,0.395,0.984,0.144,0.897,0.563;0.489,0.951,0.374,0.398,0.21,0.45,0.494,0.328,0.108,0.929;0.344,0.00961,0.588,0.464,0.824,0.0574,0.184,0.563,0.237,0.105;0.468,0.928,0.371,0.076,0.515,0.383,0.343,0.891,0.608,0.426;0.699,0.0613,0.635,0.286,0.619,0.852,0.308,0.797,0.222,0.336;0.0821,0.285,0.517,0.528,0.911,0.0332,0.108,0.153,0.282,0.959;0.608,0.549,0.477,0.779,0.0658,0.972,0.0128,0.366,0.853,0.0968;0.763,0.354,0.0322,0.505,0.154,0.00514,0.529,0.338,0.643,0.36;0.179,0.357,0.64,0.202,0.407,0.103,0.174,0.101,0.111,0.353;0.789,0.902,0.242,0.621,0.295,0.26,0.863,0.629,0.588,0.256;0.0933,0.657,0.968,0.317,0.978,0.608,0.137,0.782,0.829,0.452;0.63,0.945,0.433,0.85,0.386,0.968,0.483,0.165,0.517,0.396;0.412,0.376,0.376,0.481,0.177,0.569,0.739,0.999,0.248,0.0292;0.195,0.738,0.658,0.222,0.754,0.846,0.55,0.0943,0.456,0.151;0.508,0.814,0.294,0.747,1,0.873,0.521,0.597,0.541,0.879;0.361,0.33,0.243,0.295,0.921,0.551,0.348,0.17,0.723,0.995;0.799,0.601,0.13,0.297,0.732,0.708,0.632,0.286,0.785,0.373;0.898,0.833,0.515,0.718,0.442,0.575,0.806,0.801,0.455,0.485;0.679,0.891,0.157,0.385,0.136,0.67,0.571,0.21,0.72,0.333;0.0776,0.579,0.237,0.823,0.194,0.59,0.549,0.706,0.352,0.733;0.376,0.2,0.47,0.14,0.33,0.71,0.346,0.34,0.622,0.874;0.285,0.4,0.198,0.506,0.519,0.851,0.547,0.601,0.124,0.829;0.719,0.561,0.691,0.968,0.0855,0.256,0.998,0.663,0.578,0.259;aaa;
0.789;0.552;0.285;aaaaa;0.907;0.426;aaaaa;a;a;0.041;a;0.494;0.277;aaaaaaaa;0.31;aa;0.755;a;0.963;a;0.74;0.993;0.237;0.655;0.127;0.138;0.513;0.00228;0.204;0.631,0.328,0.687,0.0107,0.442,0.525,0.202,0.55,0.631,0.396;0.449,0.571,0.737,0.641,0.721,0.704,0.372,0.889,0.748,0.162;0.772,0.908,0.117,0.0267,0.141,0.947,0.146,0.137,0.746,0.11;0.115,0.841,0.216,0.693,0.242,0.177,0.773,0.904,0.744,0.715;0.0308,0.198,0.342,0.557,0.176,0.118,0.795,0.0235,0.655,0.678;0.401,0.89,0.656,0.803,0.728,0.168,0.521,0.253,0.246,0.303;0.199,0.725,0.855,0.42,0.831,0.803,0.523,0.0616,0.272,0.359;0.679,0.0441,0.135,0.877,0.395,0.0791,0.316,0.748,0.749,0.739;0.000677,0.0796,0.763,0.579,0.493,0.265,0.431,0.328,0.774,0.639;0.199,0.586,0.964,0.585,0.693,0.678,0.0455,0.745,0.944,0.64;0.902,0.788,0.525,0.782,0.191,0.644,0.236,0.0917,0.608,0.367;0.821,0.24,0.565,0.887,0.178,0.598,0.362,0.954,0.761,0.894;0.754,0.248,0.886,0.058,0.116,0.875,0.647,0.0132,0.337,0.467;0.153,0.0721,0.656,0.823,0.137,0.148,0.186,0.241,0.74,0.665;0.916,0.819,0.705,0.821,0.673,0.148,0.54,0.944,0.604,0.16;0.627,0.638,0.289,0.335,0.08,0.163,0.046,0.102,0.881,0.345;0.211,0.832,0.358,0.0505,0.0974,0.718,0.298,0.426,0.722,0.231;0.723,0.191,0.96,0.491,0.784,0.855,0.384,0.58,0.547,0.656;0.148,0.989,0.833,0.424,0.547,0.156,0.822,0.972,0.0574,0.653;0.614,0.442,0.7,0.0944,0.629,0.71,0.953,0.0903,0.789,0.316;0.212,0.348,0.592,0.166,0.224,0.498,0.181,0.22,0.281,0.38;0.687,0.302,0.666,0.607,0.613,0.359,0.872,0.759,0.359,0.804;0.478,0.556,0.684,0.0103,0.192,0.467,0.478,0.455,0.731,0.264;0.576,0.999,0.701,0.665,0.93,0.609,0.571,0.802,0.523,0.679;0.52,0.705,0.611,0.447,0.339,0.45,0.797,0.0595,0.854,0.279;0.0471,0.172,0.00466,0.941,0.23,0.0138,0.703,0.31,0.938,0.179;0.363,0.69,0.363,0.155,0.396,0.618,0.113,0.492,0.532,0.86;0.862,0.785,0.564,0.451,0.0378,0.853,0.018,0.504,0.782,0.769;0.927,0.896,0.32,0.127,0.574,0.742,0.676,0.625,0.558,0.467;aaaaa;
0.0639;0.233;0.0635;aaaa;0.868;0.331;aa;a;a;0.147;a;1;0.491;aaaaaaaa;0.0447;a;0.177;a;0.992;a;0.385;0.49;0.224;0.754;0.797;0.825;0.359;0.956;0.397;0.523,0.768,0.329,0.28,0.696,0.722,0.389,0.57,0.175,0.377;0.713,0.851,0.382,0.0923,0.918,0.756,0.855,0.0209,0.907,0.728;0.932,0.607,0.199,0.939,0.892,0.357,0.938,0.388,0.00914,0.406;0.775,0.546,0.343,0.509,0.136,0.901,0.628,0.173,0.599,0.832;0.549,0.729,0.129,0.83,0.128,0.967,0.936,0.978,0.0862,0.575;0.0812,0.774,0.953,0.54,0.278,0.635,0.418,0.406,0.662,0.418;0.99,0.764,0.0697,0.457,0.479,0.307,0.0282,0.296,0.445,0.974;0.795,0.785,0.202,0.859,0.779,0.879,0.608,0.735,0.257,0.339;0.751,0.0963,0.559,0.0821,0.378,0.611,0.879,0.688,0.0799,0.5;0.357,0.777,0.0887,0.927,0.64,0.608,0.238,0.886,0.0682,0.393;0.0632,0.683,0.644,0.665,0.602,0.194,0.449,0.516,0.745,0.729;0.858,0.851,0.299,0.884,0.28,0.354,0.0961,0.00747,0.222,0.232;0.0355,0.329,0.55,0.703,0.458,0.443,0.175,0.46,0.0943,0.855;0.341,0.799,0.173,0.155,0.361,0.0518,0.803,0.895,0.803,0.948;0.78,0.574,0.177,0.565,0.419,0.747,0.716,0.271,0.616,0.582;0.238,0.513,0.212,0.264,0.848,0.0826,0.598,0.691,0.981,0.167;0.228,0.59,0.547,0.691,0.213,0.709,0.338,0.866,0.293,0.539;0.319,0.761,0.227,0.0693,0.229,0.309,0.667,0.691,0.00705,0.797;0.149,0.287,0.687,0.699,0.388,0.721,0.828,0.376,0.495,0.926;0.366,0.657,0.829,0.298,0.84,0.463,0.617,0.706,0.185,0.0132;0.246,0.171,0.408,0.755,0.445,0.379,0.534,0.731,0.842,0.28;0.458,0.415,0.767,0.673,0.728,0.582,0.786,0.875,0.588,0.625;0.729,0.0155,0.864,0.711,0.838,0.286,0.489,0.501,0.328,0.0887;0.552,0.184,0.227,0.368,0.569,0.261,0.459,0.563,0.373,0.523;0.99,0.531,0.56,0.946,0.619,0.828,0.546,0.175,0.536,0.741;0.939,0.703,0.139,0.545,0.641,0.088,0.439,0.393,0.666,0.161;0.594,0.345,0.602,0.0376,0.913,0.298,0.092,0.0807,0.206,0.663;0.292,0.0951,0.135,0.213,0.7,0.594,0.952,0.941,0.524,0.462;0.225,0.376,0.366,0.447,0.397,0.886,0.228,0.976,0.12,0.96;aaaaaaaa;
0.112;0.841;0.0958;aaaaaaa;0.746;0.0524;aaaaaa;a;a;0.548;aaa;0.184;0.606;aaaaaaaa;0.164;aaaaaaa;0.251;aa;0.48;a;0.952;0.0277;0.135;0.794;0.961;0.681;0.637;0.65;0.724;0.949,0.0727,0.743,0.209,0.822,0.444,0.276,0.423,0.405,0.634;0.371,0.839,0.621,0.768,0.619,0.118,0.731,0.723,0.0701,0.587;0.612,0.104,0.819,0.888,0.666,0.215,0.425,0.562,0.29,0.227;0.873,0.472,0.0853,0.014,0.379,0.0684,0.00155,0.78,0.0977,0.638;0.985,0.406,0.61,0.556,0.871,0.382,0.67,0.199,0.528,0.718;0.547,0.681,0.408,0.854,0.722,0.965,0.613,0.472,0.693,0.979;0.988,0.272,0.456,0.809,0.603,0.0132,0.302,0.473,0.35,0.531;0.904,0.633,0.718,0.773,0.246,0.779,0.806,0.458,0.552,0.256;0.137,0.112,0.211,0.122,0.586,0.811,0.875,0.988,0.707,0.088;0.185,0.466,0.386,0.162,0.802,0.0375,0.721,0.493,0.463,0.825;0.391,0.208,0.104,0.937,0.831,0.508,0.522,0.241,0.777,0.102;0.857,0.361,0.446,0.728,0.695,0.0683,0.0888,0.42,0.0931,0.395;0.549,0.469,0.497,0.546,0.494,0.0918,0.527,0.114,0.958,0.118;0.596,0.218,0.812,0.846,0.209,0.474,0.716,0.15,0.962,0.779;0.457,0.692,0.78,0.0698,0.873,0.0894,0.971,0.845,0.239,0.155;0.68,0.566,0.999,0.298,0.306,0.295,0.242,0.589,0.264,0.799;0.308,0.158,0.693,0.934,0.204,0.141,0.637,0.389,0.266,0.308;0.271,0.24,0.628,0.144,0.917,0.541,0.627,0.698,0.318,0.386;0.226,0.152,0.453,0.56,0.513,0.241,0.43,0.267,0.539,0.58;0.651,0.327,0.599,0.0675,0.108,0.592,0.28,0.157,0.437,0.73;0.364,0.0214,0.0309,0.866,0.93,0.943,0.962,0.951,0.573,0.714;0.414,0.647,0.496,0.433,0.962,0.357,0.548,0.00421,0.136,0.0244;0.194,0.597,0.938,0.235,0.499,0.903,0.217,0.206,0.443,0.00182;0.162,0.572,0.415,0.912,0.599,0.549,0.682,0.427,0.607,0.295;0.426,0.675,0.0938,0.898,0.426,0.945,0.0931,0.883,0.821,0.585;0.942,0.778,0.751,0.229,0.117,0.288,0.416,0.837,0.653,0.204;0.0676,0.998,0.318,0.312,0.056,0.389,0.0829,0.232,0.212,0.128;0.555,0.254,0.807,0.148,0.0868,0.366,0.332,0.855,0.79,0.144;0.908,0.929,0.869,0.52,0.904,0.0385,0.392,0.507,0.0085,0.174;aaaaaa;
