ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.785;a;0.701;a;0.992;0.986;0.813;a;0.233;0.152;0.747;0.91;0.116;aaa;0.701;0.0246;0.448,0.544,0.446,0.0544,0.335,0.935,0.422,0.00854,0.863,0.424;0.83,0.362,0.886,0.411,0.536,0.337,0.143,0.666,0.857,0.0745;0.00595,0.723,0.632,0.677,0.00078,0.7,0.652,0.545,0.458,0.705;0.598,0.306,0.691,0.198,0.477,0.428,0.693,0.879,0.391,0.522;0.436,0.122,0.301,0.168,0.899,0.491,0.724,0.109,0.661,0.664;0.852,0.875,0.0136,0.3,0.923,0.533,0.359,0.216,0.452,0.0914;0.786,0.0453,0.0554,0.926,0.111,0.967,0.262,0.17,0.0335,0.665;0.399,0.771,0.62,0.0349,0.325,0.813,0.946,0.961,0.263,0.769;0.688,0.424,0.812,0.947,0.545,0.224,0.439,0.475,0.727,0.942;0.17,0.117,0.821,0.601,0.531,0.833,0.114,0.782,0.082,0.484;0.177,0.815,0.511,0.719,0.701,0.899,0.869,0.682,0.131,0.213;0.0831,0.311,0.721,0.824,0.889,1,0.83,0.829,0.917,0.175;0.399,0.208,0.743,0.597,0.0142,0.76,0.139,0.515,0.844,0.603;0.741,0.983,0.459,0.317,0.698,0.653,0.739,0.686,0.0303,0.839;0.241,0.465,0.597,0.0636,0.633,0.654,0.421,0.357,0.392,0.35;0.29,0.528,0.948,0.615,0.16,0.949,0.929,0.479,0.819,0.992;0.492,0.353,0.034,0.776,0.728,0.428,0.835,0.38,0.529,0.365;aaaaaaaa;
a;0.203;a;0.534;a;0.324;0.547;0.0279;aaa;0.875;0.0946;0.883;0.44;0.387;aaaaaaaa;0.696;0.656;0.692,0.976,0.207,0.25,0.767,0.105,0.0699,0.0315,0.279,0.742;0.561,0.0348,0.643,0.894,0.368,0.0412,0.813,0.52,0.447,0.563;0.357,0.0464,0.756,0.108,0.351,0.0217,0.772,0.711,0.456,0.628;0.578,0.719,0.0496,0.07,0.835,0.881,0.00123,0.15,0.426,0.444;0.0461,0.547,0.397,0.163,0.737,0.219,0.242,0.848,0.792,0.779;0.713,0.105,0.168,0.659,0.361,0.635,0.0937,0.155,0.436,0.864;0.97,0.168,0.837,0.367,0.796,0.0158,0.94,0.431,0.97,0.598;0.46,0.363,0.3,0.592,0.29,0.671,0.593,0.69,0.305,0.572;0.804,0.563,0.855,0.329,0.249,0.0526,0.199,0.91,0.237,0.141;0.524,0.0944,0.891,0.205,0.0746,0.279,0.58,0.426,0.0782,0.11;0.586,0.201,0.0175,0.583,0.539,0.337,0.474,0.354,0.182,0.555;0.766,0.0886,0.144,0.604,0.913,0.681,0.657,0.977,0.311,0.358;0.252,0.521,0.931,0.0572,0.443,0.917,0.93,0.465,0.301,0.0965;0.799,0.506,0.528,0.575,0.572,0.67,0.2,0.664,0.784,0.136;0.578,0.292,0.477,0.638,0.0106,0.0171,0.992,0.58,0.445,0.292;0.755,0.00248,0.746,0.414,0.00909,0.717,0.374,0.337,0.691,0.708;0.461,0.819,0.631,0.492,0.256,0.289,0.422,0.131,0.392,0.24;aaaaaaaaa;
aaaaaaa;0.949;a;0.33;aaaaaa;0.195;0.996;0.308;aa;0.129;0.568;0.937;0.149;0.869;a;0.671;0.818;0.292,0.943,0.883,0.418,0.289,0.965,0.21,0.477,0.873,0.413;0.633,0.535,0.666,0.939,0.791,0.653,0.752,0.629,0.397,0.359;0.257,0.0983,0.984,0.98,0.212,0.055,0.966,0.535,0.0633,0.528;0.878,0.0498,0.539,0.973,0.374,0.366,0.797,0.221,0.392,0.667;0.774,0.304,0.223,0.0537,0.224,0.806,0.829,0.997,0.711,0.958;0.732,0.563,0.016,0.949,0.411,0.277,0.0379,0.777,0.0647,0.656;0.0633,0.903,0.756,0.911,0.75,0.28,0.228,0.616,0.577,0.401;0.00681,0.642,0.469,0.772,0.0405,0.42,0.801,0.666,0.279,0.136;0.55,0.984,0.667,0.634,0.221,0.105,0.189,0.31,0.677,0.556;0.181,0.195,0.992,0.803,0.774,0.64,0.47,0.108,0.0651,0.819;0.724,0.507,0.296,0.707,0.432,0.256,0.66,0.322,0.922,0.0596;0.16,0.958,0.54,0.634,0.18,0.33,0.436,0.041,0.912,0.762;0.619,0.276,0.237,0.375,0.459,0.864,0.274,0.0894,0.132,0.639;0.765,0.0659,0.908,0.77,0.504,0.000715,0.792,0.786,0.0713,0.564;0.798,0.662,0.227,0.527,0.921,0.812,0.889,0.682,0.116,0.737;0.25,0.916,0.6,0.0597,0.833,0.471,0.946,0.447,0.309,0.528;0.175,0.753,0.512,0.113,0.518,0.609,0.701,0.565,0.504,0.71;aaaaaaaaa;
aaaaaaa;0.775;a;0.563;aa;0.586;0.209;0.823;a;0.537;0.421;0.904;0.332;0.834;aaa;0.738;0.205;0.636,0.328,0.833,0.489,0.649,0.899,0.292,0.6,0.442,0.541;0.133,0.678,0.867,0.204,0.527,0.334,0.369,0.889,0.274,0.0139;0.243,0.104,0.185,0.157,0.936,0.397,0.644,0.00722,0.639,0.608;0.107,0.13,0.215,0.707,0.75,0.476,0.692,0.607,0.734,0.66;0.858,0.193,0.0675,0.354,0.0285,0.848,0.241,0.255,0.774,0.526;0.941,0.0963,0.963,0.132,0.976,0.948,0.732,0.658,0.402,0.774;0.83,0.175,0.754,0.796,0.513,0.904,0.763,0.23,0.264,0.446;0.817,0.387,0.399,0.735,0.185,0.705,0.717,0.53,0.788,0.991;0.316,0.159,0.979,0.327,0.266,0.915,0.391,0.116,0.405,0.578;0.814,0.39,0.245,0.748,0.868,0.921,0.487,0.371,0.138,0.00651;0.431,0.208,0.947,0.195,0.191,0.352,0.981,0.21,0.139,0.142;0.322,0.36,0.325,0.0305,0.219,0.573,0.539,0.12,0.315,0.158;0.418,0.313,0.34,0.717,0.115,0.809,0.39,0.139,0.62,0.00645;0.715,0.333,0.155,0.884,0.892,0.0471,0.881,0.914,0.25,0.821;0.0917,0.798,0.879,0.485,0.00593,0.0382,0.791,0.847,0.443,0.667;0.11,0.372,0.495,0.151,0.353,0.596,0.213,0.796,0.0196,0.675;0.397,0.357,0.677,0.0319,0.266,0.274,0.096,0.322,0.279,0.622;aaaa;
aaaa;0.771;a;0.417;aaa;0.65;0.808;0.828;aaa;0.152;0.275;0.105;0.928;0.73;aaaaaaaa;0.124;0.0629;0.492,0.683,0.0768,0.494,0.886,0.323,0.194,0.00338,0.274,0.664;0.948,0.0906,0.432,0.743,0.989,0.235,0.507,0.0954,0.809,0.447;0.0389,0.336,0.279,0.472,0.41,0.767,0.109,0.209,0.198,0.7;0.389,0.97,0.81,0.4,0.397,0.214,0.286,0.623,0.88,0.983;0.545,0.761,0.693,0.579,0.464,0.417,0.215,0.84,0.542,0.475;0.121,0.777,0.408,0.845,0.343,0.629,0.271,0.584,0.0379,0.213;0.461,0.664,0.82,0.0404,0.542,0.731,0.284,0.0494,0.0543,0.925;0.674,0.434,0.909,0.622,0.804,0.824,0.206,0.27,0.733,0.747;0.0329,0.36,0.338,0.818,0.0934,0.999,0.088,0.223,0.806,0.6;0.188,0.456,0.162,0.146,0.953,0.535,0.406,0.367,0.757,0.0827;0.365,0.513,0.571,0.303,0.862,0.437,0.498,0.958,0.893,0.765;0.092,0.183,0.972,0.727,0.463,0.639,0.704,0.289,0.422,0.972;0.692,0.265,0.311,0.185,0.32,0.016,0.873,0.092,0.374,0.415;0.592,0.00086,0.557,0.172,0.0169,0.216,0.774,0.695,0.374,0.182;0.211,0.988,0.867,0.218,0.00522,0.822,0.216,0.119,0.584,0.568;0.0831,0.202,0.046,0.433,0.174,0.468,0.537,0.76,0.756,0.228;0.786,0.231,0.0593,0.427,0.496,0.667,0.623,0.236,0.253,0.881;aaaaaaa;
aa;0.732;a;0.545;aa;0.415;0.273;0.529;aaa;0.439;0.716;0.957;0.656;0.593;aaaaaa;0.5;0.902;0.914,0.241,0.391,0.281,0.595,0.655,0.341,0.808,0.205,0.94;0.000565,0.0118,0.173,0.605,0.752,0.0156,0.136,0.814,0.879,0.568;0.369,0.478,0.966,0.613,0.302,0.761,0.382,0.125,0.235,0.2;0.527,0.229,0.295,0.0858,0.635,0.0638,0.346,0.0588,0.266,0.924;0.881,0.691,0.47,0.594,0.494,0.192,0.0156,0.338,0.13,0.108;0.76,0.148,0.998,0.125,0.217,0.31,0.0632,0.23,0.0102,0.607;0.875,0.188,0.274,0.809,0.74,0.818,0.337,0.639,0.45,0.889;0.515,0.791,0.00201,0.417,0.27,0.299,0.424,0.715,0.938,0.932;0.575,0.0503,0.694,0.502,0.733,0.725,0.00121,0.515,0.509,0.801;0.155,0.49,0.673,0.712,0.341,0.811,0.782,0.214,0.672,0.147;0.162,0.169,0.481,0.35,0.539,0.339,0.694,0.0274,0.619,0.956;0.434,0.722,0.931,0.133,0.0674,0.606,0.215,0.295,0.412,0.34;0.974,0.737,0.664,0.0345,0.297,0.299,0.275,0.277,0.786,0.476;0.826,0.85,0.744,0.699,0.964,0.575,0.174,0.822,0.751,0.131;0.897,0.285,0.55,0.291,0.886,0.913,0.0659,0.985,0.879,0.986;0.161,0.297,0.218,0.665,0.998,0.205,0.324,0.43,0.336,0.635;0.499,0.269,0.611,0.238,0.179,0.761,0.95,0.424,0.776,0.734;aaaaaaa;
aaaaa;0.161;a;0.532;aa;0.684;0.561;0.801;aaaa;0.286;0.924;0.64;0.658;0.0979;aaaaaa;0.114;0.287;0.885,0.456,0.558,0.216,0.358,0.993,0.121,0.582,0.792,0.61;0.69,0.251,0.0346,0.233,0.855,0.65,0.317,0.61,0.76,0.0814;0.887,0.958,0.429,0.644,0.921,0.719,0.686,0.966,0.524,0.29;0.279,0.704,0.287,0.381,0.401,0.836,0.359,0.23,0.0753,0.105;0.886,0.276,0.789,0.862,0.549,0.234,0.523,0.654,0.405,0.396;0.0158,0.34,0.835,0.175,0.528,0.833,0.0632,0.0588,0.624,0.137;0.804,0.476,0.464,0.708,0.172,0.324,0.93,0.143,0.332,0.654;0.232,0.0763,0.0599,0.821,0.769,0.823,0.282,0.372,0.355,0.254;0.525,0.876,0.862,0.505,0.918,0.666,0.155,0.921,0.782,0.0371;0.0923,0.205,0.966,0.704,0.868,0.145,0.44,0.23,0.126,0.122;0.773,0.942,0.95,0.418,0.735,0.194,0.612,0.794,0.168,0.453;0.512,0.842,0.242,0.446,0.401,0.0541,0.597,0.903,0.345,0.348;0.773,0.574,0.675,0.835,0.0306,0.365,0.19,0.457,0.998,0.0706;0.702,0.272,0.245,0.057,0.214,0.98,0.0473,0.901,0.399,0.391;0.288,0.862,0.735,0.561,0.239,0.21,0.152,0.491,0.121,0.826;0.823,0.521,0.388,0.588,0.815,0.377,0.341,0.407,0.637,0.415;0.973,0.668,0.788,0.566,0.167,0.291,0.959,0.32,0.623,0.481;aaaaaa;
aaaaaaaa;0.283;a;0.758;aa;0.664;0.549;0.559;aaaa;0.591;0.794;0.81;0.442;0.741;aaa;0.778;0.0694;0.836,0.508,0.312,0.222,0.468,0.171,0.654,0.176,0.583,0.643;0.603,0.552,0.115,0.861,0.0401,0.848,0.964,0.419,0.579,0.138;0.276,0.677,0.629,0.906,0.000952,0.123,0.00875,0.0738,0.836,0.494;0.56,0.88,0.291,0.823,0.0864,0.776,0.64,0.17,0.378,0.22;0.144,0.0735,0.587,0.161,0.854,0.992,0.884,0.294,0.832,0.0136;0.603,0.0253,0.000503,0.853,0.23,0.479,0.99,0.105,0.874,0.231;0.797,0.374,0.866,0.197,0.218,0.0277,0.0863,0.247,0.107,0.857;0.426,0.518,0.212,0.837,0.53,0.0296,0.421,0.713,0.179,0.89;0.875,0.0679,0.0403,0.315,0.918,0.739,0.643,0.183,0.914,0.239;0.945,0.747,0.858,0.205,0.102,0.55,0.703,0.0943,0.104,0.154;0.69,0.145,0.478,0.802,0.829,0.256,0.949,0.59,0.936,0.904;0.745,0.608,0.226,0.201,0.264,0.924,0.312,0.839,0.428,0.0173;0.809,0.353,0.15,0.781,0.334,0.391,0.796,0.74,0.348,0.303;0.923,0.904,0.963,0.755,0.0345,0.118,0.541,0.439,0.645,0.689;0.697,0.122,0.102,0.378,0.938,0.392,0.725,0.733,0.362,0.715;0.196,0.127,0.912,0.724,0.187,0.851,0.394,0.917,0.995,0.205;0.392,0.674,0.869,0.638,0.223,0.588,0.365,0.924,0.138,0.974;aaaa;
aaaaaa;0.809;a;0.518;a;0.181;0.266;0.0639;a;0.0294;0.377;0.642;0.435;0.596;aaa;0.734;0.297;0.964,0.485,0.872,0.242,0.26,0.351,0.462,0.694,0.567,0.206;0.866,0.943,0.126,0.756,0.835,0.171,0.00219,0.283,0.93,0.0634;0.348,0.203,0.72,0.0591,0.527,0.457,0.533,0.805,0.926,0.119;0.832,0.308,0.277,0.991,0.873,0.511,0.759,0.491,0.933,0.803;0.338,0.0178,0.114,0.486,0.394,0.914,0.576,0.847,0.875,0.721;0.825,0.145,0.879,0.598,0.273,0.192,0.36,0.82,0.753,0.533;0.744,0.126,0.738,0.77,0.36,0.672,0.546,0.174,0.834,0.255;0.239,0.146,0.849,0.917,0.0459,0.565,0.462,0.719,0.75,0.465;0.715,0.98,0.392,0.22,0.498,0.698,0.863,0.0184,0.425,0.909;0.496,0.896,0.0406,0.215,0.0739,0.648,0.814,0.294,0.36,0.103;0.187,0.334,0.193,0.636,0.53,0.89,0.926,0.627,0.457,0.945;0.229,0.852,0.64,0.969,0.684,0.53,0.102,0.78,0.887,0.6;0.327,0.495,0.665,0.38,0.234,0.557,0.193,0.495,0.125,0.423;0.994,0.469,0.702,0.399,0.735,0.689,0.654,0.0843,0.801,0.313;0.909,0.964,0.627,0.0247,0.301,0.0936,0.854,0.492,0.461,0.916;0.93,0.406,0.89,0.693,0.152,0.634,0.179,0.556,0.932,0.99;0.533,0.44,0.45,0.94,0.287,0.747,0.987,0.782,0.971,0.299;aaa;
a;0.0423;a;0.64;aa;0.859;0.385;0.154;aa;0.261;0.138;0.447;0.187;0.666;aa;0.859;0.787;0.65,0.0997,0.894,0.543,0.407,0.476,0.96,0.0825,0.0355,0.189;0.193,0.116,0.442,0.716,0.436,0.256,0.441,0.353,0.272,0.539;0.501,0.318,0.0141,0.238,0.26,0.521,0.868,0.00166,0.712,0.653;0.451,0.112,0.948,0.32,0.157,0.552,0.0603,0.0736,0.232,0.307;0.545,0.647,0.811,0.678,0.842,0.241,0.216,0.256,0.107,0.0417;0.165,0.0898,0.697,0.782,0.461,0.836,0.0529,0.875,0.793,0.38;0.135,0.914,0.0597,0.632,0.608,0.599,0.525,0.792,0.85,0.451;0.101,0.214,0.914,0.637,0.635,0.45,0.625,0.939,0.389,0.153;0.205,0.241,0.993,0.902,0.992,0.00523,0.515,0.473,0.466,0.805;0.374,0.514,0.758,0.627,0.72,0.509,0.73,0.0276,0.507,0.0901;0.499,0.535,0.893,0.85,0.726,0.783,0.725,0.158,0.0703,0.858;0.313,0.285,0.416,0.0351,0.951,0.852,0.149,0.982,0.123,0.0735;0.305,0.71,0.552,0.667,0.862,0.932,0.687,0.244,0.0917,0.255;0.866,0.754,0.211,0.458,0.889,0.445,0.692,0.585,0.742,0.724;0.243,0.335,0.175,0.23,0.298,0.868,0.811,0.77,0.0167,0.142;0.503,0.0186,0.647,0.842,0.795,0.929,0.994,0.276,0.0072,0.645;0.957,0.707,0.197,0.173,0.225,0.741,0.215,0.813,0.381,0.603;aaaaaaaaaa;
aaaaaaaa;0.824;a;0.489;aaaaa;0.153;0.137;0.537;aaaa;0.156;0.626;0.442;0.759;0.345;aaaaa;0.9;0.434;0.843,0.413,0.104,0.527,0.282,0.942,0.985,0.866,0.517,0.678;0.51,0.785,0.966,0.212,0.741,0.993,0.438,0.22,0.195,0.116;0.759,0.193,0.91,0.308,0.166,0.803,0.584,0.265,0.119,0.843;0.216,0.573,0.805,0.767,0.681,0.121,0.27,0.365,0.897,0.563;0.46,0.808,0.188,0.453,0.6,0.338,0.146,0.944,0.483,0.282;0.0959,0.77,0.174,0.867,0.453,0.314,0.682,0.211,0.959,0.163;0.145,0.549,0.349,0.619,0.763,0.819,0.926,0.801,0.406,0.461;0.889,0.622,0.576,0.32,0.532,0.941,0.937,0.732,0.948,0.978;0.497,0.118,0.219,0.775,0.613,0.371,0.0313,0.43,0.872,0.887;0.739,0.329,0.269,0.737,0.307,0.158,0.676,0.398,0.273,0.758;0.652,0.259,0.465,0.25,0.467,0.513,0.894,0.359,0.0181,0.47;0.794,0.156,0.296,0.918,0.479,0.972,0.538,0.202,0.978,0.619;0.11,0.022,0.784,0.824,0.102,0.846,0.883,0.148,0.675,0.512;0.811,0.983,0.461,0.929,0.526,0.916,0.291,0.926,0.0699,0.926;0.095,0.731,0.763,0.0666,0.802,0.471,0.669,0.639,0.297,0.767;0.94,0.172,0.705,0.25,0.876,0.59,0.185,0.584,0.135,0.75;0.893,0.957,0.0767,0.637,0.484,0.592,0.651,0.569,0.878,0.684;aaaaaaaaa;
aaaa;0.307;a;0.733;aaaaaa;0.182;0.402;0.881;a;0.854;0.695;0.995;0.815;0.172;aaaaaaaaaa;0.209;0.709;0.146,0.364,0.302,0.4,0.43,0.412,0.0976,0.129,0.0502,0.497;0.0885,0.107,0.99,0.13,0.494,0.28,0.75,0.498,0.216,0.243;0.855,0.286,0.438,0.709,0.914,0.0156,0.45,0.531,0.841,0.788;0.087,0.99,0.455,0.02,0.708,0.927,0.977,0.448,0.366,0.811;0.747,0.789,0.294,0.96,0.596,0.99,0.235,0.0646,0.623,0.0371;0.0589,0.536,0.368,0.989,0.794,0.471,0.888,0.368,0.376,0.276;0.628,0.27,0.823,0.338,0.896,0.26,0.549,0.83,0.144,0.514;0.565,0.79,0.0118,0.113,0.801,0.603,0.949,0.0814,0.382,0.447;0.0966,0.809,0.842,0.0074,0.0042,0.236,0.414,0.182,0.738,0.927;0.0188,0.403,0.582,0.0242,0.468,0.402,0.315,0.366,0.568,0.665;0.98,0.685,0.564,0.556,0.956,0.296,0.912,0.558,0.288,0.826;0.265,0.433,0.735,0.145,0.226,0.644,0.135,0.445,0.0987,0.141;0.0462,0.893,0.395,0.709,0.341,0.637,0.216,0.145,0.314,0.0868;0.00141,0.417,0.853,0.354,0.245,0.955,0.226,0.108,0.913,0.122;0.307,0.354,0.136,0.574,0.521,0.219,0.0753,0.122,0.652,0.34;0.958,0.607,0.128,0.533,0.152,0.365,0.582,0.217,0.109,0.128;0.2,0.714,0.145,0.689,0.61,0.806,0.338,0.404,0.475,0.159;aaaa;
aa;0.642;a;0.53;aaaaaa;0.955;0.292;0.365;aaa;0.529;0.0314;0.731;0.237;0.81;aaa;0.343;0.293;0.66,0.47,0.273,0.0791,0.201,0.873,0.24,0.729,0.987,0.694;0.0284,0.414,0.832,0.908,0.759,0.746,0.193,0.274,0.267,0.82;0.709,0.0732,0.945,0.126,0.661,0.289,0.385,0.449,0.798,0.894;0.724,0.704,0.459,0.0502,0.245,0.645,0.463,0.294,0.541,0.243;0.286,0.416,0.515,0.295,0.104,0.895,0.855,0.277,0.715,0.716;0.636,0.133,0.451,0.567,0.773,0.285,0.638,0.161,0.983,0.399;0.809,0.949,0.288,0.0514,0.672,0.997,0.212,0.58,0.592,0.786;0.99,0.38,0.853,0.67,0.297,0.432,0.881,0.135,0.148,0.999;0.416,0.176,0.188,0.197,0.384,0.78,0.549,0.501,0.685,0.901;0.78,0.761,0.957,0.998,0.247,0.904,0.66,0.729,0.346,0.701;0.851,0.652,0.481,0.26,0.539,0.201,0.458,0.354,0.1,0.567;0.831,0.139,0.437,0.911,0.0137,0.167,0.631,0.545,0.665,0.413;0.649,0.95,0.834,0.611,0.377,0.637,0.203,0.0747,0.086,0.705;0.972,0.248,0.586,0.429,0.271,0.148,0.643,0.799,0.169,0.656;0.0643,0.888,0.129,0.158,0.128,0.596,0.242,0.983,0.772,0.405;0.271,0.576,0.0601,0.00725,0.87,0.0414,0.328,0.365,0.253,0.281;0.758,0.668,0.164,0.0288,0.897,0.715,0.275,0.258,0.529,0.128;aa;
aaaaaaaaa;0.533;a;0.985;aa;0.863;0.464;0.585;aa;0.0908;0.749;0.678;0.259;0.402;aaaaaaaaa;0.785;0.416;0.356,0.95,0.981,0.952,0.385,0.432,0.417,0.516,0.0317,0.543;0.428,0.191,0.483,0.484,0.724,0.958,0.308,0.681,0.237,0.347;0.514,0.212,0.712,0.778,0.921,0.726,0.56,0.863,0.781,0.279;0.273,0.21,0.813,0.435,0.351,0.465,0.997,0.935,0.578,0.975;0.0533,0.0859,0.6,0.266,0.657,0.459,0.915,0.083,0.905,0.362;0.775,0.18,0.829,0.732,0.847,0.623,0.941,0.572,0.941,0.182;0.195,0.142,0.208,0.908,0.724,0.772,0.684,0.567,0.783,0.0279;0.162,0.224,0.902,0.363,0.814,0.242,0.975,0.0993,0.761,0.138;0.405,0.277,0.661,0.942,0.726,0.72,0.0999,0.61,0.0834,0.364;0.229,0.722,0.566,0.876,0.231,0.922,0.346,0.66,0.245,0.0838;0.215,0.754,0.557,0.883,0.765,0.483,0.595,0.975,0.962,0.0861;0.857,0.783,0.226,0.446,0.957,0.782,0.719,0.893,0.196,0.54;0.349,0.771,0.94,0.325,0.942,0.275,0.448,0.0616,0.109,0.0544;0.325,0.927,0.802,0.0507,0.426,0.619,0.707,0.258,0.486,0.321;0.353,0.383,0.242,0.553,0.956,0.0407,0.759,0.773,0.721,0.569;0.39,0.74,0.528,0.92,0.91,0.157,0.337,0.279,0.815,0.361;0.736,0.775,0.279,0.973,0.279,0.587,0.868,0.311,0.435,0.152;aaaa;
aaaaaaaaa;0.519;a;0.159;aa;0.349;0.42;0.116;aaa;0.843;0.816;0.418;0.932;0.295;aa;0.211;0.139;0.565,0.0271,0.789,0.822,0.812,0.324,0.794,0.759,0.655,0.739;0.186,0.95,0.405,0.58,0.122,0.199,0.219,0.286,0.755,0.723;0.837,0.608,0.365,0.705,0.127,0.358,0.883,0.599,0.422,0.943;0.811,0.196,0.834,0.705,0.266,0.17,0.405,0.232,0.865,0.0872;0.418,0.0519,0.208,0.427,0.459,0.873,0.581,0.203,0.0741,0.502;0.54,0.126,0.474,0.04,0.779,0.318,0.44,0.463,0.0408,0.677;0.425,0.804,0.608,0.348,0.129,0.924,0.552,0.0667,0.0968,0.416;0.0464,0.653,0.51,0.116,0.962,0.392,0.958,0.0742,0.716,0.602;0.042,0.362,0.472,0.296,0.45,0.867,0.549,0.674,0.236,0.0404;0.534,0.643,0.629,0.452,0.115,0.799,0.446,0.176,0.658,0.127;0.807,0.22,0.518,0.0244,0.476,0.362,0.886,0.889,0.645,0.59;0.87,0.262,0.192,0.405,0.871,0.118,0.118,0.198,0.668,0.738;0.627,0.0015,0.935,0.628,0.867,0.773,0.643,0.316,0.618,0.837;0.704,0.845,0.614,0.0728,0.834,0.737,0.411,0.638,0.107,0.559;0.868,0.0668,0.996,0.481,0.569,0.856,0.715,0.0724,0.951,0.736;0.726,0.182,0.631,0.692,0.607,0.719,0.973,0.0151,0.489,0.0451;0.249,0.7,0.186,0.249,0.43,0.225,0.636,0.0623,0.00247,0.895;aaaaaaaaaa;
a;0.958;a;0.16;aaa;0.196;0.666;0.529;aaaaa;0.131;0.939;0.221;0.504;0.111;aaaaaaaa;0.962;0.449;0.0613,0.565,0.627,0.361,0.441,0.772,0.29,0.326,0.7,0.115;0.348,0.531,0.164,0.997,0.968,0.179,0.802,0.847,0.266,0.932;0.567,0.949,0.76,0.581,0.0204,0.205,0.672,0.775,0.392,0.237;0.652,0.207,0.562,0.982,0.225,0.348,0.545,0.199,0.135,0.521;0.334,0.104,0.83,0.674,0.851,0.704,0.532,0.369,0.112,0.398;0.266,0.999,0.479,0.552,0.647,0.572,0.489,0.621,0.0923,0.195;0.43,0.723,0.491,0.841,0.28,0.0298,0.765,0.144,0.682,0.691;0.296,0.984,0.383,0.794,0.953,0.165,0.016,0.796,0.0592,0.444;0.517,0.671,0.949,0.127,0.0917,0.73,0.488,0.846,0.0178,0.673;0.534,0.727,0.816,0.802,0.594,0.404,0.253,0.121,0.845,0.775;0.559,0.0495,0.63,0.269,0.316,0.84,0.314,0.303,0.417,0.917;0.0549,0.291,0.897,0.129,0.887,0.972,0.252,0.0207,0.901,0.542;0.962,0.157,0.717,0.627,0.235,0.203,0.171,0.606,0.508,0.986;0.605,0.204,0.722,0.312,0.0105,0.425,0.354,0.197,0.668,0.198;0.982,0.0154,0.165,0.921,0.653,0.586,0.983,0.0484,0.251,0.103;0.876,0.787,0.0998,0.0198,0.967,0.322,0.405,0.344,0.571,0.38;0.811,0.482,0.433,0.549,0.399,0.973,0.0916,0.221,0.824,0.301;aaaaaaa;
aaaaaaa;0.219;a;0.927;aaaaaa;0.256;0.743;0.204;a;0.0255;0.153;0.392;0.859;0.339;aaaaaaaaaa;0.0865;0.0877;0.715,0.103,0.313,0.324,0.809,0.0608,0.838,0.674,0.565,0.918;0.299,0.809,0.0305,0.889,0.0688,0.941,0.79,0.936,0.914,0.538;0.32,0.383,0.212,0.331,0.337,0.984,0.0429,0.312,0.0269,0.532;0.278,0.587,0.8,0.584,0.834,0.397,0.00964,0.796,0.361,0.0483;0.161,0.553,0.83,0.403,0.994,0.508,0.991,0.446,0.448,0.822;0.88,0.227,0.147,0.675,0.506,0.135,0.468,0.291,0.273,0.323;0.506,0.966,0.603,0.988,0.403,0.406,0.00775,0.968,0.723,0.0674;0.332,0.697,0.661,0.0329,0.924,0.37,0.421,0.552,0.22,0.607;0.252,0.0423,0.474,0.826,0.302,0.793,0.484,0.883,0.606,0.469;0.405,0.0361,0.817,0.949,0.846,0.326,0.0815,0.65,0.889,0.473;0.0881,0.515,0.581,0.305,0.0755,0.169,0.998,0.314,0.379,0.95;0.693,0.824,0.691,0.69,0.512,0.893,0.378,0.447,0.688,0.175;0.0947,0.503,0.0647,0.173,0.986,0.732,0.544,0.205,0.506,0.0305;0.516,0.0126,0.802,0.249,0.7,0.436,0.882,0.644,0.95,0.274;0.121,0.373,0.896,0.624,0.34,0.752,0.523,0.0134,0.394,0.75;0.26,0.883,0.0843,0.963,0.825,0.678,0.341,0.297,0.522,0.407;0.505,0.201,0.906,0.983,0.285,0.661,0.224,0.621,0.381,0.979;aaa;
