ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.792;0.0669;0.394;0.577;0.754;0.918;aaaaa;aaaaa;0.178;0.357;0.984;aaaaaaaa;0.149;aa;0.625;aaa;aaa;aaaaaa;aaaa;0.313;a;0.739,0.894,0.421,0.461,0.828,0.818,0.665,0.735,0.931,0.424;0.895,0.869,0.263,0.335,0.755,0.449,0.249,0.229,0.529,0.581;0.924,0.676,0.182,0.913,0.8,0.52,0.0204,0.751,0.192,0.879;0.18,0.42,0.321,0.0576,0.965,0.536,0.733,0.12,0.909,0.0208;0.805,0.727,0.979,0.378,0.662,0.111,0.558,0.449,0.104,0.179;0.0769,0.962,0.411,0.787,0.912,0.882,0.00268,0.0678,0.171,0.734;0.228,0.0966,0.183,0.211,0.565,0.426,0.111,0.689,0.766,0.89;0.874,0.313,0.667,0.184,0.643,0.00434,0.883,0.362,0.386,0.316;0.824,0.269,0.6,0.501,0.61,0.744,0.0822,0.717,0.588,0.229;0.171,0.937,0.364,0.459,0.232,0.206,0.564,0.812,0.643,0.953;0.168,0.0913,0.241,0.837,0.419,0.526,0.568,0.153,0.915,0.901;0.119,0.498,0.888,0.484,0.536,0.121,0.834,0.314,0.377,0.00691;0.197,0.23,0.524,0.636,0.111,0.888,0.583,0.272,0.505,0.524;0.79,0.468,0.454,0.838,0.266,0.0876,0.683,0.0161,0.623,0.412;0.495,0.301,0.183,0.263,0.899,0.222,0.329,0.747,0.867,0.808;0.49,0.783,0.0528,0.749,0.466,0.854,0.37,0.69,0.174,0.942;0.702,0.263,0.36,0.666,0.491,0.291,0.337,0.0343,0.0605,0.0247;0.922,0.276,0.533,0.77,0.599,0.758,0.257,0.577,0.943,0.0611;0.285,0.857,0.764,0.517,0.0935,0.589,0.497,0.0394,0.296,0.375;0.149,0.838,0.131,0.248,0.866,0.572,0.693,0.696,0.823,0.4;0.808,0.186,0.793,0.488,0.503,0.0621,0.0721,0.99,0.197,0.473;0.444,0.242,0.862,0.0112,0.0617,0.321,0.102,0.117,0.146,0.349;aaaaa;
a;0.465;0.308;0.438;0.0913;0.331;0.993;aaa;aaaaa;0.738;0.2;0.627;aaaaaaaaa;0.947;aa;0.596;aa;aa;aaaa;aa;0.181;a;0.708,0.957,0.478,0.905,0.97,0.127,0.124,0.374,0.455,0.988;0.749,0.065,0.00233,0.141,0.206,0.983,0.965,0.36,0.376,0.758;0.872,0.847,0.413,0.561,0.665,0.494,0.938,0.719,0.379,0.75;0.369,0.321,0.136,0.71,0.545,0.3,0.189,0.853,0.903,0.203;0.516,0.799,0.632,0.206,0.653,0.736,0.76,0.859,0.546,0.454;0.789,0.94,0.259,0.298,0.0377,0.986,0.789,0.636,0.528,0.975;0.294,0.176,0.0686,0.612,0.524,0.68,0.237,0.355,0.14,0.385;0.959,0.197,0.89,0.566,0.0188,0.792,0.84,0.183,0.0403,0.829;0.713,0.209,0.792,0.341,0.698,0.704,0.55,0.439,0.535,0.411;0.322,0.927,0.00455,0.405,0.576,0.96,0.552,0.13,0.91,0.183;0.347,0.73,0.458,0.289,0.706,0.585,0.785,0.618,0.974,0.0638;0.889,0.544,0.352,0.613,0.509,0.98,0.149,0.346,0.903,0.384;0.296,0.441,0.732,0.0721,0.661,0.161,0.451,0.522,0.403,0.488;0.408,0.073,0.213,0.237,0.384,0.682,0.24,0.404,0.203,0.359;0.155,0.322,0.986,0.761,0.854,0.609,0.399,0.527,0.0369,0.845;0.892,0.00666,0.973,0.523,0.463,0.528,0.445,0.0175,0.616,0.728;0.969,0.14,0.665,0.545,0.00646,0.544,0.899,0.77,0.266,0.143;0.145,0.253,0.547,0.646,0.121,0.148,0.858,0.695,0.947,0.951;0.278,0.519,0.222,0.494,0.661,0.155,0.615,0.95,0.0497,0.0661;0.486,0.99,0.627,0.24,0.366,0.701,0.234,0.194,0.815,0.0181;0.765,0.624,0.594,0.41,0.678,0.775,0.745,0.325,0.609,0.628;0.237,0.222,0.0133,0.256,0.149,0.739,0.626,0.998,0.717,0.591;a;
a;0.0148;0.254;0.264;0.784;0.0724;0.407;a;aaa;0.584;0.832;0.426;aaaaaaaa;0.662;aa;0.292;a;aa;aaaaaaaa;aaaaa;0.389;a;0.917,0.561,0.415,0.648,0.308,0.457,0.153,0.958,0.151,0.261;0.318,0.917,0.101,0.539,0.985,0.109,0.187,0.717,0.328,0.474;0.942,0.0774,0.21,0.663,0.252,0.709,0.899,0.288,0.0519,0.85;0.191,0.756,0.933,0.258,0.937,0.0364,0.0701,0.806,0.368,0.887;0.689,0.999,0.889,0.767,0.496,0.412,0.546,0.0317,0.0242,0.351;0.168,0.0077,0.363,0.436,0.445,0.452,0.984,0.578,0.377,0.698;0.149,0.277,0.214,0.568,0.358,0.497,0.225,0.362,0.828,0.452;0.653,0.17,0.0423,0.118,0.509,0.596,0.92,0.223,0.198,0.654;0.521,0.411,0.824,0.441,0.113,0.924,0.674,0.774,0.886,0.115;0.628,0.593,0.0548,0.116,0.995,0.34,0.295,0.644,0.106,0.18;0.129,0.276,0.858,0.57,0.567,0.575,0.655,0.992,0.342,0.716;0.366,0.673,0.947,0.0921,0.762,0.382,0.506,0.241,0.683,0.357;0.609,0.305,0.174,0.0335,0.808,0.83,0.543,0.314,0.981,0.529;0.182,0.173,0.845,0.722,0.567,0.876,0.473,0.697,0.222,0.558;0.202,0.74,0.425,0.576,0.634,0.476,0.299,0.566,0.632,0.0616;0.783,0.664,0.396,0.968,0.509,0.832,0.098,0.402,0.215,0.365;0.988,0.164,0.439,0.226,0.951,0.768,0.789,0.535,0.866,0.0633;0.119,0.384,0.65,0.859,0.845,0.25,0.162,0.394,0.332,0.959;0.0686,0.678,0.0422,0.873,0.299,0.725,0.952,0.0929,0.988,0.699;0.0109,0.375,0.961,0.937,0.279,0.949,0.496,0.768,0.85,0.333;0.436,0.797,0.821,0.863,0.72,0.113,0.79,0.389,0.9,0.828;0.194,0.601,0.856,0.308,0.14,0.66,0.544,0.811,0.435,0.517;aaa;
a;0.521;0.117;0.479;0.709;0.114;0.512;aa;aaaaa;0.85;0.0293;0.968;aaaaaaaaa;0.994;a;0.437;a;a;aaaa;aaaaa;0.774;a;0.036,0.36,0.933,0.852,0.213,0.439,0.984,0.45,0.338,0.793;0.922,0.0764,0.226,0.485,0.0508,0.0802,0.219,0.601,0.661,0.117;0.624,0.686,0.682,0.105,0.351,0.99,0.715,0.105,0.149,0.583;0.997,0.582,0.109,0.411,0.355,0.418,0.161,0.749,0.405,0.921;0.588,0.526,0.599,0.976,0.193,0.816,0.785,0.461,0.83,0.162;0.465,0.542,0.0586,0.256,0.94,0.0448,0.0228,0.293,0.797,0.545;0.119,0.157,0.969,0.273,0.707,0.492,0.073,0.791,0.148,0.989;0.558,0.069,0.965,0.531,0.429,0.0777,0.442,0.837,0.457,0.125;0.616,0.226,0.0453,0.808,0.879,0.366,0.162,0.428,0.108,0.872;0.576,0.407,0.0381,0.521,0.101,0.73,0.591,0.419,0.614,0.888;0.856,0.909,0.517,0.401,0.16,0.811,0.863,0.0522,0.066,0.786;0.768,0.111,0.0408,0.00921,0.721,0.00139,0.444,0.338,0.366,0.56;0.981,0.0597,0.183,0.194,0.328,0.133,0.91,0.17,0.976,0.518;0.504,0.583,0.745,0.0862,0.017,0.393,0.421,0.769,0.491,0.99;0.536,0.746,0.853,0.638,0.225,0.852,0.0748,0.996,0.716,0.995;0.479,0.846,0.748,0.252,0.291,0.0256,0.417,0.998,0.129,0.978;0.224,0.161,0.694,0.667,0.705,0.967,0.97,0.0122,0.547,0.488;0.149,0.982,0.524,0.155,0.871,0.776,0.24,0.431,0.936,0.194;0.153,0.0274,0.727,0.383,0.662,0.977,0.118,0.256,0.629,0.251;0.972,0.686,0.153,0.675,0.726,0.664,0.935,0.741,0.0483,0.000737;0.385,0.158,0.73,0.6,0.0646,0.615,0.389,0.784,0.898,0.667;0.741,0.375,0.014,0.634,0.814,0.71,0.88,0.772,0.977,0.56;aaaaaa;
a;0.00817;0.248;0.257;0.163;0.174;0.0982;a;aaaaaa;0.799;0.184;0.129;aaaaaaaa;0.432;aa;0.555;aaa;aa;aaaaa;aaaa;0.206;a;0.0938,0.675,0.668,0.0423,0.139,0.978,0.573,0.433,0.777,0.257;0.357,0.448,0.491,0.324,0.159,0.993,0.264,0.051,0.624,0.245;0.426,0.198,0.0798,0.657,0.638,0.0522,0.0853,0.422,0.602,0.0595;0.91,0.4,0.827,0.44,0.948,0.16,0.849,0.48,0.803,0.384;0.126,0.494,0.725,0.132,0.18,0.136,0.331,0.473,0.0983,0.9;0.0852,0.546,0.986,0.265,0.108,0.307,0.163,0.0943,0.27,0.888;0.504,0.72,0.577,0.673,0.955,0.652,0.408,0.929,0.00495,0.128;0.696,0.64,0.166,0.483,0.465,0.0618,0.838,0.0195,0.0514,0.632;0.36,0.607,0.43,0.382,0.896,0.485,0.231,0.651,0.358,0.355;0.557,0.289,0.716,0.704,0.323,0.443,0.681,0.257,0.991,0.329;0.143,0.635,9.43e-05,0.585,0.535,0.12,0.682,0.653,0.134,0.794;0.987,0.388,0.728,0.981,0.597,0.737,0.573,0.00302,0.69,0.918;0.598,0.483,0.0799,0.463,0.0637,0.978,0.964,0.487,0.581,0.488;0.395,0.478,0.151,0.286,0.902,0.0205,0.808,0.347,0.286,0.902;0.136,0.402,0.563,0.234,0.0786,0.993,0.682,0.405,0.202,0.66;0.459,0.678,0.162,0.832,0.00634,0.525,0.464,0.866,0.547,0.769;0.185,1,0.0354,0.779,0.219,0.0198,0.366,0.522,0.00157,0.415;0.0541,0.193,0.459,0.661,0.572,0.813,0.221,0.247,0.0951,0.624;0.154,0.462,0.923,0.374,0.85,0.622,0.726,0.919,0.249,0.224;0.0894,0.241,0.996,0.335,0.837,0.6,0.934,0.629,0.965,0.109;0.769,0.783,0.0401,0.175,0.954,0.878,0.762,0.608,0.948,0.471;0.162,0.318,0.78,0.206,0.575,0.71,0.383,0.862,0.866,0.0119;aaaa;
a;0.695;0.177;0.94;0.308;0.057;0.454;aa;aaaaa;0.0613;0.728;0.00719;aaaaaaaa;0.758;a;0.398;a;a;a;aaaaaa;0.565;a;0.16,0.937,0.0157,0.21,0.9,0.131,0.256,0.0816,0.269,0.121;0.0129,0.205,0.575,0.442,0.247,0.721,0.524,0.786,0.89,0.568;0.786,0.812,0.715,0.673,0.924,0.522,0.946,0.00423,0.016,0.208;0.824,0.0262,0.75,0.205,0.743,0.636,0.753,0.648,0.54,0.879;0.707,0.0492,0.348,0.594,0.215,0.834,0.31,0.0517,0.178,0.265;0.185,0.344,0.517,0.951,0.349,0.505,0.708,0.175,0.135,0.707;0.143,0.865,0.439,0.704,0.611,0.826,0.828,0.986,0.543,0.449;0.781,0.125,0.547,0.905,0.744,0.094,0.24,0.292,0.0258,0.505;0.518,0.525,0.711,0.347,0.623,0.899,0.307,0.711,0.453,0.448;0.203,0.852,0.406,0.837,0.693,0.3,0.252,0.241,0.131,0.498;0.968,0.157,0.887,0.762,0.996,0.763,0.155,0.224,0.547,0.144;0.474,0.965,0.169,0.424,0.652,0.597,0.83,0.621,0.936,0.0781;0.194,0.698,0.634,0.842,0.715,0.00269,0.153,0.326,0.812,0.319;0.103,0.816,0.927,0.0243,0.608,0.586,0.585,0.701,0.482,0.127;0.236,0.117,0.23,0.869,0.955,0.204,0.0761,0.366,0.309,0.73;0.181,0.728,0.689,0.138,0.193,0.808,0.538,0.797,0.727,0.481;0.408,0.575,0.158,0.119,0.146,0.735,0.664,0.726,0.58,0.634;0.356,0.497,0.553,0.999,0.246,0.345,0.373,0.779,0.391,0.875;0.216,0.643,0.47,0.794,0.766,0.468,0.123,0.362,0.757,0.737;0.0812,0.122,0.523,0.819,0.377,0.472,0.508,0.404,0.0761,0.867;0.435,0.956,0.0997,0.235,0.815,0.491,0.165,0.246,0.0205,0.884;0.792,0.0179,0.296,0.631,0.29,0.198,0.132,0.334,0.266,0.218;aa;
a;0.325;0.434;0.455;0.203;0.333;0.658;aa;aaaaaaa;0.113;0.836;0.787;aa;0.707;a;0.636;a;aaaa;aaaa;aaaaa;0.288;a;0.313,0.399,0.262,0.102,0.212,0.88,0.0675,0.911,0.9,0.0517;0.958,0.771,0.697,0.604,0.47,0.191,0.758,0.0367,0.234,0.914;0.0241,0.981,0.136,0.0741,0.951,0.195,0.734,0.527,0.11,0.138;0.059,0.577,0.91,0.948,0.539,0.376,0.987,0.153,0.696,0.369;0.429,0.619,0.524,0.753,0.786,0.835,0.261,0.601,0.675,0.616;0.291,0.544,0.565,0.326,0.399,0.988,0.353,0.706,0.801,0.635;0.179,0.193,0.113,0.503,0.883,0.0468,0.695,0.841,0.736,0.128;0.471,0.102,0.572,0.0507,0.79,0.032,0.314,0.139,0.41,0.66;0.859,0.715,0.156,0.346,0.826,0.324,0.613,0.117,0.166,0.848;0.276,0.0838,0.447,0.522,1,0.401,0.889,0.994,0.592,0.0501;0.526,0.25,0.6,0.612,0.187,0.403,0.139,0.456,0.73,0.593;0.0989,0.96,0.0972,0.276,0.43,0.0985,0.792,0.797,0.0694,0.924;0.882,0.687,0.187,0.574,0.0229,0.0544,0.192,0.722,0.204,0.629;0.763,0.241,0.101,0.0345,0.297,0.482,0.128,0.262,0.701,0.129;0.226,0.66,0.836,0.319,0.686,0.299,0.475,0.0174,0.975,0.47;0.624,0.679,0.456,0.277,0.794,0.938,0.917,0.556,0.0379,0.0105;0.197,0.137,0.473,0.774,0.771,0.297,0.713,0.107,0.806,0.301;0.82,0.109,0.537,0.735,0.322,0.803,0.3,0.783,0.0783,0.461;0.988,0.368,0.189,0.102,0.901,0.375,0.703,0.42,0.473,0.987;0.19,0.62,0.95,0.948,0.476,0.795,0.709,0.283,0.895,0.466;0.0982,0.156,0.967,0.324,0.0226,0.602,0.841,0.873,0.206,0.948;0.934,0.339,0.667,0.852,0.254,0.405,0.688,0.817,0.106,0.637;aaa;
a;0.687;0.454;0.236;0.422;0.722;0.537;aa;aaaa;0.464;0.854;0.155;a;0.434;a;0.0736;aa;aaaa;aaaaaa;aaaaaa;0.398;a;0.821,0.722,0.987,0.527,0.227,0.123,0.295,0.238,0.729,0.429;0.973,0.533,0.521,0.567,0.804,0.806,0.813,0.251,0.897,0.7;0.729,0.127,0.372,0.206,0.684,0.56,0.121,0.995,0.864,0.429;0.393,0.191,0.678,0.709,0.766,0.301,0.641,0.374,0.0647,0.607;0.852,0.23,0.329,0.667,0.21,0.232,0.141,0.514,0.653,0.812;0.536,0.43,0.897,0.313,0.568,0.123,0.4,0.389,0.125,0.579;0.305,0.362,0.101,0.453,0.283,0.459,0.286,0.706,0.24,0.365;0.181,0.801,0.485,0.794,0.78,0.287,0.562,0.33,0.0395,0.598;0.825,0.0484,0.112,0.28,0.474,0.535,0.201,0.253,0.252,0.0892;0.954,0.0411,0.528,0.278,0.825,0.569,0.583,0.926,0.813,0.85;0.314,0.0132,0.276,0.851,0.461,0.774,0.0755,0.641,0.291,0.51;0.725,0.341,0.282,0.83,0.00185,0.0545,0.736,0.0261,0.618,0.104;0.724,0.744,0.676,0.588,0.983,0.398,0.805,0.326,0.715,0.0255;0.288,0.776,0.864,0.463,0.32,0.123,0.0486,0.0905,0.881,0.99;0.504,0.249,0.668,0.328,0.195,0.333,0.468,0.107,0.868,0.392;0.433,0.553,0.86,0.973,0.272,0.00534,0.757,0.884,0.218,0.0983;0.496,0.347,0.957,0.0584,0.909,0.624,0.202,0.309,0.0988,0.289;0.916,0.92,0.309,0.103,0.0122,0.145,0.53,0.371,0.378,0.836;0.908,0.775,0.776,0.2,0.168,0.703,0.153,0.188,0.643,0.576;0.522,0.588,0.741,0.286,0.727,0.1,0.0348,0.928,0.443,0.842;0.214,0.337,0.031,0.902,0.344,0.954,0.583,0.933,0.121,0.318;0.612,0.652,0.312,0.0841,0.757,0.564,0.364,0.585,0.846,0.109;aaa;
a;0.984;0.558;0.219;0.62;0.858;0.889;aaaaa;aa;0.24;0.346;0.118;aa;0.245;a;0.549;a;aaaa;aa;aaa;0.831;a;0.303,0.653,0.858,0.222,0.993,0.082,0.737,0.997,0.435,0.63;0.418,0.0265,0.657,0.345,0.948,0.028,0.794,0.627,0.926,0.422;0.932,0.536,0.656,0.242,0.416,0.584,0.359,0.964,0.976,0.259;0.3,0.433,0.748,0.0443,0.373,0.101,0.733,0.327,0.88,0.514;0.219,0.403,0.91,0.741,0.511,0.5,0.252,0.693,0.905,0.516;0.953,0.432,0.34,0.411,0.495,0.803,0.931,0.521,0.943,0.416;0.849,0.569,0.931,0.496,0.326,0.735,0.227,0.721,0.447,0.87;0.959,0.502,0.0346,0.828,0.243,0.525,0.455,0.442,0.722,0.745;0.586,0.0392,0.257,0.413,0.598,0.713,0.663,0.689,0.207,0.304;0.762,0.322,0.451,0.276,0.177,0.724,0.829,0.23,0.793,0.164;0.268,0.133,0.819,0.819,0.806,0.0122,0.103,0.143,0.818,0.735;0.112,0.702,0.638,0.252,0.381,0.406,0.622,0.417,0.945,0.823;0.32,0.106,0.0869,0.81,0.665,0.327,0.327,0.464,0.339,0.312;0.772,0.534,0.36,0.144,0.0332,0.113,0.778,0.976,0.471,0.753;0.57,0.39,0.913,0.477,0.738,0.251,0.058,0.144,0.2,0.253;0.984,0.803,0.355,0.996,0.559,0.819,0.168,0.759,0.642,0.295;0.0367,0.921,0.533,0.28,0.863,0.225,0.246,0.000957,0.0822,0.37;0.264,0.983,0.741,0.853,0.041,0.529,0.598,0.738,0.749,0.315;0.0704,0.538,0.245,0.333,0.446,0.849,0.152,0.777,0.579,0.511;0.324,0.344,0.42,0.406,0.815,0.997,0.758,0.529,0.0682,0.508;0.408,0.88,0.943,0.947,0.34,0.779,0.903,0.128,0.265,0.932;0.404,0.838,0.489,0.767,0.55,0.984,0.257,0.0692,0.789,0.449;aaaaaaaaaa;
a;0.421;0.316;0.84;0.95;0.544;0.425;aaa;a;0.0302;0.41;0.143;aaaaaaaa;0.025;a;0.802;aa;aaaaa;a;aaaaaa;0.185;a;0.437,0.888,0.576,0.427,0.919,0.214,0.803,0.222,0.0293,0.666;0.179,0.03,0.607,0.00638,0.27,0.492,0.604,0.213,0.865,0.478;0.588,0.534,0.383,0.676,0.0877,0.193,0.0422,0.958,0.0323,0.107;0.0377,0.48,0.499,0.29,0.827,0.718,0.603,0.258,0.636,0.312;0.359,0.0867,0.833,0.218,0.372,0.223,0.693,0.82,0.941,0.552;0.085,0.403,0.915,0.385,0.643,0.372,0.353,0.507,0.708,0.918;0.0407,0.853,0.618,0.0482,0.511,0.381,0.489,0.577,0.682,0.978;0.503,0.612,0.000982,0.51,0.777,0.0527,0.183,0.183,0.0738,0.77;0.604,0.281,0.288,0.327,0.638,0.0723,0.183,0.901,0.0478,0.593;0.84,0.00412,0.178,0.635,0.0505,0.69,0.125,0.749,0.561,0.0987;0.864,0.515,0.539,0.783,0.832,0.174,0.572,0.053,0.0917,0.446;0.6,0.764,0.404,0.0808,0.66,0.534,0.609,0.0852,0.74,0.757;0.963,0.946,0.0998,0.0891,0.166,0.0987,0.398,0.545,0.0953,0.0161;0.0795,0.407,0.507,0.31,0.849,0.489,0.365,0.64,0.913,0.67;0.121,0.185,0.615,0.164,0.599,0.622,0.12,0.62,0.586,0.258;0.519,0.358,0.0951,0.0586,0.659,0.979,0.584,0.497,0.0195,0.94;0.213,0.359,0.619,0.22,0.426,0.184,0.264,0.707,0.782,0.995;0.0751,0.83,0.773,0.736,0.0393,0.741,0.239,0.591,0.124,0.642;0.109,0.748,0.209,0.532,0.483,0.785,0.396,0.445,0.979,0.293;0.575,0.562,0.0476,0.212,0.0951,0.859,0.397,0.336,0.989,0.192;0.917,0.0397,0.927,0.23,0.486,0.881,0.488,0.967,0.576,0.191;0.755,0.523,0.507,0.65,0.932,0.541,0.647,0.984,0.728,0.31;aaaaaaa;
a;0.172;0.49;0.593;0.429;0.196;0.577;aaa;aaaaaaa;0.402;0.627;0.291;aaaaaaaa;0.81;a;0.199;aa;aaaa;aaaaaaa;aaaaaa;0.844;a;0.997,0.577,0.448,0.713,0.352,0.159,0.463,0.265,0.0808,0.221;0.601,0.511,0.806,0.57,0.0136,0.888,0.632,0.615,0.699,0.501;0.457,0.818,0.818,0.725,0.573,0.754,0.378,0.681,0.746,0.392;0.398,0.973,0.571,0.183,0.4,0.915,0.609,0.395,0.801,0.825;0.392,0.114,0.0345,0.625,0.0957,0.453,0.178,0.921,0.381,0.705;0.0059,0.106,0.35,0.843,0.185,0.354,0.723,0.315,0.109,0.617;0.504,0.0359,0.398,0.176,0.0902,0.48,0.157,0.302,0.679,0.608;0.999,0.536,0.617,0.0458,0.394,0.412,0.523,0.941,0.248,0.392;0.282,0.309,0.893,0.893,0.507,0.166,0.31,0.102,0.689,0.777;0.526,0.948,0.0354,0.964,0.427,0.97,0.496,0.281,0.183,0.672;0.615,0.793,0.259,0.536,0.837,0.941,0.501,0.164,0.29,0.745;0.38,0.339,0.237,0.792,0.785,0.116,0.834,0.791,0.0899,0.989;0.776,0.492,0.294,0.51,0.149,0.858,0.457,0.965,0.0417,0.17;0.86,0.248,0.652,0.828,0.359,0.075,0.998,0.297,0.641,0.0832;0.0301,0.302,0.096,0.00793,0.334,0.265,0.56,0.0552,0.975,0.74;0.51,0.391,0.859,0.652,0.376,0.984,0.457,0.692,0.0385,0.284;0.14,0.134,0.967,0.646,0.969,0.941,0.398,0.482,0.538,0.0655;0.677,0.0934,0.211,0.16,0.008,0.379,0.902,0.0929,0.555,0.737;0.697,0.731,0.437,0.533,0.48,0.986,0.472,0.176,0.896,0.899;0.612,0.227,0.803,0.0396,0.75,0.259,0.664,0.835,0.101,0.587;0.423,0.531,0.00524,0.0451,0.598,0.287,0.00601,0.064,0.368,0.806;0.365,0.782,0.749,0.972,0.419,0.936,0.536,0.0227,0.413,0.368;aa;
a;0.205;0.22;0.78;0.971;0.061;0.362;aaa;aa;0.466;0.0607;0.157;aaaaaaa;0.08;a;0.571;aa;aa;aa;aa;0.326;a;0.537,0.105,0.313,0.993,0.571,0.0821,0.0415,0.563,0.22,0.65;0.551,0.676,0.251,0.621,0.32,0.702,0.175,0.0784,0.757,0.935;0.786,0.688,0.43,0.696,0.352,0.875,0.0742,0.465,0.946,0.789;0.679,0.642,0.499,0.942,0.408,0.428,0.93,0.1,0.716,0.731;0.0313,0.155,0.561,0.578,0.792,0.32,0.958,0.253,0.244,0.0206;0.143,0.173,0.443,0.575,0.127,0.431,0.725,0.441,0.0652,0.839;0.488,0.62,0.46,0.0737,0.92,0.721,0.762,0.324,0.0296,0.634;0.21,0.154,0.704,0.862,0.307,0.285,0.634,0.268,0.483,0.393;0.635,0.392,0.929,0.839,0.0576,0.715,0.666,0.0111,0.88,0.183;0.873,0.718,0.255,0.724,0.569,0.824,0.666,0.666,0.596,0.127;0.382,0.948,0.167,0.333,0.581,0.00255,0.916,0.567,0.161,0.908;0.425,0.881,0.118,0.74,0.897,0.932,0.205,0.249,0.194,0.407;0.7,0.357,0.882,0.835,0.286,0.939,0.156,0.0592,0.464,0.0492;0.528,0.359,0.455,0.244,0.321,0.198,0.247,0.182,0.217,0.617;0.82,0.158,0.669,0.259,0.701,0.563,0.294,0.878,0.409,0.147;0.771,0.44,0.0807,0.076,0.103,0.342,0.252,0.623,0.876,0.611;0.61,0.57,0.366,0.499,0.623,0.158,0.329,0.194,0.624,0.114;0.315,0.285,0.55,0.833,0.414,0.431,0.339,0.0175,0.956,0.839;0.179,0.463,0.875,0.423,0.703,0.688,0.954,0.279,0.191,0.498;0.0455,0.482,0.927,0.734,0.291,0.185,0.986,0.0217,0.39,0.0542;0.325,0.273,0.84,0.0782,0.337,0.236,0.529,0.596,0.72,0.0413;0.112,0.579,0.151,0.535,0.946,0.766,0.709,0.289,0.331,0.383;aaaa;
a;0.695;0.251;0.384;0.0211;0.509;0.0674;aa;aaaaaaaa;0.549;0.121;0.207;aaaaaa;0.736;a;0.782;aa;aaaaa;aaaaaaaa;aaa;0.356;a;0.978,0.93,0.526,0.581,0.281,0.116,0.832,0.867,0.172,0.597;0.488,0.603,0.784,0.195,0.0603,0.152,0.208,0.563,0.575,0.335;0.564,0.505,0.105,0.829,0.311,0.685,0.739,0.683,0.795,0.181;0.205,0.914,0.504,0.426,0.359,0.072,0.192,0.496,0.527,0.486;0.249,0.172,0.476,0.958,0.0275,0.846,0.0773,0.807,0.779,0.797;0.162,0.192,0.971,0.611,0.91,0.856,0.405,0.38,0.175,0.484;0.741,0.147,0.977,0.679,0.71,0.631,0.122,0.499,0.0348,0.229;0.174,0.669,0.0788,0.00677,0.836,0.308,0.351,0.583,0.999,0.297;0.729,0.807,0.776,0.139,0.888,0.0199,0.168,0.6,0.0575,0.465;0.343,0.0653,0.8,0.566,0.849,0.574,0.714,0.26,0.501,0.882;0.648,0.739,0.813,0.443,0.449,0.238,0.0746,0.19,0.549,0.192;0.784,0.557,0.67,0.902,0.977,0.767,0.417,0.283,0.807,0.108;0.666,0.00411,0.00991,0.574,0.823,0.283,0.384,0.806,0.314,0.71;0.178,0.0996,0.671,0.594,0.5,0.56,0.115,0.37,0.876,0.642;0.593,0.116,0.591,0.37,0.281,0.792,0.866,0.0932,0.000217,0.651;0.169,0.703,0.61,0.868,0.454,0.808,0.667,0.0358,0.326,0.447;0.116,0.743,0.783,0.142,0.19,0.711,0.958,0.132,0.765,0.848;0.494,0.757,0.851,0.777,0.413,0.679,0.271,0.388,0.974,0.537;0.995,0.923,0.677,0.645,0.763,0.647,0.287,0.227,0.799,0.735;0.267,0.952,0.39,0.567,0.638,0.384,0.565,0.473,0.956,0.286;0.581,0.165,0.244,0.616,0.281,0.791,0.933,0.485,0.321,0.719;0.786,0.68,0.658,0.973,0.316,0.896,0.992,0.694,0.584,0.837;a;
