ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;0.427;0.763;aaaaaa;0.099;aa;0.676;aa;a;a;0.953;aaaa;0.745;0.541;0.0964;aaaaaaa;0.125;a;aaaaaaaa;a;0.282;aaaaa;0.611,0.158,0.723,0.499,0.439,0.341,0.277,0.647,0.0564,0.899;0.326,0.983,0.311,0.365,0.759,0.0897,0.991,0.454,0.519,0.792;0.29,0.408,0.467,0.0631,0.101,0.359,0.906,0.128,0.781,0.157;0.169,0.525,0.0173,0.419,0.173,0.307,0.734,0.904,0.0963,0.222;0.884,0.903,0.415,0.338,0.944,0.42,0.237,0.538,0.711,0.0203;0.593,0.233,0.978,0.276,0.0335,0.0993,0.82,0.97,0.627,0.842;0.337,0.198,0.616,0.197,0.411,0.687,0.685,0.899,0.123,0.164;0.146,0.283,0.653,0.371,0.877,0.444,0.833,0.286,0.681,0.528;0.607,0.178,0.994,0.822,0.757,0.137,0.276,0.455,0.395,0.528;0.0994,0.301,0.682,0.0221,0.0786,0.0863,0.874,0.445,0.657,0.556;0.211,0.332,0.384,0.217,0.933,0.21,0.683,0.211,0.0298,0.17;0.399,0.947,0.106,0.43,0.652,0.152,0.168,0.683,0.022,0.571;0.122,0.0934,0.33,0.0128,0.811,0.25,0.109,0.184,0.771,0.164;0.835,0.819,0.593,0.181,0.301,0.207,0.0271,0.937,0.385,0.386;0.413,0.592,0.0934,0.946,0.317,0.878,0.605,0.411,0.85,0.918;0.195,0.531,0.00924,0.304,0.304,0.529,0.856,0.46,0.582,0.71;0.123,0.406,0.946,0.466,0.614,0.167,0.723,0.76,0.123,0.791;0.082,0.444,0.699,0.887,0.587,0.00312,0.427,0.232,0.13,0.737;0.401,0.974,0.935,0.307,0.0814,0.298,0.00758,0.345,0.788,0.787;0.914,0.0513,0.252,0.194,0.0568,0.171,0.501,0.96,0.93,0.747;0.0731,0.0411,0.444,0.033,0.0277,0.69,0.022,0.0696,0.941,0.721;0.58,0.709,0.0761,0.717,0.722,0.959,0.747,0.8,0.469,0.386;0.447,0.268,0.541,0.339,0.799,0.158,0.827,0.75,0.537,0.0969;aaaaaaaaa;
aaa;a;0.459;0.134;a;0.284;aaa;0.726;aaa;aaaa;a;0.453;aaaaa;0.978;0.323;0.648;aaaaaaa;0.601;aaa;aaa;aaa;0.702;aaaaaaaa;0.618,0.627,0.829,0.808,0.7,0.195,0.00086,0.452,0.0203,0.723;0.469,0.562,0.259,0.141,0.989,0.16,0.747,0.592,0.413,0.03;0.00018,0.0195,0.857,0.601,0.725,0.993,0.0816,0.377,0.154,0.705;0.736,0.704,0.0693,0.402,0.335,0.14,0.691,0.486,0.0526,0.359;0.537,0.0988,0.154,0.257,0.565,0.34,0.446,0.158,0.783,0.544;0.746,0.7,0.15,0.514,0.379,0.224,0.703,0.551,0.242,0.116;0.0432,0.567,0.691,0.0545,0.721,0.684,0.0859,0.254,0.627,0.778;0.757,0.883,0.648,0.23,0.358,0.74,0.476,0.245,0.567,0.396;0.444,0.0189,0.987,0.635,0.737,0.367,0.133,0.745,0.84,0.821;0.278,0.806,0.65,0.484,0.735,0.901,0.773,0.358,0.00192,0.341;0.157,0.848,0.466,0.95,0.317,0.162,0.405,0.252,0.654,0.843;0.823,0.382,0.638,0.895,0.154,0.714,0.838,0.706,0.903,0.835;0.227,0.321,0.136,0.979,0.968,0.0118,0.286,0.758,0.535,0.162;0.612,0.646,0.284,0.104,0.209,0.355,0.987,0.227,0.0874,0.682;0.403,0.164,0.402,0.282,0.313,0.196,0.917,0.0329,0.467,0.812;0.564,0.641,0.0658,0.07,0.545,0.942,0.0878,0.0872,0.00307,0.645;0.236,0.983,0.19,0.854,0.65,0.906,0.0956,0.77,0.69,0.393;0.775,0.546,0.0384,0.197,0.725,0.355,0.592,0.0714,0.509,0.867;0.199,0.324,0.107,0.0784,0.418,0.485,0.456,0.82,0.418,0.77;0.693,0.11,0.769,0.693,0.148,0.176,0.181,0.568,0.816,0.89;0.0139,0.609,0.833,0.529,0.164,0.868,0.41,0.891,0.97,0.456;0.055,0.662,0.848,0.109,0.0309,0.505,0.66,0.979,0.183,0.91;0.148,0.104,0.752,0.58,0.722,0.0533,0.663,0.3,0.0674,0.0506;aa;
aa;aa;0.195;0.412;aaa;0.4;aa;0.864;aaaa;a;a;0.441;aaaa;0.579;0.892;0.138;aaaaaa;0.735;aa;aaaa;aaaa;0.887;aaaaaaa;0.101,0.445,0.925,0.825,0.19,0.354,0.795,0.867,0.399,0.372;0.218,0.362,0.552,0.195,0.451,0.94,0.367,0.575,0.129,0.488;0.567,0.544,0.822,0.465,0.98,0.497,0.827,0.0787,0.472,0.0629;0.351,0.241,0.369,0.736,0.918,0.228,0.671,0.626,0.255,0.192;0.278,0.0982,0.126,0.156,0.602,0.0672,0.126,0.979,0.936,0.938;0.17,0.0571,0.164,0.953,0.614,0.912,0.569,0.19,0.582,0.95;0.753,0.372,0.92,0.26,0.605,0.97,0.731,0.832,0.447,0.0979;0.859,0.485,0.157,0.303,0.332,0.525,0.579,0.935,0.674,0.644;0.179,0.249,0.751,0.578,0.0584,0.277,0.396,0.671,0.927,0.76;0.423,0.793,0.264,0.783,0.415,0.865,0.248,0.642,0.74,0.908;0.243,0.474,0.938,0.61,0.885,0.903,0.263,0.387,0.319,0.82;0.85,0.874,0.976,0.561,0.214,0.741,0.0291,0.869,0.887,0.957;0.0654,0.569,0.767,0.0041,0.94,0.284,0.49,0.244,0.109,0.405;0.97,0.0542,0.664,0.619,0.0799,0.608,0.825,0.659,0.435,0.499;0.157,0.859,0.774,0.881,0.353,0.0559,0.774,0.342,0.365,0.985;0.294,0.885,0.215,0.565,0.893,0.628,0.436,0.713,0.775,0.263;0.7,0.919,0.197,0.442,0.491,0.0552,0.219,0.477,0.639,0.683;0.109,0.989,0.83,0.421,0.22,0.244,0.898,0.386,0.238,0.646;0.941,0.978,0.221,0.781,0.601,0.732,0.694,0.0882,0.639,0.545;0.798,0.0365,0.993,0.00384,0.572,0.256,0.913,0.425,0.272,0.649;0.3,0.786,0.451,0.387,0.696,0.477,0.503,0.443,0.145,0.514;0.155,0.162,0.63,0.287,0.0618,0.987,0.995,0.795,0.392,0.849;0.642,0.94,0.67,0.242,0.784,0.366,0.873,0.679,0.0877,0.299;aaa;
aaaaaa;aa;0.855;0.219;aaaa;0.652;aa;0.456;aa;aaaa;a;0.398;a;0.759;0.126;0.525;aaaaaaaa;0.645;aa;aa;aaa;0.174;aa;0.906,0.306,0.433,0.766,0.264,0.423,0.838,0.0156,0.0638,0.4;0.911,0.621,0.368,0.703,0.943,0.999,0.984,0.711,0.835,0.34;0.437,0.545,0.0406,0.247,0.217,0.633,0.859,0.808,0.211,0.0373;0.74,0.295,0.94,0.158,0.893,0.317,0.232,0.825,0.85,0.23;0.793,0.0938,0.0107,0.141,0.205,0.596,0.337,0.19,0.655,0.167;0.343,0.455,0.00498,0.657,0.573,0.136,0.696,0.0323,0.318,0.819;0.0482,0.398,0.316,0.483,0.805,0.104,0.433,0.732,0.208,0.378;0.39,0.663,0.821,0.465,0.102,0.852,0.379,0.355,0.373,0.419;0.331,0.917,0.738,0.797,0.102,0.321,0.13,0.901,0.994,0.876;0.582,0.0583,0.702,0.965,0.927,0.829,0.228,0.44,0.909,0.663;0.349,0.743,0.573,0.203,0.456,0.664,0.26,0.638,0.789,0.471;0.702,0.769,0.852,0.992,0.502,0.809,0.888,0.707,0.412,0.139;0.539,0.829,0.437,0.18,0.237,0.542,0.294,0.736,0.219,0.0672;0.807,0.162,0.153,0.447,0.272,0.843,0.399,0.423,0.626,0.479;0.827,0.235,0.483,0.514,0.0445,0.749,0.426,0.733,0.347,0.905;0.399,0.0207,0.8,0.508,0.763,0.846,0.884,0.366,0.716,0.565;0.63,0.488,0.898,0.396,0.54,0.138,0.164,0.816,0.625,0.954;0.133,0.157,0.0887,0.35,0.736,0.921,0.378,0.339,0.637,0.383;0.467,0.585,0.794,0.181,0.722,0.773,0.922,0.289,0.167,0.88;0.419,0.221,0.65,0.519,0.181,0.557,0.233,0.148,0.532,0.33;0.0216,0.791,0.306,0.0907,0.548,0.0997,0.0889,0.558,0.0278,0.122;0.621,0.644,0.0435,0.921,0.0818,0.298,0.429,0.0731,0.934,0.291;0.618,0.937,0.476,0.347,0.349,0.645,0.379,0.854,0.53,0.849;aaaaa;
aaaaa;aa;0.253;0.552;aaaaaa;0.429;a;0.324;aaaa;aa;a;0.159;aa;0.719;0.894;0.38;aaaa;0.243;aa;aa;a;0.499;aaaaaa;0.405,0.45,0.0687,0.264,0.833,0.0696,0.0414,0.67,0.126,0.92;0.317,0.512,0.2,0.988,0.286,0.22,0.49,0.217,0.888,0.546;0.926,0.432,0.35,0.418,0.745,0.924,0.327,0.0638,0.541,0.534;0.848,0.178,0.974,0.669,0.0995,0.72,0.0614,0.334,0.851,0.18;0.802,0.198,0.977,0.146,0.25,0.86,0.806,0.206,0.272,0.446;0.685,0.648,0.803,0.0285,0.699,0.164,0.24,0.963,0.954,0.363;0.679,0.0208,0.377,0.247,0.391,0.184,0.981,0.89,0.697,0.728;0.913,0.148,0.0687,0.134,0.12,0.934,0.75,0.184,0.754,0.343;0.85,0.891,0.404,0.975,0.0374,0.293,0.595,0.304,0.226,0.93;0.359,0.851,0.707,0.258,0.234,0.992,0.0643,0.232,0.804,0.584;0.756,0.652,0.545,0.742,0.716,0.611,0.527,0.721,0.682,0.726;0.324,0.718,0.95,0.465,0.409,0.655,0.946,0.892,0.794,0.627;0.203,0.571,0.0299,0.444,0.206,0.00338,0.759,0.583,0.763,0.284;0.616,0.533,0.765,0.24,0.942,0.71,0.286,0.244,0.00949,0.448;0.379,0.747,0.973,0.917,0.5,0.411,0.881,0.74,0.422,0.364;0.908,0.839,0.344,0.215,0.608,0.349,0.202,0.581,0.0624,0.953;0.557,0.835,0.177,0.985,0.175,0.319,0.606,0.889,0.0437,0.994;0.0836,0.796,0.0404,0.0779,0.857,0.215,0.459,0.428,0.79,0.0607;0.59,0.349,0.636,0.181,0.451,0.646,0.535,0.514,0.356,0.119;0.698,0.112,0.72,0.643,0.00555,0.297,0.505,0.216,0.342,0.388;0.0543,0.907,0.818,0.918,0.678,0.507,0.698,0.908,0.0129,0.239;0.609,0.477,0.938,0.227,0.421,0.514,0.862,0.391,0.749,0.269;0.972,0.852,0.17,0.765,0.3,0.893,0.0258,0.294,0.443,0.206;aaaaaaa;
aaaaa;a;0.999;0.224;aaaaaaa;0.545;aaa;0.412;aaa;aaa;a;0.743;aa;0.778;0.806;0.666;aaaaaaaaa;0.757;aa;aaaaaaa;aaa;0.739;aa;0.385,0.625,0.759,0.0874,0.475,0.594,0.953,0.281,0.411,0.355;0.811,0.172,0.694,0.133,0.481,0.278,0.941,0.765,0.757,0.815;0.412,0.519,0.0884,0.518,0.754,0.557,0.912,0.474,0.0725,0.456;0.85,0.633,0.213,0.822,0.84,0.533,0.973,0.878,0.789,0.343;0.734,0.172,0.698,0.173,0.166,0.0962,0.395,0.916,0.914,0.458;0.724,0.226,0.944,0.977,0.686,0.924,0.599,0.991,0.321,0.748;0.0856,0.337,0.671,0.799,0.676,0.285,0.313,0.897,0.197,0.356;0.819,0.409,0.0907,0.996,0.375,0.982,0.36,0.887,0.0976,0.831;0.291,0.404,0.22,0.809,0.846,0.533,0.257,0.506,0.568,0.578;0.642,0.256,0.931,0.586,0.00953,0.114,0.482,0.892,0.467,0.221;0.329,0.92,0.0125,0.599,0.159,0.338,0.334,0.539,0.705,0.677;0.97,0.0677,0.156,0.201,0.933,0.242,0.492,0.379,0.783,0.0181;0.748,0.6,0.377,0.698,0.638,0.179,0.131,0.0342,0.274,0.189;0.697,0.472,0.106,0.897,0.439,0.882,0.986,0.574,0.397,0.73;0.494,0.496,0.533,0.405,0.802,0.729,0.639,0.723,0.519,0.548;0.272,0.709,0.204,0.732,0.0949,0.368,0.358,0.511,0.821,0.442;0.72,0.816,0.162,0.743,0.51,0.898,0.0389,0.32,0.613,0.606;0.00715,0.147,0.957,0.263,0.982,0.137,0.933,0.86,0.258,0.363;0.225,0.138,0.353,0.171,0.279,0.193,0.186,0.764,0.268,0.352;0.489,0.413,0.428,0.928,0.771,0.79,0.595,0.734,0.686,0.495;0.598,0.683,0.847,0.291,0.947,0.785,0.684,0.158,0.793,0.77;0.273,0.486,0.445,0.897,0.0957,0.961,0.638,0.484,0.0679,0.963;0.552,0.537,0.0649,0.576,0.427,0.556,0.442,0.121,0.0119,0.545;aaaaaaa;
aaaaaa;a;0.769;0.486;aaa;0.14;aaa;0.659;a;aa;a;0.228;aaaa;0.169;0.786;0.986;aaaaa;0.932;aaa;aaa;aaa;0.715;aa;0.813,0.225,0.736,0.376,0.249,0.59,0.204,0.199,0.952,0.204;0.709,0.313,0.677,0.031,0.0118,0.765,0.765,0.204,0.64,0.687;0.765,0.45,0.559,0.0937,0.123,0.751,0.937,0.448,0.256,0.431;0.469,0.51,0.58,0.785,0.411,0.243,0.632,0.795,0.995,0.593;0.275,0.34,0.297,0.858,0.233,0.75,0.376,0.9,0.518,0.641;0.139,0.589,0.817,0.941,0.67,0.31,0.463,0.405,0.344,0.0455;0.521,0.979,0.737,0.574,0.334,0.935,0.766,0.535,0.213,0.119;0.228,0.674,0.392,0.957,0.355,0.128,0.721,0.845,0.604,0.896;0.35,0.668,0.542,0.171,0.242,0.471,0.518,0.318,0.622,0.209;0.912,0.508,0.771,0.59,0.331,0.0403,0.00954,0.423,0.0662,0.881;0.569,0.985,0.282,0.841,0.673,0.317,0.614,0.0388,0.552,0.304;0.787,0.161,0.544,0.864,0.342,0.487,0.137,0.783,0.629,0.202;0.0511,0.457,0.812,0.5,0.331,0.497,0.483,0.597,0.624,0.602;0.787,0.728,0.544,0.552,0.91,0.749,0.431,0.377,0.478,0.777;0.499,0.835,0.603,0.91,0.851,0.267,0.162,0.00332,0.731,0.142;0.188,0.544,0.637,0.957,0.195,0.181,0.234,0.83,0.0753,0.272;0.089,0.619,0.715,0.25,0.381,0.699,0.631,0.838,0.0318,0.93;0.195,0.0442,0.119,0.029,0.975,0.737,0.844,0.51,0.62,0.856;0.881,0.28,0.00323,0.314,0.283,0.75,0.321,0.656,0.187,0.78;0.765,0.614,0.604,0.373,0.88,0.731,0.674,0.819,0.882,0.644;0.127,0.586,0.966,0.943,0.933,0.542,0.891,0.91,0.719,0.984;0.394,0.0647,0.627,0.54,0.108,0.946,0.799,0.353,0.714,0.0105;0.452,0.952,0.363,0.611,0.9,0.497,0.684,0.105,0.889,0.461;aaaaaaaa;
aaaa;a;0.754;0.668;aaaaaaa;0.562;aaa;0.164;aa;aaa;a;0.319;aaa;0.634;0.00692;0.333;aaaaa;0.7;aa;aa;aaa;0.266;aaaaa;0.356,0.421,0.44,0.444,0.463,0.736,0.483,0.807,0.93,0.818;0.771,0.197,0.818,0.0971,0.186,0.18,0.125,0.771,0.771,0.513;0.352,0.202,0.777,0.547,0.748,0.73,0.306,0.893,0.261,0.861;0.395,0.894,0.485,0.97,0.921,0.744,0.535,0.644,0.78,0.129;0.0324,0.291,0.368,0.732,0.29,0.925,0.984,0.819,0.416,0.741;0.889,0.73,0.0603,0.97,0.435,0.629,0.92,0.398,0.354,0.0679;0.387,0.207,0.939,0.613,0.0895,0.309,0.405,0.105,0.866,0.205;0.702,0.326,0.1,0.162,0.59,0.53,0.506,0.156,0.39,0.376;0.774,0.747,0.604,0.422,0.858,0.221,0.207,0.327,0.478,0.413;0.149,0.322,0.38,0.0201,0.503,0.821,0.245,0.0236,0.944,0.5;0.792,0.599,0.864,0.274,0.848,0.843,0.453,0.205,0.515,0.194;0.64,0.34,0.749,0.798,0.84,0.539,0.0938,0.852,0.498,0.859;0.279,0.279,0.159,0.887,0.962,0.227,0.91,0.0564,0.14,0.477;0.874,0.915,0.0374,0.336,0.134,0.895,0.672,0.187,0.53,0.169;0.703,0.809,0.0338,0.174,0.291,0.349,0.2,0.463,0.0941,0.986;0.921,0.401,0.591,0.764,0.872,0.21,0.988,0.619,0.157,0.121;0.00342,0.411,0.0472,0.00015,0.524,0.962,0.0953,0.216,0.688,0.374;0.971,0.485,0.715,0.957,0.241,0.727,0.436,0.301,0.607,0.495;0.113,0.842,0.366,0.159,0.829,0.996,0.514,0.17,0.284,0.65;0.792,0.905,0.361,0.0941,0.405,0.398,0.127,0.397,0.338,0.0873;0.489,0.779,0.351,0.124,0.723,0.066,0.6,0.584,0.725,0.869;0.724,0.397,0.237,0.716,0.195,0.482,0.724,0.779,0.219,0.402;0.0459,0.799,0.525,0.389,0.429,0.238,0.033,0.461,0.774,0.842;aaaaaaaa;
aaa;aa;0.773;0.554;aaaaa;0.253;a;0.719;aa;aaa;a;0.864;aaaaa;0.119;0.217;0.699;aaaaaaa;0.67;a;aaaa;a;0.154;aaaaaaaa;0.712,0.836,0.491,0.574,0.726,0.511,0.526,0.536,0.0146,0.318;0.89,0.113,0.596,0.786,0.228,0.825,0.302,0.596,0.366,0.303;0.818,0.591,0.0465,0.325,0.268,0.142,0.701,0.257,0.403,0.792;0.476,0.993,0.44,0.106,0.222,0.145,0.451,0.752,0.0912,0.804;0.889,0.924,0.514,0.825,0.116,0.339,0.977,0.787,0.191,0.598;0.599,0.321,0.921,0.286,0.51,0.66,0.138,0.817,0.565,0.178;0.518,0.288,0.834,0.291,0.363,0.776,0.586,0.31,0.271,0.512;0.667,0.214,0.774,0.908,0.649,0.442,0.225,0.0493,0.279,0.391;0.319,0.97,0.116,0.764,0.634,0.24,0.82,0.879,0.909,0.0712;0.576,0.207,0.235,0.423,0.841,0.555,0.169,0.213,0.257,0.0969;0.94,0.407,0.79,0.382,0.924,0.637,0.884,0.784,0.133,0.875;0.191,0.795,0.128,0.758,0.0472,0.13,0.162,0.0118,0.821,0.708;0.381,0.605,0.589,0.411,0.549,0.113,0.722,0.941,0.436,0.739;0.414,0.513,0.238,0.523,0.107,0.415,0.855,0.528,0.996,0.514;0.0761,0.495,0.84,0.589,0.406,0.161,0.0215,0.814,0.965,0.512;0.353,0.608,0.753,0.151,0.873,0.729,0.101,0.978,0.968,0.169;0.915,0.498,0.812,0.263,0.113,0.506,0.0873,0.893,0.677,0.649;0.202,0.375,0.164,0.259,0.137,0.397,0.246,0.754,0.972,0.437;0.393,0.076,0.748,0.946,0.416,0.832,0.0954,0.557,0.00778,0.763;0.971,0.743,0.6,0.159,0.108,0.519,0.856,0.498,0.583,0.987;0.448,0.933,0.405,0.806,0.113,0.392,0.98,0.973,0.364,0.544;0.32,0.601,0.806,0.714,0.412,0.624,0.211,0.198,0.703,0.113;0.597,0.858,0.149,0.948,0.993,0.254,0.386,0.00497,0.532,0.572;aaaaaaaaa;
aaa;a;0.635;0.752;aaaaaaa;0.431;aaa;0.873;aa;aaa;a;0.217;aaaa;0.478;0.488;0.432;aaaaaaa;0.302;aaa;aaaaaaaa;aaaa;0.301;aaaaaaaa;0.2,0.515,0.488,0.23,0.525,0.611,0.259,0.359,0.354,0.734;0.801,0.488,0.146,0.0705,0.989,0.512,0.556,0.902,0.946,0.479;0.615,1,0.928,0.264,0.114,0.468,0.595,0.373,0.973,0.501;0.221,0.619,0.262,0.943,0.206,0.794,0.208,0.527,0.966,0.0746;0.142,0.988,0.773,0.0334,0.391,0.408,0.931,0.199,0.318,0.341;0.322,0.216,0.587,0.837,0.344,0.814,0.515,0.21,0.857,0.965;0.655,0.624,0.89,0.428,0.557,0.617,0.791,0.0116,0.604,0.251;0.0359,0.681,0.37,0.0253,0.45,0.462,0.501,0.882,0.226,0.247;0.158,0.927,0.996,0.663,0.061,0.0476,0.207,0.54,0.0969,0.462;0.266,0.555,0.812,0.817,0.689,0.936,0.032,0.186,0.259,0.367;0.852,0.291,0.582,0.275,0.375,0.605,0.673,0.23,0.757,0.132;0.515,0.055,0.786,0.0343,0.435,0.0794,0.684,0.994,0.682,0.571;0.177,0.414,0.593,0.171,0.843,0.664,0.0179,0.965,0.737,0.746;0.162,0.355,0.257,0.983,0.127,0.848,0.897,0.537,0.0633,0.717;0.26,0.252,0.31,0.829,0.922,0.973,0.0933,0.879,0.324,0.892;0.788,0.394,0.736,0.808,0.1,0.58,0.0451,0.247,0.556,0.883;0.26,0.447,0.728,0.532,0.545,0.133,0.608,0.0107,0.336,0.502;0.0807,0.52,0.126,0.206,0.117,0.676,0.672,0.835,0.744,0.9;0.0676,0.0919,0.347,0.162,0.638,0.945,0.295,0.778,0.193,0.0562;0.72,0.651,0.722,0.078,0.0593,0.502,0.485,0.53,0.63,0.767;0.428,0.413,0.172,0.481,0.717,0.699,0.0431,0.726,0.872,0.927;0.752,0.297,0.666,0.313,0.966,0.584,0.0534,0.811,0.398,0.349;0.963,0.51,0.461,0.238,0.946,0.652,0.0832,0.9,0.358,0.74;aa;
a;aa;0.51;0.446;aaa;0.549;aa;0.909;aa;a;a;0.754;a;0.499;0.356;0.136;a;0.656;aa;aaa;aa;0.613;aa;0.653,0.186,0.424,0.0442,0.649,0.11,0.79,0.231,0.178,0.331;0.247,0.181,0.437,0.00945,0.846,0.593,0.101,0.8,0.476,0.304;0.0675,0.0628,0.755,0.836,0.667,0.187,0.433,0.238,0.865,0.801;0.284,0.766,0.523,0.707,0.341,0.183,0.937,0.602,0.675,0.291;0.84,0.32,0.49,0.973,0.865,0.933,0.0574,0.437,0.379,0.278;0.859,0.954,0.00735,0.551,0.557,0.217,0.796,0.814,0.312,0.14;0.414,0.256,0.753,0.74,0.859,0.522,0.378,0.177,0.0329,0.59;0.139,0.368,0.576,0.306,0.7,0.569,0.228,0.155,0.178,0.437;0.157,0.871,0.0763,0.019,0.914,0.736,0.837,0.172,0.794,0.977;0.906,0.00939,0.773,0.474,0.722,0.401,0.768,0.526,0.0745,0.738;0.236,0.0728,0.945,0.217,0.31,0.537,0.938,0.662,0.925,0.152;0.652,0.965,0.577,0.475,0.515,0.498,0.0405,0.182,0.154,0.682;0.579,0.212,0.121,0.526,0.191,0.865,0.15,0.16,0.296,0.166;0.00586,0.485,0.35,0.00904,0.989,0.895,0.828,0.0886,0.503,0.791;0.399,0.826,0.262,0.553,0.559,0.577,0.823,0.291,0.443,0.249;0.415,0.423,0.145,0.867,0.693,0.763,0.878,0.884,0.0917,0.123;0.904,0.177,0.454,0.244,0.995,0.955,0.183,0.843,0.0295,0.243;0.13,0.176,0.274,0.674,0.91,0.0925,0.687,0.597,0.449,0.952;0.283,0.752,0.462,0.156,0.972,0.00586,0.475,0.931,0.0764,0.819;0.446,0.488,0.707,0.328,0.044,0.996,0.302,0.516,0.693,0.716;0.686,0.44,0.346,0.236,0.84,0.783,0.836,0.484,0.884,0.934;0.746,0.171,0.939,0.995,0.508,0.125,0.0916,0.779,0.231,0.0571;0.911,0.944,0.964,0.0292,0.128,0.691,0.602,0.413,0.426,0.96;aa;
aa;a;0.328;0.339;aaaaa;0.38;aaa;0.867;aa;aaa;a;0.809;aaaaaa;0.209;0.137;0.918;aaaaaaaa;0.725;a;aaaaaaa;aa;0.609;aaaa;0.981,0.895,0.503,0.974,0.825,0.118,0.337,0.981,0.745,0.473;0.166,0.454,0.485,0.704,0.955,0.616,0.829,0.317,0.546,0.335;0.776,0.664,0.728,0.782,0.583,0.527,0.874,0.831,0.993,0.583;0.845,0.366,0.84,0.591,0.484,0.877,0.769,0.366,1,0.0381;0.765,0.636,0.878,0.573,0.406,0.0908,0.587,0.373,0.858,0.617;0.301,0.762,0.636,0.505,0.404,0.628,0.257,0.282,0.322,0.703;0.25,0.28,0.832,0.115,0.129,0.701,0.864,0.361,0.0477,0.326;0.0064,0.596,0.833,0.674,0.885,0.327,0.801,0.703,0.729,0.527;0.207,0.104,0.526,0.581,0.466,0.967,0.0405,0.429,0.571,0.922;0.59,0.894,0.728,0.251,0.808,0.255,0.0104,0.259,0.0372,0.0861;0.723,0.512,0.417,0.489,0.394,0.226,0.532,0.197,0.951,0.249;0.167,0.52,0.813,0.572,0.0428,0.85,0.197,0.412,0.975,0.898;0.0345,0.364,0.467,0.15,0.204,0.92,0.347,0.896,0.16,0.874;0.775,0.253,0.115,0.603,0.572,0.653,0.32,0.893,0.955,0.326;0.814,0.0388,0.703,0.245,0.43,0.944,0.25,0.786,0.496,0.941;0.74,0.694,0.382,0.904,0.72,0.276,0.514,0.0788,0.146,0.997;0.616,0.075,0.0362,0.786,0.974,0.594,0.359,0.918,0.777,0.616;0.189,0.759,0.538,0.899,0.951,0.417,0.164,0.993,0.322,0.524;0.892,0.0667,0.107,0.995,0.409,0.329,0.0232,0.213,0.615,0.147;0.476,0.228,0.864,0.088,0.954,0.43,0.968,0.891,0.677,0.267;0.458,0.671,0.222,0.0514,0.996,0.761,0.878,0.751,0.78,0.315;0.0946,0.375,0.878,0.141,0.639,0.845,0.459,0.0794,0.847,0.035;0.655,0.816,0.52,0.625,0.611,0.183,0.00641,0.767,0.961,0.316;aaaaaa;
aa;aa;0.923;0.74;aaaaaaa;0.226;aaa;0.983;aaa;aa;a;0.0443;aaaaaaa;0.661;0.802;0.0901;aaaaaaaa;0.41;aa;aaaaaaaa;aa;0.5;aaa;0.358,0.432,0.22,0.367,0.0117,0.15,0.782,0.574,0.526,0.86;0.174,0.55,0.337,0.614,0.798,0.862,0.567,0.758,0.294,0.156;0.555,0.52,0.0775,0.777,0.74,0.955,0.795,0.471,0.032,0.00324;0.485,0.433,0.197,0.353,0.372,0.838,0.657,0.983,0.301,0.158;0.108,0.758,0.125,0.978,0.447,0.326,0.634,0.979,0.425,0.0834;0.0799,0.605,0.156,0.0846,0.735,0.375,0.142,0.452,0.595,0.541;0.517,0.16,0.59,0.885,0.573,0.204,0.305,0.56,0.366,0.702;0.161,0.158,0.33,0.791,0.514,0.181,0.737,0.892,0.247,0.522;0.0503,0.236,0.206,0.369,0.0772,0.333,0.662,0.913,0.958,0.737;0.0447,0.839,0.355,0.0017,0.496,0.584,0.0476,0.273,0.879,0.878;0.129,0.129,0.934,0.112,0.924,0.617,0.19,0.025,0.861,0.597;0.163,0.535,0.239,0.397,0.23,0.592,0.528,0.312,0.88,0.714;0.409,0.215,0.37,0.922,0.0321,0.508,0.31,1,0.0984,0.527;0.0861,0.695,0.61,0.924,0.664,0.597,0.711,0.536,0.267,0.443;0.0118,0.0834,0.533,0.803,0.176,0.587,0.266,0.475,0.268,0.208;0.523,0.706,0.523,0.169,0.474,0.618,0.468,0.124,0.168,0.267;0.321,0.642,0.657,0.587,0.0724,0.457,0.629,0.394,0.456,0.722;0.648,0.639,0.835,0.656,0.976,0.478,0.205,0.994,0.297,0.469;0.421,0.435,0.107,0.0785,0.844,0.247,0.526,0.806,0.247,0.0813;0.574,0.204,0.539,0.473,0.401,0.81,0.616,0.335,0.199,0.751;0.989,0.604,0.335,0.527,0.983,0.195,0.403,0.942,0.886,0.225;0.656,0.392,0.731,0.0948,0.00221,0.0976,0.718,0.386,0.107,0.597;0.527,0.915,0.315,0.552,0.559,0.843,0.521,0.401,0.328,0.0528;aaaaaa;
