ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.259;aaaaaaa;aaaaaaaaaa;0.477;0.235;aa;0.387,0.427,0.32,0.64,0.915,0.827,0.428,0.403,0.62,0.506;0.517,0.962,0.805,0.0853,0.815,0.314,0.933,0.963,0.139,0.199;0.403,0.672,0.27,0.7,0.475,0.127,0.803,0.371,0.211,0.0474;0.613,0.943,0.872,0.357,0.457,0.517,0.308,0.664,0.484,0.208;0.264,0.547,0.455,0.965,0.896,0.83,0.112,0.273,0.247,0.625;0.424,0.549,0.444,0.878,0.269,0.977,0.737,0.33,0.817,0.644;aaa;
0.0938;aaaaaaa;aaaaaaaaaa;0.57;0.141;aaaaaa;0.133,0.848,0.831,0.0131,0.399,0.701,0.949,0.892,0.925,0.0388;0.389,0.316,0.146,0.157,0.218,0.0848,0.913,0.109,0.595,0.639;0.182,0.269,0.348,0.866,0.596,0.0417,0.714,0.285,0.882,0.568;0.0137,0.826,0.832,0.23,0.374,0.0202,0.801,0.158,0.783,0.614;0.852,0.233,0.0612,0.995,0.809,0.144,0.25,0.951,0.311,0.255;0.354,0.763,0.282,0.253,0.825,0.364,0.8,0.622,0.261,0.258;aaaaaaaaa;
0.0888;aaaaaa;aa;0.724;0.619;aaa;0.455,0.394,0.92,0.824,0.674,0.655,0.902,0.556,0.298,0.853;0.744,0.853,0.89,0.522,0.272,0.105,0.938,0.529,0.873,0.668;0.567,0.41,0.0729,0.39,0.223,0.285,0.749,0.56,0.817,0.885;0.844,0.251,0.777,0.194,0.805,0.326,0.662,0.389,0.319,0.719;0.45,0.187,0.147,0.0802,0.554,0.87,0.505,0.612,0.199,0.336;0.0347,0.381,0.259,0.623,0.281,0.436,0.0776,0.514,0.895,0.0145;aaaa;
0.483;aa;aaaaaaa;0.326;0.884;aaaaa;0.544,0.428,0.241,0.959,0.28,0.788,0.194,0.299,0.819,0.175;0.136,0.216,0.126,0.587,0.437,0.196,0.497,0.198,0.913,0.259;0.696,0.991,0.116,0.271,0.884,0.573,0.749,0.321,0.0201,0.0951;0.574,0.0265,0.0356,0.748,0.866,0.145,0.475,0.215,0.803,0.86;0.254,0.174,0.336,0.0477,0.0268,0.0791,0.672,0.27,0.17,0.674;0.799,0.0595,0.467,0.0479,0.296,0.827,0.749,0.56,0.866,0.152;a;
0.901;aaaaa;aaaaaa;0.2;0.691;aaaaaa;0.68,0.0606,0.386,0.369,0.421,0.34,0.246,0.637,0.898,0.446;0.846,0.536,0.893,0.739,0.843,0.649,0.725,0.14,0.903,0.388;0.84,0.699,0.788,0.719,0.423,0.437,0.132,0.899,0.381,0.241;0.552,0.995,0.13,0.577,0.798,0.964,0.058,0.984,0.46,0.253;0.185,0.994,0.217,0.537,0.507,0.769,0.0763,0.809,0.126,0.0203;0.652,0.127,0.42,0.0413,0.591,0.0876,0.751,0.87,0.654,0.405;aa;
0.0492;aaaa;aaaaaaaaa;0.247;0.793;aaaaaa;0.854,0.365,0.133,0.361,0.927,0.864,0.4,0.079,0.574,0.964;0.768,0.534,0.661,0.815,0.413,0.592,0.296,0.213,0.199,0.895;0.145,0.379,0.972,0.919,0.128,0.918,0.772,0.000587,0.86,0.12;0.497,0.737,0.616,0.133,0.172,0.457,0.312,0.216,0.0388,0.809;0.241,0.947,0.518,0.665,0.457,0.398,0.156,0.789,0.938,0.179;0.855,0.879,0.588,0.155,0.0364,0.0724,0.0537,0.245,0.582,0.194;aaaaaaaaa;
0.171;aaa;aaaaaaaaaa;0.414;0.866;aaaaaa;0.252,0.752,0.345,0.53,0.528,0.995,0.783,0.735,0.697,0.925;0.745,0.35,0.332,0.127,0.61,0.44,0.6,0.708,0.422,0.733;0.696,0.201,0.574,0.588,0.951,0.345,0.153,0.568,0.932,0.887;0.224,0.319,0.418,0.687,0.714,0.129,0.319,0.834,0.255,0.751;0.0239,0.242,0.936,0.59,0.954,0.916,0.0546,0.994,0.0726,0.0202;0.0434,0.671,0.126,0.189,0.095,0.0336,0.103,0.305,0.507,0.71;aa;
0.13;aaaaaaa;aaaaa;0.413;0.885;aaa;0.00465,0.0783,0.409,0.71,0.191,0.782,0.815,0.91,0.258,0.923;0.758,0.528,0.344,0.0469,0.265,0.112,0.984,0.668,0.531,0.308;0.217,0.589,0.912,0.517,0.559,0.442,0.468,0.719,0.552,0.624;0.245,0.356,0.736,0.737,0.94,0.746,0.0337,0.634,0.277,0.135;0.661,0.74,0.159,0.796,0.117,0.53,0.264,0.913,0.997,0.532;0.652,0.35,0.573,0.649,0.235,0.602,0.281,0.666,0.876,0.423;aaaaaaaaa;
0.215;aaa;aaa;0.116;0.502;a;0.44,0.94,0.703,0.00528,0.7,0.0734,0.32,0.654,0.87,0.85;0.428,0.598,0.157,0.173,0.15,0.477,0.186,0.948,0.884,0.443;0.665,0.601,0.63,0.304,0.564,0.0784,0.684,0.135,0.3,0.528;0.572,0.215,0.943,0.534,0.711,0.0621,0.0899,0.348,0.913,0.464;0.29,0.666,0.967,0.689,0.88,0.198,0.164,0.696,0.358,0.417;0.132,0.129,0.771,0.449,0.26,0.857,0.964,0.0971,0.343,0.852;aaaaaaaaa;
0.76;aaaaa;aaaaa;0.248;0.85;aaaaaaaa;0.453,0.0159,0.0966,0.959,0.714,0.717,0.135,0.378,0.406,0.0648;0.652,0.39,0.297,0.713,0.182,0.451,0.0262,0.724,0.869,0.0208;0.744,0.31,0.324,0.411,0.471,0.857,0.175,0.451,0.743,0.791;0.363,0.748,0.853,0.539,0.553,0.577,0.0913,0.114,0.13,0.167;0.847,0.511,0.233,0.972,0.618,0.705,0.888,0.968,0.963,0.0179;0.295,0.314,0.683,0.531,0.0378,0.716,0.894,0.437,0.187,0.0584;aaaaaaaaa;
0.168;aaaaa;aaaa;0.584;0.667;aaaaaaaa;0.618,0.723,0.457,0.71,0.362,0.577,0.485,0.276,0.448,0.567;0.865,0.731,0.278,0.73,0.867,0.359,0.209,0.45,0.436,0.835;0.525,0.727,0.543,0.612,0.799,0.975,0.674,0.864,0.0165,0.482;0.259,0.704,0.654,0.156,0.884,0.946,0.946,0.202,0.00434,0.867;0.763,0.727,0.324,0.669,0.834,0.747,0.462,0.674,0.583,0.398;0.331,0.18,0.319,0.971,0.16,0.373,0.447,0.728,0.174,0.194;aaaa;
0.572;aaaaaa;aa;0.0795;0.954;aaaaaa;0.14,0.0498,0.101,0.781,0.0132,0.175,0.0689,0.771,1,0.15;0.179,0.216,0.993,0.609,0.243,0.0268,0.0385,0.0432,0.723,0.445;0.874,0.153,0.274,0.59,0.934,0.718,0.519,0.133,0.498,0.713;0.113,0.114,0.00444,0.608,0.736,0.823,0.279,0.829,0.603,0.539;0.549,0.824,0.859,0.732,0.537,0.0678,0.616,0.735,0.814,0.575;0.517,0.829,0.51,0.93,0.17,0.955,0.748,0.813,0.0134,0.809;aaaaaaa;
0.0609;aaa;aaaaaaaaa;0.949;0.415;aaaa;0.635,0.405,0.427,0.419,0.737,0.665,0.309,0.542,0.139,0.547;0.815,0.76,0.766,0.438,0.75,0.346,0.591,0.762,0.641,0.462;0.396,0.814,0.725,0.269,0.283,0.433,0.552,0.584,0.67,0.905;0.761,0.967,0.474,0.239,0.58,0.132,0.708,0.5,0.273,0.949;0.774,0.4,0.143,0.714,0.524,0.676,0.866,0.362,0.193,0.225;0.914,0.48,0.318,0.0155,0.981,0.147,0.915,0.376,0.0209,0.699;aaaa;
0.0652;aaa;aaaaaaaaaa;0.322;0.0853;aaaa;0.493,0.623,0.225,0.7,0.589,0.304,0.184,0.0265,0.0326,0.821;0.406,0.751,0.562,0.55,0.629,0.721,0.106,0.963,0.131,0.422;0.378,0.0819,0.936,0.659,0.206,0.315,0.585,0.825,0.335,0.277;0.675,0.41,0.565,0.91,0.905,0.273,0.514,0.766,0.63,0.955;0.037,0.00578,0.212,0.125,0.357,0.492,0.657,0.453,0.635,0.397;0.455,0.885,0.791,0.00976,0.956,0.195,0.17,0.547,0.353,0.0639;aaa;
0.186;aaaaaa;aaaaaa;0.202;0.632;a;0.47,0.576,0.285,0.267,0.712,0.633,0.266,0.0788,0.231,0.474;0.398,0.0378,0.39,0.326,0.00837,0.655,0.0809,0.667,0.216,0.793;0.784,0.103,0.87,0.132,0.693,0.549,0.67,0.823,0.753,0.983;0.251,0.85,0.863,0.299,0.538,1,0.4,0.37,0.17,0.124;0.705,0.797,0.812,0.689,0.818,0.906,0.181,0.183,0.45,0.828;0.467,0.16,0.971,0.986,0.019,0.713,0.873,0.558,0.157,0.34;aaaaaaaaa;
0.0943;aaaaa;aaa;0.54;0.636;aaaaaaaa;0.114,0.195,0.378,0.092,0.0524,0.268,0.0794,0.706,0.00779,0.913;0.183,0.0965,0.667,0.717,0.614,0.517,0.473,0.382,0.821,0.819;0.311,0.582,0.53,0.704,0.931,0.245,0.415,0.149,0.526,0.236;0.391,0.681,0.526,0.502,0.152,0.936,0.0674,0.418,0.905,0.577;0.214,0.357,0.189,0.389,0.334,0.548,0.16,0.353,0.498,0.861;0.701,0.739,0.674,0.518,0.832,0.0411,0.342,0.885,0.024,0.23;aaa;
0.345;aa;aa;0.424;0.269;aaa;0.838,0.23,0.692,0.462,0.984,0.419,0.125,0.841,0.714,0.204;0.811,0.967,0.153,0.35,0.0295,0.786,0.456,0.867,0.136,0.355;0.592,0.946,0.869,0.553,0.801,0.242,0.148,0.63,0.172,0.0187;0.882,0.0493,0.616,0.27,0.0166,0.191,0.509,0.46,0.79,0.874;0.907,0.844,0.24,0.762,0.219,0.298,0.12,0.475,0.663,0.818;0.817,0.283,0.477,0.232,0.588,0.723,0.455,0.0649,0.0839,0.204;aaaaaaaaaa;
0.287;aaaa;aaaaa;0.658;0.402;aaaaaa;0.12,0.233,0.662,0.946,0.0746,0.262,0.0187,0.229,0.747,0.374;0.752,0.722,0.923,0.824,0.915,0.222,0.49,0.193,0.625,0.506;0.857,0.059,0.936,0.388,0.0917,0.16,0.101,0.282,0.847,0.732;0.0285,0.346,0.624,0.352,0.143,0.602,0.654,0.331,0.909,0.809;0.703,0.569,0.569,0.542,0.69,0.128,0.611,0.539,0.183,0.142;0.488,0.61,0.401,0.984,0.481,0.166,0.136,0.9,0.11,0.897;aaaaaaa;
0.967;aaa;aaaaaa;0.0309;0.28;a;0.706,0.674,0.661,0.0783,0.944,0.468,0.0374,0.731,0.21,0.559;0.348,0.0175,0.234,0.244,0.0296,0.763,0.795,0.395,0.25,0.0799;0.499,0.451,0.0316,0.77,0.789,0.303,0.151,0.758,0.847,0.604;0.804,0.149,0.347,0.499,0.836,0.333,0.405,0.917,0.518,0.246;0.709,0.198,0.556,0.351,0.389,0.367,0.113,0.875,0.243,0.296;0.00343,0.703,0.407,0.0787,0.174,0.18,0.273,0.981,0.342,0.13;a;
0.113;aaaaaaaa;aaaaaaaaaa;0.78;0.846;aaa;0.173,0.749,0.899,0.328,0.069,0.988,0.988,0.11,0.0205,0.957;0.46,0.461,0.426,0.202,0.872,0.347,0.591,0.832,0.253,0.264;0.816,0.449,0.782,0.621,0.33,0.476,0.357,0.895,0.709,0.784;0.559,0.301,0.951,0.87,0.652,0.631,0.702,0.22,0.0658,0.442;0.877,0.798,0.864,0.0953,0.359,0.229,0.0789,0.358,0.988,0.363;0.651,0.111,0.449,0.565,0.82,0.271,0.924,0.945,0.256,0.0827;aaaaaaa;
0.851;aaaaaaaa;aaaa;0.822;0.993;aaaaa;0.502,0.835,0.668,0.843,0.537,0.0107,0.0826,0.223,0.958,0.845;0.821,0.373,0.603,0.187,0.0728,0.045,0.746,0.974,0.332,0.339;0.513,0.869,0.32,0.52,0.133,0.804,0.611,0.552,0.682,0.281;0.326,0.469,0.124,0.653,0.899,0.824,0.638,0.196,0.541,0.677;0.615,0.479,0.711,0.675,0.895,0.562,0.675,0.504,0.88,0.302;0.103,0.812,0.669,0.165,0.0967,0.4,0.949,0.838,0.94,0.849;aaaaaaa;
0.601;aaaaaaaa;aa;0.231;0.975;aaaaaa;0.156,0.414,0.127,0.462,0.301,0.573,0.655,0.127,0.725,0.208;0.808,0.177,0.93,0.905,0.609,0.195,0.261,0.0331,0.699,0.901;0.382,0.963,0.468,0.325,0.641,0.261,0.803,0.214,0.853,0.782;0.129,0.706,0.704,0.0309,0.605,1,0.218,0.627,0.239,0.241;0.298,0.411,0.783,0.983,0.37,0.527,0.388,0.077,0.658,0.0967;0.772,0.441,0.402,0.867,0.154,0.622,0.738,0.46,0.215,0.425;aaaaaa;
0.722;aa;aaaaaaaaaa;0.143;0.0476;aaa;0.322,0.116,0.869,0.901,0.467,0.677,0.145,0.166,0.818,0.953;0.539,0.807,0.299,0.952,0.692,0.786,0.0495,0.454,0.061,0.932;0.08,0.98,0.819,0.917,0.728,0.448,0.395,0.0033,0.41,0.202;0.32,0.941,0.969,0.173,0.755,0.199,0.51,0.822,0.907,0.298;0.0753,0.774,0.549,0.631,0.484,0.319,0.015,0.756,0.193,0.945;0.433,0.965,0.353,0.31,0.402,0.976,0.103,0.979,0.255,0.0414;aaaaaa;
0.583;aaaaa;aaaaaa;0.103;0.792;aaaaaa;0.967,0.383,0.928,0.868,0.196,0.494,0.129,0.956,0.0372,0.839;0.183,0.479,0.823,0.073,0.465,0.894,0.83,0.0413,0.664,0.256;0.838,0.287,0.102,0.827,0.449,0.609,0.0862,0.101,0.00587,0.583;0.414,0.654,0.536,0.944,0.883,0.805,0.816,0.506,0.146,0.971;0.239,0.254,0.194,0.595,0.491,0.0539,0.778,0.313,0.879,0.842;0.418,0.321,0.175,0.695,0.865,0.733,0.234,0.939,0.603,0.932;aaaaaaa;
0.581;aaaaaaaa;aaa;0.706;0.682;aaaaaaa;0.085,0.978,0.62,0.908,0.0462,0.405,0.196,0.278,0.874,0.674;0.645,0.535,0.668,0.798,0.666,0.156,0.848,0.146,0.209,0.347;0.649,0.348,0.317,0.307,0.206,0.422,0.835,0.927,0.0485,0.125;0.0382,0.582,0.289,0.501,0.637,0.352,0.0414,0.912,0.907,0.635;0.523,0.0853,0.476,0.761,0.564,0.837,0.369,0.198,0.893,0.0372;0.273,0.503,0.145,0.276,0.634,0.235,0.886,0.215,0.191,0.0904;aa;
0.427;aa;aaaaaa;0.503;0.932;aaa;0.0686,0.295,0.502,0.551,0.601,0.0711,0.943,0.846,0.898,0.501;0.202,0.0408,0.0977,0.887,0.875,0.942,0.805,0.919,0.447,0.225;0.185,0.821,0.0689,0.85,0.0272,0.782,0.607,0.766,0.533,0.54;0.48,0.464,0.183,0.669,0.363,0.936,0.532,0.948,0.745,0.744;0.0344,0.514,0.725,0.636,0.145,0.709,0.138,0.733,0.607,0.456;0.514,0.267,0.273,0.00473,0.424,0.858,0.0675,0.916,0.24,0.723;aaaaa;
0.761;aaaaaa;aaaaaaaaaa;0.244;0.0667;aaaaaaa;0.0775,0.0536,0.0513,0.489,0.264,0.163,0.0069,0.973,0.227,0.406;0.836,0.224,0.979,0.45,0.534,0.377,0.773,0.664,0.738,0.58;0.653,0.971,0.222,0.367,0.0859,0.977,0.107,0.0645,0.611,0.143;0.666,0.755,0.893,0.029,0.927,0.102,0.339,0.193,0.461,0.914;0.565,0.652,0.86,0.276,0.465,0.392,0.0878,0.933,0.0525,0.73;0.107,0.559,0.279,0.0522,0.824,0.557,0.454,0.288,0.852,0.644;aaa;
0.0533;aa;aaaaaaa;0.739;0.58;aaaaaaaa;0.646,0.555,0.701,0.591,0.452,0.952,0.416,0.0961,0.41,0.85;0.356,0.343,0.16,0.601,0.645,0.441,0.509,0.336,0.125,0.3;0.279,0.325,0.406,0.51,0.678,0.796,0.165,0.391,0.755,0.339;0.984,0.112,0.0751,0.569,0.693,0.496,0.796,0.603,0.00928,0.938;0.413,0.388,0.757,0.481,0.829,0.17,0.0886,0.383,0.344,0.635;0.84,0.949,0.625,0.659,0.397,0.0192,0.428,0.604,0.805,0.252;aaaaaaaaaa;
0.776;aaaaa;aaaaaaaaaa;0.634;0.365;aa;0.769,0.595,0.057,0.629,0.0231,0.522,0.794,0.569,0.673,0.0736;0.156,0.314,0.789,0.833,0.0977,0.92,0.0708,0.974,0.218,0.475;0.638,0.718,0.059,0.507,0.91,0.791,0.537,0.175,0.741,0.198;0.214,0.0247,0.797,0.0425,0.786,0.275,0.435,0.46,0.504,0.157;0.792,0.813,0.186,0.88,0.323,0.163,0.853,0.486,0.394,0.804;0.534,0.273,0.925,0.642,0.965,0.074,0.17,0.586,0.655,0.991;aaaa;
0.325;aaaa;aaaaaa;0.712;0.685;aaaaaaa;0.244,0.921,0.272,0.0508,0.451,0.85,0.12,0.412,0.741,0.96;0.621,0.707,0.76,0.938,0.253,0.347,0.248,0.976,0.741,0.293;0.927,0.785,0.533,0.714,0.456,0.619,0.923,0.296,0.284,0.348;0.223,0.278,0.568,0.578,0.563,0.309,0.651,0.328,0.291,0.132;0.0231,0.637,0.0602,0.0829,0.775,0.938,0.0594,0.219,0.69,0.25;0.77,0.349,0.423,0.366,0.778,0.812,0.445,0.177,0.0582,0.621;aaaaaaaaaa;
0.96;aaa;aaaaaaaaaa;0.872;0.826;a;0.114,0.903,0.367,0.147,0.904,0.418,0.274,0.245,0.561,0.497;0.441,0.437,0.698,0.449,0.452,0.251,0.316,0.354,0.853,0.345;0.852,0.576,0.0851,0.0268,0.346,0.424,0.681,0.155,0.609,0.818;0.539,0.339,0.662,0.189,0.656,0.779,0.365,0.434,0.76,0.222;0.31,0.378,0.473,0.729,0.0023,0.6,0.0542,0.606,0.293,0.932;0.838,0.364,0.792,0.894,0.534,0.984,0.0907,0.354,0.617,0.281;aa;
0.554;aaaaaa;aaaaaaaa;0.787;0.516;aa;0.294,0.844,0.797,0.485,0.416,0.632,0.476,0.645,0.825,0.0733;0.513,0.311,0.465,0.394,0.131,0.696,0.135,0.554,0.701,0.523;0.331,0.0721,0.853,0.81,0.115,0.33,0.192,0.272,0.706,0.441;0.165,0.234,0.937,0.175,0.356,0.94,0.815,0.959,0.382,0.0435;0.421,0.399,0.522,0.842,0.162,0.178,0.818,0.504,0.411,0.83;0.197,0.211,0.979,0.813,0.48,0.61,0.663,0.39,0.104,0.543;aaaaaaaaaa;
0.822;aa;aaaaaaaa;0.919;0.288;aa;0.0378,0.67,0.848,0.0317,0.271,0.74,0.742,0.899,0.0361,0.328;0.875,0.252,0.563,0.458,0.229,0.231,0.533,0.513,0.0421,0.581;0.905,0.0182,0.306,0.0679,0.199,0.201,0.946,0.895,0.428,0.573;0.908,0.888,0.433,0.116,0.975,0.619,0.107,0.742,0.807,0.687;0.885,0.781,0.697,0.723,0.604,0.922,0.219,0.765,0.903,0.867;0.829,0.188,0.0835,0.328,0.653,0.271,0.778,0.0837,0.11,0.497;aaaaa;
0.56;aa;aaaaa;0.1;0.331;a;0.915,0.688,0.421,0.502,0.492,0.993,0.386,0.342,0.189,0.944;0.183,0.707,0.329,0.38,0.51,0.565,0.924,0.8,0.493,0.32;0.00269,0.188,0.357,0.274,0.868,0.0991,0.354,0.229,0.59,0.0576;0.585,0.188,0.434,0.815,1,0.543,0.729,0.126,0.464,0.181;0.904,0.985,0.442,0.604,0.155,0.853,0.245,0.0237,0.84,0.615;0.804,0.178,0.0292,0.0718,0.616,0.67,0.989,0.992,0.0945,0.033;a;
0.742;aaaaa;aaa;0.279;0.583;aaaaaa;0.00672,0.861,0.352,0.845,0.356,0.6,0.0386,0.568,0.0484,0.28;0.632,0.166,0.551,0.771,0.0291,0.0997,0.855,0.996,0.787,0.837;0.978,0.778,0.42,0.313,0.594,0.8,0.261,0.766,0.252,0.797;0.536,0.802,0.0634,0.663,0.76,0.34,0.267,0.303,0.823,0.345;0.179,0.329,0.924,0.927,0.795,0.123,0.0965,0.145,0.776,0.801;0.646,0.787,0.755,0.985,0.127,0.65,0.728,0.0072,0.947,0.537;aaaaa;
0.379;a;aaaaaa;0.831;0.68;aaaaaaaa;0.659,0.595,0.949,0.0115,0.761,0.394,0.447,0.184,0.515,0.97;0.0433,0.199,0.553,0.0355,0.928,0.201,0.439,0.431,0.0546,0.253;0.152,0.732,0.267,0.784,0.858,0.463,0.228,0.308,0.355,0.217;0.267,0.671,0.967,0.0399,0.277,0.857,0.787,0.977,0.758,0.375;0.728,0.359,0.826,0.341,0.5,0.43,0.135,0.335,0.934,0.802;0.246,0.431,0.578,0.851,0.0704,0.376,0.172,0.833,0.368,0.233;aa;
0.828;aa;aaaaaaaaaa;0.796;0.873;a;0.827,0.721,0.281,0.522,0.624,0.08,0.869,0.00641,0.65,0.365;0.64,0.782,0.15,0.153,0.641,0.647,0.428,0.131,0.953,0.135;0.0589,0.256,0.227,0.68,0.0579,0.742,0.173,0.269,0.469,0.267;0.313,0.332,0.73,0.507,0.461,0.655,0.394,0.847,0.098,0.919;0.251,0.232,0.343,0.645,0.831,0.478,0.344,0.561,0.817,0.288;0.987,0.472,0.889,0.239,0.113,0.647,0.506,0.328,0.543,0.161;aaaaa;
0.985;aaa;aaaaa;0.272;0.272;aaaaaaa;0.0928,0.692,0.854,0.631,0.133,0.39,0.217,0.153,0.647,0.534;0.199,0.423,0.973,0.0487,0.167,0.91,0.177,0.135,0.426,0.721;0.543,0.428,0.281,0.502,0.881,0.259,0.77,0.182,0.567,0.253;0.984,0.752,0.801,0.248,0.155,0.416,0.554,0.16,0.0907,0.79;0.32,0.918,0.443,0.675,0.661,0.161,0.584,0.21,0.624,0.969;0.895,0.743,0.564,0.505,0.733,0.163,0.991,0.727,0.0901,0.649;aaaa;
0.698;aaaa;aaaaaaaaa;0.478;0.0641;aaaaaa;0.947,0.741,0.715,0.703,0.115,0.992,0.416,0.0539,0.583,0.897;0.463,0.79,0.0129,0.486,0.255,0.887,0.442,0.922,0.534,0.811;0.629,0.602,0.472,0.825,0.875,0.804,0.12,0.334,0.241,0.368;0.968,0.17,0.942,0.336,0.143,0.49,0.916,0.59,0.952,0.0852;0.69,0.922,0.000796,0.38,0.421,0.218,0.619,0.966,0.638,0.487;0.567,0.61,0.795,0.696,0.472,0.537,0.693,0.433,0.351,0.941;aaaa;
0.935;aaaaaaa;aaaaaaaa;0.583;0.163;aaaaaaa;0.0707,0.162,0.063,0.709,0.124,0.316,0.752,0.549,0.435,0.37;0.699,0.24,0.385,0.777,0.941,0.373,0.489,0.853,0.471,0.35;0.853,0.437,0.139,0.928,0.413,0.869,0.528,0.8,0.389,0.328;0.402,0.366,0.255,0.637,0.36,0.65,0.824,0.63,0.784,0.134;0.5,0.155,0.683,0.764,0.419,0.139,0.895,0.00136,0.779,0.783;0.0481,0.307,0.552,0.784,0.52,0.986,0.437,0.67,0.438,0.244;aaaaaaaaa;
0.718;aaaaa;aaaaaaaa;0.155;0.925;aaaaaaaa;0.407,0.133,0.571,0.612,0.218,0.659,0.446,0.0449,0.22,0.264;0.48,0.652,0.456,0.511,0.651,0.185,0.814,0.653,0.514,0.898;0.00673,0.0403,0.805,0.339,0.812,0.782,0.606,0.902,0.794,0.903;0.471,0.31,0.278,0.427,0.00442,0.248,0.866,0.223,0.914,0.00341;0.261,0.439,0.0932,0.51,0.0508,0.253,0.865,0.831,0.264,0.447;0.0759,0.0319,0.392,0.326,0.7,0.158,0.938,0.441,0.738,0.29;aaaaaaaa;
0.332;aaaaaa;aaaaaaa;0.823;0.216;a;0.315,0.99,0.132,0.302,0.421,0.78,0.0261,0.721,0.273,0.246;0.0384,0.426,0.309,0.137,0.937,0.0252,0.819,0.985,0.0644,0.623;0.779,0.473,0.847,0.317,0.438,0.182,0.801,0.413,0.606,0.026;0.724,0.0705,0.238,0.545,0.56,0.435,0.477,0.6,0.681,0.577;0.233,0.433,0.864,0.428,0.124,0.8,0.106,0.497,0.443,0.429;0.263,0.593,0.677,0.853,0.254,0.338,0.919,0.937,0.717,0.265;aaaaaaaaaa;
0.595;aaaaa;a;0.199;0.618;aaaa;0.518,0.861,0.826,0.567,0.972,0.427,0.896,0.838,0.679,0.799;0.449,0.271,0.196,0.34,0.747,0.858,0.964,0.256,0.324,0.59;0.347,0.775,0.049,0.0973,0.0315,0.323,0.795,0.101,0.448,0.432;0.199,0.819,0.323,0.847,0.957,0.0474,0.152,0.685,0.849,0.594;0.304,0.369,0.276,0.727,0.0922,0.107,0.681,0.641,0.753,0.386;0.477,0.528,0.118,0.342,0.76,0.206,0.946,0.309,0.847,0.76;aa;
0.0952;aaaaaaaa;aaaa;0.998;0.239;aaa;0.324,0.993,0.131,0.766,0.482,0.557,0.633,0.337,0.271,0.118;0.339,0.308,0.569,0.447,0.929,0.066,0.748,0.7,0.711,0.0257;0.287,0.478,0.756,0.69,0.332,0.655,0.981,0.904,0.112,0.0913;0.899,0.37,0.617,0.946,0.0524,0.0906,0.858,0.96,0.144,0.536;0.0485,0.615,0.641,0.0727,0.27,0.79,0.6,0.783,0.18,0.92;0.514,0.489,0.794,0.891,0.654,0.0406,0.71,0.73,0.733,0.684;aaa;
0.399;a;a;0.112;0.503;aaa;0.526,0.565,0.449,0.509,0.854,0.0853,0.203,0.197,0.264,0.776;0.305,0.277,0.0994,0.731,0.707,0.626,0.881,0.145,0.0382,0.416;0.684,0.331,0.602,0.164,0.998,0.452,0.78,0.188,0.0208,0.81;0.515,0.248,0.457,0.267,0.159,0.624,0.894,0.639,0.047,0.763;0.758,0.112,0.318,0.753,0.606,0.814,0.882,0.85,0.602,0.265;0.668,0.121,0.481,0.675,0.666,0.452,0.158,0.896,0.55,0.795;a;
0.434;aaaaaaa;aaa;0.595;0.155;aa;0.403,0.333,0.219,0.82,0.365,0.899,0.402,0.318,0.0409,0.625;0.699,0.00716,0.335,0.889,0.17,0.134,0.804,0.989,0.0129,0.625;0.1,0.352,0.00864,0.293,0.452,0.804,0.502,0.174,0.785,0.201;0.146,0.24,0.679,0.769,0.914,0.647,0.257,0.00494,0.00647,0.781;0.0472,0.299,0.32,0.13,0.2,0.187,0.68,0.854,0.0339,0.0422;0.461,0.804,0.101,0.251,0.368,0.963,0.392,0.771,0.245,0.387;aaa;
0.463;a;aaaaaaa;0.631;0.514;aa;0.445,0.728,0.409,0.451,0.632,0.468,0.202,0.651,0.614,0.511;0.942,0.421,0.336,0.211,0.986,0.00384,0.475,0.82,0.806,0.908;0.368,0.614,0.0996,0.644,0.948,0.371,0.368,0.364,0.575,0.126;0.258,0.697,0.822,0.566,0.374,0.24,0.721,0.644,0.0831,0.635;0.692,0.447,0.622,0.574,0.79,0.858,0.419,0.39,0.731,0.265;0.423,0.286,0.174,0.84,0.924,0.0794,0.49,0.199,0.656,0.265;aaaaaaaaa;
0.881;aaa;aaaaaaaa;0.886;0.656;aaaa;0.652,0.842,0.989,0.293,0.965,0.61,0.412,0.628,0.0769,0.924;0.141,0.119,0.0152,0.143,0.22,0.856,0.295,0.727,0.584,0.13;0.344,0.566,0.918,0.539,0.511,0.895,0.768,0.351,0.94,0.602;0.757,0.995,0.00894,0.325,0.963,0.423,0.642,0.943,0.748,0.926;0.391,0.0331,0.325,0.444,0.918,0.0133,0.946,0.468,0.86,0.553;0.496,0.407,0.668,0.31,0.787,0.0629,0.729,0.856,0.0413,0.673;aa;
0.183;aaaa;aa;0.689;0.703;a;0.0498,0.174,0.13,0.563,0.0666,0.79,0.0551,0.565,0.624,0.519;0.843,0.172,0.74,0.398,0.96,0.508,0.0553,0.0788,0.595,0.29;0.69,0.0606,0.362,0.651,0.515,0.0509,0.42,0.257,0.0119,0.99;0.0879,0.502,0.251,0.179,0.652,0.38,0.485,0.564,0.717,0.171;0.458,0.103,0.65,0.413,0.0692,0.241,0.0925,0.682,0.0154,0.0211;0.898,0.204,0.602,0.788,0.24,0.811,0.035,0.0294,0.422,0.919;aaa;
