ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.902;a;0.055;0.715;0.879;aaa;0.132;0.439;0.422;0.121;0.211;0.727;aaaaaaaa;0.0618;0.419;0.645,0.364,0.0824,0.543,0.467,0.00259,0.461,0.856,0.942,0.161;0.826,0.84,0.88,0.473,0.725,0.982,0.436,0.881,0.774,0.637;0.831,0.935,0.733,0.521,0.491,0.912,0.608,0.106,0.559,0.36;0.899,0.726,0.88,0.858,0.132,0.402,0.174,0.581,0.39,0.653;0.505,0.335,0.699,0.172,0.863,0.514,0.857,0.354,0.402,0.103;0.0402,0.809,0.127,0.318,0.351,0.199,0.202,0.171,0.558,0.0161;0.127,0.786,0.412,0.505,0.975,0.46,0.124,0.512,0.435,0.815;0.0566,0.363,0.0806,0.367,0.746,0.922,0.635,0.872,0.991,0.536;0.0482,0.768,0.234,0.0779,0.432,0.268,0.0649,0.252,0.424,0.848;0.763,0.731,0.556,0.557,0.497,0.885,0.4,0.555,0.769,0.444;0.4,0.724,0.463,0.834,0.0603,0.887,0.213,0.923,0.0181,0.336;0.854,0.0656,0.669,0.91,0.651,0.806,0.64,0.259,0.699,0.0371;0.336,0.324,0.0476,0.436,0.104,0.888,0.992,0.255,0.366,0.864;0.257,0.904,0.656,0.242,0.0755,0.649,0.223,0.383,0.751,0.706;0.898,0.0158,0.903,0.389,0.233,0.679,0.593,0.563,0.4,0.366;0.965,0.75,0.704,0.964,0.848,0.0642,0.548,0.769,0.516,0.481;aaaa;
aaa;0.2;a;0.343;0.142;0.365;a;0.111;0.539;0.887;0.865;0.875;0.343;aaaaaaaaaa;0.887;0.366;0.221,0.0488,0.0258,0.763,0.503,0.633,0.533,0.478,0.678,0.383;0.586,0.227,0.69,0.963,0.0354,0.258,0.56,0.948,0.676,0.135;0.13,0.906,0.522,0.768,0.0457,0.0173,0.752,0.5,0.581,0.673;0.749,0.467,0.111,0.615,0.00324,0.402,0.501,0.669,0.489,0.384;0.491,0.0429,0.44,0.174,0.72,0.315,0.556,0.273,0.822,0.684;0.91,0.0277,0.224,0.55,0.219,0.379,0.0792,0.224,0.849,0.442;0.392,0.474,0.833,0.681,0.897,0.91,0.617,0.34,0.812,0.384;0.356,0.683,0.48,0.549,0.805,0.609,0.474,0.677,0.152,0.386;0.257,0.776,0.303,0.0673,0.833,0.876,0.725,0.0413,0.858,0.683;0.0266,0.847,0.803,0.168,0.544,0.629,0.806,0.334,0.872,0.357;0.552,0.593,0.69,0.623,0.663,0.62,0.54,0.325,0.37,0.00644;0.203,0.983,0.133,0.579,0.0246,0.743,0.155,0.724,0.00151,0.445;0.841,0.824,0.437,0.637,0.0772,0.88,0.0773,0.588,0.956,0.406;0.184,0.012,0.157,0.949,0.0359,0.918,0.412,0.414,0.0842,0.158;0.623,0.162,0.506,0.41,0.584,0.0805,0.215,0.853,0.171,0.277;0.126,0.535,0.0541,0.0479,0.0701,0.206,0.58,0.667,0.374,0.0482;aaaa;
aaa;0.271;a;0.997;0.48;0.779;a;0.69;0.72;0.814;0.379;0.593;0.534;aaaaaaaa;0.694;0.198;0.563,0.287,0.276,0.376,0.0788,0.77,0.714,0.444,0.417,0.604;0.659,0.657,0.413,0.409,0.843,0.492,0.494,0.446,0.495,0.499;0.0228,0.954,0.0569,0.0374,0.213,0.0713,0.889,0.226,0.767,0.0181;0.451,0.978,0.288,0.294,0.934,0.0802,0.8,0.862,0.71,0.965;0.739,0.713,0.521,0.16,0.447,0.636,0.773,0.266,0.721,0.664;0.134,0.0494,0.501,0.801,0.999,0.716,0.64,0.767,0.607,0.64;0.479,0.288,0.601,0.457,0.33,0.986,0.439,0.849,0.141,0.168;0.407,0.399,0.0237,0.0683,0.699,0.942,0.237,0.106,0.542,0.628;0.434,0.194,0.424,0.775,0.331,0.692,0.381,0.953,0.717,0.675;0.642,0.899,0.231,0.172,0.491,0.404,0.413,0.545,0.711,0.0258;0.14,0.152,0.355,0.366,0.732,0.317,0.645,0.995,0.228,0.0578;0.547,0.434,0.334,0.955,0.735,0.392,0.503,0.539,0.378,0.794;0.631,0.14,0.045,0.381,0.922,0.195,0.519,0.484,0.822,0.0137;0.583,0.246,0.324,0.295,0.526,0.251,0.294,0.037,0.417,0.756;0.692,0.566,0.946,0.576,0.333,0.321,0.607,0.443,0.407,0.616;0.318,0.131,0.33,0.355,0.65,0.226,0.0879,0.8,0.134,0.493;aaaaa;
aa;0.343;aa;0.0434;0.906;0.0697;aa;0.186;0.236;0.19;0.371;0.527;0.741;aaaaaaa;0.0334;0.638;0.263,0.52,0.379,0.0616,0.461,0.125,0.707,0.535,0.471,0.172;0.338,0.0577,0.266,0.137,0.856,0.607,0.813,0.035,0.0656,0.0471;0.105,0.39,0.247,0.272,0.841,0.0706,0.752,0.92,0.052,0.456;0.62,0.124,0.277,0.594,0.611,0.083,0.0328,0.486,0.392,0.015;0.268,0.151,0.601,0.161,0.754,0.793,0.418,0.387,0.075,0.364;0.853,0.523,0.351,0.471,0.0462,0.312,0.031,0.668,0.0485,0.799;0.358,0.865,0.0521,0.213,0.768,0.896,0.647,0.537,0.0133,0.39;0.312,0.548,0.513,0.0306,0.0208,0.794,0.732,0.553,0.847,0.329;0.503,0.0373,0.535,0.579,0.524,0.805,0.508,0.426,0.902,0.317;0.886,0.997,0.183,0.021,0.219,0.903,1,0.37,0.574,0.0855;0.349,0.0724,0.0472,0.543,0.407,0.68,0.565,0.559,0.0694,0.824;0.881,0.332,0.798,0.0589,0.727,0.511,0.943,0.758,0.256,0.363;0.967,0.951,0.741,0.976,0.143,0.348,0.424,0.151,0.741,0.231;0.765,0.629,0.526,0.023,0.315,0.989,0.696,0.204,0.725,0.307;0.0432,0.24,0.857,0.777,0.62,0.119,0.321,0.0941,0.346,0.473;0.394,0.288,0.495,0.596,0.938,0.663,0.963,0.0866,0.16,0.409;aaaaaaaa;
aa;0.54;a;0.083;0.0527;0.329;a;0.069;0.432;0.87;0.000662;0.12;0.809;a;0.747;0.665;0.0651,0.108,0.539,0.902,0.728,0.00929,0.155,0.957,0.61,0.697;0.871,0.247,0.929,0.21,0.459,0.859,0.574,0.518,0.0414,0.996;0.119,0.855,0.488,0.606,0.15,0.8,0.274,0.0238,0.717,0.265;0.959,0.346,0.0569,0.514,0.624,0.965,0.661,0.417,0.871,0.909;0.373,0.031,0.7,0.593,0.964,0.273,0.79,0.615,0.00951,0.85;0.923,0.791,0.446,0.785,0.522,0.823,0.832,0.855,0.359,0.512;0.303,0.0924,0.38,0.0957,0.00477,0.172,0.45,0.291,0.943,0.936;0.528,0.662,0.578,0.732,0.279,0.072,0.767,0.544,0.272,0.596;0.618,0.92,0.0109,0.73,0.387,0.777,0.842,0.26,0.373,0.778;0.67,0.902,0.185,0.0997,0.363,0.667,0.0534,0.262,0.0265,0.261;0.88,0.165,0.262,0.385,0.985,0.559,0.872,0.688,0.897,0.991;0.773,0.886,0.926,0.0841,0.923,0.165,0.197,0.968,0.512,0.0434;0.619,0.688,0.0674,0.0476,0.463,0.247,0.324,0.818,0.361,0.893;0.607,0.547,0.53,0.178,0.948,0.868,0.854,0.46,0.406,0.131;0.113,0.913,0.466,0.544,0.455,0.456,0.225,0.241,0.0179,0.303;0.935,0.337,0.622,0.598,0.251,0.723,0.745,0.0915,0.222,0.735;aaa;
aaa;0.873;aa;0.225;0.569;0.0599;aa;0.00162;0.311;0.132;0.29;0.47;0.264;a;0.633;0.434;0.872,0.913,0.0392,0.59,0.418,0.116,0.7,0.394,0.723,0.875;0.441,0.145,0.503,0.468,0.685,0.618,0.289,0.159,0.0855,0.806;0.748,0.642,0.252,0.481,0.677,0.923,0.579,0.3,0.954,0.019;0.729,0.343,0.0356,0.833,0.473,0.396,0.325,0.347,0.883,0.73;0.79,0.388,0.537,0.443,0.461,0.0815,0.365,0.687,0.0609,0.591;0.232,0.518,0.903,0.761,0.539,0.156,0.82,0.317,0.72,0.867;0.194,0.502,0.00414,0.653,0.902,0.157,0.106,0.335,0.463,0.923;0.345,0.284,0.88,0.653,0.517,0.0919,0.316,0.00418,0.305,0.55;0.194,0.474,0.476,0.996,0.797,0.902,0.829,0.553,0.304,0.663;0.518,0.42,0.833,0.762,0.918,0.954,0.92,0.779,0.714,0.604;0.94,0.667,0.256,0.721,0.316,0.472,0.206,0.587,0.658,0.558;0.348,0.799,0.245,0.96,0.518,0.1,0.499,0.715,0.118,0.621;0.0566,0.716,0.433,0.117,0.786,0.957,0.265,0.682,0.797,0.627;0.166,0.108,0.84,0.991,0.143,0.173,0.849,0.378,0.522,0.337;0.637,0.446,0.102,0.164,0.764,0.114,0.474,0.931,0.438,0.153;0.0972,0.24,0.77,0.048,0.131,0.888,0.0828,0.204,0.153,0.848;aaaaaaaaaa;
aa;0.353;a;0.509;0.0684;0.0462;aa;0.339;0.651;0.274;0.145;0.388;0.406;aaaaaaaaaa;0.459;0.185;0.726,0.671,0.441,0.528,0.335,0.458,0.342,0.204,0.801,0.556;0.183,0.0555,0.379,0.342,0.515,0.287,0.303,0.46,0.558,0.132;0.527,0.752,0.245,0.862,0.114,0.725,0.166,0.187,0.506,0.902;0.97,0.28,0.333,0.24,0.559,0.97,0.474,0.156,0.951,0.927;0.14,0.57,0.844,0.629,0.557,0.2,0.115,0.138,0.0186,0.0767;0.985,0.379,0.853,0.509,0.686,0.389,0.593,0.203,0.397,0.078;0.38,0.443,0.875,0.194,0.0408,0.482,0.391,0.809,0.0926,0.921;0.135,0.125,0.279,0.452,0.76,0.594,0.931,0.00241,0.587,0.605;0.174,0.471,0.813,0.758,0.957,0.608,0.307,0.497,0.725,0.48;0.174,0.715,0.0139,0.411,0.618,0.0701,0.524,0.561,0.0199,0.73;0.506,0.201,0.954,0.109,0.279,0.27,0.561,0.511,0.257,0.387;0.555,0.506,0.462,0.843,0.145,0.678,0.724,0.00455,0.439,0.425;0.908,0.545,0.0859,0.156,0.274,0.00632,0.253,0.527,0.868,0.0265;0.862,0.0326,0.412,0.69,0.416,0.122,0.75,0.91,0.899,0.307;0.592,0.844,0.249,0.655,0.397,0.264,0.31,0.772,0.927,0.0703;0.171,0.355,0.187,0.39,0.588,0.832,0.381,0.38,0.704,0.0535;aaaaa;
aa;0.0101;aa;0.126;0.435;0.611;aaa;0.719;0.222;0.0809;0.172;0.474;0.848;aa;0.0742;0.058;0.429,0.911,0.489,0.361,0.71,0.351,0.113,0.674,0.663,0.638;0.0402,0.0972,0.348,0.706,0.849,0.689,0.279,0.354,0.357,0.71;0.52,0.333,0.323,0.649,0.92,0.918,0.686,0.232,0.882,0.179;0.188,0.197,0.0519,0.487,0.418,0.787,0.152,0.0188,0.287,0.632;0.886,0.781,0.366,0.597,0.0751,0.803,0.649,0.00366,0.458,0.844;0.532,0.703,0.0571,0.913,0.0587,0.799,0.694,0.345,0.686,0.625;0.0678,0.0614,0.546,0.689,0.13,0.0234,0.00842,0.493,0.723,0.378;0.833,0.392,0.202,0.781,0.444,0.969,0.862,0.7,0.484,0.717;0.777,0.359,0.162,0.588,0.863,0.187,0.887,0.137,0.458,0.819;0.188,0.137,0.609,0.49,1,0.508,0.0117,0.169,0.421,0.745;0.127,0.251,0.673,0.77,0.97,0.481,0.634,0.377,0.822,0.628;0.795,0.283,0.421,0.124,0.874,0.0338,0.878,0.348,0.555,0.924;0.412,0.0871,0.336,0.147,0.297,0.0932,0.264,0.87,0.622,0.16;0.219,0.129,0.211,0.789,0.18,0.472,0.923,0.599,0.565,0.613;0.569,0.499,0.434,0.87,0.645,0.376,0.43,0.0509,0.392,0.901;0.0592,0.834,0.411,0.861,0.889,0.969,0.925,0.934,0.475,0.816;aaaaaaaaa;
aa;0.54;a;0.56;0.354;0.363;a;0.629;0.676;0.762;0.537;0.621;0.0492;aaaa;0.263;0.00227;0.126,0.257,0.903,0.9,0.0813,0.888,0.39,0.423,0.383,0.467;0.482,0.755,0.924,0.965,0.698,0.0711,0.419,0.475,0.457,0.888;0.983,0.978,0.457,0.541,0.776,0.205,0.114,0.953,0.971,0.244;0.706,0.122,0.623,0.907,0.0822,0.857,0.172,0.234,0.901,0.00894;0.273,0.26,0.74,0.596,0.54,0.0255,0.949,0.351,0.149,0.634;0.549,0.484,0.783,0.15,0.209,0.665,0.349,0.773,0.0817,0.244;0.495,0.642,0.296,0.0829,0.463,0.108,0.716,0.485,0.163,0.334;0.0904,0.566,0.401,0.34,0.00621,0.438,0.675,0.574,0.121,0.573;0.316,0.541,0.0149,0.658,0.987,0.244,0.898,0.0627,0.0743,0.993;0.621,0.304,0.899,0.929,0.493,0.945,0.699,0.993,0.743,0.993;0.661,0.955,0.164,0.882,0.103,0.69,0.625,0.34,0.833,0.447;0.326,0.452,0.0246,0.0276,0.952,0.869,0.533,0.409,0.452,0.363;0.604,0.65,0.463,0.789,0.0175,0.142,0.619,0.0482,0.812,0.00854;0.514,0.675,0.582,0.959,0.369,0.96,0.948,0.452,0.432,0.612;0.8,0.48,0.674,0.742,0.298,0.276,0.62,0.411,0.973,0.483;0.335,0.184,0.165,0.00422,0.89,0.188,0.354,0.413,0.886,0.204;aaaaa;
aaa;0.909;aa;0.816;0.498;0.926;a;0.477;0.233;0.864;0.585;0.981;0.218;aaaaaaaaaa;0.753;0.102;0.0993,0.384,0.32,0.0357,0.253,0.478,0.959,0.556,0.831,0.151;0.787,0.0777,0.00404,0.824,0.361,0.484,0.42,0.336,0.0872,0.0422;0.962,0.0373,0.754,0.16,0.921,0.701,0.612,0.8,0.915,0.839;0.529,0.174,0.921,0.233,0.726,0.688,0.203,0.352,0.449,0.251;0.66,0.00238,0.0534,0.121,0.871,0.337,0.931,0.719,0.443,0.868;0.143,0.764,0.607,0.58,0.407,0.315,0.122,0.575,0.747,0.369;0.296,0.661,0.593,0.988,0.447,0.58,0.0654,0.171,0.0438,0.808;0.461,0.0611,0.699,0.731,0.021,0.373,0.857,0.726,0.133,0.495;0.607,0.886,0.516,0.78,0.0981,0.564,0.231,0.959,0.684,0.253;0.614,0.162,0.35,0.307,0.395,0.657,0.27,0.725,0.877,0.768;0.0346,0.906,0.649,0.531,0.648,0.878,0.709,0.698,0.253,0.000574;0.647,0.108,0.232,0.326,0.552,0.472,0.135,0.227,0.336,0.157;0.331,0.00854,0.505,0.275,0.881,0.0523,0.154,0.938,0.799,0.0788;0.562,0.781,0.39,0.632,0.233,0.95,0.764,0.591,0.127,0.551;0.662,0.548,0.809,0.709,0.253,0.0718,0.952,0.693,0.502,0.752;0.0712,0.134,0.663,0.469,0.826,0.073,0.586,0.701,0.759,0.427;aaaaaaaa;
aaa;0.522;aa;0.199;0.105;0.0566;a;0.0902;0.801;0.495;0.0105;0.8;0.384;aaaaaaaaa;0.541;0.0425;0.181,0.17,0.585,0.579,0.294,0.569,0.655,0.232,0.213,0.711;0.52,0.71,0.528,0.161,0.869,0.846,0.773,0.78,0.808,0.0608;0.338,0.771,0.882,0.671,0.415,0.415,0.431,0.424,0.791,0.999;0.844,0.856,0.711,0.626,0.307,0.713,0.294,0.318,0.153,0.347;0.719,0.563,0.564,0.78,0.487,0.143,0.834,0.733,0.867,0.644;0.772,0.8,0.252,0.509,0.843,0.368,0.162,0.254,0.827,0.969;0.856,0.915,0.584,0.43,0.577,0.00113,0.97,0.92,0.00505,0.791;0.131,0.975,0.469,0.675,0.0277,0.853,0.579,0.529,0.0019,0.887;0.412,0.0512,0.804,0.31,0.0924,0.0921,0.719,0.533,0.748,0.941;0.387,0.533,0.836,0.708,0.369,0.432,0.428,0.816,0.788,0.241;0.965,0.155,0.0539,0.608,0.895,0.0597,0.179,0.372,0.194,0.567;0.51,0.259,0.865,0.451,0.235,0.277,0.499,0.96,0.463,0.144;0.294,0.81,0.051,0.371,0.331,0.33,0.635,0.855,0.406,0.547;0.376,0.34,0.493,0.653,0.959,0.286,0.897,0.0186,0.938,0.717;0.458,0.728,0.789,0.465,0.437,0.452,0.586,0.869,0.0547,0.889;0.756,0.85,0.679,0.676,0.976,0.869,0.272,0.621,0.117,0.569;aaaa;
a;0.272;a;0.825;0.562;0.54;a;0.00435;0.0318;0.396;0.0865;0.541;0.607;aaaaaa;0.0244;0.821;0.128,0.497,0.17,0.954,0.451,0.788,0.461,0.473,0.162,0.655;0.679,0.607,0.0406,0.312,0.899,0.872,0.723,0.996,0.746,0.412;0.662,0.837,0.471,0.0561,0.16,0.3,0.0503,0.994,0.327,0.475;0.327,0.267,0.349,0.926,0.42,0.988,0.186,0.607,0.899,0.109;0.146,0.777,0.0857,0.876,0.079,0.28,0.591,0.607,0.906,0.229;0.0373,0.265,0.95,0.41,0.524,0.167,0.815,0.412,0.534,0.372;0.89,0.79,0.258,0.991,0.928,0.115,0.923,0.0733,0.203,0.894;0.384,0.809,0.449,0.504,0.518,0.397,0.583,0.922,0.000176,0.965;0.196,0.166,0.941,0.392,0.191,0.606,0.76,0.312,0.359,0.898;0.203,0.517,0.197,0.796,0.393,0.683,0.581,0.154,0.251,0.241;0.83,0.225,0.753,0.865,0.398,0.37,0.662,0.0123,0.276,0.612;0.923,0.516,0.69,0.399,0.788,0.244,0.215,0.37,0.401,0.634;0.897,0.455,0.912,0.236,0.21,0.919,0.451,0.534,0.444,0.811;0.323,0.649,0.855,0.286,0.917,0.895,0.447,0.0366,0.765,0.298;0.571,0.471,0.734,0.15,0.971,0.105,0.609,0.65,0.0171,0.894;0.399,0.873,0.359,0.276,0.732,0.311,0.119,0.862,0.316,0.829;aaaaaaa;
aaa;0.306;a;0.597;0.437;0.942;aa;0.8;0.611;0.927;0.743;0.954;0.839;aaaaaaa;0.393;0.77;0.158,0.896,0.208,0.982,0.00234,0.304,0.273,0.572,0.248,0.944;0.874,0.169,0.71,0.643,0.964,0.147,0.152,0.18,0.482,0.315;0.307,0.455,0.145,0.113,0.447,0.631,0.513,0.51,0.398,0.047;0.309,0.934,0.604,0.866,0.843,0.915,0.0735,0.948,0.886,0.239;0.0472,0.868,0.0886,0.92,0.863,0.59,0.869,0.802,0.69,0.904;0.123,0.553,0.39,0.272,0.787,0.211,0.847,0.688,0.929,0.9;0.997,0.0537,0.816,0.812,0.902,0.641,0.391,0.432,0.369,0.94;0.526,0.659,0.874,0.0558,0.454,0.517,0.569,0.536,0.831,0.346;0.108,0.45,0.815,0.156,0.6,0.753,0.534,0.294,0.442,0.599;0.0833,0.523,0.273,0.479,0.774,0.249,0.416,0.906,0.78,0.18;0.321,0.8,0.443,0.224,0.867,0.357,0.134,0.0726,0.341,0.804;0.599,0.315,0.326,0.948,0.687,0.585,0.475,0.549,0.707,0.269;0.935,0.463,0.0653,0.878,0.231,0.742,0.461,0.939,0.897,0.222;0.509,0.417,0.503,0.817,0.519,0.252,0.332,0.813,0.74,0.112;0.276,0.97,0.939,0.065,0.896,0.228,0.974,0.341,0.33,0.515;0.569,0.198,0.441,0.0232,0.785,0.498,0.536,0.313,0.86,0.797;aaaaaaaa;
a;0.916;a;0.327;0.601;0.463;aa;0.319;0.622;0.18;0.905;0.925;0.607;aaa;0.312;0.293;0.218,0.0464,0.874,0.661,0.272,0.681,0.334,0.53,0.614,0.856;0.346,0.137,0.108,0.295,0.958,0.438,0.981,0.74,0.46,0.792;0.947,0.234,0.857,0.503,0.26,0.729,0.522,0.608,0.055,0.448;0.944,0.507,0.1,0.475,0.862,0.119,0.221,0.176,0.00764,0.386;0.787,0.986,0.976,0.208,0.268,0.728,0.146,0.689,0.436,0.775;0.968,0.391,0.339,0.256,0.58,0.72,0.148,0.00746,0.312,0.899;0.0625,0.64,0.269,0.675,0.519,0.174,0.177,0.0176,0.936,0.421;0.723,0.558,0.841,0.185,0.853,0.778,0.112,0.826,0.292,0.321;0.131,0.501,0.783,0.565,0.0671,0.352,0.262,0.745,0.839,0.589;0.294,0.722,0.858,0.8,0.572,0.97,0.785,0.913,0.763,0.297;0.3,0.319,0.463,0.559,0.396,0.154,0.178,0.496,0.963,0.876;0.667,0.495,0.79,0.867,0.106,0.0501,0.342,0.85,0.651,0.987;0.846,0.104,0.709,0.981,0.0925,0.922,0.46,0.899,0.173,0.448;0.943,0.956,0.935,0.582,0.465,0.458,0.262,0.0575,0.677,0.0992;0.254,0.151,0.339,0.47,0.579,0.603,0.811,0.0989,0.958,0.72;0.929,0.848,0.816,0.359,0.68,0.0565,0.931,0.426,0.41,0.323;aaaaaaaaaa;
a;0.793;a;0.382;0.345;0.337;aaa;0.246;0.97;0.697;0.359;0.298;0.727;aaa;0.326;0.663;0.668,0.96,0.739,0.216,0.0856,0.671,0.255,0.436,0.248,0.175;0.403,0.0316,0.472,0.0681,0.749,0.632,0.806,0.0326,0.846,0.168;0.267,0.663,0.864,0.363,0.923,0.978,0.222,0.234,0.997,0.783;0.805,0.0507,0.485,0.662,0.389,0.327,0.123,0.166,0.0765,0.963;0.381,0.988,0.49,0.454,0.848,0.21,0.788,0.256,0.726,0.742;0.53,0.763,0.892,0.302,0.792,0.76,0.647,0.834,0.38,0.372;0.515,0.0764,0.99,0.568,0.269,0.619,0.0365,0.979,0.578,0.704;0.393,0.268,0.204,0.356,0.299,0.17,0.665,0.23,0.84,0.804;0.0741,0.0046,0.334,0.72,0.619,0.0895,0.512,0.0673,0.662,0.959;0.549,0.664,0.689,0.396,0.525,0.763,0.291,0.541,0.475,0.0559;0.692,0.245,0.216,0.175,0.978,0.457,0.509,0.722,0.352,0.817;0.701,0.661,0.239,0.355,0.598,0.739,0.291,0.875,0.707,0.576;0.919,0.0517,0.237,0.481,0.382,0.0625,0.189,0.275,0.501,0.999;0.451,0.544,0.138,0.873,0.65,0.124,0.899,0.288,0.0234,0.778;0.181,0.174,0.378,0.474,0.597,0.451,0.491,0.624,0.0559,0.796;0.883,0.855,0.921,0.332,0.264,0.838,0.935,0.294,0.126,0.157;aaaaaaaaa;
aaa;0.161;a;0.39;0.115;0.0379;a;0.639;0.375;0.212;0.546;0.304;0.862;aaaaaaaaaa;0.655;0.434;0.228,0.499,0.319,0.674,0.152,0.775,0.192,0.12,0.645,0.611;0.0806,0.188,0.634,0.599,0.804,0.259,0.9,0.0654,0.916,0.573;0.19,0.412,0.0349,0.833,0.426,0.621,0.0698,0.555,0.507,0.0909;0.227,0.906,0.487,0.504,0.872,0.973,0.118,0.679,0.0417,0.133;0.419,0.099,0.0962,0.497,0.457,0.134,0.212,0.316,0.179,0.893;0.555,0.704,0.637,0.876,0.355,0.683,0.628,0.316,0.0466,0.0232;0.993,0.876,0.328,0.000987,0.582,0.556,0.734,0.937,0.297,0.878;0.521,0.737,0.394,0.157,0.216,0.657,0.573,0.938,0.817,0.884;0.59,0.817,0.0964,0.464,0.855,0.0949,0.0542,0.749,0.407,0.844;0.015,0.996,0.0293,0.516,0.941,0.298,0.991,0.195,0.728,0.411;0.373,0.704,0.129,0.826,0.779,0.773,0.463,0.55,0.0864,0.904;0.429,0.963,0.332,0.813,0.171,0.853,0.379,0.0394,0.968,0.292;0.706,0.47,0.306,0.91,0.212,0.551,0.701,0.848,0.481,0.378;0.522,0.678,0.572,0.582,0.683,0.389,0.316,0.516,0.891,0.776;0.0934,0.294,0.519,0.381,0.534,0.528,0.279,0.142,0.736,0.41;0.93,0.512,0.361,0.255,0.277,0.714,0.544,0.648,0.774,0.732;aaaa;
aaa;0.935;aa;0.678;0.237;0.839;aa;0.889;0.782;0.823;0.865;0.376;0.196;aaaaaaaaaa;0.741;0.0481;0.996,0.555,0.584,0.35,0.144,0.188,0.587,0.142,0.798,0.516;0.18,0.136,0.526,0.605,0.894,0.9,0.642,0.284,0.467,0.97;0.5,0.179,0.404,0.803,0.00948,0.384,0.715,0.452,0.801,0.209;0.604,0.0567,0.556,0.888,0.981,0.153,0.276,0.852,0.89,0.433;0.957,0.0588,0.308,0.0749,0.961,0.0928,0.624,0.896,0.511,0.802;0.167,0.965,0.0879,0.174,0.317,0.672,0.926,0.555,0.255,0.289;0.183,0.558,0.585,0.652,0.973,0.753,0.155,0.214,0.719,0.275;0.608,0.19,0.478,0.474,0.875,0.857,0.629,0.495,0.731,0.448;0.642,0.45,0.653,0.986,0.532,0.372,0.102,0.802,0.319,0.0521;0.888,0.107,0.41,0.674,0.483,0.462,0.168,0.719,0.05,0.191;0.898,0.707,0.676,0.819,0.178,0.00171,0.737,0.213,0.49,0.186;0.93,0.939,0.41,0.724,0.808,0.00387,0.982,0.943,0.00813,0.601;0.554,0.294,0.403,0.362,0.638,0.731,0.768,0.467,0.806,0.261;0.358,0.151,0.617,0.378,0.174,0.35,0.142,0.768,0.414,0.198;0.922,0.324,0.579,0.907,0.884,0.203,0.568,0.774,0.635,0.775;0.585,0.551,0.622,0.214,0.183,0.564,0.622,0.527,0.159,0.709;aaaaaaa;
aa;0.744;a;0.401;0.37;0.222;aaa;0.674;0.853;0.226;0.965;0.991;0.949;aaaaaaa;0.403;0.826;0.206,0.773,0.0736,0.605,0.933,0.955,0.423,0.0597,0.229,0.947;0.219,0.359,0.632,0.0516,0.742,0.632,0.00955,0.429,0.114,0.852;0.932,0.159,0.159,0.266,0.858,0.827,0.438,0.816,0.673,0.0209;0.82,0.417,0.408,0.24,0.139,0.199,0.469,0.15,0.769,0.701;0.67,0.62,0.59,0.75,0.732,0.744,0.48,0.0683,0.559,0.229;0.527,0.998,0.704,0.929,0.487,1,0.531,0.397,0.339,0.94;0.776,0.429,0.336,0.531,0.0351,0.618,0.78,0.174,0.464,0.187;0.193,0.0708,0.0171,0.305,0.13,0.815,0.839,0.0342,0.981,0.0398;0.321,0.56,0.68,0.657,0.703,0.366,0.165,0.871,0.291,0.573;0.3,0.944,0.847,0.587,0.689,0.158,0.808,0.856,0.0205,0.805;0.288,0.0701,0.0494,0.691,0.518,0.342,0.416,0.251,0.847,0.0946;0.26,0.723,0.628,0.67,0.537,0.527,0.466,0.409,0.224,0.914;0.407,0.337,0.422,0.154,0.822,0.983,0.246,0.297,0.184,0.585;0.119,0.576,0.682,0.845,0.31,0.123,0.0103,0.869,0.479,0.269;0.415,0.19,0.857,0.847,0.553,0.712,0.792,0.00916,0.889,0.663;0.78,0.145,0.232,0.0588,0.76,0.0129,0.281,0.311,0.587,0.168;aaa;
