ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.117;a;0.0829;aaa;0.714;0.0484;0.249;0.879;0.585;aa;aaaaaaaaa;a;aaa;aaaaaaaa;0.222;aaaaaa;0.833;a;0.256;aaaaaaa;0.564;0.125;0.209;a;a;0.00389;aaaa;0.311,0.9,0.396,0.226,0.579,0.767,0.855,0.938,0.874,0.609;0.747,0.358,0.602,0.866,0.897,0.386,0.237,0.649,0.752,0.611;0.718,0.391,0.337,0.35,0.0778,0.00151,0.315,0.26,0.444,0.604;0.684,0.924,0.35,0.289,0.647,0.0942,0.776,0.454,0.916,0.297;0.0897,0.904,0.973,0.853,0.217,0.508,0.415,0.8,0.819,0.173;0.425,0.374,0.222,0.778,0.744,0.443,0.261,0.505,0.689,0.567;0.171,0.229,0.385,0.858,0.178,0.713,0.614,0.475,0.516,0.165;0.391,0.592,0.293,0.182,0.294,0.353,0.902,0.799,0.456,0.387;0.513,0.684,0.101,0.0331,0.985,0.736,0.174,0.432,0.121,0.394;0.0546,0.25,0.403,0.16,0.206,0.635,0.696,0.174,0.597,0.537;0.58,0.579,0.457,0.607,0.732,0.665,0.124,0.733,0.285,0.367;0.034,0.692,0.527,0.941,0.434,0.337,0.248,0.541,0.611,0.135;0.0475,0.948,0.532,0.133,0.152,0.624,0.394,0.769,0.338,0.746;0.633,0.946,0.858,0.963,0.3,0.234,0.173,0.592,0.544,0.196;0.887,0.17,0.259,0.347,0.735,0.108,0.892,0.532,0.626,0.147;0.0984,0.138,0.183,0.846,0.962,0.769,0.588,0.456,0.647,0.0355;0.287,0.497,0.834,0.00629,0.752,0.00555,0.324,0.651,0.99,0.821;0.0159,0.689,0.764,0.304,0.907,0.213,0.245,0.825,0.16,0.428;0.446,0.555,0.0908,0.751,0.664,0.232,0.617,0.891,0.797,0.459;0.468,0.265,0.166,0.769,0.691,0.547,0.54,0.762,0.418,0.762;0.979,0.871,0.217,0.032,0.783,0.698,0.43,0.767,0.71,0.351;0.744,0.818,0.976,0.178,0.00154,0.799,0.507,0.606,0.00162,0.258;0.967,0.638,0.258,0.276,0.989,0.331,0.532,0.0121,0.332,0.666;0.0688,0.474,0.263,0.434,0.418,0.679,0.135,0.661,0.209,0.307;0.388,0.606,0.198,0.2,0.17,0.034,0.807,0.736,0.786,0.644;0.662,0.612,0.744,0.682,0.567,0.747,0.851,0.132,0.408,0.572;0.381,0.527,0.155,0.771,0.376,0.553,0.602,0.454,0.534,0.281;aaaaaa;
0.469;aaaaa;0.0402;aaaaaaaa;0.93;0.748;0.247;0.592;0.125;a;aaaaa;a;aaa;a;0.364;aa;0.0611;a;0.66;aaaaaaaaa;0.615;0.593;0.806;a;aaa;0.797;aa;0.613,0.504,0.775,0.808,0.485,0.955,0.00223,0.431,0.752,0.909;0.866,0.858,0.385,0.992,0.464,0.11,0.734,0.139,0.474,0.425;0.552,0.764,0.0602,0.226,0.231,0.784,0.372,0.432,0.153,0.424;0.58,0.0797,0.168,0.862,0.0298,0.364,0.774,0.0908,0.997,0.87;0.242,0.871,0.757,0.968,0.777,0.369,0.741,0.584,0.992,0.739;0.252,0.66,0.863,0.841,0.0544,0.0487,0.376,0.0716,0.878,0.351;0.0687,0.0055,0.485,0.985,0.187,0.226,0.918,0.915,0.217,0.319;0.633,0.0288,0.701,0.327,0.577,0.295,0.808,0.333,0.413,0.282;0.387,0.806,0.0137,0.94,0.42,0.684,0.839,0.219,0.862,0.693;0.496,0.581,0.748,0.028,0.846,0.19,0.655,0.643,0.0164,0.892;0.835,0.798,0.697,0.883,0.558,0.758,0.0588,0.784,0.417,0.917;0.585,0.84,0.0386,0.907,0.687,0.272,0.343,0.237,0.486,0.49;0.513,0.0784,0.485,0.527,0.861,0.0832,0.422,0.848,0.853,0.236;0.605,0.639,0.814,0.482,0.00468,0.577,0.105,0.545,0.858,0.744;0.757,0.771,0.786,0.932,0.308,0.27,0.39,0.301,0.125,0.479;0.699,0.0374,0.597,0.548,0.394,0.746,0.863,0.77,0.146,0.427;0.754,0.204,0.0335,0.143,0.0385,0.38,0.263,0.495,0.531,0.719;0.424,0.406,0.369,0.575,0.121,0.235,0.31,0.357,0.749,0.203;0.448,0.779,0.453,0.249,0.602,0.408,0.977,0.37,0.804,0.411;0.129,0.363,0.676,0.61,0.334,0.431,0.25,0.408,0.753,0.139;0.568,0.199,0.996,0.375,0.871,0.714,0.563,0.348,0.272,0.589;0.471,0.212,0.944,0.154,0.394,0.999,0.237,0.324,0.0126,0.497;0.177,0.718,0.329,0.119,0.811,0.75,0.526,0.315,0.139,0.591;0.714,0.634,0.782,0.68,0.556,0.482,0.682,0.0295,0.689,0.727;0.00943,0.439,0.868,0.0438,0.933,0.146,0.508,0.972,0.0445,0.264;0.659,0.932,0.89,0.208,0.449,0.705,0.139,0.919,0.00621,0.288;0.967,0.438,0.482,0.402,0.00839,0.0732,0.906,0.24,0.953,0.98;aaaaaaa;
0.473;aaaa;0.017;aaaa;0.692;0.732;0.328;0.98;0.592;aa;aaaaaaaaaa;a;aaaaa;aaaaaaaa;0.907;aa;0.142;a;0.745;aaaaaa;0.907;0.284;0.079;a;a;0.392;aaaaa;0.279,0.112,0.388,0.365,0.612,0.585,0.619,0.576,0.505,0.94;0.407,0.417,0.716,0.604,0.68,0.235,0.75,0.675,0.392,0.43;0.687,0.102,0.396,0.381,0.00498,0.712,0.231,0.997,0.338,0.124;0.85,0.167,0.0363,0.418,0.729,0.435,0.147,0.143,0.198,0.139;0.763,0.189,0.446,0.00739,0.187,0.0516,0.62,0.646,0.904,0.139;0.467,0.197,0.15,0.0648,0.498,0.0699,0.257,0.266,0.426,0.668;0.854,0.264,0.0962,0.123,0.111,0.672,0.396,0.35,0.293,0.403;0.31,0.00213,0.763,0.712,0.0534,0.53,0.088,0.316,0.656,0.397;0.00225,0.796,0.0441,0.229,0.135,0.466,0.262,0.212,0.137,0.908;0.117,0.00539,0.665,0.0298,0.303,0.145,0.683,0.211,0.12,0.622;0.557,0.628,0.497,0.516,0.529,0.38,0.588,0.266,0.732,0.254;0.279,0.248,0.67,0.428,0.0373,0.00809,0.0364,0.578,0.634,0.532;0.829,0.537,0.486,0.167,0.701,0.456,0.479,0.651,0.101,0.787;0.876,0.0581,0.733,0.395,0.226,0.939,0.0507,0.426,0.923,0.508;0.427,0.842,0.0739,0.85,0.949,0.284,0.894,0.984,0.545,0.0641;0.99,0.298,0.12,0.836,0.556,0.63,0.478,0.425,0.335,0.479;0.775,0.0617,0.396,0.445,0.282,0.262,0.062,0.815,0.554,0.916;0.891,0.188,0.74,0.223,0.655,0.513,0.358,0.088,0.784,0.329;0.756,0.895,0.725,0.758,0.222,0.266,0.586,0.0616,0.653,0.324;0.486,0.156,0.889,0.189,0.695,0.552,0.372,0.889,0.337,0.862;0.941,0.817,0.153,0.0779,0.957,0.612,0.604,0.254,0.646,0.944;0.798,0.0494,0.834,0.365,0.117,0.452,0.541,0.859,0.297,0.911;0.127,0.164,0.285,0.0123,0.524,0.721,0.3,0.186,0.97,0.879;0.411,0.873,0.402,0.983,0.434,0.624,0.562,0.464,0.488,0.958;0.527,0.878,0.782,0.546,0.955,0.257,0.387,0.884,0.141,0.0691;0.104,0.367,0.676,0.337,0.144,0.762,0.559,0.783,0.401,0.00823;0.403,0.185,0.0379,0.407,0.79,0.102,0.555,0.206,0.273,0.286;aaaaaa;
0.657;aaa;0.495;aaa;0.624;0.857;0.126;0.15;0.294;aaa;aaaaaaa;a;aa;aaa;0.404;aaaaaaa;0.943;a;0.0888;aaa;0.854;0.506;0.0989;a;aaa;0.575;aaaaaa;0.495,0.545,0.614,0.0856,0.0515,0.697,0.0523,0.383,0.312,0.878;0.685,0.724,0.154,0.48,0.36,0.597,0.28,0.636,0.947,0.145;0.545,0.591,0.932,0.694,0.0502,0.596,0.678,0.601,0.904,0.0264;0.489,0.0684,0.393,0.659,0.985,0.959,0.324,0.498,0.762,0.283;0.808,0.382,0.8,0.119,0.317,0.845,0.299,0.379,0.304,0.805;0.0334,0.746,0.672,0.0117,0.531,0.566,0.176,0.878,0.345,0.303;0.658,0.984,0.293,0.906,0.85,0.572,0.0517,0.716,0.914,0.608;0.261,0.149,0.555,0.428,0.707,0.735,0.591,0.759,0.946,0.509;0.146,0.437,0.674,0.78,0.489,0.47,0.218,0.867,0.54,0.335;0.175,0.956,0.302,0.477,0.554,0.449,0.439,0.428,0.371,0.482;0.112,0.857,0.0596,0.571,0.534,0.189,0.298,0.606,0.649,0.0809;0.26,0.2,0.322,0.389,0.712,0.669,0.337,0.289,0.879,0.694;0.251,0.0184,0.761,0.716,0.632,0.91,0.872,0.261,0.875,0.78;0.662,0.398,0.867,0.983,0.248,0.714,0.0192,0.877,0.474,0.659;0.17,0.878,0.588,0.512,0.305,0.66,0.438,0.6,0.114,0.0428;0.529,0.0149,0.788,0.78,0.142,0.0602,0.586,0.343,0.142,0.329;0.347,0.684,0.862,0.178,0.679,0.843,0.746,0.391,0.621,0.263;0.408,0.0496,0.0213,0.709,0.739,0.793,0.146,0.295,0.993,0.916;0.927,0.544,0.535,0.825,0.557,0.314,0.161,0.817,0.107,0.766;0.466,0.636,0.71,0.314,0.859,0.695,0.0274,0.508,0.799,0.454;0.449,0.516,0.272,0.88,0.113,0.946,0.597,0.739,0.749,0.573;0.312,0.0415,0.84,0.395,0.803,0.339,0.559,0.219,0.218,0.984;0.446,0.384,0.107,0.248,0.246,0.765,0.877,0.935,0.828,0.47;0.896,0.905,0.867,0.326,0.763,0.495,0.205,0.288,0.58,0.906;0.304,0.0314,0.092,0.214,0.653,0.798,0.718,0.429,0.959,0.489;0.129,0.63,0.579,0.889,0.723,0.315,0.645,0.889,0.786,0.72;0.849,0.0167,0.603,0.298,0.886,0.753,0.95,0.873,0.865,0.053;aaaaaaa;
0.136;aaa;0.779;a;0.957;0.411;0.704;0.415;0.873;aaa;aaaaaaaa;a;aa;aaaaa;0.281;aaaa;0.766;aa;0.591;aaaaa;0.771;0.434;0.843;a;aa;0.432;aaaaaaa;0.0979,0.82,0.956,0.839,0.203,0.791,0.343,0.909,0.311,0.868;0.576,0.726,0.157,0.714,0.92,0.97,0.231,0.749,0.78,0.911;0.0727,0.284,0.217,0.754,0.218,0.58,0.821,0.642,0.0434,0.111;0.493,0.302,0.849,0.0256,0.819,0.199,0.664,0.173,0.00134,0.598;0.129,0.81,0.0302,0.0958,0.608,0.742,0.532,0.0106,0.329,0.156;0.206,0.734,0.0677,0.531,0.175,0.933,0.0893,0.604,0.285,0.79;0.434,0.663,0.205,0.357,0.864,0.564,0.0381,0.263,0.276,0.33;0.919,0.584,0.173,0.957,0.275,0.0697,0.676,0.944,0.318,0.195;0.911,0.161,0.539,0.0511,0.489,0.509,0.175,0.03,0.931,0.514;0.196,0.6,0.381,0.868,0.383,0.185,0.156,0.387,0.165,0.0482;0.11,0.649,0.0708,0.833,0.509,0.627,0.244,0.145,0.398,0.197;0.325,0.459,0.604,0.463,0.775,0.863,0.748,0.549,0.268,0.925;0.627,0.115,0.817,0.839,0.994,0.793,0.248,0.655,0.395,0.386;0.44,0.223,0.585,0.958,0.226,0.561,0.688,0.811,0.106,0.678;0.666,0.926,0.437,0.979,0.825,0.404,0.898,0.522,0.927,0.65;0.873,0.36,0.487,0.962,0.069,0.934,0.298,0.723,0.545,0.593;0.174,0.183,0.0117,0.812,0.0343,0.868,0.254,0.987,0.947,0.752;0.593,0.216,0.718,0.737,0.586,0.746,0.433,0.0791,0.21,0.155;0.439,0.387,0.487,0.386,0.346,0.79,0.871,0.132,0.893,0.63;0.359,0.0208,0.927,0.875,0.0794,0.39,0.36,0.0599,0.107,0.446;0.628,0.253,0.163,0.776,0.636,0.823,0.919,0.966,0.323,0.669;0.961,0.287,0.398,0.136,0.352,0.219,0.87,0.701,0.741,0.744;0.862,0.00313,0.589,0.144,0.871,0.584,0.953,0.896,0.429,0.0542;0.762,0.898,0.816,0.628,0.954,0.188,0.196,0.137,0.346,0.493;0.0769,0.338,0.539,0.348,0.624,0.27,0.805,0.778,0.474,0.578;0.302,0.427,0.291,0.234,0.881,0.905,0.322,0.86,0.266,0.119;0.259,0.912,0.722,0.713,0.481,0.578,0.32,0.357,0.959,0.583;aaaaaaaaaa;
0.819;aaaaaa;0.453;aaaaaaa;0.744;0.113;0.976;0.878;0.66;aa;aaaa;a;aaaaa;aaaa;0.387;aaaa;0.202;aa;0.152;a;0.412;0.78;0.731;a;aa;0.297;aaaa;0.4,0.273,0.632,0.469,0.852,0.994,0.0508,0.401,0.639,0.594;0.714,0.673,0.251,0.787,0.761,0.858,0.547,0.333,0.66,0.488;0.601,0.41,0.982,0.78,0.288,0.215,0.0103,0.129,0.00908,0.63;0.336,0.686,0.106,0.753,0.35,0.822,0.339,0.171,0.697,0.812;0.122,0.826,0.0307,0.0301,0.0167,0.309,0.636,0.311,0.597,0.455;0.691,0.0181,0.0247,0.546,0.648,0.565,0.262,0.321,0.367,0.752;0.384,0.0162,0.696,0.0637,0.808,0.329,0.0535,0.385,0.618,0.863;0.303,0.226,0.00897,0.715,0.831,0.172,0.313,0.316,0.71,0.711;0.622,0.79,0.917,0.00836,0.577,0.438,0.815,0.226,0.3,0.0743;0.351,0.662,0.622,0.413,0.335,0.205,0.0839,0.276,0.291,0.318;0.518,0.159,0.945,0.522,0.169,0.397,0.807,0.301,0.917,0.387;0.459,0.164,0.672,0.155,0.47,0.64,0.101,0.513,0.508,0.942;0.549,0.0974,0.29,0.784,0.218,0.742,0.97,0.719,0.609,0.579;0.486,0.359,0.97,0.137,0.282,0.878,0.929,0.0235,0.662,0.0142;0.393,0.0206,0.73,0.243,0.0444,0.846,0.85,0.252,0.765,0.734;0.75,0.455,0.95,0.547,0.776,0.227,0.468,0.305,0.127,0.965;0.00638,0.208,0.687,0.831,0.155,0.0951,0.286,0.913,0.311,0.731;0.411,0.931,0.469,0.684,0.352,0.386,0.698,0.0981,0.334,0.0283;0.362,0.736,0.683,0.361,0.801,0.532,0.917,0.882,0.00842,0.55;0.662,0.694,0.084,0.029,0.809,0.242,0.388,0.0368,0.234,0.105;0.5,0.413,0.975,0.261,0.602,0.696,0.574,0.966,0.624,0.483;0.632,0.243,0.757,0.847,0.992,0.0403,0.411,0.0958,0.528,0.161;0.448,0.118,0.627,0.276,0.104,0.176,0.113,0.618,0.59,0.197;0.538,0.521,0.831,0.323,0.449,0.264,0.5,0.636,0.187,0.471;0.9,0.698,0.912,0.0877,0.348,0.0736,0.635,0.0322,0.568,0.845;0.854,0.565,0.0602,0.458,0.12,0.877,0.814,0.442,0.645,0.216;0.601,0.854,0.866,0.281,0.628,0.742,0.103,0.454,0.4,0.965;aaaaaaa;
0.736;aaa;0.339;aaaa;0.917;0.695;0.046;0.522;0.565;a;aa;a;aaaa;aaaaaaaaa;0.435;aaaaa;0.403;aa;0.759;aaaaaaaaaa;0.232;0.32;0.00825;a;a;0.556;a;0.503,0.0717,0.651,0.427,0.167,0.116,0.729,0.627,0.106,0.739;0.369,0.979,0.949,0.632,0.205,0.202,0.0355,0.982,0.71,0.6;0.922,0.134,0.927,0.432,0.443,0.917,0.173,0.74,0.65,0.441;0.675,0.322,0.416,0.452,0.08,0.261,0.102,0.521,0.405,0.54;0.389,0.462,0.706,0.825,0.239,0.95,0.0464,0.964,0.474,0.915;0.473,0.18,0.42,0.249,0.0731,0.561,0.0762,0.911,0.579,0.0435;0.68,0.906,0.0788,0.356,0.914,0.75,0.0662,0.0926,0.271,0.842;0.392,0.597,0.862,0.733,0.868,0.969,0.191,0.885,0.442,0.28;0.616,0.841,0.144,0.0643,0.35,0.0263,0.511,0.945,0.193,0.508;0.328,0.776,0.174,0.871,0.0296,0.131,0.726,0.0493,0.957,0.294;0.317,0.359,0.661,0.724,0.0655,0.965,0.793,0.438,0.537,0.631;0.619,0.533,0.786,0.0913,0.836,0.99,0.351,0.527,0.399,0.629;0.0425,0.997,0.715,0.017,0.143,0.182,0.159,0.424,0.92,0.768;0.599,0.959,0.969,0.11,0.684,0.0178,0.723,0.555,0.0877,0.276;0.14,0.107,0.842,0.422,0.466,0.186,0.343,0.831,0.638,0.454;0.654,0.794,0.544,0.414,0.539,0.993,0.4,0.00195,0.851,0.523;0.118,0.222,0.143,0.279,0.0118,0.0434,0.06,0.104,0.888,0.819;0.195,0.607,0.48,0.21,0.895,0.175,0.111,0.626,0.465,0.894;0.403,0.839,0.754,0.179,0.0888,0.114,0.38,0.0261,0.238,0.0826;0.753,0.534,0.391,0.805,0.552,0.797,0.381,0.897,0.958,0.739;0.646,0.884,0.475,0.357,0.887,0.596,0.449,0.0573,0.663,0.472;0.374,0.837,0.547,0.806,0.148,0.751,0.553,0.0677,0.878,0.373;0.0988,0.366,0.198,0.605,0.9,0.78,0.178,0.112,0.534,0.587;0.242,0.282,0.334,0.672,0.0611,0.772,0.923,0.436,0.257,0.791;0.755,0.569,0.677,0.644,0.0799,0.491,0.444,0.31,0.668,0.418;0.259,0.932,0.218,0.828,0.0948,0.117,0.597,0.976,0.124,0.494;0.365,0.429,0.372,0.927,0.0511,0.299,0.88,0.792,0.567,0.144;aaaaa;
0.0317;a;0.484;aaaaaaaa;0.547;0.663;0.0839;0.393;0.123;aaa;a;a;aa;aaaaaa;0.803;aaaa;0.792;aa;0.595;aa;0.139;0.148;0.0412;a;aa;0.787;a;0.841,0.326,0.198,0.923,0.0615,0.24,0.2,0.0367,0.852,0.263;0.464,0.659,0.939,0.843,0.102,0.43,0.92,0.836,0.932,0.916;0.0197,0.876,0.174,0.296,0.966,0.0204,0.0237,0.992,0.497,0.0183;0.517,0.466,0.273,0.233,0.67,0.4,0.549,0.249,0.342,0.602;0.345,0.222,0.949,0.954,0.575,0.169,0.361,0.158,0.432,0.466;0.98,0.316,0.719,0.412,0.00545,0.612,0.63,0.857,0.217,0.405;0.828,0.919,0.171,0.326,0.689,0.209,0.236,0.0833,0.43,0.628;0.979,0.988,0.473,0.537,0.886,0.278,0.576,0.186,0.189,0.461;0.0448,0.259,0.493,0.608,0.758,0.356,0.215,0.59,0.0486,0.36;0.833,0.858,0.738,0.704,0.616,0.0392,0.573,0.564,0.381,0.647;0.946,0.248,0.99,0.0606,0.784,0.881,0.151,0.571,0.665,0.741;0.694,0.607,0.954,0.257,0.522,0.386,0.952,0.33,0.768,0.628;0.809,0.772,0.0747,0.0251,0.192,0.931,0.584,0.759,0.103,0.485;0.968,0.135,0.375,0.226,0.751,0.488,0.171,0.107,0.197,0.74;0.437,0.919,0.517,0.178,0.921,0.376,0.285,0.133,0.932,0.232;0.067,0.415,0.5,0.719,0.781,0.402,0.281,0.626,0.141,0.263;0.684,0.148,0.242,0.2,0.964,0.322,0.0467,0.747,0.562,0.123;0.418,0.0845,0.644,0.404,0.314,0.571,0.195,0.967,0.851,0.658;0.896,0.981,0.961,0.382,0.652,0.997,0.943,0.955,0.447,0.762;0.769,0.644,0.357,0.0281,0.778,0.48,0.967,0.208,0.926,0.046;0.336,0.858,0.492,0.249,0.529,0.699,0.381,0.398,0.086,0.743;0.057,0.00414,0.629,0.685,0.895,0.103,0.387,0.922,0.142,0.991;0.619,0.0873,0.724,0.0888,0.112,0.39,0.748,0.665,0.612,0.83;0.807,0.61,0.926,0.442,0.358,0.954,0.437,0.0751,0.55,0.874;0.862,0.72,0.938,0.647,0.409,0.865,0.771,0.523,0.546,0.234;0.869,0.453,0.958,0.276,0.198,0.772,0.228,0.0564,0.547,0.261;0.124,0.737,0.649,0.603,0.455,0.157,0.345,0.769,0.0408,0.67;aaa;
0.621;aaa;0.559;a;0.000251;0.223;0.578;0.878;0.792;aa;a;a;aa;aaa;0.413;aaaaa;0.929;a;0.632;aaa;0.531;0.738;0.28;a;a;0.801;aaaaaaa;0.711,0.472,0.885,0.953,0.302,0.444,0.557,0.297,0.174,0.599;0.183,0.94,0.173,0.631,0.607,0.38,0.379,0.822,0.0524,0.367;0.349,0.956,0.0898,0.501,0.886,0.894,0.297,0.797,0.308,0.0806;0.546,0.827,0.19,0.612,0.187,0.829,0.697,0.176,0.613,0.753;0.86,0.213,0.496,0.554,0.286,0.462,0.291,0.246,0.579,0.00533;0.531,0.0997,0.00252,0.403,0.186,0.521,0.603,0.262,0.639,0.673;0.91,0.773,0.355,0.328,0.142,0.232,0.448,0.664,0.217,0.738;0.273,0.0738,0.898,0.873,0.915,0.168,0.45,0.212,0.867,0.8;0.433,0.475,0.0633,0.0887,0.436,0.26,0.65,0.805,0.702,0.639;0.846,0.137,0.171,0.625,0.585,0.0785,0.946,0.289,0.389,0.846;0.717,0.874,0.629,0.884,0.65,0.426,0.392,0.306,0.189,0.558;0.413,0.396,0.59,0.652,0.25,0.3,0.738,0.831,0.571,0.641;0.927,0.102,0.696,0.494,0.189,0.184,0.503,0.945,0.291,0.226;0.768,0.774,0.171,0.325,0.456,0.174,0.0723,0.524,0.318,0.564;0.0558,0.824,0.496,0.694,0.77,0.798,0.556,0.968,0.104,0.83;0.946,0.475,0.0265,0.0149,0.888,0.96,0.909,0.844,0.608,0.0725;0.0927,0.5,0.884,0.499,0.944,0.242,0.776,0.845,0.888,0.0523;0.879,0.149,0.427,0.73,0.736,0.643,0.971,0.997,0.416,0.605;0.146,0.276,0.569,0.753,0.577,0.581,0.499,0.987,0.674,0.431;0.222,0.957,0.961,0.0921,0.92,0.629,0.534,0.101,0.376,0.303;0.334,0.482,0.0748,0.242,0.00147,0.715,0.522,0.982,0.387,0.24;0.44,0.746,0.292,0.537,0.541,0.866,0.102,0.888,0.409,0.262;0.721,0.788,0.356,0.936,0.308,0.736,0.212,0.777,0.111,0.347;0.775,0.963,0.27,0.097,0.917,0.191,0.342,0.97,0.754,0.274;0.694,0.211,0.635,0.664,0.0445,0.249,0.973,0.127,0.252,0.00733;0.148,0.12,0.837,0.803,0.979,0.153,0.906,0.731,0.383,0.734;0.583,0.299,0.41,0.268,0.0886,0.854,0.499,0.43,0.653,0.685;aaa;
0.522;aaa;0.00117;aaaaaa;0.458;0.166;0.761;0.256;0.776;aaa;aaaaaaa;a;a;aaaa;0.57;aaaa;0.137;aa;0.27;aaaaaaaaaa;0.689;0.488;0.0182;a;aaa;0.819;aaaaaa;0.962,0.089,0.0861,0.464,0.218,0.901,0.365,0.955,0.699,0.426;0.941,0.388,0.592,0.525,0.542,0.79,0.818,0.271,0.056,0.636;0.287,0.197,0.68,0.132,0.0295,0.192,0.554,0.387,0.973,0.539;0.368,0.526,0.716,0.832,0.247,0.16,0.581,0.0827,0.642,0.0457;0.693,0.985,0.637,0.698,0.34,0.0145,0.279,0.453,0.0615,0.244;0.707,0.615,0.831,0.336,0.185,0.299,0.216,0.319,0.0612,0.841;0.852,0.0804,0.835,0.508,0.682,0.604,0.715,0.667,0.713,0.0639;0.939,0.922,0.498,0.255,0.904,0.77,0.0753,0.593,0.218,0.148;0.16,0.977,0.175,0.199,0.333,0.236,0.898,0.831,0.63,0.807;0.334,0.582,0.975,0.164,0.416,0.868,0.684,0.859,0.755,0.2;0.386,0.233,0.674,0.667,0.421,0.717,0.093,0.562,0.549,0.35;0.317,0.578,0.185,0.484,0.209,0.415,0.21,0.509,0.811,0.604;0.281,0.644,0.545,0.144,0.69,0.11,0.532,0.904,0.0521,0.152;0.883,0.889,0.738,0.753,0.423,0.521,0.428,0.455,0.359,0.309;0.481,0.0307,0.487,0.559,0.0979,0.805,0.085,0.947,0.865,0.041;0.393,0.689,0.696,0.453,0.655,0.713,0.159,0.104,0.823,0.852;0.167,0.438,0.508,0.0584,0.147,0.265,0.94,0.792,0.189,0.786;0.895,0.139,0.678,0.848,0.485,0.567,0.734,0.438,0.82,0.503;0.118,0.261,0.616,0.215,0.791,0.799,0.382,0.283,0.886,0.826;0.773,0.96,0.0819,0.552,0.0997,0.652,0.353,0.697,0.497,0.856;0.385,0.6,0.0298,0.118,0.148,0.436,0.819,0.152,0.377,0.33;0.205,0.831,0.0572,0.175,0.188,0.273,0.973,0.248,0.0575,0.918;0.593,0.367,0.462,0.348,0.952,0.388,0.112,0.632,0.0932,0.778;0.00137,0.0697,0.0173,0.519,0.783,0.256,0.461,0.0859,0.774,0.26;0.707,0.389,0.00403,0.734,0.968,0.487,0.552,0.341,0.89,0.63;0.396,0.485,0.117,0.327,0.142,0.22,0.269,0.265,0.348,0.392;0.607,0.34,0.826,0.852,0.815,0.419,0.731,0.278,0.895,0.964;aaa;
0.794;aaaa;0.00474;aaaaaa;0.742;0.668;0.237;0.00995;0.26;aaa;aaa;a;a;aaaaaaaaa;0.865;a;0.884;a;0.357;a;0.588;0.605;0.207;a;a;0.616;aaa;0.719,0.0453,0.633,0.798,0.121,0.0831,0.277,0.684,0.707,0.023;0.208,0.26,0.551,0.261,0.64,0.112,0.872,0.993,0.726,0.847;0.87,0.994,0.0942,0.911,0.717,0.19,0.299,0.369,0.923,0.603;0.0213,0.638,0.801,0.168,0.752,0.897,0.325,0.3,0.884,0.745;0.32,0.0556,0.358,0.225,0.00904,0.927,0.639,0.882,0.272,0.608;0.151,0.569,0.527,0.578,0.561,0.903,0.352,0.0543,0.245,0.304;0.4,0.604,0.0691,0.166,0.824,0.603,0.465,0.301,0.262,0.143;0.00112,0.899,0.452,0.019,0.91,0.0797,0.323,0.552,0.721,0.148;0.887,0.244,0.917,0.541,0.419,0.125,0.898,0.029,0.288,0.544;0.0952,0.267,0.648,0.416,0.691,0.653,0.589,0.324,0.661,0.439;0.402,0.149,0.863,0.516,0.504,0.564,0.536,0.573,0.298,0.419;0.939,0.113,0.0942,0.875,0.0428,0.297,0.108,0.515,0.155,0.665;0.679,0.463,0.512,0.667,0.592,0.42,0.26,0.689,0.29,0.174;0.437,0.911,0.714,0.215,0.623,0.88,0.128,0.643,0.347,0.0958;0.464,0.466,0.862,0.602,0.634,0.876,0.129,0.635,0.901,0.703;0.672,0.76,0.545,0.722,0.7,0.18,0.523,0.981,0.328,0.907;0.416,0.131,0.318,0.282,0.832,0.617,0.124,0.986,0.915,0.115;0.133,0.223,0.0806,0.521,0.963,0.159,0.314,0.858,0.95,0.167;0.849,0.859,0.658,0.00256,0.022,0.324,0.259,0.542,0.273,0.471;0.796,0.00732,0.0249,0.322,0.629,0.846,0.38,0.758,0.495,0.567;0.406,0.345,0.537,0.389,0.946,0.686,0.411,0.655,0.0901,0.945;0.971,0.847,0.929,0.562,0.763,0.783,0.279,0.995,0.868,0.266;0.37,0.287,0.0243,0.401,0.0942,0.981,0.247,0.706,0.787,0.224;0.154,0.86,0.414,0.0631,0.185,0.31,0.902,0.746,0.992,0.0721;0.326,0.0806,0.032,0.379,0.9,0.597,0.804,0.305,0.968,0.512;0.728,0.623,0.261,0.649,0.938,0.131,0.619,0.825,0.0295,0.78;0.619,0.363,0.021,0.985,0.402,0.239,0.611,0.967,0.369,0.163;aaaaaaaaaa;
